amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
48400304.0,,,21.81,2024-06-03,22.21,21.68,22.0,,,19877,2.41,0.2,-0.95,-0.21,600007
52106127.0,,,22.28,2024-06-04,22.35,21.66,21.72,,,21263,3.16,0.21,2.15,0.47,600007
41534688.0,,,21.95,2024-06-05,22.58,21.95,22.37,,,16840,2.83,0.17,-1.48,-0.33,600007
43274451.0,,,22.01,2024-06-06,22.25,21.94,21.94,,,17652,1.41,0.18,0.27,0.06,600007
43502705.0,,,22.35,2024-06-07,22.4,22.02,22.23,,,17646,1.73,0.18,1.54,0.34,600007
68193525.0,,,22.06,2024-06-11,22.49,21.95,22.3,,,27676,2.42,0.27,-1.3,-0.29,600007
33823608.0,,,22.26,2024-06-12,22.41,21.92,21.92,,,13719,2.22,0.14,0.91,0.2,600007
28414866.0,,,22.39,2024-06-13,22.5,22.1,22.34,,,11501,1.8,0.11,0.58,0.13,600007
68662060.0,,,21.56,2024-06-14,22.59,21.48,22.59,,,28390,4.96,0.28,-3.71,-0.83,600007
57620814.0,,,21.92,2024-06-17,21.99,21.4,21.4,,,23845,2.74,0.24,1.67,0.36,600007
48621085.0,,,22.0,2024-06-18,22.33,21.61,22.02,,,19976,3.28,0.2,0.36,0.08,600007
37851506.0,,,21.55,2024-06-19,22.12,21.55,21.9,,,15658,2.59,0.16,-2.05,-0.45,600007
43317509.0,,,21.32,2024-06-20,21.71,21.25,21.43,,,18184,2.13,0.18,-1.07,-0.23,600007
46867673.0,,,21.34,2024-06-21,21.73,21.11,21.19,,,19672,2.91,0.2,0.09,0.02,600007
57904068.0,,,21.11,2024-06-24,21.36,20.77,21.28,,,25991,2.76,0.26,-1.08,-0.23,600007
42321286.0,,,21.61,2024-06-25,21.96,21.01,21.05,,,18664,4.5,0.19,2.37,0.5,600007
47771541.0,,,21.75,2024-06-26,21.96,21.51,21.51,,,20913,2.08,0.21,0.65,0.14,600007
38832805.0,,,21.32,2024-06-27,21.89,21.18,21.87,,,17211,3.26,0.17,-1.98,-0.43,600007
42059871.0,,,20.86,2024-06-28,21.53,20.86,21.32,,,18869,3.14,0.19,-2.16,-0.46,600007
57593571.0,,,21.72,2024-07-01,21.89,20.76,20.76,,,25542,5.42,0.25,4.12,0.86,600007
39561895.0,,,21.57,2024-07-02,21.88,21.46,21.8,,,17399,1.93,0.17,-0.69,-0.15,600007
43536268.0,,,21.81,2024-07-03,22.1,21.64,21.65,,,18959,2.13,0.19,1.11,0.24,600007
38585113.0,,,21.38,2024-07-04,22.02,21.23,21.9,,,16962,3.62,0.17,-1.97,-0.43,600007
28275061.0,,,21.26,2024-07-05,21.59,20.88,21.24,,,12701,3.32,0.13,-0.56,-0.12,600007
42558243.0,,,20.85,2024-07-08,21.23,20.73,20.95,,,19270,2.35,0.19,-1.93,-0.41,600007
37205818.0,,,21.4,2024-07-09,21.55,20.78,20.78,,,16697,3.69,0.17,2.64,0.55,600007
29758659.0,,,21.1,2024-07-10,21.34,20.9,21.34,,,13407,2.06,0.13,-1.4,-0.3,600007
22230296.0,,,21.3,2024-07-11,21.43,21.06,21.06,,,9933,1.75,0.1,0.95,0.2,600007
26413063.0,,,21.2,2024-07-12,21.63,21.18,21.37,,,11746,2.11,0.12,-0.47,-0.1,600007
33901459.0,,,21.07,2024-07-15,21.35,20.97,21.19,,,15236,1.79,0.15,-0.61,-0.13,600007
29282739.0,,,20.76,2024-07-16,21.4,20.69,21.03,,,13346,3.37,0.13,-1.47,-0.31,600007
27200006.0,,,20.85,2024-07-17,20.99,20.56,20.76,,,12407,2.07,0.12,0.43,0.09,600007
30873378.0,,,21.18,2024-07-18,21.23,20.65,20.71,,,13986,2.78,0.14,1.58,0.33,600007
28737775.0,,,20.72,2024-07-19,21.27,20.63,21.27,,,13134,3.02,0.13,-2.17,-0.46,600007
25944779.0,,,20.59,2024-07-22,20.85,20.47,20.7,,,11946,1.83,0.12,-0.63,-0.13,600007
26044149.0,,,20.25,2024-07-23,20.66,20.25,20.64,,,12091,1.99,0.12,-1.65,-0.34,600007
41219187.0,,,20.2,2024-07-24,20.38,20.0,20.1,,,19346,1.88,0.19,-0.25,-0.05,600007
41596534.0,,,20.5,2024-07-25,20.61,19.9,20.2,,,19325,3.51,0.19,1.49,0.3,600007
33181141.0,,,20.52,2024-07-26,20.59,19.72,20.34,,,15483,4.24,0.15,0.1,0.02,600007
31031672.0,,,20.19,2024-07-29,20.9,19.98,20.32,,,14514,4.48,0.14,-1.61,-0.33,600007
61003804.0,,,19.69,2024-07-30,20.16,19.51,19.92,,,29198,3.22,0.29,-2.48,-0.5,600007
55872921.0,,,20.28,2024-07-31,20.34,19.43,19.73,,,26530,4.62,0.26,3.0,0.59,600007
41861444.0,,,20.07,2024-08-01,20.41,19.85,20.32,,,19757,2.76,0.2,-1.04,-0.21,600007
35746108.0,,,20.26,2024-08-02,20.55,19.91,19.96,,,16680,3.19,0.17,0.95,0.19,600007
40360926.0,,,19.98,2024-08-05,20.58,19.92,20.25,,,18950,3.26,0.19,-1.38,-0.28,600007
30974156.0,,,20.21,2024-08-06,20.39,19.86,20.12,,,14622,2.65,0.15,1.15,0.23,600007
25902490.0,,,19.91,2024-08-07,20.21,19.86,20.13,,,12302,1.73,0.12,-1.48,-0.3,600007
30747874.0,,,20.27,2024-08-08,20.4,19.8,19.8,,,14462,3.01,0.14,1.81,0.36,600007
28895121.0,,,20.45,2024-08-09,20.7,20.17,20.29,,,13361,2.61,0.13,0.89,0.18,600007
24197326.0,,,20.47,2024-08-12,20.63,20.22,20.35,,,11230,2.0,0.11,0.1,0.02,600007
29508301.0,,,20.36,2024-08-13,20.61,20.11,20.48,,,13765,2.44,0.14,-0.54,-0.11,600007
20260962.0,,,20.16,2024-08-14,20.45,20.14,20.45,,,9487,1.52,0.09,-0.98,-0.2,600007
30977203.0,,,20.44,2024-08-15,20.7,20.04,20.14,,,14382,3.27,0.14,1.39,0.28,600007
22488166.0,,,20.09,2024-08-16,20.43,20.02,20.33,,,10553,2.01,0.1,-1.71,-0.35,600007
20578169.0,,,20.17,2024-08-19,20.46,20.03,20.08,,,9647,2.14,0.1,0.4,0.08,600007
27045978.0,,,19.9,2024-08-20,20.25,19.76,20.17,,,12876,2.43,0.13,-1.34,-0.27,600007
22385683.0,,,19.84,2024-08-21,19.96,19.49,19.86,,,10754,2.36,0.11,-0.3,-0.06,600007
22879858.0,,,20.04,2024-08-22,20.14,19.75,19.76,,,10853,1.97,0.11,1.01,0.2,600007
29767844.0,,,20.27,2024-08-23,20.51,19.96,19.96,,,13901,2.74,0.14,1.15,0.23,600007
34258064.0,,,20.32,2024-08-26,20.41,19.92,20.41,,,16058,2.42,0.16,0.25,0.05,600007
41183803.0,,,20.07,2024-08-27,20.55,19.72,20.21,,,19478,4.08,0.19,-1.23,-0.25,600007
27615994.0,,,20.04,2024-08-28,20.27,19.86,19.86,,,13037,2.04,0.13,-0.15,-0.03,600007
30567855.0,,,20.14,2024-08-29,20.18,19.76,19.94,,,14496,2.1,0.14,0.5,0.1,600007
37813976.0,,,20.41,2024-08-30,20.78,19.86,19.95,,,17630,4.57,0.18,1.34,0.27,600007
50754530.0,,,20.18,2024-09-02,20.43,19.65,20.37,,,23948,3.82,0.24,-1.13,-0.23,600007
45096189.0,,,20.33,2024-09-03,20.58,19.92,20.18,,,21085,3.27,0.21,0.74,0.15,600007
25821356.0,,,20.19,2024-09-04,20.49,20.03,20.2,,,12070,2.26,0.12,-0.69,-0.14,600007
34783439.0,,,20.88,2024-09-05,20.92,20.25,20.27,,,15973,3.32,0.16,3.42,0.69,600007
25275416.0,,,20.73,2024-09-06,21.02,20.6,20.9,,,11540,2.01,0.11,-0.72,-0.15,600007
58262090.0,,,21.55,2024-09-09,21.62,20.63,20.76,,,26006,4.78,0.26,3.96,0.82,600007
50927900.0,,,21.65,2024-09-10,21.7,21.1,21.53,,,22633,2.78,0.22,0.46,0.1,600007
82064298.0,,,22.26,2024-09-11,22.55,21.41,21.5,,,35229,5.27,0.35,2.82,0.61,600007
86914749.0,,,22.3,2024-09-12,22.91,22.12,22.28,,,36883,3.55,0.37,0.18,0.04,600007
105658637.0,,,22.16,2024-09-13,22.59,21.94,22.3,,,45223,2.91,0.45,-0.63,-0.14,600007
77896218.0,,,22.89,2024-09-18,23.06,22.05,22.1,,,32695,4.56,0.32,3.29,0.73,600007
76187256.0,,,23.34,2024-09-19,23.37,22.79,22.9,,,31337,2.53,0.31,1.97,0.45,600007
101849173.0,,,23.5,2024-09-20,23.94,22.99,23.18,,,41419,4.07,0.41,0.69,0.16,600007
92600245.0,,,24.18,2024-09-23,24.24,23.24,23.5,,,36855,4.26,0.37,2.89,0.68,600007
86532905.0,,,24.32,2024-09-24,24.5,23.62,24.34,,,34426,3.64,0.34,0.58,0.14,600007
68096876.0,,,24.61,2024-09-25,24.83,24.38,24.4,,,26511,1.85,0.26,1.19,0.29,600007
118646196.0,,,25.04,2024-09-26,25.19,24.26,24.48,,,45624,3.78,0.45,1.75,0.43,600007
77089840.0,,,25.22,2024-09-27,25.4,24.65,25.18,,,29511,3.0,0.29,0.72,0.18,600007
322779454.0,,,26.49,2024-09-30,26.9,25.44,25.72,,,117897,5.79,1.17,5.04,1.27,600007
335191995.0,,,25.84,2024-10-08,29.24,25.3,28.71,,,120819,14.87,1.2,-2.45,-0.65,600007
264393883.0,,,23.15,2024-10-09,25.03,23.15,24.84,,,106891,7.28,1.06,-10.41,-2.69,600007
228568575.0,,,22.63,2024-10-10,23.52,21.89,22.99,,,95971,7.04,0.95,-2.25,-0.52,600007
177544492.0,,,22.68,2024-10-11,23.12,22.35,22.65,,,74555,3.4,0.74,0.22,0.05,600007
158882070.0,,,23.13,2024-10-14,23.51,22.51,23.2,,,65825,4.41,0.65,1.98,0.45,600007
158867989.0,,,22.16,2024-10-15,23.13,22.15,23.13,,,66851,4.24,0.66,-4.19,-0.97,600007
120665441.0,,,22.81,2024-10-16,23.0,22.14,22.15,,,50751,3.88,0.5,2.93,0.65,600007
105948284.0,,,22.04,2024-10-17,22.87,22.03,22.81,,,45134,3.68,0.45,-3.38,-0.77,600007
113207500.0,,,22.35,2024-10-18,22.73,21.66,22.04,,,48601,4.85,0.48,1.41,0.31,600007
91538941.0,,,22.08,2024-10-21,22.44,21.66,22.35,,,39549,3.49,0.39,-1.21,-0.27,600007
91986849.0,,,21.93,2024-10-22,22.16,21.75,22.09,,,40032,1.86,0.4,-0.68,-0.15,600007
91316396.0,,,22.16,2024-10-23,22.35,21.86,21.96,,,39289,2.23,0.39,1.05,0.23,600007
86989806.0,,,22.4,2024-10-24,22.63,21.94,22.1,,,37035,3.11,0.37,1.08,0.24,600007
76159941.0,,,22.38,2024-10-25,22.62,22.26,22.41,,,32395,1.61,0.32,-0.09,-0.02,600007
104540679.0,,,22.55,2024-10-28,22.7,22.07,22.4,,,44444,2.82,0.44,0.76,0.17,600007
101866225.0,,,22.39,2024-10-29,22.9,22.32,22.58,,,43007,2.57,0.43,-0.71,-0.16,600007
103014173.0,,,22.16,2024-10-30,22.62,22.06,22.39,,,44021,2.5,0.44,-1.03,-0.23,600007
117480162.0,,,21.82,2024-10-31,22.33,21.6,22.16,,,51029,3.29,0.51,-1.53,-0.34,600007
111455405.0,,,21.6,2024-11-01,21.97,21.57,21.85,,,48800,1.83,0.48,-1.01,-0.22,600007
105848232.0,,,21.72,2024-11-04,22.19,21.51,21.8,,,46198,3.15,0.46,0.56,0.12,600007
88357577.0,,,22.02,2024-11-05,22.07,21.6,21.82,,,38371,2.16,0.38,1.38,0.3,600007
110482031.0,,,21.82,2024-11-06,22.17,21.62,22.03,,,48201,2.5,0.48,-0.91,-0.2,600007
108354690.0,,,22.39,2024-11-07,22.39,21.69,21.72,,,46647,3.21,0.46,2.61,0.57,600007
141716040.0,,,21.75,2024-11-08,22.62,21.7,22.56,,,61426,4.11,0.61,-2.86,-0.64,600007
107342831.0,,,21.35,2024-11-11,21.75,21.19,21.75,,,47872,2.57,0.48,-1.84,-0.4,600007
94958569.0,,,21.22,2024-11-12,21.65,21.1,21.4,,,42354,2.58,0.42,-0.61,-0.13,600007
80700850.0,,,21.26,2024-11-13,21.29,21.03,21.17,,,36232,1.23,0.36,0.19,0.04,600007
112956941.0,,,21.12,2024-11-14,21.65,21.1,21.58,,,50383,2.59,0.5,-0.66,-0.14,600007
75967421.0,,,21.09,2024-11-15,21.3,21.0,21.04,,,34163,1.42,0.34,-0.14,-0.03,600007
139933649.0,,,21.33,2024-11-18,21.64,21.1,21.15,,,62299,2.56,0.62,1.14,0.24,600007
113882881.0,,,21.37,2024-11-19,21.49,20.95,21.34,,,51032,2.53,0.51,0.19,0.04,600007
138494218.0,,,21.65,2024-11-20,21.69,21.11,21.63,,,61402,2.71,0.61,1.31,0.28,600007
87623549.0,,,21.4,2024-11-21,21.68,21.35,21.62,,,38835,1.52,0.39,-1.15,-0.25,600007
92114381.0,,,20.84,2024-11-22,21.44,20.83,21.42,,,41468,2.85,0.41,-2.62,-0.56,600007
100157127.0,,,21.18,2024-11-25,21.36,20.82,20.85,,,45028,2.59,0.45,1.63,0.34,600007
56604657.0,,,21.25,2024-11-26,21.38,21.07,21.15,,,25314,1.46,0.25,0.33,0.07,600007
79910743.0,,,21.59,2024-11-27,21.6,21.15,21.15,,,35415,2.12,0.35,1.6,0.34,600007
55494192.0,,,21.48,2024-11-28,21.68,21.41,21.56,,,24528,1.25,0.24,-0.51,-0.11,600007
94139604.0,,,21.36,2024-11-29,21.66,21.33,21.38,,,41646,1.54,0.41,-0.56,-0.12,600007
196236540.0,,,22.18,2024-12-02,22.27,21.37,21.48,,,84899,4.21,0.84,3.84,0.82,600007
153675491.0,,,22.65,2024-12-03,22.78,22.2,22.26,,,64863,2.61,0.64,2.12,0.47,600007
89731300.0,,,22.36,2024-12-04,22.77,22.32,22.58,,,38056,1.99,0.38,-1.28,-0.29,600007
94204248.0,,,21.97,2024-12-05,22.39,21.85,22.3,,,40779,2.42,0.4,-1.74,-0.39,600007
110451571.0,,,21.69,2024-12-06,22.13,21.62,21.85,,,48088,2.32,0.48,-1.27,-0.28,600007
92119993.0,,,21.7,2024-12-09,21.75,21.46,21.69,,,40525,1.34,0.4,0.05,0.01,600007
114943304.0,,,21.74,2024-12-10,22.4,21.72,22.24,,,49619,3.13,0.49,0.18,0.04,600007
142817662.0,,,22.27,2024-12-11,22.48,21.69,21.72,,,61397,3.63,0.61,2.44,0.53,600007
212771544.0,,,22.84,2024-12-12,23.31,22.06,22.31,,,88726,5.61,0.88,2.56,0.57,600007
387246629.0,,,22.33,2024-12-13,23.46,22.01,22.82,,,162245,6.35,1.61,-2.23,-0.51,600007
269022044.0,,,23.21,2024-12-16,23.23,21.68,22.02,,,113556,6.94,1.13,3.94,0.88,600007
199110220.0,,,23.45,2024-12-17,23.74,22.94,22.99,,,81081,3.45,0.8,1.03,0.24,600007
120482730.0,,,23.46,2024-12-18,23.7,23.2,23.55,,,49067,2.13,0.49,0.04,0.01,600007
82246581.0,,,22.9,2024-12-19,23.46,22.86,23.32,,,34063,2.56,0.34,-2.39,-0.56,600007
68750318.0,,,22.74,2024-12-20,23.23,22.65,22.86,,,28704,2.53,0.28,-0.7,-0.16,600007
65730917.0,,,22.83,2024-12-23,22.95,22.51,22.7,,,27535,1.93,0.27,0.4,0.09,600007
65094703.0,,,23.32,2024-12-24,23.34,22.77,22.77,,,26911,2.5,0.27,2.15,0.49,600007
70763281.0,,,23.51,2024-12-25,23.66,23.19,23.33,,,28797,2.02,0.29,0.81,0.19,600007
61196492.0,,,23.17,2024-12-26,23.71,23.09,23.4,,,25052,2.64,0.25,-1.45,-0.34,600007
61545255.0,,,23.33,2024-12-27,23.58,23.15,23.18,,,25213,1.86,0.25,0.69,0.16,600007
64740729.0,,,23.11,2024-12-30,23.32,22.75,23.19,,,26862,2.44,0.27,-0.94,-0.22,600007
73803272.0,,,23.36,2024-12-31,23.49,23.06,23.06,,,30186,1.86,0.3,1.08,0.25,600007
96186246.0,,,23.09,2025-01-02,23.79,23.0,23.36,,,39254,3.38,0.39,-1.16,-0.27,600007
65296135.0,,,22.75,2025-01-03,23.45,22.67,23.09,,,27058,3.38,0.27,-1.47,-0.34,600007
55683112.0,,,22.76,2025-01-06,22.9,22.46,22.75,,,23397,1.93,0.23,0.04,0.01,600007
62919758.0,,,22.41,2025-01-07,22.94,22.35,22.85,,,26612,2.59,0.26,-1.54,-0.35,600007
70886734.0,,,22.35,2025-01-08,22.48,21.81,22.48,,,30512,2.99,0.3,-0.27,-0.06,600007
42889017.0,,,21.92,2025-01-09,22.33,21.85,22.28,,,18536,2.15,0.18,-1.92,-0.43,600007
65682573.0,,,22.14,2025-01-10,22.47,21.83,22.03,,,28141,2.92,0.28,1.0,0.22,600007
42921966.0,,,22.17,2025-01-13,22.38,21.85,22.05,,,18449,2.39,0.18,0.14,0.03,600007
48548690.0,,,22.35,2025-01-14,22.47,22.03,22.03,,,20750,1.98,0.21,0.81,0.18,600007
64266027.0,,,22.79,2025-01-15,23.1,22.16,22.28,,,26929,4.21,0.27,1.97,0.44,600007
