amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
134793249.0,,,28.01,2024-02-26,28.82,27.0,27.49,,,33988,6.7,4.22,3.05,0.83,300860
104112786.0,,,29.06,2024-02-27,29.06,27.78,27.86,,,25638,4.57,3.19,3.75,1.05,300860
153283203.0,,,26.74,2024-02-28,29.55,26.69,29.06,,,38243,9.84,4.75,-7.98,-2.32,300860
115771149.0,,,28.13,2024-02-29,28.13,26.49,26.62,,,29411,6.13,3.65,5.2,1.39,300860
73891158.0,,,28.45,2024-03-01,28.7,27.78,28.17,,,18363,3.27,2.28,1.14,0.32,300860
98196282.0,,,28.6,2024-03-04,28.65,27.89,28.44,,,24297,2.67,3.02,0.53,0.15,300860
97897033.0,,,28.49,2024-03-05,28.97,27.85,28.43,,,24089,3.92,2.99,-0.38,-0.11,300860
90296959.0,,,28.35,2024-03-06,28.55,27.86,28.48,,,22454,2.42,2.79,-0.49,-0.14,300860
89287372.0,,,27.72,2024-03-07,28.7,27.36,28.4,,,22337,4.73,2.78,-2.22,-0.63,300860
117021055.0,,,27.42,2024-03-08,27.89,26.9,27.65,,,29986,3.57,3.73,-1.08,-0.3,300860
174721307.0,,,27.09,2024-03-11,27.12,25.92,26.94,,,45967,4.38,5.71,-1.2,-0.33,300860
174696787.0,,,27.81,2024-03-12,27.88,26.85,27.34,,,44679,3.8,5.55,2.66,0.72,300860
165826671.0,,,28.16,2024-03-13,28.62,27.52,27.77,,,41448,3.96,5.15,1.26,0.35,300860
136845293.0,,,27.59,2024-03-14,28.15,27.22,28.11,,,34582,3.3,4.3,-2.02,-0.57,300860
97887535.0,,,27.38,2024-03-15,27.58,26.99,27.43,,,25181,2.14,3.13,-0.76,-0.21,300860
160731109.0,,,28.77,2024-03-18,28.8,27.29,27.8,,,40118,5.51,4.98,5.08,1.39,300860
129042336.0,,,28.34,2024-03-19,29.13,28.25,28.74,,,31684,3.06,3.94,-1.49,-0.43,300860
151208478.0,,,28.7,2024-03-20,28.92,28.29,28.35,,,37022,2.22,4.6,1.27,0.36,300860
190732458.0,,,29.0,2024-03-21,29.64,28.55,28.88,,,46184,3.8,5.74,1.05,0.3,300860
215121988.0,,,28.9,2024-03-22,29.46,27.84,28.72,,,52627,5.59,6.54,-0.34,-0.1,300860
174840365.0,,,27.05,2024-03-25,28.88,27.05,28.69,,,44068,6.33,5.48,-6.4,-1.85,300860
143499435.0,,,26.51,2024-03-26,27.47,25.98,27.05,,,37848,5.51,4.7,-2.0,-0.54,300860
108912419.0,,,25.7,2024-03-27,26.63,25.63,26.33,,,29297,3.77,3.64,-3.06,-0.81,300860
85486350.0,,,26.17,2024-03-28,26.52,25.53,25.66,,,22907,3.85,2.85,1.83,0.47,300860
89890371.0,,,25.7,2024-03-29,26.25,25.27,26.12,,,24538,3.74,3.05,-1.8,-0.47,300860
181047338.0,,,27.88,2024-04-01,28.44,25.9,25.91,,,46290,9.88,5.75,8.48,2.18,300860
105081490.0,,,27.22,2024-04-02,27.96,26.97,27.89,,,27037,3.55,3.36,-2.37,-0.66,300860
76140524.0,,,26.4,2024-04-03,27.1,25.97,27.1,,,20191,4.15,2.51,-3.01,-0.82,300860
77549992.0,,,25.56,2024-04-08,26.28,25.55,26.28,,,21099,2.77,2.62,-3.18,-0.84,300860
63171316.0,,,26.11,2024-04-09,26.26,25.43,25.55,,,17095,3.25,2.12,2.15,0.55,300860
69206203.0,,,25.38,2024-04-10,26.05,25.12,26.05,,,19041,3.56,2.37,-2.8,-0.73,300860
66434699.0,,,25.57,2024-04-11,25.88,24.95,25.27,,,18172,3.66,2.26,0.75,0.19,300860
55831780.0,,,24.97,2024-04-12,25.67,24.92,25.47,,,15477,2.93,1.92,-2.35,-0.6,300860
84010547.0,,,24.56,2024-04-15,25.25,23.85,24.91,,,23928,5.61,2.97,-1.64,-0.41,300860
79428890.0,,,22.97,2024-04-16,24.58,22.92,24.51,,,23695,6.76,2.94,-6.47,-1.59,300860
78732115.0,,,24.12,2024-04-17,24.39,23.39,23.39,,,22880,4.35,2.84,5.01,1.15,300860
79748863.0,,,24.41,2024-04-18,24.97,23.67,24.11,,,22875,5.39,2.84,1.2,0.29,300860
63538666.0,,,24.67,2024-04-19,24.84,24.12,24.26,,,18166,2.95,2.26,1.07,0.26,300860
143084397.0,,,25.7,2024-04-22,26.6,24.04,24.65,,,39828,10.38,4.95,4.18,1.03,300860
193162047.0,,,26.57,2024-04-23,26.62,25.34,25.7,,,51623,4.98,6.41,3.39,0.87,300860
352593510.0,,,29.25,2024-04-24,30.57,26.16,26.69,,,87944,16.6,10.93,10.09,2.68,300860
264079453.0,,,26.46,2024-04-25,27.34,26.4,27.34,,,69045,3.21,8.58,-9.54,-2.79,300860
232708112.0,,,26.69,2024-04-26,27.7,26.51,27.05,,,60325,4.5,7.49,0.87,0.23,300860
175695605.0,,,26.65,2024-04-29,26.94,26.09,26.19,,,46307,3.18,5.75,-0.15,-0.04,300860
165453175.0,,,25.2,2024-04-30,26.62,25.09,26.62,,,45042,5.74,5.6,-5.44,-1.45,300860
119231167.0,,,25.21,2024-05-06,25.74,25.1,25.53,,,32956,2.54,4.09,0.04,0.01,300860
95736731.0,,,25.34,2024-05-07,25.63,24.99,25.19,,,26411,2.54,3.28,0.52,0.13,300860
92324264.0,,,24.49,2024-05-08,25.19,24.33,25.19,,,26249,3.39,3.26,-3.35,-0.85,300860
63740908.0,,,24.77,2024-05-09,24.92,24.36,24.43,,,18003,2.29,2.24,1.14,0.28,300860
58615767.0,,,24.59,2024-05-10,25.12,24.38,24.85,,,16669,2.99,2.07,-0.73,-0.18,300860
65471862.0,,,24.54,2024-05-13,25.06,24.07,24.53,,,18610,4.03,2.31,-0.2,-0.05,300860
86395926.0,,,25.31,2024-05-14,25.32,24.64,24.64,,,24115,2.77,3.0,3.14,0.77,300860
69846211.0,,,24.98,2024-05-15,25.44,24.85,25.36,,,19486,2.33,2.42,-1.3,-0.33,300860
82212725.0,,,24.43,2024-05-16,25.06,24.42,24.87,,,23364,2.56,2.9,-2.2,-0.55,300860
77244101.0,,,24.88,2024-05-17,25.18,24.39,24.4,,,30920,3.23,2.76,1.84,0.45,300860
68830871.0,,,24.75,2024-05-20,25.19,24.46,24.69,,,27449,2.93,2.45,-0.52,-0.13,300860
45667535.0,,,24.42,2024-05-21,25.04,24.31,24.67,,,18390,2.95,1.64,-1.33,-0.33,300860
41061537.0,,,24.37,2024-05-22,24.54,24.2,24.32,,,16724,1.39,1.49,-0.2,-0.05,300860
58226611.0,,,23.49,2024-05-23,24.3,23.43,24.29,,,24341,3.57,2.18,-3.61,-0.88,300860
47550913.0,,,22.84,2024-05-24,23.6,22.8,23.32,,,20400,3.41,1.82,-2.77,-0.65,300860
39346124.0,,,22.96,2024-05-27,23.17,22.4,22.92,,,17168,3.37,1.53,0.53,0.12,300860
31304816.0,,,22.54,2024-05-28,23.13,22.53,22.96,,,13654,2.61,1.22,-1.83,-0.42,300860
28644285.0,,,22.61,2024-05-29,22.94,22.29,22.39,,,12502,2.88,1.12,0.31,0.07,300860
26962031.0,,,22.69,2024-05-30,22.86,22.29,22.39,,,11786,2.52,1.05,0.35,0.08,300860
32898559.0,,,23.08,2024-05-31,23.17,22.69,22.7,,,14179,2.12,1.27,1.72,0.39,300860
30109947.0,,,22.72,2024-06-03,23.15,22.49,23.03,,,13073,2.86,1.17,-1.56,-0.36,300860
34010005.0,,,22.46,2024-06-04,22.72,22.14,22.72,,,15072,2.55,1.35,-1.14,-0.26,300860
23558783.0,,,22.2,2024-06-05,22.64,22.14,22.31,,,10446,2.23,0.93,-1.16,-0.26,300860
64780222.0,,,21.09,2024-06-06,22.42,20.95,22.29,,,29945,6.62,2.68,-5.0,-1.11,300860
49807064.0,,,21.91,2024-06-07,22.19,21.34,21.49,,,22689,4.03,2.03,3.89,0.82,300860
27971598.0,,,22.08,2024-06-11,22.23,21.3,21.64,,,12699,4.24,1.13,0.78,0.17,300860
40068418.0,,,22.47,2024-06-12,22.68,21.85,21.85,,,17662,3.76,1.58,1.77,0.39,300860
27955607.0,,,22.29,2024-06-13,22.66,22.17,22.59,,,12400,2.18,1.11,-0.8,-0.18,300860
26446613.0,,,22.08,2024-06-14,22.49,22.03,22.2,,,11792,2.06,1.05,-0.94,-0.21,300860
19736472.0,,,22.04,2024-06-17,22.22,21.73,22.06,,,8861,2.22,0.79,-0.18,-0.04,300860
29857622.0,,,22.22,2024-06-18,22.48,21.84,21.95,,,13294,2.9,1.19,0.82,0.18,300860
26773120.0,,,21.82,2024-06-19,22.37,21.77,21.97,,,12060,2.7,1.08,-1.8,-0.4,300860
39272876.0,,,21.03,2024-06-20,21.91,20.88,21.82,,,18212,4.72,1.63,-3.62,-0.79,300860
16491744.0,,,21.05,2024-06-21,21.42,20.85,21.35,,,7741,2.71,0.69,0.1,0.02,300860
32725396.0,,,20.13,2024-06-24,20.95,20.01,20.95,,,15905,4.47,1.42,-4.37,-0.92,300860
23065378.0,,,20.12,2024-06-25,20.54,19.92,20.13,,,11277,3.08,1.01,-0.05,-0.01,300860
39209468.0,,,21.29,2024-06-26,21.32,20.0,20.11,,,18658,6.56,1.67,5.82,1.17,300860
35445865.0,,,21.0,2024-06-27,21.68,20.94,21.25,,,16469,3.48,1.47,-1.36,-0.29,300860
26605146.0,,,20.83,2024-06-28,21.39,20.79,20.98,,,12471,2.86,1.11,-0.81,-0.17,300860
24310621.0,,,21.22,2024-07-01,21.25,20.47,21.13,,,11546,3.74,1.03,1.87,0.39,300860
28404024.0,,,21.33,2024-07-02,21.69,21.1,21.1,,,13105,2.78,1.17,0.52,0.11,300860
72243835.0,,,21.91,2024-07-03,22.41,21.24,21.75,,,32729,5.49,2.92,2.72,0.58,300860
53898382.0,,,20.69,2024-07-04,21.99,20.66,21.4,,,25288,6.07,2.26,-5.57,-1.22,300860
28029234.0,,,20.79,2024-07-05,20.94,20.23,20.65,,,13401,3.43,1.2,0.48,0.1,300860
26939099.0,,,20.14,2024-07-08,20.85,20.03,20.61,,,13141,3.94,1.17,-3.13,-0.65,300860
29223042.0,,,20.36,2024-07-09,20.47,19.69,19.94,,,14372,3.87,1.28,1.09,0.22,300860
45840857.0,,,20.56,2024-07-10,21.27,20.09,20.22,,,21986,5.8,1.96,0.98,0.2,300860
50637046.0,,,21.19,2024-07-11,21.47,20.53,20.79,,,23895,4.57,2.14,3.06,0.63,300860
46109681.0,,,21.16,2024-07-12,22.08,21.11,21.64,,,21224,4.58,1.9,-0.14,-0.03,300860
33423778.0,,,20.47,2024-07-15,21.09,20.31,21.04,,,15992,3.69,1.43,-3.26,-0.69,300860
19445726.0,,,20.23,2024-07-16,20.53,20.1,20.16,,,9496,2.1,0.85,-1.17,-0.24,300860
29070963.0,,,20.39,2024-07-17,20.99,20.08,20.23,,,14033,4.5,1.25,0.79,0.16,300860
35984579.0,,,20.25,2024-07-18,20.32,19.49,19.99,,,17886,4.07,1.6,-0.69,-0.14,300860
28660970.0,,,20.51,2024-07-19,20.88,20.07,20.1,,,13796,4.0,1.23,1.28,0.26,300860
17830681.0,,,20.51,2024-07-22,20.61,20.16,20.39,,,8642,2.19,0.77,0.0,0.0,300860
22212889.0,,,19.82,2024-07-23,20.62,19.79,20.51,,,10891,4.05,0.97,-3.36,-0.69,300860
24787284.0,,,19.45,2024-07-24,19.94,19.38,19.79,,,12531,2.83,1.12,-1.87,-0.37,300860
17043719.0,,,19.66,2024-07-25,19.88,19.22,19.25,,,8611,3.39,0.77,1.08,0.21,300860
21561092.0,,,19.97,2024-07-26,20.21,19.72,19.75,,,10692,2.49,0.96,1.58,0.31,300860
19588088.0,,,19.99,2024-07-29,20.13,19.64,20.05,,,9730,2.45,0.87,0.1,0.02,300860
13728431.0,,,19.99,2024-07-30,20.25,19.79,19.99,,,6789,2.3,0.61,0.0,0.0,300860
34633011.0,,,20.93,2024-07-31,20.97,19.85,20.25,,,16600,5.6,1.48,4.7,0.94,300860
23171954.0,,,20.81,2024-08-01,21.03,20.68,20.94,,,11011,1.67,0.98,-0.57,-0.12,300860
23964428.0,,,20.57,2024-08-02,21.05,20.54,20.68,,,11416,2.45,1.02,-1.15,-0.24,300860
61095453.0,,,20.23,2024-08-05,21.54,20.23,20.98,,,28870,6.37,2.58,-1.65,-0.34,300860
68247344.0,,,21.18,2024-08-06,21.18,20.49,20.6,,,32364,3.41,2.89,4.7,0.95,300860
43651505.0,,,21.07,2024-08-07,21.49,20.89,21.06,,,20446,2.83,1.83,-0.52,-0.11,300860
33167433.0,,,21.04,2024-08-08,21.26,20.57,20.9,,,15699,3.27,1.4,-0.14,-0.03,300860
35485655.0,,,20.89,2024-08-09,21.65,20.85,21.05,,,16625,3.8,1.49,-0.71,-0.15,300860
23124792.0,,,20.61,2024-08-12,20.89,20.39,20.77,,,11108,2.39,0.99,-1.34,-0.28,300860
31205603.0,,,21.14,2024-08-13,21.34,20.32,20.72,,,14816,4.95,1.32,2.57,0.53,300860
45220635.0,,,21.51,2024-08-14,21.59,20.99,21.1,,,20909,2.84,1.87,1.75,0.37,300860
167239249.0,,,22.38,2024-08-15,23.67,21.78,21.78,,,73565,8.79,6.57,4.04,0.87,300860
178580484.0,,,23.17,2024-08-16,23.48,21.99,22.24,,,77881,6.66,6.96,3.53,0.79,300860
199172984.0,,,23.76,2024-08-19,23.76,22.23,22.88,,,85497,6.6,7.64,2.55,0.59,300860
208528538.0,,,24.27,2024-08-20,24.54,22.98,23.39,,,86403,6.57,7.72,2.15,0.51,300860
178075275.0,,,23.71,2024-08-21,24.73,23.47,24.29,,,73684,5.19,6.58,-2.31,-0.56,300860
136292101.0,,,22.5,2024-08-22,23.37,22.16,23.37,,,59583,5.1,5.32,-5.1,-1.21,300860
271091170.0,,,24.33,2024-08-23,26.09,22.3,22.87,,,111717,16.84,9.98,8.13,1.83,300860
176689866.0,,,22.57,2024-08-26,23.49,22.52,23.49,,,76686,3.99,6.85,-7.23,-1.76,300860
113323536.0,,,21.82,2024-08-27,22.86,21.6,22.3,,,50871,5.58,4.55,-3.32,-0.75,300860
83188287.0,,,21.9,2024-08-28,22.24,21.34,21.6,,,37788,4.12,3.38,0.37,0.08,300860
71284095.0,,,22.06,2024-08-29,22.21,21.48,21.52,,,32230,3.33,2.88,0.73,0.16,300860
106665216.0,,,22.49,2024-08-30,22.87,21.99,22.09,,,46851,3.99,4.19,1.95,0.43,300860
76984296.0,,,21.88,2024-09-02,22.75,21.85,22.48,,,34186,4.0,3.06,-2.71,-0.61,300860
88415016.0,,,22.71,2024-09-03,23.09,21.76,21.8,,,38984,6.08,3.48,3.79,0.83,300860
59168589.0,,,22.35,2024-09-04,22.86,22.27,22.57,,,26024,2.6,2.33,-1.59,-0.36,300860
47291382.0,,,22.61,2024-09-05,22.71,22.32,22.32,,,20790,1.74,1.86,1.16,0.26,300860
53567221.0,,,21.77,2024-09-06,22.6,21.72,22.6,,,24042,3.89,2.15,-3.72,-0.84,300860
33065496.0,,,21.62,2024-09-09,21.97,21.49,21.55,,,15085,2.2,1.35,-0.69,-0.15,300860
59221849.0,,,21.67,2024-09-10,21.72,20.94,21.58,,,27536,3.61,2.46,0.23,0.05,300860
25872393.0,,,21.47,2024-09-11,21.66,21.36,21.52,,,11930,1.38,1.07,-0.92,-0.2,300860
35294742.0,,,21.09,2024-09-12,21.74,21.09,21.5,,,16344,3.03,1.46,-1.77,-0.38,300860
33971416.0,,,20.64,2024-09-13,21.25,20.61,21.08,,,16165,3.03,1.44,-2.13,-0.45,300860
31160305.0,,,20.31,2024-09-18,20.77,19.94,20.77,,,15238,4.02,1.36,-1.6,-0.33,300860
34393623.0,,,20.87,2024-09-19,21.12,20.39,20.48,,,16373,3.59,1.46,2.76,0.56,300860
30227096.0,,,20.53,2024-09-20,20.89,20.39,20.68,,,14528,2.4,1.3,-1.63,-0.34,300860
24418234.0,,,20.39,2024-09-23,20.71,20.21,20.59,,,11798,2.44,1.05,-0.68,-0.14,300860
57329796.0,,,21.04,2024-09-24,21.05,20.12,20.47,,,27428,4.56,2.45,3.19,0.65,300860
72474964.0,,,21.35,2024-09-25,22.01,21.19,21.24,,,33248,3.9,2.97,1.47,0.31,300860
67775870.0,,,22.05,2024-09-26,22.06,21.21,21.39,,,30955,3.98,2.77,3.28,0.7,300860
110155654.0,,,23.29,2024-09-27,23.64,22.14,22.39,,,47630,6.8,4.26,5.62,1.24,300860
230236640.0,,,26.59,2024-09-30,27.03,23.91,24.55,,,89583,13.4,8.01,14.17,3.3,300860
308913113.0,,,29.22,2024-10-08,31.29,26.88,30.79,,,105927,16.59,9.47,9.89,2.63,300860
186140594.0,,,25.26,2024-10-09,27.89,25.26,27.7,,,69334,9.0,6.2,-13.55,-3.96,300860
112901575.0,,,25.48,2024-10-10,26.66,24.97,25.69,,,43319,6.69,3.87,0.87,0.22,300860
83183144.0,,,24.09,2024-10-11,25.53,23.79,25.43,,,33849,6.83,3.02,-5.46,-1.39,300860
82936962.0,,,24.95,2024-10-14,25.01,23.66,24.29,,,33626,5.6,3.01,3.57,0.86,300860
84278324.0,,,24.49,2024-10-15,25.45,24.3,24.93,,,33538,4.61,3.0,-1.84,-0.46,300860
68816901.0,,,24.55,2024-10-16,25.07,24.0,24.0,,,27731,4.37,2.48,0.24,0.06,300860
74933571.0,,,24.5,2024-10-17,25.29,24.5,24.53,,,29842,3.22,2.67,-0.2,-0.05,300860
103992456.0,,,25.29,2024-10-18,25.77,24.24,24.38,,,41257,6.24,3.69,3.22,0.79,300860
118726545.0,,,25.87,2024-10-21,26.23,25.39,25.59,,,45618,3.32,4.08,2.29,0.58,300860
179482063.0,,,26.57,2024-10-22,27.51,25.54,25.79,,,66965,7.61,5.98,2.71,0.7,300860
118784537.0,,,26.02,2024-10-23,26.67,25.89,26.65,,,44957,2.94,4.02,-2.07,-0.55,300860
77895169.0,,,25.51,2024-10-24,26.07,25.34,25.93,,,30220,2.81,2.7,-1.96,-0.51,300860
95004657.0,,,25.99,2024-10-25,26.25,25.35,25.52,,,36401,3.53,3.25,1.88,0.48,300860
145505169.0,,,26.46,2024-10-28,26.87,25.92,26.29,,,54659,3.66,4.88,1.81,0.47,300860
157702916.0,,,26.04,2024-10-29,28.08,25.99,27.79,,,58536,7.9,5.23,-1.59,-0.42,300860
160418231.0,,,24.74,2024-10-30,25.48,24.21,24.81,,,64558,4.88,5.77,-4.99,-1.3,300860
105267384.0,,,24.41,2024-10-31,24.67,24.11,24.58,,,42794,2.26,3.82,-1.33,-0.33,300860
119511757.0,,,23.18,2024-11-01,24.42,23.04,24.17,,,50281,5.65,4.49,-5.04,-1.23,300860
63534133.0,,,23.64,2024-11-04,23.68,23.04,23.18,,,26832,2.76,2.4,1.98,0.46,300860
88015775.0,,,24.18,2024-11-05,24.23,23.45,23.6,,,36452,3.3,3.26,2.28,0.54,300860
99815803.0,,,24.51,2024-11-06,24.65,23.98,24.2,,,40619,2.77,3.63,1.36,0.33,300860
157822186.0,,,25.67,2024-11-07,25.98,24.51,24.51,,,61559,6.0,5.5,4.73,1.16,300860
119814345.0,,,25.16,2024-11-08,25.92,25.05,25.89,,,46774,3.39,4.18,-1.99,-0.51,300860
110378663.0,,,26.0,2024-11-11,26.0,24.74,25.02,,,42846,5.01,3.83,3.34,0.84,300860
119878149.0,,,25.71,2024-11-12,26.39,25.43,26.19,,,45783,3.69,4.09,-1.12,-0.29,300860
109847643.0,,,26.04,2024-11-13,26.47,25.49,25.69,,,41924,3.81,3.75,1.28,0.33,300860
76572375.0,,,25.07,2024-11-14,26.21,25.02,26.01,,,29649,4.57,2.65,-3.73,-0.97,300860
99949748.0,,,24.83,2024-11-15,26.07,24.79,25.13,,,38778,5.11,3.47,-0.96,-0.24,300860
96815358.0,,,24.09,2024-11-18,25.16,23.67,25.04,,,39886,6.0,3.56,-2.98,-0.74,300860
76936280.0,,,24.93,2024-11-19,25.01,23.89,24.09,,,31215,4.65,2.79,3.49,0.84,300860
117649042.0,,,25.28,2024-11-20,25.37,24.47,24.65,,,46704,3.61,4.17,1.4,0.35,300860
143414145.0,,,25.96,2024-11-21,26.28,25.03,25.12,,,55605,4.94,4.97,2.69,0.68,300860
172137279.0,,,24.74,2024-11-22,26.59,24.63,25.91,,,65959,7.55,5.89,-4.7,-1.22,300860
129514045.0,,,25.63,2024-11-25,25.89,24.53,24.69,,,50885,5.5,4.55,3.6,0.89,300860
126122644.0,,,25.5,2024-11-26,26.23,25.45,25.66,,,48478,3.04,4.33,-0.51,-0.13,300860
151957604.0,,,26.58,2024-11-27,26.58,24.55,25.29,,,58636,7.96,5.24,4.24,1.08,300860
160471289.0,,,25.81,2024-11-28,27.06,25.74,26.56,,,60310,4.97,5.39,-2.9,-0.77,300860
128174167.0,,,26.12,2024-11-29,26.41,25.7,25.9,,,48773,2.75,4.36,1.2,0.31,300860
186676057.0,,,26.96,2024-12-02,26.97,26.12,26.19,,,69466,3.25,6.21,3.22,0.84,300860
390042271.0,,,28.19,2024-12-03,31.45,26.19,27.29,,,136877,19.51,12.23,4.56,1.23,300860
232981413.0,,,26.83,2024-12-04,27.89,26.56,27.37,,,84892,4.72,7.59,-4.82,-1.36,300860
240763836.0,,,28.03,2024-12-05,28.19,26.55,26.56,,,86359,6.11,7.72,4.47,1.2,300860
215557276.0,,,28.0,2024-12-06,28.59,27.59,28.15,,,76000,3.57,6.79,-0.11,-0.03,300860
144515863.0,,,27.41,2024-12-09,28.05,26.95,27.82,,,52287,3.93,4.67,-2.11,-0.59,300860
203789822.0,,,27.72,2024-12-10,28.38,27.48,28.04,,,72213,3.28,6.45,1.13,0.31,300860
312936877.0,,,29.39,2024-12-11,29.6,27.39,27.66,,,108767,7.97,9.72,6.02,1.67,300860
380671358.0,,,29.97,2024-12-12,30.99,28.65,30.4,,,127113,7.96,11.36,1.97,0.58,300860
724710441.0,,,36.01,2024-12-13,36.01,30.45,30.79,,,211945,18.55,18.94,20.15,6.04,300860
1180647568.0,,,38.75,2024-12-16,43.25,37.8,37.83,,,295391,15.13,26.4,7.61,2.74,300860
636096563.0,,,34.09,2024-12-17,37.29,33.59,36.41,,,182161,9.55,16.28,-12.03,-4.66,300860
578779495.0,,,35.09,2024-12-18,36.53,31.99,33.41,,,168636,13.32,15.07,2.93,1.0,300860
401110542.0,,,33.29,2024-12-19,33.74,32.11,33.56,,,120678,4.65,10.78,-5.13,-1.8,300860
413426020.0,,,33.59,2024-12-20,35.54,33.47,34.09,,,119559,6.22,10.68,0.9,0.3,300860
346791594.0,,,30.46,2024-12-23,32.98,30.39,32.49,,,110355,7.71,9.86,-9.32,-3.13,300860
227627033.0,,,30.01,2024-12-24,30.99,29.51,30.64,,,75010,4.86,6.7,-1.48,-0.45,300860
185112155.0,,,29.4,2024-12-25,29.79,28.49,29.79,,,63243,4.33,5.65,-2.03,-0.61,300860
175659148.0,,,29.94,2024-12-26,30.45,29.21,29.21,,,58442,4.22,5.22,1.84,0.54,300860
171240937.0,,,29.38,2024-12-27,30.57,29.38,29.94,,,56726,3.97,5.07,-1.87,-0.56,300860
144977514.0,,,28.52,2024-12-30,29.65,28.36,29.44,,,50066,4.39,4.47,-2.93,-0.86,300860
132520778.0,,,27.62,2024-12-31,29.19,27.59,28.84,,,46369,5.61,4.14,-3.16,-0.9,300860
162485116.0,,,27.69,2025-01-02,28.78,27.34,27.72,,,57639,5.21,5.15,0.25,0.07,300860
162525935.0,,,25.5,2025-01-03,27.97,25.35,27.78,,,61230,9.46,5.47,-7.91,-2.19,300860
98836696.0,,,25.05,2025-01-06,25.58,24.59,25.4,,,39128,3.88,3.5,-1.76,-0.45,300860
84735526.0,,,25.65,2025-01-07,25.67,25.01,25.16,,,33148,2.63,2.96,2.4,0.6,300860
110113240.0,,,25.77,2025-01-08,25.96,24.65,25.49,,,42892,5.11,3.83,0.47,0.12,300860
87868452.0,,,25.91,2025-01-09,26.08,25.52,25.55,,,33728,2.17,3.01,0.54,0.14,300860
91382143.0,,,24.73,2025-01-10,26.22,24.68,25.74,,,35553,5.94,3.18,-4.55,-1.18,300860
93486461.0,,,24.6,2025-01-13,25.16,23.74,24.37,,,38021,5.74,3.4,-0.53,-0.13,300860
172396447.0,,,26.39,2025-01-14,26.4,24.9,25.47,,,66415,6.1,5.94,7.28,1.79,300860
