amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
141515351.0,,,17.08,2024-05-28,17.5,17.04,17.39,,,80317,2.62,1.86,-2.57,-0.45,300634
114666910.0,,,17.05,2024-05-29,17.36,16.91,17.09,,,65571,2.63,1.52,-0.18,-0.03,300634
117933202.0,,,17.06,2024-05-30,17.26,16.71,17.01,,,67622,3.23,1.57,0.06,0.01,300634
170184356.0,,,17.54,2024-05-31,17.56,17.08,17.08,,,95752,2.81,2.22,2.81,0.48,300634
146932940.0,,,17.35,2024-06-03,17.59,17.15,17.54,,,82905,2.51,1.92,-1.08,-0.19,300634
145181953.0,,,17.53,2024-06-04,17.55,17.0,17.28,,,82481,3.17,1.91,1.04,0.18,300634
157892635.0,,,17.11,2024-06-05,17.71,17.1,17.46,,,88927,3.48,2.06,-2.4,-0.42,300634
207122169.0,,,16.41,2024-06-06,17.28,16.33,17.2,,,121428,5.55,2.82,-4.09,-0.7,300634
122490183.0,,,16.59,2024-06-07,16.78,16.27,16.63,,,72471,3.11,1.68,1.1,0.18,300634
136691399.0,,,16.95,2024-06-11,17.01,16.11,16.43,,,80330,5.42,1.86,2.17,0.36,300634
140162201.0,,,17.19,2024-06-12,17.33,16.94,16.99,,,79628,2.3,1.85,1.42,0.24,300634
136564869.0,,,17.23,2024-06-13,17.46,17.11,17.17,,,77282,2.04,1.79,0.23,0.04,300634
136219333.0,,,17.46,2024-06-14,17.5,17.08,17.24,,,77217,2.44,1.79,1.33,0.23,300634
122428347.0,,,17.38,2024-06-17,17.56,17.28,17.4,,,69476,1.6,1.61,-0.46,-0.08,300634
179351793.0,,,17.86,2024-06-18,17.87,17.36,17.39,,,100086,2.93,2.32,2.76,0.48,300634
161202605.0,,,17.7,2024-06-19,18.0,17.69,17.9,,,89353,1.74,2.07,-0.9,-0.16,300634
158902753.0,,,17.23,2024-06-20,17.77,17.22,17.6,,,90089,3.11,2.09,-2.66,-0.47,300634
102371919.0,,,17.33,2024-06-21,17.41,16.91,17.22,,,58742,2.9,1.36,0.58,0.1,300634
173915348.0,,,16.4,2024-06-24,17.2,16.36,17.2,,,102760,4.85,2.38,-5.37,-0.93,300634
180766532.0,,,15.85,2024-06-25,16.44,15.68,16.44,,,111637,4.63,2.59,-3.35,-0.55,300634
197411070.0,,,16.97,2024-06-26,17.02,15.75,15.87,,,118742,8.01,2.75,7.07,1.12,300634
140518113.0,,,16.45,2024-06-27,16.98,16.43,16.81,,,83152,3.24,1.93,-3.06,-0.52,300634
141368553.0,,,16.63,2024-06-28,16.95,16.41,16.41,,,83421,3.28,1.93,1.09,0.18,300634
112346177.0,,,16.71,2024-07-01,16.8,16.18,16.56,,,67493,3.73,1.56,0.48,0.08,300634
163631678.0,,,16.95,2024-07-02,17.14,16.63,16.69,,,95214,3.05,2.21,1.44,0.24,300634
108764705.0,,,16.55,2024-07-03,16.91,16.55,16.9,,,64507,2.12,1.5,-2.36,-0.4,300634
116413931.0,,,15.97,2024-07-04,16.75,15.94,16.58,,,70793,4.89,1.64,-3.5,-0.58,300634
101114030.0,,,16.25,2024-07-05,16.36,15.72,16.0,,,62037,4.01,1.44,1.75,0.28,300634
104768121.0,,,15.82,2024-07-08,16.22,15.71,16.22,,,65247,3.14,1.51,-2.65,-0.43,300634
148510521.0,,,16.47,2024-07-09,16.53,15.55,15.76,,,91375,6.19,2.12,4.11,0.65,300634
134382207.0,,,16.57,2024-07-10,16.77,16.27,16.28,,,80097,3.04,1.86,0.61,0.1,300634
149425253.0,,,16.88,2024-07-11,17.15,16.77,17.08,,,87287,2.29,2.02,1.87,0.31,300634
111563253.0,,,16.78,2024-07-12,16.92,16.58,16.81,,,65822,2.01,1.53,-0.59,-0.1,300634
98003210.0,,,16.35,2024-07-15,16.77,16.27,16.67,,,58923,2.98,1.37,-2.56,-0.43,300634
108920169.0,,,16.6,2024-07-16,16.69,16.24,16.37,,,65301,2.75,1.51,1.53,0.25,300634
100868344.0,,,16.21,2024-07-17,16.73,16.21,16.59,,,60666,3.13,1.41,-2.35,-0.39,300634
125228818.0,,,16.08,2024-07-18,16.22,15.65,16.01,,,77877,3.52,1.81,-0.8,-0.13,300634
108674596.0,,,16.22,2024-07-19,16.49,15.9,16.03,,,66020,3.67,1.53,0.87,0.14,300634
115473496.0,,,16.46,2024-07-22,16.69,16.37,16.39,,,69060,1.97,1.6,1.48,0.24,300634
102787451.0,,,15.85,2024-07-23,16.5,15.84,16.41,,,62773,4.01,1.46,-3.71,-0.61,300634
101525688.0,,,15.71,2024-07-24,16.03,15.7,15.81,,,63300,2.08,1.47,-0.88,-0.14,300634
88528438.0,,,15.59,2024-07-25,15.93,15.39,15.59,,,55879,3.44,1.3,-0.76,-0.12,300634
97036379.0,,,15.74,2024-07-26,15.93,15.6,15.6,,,60789,2.12,1.41,0.96,0.15,300634
86202845.0,,,15.83,2024-07-29,15.92,15.51,15.76,,,54074,2.6,1.25,0.57,0.09,300634
97539476.0,,,15.97,2024-07-30,16.1,15.61,15.75,,,60575,3.1,1.4,0.88,0.14,300634
153817360.0,,,16.69,2024-07-31,16.7,15.91,15.98,,,92407,4.95,2.14,4.51,0.72,300634
112505624.0,,,16.67,2024-08-01,16.8,16.49,16.7,,,66661,1.86,1.55,-0.12,-0.02,300634
108787712.0,,,16.16,2024-08-02,16.75,16.13,16.46,,,65483,3.72,1.52,-3.06,-0.51,300634
135122291.0,,,15.56,2024-08-05,16.37,15.55,16.04,,,83884,5.07,1.94,-3.71,-0.6,300634
92821842.0,,,15.8,2024-08-06,15.99,15.54,15.78,,,58273,2.89,1.35,1.54,0.24,300634
96181312.0,,,15.64,2024-08-07,15.96,15.6,15.82,,,60225,2.28,1.4,-1.01,-0.16,300634
125634041.0,,,15.4,2024-08-08,15.57,15.01,15.57,,,81154,3.58,1.88,-1.53,-0.24,300634
82235520.0,,,15.23,2024-08-09,15.58,15.21,15.51,,,52841,2.4,1.23,-1.1,-0.17,300634
343646377.0,,,13.54,2024-08-12,14.23,13.44,14.21,,,247260,5.19,5.73,-11.1,-1.69,300634
134932423.0,,,13.53,2024-08-13,13.71,13.26,13.48,,,98996,3.32,2.3,-0.07,-0.01,300634
93569061.0,,,13.48,2024-08-14,13.68,13.39,13.6,,,68122,2.14,1.58,-0.37,-0.05,300634
114185474.0,,,13.74,2024-08-15,13.92,13.35,13.42,,,82112,4.23,1.9,1.93,0.26,300634
78936666.0,,,13.61,2024-08-16,13.89,13.6,13.8,,,56748,2.11,1.32,-0.95,-0.13,300634
91641490.0,,,13.66,2024-08-19,13.98,13.59,13.61,,,65560,2.87,1.52,0.37,0.05,300634
99039484.0,,,13.22,2024-08-20,13.77,13.15,13.66,,,73078,4.54,1.69,-3.22,-0.44,300634
83507715.0,,,13.02,2024-08-21,13.42,12.95,13.11,,,62416,3.56,1.45,-1.51,-0.2,300634
107024927.0,,,12.87,2024-08-22,13.35,12.84,13.05,,,80725,3.92,1.87,-1.15,-0.15,300634
109975583.0,,,13.13,2024-08-23,13.32,12.79,12.86,,,82935,4.12,1.92,2.02,0.26,300634
73374701.0,,,13.09,2024-08-26,13.26,12.95,13.22,,,55214,2.36,1.28,-0.3,-0.04,300634
80659000.0,,,12.77,2024-08-27,13.08,12.73,12.95,,,61842,2.67,1.43,-2.44,-0.32,300634
68333949.0,,,12.8,2024-08-28,13.04,12.55,12.68,,,52573,3.84,1.22,0.23,0.03,300634
72988858.0,,,13.12,2024-08-29,13.2,12.69,12.75,,,55185,3.98,1.28,2.5,0.32,300634
121271046.0,,,13.43,2024-08-30,13.72,13.1,13.1,,,88371,4.73,2.05,2.36,0.31,300634
104133928.0,,,12.88,2024-09-02,13.52,12.87,13.39,,,78185,4.84,1.81,-4.1,-0.55,300634
130749009.0,,,13.41,2024-09-03,13.55,12.84,12.92,,,97797,5.51,2.27,4.11,0.53,300634
144085265.0,,,13.45,2024-09-04,13.77,13.27,13.36,,,104911,3.73,2.43,0.3,0.04,300634
121496253.0,,,13.66,2024-09-05,13.77,13.5,13.5,,,87743,2.01,2.03,1.56,0.21,300634
89509092.0,,,13.46,2024-09-06,13.67,13.37,13.58,,,65424,2.2,1.52,-1.46,-0.2,300634
76623564.0,,,13.35,2024-09-09,13.44,13.14,13.31,,,56811,2.23,1.32,-0.82,-0.11,300634
311915641.0,,,14.06,2024-09-10,14.14,13.15,13.36,,,223372,7.42,5.18,5.32,0.71,300634
226407384.0,,,13.63,2024-09-11,13.85,13.42,13.8,,,164498,3.06,3.81,-3.06,-0.43,300634
254064332.0,,,13.94,2024-09-12,14.18,13.52,13.61,,,180143,4.84,4.18,2.27,0.31,300634
169931295.0,,,13.41,2024-09-13,13.88,13.4,13.79,,,123366,3.44,2.86,-3.8,-0.53,300634
129937548.0,,,13.49,2024-09-18,13.73,13.13,13.4,,,95389,4.47,2.21,0.6,0.08,300634
182157286.0,,,13.78,2024-09-19,13.95,13.35,13.6,,,130852,4.45,3.03,2.15,0.29,300634
178852189.0,,,13.85,2024-09-20,14.02,13.7,13.76,,,127130,2.32,2.95,0.51,0.07,300634
222246726.0,,,14.03,2024-09-23,14.25,13.8,14.0,,,155797,3.25,3.61,1.3,0.18,300634
277197085.0,,,14.28,2024-09-24,14.34,13.64,14.0,,,194649,4.99,4.51,1.78,0.25,300634
449078791.0,,,15.03,2024-09-25,15.52,14.32,14.37,,,296844,8.4,6.88,5.25,0.75,300634
521532933.0,,,15.65,2024-09-26,15.96,14.8,14.98,,,333697,7.72,7.74,4.13,0.62,300634
556746698.0,,,16.49,2024-09-27,16.8,15.41,15.41,,,343477,8.88,7.96,5.37,0.84,300634
831642235.0,,,19.5,2024-09-30,19.64,16.9,17.16,,,453441,16.62,10.51,18.25,3.01,300634
1318928888.0,,,23.29,2024-10-08,23.36,20.0,23.35,,,589538,17.23,13.67,19.44,3.79,300634
921215094.0,,,19.52,2024-10-09,22.23,19.51,21.7,,,434579,11.68,10.08,-16.19,-3.77,300634
521251778.0,,,19.11,2024-10-10,20.68,18.99,20.2,,,261824,8.66,6.07,-2.1,-0.41,300634
421814767.0,,,18.08,2024-10-11,19.13,17.82,18.8,,,227602,6.86,5.28,-5.39,-1.03,300634
446655138.0,,,19.38,2024-10-14,19.4,17.63,18.15,,,238285,9.79,5.52,7.19,1.3,300634
670601229.0,,,19.04,2024-10-15,20.43,18.86,19.05,,,335193,8.1,7.77,-1.75,-0.34,300634
364660946.0,,,19.26,2024-10-16,19.56,18.57,18.57,,,188689,5.2,4.38,1.16,0.22,300634
446696962.0,,,19.18,2024-10-17,19.88,19.08,19.44,,,226368,4.15,5.25,-0.42,-0.08,300634
633442122.0,,,19.91,2024-10-18,20.41,18.79,18.92,,,319378,8.45,7.41,3.81,0.73,300634
598637566.0,,,20.18,2024-10-21,20.64,19.8,19.93,,,293749,4.22,6.81,1.36,0.27,300634
482680075.0,,,19.57,2024-10-22,20.1,19.22,20.1,,,243026,4.36,5.63,-3.02,-0.61,300634
841373306.0,,,20.6,2024-10-23,21.38,19.42,19.78,,,406921,10.02,9.44,5.26,1.03,300634
849656413.0,,,21.21,2024-10-24,21.28,19.6,20.29,,,409025,8.16,9.48,2.96,0.61,300634
761321649.0,,,20.7,2024-10-25,22.21,20.51,22.21,,,357742,8.02,8.29,-2.4,-0.51,300634
1323530473.0,,,23.25,2024-10-28,23.28,20.8,20.8,,,584369,11.98,13.55,12.32,2.55,300634
1209920929.0,,,21.75,2024-10-29,24.29,21.7,23.98,,,529916,11.14,12.29,-6.45,-1.5,300634
718181586.0,,,21.39,2024-10-30,21.74,20.75,21.5,,,335936,4.55,7.73,-1.66,-0.36,300634
786857797.0,,,22.05,2024-10-31,22.38,20.91,21.3,,,356440,6.87,8.2,3.09,0.66,300634
709283433.0,,,19.59,2024-11-01,21.8,19.53,21.61,,,342485,10.29,7.88,-11.16,-2.46,300634
329661871.0,,,20.25,2024-11-04,20.25,19.6,19.75,,,163553,3.32,3.76,3.37,0.66,300634
444749372.0,,,21.22,2024-11-05,21.37,20.18,20.3,,,210591,5.88,4.84,4.79,0.97,300634
491897753.0,,,20.91,2024-11-06,21.75,20.74,21.49,,,229457,4.76,5.28,-1.46,-0.31,300634
396276812.0,,,21.4,2024-11-07,21.43,20.51,20.55,,,187196,4.4,4.31,2.34,0.49,300634
522662845.0,,,21.3,2024-11-08,22.18,21.12,21.7,,,239068,4.95,5.5,-0.47,-0.1,300634
551629201.0,,,22.19,2024-11-11,22.47,21.12,21.12,,,248942,6.34,5.73,4.18,0.89,300634
487983272.0,,,21.6,2024-11-12,22.43,21.16,22.4,,,222590,5.72,5.12,-2.66,-0.59,300634
787918440.0,,,22.76,2024-11-13,22.78,21.2,21.45,,,353454,7.31,8.13,5.37,1.16,300634
1467449016.0,,,23.26,2024-11-14,24.66,22.13,22.59,,,622501,11.12,14.32,2.2,0.5,300634
1934077963.0,,,24.7,2024-11-15,26.6,24.01,24.3,,,765743,11.13,17.62,6.19,1.44,300634
1287538017.0,,,21.19,2024-11-18,24.6,20.6,24.58,,,584906,16.19,13.46,-14.21,-3.51,300634
753258658.0,,,21.03,2024-11-19,21.23,20.21,20.68,,,359817,4.81,8.28,-0.76,-0.16,300634
1048561843.0,,,22.53,2024-11-20,23.11,20.95,21.04,,,467145,10.27,10.75,7.13,1.5,300634
758883654.0,,,22.0,2024-11-21,22.47,21.55,22.21,,,341685,4.08,7.86,-2.35,-0.53,300634
1359356148.0,,,22.92,2024-11-22,24.19,21.55,21.8,,,581127,12.0,13.37,4.18,0.92,300634
976778750.0,,,22.54,2024-11-25,23.75,21.5,23.46,,,432436,9.82,9.95,-1.66,-0.38,300634
1135495831.0,,,23.4,2024-11-26,23.95,22.08,22.32,,,484171,8.3,11.14,3.82,0.86,300634
1058870687.0,,,23.5,2024-11-27,23.57,21.0,22.5,,,473148,10.98,10.88,0.43,0.1,300634
1015490286.0,,,23.0,2024-11-28,25.2,22.91,23.7,,,420554,9.74,9.67,-2.13,-0.5,300634
1154901877.0,,,24.05,2024-11-29,24.69,22.38,22.82,,,485099,10.04,11.16,4.57,1.05,300634
1187841804.0,,,24.81,2024-12-02,25.83,24.0,24.0,,,474663,7.61,10.92,3.16,0.76,300634
731979516.0,,,24.55,2024-12-03,25.17,23.97,24.54,,,297750,4.84,6.85,-1.05,-0.26,300634
746915995.0,,,23.72,2024-12-04,25.55,23.64,25.09,,,305050,7.78,7.02,-3.38,-0.83,300634
1175768210.0,,,25.13,2024-12-05,25.54,24.14,24.24,,,467213,5.9,10.75,5.94,1.41,300634
1144807065.0,,,25.35,2024-12-06,25.94,24.76,25.34,,,448795,4.7,10.32,0.88,0.22,300634
1343585627.0,,,25.69,2024-12-09,27.63,25.46,25.91,,,509554,8.56,11.72,1.34,0.34,300634
1380821773.0,,,26.28,2024-12-10,27.58,25.55,26.23,,,516839,7.9,11.89,2.3,0.59,300634
869186367.0,,,26.13,2024-12-11,26.81,25.61,26.18,,,331036,4.57,7.62,-0.57,-0.15,300634
887369929.0,,,25.46,2024-12-12,26.44,24.97,26.23,,,345297,5.63,7.94,-2.56,-0.67,300634
644896320.0,,,24.7,2024-12-13,25.62,24.64,25.02,,,255112,3.85,5.87,-2.99,-0.76,300634
454573644.0,,,24.76,2024-12-16,25.02,24.31,24.74,,,182649,2.87,4.2,0.24,0.06,300634
765197115.0,,,22.86,2024-12-17,24.64,22.72,24.52,,,324962,7.75,7.48,-7.67,-1.9,300634
449479751.0,,,23.17,2024-12-18,23.47,22.38,22.86,,,194004,4.77,4.46,1.36,0.31,300634
809831161.0,,,24.43,2024-12-19,24.8,22.94,23.27,,,333077,8.03,7.66,5.44,1.26,300634
592678199.0,,,24.69,2024-12-20,24.93,23.81,24.17,,,240398,4.58,5.53,1.06,0.26,300634
709849257.0,,,22.83,2024-12-23,24.67,22.74,24.65,,,300910,7.82,6.92,-7.53,-1.86,300634
368725891.0,,,23.02,2024-12-24,23.17,22.52,22.94,,,160312,2.85,3.69,0.83,0.19,300634
350600893.0,,,22.55,2024-12-25,23.01,22.06,22.94,,,155053,4.13,3.57,-2.04,-0.47,300634
308201763.0,,,22.9,2024-12-26,23.07,22.54,22.56,,,133712,2.35,3.08,1.55,0.35,300634
391962057.0,,,22.62,2024-12-27,23.41,22.51,22.94,,,169228,3.93,3.89,-1.22,-0.28,300634
345273592.0,,,22.86,2024-12-30,22.89,21.69,22.62,,,152159,5.31,3.5,1.06,0.24,300634
355535581.0,,,21.64,2024-12-31,23.03,21.6,22.9,,,159399,6.26,3.67,-5.34,-1.22,300634
371723559.0,,,20.79,2025-01-02,21.89,20.35,21.62,,,174321,7.12,4.01,-3.93,-0.85,300634
346020958.0,,,19.64,2025-01-03,21.01,19.58,20.79,,,170310,6.88,3.92,-5.53,-1.15,300634
202981042.0,,,19.46,2025-01-06,19.89,19.22,19.64,,,103144,3.41,2.37,-0.92,-0.18,300634
282587818.0,,,19.82,2025-01-07,19.82,19.14,19.57,,,143358,3.49,3.3,1.85,0.36,300634
339603877.0,,,19.64,2025-01-08,19.86,18.7,19.64,,,174176,5.85,4.01,-0.91,-0.18,300634
255778893.0,,,19.75,2025-01-09,20.08,19.33,19.4,,,128292,3.82,2.95,0.56,0.11,300634
252069090.0,,,19.05,2025-01-10,19.96,19.04,19.69,,,128449,4.66,2.96,-3.54,-0.7,300634
176886834.0,,,19.12,2025-01-13,19.34,18.48,18.72,,,92570,4.51,2.13,0.37,0.07,300634
350407010.0,,,20.49,2025-01-14,20.49,19.15,19.21,,,173659,7.01,4.0,7.17,1.37,300634
