amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
314438637.66,,,22.04,2024-02-07,22.61,20.51,20.51,,,134785,10.23,2.6,7.36,1.51,550
297741056.49,,,21.88,2024-02-08,22.36,21.27,21.82,,,128289,4.95,2.47,-0.73,-0.16,550
368445830.91,,,21.76,2024-02-19,23.28,21.42,21.98,,,156784,8.5,3.02,-0.55,-0.12,550
266798828.38,,,21.64,2024-02-20,21.76,20.78,21.61,,,118074,4.5,2.28,-0.55,-0.12,550
252819617.11,,,21.67,2024-02-21,22.35,21.31,21.51,,,108768,4.81,2.1,0.14,0.03,550
218271946.24,,,22.06,2024-02-22,22.19,21.27,21.61,,,93751,4.25,1.81,1.8,0.39,550
214530397.0,,,22.07,2024-02-23,22.39,21.49,22.01,,,92172,4.08,1.78,0.05,0.01,550
406464749.36,,,23.02,2024-02-26,23.49,22.07,22.56,,,167585,6.43,3.23,4.3,0.95,550
375535534.51,,,23.99,2024-02-27,24.12,22.62,22.71,,,149888,6.52,2.89,4.21,0.97,550
257500332.34,,,22.61,2024-02-28,23.96,22.61,23.41,,,103957,5.63,2.01,-5.75,-1.38,550
270358828.28,,,25.01,2024-02-29,25.01,22.67,22.71,,,105113,10.35,2.03,10.61,2.4,550
694394228.75,,,25.93,2024-03-01,27.25,25.09,26.11,,,254216,8.64,4.9,3.68,0.92,550
316590978.86,,,25.76,2024-03-04,25.91,25.11,25.48,,,117533,3.09,2.27,-0.66,-0.17,550
581554949.1,,,27.38,2024-03-05,28.48,25.16,25.54,,,205642,12.89,3.97,6.29,1.62,550
453251545.11,,,25.82,2024-03-06,26.6,25.21,26.6,,,166952,5.08,3.22,-5.7,-1.56,550
356270517.29,,,24.79,2024-03-07,25.7,24.67,25.41,,,134561,3.99,2.6,-3.99,-1.03,550
186840064.17,,,25.1,2024-03-08,25.2,24.5,24.86,,,70960,2.82,1.37,1.25,0.31,550
295059479.57,,,25.49,2024-03-11,25.7,24.81,24.98,,,110277,3.55,2.13,1.55,0.39,550
256190046.63,,,25.35,2024-03-12,25.8,24.89,25.31,,,95950,3.57,1.85,-0.55,-0.14,550
242269696.28,,,25.71,2024-03-13,26.39,25.35,25.4,,,88865,4.1,1.71,1.42,0.36,550
187515207.82,,,25.55,2024-03-14,26.01,25.21,25.5,,,69505,3.11,1.34,-0.62,-0.16,550
321977144.16,,,26.75,2024-03-15,26.81,25.27,25.28,,,116240,6.03,2.24,4.7,1.2,550
311810092.44,,,27.37,2024-03-18,27.57,26.35,26.8,,,109622,4.56,2.11,2.32,0.62,550
199603598.35,,,26.52,2024-03-19,27.46,26.41,27.46,,,71197,3.84,1.37,-3.11,-0.85,550
208704864.93,,,26.78,2024-03-20,26.8,26.11,26.44,,,74944,2.6,1.45,0.98,0.26,550
324642537.27,,,27.88,2024-03-21,28.26,26.32,26.61,,,111648,7.24,2.15,4.11,1.1,550
199997598.36,,,27.95,2024-03-22,28.49,27.42,27.9,,,68218,3.84,1.32,0.25,0.07,550
238490792.87,,,28.17,2024-03-25,28.75,27.7,27.95,,,80439,3.76,1.55,0.79,0.22,550
169562340.77,,,28.3,2024-03-26,28.61,27.81,28.0,,,56997,2.84,1.1,0.46,0.13,550
218550140.41,,,26.92,2024-03-27,28.31,26.92,28.17,,,75371,4.91,1.45,-4.88,-1.38,550
189468400.07,,,27.92,2024-03-28,28.1,27.03,27.06,,,65143,3.97,1.26,3.71,1.0,550
173430697.7,,,28.8,2024-03-29,29.01,27.93,28.03,,,57799,3.87,1.11,3.15,0.88,550
224649989.37,,,28.38,2024-04-01,28.89,27.62,28.8,,,75854,4.41,1.46,-1.46,-0.42,550
259797786.72,,,27.89,2024-04-02,28.58,27.33,28.38,,,89264,4.4,1.72,-1.73,-0.49,550
173163503.54,,,28.02,2024-04-03,28.22,27.27,27.81,,,59248,3.41,1.14,0.47,0.13,550
220438125.32,,,28.37,2024-04-08,29.11,27.81,28.02,,,73669,4.64,1.42,1.25,0.35,550
347039084.58,,,26.69,2024-04-09,28.21,26.5,28.02,,,121992,6.03,2.35,-5.92,-1.68,550
252736156.18,,,26.83,2024-04-10,27.47,26.61,26.86,,,88992,3.22,1.72,0.52,0.14,550
222626350.72,,,27.43,2024-04-11,27.99,26.49,26.49,,,77270,5.59,1.49,2.24,0.6,550
171074152.86,,,27.49,2024-04-12,27.97,27.21,27.43,,,58891,2.77,1.14,0.22,0.06,550
179417834.55,,,27.9,2024-04-15,27.95,27.21,27.49,,,61705,2.69,1.19,1.49,0.41,550
181776901.24,,,27.05,2024-04-16,28.31,27.05,27.41,,,62951,4.52,1.21,-3.05,-0.85,550
208294112.99,,,28.58,2024-04-17,28.69,27.04,27.04,,,71096,6.1,1.37,5.66,1.53,550
353728447.06,,,29.81,2024-04-18,30.38,28.34,28.61,,,113843,7.14,2.2,4.3,1.23,550
213652898.97,,,29.58,2024-04-19,29.77,28.89,29.72,,,69455,2.95,1.34,-0.77,-0.23,550
172925481.7,,,29.06,2024-04-22,29.74,28.91,29.58,,,56406,2.81,1.09,-1.76,-0.52,550
231806782.4,,,28.03,2024-04-23,29.19,27.72,29.11,,,78667,5.06,1.52,-3.54,-1.03,550
576398251.3,,,25.31,2024-04-24,28.81,25.09,28.5,,,214426,13.27,4.14,-9.7,-2.72,550
666143539.5,,,24.2,2024-04-25,25.31,23.93,24.91,,,257939,5.45,4.98,-4.39,-1.11,550
511569860.54,,,25.57,2024-04-26,25.81,24.15,24.18,,,191592,6.86,3.7,5.66,1.37,550
304334049.02,,,25.21,2024-04-29,25.8,24.76,25.61,,,114517,4.07,2.21,-1.41,-0.36,550
261373475.69,,,24.78,2024-04-30,25.36,24.49,25.2,,,99719,3.45,1.92,-1.71,-0.43,550
400729310.98,,,25.79,2024-05-06,25.99,24.64,25.02,,,149469,5.45,2.88,4.08,1.01,550
274258539.48,,,25.08,2024-05-07,25.79,24.92,25.66,,,102926,3.37,1.99,-2.75,-0.71,550
233633281.11,,,25.06,2024-05-08,25.29,24.49,25.27,,,88729,3.19,1.71,-0.08,-0.02,550
241843883.91,,,25.36,2024-05-09,25.54,24.79,25.05,,,90778,2.99,1.75,1.2,0.3,550
160957647.34,,,25.05,2024-05-10,25.46,24.69,25.37,,,61059,3.04,1.18,-1.22,-0.31,550
185125308.57,,,25.27,2024-05-13,25.61,24.57,24.72,,,69677,4.15,1.34,0.88,0.22,550
225218929.92,,,25.81,2024-05-14,26.16,25.15,25.27,,,82842,4.0,1.6,2.14,0.54,550
199176904.1,,,25.36,2024-05-15,26.26,25.29,25.77,,,73275,3.76,1.41,-1.74,-0.45,550
225368272.5,,,24.81,2024-05-16,25.59,24.61,25.59,,,85896,3.86,1.66,-2.17,-0.55,550
161968674.35,,,24.76,2024-05-17,25.18,24.43,24.91,,,61931,3.02,1.19,-0.2,-0.05,550
158939988.5,,,24.86,2024-05-20,24.94,24.41,24.76,,,60830,2.14,1.17,0.4,0.1,550
182354696.79,,,24.57,2024-05-21,24.9,24.2,24.8,,,70406,2.82,1.36,-1.17,-0.29,550
112491981.0,,,24.39,2024-05-22,24.79,24.3,24.5,,,43427,1.99,0.84,-0.73,-0.18,550
110458733.0,,,23.88,2024-05-23,24.32,23.75,24.32,,,43564,2.34,0.84,-2.09,-0.51,550
113502816.37,,,23.34,2024-05-24,23.91,23.33,23.88,,,45519,2.43,0.88,-2.26,-0.54,550
177854892.91,,,23.33,2024-05-27,23.67,22.94,23.45,,,72277,3.13,1.39,-0.04,-0.01,550
124874809.0,,,23.17,2024-05-28,23.48,23.1,23.37,,,50600,1.63,0.98,-0.69,-0.16,550
118710300.0,,,23.01,2024-05-29,23.17,22.75,23.07,,,48806,1.81,0.94,-0.69,-0.16,550
193089743.64,,,23.62,2024-05-30,24.03,23.01,23.08,,,77325,4.43,1.49,2.65,0.61,550
156056461.22,,,23.9,2024-05-31,24.51,23.37,23.51,,,61208,4.83,1.18,1.19,0.28,550
148954903.02,,,23.64,2024-06-03,24.33,23.39,23.91,,,59568,3.93,1.15,-1.09,-0.26,550
149304914.36,,,23.73,2024-06-04,24.25,23.47,23.94,,,59190,3.3,1.14,0.38,0.09,550
128591316.29,,,23.0,2024-06-05,23.78,22.97,23.62,,,52171,3.41,1.01,-3.08,-0.73,550
110623871.97,,,22.56,2024-06-06,23.19,22.5,23.11,,,45850,3.0,0.88,-1.91,-0.44,550
133331005.48,,,22.59,2024-06-07,23.19,22.12,22.81,,,55936,4.74,1.08,0.13,0.03,550
91809589.08,,,22.48,2024-06-11,22.61,22.16,22.48,,,38604,1.99,0.74,-0.49,-0.11,550
93570461.4,,,22.29,2024-06-12,22.58,22.16,22.49,,,39469,1.87,0.76,-0.85,-0.19,550
116413074.75,,,22.05,2024-06-13,22.26,21.81,22.2,,,49678,2.02,0.96,-1.08,-0.24,550
122647006.2,,,22.2,2024-06-14,22.26,21.76,22.04,,,52402,2.27,1.01,0.68,0.15,550
112718737.82,,,22.25,2024-06-17,22.72,21.97,22.07,,,47465,3.38,0.92,0.23,0.05,550
102561654.89,,,22.53,2024-06-18,22.6,22.14,22.24,,,43082,2.07,0.83,1.26,0.28,550
138511999.59,,,21.58,2024-06-19,22.59,21.56,22.53,,,59530,4.57,1.15,-4.22,-0.95,550
135384032.37,,,21.3,2024-06-20,21.75,21.01,21.61,,,59587,3.43,1.15,-1.3,-0.28,550
96651938.17,,,21.35,2024-06-21,21.8,21.18,21.27,,,42380,2.91,0.82,0.23,0.05,550
101507127.09,,,20.66,2024-06-24,21.49,20.66,21.3,,,45416,3.89,0.88,-3.23,-0.69,550
107366181.02,,,20.74,2024-06-25,21.2,20.61,20.84,,,48105,2.86,0.93,0.39,0.08,550
80808750.9,,,21.03,2024-06-26,21.13,20.63,20.73,,,36270,2.41,0.7,1.4,0.29,550
98891220.29,,,20.39,2024-06-27,21.11,20.33,21.1,,,45037,3.71,0.87,-3.04,-0.64,550
124158321.2,,,20.32,2024-06-28,20.79,20.22,20.39,,,56770,2.8,1.09,-0.34,-0.07,550
180150595.6,,,21.18,2024-07-01,21.34,20.18,20.22,,,81254,5.71,1.57,4.23,0.86,550
205794139.63,,,20.2,2024-07-02,21.18,20.06,21.16,,,94456,5.29,1.82,-4.63,-0.98,550
100624528.2,,,19.97,2024-07-03,20.27,19.92,20.17,,,46857,1.73,0.9,-1.14,-0.23,550
117221314.89,,,19.77,2024-07-04,20.49,19.62,20.01,,,54746,4.36,1.06,-1.0,-0.2,550
93110909.51,,,19.61,2024-07-05,19.9,19.43,19.77,,,44381,2.38,0.86,-0.81,-0.16,550
177394880.03,,,18.91,2024-07-08,19.65,18.71,19.49,,,86419,4.79,1.67,-3.57,-0.7,550
199075360.86,,,19.91,2024-07-09,19.97,18.91,18.93,,,95510,5.61,1.84,5.29,1.0,550
402695726.58,,,22.04,2024-07-10,22.04,21.5,21.77,,,172390,2.71,3.33,10.7,2.13,550
1166618919.52,,,20.99,2024-07-11,23.2,20.83,22.74,,,505589,10.75,9.75,-4.76,-1.05,550
1096823764.18,,,23.23,2024-07-12,23.23,20.74,21.0,,,475511,11.86,9.17,10.67,2.24,550
1634701889.03,,,22.78,2024-07-15,25.27,22.49,23.21,,,652825,11.97,12.59,-1.94,-0.45,550
1199436279.5,,,23.62,2024-07-16,23.85,21.92,22.06,,,490547,8.47,9.46,3.69,0.84,550
775683339.6,,,22.41,2024-07-17,23.42,22.41,23.41,,,321458,4.28,6.2,-5.12,-1.21,550
619189541.56,,,22.65,2024-07-18,22.92,21.12,21.71,,,261519,8.03,5.04,1.07,0.24,550
762798526.54,,,22.15,2024-07-19,23.71,21.85,22.65,,,324967,8.21,6.27,-2.21,-0.5,550
590832247.02,,,21.76,2024-07-22,22.6,21.59,21.59,,,259784,4.56,5.01,-1.76,-0.39,550
1501957152.9,,,24.01,2024-07-23,24.01,22.1,22.13,,,619125,8.78,11.94,10.34,2.25,550
1083778811.83,,,22.2,2024-07-24,23.54,22.15,23.31,,,462679,5.79,8.92,-7.54,-1.81,550
1275566229.09,,,24.0,2024-07-25,24.49,21.67,22.0,,,528748,12.7,10.2,8.11,1.8,550
1531792314.59,,,25.66,2024-07-26,26.34,24.27,24.98,,,593524,8.63,11.45,6.92,1.66,550
1616126618.03,,,25.75,2024-07-29,27.78,25.29,25.3,,,593523,9.7,11.45,0.35,0.09,550
1497686794.99,,,28.4,2024-07-30,28.4,24.89,25.53,,,547435,13.63,10.56,10.29,2.65,550
1777001808.89,,,31.31,2024-07-31,31.31,30.33,31.31,,,556696,3.45,10.74,10.25,2.91,550
2351276079.74,,,30.68,2024-08-01,33.77,30.2,33.2,,,722359,11.4,13.93,-2.01,-0.63,550
1895550895.14,,,27.54,2024-08-02,30.68,27.54,30.43,,,647520,10.23,12.49,-10.23,-3.14,550
1331991428.69,,,24.72,2024-08-05,26.91,24.72,26.17,,,507078,7.95,9.78,-10.24,-2.82,550
1048472222.54,,,24.01,2024-08-06,24.94,23.56,24.67,,,423480,5.58,8.17,-2.87,-0.71,550
949142194.44,,,24.14,2024-08-07,24.54,23.49,23.73,,,382181,4.37,7.37,0.54,0.13,550
846852521.32,,,22.7,2024-08-08,23.84,22.59,23.64,,,358212,5.18,6.91,-5.97,-1.44,550
569116335.31,,,22.78,2024-08-09,23.35,22.65,22.65,,,240431,3.08,4.64,0.35,0.08,550
523190049.29,,,22.59,2024-08-12,22.95,22.09,22.72,,,225306,3.78,4.35,-0.83,-0.19,550
587685484.8,,,23.09,2024-08-13,23.09,22.19,22.58,,,252015,3.98,4.86,2.21,0.5,550
863749674.03,,,23.38,2024-08-14,23.95,22.82,22.92,,,356631,4.89,6.88,1.26,0.29,550
1119979741.92,,,24.45,2024-08-15,25.24,22.44,23.09,,,452668,11.98,8.73,4.58,1.07,550
833569819.09,,,23.23,2024-08-16,24.29,23.23,23.79,,,340604,4.34,6.57,-4.99,-1.22,550
657915487.59,,,23.33,2024-08-19,24.02,22.89,22.89,,,270698,4.86,5.22,0.43,0.1,550
562819684.5,,,22.44,2024-08-20,23.28,22.27,23.17,,,241480,4.33,4.66,-3.81,-0.89,550
404748932.37,,,22.15,2024-08-21,22.37,21.9,22.21,,,177271,2.09,3.42,-1.29,-0.29,550
447953347.27,,,21.44,2024-08-22,22.09,21.32,22.09,,,200500,3.48,3.87,-3.21,-0.71,550
324721930.65,,,21.28,2024-08-23,21.72,21.19,21.27,,,147046,2.47,2.84,-0.75,-0.16,550
317764492.03,,,21.37,2024-08-26,21.67,20.78,21.18,,,144955,4.18,2.8,0.42,0.09,550
308677045.52,,,20.67,2024-08-27,21.25,20.57,21.24,,,143326,3.18,2.76,-3.28,-0.7,550
287063702.5,,,20.08,2024-08-28,20.87,20.02,20.48,,,136646,4.11,2.64,-2.85,-0.59,550
281472568.0,,,20.35,2024-08-29,20.56,19.84,19.95,,,134194,3.59,2.59,1.34,0.27,550
459405676.73,,,21.19,2024-08-30,21.55,20.16,20.28,,,211030,6.83,4.07,4.13,0.84,550
325410008.03,,,20.35,2024-09-02,21.32,20.35,21.08,,,151882,4.58,2.93,-3.96,-0.84,550
226838610.0,,,20.43,2024-09-03,20.59,20.14,20.33,,,107483,2.21,2.07,0.39,0.08,550
194638207.95,,,20.42,2024-09-04,20.57,20.09,20.21,,,92527,2.35,1.78,-0.05,-0.01,550
381575907.86,,,21.04,2024-09-05,21.16,20.39,20.45,,,176616,3.77,3.41,3.04,0.62,550
797388518.6,,,21.65,2024-09-06,22.93,20.91,20.91,,,350763,9.6,6.77,2.9,0.61,550
492115799.21,,,20.51,2024-09-09,21.32,20.42,21.19,,,229726,4.16,4.43,-5.27,-1.14,550
273749284.3,,,20.57,2024-09-10,20.69,20.2,20.5,,,129432,2.39,2.5,0.29,0.06,550
175174816.96,,,20.48,2024-09-11,20.7,20.25,20.37,,,82566,2.19,1.59,-0.44,-0.09,550
224087490.15,,,20.32,2024-09-12,20.92,20.27,20.46,,,105124,3.17,2.03,-0.78,-0.16,550
175327302.25,,,20.02,2024-09-13,20.44,20.01,20.34,,,83922,2.12,1.62,-1.48,-0.3,550
167190366.31,,,20.18,2024-09-18,20.24,19.71,20.04,,,80801,2.65,1.56,0.8,0.16,550
238000082.88,,,20.59,2024-09-19,20.68,20.0,20.18,,,112448,3.37,2.17,2.03,0.41,550
195768491.6,,,20.4,2024-09-20,20.8,20.17,20.65,,,92703,3.06,1.79,-0.92,-0.19,550
221524137.07,,,20.49,2024-09-23,20.84,20.18,20.3,,,104388,3.24,2.01,0.44,0.09,550
434823007.74,,,21.44,2024-09-24,21.48,20.28,20.6,,,200373,5.86,3.86,4.64,0.95,550
425790339.01,,,21.55,2024-09-25,22.26,21.44,21.61,,,188977,3.82,3.64,0.51,0.11,550
557507290.34,,,22.71,2024-09-26,22.73,21.6,21.6,,,242575,5.24,4.68,5.38,1.16,550
837391128.86,,,24.76,2024-09-27,25.04,23.11,23.11,,,334791,8.5,6.46,9.03,2.05,550
878764999.44,,,27.31,2024-09-30,27.31,25.82,25.9,,,318536,6.02,6.14,10.3,2.55,550
1235815748.7,,,29.29,2024-10-08,30.09,25.97,29.27,,,422487,15.09,8.15,7.25,1.98,550
804636720.72,,,26.3,2024-10-09,28.8,26.29,27.29,,,287240,8.57,5.54,-10.21,-2.99,550
932227753.33,,,27.16,2024-10-10,28.66,26.87,27.31,,,326723,6.81,6.3,3.27,0.86,550
943837104.22,,,27.86,2024-10-11,28.98,26.29,26.79,,,331370,9.9,6.39,2.58,0.7,550
660209756.62,,,27.62,2024-10-14,27.96,26.65,27.29,,,235371,4.7,4.54,-0.86,-0.24,550
505516390.76,,,26.48,2024-10-15,27.46,26.48,27.34,,,182809,3.55,3.53,-4.13,-1.14,550
479586805.88,,,27.0,2024-10-16,27.37,25.48,25.72,,,175764,7.14,3.39,1.96,0.52,550
381455720.86,,,26.48,2024-10-17,27.34,26.36,26.91,,,138537,3.63,2.67,-1.93,-0.52,550
520109725.39,,,27.48,2024-10-18,27.99,26.27,26.37,,,185864,6.5,3.58,3.78,1.0,550
677021233.51,,,26.42,2024-10-21,27.47,26.15,27.29,,,247689,4.8,4.78,-3.86,-1.06,550
472723452.49,,,26.91,2024-10-22,27.32,26.34,26.42,,,171334,3.71,3.3,1.85,0.49,550
758865881.33,,,27.59,2024-10-23,28.14,26.49,26.92,,,268633,6.13,5.18,2.53,0.68,550
925861379.89,,,25.57,2024-10-24,27.47,25.43,27.46,,,348123,7.39,6.71,-7.32,-2.02,550
437882351.0,,,25.51,2024-10-25,25.81,25.3,25.69,,,166958,1.99,3.22,-0.23,-0.06,550
382957181.69,,,25.37,2024-10-28,25.5,25.01,25.49,,,147435,1.92,2.84,-0.55,-0.14,550
396096481.64,,,24.72,2024-10-29,25.54,24.66,25.32,,,153855,3.47,2.97,-2.56,-0.65,550
278747639.53,,,24.94,2024-10-30,25.18,24.46,24.54,,,108902,2.91,2.1,0.89,0.22,550
357409319.65,,,24.99,2024-10-31,25.26,24.49,24.61,,,139397,3.09,2.69,0.2,0.05,550
425971812.01,,,23.86,2024-11-01,25.05,23.82,24.8,,,170884,4.92,3.3,-4.52,-1.13,550
538071494.84,,,24.88,2024-11-04,25.1,23.9,24.07,,,211412,5.03,4.08,4.27,1.02,550
448681534.48,,,25.17,2024-11-05,25.29,24.33,24.97,,,174939,3.86,3.37,1.17,0.29,550
556807983.91,,,25.3,2024-11-06,25.99,25.0,25.04,,,213069,3.93,4.11,0.52,0.13,550
385715901.24,,,25.56,2024-11-07,25.68,24.82,24.87,,,147975,3.4,2.85,1.03,0.26,550
371726001.79,,,25.17,2024-11-08,25.92,24.99,25.63,,,142058,3.64,2.74,-1.53,-0.39,550
617716274.44,,,26.19,2024-11-11,26.28,25.04,25.18,,,232681,4.93,4.49,4.05,1.02,550
522910987.84,,,28.88,2024-11-12,28.88,27.49,28.31,,,177861,5.31,3.43,10.27,2.69,550
1193456693.4,,,27.55,2024-11-13,28.21,26.06,28.21,,,428765,7.44,8.27,-4.61,-1.33,550
659422784.84,,,25.96,2024-11-14,27.28,25.89,27.07,,,242428,5.05,4.68,-5.77,-1.59,550
563601323.1,,,25.77,2024-11-15,26.82,25.63,25.65,,,209901,4.58,4.05,-0.73,-0.19,550
444773981.63,,,24.73,2024-11-18,26.23,24.55,26.09,,,171965,6.52,3.32,-4.04,-1.04,550
295322458.45,,,25.17,2024-11-19,25.34,24.45,24.89,,,115057,3.6,2.22,1.78,0.44,550
327089688.88,,,25.34,2024-11-20,25.54,24.65,25.03,,,127002,3.54,2.45,0.68,0.17,550
324717986.39,,,25.24,2024-11-21,25.81,24.97,25.18,,,124297,3.31,2.4,-0.39,-0.1,550
321155603.6,,,23.94,2024-11-22,25.21,23.79,25.11,,,127245,5.63,2.45,-5.15,-1.3,550
228538960.52,,,24.08,2024-11-25,24.37,23.54,24.12,,,92529,3.47,1.78,0.58,0.14,550
174242636.07,,,23.85,2024-11-26,24.39,23.84,23.93,,,70428,2.28,1.36,-0.96,-0.23,550
172868611.42,,,24.14,2024-11-27,24.16,23.19,23.85,,,71064,4.07,1.37,1.22,0.29,550
179962242.05,,,23.62,2024-11-28,24.18,23.57,24.17,,,73294,2.53,1.41,-2.15,-0.52,550
216995388.0,,,23.94,2024-11-29,24.14,23.56,23.58,,,88082,2.46,1.7,1.35,0.32,550
383761416.48,,,24.98,2024-12-02,24.98,23.99,24.15,,,151268,4.14,2.92,4.34,1.04,550
240058240.7,,,24.66,2024-12-03,24.99,24.34,24.98,,,95006,2.6,1.83,-1.28,-0.32,550
157463053.0,,,24.26,2024-12-04,24.77,24.1,24.66,,,62650,2.72,1.21,-1.62,-0.4,550
128207423.1,,,24.23,2024-12-05,24.37,24.05,24.16,,,51450,1.32,0.99,-0.12,-0.03,550
233992593.52,,,24.65,2024-12-06,24.75,24.17,24.17,,,92440,2.39,1.78,1.73,0.42,550
224747048.0,,,24.68,2024-12-09,25.15,24.47,24.67,,,87963,2.76,1.7,0.12,0.03,550
266574399.12,,,24.49,2024-12-10,25.49,24.45,25.49,,,103959,4.21,2.01,-0.77,-0.19,550
169329061.75,,,24.73,2024-12-11,24.75,24.4,24.49,,,66962,1.43,1.29,0.98,0.24,550
199519759.62,,,24.86,2024-12-12,24.92,24.49,24.79,,,78483,1.74,1.51,0.53,0.13,550
251414123.78,,,24.07,2024-12-13,24.81,23.99,24.72,,,100536,3.3,1.94,-3.18,-0.79,550
176672314.31,,,23.85,2024-12-16,24.29,23.7,24.13,,,71507,2.45,1.38,-0.91,-0.22,550
161619208.9,,,23.79,2024-12-17,24.35,23.71,23.83,,,65307,2.68,1.26,-0.25,-0.06,550
126095298.62,,,23.81,2024-12-18,24.19,23.7,23.8,,,51177,2.06,0.99,0.08,0.02,550
105040892.0,,,23.69,2024-12-19,23.75,23.35,23.59,,,43281,1.68,0.83,-0.5,-0.12,550
124417763.9,,,23.47,2024-12-20,23.75,23.46,23.65,,,51230,1.22,0.99,-0.93,-0.22,550
148118983.1,,,23.23,2024-12-23,23.8,23.22,23.46,,,61214,2.47,1.18,-1.02,-0.24,550
176436351.0,,,23.85,2024-12-24,24.04,23.2,23.24,,,72362,3.62,1.4,2.67,0.62,550
132118490.76,,,23.45,2024-12-25,23.92,23.26,23.92,,,54547,2.77,1.05,-1.68,-0.4,550
158219630.0,,,23.89,2024-12-26,24.04,23.37,23.49,,,64567,2.86,1.25,1.88,0.44,550
164168625.71,,,24.09,2024-12-27,24.25,23.75,23.87,,,66420,2.09,1.28,0.84,0.2,550
153650649.0,,,23.59,2024-12-30,24.16,23.49,24.09,,,62800,2.78,1.21,-2.08,-0.5,550
179576363.42,,,22.74,2024-12-31,23.68,22.65,23.65,,,75587,4.37,1.46,-3.6,-0.85,550
138462754.7,,,22.12,2025-01-02,22.87,21.9,22.74,,,59811,4.27,1.15,-2.73,-0.62,550
163758850.0,,,21.76,2025-01-03,22.69,21.68,22.2,,,71599,4.57,1.38,-1.63,-0.36,550
145058334.5,,,21.69,2025-01-06,22.12,21.46,21.79,,,64644,3.03,1.25,-0.32,-0.07,550
103835011.5,,,21.76,2025-01-07,21.93,21.57,21.74,,,46320,1.66,0.89,0.32,0.07,550
199393258.23,,,21.48,2025-01-08,21.74,20.79,21.64,,,90784,4.37,1.75,-1.29,-0.28,550
117943264.9,,,21.28,2025-01-09,21.54,21.19,21.29,,,53418,1.63,1.03,-0.93,-0.2,550
128480782.0,,,20.75,2025-01-10,21.34,20.75,21.34,,,59249,2.77,1.14,-2.49,-0.53,550
108043544.84,,,20.76,2025-01-13,20.99,20.59,20.67,,,50315,1.93,0.97,0.05,0.01,550
175810210.7,,,21.61,2025-01-14,21.68,20.73,20.77,,,79890,4.58,1.54,4.09,0.85,550
105203296.0,,,21.49,2025-01-15,21.74,21.32,21.62,,,47445,1.94,0.92,-0.56,-0.12,550
109319273.79,,,21.69,2025-01-16,21.93,21.44,21.61,,,48783,2.28,0.94,0.93,0.2,550
94027971.55,,,21.8,2025-01-17,21.9,21.49,21.55,,,41879,1.89,0.81,0.51,0.11,550
148465575.27,,,22.34,2025-01-20,22.48,22.07,22.08,,,64449,1.88,1.24,2.48,0.54,550
105249168.96,,,22.31,2025-01-21,22.47,22.01,22.21,,,45934,2.06,0.89,-0.13,-0.03,550
