amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30039301.0,,,7.73,2024-05-22,7.74,7.6,7.65,,,39035,1.83,0.89,0.91,0.07,600288
46154074.0,,,7.47,2024-05-23,7.72,7.45,7.71,,,60875,3.49,1.39,-3.36,-0.26,600288
36415589.0,,,7.34,2024-05-24,7.51,7.32,7.46,,,49150,2.54,1.13,-1.74,-0.13,600288
44468188.0,,,7.3,2024-05-27,7.38,7.07,7.3,,,61760,4.22,1.41,-0.54,-0.04,600288
23630755.0,,,7.2,2024-05-28,7.37,7.17,7.3,,,32513,2.74,0.74,-1.37,-0.1,600288
23997305.0,,,7.17,2024-05-29,7.32,7.13,7.23,,,33121,2.64,0.76,-0.42,-0.03,600288
22021772.0,,,7.17,2024-05-30,7.23,7.07,7.13,,,30681,2.23,0.7,0.0,0.0,600288
32212977.0,,,7.38,2024-05-31,7.41,7.14,7.19,,,43869,3.77,1.0,2.93,0.21,600288
44080380.0,,,7.08,2024-06-03,7.37,7.0,7.37,,,61646,5.01,1.41,-4.07,-0.3,600288
69137211.0,,,6.81,2024-06-04,7.05,6.66,7.04,,,101530,5.51,2.32,-3.81,-0.27,600288
33186419.0,,,6.76,2024-06-05,6.89,6.73,6.77,,,48603,2.35,1.11,-0.73,-0.05,600288
79508714.0,,,6.42,2024-06-06,6.89,6.32,6.77,,,122439,8.43,2.8,-5.03,-0.34,600288
44458746.0,,,6.62,2024-06-07,6.68,6.48,6.51,,,67342,3.12,1.54,3.12,0.2,600288
33964853.0,,,6.76,2024-06-11,6.77,6.42,6.59,,,51074,5.29,1.17,2.11,0.14,600288
35581997.0,,,6.93,2024-06-12,6.95,6.76,6.79,,,51598,2.81,1.18,2.51,0.17,600288
28950523.0,,,6.93,2024-06-13,6.99,6.87,6.91,,,41663,1.73,0.95,0.0,0.0,600288
24650878.0,,,6.94,2024-06-14,6.95,6.8,6.94,,,35811,2.16,0.82,0.14,0.01,600288
25507523.0,,,6.85,2024-06-17,6.93,6.81,6.93,,,37025,1.73,0.85,-1.3,-0.09,600288
39614760.0,,,7.05,2024-06-18,7.06,6.82,6.83,,,56525,3.5,1.29,2.92,0.2,600288
24400042.0,,,7.02,2024-06-19,7.15,6.98,7.08,,,34619,2.41,0.79,-0.43,-0.03,600288
49435432.0,,,6.75,2024-06-20,7.02,6.74,6.93,,,72183,3.99,1.65,-3.85,-0.27,600288
35130398.0,,,6.66,2024-06-21,6.75,6.54,6.67,,,52774,3.11,1.21,-1.33,-0.09,600288
42820647.0,,,6.26,2024-06-24,6.59,6.23,6.57,,,67249,5.41,1.54,-6.01,-0.4,600288
34773850.0,,,6.2,2024-06-25,6.39,6.14,6.32,,,55614,3.99,1.27,-0.96,-0.06,600288
46054490.0,,,6.65,2024-06-26,6.65,6.14,6.23,,,71629,8.23,1.64,7.26,0.45,600288
30271540.0,,,6.48,2024-06-27,6.67,6.48,6.65,,,46005,2.86,1.05,-2.56,-0.17,600288
32596444.0,,,6.5,2024-06-28,6.68,6.42,6.44,,,49495,4.01,1.13,0.31,0.02,600288
26106075.0,,,6.51,2024-07-01,6.56,6.32,6.51,,,40553,3.69,0.93,0.15,0.01,600288
40435256.0,,,6.54,2024-07-02,6.66,6.48,6.49,,,61344,2.76,1.4,0.46,0.03,600288
23239474.0,,,6.47,2024-07-03,6.6,6.46,6.56,,,35609,2.14,0.82,-1.07,-0.07,600288
37080150.0,,,6.2,2024-07-04,6.52,6.19,6.46,,,58701,5.1,1.34,-4.17,-0.27,600288
32473576.0,,,6.37,2024-07-05,6.39,6.09,6.23,,,51701,4.84,1.18,2.74,0.17,600288
34640654.0,,,6.1,2024-07-08,6.37,6.06,6.32,,,56225,4.87,1.29,-4.24,-0.27,600288
34297495.0,,,6.23,2024-07-09,6.24,5.99,6.1,,,55760,4.1,1.28,2.13,0.13,600288
36961533.0,,,6.16,2024-07-10,6.32,6.08,6.23,,,59496,3.85,1.36,-1.12,-0.07,600288
49178171.0,,,6.51,2024-07-11,6.52,6.25,6.25,,,76418,4.38,1.75,5.68,0.35,600288
28187629.0,,,6.48,2024-07-12,6.62,6.46,6.49,,,43173,2.46,0.99,-0.46,-0.03,600288
29057802.0,,,6.41,2024-07-15,6.52,6.34,6.49,,,45295,2.78,1.04,-1.08,-0.07,600288
19286205.0,,,6.37,2024-07-16,6.45,6.32,6.39,,,30222,2.03,0.69,-0.62,-0.04,600288
22248588.0,,,6.25,2024-07-17,6.43,6.25,6.36,,,35211,2.83,0.81,-1.88,-0.12,600288
30187174.0,,,6.17,2024-07-18,6.25,6.05,6.25,,,49200,3.2,1.13,-1.28,-0.08,600288
27362233.0,,,6.31,2024-07-19,6.35,6.12,6.19,,,43543,3.73,1.0,2.27,0.14,600288
24547925.0,,,6.37,2024-07-22,6.42,6.24,6.31,,,38574,2.85,0.88,0.95,0.06,600288
21813249.0,,,6.25,2024-07-23,6.45,6.24,6.4,,,34237,3.3,0.78,-1.88,-0.12,600288
28123154.0,,,6.14,2024-07-24,6.29,6.11,6.29,,,45413,2.88,1.04,-1.76,-0.11,600288
29932465.0,,,6.19,2024-07-25,6.28,6.06,6.17,,,48515,3.58,1.11,0.81,0.05,600288
24534797.0,,,6.33,2024-07-26,6.36,6.18,6.22,,,38896,2.91,0.89,2.26,0.14,600288
28455342.0,,,6.39,2024-07-29,6.43,6.23,6.37,,,44782,3.16,1.03,0.95,0.06,600288
23948758.0,,,6.46,2024-07-30,6.49,6.34,6.34,,,37111,2.35,0.85,1.1,0.07,600288
41596216.0,,,6.69,2024-07-31,6.72,6.47,6.49,,,62783,3.87,1.44,3.56,0.23,600288
77367594.0,,,6.78,2024-08-01,7.04,6.65,6.69,,,113129,5.83,2.59,1.35,0.09,600288
50479628.0,,,6.66,2024-08-02,6.82,6.63,6.74,,,74862,2.8,1.71,-1.77,-0.12,600288
31800949.0,,,6.43,2024-08-05,6.7,6.42,6.6,,,48394,4.2,1.11,-3.45,-0.23,600288
29798601.0,,,6.59,2024-08-06,6.61,6.45,6.51,,,45530,2.49,1.04,2.49,0.16,600288
29983085.0,,,6.66,2024-08-07,6.75,6.55,6.61,,,44851,3.03,1.03,1.06,0.07,600288
25142192.0,,,6.58,2024-08-08,6.66,6.46,6.66,,,38291,3.0,0.88,-1.2,-0.08,600288
19974368.0,,,6.5,2024-08-09,6.65,6.49,6.58,,,30412,2.43,0.7,-1.22,-0.08,600288
21373816.0,,,6.38,2024-08-12,6.53,6.35,6.51,,,33285,2.77,0.76,-1.85,-0.12,600288
16588171.0,,,6.42,2024-08-13,6.43,6.3,6.35,,,26004,2.04,0.6,0.63,0.04,600288
17795672.0,,,6.47,2024-08-14,6.53,6.37,6.37,,,27509,2.49,0.63,0.78,0.05,600288
52795248.0,,,6.67,2024-08-15,6.94,6.38,6.44,,,79161,8.66,1.81,3.09,0.2,600288
46399477.0,,,6.74,2024-08-16,6.77,6.64,6.67,,,68861,1.95,1.58,1.05,0.07,600288
31455491.0,,,6.68,2024-08-19,6.79,6.61,6.72,,,46954,2.67,1.07,-0.89,-0.06,600288
22894684.0,,,6.58,2024-08-20,6.71,6.56,6.7,,,34598,2.25,0.79,-1.5,-0.1,600288
65563398.0,,,6.59,2024-08-21,6.8,6.54,6.55,,,97985,3.95,2.24,0.15,0.01,600288
93837035.0,,,6.48,2024-08-22,7.07,6.46,6.59,,,140111,9.26,3.21,-1.67,-0.11,600288
69065386.0,,,6.54,2024-08-23,6.7,6.37,6.43,,,105720,5.09,2.42,0.93,0.06,600288
57511900.0,,,6.67,2024-08-26,6.74,6.43,6.46,,,86810,4.74,1.99,1.99,0.13,600288
52195527.0,,,6.39,2024-08-27,6.68,6.36,6.64,,,80628,4.8,1.85,-4.2,-0.28,600288
48368452.0,,,6.55,2024-08-28,6.6,6.26,6.33,,,74741,5.32,1.71,2.5,0.16,600288
42495264.0,,,6.72,2024-08-29,6.77,6.43,6.5,,,64034,5.19,1.47,2.6,0.17,600288
50455895.0,,,6.84,2024-08-30,6.91,6.69,6.71,,,73751,3.27,1.69,1.79,0.12,600288
39397138.0,,,6.74,2024-09-02,6.9,6.74,6.81,,,57771,2.34,1.32,-1.46,-0.1,600288
42702848.0,,,6.91,2024-09-03,6.92,6.71,6.73,,,62234,3.12,1.42,2.52,0.17,600288
35183095.0,,,6.82,2024-09-04,6.94,6.8,6.85,,,51256,2.03,1.17,-1.3,-0.09,600288
34589901.0,,,6.92,2024-09-05,6.93,6.75,6.78,,,50320,2.64,1.15,1.47,0.1,600288
27534836.0,,,6.76,2024-09-06,6.95,6.74,6.91,,,40417,3.03,0.93,-2.31,-0.16,600288
25413765.0,,,6.71,2024-09-09,6.82,6.67,6.7,,,37718,2.22,0.86,-0.74,-0.05,600288
33427767.0,,,6.82,2024-09-10,6.85,6.61,6.73,,,49787,3.58,1.14,1.64,0.11,600288
23662827.0,,,6.73,2024-09-11,6.84,6.68,6.76,,,35042,2.35,0.8,-1.32,-0.09,600288
27635579.0,,,6.78,2024-09-12,6.87,6.7,6.7,,,40617,2.53,0.93,0.74,0.05,600288
27700781.0,,,6.66,2024-09-13,6.79,6.65,6.76,,,41236,2.06,0.94,-1.77,-0.12,600288
29733150.0,,,6.54,2024-09-18,6.74,6.38,6.64,,,45659,5.41,1.05,-1.8,-0.12,600288
65421135.0,,,6.83,2024-09-19,7.09,6.53,6.54,,,96103,8.56,2.2,4.43,0.29,600288
84472491.0,,,6.99,2024-09-20,7.11,6.77,6.8,,,121335,4.98,2.78,2.34,0.16,600288
52760225.0,,,6.99,2024-09-23,7.04,6.9,7.02,,,75506,2.0,1.73,0.0,0.0,600288
112369781.0,,,7.31,2024-09-24,7.41,6.9,6.99,,,156664,7.3,3.59,4.58,0.32,600288
133645704.0,,,7.4,2024-09-25,7.74,7.27,7.3,,,178173,6.43,4.08,1.23,0.09,600288
149994566.0,,,7.72,2024-09-26,7.8,7.29,7.39,,,200179,6.89,4.58,4.32,0.32,600288
100873428.0,,,7.97,2024-09-27,7.99,7.65,7.83,,,128853,4.4,2.95,3.24,0.25,600288
326357315.0,,,8.77,2024-09-30,8.77,8.1,8.2,,,384805,8.41,8.81,10.04,0.8,600288
378149296.0,,,9.4,2024-10-08,9.65,8.7,9.65,,,408891,10.83,9.36,7.18,0.63,600288
218868767.0,,,8.46,2024-10-09,9.05,8.46,9.05,,,250160,6.28,5.73,-10.0,-0.94,600288
139406474.0,,,8.3,2024-10-10,8.65,8.13,8.48,,,166473,6.15,3.81,-1.89,-0.16,600288
99919029.0,,,7.92,2024-10-11,8.39,7.79,8.39,,,124294,7.23,2.85,-4.58,-0.38,600288
81323515.0,,,8.2,2024-10-14,8.2,7.8,7.92,,,101069,5.05,2.31,3.54,0.28,600288
74605249.0,,,8.01,2024-10-15,8.29,8.0,8.15,,,91449,3.54,2.09,-2.32,-0.19,600288
65814176.0,,,7.99,2024-10-16,8.12,7.87,7.92,,,82425,3.12,1.89,-0.25,-0.02,600288
78283182.0,,,7.99,2024-10-17,8.18,7.96,8.07,,,96783,2.75,2.22,0.0,0.0,600288
89273244.0,,,8.16,2024-10-18,8.31,7.94,7.99,,,109899,4.63,2.52,2.13,0.17,600288
99986282.0,,,8.35,2024-10-21,8.42,8.15,8.16,,,120519,3.31,2.76,2.33,0.19,600288
93979827.0,,,8.26,2024-10-22,8.38,8.16,8.34,,,113748,2.63,2.6,-1.08,-0.09,600288
111419282.0,,,8.31,2024-10-23,8.52,8.16,8.26,,,133325,4.36,3.05,0.61,0.05,600288
63404960.0,,,8.23,2024-10-24,8.34,8.15,8.27,,,77067,2.29,1.76,-0.96,-0.08,600288
97578104.0,,,8.27,2024-10-25,8.34,8.11,8.19,,,118352,2.79,2.71,0.49,0.04,600288
149872206.0,,,8.63,2024-10-28,8.64,8.25,8.28,,,177602,4.72,4.07,4.35,0.36,600288
174377785.0,,,8.61,2024-10-29,8.94,8.59,8.63,,,198896,4.06,4.55,-0.23,-0.02,600288
107209842.0,,,8.6,2024-10-30,8.73,8.44,8.54,,,125175,3.37,2.87,-0.12,-0.01,600288
322613264.0,,,9.06,2024-10-31,9.46,8.47,8.61,,,357219,11.51,8.18,5.35,0.46,600288
190368158.0,,,8.35,2024-11-01,9.13,8.32,8.97,,,221014,8.94,5.06,-7.84,-0.71,600288
89981812.0,,,8.57,2024-11-04,8.58,8.22,8.33,,,106351,4.31,2.43,2.63,0.22,600288
106577797.0,,,8.76,2024-11-05,8.8,8.5,8.54,,,122455,3.5,2.8,2.22,0.19,600288
124466902.0,,,8.75,2024-11-06,8.91,8.6,8.76,,,142237,3.54,3.26,-0.11,-0.01,600288
140885595.0,,,9.05,2024-11-07,9.05,8.65,8.72,,,157744,4.57,3.61,3.43,0.3,600288
140387120.0,,,8.98,2024-11-08,9.3,8.92,9.3,,,154372,4.2,3.53,-0.77,-0.07,600288
287494447.0,,,9.19,2024-11-11,9.44,8.9,8.91,,,312602,6.01,7.16,2.34,0.21,600288
162675411.0,,,8.96,2024-11-12,9.28,8.85,9.21,,,179421,4.68,4.11,-2.5,-0.23,600288
123733186.0,,,8.93,2024-11-13,9.08,8.65,8.97,,,140061,4.8,3.21,-0.33,-0.03,600288
113571762.0,,,8.75,2024-11-14,8.96,8.63,8.85,,,129198,3.7,2.96,-2.02,-0.18,600288
128566482.0,,,8.66,2024-11-15,8.93,8.62,8.7,,,146216,3.54,3.35,-1.03,-0.09,600288
151068943.0,,,7.99,2024-11-18,8.73,7.92,8.7,,,185438,9.35,4.25,-7.74,-0.67,600288
53258118.0,,,8.79,2024-11-19,8.79,8.79,8.79,,,60589,0.0,1.39,10.01,0.8,600288
41923676.0,,,9.67,2024-11-20,9.67,9.67,9.67,,,43354,0.0,0.99,10.01,0.88,600288
27425228.0,,,10.64,2024-11-21,10.64,10.64,10.64,,,25776,0.0,0.59,10.03,0.97,600288
1331009424.0,,,11.7,2024-11-22,11.7,10.92,11.65,,,1160699,7.33,26.57,9.96,1.06,600288
1072166496.0,,,10.53,2024-11-25,11.81,10.53,11.59,,,977462,10.94,22.38,-10.0,-1.17,600288
805061187.0,,,9.48,2024-11-26,10.2,9.48,9.9,,,837267,6.84,19.17,-9.97,-1.05,600288
525938134.0,,,9.06,2024-11-27,9.21,8.76,9.15,,,585775,4.75,13.41,-4.43,-0.42,600288
426798908.0,,,9.1,2024-11-28,9.48,9.06,9.25,,,462811,4.64,10.6,0.44,0.04,600288
397134708.0,,,9.16,2024-11-29,9.3,8.89,9.0,,,435103,4.51,9.96,0.66,0.06,600288
381077282.0,,,9.32,2024-12-02,9.37,9.09,9.18,,,412390,3.06,9.44,1.75,0.16,600288
400320792.0,,,9.48,2024-12-03,9.58,9.15,9.27,,,425216,4.61,9.73,1.72,0.16,600288
290542292.0,,,9.3,2024-12-04,9.6,9.22,9.48,,,308707,4.01,7.07,-1.9,-0.18,600288
585071345.0,,,9.85,2024-12-05,10.2,9.23,9.3,,,598344,10.43,13.7,5.91,0.55,600288
509977673.0,,,10.02,2024-12-06,10.18,9.65,9.89,,,514425,5.38,11.78,1.73,0.17,600288
438349155.0,,,10.1,2024-12-09,10.4,9.86,10.03,,,434472,5.39,9.95,0.8,0.08,600288
409640497.0,,,10.05,2024-12-10,10.49,10.0,10.49,,,402808,4.85,9.22,-0.5,-0.05,600288
428984827.0,,,10.26,2024-12-11,10.55,10.16,10.24,,,416088,3.88,9.53,2.09,0.21,600288
540952129.0,,,11.29,2024-12-12,11.29,9.9,10.26,,,509648,13.55,11.67,10.04,1.03,600288
727874707.0,,,10.7,2024-12-13,11.17,10.66,11.17,,,670397,4.52,15.35,-5.23,-0.59,600288
965306303.0,,,11.51,2024-12-16,11.77,10.41,10.71,,,855944,12.71,19.6,7.57,0.81,600288
571277422.0,,,10.36,2024-12-17,11.1,10.36,11.0,,,538721,6.43,12.33,-9.99,-1.15,600288
349523359.0,,,10.29,2024-12-18,10.57,9.8,10.19,,,340590,7.43,7.8,-0.68,-0.07,600288
291007480.0,,,10.02,2024-12-19,10.28,9.84,9.99,,,290465,4.28,6.65,-2.62,-0.27,600288
219432127.0,,,10.12,2024-12-20,10.28,9.9,9.96,,,216918,3.79,4.97,1.0,0.1,600288
328911595.0,,,9.36,2024-12-23,10.12,9.23,10.1,,,343055,8.79,7.85,-7.51,-0.76,600288
173155898.0,,,9.35,2024-12-24,9.5,9.11,9.45,,,186389,4.17,4.27,-0.11,-0.01,600288
156531005.0,,,9.0,2024-12-25,9.3,8.8,9.26,,,173632,5.35,3.98,-3.74,-0.35,600288
339429916.0,,,9.4,2024-12-26,9.84,9.16,9.25,,,357137,7.56,8.18,4.44,0.4,600288
233681656.0,,,9.35,2024-12-27,9.67,9.21,9.52,,,247070,4.89,5.66,-0.53,-0.05,600288
182345245.0,,,9.04,2024-12-30,9.33,8.91,9.26,,,201403,4.49,4.61,-3.32,-0.31,600288
174087555.0,,,8.54,2024-12-31,9.09,8.5,9.03,,,198953,6.53,4.55,-5.53,-0.5,600288
192133414.0,,,8.62,2025-01-02,8.99,8.35,8.55,,,220850,7.49,5.06,0.94,0.08,600288
571522767.0,,,9.48,2025-01-03,9.48,8.55,8.55,,,613529,10.79,14.05,9.98,0.86,600288
488158545.0,,,9.12,2025-01-06,9.18,8.63,9.03,,,543047,5.8,12.43,-3.8,-0.36,600288
361163519.0,,,9.39,2025-01-07,9.43,8.75,9.07,,,398023,7.46,9.11,2.96,0.27,600288
454473621.0,,,9.69,2025-01-08,10.0,9.2,9.2,,,479767,8.52,10.98,3.19,0.3,600288
283020179.0,,,9.54,2025-01-09,9.81,9.41,9.5,,,294915,4.13,6.75,-1.55,-0.15,600288
287140847.0,,,8.91,2025-01-10,9.61,8.9,9.46,,,312102,7.44,7.15,-6.6,-0.63,600288
175788219.0,,,8.47,2025-01-13,8.67,8.15,8.6,,,209374,5.84,4.79,-4.94,-0.44,600288
178946204.0,,,8.92,2025-01-14,8.92,8.47,8.56,,,204010,5.31,4.67,5.31,0.45,600288
