amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72671706.0,,,10.82,2024-02-21,11.1,10.21,10.43,,,67188,8.62,4.67,4.74,0.49,300786
63127503.0,,,11.28,2024-02-22,11.3,10.71,10.82,,,56711,5.45,3.94,4.25,0.46,300786
142955787.0,,,12.16,2024-02-23,13.39,11.33,11.63,,,116647,18.26,8.11,7.8,0.88,300786
134325309.0,,,12.63,2024-02-26,13.21,11.8,12.23,,,108264,11.6,7.53,3.87,0.47,300786
85331995.0,,,12.96,2024-02-27,13.0,12.32,12.59,,,67143,5.38,4.67,2.61,0.33,300786
164365898.0,,,11.2,2024-02-28,13.39,11.2,13.03,,,133898,16.9,9.31,-13.58,-1.76,300786
219467980.0,,,13.44,2024-02-29,13.44,11.28,11.42,,,173734,19.29,12.08,20.0,2.24,300786
514124545.0,,,13.8,2024-03-01,15.79,13.0,15.56,,,358599,20.76,24.93,2.68,0.36,300786
291684754.0,,,13.17,2024-03-04,13.5,12.58,12.99,,,223543,6.67,15.54,-4.57,-0.63,300786
183691042.0,,,12.45,2024-03-05,13.19,12.37,12.95,,,144882,6.23,10.07,-5.47,-0.72,300786
101208350.0,,,12.47,2024-03-06,12.62,12.09,12.3,,,81764,4.26,5.68,0.16,0.02,300786
122082739.0,,,12.41,2024-03-07,12.97,12.3,12.44,,,96305,5.37,6.7,-0.48,-0.06,300786
86880542.0,,,12.57,2024-03-08,12.77,12.15,12.3,,,70123,5.0,4.87,1.29,0.16,300786
80192228.0,,,12.62,2024-03-11,12.8,12.31,12.57,,,63732,3.9,4.43,0.4,0.05,300786
106626218.0,,,12.97,2024-03-12,12.98,12.53,12.78,,,83193,3.57,5.78,2.77,0.35,300786
87662375.0,,,13.04,2024-03-13,13.13,12.73,12.97,,,67891,3.08,4.72,0.54,0.07,300786
80867185.0,,,12.92,2024-03-14,13.11,12.77,12.97,,,62560,2.61,4.35,-0.92,-0.12,300786
127540783.0,,,13.48,2024-03-15,13.55,12.84,13.04,,,96197,5.5,6.69,4.33,0.56,300786
108337957.0,,,14.01,2024-03-18,14.15,13.37,13.49,,,78348,5.79,5.45,3.93,0.53,300786
116487461.0,,,14.1,2024-03-19,14.39,13.79,14.0,,,82781,4.28,5.75,0.64,0.09,300786
108239438.0,,,13.9,2024-03-20,14.25,13.69,14.04,,,77676,3.97,5.4,-1.42,-0.2,300786
81527595.0,,,13.65,2024-03-21,14.07,13.53,13.85,,,59450,3.88,4.13,-1.8,-0.25,300786
85557027.0,,,13.46,2024-03-22,13.96,13.43,13.96,,,62741,3.88,4.36,-1.39,-0.19,300786
273953648.0,,,13.8,2024-03-25,14.55,13.22,13.4,,,194888,9.88,13.55,2.53,0.34,300786
263519951.0,,,14.25,2024-03-26,14.25,13.15,13.24,,,191760,7.97,13.33,3.26,0.45,300786
180916742.0,,,13.16,2024-03-27,14.1,13.11,13.9,,,134331,6.95,9.34,-7.65,-1.09,300786
117867268.0,,,13.49,2024-03-28,13.64,12.87,12.9,,,88128,5.85,6.13,2.51,0.33,300786
178057985.0,,,14.09,2024-03-29,14.23,13.17,13.41,,,130051,7.86,9.04,4.45,0.6,300786
293762793.0,,,14.51,2024-04-01,14.9,13.86,13.96,,,203870,7.38,14.17,2.98,0.42,300786
176350518.0,,,13.95,2024-04-02,14.28,13.8,14.21,,,125943,3.31,8.76,-3.86,-0.56,300786
121517185.0,,,13.4,2024-04-03,14.09,13.27,13.9,,,89569,5.88,6.23,-3.94,-0.55,300786
108111764.0,,,12.73,2024-04-08,13.44,12.69,13.33,,,83760,5.6,5.82,-5.0,-0.67,300786
56022220.0,,,12.86,2024-04-09,13.01,12.54,12.79,,,43839,3.69,3.05,1.02,0.13,300786
72772017.0,,,12.31,2024-04-10,12.89,12.2,12.81,,,58242,5.37,4.05,-4.28,-0.55,300786
47557623.0,,,12.21,2024-04-11,12.52,12.06,12.35,,,38615,3.74,2.68,-0.81,-0.1,300786
54691883.0,,,11.94,2024-04-12,12.35,11.91,12.21,,,45314,3.6,3.15,-2.21,-0.27,300786
96733379.0,,,11.05,2024-04-15,12.04,10.74,11.8,,,85863,10.89,5.97,-7.45,-0.89,300786
99235803.0,,,9.46,2024-04-16,11.0,9.46,10.99,,,99930,13.94,6.95,-14.39,-1.59,300786
105133827.0,,,10.85,2024-04-17,11.07,9.84,9.84,,,98176,13.0,6.83,14.69,1.39,300786
58441706.0,,,10.79,2024-04-18,11.18,10.46,10.93,,,54306,6.64,3.78,-0.55,-0.06,300786
48417727.0,,,10.75,2024-04-19,11.08,10.52,10.8,,,44882,5.19,3.12,-0.37,-0.04,300786
33268016.0,,,10.51,2024-04-22,10.8,10.25,10.69,,,31653,5.12,2.2,-2.23,-0.24,300786
38530172.0,,,10.59,2024-04-23,10.86,10.51,10.65,,,36129,3.33,2.51,0.76,0.08,300786
39468906.0,,,10.83,2024-04-24,10.94,10.55,10.55,,,36443,3.68,2.53,2.27,0.24,300786
40713694.0,,,11.01,2024-04-25,11.07,10.7,10.85,,,37130,3.42,2.58,1.66,0.18,300786
81174288.0,,,11.38,2024-04-26,11.62,10.57,10.9,,,72259,9.54,5.02,3.36,0.37,300786
57299264.0,,,11.87,2024-04-29,12.1,11.31,11.46,,,48584,6.94,3.38,4.31,0.49,300786
55825812.0,,,11.98,2024-04-30,12.06,11.68,12.06,,,46927,3.2,3.26,0.93,0.11,300786
40333050.0,,,12.23,2024-05-06,12.38,12.01,12.16,,,33079,3.09,2.3,2.09,0.25,300786
48340602.0,,,12.24,2024-05-07,12.52,12.13,12.25,,,39297,3.19,2.73,0.08,0.01,300786
45368944.0,,,12.1,2024-05-08,12.3,11.95,12.27,,,37448,2.86,2.6,-1.14,-0.14,300786
49257254.0,,,12.11,2024-05-09,12.4,12.03,12.1,,,40319,3.06,2.8,0.08,0.01,300786
50291872.0,,,11.86,2024-05-10,12.25,11.73,12.16,,,42273,4.29,2.94,-2.06,-0.25,300786
41134291.0,,,11.54,2024-05-13,11.75,11.37,11.75,,,35720,3.2,2.48,-2.7,-0.32,300786
43572499.0,,,12.0,2024-05-14,12.05,11.43,11.43,,,36776,5.37,2.56,3.99,0.46,300786
79017658.0,,,11.83,2024-05-15,12.67,11.76,11.96,,,64976,7.58,4.52,-1.42,-0.17,300786
43654639.0,,,11.98,2024-05-16,12.33,11.88,11.88,,,36150,3.8,2.51,1.27,0.15,300786
43998996.0,,,12.08,2024-05-17,12.25,11.8,11.91,,,36594,3.76,2.54,0.83,0.1,300786
42526859.0,,,11.97,2024-05-20,12.14,11.88,12.0,,,35558,2.15,2.47,-0.91,-0.11,300786
29931614.0,,,11.9,2024-05-21,11.96,11.72,11.85,,,25278,2.01,1.76,-0.58,-0.07,300786
64689315.0,,,12.25,2024-05-22,12.39,11.79,11.95,,,53265,5.04,3.7,2.94,0.35,300786
203303133.0,,,12.96,2024-05-23,13.2,12.16,12.16,,,157340,8.49,10.94,5.8,0.71,300786
114069996.0,,,12.71,2024-05-24,13.27,12.65,12.9,,,88674,4.78,6.16,-1.93,-0.25,300786
246405124.0,,,13.76,2024-05-27,13.86,12.4,12.53,,,185518,11.49,12.89,8.26,1.05,300786
186581231.0,,,13.17,2024-05-28,13.66,13.03,13.29,,,140175,4.58,9.74,-4.29,-0.59,300786
125519201.0,,,12.8,2024-05-29,13.38,12.66,12.78,,,97003,5.47,6.74,-2.81,-0.37,300786
295109637.0,,,13.54,2024-05-30,14.25,12.68,12.73,,,218142,12.27,15.16,5.78,0.74,300786
197151065.0,,,13.1,2024-05-31,13.55,13.02,13.31,,,148951,3.91,10.35,-3.25,-0.44,300786
202593050.0,,,13.42,2024-06-03,13.84,13.16,13.18,,,149879,5.19,10.42,2.44,0.32,300786
171426378.0,,,13.22,2024-06-04,13.83,12.68,13.75,,,129238,8.57,8.98,-1.49,-0.2,300786
169921622.0,,,12.31,2024-06-05,13.51,12.26,13.01,,,131628,9.46,9.15,-6.88,-0.91,300786
158341668.0,,,11.37,2024-06-06,12.65,11.2,12.13,,,134979,11.78,9.38,-7.64,-0.94,300786
343903092.0,,,12.94,2024-06-07,13.64,11.52,11.8,,,262921,18.65,18.27,13.81,1.57,300786
371530992.0,,,13.75,2024-06-11,13.9,12.31,12.67,,,278715,12.29,19.37,6.26,0.81,300786
235648284.0,,,13.41,2024-06-12,13.68,13.2,13.3,,,175457,3.49,12.19,-2.47,-0.34,300786
185762265.0,,,13.27,2024-06-13,13.9,13.23,13.59,,,137772,5.0,9.58,-1.04,-0.14,300786
151446566.0,,,12.75,2024-06-14,13.22,12.66,13.09,,,117986,4.22,8.04,-3.92,-0.52,300786
99860210.0,,,12.67,2024-06-17,12.9,12.32,12.83,,,79141,4.55,5.39,-0.63,-0.08,300786
113731278.0,,,12.82,2024-06-18,12.88,12.3,12.78,,,90286,4.58,6.15,1.18,0.15,300786
298450357.0,,,13.91,2024-06-19,14.5,12.42,12.93,,,222639,16.22,15.18,8.5,1.09,300786
196915822.0,,,13.31,2024-06-20,13.79,13.21,13.6,,,146143,4.17,9.96,-4.31,-0.6,300786
131044315.0,,,12.88,2024-06-21,13.45,12.73,13.01,,,100668,5.41,6.86,-3.23,-0.43,300786
119886843.0,,,13.0,2024-06-24,13.15,12.52,12.79,,,93163,4.89,6.35,0.93,0.12,300786
140825779.0,,,12.87,2024-06-25,13.64,12.63,12.8,,,107157,7.77,7.3,-1.0,-0.13,300786
107924558.0,,,12.98,2024-06-26,13.14,12.3,12.6,,,84650,6.53,5.77,0.85,0.11,300786
129736409.0,,,12.05,2024-06-27,13.09,11.82,12.98,,,104253,9.78,7.11,-7.16,-0.93,300786
94522638.0,,,12.26,2024-06-28,12.73,11.96,12.29,,,76974,6.39,5.25,1.74,0.21,300786
84940701.0,,,11.83,2024-07-01,12.17,11.55,12.03,,,71738,5.06,4.89,-3.51,-0.43,300786
48132418.0,,,11.67,2024-07-02,11.94,11.57,11.92,,,41087,3.13,2.8,-1.35,-0.16,300786
49204908.0,,,11.67,2024-07-03,11.98,11.45,11.55,,,41902,4.54,2.86,0.0,0.0,300786
76874467.0,,,10.9,2024-07-04,11.67,10.9,11.55,,,68946,6.6,4.7,-6.6,-0.77,300786
52379827.0,,,10.63,2024-07-05,10.97,10.48,10.97,,,49183,4.5,3.35,-2.48,-0.27,300786
42567794.0,,,10.32,2024-07-08,10.66,10.24,10.55,,,41064,3.95,2.8,-2.92,-0.31,300786
45071492.0,,,10.68,2024-07-09,10.76,10.17,10.44,,,42741,5.72,2.91,3.49,0.36,300786
49136490.0,,,10.35,2024-07-10,10.79,10.27,10.6,,,46808,4.87,3.19,-3.09,-0.33,300786
45773968.0,,,10.81,2024-07-11,10.82,10.51,10.54,,,42746,3.0,2.91,4.44,0.46,300786
58669298.0,,,10.97,2024-07-12,11.09,10.6,10.83,,,54070,4.53,3.69,1.48,0.16,300786
109767668.0,,,11.48,2024-07-15,12.36,11.01,11.02,,,94564,12.31,6.45,4.65,0.51,300786
78231033.0,,,11.4,2024-07-16,11.59,11.06,11.41,,,69278,4.62,4.72,-0.7,-0.08,300786
77395984.0,,,11.28,2024-07-17,11.75,11.14,11.26,,,67541,5.35,4.6,-1.05,-0.12,300786
136189142.0,,,11.7,2024-07-18,12.56,11.47,11.96,,,114972,9.66,7.84,3.72,0.42,300786
134033480.0,,,11.65,2024-07-19,12.1,11.29,11.48,,,113619,6.92,7.74,-0.43,-0.05,300786
97626333.0,,,11.16,2024-07-22,11.39,11.05,11.23,,,87379,2.92,5.96,-4.21,-0.49,300786
65013168.0,,,10.79,2024-07-23,11.33,10.71,11.0,,,59261,5.56,4.04,-3.32,-0.37,300786
51657992.0,,,10.45,2024-07-24,10.97,10.4,10.6,,,48701,5.28,3.32,-3.15,-0.34,300786
38287755.0,,,10.41,2024-07-25,10.59,10.2,10.3,,,36925,3.73,2.52,-0.38,-0.04,300786
33306680.0,,,10.56,2024-07-26,10.67,10.41,10.41,,,31599,2.5,2.15,1.44,0.15,300786
59973181.0,,,10.81,2024-07-29,11.5,10.45,10.5,,,55082,9.94,3.75,2.37,0.25,300786
43560148.0,,,10.76,2024-07-30,10.88,10.57,10.66,,,40669,2.87,2.77,-0.46,-0.05,300786
54953849.0,,,11.03,2024-07-31,11.13,10.69,10.7,,,50241,4.09,3.42,2.51,0.27,300786
45918489.0,,,11.11,2024-08-01,11.19,10.96,11.04,,,41472,2.09,2.83,0.73,0.08,300786
47069603.0,,,10.68,2024-08-02,11.09,10.67,11.02,,,43263,3.78,2.95,-3.87,-0.43,300786
48776138.0,,,10.09,2024-08-05,10.84,10.08,10.64,,,46932,7.12,3.2,-5.52,-0.59,300786
24984537.0,,,10.26,2024-08-06,10.36,10.05,10.29,,,24502,3.07,1.67,1.68,0.17,300786
24096598.0,,,10.22,2024-08-07,10.35,10.15,10.27,,,23486,1.95,1.6,-0.39,-0.04,300786
27419951.0,,,10.13,2024-08-08,10.3,9.93,10.18,,,27128,3.62,1.85,-0.88,-0.09,300786
21486698.0,,,10.08,2024-08-09,10.29,10.04,10.21,,,21137,2.47,1.44,-0.49,-0.05,300786
55102465.0,,,10.38,2024-08-12,10.5,10.18,10.34,,,53231,3.17,3.63,2.98,0.3,300786
39899181.0,,,10.2,2024-08-13,10.49,10.03,10.29,,,39194,4.43,2.67,-1.73,-0.18,300786
30742490.0,,,9.88,2024-08-14,10.21,9.88,10.15,,,30583,3.24,2.08,-3.14,-0.32,300786
31445525.0,,,9.98,2024-08-15,10.06,9.76,9.82,,,31618,3.04,2.16,1.01,0.1,300786
29727532.0,,,9.88,2024-08-16,10.21,9.88,9.98,,,29716,3.31,2.03,-1.0,-0.1,300786
21497562.0,,,9.72,2024-08-19,9.93,9.69,9.82,,,21987,2.43,1.5,-1.62,-0.16,300786
27175361.0,,,9.46,2024-08-20,9.84,9.41,9.84,,,28499,4.42,1.94,-2.67,-0.26,300786
16960963.0,,,9.4,2024-08-21,9.58,9.36,9.46,,,17915,2.33,1.22,-0.63,-0.06,300786
31239064.0,,,9.13,2024-08-22,9.43,9.12,9.41,,,33845,3.3,2.31,-2.87,-0.27,300786
29144833.0,,,8.98,2024-08-23,9.16,8.91,9.13,,,32286,2.74,2.2,-1.64,-0.15,300786
23248202.0,,,9.16,2024-08-26,9.24,8.91,8.99,,,25447,3.67,1.73,2.0,0.18,300786
21072248.0,,,8.96,2024-08-27,9.23,8.9,9.11,,,23360,3.6,1.59,-2.18,-0.2,300786
18290033.0,,,8.97,2024-08-28,9.16,8.83,8.89,,,20304,3.68,1.38,0.11,0.01,300786
28315070.0,,,8.99,2024-08-29,9.13,8.84,9.0,,,31396,3.23,2.14,0.22,0.02,300786
115224697.0,,,10.79,2024-08-30,10.79,9.15,9.15,,,107984,18.24,7.36,20.02,1.8,300786
373690524.0,,,11.18,2024-09-02,12.3,10.82,11.03,,,324025,13.72,22.09,3.61,0.39,300786
233921838.0,,,10.47,2024-09-03,11.1,10.3,10.61,,,220440,7.16,15.03,-6.35,-0.71,300786
227814592.0,,,10.7,2024-09-04,11.21,10.13,10.39,,,213536,10.32,14.56,2.2,0.23,300786
177867618.0,,,10.85,2024-09-05,11.16,10.54,10.54,,,164895,5.79,11.24,1.4,0.15,300786
178450290.0,,,10.79,2024-09-06,11.1,10.54,10.6,,,164636,5.16,11.22,-0.55,-0.06,300786
213912124.0,,,10.9,2024-09-09,11.49,10.81,11.03,,,191756,6.3,13.07,1.02,0.11,300786
165015183.0,,,10.93,2024-09-10,11.3,10.45,10.6,,,151801,7.8,10.35,0.28,0.03,300786
113507537.0,,,10.5,2024-09-11,10.66,10.28,10.61,,,108566,3.48,7.4,-3.93,-0.43,300786
97279084.0,,,10.18,2024-09-12,10.56,10.15,10.5,,,94536,3.9,6.44,-3.05,-0.32,300786
71785479.0,,,9.78,2024-09-13,10.22,9.78,10.18,,,72269,4.32,4.93,-3.93,-0.4,300786
162190182.0,,,10.34,2024-09-18,11.0,10.09,10.66,,,155636,9.3,10.61,5.73,0.56,300786
127430106.0,,,10.27,2024-09-19,10.69,10.11,10.11,,,123123,5.61,8.39,-0.68,-0.07,300786
210615838.0,,,10.88,2024-09-20,11.41,10.04,10.35,,,195479,13.34,13.32,5.94,0.61,300786
148273959.0,,,10.55,2024-09-23,10.64,10.15,10.42,,,142837,4.5,9.74,-3.03,-0.33,300786
221271894.0,,,11.02,2024-09-24,11.28,10.33,10.41,,,202757,9.0,13.82,4.45,0.47,300786
223975262.0,,,11.15,2024-09-25,11.55,10.69,10.69,,,201210,7.8,13.72,1.18,0.13,300786
174256263.0,,,11.29,2024-09-26,11.5,10.97,11.03,,,154946,4.75,10.56,1.26,0.14,300786
215464438.0,,,11.87,2024-09-27,12.06,11.21,11.27,,,185435,7.53,12.64,5.14,0.58,300786
305976974.0,,,13.72,2024-09-30,13.86,11.91,12.24,,,238465,16.43,16.26,15.59,1.85,300786
402631455.0,,,16.08,2024-10-08,16.39,14.66,16.39,,,259794,12.61,17.71,17.2,2.36,300786
304699706.0,,,13.35,2024-10-09,15.11,13.34,15.1,,,212080,11.01,14.46,-16.98,-2.73,300786
175826768.0,,,13.13,2024-10-10,13.85,12.93,13.72,,,131371,6.89,8.95,-1.65,-0.22,300786
139862647.0,,,12.23,2024-10-11,13.11,12.0,13.06,,,111983,8.45,7.63,-6.85,-0.9,300786
178755784.0,,,13.22,2024-10-14,13.29,12.03,12.42,,,139679,10.3,9.52,8.09,0.99,300786
200131344.0,,,13.18,2024-10-15,13.85,12.92,13.15,,,149192,7.03,10.17,-0.3,-0.04,300786
223372880.0,,,13.44,2024-10-16,14.15,13.07,13.8,,,164220,8.19,11.19,1.97,0.26,300786
220423012.0,,,13.46,2024-10-17,13.94,12.92,13.11,,,164700,7.59,11.23,0.15,0.02,300786
536964216.0,,,16.15,2024-10-18,16.15,13.65,13.65,,,357451,18.57,24.37,19.99,2.69,300786
1313807853.0,,,19.38,2024-10-21,19.38,16.65,17.0,,,707244,16.9,48.21,20.0,3.23,300786
1057696378.0,,,16.8,2024-10-22,19.9,16.66,18.35,,,586358,16.72,39.97,-13.31,-2.58,300786
601046352.0,,,15.76,2024-10-23,16.55,15.5,16.2,,,375146,6.25,25.57,-6.19,-1.04,300786
422044212.0,,,15.81,2024-10-24,16.33,15.39,15.66,,,263874,5.96,17.99,0.32,0.05,300786
499982128.0,,,16.64,2024-10-25,17.04,15.65,15.65,,,306865,8.79,20.92,5.25,0.83,300786
522319082.0,,,17.2,2024-10-28,17.48,15.86,16.28,,,309466,9.74,21.09,3.37,0.56,300786
422849509.0,,,16.27,2024-10-29,17.79,16.22,17.25,,,250829,9.13,17.1,-5.41,-0.93,300786
345203170.0,,,15.4,2024-10-30,15.92,15.0,15.67,,,225026,5.65,15.34,-5.35,-0.87,300786
347223024.0,,,16.14,2024-10-31,16.31,15.17,15.17,,,218469,7.4,14.89,4.81,0.74,300786
390508136.0,,,15.37,2024-11-01,17.5,15.37,16.8,,,237691,13.2,16.2,-4.77,-0.77,300786
276419330.0,,,15.91,2024-11-04,16.48,14.61,14.81,,,177387,12.17,12.09,3.51,0.54,300786
398131334.0,,,16.5,2024-11-05,16.85,15.9,15.9,,,241960,5.97,16.49,3.71,0.59,300786
423822326.0,,,16.77,2024-11-06,17.22,16.05,16.49,,,256051,7.09,17.45,1.64,0.27,300786
281159916.0,,,16.67,2024-11-07,16.94,16.23,16.4,,,170253,4.23,11.61,-0.6,-0.1,300786
568236752.0,,,17.79,2024-11-08,18.39,16.77,16.77,,,322590,9.72,21.99,6.72,1.12,300786
558114946.0,,,17.93,2024-11-11,18.55,17.51,18.0,,,309459,5.85,21.09,0.79,0.14,300786
366609190.0,,,16.9,2024-11-12,17.76,16.68,17.76,,,212436,6.02,14.48,-5.74,-1.03,300786
288352176.0,,,17.19,2024-11-13,17.58,16.16,16.75,,,171073,8.4,11.66,1.72,0.29,300786
231854768.0,,,15.91,2024-11-14,17.13,15.9,17.0,,,141273,7.16,9.63,-7.45,-1.28,300786
133657954.0,,,15.7,2024-11-15,16.21,15.67,15.68,,,84026,3.39,5.73,-1.32,-0.21,300786
157043130.0,,,14.58,2024-11-18,16.02,14.36,15.7,,,105435,10.57,7.19,-7.13,-1.12,300786
147852082.0,,,15.47,2024-11-19,15.58,14.59,14.69,,,98309,6.79,6.7,6.1,0.89,300786
181569259.0,,,16.09,2024-11-20,16.2,15.1,15.4,,,114361,7.11,7.8,4.01,0.62,300786
216017213.0,,,16.25,2024-11-21,16.5,15.65,16.18,,,134276,5.28,9.15,0.99,0.16,300786
192657799.0,,,14.9,2024-11-22,16.15,14.88,16.0,,,123834,7.82,8.44,-8.31,-1.35,300786
113067903.0,,,15.25,2024-11-25,15.59,14.79,15.41,,,74802,5.37,5.1,2.35,0.35,300786
95335427.0,,,14.88,2024-11-26,15.41,14.81,15.13,,,63192,3.93,4.31,-2.43,-0.37,300786
116439891.0,,,15.04,2024-11-27,15.12,14.18,14.74,,,79844,6.32,5.44,1.08,0.16,300786
116765544.0,,,15.05,2024-11-28,15.76,14.93,15.04,,,76685,5.52,5.23,0.07,0.01,300786
118844477.0,,,15.15,2024-11-29,15.45,14.77,15.03,,,78630,4.52,5.36,0.66,0.1,300786
163407511.0,,,15.7,2024-12-02,15.72,15.02,15.12,,,106719,4.62,7.27,3.63,0.55,300786
863447315.0,,,17.03,2024-12-03,18.84,16.01,16.16,,,482017,18.03,32.86,8.47,1.33,300786
1802307180.0,,,20.44,2024-12-04,20.44,18.5,18.76,,,899106,11.39,61.29,20.02,3.41,300786
1206460176.0,,,17.06,2024-12-05,18.35,17.06,18.2,,,682378,6.31,46.51,-16.54,-3.38,300786
716305731.0,,,16.7,2024-12-06,17.45,16.33,17.26,,,427150,6.57,29.12,-2.11,-0.36,300786
464925615.0,,,16.94,2024-12-09,16.95,16.34,16.7,,,279550,3.65,19.06,1.44,0.24,300786
521913259.0,,,16.6,2024-12-10,17.45,16.53,17.36,,,308311,5.43,21.02,-2.01,-0.34,300786
331794187.0,,,16.85,2024-12-11,16.86,16.26,16.39,,,199691,3.61,13.61,1.51,0.25,300786
280604363.0,,,16.77,2024-12-12,16.81,16.38,16.65,,,168836,2.55,11.51,-0.47,-0.08,300786
419197735.0,,,16.9,2024-12-13,17.33,16.52,16.62,,,248257,4.83,16.92,0.78,0.13,300786
285679737.0,,,16.63,2024-12-16,17.28,16.5,17.02,,,169218,4.62,11.53,-1.6,-0.27,300786
266022914.0,,,15.33,2024-12-17,16.48,15.3,16.35,,,168822,7.1,11.51,-7.82,-1.3,300786
222052334.0,,,15.77,2024-12-18,16.17,15.28,15.32,,,140968,5.81,9.61,2.87,0.44,300786
164190028.0,,,15.75,2024-12-19,15.95,15.37,15.4,,,104350,3.68,7.11,-0.13,-0.02,300786
318363346.0,,,16.5,2024-12-20,16.68,15.57,15.75,,,194976,7.05,13.29,4.76,0.75,300786
291616729.0,,,15.6,2024-12-23,16.76,15.6,16.3,,,179631,7.03,12.24,-5.45,-0.9,300786
276203214.0,,,15.73,2024-12-24,15.79,14.72,15.45,,,180956,6.86,12.33,0.83,0.13,300786
238619668.0,,,14.5,2024-12-25,15.58,14.31,15.38,,,162360,8.07,11.07,-7.82,-1.23,300786
141587626.0,,,14.69,2024-12-26,15.07,14.38,14.4,,,96101,4.76,6.55,1.31,0.19,300786
218437154.0,,,15.25,2024-12-27,15.58,14.62,14.73,,,144423,6.54,9.84,3.81,0.56,300786
158933921.0,,,14.64,2024-12-30,15.21,14.61,15.07,,,107491,3.93,7.33,-4.0,-0.61,300786
164876115.0,,,13.9,2024-12-31,14.78,13.9,14.57,,,116195,6.01,7.92,-5.05,-0.74,300786
115882533.0,,,13.42,2025-01-02,13.98,13.24,13.85,,,85191,5.32,5.81,-3.45,-0.48,300786
127128167.0,,,12.66,2025-01-03,13.65,12.55,13.56,,,98143,8.2,6.69,-5.66,-0.76,300786
92270315.0,,,12.56,2025-01-06,12.82,11.97,12.57,,,73856,6.71,5.03,-0.79,-0.1,300786
95291028.0,,,13.11,2025-01-07,13.12,12.53,12.66,,,74036,4.7,5.05,4.38,0.55,300786
98574226.0,,,13.09,2025-01-08,13.23,12.55,12.97,,,76215,5.19,5.2,-0.15,-0.02,300786
81022043.0,,,13.15,2025-01-09,13.4,12.93,13.0,,,61322,3.59,4.18,0.46,0.06,300786
93047066.0,,,12.69,2025-01-10,13.42,12.66,13.08,,,71091,5.78,4.85,-3.5,-0.46,300786
179356928.0,,,13.55,2025-01-13,13.88,12.25,12.58,,,135937,12.84,9.27,6.78,0.86,300786
202054823.0,,,14.04,2025-01-14,14.04,13.55,13.7,,,146574,3.62,9.99,3.62,0.49,300786
