amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16652253.0,,,18.7,2024-02-05,19.58,17.56,19.58,,,6406,10.63,1.52,-1.58,-0.3,301220
19041681.0,,,19.03,2024-02-06,19.64,17.64,18.35,,,7252,10.7,1.72,1.76,0.33,301220
24368734.0,,,17.34,2024-02-07,19.03,17.13,19.03,,,9447,9.98,2.24,-8.88,-1.69,301220
14040889.0,,,18.4,2024-02-08,18.72,16.81,17.03,,,5566,11.01,1.32,6.11,1.06,301220
18896543.0,,,19.46,2024-02-19,19.64,18.65,18.69,,,6924,5.38,1.64,5.76,1.06,301220
25442479.0,,,19.33,2024-02-20,20.12,19.21,19.63,,,9211,4.68,2.19,-0.67,-0.13,301220
13683787.0,,,19.58,2024-02-21,20.07,18.79,19.11,,,4916,6.62,1.17,1.29,0.25,301220
19451821.0,,,20.49,2024-02-22,20.59,19.42,19.49,,,6876,5.98,1.63,4.65,0.91,301220
19532130.0,,,20.27,2024-02-23,20.71,20.02,20.71,,,6825,3.37,1.62,-1.07,-0.22,301220
13823656.0,,,20.56,2024-02-26,20.8,20.04,20.22,,,4779,3.75,1.13,1.43,0.29,301220
21945212.0,,,21.67,2024-02-27,21.86,20.38,20.52,,,7282,7.2,1.73,5.4,1.11,301220
16209450.0,,,20.27,2024-02-28,22.34,20.01,21.76,,,5340,10.75,1.27,-6.46,-1.4,301220
16885673.0,,,20.49,2024-02-29,20.92,19.81,19.81,,,5842,5.48,1.39,1.09,0.22,301220
10300035.0,,,20.28,2024-03-01,20.65,20.07,20.49,,,3588,2.83,0.85,-1.02,-0.21,301220
15911869.0,,,20.21,2024-03-04,20.4,19.65,20.14,,,5616,3.7,1.33,-0.35,-0.07,301220
16104988.0,,,19.56,2024-03-05,20.14,19.41,19.94,,,5797,3.61,1.38,-3.22,-0.65,301220
13462423.0,,,19.52,2024-03-06,19.67,19.23,19.42,,,4892,2.25,1.16,-0.2,-0.04,301220
15722661.0,,,19.28,2024-03-07,20.1,19.28,19.52,,,5658,4.2,1.34,-1.23,-0.24,301220
14029875.0,,,19.3,2024-03-08,20.1,19.17,19.92,,,5065,4.82,1.2,0.1,0.02,301220
18687322.0,,,19.98,2024-03-11,20.06,19.13,19.25,,,6716,4.82,1.59,3.52,0.68,301220
17111875.0,,,20.16,2024-03-12,20.25,19.91,19.92,,,6021,1.7,1.43,0.9,0.18,301220
18936932.0,,,20.22,2024-03-13,20.49,19.94,20.08,,,6604,2.73,1.57,0.3,0.06,301220
18143373.0,,,20.45,2024-03-14,20.57,20.05,20.2,,,6304,2.57,1.5,1.14,0.23,301220
17028374.0,,,20.24,2024-03-15,20.6,19.98,20.46,,,5951,3.03,1.41,-1.03,-0.21,301220
18807178.0,,,20.8,2024-03-18,20.8,20.19,20.4,,,6461,3.01,1.53,2.77,0.56,301220
12430054.0,,,20.79,2024-03-19,21.27,20.71,20.82,,,4193,2.69,0.99,-0.05,-0.01,301220
11191698.0,,,21.0,2024-03-20,21.05,20.6,20.9,,,3796,2.16,0.9,1.01,0.21,301220
11211484.0,,,20.64,2024-03-21,21.11,20.49,21.11,,,3829,2.95,0.91,-1.71,-0.36,301220
13075414.0,,,20.14,2024-03-22,20.86,20.01,20.85,,,4545,4.12,1.08,-2.42,-0.5,301220
12923161.0,,,19.85,2024-03-25,20.28,19.78,20.19,,,4572,2.48,1.08,-1.44,-0.29,301220
12663022.0,,,19.78,2024-03-26,19.91,19.15,19.7,,,4571,3.83,1.08,-0.35,-0.07,301220
42007260.0,,,19.98,2024-03-27,21.63,19.37,20.07,,,14303,11.43,3.39,1.01,0.2,301220
30973130.0,,,19.64,2024-03-28,19.78,18.56,19.4,,,11312,6.11,2.68,-1.7,-0.34,301220
16235246.0,,,19.74,2024-03-29,19.96,19.42,19.48,,,5812,2.75,1.38,0.51,0.1,301220
16500073.0,,,20.07,2024-04-01,20.1,19.74,19.74,,,5847,1.82,1.39,1.67,0.33,301220
13831026.0,,,20.11,2024-04-02,20.26,19.98,20.07,,,4860,1.4,1.15,0.2,0.04,301220
16340387.0,,,19.74,2024-04-03,20.24,19.59,20.05,,,5828,3.23,1.38,-1.84,-0.37,301220
15371932.0,,,19.03,2024-04-08,19.82,19.01,19.82,,,5627,4.1,1.34,-3.6,-0.71,301220
9893840.0,,,19.68,2024-04-09,19.69,18.92,18.92,,,3609,4.05,0.86,3.42,0.65,301220
10234121.0,,,19.34,2024-04-10,19.74,19.16,19.64,,,3720,2.95,0.88,-1.73,-0.34,301220
5546616.0,,,19.35,2024-04-11,19.7,19.1,19.24,,,2014,3.1,0.48,0.05,0.01,301220
7535806.0,,,19.21,2024-04-12,19.53,19.14,19.36,,,2755,2.02,0.65,-0.72,-0.14,301220
14778697.0,,,18.56,2024-04-15,19.27,18.15,19.03,,,5627,5.83,1.33,-3.38,-0.65,301220
15258386.0,,,17.42,2024-04-16,18.35,17.06,18.35,,,6135,6.95,1.46,-6.14,-1.14,301220
24500375.0,,,17.79,2024-04-17,18.19,17.49,17.83,,,9735,4.02,2.31,2.12,0.37,301220
18273983.0,,,17.52,2024-04-18,17.98,17.44,17.91,,,7285,3.04,1.73,-1.52,-0.27,301220
14602346.0,,,17.21,2024-04-19,17.52,16.96,17.41,,,5998,3.2,1.42,-1.77,-0.31,301220
12022818.0,,,17.13,2024-04-22,17.33,16.43,17.0,,,4987,5.23,1.18,-0.46,-0.08,301220
9561157.0,,,17.34,2024-04-23,17.4,16.92,17.02,,,3910,2.8,0.93,1.23,0.21,301220
14543083.0,,,17.46,2024-04-24,17.84,17.21,17.77,,,5868,3.63,1.39,0.69,0.12,301220
14571851.0,,,17.77,2024-04-25,17.9,17.37,17.46,,,5798,3.04,1.38,1.78,0.31,301220
12089247.0,,,18.1,2024-04-26,18.18,17.5,17.63,,,4782,3.83,1.13,1.86,0.33,301220
70897415.0,,,20.2,2024-04-29,20.64,18.17,18.6,,,25463,13.65,6.04,11.6,2.1,301220
104316995.0,,,20.67,2024-04-30,21.57,19.46,19.78,,,35660,10.45,8.46,2.33,0.47,301220
91208608.0,,,21.35,2024-05-06,21.61,20.51,21.21,,,30434,5.32,7.22,3.29,0.68,301220
178796193.0,,,22.64,2024-05-07,25.42,22.12,22.12,,,55029,15.46,13.05,6.04,1.29,301220
253259375.0,,,24.18,2024-05-08,25.19,21.7,21.73,,,76439,15.42,18.13,6.8,1.54,301220
193138367.0,,,22.64,2024-05-09,23.65,22.16,23.3,,,59845,6.16,14.2,-6.37,-1.54,301220
158896667.0,,,21.94,2024-05-10,23.75,21.94,22.21,,,49103,7.99,11.65,-3.09,-0.7,301220
125060062.0,,,20.85,2024-05-13,22.21,20.64,21.46,,,41312,7.16,9.8,-4.97,-1.09,301220
110157976.0,,,20.12,2024-05-14,21.02,19.89,20.84,,,38150,5.42,9.05,-3.5,-0.73,301220
87674843.0,,,20.5,2024-05-15,20.63,19.84,20.19,,,30498,3.93,7.24,1.89,0.38,301220
64869978.0,,,20.32,2024-05-16,21.03,20.21,20.35,,,22354,4.0,5.3,-0.88,-0.18,301220
72891523.0,,,20.64,2024-05-17,20.77,20.17,20.17,,,25136,2.95,5.96,1.57,0.32,301220
64708194.0,,,20.68,2024-05-20,21.03,20.39,20.72,,,22074,3.1,5.24,0.19,0.04,301220
38700489.0,,,20.29,2024-05-21,20.8,20.15,20.77,,,13409,3.14,3.18,-1.89,-0.39,301220
51495299.0,,,19.92,2024-05-22,20.47,19.71,20.47,,,18220,3.75,4.32,-1.82,-0.37,301220
40070489.0,,,19.28,2024-05-23,20.06,19.23,19.96,,,14487,4.17,3.44,-3.21,-0.64,301220
43995083.0,,,19.49,2024-05-24,19.93,19.45,19.56,,,15905,2.49,3.77,1.09,0.21,301220
47394216.0,,,20.07,2024-05-27,20.18,19.43,19.56,,,16972,3.85,4.03,2.98,0.58,301220
28429149.0,,,19.65,2024-05-28,20.16,19.63,19.92,,,10193,2.64,2.42,-2.09,-0.42,301220
22035068.0,,,19.68,2024-05-29,19.93,19.5,19.73,,,7969,2.19,1.89,0.15,0.03,301220
32484087.0,,,19.66,2024-05-30,20.06,19.58,19.63,,,11675,2.44,2.77,-0.1,-0.02,301220
15171306.0,,,19.71,2024-05-31,19.78,19.54,19.64,,,5493,1.22,1.3,0.25,0.05,301220
26307241.0,,,19.27,2024-06-03,19.75,18.69,19.58,,,9665,5.38,2.29,-2.23,-0.44,301220
20665082.0,,,18.74,2024-06-04,19.27,18.56,19.04,,,7844,3.68,1.86,-2.75,-0.53,301220
17867850.0,,,18.49,2024-06-05,18.99,18.31,18.74,,,6834,3.63,1.62,-1.33,-0.25,301220
22733024.0,,,17.94,2024-06-06,18.65,17.8,18.49,,,8885,4.6,2.11,-2.97,-0.55,301220
26440742.0,,,18.34,2024-06-07,18.56,17.95,18.11,,,10242,3.4,2.43,2.23,0.4,301220
21815304.0,,,18.62,2024-06-11,18.84,18.09,18.27,,,8384,4.09,1.99,1.53,0.28,301220
21518675.0,,,18.85,2024-06-12,19.2,18.54,18.63,,,8110,3.54,1.92,1.24,0.23,301220
22379887.0,,,18.5,2024-06-13,19.11,18.37,19.0,,,8545,3.93,2.03,-1.86,-0.35,301220
12995544.0,,,18.36,2024-06-14,18.64,18.21,18.34,,,5018,2.32,1.19,-0.76,-0.14,301220
16957588.0,,,18.01,2024-06-17,18.39,17.99,18.23,,,6660,2.18,1.58,-1.91,-0.35,301220
20835245.0,,,18.25,2024-06-18,18.48,17.89,18.01,,,8115,3.28,1.93,1.33,0.24,301220
9633299.0,,,18.3,2024-06-19,18.46,18.13,18.13,,,3732,1.81,0.89,0.27,0.05,301220
12343406.0,,,18.14,2024-06-20,18.49,18.01,18.34,,,4815,2.62,1.14,-0.87,-0.16,301220
9418619.0,,,18.04,2024-06-21,18.24,17.96,18.14,,,3704,1.54,0.88,-0.55,-0.1,301220
105328234.0,,,19.39,2024-06-24,21.68,18.49,18.49,,,39074,17.68,9.27,7.48,1.35,301220
97832332.0,,,19.53,2024-06-25,19.89,18.52,18.86,,,36264,7.07,8.6,0.72,0.14,301220
72591212.0,,,19.26,2024-06-26,19.3,18.64,18.94,,,27208,3.38,6.45,-1.38,-0.27,301220
44744999.0,,,18.67,2024-06-27,19.1,18.64,19.1,,,16922,2.39,4.01,-3.06,-0.59,301220
45856401.0,,,18.14,2024-06-28,18.68,18.13,18.48,,,17717,2.95,4.2,-2.84,-0.53,301220
39509501.0,,,18.35,2024-07-01,18.43,17.82,18.1,,,15421,3.36,3.27,1.16,0.21,301220
28924124.0,,,18.04,2024-07-02,18.41,17.91,18.41,,,11386,2.72,2.42,-1.69,-0.31,301220
42137256.0,,,17.48,2024-07-03,18.04,17.23,17.94,,,17072,4.49,3.62,-3.1,-0.56,301220
21309939.0,,,17.19,2024-07-04,17.7,17.18,17.48,,,8715,2.97,1.85,-1.66,-0.29,301220
21276795.0,,,17.5,2024-07-05,17.6,16.92,17.25,,,8687,3.96,1.84,1.8,0.31,301220
23663785.0,,,17.22,2024-07-08,17.68,17.13,17.48,,,9670,3.14,2.05,-1.6,-0.28,301220
22463779.0,,,17.55,2024-07-09,17.68,16.87,17.2,,,9228,4.7,1.96,1.92,0.33,301220
24062980.0,,,17.56,2024-07-10,17.89,17.45,17.45,,,9671,2.51,2.05,0.06,0.01,301220
29247889.0,,,17.86,2024-07-11,17.98,17.63,17.63,,,11647,1.99,2.47,1.71,0.3,301220
21402927.0,,,17.69,2024-07-12,17.93,17.67,17.71,,,8546,1.46,1.81,-0.95,-0.17,301220
14844191.0,,,17.28,2024-07-15,17.87,17.27,17.67,,,6062,3.39,1.29,-2.32,-0.41,301220
10566584.0,,,17.27,2024-07-16,17.34,17.11,17.19,,,4367,1.33,0.93,-0.06,-0.01,301220
16455556.0,,,17.41,2024-07-17,17.63,17.16,17.27,,,6716,2.72,1.43,0.81,0.14,301220
12909340.0,,,17.23,2024-07-18,17.41,16.99,17.4,,,5348,2.41,1.14,-1.03,-0.18,301220
13742627.0,,,17.46,2024-07-19,17.48,17.08,17.2,,,5634,2.32,1.2,1.33,0.23,301220
18972012.0,,,17.72,2024-07-22,17.75,17.38,17.51,,,7646,2.12,1.62,1.49,0.26,301220
25553021.0,,,17.03,2024-07-23,17.77,17.03,17.67,,,10398,4.18,2.21,-3.89,-0.69,301220
15165509.0,,,16.55,2024-07-24,17.24,16.55,17.06,,,6388,4.05,1.36,-2.82,-0.48,301220
16544862.0,,,16.6,2024-07-25,16.95,16.33,16.7,,,7076,3.75,1.5,0.3,0.05,301220
13172679.0,,,16.82,2024-07-26,16.88,16.62,16.7,,,5584,1.57,1.19,1.33,0.22,301220
11724408.0,,,16.92,2024-07-29,16.97,16.68,16.87,,,4954,1.72,1.05,0.59,0.1,301220
16638240.0,,,17.08,2024-07-30,17.25,16.84,17.2,,,6911,2.42,1.47,0.95,0.16,301220
20010643.0,,,17.44,2024-07-31,17.45,16.91,17.13,,,8225,3.16,1.75,2.11,0.36,301220
21353104.0,,,17.33,2024-08-01,17.66,17.27,17.44,,,8707,2.24,1.85,-0.63,-0.11,301220
33120697.0,,,17.41,2024-08-02,17.77,17.18,17.33,,,13453,3.4,2.86,0.46,0.08,301220
29661681.0,,,16.8,2024-08-05,17.31,16.74,17.3,,,12377,3.27,2.63,-3.5,-0.61,301220
22992307.0,,,17.33,2024-08-06,17.33,16.9,16.98,,,9534,2.56,2.02,3.15,0.53,301220
14256050.0,,,17.18,2024-08-07,17.38,17.1,17.33,,,5869,1.62,1.25,-0.87,-0.15,301220
105575654.0,,,18.53,2024-08-08,18.92,17.51,18.21,,,41126,8.21,8.73,7.86,1.35,301220
97745963.0,,,18.32,2024-08-09,18.92,17.47,18.49,,,38366,7.83,8.14,-1.13,-0.21,301220
82632921.0,,,18.32,2024-08-12,18.9,17.84,18.13,,,31975,5.79,6.79,0.0,0.0,301220
57383588.0,,,17.59,2024-08-13,18.08,17.22,18.01,,,23277,4.69,4.94,-3.98,-0.73,301220
36127320.0,,,17.38,2024-08-14,17.67,17.23,17.62,,,14690,2.5,3.12,-1.19,-0.21,301220
39946722.0,,,17.61,2024-08-15,17.68,17.13,17.16,,,16302,3.16,3.46,1.32,0.23,301220
32816356.0,,,17.11,2024-08-16,17.59,17.05,17.59,,,13491,3.07,2.86,-2.84,-0.5,301220
54483031.0,,,17.77,2024-08-19,18.24,16.77,17.05,,,22146,8.59,4.7,3.86,0.66,301220
52512221.0,,,16.95,2024-08-20,18.15,16.94,17.66,,,21401,6.81,4.54,-4.61,-0.82,301220
31883021.0,,,16.47,2024-08-21,16.93,16.19,16.79,,,13673,4.37,2.9,-2.83,-0.48,301220
19936232.0,,,16.19,2024-08-22,16.67,16.18,16.5,,,8679,2.98,1.84,-1.7,-0.28,301220
16946336.0,,,16.5,2024-08-23,16.67,15.96,16.19,,,7368,4.39,1.56,1.91,0.31,301220
16264485.0,,,16.6,2024-08-26,16.75,16.29,16.55,,,7001,2.79,1.49,0.61,0.1,301220
13221605.0,,,16.33,2024-08-27,16.7,16.26,16.46,,,5702,2.65,1.21,-1.63,-0.27,301220
11617732.0,,,16.23,2024-08-28,16.47,16.05,16.46,,,5083,2.57,1.08,-0.61,-0.1,301220
24983699.0,,,16.77,2024-08-29,17.05,16.27,16.58,,,10648,4.81,2.26,3.33,0.54,301220
30537182.0,,,16.97,2024-08-30,17.24,16.57,16.66,,,12782,4.0,2.71,1.19,0.2,301220
17990888.0,,,16.45,2024-09-02,17.03,16.43,16.95,,,7690,3.54,1.63,-3.06,-0.52,301220
13470405.0,,,16.68,2024-09-03,16.91,16.31,16.37,,,5724,3.65,1.22,1.4,0.23,301220
38730275.0,,,17.0,2024-09-04,17.56,16.42,16.62,,,16113,6.83,3.42,1.92,0.32,301220
14545854.0,,,16.9,2024-09-05,17.2,16.88,17.0,,,6086,1.88,1.29,-0.59,-0.1,301220
10925690.0,,,16.6,2024-09-06,16.95,16.55,16.9,,,4656,2.37,0.99,-1.78,-0.3,301220
11117656.0,,,16.36,2024-09-09,16.72,16.28,16.55,,,4803,2.65,1.02,-1.45,-0.24,301220
6154853.0,,,16.48,2024-09-10,16.54,16.24,16.34,,,2673,1.83,0.57,0.73,0.12,301220
36684710.0,,,16.88,2024-09-11,17.46,16.29,16.34,,,15366,7.1,3.26,2.43,0.4,301220
24156609.0,,,16.5,2024-09-12,16.94,16.37,16.78,,,10335,3.38,2.19,-2.25,-0.38,301220
42430530.0,,,16.72,2024-09-13,17.2,16.24,16.5,,,17950,5.82,3.81,1.33,0.22,301220
23678932.0,,,16.17,2024-09-18,16.41,16.02,16.34,,,10390,2.33,2.21,-3.29,-0.55,301220
13690721.0,,,16.42,2024-09-19,16.46,16.09,16.17,,,5958,2.29,1.26,1.55,0.25,301220
10826662.0,,,16.25,2024-09-20,16.5,16.18,16.4,,,4719,1.95,1.0,-1.04,-0.17,301220
5526915.0,,,16.33,2024-09-23,16.4,16.17,16.25,,,2406,1.42,0.51,0.49,0.08,301220
20591644.0,,,16.73,2024-09-24,16.76,16.34,16.34,,,8794,2.57,1.87,2.45,0.4,301220
27137436.0,,,16.92,2024-09-25,17.22,16.77,16.84,,,11338,2.69,2.41,1.14,0.19,301220
26076728.0,,,17.23,2024-09-26,17.27,16.81,16.93,,,10863,2.72,2.31,1.83,0.31,301220
59584714.0,,,17.91,2024-09-27,18.19,17.36,17.38,,,23863,4.82,5.07,3.95,0.68,301220
108267875.0,,,20.0,2024-09-30,20.2,18.2,18.42,,,40044,11.17,8.5,11.67,2.09,301220
165260019.0,,,21.2,2024-10-08,23.42,20.01,22.79,,,55126,17.05,11.7,6.0,1.2,301220
81510698.0,,,18.69,2024-10-09,20.31,18.52,20.31,,,29903,8.44,6.35,-11.84,-2.51,301220
47423702.0,,,18.87,2024-10-10,19.14,18.46,18.86,,,17856,3.64,3.79,0.96,0.18,301220
39322506.0,,,18.09,2024-10-11,18.82,17.96,18.69,,,15280,4.56,3.24,-4.13,-0.78,301220
25159101.0,,,18.49,2024-10-14,18.58,17.95,18.29,,,9772,3.48,2.07,2.21,0.4,301220
20752900.0,,,18.12,2024-10-15,18.56,18.09,18.33,,,8054,2.54,1.71,-2.0,-0.37,301220
20741706.0,,,18.15,2024-10-16,18.42,17.79,17.91,,,8111,3.48,1.72,0.17,0.03,301220
21841842.0,,,17.89,2024-10-17,18.37,17.84,18.14,,,8557,2.92,1.82,-1.43,-0.26,301220
53178295.0,,,18.49,2024-10-18,18.62,17.84,17.91,,,20721,4.36,4.4,3.35,0.6,301220
45690583.0,,,18.6,2024-10-21,18.7,18.22,18.42,,,17584,2.6,3.73,0.59,0.11,301220
35335924.0,,,18.87,2024-10-22,18.89,18.46,18.6,,,13408,2.31,2.85,1.45,0.27,301220
40008529.0,,,18.83,2024-10-23,19.02,18.68,18.87,,,15087,1.8,3.2,-0.21,-0.04,301220
33992834.0,,,18.73,2024-10-24,19.2,18.72,18.83,,,12758,2.55,2.71,-0.53,-0.1,301220
47584891.0,,,19.36,2024-10-25,19.44,18.69,18.8,,,17745,4.0,3.77,3.36,0.63,301220
39854127.0,,,19.5,2024-10-28,19.56,19.13,19.25,,,14678,2.22,3.12,0.72,0.14,301220
46600825.0,,,19.17,2024-10-29,19.83,19.1,19.42,,,17012,3.74,3.61,-1.69,-0.33,301220
26410296.0,,,18.94,2024-10-30,19.29,18.75,19.13,,,9888,2.82,2.1,-1.2,-0.23,301220
61520606.0,,,19.71,2024-10-31,20.22,18.9,19.18,,,22106,6.97,4.69,4.07,0.77,301220
42777358.0,,,19.43,2024-11-01,20.06,19.38,19.71,,,15506,3.45,3.29,-1.42,-0.28,301220
21837029.0,,,19.74,2024-11-04,19.81,19.26,19.32,,,7936,2.83,1.68,1.6,0.31,301220
36766902.0,,,20.32,2024-11-05,20.32,19.59,19.59,,,13033,3.7,2.77,2.94,0.58,301220
108978418.0,,,21.66,2024-11-06,22.09,20.23,20.41,,,36275,9.15,7.7,6.59,1.34,301220
87872640.0,,,22.25,2024-11-07,22.57,21.71,21.71,,,28255,3.97,6.0,2.72,0.59,301220
53402093.0,,,21.9,2024-11-08,22.55,21.64,22.25,,,17302,4.09,3.67,-1.57,-0.35,301220
167562596.0,,,23.9,2024-11-11,24.54,22.57,22.57,,,50710,9.0,10.76,9.13,2.0,301220
114486604.0,,,22.7,2024-11-12,24.65,22.43,23.9,,,34838,9.29,7.39,-5.02,-1.2,301220
98028164.0,,,22.07,2024-11-13,22.99,21.12,22.99,,,31954,8.24,6.78,-2.78,-0.63,301220
68789700.0,,,21.57,2024-11-14,22.21,21.32,21.94,,,22644,4.03,4.81,-2.27,-0.5,301220
124744175.0,,,22.36,2024-11-15,23.27,21.57,21.57,,,39197,7.88,8.32,3.66,0.79,301220
90644821.0,,,22.27,2024-11-18,23.65,22.11,23.36,,,28366,6.89,6.02,-0.4,-0.09,301220
56237706.0,,,22.5,2024-11-19,22.64,21.71,22.59,,,18080,4.18,3.84,1.03,0.23,301220
317671604.0,,,26.26,2024-11-20,26.58,22.16,22.48,,,91371,19.64,19.4,16.71,3.76,301220
408745446.0,,,26.39,2024-11-21,29.29,25.7,28.36,,,106310,13.67,22.57,0.5,0.13,301220
238092748.0,,,24.62,2024-11-22,27.07,24.42,26.09,,,65885,10.04,13.99,-6.71,-1.77,301220
167946676.0,,,23.83,2024-11-25,25.23,23.5,24.11,,,49823,7.03,10.58,-3.21,-0.79,301220
134021127.0,,,23.27,2024-11-26,25.08,23.22,23.85,,,39635,7.81,8.41,-2.35,-0.56,301220
149613520.0,,,25.0,2024-11-27,25.29,23.05,23.29,,,44028,9.63,9.35,7.43,1.73,301220
84354181.0,,,24.61,2024-11-28,25.74,24.45,25.67,,,24092,5.16,5.11,-1.56,-0.39,301220
88423408.0,,,25.46,2024-11-29,25.75,24.61,24.79,,,24868,4.63,5.28,3.45,0.85,301220
99452460.0,,,25.73,2024-12-02,26.24,24.33,25.49,,,28034,7.5,5.95,1.06,0.27,301220
64321085.0,,,25.01,2024-12-03,26.23,24.97,25.82,,,17987,4.9,3.82,-2.8,-0.72,301220
47442238.0,,,24.64,2024-12-04,25.52,24.43,25.02,,,13544,4.36,2.87,-1.48,-0.37,301220
61697552.0,,,25.32,2024-12-05,25.72,24.47,24.53,,,17401,5.07,3.69,2.76,0.68,301220
83593723.0,,,25.87,2024-12-06,26.48,24.89,25.4,,,23131,6.28,4.91,2.17,0.55,301220
80655792.0,,,24.93,2024-12-09,25.98,24.65,25.75,,,22865,5.14,4.85,-3.63,-0.94,301220
76067604.0,,,25.62,2024-12-10,26.22,25.08,25.65,,,21101,4.57,4.48,2.77,0.69,301220
29872261.0,,,25.66,2024-12-11,25.91,25.33,25.52,,,8322,2.26,1.77,0.16,0.04,301220
32320842.0,,,25.87,2024-12-12,26.01,25.44,25.65,,,8932,2.22,1.9,0.82,0.21,301220
61268330.0,,,25.44,2024-12-13,26.73,25.33,25.87,,,16855,5.41,3.58,-1.66,-0.43,301220
91691579.0,,,25.83,2024-12-16,26.94,25.29,25.64,,,24922,6.49,5.29,1.53,0.39,301220
48934795.0,,,25.09,2024-12-17,26.01,24.81,25.9,,,13719,4.65,2.91,-2.86,-0.74,301220
80480289.0,,,24.1,2024-12-18,25.26,23.9,25.26,,,23477,5.42,4.98,-3.95,-0.99,301220
60429008.0,,,23.74,2024-12-19,24.35,23.36,24.13,,,18066,4.11,3.83,-1.49,-0.36,301220
51673014.0,,,24.35,2024-12-20,24.62,23.74,23.74,,,15154,3.71,3.22,2.57,0.61,301220
46107213.0,,,23.2,2024-12-23,24.36,23.15,24.31,,,13932,4.97,2.96,-4.72,-1.15,301220
35833435.0,,,23.72,2024-12-24,24.07,23.22,23.29,,,10773,3.66,2.29,2.24,0.52,301220
45599863.0,,,23.8,2024-12-25,24.36,22.82,24.09,,,13787,6.49,2.93,0.34,0.08,301220
93773751.0,,,24.52,2024-12-26,25.74,23.84,24.01,,,27036,7.98,5.74,3.03,0.72,301220
112151407.0,,,25.98,2024-12-27,26.33,24.1,24.38,,,31141,9.09,6.61,5.95,1.46,301220
124676797.0,,,26.7,2024-12-30,26.83,25.7,26.36,,,33578,4.35,7.13,2.77,0.72,301220
51388673.0,,,26.38,2024-12-31,26.93,26.02,26.62,,,13846,3.41,2.94,-1.2,-0.32,301220
110181476.0,,,26.87,2025-01-02,28.18,26.13,26.13,,,28807,7.77,6.11,1.86,0.49,301220
65372628.0,,,26.19,2025-01-03,27.26,26.04,27.12,,,17644,4.54,3.75,-2.53,-0.68,301220
106812901.0,,,26.51,2025-01-06,27.35,26.12,26.22,,,28624,4.7,6.08,1.22,0.32,301220
73503665.0,,,27.62,2025-01-07,27.76,26.37,27.09,,,19182,5.24,4.07,4.19,1.11,301220
96872961.0,,,26.44,2025-01-08,27.58,24.94,27.58,,,26279,9.56,5.58,-4.27,-1.18,301220
38802704.0,,,26.49,2025-01-09,26.94,25.92,26.27,,,10401,3.86,2.21,0.19,0.05,301220
57206545.0,,,25.94,2025-01-10,26.75,25.54,26.46,,,15705,4.57,3.33,-2.08,-0.55,301220
117943738.0,,,25.08,2025-01-13,28.52,24.41,28.52,,,32498,15.84,6.9,-3.32,-0.86,301220
113014774.0,,,25.15,2025-01-14,25.19,24.13,24.94,,,32815,4.23,6.97,0.28,0.07,301220
