amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
116285791.0,,,13.62,2024-04-25,13.89,13.49,13.89,,,83298,2.86,8.24,-2.58,-0.36,300922
189935587.0,,,13.96,2024-04-26,14.43,13.69,13.8,,,131454,5.43,13.01,2.5,0.34,300922
149537992.0,,,14.1,2024-04-29,14.17,13.47,13.87,,,104713,5.01,10.36,1.0,0.14,300922
132618643.0,,,13.43,2024-04-30,14.19,13.38,14.18,,,95016,5.74,9.4,-4.75,-0.67,300922
111231799.0,,,13.68,2024-05-06,13.78,13.43,13.52,,,79985,2.61,7.92,1.86,0.25,300922
278256064.0,,,14.93,2024-05-07,14.94,13.57,13.76,,,188134,10.01,18.62,9.14,1.25,300922
170598613.0,,,14.65,2024-05-08,14.84,14.36,14.56,,,114194,3.22,11.3,-1.88,-0.28,300922
249779366.0,,,15.35,2024-05-09,15.77,14.44,14.5,,,163221,9.08,16.15,4.78,0.7,300922
237002851.0,,,15.01,2024-05-10,15.73,14.86,15.12,,,152206,5.67,15.06,-2.21,-0.34,300922
127959378.0,,,14.35,2024-05-13,14.7,14.25,14.67,,,86659,3.0,8.58,-4.4,-0.66,300922
96196004.0,,,14.57,2024-05-14,14.62,14.09,14.12,,,65128,3.69,6.45,1.53,0.22,300922
112061802.0,,,13.99,2024-05-15,14.69,13.82,14.47,,,76810,5.97,7.6,-3.98,-0.58,300922
82293152.0,,,14.06,2024-05-16,14.15,13.82,13.82,,,57529,2.36,5.69,0.5,0.07,300922
77099999.0,,,14.26,2024-05-17,14.28,13.85,14.02,,,53486,3.06,5.29,1.42,0.2,300922
162577475.0,,,14.97,2024-05-20,15.13,14.15,14.33,,,108105,6.87,10.7,4.98,0.71,300922
97128408.0,,,14.43,2024-05-21,14.89,14.33,14.78,,,65445,3.74,6.48,-3.61,-0.54,300922
77647695.0,,,14.22,2024-05-22,14.57,14.08,14.51,,,53844,3.4,5.33,-1.46,-0.21,300922
297241934.0,,,15.06,2024-05-23,15.78,14.27,14.34,,,194204,10.62,19.22,5.91,0.84,300922
303059517.0,,,15.3,2024-05-24,15.47,14.49,14.62,,,198885,6.51,19.68,1.59,0.24,300922
266184375.0,,,15.12,2024-05-27,15.8,14.56,14.87,,,172518,8.1,17.07,-1.18,-0.18,300922
356393559.0,,,15.85,2024-05-28,16.32,14.35,14.84,,,228339,13.03,22.6,4.83,0.73,300922
248618619.0,,,15.15,2024-05-29,15.89,15.01,15.51,,,158817,5.55,15.72,-4.42,-0.7,300922
185062812.0,,,15.01,2024-05-30,15.67,14.83,14.88,,,119609,5.54,11.84,-0.92,-0.14,300922
160355415.0,,,15.23,2024-05-31,15.42,14.74,14.84,,,104908,4.53,10.38,1.47,0.22,300922
153149257.0,,,14.72,2024-06-03,15.22,14.42,15.15,,,102067,5.25,10.1,-3.35,-0.51,300922
141773322.0,,,13.87,2024-06-04,14.67,13.73,14.61,,,100085,6.39,9.91,-5.77,-0.85,300922
99198094.0,,,13.83,2024-06-05,14.37,13.75,14.0,,,69353,4.47,6.86,-0.29,-0.04,300922
168845440.0,,,12.58,2024-06-06,13.8,12.57,13.74,,,128359,8.89,12.7,-9.04,-1.25,300922
81128085.0,,,12.82,2024-06-07,13.02,12.52,12.72,,,62590,3.97,6.19,1.91,0.24,300922
66803123.0,,,13.06,2024-06-11,13.09,12.43,12.75,,,51285,5.15,5.08,1.87,0.24,300922
66828357.0,,,13.29,2024-06-12,13.41,12.94,12.94,,,49656,3.6,4.91,1.76,0.23,300922
64559062.0,,,13.23,2024-06-13,13.46,13.03,13.4,,,48115,3.24,4.76,-0.45,-0.06,300922
55698050.0,,,13.27,2024-06-14,13.32,13.03,13.15,,,41574,2.19,4.11,0.3,0.04,300922
63652285.0,,,13.06,2024-06-17,13.45,12.97,13.1,,,47626,3.62,4.71,-1.58,-0.21,300922
46566941.0,,,13.18,2024-06-18,13.19,12.92,12.97,,,35014,2.07,3.47,0.92,0.12,300922
47635261.0,,,13.16,2024-06-19,13.32,13.03,13.03,,,35601,2.2,3.52,-0.15,-0.02,300922
66620337.0,,,12.47,2024-06-20,13.16,12.47,13.13,,,51534,5.24,5.1,-5.24,-0.69,300922
110961666.0,,,13.24,2024-06-21,13.42,12.35,12.45,,,83874,8.58,8.3,6.17,0.77,300922
115630476.0,,,12.21,2024-06-24,13.51,12.15,13.12,,,90086,10.27,8.92,-7.78,-1.03,300922
55653612.0,,,12.26,2024-06-25,12.42,12.08,12.12,,,44794,2.78,4.43,0.41,0.05,300922
48316516.0,,,12.6,2024-06-26,12.66,11.96,12.2,,,38405,5.71,3.8,2.77,0.34,300922
50585617.0,,,12.48,2024-06-27,12.82,12.43,12.59,,,39425,3.1,3.9,-0.95,-0.12,300922
80995750.0,,,12.81,2024-06-28,13.08,12.47,12.51,,,62082,4.89,6.14,2.64,0.33,300922
51941547.0,,,12.85,2024-07-01,12.88,12.56,12.68,,,40293,2.5,3.5,0.31,0.04,300922
54716634.0,,,12.88,2024-07-02,13.09,12.74,12.82,,,41813,2.72,3.63,0.23,0.03,300922
47688538.0,,,12.44,2024-07-03,12.95,12.41,12.78,,,37466,4.19,3.26,-3.42,-0.44,300922
41680069.0,,,12.04,2024-07-04,12.5,11.98,12.45,,,33683,4.18,2.93,-3.22,-0.4,300922
33003761.0,,,12.15,2024-07-05,12.21,11.76,11.98,,,27057,3.74,2.35,0.91,0.11,300922
34758610.0,,,11.77,2024-07-08,12.13,11.72,12.08,,,28900,3.37,2.51,-3.13,-0.38,300922
40731022.0,,,12.03,2024-07-09,12.09,11.59,11.79,,,33767,4.25,2.93,2.21,0.26,300922
61345996.0,,,12.36,2024-07-10,12.5,11.9,11.92,,,49207,4.99,4.28,2.74,0.33,300922
75834312.0,,,12.84,2024-07-11,13.14,12.62,12.62,,,58279,4.21,5.06,3.88,0.48,300922
51992022.0,,,12.73,2024-07-12,13.01,12.64,12.97,,,40104,2.88,3.48,-0.86,-0.11,300922
38859827.0,,,12.48,2024-07-15,12.96,12.45,12.82,,,30363,4.01,2.64,-1.96,-0.25,300922
32035417.0,,,12.45,2024-07-16,12.51,12.24,12.39,,,25525,2.16,2.22,-0.24,-0.03,300922
27822708.0,,,12.14,2024-07-17,12.45,12.12,12.42,,,22387,2.65,1.95,-2.49,-0.31,300922
44751664.0,,,12.37,2024-07-18,12.41,11.8,12.12,,,36398,5.02,3.16,1.89,0.23,300922
44489852.0,,,12.56,2024-07-19,12.62,12.2,12.27,,,35084,3.4,3.05,1.54,0.19,300922
40494527.0,,,12.71,2024-07-22,12.81,12.52,12.56,,,31455,2.31,2.73,1.19,0.15,300922
40663581.0,,,12.29,2024-07-23,12.76,12.25,12.67,,,32024,4.01,2.78,-3.3,-0.42,300922
48249628.0,,,12.38,2024-07-24,12.74,12.22,12.29,,,38223,4.23,3.32,0.73,0.09,300922
61994656.0,,,12.79,2024-07-25,12.81,12.09,12.32,,,48702,5.82,4.23,3.31,0.41,300922
109134402.0,,,13.1,2024-07-26,13.13,12.68,12.72,,,83048,3.52,7.22,2.42,0.31,300922
86119798.0,,,13.05,2024-07-29,13.22,12.92,13.0,,,64942,2.29,5.64,-0.38,-0.05,300922
66450845.0,,,13.12,2024-07-30,13.24,12.91,13.02,,,50029,2.53,4.35,0.54,0.07,300922
92405272.0,,,13.35,2024-07-31,13.37,13.01,13.16,,,69095,2.74,6.0,1.75,0.23,300922
253528717.0,,,14.52,2024-08-01,14.92,13.25,13.25,,,178076,12.51,15.47,8.76,1.17,300922
176442002.0,,,13.7,2024-08-02,14.28,13.58,14.11,,,125046,4.82,10.87,-5.65,-0.82,300922
129864922.0,,,13.01,2024-08-05,13.87,12.92,13.62,,,96068,6.93,8.35,-5.04,-0.69,300922
96949398.0,,,13.28,2024-08-06,13.4,12.93,13.09,,,72498,3.61,6.3,2.08,0.27,300922
79524988.0,,,13.38,2024-08-07,13.55,13.13,13.2,,,58499,3.16,5.08,0.75,0.1,300922
84247484.0,,,13.02,2024-08-08,13.35,12.8,13.29,,,63825,4.11,5.55,-2.69,-0.36,300922
47405139.0,,,12.88,2024-08-09,13.17,12.83,13.12,,,36074,2.61,3.13,-1.08,-0.14,300922
42373143.0,,,12.7,2024-08-12,12.86,12.44,12.78,,,33046,3.26,2.87,-1.4,-0.18,300922
66248870.0,,,12.59,2024-08-13,12.59,12.02,12.22,,,53102,4.49,4.61,-0.87,-0.11,300922
41010609.0,,,12.6,2024-08-14,12.76,12.44,12.51,,,32022,2.54,2.78,0.08,0.01,300922
38898871.0,,,12.58,2024-08-15,12.75,12.38,12.52,,,30465,2.94,2.65,-0.16,-0.02,300922
35464426.0,,,12.62,2024-08-16,12.75,12.54,12.54,,,27668,1.67,2.4,0.32,0.04,300922
108379029.0,,,13.16,2024-08-19,13.64,12.41,12.62,,,81611,9.75,7.09,4.28,0.54,300922
108216118.0,,,12.17,2024-08-20,12.75,12.02,12.74,,,86840,5.55,7.55,-7.52,-0.99,300922
38766319.0,,,11.98,2024-08-21,12.24,11.96,12.17,,,31734,2.3,2.76,-1.56,-0.19,300922
33304738.0,,,11.87,2024-08-22,12.2,11.86,12.01,,,27332,2.84,2.37,-0.92,-0.11,300922
42190031.0,,,11.67,2024-08-23,11.95,11.38,11.84,,,35678,4.8,3.1,-1.68,-0.2,300922
29152422.0,,,11.85,2024-08-26,11.91,11.61,11.77,,,24316,2.57,2.11,1.54,0.18,300922
27576084.0,,,11.66,2024-08-27,11.96,11.63,11.86,,,23078,2.78,2.01,-1.6,-0.19,300922
23709228.0,,,11.74,2024-08-28,11.81,11.52,11.52,,,19936,2.49,1.73,0.69,0.08,300922
36173370.0,,,11.86,2024-08-29,11.96,11.5,11.77,,,30170,3.92,2.62,1.02,0.12,300922
50913802.0,,,12.1,2024-08-30,12.2,11.8,11.8,,,41632,3.37,3.62,2.02,0.24,300922
45743585.0,,,11.84,2024-09-02,12.15,11.83,12.02,,,37574,2.64,3.26,-2.15,-0.26,300922
30197532.0,,,11.9,2024-09-03,12.0,11.77,11.84,,,25043,1.94,2.18,0.51,0.06,300922
27644865.0,,,11.7,2024-09-04,11.82,11.59,11.72,,,23262,1.93,2.02,-1.68,-0.2,300922
30433146.0,,,11.72,2024-09-05,11.87,11.64,11.72,,,25512,1.97,2.22,0.17,0.02,300922
34744131.0,,,11.33,2024-09-06,11.74,11.3,11.71,,,29787,3.75,2.59,-3.33,-0.39,300922
29364657.0,,,11.48,2024-09-09,11.5,11.17,11.25,,,25327,2.91,2.2,1.32,0.15,300922
23873782.0,,,11.62,2024-09-10,11.72,11.35,11.51,,,20356,3.22,1.77,1.22,0.14,300922
20010620.0,,,11.61,2024-09-11,11.68,11.5,11.56,,,16989,1.55,1.48,-0.09,-0.01,300922
18670378.0,,,11.53,2024-09-12,11.69,11.52,11.53,,,15851,1.46,1.38,-0.69,-0.08,300922
19060666.0,,,11.29,2024-09-13,11.62,11.29,11.52,,,16438,2.86,1.43,-2.08,-0.24,300922
26361245.0,,,11.17,2024-09-18,11.38,10.91,11.19,,,23369,4.16,2.03,-1.06,-0.12,300922
24917788.0,,,11.4,2024-09-19,11.46,11.14,11.27,,,21616,2.86,1.88,2.06,0.23,300922
20030928.0,,,11.26,2024-09-20,11.46,11.17,11.32,,,17480,2.54,1.52,-1.23,-0.14,300922
37777331.0,,,11.4,2024-09-23,11.62,11.18,11.26,,,32508,3.91,2.82,1.24,0.14,300922
44576953.0,,,11.71,2024-09-24,11.72,11.29,11.34,,,37994,3.77,3.3,2.72,0.31,300922
58815928.0,,,11.8,2024-09-25,12.01,11.71,11.76,,,48820,2.56,4.24,0.77,0.09,300922
56951970.0,,,12.09,2024-09-26,12.09,11.73,11.86,,,47053,3.05,4.09,2.46,0.29,300922
96477878.0,,,12.64,2024-09-27,12.79,12.15,12.28,,,76124,5.29,6.61,4.55,0.55,300922
189364251.0,,,14.34,2024-09-30,14.59,12.85,13.22,,,136327,13.77,11.85,13.45,1.7,300922
289194236.0,,,16.89,2024-10-08,17.12,14.85,17.12,,,177790,15.83,15.45,17.78,2.55,300922
180333042.0,,,14.39,2024-10-09,15.96,14.39,15.85,,,116566,9.3,10.13,-14.8,-2.5,300922
166781794.0,,,15.09,2024-10-10,15.78,14.58,14.58,,,108586,8.34,9.44,4.86,0.7,300922
109565163.0,,,14.09,2024-10-11,15.29,13.83,15.29,,,75696,9.68,6.58,-6.63,-1.0,300922
311126505.0,,,16.15,2024-10-14,16.15,14.52,14.52,,,194985,11.57,16.94,14.62,2.06,300922
446965619.0,,,16.4,2024-10-15,18.13,15.13,15.22,,,271193,18.58,23.56,1.55,0.25,300922
276105258.0,,,15.83,2024-10-16,16.91,15.61,15.7,,,168946,7.93,14.68,-3.48,-0.57,300922
202840721.0,,,15.42,2024-10-17,16.11,15.27,15.83,,,127880,5.31,11.11,-2.59,-0.41,300922
197923264.0,,,15.66,2024-10-18,15.97,15.02,15.47,,,126252,6.16,10.97,1.56,0.24,300922
288957832.0,,,16.71,2024-10-21,16.77,15.66,15.66,,,175126,7.09,15.22,6.7,1.05,300922
209407569.0,,,16.2,2024-10-22,16.6,15.9,16.55,,,127608,4.19,11.09,-3.05,-0.51,300922
315017610.0,,,16.6,2024-10-23,17.47,16.22,16.28,,,185203,7.72,16.09,2.47,0.4,300922
149308722.0,,,16.04,2024-10-24,16.44,15.88,16.26,,,91999,3.37,7.99,-3.37,-0.56,300922
124544244.0,,,15.98,2024-10-25,16.16,15.86,16.04,,,77108,1.87,6.7,-0.37,-0.06,300922
132108893.0,,,16.21,2024-10-28,16.45,15.88,16.02,,,80511,3.57,7.0,1.44,0.23,300922
130581938.0,,,15.6,2024-10-29,16.47,15.56,16.21,,,81200,5.61,7.06,-3.76,-0.61,300922
95766136.0,,,15.53,2024-10-30,15.91,15.35,15.52,,,60635,3.59,5.27,-0.45,-0.07,300922
90000807.0,,,15.72,2024-10-31,15.9,15.41,15.53,,,56726,3.16,4.93,1.22,0.19,300922
115760743.0,,,14.83,2024-11-01,15.92,14.72,15.72,,,75709,7.63,6.58,-5.66,-0.89,300922
57871461.0,,,15.24,2024-11-04,15.24,14.74,14.81,,,37916,3.37,3.29,2.76,0.41,300922
153735251.0,,,16.04,2024-11-05,16.11,15.2,15.2,,,95617,5.97,8.31,5.25,0.8,300922
142667830.0,,,15.99,2024-11-06,16.37,15.77,16.15,,,87780,3.74,7.63,-0.31,-0.05,300922
112767675.0,,,16.0,2024-11-07,16.0,15.59,15.73,,,70553,2.56,6.13,0.06,0.01,300922
260901179.0,,,16.43,2024-11-08,17.11,15.95,16.01,,,157223,7.25,13.66,2.69,0.43,300922
263469664.0,,,16.8,2024-11-11,16.85,16.23,16.74,,,156757,3.77,13.62,2.25,0.37,300922
216040191.0,,,16.39,2024-11-12,16.99,16.17,16.78,,,129020,4.88,11.21,-2.44,-0.41,300922
109004616.0,,,16.23,2024-11-13,16.5,15.87,16.22,,,66833,3.84,5.81,-0.98,-0.16,300922
75982288.0,,,15.61,2024-11-14,16.27,15.61,16.27,,,47195,4.07,4.1,-3.82,-0.62,300922
73267770.0,,,15.11,2024-11-15,15.77,15.1,15.63,,,46720,4.29,4.06,-3.2,-0.5,300922
72793358.0,,,14.66,2024-11-18,15.29,14.43,15.02,,,48762,5.69,4.24,-2.98,-0.45,300922
61429467.0,,,15.15,2024-11-19,15.15,14.69,14.69,,,40778,3.14,3.54,3.34,0.49,300922
59989686.0,,,15.47,2024-11-20,15.57,14.98,15.08,,,38577,3.89,3.35,2.11,0.32,300922
53729971.0,,,15.6,2024-11-21,15.66,15.22,15.47,,,34187,2.84,2.97,0.84,0.13,300922
253864925.0,,,15.82,2024-11-22,17.14,15.08,15.57,,,154982,13.21,13.47,1.41,0.22,300922
170680349.0,,,15.52,2024-11-25,15.57,14.94,15.33,,,110829,3.98,9.63,-1.9,-0.3,300922
102269905.0,,,14.99,2024-11-26,15.62,14.92,15.42,,,66348,4.51,5.77,-3.41,-0.53,300922
88469145.0,,,15.4,2024-11-27,15.4,14.53,15.02,,,58159,5.8,5.05,2.74,0.41,300922
82252136.0,,,15.32,2024-11-28,15.64,15.29,15.4,,,52550,2.27,4.57,-0.52,-0.08,300922
69795124.0,,,15.43,2024-11-29,15.58,15.17,15.3,,,44755,2.68,3.89,0.72,0.11,300922
94383949.0,,,15.91,2024-12-02,15.93,15.42,15.43,,,59363,3.31,5.16,3.11,0.48,300922
99707516.0,,,15.95,2024-12-03,16.1,15.78,15.88,,,61823,2.01,5.37,0.25,0.04,300922
154169207.0,,,16.11,2024-12-04,16.47,15.71,15.8,,,94577,4.76,8.22,1.0,0.16,300922
130920375.0,,,16.28,2024-12-05,16.41,15.92,16.04,,,80019,3.04,6.95,1.06,0.17,300922
109527396.0,,,16.15,2024-12-06,16.47,16.1,16.29,,,66758,2.27,5.8,-0.8,-0.13,300922
80139602.0,,,16.06,2024-12-09,16.27,15.87,16.13,,,49394,2.48,4.29,-0.56,-0.09,300922
100095797.0,,,16.13,2024-12-10,16.67,16.08,16.47,,,60776,3.67,5.28,0.44,0.07,300922
59890810.0,,,16.18,2024-12-11,16.23,15.97,16.07,,,36751,1.61,3.19,0.31,0.05,300922
100516718.0,,,16.36,2024-12-12,16.62,16.12,16.19,,,60679,3.09,5.27,1.11,0.18,300922
89755468.0,,,15.84,2024-12-13,16.34,15.81,16.3,,,55424,3.24,4.82,-3.18,-0.52,300922
59798943.0,,,15.82,2024-12-16,16.06,15.65,15.81,,,37239,2.59,3.24,-0.13,-0.02,300922
64893407.0,,,15.05,2024-12-17,15.89,15.0,15.84,,,41861,5.63,3.64,-4.87,-0.77,300922
49388076.0,,,14.96,2024-12-18,15.3,14.65,15.1,,,32582,4.32,2.83,-0.6,-0.09,300922
47295686.0,,,14.94,2024-12-19,15.07,14.7,14.83,,,31448,2.47,2.73,-0.13,-0.02,300922
48943568.0,,,15.24,2024-12-20,15.37,14.88,14.99,,,31808,3.28,2.76,2.01,0.3,300922
65964686.0,,,14.4,2024-12-23,15.33,14.37,15.27,,,44294,6.3,3.85,-5.51,-0.84,300922
43589583.0,,,14.55,2024-12-24,14.7,14.13,14.52,,,29787,3.96,2.59,1.04,0.15,300922
39542879.0,,,14.16,2024-12-25,14.55,13.96,14.55,,,27592,4.05,2.4,-2.68,-0.39,300922
49115102.0,,,14.54,2024-12-26,14.76,14.02,14.02,,,33369,5.23,2.9,2.68,0.38,300922
48136486.0,,,14.77,2024-12-27,15.0,14.62,14.62,,,32025,2.61,2.78,1.58,0.23,300922
40063886.0,,,14.56,2024-12-30,14.91,14.34,14.77,,,27057,3.86,2.35,-1.42,-0.21,300922
43520743.0,,,14.17,2024-12-31,14.68,14.15,14.56,,,29925,3.64,2.6,-2.68,-0.39,300922
48064335.0,,,13.6,2025-01-02,14.29,13.42,14.17,,,34205,6.14,2.97,-4.02,-0.57,300922
53865939.0,,,12.77,2025-01-03,13.76,12.71,13.73,,,40382,7.72,3.51,-6.1,-0.83,300922
45687469.0,,,12.79,2025-01-06,12.98,12.28,12.8,,,35368,5.48,3.07,0.16,0.02,300922
46898667.0,,,13.24,2025-01-07,13.24,12.73,12.93,,,35517,3.99,3.09,3.52,0.45,300922
48910475.0,,,13.14,2025-01-08,13.4,12.72,13.14,,,36826,5.14,3.2,-0.76,-0.1,300922
48986482.0,,,13.31,2025-01-09,13.37,12.85,13.06,,,36444,3.96,3.17,1.29,0.17,300922
43062406.0,,,12.83,2025-01-10,13.38,12.78,13.26,,,32443,4.51,2.82,-3.61,-0.48,300922
34915750.0,,,12.95,2025-01-13,13.1,12.4,12.72,,,26991,5.46,2.35,0.94,0.12,300922
48179706.0,,,13.6,2025-01-14,13.62,12.97,13.1,,,35524,5.02,3.09,5.02,0.65,300922
37350405.0,,,13.43,2025-01-15,13.77,13.37,13.61,,,27262,2.94,2.37,-1.25,-0.17,300922
