amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
59749005.0,,,8.33,2024-08-09,8.48,8.27,8.4,,,71536,2.49,5.54,-1.19,-0.1,300736
58558749.0,,,8.18,2024-08-12,8.47,8.14,8.3,,,70312,3.96,5.45,-1.8,-0.15,300736
40788079.0,,,8.21,2024-08-13,8.23,8.07,8.2,,,50053,1.96,3.88,0.37,0.03,300736
38455065.0,,,8.22,2024-08-14,8.38,8.16,8.19,,,46703,2.68,3.62,0.12,0.01,300736
44737208.0,,,8.33,2024-08-15,8.4,8.1,8.17,,,53965,3.65,4.18,1.34,0.11,300736
138834003.0,,,8.81,2024-08-16,8.88,8.34,8.34,,,159682,6.48,12.38,5.76,0.48,300736
137129487.0,,,8.62,2024-08-19,9.14,8.6,8.87,,,155250,6.13,12.03,-2.16,-0.19,300736
92818485.0,,,8.28,2024-08-20,8.83,8.23,8.79,,,110119,6.96,8.53,-3.94,-0.34,300736
85789367.0,,,8.04,2024-08-21,8.4,7.97,8.17,,,105175,5.19,8.15,-2.9,-0.24,300736
66671288.0,,,7.76,2024-08-22,8.12,7.7,8.02,,,84855,5.22,6.58,-3.48,-0.28,300736
57217647.0,,,7.52,2024-08-23,7.73,7.38,7.73,,,75887,4.51,5.88,-3.09,-0.24,300736
55371420.0,,,7.78,2024-08-26,7.81,7.48,7.62,,,71801,4.39,5.56,3.46,0.26,300736
54560854.0,,,7.41,2024-08-27,7.82,7.36,7.78,,,72654,5.91,5.63,-4.76,-0.37,300736
37803519.0,,,7.44,2024-08-28,7.57,7.25,7.36,,,50613,4.32,3.92,0.4,0.03,300736
53816860.0,,,7.75,2024-08-29,7.84,7.3,7.32,,,70263,7.26,5.45,4.17,0.31,300736
72360598.0,,,8.13,2024-08-30,8.24,7.78,7.82,,,89446,5.94,6.93,4.9,0.38,300736
55926381.0,,,7.95,2024-09-02,8.4,7.92,8.13,,,68709,5.9,5.33,-2.21,-0.18,300736
40072041.0,,,8.12,2024-09-03,8.14,7.89,7.95,,,49907,3.14,3.87,2.14,0.17,300736
36775539.0,,,7.93,2024-09-04,8.12,7.81,8.02,,,46307,3.82,3.59,-2.34,-0.19,300736
35714927.0,,,8.09,2024-09-05,8.13,7.88,7.93,,,44534,3.15,3.45,2.02,0.16,300736
393220167.0,,,8.85,2024-09-06,9.71,8.06,8.07,,,423663,20.4,32.84,9.39,0.76,300736
414770471.0,,,10.06,2024-09-09,10.33,8.23,8.24,,,438403,23.73,33.98,13.67,1.21,300736
278998431.0,,,9.2,2024-09-10,9.66,8.91,9.5,,,304490,7.46,23.6,-8.55,-0.86,300736
210724099.0,,,9.26,2024-09-11,9.55,8.74,9.29,,,228740,8.8,17.73,0.65,0.06,300736
160645678.0,,,8.91,2024-09-12,9.2,8.83,9.1,,,179390,4.0,13.9,-3.78,-0.35,300736
144579362.0,,,8.31,2024-09-13,8.96,8.3,8.95,,,170307,7.41,13.2,-6.73,-0.6,300736
107301401.0,,,8.01,2024-09-18,8.4,7.77,8.31,,,134255,7.58,10.41,-3.61,-0.3,300736
141571456.0,,,8.53,2024-09-19,8.83,8.2,8.2,,,166921,7.87,12.94,6.49,0.52,300736
103202119.0,,,8.41,2024-09-20,8.65,8.36,8.6,,,122153,3.4,9.47,-1.41,-0.12,300736
72718668.0,,,8.3,2024-09-23,8.55,8.25,8.44,,,86977,3.57,6.74,-1.31,-0.11,300736
109390503.0,,,8.61,2024-09-24,8.64,8.27,8.4,,,129100,4.46,10.01,3.73,0.31,300736
151030953.0,,,8.94,2024-09-25,9.2,8.64,8.69,,,169413,6.5,13.13,3.83,0.33,300736
131658998.0,,,9.07,2024-09-26,9.1,8.73,8.95,,,147134,4.14,11.4,1.45,0.13,300736
176931504.0,,,9.62,2024-09-27,9.79,9.11,9.18,,,187904,7.5,14.56,6.06,0.55,300736
299043247.0,,,11.3,2024-09-30,11.38,9.63,10.18,,,287514,18.19,22.28,17.46,1.68,300736
370000417.0,,,12.7,2024-10-08,13.04,11.35,13.0,,,300364,14.96,23.28,12.39,1.4,300736
231121942.0,,,10.16,2024-10-09,12.01,10.16,12.0,,,208607,14.57,16.17,-20.0,-2.54,300736
151754773.0,,,10.19,2024-10-10,10.78,9.94,10.5,,,147092,8.27,11.4,0.3,0.03,300736
130441238.0,,,9.86,2024-10-11,10.56,9.72,10.32,,,129520,8.24,10.04,-3.24,-0.33,300736
116881485.0,,,10.28,2024-10-14,10.3,9.79,9.99,,,115975,5.17,8.99,4.26,0.42,300736
98972710.0,,,10.05,2024-10-15,10.45,10.01,10.33,,,96760,4.28,7.5,-2.24,-0.23,300736
80196990.0,,,10.04,2024-10-16,10.18,9.82,9.96,,,79913,3.58,6.19,-0.1,-0.01,300736
95061952.0,,,10.09,2024-10-17,10.45,10.04,10.15,,,92947,4.08,7.2,0.5,0.05,300736
130053702.0,,,10.41,2024-10-18,10.61,9.89,10.0,,,125923,7.14,9.76,3.17,0.32,300736
136256651.0,,,10.6,2024-10-21,10.7,10.32,10.42,,,129398,3.65,10.03,1.83,0.19,300736
96885810.0,,,10.59,2024-10-22,10.66,10.4,10.6,,,91933,2.45,7.13,-0.09,-0.01,300736
106949927.0,,,10.38,2024-10-23,10.66,10.29,10.58,,,102313,3.49,7.93,-1.98,-0.21,300736
61425870.0,,,10.29,2024-10-24,10.39,10.23,10.34,,,59628,1.54,4.62,-0.87,-0.09,300736
92122201.0,,,10.46,2024-10-25,10.63,10.31,10.34,,,87901,3.11,6.81,1.65,0.17,300736
144890019.0,,,11.07,2024-10-28,11.09,10.46,10.46,,,133464,6.02,10.34,5.83,0.61,300736
238902868.0,,,11.37,2024-10-29,11.68,10.72,11.05,,,212183,8.67,16.44,2.71,0.3,300736
137316169.0,,,11.0,2024-10-30,11.34,10.73,11.21,,,125589,5.36,9.73,-3.25,-0.37,300736
108751374.0,,,10.91,2024-10-31,10.99,10.78,10.92,,,99884,1.91,7.74,-0.82,-0.09,300736
128388373.0,,,10.02,2024-11-01,11.08,9.98,10.91,,,124247,10.08,9.63,-8.16,-0.89,300736
68076592.0,,,10.2,2024-11-04,10.21,9.82,9.95,,,67270,3.89,5.21,1.8,0.18,300736
98730631.0,,,10.42,2024-11-05,10.47,10.22,10.22,,,95313,2.45,7.39,2.16,0.22,300736
121639768.0,,,10.73,2024-11-06,10.94,10.5,10.5,,,113124,4.22,8.77,2.98,0.31,300736
112104340.0,,,10.89,2024-11-07,10.89,10.5,10.73,,,104443,3.63,8.09,1.49,0.16,300736
142712498.0,,,11.18,2024-11-08,11.38,10.81,11.0,,,128328,5.23,9.95,2.66,0.29,300736
137914537.0,,,11.53,2024-11-11,11.58,11.08,11.09,,,121559,4.47,9.42,3.13,0.35,300736
139738065.0,,,11.32,2024-11-12,11.79,11.2,11.6,,,121583,5.12,9.42,-1.82,-0.21,300736
99516490.0,,,11.43,2024-11-13,11.43,10.88,11.27,,,88734,4.86,6.88,0.97,0.11,300736
77392500.0,,,10.86,2024-11-14,11.44,10.85,11.43,,,69890,5.16,5.42,-4.99,-0.57,300736
89142939.0,,,10.75,2024-11-15,11.38,10.75,10.86,,,80710,5.8,6.26,-1.01,-0.11,300736
94983285.0,,,10.05,2024-11-18,11.01,10.0,10.85,,,93199,9.4,7.22,-6.51,-0.7,300736
76741670.0,,,10.39,2024-11-19,10.41,9.96,10.1,,,75435,4.48,5.85,3.38,0.34,300736
79456901.0,,,10.63,2024-11-20,10.73,10.29,10.34,,,75222,4.23,5.83,2.31,0.24,300736
69456642.0,,,10.52,2024-11-21,10.8,10.34,10.69,,,65984,4.33,5.11,-1.03,-0.11,300736
327562419.0,,,11.43,2024-11-22,12.32,10.38,10.51,,,285452,18.44,22.12,8.65,0.91,300736
210748035.0,,,11.28,2024-11-25,11.4,10.51,11.37,,,191680,7.79,14.86,-1.31,-0.15,300736
162848598.0,,,10.81,2024-11-26,11.5,10.75,11.21,,,146585,6.65,11.36,-4.17,-0.47,300736
308770371.0,,,11.79,2024-11-27,12.48,10.88,10.88,,,265604,14.8,20.59,9.07,0.98,300736
376598255.0,,,12.36,2024-11-28,12.92,11.65,11.85,,,310568,10.77,24.07,4.83,0.57,300736
254367098.0,,,11.72,2024-11-29,12.1,11.47,12.1,,,216274,5.1,16.76,-5.18,-0.64,300736
266866149.0,,,12.12,2024-12-02,12.78,11.92,12.03,,,218580,7.34,16.94,3.41,0.4,300736
196853625.0,,,11.69,2024-12-03,12.18,11.57,11.91,,,167709,5.03,13.0,-3.55,-0.43,300736
131232516.0,,,11.25,2024-12-04,11.67,11.18,11.61,,,115307,4.19,8.94,-3.76,-0.44,300736
88789548.0,,,11.42,2024-12-05,11.49,11.17,11.3,,,77917,2.84,6.04,1.51,0.17,300736
158985946.0,,,11.67,2024-12-06,11.99,11.1,11.47,,,137769,7.79,10.68,2.19,0.25,300736
134447412.0,,,11.75,2024-12-09,12.06,11.53,11.69,,,113978,4.54,8.83,0.69,0.08,300736
300168041.0,,,12.46,2024-12-10,12.59,11.75,12.06,,,242967,7.15,18.83,6.04,0.71,300736
534195626.0,,,13.58,2024-12-11,14.5,12.18,12.3,,,398278,18.62,30.87,8.99,1.12,300736
517156185.0,,,13.9,2024-12-12,14.95,13.48,14.6,,,369759,10.82,28.66,2.36,0.32,300736
381352904.0,,,12.75,2024-12-13,13.7,12.7,13.55,,,292692,7.19,22.68,-8.27,-1.15,300736
217707329.0,,,12.47,2024-12-16,13.26,12.31,12.75,,,171591,7.45,13.3,-2.2,-0.28,300736
185001633.0,,,11.56,2024-12-17,12.6,11.5,12.59,,,155771,8.82,12.07,-7.3,-0.91,300736
157489781.0,,,11.85,2024-12-18,12.07,11.1,11.61,,,134992,8.39,10.46,2.51,0.29,300736
112216401.0,,,11.62,2024-12-19,11.8,11.3,11.61,,,97423,4.22,7.55,-1.94,-0.23,300736
231786159.0,,,12.4,2024-12-20,12.62,11.52,11.52,,,189690,9.47,14.7,6.71,0.78,300736
213863622.0,,,11.1,2024-12-23,12.48,10.85,12.4,,,186754,13.15,14.47,-10.48,-1.3,300736
135176363.0,,,10.57,2024-12-24,11.3,10.32,11.14,,,126945,8.83,9.84,-4.77,-0.53,300736
105817011.0,,,10.02,2024-12-25,10.63,9.71,10.57,,,105326,8.7,8.16,-5.2,-0.55,300736
77938062.0,,,10.22,2024-12-26,10.31,9.9,9.91,,,76498,4.09,5.93,2.0,0.2,300736
76706048.0,,,10.35,2024-12-27,10.65,10.12,10.31,,,73343,5.19,5.68,1.27,0.13,300736
66802840.0,,,10.03,2024-12-30,10.6,9.77,10.34,,,66432,8.02,5.15,-3.09,-0.32,300736
73648954.0,,,9.63,2024-12-31,10.2,9.52,10.1,,,75031,6.78,5.91,-3.99,-0.4,300736
69932460.0,,,9.5,2025-01-02,9.96,9.36,9.54,,,72476,6.23,5.71,-1.35,-0.13,300736
184338856.0,,,9.5,2025-01-03,10.81,8.91,9.51,,,191312,20.0,15.07,0.0,0.0,300736
120022346.0,,,8.85,2025-01-06,9.31,8.68,9.15,,,134777,6.63,10.61,-6.84,-0.65,300736
97194235.0,,,9.38,2025-01-07,9.39,8.8,8.8,,,106784,6.67,8.41,5.99,0.53,300736
118545961.0,,,9.33,2025-01-08,9.79,9.08,9.41,,,126291,7.57,9.95,-0.53,-0.05,300736
70962639.0,,,9.35,2025-01-09,9.53,9.15,9.33,,,75740,4.07,5.96,0.21,0.02,300736
61555803.0,,,8.79,2025-01-10,9.41,8.79,9.34,,,67762,6.63,5.34,-5.99,-0.56,300736
48553475.0,,,8.77,2025-01-13,8.86,8.39,8.77,,,56054,5.35,4.41,-0.23,-0.02,300736
88696219.0,,,9.48,2025-01-14,9.48,8.84,8.84,,,95572,7.3,7.53,8.1,0.71,300736
77236796.0,,,9.32,2025-01-15,9.67,9.27,9.48,,,81680,4.22,6.43,-1.69,-0.16,300736
