amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
363615309.0,,,10.62,2024-04-09,10.72,10.26,10.3,,,342025,4.42,3.74,2.02,0.21,600338
271233359.0,,,10.45,2024-04-10,10.74,10.38,10.59,,,256163,3.39,2.8,-1.6,-0.17,600338
274921497.0,,,10.49,2024-04-11,10.69,10.19,10.35,,,261713,4.78,2.86,0.38,0.04,600338
210108148.0,,,10.24,2024-04-12,10.6,10.2,10.56,,,202434,3.81,2.21,-2.38,-0.25,600338
318533556.0,,,9.67,2024-04-15,10.13,9.36,10.02,,,327857,7.52,3.59,-5.57,-0.57,600338
328578607.0,,,8.7,2024-04-16,9.57,8.7,9.54,,,366218,9.0,4.01,-10.03,-0.97,600338
206685578.0,,,9.02,2024-04-17,9.09,8.67,8.67,,,228990,4.83,2.5,3.68,0.32,600338
234322445.0,,,9.18,2024-04-18,9.27,8.73,9.1,,,257220,5.99,2.81,1.77,0.16,600338
182289330.0,,,8.89,2024-04-19,9.22,8.82,9.08,,,202094,4.36,2.21,-3.16,-0.29,600338
121535445.0,,,8.78,2024-04-22,9.04,8.67,8.78,,,136700,4.16,1.5,-1.24,-0.11,600338
138858784.0,,,8.59,2024-04-23,8.82,8.51,8.79,,,160107,3.53,1.75,-2.16,-0.19,600338
121872239.0,,,8.64,2024-04-24,8.66,8.34,8.55,,,142482,3.73,1.56,0.58,0.05,600338
158759556.0,,,8.78,2024-04-25,8.98,8.49,8.64,,,179636,5.67,1.96,1.62,0.14,600338
160201766.0,,,8.88,2024-04-26,8.93,8.61,8.62,,,180876,3.64,1.98,1.14,0.1,600338
226036212.0,,,9.26,2024-04-29,9.29,8.8,8.84,,,245631,5.52,2.69,4.28,0.38,600338
476665493.0,,,10.19,2024-04-30,10.19,9.4,9.47,,,468219,8.53,5.12,10.04,0.93,600338
611806710.0,,,9.8,2024-05-06,10.38,9.72,10.05,,,611531,6.48,6.69,-3.83,-0.39,600338
516574269.0,,,10.22,2024-05-07,10.53,9.84,9.9,,,501229,7.04,5.48,4.29,0.42,600338
480616088.0,,,10.45,2024-05-08,10.8,10.15,10.17,,,454370,6.36,4.97,2.25,0.23,600338
454603038.0,,,10.53,2024-05-09,10.67,10.41,10.61,,,429489,2.49,4.7,0.77,0.08,600338
311173727.0,,,10.25,2024-05-10,10.59,10.16,10.53,,,300148,4.08,3.28,-2.66,-0.28,600338
217083935.0,,,9.93,2024-05-13,10.2,9.92,10.2,,,215859,2.73,2.36,-3.12,-0.32,600338
172520008.0,,,9.97,2024-05-14,10.19,9.93,10.0,,,171234,2.62,1.87,0.4,0.04,600338
156403883.0,,,9.76,2024-05-15,9.94,9.74,9.9,,,158744,2.01,1.74,-2.11,-0.21,600338
149547015.0,,,9.78,2024-05-16,9.97,9.73,9.83,,,151307,2.46,1.66,0.2,0.02,600338
147953688.0,,,9.87,2024-05-17,9.88,9.63,9.77,,,151434,2.56,1.66,0.92,0.09,600338
215386172.0,,,10.02,2024-05-20,10.1,9.89,10.07,,,214553,2.13,2.35,1.52,0.15,600338
169677617.0,,,9.73,2024-05-21,10.08,9.67,10.06,,,172374,4.09,1.89,-2.89,-0.29,600338
122022422.0,,,9.69,2024-05-22,9.8,9.58,9.75,,,125619,2.26,1.37,-0.41,-0.04,600338
136657789.0,,,9.34,2024-05-23,9.56,9.28,9.53,,,145047,2.89,1.59,-3.61,-0.35,600338
81668852.0,,,9.31,2024-05-24,9.4,9.27,9.29,,,86942,1.39,0.95,-0.32,-0.03,600338
115960111.0,,,9.43,2024-05-27,9.43,9.15,9.31,,,123971,3.01,1.36,1.29,0.12,600338
376070134.0,,,9.93,2024-05-28,10.28,9.34,9.43,,,379067,9.97,4.15,5.3,0.5,600338
516968165.0,,,10.37,2024-05-29,10.38,9.76,9.8,,,506205,6.24,5.54,4.43,0.44,600338
296437719.0,,,9.94,2024-05-30,10.43,9.87,10.43,,,292677,5.4,3.2,-4.15,-0.43,600338
496454595.0,,,10.24,2024-05-31,10.62,10.01,10.35,,,478351,6.14,5.23,3.02,0.3,600338
314807110.0,,,9.6,2024-06-03,10.1,9.54,10.04,,,321697,5.47,3.52,-6.25,-0.64,600338
137378590.0,,,9.6,2024-06-04,9.71,9.4,9.61,,,143111,3.23,1.57,0.0,0.0,600338
94064538.0,,,9.51,2024-06-05,9.68,9.38,9.5,,,97916,3.13,1.07,-0.94,-0.09,600338
167622645.0,,,9.18,2024-06-06,9.7,9.15,9.57,,,177988,5.78,1.95,-3.47,-0.33,600338
136934796.0,,,9.07,2024-06-07,9.21,8.93,9.08,,,150603,3.05,1.65,-1.2,-0.11,600338
107771412.0,,,9.34,2024-06-11,9.34,8.81,8.96,,,117315,5.84,1.28,2.98,0.27,600338
73860237.0,,,9.34,2024-06-12,9.43,9.2,9.3,,,79012,2.46,0.86,0.0,0.0,600338
78461098.0,,,9.13,2024-06-13,9.36,9.13,9.33,,,84939,2.46,0.93,-2.25,-0.21,600338
102779088.0,,,9.23,2024-06-14,9.25,9.03,9.14,,,111740,2.41,1.22,1.1,0.1,600338
82042887.0,,,9.15,2024-06-17,9.34,9.12,9.19,,,88533,2.38,0.97,-0.87,-0.08,600338
151222985.0,,,9.48,2024-06-18,9.61,9.11,9.19,,,160179,5.46,1.75,3.61,0.33,600338
90336525.0,,,9.25,2024-06-19,9.52,9.24,9.46,,,95970,2.95,1.05,-2.43,-0.23,600338
113623031.0,,,9.1,2024-06-20,9.36,9.06,9.27,,,123380,3.24,1.35,-1.62,-0.15,600338
77983952.0,,,9.06,2024-06-21,9.18,8.96,9.11,,,85711,2.42,0.94,-0.44,-0.04,600338
106324593.0,,,8.67,2024-06-24,8.97,8.66,8.97,,,120244,3.42,1.32,-4.3,-0.39,600338
69848386.0,,,8.66,2024-06-25,8.8,8.57,8.7,,,79997,2.65,0.88,-0.12,-0.01,600338
183790208.0,,,9.36,2024-06-26,9.41,8.51,8.68,,,200999,10.39,2.2,8.08,0.7,600338
102012037.0,,,9.08,2024-06-27,9.33,9.06,9.33,,,110525,2.88,1.21,-2.99,-0.28,600338
134808813.0,,,9.19,2024-06-28,9.41,9.05,9.07,,,144592,3.96,1.58,1.21,0.11,600338
392248674.0,,,10.11,2024-07-01,10.11,9.23,9.23,,,399240,9.58,4.37,10.01,0.92,600338
599439149.0,,,9.68,2024-07-02,10.72,9.62,10.65,,,590337,10.88,6.46,-4.25,-0.43,600338
234580380.0,,,9.48,2024-07-03,9.83,9.41,9.68,,,244470,4.34,2.67,-2.07,-0.2,600338
166048245.0,,,9.24,2024-07-04,9.6,9.23,9.5,,,175716,3.9,1.92,-2.53,-0.24,600338
178572784.0,,,9.02,2024-07-05,9.24,8.91,9.19,,,195746,3.57,2.14,-2.38,-0.22,600338
141040782.0,,,8.77,2024-07-08,9.11,8.75,9.05,,,158510,3.99,1.73,-2.77,-0.25,600338
163901231.0,,,9.02,2024-07-09,9.07,8.7,8.78,,,182734,4.22,2.0,2.85,0.25,600338
294447422.0,,,9.17,2024-07-10,9.6,9.14,9.23,,,311813,5.1,3.41,1.66,0.15,600338
237187346.0,,,9.5,2024-07-11,9.6,9.25,9.34,,,249718,3.82,2.73,3.6,0.33,600338
138417575.0,,,9.38,2024-07-12,9.53,9.35,9.45,,,145955,1.89,1.6,-1.26,-0.12,600338
166626478.0,,,9.41,2024-07-15,9.64,9.21,9.36,,,176331,4.58,1.93,0.32,0.03,600338
106735034.0,,,9.32,2024-07-16,9.47,9.28,9.4,,,113416,2.02,1.24,-0.96,-0.09,600338
108550124.0,,,9.15,2024-07-17,9.36,9.13,9.32,,,117319,2.47,1.28,-1.82,-0.17,600338
91676670.0,,,9.17,2024-07-18,9.22,8.96,9.1,,,100338,2.84,1.1,0.22,0.02,600338
105674169.0,,,9.18,2024-07-19,9.27,8.95,9.13,,,115459,3.49,1.26,0.11,0.01,600338
75491833.0,,,9.17,2024-07-22,9.24,9.08,9.1,,,81858,1.74,0.9,-0.11,-0.01,600338
118174721.0,,,8.86,2024-07-23,9.24,8.86,9.17,,,130276,4.14,1.43,-3.38,-0.31,600338
113177185.0,,,8.73,2024-07-24,8.92,8.69,8.81,,,127971,2.6,1.4,-1.47,-0.13,600338
91472112.0,,,8.88,2024-07-25,8.97,8.66,8.74,,,102563,3.55,1.12,1.72,0.15,600338
85273956.0,,,8.96,2024-07-26,9.1,8.87,8.88,,,94189,2.59,1.03,0.9,0.08,600338
76638333.0,,,8.83,2024-07-29,9.0,8.83,8.99,,,85796,1.9,0.94,-1.45,-0.13,600338
56733786.0,,,8.88,2024-07-30,8.91,8.71,8.77,,,63794,2.27,0.7,0.57,0.05,600338
125091522.0,,,9.18,2024-07-31,9.19,8.86,8.88,,,137140,3.72,1.5,3.38,0.3,600338
99290250.0,,,9.16,2024-08-01,9.32,9.06,9.21,,,107670,2.83,1.18,-0.22,-0.02,600338
86876072.0,,,9.05,2024-08-02,9.23,9.04,9.12,,,94635,2.07,1.04,-1.2,-0.11,600338
123598580.0,,,8.8,2024-08-05,9.16,8.8,8.96,,,137433,3.98,1.5,-2.76,-0.25,600338
84123660.0,,,8.93,2024-08-06,9.0,8.78,8.92,,,94270,2.5,1.03,1.48,0.13,600338
63764570.0,,,8.91,2024-08-07,8.99,8.8,8.86,,,71192,2.13,0.78,-0.22,-0.02,600338
84715552.0,,,8.85,2024-08-08,8.93,8.72,8.91,,,95603,2.36,1.05,-0.67,-0.06,600338
78402492.0,,,8.74,2024-08-09,8.97,8.73,8.86,,,88363,2.71,0.97,-1.24,-0.11,600338
62348204.0,,,8.67,2024-08-12,8.78,8.62,8.75,,,71502,1.83,0.78,-0.8,-0.07,600338
105273105.0,,,8.93,2024-08-13,9.0,8.63,8.72,,,118595,4.27,1.3,3.0,0.26,600338
71514091.0,,,8.87,2024-08-14,8.99,8.77,8.91,,,80295,2.46,0.88,-0.67,-0.06,600338
88028688.0,,,8.86,2024-08-15,8.95,8.74,8.81,,,98646,2.37,1.08,-0.11,-0.01,600338
86804157.0,,,8.87,2024-08-16,8.98,8.84,8.9,,,97017,1.58,1.06,0.11,0.01,600338
200826310.0,,,9.19,2024-08-19,9.3,8.8,8.9,,,219184,5.64,2.4,3.61,0.32,600338
150135544.0,,,8.91,2024-08-20,9.3,8.84,9.16,,,165181,5.01,1.81,-3.05,-0.28,600338
167034975.0,,,9.12,2024-08-21,9.28,8.81,8.91,,,181671,5.27,1.99,2.36,0.21,600338
124285516.0,,,8.89,2024-08-22,9.18,8.84,9.11,,,137993,3.73,1.51,-2.52,-0.23,600338
97909110.0,,,8.95,2024-08-23,8.98,8.71,8.82,,,109906,3.04,1.2,0.67,0.06,600338
295052527.0,,,9.29,2024-08-26,9.55,9.06,9.12,,,313035,5.47,3.42,3.8,0.34,600338
169465005.0,,,9.04,2024-08-27,9.3,8.97,9.29,,,185497,3.55,2.03,-2.69,-0.25,600338
143021947.0,,,9.06,2024-08-28,9.4,8.99,9.17,,,156344,4.54,1.71,0.22,0.02,600338
160060366.0,,,9.18,2024-08-29,9.2,8.87,8.98,,,175149,3.64,1.92,1.32,0.12,600338
214092917.0,,,9.25,2024-08-30,9.39,9.09,9.14,,,229475,3.27,2.51,0.76,0.07,600338
124200078.0,,,9.04,2024-09-02,9.25,9.03,9.19,,,135298,2.38,1.48,-2.27,-0.21,600338
120488616.0,,,9.09,2024-09-03,9.21,8.94,9.03,,,131790,2.99,1.44,0.55,0.05,600338
135091911.0,,,8.95,2024-09-04,9.17,8.91,9.0,,,149180,2.86,1.63,-1.54,-0.14,600338
101553768.0,,,9.04,2024-09-05,9.23,8.93,8.95,,,111181,3.35,1.22,1.01,0.09,600338
89240398.0,,,8.95,2024-09-06,9.09,8.95,9.0,,,98689,1.55,1.08,-1.0,-0.09,600338
79443549.0,,,8.85,2024-09-09,9.0,8.82,8.88,,,88956,2.01,0.97,-1.12,-0.1,600338
125381052.0,,,8.84,2024-09-10,8.93,8.59,8.87,,,142477,3.84,1.56,-0.11,-0.01,600338
139959475.0,,,9.01,2024-09-11,9.04,8.79,8.81,,,155255,2.83,1.7,1.92,0.17,600338
100295131.0,,,8.99,2024-09-12,9.13,8.94,8.95,,,110419,2.11,1.21,-0.22,-0.02,600338
80740999.0,,,8.86,2024-09-13,9.07,8.85,9.03,,,89900,2.45,0.98,-1.45,-0.13,600338
80919658.0,,,8.79,2024-09-18,8.91,8.68,8.87,,,91848,2.6,1.0,-0.79,-0.07,600338
145059436.0,,,9.02,2024-09-19,9.04,8.69,8.84,,,161673,3.98,1.77,2.62,0.23,600338
78012710.0,,,9.0,2024-09-20,9.02,8.91,9.01,,,86497,1.22,0.95,-0.22,-0.02,600338
66928381.0,,,8.95,2024-09-23,9.08,8.9,8.96,,,74193,2.0,0.81,-0.56,-0.05,600338
242365817.0,,,9.24,2024-09-24,9.27,8.95,9.0,,,263706,3.58,2.88,3.24,0.29,600338
283661411.0,,,9.24,2024-09-25,9.53,9.24,9.33,,,300243,3.14,3.28,0.0,0.0,600338
222170132.0,,,9.5,2024-09-26,9.5,9.17,9.3,,,236475,3.57,2.59,2.81,0.26,600338
293944860.0,,,10.08,2024-09-27,10.11,9.66,9.73,,,294732,4.74,3.22,6.11,0.58,600338
870182740.0,,,11.05,2024-09-30,11.08,10.25,10.93,,,807104,8.23,8.83,9.62,0.97,600338
905369028.0,,,11.74,2024-10-08,12.16,11.06,12.16,,,770631,9.95,8.43,6.24,0.69,600338
579055932.0,,,10.56,2024-10-09,11.49,10.56,11.49,,,528574,7.92,5.78,-10.05,-1.18,600338
427427907.0,,,10.42,2024-10-10,10.8,10.16,10.4,,,404870,6.06,4.43,-1.33,-0.14,600338
489284991.0,,,10.45,2024-10-11,11.22,10.22,10.55,,,454753,9.6,4.97,0.29,0.03,600338
349976657.0,,,10.62,2024-10-14,10.76,10.26,10.47,,,330361,4.78,3.61,1.63,0.17,600338
288812846.0,,,10.34,2024-10-15,10.7,10.32,10.48,,,273030,3.58,2.99,-2.64,-0.28,600338
188411927.0,,,10.33,2024-10-16,10.47,10.16,10.16,,,181632,3.0,1.99,-0.1,-0.01,600338
197735000.0,,,10.19,2024-10-17,10.52,10.18,10.4,,,190095,3.29,2.08,-1.36,-0.14,600338
323570183.0,,,10.39,2024-10-18,10.6,10.08,10.15,,,312391,5.1,3.42,1.96,0.2,600338
311248823.0,,,10.38,2024-10-21,10.58,10.31,10.5,,,296400,2.6,3.24,-0.1,-0.01,600338
262985025.0,,,10.44,2024-10-22,10.48,10.24,10.33,,,252367,2.31,2.76,0.58,0.06,600338
406223571.0,,,10.59,2024-10-23,10.73,10.36,10.5,,,382371,3.54,4.18,1.44,0.15,600338
248526488.0,,,10.48,2024-10-24,10.54,10.3,10.51,,,237378,2.27,2.6,-1.04,-0.11,600338
555995721.0,,,10.99,2024-10-25,11.06,10.46,10.47,,,512215,5.73,5.6,4.87,0.51,600338
528053939.0,,,11.42,2024-10-28,11.43,11.07,11.25,,,467140,3.28,5.11,3.91,0.43,600338
499334979.0,,,11.07,2024-10-29,11.76,11.03,11.68,,,440421,6.39,4.82,-3.06,-0.35,600338
314279076.0,,,10.91,2024-10-30,11.1,10.75,10.85,,,286521,3.16,3.13,-1.45,-0.16,600338
281033841.0,,,11.0,2024-10-31,11.11,10.79,10.91,,,254840,2.93,2.79,0.82,0.09,600338
869814702.0,,,11.48,2024-11-01,11.8,10.85,10.91,,,759789,8.64,8.31,4.36,0.48,600338
638683379.0,,,11.55,2024-11-04,11.84,11.35,11.75,,,551230,4.27,6.03,0.61,0.07,600338
677284070.0,,,11.87,2024-11-05,11.94,11.47,11.48,,,573723,4.07,6.28,2.77,0.32,600338
720290756.0,,,12.01,2024-11-06,12.33,11.79,11.87,,,592600,4.55,6.48,1.18,0.14,600338
596323009.0,,,12.0,2024-11-07,12.06,11.7,11.73,,,499486,3.0,5.46,-0.08,-0.01,600338
585136219.0,,,11.76,2024-11-08,12.31,11.72,12.07,,,487393,4.92,5.33,-2.0,-0.24,600338
465021487.0,,,11.89,2024-11-11,11.96,11.56,11.61,,,392358,3.4,4.29,1.11,0.13,600338
769129197.0,,,11.98,2024-11-12,12.43,11.82,11.94,,,631122,5.13,6.9,0.76,0.09,600338
543826328.0,,,12.04,2024-11-13,12.35,11.7,11.96,,,451144,5.43,4.93,0.5,0.06,600338
1778237118.0,,,12.58,2024-11-14,13.25,12.1,12.1,,,1371957,9.55,15.01,4.49,0.54,600338
1667219303.0,,,12.98,2024-11-15,13.42,12.2,12.3,,,1287554,9.7,14.08,3.18,0.4,600338
1163355480.0,,,12.37,2024-11-18,13.5,12.24,13.14,,,904876,9.71,9.9,-4.7,-0.61,600338
1064102211.0,,,13.09,2024-11-19,13.09,11.94,12.25,,,847199,9.3,9.27,5.82,0.72,600338
835073260.0,,,12.88,2024-11-20,13.3,12.77,13.28,,,642847,4.05,7.03,-1.6,-0.21,600338
613766578.0,,,12.73,2024-11-21,13.1,12.54,12.81,,,479645,4.35,5.25,-1.16,-0.15,600338
525901576.0,,,12.12,2024-11-22,12.88,12.07,12.74,,,419445,6.36,4.59,-4.79,-0.61,600338
464721337.0,,,11.98,2024-11-25,12.49,11.71,12.12,,,385075,6.44,4.21,-1.16,-0.14,600338
338012149.0,,,11.66,2024-11-26,12.03,11.64,12.0,,,285821,3.26,3.13,-2.67,-0.32,600338
396681410.0,,,11.92,2024-11-27,11.93,11.28,11.62,,,342026,5.57,3.74,2.23,0.26,600338
284935060.0,,,11.65,2024-11-28,11.96,11.61,11.9,,,241064,2.94,2.64,-2.27,-0.27,600338
299659467.0,,,11.71,2024-11-29,11.83,11.45,11.64,,,255736,3.26,2.8,0.52,0.06,600338
320793228.0,,,11.89,2024-12-02,12.07,11.57,11.72,,,270118,4.27,2.95,1.54,0.18,600338
714145354.0,,,12.48,2024-12-03,12.64,11.75,11.89,,,580797,7.49,6.35,4.96,0.59,600338
410320776.0,,,12.03,2024-12-04,12.52,11.97,12.47,,,335055,4.41,3.66,-3.61,-0.45,600338
259732737.0,,,12.1,2024-12-05,12.28,11.87,11.96,,,213556,3.41,2.34,0.58,0.07,600338
709892331.0,,,12.75,2024-12-06,12.92,12.1,12.1,,,560385,6.78,6.13,5.37,0.65,600338
598527554.0,,,12.95,2024-12-09,13.22,12.78,12.87,,,458191,3.45,5.01,1.57,0.2,600338
676494763.0,,,12.51,2024-12-10,13.3,12.45,13.21,,,525487,6.56,5.75,-3.4,-0.44,600338
299862696.0,,,12.62,2024-12-11,12.69,12.42,12.42,,,237800,2.16,2.6,0.88,0.11,600338
407660096.0,,,12.78,2024-12-12,12.96,12.53,12.55,,,317880,3.41,3.48,1.27,0.16,600338
390792539.0,,,12.35,2024-12-13,12.85,12.31,12.67,,,310967,4.23,3.4,-3.36,-0.43,600338
310910308.0,,,11.97,2024-12-16,12.36,11.92,12.26,,,256152,3.56,2.8,-3.08,-0.38,600338
242145828.0,,,11.69,2024-12-17,12.02,11.64,12.0,,,204214,3.17,2.23,-2.34,-0.28,600338
237578778.0,,,11.53,2024-12-18,11.79,11.46,11.71,,,203385,2.82,2.22,-1.37,-0.16,600338
202898799.0,,,11.47,2024-12-19,11.52,11.26,11.45,,,177446,2.25,1.94,-0.52,-0.06,600338
198540939.0,,,11.6,2024-12-20,11.82,11.47,11.48,,,169794,3.05,1.86,1.13,0.13,600338
260152188.0,,,11.1,2024-12-23,11.7,11.06,11.6,,,229618,5.52,2.51,-4.31,-0.5,600338
193815418.0,,,11.05,2024-12-24,11.21,10.93,11.06,,,174621,2.52,1.91,-0.45,-0.05,600338
187288655.0,,,10.95,2024-12-25,11.11,10.72,11.1,,,171404,3.53,1.87,-0.9,-0.1,600338
154733942.0,,,11.05,2024-12-26,11.17,10.92,10.95,,,139097,2.28,1.52,0.91,0.1,600338
163956135.0,,,11.14,2024-12-27,11.33,10.98,11.05,,,145975,3.17,1.6,0.81,0.09,600338
138131576.0,,,10.97,2024-12-30,11.13,10.9,11.13,,,125203,2.06,1.37,-1.53,-0.17,600338
156244387.0,,,10.62,2024-12-31,11.05,10.61,10.97,,,144347,4.01,1.58,-3.19,-0.35,600338
187672792.0,,,10.32,2025-01-02,10.79,10.18,10.51,,,178003,5.74,1.95,-2.82,-0.3,600338
179027323.0,,,10.08,2025-01-03,10.47,10.05,10.32,,,173482,4.07,1.9,-2.33,-0.24,600338
181134272.0,,,10.08,2025-01-06,10.34,9.9,10.02,,,178051,4.37,1.95,0.0,0.0,600338
148003218.0,,,10.38,2025-01-07,10.39,10.02,10.06,,,144357,3.67,1.58,2.98,0.3,600338
192816732.0,,,10.12,2025-01-08,10.35,9.9,10.31,,,190305,4.34,2.08,-2.5,-0.26,600338
134361006.0,,,10.21,2025-01-09,10.25,9.97,10.03,,,131539,2.77,1.44,0.89,0.09,600338
133321283.0,,,9.88,2025-01-10,10.29,9.86,10.21,,,131906,4.21,1.44,-3.23,-0.33,600338
143396540.0,,,10.11,2025-01-13,10.13,9.7,9.79,,,142935,4.35,1.56,2.33,0.23,600338
181948896.0,,,10.35,2025-01-14,10.4,10.04,10.12,,,176783,3.56,1.93,2.37,0.24,600338
