amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
6385919.0,,,2.54,2024-04-17,2.56,2.42,2.42,,,25415,5.56,0.62,0.79,0.02,600365
15484582.0,,,2.41,2024-04-18,2.52,2.41,2.51,,,63702,4.33,1.55,-5.12,-0.13,600365
11501233.0,,,2.3,2024-04-19,2.39,2.29,2.39,,,49834,4.15,1.21,-4.56,-0.11,600365
10229301.0,,,2.32,2024-04-22,2.33,2.19,2.26,,,45521,6.09,1.11,0.87,0.02,600365
7121294.0,,,2.44,2024-04-23,2.44,2.28,2.33,,,29619,6.9,0.72,5.17,0.12,600365
11482851.0,,,2.56,2024-04-24,2.56,2.46,2.48,,,45377,4.1,1.11,4.92,0.12,600365
14124687.0,,,2.61,2024-04-25,2.69,2.56,2.61,,,53634,5.08,1.31,1.95,0.05,600365
6692775.0,,,2.57,2024-04-26,2.62,2.53,2.55,,,26128,3.45,0.64,-1.53,-0.04,600365
5720663.0,,,2.7,2024-04-29,2.7,2.66,2.7,,,21192,1.56,0.52,5.06,0.13,600365
15217343.0,,,2.75,2024-04-30,2.82,2.7,2.79,,,55181,4.44,1.35,1.85,0.05,600365
10896692.0,,,2.77,2024-05-06,2.84,2.68,2.72,,,39523,5.82,0.96,0.73,0.02,600365
6806646.0,,,2.74,2024-05-07,2.77,2.71,2.71,,,24953,2.17,0.61,-1.08,-0.03,600365
8318247.0,,,2.88,2024-05-08,2.88,2.73,2.74,,,29132,5.47,0.71,5.11,0.14,600365
15156445.0,,,2.91,2024-05-09,3.0,2.88,2.94,,,51943,4.17,1.27,1.04,0.03,600365
8250892.0,,,2.83,2024-05-10,2.9,2.83,2.9,,,28933,2.41,0.71,-2.75,-0.08,600365
8845738.0,,,2.77,2024-05-13,2.86,2.75,2.83,,,31764,3.89,0.77,-2.12,-0.06,600365
15497469.0,,,2.91,2024-05-14,2.91,2.75,2.77,,,54154,5.78,1.32,5.05,0.14,600365
9135817.0,,,2.89,2024-05-15,2.93,2.87,2.88,,,31500,2.06,0.77,-0.69,-0.02,600365
14212716.0,,,2.99,2024-05-16,3.02,2.88,2.9,,,48134,4.84,1.17,3.46,0.1,600365
19360993.0,,,3.05,2024-05-17,3.13,2.97,2.97,,,63286,5.35,1.54,2.01,0.06,600365
11874802.0,,,2.98,2024-05-20,3.08,2.98,3.06,,,39285,3.28,0.96,-2.3,-0.07,600365
9225593.0,,,2.91,2024-05-21,3.02,2.91,3.0,,,31144,3.69,0.76,-2.35,-0.07,600365
7353482.0,,,2.94,2024-05-22,2.97,2.89,2.91,,,25097,2.75,0.61,1.03,0.03,600365
11751214.0,,,2.93,2024-05-23,2.93,2.8,2.92,,,40934,4.42,1.0,-0.34,-0.01,600365
5496222.0,,,2.9,2024-05-24,2.96,2.88,2.92,,,18813,2.73,0.46,-1.02,-0.03,600365
5552345.0,,,2.87,2024-05-27,2.92,2.84,2.9,,,19320,2.76,0.47,-1.03,-0.03,600365
4646611.0,,,2.85,2024-05-28,2.91,2.85,2.86,,,16149,2.09,0.39,-0.7,-0.02,600365
7024547.0,,,2.84,2024-05-29,2.91,2.84,2.85,,,24503,2.46,0.6,-0.35,-0.01,600365
6734163.0,,,2.79,2024-05-30,2.88,2.78,2.83,,,23793,3.52,0.58,-1.76,-0.05,600365
4425904.0,,,2.8,2024-05-31,2.82,2.77,2.77,,,15822,1.79,0.39,0.36,0.01,600365
14467658.0,,,2.67,2024-06-03,2.81,2.66,2.8,,,53683,5.36,1.31,-4.64,-0.13,600365
7728631.0,,,2.68,2024-06-04,2.7,2.6,2.67,,,29176,3.75,0.71,0.37,0.01,600365
5215301.0,,,2.67,2024-06-05,2.72,2.64,2.66,,,19413,2.99,0.47,-0.37,-0.01,600365
11313050.0,,,2.54,2024-06-06,2.67,2.54,2.65,,,43969,4.87,1.07,-4.87,-0.13,600365
9463114.0,,,2.55,2024-06-07,2.58,2.46,2.57,,,37590,4.72,0.91,0.39,0.01,600365
5192219.0,,,2.56,2024-06-11,2.56,2.48,2.55,,,20563,3.14,0.5,0.39,0.01,600365
12355713.0,,,2.67,2024-06-12,2.69,2.52,2.55,,,46855,6.64,1.14,4.3,0.11,600365
6778646.0,,,2.61,2024-06-13,2.67,2.59,2.65,,,25767,3.0,0.63,-2.25,-0.06,600365
5332628.0,,,2.63,2024-06-14,2.65,2.57,2.58,,,20430,3.07,0.5,0.77,0.02,600365
6964349.0,,,2.57,2024-06-17,2.63,2.5,2.62,,,27154,4.94,0.66,-2.28,-0.06,600365
4435031.0,,,2.57,2024-06-18,2.6,2.55,2.57,,,17270,1.95,0.42,0.0,0.0,600365
4787247.0,,,2.55,2024-06-19,2.58,2.53,2.55,,,18754,1.95,0.46,-0.78,-0.02,600365
10217264.0,,,2.43,2024-06-20,2.54,2.42,2.54,,,41707,4.71,1.01,-4.71,-0.12,600365
3374962.0,,,2.43,2024-06-21,2.44,2.39,2.41,,,13973,2.06,0.34,0.0,0.0,600365
8967036.0,,,2.32,2024-06-24,2.41,2.31,2.41,,,38486,4.12,0.94,-4.53,-0.11,600365
6679724.0,,,2.34,2024-06-25,2.36,2.3,2.32,,,28643,2.59,0.7,0.86,0.02,600365
7809043.0,,,2.38,2024-06-26,2.4,2.29,2.32,,,33237,4.7,0.81,1.71,0.04,600365
6367752.0,,,2.42,2024-06-27,2.46,2.38,2.38,,,26219,3.36,0.64,1.68,0.04,600365
4483107.0,,,2.38,2024-06-28,2.46,2.37,2.42,,,18508,3.72,0.45,-1.65,-0.04,600365
3628918.0,,,2.43,2024-07-01,2.45,2.36,2.36,,,15067,3.78,0.37,2.1,0.05,600365
5986482.0,,,2.48,2024-07-02,2.52,2.41,2.41,,,24204,4.53,0.59,2.06,0.05,600365
7865355.0,,,2.51,2024-07-03,2.54,2.48,2.49,,,31405,2.42,0.76,1.21,0.03,600365
9657244.0,,,2.39,2024-07-04,2.52,2.38,2.48,,,39762,5.58,0.97,-4.78,-0.12,600365
11331122.0,,,2.51,2024-07-05,2.51,2.38,2.38,,,45680,5.44,1.11,5.02,0.12,600365
9563602.0,,,2.46,2024-07-08,2.57,2.45,2.54,,,38413,4.78,0.93,-1.99,-0.05,600365
7607911.0,,,2.42,2024-07-09,2.5,2.34,2.46,,,31554,6.5,0.77,-1.63,-0.04,600365
4863023.0,,,2.38,2024-07-10,2.42,2.36,2.38,,,20367,2.48,0.5,-1.65,-0.04,600365
4579962.0,,,2.42,2024-07-11,2.43,2.39,2.41,,,18937,1.68,0.46,1.68,0.04,600365
4340750.0,,,2.39,2024-07-12,2.46,2.39,2.43,,,17975,2.89,0.44,-1.24,-0.03,600365
7793118.0,,,2.29,2024-07-15,2.4,2.27,2.36,,,33733,5.44,0.82,-4.18,-0.1,600365
6738517.0,,,2.33,2024-07-16,2.35,2.29,2.3,,,29048,2.62,0.71,1.75,0.04,600365
4247338.0,,,2.29,2024-07-17,2.33,2.28,2.33,,,18500,2.15,0.45,-1.72,-0.04,600365
4087682.0,,,2.27,2024-07-18,2.28,2.22,2.28,,,18149,2.62,0.44,-0.87,-0.02,600365
5451364.0,,,2.32,2024-07-19,2.35,2.25,2.28,,,23616,4.41,0.57,2.2,0.05,600365
4118689.0,,,2.33,2024-07-22,2.34,2.29,2.31,,,17738,2.16,0.43,0.43,0.01,600365
18400168.0,,,2.38,2024-07-23,2.45,2.33,2.34,,,76249,5.15,1.85,2.15,0.05,600365
9480671.0,,,2.31,2024-07-24,2.37,2.26,2.36,,,41036,4.62,1.0,-2.94,-0.07,600365
4172086.0,,,2.28,2024-07-25,2.31,2.25,2.29,,,18288,2.6,0.44,-1.3,-0.03,600365
4750855.0,,,2.29,2024-07-26,2.33,2.27,2.29,,,20738,2.63,0.5,0.44,0.01,600365
3565390.0,,,2.31,2024-07-29,2.33,2.26,2.28,,,15497,3.06,0.37,0.87,0.02,600365
3935825.0,,,2.34,2024-07-30,2.35,2.29,2.32,,,16867,2.6,0.4,1.3,0.03,600365
5858486.0,,,2.38,2024-07-31,2.38,2.32,2.33,,,24905,2.56,0.59,1.71,0.04,600365
4442167.0,,,2.37,2024-08-01,2.38,2.34,2.36,,,18812,1.68,0.45,-0.42,-0.01,600365
4927559.0,,,2.35,2024-08-02,2.42,2.35,2.37,,,20672,2.95,0.49,-0.84,-0.02,600365
5610478.0,,,2.34,2024-08-05,2.4,2.3,2.34,,,23869,4.26,0.57,-0.43,-0.01,600365
3588834.0,,,2.35,2024-08-06,2.36,2.32,2.33,,,15359,1.71,0.37,0.43,0.01,600365
2751180.0,,,2.34,2024-08-07,2.36,2.33,2.35,,,11733,1.28,0.28,-0.43,-0.01,600365
7001946.0,,,2.38,2024-08-08,2.41,2.32,2.35,,,29521,3.85,0.71,1.71,0.04,600365
6571655.0,,,2.39,2024-08-09,2.42,2.36,2.39,,,27504,2.52,0.66,0.42,0.01,600365
5415369.0,,,2.36,2024-08-12,2.4,2.34,2.39,,,22912,2.51,0.55,-1.26,-0.03,600365
4097177.0,,,2.34,2024-08-13,2.36,2.31,2.34,,,17559,2.12,0.42,-0.85,-0.02,600365
2783949.0,,,2.34,2024-08-14,2.35,2.32,2.35,,,11921,1.28,0.28,0.0,0.0,600365
4688713.0,,,2.33,2024-08-15,2.35,2.31,2.34,,,20097,1.71,0.48,-0.43,-0.01,600365
5145481.0,,,2.29,2024-08-16,2.33,2.28,2.32,,,22328,2.15,0.53,-1.72,-0.04,600365
4111926.0,,,2.29,2024-08-19,2.3,2.27,2.27,,,18013,1.31,0.43,0.0,0.0,600365
3935925.0,,,2.27,2024-08-20,2.29,2.25,2.28,,,17303,1.75,0.41,-0.87,-0.02,600365
2101841.0,,,2.26,2024-08-21,2.29,2.25,2.26,,,9243,1.76,0.22,-0.44,-0.01,600365
3940968.0,,,2.28,2024-08-22,2.29,2.25,2.26,,,17357,1.77,0.41,0.88,0.02,600365
2927653.0,,,2.28,2024-08-23,2.29,2.25,2.29,,,12869,1.75,0.31,0.0,0.0,600365
3370219.0,,,2.3,2024-08-26,2.31,2.26,2.27,,,14744,2.19,0.35,0.88,0.02,600365
4876530.0,,,2.32,2024-08-27,2.34,2.28,2.28,,,21137,2.61,0.5,0.87,0.02,600365
20639984.0,,,2.44,2024-08-28,2.44,2.29,2.32,,,85848,6.47,2.05,5.17,0.12,600365
17037749.0,,,2.41,2024-08-29,2.43,2.35,2.41,,,71210,3.28,1.7,-1.23,-0.03,600365
14489307.0,,,2.42,2024-08-30,2.48,2.38,2.4,,,59225,4.15,1.41,0.41,0.01,600365
17591182.0,,,2.54,2024-09-02,2.54,2.39,2.39,,,70184,6.2,1.68,4.96,0.12,600365
24757689.0,,,2.67,2024-09-03,2.67,2.57,2.61,,,93618,3.94,2.24,5.12,0.13,600365
39885835.0,,,2.57,2024-09-04,2.77,2.54,2.73,,,150837,8.61,3.6,-3.75,-0.1,600365
28939689.0,,,2.7,2024-09-05,2.7,2.47,2.51,,,109982,8.95,2.63,5.06,0.13,600365
25431603.0,,,2.6,2024-09-06,2.76,2.57,2.71,,,96320,7.04,2.3,-3.7,-0.1,600365
15130580.0,,,2.47,2024-09-09,2.59,2.47,2.56,,,60677,4.62,1.45,-5.0,-0.13,600365
8048133.0,,,2.48,2024-09-10,2.52,2.43,2.48,,,32441,3.64,0.77,0.4,0.01,600365
8291797.0,,,2.43,2024-09-11,2.48,2.42,2.45,,,33986,2.42,0.81,-2.02,-0.05,600365
15541795.0,,,2.55,2024-09-12,2.55,2.42,2.43,,,61970,5.35,1.48,4.94,0.12,600365
37665855.0,,,2.66,2024-09-13,2.68,2.57,2.58,,,141245,4.31,3.37,4.31,0.11,600365
22903698.0,,,2.53,2024-09-18,2.58,2.53,2.55,,,90306,1.88,2.16,-4.89,-0.13,600365
17184126.0,,,2.54,2024-09-19,2.58,2.45,2.51,,,68016,5.14,1.62,0.4,0.01,600365
9717649.0,,,2.48,2024-09-20,2.55,2.46,2.52,,,38934,3.54,0.93,-2.36,-0.06,600365
6538789.0,,,2.45,2024-09-23,2.49,2.45,2.48,,,26471,1.61,0.63,-1.21,-0.03,600365
9330739.0,,,2.5,2024-09-24,2.51,2.46,2.46,,,37581,2.04,0.9,2.04,0.05,600365
14611889.0,,,2.54,2024-09-25,2.59,2.51,2.51,,,57411,3.2,1.37,1.6,0.04,600365
11578637.0,,,2.61,2024-09-26,2.63,2.52,2.53,,,44896,4.33,1.07,2.76,0.07,600365
10498125.0,,,2.66,2024-09-27,2.7,2.61,2.61,,,39428,3.45,0.94,1.92,0.05,600365
42158963.0,,,2.77,2024-09-30,2.79,2.61,2.68,,,156067,6.77,3.73,4.14,0.11,600365
47745806.0,,,2.75,2024-10-08,2.9,2.7,2.9,,,171100,7.22,4.09,-0.72,-0.02,600365
17745172.0,,,2.61,2024-10-09,2.72,2.61,2.72,,,67571,4.0,1.61,-5.09,-0.14,600365
15008337.0,,,2.61,2024-10-10,2.63,2.51,2.6,,,58129,4.6,1.39,0.0,0.0,600365
17246791.0,,,2.65,2024-10-11,2.73,2.57,2.58,,,64866,6.13,1.55,1.53,0.04,600365
14312489.0,,,2.64,2024-10-14,2.69,2.62,2.64,,,53856,2.64,1.29,-0.38,-0.01,600365
11403869.0,,,2.63,2024-10-15,2.69,2.61,2.65,,,43110,3.03,1.03,-0.38,-0.01,600365
10803764.0,,,2.62,2024-10-16,2.64,2.59,2.63,,,41307,1.9,0.99,-0.38,-0.01,600365
6583745.0,,,2.56,2024-10-17,2.63,2.56,2.62,,,25358,2.67,0.61,-2.29,-0.06,600365
12722413.0,,,2.58,2024-10-18,2.6,2.52,2.56,,,49645,3.13,1.19,0.78,0.02,600365
8056061.0,,,2.55,2024-10-21,2.58,2.54,2.57,,,31534,1.55,0.75,-1.16,-0.03,600365
22645122.0,,,2.66,2024-10-22,2.68,2.54,2.56,,,85626,5.49,2.04,4.31,0.11,600365
18831256.0,,,2.68,2024-10-23,2.73,2.62,2.66,,,70535,4.14,1.68,0.75,0.02,600365
23240193.0,,,2.77,2024-10-24,2.8,2.66,2.69,,,84732,5.22,2.02,3.36,0.09,600365
16844691.0,,,2.77,2024-10-25,2.81,2.73,2.75,,,60766,2.89,1.45,0.0,0.0,600365
27857121.0,,,2.86,2024-10-28,2.86,2.75,2.78,,,98844,3.97,2.36,3.25,0.09,600365
25231992.0,,,2.72,2024-10-29,2.86,2.72,2.85,,,90730,4.9,2.17,-4.9,-0.14,600365
18830570.0,,,2.83,2024-10-30,2.84,2.7,2.71,,,68058,5.15,1.63,4.04,0.11,600365
18431308.0,,,2.76,2024-10-31,2.83,2.75,2.8,,,65997,2.83,1.58,-2.47,-0.07,600365
20306255.0,,,2.75,2024-11-01,2.82,2.69,2.78,,,74000,4.71,1.77,-0.36,-0.01,600365
12909316.0,,,2.79,2024-11-04,2.8,2.72,2.72,,,46632,2.91,1.11,1.45,0.04,600365
22401955.0,,,2.87,2024-11-05,2.87,2.78,2.79,,,78950,3.23,1.89,2.87,0.08,600365
24127145.0,,,2.88,2024-11-06,2.93,2.85,2.86,,,83569,2.79,2.0,0.35,0.01,600365
34472359.0,,,2.97,2024-11-07,3.02,2.86,2.87,,,115977,5.56,2.77,3.13,0.09,600365
25573658.0,,,2.97,2024-11-08,3.01,2.91,2.99,,,86435,3.37,2.06,0.0,0.0,600365
27122574.0,,,3.05,2024-11-11,3.09,2.94,2.96,,,89910,5.05,2.15,2.69,0.08,600365
40634401.0,,,3.08,2024-11-12,3.17,3.03,3.06,,,131840,4.59,3.15,0.98,0.03,600365
29644863.0,,,3.02,2024-11-13,3.07,2.96,3.04,,,98558,3.57,2.35,-1.95,-0.06,600365
30532052.0,,,3.02,2024-11-14,3.12,2.99,3.02,,,100044,4.3,2.39,0.0,0.0,600365
31397483.0,,,3.0,2024-11-15,3.1,2.96,2.98,,,103632,4.64,2.47,-0.66,-0.02,600365
21228805.0,,,2.85,2024-11-18,3.0,2.85,2.98,,,73664,5.0,1.76,-5.0,-0.15,600365
24984237.0,,,2.8,2024-11-19,2.87,2.72,2.85,,,89826,5.26,2.15,-1.75,-0.05,600365
20022049.0,,,2.92,2024-11-20,2.93,2.79,2.8,,,69414,5.0,1.66,4.29,0.12,600365
13696108.0,,,2.93,2024-11-21,2.94,2.89,2.91,,,47000,1.71,1.12,0.34,0.01,600365
16576245.0,,,2.84,2024-11-22,2.96,2.83,2.92,,,56975,4.44,1.36,-3.07,-0.09,600365
11752005.0,,,2.83,2024-11-25,2.88,2.78,2.83,,,41634,3.52,0.99,-0.35,-0.01,600365
10723891.0,,,2.8,2024-11-26,2.87,2.79,2.85,,,37963,2.83,0.91,-1.06,-0.03,600365
10553605.0,,,2.82,2024-11-27,2.82,2.72,2.8,,,38138,3.57,0.91,0.71,0.02,600365
10015998.0,,,2.84,2024-11-28,2.87,2.8,2.81,,,35199,2.48,0.84,0.71,0.02,600365
21568739.0,,,2.91,2024-11-29,2.98,2.83,2.84,,,73999,5.28,1.77,2.46,0.07,600365
26327440.0,,,3.04,2024-12-02,3.05,2.92,2.93,,,87925,4.47,2.1,4.47,0.13,600365
28474420.0,,,3.06,2024-12-03,3.17,3.02,3.03,,,92361,4.93,2.21,0.66,0.02,600365
17924904.0,,,3.01,2024-12-04,3.1,2.99,3.04,,,59042,3.59,1.41,-1.63,-0.05,600365
12544782.0,,,3.03,2024-12-05,3.05,2.98,3.0,,,41529,2.33,0.99,0.66,0.02,600365
11174869.0,,,3.04,2024-12-06,3.08,3.02,3.02,,,36681,1.98,0.88,0.33,0.01,600365
23953271.0,,,3.02,2024-12-09,3.05,2.96,3.03,,,79466,2.96,1.9,-0.66,-0.02,600365
18381580.0,,,3.02,2024-12-10,3.1,3.01,3.06,,,60494,2.98,1.44,0.0,0.0,600365
20259927.0,,,3.08,2024-12-11,3.1,3.01,3.02,,,66033,2.98,1.58,1.99,0.06,600365
23084927.0,,,3.1,2024-12-12,3.14,3.06,3.08,,,74599,2.6,1.78,0.65,0.02,600365
19528893.0,,,3.02,2024-12-13,3.11,3.01,3.11,,,64211,3.23,1.53,-2.58,-0.08,600365
29635974.0,,,3.07,2024-12-16,3.11,3.02,3.02,,,96384,2.98,2.3,1.66,0.05,600365
31535694.0,,,2.92,2024-12-17,3.09,2.92,3.07,,,105745,5.54,2.53,-4.89,-0.15,600365
21208373.0,,,3.01,2024-12-18,3.06,2.88,2.91,,,70823,6.16,1.69,3.08,0.09,600365
15527628.0,,,2.99,2024-12-19,3.04,2.96,2.98,,,51764,2.66,1.24,-0.66,-0.02,600365
31847875.0,,,3.14,2024-12-20,3.14,2.99,2.99,,,102958,5.02,2.46,5.02,0.15,600365
37877571.0,,,3.03,2024-12-23,3.2,2.98,3.19,,,123036,7.01,2.94,-3.5,-0.11,600365
25719757.0,,,3.03,2024-12-24,3.06,2.91,3.0,,,85898,4.95,2.05,0.0,0.0,600365
17922278.0,,,2.94,2024-12-25,3.02,2.89,3.0,,,60726,4.29,1.45,-2.97,-0.09,600365
10848454.0,,,2.97,2024-12-26,3.02,2.91,2.91,,,36343,3.74,0.87,1.02,0.03,600365
13864678.0,,,3.01,2024-12-27,3.04,2.97,2.97,,,46094,2.36,1.1,1.35,0.04,600365
12064243.0,,,3.0,2024-12-30,3.04,2.97,2.98,,,40057,2.33,0.96,-0.33,-0.01,600365
12584996.0,,,2.96,2024-12-31,3.02,2.92,3.01,,,42260,3.33,1.01,-1.33,-0.04,600365
8694977.0,,,2.9,2025-01-02,2.98,2.88,2.96,,,29614,3.38,0.71,-2.03,-0.06,600365
15433708.0,,,2.76,2025-01-03,2.91,2.76,2.89,,,55330,5.17,1.32,-4.83,-0.14,600365
10375082.0,,,2.68,2025-01-06,2.73,2.63,2.72,,,38849,3.62,0.93,-2.9,-0.08,600365
6908474.0,,,2.78,2025-01-07,2.78,2.66,2.68,,,25428,4.48,0.61,3.73,0.1,600365
8187437.0,,,2.73,2025-01-08,2.79,2.67,2.76,,,30037,4.32,0.72,-1.8,-0.05,600365
13080019.0,,,2.7,2025-01-09,2.72,2.67,2.71,,,48503,1.83,1.16,-1.1,-0.03,600365
13750355.0,,,2.57,2025-01-10,2.7,2.57,2.7,,,52445,4.81,1.25,-4.81,-0.13,600365
9023987.0,,,2.51,2025-01-13,2.56,2.45,2.53,,,35992,4.28,0.86,-2.33,-0.06,600365
14101893.0,,,2.61,2025-01-14,2.63,2.52,2.52,,,54921,4.38,1.31,3.98,0.1,600365
8986758.0,,,2.56,2025-01-15,2.6,2.53,2.59,,,35089,2.68,0.84,-1.92,-0.05,600365
