amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18254438.0,,,15.15,2024-02-27,15.16,14.24,14.31,,,12054,6.4,1.87,5.43,0.78,300920
48390660.0,,,13.29,2024-02-28,15.56,13.25,15.2,,,33307,15.25,5.16,-12.28,-1.86,300920
36391476.0,,,13.63,2024-02-29,13.69,12.81,12.83,,,26672,6.62,4.13,2.56,0.34,300920
26744250.0,,,13.63,2024-03-01,13.88,13.34,13.74,,,19189,3.96,2.97,0.0,0.0,300920
18513753.0,,,13.61,2024-03-04,13.9,13.29,13.65,,,13319,4.48,2.06,-0.15,-0.02,300920
20070309.0,,,13.02,2024-03-05,13.78,13.0,13.31,,,14683,5.73,2.27,-4.34,-0.59,300920
21850054.0,,,13.32,2024-03-06,13.52,12.96,13.02,,,16034,4.3,2.48,2.3,0.3,300920
23143488.0,,,13.29,2024-03-07,13.72,13.2,13.33,,,16810,3.9,2.6,-0.23,-0.03,300920
14443659.0,,,13.51,2024-03-08,13.53,13.11,13.36,,,10576,3.16,1.64,1.66,0.22,300920
23795381.0,,,13.85,2024-03-11,13.99,13.43,13.51,,,16922,4.15,2.62,2.52,0.34,300920
18809049.0,,,14.31,2024-03-12,14.35,13.8,13.89,,,13060,3.97,2.02,3.32,0.46,300920
17009366.0,,,14.19,2024-03-13,14.55,13.91,14.38,,,11735,4.47,1.82,-0.84,-0.12,300920
19410872.0,,,14.0,2024-03-14,14.45,13.82,14.45,,,13465,4.44,2.09,-1.34,-0.19,300920
20933546.0,,,14.5,2024-03-15,14.58,13.94,14.05,,,14378,4.57,2.23,3.57,0.5,300920
22622113.0,,,15.05,2024-03-18,15.15,14.5,14.55,,,14909,4.48,2.31,3.79,0.55,300920
21966530.0,,,15.06,2024-03-19,15.68,15.0,15.05,,,14092,4.52,2.18,0.07,0.01,300920
12273539.0,,,15.4,2024-03-20,15.49,14.84,15.01,,,7892,4.32,1.22,2.26,0.34,300920
15245979.0,,,15.4,2024-03-21,15.7,14.98,15.42,,,9770,4.68,1.51,0.0,0.0,300920
16016431.0,,,14.95,2024-03-22,15.43,14.82,15.32,,,10440,3.96,1.62,-2.92,-0.45,300920
20483311.0,,,14.32,2024-03-25,15.14,14.29,15.08,,,13717,5.69,2.12,-4.21,-0.63,300920
16617142.0,,,14.55,2024-03-26,14.66,14.05,14.37,,,11294,4.26,1.75,1.61,0.23,300920
12587758.0,,,14.0,2024-03-27,14.79,13.99,14.55,,,8568,5.5,1.33,-3.78,-0.55,300920
14025882.0,,,14.55,2024-03-28,14.87,14.0,14.0,,,9499,6.21,1.47,3.93,0.55,300920
20112270.0,,,15.18,2024-03-29,15.32,14.7,14.75,,,13088,4.26,2.03,4.33,0.63,300920
31704461.0,,,15.28,2024-04-01,15.41,14.71,15.11,,,20621,4.61,3.19,0.66,0.1,300920
22500302.0,,,15.59,2024-04-02,15.65,15.03,15.25,,,14247,4.06,2.21,2.03,0.31,300920
29597787.0,,,15.82,2024-04-03,16.03,15.3,15.62,,,18545,4.68,2.87,1.48,0.23,300920
26546081.0,,,14.86,2024-04-08,15.8,14.77,15.64,,,17191,6.51,2.66,-6.07,-0.96,300920
18062367.0,,,15.26,2024-04-09,15.32,14.73,14.86,,,11747,3.97,1.82,2.69,0.4,300920
14114609.0,,,14.8,2024-04-10,15.36,14.48,15.26,,,9268,5.77,1.44,-3.01,-0.46,300920
13198590.0,,,14.88,2024-04-11,15.2,14.4,14.79,,,8695,5.41,1.35,0.54,0.08,300920
20336988.0,,,15.03,2024-04-12,15.45,14.86,14.86,,,13140,3.97,2.03,1.01,0.15,300920
42811112.0,,,13.2,2024-04-15,15.05,12.71,14.84,,,30636,15.57,4.74,-12.18,-1.83,300920
47234930.0,,,10.94,2024-04-16,13.1,10.86,13.1,,,40250,16.97,6.23,-17.12,-2.26,300920
43496126.0,,,12.88,2024-04-17,12.99,11.17,11.18,,,34414,16.64,5.33,17.73,1.94,300920
26931310.0,,,12.42,2024-04-18,12.88,12.09,12.88,,,21093,6.13,3.27,-3.57,-0.46,300920
27608156.0,,,12.6,2024-04-19,12.97,12.03,12.41,,,21588,7.57,3.34,1.45,0.18,300920
81006959.0,,,15.18,2024-04-22,15.18,12.74,13.5,,,55629,19.37,8.62,20.48,2.58,300920
88608868.0,,,14.36,2024-04-23,15.3,14.09,14.99,,,60368,7.97,9.35,-5.4,-0.82,300920
60636277.0,,,14.1,2024-04-24,14.39,13.88,14.23,,,42102,3.55,6.52,-1.81,-0.26,300920
184239789.0,,,16.49,2024-04-25,16.98,14.58,14.58,,,111355,17.02,17.24,16.95,2.39,300920
145871183.0,,,15.59,2024-04-26,16.14,15.16,15.16,,,91813,5.94,14.22,-5.46,-0.9,300920
113735012.0,,,15.91,2024-04-29,16.01,15.08,15.49,,,71496,5.97,11.07,2.05,0.32,300920
68940664.0,,,15.79,2024-04-30,15.94,15.35,15.9,,,43272,3.71,6.7,-0.75,-0.12,300920
79380089.0,,,16.2,2024-05-06,16.3,15.72,16.15,,,48676,3.67,7.54,2.6,0.41,300920
75466543.0,,,16.59,2024-05-07,16.7,15.88,16.0,,,45310,5.06,7.02,2.41,0.39,300920
47952049.0,,,16.18,2024-05-08,16.7,16.09,16.6,,,28937,3.68,4.48,-2.47,-0.41,300920
44671891.0,,,16.13,2024-05-09,16.46,16.05,16.1,,,26944,2.53,4.17,-0.31,-0.05,300920
36430766.0,,,15.89,2024-05-10,16.34,15.82,16.23,,,22301,3.22,3.45,-1.49,-0.24,300920
26598187.0,,,15.3,2024-05-13,15.79,15.15,15.79,,,16981,4.03,2.63,-3.71,-0.59,300920
27095824.0,,,15.64,2024-05-14,15.75,15.3,15.3,,,17000,2.94,2.63,2.22,0.34,300920
26906631.0,,,15.47,2024-05-15,15.87,15.4,15.64,,,16905,3.01,2.62,-1.09,-0.17,300920
23181413.0,,,15.73,2024-05-16,15.98,15.5,15.58,,,14446,3.1,2.24,1.68,0.26,300920
78089822.0,,,16.68,2024-05-17,16.68,15.76,15.89,,,47170,5.85,7.3,6.04,0.95,300920
61269453.0,,,16.39,2024-05-20,16.51,16.09,16.43,,,36953,2.52,5.72,-1.74,-0.29,300920
30650349.0,,,16.22,2024-05-21,16.27,15.98,16.21,,,18704,1.77,2.9,-1.04,-0.17,300920
32993182.0,,,16.17,2024-05-22,16.65,15.96,15.97,,,20020,4.25,3.1,-0.31,-0.05,300920
29922196.0,,,15.71,2024-05-23,16.26,15.65,16.17,,,18475,3.77,2.86,-2.84,-0.46,300920
24154834.0,,,15.47,2024-05-24,15.96,15.45,15.76,,,15122,3.25,2.34,-1.53,-0.24,300920
24967513.0,,,15.83,2024-05-27,15.83,15.34,15.59,,,15693,3.17,2.43,2.33,0.36,300920
27316623.0,,,15.28,2024-05-28,15.83,15.21,15.83,,,17350,3.92,2.69,-3.47,-0.55,300920
25950859.0,,,15.44,2024-05-29,15.68,15.16,15.4,,,16445,3.4,2.55,1.05,0.16,300920
18589288.0,,,15.3,2024-05-30,15.71,15.29,15.68,,,11900,2.72,1.84,-0.91,-0.14,300920
17890530.0,,,15.57,2024-05-31,15.66,15.27,15.46,,,11460,2.55,1.77,1.76,0.27,300920
24322096.0,,,15.29,2024-06-03,15.77,15.16,15.51,,,15635,3.92,2.42,-1.8,-0.28,300920
31098874.0,,,14.52,2024-06-04,15.47,14.27,15.31,,,21204,7.85,3.28,-5.04,-0.77,300920
25638264.0,,,14.08,2024-06-05,14.7,13.91,14.66,,,17949,5.44,2.78,-3.03,-0.44,300920
37906252.0,,,13.08,2024-06-06,14.18,12.72,14.08,,,28311,10.37,4.38,-7.1,-1.0,300920
55494742.0,,,14.42,2024-06-07,14.82,13.4,13.54,,,38760,10.86,6.0,10.24,1.34,300920
39551314.0,,,14.41,2024-06-11,14.47,13.75,14.42,,,27829,4.99,4.31,-0.07,-0.01,300920
26089722.0,,,14.88,2024-06-12,14.94,14.25,14.5,,,17613,4.79,2.73,3.26,0.47,300920
21905227.0,,,14.88,2024-06-13,15.08,14.66,14.83,,,14655,2.82,2.27,0.0,0.0,300920
20351457.0,,,14.81,2024-06-14,14.95,14.41,14.86,,,13675,3.63,2.12,-0.47,-0.07,300920
22319130.0,,,14.36,2024-06-17,14.99,14.29,14.82,,,15359,4.73,2.38,-3.04,-0.45,300920
26467909.0,,,14.92,2024-06-18,14.99,14.29,14.31,,,17803,4.87,2.76,3.9,0.56,300920
22749782.0,,,15.03,2024-06-19,15.38,14.79,15.05,,,15058,3.95,2.33,0.74,0.11,300920
18789872.0,,,14.65,2024-06-20,15.15,14.56,15.03,,,12588,3.93,1.95,-2.53,-0.38,300920
14190013.0,,,14.41,2024-06-21,14.67,14.14,14.56,,,9750,3.62,1.51,-1.64,-0.24,300920
87279800.0,,,14.87,2024-06-24,16.6,14.61,15.35,,,56869,13.81,8.81,3.19,0.46,300920
56014276.0,,,14.12,2024-06-25,15.1,13.9,14.94,,,38877,8.07,6.02,-5.04,-0.75,300920
36147107.0,,,14.44,2024-06-26,14.65,13.72,13.96,,,25149,6.59,3.89,2.27,0.32,300920
82306137.0,,,15.36,2024-06-27,16.2,14.85,15.2,,,53357,9.35,8.26,6.37,0.92,300920
59656777.0,,,14.94,2024-06-28,15.25,14.46,14.65,,,39753,5.14,6.16,-2.73,-0.42,300920
38470404.0,,,14.9,2024-07-01,15.23,14.48,14.9,,,25803,5.02,4.01,-0.27,-0.04,300920
27583717.0,,,14.82,2024-07-02,15.05,14.7,14.9,,,18366,2.35,2.86,-0.54,-0.08,300920
27637250.0,,,14.42,2024-07-03,14.79,14.2,14.78,,,19022,3.98,2.96,-2.7,-0.4,300920
25574437.0,,,13.88,2024-07-04,14.53,13.77,14.4,,,18099,5.27,2.81,-3.74,-0.54,300920
17477604.0,,,14.11,2024-07-05,14.24,13.6,13.92,,,12404,4.61,1.93,1.66,0.23,300920
31831143.0,,,13.74,2024-07-08,15.01,13.62,14.25,,,22263,9.85,3.46,-2.62,-0.37,300920
31897155.0,,,14.35,2024-07-09,14.38,13.5,13.69,,,22634,6.4,3.52,4.44,0.61,300920
16817403.0,,,14.12,2024-07-10,14.35,14.0,14.16,,,11784,2.44,1.83,-1.6,-0.23,300920
24077428.0,,,14.61,2024-07-11,14.66,14.26,14.26,,,16458,2.83,2.56,3.47,0.49,300920
15731903.0,,,14.43,2024-07-12,14.85,14.35,14.58,,,10737,3.42,1.67,-1.23,-0.18,300920
12432808.0,,,14.04,2024-07-15,14.44,13.88,14.44,,,8784,3.88,1.37,-2.7,-0.39,300920
13430127.0,,,13.87,2024-07-16,14.09,13.77,13.91,,,9599,2.28,1.49,-1.21,-0.17,300920
15674052.0,,,13.37,2024-07-17,13.87,13.35,13.86,,,11516,3.75,1.79,-3.6,-0.5,300920
13792758.0,,,13.32,2024-07-18,13.38,12.81,13.3,,,10425,4.26,1.62,-0.37,-0.05,300920
19443096.0,,,13.45,2024-07-19,13.56,13.07,13.19,,,14432,3.68,2.24,0.98,0.13,300920
14896833.0,,,13.7,2024-07-22,13.74,13.39,13.4,,,10861,2.6,1.69,1.86,0.25,300920
16514029.0,,,13.27,2024-07-23,13.88,13.23,13.71,,,12083,4.74,1.88,-3.14,-0.43,300920
12508556.0,,,13.03,2024-07-24,13.26,12.9,13.2,,,9492,2.71,1.48,-1.81,-0.24,300920
15793454.0,,,13.38,2024-07-25,13.5,12.78,12.99,,,11871,5.53,1.85,2.69,0.35,300920
14725173.0,,,13.68,2024-07-26,13.71,13.31,13.38,,,10773,2.99,1.68,2.24,0.3,300920
10357363.0,,,13.75,2024-07-29,13.82,13.53,13.79,,,7513,2.12,1.17,0.51,0.07,300920
12582563.0,,,13.9,2024-07-30,14.0,13.65,13.67,,,9015,2.55,1.4,1.09,0.15,300920
15733374.0,,,14.27,2024-07-31,14.29,13.75,13.9,,,11041,3.88,1.72,2.66,0.37,300920
18374256.0,,,14.25,2024-08-01,14.45,14.19,14.31,,,12738,1.82,1.98,-0.14,-0.02,300920
15494614.0,,,14.05,2024-08-02,14.37,13.97,14.22,,,10844,2.81,1.69,-1.4,-0.2,300920
16898212.0,,,13.57,2024-08-05,14.15,13.55,13.91,,,12120,4.27,1.88,-3.42,-0.48,300920
11717817.0,,,13.92,2024-08-06,14.04,13.65,13.77,,,8402,2.87,1.31,2.58,0.35,300920
10952272.0,,,13.98,2024-08-07,14.15,13.81,13.84,,,7755,2.44,1.21,0.43,0.06,300920
13368804.0,,,13.86,2024-08-08,14.1,13.62,13.93,,,9600,3.43,1.49,-0.86,-0.12,300920
11274522.0,,,13.95,2024-08-09,14.19,13.86,14.01,,,7972,2.38,1.24,0.65,0.09,300920
11163443.0,,,13.87,2024-08-12,14.03,13.71,13.93,,,8001,2.29,1.24,-0.57,-0.08,300920
18072217.0,,,14.23,2024-08-13,14.27,13.56,13.85,,,12773,5.12,1.99,2.6,0.36,300920
14425524.0,,,14.18,2024-08-14,14.42,14.14,14.17,,,10035,1.97,1.56,-0.35,-0.05,300920
16613977.0,,,14.18,2024-08-15,14.36,13.95,14.18,,,11637,2.89,1.81,0.0,0.0,300920
11520749.0,,,14.1,2024-08-16,14.35,13.99,14.28,,,8089,2.54,1.26,-0.56,-0.08,300920
12364618.0,,,14.04,2024-08-19,14.24,13.85,14.24,,,8721,2.77,1.36,-0.43,-0.06,300920
16168056.0,,,13.61,2024-08-20,14.21,13.49,14.03,,,11674,5.13,1.82,-3.06,-0.43,300920
11851478.0,,,13.65,2024-08-21,13.88,13.49,13.56,,,8572,2.87,1.33,0.29,0.04,300920
12349831.0,,,13.3,2024-08-22,13.77,13.27,13.67,,,9110,3.66,1.42,-2.56,-0.35,300920
10261400.0,,,13.02,2024-08-23,13.3,12.9,13.3,,,7790,3.01,1.21,-2.11,-0.28,300920
13052131.0,,,13.32,2024-08-26,13.42,12.71,12.97,,,9774,5.45,1.52,2.3,0.3,300920
10773104.0,,,13.17,2024-08-27,13.46,13.08,13.28,,,8074,2.85,1.26,-1.13,-0.15,300920
14982930.0,,,13.46,2024-08-28,13.61,13.06,13.1,,,11086,4.18,1.72,2.2,0.29,300920
16043146.0,,,13.85,2024-08-29,13.85,13.24,13.46,,,11686,4.53,1.82,2.9,0.39,300920
23929759.0,,,14.07,2024-08-30,14.3,13.77,13.77,,,16844,3.83,2.62,1.59,0.22,300920
18399191.0,,,13.84,2024-09-02,14.2,13.75,14.08,,,13129,3.2,2.04,-1.63,-0.23,300920
12180231.0,,,13.83,2024-09-03,13.94,13.61,13.7,,,8789,2.38,1.37,-0.07,-0.01,300920
13923396.0,,,13.74,2024-09-04,13.86,13.51,13.63,,,10086,2.53,1.57,-0.65,-0.09,300920
10835231.0,,,13.83,2024-09-05,13.95,13.6,13.7,,,7786,2.55,1.21,0.66,0.09,300920
20100170.0,,,13.2,2024-09-06,13.99,13.17,13.78,,,14867,5.93,2.31,-4.56,-0.63,300920
10155159.0,,,13.25,2024-09-09,13.45,12.97,13.17,,,7622,3.64,1.19,0.38,0.05,300920
9825073.0,,,13.42,2024-09-10,13.46,13.1,13.32,,,7349,2.72,1.14,1.28,0.17,300920
7297225.0,,,13.25,2024-09-11,13.45,13.21,13.42,,,5445,1.79,0.85,-1.27,-0.17,300920
16248885.0,,,12.81,2024-09-12,13.41,12.79,13.24,,,12390,4.68,1.93,-3.32,-0.44,300920
9966198.0,,,12.55,2024-09-13,12.95,12.5,12.76,,,7843,3.51,1.22,-2.03,-0.26,300920
11379755.0,,,12.4,2024-09-18,12.76,12.13,12.52,,,9105,5.02,1.42,-1.2,-0.15,300920
16653063.0,,,12.89,2024-09-19,13.24,12.41,12.41,,,12865,6.69,2.0,3.95,0.49,300920
11758662.0,,,12.67,2024-09-20,12.94,12.53,12.89,,,9198,3.18,1.43,-1.71,-0.22,300920
7344482.0,,,12.62,2024-09-23,12.78,12.5,12.65,,,5757,2.21,0.9,-0.39,-0.05,300920
16577739.0,,,13.17,2024-09-24,13.17,12.6,12.68,,,12760,4.52,1.98,4.36,0.55,300920
24079773.0,,,13.62,2024-09-25,13.73,13.21,13.3,,,17753,3.95,2.76,3.42,0.45,300920
18803075.0,,,13.97,2024-09-26,13.97,13.47,13.47,,,13529,3.67,2.1,2.57,0.35,300920
34628031.0,,,14.71,2024-09-27,14.75,13.97,14.07,,,23950,5.58,3.72,5.3,0.74,300920
73062309.0,,,16.62,2024-09-30,17.02,14.8,15.26,,,45845,15.09,7.13,12.98,1.91,300920
87213532.0,,,18.4,2024-10-08,19.7,16.81,19.7,,,48229,17.39,7.5,10.71,1.78,300920
59392709.0,,,16.08,2024-10-09,17.75,16.06,17.67,,,34847,9.18,5.42,-12.61,-2.32,300920
49503990.0,,,16.41,2024-10-10,17.41,15.98,16.32,,,29573,8.89,4.6,2.05,0.33,300920
33700840.0,,,15.73,2024-10-11,16.6,15.35,16.49,,,20915,7.62,3.25,-4.14,-0.68,300920
25207132.0,,,16.13,2024-10-14,16.25,15.56,15.78,,,15691,4.39,2.44,2.54,0.4,300920
19945593.0,,,15.85,2024-10-15,16.39,15.63,16.13,,,12302,4.71,1.91,-1.74,-0.28,300920
19409551.0,,,15.88,2024-10-16,16.3,15.62,15.7,,,12066,4.29,1.88,0.19,0.03,300920
37115256.0,,,16.2,2024-10-17,16.9,16.0,16.0,,,22456,5.67,3.49,2.02,0.32,300920
54868079.0,,,16.76,2024-10-18,17.56,16.08,16.08,,,32671,9.14,5.08,3.46,0.56,300920
53948472.0,,,16.91,2024-10-21,17.24,16.3,16.76,,,31959,5.61,4.97,0.89,0.15,300920
52441560.0,,,17.47,2024-10-22,17.72,16.82,17.0,,,30177,5.32,4.69,3.31,0.56,300920
35544384.0,,,17.13,2024-10-23,17.5,16.98,17.5,,,20524,2.98,3.19,-1.95,-0.34,300920
26764115.0,,,16.79,2024-10-24,17.07,16.6,16.9,,,15818,2.74,2.46,-1.98,-0.34,300920
44468876.0,,,17.38,2024-10-25,17.48,16.78,16.78,,,25732,4.17,4.0,3.51,0.59,300920
64409181.0,,,18.25,2024-10-28,18.58,17.29,17.4,,,35459,7.42,5.51,5.01,0.87,300920
48371599.0,,,17.88,2024-10-29,18.48,17.32,18.26,,,26967,6.36,4.19,-2.03,-0.37,300920
29550073.0,,,17.6,2024-10-30,18.14,17.31,17.62,,,16590,4.64,2.58,-1.57,-0.28,300920
30836128.0,,,17.98,2024-10-31,18.55,17.5,17.68,,,16872,5.97,2.62,2.16,0.38,300920
29160163.0,,,17.04,2024-11-01,18.14,16.91,17.81,,,16803,6.84,2.61,-5.23,-0.94,300920
19784399.0,,,17.23,2024-11-04,17.26,16.57,17.06,,,11530,4.05,1.79,1.12,0.19,300920
25088621.0,,,17.4,2024-11-05,17.6,17.05,17.23,,,14445,3.19,2.25,0.99,0.17,300920
22298757.0,,,17.35,2024-11-06,17.69,17.21,17.6,,,12693,2.76,1.97,-0.29,-0.05,300920
75058942.0,,,18.38,2024-11-07,18.9,17.21,17.33,,,40700,9.74,6.33,5.94,1.03,300920
36215744.0,,,18.46,2024-11-08,18.66,17.9,18.46,,,19758,4.13,3.07,0.44,0.08,300920
91218333.0,,,20.21,2024-11-11,20.26,18.38,18.4,,,46250,10.18,7.19,9.48,1.75,300920
51874203.0,,,19.52,2024-11-12,20.55,19.36,19.92,,,25873,5.89,4.02,-3.41,-0.69,300920
34359585.0,,,19.21,2024-11-13,19.72,18.68,19.39,,,17857,5.33,2.78,-1.59,-0.31,300920
28051289.0,,,18.97,2024-11-14,19.55,18.81,19.21,,,14582,3.85,2.27,-1.25,-0.24,300920
22260911.0,,,18.95,2024-11-15,19.55,18.81,18.96,,,11573,3.9,1.8,-0.11,-0.02,300920
34516693.0,,,18.4,2024-11-18,19.32,18.21,19.0,,,18224,5.86,2.83,-2.9,-0.55,300920
17689647.0,,,18.78,2024-11-19,18.79,18.02,18.4,,,9534,4.18,1.48,2.07,0.38,300920
17437400.0,,,18.73,2024-11-20,18.91,18.41,18.88,,,9282,2.66,1.44,-0.27,-0.05,300920
45428253.0,,,19.39,2024-11-21,20.39,18.51,18.72,,,23361,10.04,3.63,3.52,0.66,300920
31801952.0,,,18.47,2024-11-22,19.77,18.28,19.77,,,16591,7.68,2.58,-4.74,-0.92,300920
17513430.0,,,18.69,2024-11-25,18.85,18.26,18.43,,,9353,3.19,1.45,1.19,0.22,300920
19979992.0,,,18.51,2024-11-26,19.48,18.43,18.69,,,10507,5.62,1.63,-0.96,-0.18,300920
34872516.0,,,19.22,2024-11-27,19.35,17.78,18.56,,,18645,8.48,2.9,3.84,0.71,300920
25320602.0,,,19.37,2024-11-28,19.57,19.02,19.32,,,13036,2.86,2.03,0.78,0.15,300920
27097958.0,,,19.16,2024-11-29,19.7,19.14,19.27,,,13891,2.89,2.16,-1.08,-0.21,300920
32337579.0,,,18.9,2024-12-02,19.3,18.7,19.28,,,17007,3.13,2.64,-1.36,-0.26,300920
18497611.0,,,18.87,2024-12-03,19.03,18.61,18.99,,,9773,2.22,1.52,-0.16,-0.03,300920
19488894.0,,,18.37,2024-12-04,18.93,18.18,18.93,,,10454,3.97,1.63,-2.65,-0.5,300920
24994980.0,,,18.69,2024-12-05,18.98,18.33,18.37,,,13328,3.54,2.07,1.74,0.32,300920
20401530.0,,,18.7,2024-12-06,18.91,18.35,18.84,,,10923,3.0,1.7,0.05,0.01,300920
20557715.0,,,18.83,2024-12-09,19.19,18.58,18.72,,,10819,3.26,1.68,0.7,0.13,300920
19823156.0,,,18.78,2024-12-10,19.45,18.68,19.34,,,10363,4.09,1.61,-0.27,-0.05,300920
16258604.0,,,18.77,2024-12-11,18.99,18.5,18.78,,,8653,2.61,1.35,-0.05,-0.01,300920
19176348.0,,,19.01,2024-12-12,19.17,18.71,18.85,,,10040,2.45,1.56,1.28,0.24,300920
20565152.0,,,18.8,2024-12-13,19.22,18.64,19.03,,,10808,3.05,1.68,-1.1,-0.21,300920
50250232.0,,,19.72,2024-12-16,19.78,18.65,18.9,,,25646,6.01,3.99,4.89,0.92,300920
42376798.0,,,18.4,2024-12-17,19.73,18.0,19.72,,,22674,8.77,3.53,-6.69,-1.32,300920
19727553.0,,,18.12,2024-12-18,18.62,17.52,18.24,,,10775,5.98,1.68,-1.52,-0.28,300920
25698121.0,,,18.36,2024-12-19,19.15,17.72,17.9,,,13779,7.89,2.14,1.32,0.24,300920
54731118.0,,,19.06,2024-12-20,20.1,18.28,18.41,,,28100,9.91,4.37,3.81,0.7,300920
40414624.0,,,18.08,2024-12-23,19.8,18.02,18.98,,,21441,9.34,3.33,-5.14,-0.98,300920
29837480.0,,,17.91,2024-12-24,18.4,17.36,18.07,,,16567,5.75,2.58,-0.94,-0.17,300920
20575583.0,,,17.32,2024-12-25,18.01,16.91,17.74,,,11835,6.14,1.84,-3.29,-0.59,300920
22988442.0,,,17.83,2024-12-26,18.27,17.21,17.32,,,12823,6.12,1.99,2.94,0.51,300920
21269017.0,,,17.82,2024-12-27,18.11,17.71,17.92,,,11794,2.24,1.83,-0.06,-0.01,300920
19485121.0,,,17.33,2024-12-30,17.72,16.92,17.68,,,11167,4.49,1.74,-2.75,-0.49,300920
17205376.0,,,16.82,2024-12-31,17.52,16.7,17.33,,,9999,4.73,1.52,-2.94,-0.51,300920
20685717.0,,,16.68,2025-01-02,17.53,16.46,16.72,,,12095,6.36,1.84,-0.83,-0.14,300920
22915964.0,,,15.45,2025-01-03,16.91,15.45,16.68,,,14188,8.75,2.16,-7.37,-1.23,300920
18877318.0,,,15.5,2025-01-06,15.8,14.56,15.14,,,12224,8.03,1.86,0.32,0.05,300920
24801668.0,,,16.44,2025-01-07,16.46,15.54,15.9,,,15379,5.94,2.34,6.06,0.94,300920
36735191.0,,,17.15,2025-01-08,17.3,16.56,16.7,,,21645,4.5,3.3,4.32,0.71,300920
21541240.0,,,17.4,2025-01-09,17.77,16.98,17.13,,,12267,4.61,1.87,1.46,0.25,300920
21735069.0,,,16.42,2025-01-10,17.55,16.32,17.48,,,12679,7.07,1.93,-5.63,-0.98,300920
19283664.0,,,16.4,2025-01-13,16.66,15.9,16.42,,,11705,4.63,1.78,-0.12,-0.02,300920
16821320.0,,,17.27,2025-01-14,17.37,16.66,16.66,,,9790,4.33,1.49,5.3,0.87,300920
