amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
40860182.0,,,5.1,2024-07-29,5.17,5.07,5.14,,,78579,1.95,1.21,-0.78,-0.04,301078
46408680.0,,,5.16,2024-07-30,5.19,5.07,5.07,,,88597,2.35,1.37,1.18,0.06,301078
80570191.0,,,5.3,2024-07-31,5.31,5.14,5.15,,,150432,3.29,2.32,2.71,0.14,301078
67839240.0,,,5.29,2024-08-01,5.34,5.25,5.31,,,125990,1.7,1.94,-0.19,-0.01,301078
70542922.0,,,5.25,2024-08-02,5.36,5.24,5.28,,,130795,2.27,2.02,-0.76,-0.04,301078
116565436.0,,,5.2,2024-08-05,5.39,5.18,5.29,,,215945,4.0,3.33,-0.95,-0.05,301078
104295820.0,,,5.39,2024-08-06,5.39,5.24,5.29,,,192470,2.88,2.97,3.65,0.19,301078
170222379.0,,,5.45,2024-08-07,5.57,5.31,5.42,,,307884,4.82,4.75,1.11,0.06,301078
131432259.0,,,5.44,2024-08-08,5.51,5.32,5.34,,,237991,3.49,3.67,-0.18,-0.01,301078
83953176.0,,,5.3,2024-08-09,5.46,5.3,5.42,,,154043,2.94,2.38,-2.57,-0.14,301078
53853154.0,,,5.24,2024-08-12,5.3,5.2,5.28,,,101011,1.89,1.56,-1.13,-0.06,301078
47254253.0,,,5.22,2024-08-13,5.25,5.13,5.21,,,89574,2.29,1.38,-0.38,-0.02,301078
36668260.0,,,5.16,2024-08-14,5.26,5.14,5.23,,,69593,2.3,1.07,-1.15,-0.06,301078
49675365.0,,,5.22,2024-08-15,5.28,5.11,5.11,,,93836,3.29,1.45,1.16,0.06,301078
72129008.0,,,5.23,2024-08-16,5.36,5.22,5.28,,,134065,2.68,2.07,0.19,0.01,301078
56562845.0,,,5.13,2024-08-19,5.24,5.11,5.21,,,107755,2.49,1.66,-1.91,-0.1,301078
42700337.0,,,5.04,2024-08-20,5.14,5.01,5.14,,,82925,2.53,1.28,-1.75,-0.09,301078
38769337.0,,,4.95,2024-08-21,5.06,4.94,5.04,,,76212,2.38,1.18,-1.79,-0.09,301078
50137107.0,,,4.85,2024-08-22,4.99,4.81,4.97,,,101012,3.64,1.56,-2.02,-0.1,301078
43967910.0,,,4.83,2024-08-23,4.87,4.76,4.83,,,89709,2.27,1.38,-0.41,-0.02,301078
37926533.0,,,4.93,2024-08-26,4.96,4.82,4.84,,,75858,2.9,1.17,2.07,0.1,301078
27284206.0,,,4.86,2024-08-27,4.95,4.85,4.92,,,54827,2.03,0.85,-1.42,-0.07,301078
109756127.0,,,5.06,2024-08-28,5.26,4.85,4.86,,,213744,8.44,3.3,4.12,0.2,301078
84051823.0,,,5.13,2024-08-29,5.14,4.97,5.0,,,163342,3.36,2.52,1.38,0.07,301078
77904854.0,,,5.2,2024-08-30,5.29,5.08,5.11,,,147335,4.09,2.27,1.36,0.07,301078
63653518.0,,,5.11,2024-09-02,5.25,5.1,5.21,,,120692,2.88,1.86,-1.73,-0.09,301078
41461674.0,,,5.1,2024-09-03,5.18,5.07,5.12,,,79731,2.15,1.23,-0.2,-0.01,301078
47311994.0,,,5.05,2024-09-04,5.18,5.04,5.1,,,91390,2.75,1.41,-0.98,-0.05,301078
118002798.0,,,5.21,2024-09-05,5.28,5.05,5.07,,,223865,4.55,3.46,3.17,0.16,301078
83878980.0,,,5.14,2024-09-06,5.26,5.11,5.21,,,159376,2.88,2.46,-1.34,-0.07,301078
71553198.0,,,5.15,2024-09-09,5.25,5.07,5.12,,,135990,3.5,2.1,0.19,0.01,301078
67387341.0,,,5.17,2024-09-10,5.19,5.05,5.16,,,129230,2.72,1.99,0.39,0.02,301078
57423429.0,,,5.08,2024-09-11,5.19,5.04,5.19,,,110864,2.9,1.71,-1.74,-0.09,301078
136317482.0,,,5.23,2024-09-12,5.33,5.09,5.09,,,256698,4.72,3.96,2.95,0.15,301078
110665911.0,,,5.08,2024-09-13,5.23,5.08,5.22,,,211685,2.87,3.27,-2.87,-0.15,301078
96540661.0,,,5.17,2024-09-18,5.2,5.05,5.09,,,184815,2.95,2.85,1.77,0.09,301078
246391227.0,,,5.53,2024-09-19,5.6,5.15,5.18,,,447115,8.7,6.9,6.96,0.36,301078
257766147.0,,,5.58,2024-09-20,5.64,5.34,5.54,,,462312,5.42,7.14,0.9,0.05,301078
199964009.0,,,5.66,2024-09-23,5.76,5.52,5.59,,,347802,4.3,5.37,1.43,0.08,301078
316494692.0,,,6.23,2024-09-24,6.32,5.64,5.67,,,521526,12.01,8.05,10.07,0.57,301078
427015693.0,,,6.66,2024-09-25,6.73,6.11,6.19,,,649482,9.95,10.03,6.9,0.43,301078
323422061.0,,,6.79,2024-09-26,6.84,6.46,6.53,,,477467,5.71,7.37,1.95,0.13,301078
640268047.0,,,7.7,2024-09-27,7.92,6.87,7.18,,,865943,15.46,13.37,13.4,0.91,301078
818821936.0,,,9.25,2024-09-30,9.25,8.03,8.07,,,925461,15.84,14.21,20.13,1.55,301078
901692027.0,,,11.11,2024-10-08,11.11,10.29,11.11,,,812578,8.86,12.48,20.11,1.86,301078
1645588624.0,,,10.85,2024-10-09,12.88,9.89,10.25,,,1460381,26.91,20.96,-2.34,-0.26,301078
1202382382.0,,,9.83,2024-10-10,10.91,9.31,10.84,,,1178990,14.75,16.86,-9.4,-1.02,301078
1183345472.0,,,9.62,2024-10-11,10.62,9.38,9.86,,,1174728,12.61,16.8,-2.14,-0.21,301078
1178552516.0,,,9.75,2024-10-14,9.88,8.34,8.79,,,1312617,16.01,18.77,1.35,0.13,301078
727209995.0,,,9.2,2024-10-15,9.91,9.15,9.56,,,764450,7.79,10.93,-5.64,-0.55,301078
483476006.0,,,9.18,2024-10-16,9.37,8.9,8.97,,,526131,5.11,7.52,-0.22,-0.02,301078
695679495.0,,,9.48,2024-10-17,9.92,9.08,9.18,,,718434,9.15,6.24,3.27,0.3,301078
892337739.0,,,10.14,2024-10-18,10.43,9.51,9.9,,,884655,9.7,7.68,6.96,0.66,301078
936395503.0,,,10.73,2024-10-21,10.91,9.82,9.83,,,898816,10.75,7.8,5.82,0.59,301078
1526775292.0,,,11.84,2024-10-22,12.63,10.23,10.72,,,1311260,22.37,11.38,10.34,1.11,301078
1228365679.0,,,11.14,2024-10-23,11.93,10.96,11.6,,,1065716,8.19,8.99,-5.91,-0.7,301078
1022400637.0,,,11.14,2024-10-24,11.64,10.92,11.02,,,900519,6.46,7.6,0.0,0.0,301078
1038187370.0,,,11.42,2024-10-25,11.73,10.61,11.14,,,926368,10.05,7.81,2.51,0.28,301078
1458770078.0,,,12.31,2024-10-28,12.52,11.04,11.1,,,1221159,12.96,10.1,7.79,0.89,301078
2729957205.0,,,11.53,2024-10-29,13.42,11.31,12.43,,,2204712,17.14,18.1,-6.34,-0.78,301078
1357409912.0,,,10.83,2024-10-30,11.41,10.52,10.9,,,1232524,7.72,10.12,-6.07,-0.7,301078
1195307124.0,,,11.11,2024-10-31,11.53,10.59,10.68,,,1071166,8.68,8.76,2.59,0.28,301078
884853358.0,,,10.85,2024-11-01,11.59,10.74,10.98,,,792735,7.65,6.49,-2.34,-0.26,301078
646652141.0,,,10.94,2024-11-04,10.97,10.33,10.59,,,603638,5.9,4.92,0.83,0.09,301078
855084342.0,,,11.42,2024-11-05,11.58,10.78,10.98,,,751275,7.31,6.1,4.39,0.48,301078
964872134.0,,,11.44,2024-11-06,11.9,11.12,11.43,,,834352,6.83,6.77,0.18,0.02,301078
1271660808.0,,,12.45,2024-11-07,12.58,11.46,11.52,,,1041569,9.79,8.46,8.83,1.01,301078
1319245722.0,,,12.88,2024-11-08,12.98,12.11,12.54,,,1041530,6.99,8.46,3.45,0.43,301078
1103499855.0,,,12.57,2024-11-11,12.92,12.24,12.63,,,873071,5.28,7.08,-2.41,-0.31,301078
1227708148.0,,,12.97,2024-11-12,13.52,12.48,12.57,,,932039,8.27,7.55,3.18,0.4,301078
738497930.0,,,12.57,2024-11-13,13.11,12.18,12.92,,,587014,7.17,4.76,-3.08,-0.4,301078
1255478049.0,,,11.51,2024-11-14,13.07,10.44,12.57,,,1053915,20.92,8.46,-8.43,-1.06,301078
536101048.0,,,11.17,2024-11-15,11.79,11.15,11.23,,,466098,5.56,3.74,-2.95,-0.34,301078
558706172.0,,,11.26,2024-11-18,11.73,11.09,11.38,,,487345,5.73,3.91,0.81,0.09,301078
797579786.0,,,12.0,2024-11-19,12.12,10.82,11.29,,,691506,11.55,5.55,6.57,0.74,301078
986555674.0,,,12.92,2024-11-20,13.14,11.92,12.02,,,778006,10.17,6.24,7.67,0.92,301078
645721572.0,,,12.79,2024-11-21,13.18,12.55,12.88,,,498675,4.88,4.0,-1.01,-0.13,301078
798532813.0,,,12.59,2024-11-22,13.13,12.36,12.78,,,624016,6.02,5.01,-1.56,-0.2,301078
562736520.0,,,12.43,2024-11-25,12.89,11.93,12.69,,,456709,7.63,3.66,-1.27,-0.16,301078
1458605420.0,,,14.02,2024-11-26,14.93,12.43,12.53,,,1078950,20.11,8.66,12.79,1.59,301078
1125820456.0,,,13.43,2024-11-27,13.62,12.26,13.08,,,859975,9.7,6.9,-4.21,-0.59,301078
1205764404.0,,,13.05,2024-11-28,14.49,12.83,13.32,,,873129,12.36,7.0,-2.83,-0.38,301078
1002578910.0,,,13.46,2024-11-29,14.17,12.81,13.13,,,743617,10.42,5.97,3.14,0.41,301078
988358539.0,,,14.11,2024-12-02,14.26,13.23,13.52,,,709547,7.65,5.69,4.83,0.65,301078
967036097.0,,,14.58,2024-12-03,14.9,13.59,14.01,,,679181,9.28,5.45,3.33,0.47,301078
1044983497.0,,,14.33,2024-12-04,15.41,14.11,14.23,,,707163,8.92,5.67,-1.71,-0.25,301078
713894024.0,,,14.01,2024-12-05,14.47,13.88,14.19,,,503494,4.12,4.04,-2.23,-0.32,301078
693812330.0,,,14.39,2024-12-06,14.59,13.93,14.21,,,480766,4.71,3.86,2.71,0.38,301078
873955189.0,,,13.37,2024-12-09,14.31,13.26,14.2,,,638043,7.3,5.12,-7.09,-1.02,301078
1187848583.0,,,13.49,2024-12-10,14.78,13.34,14.54,,,846299,10.77,6.79,0.9,0.12,301078
907758736.0,,,13.94,2024-12-11,14.22,13.42,13.56,,,652789,5.93,5.24,3.34,0.45,301078
1030975632.0,,,14.28,2024-12-12,14.32,13.54,13.91,,,732825,5.6,5.88,2.44,0.34,301078
888522198.0,,,13.41,2024-12-13,14.02,13.38,13.93,,,645982,4.48,5.18,-6.09,-0.87,301078
703792392.0,,,13.25,2024-12-16,13.89,13.02,13.19,,,520657,6.49,4.18,-1.19,-0.16,301078
1099577908.0,,,11.93,2024-12-17,13.54,11.59,13.45,,,900033,14.72,7.22,-9.96,-1.32,301078
715683818.0,,,11.89,2024-12-18,12.44,11.57,11.93,,,591956,7.29,4.75,-0.34,-0.04,301078
605668014.0,,,11.63,2024-12-19,11.83,11.29,11.57,,,522197,4.54,4.19,-2.19,-0.26,301078
660584515.0,,,12.16,2024-12-20,12.38,11.72,11.72,,,541306,5.67,4.34,4.56,0.53,301078
518895196.0,,,11.23,2024-12-23,12.17,11.21,12.03,,,446248,7.89,3.58,-7.65,-0.93,301078
424664731.0,,,11.09,2024-12-24,11.4,10.92,11.24,,,381681,4.27,3.06,-1.25,-0.14,301078
444787358.0,,,11.01,2024-12-25,11.25,10.62,11.08,,,404767,5.68,3.25,-0.72,-0.08,301078
615669423.0,,,11.2,2024-12-26,11.92,11.17,11.73,,,536483,6.81,4.3,1.73,0.19,301078
501002566.0,,,11.19,2024-12-27,11.64,11.13,11.14,,,437140,4.55,3.51,-0.09,-0.01,301078
332522180.0,,,11.26,2024-12-30,11.38,10.83,11.23,,,295654,4.92,2.37,0.63,0.07,301078
620917625.0,,,11.31,2024-12-31,11.78,11.2,11.28,,,535671,5.15,4.3,0.44,0.05,301078
909479477.0,,,11.67,2025-01-02,12.24,11.11,11.2,,,767121,9.99,6.16,3.18,0.36,301078
720630869.0,,,10.63,2025-01-03,11.82,10.55,11.79,,,652992,10.88,5.24,-8.91,-1.04,301078
415935606.0,,,10.79,2025-01-06,11.01,10.18,10.63,,,385111,7.81,3.09,1.51,0.16,301078
389637992.0,,,11.16,2025-01-07,11.21,10.68,10.74,,,351036,4.91,2.82,3.43,0.37,301078
444854523.0,,,11.03,2025-01-08,11.16,10.59,11.06,,,406975,5.11,3.27,-1.16,-0.13,301078
822769103.0,,,11.67,2025-01-09,12.23,10.93,10.93,,,694020,11.79,5.57,5.8,0.64,301078
526079727.0,,,11.23,2025-01-10,11.75,11.23,11.74,,,456288,4.46,3.66,-3.77,-0.44,301078
350052503.0,,,11.13,2025-01-13,11.43,10.76,10.96,,,313134,5.97,2.51,-0.89,-0.1,301078
585248107.0,,,11.96,2025-01-14,12.02,11.05,11.23,,,497829,8.72,4.0,7.46,0.83,301078
