amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
978566367.0,,,42.51,2024-06-06,43.7,42.4,43.25,,,225869,2.99,0.35,-2.32,-1.01,600276
1013241225.0,,,41.75,2024-06-07,42.86,41.75,42.59,,,238547,2.61,0.37,-1.79,-0.76,600276
1062111846.0,,,42.32,2024-06-11,42.41,41.3,41.6,,,251121,2.66,0.39,1.37,0.57,600276
922178802.0,,,41.7,2024-06-12,42.33,41.51,42.33,,,218505,1.94,0.34,-1.47,-0.62,600276
872698850.0,,,41.66,2024-06-13,42.03,41.13,41.7,,,207298,2.16,0.32,-0.1,-0.04,600276
1729630309.0,,,41.5,2024-06-14,41.7,40.68,41.5,,,415372,2.45,0.65,-0.38,-0.16,600276
1024367306.0,,,42.13,2024-06-17,42.3,41.19,41.2,,,241981,2.67,0.38,1.52,0.63,600276
860147200.0,,,41.57,2024-06-18,42.31,41.41,42.1,,,203923,2.14,0.32,-1.33,-0.56,600276
836081465.0,,,40.96,2024-06-19,41.86,40.81,41.6,,,201011,2.53,0.32,-1.47,-0.61,600276
1013799895.0,,,40.2,2024-06-20,41.37,40.18,40.94,,,247827,2.91,0.39,-1.86,-0.76,600276
1459102929.0,,,39.64,2024-06-21,40.4,39.37,40.3,,,364553,2.56,0.57,-1.39,-0.56,600276
1123508475.0,,,39.89,2024-06-24,40.24,39.14,39.6,,,278930,2.77,0.44,0.63,0.25,600276
895023382.0,,,39.3,2024-06-25,40.18,39.05,40.11,,,224590,2.83,0.35,-1.48,-0.59,600276
887607506.0,,,39.5,2024-06-26,39.64,39.03,39.29,,,223235,1.55,0.35,0.51,0.2,600276
1064851488.0,,,38.84,2024-06-27,39.45,38.6,39.45,,,271838,2.15,0.43,-1.67,-0.66,600276
1199640451.0,,,38.06,2024-06-28,39.04,37.93,38.8,,,309258,2.86,0.48,-2.01,-0.78,600276
911326444.0,,,37.87,2024-07-01,38.07,37.4,38.05,,,238909,1.76,0.37,-0.5,-0.19,600276
1168354207.0,,,37.07,2024-07-02,37.85,36.84,37.83,,,310847,2.67,0.49,-2.11,-0.8,600276
2137708980.0,,,38.27,2024-07-03,39.2,36.93,37.2,,,552759,6.12,0.87,3.24,1.2,600276
1120476865.0,,,38.05,2024-07-04,39.05,37.93,38.27,,,289257,2.93,0.45,-0.57,-0.22,600276
1942122106.0,,,39.63,2024-07-05,39.9,37.7,38.06,,,493653,5.78,0.77,4.15,1.58,600276
1964892357.0,,,38.81,2024-07-08,39.7,38.04,38.8,,,499868,4.19,0.78,-2.07,-0.82,600276
1555216747.0,,,38.59,2024-07-09,39.08,37.61,38.72,,,401063,3.79,0.63,-0.57,-0.22,600276
796385785.0,,,39.01,2024-07-10,39.39,38.48,38.6,,,202323,2.36,0.32,1.09,0.42,600276
1538773534.0,,,40.2,2024-07-11,40.74,38.9,39.39,,,379802,4.72,0.6,3.05,1.19,600276
1296947586.0,,,41.07,2024-07-12,41.3,40.28,40.64,,,315010,2.54,0.49,2.16,0.87,600276
845176103.0,,,40.58,2024-07-15,41.09,40.26,40.8,,,207110,2.02,0.32,-1.19,-0.49,600276
924082558.0,,,40.75,2024-07-16,40.86,40.22,40.45,,,226268,1.58,0.35,0.42,0.17,600276
1488713789.0,,,41.54,2024-07-17,41.95,40.3,40.38,,,356832,4.05,0.56,1.94,0.79,600276
1292463143.0,,,41.95,2024-07-18,42.22,41.5,41.6,,,307122,1.73,0.48,0.99,0.41,600276
1171709541.0,,,42.03,2024-07-19,42.28,41.73,41.88,,,277511,1.31,0.44,0.19,0.08,600276
1391175548.0,,,42.57,2024-07-22,42.9,41.65,42.02,,,325703,2.97,0.51,1.28,0.54,600276
1532779454.0,,,41.21,2024-07-23,42.62,41.15,42.53,,,366897,3.45,0.58,-3.19,-1.36,600276
832921592.0,,,41.2,2024-07-24,41.86,41.0,41.09,,,200352,2.09,0.31,-0.02,-0.01,600276
908502721.0,,,41.26,2024-07-25,41.68,40.5,41.02,,,219080,2.86,0.34,0.15,0.06,600276
907314994.0,,,40.87,2024-07-26,41.38,40.39,41.26,,,221158,2.4,0.35,-0.95,-0.39,600276
956395685.0,,,40.29,2024-07-29,41.16,40.19,40.82,,,234789,2.37,0.37,-1.42,-0.58,600276
969474036.0,,,39.8,2024-07-30,40.46,39.42,40.3,,,242615,2.58,0.38,-1.22,-0.49,600276
1638778249.0,,,42.01,2024-07-31,42.16,39.5,39.79,,,395724,6.68,0.62,5.55,2.21,600276
733290056.0,,,41.75,2024-08-01,42.3,41.55,41.99,,,174313,1.79,0.27,-0.62,-0.26,600276
1085719970.0,,,41.97,2024-08-02,42.78,41.6,41.69,,,255820,2.83,0.4,0.53,0.22,600276
1386017875.0,,,42.45,2024-08-05,43.38,41.91,41.97,,,323588,3.5,0.51,1.14,0.48,600276
931702111.0,,,42.71,2024-08-06,42.98,42.28,42.43,,,217715,1.65,0.34,0.61,0.26,600276
751651391.0,,,41.95,2024-08-07,42.69,41.91,42.68,,,177293,1.83,0.28,-1.78,-0.76,600276
700866800.0,,,42.38,2024-08-08,42.69,41.91,41.91,,,164887,1.86,0.26,1.03,0.43,600276
666579242.0,,,42.22,2024-08-09,43.1,42.21,42.5,,,155984,2.1,0.24,-0.38,-0.16,600276
1447922052.0,,,43.43,2024-08-12,43.76,42.01,42.02,,,332835,4.14,0.52,2.87,1.21,600276
973012156.0,,,42.47,2024-08-13,43.4,42.2,43.4,,,227236,2.76,0.36,-2.21,-0.96,600276
602382871.0,,,42.3,2024-08-14,42.78,41.89,42.75,,,141847,2.1,0.22,-0.4,-0.17,600276
921651490.0,,,42.72,2024-08-15,43.45,42.12,42.18,,,214247,3.14,0.34,0.99,0.42,600276
673487375.0,,,42.92,2024-08-16,43.01,42.1,42.4,,,156943,2.13,0.25,0.47,0.2,600276
1014833545.0,,,41.91,2024-08-19,43.4,41.57,43.01,,,239673,4.26,0.38,-2.35,-1.01,600276
648578631.0,,,42.05,2024-08-20,42.18,41.6,41.9,,,153987,1.38,0.24,0.33,0.14,600276
688060044.0,,,42.11,2024-08-21,42.6,41.84,41.99,,,162313,1.81,0.25,0.14,0.06,600276
2349925931.0,,,43.73,2024-08-22,44.07,42.43,43.01,,,537348,3.89,0.84,3.85,1.62,600276
1208090958.0,,,43.42,2024-08-23,43.75,42.88,43.48,,,277509,1.99,0.44,-0.71,-0.31,600276
1059543421.0,,,43.12,2024-08-26,43.6,42.6,43.41,,,245225,2.3,0.38,-0.69,-0.3,600276
987526036.0,,,43.4,2024-08-27,43.78,42.91,43.07,,,226268,2.02,0.35,0.65,0.28,600276
896690757.0,,,43.3,2024-08-28,43.88,42.95,43.4,,,206227,2.14,0.32,-0.23,-0.1,600276
1349314946.0,,,44.12,2024-08-29,44.35,43.1,43.28,,,305230,2.89,0.48,1.89,0.82,600276
1385994563.0,,,43.93,2024-08-30,44.3,43.73,44.24,,,313280,1.29,0.49,-0.43,-0.19,600276
1128406266.0,,,43.7,2024-09-02,44.17,42.82,43.81,,,258008,3.07,0.4,-0.52,-0.23,600276
1415250776.0,,,44.38,2024-09-03,45.0,43.52,43.68,,,316480,3.39,0.5,1.56,0.68,600276
949655587.0,,,44.31,2024-09-04,44.95,43.97,44.18,,,212577,2.21,0.33,-0.16,-0.07,600276
892416905.0,,,44.8,2024-09-05,44.98,44.22,44.46,,,198639,1.72,0.31,1.11,0.49,600276
632592170.0,,,44.2,2024-09-06,44.95,44.2,44.95,,,141476,1.67,0.22,-1.34,-0.6,600276
1144505482.0,,,44.35,2024-09-09,45.22,44.1,44.2,,,256017,2.53,0.4,0.34,0.15,600276
883221376.0,,,44.28,2024-09-10,44.5,43.51,44.2,,,199183,2.23,0.31,-0.16,-0.07,600276
1318678749.0,,,45.23,2024-09-11,45.35,43.91,44.1,,,291578,3.25,0.46,2.15,0.95,600276
842058821.0,,,44.77,2024-09-12,45.58,44.55,45.03,,,186578,2.28,0.29,-1.02,-0.46,600276
874100288.0,,,44.57,2024-09-13,45.1,44.2,44.75,,,195097,2.01,0.31,-0.45,-0.2,600276
791075183.0,,,44.92,2024-09-18,45.39,44.58,44.69,,,175079,1.82,0.27,0.79,0.35,600276
1006153997.0,,,44.8,2024-09-19,45.13,44.2,44.93,,,224012,2.07,0.35,-0.27,-0.12,600276
2879104757.0,,,42.51,2024-09-20,44.7,42.12,44.7,,,669156,5.76,1.05,-5.11,-2.29,600276
1219950847.0,,,42.51,2024-09-23,43.28,42.32,42.68,,,284754,2.26,0.45,0.0,0.0,600276
1866263527.0,,,43.46,2024-09-24,43.52,42.04,43.18,,,433281,3.48,0.68,2.23,0.95,600276
1914228800.0,,,43.64,2024-09-25,44.45,43.49,43.81,,,433825,2.21,0.68,0.41,0.18,600276
2151506359.0,,,46.26,2024-09-26,46.3,43.51,43.94,,,476933,6.39,0.75,6.0,2.62,600276
1826081206.0,,,48.48,2024-09-27,48.7,46.75,47.18,,,380621,4.22,0.6,4.8,2.22,600276
5250200815.0,,,52.1,2024-09-30,52.54,49.8,50.0,,,1018482,5.65,1.6,7.47,3.62,600276
6658937520.0,,,55.81,2024-10-08,57.33,53.2,57.33,,,1192595,7.93,1.87,7.12,3.71,600276
4785336951.0,,,51.48,2024-10-09,54.8,51.36,54.8,,,900591,6.16,1.41,-7.76,-4.33,600276
3089484854.0,,,52.37,2024-10-10,53.62,51.48,51.48,,,585281,4.16,0.92,1.73,0.89,600276
2518858627.0,,,50.0,2024-10-11,52.37,49.48,51.93,,,495422,5.52,0.78,-4.53,-2.37,600276
2016817820.0,,,51.19,2024-10-14,51.47,49.86,50.3,,,395841,3.22,0.62,2.38,1.19,600276
1870266585.0,,,50.4,2024-10-15,52.42,50.35,51.19,,,363264,4.04,0.57,-1.54,-0.79,600276
1971863407.0,,,48.98,2024-10-16,50.48,48.81,49.69,,,397388,3.31,0.62,-2.82,-1.42,600276
1711600383.0,,,49.02,2024-10-17,50.33,49.02,49.1,,,342963,2.67,0.54,0.08,0.04,600276
2684309741.0,,,50.28,2024-10-18,51.31,48.56,48.8,,,536726,5.61,0.84,2.57,1.26,600276
2372525724.0,,,50.36,2024-10-21,50.87,49.13,50.4,,,471852,3.46,0.74,0.16,0.08,600276
2046102371.0,,,50.56,2024-10-22,51.59,50.01,50.01,,,401077,3.14,0.63,0.4,0.2,600276
1875687445.0,,,50.49,2024-10-23,50.98,49.94,50.63,,,370597,2.06,0.58,-0.14,-0.07,600276
4383045856.0,,,48.47,2024-10-24,50.4,47.62,50.4,,,901547,5.51,1.41,-4.0,-2.02,600276
4498732087.0,,,47.8,2024-10-25,48.4,46.52,48.4,,,943149,3.88,1.48,-1.38,-0.67,600276
2769377026.0,,,48.39,2024-10-28,48.7,47.77,47.83,,,571141,1.95,0.9,1.23,0.59,600276
1926235120.0,,,47.98,2024-10-29,48.71,47.9,48.42,,,397700,1.67,0.62,-0.85,-0.41,600276
2256717311.0,,,47.0,2024-10-30,48.28,46.76,47.98,,,475485,3.17,0.75,-2.04,-0.98,600276
2138254363.0,,,46.4,2024-10-31,47.2,46.36,47.01,,,456722,1.79,0.72,-1.28,-0.6,600276
2962180401.0,,,47.36,2024-11-01,48.3,46.52,46.52,,,619959,3.84,0.97,2.07,0.96,600276
1942430936.0,,,47.79,2024-11-04,48.19,47.06,47.9,,,406592,2.39,0.64,0.91,0.43,600276
2489509350.0,,,48.48,2024-11-05,48.64,47.3,47.42,,,514370,2.8,0.81,1.44,0.69,600276
2624774467.0,,,48.55,2024-11-06,49.48,48.05,48.51,,,537558,2.95,0.84,0.14,0.07,600276
2882919254.0,,,49.8,2024-11-07,49.8,48.21,48.4,,,584066,3.27,0.92,2.57,1.25,600276
3240522917.0,,,49.3,2024-11-08,50.3,48.95,49.9,,,652314,2.71,1.02,-1.0,-0.5,600276
2870267472.0,,,49.23,2024-11-11,49.47,48.1,48.79,,,586792,2.78,0.92,-0.14,-0.07,600276
3839811096.0,,,49.09,2024-11-12,50.58,48.85,49.23,,,767357,3.51,1.2,-0.28,-0.14,600276
2023644063.0,,,49.15,2024-11-13,50.06,48.86,48.96,,,409141,2.44,0.64,0.12,0.06,600276
1911896966.0,,,48.25,2024-11-14,49.5,48.23,49.07,,,389092,2.58,0.61,-1.83,-0.9,600276
1593427809.0,,,47.5,2024-11-15,48.5,47.5,48.07,,,330870,2.07,0.52,-1.55,-0.75,600276
1443825224.0,,,47.0,2024-11-18,47.86,46.8,47.51,,,303536,2.23,0.48,-1.05,-0.5,600276
1230951482.0,,,47.23,2024-11-19,47.6,46.64,47.04,,,260305,2.04,0.41,0.49,0.23,600276
5459304163.0,,,50.26,2024-11-20,50.59,47.24,47.24,,,1095674,7.09,1.72,6.42,3.03,600276
2454422663.0,,,49.99,2024-11-21,50.77,49.55,50.11,,,488475,2.43,0.77,-0.54,-0.27,600276
2463628941.0,,,48.07,2024-11-22,50.43,48.0,49.99,,,501548,4.86,0.79,-3.84,-1.92,600276
2119573829.0,,,47.56,2024-11-25,49.29,47.56,48.4,,,436129,3.6,0.68,-1.06,-0.51,600276
1955082311.0,,,48.48,2024-11-26,49.36,47.6,47.66,,,399756,3.7,0.63,1.93,0.92,600276
2862205754.0,,,49.79,2024-11-27,50.0,48.38,48.42,,,574544,3.34,0.9,2.7,1.31,600276
1836357877.0,,,49.5,2024-11-28,50.55,49.12,49.75,,,367210,2.87,0.58,-0.58,-0.29,600276
3512492251.0,,,50.49,2024-11-29,51.1,49.6,49.91,,,693041,3.03,1.09,2.0,0.99,600276
2116109033.0,,,50.25,2024-12-02,50.59,49.82,50.4,,,419765,1.53,0.66,-0.48,-0.24,600276
1972432253.0,,,49.43,2024-12-03,50.21,49.33,50.15,,,396197,1.75,0.62,-1.63,-0.82,600276
1281641897.0,,,49.2,2024-12-04,49.78,49.05,49.45,,,258260,1.48,0.4,-0.47,-0.23,600276
1454359603.0,,,48.75,2024-12-05,49.25,48.25,49.22,,,298108,2.03,0.47,-0.91,-0.45,600276
1688375559.0,,,49.33,2024-12-06,49.6,48.64,48.75,,,342291,1.97,0.54,1.19,0.58,600276
1368832175.0,,,49.18,2024-12-09,49.89,48.86,49.78,,,276614,2.09,0.43,-0.3,-0.15,600276
4957092802.0,,,47.93,2024-12-10,50.05,47.41,50.05,,,1022100,5.37,1.6,-2.54,-1.25,600276
2056039720.0,,,47.95,2024-12-11,47.97,47.31,47.66,,,429449,1.38,0.67,0.04,0.02,600276
1732532838.0,,,47.84,2024-12-12,47.95,47.4,47.95,,,361609,1.15,0.57,-0.23,-0.11,600276
3061019957.0,,,46.39,2024-12-13,47.71,46.36,47.6,,,650777,2.82,1.02,-3.03,-1.45,600276
1630463503.0,,,45.87,2024-12-16,46.38,45.6,46.38,,,354079,1.68,0.56,-1.12,-0.52,600276
1470663476.0,,,46.3,2024-12-17,46.77,45.7,45.85,,,315875,2.33,0.5,0.94,0.43,600276
1154970052.0,,,46.39,2024-12-18,46.85,46.33,46.5,,,247140,1.12,0.39,0.19,0.09,600276
1007124998.0,,,46.34,2024-12-19,46.46,45.68,45.98,,,217461,1.68,0.34,-0.11,-0.05,600276
1212975576.0,,,46.05,2024-12-20,46.68,46.02,46.34,,,260733,1.42,0.41,-0.63,-0.29,600276
1660614929.0,,,45.65,2024-12-23,46.13,45.31,46.05,,,361927,1.78,0.57,-0.87,-0.4,600276
1362414863.0,,,46.13,2024-12-24,46.46,45.58,45.65,,,293991,1.93,0.46,1.05,0.48,600276
1472155113.0,,,46.42,2024-12-25,46.8,46.13,46.36,,,315258,1.45,0.49,0.63,0.29,600276
1178284148.0,,,45.91,2024-12-26,46.34,45.56,46.3,,,255828,1.68,0.4,-1.1,-0.51,600276
980779073.0,,,45.9,2024-12-27,46.16,45.7,46.0,,,212505,1.0,0.33,-0.02,-0.01,600276
1186680455.0,,,45.94,2024-12-30,46.56,45.85,46.09,,,256267,1.55,0.4,0.09,0.04,600276
1793640701.0,,,45.7,2024-12-31,46.37,45.65,45.93,,,388166,1.57,0.61,-0.52,-0.24,600276
1575496086.0,,,44.75,2025-01-02,45.9,44.5,45.68,,,348132,3.06,0.55,-2.08,-0.95,600276
1223704155.0,,,44.16,2025-01-03,44.97,43.96,44.8,,,273873,2.26,0.43,-1.32,-0.59,600276
1351231040.0,,,44.81,2025-01-06,44.91,44.18,44.55,,,301481,1.65,0.47,1.47,0.65,600276
1139218012.0,,,43.84,2025-01-07,44.89,43.81,44.85,,,257422,2.41,0.4,-2.16,-0.97,600276
1524946448.0,,,43.35,2025-01-08,43.98,42.75,43.85,,,350327,2.81,0.55,-1.12,-0.49,600276
1116825881.0,,,42.88,2025-01-09,43.67,42.86,43.38,,,257768,1.87,0.4,-1.08,-0.47,600276
