amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1924033551.56,,,10.63,2024-02-05,11.4,10.24,11.14,,,1742377,10.29,4.31,-5.68,-0.64,2129
1737144511.66,,,11.26,2024-02-06,11.32,10.54,10.58,,,1548562,7.34,3.83,5.93,0.63,2129
1855694014.36,,,11.26,2024-02-07,11.64,11.09,11.22,,,1598007,4.88,3.96,0.0,0.0,2129
1748409845.41,,,11.81,2024-02-08,11.84,11.24,11.38,,,1480163,5.33,3.66,4.88,0.55,2129
1374563502.35,,,11.8,2024-02-19,11.85,11.49,11.84,,,1149013,3.05,2.84,-0.08,-0.01,2129
1179461765.78,,,11.91,2024-02-20,11.92,11.51,11.76,,,987752,3.47,2.45,0.93,0.11,2129
1912865419.97,,,12.11,2024-02-21,12.47,11.61,11.74,,,1544950,7.22,3.82,1.68,0.2,2129
1591520887.57,,,12.36,2024-02-22,12.54,12.03,12.04,,,1268263,4.21,3.14,2.06,0.25,2129
1666483782.49,,,12.58,2024-02-23,12.68,12.29,12.37,,,1306369,3.16,3.23,1.78,0.22,2129
1378418705.71,,,12.45,2024-02-26,12.67,12.37,12.58,,,1079526,2.38,2.67,-1.03,-0.13,2129
1647609330.69,,,12.91,2024-02-27,12.91,12.33,12.38,,,1281992,4.66,3.17,3.69,0.46,2129
2929760798.82,,,12.52,2024-02-28,13.66,12.51,12.98,,,2188316,8.91,5.42,-3.02,-0.39,2129
2211121886.16,,,13.26,2024-02-29,13.26,12.34,12.35,,,1675463,7.35,4.15,5.91,0.74,2129
1624415029.64,,,13.34,2024-03-01,13.47,13.02,13.32,,,1203382,3.39,2.98,0.6,0.08,2129
1404489224.26,,,13.13,2024-03-04,13.45,12.97,13.32,,,1044944,3.6,2.59,-1.57,-0.21,2129
1440570621.9,,,12.72,2024-03-05,13.03,12.64,13.02,,,1104531,2.97,2.73,-3.12,-0.41,2129
1738433366.81,,,13.05,2024-03-06,13.38,12.57,12.62,,,1312745,6.37,3.25,2.59,0.33,2129
1274973233.21,,,12.59,2024-03-07,13.08,12.58,12.99,,,977385,3.83,2.42,-3.52,-0.46,2129
2066123611.72,,,13.14,2024-03-08,13.2,12.6,12.6,,,1554572,4.77,3.85,4.37,0.55,2129
2098157836.94,,,13.49,2024-03-11,13.59,13.19,13.44,,,1538974,3.04,3.81,2.66,0.35,2129
1691228303.77,,,13.48,2024-03-12,13.75,13.38,13.5,,,1226491,2.74,3.04,-0.07,-0.01,2129
1143245069.14,,,13.3,2024-03-13,13.47,13.2,13.47,,,841682,2.0,2.08,-1.34,-0.18,2129
1133334135.91,,,13.07,2024-03-14,13.37,12.93,13.24,,,845210,3.31,2.09,-1.73,-0.23,2129
1182509380.14,,,12.95,2024-03-15,13.12,12.7,13.05,,,901000,3.21,2.23,-0.92,-0.12,2129
1362719019.69,,,13.33,2024-03-18,13.33,12.94,12.95,,,1018023,3.01,2.52,2.93,0.38,2129
1123060457.24,,,13.04,2024-03-19,13.49,13.03,13.29,,,832726,3.45,2.06,-2.18,-0.29,2129
1816908849.23,,,13.23,2024-03-20,13.66,12.95,12.99,,,1335524,5.44,3.31,1.46,0.19,2129
1471788145.35,,,12.92,2024-03-21,13.45,12.92,13.2,,,1103293,4.01,2.73,-2.34,-0.31,2129
1625848800.98,,,12.34,2024-03-22,12.91,12.31,12.9,,,1272748,4.64,3.15,-4.49,-0.58,2129
1064407047.66,,,11.95,2024-03-25,12.33,11.94,12.23,,,860945,3.16,2.13,-3.16,-0.39,2129
945903297.52,,,12.07,2024-03-26,12.2,11.79,11.95,,,773028,3.43,1.91,1.0,0.12,2129
915030273.25,,,11.48,2024-03-27,12.04,11.46,12.0,,,762715,4.81,1.89,-4.89,-0.59,2129
854492321.71,,,11.54,2024-03-28,11.71,11.46,11.54,,,722083,2.18,1.79,0.52,0.06,2129
683142281.77,,,11.58,2024-03-29,11.71,11.33,11.49,,,579476,3.29,1.43,0.35,0.04,2129
1064797033.39,,,12.06,2024-04-01,12.07,11.65,11.65,,,876478,3.63,2.17,4.15,0.48,2129
780328034.84,,,11.97,2024-04-02,12.07,11.79,12.06,,,640542,2.32,1.59,-0.75,-0.09,2129
653128648.34,,,11.78,2024-04-03,11.94,11.75,11.86,,,540679,1.59,1.34,-1.59,-0.19,2129
899840768.61,,,11.25,2024-04-08,11.71,11.24,11.71,,,770705,3.99,1.91,-4.5,-0.53,2129
745127406.53,,,11.58,2024-04-09,11.59,11.2,11.22,,,635651,3.47,1.57,2.93,0.33,2129
601213468.44,,,11.27,2024-04-10,11.57,11.17,11.57,,,518869,3.45,1.28,-2.68,-0.31,2129
568588845.92,,,11.15,2024-04-11,11.34,11.06,11.18,,,496298,2.48,1.23,-1.06,-0.12,2129
723230313.49,,,10.75,2024-04-12,11.2,10.75,11.16,,,647831,4.04,1.6,-3.59,-0.4,2129
744372941.53,,,10.84,2024-04-15,11.16,10.62,10.79,,,669529,5.02,1.66,0.84,0.09,2129
762120450.85,,,10.28,2024-04-16,10.78,10.25,10.72,,,711782,4.89,1.76,-5.17,-0.56,2129
696807362.66,,,10.69,2024-04-17,10.69,10.32,10.32,,,645765,3.6,1.6,3.99,0.41,2129
693490025.77,,,10.52,2024-04-18,10.72,10.38,10.59,,,639499,3.18,1.58,-1.59,-0.17,2129
808168987.18,,,10.12,2024-04-19,10.44,10.1,10.4,,,771829,3.23,1.91,-3.8,-0.4,2129
693846955.94,,,10.0,2024-04-22,10.37,9.94,10.11,,,667982,4.25,1.65,-1.19,-0.12,2129
900757684.68,,,9.71,2024-04-23,10.16,9.65,10.0,,,894410,5.1,2.21,-2.9,-0.29,2129
868254188.8,,,9.53,2024-04-24,9.71,9.44,9.68,,,886033,2.78,2.19,-1.85,-0.18,2129
1048048956.43,,,9.7,2024-04-25,9.91,9.31,9.44,,,1055649,6.3,2.61,1.78,0.17,2129
1632267195.72,,,10.18,2024-04-26,10.29,9.54,9.63,,,1586030,7.73,3.93,4.95,0.48,2129
1259793100.25,,,10.58,2024-04-29,10.71,10.09,10.13,,,1179066,6.09,2.92,3.93,0.4,2129
940273000.67,,,10.17,2024-04-30,10.57,10.06,10.52,,,895744,4.82,2.22,-3.88,-0.41,2129
699593183.81,,,10.34,2024-05-06,10.47,10.28,10.28,,,658199,1.87,1.63,1.67,0.17,2129
669569044.46,,,10.39,2024-05-07,10.49,10.2,10.34,,,630442,2.8,1.56,0.48,0.05,2129
530683102.09,,,10.14,2024-05-08,10.43,10.14,10.36,,,505594,2.79,1.25,-2.41,-0.25,2129
2115599400.52,,,10.81,2024-05-09,11.18,10.19,10.19,,,1907617,9.76,4.72,6.61,0.67,2129
1065880524.75,,,10.52,2024-05-10,10.78,10.45,10.67,,,984786,3.05,2.44,-2.68,-0.29,2129
838758098.56,,,10.44,2024-05-13,10.6,10.18,10.38,,,784812,3.99,1.94,-0.76,-0.08,2129
517662882.28,,,10.38,2024-05-14,10.56,10.34,10.44,,,485646,2.11,1.2,-0.57,-0.06,2129
693385720.88,,,10.29,2024-05-15,10.77,10.27,10.39,,,645719,4.82,1.6,-0.87,-0.09,2129
713028836.92,,,10.23,2024-05-16,10.48,10.17,10.29,,,673949,3.01,1.67,-0.58,-0.06,2129
728145060.0,,,10.22,2024-05-17,10.26,9.98,10.15,,,702542,2.74,1.74,-0.1,-0.01,2129
666851460.78,,,10.28,2024-05-20,10.47,10.16,10.22,,,631287,3.03,1.56,0.59,0.06,2129
509085631.4,,,10.08,2024-05-21,10.27,10.02,10.27,,,490980,2.43,1.22,-1.95,-0.2,2129
2501350731.76,,,11.11,2024-05-22,11.11,10.25,10.29,,,2265546,8.53,5.61,10.22,1.03,2129
3561233960.93,,,11.2,2024-05-23,11.51,11.15,11.29,,,3077615,3.24,7.62,0.81,0.09,2129
2022147468.39,,,11.12,2024-05-24,11.58,11.08,11.12,,,1749369,4.46,4.33,-0.71,-0.08,2129
1585905526.87,,,10.72,2024-05-27,11.11,10.46,11.02,,,1448835,5.85,3.59,-3.6,-0.4,2129
1317135754.47,,,10.58,2024-05-28,10.89,10.49,10.62,,,1209238,3.73,2.99,-1.31,-0.14,2129
3481674867.26,,,11.28,2024-05-29,11.66,10.84,11.02,,,2994336,7.75,7.41,6.62,0.7,2129
1986563418.84,,,11.22,2024-05-30,11.58,11.12,11.29,,,1717954,4.08,4.25,-0.53,-0.06,2129
1429201210.13,,,10.79,2024-05-31,11.29,10.76,11.19,,,1273073,4.72,3.15,-3.83,-0.43,2129
1117986414.74,,,10.64,2024-06-03,10.79,10.42,10.76,,,1034285,3.43,2.56,-1.39,-0.15,2129
1088326742.68,,,10.59,2024-06-04,10.62,10.3,10.53,,,1013827,3.01,2.51,-0.47,-0.05,2129
1022701280.54,,,10.16,2024-06-05,10.5,10.15,10.47,,,967230,3.31,2.39,-4.06,-0.43,2129
2107816830.79,,,10.19,2024-06-06,10.77,10.15,10.17,,,1962270,6.1,4.86,0.3,0.03,2129
1451512271.18,,,9.76,2024-06-07,10.25,9.64,10.18,,,1438776,5.99,3.56,-4.22,-0.43,2129
700936979.27,,,9.71,2024-06-11,9.78,9.47,9.64,,,707089,3.18,1.75,-0.51,-0.05,2129
704982323.54,,,9.73,2024-06-12,9.76,9.59,9.71,,,709136,1.75,1.76,0.21,0.02,2129
656523113.13,,,9.65,2024-06-13,9.84,9.64,9.73,,,659270,2.06,1.63,-0.82,-0.08,2129
797948592.07,,,9.71,2024-06-14,9.85,9.48,9.64,,,799346,3.83,1.98,0.62,0.06,2129
815708855.08,,,9.48,2024-06-17,9.65,9.35,9.61,,,838390,3.09,2.08,-2.37,-0.23,2129
750666491.18,,,9.63,2024-06-18,9.82,9.42,9.45,,,759595,4.22,1.88,1.58,0.15,2129
609302819.46,,,9.41,2024-06-19,9.64,9.37,9.63,,,627736,2.8,1.55,-2.28,-0.22,2129
845273874.73,,,8.93,2024-06-20,9.37,8.93,9.35,,,904882,4.68,2.24,-5.1,-0.48,2129
483598147.17,,,8.93,2024-06-21,9.12,8.88,8.96,,,523268,2.69,1.3,0.0,0.0,2129
678797262.0,,,8.54,2024-06-24,8.77,8.52,8.75,,,763693,2.8,1.89,-4.37,-0.39,2129
596478285.15,,,8.31,2024-06-25,8.61,8.19,8.59,,,690569,4.92,1.71,-2.69,-0.23,2129
579998907.79,,,8.58,2024-06-26,8.6,8.19,8.28,,,668044,4.93,1.65,3.25,0.27,2129
462957097.79,,,8.41,2024-06-27,8.67,8.4,8.49,,,528607,3.15,1.31,-1.98,-0.17,2129
418159190.5,,,8.39,2024-06-28,8.54,8.33,8.4,,,480326,2.5,1.19,-0.24,-0.02,2129
372450917.44,,,8.54,2024-07-01,8.58,8.34,8.4,,,426998,2.86,1.06,1.79,0.15,2129
418488975.44,,,8.46,2024-07-02,8.63,8.42,8.49,,,477498,2.46,1.18,-0.94,-0.08,2129
367208100.61,,,8.47,2024-07-03,8.56,8.35,8.49,,,421419,2.48,1.04,0.12,0.01,2129
490996436.77,,,8.14,2024-07-04,8.48,8.1,8.44,,,578383,4.49,1.43,-3.9,-0.33,2129
394860712.87,,,8.26,2024-07-05,8.34,8.06,8.12,,,466769,3.44,1.16,1.47,0.12,2129
493771181.53,,,7.85,2024-07-08,8.19,7.81,8.14,,,602651,4.6,1.49,-4.96,-0.41,2129
548838245.07,,,7.91,2024-07-09,7.98,7.66,7.87,,,701905,4.08,1.74,0.76,0.06,2129
901013053.24,,,8.23,2024-07-10,8.32,7.66,7.72,,,1107921,8.34,2.74,4.05,0.32,2129
693740492.08,,,8.5,2024-07-11,8.63,8.25,8.31,,,820606,4.62,2.03,3.28,0.27,2129
674375268.12,,,8.61,2024-07-12,8.69,8.41,8.42,,,784163,3.29,1.94,1.29,0.11,2129
470958085.01,,,8.32,2024-07-15,8.62,8.28,8.6,,,560712,3.95,1.39,-3.37,-0.29,2129
555537152.74,,,8.62,2024-07-16,8.63,8.22,8.3,,,656950,4.93,1.63,3.61,0.3,2129
1433740799.71,,,8.73,2024-07-17,9.17,8.71,8.96,,,1607123,5.34,3.98,1.28,0.11,2129
807875108.84,,,8.55,2024-07-18,8.68,8.34,8.6,,,950195,3.89,2.35,-2.06,-0.18,2129
691553969.67,,,8.68,2024-07-19,8.77,8.44,8.45,,,803597,3.86,1.99,1.52,0.13,2129
497273147.27,,,8.6,2024-07-22,8.72,8.53,8.6,,,576528,2.19,1.43,-0.92,-0.08,2129
509160369.56,,,8.34,2024-07-23,8.72,8.32,8.56,,,597545,4.65,1.48,-3.02,-0.26,2129
577297197.47,,,8.03,2024-07-24,8.36,8.01,8.26,,,707113,4.2,1.75,-3.72,-0.31,2129
984032770.04,,,8.32,2024-07-25,8.65,8.0,8.02,,,1173088,8.09,2.9,3.61,0.29,2129
528476183.55,,,8.35,2024-07-26,8.42,8.2,8.28,,,635784,2.64,1.57,0.36,0.03,2129
416947624.12,,,8.13,2024-07-29,8.34,8.11,8.32,,,510354,2.75,1.26,-2.63,-0.22,2129
368313359.56,,,8.16,2024-07-30,8.25,8.05,8.11,,,453480,2.46,1.12,0.37,0.03,2129
1010050597.22,,,8.73,2024-07-31,8.75,8.03,8.11,,,1193410,8.82,2.95,6.99,0.57,2129
644787001.47,,,8.53,2024-08-01,8.81,8.48,8.7,,,750693,3.78,1.86,-2.29,-0.2,2129
521258853.43,,,8.36,2024-08-02,8.63,8.34,8.48,,,614934,3.4,1.52,-1.99,-0.17,2129
820425420.68,,,8.25,2024-08-05,8.67,8.25,8.26,,,967715,5.02,2.4,-1.32,-0.11,2129
1094001356.31,,,8.59,2024-08-06,8.76,8.41,8.41,,,1272148,4.24,3.15,4.12,0.34,2129
585380096.0,,,8.47,2024-08-07,8.64,8.39,8.57,,,691875,2.91,1.71,-1.4,-0.12,2129
562432790.69,,,8.42,2024-08-08,8.54,8.35,8.46,,,666234,2.24,1.65,-0.59,-0.05,2129
501507139.39,,,8.22,2024-08-09,8.52,8.22,8.47,,,603103,3.56,1.49,-2.38,-0.2,2129
388679249.3,,,8.18,2024-08-12,8.48,8.16,8.32,,,471191,3.89,1.17,-0.49,-0.04,2129
395226920.63,,,8.23,2024-08-13,8.28,8.02,8.14,,,485546,3.18,1.2,0.61,0.05,2129
354991486.43,,,8.1,2024-08-14,8.42,8.1,8.24,,,431749,3.89,1.07,-1.58,-0.13,2129
478992560.11,,,8.23,2024-08-15,8.37,7.99,8.08,,,585478,4.69,1.45,1.6,0.13,2129
347176172.91,,,8.14,2024-08-16,8.24,8.1,8.2,,,426419,1.7,1.06,-1.09,-0.09,2129
353809732.0,,,7.99,2024-08-19,8.13,7.98,8.11,,,440221,1.84,1.09,-1.84,-0.15,2129
303087909.9,,,7.85,2024-08-20,8.05,7.81,8.0,,,383374,3.0,0.95,-1.75,-0.14,2129
349395477.59,,,7.67,2024-08-21,7.87,7.67,7.8,,,449879,2.55,1.11,-2.29,-0.18,2129
444073501.61,,,7.42,2024-08-22,7.74,7.39,7.7,,,590976,4.56,1.46,-3.26,-0.25,2129
226924842.43,,,7.39,2024-08-23,7.49,7.36,7.4,,,305679,1.75,0.76,-0.4,-0.03,2129
401157930.78,,,7.57,2024-08-26,7.67,7.35,7.35,,,530059,4.33,1.31,2.44,0.18,2129
680960176.93,,,7.7,2024-08-27,7.87,7.48,7.59,,,884538,5.15,2.19,1.72,0.13,2129
343905943.87,,,7.66,2024-08-28,7.75,7.49,7.6,,,451819,3.38,1.12,-0.52,-0.04,2129
697372434.02,,,7.95,2024-08-29,8.18,7.6,7.62,,,882139,7.57,2.18,3.79,0.29,2129
859126062.03,,,8.23,2024-08-30,8.4,7.88,7.89,,,1052632,6.54,2.61,3.52,0.28,2129
489462702.33,,,8.02,2024-09-02,8.29,8.0,8.16,,,601177,3.52,1.49,-2.55,-0.21,2129
424963424.16,,,8.14,2024-09-03,8.22,7.94,8.02,,,524135,3.49,1.3,1.5,0.12,2129
499209683.13,,,8.11,2024-09-04,8.32,8.08,8.11,,,609510,2.95,1.51,-0.37,-0.03,2129
411387502.18,,,8.16,2024-09-05,8.31,8.11,8.11,,,500893,2.47,1.24,0.62,0.05,2129
321183097.88,,,7.93,2024-09-06,8.16,7.92,8.13,,,401472,2.94,0.99,-2.82,-0.23,2129
240992420.11,,,7.84,2024-09-09,7.98,7.79,7.89,,,306614,2.4,0.76,-1.13,-0.09,2129
277524424.18,,,7.78,2024-09-10,7.89,7.68,7.83,,,357051,2.68,0.88,-0.77,-0.06,2129
354070276.83,,,7.88,2024-09-11,7.94,7.7,7.76,,,451498,3.08,1.12,1.29,0.1,2129
648964710.5,,,7.91,2024-09-12,8.33,7.8,7.87,,,802768,6.73,1.99,0.38,0.03,2129
327116053.6,,,7.7,2024-09-13,7.94,7.69,7.91,,,419109,3.16,1.04,-2.65,-0.21,2129
234386892.52,,,7.59,2024-09-18,7.71,7.48,7.67,,,309571,2.99,0.77,-1.43,-0.11,2129
399685311.95,,,7.72,2024-09-19,7.88,7.55,7.63,,,516648,4.35,1.28,1.71,0.13,2129
419073783.53,,,7.54,2024-09-20,7.71,7.46,7.71,,,557108,3.24,1.38,-2.33,-0.18,2129
246496896.89,,,7.51,2024-09-23,7.56,7.43,7.48,,,328153,1.72,0.81,-0.4,-0.03,2129
1208661901.4,,,8.26,2024-09-24,8.26,7.57,7.58,,,1510286,9.19,3.74,9.99,0.75,2129
1362123068.78,,,8.37,2024-09-25,8.65,8.35,8.4,,,1603970,3.63,3.97,1.33,0.11,2129
986592160.23,,,8.79,2024-09-26,8.8,8.32,8.38,,,1154283,5.73,2.86,5.02,0.42,2129
1622474500.16,,,9.42,2024-09-27,9.59,8.92,8.92,,,1756311,7.62,4.35,7.17,0.63,2129
2254222045.38,,,10.36,2024-09-30,10.36,9.62,9.82,,,2235521,7.86,5.53,9.98,0.94,2129
3048545194.99,,,11.17,2024-10-08,11.4,10.43,11.4,,,2752758,9.36,6.81,7.82,0.81,2129
2015790578.16,,,10.05,2024-10-09,10.84,10.05,10.7,,,1939646,7.07,4.8,-10.03,-1.12,2129
1234901497.73,,,9.81,2024-10-10,10.34,9.65,10.0,,,1240118,6.87,3.07,-2.39,-0.24,2129
805621448.66,,,9.35,2024-10-11,9.74,9.22,9.73,,,853859,5.3,2.11,-4.69,-0.46,2129
819479311.51,,,9.5,2024-10-14,9.65,9.26,9.36,,,866592,4.17,2.15,1.6,0.15,2129
826496044.13,,,9.29,2024-10-15,9.68,9.29,9.43,,,873004,4.11,2.16,-2.21,-0.21,2129
793622239.74,,,9.04,2024-10-16,9.27,8.94,9.16,,,874558,3.55,2.16,-2.69,-0.25,2129
664058289.04,,,8.88,2024-10-17,9.17,8.86,9.11,,,737293,3.43,1.82,-1.77,-0.16,2129
1093673881.73,,,9.2,2024-10-18,9.47,8.78,8.83,,,1205729,7.77,2.98,3.6,0.32,2129
2300235926.54,,,9.81,2024-10-21,10.12,9.25,9.32,,,2353706,9.46,5.83,6.63,0.61,2129
2254355978.32,,,10.12,2024-10-22,10.24,9.45,9.64,,,2291710,8.05,5.67,3.16,0.31,2129
4106200666.49,,,11.13,2024-10-23,11.13,9.9,10.01,,,3790011,12.15,9.38,9.98,1.01,2129
3794849349.33,,,10.76,2024-10-24,11.4,10.74,11.34,,,3427284,5.93,8.48,-3.32,-0.37,2129
1273448706.31,,,11.84,2024-10-25,11.84,10.84,10.84,,,1090822,9.29,2.7,10.04,1.08,2129
5436428262.04,,,12.68,2024-10-28,12.91,12.2,12.33,,,4351183,6.0,10.77,7.09,0.84,2129
4466896047.43,,,12.08,2024-10-29,13.5,12.06,12.68,,,3513117,11.36,8.7,-4.73,-0.6,2129
3352954209.13,,,12.18,2024-10-30,12.55,11.41,11.6,,,2776074,9.44,6.87,0.83,0.1,2129
3316935008.11,,,12.67,2024-10-31,13.0,12.12,12.48,,,2632734,7.22,6.52,4.02,0.49,2129
2396321581.5,,,11.79,2024-11-01,12.47,11.7,12.47,,,1999398,6.08,4.95,-6.95,-0.88,2129
1511861883.09,,,11.66,2024-11-04,11.93,11.49,11.55,,,1294513,3.73,3.2,-1.1,-0.13,2129
1957753347.5,,,11.7,2024-11-05,11.88,11.41,11.63,,,1677540,4.03,4.15,0.34,0.04,2129
2182398365.23,,,11.64,2024-11-06,12.18,11.58,11.8,,,1840641,5.13,4.56,-0.51,-0.06,2129
1792623178.33,,,11.56,2024-11-07,11.59,11.04,11.15,,,1581963,4.73,3.92,-0.69,-0.08,2129
1860085910.81,,,11.57,2024-11-08,11.82,11.51,11.78,,,1595435,2.68,3.95,0.09,0.01,2129
2480858216.32,,,12.15,2024-11-11,12.39,11.5,11.57,,,2057056,7.69,5.09,5.01,0.58,2129
2176277017.78,,,12.08,2024-11-12,12.66,11.94,12.2,,,1769900,5.93,4.38,-0.58,-0.07,2129
1683809813.96,,,12.0,2024-11-13,12.26,11.72,11.92,,,1404177,4.47,3.48,-0.66,-0.08,2129
1502499006.82,,,11.28,2024-11-14,12.1,11.25,12.08,,,1295907,7.08,3.21,-6.0,-0.72,2129
1340235377.67,,,10.68,2024-11-15,11.35,10.68,11.27,,,1216161,5.94,3.01,-5.32,-0.6,2129
979466740.51,,,10.57,2024-11-18,10.91,10.39,10.64,,,919506,4.87,2.28,-1.03,-0.11,2129
845526768.25,,,10.8,2024-11-19,10.85,10.38,10.66,,,793052,4.45,1.96,2.18,0.23,2129
875270208.22,,,10.77,2024-11-20,10.91,10.64,10.77,,,814049,2.5,2.01,-0.28,-0.03,2129
1125603565.45,,,10.78,2024-11-21,11.25,10.62,11.16,,,1038063,5.85,2.57,0.09,0.01,2129
1102975511.99,,,10.15,2024-11-22,10.71,10.15,10.64,,,1055710,5.19,2.61,-5.84,-0.63,2129
757887411.74,,,10.19,2024-11-25,10.28,9.98,10.09,,,747905,2.96,1.85,0.39,0.04,2129
736006306.03,,,10.1,2024-11-26,10.49,10.08,10.21,,,716441,4.02,1.77,-0.88,-0.09,2129
802473908.29,,,10.35,2024-11-27,10.37,9.99,10.2,,,788307,3.76,1.95,2.48,0.25,2129
978861563.29,,,10.4,2024-11-28,10.62,10.3,10.38,,,933092,3.09,2.31,0.48,0.05,2129
927653498.8,,,10.52,2024-11-29,10.64,10.29,10.35,,,885784,3.37,2.19,1.15,0.12,2129
1143555820.58,,,10.65,2024-12-02,10.66,10.07,10.29,,,1102122,5.61,2.73,1.24,0.13,2129
897517161.86,,,10.59,2024-12-03,10.84,10.43,10.8,,,849493,3.85,2.1,-0.56,-0.06,2129
903728905.67,,,10.21,2024-12-04,10.63,10.15,10.53,,,874570,4.53,2.16,-3.59,-0.38,2129
529758354.78,,,10.24,2024-12-05,10.29,10.11,10.16,,,518675,1.76,1.28,0.29,0.03,2129
1101064587.61,,,10.18,2024-12-06,10.26,9.87,10.2,,,1091207,3.81,2.7,-0.59,-0.06,2129
749196656.91,,,9.98,2024-12-09,10.2,9.93,10.15,,,746527,2.65,1.85,-1.96,-0.2,2129
978177580.06,,,9.95,2024-12-10,10.31,9.94,10.28,,,968404,3.71,2.4,-0.3,-0.03,2129
637228507.01,,,9.99,2024-12-11,10.04,9.88,9.91,,,639662,1.61,1.58,0.4,0.04,2129
745001558.5,,,10.04,2024-12-12,10.12,9.9,9.95,,,743400,2.2,1.84,0.5,0.05,2129
908975162.41,,,9.69,2024-12-13,10.0,9.68,10.0,,,927223,3.19,2.3,-3.49,-0.35,2129
666472148.6,,,9.52,2024-12-16,9.75,9.44,9.7,,,697043,3.2,1.73,-1.75,-0.17,2129
541179015.83,,,9.4,2024-12-17,9.57,9.38,9.51,,,572084,2.0,1.42,-1.26,-0.12,2129
406960681.75,,,9.38,2024-12-18,9.48,9.34,9.44,,,432319,1.49,1.07,-0.21,-0.02,2129
502876330.03,,,9.42,2024-12-19,9.43,9.2,9.29,,,539312,2.45,1.33,0.43,0.04,2129
493538826.78,,,9.36,2024-12-20,9.47,9.32,9.39,,,525452,1.59,1.3,-0.64,-0.06,2129
694274060.0,,,9.26,2024-12-23,9.55,9.23,9.34,,,740027,3.42,1.83,-1.07,-0.1,2129
626775588.48,,,9.32,2024-12-24,9.51,9.28,9.29,,,669124,2.48,1.66,0.65,0.06,2129
598250971.51,,,9.35,2024-12-25,9.59,9.25,9.5,,,637864,3.65,1.58,0.32,0.03,2129
904613565.38,,,9.15,2024-12-26,9.34,9.1,9.29,,,985134,2.57,2.44,-2.14,-0.2,2129
574722452.28,,,9.13,2024-12-27,9.23,9.05,9.1,,,627424,1.97,1.55,-0.22,-0.02,2129
545459887.75,,,9.17,2024-12-30,9.2,9.01,9.15,,,599077,2.08,1.48,0.44,0.04,2129
614652998.63,,,8.87,2024-12-31,9.24,8.87,9.13,,,683678,4.03,1.69,-3.27,-0.3,2129
572245446.09,,,8.67,2025-01-02,8.95,8.58,8.86,,,652093,4.17,1.61,-2.25,-0.2,2129
541847841.57,,,8.43,2025-01-03,8.78,8.4,8.7,,,631230,4.38,1.56,-2.77,-0.24,2129
477176449.74,,,8.5,2025-01-06,8.55,8.37,8.42,,,563835,2.14,1.4,0.83,0.07,2129
377766196.35,,,8.55,2025-01-07,8.55,8.37,8.45,,,446417,2.12,1.1,0.59,0.05,2129
573251509.63,,,8.59,2025-01-08,8.65,8.42,8.48,,,671766,2.69,1.66,0.47,0.04,2129
