amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
62096228.0,,,9.39,2024-03-29,9.42,9.12,9.12,,,62603,3.29,0.45,2.96,0.27,601952
100953156.0,,,9.69,2024-04-01,9.7,9.39,9.39,,,98690,3.3,0.72,3.19,0.3,601952
85181549.0,,,9.76,2024-04-02,9.78,9.62,9.68,,,82305,1.65,0.6,0.72,0.07,601952
85825730.0,,,9.88,2024-04-03,9.92,9.68,9.74,,,81953,2.46,0.59,1.23,0.12,601952
109036438.0,,,9.96,2024-04-08,10.1,9.88,9.88,,,102269,2.23,0.74,0.81,0.08,601952
70990697.0,,,9.94,2024-04-09,10.02,9.79,9.97,,,67421,2.31,0.49,-0.2,-0.02,601952
69309321.0,,,9.86,2024-04-10,10.07,9.77,9.93,,,65694,3.02,0.48,-0.8,-0.08,601952
61389956.0,,,9.96,2024-04-11,10.02,9.78,9.85,,,58063,2.43,0.42,1.01,0.1,601952
52053295.0,,,9.8,2024-04-12,10.01,9.76,9.91,,,49622,2.51,0.36,-1.61,-0.16,601952
109716048.0,,,9.75,2024-04-15,9.92,9.62,9.81,,,105307,3.06,0.76,-0.51,-0.05,601952
109999105.0,,,9.6,2024-04-16,9.91,9.57,9.75,,,106371,3.49,0.77,-1.54,-0.15,601952
99476011.0,,,9.8,2024-04-17,9.8,9.56,9.64,,,96475,2.5,0.7,2.08,0.2,601952
71760623.0,,,9.87,2024-04-18,10.01,9.71,9.76,,,68181,3.06,0.49,0.71,0.07,601952
219926629.0,,,10.34,2024-04-19,10.38,9.86,10.03,,,203057,5.27,1.47,4.76,0.47,601952
224623199.0,,,10.29,2024-04-22,10.51,10.13,10.3,,,204543,3.68,1.48,-0.48,-0.05,601952
160130835.0,,,10.05,2024-04-23,10.37,9.97,10.29,,,148752,3.89,1.08,-2.33,-0.24,601952
113235899.0,,,9.95,2024-04-24,10.09,9.79,10.05,,,107410,2.99,0.78,-1.0,-0.1,601952
80403240.0,,,9.89,2024-04-25,10.07,9.83,9.95,,,76206,2.41,0.55,-0.6,-0.06,601952
123918367.0,,,9.94,2024-04-26,9.99,9.76,9.83,,,118005,2.33,0.86,0.51,0.05,601952
216005107.0,,,9.66,2024-04-29,9.87,9.47,9.73,,,211214,4.02,1.53,-2.82,-0.28,601952
135651595.0,,,9.63,2024-04-30,9.81,9.58,9.59,,,131718,2.38,0.96,-0.31,-0.03,601952
153041676.0,,,9.81,2024-05-06,9.91,9.7,9.71,,,146729,2.18,1.06,1.87,0.18,601952
121210291.0,,,9.86,2024-05-07,9.98,9.77,9.9,,,115498,2.14,0.84,0.51,0.05,601952
96190159.0,,,9.9,2024-05-08,9.94,9.79,9.85,,,91536,1.52,0.66,0.41,0.04,601952
126397429.0,,,10.12,2024-05-09,10.14,9.84,9.9,,,118518,3.03,0.86,2.22,0.22,601952
111157464.0,,,10.03,2024-05-10,10.21,9.99,10.13,,,104021,2.17,0.75,-0.89,-0.09,601952
131226334.0,,,9.85,2024-05-13,10.03,9.77,10.0,,,124627,2.59,0.9,-1.79,-0.18,601952
116812635.0,,,9.99,2024-05-14,10.12,9.88,9.88,,,109750,2.44,0.8,1.42,0.14,601952
74872705.0,,,9.86,2024-05-15,10.0,9.8,9.99,,,71228,2.0,0.52,-1.3,-0.13,601952
77053917.0,,,9.76,2024-05-16,9.92,9.75,9.85,,,73712,1.72,0.53,-1.01,-0.1,601952
64339048.0,,,9.85,2024-05-17,9.92,9.69,9.76,,,61686,2.36,0.45,0.92,0.09,601952
141771624.0,,,9.86,2024-05-20,9.96,9.67,9.8,,,135677,2.94,0.98,0.1,0.01,601952
89784558.0,,,9.79,2024-05-21,9.95,9.75,9.84,,,85654,2.03,0.62,-0.71,-0.07,601952
81054161.0,,,9.67,2024-05-22,9.82,9.63,9.77,,,78436,1.94,0.57,-1.23,-0.12,601952
93043125.0,,,9.41,2024-05-23,9.67,9.38,9.63,,,92053,3.0,0.67,-2.69,-0.26,601952
76895581.0,,,9.52,2024-05-24,9.59,9.42,9.43,,,75654,1.81,0.55,1.17,0.11,601952
83827677.0,,,9.6,2024-05-27,9.62,9.39,9.47,,,82604,2.42,0.6,0.84,0.08,601952
51628958.0,,,9.48,2024-05-28,9.64,9.46,9.59,,,50753,1.88,0.37,-1.25,-0.12,601952
45261670.0,,,9.44,2024-05-29,9.53,9.39,9.47,,,44868,1.48,0.33,-0.42,-0.04,601952
59080031.0,,,9.37,2024-05-30,9.55,9.32,9.45,,,58872,2.44,0.43,-0.74,-0.07,601952
57988641.0,,,9.43,2024-05-31,9.48,9.35,9.37,,,57759,1.39,0.42,0.64,0.06,601952
73794354.0,,,9.32,2024-06-03,9.45,9.25,9.41,,,74034,2.12,0.54,-1.17,-0.11,601952
65061757.0,,,9.49,2024-06-04,9.49,9.26,9.31,,,64990,2.47,0.47,1.82,0.17,601952
92380492.0,,,9.33,2024-06-05,9.62,9.33,9.47,,,91927,3.06,0.67,-1.69,-0.16,601952
87464283.0,,,9.12,2024-06-06,9.4,9.07,9.39,,,88972,3.54,0.65,-2.25,-0.21,601952
56860283.0,,,9.31,2024-06-07,9.34,9.19,9.2,,,57474,1.64,0.42,2.08,0.19,601952
77480504.0,,,9.09,2024-06-11,9.28,9.06,9.23,,,79338,2.36,0.58,-2.36,-0.22,601952
63526103.0,,,9.04,2024-06-12,9.17,9.02,9.1,,,65438,1.65,0.47,-0.55,-0.05,601952
76530004.0,,,8.91,2024-06-13,9.08,8.84,9.08,,,80060,2.65,0.58,-1.44,-0.13,601952
54928622.0,,,8.91,2024-06-14,8.95,8.82,8.92,,,57730,1.46,0.42,0.0,0.0,601952
38838356.0,,,8.88,2024-06-17,8.97,8.79,8.85,,,40794,2.02,0.3,-0.34,-0.03,601952
38537508.0,,,8.92,2024-06-18,8.96,8.86,8.91,,,40370,1.13,0.29,0.45,0.04,601952
41672239.0,,,8.84,2024-06-19,8.93,8.84,8.89,,,43810,1.01,0.32,-0.9,-0.08,601952
47734524.0,,,8.71,2024-06-20,8.89,8.69,8.86,,,50669,2.26,0.37,-1.47,-0.13,601952
38962175.0,,,8.84,2024-06-21,8.86,8.72,8.72,,,41290,1.61,0.3,1.49,0.13,601952
54225846.0,,,8.58,2024-06-24,8.81,8.5,8.81,,,58618,3.51,0.43,-2.94,-0.26,601952
35697608.0,,,8.63,2024-06-25,8.7,8.56,8.56,,,38514,1.63,0.28,0.58,0.05,601952
42415116.0,,,8.73,2024-06-26,8.76,8.54,8.61,,,45701,2.55,0.33,1.16,0.1,601952
42570225.0,,,8.58,2024-06-27,8.79,8.57,8.77,,,47361,2.52,0.34,-1.72,-0.15,601952
45917942.0,,,8.69,2024-06-28,8.82,8.55,8.58,,,50759,3.15,0.37,1.28,0.11,601952
89956368.0,,,8.96,2024-07-01,9.01,8.68,8.69,,,97657,3.8,0.71,3.11,0.27,601952
53826957.0,,,8.99,2024-07-02,9.07,8.87,8.96,,,57775,2.23,0.42,0.33,0.03,601952
53222712.0,,,8.98,2024-07-03,9.12,8.97,8.97,,,56834,1.67,0.41,-0.11,-0.01,601952
49220832.0,,,8.75,2024-07-04,9.0,8.71,9.0,,,53717,3.23,0.39,-2.56,-0.23,601952
41016153.0,,,8.75,2024-07-05,8.78,8.62,8.73,,,45462,1.83,0.33,0.0,0.0,601952
42816084.0,,,8.6,2024-07-08,8.76,8.57,8.73,,,47795,2.17,0.35,-1.71,-0.15,601952
50446972.0,,,8.64,2024-07-09,8.69,8.45,8.59,,,56632,2.79,0.41,0.47,0.04,601952
32632165.0,,,8.66,2024-07-10,8.7,8.57,8.63,,,36363,1.5,0.26,0.23,0.02,601952
47237135.0,,,8.82,2024-07-11,8.82,8.68,8.72,,,51937,1.62,0.38,1.85,0.16,601952
32811343.0,,,8.82,2024-07-12,8.85,8.76,8.81,,,35967,1.02,0.26,0.0,0.0,601952
38028779.0,,,8.77,2024-07-15,8.83,8.73,8.81,,,41788,1.13,0.3,-0.57,-0.05,601952
54506136.0,,,8.7,2024-07-16,8.92,8.68,8.76,,,59985,2.74,0.44,-0.8,-0.07,601952
57519801.0,,,8.83,2024-07-17,8.86,8.67,8.68,,,63146,2.18,0.46,1.49,0.13,601952
69981103.0,,,8.98,2024-07-18,8.99,8.77,8.82,,,75934,2.49,0.55,1.7,0.15,601952
45620942.0,,,8.89,2024-07-19,8.96,8.82,8.93,,,49480,1.56,0.36,-1.0,-0.09,601952
62632702.0,,,8.85,2024-07-22,8.94,8.8,8.9,,,68165,1.57,0.49,-0.45,-0.04,601952
75246194.0,,,8.59,2024-07-23,8.94,8.57,8.86,,,83008,4.18,0.6,-2.94,-0.26,601952
58081757.0,,,8.47,2024-07-24,8.6,8.43,8.58,,,65812,1.98,0.48,-1.4,-0.12,601952
43554900.0,,,8.59,2024-07-25,8.65,8.4,8.43,,,49019,2.95,0.36,1.42,0.12,601952
35608278.0,,,8.7,2024-07-26,8.72,8.56,8.56,,,39519,1.86,0.29,1.28,0.11,601952
40617763.0,,,8.62,2024-07-29,8.74,8.59,8.72,,,45180,1.72,0.33,-0.92,-0.08,601952
41832601.0,,,8.73,2024-07-30,8.75,8.57,8.63,,,46365,2.09,0.34,1.28,0.11,601952
61561672.0,,,8.98,2024-07-31,8.99,8.7,8.73,,,66747,3.32,0.48,2.86,0.25,601952
55529467.0,,,8.99,2024-08-01,9.06,8.92,9.0,,,59632,1.56,0.43,0.11,0.01,601952
51974015.0,,,9.0,2024-08-02,9.07,8.92,8.99,,,55569,1.67,0.4,0.11,0.01,601952
95410394.0,,,9.0,2024-08-05,9.19,8.93,8.97,,,101362,2.89,0.74,0.0,0.0,601952
73851416.0,,,9.16,2024-08-06,9.19,8.99,9.11,,,78303,2.22,0.57,1.78,0.16,601952
53169501.0,,,9.13,2024-08-07,9.19,9.02,9.15,,,56213,1.86,0.41,-0.33,-0.03,601952
77446180.0,,,9.34,2024-08-08,9.38,9.08,9.11,,,80629,3.29,0.59,2.3,0.21,601952
56182659.0,,,9.35,2024-08-09,9.42,9.27,9.35,,,58083,1.61,0.42,0.11,0.01,601952
44168422.0,,,9.34,2024-08-12,9.42,9.3,9.33,,,45590,1.28,0.33,-0.11,-0.01,601952
51878687.0,,,9.38,2024-08-13,9.44,9.3,9.37,,,53485,1.5,0.39,0.43,0.04,601952
37104079.0,,,9.36,2024-08-14,9.39,9.28,9.37,,,38335,1.17,0.28,-0.21,-0.02,601952
49356900.0,,,9.43,2024-08-15,9.52,9.35,9.35,,,50562,1.82,0.37,0.75,0.07,601952
50795757.0,,,9.27,2024-08-16,9.46,9.25,9.37,,,52652,2.23,0.38,-1.7,-0.16,601952
48224006.0,,,9.31,2024-08-19,9.34,9.23,9.28,,,50103,1.19,0.36,0.43,0.04,601952
47931343.0,,,9.18,2024-08-20,9.33,9.12,9.27,,,50376,2.26,0.37,-1.4,-0.13,601952
45665440.0,,,8.99,2024-08-21,9.22,8.98,9.19,,,48700,2.61,0.35,-2.07,-0.19,601952
44706709.0,,,8.82,2024-08-22,9.04,8.77,8.98,,,48673,3.0,0.35,-1.89,-0.17,601952
32037912.0,,,8.86,2024-08-23,8.94,8.77,8.82,,,34861,1.93,0.25,0.45,0.04,601952
95145940.0,,,9.3,2024-08-26,9.36,8.9,8.9,,,100268,5.19,0.73,4.97,0.44,601952
84729634.0,,,9.32,2024-08-27,9.57,9.23,9.23,,,87483,3.66,0.63,0.22,0.02,601952
69645247.0,,,9.4,2024-08-28,9.48,9.19,9.27,,,71745,3.11,0.52,0.86,0.08,601952
60178671.0,,,9.37,2024-08-29,9.42,9.27,9.34,,,62174,1.6,0.45,-0.32,-0.03,601952
81610906.0,,,9.35,2024-08-30,9.46,9.26,9.37,,,84306,2.13,0.61,-0.21,-0.02,601952
94688648.0,,,9.46,2024-09-02,9.55,9.26,9.36,,,96701,3.1,0.7,1.18,0.11,601952
121809950.0,,,9.67,2024-09-03,9.68,9.35,9.47,,,123081,3.49,0.89,2.22,0.21,601952
98789764.0,,,9.61,2024-09-04,9.82,9.59,9.66,,,98548,2.38,0.72,-0.62,-0.06,601952
52010868.0,,,9.61,2024-09-05,9.71,9.56,9.56,,,52182,1.56,0.38,0.0,0.0,601952
54684055.0,,,9.56,2024-09-06,9.71,9.54,9.6,,,54984,1.77,0.4,-0.52,-0.05,601952
59400148.0,,,9.53,2024-09-09,9.63,9.49,9.56,,,60119,1.46,0.44,-0.31,-0.03,601952
73212945.0,,,9.34,2024-09-10,9.55,9.25,9.53,,,75545,3.15,0.55,-1.99,-0.19,601952
49722485.0,,,9.23,2024-09-11,9.33,9.16,9.18,,,51938,1.82,0.38,-1.18,-0.11,601952
40708112.0,,,9.12,2024-09-12,9.27,9.09,9.17,,,42953,1.95,0.31,-1.19,-0.11,601952
44659402.0,,,9.18,2024-09-13,9.25,9.06,9.1,,,47044,2.08,0.34,0.66,0.06,601952
54046053.0,,,8.96,2024-09-18,9.21,8.86,9.18,,,58062,3.81,0.42,-2.4,-0.22,601952
74824324.0,,,9.3,2024-09-19,9.37,8.96,8.96,,,78419,4.58,0.57,3.79,0.34,601952
54829937.0,,,9.15,2024-09-20,9.3,9.09,9.3,,,57836,2.26,0.42,-1.61,-0.15,601952
72746383.0,,,8.93,2024-09-23,9.16,8.83,9.15,,,78404,3.61,0.57,-2.4,-0.22,601952
96284615.0,,,9.22,2024-09-24,9.22,8.93,8.93,,,102115,3.25,0.74,3.25,0.29,601952
127840591.0,,,9.07,2024-09-25,9.43,9.07,9.21,,,133579,3.9,0.97,-1.63,-0.15,601952
132648411.0,,,9.44,2024-09-26,9.44,8.94,9.06,,,139339,5.51,1.01,4.08,0.37,601952
115870879.0,,,9.7,2024-09-27,9.71,9.44,9.51,,,116731,2.86,0.85,2.75,0.26,601952
365899311.0,,,10.33,2024-09-30,10.46,9.82,10.01,,,348211,6.6,2.53,6.49,0.63,601952
431770969.0,,,10.46,2024-10-08,11.35,10.15,11.34,,,394436,11.62,2.86,1.26,0.13,601952
285359970.0,,,9.64,2024-10-09,10.25,9.61,10.24,,,279348,6.12,2.03,-7.84,-0.82,601952
192604062.0,,,9.76,2024-10-10,9.97,9.69,9.69,,,189123,2.9,1.37,1.24,0.12,601952
155535541.0,,,9.57,2024-10-11,9.92,9.52,9.77,,,155102,4.1,1.13,-1.95,-0.19,601952
159228822.0,,,9.78,2024-10-14,9.84,9.49,9.61,,,159432,3.66,1.16,2.19,0.21,601952
138695234.0,,,9.6,2024-10-15,9.81,9.59,9.67,,,138732,2.25,1.01,-1.84,-0.18,601952
332897505.0,,,9.82,2024-10-16,10.25,9.53,9.54,,,324814,7.5,2.36,2.29,0.22,601952
198280656.0,,,9.53,2024-10-17,9.88,9.53,9.87,,,198528,3.56,1.44,-2.95,-0.29,601952
190655101.0,,,9.68,2024-10-18,9.79,9.42,9.53,,,191315,3.88,1.39,1.57,0.15,601952
165016822.0,,,9.67,2024-10-21,9.76,9.61,9.7,,,164931,1.55,1.2,-0.1,-0.01,601952
224026248.0,,,9.82,2024-10-22,9.91,9.62,9.68,,,221961,3.0,1.61,1.55,0.15,601952
262671501.0,,,9.92,2024-10-23,10.15,9.76,9.83,,,256895,3.97,1.86,1.02,0.1,601952
145966537.0,,,9.88,2024-10-24,9.99,9.83,9.87,,,142528,1.61,1.03,-0.4,-0.04,601952
167786728.0,,,10.02,2024-10-25,10.08,9.87,9.91,,,162534,2.13,1.18,1.42,0.14,601952
254352408.0,,,10.24,2024-10-28,10.27,9.93,10.02,,,242420,3.39,1.76,2.2,0.22,601952
273485754.0,,,9.91,2024-10-29,10.07,9.84,10.04,,,266200,2.25,1.93,-3.22,-0.33,601952
166040103.0,,,10.0,2024-10-30,10.03,9.83,9.92,,,162574,2.02,1.18,0.91,0.09,601952
165043130.0,,,9.83,2024-10-31,10.0,9.72,9.99,,,163529,2.8,1.19,-1.7,-0.17,601952
159050745.0,,,9.75,2024-11-01,9.88,9.7,9.78,,,158152,1.83,1.15,-0.81,-0.08,601952
138444580.0,,,9.7,2024-11-04,9.78,9.64,9.72,,,138929,1.44,1.01,-0.51,-0.05,601952
191259885.0,,,9.85,2024-11-05,9.85,9.68,9.68,,,190377,1.75,1.38,1.55,0.15,601952
477716890.0,,,10.37,2024-11-06,10.43,9.84,9.84,,,458134,5.99,3.32,5.28,0.52,601952
386392817.0,,,10.46,2024-11-07,10.56,10.25,10.44,,,361160,2.99,2.62,0.87,0.09,601952
261659929.0,,,10.22,2024-11-08,10.44,10.14,10.44,,,247911,2.87,1.8,-2.29,-0.24,601952
209342563.0,,,10.24,2024-11-11,10.24,9.99,10.16,,,201574,2.45,1.46,0.2,0.02,601952
233808355.0,,,10.24,2024-11-12,10.4,10.16,10.22,,,221550,2.34,1.61,0.0,0.0,601952
161826108.0,,,10.27,2024-11-13,10.39,10.12,10.24,,,153781,2.64,1.12,0.29,0.03,601952
165611581.0,,,9.96,2024-11-14,10.37,9.93,10.25,,,159656,4.28,1.16,-3.02,-0.31,601952
133170451.0,,,9.77,2024-11-15,9.98,9.76,9.92,,,131334,2.21,0.95,-1.91,-0.19,601952
135239461.0,,,9.73,2024-11-18,9.93,9.7,9.79,,,134329,2.35,0.97,-0.41,-0.04,601952
93117072.0,,,9.85,2024-11-19,9.85,9.7,9.79,,,92737,1.54,0.67,1.23,0.12,601952
87057938.0,,,9.9,2024-11-20,9.9,9.77,9.82,,,86095,1.32,0.62,0.51,0.05,601952
95248398.0,,,9.85,2024-11-21,9.92,9.78,9.91,,,94283,1.41,0.68,-0.51,-0.05,601952
128315291.0,,,9.57,2024-11-22,9.86,9.57,9.85,,,128585,2.94,0.93,-2.84,-0.28,601952
92019630.0,,,9.61,2024-11-25,9.72,9.52,9.56,,,93154,2.09,0.68,0.42,0.04,601952
75874379.0,,,9.63,2024-11-26,9.8,9.61,9.67,,,76103,1.98,0.55,0.21,0.02,601952
77089290.0,,,9.67,2024-11-27,9.68,9.45,9.6,,,78380,2.39,0.57,0.42,0.04,601952
106308145.0,,,9.75,2024-11-28,9.83,9.61,9.64,,,106145,2.28,0.77,0.83,0.08,601952
87181273.0,,,9.81,2024-11-29,9.85,9.69,9.72,,,86660,1.64,0.63,0.62,0.06,601952
118581930.0,,,9.9,2024-12-02,9.96,9.82,9.86,,,116630,1.43,0.85,0.92,0.09,601952
80991301.0,,,9.82,2024-12-03,9.9,9.75,9.88,,,80282,1.52,0.58,-0.81,-0.08,601952
95935362.0,,,9.76,2024-12-04,9.93,9.74,9.8,,,94961,1.93,0.69,-0.61,-0.06,601952
71643439.0,,,9.8,2024-12-05,9.81,9.67,9.73,,,71440,1.43,0.52,0.41,0.04,601952
89858242.0,,,9.9,2024-12-06,9.9,9.76,9.78,,,88801,1.43,0.64,1.02,0.1,601952
104007762.0,,,9.84,2024-12-09,9.98,9.8,9.88,,,102393,1.82,0.74,-0.61,-0.06,601952
145560412.0,,,9.84,2024-12-10,10.07,9.83,10.02,,,142603,2.44,1.03,0.0,0.0,601952
117951935.0,,,9.96,2024-12-11,9.99,9.8,9.82,,,115698,1.93,0.84,1.22,0.12,601952
151314324.0,,,10.1,2024-12-12,10.11,9.89,9.95,,,146853,2.21,1.07,1.41,0.14,601952
124162816.0,,,9.89,2024-12-13,10.06,9.88,10.06,,,121446,1.78,0.88,-2.08,-0.21,601952
101830498.0,,,9.91,2024-12-16,9.98,9.86,9.9,,,99937,1.21,0.73,0.2,0.02,601952
132691950.0,,,9.73,2024-12-17,9.91,9.7,9.89,,,132093,2.12,0.96,-1.82,-0.18,601952
139646143.0,,,9.68,2024-12-18,9.87,9.65,9.74,,,139427,2.26,1.01,-0.51,-0.05,601952
113721419.0,,,9.6,2024-12-19,9.66,9.5,9.66,,,115626,1.65,0.84,-0.83,-0.08,601952
64264115.0,,,9.61,2024-12-20,9.65,9.57,9.6,,,65074,0.83,0.47,0.1,0.01,601952
74221373.0,,,9.5,2024-12-23,9.61,9.48,9.6,,,75669,1.35,0.55,-1.14,-0.11,601952
56294313.0,,,9.59,2024-12-24,9.59,9.5,9.53,,,57348,0.95,0.42,0.95,0.09,601952
55916572.0,,,9.58,2024-12-25,9.59,9.5,9.57,,,57024,0.94,0.41,-0.1,-0.01,601952
59072343.0,,,9.59,2024-12-26,9.62,9.52,9.58,,,60042,1.04,0.44,0.1,0.01,601952
308984684.0,,,10.03,2024-12-27,10.07,9.54,9.58,,,303750,5.53,2.2,4.59,0.44,601952
268221610.0,,,9.73,2024-12-30,9.98,9.63,9.96,,,268090,3.49,1.95,-2.99,-0.3,601952
164087547.0,,,9.52,2024-12-31,9.8,9.51,9.73,,,165680,2.98,1.2,-2.16,-0.21,601952
118717541.0,,,9.32,2025-01-02,9.63,9.26,9.51,,,121802,3.89,0.88,-2.1,-0.2,601952
103330436.0,,,9.16,2025-01-03,9.36,9.13,9.32,,,108576,2.47,0.79,-1.72,-0.16,601952
64914729.0,,,9.18,2025-01-06,9.26,9.04,9.16,,,68796,2.4,0.5,0.22,0.02,601952
55195541.0,,,9.21,2025-01-07,9.24,9.14,9.18,,,58349,1.09,0.42,0.33,0.03,601952
76802320.0,,,9.04,2025-01-08,9.19,8.93,9.17,,,82467,2.82,0.6,-1.85,-0.17,601952
59376510.0,,,8.99,2025-01-09,9.1,8.95,9.01,,,63850,1.66,0.46,-0.55,-0.05,601952
97240364.0,,,8.76,2025-01-10,9.02,8.74,8.99,,,106489,3.11,0.77,-2.56,-0.23,601952
50833723.0,,,8.81,2025-01-13,8.87,8.71,8.74,,,56010,1.83,0.41,0.57,0.05,601952
85366751.0,,,9.0,2025-01-14,9.0,8.8,8.81,,,93139,2.27,0.68,2.16,0.19,601952
54432763.0,,,8.93,2025-01-15,8.98,8.89,8.96,,,59242,1.0,0.43,-0.78,-0.07,601952
