amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
222961830.15,,,9.96,2024-02-01,10.32,9.73,9.89,,,219663,5.85,2.74,-1.29,-0.13,2238
212511878.3,,,9.7,2024-02-02,10.3,9.37,9.95,,,211535,9.34,2.64,-2.61,-0.26,2238
229568221.25,,,8.72,2024-02-05,9.63,8.72,9.47,,,252721,9.38,3.15,-10.1,-0.98,2238
220785485.69,,,8.81,2024-02-06,9.07,8.09,8.22,,,255089,11.24,3.18,1.03,0.09,2238
343637422.0,,,8.37,2024-02-07,9.34,8.26,8.82,,,385696,12.26,4.81,-4.99,-0.44,2238
390207960.78,,,8.63,2024-02-08,8.67,7.52,8.44,,,477575,13.74,5.95,3.11,0.26,2238
270348735.48,,,9.51,2024-02-19,9.51,8.8,8.91,,,288432,8.23,3.59,10.2,0.88,2238
579700793.47,,,10.08,2024-02-20,10.3,9.62,9.62,,,572846,7.15,7.14,5.99,0.57,2238
521363922.45,,,10.0,2024-02-21,10.42,9.66,9.72,,,512216,7.54,6.38,-0.79,-0.08,2238
525417920.56,,,10.54,2024-02-22,10.55,9.86,9.99,,,502185,6.9,6.26,5.4,0.54,2238
923255666.51,,,11.3,2024-02-23,11.61,10.38,10.62,,,820882,11.67,10.23,7.21,0.76,2238
783165640.63,,,11.51,2024-02-26,11.51,10.75,11.05,,,695312,6.73,8.66,1.86,0.21,2238
1004380843.94,,,12.03,2024-02-27,12.27,11.4,11.83,,,844036,7.56,10.52,4.52,0.52,2238
826505521.29,,,10.81,2024-02-28,12.31,10.81,11.8,,,699228,12.47,8.71,-10.14,-1.22,2238
477975760.34,,,11.11,2024-02-29,11.14,10.26,10.35,,,432453,8.14,5.39,2.78,0.3,2238
446976538.29,,,11.21,2024-03-01,11.4,10.9,11.11,,,396121,4.5,4.94,0.9,0.1,2238
412994103.85,,,11.3,2024-03-04,11.38,10.75,11.34,,,367020,5.62,4.57,0.8,0.09,2238
1021907772.3,,,11.93,2024-03-05,12.15,11.35,11.36,,,848992,7.08,10.58,5.58,0.63,2238
490535228.31,,,11.64,2024-03-06,11.77,11.43,11.5,,,416906,2.85,5.19,-2.43,-0.29,2238
434928077.11,,,10.88,2024-03-07,11.71,10.87,11.65,,,381709,7.22,4.76,-6.53,-0.76,2238
243517950.16,,,11.03,2024-03-08,11.06,10.69,10.8,,,219890,3.4,2.74,1.38,0.15,2238
315307139.78,,,11.36,2024-03-11,11.49,10.79,10.98,,,278873,6.35,3.47,2.99,0.33,2238
589162435.26,,,11.69,2024-03-12,11.86,11.37,11.39,,,499604,4.31,6.23,2.9,0.33,2238
901880203.88,,,12.25,2024-03-13,12.43,11.7,11.7,,,735450,6.24,9.16,4.79,0.56,2238
545540902.69,,,11.69,2024-03-14,12.05,11.4,12.05,,,459621,5.31,5.73,-4.57,-0.56,2238
287249031.53,,,11.72,2024-03-15,11.72,11.37,11.63,,,244917,2.99,3.05,0.26,0.03,2238
475289559.95,,,11.93,2024-03-18,11.99,11.55,11.77,,,396990,3.75,4.95,1.79,0.21,2238
415289979.9,,,11.69,2024-03-19,12.15,11.68,11.83,,,344621,3.94,4.29,-2.01,-0.24,2238
766466603.71,,,12.24,2024-03-20,12.3,11.56,11.56,,,625642,6.33,7.8,4.7,0.55,2238
1071427730.07,,,12.77,2024-03-21,13.07,12.23,12.38,,,844147,6.86,10.52,4.33,0.53,2238
1218054688.75,,,13.39,2024-03-22,14.05,12.23,12.65,,,928601,14.25,11.57,4.86,0.62,2238
652480265.48,,,12.39,2024-03-25,12.99,12.23,12.94,,,510688,5.68,6.36,-7.47,-1.0,2238
405221274.71,,,11.94,2024-03-26,12.35,11.76,12.23,,,332370,4.76,4.14,-3.63,-0.45,2238
380879784.71,,,11.05,2024-03-27,12.07,10.98,11.85,,,328667,9.13,4.1,-7.45,-0.89,2238
334474394.07,,,11.51,2024-03-28,11.77,10.88,10.9,,,291248,8.05,3.63,4.16,0.46,2238
261468814.04,,,11.05,2024-03-29,11.51,10.96,11.4,,,231573,4.78,2.89,-4.0,-0.46,2238
219220244.95,,,11.36,2024-04-01,11.44,11.01,11.01,,,191651,3.89,2.39,2.81,0.31,2238
326179979.96,,,10.9,2024-04-02,11.43,10.75,11.4,,,293742,5.99,3.66,-4.05,-0.46,2238
235394390.59,,,10.26,2024-04-03,10.85,10.25,10.85,,,222734,5.5,2.78,-5.87,-0.64,2238
186019740.89,,,10.37,2024-04-08,10.63,10.07,10.17,,,176882,5.46,2.2,1.07,0.11,2238
142692352.79,,,10.19,2024-04-09,10.44,10.03,10.37,,,138456,3.95,1.73,-1.74,-0.18,2238
168347280.57,,,9.81,2024-04-10,10.15,9.69,10.13,,,168298,4.51,2.1,-3.73,-0.38,2238
162336653.26,,,9.96,2024-04-11,10.13,9.69,9.77,,,159788,4.49,1.99,1.53,0.15,2238
114045099.41,,,9.83,2024-04-12,10.03,9.81,9.93,,,113409,2.21,1.41,-1.31,-0.13,2238
163194958.79,,,9.55,2024-04-15,9.92,9.25,9.84,,,167839,6.82,2.09,-2.85,-0.28,2238
177656287.19,,,8.82,2024-04-16,9.67,8.82,9.44,,,193362,8.9,2.41,-7.64,-0.73,2238
172980414.7,,,9.52,2024-04-17,9.55,9.05,9.05,,,180972,5.67,2.25,7.94,0.7,2238
161268631.96,,,9.58,2024-04-18,9.84,9.25,9.53,,,165582,6.2,2.06,0.63,0.06,2238
109917145.58,,,9.45,2024-04-19,9.63,9.37,9.53,,,114233,2.71,1.42,-1.36,-0.13,2238
89028468.29,,,9.31,2024-04-22,9.49,9.11,9.38,,,93954,4.02,1.17,-1.48,-0.14,2238
140448515.32,,,9.52,2024-04-23,9.69,9.38,9.43,,,144645,3.33,1.8,2.26,0.21,2238
147367327.14,,,9.74,2024-04-24,9.76,9.33,9.55,,,150604,4.52,1.88,2.31,0.22,2238
113261056.49,,,9.79,2024-04-25,9.85,9.58,9.68,,,114392,2.77,1.43,0.51,0.05,2238
177636845.93,,,9.96,2024-04-26,10.13,9.7,9.71,,,175160,4.39,2.18,1.74,0.17,2238
206355951.32,,,10.0,2024-04-29,10.05,9.65,9.82,,,205181,4.02,2.56,0.4,0.04,2238
159901773.24,,,9.8,2024-04-30,10.04,9.65,9.99,,,160560,3.9,2.0,-2.0,-0.2,2238
119187547.29,,,9.83,2024-05-06,9.98,9.77,9.93,,,118968,2.14,1.48,0.31,0.03,2238
147575082.48,,,9.84,2024-05-07,10.1,9.79,9.94,,,146551,3.15,1.83,0.1,0.01,2238
121846494.6,,,9.48,2024-05-08,9.74,9.47,9.74,,,125257,2.74,1.56,-3.66,-0.36,2238
80790623.3,,,9.58,2024-05-09,9.66,9.49,9.54,,,83075,1.79,1.04,1.05,0.1,2238
94217397.19,,,9.33,2024-05-10,9.65,9.29,9.55,,,98884,3.76,1.23,-2.61,-0.25,2238
82508298.09,,,9.06,2024-05-13,9.31,9.0,9.26,,,89240,3.32,1.11,-2.89,-0.27,2238
90568848.16,,,9.34,2024-05-14,9.37,9.1,9.15,,,96152,2.98,1.2,3.09,0.28,2238
65643112.0,,,9.2,2024-05-15,9.43,9.2,9.34,,,69444,2.46,0.87,-1.5,-0.14,2238
84391317.44,,,9.35,2024-05-16,9.48,9.23,9.27,,,88528,2.72,1.1,1.63,0.15,2238
67425703.0,,,9.28,2024-05-17,9.44,9.16,9.43,,,71734,2.99,0.89,-0.75,-0.07,2238
77504003.2,,,9.22,2024-05-20,9.4,9.17,9.31,,,82376,2.48,1.03,-0.65,-0.06,2238
72739720.94,,,9.11,2024-05-21,9.29,9.07,9.21,,,78272,2.39,0.98,-1.19,-0.11,2238
68070920.2,,,9.22,2024-05-22,9.26,9.03,9.09,,,72821,2.52,0.91,1.21,0.11,2238
84267712.68,,,8.9,2024-05-23,9.27,8.84,9.24,,,92507,4.66,1.15,-3.47,-0.32,2238
60500166.8,,,8.74,2024-05-24,8.97,8.73,8.93,,,67397,2.7,0.84,-1.8,-0.16,2238
55782809.24,,,8.83,2024-05-27,8.84,8.59,8.74,,,63039,2.86,0.79,1.03,0.09,2238
54350491.6,,,8.6,2024-05-28,8.79,8.58,8.78,,,61619,2.38,0.77,-2.6,-0.23,2238
56275705.58,,,8.57,2024-05-29,8.72,8.48,8.6,,,64500,2.79,0.8,-0.35,-0.03,2238
97080462.36,,,8.74,2024-05-30,8.79,8.41,8.57,,,109866,4.43,1.37,1.98,0.17,2238
73510898.44,,,8.7,2024-05-31,8.82,8.65,8.66,,,82939,1.95,1.03,-0.46,-0.04,2238
117278796.52,,,8.74,2024-06-03,8.97,8.62,8.75,,,131247,4.02,1.64,0.46,0.04,2238
65018987.2,,,8.63,2024-06-04,8.84,8.51,8.62,,,74413,3.78,0.93,-1.26,-0.11,2238
57654830.2,,,8.37,2024-06-05,8.63,8.37,8.63,,,66825,3.01,0.83,-3.01,-0.26,2238
116446003.6,,,8.01,2024-06-06,8.45,7.9,8.31,,,141638,6.57,1.76,-4.3,-0.36,2238
67686550.2,,,8.11,2024-06-07,8.17,7.94,8.1,,,82406,2.87,1.03,1.25,0.1,2238
51379033.69,,,8.18,2024-06-11,8.21,7.92,8.1,,,62301,3.58,0.78,0.86,0.07,2238
71640361.76,,,8.42,2024-06-12,8.45,8.11,8.17,,,84275,4.16,1.05,2.93,0.24,2238
56681864.0,,,8.42,2024-06-13,8.5,8.37,8.45,,,66042,1.54,0.82,0.0,0.0,2238
39571591.28,,,8.44,2024-06-14,8.48,8.37,8.43,,,46121,1.31,0.57,0.24,0.02,2238
44122758.08,,,8.34,2024-06-17,8.43,8.27,8.37,,,51877,1.9,0.65,-1.18,-0.1,2238
38942885.59,,,8.33,2024-06-18,8.43,8.27,8.27,,,45795,1.92,0.57,-0.12,-0.01,2238
42009217.92,,,8.2,2024-06-19,8.38,8.18,8.34,,,49946,2.4,0.62,-1.56,-0.13,2238
57193687.88,,,7.91,2024-06-20,8.24,7.89,8.2,,,70861,4.27,0.88,-3.54,-0.29,2238
32355235.84,,,7.84,2024-06-21,7.96,7.76,7.89,,,40846,2.53,0.51,-0.88,-0.07,2238
43725099.24,,,7.53,2024-06-24,7.84,7.49,7.84,,,57118,4.46,0.71,-3.95,-0.31,2238
31060741.22,,,7.56,2024-06-25,7.66,7.46,7.54,,,40831,2.66,0.51,0.4,0.03,2238
96703755.75,,,8.02,2024-06-26,8.07,7.47,7.48,,,122941,7.94,1.53,6.08,0.46,2238
152215007.35,,,7.99,2024-06-27,8.44,7.86,7.95,,,184962,7.23,2.3,-0.37,-0.03,2238
95211031.36,,,7.8,2024-06-28,8.05,7.78,8.01,,,119604,3.38,1.49,-2.38,-0.19,2238
56334908.39,,,7.91,2024-07-01,7.93,7.7,7.8,,,71719,2.95,0.89,1.41,0.11,2238
56914454.54,,,7.95,2024-07-02,8.1,7.86,7.91,,,70657,3.03,0.88,0.51,0.04,2238
41605248.48,,,7.8,2024-07-03,8.0,7.78,7.95,,,52560,2.77,0.65,-1.89,-0.15,2238
45553646.0,,,7.58,2024-07-04,7.88,7.55,7.81,,,59171,4.23,0.74,-2.82,-0.22,2238
37117500.03,,,7.69,2024-07-05,7.74,7.46,7.5,,,48209,3.69,0.6,1.45,0.11,2238
41222125.0,,,7.37,2024-07-08,7.67,7.35,7.65,,,54875,4.16,0.68,-4.16,-0.32,2238
45688622.52,,,7.5,2024-07-09,7.52,7.16,7.37,,,61670,4.88,0.77,1.76,0.13,2238
52539765.97,,,7.39,2024-07-10,7.64,7.28,7.47,,,69960,4.8,0.87,-1.47,-0.11,2238
47372745.74,,,7.55,2024-07-11,7.62,7.41,7.53,,,62618,2.84,0.78,2.17,0.16,2238
36817690.92,,,7.44,2024-07-12,7.62,7.43,7.56,,,48632,2.52,0.61,-1.46,-0.11,2238
35180211.57,,,7.37,2024-07-15,7.52,7.34,7.39,,,47285,2.42,0.59,-0.94,-0.07,2238
27525412.0,,,7.34,2024-07-16,7.42,7.27,7.33,,,37337,2.04,0.47,-0.41,-0.03,2238
36572854.63,,,7.23,2024-07-17,7.46,7.22,7.37,,,49631,3.27,0.62,-1.5,-0.11,2238
42011763.77,,,7.19,2024-07-18,7.23,6.95,7.2,,,58800,3.87,0.73,-0.55,-0.04,2238
37435477.28,,,7.23,2024-07-19,7.32,7.16,7.2,,,51318,2.23,0.64,0.56,0.04,2238
34078745.7,,,7.33,2024-07-22,7.36,7.14,7.25,,,46536,3.04,0.58,1.38,0.1,2238
29160829.0,,,7.12,2024-07-23,7.38,7.1,7.34,,,39917,3.82,0.5,-2.86,-0.21,2238
36629828.96,,,6.95,2024-07-24,7.15,6.94,7.12,,,51730,2.95,0.64,-2.39,-0.17,2238
40445704.63,,,7.03,2024-07-25,7.13,6.85,6.95,,,57179,4.03,0.71,1.15,0.08,2238
48392614.4,,,7.25,2024-07-26,7.3,6.99,7.02,,,66997,4.41,0.83,3.13,0.22,2238
48250430.5,,,7.3,2024-07-29,7.31,7.09,7.27,,,66374,3.03,0.83,0.69,0.05,2238
36809873.26,,,7.34,2024-07-30,7.35,7.19,7.29,,,50152,2.19,0.62,0.55,0.04,2238
53935127.14,,,7.59,2024-07-31,7.6,7.31,7.33,,,71302,3.95,0.89,3.41,0.25,2238
75534070.52,,,7.74,2024-08-01,7.79,7.61,7.66,,,97322,2.37,1.21,1.98,0.15,2238
52638670.0,,,7.57,2024-08-02,7.75,7.53,7.67,,,68446,2.84,0.85,-2.2,-0.17,2238
44592216.39,,,7.36,2024-08-05,7.69,7.35,7.51,,,59003,4.49,0.74,-2.77,-0.21,2238
36583017.8,,,7.48,2024-08-06,7.51,7.38,7.43,,,48831,1.77,0.61,1.63,0.12,2238
27257583.0,,,7.46,2024-08-07,7.54,7.43,7.44,,,36145,1.47,0.45,-0.27,-0.02,2238
34746746.0,,,7.46,2024-08-08,7.53,7.28,7.45,,,46512,3.35,0.58,0.0,0.0,2238
29901342.0,,,7.25,2024-08-09,7.52,7.25,7.45,,,40382,3.62,0.5,-2.82,-0.21,2238
26351536.0,,,7.21,2024-08-12,7.36,7.11,7.25,,,36190,3.45,0.45,-0.55,-0.04,2238
21602105.18,,,7.21,2024-08-13,7.29,7.1,7.2,,,29936,2.64,0.37,0.0,0.0,2238
29284997.0,,,7.29,2024-08-14,7.34,7.18,7.21,,,39973,2.22,0.5,1.11,0.08,2238
54403737.56,,,7.5,2024-08-15,7.54,7.17,7.23,,,72739,5.08,0.91,2.88,0.21,2238
32173431.91,,,7.42,2024-08-16,7.53,7.41,7.5,,,42861,1.6,0.53,-1.07,-0.08,2238
30153464.55,,,7.39,2024-08-19,7.52,7.36,7.42,,,40379,2.16,0.5,-0.4,-0.03,2238
39005167.16,,,7.35,2024-08-20,7.48,7.26,7.4,,,52687,2.98,0.66,-0.54,-0.04,2238
37999381.0,,,7.23,2024-08-21,7.45,7.21,7.35,,,51728,3.27,0.64,-1.63,-0.12,2238
42604117.1,,,6.95,2024-08-22,7.27,6.91,7.21,,,60125,4.98,0.75,-3.87,-0.28,2238
44378528.0,,,6.82,2024-08-23,6.9,6.73,6.85,,,64610,2.45,0.81,-1.87,-0.13,2238
34499774.34,,,6.94,2024-08-26,6.98,6.73,6.87,,,49588,3.67,0.62,1.76,0.12,2238
34165902.6,,,6.67,2024-08-27,7.0,6.64,6.9,,,50212,5.19,0.63,-3.89,-0.27,2238
37348093.41,,,6.82,2024-08-28,6.87,6.6,6.68,,,54808,4.05,0.68,2.25,0.15,2238
26762299.0,,,6.93,2024-08-29,6.97,6.72,6.81,,,38651,3.67,0.48,1.61,0.11,2238
55772274.0,,,7.23,2024-08-30,7.28,6.88,6.93,,,77199,5.77,0.96,4.33,0.3,2238
35399436.0,,,6.98,2024-09-02,7.22,6.97,7.15,,,49543,3.46,0.62,-3.46,-0.25,2238
28638662.0,,,7.07,2024-09-03,7.13,6.95,6.95,,,40340,2.58,0.5,1.29,0.09,2238
32563537.36,,,7.03,2024-09-04,7.14,6.97,7.09,,,45765,2.4,0.57,-0.57,-0.04,2238
45232305.0,,,7.24,2024-09-05,7.28,7.0,7.03,,,62411,3.98,0.78,2.99,0.21,2238
36725074.0,,,7.04,2024-09-06,7.35,7.04,7.35,,,51332,4.28,0.64,-2.76,-0.2,2238
27553298.0,,,7.05,2024-09-09,7.14,6.95,7.0,,,38850,2.7,0.48,0.14,0.01,2238
36549642.76,,,7.19,2024-09-10,7.21,6.94,7.13,,,51308,3.83,0.64,1.99,0.14,2238
28787277.14,,,7.04,2024-09-11,7.19,7.01,7.17,,,40520,2.5,0.5,-2.09,-0.15,2238
27952104.53,,,7.05,2024-09-12,7.18,7.04,7.04,,,39053,1.99,0.49,0.14,0.01,2238
27059292.32,,,6.99,2024-09-13,7.14,6.98,7.06,,,38141,2.27,0.48,-0.85,-0.06,2238
25246836.05,,,6.92,2024-09-18,7.06,6.81,7.03,,,36271,3.58,0.45,-1.0,-0.07,2238
45628941.4,,,7.14,2024-09-19,7.17,6.89,6.95,,,64078,4.05,0.8,3.18,0.22,2238
39495810.62,,,7.23,2024-09-20,7.27,7.12,7.12,,,54415,2.1,0.68,1.26,0.09,2238
66237179.0,,,7.39,2024-09-23,7.48,7.17,7.2,,,89441,4.29,1.11,2.21,0.16,2238
84964943.78,,,7.6,2024-09-24,7.61,7.34,7.41,,,112423,3.65,1.4,2.84,0.21,2238
96490261.85,,,7.73,2024-09-25,7.95,7.55,7.55,,,123255,5.26,1.54,1.71,0.13,2238
81397031.42,,,7.9,2024-09-26,7.92,7.71,7.76,,,103268,2.72,1.29,2.2,0.17,2238
119305281.75,,,8.15,2024-09-27,8.29,7.9,8.0,,,146771,4.94,1.83,3.16,0.25,2238
218733140.08,,,8.89,2024-09-30,8.93,8.32,8.75,,,249997,7.48,3.11,9.08,0.74,2238
319972048.12,,,9.24,2024-10-08,9.78,8.75,9.75,,,344519,11.59,4.29,3.94,0.35,2238
181972245.47,,,8.31,2024-10-09,8.91,8.31,8.91,,,211197,6.49,2.63,-10.06,-0.93,2238
143468011.88,,,8.25,2024-10-10,8.55,8.08,8.3,,,171284,5.66,2.13,-0.72,-0.06,2238
82944629.55,,,7.88,2024-10-11,8.3,7.8,8.24,,,102969,6.06,1.28,-4.48,-0.37,2238
92995067.72,,,8.13,2024-10-14,8.17,7.82,8.0,,,115285,4.44,1.44,3.17,0.25,2238
93006585.83,,,8.1,2024-10-15,8.38,7.99,8.11,,,112610,4.8,1.4,-0.37,-0.03,2238
61953329.25,,,8.15,2024-10-16,8.25,7.89,7.99,,,75803,4.44,0.94,0.62,0.05,2238
81929281.8,,,8.17,2024-10-17,8.39,8.17,8.23,,,98417,2.7,1.23,0.25,0.02,2238
118951334.76,,,8.21,2024-10-18,8.34,8.03,8.13,,,143766,3.79,1.79,0.49,0.04,2238
179687886.75,,,8.6,2024-10-21,8.62,8.25,8.28,,,210532,4.51,2.62,4.75,0.39,2238
284816690.28,,,8.83,2024-10-22,9.1,8.53,8.53,,,320516,6.63,3.99,2.67,0.23,2238
207649223.3,,,8.55,2024-10-23,8.91,8.52,8.76,,,237124,4.42,2.95,-3.17,-0.28,2238
90711139.3,,,8.6,2024-10-24,8.68,8.45,8.5,,,105246,2.69,1.31,0.58,0.05,2238
197560210.63,,,8.96,2024-10-25,9.01,8.77,8.77,,,220646,2.79,2.75,4.19,0.36,2238
200586049.95,,,9.25,2024-10-28,9.28,8.95,8.96,,,218478,3.68,2.72,3.24,0.29,2238
224510619.42,,,8.97,2024-10-29,9.49,8.86,9.25,,,246734,6.81,3.07,-3.03,-0.28,2238
175513445.28,,,9.08,2024-10-30,9.29,8.85,8.85,,,192503,4.91,2.4,1.23,0.11,2238
201294470.16,,,9.35,2024-10-31,9.49,9.03,9.03,,,216544,5.07,2.7,2.97,0.27,2238
187462089.11,,,8.72,2024-11-01,9.35,8.69,9.29,,,208981,7.06,2.6,-6.74,-0.63,2238
99113445.08,,,8.88,2024-11-04,8.88,8.62,8.62,,,112027,2.98,1.4,1.83,0.16,2238
114748064.9,,,9.01,2024-11-05,9.02,8.8,8.87,,,127910,2.48,1.59,1.46,0.13,2238
124466061.2,,,9.05,2024-11-06,9.15,8.96,9.02,,,136523,2.11,1.7,0.44,0.04,2238
108279071.64,,,9.11,2024-11-07,9.11,8.89,9.01,,,119044,2.43,1.48,0.66,0.06,2238
120480367.27,,,9.06,2024-11-08,9.28,9.02,9.15,,,131244,2.85,1.64,-0.55,-0.05,2238
234993750.02,,,9.43,2024-11-11,9.44,8.97,8.97,,,251453,5.19,3.13,4.08,0.37,2238
158375508.51,,,9.22,2024-11-12,9.51,9.1,9.43,,,168603,4.35,2.1,-2.23,-0.21,2238
246059285.0,,,10.15,2024-11-13,10.15,9.15,9.21,,,247947,10.85,3.09,10.09,0.93,2238
1100412525.36,,,10.48,2024-11-14,11.17,9.88,10.55,,,1055106,12.71,13.15,3.25,0.33,2238
907337200.82,,,10.82,2024-11-15,11.07,9.98,9.98,,,849045,10.4,10.58,3.24,0.34,2238
418144027.88,,,9.73,2024-11-18,10.66,9.73,10.66,,,421619,8.6,5.25,-10.07,-1.09,2238
482044206.79,,,8.99,2024-11-19,9.45,8.75,9.32,,,533471,7.19,6.65,-7.61,-0.74,2238
404654543.96,,,9.39,2024-11-20,9.44,8.83,8.84,,,435440,6.79,5.43,4.45,0.4,2238
268177295.7,,,9.25,2024-11-21,9.48,9.14,9.31,,,286160,3.62,3.57,-1.49,-0.14,2238
321482297.09,,,9.17,2024-11-22,9.77,9.08,9.2,,,337627,7.46,4.21,-0.86,-0.08,2238
245546173.38,,,9.17,2024-11-25,9.43,8.74,9.18,,,271084,7.52,3.38,0.0,0.0,2238
496891866.97,,,9.63,2024-11-26,9.89,9.12,9.21,,,518195,8.4,6.46,5.02,0.46,2238
397774292.66,,,9.8,2024-11-27,9.8,9.04,9.42,,,419281,7.89,5.22,1.77,0.17,2238
407474137.89,,,9.75,2024-11-28,10.08,9.65,9.77,,,410735,4.39,5.12,-0.51,-0.05,2238
583173007.72,,,10.17,2024-11-29,10.42,9.47,9.66,,,582100,9.74,7.25,4.31,0.42,2238
442311080.28,,,10.21,2024-12-02,10.38,10.02,10.04,,,431170,3.54,5.37,0.39,0.04,2238
401760196.84,,,10.21,2024-12-03,10.7,10.07,10.22,,,386465,6.17,4.82,0.0,0.0,2238
294251946.73,,,9.7,2024-12-04,10.21,9.64,10.13,,,296008,5.58,3.69,-5.0,-0.51,2238
649049030.13,,,10.32,2024-12-05,10.68,9.67,9.7,,,620890,10.41,7.74,6.39,0.62,2238
566262883.52,,,10.48,2024-12-06,10.73,10.17,10.3,,,539838,5.43,6.73,1.55,0.16,2238
255779773.76,,,10.2,2024-12-09,10.55,10.08,10.49,,,248221,4.48,3.09,-2.67,-0.28,2238
353392522.76,,,10.38,2024-12-10,10.63,10.19,10.43,,,337957,4.31,4.21,1.76,0.18,2238
274837349.56,,,10.45,2024-12-11,10.62,10.25,10.27,,,262435,3.56,3.27,0.67,0.07,2238
229928497.31,,,10.34,2024-12-12,10.57,10.21,10.45,,,221095,3.44,2.75,-1.05,-0.11,2238
501849529.83,,,10.54,2024-12-13,11.0,10.2,10.25,,,471480,7.74,5.87,1.93,0.2,2238
483260129.68,,,10.4,2024-12-16,11.09,10.12,10.54,,,459967,9.2,5.73,-1.33,-0.14,2238
336404651.5,,,9.64,2024-12-17,10.31,9.61,10.27,,,339554,6.73,4.23,-7.31,-0.76,2238
200241720.94,,,9.72,2024-12-18,9.9,9.37,9.6,,,205589,5.5,2.56,0.83,0.08,2238
143453170.9,,,9.78,2024-12-19,9.85,9.45,9.5,,,147562,4.12,1.84,0.62,0.06,2238
141697163.01,,,9.77,2024-12-20,9.92,9.68,9.73,,,144065,2.45,1.8,-0.1,-0.01,2238
226082091.88,,,8.79,2024-12-23,9.76,8.79,9.76,,,247481,9.93,3.08,-10.03,-0.98,2238
173507630.0,,,8.53,2024-12-24,8.94,8.4,8.9,,,201709,6.14,2.51,-2.96,-0.26,2238
121141417.5,,,8.25,2024-12-25,8.6,8.07,8.6,,,146338,6.21,1.82,-3.28,-0.28,2238
100236810.28,,,8.3,2024-12-26,8.44,8.25,8.27,,,119477,2.3,1.49,0.61,0.05,2238
99924115.8,,,8.32,2024-12-27,8.47,8.19,8.31,,,118631,3.37,1.48,0.24,0.02,2238
97035572.0,,,8.29,2024-12-30,8.37,8.07,8.3,,,116509,3.61,1.45,-0.36,-0.03,2238
107146885.0,,,7.98,2024-12-31,8.39,7.96,8.3,,,130818,5.19,1.63,-3.74,-0.31,2238
93997732.88,,,7.77,2025-01-02,8.07,7.66,7.9,,,118650,5.14,1.48,-2.63,-0.21,2238
113153098.8,,,7.29,2025-01-03,7.85,7.24,7.81,,,150532,7.85,1.88,-6.18,-0.48,2238
79423965.72,,,7.24,2025-01-06,7.31,6.95,7.29,,,109736,4.94,1.37,-0.69,-0.05,2238
80582058.38,,,7.41,2025-01-07,7.41,7.23,7.27,,,109307,2.49,1.36,2.35,0.17,2238
93347921.32,,,7.48,2025-01-08,7.52,7.22,7.47,,,125234,4.05,1.56,0.94,0.07,2238
74973323.81,,,7.56,2025-01-09,7.61,7.4,7.45,,,98749,2.81,1.23,1.07,0.08,2238
80659106.52,,,7.17,2025-01-10,7.58,7.16,7.49,,,108690,5.56,1.35,-5.16,-0.39,2238
58060926.84,,,7.16,2025-01-13,7.19,6.88,7.1,,,81437,4.32,1.01,-0.14,-0.01,2238
89557522.8,,,7.54,2025-01-14,7.54,7.21,7.21,,,119843,4.61,1.49,5.31,0.38,2238
111670304.38,,,7.65,2025-01-15,7.75,7.56,7.61,,,145091,2.52,1.81,1.46,0.11,2238
