amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24731784.13,,,14.37,2024-05-13,14.61,14.33,14.61,,,17015,1.89,1.31,-2.77,-0.41,985
27438885.0,,,14.79,2024-05-14,14.89,14.26,14.3,,,18597,4.38,1.43,2.92,0.42,985
29011827.0,,,14.7,2024-05-15,14.91,14.48,14.77,,,19547,2.91,1.51,-0.61,-0.09,985
22558008.0,,,14.82,2024-05-16,14.99,14.56,14.79,,,15170,2.93,1.17,0.82,0.12,985
18843969.0,,,14.88,2024-05-17,15.07,14.69,14.92,,,12591,2.56,0.97,0.4,0.06,985
24129488.0,,,15.1,2024-05-20,15.2,14.93,14.97,,,15920,1.81,1.23,1.48,0.22,985
17442900.0,,,14.79,2024-05-21,15.12,14.71,15.12,,,11673,2.72,0.9,-2.05,-0.31,985
13250626.0,,,14.69,2024-05-22,14.89,14.58,14.86,,,8967,2.1,0.69,-0.68,-0.1,985
13632884.0,,,14.4,2024-05-23,14.63,14.29,14.62,,,9409,2.31,0.73,-1.97,-0.29,985
14147811.0,,,14.3,2024-05-24,14.59,14.17,14.27,,,9778,2.92,0.75,-0.69,-0.1,985
12160243.0,,,14.54,2024-05-27,14.54,14.2,14.22,,,8416,2.38,0.65,1.68,0.24,985
25586765.0,,,14.29,2024-05-28,15.17,14.22,14.5,,,17501,6.53,1.35,-1.72,-0.25,985
36650604.0,,,14.37,2024-05-29,15.09,14.12,14.2,,,25228,6.79,1.95,0.56,0.08,985
23210757.0,,,14.03,2024-05-30,14.42,13.96,14.29,,,16345,3.2,1.26,-2.37,-0.34,985
18304004.0,,,14.01,2024-05-31,14.11,13.87,14.0,,,13024,1.71,1.0,-0.14,-0.02,985
16265555.0,,,13.56,2024-06-03,14.02,13.43,14.02,,,11836,4.21,0.91,-3.21,-0.45,985
19334995.35,,,13.29,2024-06-04,13.81,13.01,13.47,,,14565,5.9,1.12,-1.99,-0.27,985
13457177.19,,,12.98,2024-06-05,13.29,12.97,13.12,,,10220,2.41,0.79,-2.33,-0.31,985
25512663.98,,,12.34,2024-06-06,13.1,12.12,12.96,,,20286,7.55,1.56,-4.93,-0.64,985
23251303.81,,,12.95,2024-06-07,13.06,12.41,12.41,,,17969,5.27,1.39,4.94,0.61,985
19785840.1,,,12.95,2024-06-11,13.11,12.58,12.97,,,15364,4.09,1.19,0.0,0.0,985
14515112.0,,,13.2,2024-06-12,13.21,12.78,12.95,,,11050,3.32,0.85,1.93,0.25,985
14426359.0,,,12.9,2024-06-13,13.22,12.8,13.16,,,11058,3.18,0.85,-2.27,-0.3,985
7824777.0,,,12.85,2024-06-14,12.96,12.68,12.96,,,6088,2.17,0.47,-0.39,-0.05,985
9656963.0,,,12.55,2024-06-17,12.82,12.52,12.82,,,7593,2.33,0.59,-2.33,-0.3,985
13811955.0,,,12.79,2024-06-18,12.83,12.52,12.55,,,10799,2.47,0.83,1.91,0.24,985
16092421.72,,,12.86,2024-06-19,13.05,12.77,12.77,,,12385,2.19,0.96,0.55,0.07,985
13377506.0,,,12.49,2024-06-20,12.98,12.49,12.84,,,10508,3.81,0.81,-2.88,-0.37,985
15014325.36,,,12.58,2024-06-21,12.74,12.31,12.49,,,11889,3.44,0.92,0.72,0.09,985
17667770.06,,,12.04,2024-06-24,12.54,11.91,12.54,,,14430,5.01,1.11,-4.29,-0.54,985
10471190.0,,,12.31,2024-06-25,12.48,12.08,12.2,,,8462,3.32,0.65,2.24,0.27,985
8742471.0,,,12.7,2024-06-26,12.7,12.17,12.22,,,6969,4.31,0.54,3.17,0.39,985
8677634.0,,,12.51,2024-06-27,12.84,12.49,12.71,,,6846,2.76,0.53,-1.5,-0.19,985
9815924.4,,,12.54,2024-06-28,12.68,12.45,12.46,,,7756,1.84,0.6,0.24,0.03,985
8628220.0,,,12.59,2024-07-01,12.64,12.35,12.55,,,6878,2.31,0.53,0.4,0.05,985
8009195.0,,,12.68,2024-07-02,12.8,12.51,12.53,,,6289,2.3,0.49,0.71,0.09,985
12697542.0,,,12.45,2024-07-03,12.75,12.39,12.75,,,10095,2.84,0.78,-1.81,-0.23,985
10951328.1,,,12.08,2024-07-04,12.64,12.0,12.55,,,8933,5.14,0.69,-2.97,-0.37,985
7314944.22,,,12.22,2024-07-05,12.26,11.91,12.08,,,5996,2.9,0.46,1.16,0.14,985
12321358.0,,,11.79,2024-07-08,12.26,11.72,12.26,,,10348,4.42,0.8,-3.52,-0.43,985
13926241.0,,,11.98,2024-07-09,12.05,11.52,11.88,,,11690,4.5,0.9,1.61,0.19,985
9880681.0,,,11.77,2024-07-10,11.98,11.71,11.94,,,8310,2.25,0.64,-1.75,-0.21,985
12686172.0,,,12.1,2024-07-11,12.12,11.82,11.99,,,10512,2.55,0.81,2.8,0.33,985
12581468.46,,,12.09,2024-07-12,12.26,11.94,12.1,,,10346,2.64,0.8,-0.08,-0.01,985
10051623.0,,,11.82,2024-07-15,12.08,11.79,12.06,,,8409,2.4,0.65,-2.23,-0.27,985
8317907.0,,,11.74,2024-07-16,11.87,11.64,11.83,,,7051,1.95,0.54,-0.68,-0.08,985
11634701.0,,,11.82,2024-07-17,11.91,11.67,11.78,,,9818,2.04,0.76,0.68,0.08,985
11877317.94,,,11.66,2024-07-18,11.83,11.39,11.82,,,10203,3.72,0.79,-1.35,-0.16,985
8818126.0,,,11.63,2024-07-19,11.69,11.47,11.66,,,7553,1.89,0.58,-0.26,-0.03,985
7348743.0,,,11.66,2024-07-22,11.77,11.6,11.62,,,6262,1.46,0.48,0.26,0.03,985
10355392.0,,,11.52,2024-07-23,11.88,11.52,11.77,,,8787,3.09,0.68,-1.2,-0.14,985
8722436.0,,,11.39,2024-07-24,11.6,11.33,11.52,,,7591,2.34,0.59,-1.13,-0.13,985
9244224.0,,,11.56,2024-07-25,11.63,11.22,11.26,,,8042,3.6,0.62,1.49,0.17,985
9183810.0,,,11.8,2024-07-26,11.81,11.55,11.55,,,7793,2.25,0.6,2.08,0.24,985
25588998.0,,,12.3,2024-07-29,12.5,11.82,11.92,,,20882,5.76,1.61,4.24,0.5,985
19060543.01,,,12.33,2024-07-30,12.5,12.26,12.43,,,15355,1.95,1.18,0.24,0.03,985
19475948.29,,,12.46,2024-07-31,12.49,12.29,12.34,,,15620,1.62,1.2,1.05,0.13,985
14029482.0,,,12.52,2024-08-01,12.62,12.39,12.39,,,11177,1.85,0.86,0.48,0.06,985
8722607.0,,,12.28,2024-08-02,12.52,12.27,12.45,,,7000,2.0,0.54,-1.92,-0.24,985
11897329.39,,,12.07,2024-08-05,12.37,12.02,12.22,,,9712,2.85,0.75,-1.71,-0.21,985
12667254.4,,,12.37,2024-08-06,12.39,12.04,12.04,,,10243,2.9,0.79,2.49,0.3,985
26677952.06,,,12.67,2024-08-07,12.7,12.35,12.35,,,21106,2.83,1.63,2.43,0.3,985
15746984.0,,,12.46,2024-08-08,12.58,12.27,12.5,,,12638,2.45,0.97,-1.66,-0.21,985
8958377.0,,,12.39,2024-08-09,12.62,12.39,12.62,,,7158,1.85,0.55,-0.56,-0.07,985
8410510.0,,,12.29,2024-08-12,12.56,12.25,12.41,,,6775,2.5,0.52,-0.81,-0.1,985
8388323.0,,,12.44,2024-08-13,12.46,12.16,12.44,,,6746,2.44,0.52,1.22,0.15,985
7165955.0,,,12.36,2024-08-14,12.47,12.29,12.39,,,5762,1.45,0.44,-0.64,-0.08,985
8126511.0,,,12.34,2024-08-15,12.43,12.18,12.4,,,6565,2.02,0.51,-0.16,-0.02,985
7969055.0,,,12.26,2024-08-16,12.41,12.16,12.16,,,6454,2.03,0.5,-0.65,-0.08,985
5765556.0,,,12.21,2024-08-19,12.37,12.15,12.22,,,4687,1.79,0.36,-0.41,-0.05,985
7643753.0,,,12.02,2024-08-20,12.25,11.95,12.18,,,6299,2.46,0.49,-1.56,-0.19,985
7603917.0,,,12.01,2024-08-21,12.16,11.94,11.94,,,6283,1.83,0.48,-0.08,-0.01,985
6127971.0,,,11.88,2024-08-22,12.09,11.88,12.0,,,5090,1.75,0.39,-1.08,-0.13,985
9243657.0,,,11.82,2024-08-23,11.91,11.61,11.88,,,7822,2.53,0.6,-0.51,-0.06,985
44818971.53,,,12.32,2024-08-26,12.72,12.15,12.52,,,35733,4.82,2.76,4.23,0.5,985
31920357.54,,,12.42,2024-08-27,12.79,12.33,12.43,,,25252,3.73,1.95,0.81,0.1,985
15359674.0,,,12.53,2024-08-28,12.67,12.29,12.4,,,12203,3.06,0.94,0.89,0.11,985
18313594.0,,,12.54,2024-08-29,12.57,12.24,12.43,,,14686,2.63,1.13,0.08,0.01,985
27429912.0,,,12.59,2024-08-30,12.64,12.37,12.51,,,21772,2.15,1.68,0.4,0.05,985
17003957.0,,,12.4,2024-09-02,12.65,12.39,12.5,,,13518,2.07,1.04,-1.51,-0.19,985
87128403.0,,,13.65,2024-09-03,13.65,12.36,12.39,,,65514,10.4,5.05,10.08,1.25,985
78320132.0,,,13.05,2024-09-04,13.28,13.03,13.24,,,59440,1.83,4.59,-4.4,-0.6,985
58429710.23,,,12.89,2024-09-05,13.04,12.79,13.04,,,45063,1.92,3.48,-1.23,-0.16,985
46168080.52,,,12.77,2024-09-06,13.02,12.74,12.92,,,35723,2.17,2.76,-0.93,-0.12,985
83298412.98,,,13.27,2024-09-09,13.38,12.79,12.84,,,63285,4.62,4.88,3.92,0.5,985
51816847.8,,,12.87,2024-09-10,13.23,12.7,13.12,,,39935,3.99,3.08,-3.01,-0.4,985
31879375.84,,,12.62,2024-09-11,12.8,12.52,12.72,,,25124,2.18,1.94,-1.94,-0.25,985
40982022.4,,,12.73,2024-09-12,13.08,12.61,12.67,,,31839,3.72,2.46,0.87,0.11,985
95906742.14,,,13.38,2024-09-13,13.63,12.64,12.77,,,72077,7.78,5.56,5.11,0.65,985
65452724.04,,,13.51,2024-09-18,13.82,12.97,13.27,,,48716,6.35,3.76,0.97,0.13,985
68623024.06,,,13.97,2024-09-19,13.99,13.23,13.42,,,49745,5.63,3.84,3.4,0.46,985
63459389.76,,,13.68,2024-09-20,13.94,13.48,13.94,,,46334,3.29,3.57,-2.08,-0.29,985
32905965.41,,,13.64,2024-09-23,13.81,13.35,13.64,,,24096,3.36,1.86,-0.29,-0.04,985
79374431.7,,,13.58,2024-09-24,13.89,13.43,13.46,,,58128,3.37,4.48,-0.44,-0.06,985
58493399.0,,,13.58,2024-09-25,13.78,13.43,13.52,,,42728,2.58,3.3,0.0,0.0,985
48908891.0,,,13.8,2024-09-26,13.9,13.4,13.59,,,35698,3.68,2.75,1.62,0.22,985
66035774.3,,,14.37,2024-09-27,14.83,13.76,14.02,,,46306,7.75,3.57,4.13,0.57,985
101773989.53,,,15.46,2024-09-30,15.63,14.39,14.63,,,67617,8.63,5.22,7.59,1.09,985
118073380.22,,,16.08,2024-10-08,16.96,14.95,16.95,,,73454,13.0,5.67,4.01,0.62,985
74321908.73,,,14.66,2024-10-09,15.63,14.62,15.63,,,48955,6.28,3.78,-8.83,-1.42,985
61985020.38,,,15.24,2024-10-10,15.66,14.64,14.88,,,40589,6.96,3.13,3.96,0.58,985
38410376.0,,,14.87,2024-10-11,15.47,14.71,15.22,,,25352,4.99,1.96,-2.43,-0.37,985
31385831.57,,,15.22,2024-10-14,15.31,14.87,14.93,,,20645,2.96,1.59,2.35,0.35,985
28795105.34,,,14.97,2024-10-15,15.37,14.9,15.11,,,19056,3.09,1.47,-1.64,-0.25,985
26034306.0,,,14.82,2024-10-16,15.1,14.73,14.87,,,17400,2.47,1.34,-1.0,-0.15,985
83758508.5,,,15.67,2024-10-17,15.69,14.8,14.89,,,54299,6.01,4.19,5.74,0.85,985
70111346.72,,,15.59,2024-10-18,15.62,14.98,15.34,,,45887,4.08,3.54,-0.51,-0.08,985
58896934.1,,,15.64,2024-10-21,15.87,15.16,15.5,,,37846,4.55,2.92,0.32,0.05,985
48663549.93,,,15.74,2024-10-22,16.01,15.49,15.52,,,30736,3.32,2.37,0.64,0.1,985
84196637.94,,,16.14,2024-10-23,16.79,15.63,15.65,,,51556,7.37,3.98,2.54,0.4,985
96071372.0,,,16.74,2024-10-24,17.15,15.95,15.96,,,57005,7.43,4.4,3.72,0.6,985
166200923.26,,,18.42,2024-10-25,18.42,16.75,16.75,,,92621,9.98,7.14,10.04,1.68,985
156819946.2,,,18.91,2024-10-28,19.03,17.68,18.24,,,85289,7.33,6.58,2.66,0.49,985
113968751.46,,,17.92,2024-10-29,18.74,17.85,18.74,,,62631,4.71,4.83,-5.24,-0.99,985
78537495.74,,,18.1,2024-10-30,18.22,17.55,17.93,,,43708,3.74,3.37,1.0,0.18,985
87287710.76,,,18.64,2024-10-31,18.77,17.96,18.12,,,47372,4.48,3.65,2.98,0.54,985
71219718.75,,,17.62,2024-11-01,18.93,17.49,18.64,,,39591,7.73,3.05,-5.47,-1.02,985
44043259.13,,,17.64,2024-11-04,17.9,17.28,17.84,,,25017,3.52,1.93,0.11,0.02,985
45417152.31,,,18.01,2024-11-05,18.01,17.51,17.74,,,25504,2.83,1.97,2.1,0.37,985
155926140.55,,,19.68,2024-11-06,19.82,17.68,17.97,,,81772,11.88,6.31,9.27,1.67,985
115121989.4,,,19.71,2024-11-07,20.12,18.74,19.34,,,58535,7.01,4.52,0.15,0.03,985
97027272.08,,,20.98,2024-11-08,21.03,19.66,19.83,,,47323,6.95,3.65,6.44,1.27,985
68662437.8,,,20.79,2024-11-11,21.06,20.34,21.06,,,33055,3.43,2.55,-0.91,-0.19,985
80005918.4,,,21.12,2024-11-12,21.81,20.45,20.79,,,37750,6.54,2.91,1.59,0.33,985
60390524.0,,,20.45,2024-11-13,21.38,20.04,20.92,,,29387,6.34,2.27,-3.17,-0.67,985
126236525.14,,,21.72,2024-11-14,22.44,20.1,20.43,,,58567,11.44,4.52,6.21,1.27,985
89095386.75,,,20.94,2024-11-15,22.05,20.91,21.05,,,41412,5.25,3.19,-3.59,-0.78,985
85871140.0,,,19.86,2024-11-18,21.24,19.55,20.92,,,42054,8.07,3.24,-5.16,-1.08,985
54947154.12,,,20.05,2024-11-19,20.25,19.44,19.86,,,27596,4.08,2.13,0.96,0.19,985
54933307.5,,,20.25,2024-11-20,20.77,19.77,20.05,,,26926,4.99,2.08,1.0,0.2,985
36912238.0,,,20.5,2024-11-21,20.66,20.04,20.25,,,18097,3.06,1.4,1.23,0.25,985
56330060.9,,,20.02,2024-11-22,20.89,19.7,20.34,,,27920,5.8,2.15,-2.34,-0.48,985
73598115.64,,,20.86,2024-11-25,21.1,19.22,20.03,,,36050,9.39,2.78,4.2,0.84,985
49633242.5,,,19.89,2024-11-26,20.92,19.63,20.8,,,24594,6.18,1.9,-4.65,-0.97,985
43710258.05,,,19.44,2024-11-27,19.74,18.97,19.73,,,22660,3.87,1.75,-2.26,-0.45,985
35246928.26,,,19.49,2024-11-28,19.74,19.23,19.55,,,17995,2.62,1.39,0.26,0.05,985
46519920.7,,,19.62,2024-11-29,20.24,19.3,19.48,,,23605,4.82,1.82,0.67,0.13,985
38684023.78,,,19.95,2024-12-02,20.09,19.37,19.55,,,19520,3.67,1.51,1.68,0.33,985
41526582.88,,,20.11,2024-12-03,20.41,19.72,20.07,,,20633,3.46,1.59,0.8,0.16,985
37632955.32,,,19.73,2024-12-04,20.35,19.6,19.97,,,18735,3.73,1.45,-1.89,-0.38,985
32921121.0,,,19.68,2024-12-05,19.84,19.44,19.71,,,16757,2.03,1.29,-0.25,-0.05,985
32565634.1,,,19.68,2024-12-06,19.94,19.56,19.73,,,16435,1.93,1.27,0.0,0.0,985
34999114.0,,,19.92,2024-12-09,20.21,19.55,19.73,,,17516,3.35,1.35,1.22,0.24,985
57255974.0,,,19.4,2024-12-10,20.43,19.29,20.27,,,29036,5.72,2.24,-2.61,-0.52,985
43182018.43,,,19.63,2024-12-11,19.69,19.17,19.4,,,22106,2.68,1.71,1.19,0.23,985
47981474.62,,,21.6,2024-12-12,21.6,19.5,19.5,,,22685,10.7,1.75,10.04,1.97,985
249271373.74,,,22.12,2024-12-13,23.74,21.66,22.25,,,110094,9.63,8.49,2.41,0.52,985
117247032.64,,,21.44,2024-12-16,22.77,21.04,22.56,,,53690,7.82,4.14,-3.07,-0.68,985
77511681.73,,,20.5,2024-12-17,21.47,20.4,21.23,,,37263,4.99,2.87,-4.38,-0.94,985
111288346.09,,,21.38,2024-12-18,21.93,20.54,20.94,,,51988,6.78,4.01,4.29,0.88,985
70324041.0,,,21.22,2024-12-19,21.72,20.85,21.34,,,32998,4.07,2.55,-0.75,-0.16,985
63615407.0,,,21.48,2024-12-20,21.83,21.02,21.22,,,29527,3.82,2.28,1.23,0.26,985
62592667.0,,,20.53,2024-12-23,21.89,20.34,21.48,,,29787,7.22,2.3,-4.42,-0.95,985
79305863.12,,,19.51,2024-12-24,20.64,18.82,20.48,,,40624,8.87,3.13,-4.97,-1.02,985
55567621.0,,,18.84,2024-12-25,20.03,18.48,19.62,,,29332,7.94,2.26,-3.43,-0.67,985
48070678.0,,,18.7,2024-12-26,19.41,18.64,18.8,,,25260,4.09,1.95,-0.74,-0.14,985
38124889.0,,,18.94,2024-12-27,19.25,18.56,18.65,,,19947,3.69,1.54,1.28,0.24,985
52129955.0,,,19.21,2024-12-30,19.81,18.78,19.04,,,26806,5.44,2.07,1.43,0.27,985
32653487.5,,,18.64,2024-12-31,19.37,18.54,19.14,,,17298,4.32,1.33,-2.97,-0.57,985
35975696.0,,,18.05,2025-01-02,18.84,17.82,18.45,,,19611,5.47,1.51,-3.17,-0.59,985
37718654.63,,,17.14,2025-01-03,18.11,17.05,18.02,,,21399,5.87,1.65,-5.04,-0.91,985
31643051.0,,,17.15,2025-01-06,17.44,16.35,17.04,,,18558,6.36,1.43,0.06,0.01,985
22340555.32,,,17.6,2025-01-07,17.62,16.94,17.14,,,12863,3.97,0.99,2.62,0.45,985
29357661.37,,,17.43,2025-01-08,17.69,16.74,17.58,,,16836,5.4,1.3,-0.97,-0.17,985
23983866.26,,,17.52,2025-01-09,17.79,17.42,17.44,,,13564,2.12,1.05,0.52,0.09,985
18232185.0,,,16.99,2025-01-10,17.64,16.96,17.64,,,10526,3.88,0.81,-3.03,-0.53,985
26446431.0,,,17.4,2025-01-13,17.45,16.65,16.94,,,15315,4.71,1.18,2.41,0.41,985
35251480.3,,,18.41,2025-01-14,18.41,17.28,17.31,,,19620,6.49,1.51,5.8,1.01,985
24400776.5,,,18.25,2025-01-15,18.54,18.14,18.51,,,13250,2.17,1.02,-0.87,-0.16,985
23760775.0,,,18.53,2025-01-16,18.59,18.16,18.43,,,12868,2.36,0.99,1.53,0.28,985
26823449.0,,,18.72,2025-01-17,19.03,18.32,18.44,,,14355,3.83,1.11,1.03,0.19,985
36028788.19,,,19.09,2025-01-20,19.61,18.6,18.82,,,18740,5.4,1.45,1.98,0.37,985
50128415.0,,,18.47,2025-01-21,19.32,18.17,19.07,,,27106,6.02,2.09,-3.25,-0.62,985
