amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64054141.94,,,18.77,2024-02-08,18.77,16.65,17.15,,,35498,12.43,5.48,10.09,1.72,2976
86519659.25,,,19.4,2024-02-19,20.03,18.81,19.13,,,44291,6.5,6.84,3.36,0.63,2976
56513949.45,,,21.36,2024-02-20,21.36,19.95,20.45,,,27104,7.27,4.19,10.1,1.96,2976
194006589.11,,,22.83,2024-02-21,23.51,21.25,21.74,,,84474,10.58,13.05,6.88,1.47,2976
219657357.27,,,23.73,2024-02-22,25.01,21.23,21.25,,,97133,16.56,15.0,3.94,0.9,2976
187880237.4,,,23.78,2024-02-23,24.75,22.61,23.28,,,80073,9.02,12.37,0.21,0.05,2976
128651028.04,,,23.76,2024-02-26,24.29,23.35,23.36,,,53522,3.95,8.27,-0.08,-0.02,2976
136324168.98,,,24.73,2024-02-27,24.93,23.25,23.65,,,55506,7.07,8.57,4.08,0.97,2976
147693193.4,,,22.7,2024-02-28,25.05,22.26,25.03,,,61089,11.28,9.44,-8.21,-2.03,2976
83538960.16,,,23.34,2024-02-29,23.45,21.96,22.05,,,36026,6.56,5.57,2.82,0.64,2976
74889529.2,,,23.66,2024-03-01,23.66,23.06,23.34,,,31732,2.57,4.9,1.37,0.32,2976
56227150.52,,,23.45,2024-03-04,23.83,22.91,23.58,,,23938,3.89,3.7,-0.89,-0.21,2976
60005701.4,,,23.46,2024-03-05,23.78,23.06,23.26,,,25423,3.07,3.93,0.04,0.01,2976
88374201.51,,,24.14,2024-03-06,24.19,23.21,23.3,,,36914,4.18,5.7,2.9,0.68,2976
110754631.4,,,24.37,2024-03-07,24.82,23.95,24.02,,,45060,3.6,6.96,0.95,0.23,2976
58479229.4,,,24.33,2024-03-08,24.36,23.77,24.25,,,24125,2.42,3.73,-0.16,-0.04,2976
61711923.0,,,24.72,2024-03-11,24.74,24.07,24.14,,,25022,2.75,3.87,1.6,0.39,2976
109875309.0,,,25.1,2024-03-12,25.57,24.45,24.83,,,43749,4.53,6.76,1.54,0.38,2976
116654820.2,,,24.95,2024-03-13,25.65,24.88,25.1,,,45929,3.07,7.09,-0.6,-0.15,2976
80050648.8,,,24.55,2024-03-14,25.01,23.96,24.94,,,32454,4.21,5.01,-1.6,-0.4,2976
124178250.7,,,25.55,2024-03-15,25.73,24.75,24.91,,,48942,3.99,7.56,4.07,1.0,2976
114831715.0,,,25.66,2024-03-18,25.75,25.16,25.56,,,44859,2.31,6.93,0.43,0.11,2976
119038059.8,,,28.24,2024-03-19,28.24,25.46,25.53,,,43214,10.83,6.68,10.05,2.58,2976
361877426.96,,,29.31,2024-03-20,31.03,27.23,28.72,,,126914,13.46,19.61,3.79,1.07,2976
214226546.4,,,27.88,2024-03-21,28.84,27.81,28.61,,,75115,3.51,11.6,-4.88,-1.43,2976
136485479.52,,,26.93,2024-03-22,27.88,26.89,27.63,,,49892,3.55,7.71,-3.41,-0.95,2976
101775481.75,,,26.15,2024-03-25,27.21,26.14,27.13,,,37916,3.97,5.86,-2.9,-0.78,2976
125729585.2,,,27.05,2024-03-26,27.44,25.79,26.04,,,46847,6.31,7.24,3.44,0.9,2976
215634741.45,,,27.2,2024-03-27,28.73,26.85,27.07,,,76999,6.95,11.89,0.55,0.15,2976
176934959.1,,,27.9,2024-03-28,28.18,25.53,26.45,,,64699,9.74,9.99,2.57,0.7,2976
121298335.34,,,27.57,2024-03-29,28.18,26.96,27.73,,,44064,4.37,6.81,-1.18,-0.33,2976
111082325.69,,,27.91,2024-04-01,28.1,27.46,27.57,,,39683,2.32,6.13,1.23,0.34,2976
104217583.2,,,26.81,2024-04-02,27.85,26.55,27.84,,,38371,4.66,5.93,-3.94,-1.1,2976
174156636.92,,,27.82,2024-04-03,28.73,26.1,26.81,,,62287,9.81,9.62,3.77,1.01,2976
128680406.8,,,30.62,2024-04-08,30.62,30.09,30.15,,,41899,1.91,6.47,10.06,2.8,2976
562987489.26,,,29.2,2024-04-09,33.7,29.08,33.7,,,176041,15.09,27.19,-4.64,-1.42,2976
308585835.2,,,26.27,2024-04-10,28.0,26.27,27.94,,,114524,5.92,17.69,-10.03,-2.93,2976
173655878.2,,,25.61,2024-04-11,26.11,24.89,25.38,,,67968,4.64,10.5,-2.51,-0.66,2976
156883872.54,,,23.94,2024-04-12,25.28,23.9,24.87,,,63527,5.39,9.81,-6.52,-1.67,2976
107108826.69,,,22.75,2024-04-15,24.54,22.35,23.85,,,46198,9.15,7.14,-4.97,-1.19,2976
96392504.6,,,20.46,2024-04-16,22.45,20.46,22.36,,,45617,8.75,7.05,-10.07,-2.29,2976
60162382.0,,,22.52,2024-04-17,22.52,20.9,20.9,,,27204,7.92,4.2,10.07,2.06,2976
114903900.5,,,23.08,2024-04-18,23.43,22.27,22.81,,,49519,5.15,7.65,2.49,0.56,2976
58725772.2,,,22.8,2024-04-19,23.16,22.46,22.85,,,25640,3.03,3.96,-1.21,-0.28,2976
42804796.0,,,22.26,2024-04-22,22.94,22.11,22.55,,,18936,3.64,2.93,-2.37,-0.54,2976
43551639.0,,,22.24,2024-04-23,22.52,22.21,22.24,,,19339,1.39,2.99,-0.09,-0.02,2976
86915997.95,,,23.45,2024-04-24,23.45,22.71,22.82,,,37352,3.33,5.77,5.44,1.21,2976
65227599.6,,,23.13,2024-04-25,23.43,22.95,22.95,,,27966,2.05,4.32,-1.36,-0.32,2976
65911357.0,,,23.43,2024-04-26,23.61,22.95,23.03,,,27973,2.85,4.32,1.3,0.3,2976
92382161.0,,,24.22,2024-04-29,24.9,24.0,24.9,,,37803,3.84,5.84,3.37,0.79,2976
188130097.3,,,24.7,2024-04-30,26.03,23.95,24.18,,,74980,8.59,11.58,1.98,0.48,2976
139558811.16,,,25.08,2024-05-06,25.43,24.45,24.79,,,55629,3.97,8.59,1.54,0.38,2976
81196175.7,,,24.68,2024-05-07,24.97,24.32,24.62,,,32740,2.59,5.06,-1.59,-0.4,2976
88407720.65,,,24.72,2024-05-08,25.45,24.37,24.75,,,35333,4.38,5.46,0.16,0.04,2976
79022155.61,,,24.72,2024-05-09,25.01,24.22,24.22,,,31890,3.2,4.93,0.0,0.0,2976
64634430.0,,,23.9,2024-05-10,24.82,23.88,24.6,,,26655,3.8,4.12,-3.32,-0.82,2976
60957910.0,,,22.88,2024-05-13,23.67,22.84,23.61,,,26308,3.47,4.06,-4.27,-1.02,2976
33186323.0,,,23.2,2024-05-14,23.42,22.93,22.93,,,14203,2.14,2.19,1.4,0.32,2976
29185805.44,,,22.91,2024-05-15,23.34,22.78,23.2,,,12572,2.41,1.94,-1.25,-0.29,2976
32709893.8,,,23.09,2024-05-16,23.45,22.93,22.93,,,14032,2.27,2.17,0.79,0.18,2976
37177358.0,,,23.4,2024-05-17,23.4,22.83,23.18,,,15919,2.47,2.46,1.34,0.31,2976
31584250.0,,,23.55,2024-05-20,23.64,23.2,23.39,,,13395,1.88,2.07,0.64,0.15,2976
31812332.0,,,23.35,2024-05-21,23.81,23.15,23.81,,,13564,2.8,2.1,-0.85,-0.2,2976
64980730.4,,,24.12,2024-05-22,24.46,23.21,23.23,,,27222,5.35,4.21,3.3,0.77,2976
41771909.6,,,23.37,2024-05-23,24.14,23.26,24.12,,,17685,3.65,2.73,-3.11,-0.75,2976
29340269.0,,,23.07,2024-05-24,23.49,22.89,23.32,,,12641,2.57,1.95,-1.28,-0.3,2976
29425724.69,,,23.18,2024-05-27,23.18,22.56,23.07,,,12894,2.69,1.99,0.48,0.11,2976
24985310.2,,,22.71,2024-05-28,23.29,22.68,23.18,,,10903,2.63,1.68,-2.03,-0.47,2976
44446570.0,,,23.3,2024-05-29,23.64,22.7,23.29,,,19164,4.14,2.96,2.6,0.59,2976
25763811.2,,,23.1,2024-05-30,23.5,22.97,23.5,,,11092,2.27,1.71,-0.86,-0.2,2976
35972733.6,,,23.48,2024-05-31,23.56,22.92,23.0,,,15369,2.77,2.37,1.65,0.38,2976
48475655.0,,,23.06,2024-06-03,24.11,22.75,23.48,,,20782,5.79,3.21,-1.79,-0.42,2976
39284888.0,,,22.38,2024-06-04,23.09,22.2,22.76,,,17464,3.86,2.7,-2.95,-0.68,2976
26520507.6,,,22.02,2024-06-05,22.63,22.02,22.63,,,11901,2.73,1.84,-1.61,-0.36,2976
47540493.0,,,21.1,2024-06-06,22.2,20.86,22.0,,,22327,6.09,3.45,-4.18,-0.92,2976
29326962.2,,,21.45,2024-06-07,21.63,21.1,21.17,,,13708,2.51,2.12,1.66,0.35,2976
24916152.0,,,21.7,2024-06-11,21.72,20.8,21.01,,,11671,4.29,1.8,1.17,0.25,2976
31143502.6,,,22.35,2024-06-12,22.38,21.86,21.98,,,14007,2.4,2.16,3.0,0.65,2976
22653802.6,,,22.34,2024-06-13,22.43,22.08,22.29,,,10165,1.57,1.57,-0.04,-0.01,2976
20980510.4,,,22.38,2024-06-14,22.43,21.91,22.43,,,9441,2.33,1.46,0.18,0.04,2976
21252007.0,,,22.39,2024-06-17,22.69,22.2,22.2,,,9467,2.19,1.46,0.04,0.01,2976
33890572.0,,,23.03,2024-06-18,23.08,22.35,22.35,,,14847,3.26,2.29,2.86,0.64,2976
26775429.4,,,22.96,2024-06-19,23.25,22.83,23.04,,,11613,1.82,1.79,-0.3,-0.07,2976
26347754.0,,,22.37,2024-06-20,23.15,22.3,22.95,,,11617,3.7,1.79,-2.57,-0.59,2976
28386155.0,,,22.69,2024-06-21,22.84,21.83,22.37,,,12625,4.51,1.95,1.43,0.32,2976
42280313.0,,,21.82,2024-06-24,23.12,21.68,22.6,,,19083,6.35,2.95,-3.83,-0.87,2976
57530157.0,,,21.94,2024-06-25,24.0,21.7,22.19,,,25677,10.54,3.97,0.55,0.12,2976
118719227.2,,,24.13,2024-06-26,24.13,22.6,23.46,,,49843,6.97,7.7,9.98,2.19,2976
234375657.27,,,23.17,2024-06-27,25.0,22.98,24.14,,,97142,8.37,15.01,-3.98,-0.96,2976
167739551.0,,,24.0,2024-06-28,25.28,22.73,22.99,,,70881,11.01,10.95,3.58,0.83,2976
126523348.62,,,24.13,2024-07-01,24.5,23.17,23.55,,,53269,5.54,8.23,0.54,0.13,2976
82338198.4,,,23.43,2024-07-02,24.1,23.23,23.98,,,34920,3.61,5.4,-2.9,-0.7,2976
67752030.65,,,22.41,2024-07-03,23.7,22.39,23.59,,,29585,5.59,4.57,-4.35,-1.02,2976
70272043.62,,,22.98,2024-07-04,24.11,22.58,22.94,,,30484,6.83,4.71,2.54,0.57,2976
60342910.26,,,22.25,2024-07-05,22.64,21.85,21.88,,,27127,3.44,4.19,-3.18,-0.73,2976
41095835.8,,,21.76,2024-07-08,22.59,21.7,21.99,,,18529,4.0,2.86,-2.2,-0.49,2976
66542736.99,,,22.65,2024-07-09,23.2,21.73,21.76,,,29680,6.76,4.59,4.09,0.89,2976
71151764.6,,,22.75,2024-07-10,23.1,21.88,21.95,,,31343,5.39,4.84,0.44,0.1,2976
92138757.3,,,23.38,2024-07-11,23.95,22.77,22.98,,,39686,5.19,6.13,2.77,0.63,2976
97393603.4,,,23.8,2024-07-12,23.94,22.88,23.32,,,41451,4.53,6.4,1.8,0.42,2976
70906500.0,,,23.2,2024-07-15,23.89,23.0,23.89,,,30324,3.74,4.68,-2.52,-0.6,2976
46544043.0,,,23.35,2024-07-16,23.56,22.87,23.38,,,20015,2.97,3.09,0.65,0.15,2976
42828751.0,,,22.57,2024-07-17,23.34,22.4,23.03,,,18797,4.03,2.9,-3.34,-0.78,2976
39265284.67,,,22.18,2024-07-18,22.49,21.65,22.27,,,17845,3.72,2.76,-1.73,-0.39,2976
29395049.78,,,21.99,2024-07-19,22.38,21.9,22.28,,,13266,2.16,2.05,-0.86,-0.19,2976
27650510.0,,,21.94,2024-07-22,22.09,21.69,21.8,,,12679,1.82,1.96,-0.23,-0.05,2976
34026759.0,,,21.45,2024-07-23,22.28,21.36,21.81,,,15535,4.19,2.4,-2.23,-0.49,2976
41809345.0,,,20.33,2024-07-24,21.45,20.2,21.08,,,20223,5.83,3.11,-5.22,-1.12,2976
25736556.0,,,20.47,2024-07-25,20.69,19.72,19.83,,,12676,4.77,1.95,0.69,0.14,2976
21195923.0,,,21.05,2024-07-26,21.14,20.31,20.31,,,10127,4.05,1.56,2.83,0.58,2976
16565615.4,,,21.12,2024-07-29,21.35,20.8,21.05,,,7866,2.61,1.21,0.33,0.07,2976
26388261.44,,,21.36,2024-07-30,21.53,20.86,20.96,,,12431,3.17,1.91,1.14,0.24,2976
46109992.2,,,22.46,2024-07-31,22.68,21.36,21.36,,,20782,6.18,3.19,5.15,1.1,2976
24363280.0,,,22.36,2024-08-01,22.69,22.3,22.46,,,10856,1.74,1.67,-0.45,-0.1,2976
28511500.53,,,22.02,2024-08-02,22.5,22.0,22.3,,,12826,2.24,1.97,-1.52,-0.34,2976
27233684.0,,,21.01,2024-08-05,22.08,21.0,22.02,,,12678,4.9,1.95,-4.59,-1.01,2976
13917881.0,,,21.28,2024-08-06,21.6,21.01,21.54,,,6565,2.81,1.01,1.29,0.27,2976
13098091.64,,,21.2,2024-08-07,21.6,21.15,21.6,,,6146,2.11,0.94,-0.38,-0.08,2976
17662161.0,,,20.96,2024-08-08,21.13,20.5,21.1,,,8483,2.97,1.3,-1.13,-0.24,2976
14899335.0,,,20.76,2024-08-09,21.3,20.76,21.2,,,7121,2.58,1.09,-0.95,-0.2,2976
15642182.4,,,20.81,2024-08-12,21.03,20.5,20.91,,,7555,2.55,1.16,0.24,0.05,2976
17339489.0,,,20.96,2024-08-13,21.13,20.62,20.81,,,8308,2.45,1.28,0.72,0.15,2976
9973241.0,,,20.87,2024-08-14,21.08,20.81,20.88,,,4768,1.29,0.73,-0.43,-0.09,2976
14885998.92,,,20.99,2024-08-15,21.07,20.59,20.87,,,7123,2.3,1.09,0.57,0.12,2976
18371420.81,,,21.19,2024-08-16,21.27,20.99,21.0,,,8684,1.33,1.33,0.95,0.2,2976
14991257.0,,,20.7,2024-08-19,21.21,20.66,21.15,,,7180,2.6,1.1,-2.31,-0.49,2976
13634755.0,,,20.27,2024-08-20,20.73,20.2,20.63,,,6675,2.56,1.03,-2.08,-0.43,2976
10680630.65,,,20.3,2024-08-21,20.53,20.18,20.32,,,5245,1.73,0.81,0.15,0.03,2976
11516484.9,,,19.94,2024-08-22,20.52,19.88,20.52,,,5729,3.15,0.88,-1.77,-0.36,2976
12969676.0,,,19.94,2024-08-23,20.04,19.46,19.78,,,6542,2.91,1.0,0.0,0.0,2976
13313190.2,,,20.37,2024-08-26,20.45,19.78,19.96,,,6574,3.36,1.01,2.16,0.43,2976
16482315.0,,,19.6,2024-08-27,20.51,19.52,20.24,,,8335,4.86,1.28,-3.78,-0.77,2976
10180879.31,,,19.43,2024-08-28,19.79,19.05,19.05,,,5224,3.78,0.8,-0.87,-0.17,2976
19405316.8,,,20.11,2024-08-29,20.28,19.26,19.42,,,9759,5.25,1.5,3.5,0.68,2976
23755897.6,,,20.61,2024-08-30,20.84,20.07,20.34,,,11566,3.83,1.78,2.49,0.5,2976
14193937.0,,,19.93,2024-09-02,20.77,19.92,20.61,,,7005,4.12,1.08,-3.3,-0.68,2976
17809170.6,,,20.3,2024-09-03,20.5,19.63,20.5,,,8855,4.37,1.36,1.86,0.37,2976
15117113.0,,,20.25,2024-09-04,20.37,19.91,20.0,,,7501,2.27,1.15,-0.25,-0.05,2976
16568501.0,,,20.51,2024-09-05,20.55,20.17,20.25,,,8129,1.88,1.25,1.28,0.26,2976
61480705.39,,,20.12,2024-09-06,21.9,20.08,20.65,,,29329,8.87,4.5,-1.9,-0.39,2976
34249280.4,,,20.28,2024-09-09,20.58,19.75,19.86,,,16912,4.13,2.6,0.8,0.16,2976
27492078.0,,,20.5,2024-09-10,20.58,20.17,20.28,,,13467,2.02,2.07,1.08,0.22,2976
22698172.0,,,20.14,2024-09-11,20.54,20.05,20.41,,,11207,2.39,1.72,-1.76,-0.36,2976
16702879.0,,,19.62,2024-09-12,20.35,19.62,20.14,,,8375,3.62,1.29,-2.58,-0.52,2976
13055260.0,,,19.25,2024-09-13,19.79,19.25,19.62,,,6734,2.75,1.03,-1.89,-0.37,2976
13482093.0,,,18.86,2024-09-18,19.38,18.63,19.2,,,7149,3.9,1.1,-2.03,-0.39,2976
12893372.0,,,19.3,2024-09-19,19.49,18.93,18.93,,,6703,2.97,1.03,2.33,0.44,2976
12828156.6,,,19.22,2024-09-20,19.49,19.07,19.22,,,6685,2.18,1.03,-0.41,-0.08,2976
17683932.2,,,19.63,2024-09-23,19.87,19.09,19.22,,,9055,4.06,1.39,2.13,0.41,2976
23421473.0,,,19.87,2024-09-24,19.93,19.3,19.63,,,11881,3.21,1.82,1.22,0.24,2976
33895095.0,,,19.94,2024-09-25,20.3,19.82,20.0,,,16851,2.42,2.59,0.35,0.07,2976
137902408.31,,,21.93,2024-09-26,21.93,19.85,19.94,,,64157,10.43,9.85,9.98,1.99,2976
218883159.33,,,22.63,2024-09-27,22.87,21.28,21.95,,,99898,7.25,15.34,3.19,0.7,2976
277657920.49,,,24.57,2024-09-30,24.73,22.95,22.95,,,116379,7.87,17.87,8.57,1.94,2976
288693951.4,,,25.7,2024-10-08,27.0,23.75,27.0,,,114304,13.23,17.55,4.6,1.13,2976
126166707.93,,,23.13,2024-10-09,24.65,23.13,24.19,,,53356,5.91,8.19,-10.0,-2.57,2976
84525595.47,,,22.53,2024-10-10,23.45,21.9,22.98,,,37231,6.7,5.72,-2.59,-0.6,2976
68202965.08,,,22.42,2024-10-11,23.4,21.65,22.57,,,30313,7.77,4.66,-0.49,-0.11,2976
71946729.58,,,22.7,2024-10-14,22.7,21.48,21.99,,,32542,5.44,5.0,1.25,0.28,2976
61378022.4,,,21.87,2024-10-15,22.34,21.86,22.05,,,27773,2.11,4.27,-3.66,-0.83,2976
37477288.0,,,21.48,2024-10-16,21.91,21.37,21.48,,,17363,2.47,2.67,-1.78,-0.39,2976
34020254.0,,,21.39,2024-10-17,21.77,21.37,21.48,,,15791,1.86,2.43,-0.42,-0.09,2976
76896226.44,,,22.21,2024-10-18,22.51,21.38,21.45,,,34913,5.28,5.36,3.83,0.82,2976
79402608.8,,,22.59,2024-10-21,22.77,22.11,22.11,,,35323,2.97,5.42,1.71,0.38,2976
49528320.0,,,22.72,2024-10-22,22.8,22.38,22.56,,,21878,1.86,3.36,0.58,0.13,2976
50981867.6,,,22.65,2024-10-23,23.2,22.51,23.15,,,22382,3.04,3.44,-0.31,-0.07,2976
40155890.4,,,22.68,2024-10-24,23.14,22.5,23.0,,,17627,2.83,2.71,0.13,0.03,2976
48720735.0,,,22.89,2024-10-25,23.06,22.68,22.84,,,21313,1.68,3.27,0.93,0.21,2976
47750729.44,,,22.79,2024-10-28,22.93,22.59,22.9,,,21011,1.49,3.23,-0.44,-0.1,2976
43893152.4,,,22.35,2024-10-29,22.95,22.32,22.88,,,19434,2.76,2.98,-1.93,-0.44,2976
39446880.6,,,22.24,2024-10-30,22.66,22.0,22.36,,,17673,2.95,2.71,-0.49,-0.11,2976
53022323.52,,,22.32,2024-10-31,22.38,21.91,22.24,,,23921,2.11,3.67,0.36,0.08,2976
51280925.3,,,21.28,2024-11-01,22.25,21.25,22.2,,,23781,4.48,3.65,-4.66,-1.04,2976
73301349.4,,,22.55,2024-11-04,22.97,21.27,21.35,,,32780,7.99,5.03,5.97,1.27,2976
61137337.6,,,22.61,2024-11-05,23.03,22.27,23.0,,,27139,3.37,4.17,0.27,0.06,2976
93206181.0,,,23.06,2024-11-06,23.38,22.39,22.5,,,40744,4.38,6.26,1.99,0.45,2976
182931379.64,,,23.63,2024-11-07,24.36,23.19,23.59,,,77305,5.07,11.87,2.47,0.57,2976
102882265.9,,,23.17,2024-11-08,23.63,23.15,23.63,,,44062,2.03,6.77,-1.95,-0.46,2976
71079088.0,,,23.48,2024-11-11,23.5,22.9,23.15,,,30509,2.59,4.69,1.34,0.31,2976
159488240.2,,,25.83,2024-11-12,25.83,23.51,23.51,,,62689,9.88,9.63,10.01,2.35,2976
256976062.48,,,24.71,2024-11-13,25.3,24.12,25.12,,,104400,4.57,16.03,-4.34,-1.12,2976
142972697.4,,,24.0,2024-11-14,25.44,23.97,24.51,,,58247,5.95,8.95,-2.87,-0.71,2976
183945569.97,,,24.68,2024-11-15,25.0,23.54,23.93,,,75210,6.08,11.55,2.83,0.68,2976
355934210.7,,,27.15,2024-11-18,27.15,23.2,24.77,,,139863,16.0,21.48,10.01,2.47,2976
448268856.46,,,26.68,2024-11-19,28.38,25.95,27.7,,,165636,8.95,25.44,-1.73,-0.47,2976
419503525.32,,,27.94,2024-11-20,29.0,26.19,26.19,,,153361,10.53,23.55,4.72,1.26,2976
256118885.38,,,26.05,2024-11-21,27.38,25.98,27.18,,,96117,5.01,14.76,-6.76,-1.89,2976
161426393.8,,,24.45,2024-11-22,26.35,24.3,26.08,,,63706,7.87,9.78,-6.14,-1.6,2976
132674953.5,,,25.02,2024-11-25,25.1,24.14,24.44,,,53695,3.93,8.25,2.33,0.57,2976
140333392.57,,,24.83,2024-11-26,24.99,23.8,24.72,,,57392,4.76,8.81,-0.76,-0.19,2976
94072646.18,,,24.42,2024-11-27,24.42,23.76,24.4,,,38995,2.66,5.99,-1.65,-0.41,2976
72054709.89,,,24.04,2024-11-28,24.59,23.98,24.31,,,29718,2.5,4.56,-1.56,-0.38,2976
71776917.0,,,24.33,2024-11-29,24.51,23.92,24.04,,,29592,2.45,4.54,1.21,0.29,2976
126480328.7,,,25.07,2024-12-02,25.25,24.19,24.32,,,51025,4.36,7.84,3.04,0.74,2976
138465680.88,,,25.43,2024-12-03,26.49,24.61,25.07,,,54743,7.5,8.41,1.44,0.36,2976
82510870.0,,,24.55,2024-12-04,25.4,24.45,25.37,,,33140,3.74,5.09,-3.46,-0.88,2976
78307562.0,,,25.05,2024-12-05,25.24,24.2,24.33,,,31437,4.24,4.83,2.04,0.5,2976
68027527.0,,,24.81,2024-12-06,25.08,24.64,25.01,,,27408,1.76,4.21,-0.96,-0.24,2976
61205352.0,,,24.6,2024-12-09,25.09,24.49,24.79,,,24760,2.42,3.8,-0.85,-0.21,2976
159031752.6,,,25.52,2024-12-10,25.68,24.71,25.12,,,63043,3.94,9.68,3.74,0.92,2976
91935586.6,,,25.49,2024-12-11,25.64,25.1,25.47,,,36342,2.12,5.58,-0.12,-0.03,2976
146688051.8,,,26.09,2024-12-12,26.13,25.35,25.47,,,56639,3.06,8.7,2.35,0.6,2976
106024216.14,,,25.53,2024-12-13,26.58,25.41,25.83,,,41153,4.48,6.32,-2.15,-0.56,2976
86863300.87,,,24.7,2024-12-16,25.83,24.48,25.8,,,34860,5.29,5.35,-3.25,-0.83,2976
76408294.4,,,23.63,2024-12-17,24.7,23.5,24.59,,,31823,4.86,4.89,-4.33,-1.07,2976
51748936.6,,,23.87,2024-12-18,24.16,22.97,23.75,,,21754,5.04,3.34,1.02,0.24,2976
42650704.85,,,23.7,2024-12-19,24.1,23.51,23.68,,,17981,2.47,2.76,-0.71,-0.17,2976
44539792.0,,,24.16,2024-12-20,24.25,23.6,23.7,,,18552,2.74,2.85,1.94,0.46,2976
69218269.4,,,22.74,2024-12-23,24.16,22.62,24.14,,,29767,6.37,4.57,-5.88,-1.42,2976
43925845.2,,,22.82,2024-12-24,23.3,22.18,23.0,,,19400,4.93,2.98,0.35,0.08,2976
41322446.4,,,22.28,2024-12-25,22.83,21.88,22.83,,,18612,4.16,2.86,-2.37,-0.54,2976
42323027.0,,,22.77,2024-12-26,22.79,22.1,22.19,,,18665,3.1,2.87,2.2,0.49,2976
29825429.8,,,22.75,2024-12-27,22.95,22.6,22.87,,,13079,1.54,2.01,-0.09,-0.02,2976
26177484.0,,,22.46,2024-12-30,22.73,22.23,22.49,,,11630,2.2,1.79,-1.27,-0.29,2976
33646482.6,,,21.87,2024-12-31,22.63,21.81,22.53,,,15223,3.65,2.33,-2.63,-0.59,2976
31275621.0,,,21.17,2025-01-02,22.0,20.95,21.83,,,14562,4.8,2.23,-3.2,-0.7,2976
45746270.37,,,19.82,2025-01-03,21.45,19.8,21.17,,,22439,7.79,3.44,-6.38,-1.35,2976
28724664.4,,,19.68,2025-01-06,20.01,18.8,19.73,,,14697,6.1,2.25,-0.71,-0.14,2976
32171864.0,,,20.26,2025-01-07,20.28,19.64,19.64,,,16086,3.25,2.47,2.95,0.58,2976
27903528.0,,,20.08,2025-01-08,20.28,19.41,20.27,,,14017,4.29,2.15,-0.89,-0.18,2976
27418913.0,,,20.28,2025-01-09,20.45,19.99,20.08,,,13494,2.29,2.07,1.0,0.2,2976
57272485.0,,,20.13,2025-01-10,21.21,20.11,20.27,,,27754,5.42,4.26,-0.74,-0.15,2976
22422079.0,,,20.25,2025-01-13,20.29,19.43,20.0,,,11242,4.27,1.72,0.6,0.12,2976
43606312.0,,,20.94,2025-01-14,20.98,20.35,20.5,,,21074,3.11,3.23,3.41,0.69,2976
