amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47206036.66,,,3.32,2025-01-15,3.36,3.3,3.35,,,137951,1.79,0.84,-1.19,-0.04,2108
58853802.06,,,3.34,2025-01-16,3.4,3.32,3.35,,,170196,2.41,1.03,0.6,0.02,2108
38393028.71,,,3.35,2025-01-17,3.37,3.3,3.33,,,111525,2.1,0.68,0.3,0.01,2108
47059115.62,,,3.37,2025-01-20,3.42,3.34,3.37,,,135503,2.39,0.82,0.6,0.02,2108
37061619.18,,,3.33,2025-01-21,3.4,3.32,3.38,,,107722,2.37,0.65,-1.19,-0.04,2108
36420786.17,,,3.3,2025-01-22,3.33,3.29,3.32,,,106971,1.2,0.65,-0.9,-0.03,2108
55800403.4,,,3.28,2025-01-23,3.38,3.28,3.33,,,162574,3.03,0.99,-0.61,-0.02,2108
48207601.91,,,3.3,2025-01-24,3.32,3.26,3.28,,,142154,1.83,0.86,0.61,0.02,2108
51435017.58,,,3.31,2025-01-27,3.37,3.3,3.31,,,149803,2.12,0.91,0.3,0.01,2108
50965191.02,,,3.32,2025-02-05,3.36,3.3,3.34,,,148576,1.81,0.9,0.3,0.01,2108
55643049.04,,,3.35,2025-02-06,3.36,3.27,3.31,,,162778,2.71,0.99,0.9,0.03,2108
81350850.55,,,3.39,2025-02-07,3.42,3.34,3.35,,,233451,2.39,1.42,1.19,0.04,2108
68757732.15,,,3.39,2025-02-10,3.41,3.36,3.38,,,197187,1.47,1.2,0.0,0.0,2108
73131200.82,,,3.38,2025-02-11,3.42,3.32,3.4,,,211622,2.95,1.28,-0.29,-0.01,2108
64002426.74,,,3.41,2025-02-12,3.41,3.36,3.39,,,183385,1.48,1.11,0.89,0.03,2108
66506966.32,,,3.36,2025-02-13,3.44,3.36,3.41,,,190638,2.35,1.16,-1.47,-0.05,2108
53814909.66,,,3.36,2025-02-14,3.39,3.34,3.37,,,155254,1.49,0.94,0.0,0.0,2108
71566012.95,,,3.36,2025-02-17,3.38,3.32,3.38,,,207108,1.79,1.26,0.0,0.0,2108
93393969.67,,,3.27,2025-02-18,3.35,3.25,3.35,,,274532,2.98,1.67,-2.68,-0.09,2108
76306905.52,,,3.3,2025-02-19,3.31,3.25,3.28,,,225730,1.83,1.37,0.92,0.03,2108
58442887.81,,,3.29,2025-02-20,3.31,3.26,3.3,,,172587,1.52,1.05,-0.3,-0.01,2108
72588942.07,,,3.26,2025-02-21,3.29,3.24,3.28,,,215680,1.52,1.31,-0.91,-0.03,2108
84389255.31,,,3.3,2025-02-24,3.33,3.24,3.26,,,248537,2.76,1.51,1.23,0.04,2108
57333184.9,,,3.28,2025-02-25,3.31,3.26,3.29,,,169306,1.52,1.03,-0.61,-0.02,2108
100240701.02,,,3.37,2025-02-26,3.37,3.28,3.29,,,291139,2.74,1.77,2.74,0.09,2108
73485026.9,,,3.34,2025-02-27,3.39,3.3,3.38,,,213848,2.67,1.3,-0.89,-0.03,2108
73351936.52,,,3.32,2025-02-28,3.35,3.29,3.34,,,214634,1.8,1.3,-0.6,-0.02,2108
142832426.0,,,3.38,2025-03-03,3.42,3.31,3.32,,,410268,3.31,2.49,1.81,0.06,2108
81455548.94,,,3.34,2025-03-04,3.39,3.32,3.39,,,236623,2.07,1.44,-1.18,-0.04,2108
80763279.31,,,3.31,2025-03-05,3.34,3.27,3.34,,,237904,2.1,1.44,-0.9,-0.03,2108
66525238.82,,,3.29,2025-03-06,3.32,3.28,3.32,,,195871,1.21,1.19,-0.6,-0.02,2108
62627573.78,,,3.28,2025-03-07,3.31,3.27,3.3,,,184670,1.22,1.12,-0.3,-0.01,2108
61875094.54,,,3.3,2025-03-10,3.33,3.29,3.3,,,181530,1.22,1.1,0.61,0.02,2108
71818820.98,,,3.34,2025-03-11,3.35,3.25,3.3,,,209893,3.03,1.27,1.21,0.04,2108
63482377.32,,,3.35,2025-03-12,3.36,3.31,3.34,,,184541,1.5,1.12,0.3,0.01,2108
65660682.56,,,3.36,2025-03-13,3.37,3.3,3.34,,,191426,2.09,1.16,0.3,0.01,2108
91980092.24,,,3.37,2025-03-14,3.38,3.33,3.35,,,265710,1.49,1.61,0.3,0.01,2108
96964985.27,,,3.35,2025-03-17,3.41,3.35,3.38,,,279282,1.78,1.69,-0.59,-0.02,2108
73467867.23,,,3.38,2025-03-18,3.39,3.33,3.36,,,212220,1.79,1.29,0.9,0.03,2108
85533940.3,,,3.41,2025-03-19,3.41,3.37,3.38,,,245259,1.18,1.49,0.89,0.03,2108
226632861.64,,,3.49,2025-03-20,3.58,3.4,3.41,,,628226,5.28,3.81,2.35,0.08,2108
107860016.62,,,3.48,2025-03-21,3.51,3.44,3.5,,,301613,2.01,1.83,-0.29,-0.01,2108
115281727.0,,,3.4,2025-03-24,3.5,3.36,3.48,,,327958,4.02,1.99,-2.3,-0.08,2108
122448359.18,,,3.48,2025-03-25,3.5,3.38,3.39,,,344296,3.53,2.09,2.35,0.08,2108
101887567.74,,,3.49,2025-03-26,3.54,3.47,3.49,,,282838,2.01,1.72,0.29,0.01,2108
83226530.86,,,3.51,2025-03-27,3.51,3.44,3.48,,,232051,2.01,1.41,0.57,0.02,2108
88940498.7,,,3.42,2025-03-28,3.5,3.42,3.5,,,250090,2.28,1.52,-2.56,-0.09,2108
77935281.42,,,3.34,2025-03-31,3.42,3.32,3.41,,,224828,2.92,1.36,-2.34,-0.08,2108
59822794.66,,,3.39,2025-04-01,3.4,3.35,3.35,,,171858,1.5,1.04,1.5,0.05,2108
40290162.05,,,3.36,2025-04-02,3.4,3.36,3.38,,,115959,1.18,0.7,-0.88,-0.03,2108
73899900.2,,,3.39,2025-04-03,3.44,3.32,3.34,,,211529,3.57,1.28,0.89,0.03,2108
125825066.2,,,3.04,2025-04-07,3.29,3.04,3.26,,,391354,7.37,2.37,-10.32,-0.35,2108
107355777.74,,,3.06,2025-04-08,3.11,2.99,3.04,,,341238,3.95,2.07,0.66,0.02,2108
88111076.38,,,3.08,2025-04-09,3.11,2.89,3.03,,,283260,7.19,1.72,0.65,0.02,2108
81651262.37,,,3.09,2025-04-10,3.16,3.08,3.13,,,253923,2.6,1.54,0.32,0.01,2108
63321443.9,,,3.09,2025-04-11,3.13,3.05,3.07,,,197877,2.59,1.2,0.0,0.0,2108
56690376.16,,,3.12,2025-04-14,3.15,3.11,3.12,,,175419,1.29,1.06,0.97,0.03,2108
43089572.87,,,3.14,2025-04-15,3.16,3.11,3.13,,,133238,1.6,0.81,0.64,0.02,2108
79478884.2,,,3.12,2025-04-16,3.15,3.06,3.12,,,248051,2.87,1.5,-0.64,-0.02,2108
129720993.28,,,3.23,2025-04-17,3.28,3.09,3.11,,,389433,6.09,2.36,3.53,0.11,2108
123425235.44,,,3.36,2025-04-18,3.38,3.24,3.25,,,361191,4.33,2.19,4.02,0.13,2108
137845797.1,,,3.47,2025-04-21,3.49,3.34,3.36,,,387765,4.46,2.35,3.27,0.11,2108
97937164.8,,,3.48,2025-04-22,3.49,3.43,3.46,,,274466,1.73,1.67,0.29,0.01,2108
85486558.56,,,3.43,2025-04-23,3.49,3.42,3.47,,,240969,2.01,1.46,-1.44,-0.05,2108
82082807.12,,,3.43,2025-04-24,3.47,3.42,3.43,,,231456,1.46,1.4,0.0,0.0,2108
77553652.69,,,3.4,2025-04-25,3.44,3.37,3.43,,,221997,2.04,1.35,-0.87,-0.03,2108
43880577.32,,,3.38,2025-04-28,3.4,3.35,3.39,,,126314,1.47,0.77,-0.59,-0.02,2108
48698365.32,,,3.34,2025-04-29,3.41,3.33,3.37,,,140588,2.37,0.85,-1.18,-0.04,2108
50881962.17,,,3.35,2025-04-30,3.38,3.32,3.34,,,147669,1.8,0.9,0.3,0.01,2108
137184031.17,,,3.5,2025-05-06,3.55,3.36,3.36,,,385999,5.67,2.34,4.48,0.15,2108
105710358.41,,,3.53,2025-05-07,3.57,3.49,3.51,,,291309,2.29,1.77,0.86,0.03,2108
239511803.03,,,3.7,2025-05-08,3.79,3.59,3.6,,,627897,5.67,3.81,4.82,0.17,2108
128056710.2,,,3.6,2025-05-09,3.74,3.6,3.72,,,341889,3.78,2.07,-2.7,-0.1,2108
78397820.81,,,3.63,2025-05-12,3.64,3.58,3.63,,,211414,1.67,1.28,0.83,0.03,2108
97181610.79,,,3.67,2025-05-13,3.7,3.61,3.67,,,258603,2.48,1.57,1.1,0.04,2108
69021196.12,,,3.64,2025-05-14,3.67,3.62,3.67,,,184362,1.36,1.12,-0.82,-0.03,2108
61900411.95,,,3.61,2025-05-15,3.65,3.6,3.64,,,166266,1.37,1.01,-0.82,-0.03,2108
88129525.65,,,3.65,2025-05-16,3.68,3.62,3.64,,,234598,1.66,1.42,1.11,0.04,2108
87274653.93,,,3.66,2025-05-19,3.67,3.62,3.64,,,232955,1.37,1.41,0.27,0.01,2108
81346844.95,,,3.68,2025-05-20,3.74,3.63,3.66,,,215689,3.01,1.31,0.55,0.02,2108
77206776.9,,,3.7,2025-05-21,3.74,3.66,3.68,,,202916,2.17,1.23,0.54,0.02,2108
76833467.36,,,3.62,2025-05-22,3.71,3.6,3.68,,,205713,2.97,1.25,-2.16,-0.08,2108
57898260.88,,,3.59,2025-05-23,3.65,3.59,3.62,,,155785,1.66,0.95,-0.83,-0.03,2108
55588761.49,,,3.6,2025-05-26,3.62,3.57,3.6,,,150485,1.39,0.91,0.28,0.01,2108
68168090.56,,,3.65,2025-05-27,3.66,3.6,3.63,,,187931,1.67,1.14,1.39,0.05,2108
52291275.1,,,3.63,2025-05-28,3.66,3.6,3.65,,,144259,1.64,0.88,-0.55,-0.02,2108
57634438.85,,,3.62,2025-05-29,3.65,3.61,3.61,,,158924,1.1,0.96,-0.28,-0.01,2108
49363646.94,,,3.59,2025-05-30,3.63,3.58,3.61,,,137194,1.38,0.83,-0.83,-0.03,2108
220157858.89,,,3.41,2025-06-03,3.55,3.36,3.55,,,643133,5.29,3.9,-5.01,-0.18,2108
76526952.32,,,3.41,2025-06-04,3.43,3.39,3.42,,,224434,1.17,1.36,0.0,0.0,2108
85743457.1,,,3.37,2025-06-05,3.42,3.35,3.41,,,253668,2.05,1.54,-1.17,-0.04,2108
89288718.44,,,3.43,2025-06-06,3.48,3.38,3.38,,,260939,2.97,1.58,1.78,0.06,2108
64622390.92,,,3.42,2025-06-09,3.44,3.41,3.42,,,188845,0.87,1.15,-0.29,-0.01,2108
88365606.76,,,3.37,2025-06-10,3.43,3.34,3.43,,,261264,2.63,1.58,-1.46,-0.05,2108
59435904.62,,,3.38,2025-06-11,3.42,3.36,3.36,,,175242,1.78,1.06,0.3,0.01,2108
91310870.52,,,3.34,2025-06-12,3.38,3.33,3.38,,,272854,1.48,1.66,-1.18,-0.04,2108
108776171.24,,,3.3,2025-06-13,3.35,3.3,3.34,,,327654,1.5,1.99,-1.2,-0.04,2108
59350286.49,,,3.29,2025-06-16,3.32,3.28,3.31,,,180146,1.21,1.09,-0.3,-0.01,2108
68150016.87,,,3.3,2025-06-17,3.32,3.28,3.29,,,206466,1.22,1.25,0.3,0.01,2108
59110344.77,,,3.27,2025-06-18,3.31,3.26,3.3,,,180296,1.52,1.09,-0.91,-0.03,2108
46385369.73,,,3.24,2025-06-19,3.28,3.23,3.27,,,142772,1.53,0.87,-0.92,-0.03,2108
36952038.0,,,3.23,2025-06-20,3.28,3.23,3.24,,,113688,1.54,0.69,-0.31,-0.01,2108
43909786.67,,,3.28,2025-06-23,3.28,3.21,3.21,,,134853,2.17,0.82,1.55,0.05,2108
119012287.74,,,3.4,2025-06-24,3.41,3.27,3.28,,,354852,4.27,2.15,3.66,0.12,2108
284375496.39,,,3.74,2025-06-25,3.74,3.41,3.46,,,786575,9.71,4.77,10.0,0.34,2108
205432637.1,,,4.11,2025-06-26,4.11,4.11,4.11,,,499836,0.0,3.03,9.89,0.37,2108
2122838957.25,,,4.1,2025-06-27,4.52,4.09,4.52,,,4822230,10.46,29.25,-0.24,-0.01,2108
1262883713.19,,,3.86,2025-06-30,3.99,3.75,3.96,,,3296281,5.85,20.0,-5.85,-0.24,2108
739135636.75,,,3.75,2025-07-01,3.91,3.71,3.87,,,1956779,5.18,11.87,-2.85,-0.11,2108
461810912.81,,,3.73,2025-07-02,3.79,3.71,3.73,,,1233147,2.13,7.48,-0.53,-0.02,2108
452721641.65,,,3.76,2025-07-03,3.79,3.66,3.72,,,1215204,3.49,7.37,0.8,0.03,2108
302303988.04,,,3.67,2025-07-04,3.74,3.66,3.72,,,817872,2.13,4.96,-2.39,-0.09,2108
173963197.02,,,3.68,2025-07-07,3.7,3.63,3.65,,,473132,1.91,2.87,0.27,0.01,2108
245848138.02,,,3.71,2025-07-08,3.74,3.66,3.68,,,663747,2.17,4.03,0.82,0.03,2108
319586589.56,,,3.72,2025-07-09,3.79,3.7,3.71,,,854214,2.43,5.18,0.27,0.01,2108
187768323.86,,,3.72,2025-07-10,3.73,3.69,3.72,,,506193,1.08,3.07,0.0,0.0,2108
255238063.52,,,3.73,2025-07-11,3.74,3.67,3.71,,,687779,1.88,4.17,0.27,0.01,2108
198233720.9,,,3.71,2025-07-14,3.75,3.7,3.73,,,532140,1.34,3.23,-0.54,-0.02,2108
203230802.63,,,3.66,2025-07-15,3.71,3.62,3.7,,,556128,2.43,3.37,-1.35,-0.05,2108
102039248.6,,,3.65,2025-07-16,3.68,3.63,3.67,,,279073,1.37,1.69,-0.27,-0.01,2108
120885158.8,,,3.67,2025-07-17,3.68,3.63,3.64,,,330287,1.37,2.0,0.55,0.02,2108
201693466.82,,,3.73,2025-07-18,3.76,3.68,3.68,,,541406,2.18,3.28,1.63,0.06,2108
333187798.01,,,3.81,2025-07-21,3.83,3.72,3.75,,,879620,2.95,5.34,2.14,0.08,2108
216025678.35,,,3.79,2025-07-22,3.82,3.77,3.82,,,570155,1.31,3.46,-0.52,-0.02,2108
267130319.62,,,3.8,2025-07-23,3.87,3.77,3.79,,,699196,2.64,4.24,0.26,0.01,2108
179282834.7,,,3.82,2025-07-24,3.84,3.77,3.77,,,470756,1.84,2.86,0.53,0.02,2108
147265965.23,,,3.78,2025-07-25,3.82,3.76,3.82,,,389071,1.57,2.36,-1.05,-0.04,2108
145256518.6,,,3.76,2025-07-28,3.79,3.74,3.78,,,385567,1.32,2.34,-0.53,-0.02,2108
134042858.95,,,3.76,2025-07-29,3.78,3.7,3.76,,,359140,2.13,2.18,0.0,0.0,2108
152442847.2,,,3.74,2025-07-30,3.77,3.69,3.74,,,408489,2.13,2.48,-0.53,-0.02,2108
136325887.22,,,3.66,2025-07-31,3.74,3.64,3.73,,,370309,2.67,2.25,-2.14,-0.08,2108
74602157.22,,,3.67,2025-08-01,3.68,3.65,3.66,,,203536,0.82,1.23,0.27,0.01,2108
97240726.33,,,3.65,2025-08-04,3.66,3.62,3.63,,,267000,1.09,1.62,-0.54,-0.02,2108
100499883.98,,,3.65,2025-08-05,3.67,3.63,3.66,,,275316,1.1,1.67,0.0,0.0,2108
125150378.53,,,3.67,2025-08-06,3.67,3.62,3.66,,,342980,1.37,2.08,0.55,0.02,2108
135031836.14,,,3.62,2025-08-07,3.67,3.61,3.66,,,372383,1.63,2.26,-1.36,-0.05,2108
104450053.25,,,3.59,2025-08-08,3.61,3.57,3.59,,,291250,1.1,1.77,-0.83,-0.03,2108
111172081.27,,,3.64,2025-08-11,3.64,3.59,3.59,,,306844,1.39,1.86,1.39,0.05,2108
83988045.05,,,3.62,2025-08-12,3.64,3.6,3.63,,,232387,1.1,1.41,-0.55,-0.02,2108
561736465.2,,,3.98,2025-08-13,3.98,3.78,3.81,,,1440784,5.52,8.74,9.94,0.36,2108
841701088.5,,,3.86,2025-08-14,4.0,3.83,3.94,,,2151394,4.27,13.05,-3.02,-0.12,2108
394828561.06,,,3.89,2025-08-15,3.93,3.84,3.85,,,1016649,2.33,6.17,0.78,0.03,2108
347289607.27,,,3.9,2025-08-18,3.93,3.84,3.88,,,891895,2.31,5.41,0.26,0.01,2108
226038839.87,,,3.87,2025-08-19,3.91,3.84,3.91,,,583885,1.79,3.54,-0.77,-0.03,2108
443825575.88,,,3.95,2025-08-20,4.01,3.85,3.87,,,1125366,4.13,6.83,2.07,0.08,2108
232939053.08,,,3.93,2025-08-21,3.97,3.9,3.97,,,593362,1.77,3.6,-0.51,-0.02,2108
187789307.01,,,3.91,2025-08-22,3.94,3.88,3.93,,,481771,1.53,2.92,-0.51,-0.02,2108
240278319.2,,,3.91,2025-08-25,3.94,3.88,3.91,,,614594,1.53,3.73,0.0,0.0,2108
172028660.37,,,3.91,2025-08-26,3.92,3.87,3.9,,,440659,1.28,2.67,0.0,0.0,2108
260663070.16,,,3.77,2025-08-27,3.91,3.77,3.91,,,677703,3.58,4.11,-3.58,-0.14,2108
200913287.82,,,3.75,2025-08-28,3.8,3.66,3.76,,,538236,3.71,3.27,-0.53,-0.02,2108
158008666.47,,,3.77,2025-08-29,3.82,3.75,3.79,,,417866,1.87,2.54,0.53,0.02,2108
180825176.5,,,3.86,2025-09-01,3.86,3.72,3.77,,,473364,3.71,2.87,2.39,0.09,2108
506963955.33,,,3.94,2025-09-02,4.0,3.82,3.85,,,1291270,4.66,7.83,2.07,0.08,2108
433501903.71,,,3.92,2025-09-03,4.07,3.9,4.01,,,1088209,4.31,6.6,-0.51,-0.02,2108
394002883.82,,,3.92,2025-09-04,4.03,3.86,3.93,,,994840,4.34,6.04,0.0,0.0,2108
691971211.0,,,4.1,2025-09-05,4.14,3.91,3.93,,,1700056,5.87,10.31,4.59,0.18,2108
520510311.89,,,4.14,2025-09-08,4.19,4.04,4.1,,,1262790,3.66,7.66,0.98,0.04,2108
539542684.62,,,4.14,2025-09-09,4.25,4.11,4.18,,,1293732,3.38,7.85,0.0,0.0,2108
502876650.84,,,4.17,2025-09-10,4.24,4.05,4.1,,,1215495,4.59,7.37,0.72,0.03,2108
316698653.29,,,4.13,2025-09-11,4.22,4.1,4.13,,,767224,2.88,4.65,-0.96,-0.04,2108
297371633.17,,,4.09,2025-09-12,4.17,4.05,4.13,,,726197,2.91,4.41,-0.97,-0.04,2108
176000976.4,,,4.07,2025-09-15,4.15,4.06,4.11,,,430321,2.2,2.61,-0.49,-0.02,2108
351136105.85,,,4.08,2025-09-16,4.16,3.99,4.06,,,865132,4.18,5.25,0.25,0.01,2108
245170727.88,,,4.01,2025-09-17,4.08,4.0,4.05,,,607466,1.96,3.69,-1.72,-0.07,2108
1287847224.52,,,4.28,2025-09-18,4.41,4.08,4.08,,,3003057,8.23,18.22,6.73,0.27,2108
722257681.49,,,4.11,2025-09-19,4.28,4.09,4.23,,,1740016,4.44,10.56,-3.97,-0.17,2108
331831797.15,,,4.07,2025-09-22,4.2,4.04,4.11,,,811773,3.89,4.92,-0.97,-0.04,2108
311905156.94,,,3.95,2025-09-23,4.07,3.89,4.05,,,789016,4.42,4.79,-2.95,-0.12,2108
222635898.56,,,4.02,2025-09-24,4.03,3.91,3.95,,,560606,3.04,3.4,1.77,0.07,2108
198892521.14,,,3.92,2025-09-25,4.05,3.9,4.03,,,501845,3.73,3.04,-2.49,-0.1,2108
151357929.9,,,3.91,2025-09-26,3.96,3.89,3.91,,,385160,1.79,2.34,-0.26,-0.01,2108
483251642.51,,,4.09,2025-09-29,4.21,3.94,3.96,,,1181972,6.91,7.17,4.6,0.18,2108
239715377.28,,,4.06,2025-09-30,4.15,4.05,4.11,,,585755,2.44,3.55,-0.73,-0.03,2108
246977527.85,,,4.1,2025-10-09,4.15,4.07,4.07,,,602152,1.97,3.65,0.99,0.04,2108
171583175.21,,,4.08,2025-10-10,4.12,4.04,4.08,,,421637,1.95,2.56,-0.49,-0.02,2108
219300245.06,,,3.98,2025-10-13,4.0,3.88,3.91,,,556632,2.94,3.38,-2.45,-0.1,2108
227857171.82,,,3.9,2025-10-14,4.05,3.88,4.0,,,575606,4.27,3.49,-2.01,-0.08,2108
151646956.61,,,3.95,2025-10-15,3.97,3.89,3.91,,,386042,2.05,2.34,1.28,0.05,2108
163072637.31,,,3.87,2025-10-16,3.94,3.85,3.94,,,419411,2.28,2.54,-2.03,-0.08,2108
599372453.68,,,4.26,2025-10-17,4.26,4.19,4.26,,,1407916,1.81,8.55,10.08,0.39,2108
1397230174.83,,,4.44,2025-10-20,4.67,4.13,4.2,,,3237117,12.68,19.65,4.23,0.18,2108
794800883.78,,,4.31,2025-10-21,4.42,4.25,4.42,,,1846106,3.83,11.21,-2.93,-0.13,2108
456693924.24,,,4.24,2025-10-22,4.32,4.22,4.31,,,1072286,2.32,6.51,-1.62,-0.07,2108
351904675.95,,,4.25,2025-10-23,4.26,4.17,4.23,,,835806,2.12,5.07,0.24,0.01,2108
367491713.58,,,4.16,2025-10-24,4.25,4.15,4.25,,,878245,2.35,5.33,-2.12,-0.09,2108
300810487.29,,,4.21,2025-10-27,4.24,4.16,4.17,,,716528,1.92,4.35,1.2,0.05,2108
600971968.34,,,4.34,2025-10-28,4.4,4.22,4.24,,,1390804,4.28,8.44,3.09,0.13,2108
681327788.29,,,4.48,2025-10-29,4.49,4.29,4.3,,,1539199,4.61,9.34,3.23,0.14,2108
476678148.56,,,4.38,2025-10-30,4.46,4.34,4.46,,,1085026,2.68,6.59,-2.23,-0.1,2108
1364888893.58,,,4.66,2025-10-31,4.82,4.37,4.38,,,2906734,10.27,17.64,6.39,0.28,2108
1300626594.24,,,4.9,2025-11-03,5.1,4.54,4.68,,,2746301,12.02,16.67,5.15,0.24,2108
712559634.0,,,4.75,2025-11-04,4.94,4.69,4.87,,,1490196,5.1,9.05,-3.06,-0.15,2108
535976881.3,,,4.76,2025-11-05,4.84,4.67,4.71,,,1122344,3.58,6.81,0.21,0.01,2108
483337492.75,,,4.79,2025-11-06,4.88,4.68,4.73,,,1015969,4.2,6.17,0.63,0.03,2108
823649209.54,,,4.93,2025-11-07,5.0,4.75,4.77,,,1679102,5.22,10.19,2.92,0.14,2108
611743754.09,,,4.82,2025-11-10,4.98,4.78,4.96,,,1261542,4.06,7.66,-2.23,-0.11,2108
511566539.57,,,4.88,2025-11-11,4.95,4.73,4.78,,,1054675,4.56,6.4,1.24,0.06,2108
386718441.88,,,4.78,2025-11-12,4.87,4.72,4.87,,,810221,3.07,4.92,-2.05,-0.1,2108
766815850.72,,,5.26,2025-11-13,5.26,4.8,4.81,,,1484186,9.62,9.01,10.04,0.48,2108
1763881094.47,,,5.3,2025-11-14,5.56,5.18,5.28,,,3314437,7.22,20.12,0.76,0.04,2108
1439947426.79,,,5.58,2025-11-17,5.65,5.18,5.3,,,2652564,8.87,16.1,5.28,0.28,2108
1114914485.57,,,5.1,2025-11-18,5.56,5.09,5.55,,,2122309,8.42,12.88,-8.6,-0.48,2108
849621637.62,,,5.27,2025-11-19,5.38,5.11,5.17,,,1618336,5.29,9.82,3.33,0.17,2108
949129269.84,,,5.12,2025-11-20,5.6,5.1,5.21,,,1788043,9.49,10.85,-2.85,-0.15,2108
851242020.14,,,4.64,2025-11-21,5.08,4.62,4.99,,,1780975,8.98,10.81,-9.38,-0.48,2108
503294823.43,,,4.56,2025-11-24,4.78,4.46,4.7,,,1102198,6.9,6.69,-1.72,-0.08,2108
426205628.27,,,4.75,2025-11-25,4.83,4.57,4.6,,,907286,5.7,5.51,4.17,0.19,2108
314855521.25,,,4.6,2025-11-26,4.75,4.58,4.74,,,678438,3.58,4.12,-3.16,-0.15,2108
304888035.48,,,4.63,2025-11-27,4.69,4.56,4.59,,,657281,2.83,3.99,0.65,0.03,2108
302796225.37,,,4.7,2025-11-28,4.73,4.58,4.61,,,647263,3.24,3.93,1.51,0.07,2108
401391958.98,,,5.17,2025-12-01,5.17,4.72,4.72,,,794781,9.57,4.82,10.0,0.47,2108
1039298661.72,,,5.23,2025-12-02,5.33,5.11,5.2,,,2000240,4.26,12.14,1.16,0.06,2108
725837738.32,,,5.07,2025-12-03,5.47,5.04,5.39,,,1402439,8.22,8.51,-3.06,-0.16,2108
442810179.57,,,4.9,2025-12-04,5.12,4.88,5.1,,,896167,4.73,5.44,-3.35,-0.17,2108
511454826.85,,,4.83,2025-12-05,4.93,4.82,4.93,,,1052508,2.24,6.39,-1.43,-0.07,2108
478191178.78,,,4.86,2025-12-08,4.86,4.76,4.83,,,992303,2.07,6.02,0.62,0.03,2108
323144933.24,,,4.76,2025-12-09,4.86,4.73,4.86,,,677559,2.67,4.11,-2.06,-0.1,2108
357646688.41,,,4.79,2025-12-10,4.87,4.69,4.77,,,750172,3.78,4.55,0.63,0.03,2108
332003927.43,,,4.61,2025-12-11,4.83,4.61,4.77,,,709327,4.59,4.31,-3.76,-0.18,2108
224787177.61,,,4.63,2025-12-12,4.67,4.57,4.61,,,487025,2.17,2.96,0.43,0.02,2108
226639050.26,,,4.66,2025-12-15,4.71,4.58,4.59,,,486601,2.81,2.95,0.65,0.03,2108
686122437.23,,,4.81,2025-12-16,4.98,4.68,4.85,,,1427045,6.44,8.66,3.22,0.15,2108
412933934.99,,,4.85,2025-12-17,4.89,4.63,4.78,,,869232,5.41,5.28,0.83,0.04,2108
273079868.28,,,4.79,2025-12-18,4.85,4.76,4.77,,,568941,1.86,3.45,-1.24,-0.06,2108
308421711.32,,,4.87,2025-12-19,4.9,4.77,4.77,,,634804,2.71,3.85,1.67,0.08,2108
298592487.07,,,4.87,2025-12-22,4.97,4.85,4.86,,,610331,2.46,3.7,0.0,0.0,2108
526961153.24,,,4.98,2025-12-23,5.04,4.79,4.85,,,1069188,5.13,6.49,2.26,0.11,2108
286274668.36,,,4.94,2025-12-24,5.0,4.91,4.95,,,579709,1.81,3.52,-0.8,-0.04,2108
275947217.86,,,4.88,2025-12-25,4.95,4.84,4.94,,,565862,2.23,3.43,-1.21,-0.06,2108
680267091.43,,,5.08,2025-12-26,5.12,4.89,4.9,,,1349299,4.71,8.19,4.1,0.2,2108
409991801.71,,,4.94,2025-12-29,5.05,4.9,5.03,,,826837,2.95,5.02,-2.76,-0.14,2108
323367954.1,,,4.84,2025-12-30,4.92,4.77,4.91,,,667547,3.04,4.05,-2.02,-0.1,2108
222750471.13,,,4.77,2025-12-31,4.9,4.76,4.87,,,463388,2.89,2.81,-1.45,-0.07,2108
298495420.36,,,4.89,2026-01-05,4.92,4.76,4.79,,,615613,3.35,3.74,2.52,0.12,2108
383825233.63,,,4.97,2026-01-06,5.0,4.88,4.89,,,773894,2.45,4.7,1.64,0.08,2108
335319955.86,2.21,-0.01,4.96,2026-01-07,4.99,4.88,4.98,-0.2,4.13,680126,,,,,2108
69601831.58,1.21,0.01,4.97,2026-01-08,4.98,4.92,4.93,0.2,0.85,140360,,,,,2108
600261061.93,,,5.12,2026-01-09,5.23,4.95,4.97,,,1177738,5.62,7.15,2.81,0.14,2108
438331434.02,,,5.13,2026-01-12,5.14,5.05,5.08,,,861028,1.76,5.23,0.2,0.01,2108
416396823.63,,,5.06,2026-01-13,5.2,5.05,5.12,,,814684,2.92,4.94,-1.36,-0.07,2108
482666695.15,,,5.11,2026-01-14,5.19,5.03,5.06,,,942086,3.16,5.72,0.99,0.05,2108
387562784.89,,,5.13,2026-01-15,5.23,5.07,5.07,,,751880,3.13,4.56,0.39,0.02,2108
311236587.85,,,5.13,2026-01-16,5.22,5.09,5.15,,,606157,2.53,3.68,0.0,0.0,002108
