amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
74872942.0,,,12.22,2024-02-06,12.46,10.85,11.49,,,62080,14.01,3.59,6.35,0.73,300680
76205160.0,,,12.04,2024-02-07,13.09,11.9,12.24,,,59588,9.74,3.44,-1.47,-0.18,300680
94003782.0,,,13.14,2024-02-08,13.4,11.99,12.21,,,71503,11.71,4.13,9.14,1.1,300680
90392870.0,,,13.81,2024-02-19,13.97,13.47,13.61,,,64182,3.81,3.71,5.1,0.67,300680
78405932.0,,,14.31,2024-02-20,14.32,13.63,13.96,,,54112,5.0,3.13,3.62,0.5,300680
79542486.0,,,14.26,2024-02-21,14.84,13.94,14.03,,,53422,6.29,3.09,-0.35,-0.05,300680
51283227.0,,,14.52,2024-02-22,14.61,14.11,14.15,,,34595,3.51,2.0,1.82,0.26,300680
83391393.0,,,15.21,2024-02-23,15.3,14.52,14.61,,,54263,5.37,3.14,4.75,0.69,300680
71214642.0,,,15.41,2024-02-26,15.81,15.21,15.31,,,44729,3.94,2.59,1.31,0.2,300680
59569198.0,,,15.8,2024-02-27,15.88,15.28,15.41,,,37151,3.89,2.15,2.53,0.39,300680
122796487.0,,,14.51,2024-02-28,16.08,14.48,16.06,,,78404,10.13,4.53,-8.16,-1.29,300680
93973379.0,,,15.57,2024-02-29,15.6,14.29,14.29,,,60555,9.03,3.5,7.31,1.06,300680
80192778.0,,,15.59,2024-03-01,16.23,15.33,15.64,,,50012,5.78,2.89,0.13,0.02,300680
86007162.0,,,15.1,2024-03-04,15.59,14.86,15.41,,,55567,4.68,3.21,-3.14,-0.49,300680
89200176.0,,,14.7,2024-03-05,14.96,14.52,14.91,,,59080,2.91,3.41,-2.65,-0.4,300680
72093854.0,,,15.06,2024-03-06,15.14,14.58,14.61,,,47184,3.81,2.73,2.45,0.36,300680
53934091.0,,,14.73,2024-03-07,15.34,14.71,15.1,,,34972,4.18,2.02,-2.19,-0.33,300680
37094398.0,,,14.87,2024-03-08,14.89,14.61,14.73,,,24465,1.9,1.41,0.95,0.14,300680
50847602.0,,,15.2,2024-03-11,15.2,14.77,14.87,,,33055,2.89,1.91,2.22,0.33,300680
89895309.0,,,15.71,2024-03-12,15.87,15.26,15.26,,,56230,4.01,3.25,3.36,0.51,300680
49225638.0,,,15.7,2024-03-13,15.86,15.52,15.71,,,30620,2.16,1.77,-0.06,-0.01,300680
56332820.0,,,15.82,2024-03-14,16.0,15.53,15.91,,,34826,2.99,2.01,0.76,0.12,300680
186050552.0,,,16.84,2024-03-15,17.19,16.41,16.66,,,108246,4.93,6.26,6.45,1.02,300680
144383272.0,,,16.87,2024-03-18,16.88,16.4,16.61,,,84705,2.85,4.9,0.18,0.03,300680
131315689.0,,,16.48,2024-03-19,16.95,16.43,16.74,,,77047,3.08,4.45,-2.31,-0.39,300680
74664941.0,,,16.33,2024-03-20,16.59,16.22,16.45,,,44543,2.25,2.57,-0.91,-0.15,300680
65019353.0,,,16.34,2024-03-21,16.49,16.02,16.39,,,39032,2.88,2.26,0.06,0.01,300680
55484047.0,,,16.11,2024-03-22,16.34,15.9,16.34,,,33667,2.69,1.95,-1.41,-0.23,300680
67552687.0,,,15.53,2024-03-25,16.16,15.51,15.99,,,41555,4.03,2.4,-3.6,-0.58,300680
75093732.0,,,15.99,2024-03-26,16.1,15.42,15.56,,,46653,4.38,2.7,2.96,0.46,300680
70481471.0,,,15.03,2024-03-27,15.99,14.95,15.97,,,44754,6.5,2.59,-6.0,-0.96,300680
47214519.0,,,15.37,2024-03-28,15.63,14.82,14.95,,,29955,5.39,1.73,2.26,0.34,300680
69177118.0,,,15.72,2024-03-29,16.01,15.51,15.96,,,42861,3.25,2.48,2.28,0.35,300680
84998889.0,,,16.36,2024-04-01,16.39,15.91,15.95,,,51366,3.05,2.97,4.07,0.64,300680
63519195.0,,,16.16,2024-04-02,16.43,15.97,16.35,,,38424,2.81,2.22,-1.22,-0.2,300680
63022847.0,,,15.71,2024-04-03,16.14,15.54,16.06,,,39133,3.71,2.26,-2.78,-0.45,300680
42966835.0,,,15.34,2024-04-08,15.86,15.34,15.62,,,26886,3.31,1.55,-2.36,-0.37,300680
37685877.0,,,15.73,2024-04-09,15.74,15.28,15.33,,,23690,3.0,1.37,2.54,0.39,300680
41431283.0,,,15.34,2024-04-10,15.74,15.14,15.61,,,26294,3.81,1.52,-2.48,-0.39,300680
40596299.0,,,15.49,2024-04-11,15.73,15.14,15.36,,,25537,3.85,1.48,0.98,0.15,300680
58385395.0,,,15.61,2024-04-12,16.14,15.41,15.41,,,36085,4.71,2.09,0.77,0.12,300680
69307716.0,,,15.12,2024-04-15,15.72,14.77,15.61,,,44234,6.09,2.56,-3.14,-0.49,300680
87902959.0,,,13.97,2024-04-16,15.09,13.61,15.09,,,60551,9.79,3.5,-7.61,-1.15,300680
98653185.0,,,15.1,2024-04-17,15.14,14.21,14.21,,,65777,6.66,3.8,8.09,1.13,300680
101132675.0,,,15.67,2024-04-18,15.8,15.09,15.51,,,63423,4.7,3.67,3.77,0.57,300680
154592547.0,,,16.22,2024-04-19,16.22,15.38,15.46,,,94903,5.36,5.49,3.51,0.55,300680
155062330.0,,,15.21,2024-04-22,15.46,12.92,15.4,,,100984,15.66,5.84,-6.23,-1.01,300680
97095898.0,,,15.37,2024-04-23,15.55,14.81,15.11,,,62287,4.87,3.6,1.05,0.16,300680
111705839.0,,,16.07,2024-04-24,16.09,15.31,15.41,,,68490,5.07,3.96,4.55,0.7,300680
68010781.0,,,15.91,2024-04-25,16.14,15.81,16.07,,,41583,2.05,2.4,-1.0,-0.16,300680
84186655.0,,,15.8,2024-04-26,16.01,15.76,16.01,,,51753,1.57,2.99,-0.69,-0.11,300680
87065116.0,,,16.32,2024-04-29,16.58,15.84,15.91,,,52458,4.68,3.03,3.29,0.52,300680
93026024.0,,,16.22,2024-04-30,17.0,16.21,16.6,,,55013,4.84,3.18,-0.61,-0.1,300680
102205523.0,,,16.66,2024-05-06,16.76,16.27,16.5,,,60187,3.02,3.47,2.71,0.44,300680
281094376.0,,,18.03,2024-05-07,18.11,16.43,16.67,,,156687,10.08,9.05,8.22,1.37,300680
238515511.0,,,17.37,2024-05-08,17.81,16.97,17.56,,,134633,4.66,7.77,-3.66,-0.66,300680
142941553.0,,,17.26,2024-05-09,17.49,17.07,17.16,,,80985,2.42,4.68,-0.63,-0.11,300680
121043791.0,,,16.75,2024-05-10,17.21,16.64,17.21,,,70401,3.3,4.06,-2.95,-0.51,300680
77868787.0,,,16.41,2024-05-13,16.57,16.1,16.32,,,46582,2.81,2.69,-2.03,-0.34,300680
57421999.0,,,16.52,2024-05-14,16.67,16.34,16.36,,,33959,2.01,1.96,0.67,0.11,300680
42241519.0,,,16.36,2024-05-15,16.7,16.27,16.53,,,25063,2.6,1.45,-0.97,-0.16,300680
68357525.0,,,16.26,2024-05-16,16.73,16.18,16.39,,,40673,3.36,2.35,-0.61,-0.1,300680
82724301.0,,,16.67,2024-05-17,16.73,16.42,16.46,,,48712,1.91,2.81,2.52,0.41,300680
61023545.0,,,16.51,2024-05-20,16.67,16.39,16.67,,,36110,1.68,2.08,-0.96,-0.16,300680
701478314.0,,,18.61,2024-05-21,19.89,16.02,16.5,,,365525,23.44,21.1,12.72,2.1,300680
1428143953.0,,,22.21,2024-05-22,22.41,19.61,19.91,,,659397,15.05,38.07,19.34,3.6,300680
1066221255.0,,,20.26,2024-05-23,21.16,19.47,21.11,,,512246,7.61,29.57,-8.78,-1.95,300680
851255468.0,,,20.61,2024-05-24,21.05,19.3,19.69,,,411724,8.64,23.77,1.73,0.35,300680
568805083.0,,,18.55,2024-05-27,19.96,18.16,19.86,,,295097,8.73,17.04,-10.0,-2.06,300680
947490648.0,,,20.91,2024-05-28,21.46,18.19,18.37,,,460579,17.63,26.59,12.72,2.36,300680
1004736965.0,,,20.11,2024-05-29,23.79,19.7,22.88,,,462227,19.56,26.68,-3.83,-0.8,300680
960000054.0,,,21.12,2024-05-30,21.96,19.26,19.94,,,453206,13.43,26.16,5.02,1.01,300680
1063973608.0,,,22.04,2024-05-31,22.9,20.49,20.63,,,483318,11.41,27.9,4.36,0.92,300680
733914497.0,,,20.78,2024-06-03,21.83,20.31,21.41,,,342427,6.9,19.77,-5.72,-1.26,300680
501772785.0,,,19.7,2024-06-04,20.11,19.17,20.04,,,251648,4.52,14.53,-5.2,-1.08,300680
405581265.0,,,19.36,2024-06-05,20.21,19.3,19.42,,,201793,4.62,11.65,-1.73,-0.34,300680
447819003.0,,,18.14,2024-06-06,19.32,17.83,19.12,,,238297,7.7,13.76,-6.3,-1.22,300680
222231119.0,,,18.2,2024-06-07,18.59,17.86,18.36,,,119669,4.02,6.91,0.33,0.06,300680
321656948.0,,,18.88,2024-06-11,19.19,17.52,18.11,,,170979,9.18,9.87,3.74,0.68,300680
247440225.0,,,18.81,2024-06-12,19.19,18.59,18.74,,,128497,3.18,7.42,-0.37,-0.07,300680
255926155.0,,,18.82,2024-06-13,19.21,18.65,18.71,,,132423,2.98,7.64,0.05,0.01,300680
322903856.0,,,19.39,2024-06-14,19.46,18.36,18.76,,,165262,5.84,9.54,3.03,0.57,300680
283084801.0,,,18.97,2024-06-17,19.59,18.85,19.31,,,144733,3.82,8.36,-2.17,-0.42,300680
267702639.0,,,19.29,2024-06-18,19.55,18.79,18.81,,,136384,4.01,7.87,1.69,0.32,300680
226719837.0,,,19.04,2024-06-19,19.5,18.97,19.41,,,115610,2.75,6.67,-1.3,-0.25,300680
248193324.0,,,18.19,2024-06-20,19.01,18.16,18.88,,,132689,4.46,7.66,-4.46,-0.85,300680
144622203.0,,,18.6,2024-06-21,18.85,18.02,18.19,,,77201,4.56,4.46,2.25,0.41,300680
183488961.0,,,17.75,2024-06-24,18.43,17.6,18.29,,,101546,4.46,5.86,-4.57,-0.85,300680
173093816.0,,,17.93,2024-06-25,18.6,17.77,17.9,,,94250,4.68,5.44,1.01,0.18,300680
199620097.0,,,18.52,2024-06-26,18.6,17.5,17.95,,,108843,6.13,6.28,3.29,0.59,300680
173078000.0,,,18.36,2024-06-27,18.66,18.1,18.39,,,93245,3.02,5.38,-0.86,-0.16,300680
324517804.0,,,18.87,2024-06-28,19.23,18.14,18.14,,,169758,5.94,9.8,2.78,0.51,300680
281505202.0,,,19.15,2024-07-01,19.17,18.11,18.47,,,149801,5.62,8.65,1.48,0.28,300680
166924852.0,,,18.89,2024-07-02,19.27,18.73,19.08,,,87289,2.82,5.04,-1.36,-0.26,300680
151109261.0,,,18.35,2024-07-03,19.07,18.27,18.87,,,80506,4.24,4.65,-2.86,-0.54,300680
201054306.0,,,17.43,2024-07-04,18.7,17.4,18.51,,,111088,7.08,6.41,-5.01,-0.92,300680
126171553.0,,,17.5,2024-07-05,17.67,17.01,17.41,,,72125,3.79,4.16,0.4,0.07,300680
106745452.0,,,16.98,2024-07-08,17.43,16.88,17.35,,,61652,3.14,3.56,-2.97,-0.52,300680
114835664.0,,,17.57,2024-07-09,17.65,16.72,16.99,,,65902,5.48,3.8,3.47,0.59,300680
123767202.0,,,17.65,2024-07-10,18.07,17.41,17.46,,,68694,3.76,3.97,0.46,0.08,300680
155147186.0,,,18.19,2024-07-11,18.38,17.9,17.91,,,84350,2.72,4.87,3.06,0.54,300680
90838204.0,,,17.94,2024-07-12,18.22,17.78,18.05,,,50013,2.42,2.89,-1.37,-0.25,300680
82102621.0,,,17.7,2024-07-15,18.13,17.65,17.89,,,45494,2.68,2.63,-1.34,-0.24,300680
82938818.0,,,17.86,2024-07-16,17.96,17.46,17.8,,,46299,2.82,2.67,0.9,0.16,300680
128883792.0,,,17.0,2024-07-17,17.79,16.88,17.73,,,73873,5.1,4.26,-4.82,-0.86,300680
99676828.0,,,16.65,2024-07-18,16.88,16.4,16.81,,,59342,2.82,3.43,-2.06,-0.35,300680
152724856.0,,,17.09,2024-07-19,17.8,16.89,17.45,,,87211,5.47,5.03,2.64,0.44,300680
188201284.0,,,17.4,2024-07-22,18.03,16.95,17.04,,,106379,6.32,6.14,1.81,0.31,300680
118979705.0,,,16.85,2024-07-23,17.57,16.77,17.4,,,68463,4.6,3.95,-3.16,-0.55,300680
140325365.0,,,16.83,2024-07-24,17.42,16.57,16.83,,,81686,5.04,4.72,-0.12,-0.02,300680
96552074.0,,,17.04,2024-07-25,17.2,16.45,16.58,,,56543,4.46,3.26,1.25,0.21,300680
541299865.0,,,19.34,2024-07-26,19.56,17.32,17.7,,,286256,13.15,16.53,13.5,2.3,300680
461820619.0,,,19.23,2024-07-29,19.83,19.04,19.35,,,235692,4.08,13.61,-0.57,-0.11,300680
340886913.0,,,19.29,2024-07-30,19.66,18.55,19.2,,,176283,5.77,10.18,0.31,0.06,300680
335465411.0,,,19.3,2024-07-31,19.48,18.84,19.12,,,172799,3.32,9.98,0.05,0.01,300680
451620498.0,,,19.53,2024-08-01,20.24,19.31,19.47,,,226470,4.82,13.07,1.19,0.23,300680
305783964.0,,,18.94,2024-08-02,19.98,18.85,19.33,,,157081,5.79,9.07,-3.02,-0.59,300680
252230414.0,,,17.84,2024-08-05,19.06,17.83,18.73,,,135644,6.49,7.83,-5.81,-1.1,300680
161897840.0,,,18.08,2024-08-06,18.5,17.67,18.14,,,88844,4.65,5.13,1.35,0.24,300680
299126173.0,,,18.79,2024-08-07,19.03,18.0,18.15,,,158419,5.7,9.15,3.93,0.71,300680
232331950.0,,,17.7,2024-08-08,18.59,17.7,18.45,,,127702,4.74,7.37,-5.8,-1.09,300680
117591178.0,,,17.42,2024-08-09,17.99,17.4,17.85,,,65989,3.33,3.81,-1.58,-0.28,300680
76631556.0,,,17.17,2024-08-12,17.4,17.09,17.36,,,44039,1.78,2.54,-1.44,-0.25,300680
66754773.0,,,17.32,2024-08-13,17.32,16.99,17.12,,,38456,1.92,2.22,0.87,0.15,300680
64162085.0,,,17.08,2024-08-14,17.38,17.08,17.25,,,36854,1.73,2.13,-1.39,-0.24,300680
92654606.0,,,17.46,2024-08-15,17.46,16.9,17.0,,,53143,3.28,3.07,2.22,0.38,300680
205880447.0,,,17.71,2024-08-16,18.62,17.69,17.93,,,112441,5.33,6.49,1.43,0.25,300680
117096835.0,,,17.63,2024-08-19,17.72,17.32,17.43,,,66148,2.26,3.82,-0.45,-0.08,300680
156499912.0,,,16.87,2024-08-20,17.92,16.74,17.6,,,89677,6.69,5.18,-4.31,-0.76,300680
97557429.0,,,16.54,2024-08-21,16.92,16.41,16.69,,,58165,3.02,3.36,-1.96,-0.33,300680
80718193.0,,,16.65,2024-08-22,17.0,16.41,16.63,,,47718,3.57,2.75,0.67,0.11,300680
105747832.0,,,16.04,2024-08-23,16.63,16.0,16.43,,,64507,3.78,3.72,-3.66,-0.61,300680
64781416.0,,,15.93,2024-08-26,16.18,15.86,16.03,,,40008,2.0,2.31,-0.69,-0.11,300680
65621705.0,,,15.52,2024-08-27,15.98,15.41,15.98,,,41468,3.58,2.39,-2.57,-0.41,300680
41918369.0,,,15.55,2024-08-28,15.71,15.4,15.42,,,26582,2.0,1.53,0.19,0.03,300680
61012638.0,,,15.9,2024-08-29,16.04,15.42,15.52,,,38067,3.99,2.2,2.25,0.35,300680
90784044.0,,,16.25,2024-08-30,16.5,15.81,15.82,,,55101,4.34,3.18,2.2,0.35,300680
50883301.0,,,15.84,2024-09-02,16.28,15.82,16.19,,,31287,2.83,1.81,-2.52,-0.41,300680
42828945.0,,,15.97,2024-09-03,16.05,15.74,15.8,,,26547,1.96,1.53,0.82,0.13,300680
49437233.0,,,15.99,2024-09-04,16.18,15.75,15.82,,,30513,2.69,1.76,0.13,0.02,300680
51332269.0,,,16.29,2024-09-05,16.37,15.95,15.95,,,31231,2.63,1.8,1.88,0.3,300680
60025491.0,,,15.73,2024-09-06,16.36,15.73,16.29,,,37153,3.87,2.14,-3.44,-0.56,300680
35841329.0,,,15.83,2024-09-09,15.88,15.53,15.71,,,22480,2.23,1.3,0.64,0.1,300680
40418990.0,,,15.99,2024-09-10,16.04,15.61,15.8,,,25203,2.72,1.45,1.01,0.16,300680
32594819.0,,,15.95,2024-09-11,16.03,15.85,15.85,,,20182,1.13,1.17,-0.25,-0.04,300680
43299809.0,,,15.77,2024-09-12,16.07,15.76,15.93,,,26838,1.94,1.55,-1.13,-0.18,300680
34800566.0,,,15.47,2024-09-13,15.77,15.46,15.73,,,22015,1.97,1.27,-1.9,-0.3,300680
40337877.0,,,15.33,2024-09-18,15.53,15.05,15.4,,,26123,3.1,1.51,-0.9,-0.14,300680
46168658.0,,,15.41,2024-09-19,15.69,15.32,15.44,,,29412,2.41,1.7,0.52,0.08,300680
36714279.0,,,15.23,2024-09-20,15.48,15.14,15.37,,,23749,2.21,1.37,-1.17,-0.18,300680
41266287.0,,,15.25,2024-09-23,15.45,15.1,15.13,,,26636,2.3,1.54,0.13,0.02,300680
90055067.0,,,15.93,2024-09-24,15.93,15.2,15.3,,,57109,4.79,3.3,4.46,0.68,300680
91735800.0,,,15.9,2024-09-25,16.34,15.84,16.06,,,56285,3.14,3.25,-0.19,-0.03,300680
81667603.0,,,16.38,2024-09-26,16.4,15.84,15.91,,,49989,3.52,2.89,3.02,0.48,300680
168071277.0,,,17.3,2024-09-27,17.6,16.56,16.62,,,97610,6.35,5.64,5.62,0.92,300680
369703804.0,,,19.55,2024-09-30,19.85,17.51,18.08,,,195775,13.53,11.3,13.01,2.25,300680
516490200.0,,,21.6,2024-10-08,22.8,19.8,22.8,,,240703,15.35,13.9,10.49,2.05,300680
335315894.0,,,19.12,2024-10-09,20.78,18.91,20.5,,,166018,8.66,9.58,-11.48,-2.48,300680
177527777.0,,,19.13,2024-10-10,19.87,18.95,19.42,,,90528,4.81,5.23,0.05,0.01,300680
168946959.0,,,18.05,2024-10-11,19.14,17.91,19.13,,,90943,6.43,5.25,-5.65,-1.08,300680
153924784.0,,,18.86,2024-10-14,18.88,17.83,18.16,,,82955,5.82,4.79,4.49,0.81,300680
159269568.0,,,18.33,2024-10-15,19.15,18.3,18.61,,,84248,4.51,4.86,-2.81,-0.53,300680
107974694.0,,,18.0,2024-10-16,18.26,17.82,17.99,,,59299,2.4,3.42,-1.8,-0.33,300680
100715632.0,,,17.9,2024-10-17,18.41,17.88,18.07,,,54868,2.94,3.17,-0.56,-0.1,300680
186859486.0,,,18.68,2024-10-18,19.03,17.77,17.8,,,100248,7.04,5.79,4.36,0.78,300680
212570209.0,,,19.25,2024-10-21,19.47,18.77,18.89,,,109849,3.75,6.34,3.05,0.57,300680
230828821.0,,,19.5,2024-10-22,19.98,19.13,19.4,,,117342,4.42,6.77,1.3,0.25,300680
183480296.0,,,19.3,2024-10-23,19.8,19.2,19.3,,,93190,3.08,5.38,-1.03,-0.2,300680
124519540.0,,,18.96,2024-10-24,19.55,18.9,19.41,,,64540,3.37,3.73,-1.76,-0.34,300680
133392541.0,,,19.19,2024-10-25,19.42,18.97,19.01,,,68812,2.37,3.97,1.21,0.23,300680
532419893.0,,,20.95,2024-10-28,21.83,19.55,19.79,,,257890,11.88,14.89,9.17,1.76,300680
465845003.0,,,20.83,2024-10-29,21.76,20.33,20.65,,,220260,6.83,12.72,-0.57,-0.12,300680
445576393.0,,,21.49,2024-10-30,21.55,20.29,20.8,,,209942,6.05,12.12,3.17,0.66,300680
493904559.0,,,22.43,2024-10-31,22.6,21.13,21.6,,,224779,6.84,12.98,4.37,0.94,300680
898835572.0,,,23.01,2024-11-01,24.3,21.37,22.77,,,385381,13.06,22.25,2.59,0.58,300680
1090313867.0,,,26.32,2024-11-04,26.68,23.87,24.28,,,426213,12.21,24.61,14.39,3.31,300680
977850874.0,,,26.01,2024-11-05,26.8,24.6,25.25,,,378626,8.36,21.86,-1.18,-0.31,300680
740384911.0,,,24.72,2024-11-06,26.68,24.65,26.01,,,286726,7.8,16.55,-4.96,-1.29,300680
831005900.0,,,26.72,2024-11-07,27.2,24.1,24.1,,,317351,12.54,18.32,8.09,2.0,300680
417092188.0,,,26.46,2024-11-08,27.15,26.07,26.53,,,156288,4.04,9.02,-0.97,-0.26,300680
730931531.0,,,28.87,2024-11-11,29.29,26.51,27.83,,,259418,10.51,14.98,9.11,2.41,300680
450424141.0,,,27.71,2024-11-12,28.86,27.31,28.58,,,159619,5.37,9.21,-4.02,-1.16,300680
281543448.0,,,27.45,2024-11-13,27.94,26.38,27.2,,,103374,5.63,5.97,-0.94,-0.26,300680
402004339.0,,,27.55,2024-11-14,28.8,27.0,27.3,,,142329,6.56,8.22,0.36,0.1,300680
368959660.0,,,26.75,2024-11-15,28.89,26.55,27.56,,,132258,8.49,7.64,-2.9,-0.8,300680
366114347.0,,,25.01,2024-11-18,26.98,24.68,26.91,,,142519,8.6,8.23,-6.5,-1.74,300680
249323612.0,,,25.66,2024-11-19,25.86,24.6,25.2,,,98178,5.04,5.67,2.6,0.65,300680
258302458.0,,,25.7,2024-11-20,26.28,25.25,25.66,,,100078,4.01,5.78,0.16,0.04,300680
286406103.0,,,26.21,2024-11-21,26.52,25.12,25.75,,,110103,5.45,6.36,1.98,0.51,300680
302479369.0,,,25.61,2024-11-22,26.55,25.32,25.96,,,115971,4.69,6.7,-2.29,-0.6,300680
290071117.0,,,24.6,2024-11-25,25.76,23.8,25.76,,,116854,7.65,6.75,-3.94,-1.01,300680
210499222.0,,,23.95,2024-11-26,24.33,23.6,24.33,,,87434,2.97,5.05,-2.64,-0.65,300680
299478346.0,,,24.76,2024-11-27,24.9,23.03,23.7,,,124020,7.81,7.18,3.38,0.81,300680
218613194.0,,,24.81,2024-11-28,25.59,24.51,25.33,,,86758,4.36,5.02,0.2,0.05,300680
349516382.0,,,26.23,2024-11-29,26.85,24.68,24.68,,,133819,8.75,7.75,5.72,1.42,300680
381953880.0,,,25.65,2024-12-02,26.58,25.08,26.11,,,148418,5.72,8.59,-2.21,-0.58,300680
319604972.0,,,25.4,2024-12-03,26.43,25.02,25.8,,,122899,5.5,7.11,-0.97,-0.25,300680
231376745.0,,,25.25,2024-12-04,25.93,24.71,25.31,,,90818,4.8,5.26,-0.59,-0.15,300680
286413898.0,,,26.2,2024-12-05,26.62,24.85,25.0,,,109654,7.01,6.35,3.76,0.95,300680
187125799.0,,,25.92,2024-12-06,26.2,25.5,26.14,,,71878,2.67,4.16,-1.07,-0.28,300680
555822674.0,,,27.0,2024-12-09,27.74,25.5,26.07,,,207298,8.64,12.0,4.17,1.08,300680
626848145.0,,,26.81,2024-12-10,28.3,26.55,27.29,,,227002,6.48,13.14,-0.7,-0.19,300680
371359338.0,,,25.98,2024-12-11,26.79,25.6,26.58,,,141761,4.44,8.21,-3.1,-0.83,300680
232178698.0,,,25.71,2024-12-12,26.15,25.31,25.72,,,90003,3.23,5.21,-1.04,-0.27,300680
204899909.0,,,24.92,2024-12-13,25.67,24.87,25.6,,,80639,3.11,4.67,-3.07,-0.79,300680
175663136.0,,,24.55,2024-12-16,25.28,24.3,24.89,,,70560,3.93,4.09,-1.48,-0.37,300680
204283043.0,,,23.94,2024-12-17,25.39,23.79,24.58,,,83013,6.52,4.81,-2.48,-0.61,300680
133258080.0,,,23.87,2024-12-18,24.18,23.51,24.1,,,55382,2.8,3.21,-0.29,-0.07,300680
161726981.0,,,24.46,2024-12-19,24.67,23.52,23.6,,,66524,4.82,3.86,2.47,0.59,300680
150051175.0,,,24.6,2024-12-20,24.9,24.3,24.48,,,60626,2.45,3.51,0.57,0.14,300680
155000728.0,,,23.61,2024-12-23,24.99,23.52,24.52,,,63723,5.98,3.69,-4.02,-0.99,300680
110804746.0,,,24.07,2024-12-24,24.3,23.65,23.7,,,45803,2.75,2.65,1.95,0.46,300680
119116984.0,,,23.74,2024-12-25,24.2,23.42,24.08,,,49746,3.24,2.88,-1.37,-0.33,300680
225750809.0,,,24.9,2024-12-26,24.94,23.51,23.55,,,90888,6.02,5.27,4.89,1.16,300680
160654206.0,,,24.4,2024-12-27,24.97,24.27,24.9,,,64828,2.81,3.76,-2.01,-0.5,300680
115163828.0,,,24.55,2024-12-30,24.75,23.87,24.13,,,46807,3.61,2.71,0.61,0.15,300680
144849586.0,,,23.76,2024-12-31,24.77,23.33,24.64,,,59707,5.87,3.46,-3.22,-0.79,300680
177603185.0,,,22.53,2025-01-02,23.76,22.28,23.75,,,76956,6.23,4.46,-5.18,-1.23,300680
142912566.0,,,21.7,2025-01-03,22.88,21.63,22.74,,,63726,5.55,3.69,-3.68,-0.83,300680
161521699.0,,,20.99,2025-01-06,21.98,20.78,21.69,,,75106,5.53,4.35,-3.27,-0.71,300680
125625665.0,,,21.34,2025-01-07,21.38,20.84,21.01,,,58842,2.57,3.41,1.67,0.35,300680
154786353.0,,,21.53,2025-01-08,21.74,20.43,21.24,,,72553,6.14,4.21,0.89,0.19,300680
238394360.0,,,22.25,2025-01-09,22.61,21.29,21.31,,,106327,6.13,6.16,3.34,0.72,300680
235021258.0,,,22.04,2025-01-10,23.2,22.04,22.08,,,102827,5.21,5.96,-0.94,-0.21,300680
195225473.0,,,22.02,2025-01-13,23.0,21.5,21.8,,,87105,6.81,5.05,-0.09,-0.02,300680
258963681.0,,,23.62,2025-01-14,23.63,21.95,22.11,,,111387,7.63,6.46,7.27,1.6,300680
