amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43378597.0,,,11.36,2024-02-22,11.36,11.01,11.06,,,35978,3.16,4.43,2.71,0.3,301389
85596136.0,,,12.07,2024-02-23,12.24,11.46,11.46,,,67142,6.87,8.26,6.25,0.71,301389
72828953.0,,,12.48,2024-02-26,12.75,12.02,12.2,,,55023,6.05,6.77,3.4,0.41,301389
59471463.0,,,13.04,2024-02-27,13.06,12.22,12.3,,,44055,6.73,5.42,4.49,0.56,301389
105373211.0,,,11.65,2024-02-28,13.26,11.6,13.12,,,79275,12.73,9.76,-10.66,-1.39,301389
56462251.0,,,12.2,2024-02-29,12.24,11.48,11.5,,,44090,6.52,5.43,4.72,0.55,301389
109491324.0,,,12.9,2024-03-01,13.94,12.21,12.21,,,79523,14.18,9.79,5.74,0.7,301389
135949101.0,,,13.22,2024-03-04,13.25,12.58,12.88,,,98207,5.19,12.09,2.48,0.32,301389
269973612.0,,,13.97,2024-03-05,15.05,13.25,13.44,,,180099,13.62,22.16,5.67,0.75,301389
221151867.0,,,14.2,2024-03-06,14.48,13.08,13.53,,,150839,10.02,18.56,1.65,0.23,301389
149920311.0,,,13.34,2024-03-07,14.28,13.23,14.23,,,103025,7.39,12.68,-6.06,-0.86,301389
97656922.0,,,13.66,2024-03-08,13.85,13.13,13.27,,,68033,5.4,8.37,2.4,0.32,301389
97208542.0,,,13.39,2024-03-11,13.44,12.91,13.32,,,69290,3.88,8.53,-1.98,-0.27,301389
79979707.0,,,13.56,2024-03-12,13.67,13.28,13.49,,,55733,2.91,6.86,1.27,0.17,301389
76539904.0,,,13.64,2024-03-13,13.77,13.45,13.45,,,53082,2.36,6.53,0.59,0.08,301389
70971660.0,,,13.25,2024-03-14,13.57,13.01,13.53,,,50325,4.11,6.19,-2.86,-0.39,301389
62312971.0,,,13.29,2024-03-15,13.29,12.8,13.09,,,44830,3.7,5.52,0.3,0.04,301389
135983406.0,,,14.18,2024-03-18,14.33,13.29,13.46,,,92716,7.83,11.41,6.7,0.89,301389
210940613.0,,,14.75,2024-03-19,14.88,13.93,14.18,,,137464,6.7,16.92,4.02,0.57,301389
142876361.0,,,14.52,2024-03-20,14.6,14.25,14.6,,,93779,2.37,11.54,-1.56,-0.23,301389
101028548.0,,,14.28,2024-03-21,14.58,14.03,14.58,,,67009,3.79,8.25,-1.65,-0.24,301389
81637468.0,,,13.91,2024-03-22,14.26,13.88,14.18,,,54982,2.66,6.77,-2.59,-0.37,301389
58493776.0,,,13.29,2024-03-25,13.97,13.24,13.81,,,40462,5.25,4.98,-4.46,-0.62,301389
45365996.0,,,13.26,2024-03-26,13.55,13.01,13.33,,,32225,4.06,3.97,-0.23,-0.03,301389
47721032.0,,,12.43,2024-03-27,13.29,12.42,13.21,,,35071,6.56,4.32,-6.26,-0.83,301389
88007962.0,,,13.33,2024-03-28,13.84,12.43,12.55,,,62614,11.34,7.71,7.24,0.9,301389
47798087.0,,,13.47,2024-03-29,13.55,13.14,13.28,,,33795,3.08,4.16,1.05,0.14,301389
66769490.0,,,13.89,2024-04-01,13.89,13.39,13.52,,,46096,3.71,5.67,3.12,0.42,301389
45379835.0,,,13.6,2024-04-02,13.87,13.5,13.87,,,31410,2.66,3.87,-2.09,-0.29,301389
38108664.0,,,13.31,2024-04-03,13.67,13.11,13.67,,,26975,4.12,3.32,-2.13,-0.29,301389
30963568.0,,,12.83,2024-04-08,13.36,12.8,13.32,,,22434,4.21,2.73,-3.61,-0.48,301389
44290543.0,,,13.5,2024-04-09,13.54,12.79,12.79,,,31363,5.85,3.82,5.22,0.67,301389
45110619.0,,,12.88,2024-04-10,13.4,12.84,13.4,,,32384,4.15,3.95,-4.59,-0.62,301389
25684799.0,,,12.93,2024-04-11,13.17,12.69,12.87,,,18596,3.73,2.27,0.39,0.05,301389
46294937.0,,,13.04,2024-04-12,13.83,13.02,13.19,,,32658,6.26,3.98,0.85,0.11,301389
58950763.0,,,12.13,2024-04-15,13.13,11.89,13.01,,,44662,9.51,5.44,-6.98,-0.91,301389
37111759.0,,,11.1,2024-04-16,12.09,11.04,11.99,,,30515,8.66,3.72,-8.49,-1.03,301389
34819310.0,,,12.08,2024-04-17,12.11,11.28,11.28,,,27413,7.48,3.34,8.83,0.98,301389
28093856.0,,,12.02,2024-04-18,12.26,11.79,12.08,,,21791,3.89,2.65,-0.5,-0.06,301389
30635860.0,,,12.16,2024-04-19,12.25,11.84,11.98,,,23875,3.41,2.91,1.16,0.14,301389
32116451.0,,,11.77,2024-04-22,12.33,11.47,11.98,,,25520,7.07,3.11,-3.21,-0.39,301389
21604949.0,,,12.0,2024-04-23,12.04,11.78,11.95,,,16944,2.21,2.06,1.95,0.23,301389
41384618.0,,,12.51,2024-04-24,12.52,11.93,11.93,,,31419,4.92,3.83,4.25,0.51,301389
24410467.0,,,12.43,2024-04-25,12.59,12.34,12.58,,,18366,2.0,2.24,-0.64,-0.08,301389
48602811.0,,,12.78,2024-04-26,12.92,12.33,12.5,,,35895,4.75,4.37,2.82,0.35,301389
44430294.0,,,13.18,2024-04-29,13.18,12.8,12.86,,,32063,2.97,3.91,3.13,0.4,301389
54854460.0,,,13.23,2024-04-30,13.4,13.07,13.07,,,38919,2.5,4.74,0.38,0.05,301389
106528135.0,,,14.01,2024-05-06,14.46,13.5,13.5,,,71899,7.26,8.76,5.9,0.78,301389
133557955.0,,,14.4,2024-05-07,14.62,14.05,14.17,,,87948,4.07,10.72,2.78,0.39,301389
86648869.0,,,13.57,2024-05-08,14.23,13.51,14.23,,,59210,5.0,7.21,-5.76,-0.83,301389
43908614.0,,,13.65,2024-05-09,13.84,13.49,13.5,,,30206,2.58,3.68,0.59,0.08,301389
45942121.0,,,13.33,2024-05-10,13.74,13.2,13.65,,,32475,3.96,3.96,-2.34,-0.32,301389
35868866.0,,,13.0,2024-05-13,13.32,12.86,13.22,,,25909,3.45,3.16,-2.48,-0.33,301389
28069707.0,,,13.23,2024-05-14,13.44,13.04,13.09,,,20008,3.08,2.44,1.77,0.23,301389
19753930.0,,,13.12,2024-05-15,13.29,12.94,13.17,,,14141,2.65,1.72,-0.83,-0.11,301389
25079128.0,,,13.31,2024-05-16,13.43,13.14,13.14,,,17729,2.21,2.16,1.45,0.19,301389
33954114.0,,,13.54,2024-05-17,13.54,13.19,13.25,,,23827,2.63,2.9,1.73,0.23,301389
36675671.0,,,13.59,2024-05-20,13.65,13.39,13.54,,,25565,1.92,3.11,0.37,0.05,301389
158081108.0,,,14.22,2024-05-21,14.37,13.5,13.73,,,105871,6.4,12.9,4.64,0.63,301389
229829312.0,,,14.86,2024-05-22,14.86,13.8,13.9,,,150865,7.45,18.38,4.5,0.64,301389
572435314.0,,,18.0,2024-05-23,18.0,15.26,15.26,,,319496,18.44,38.93,21.13,3.14,301389
1263733682.0,,,21.76,2024-05-24,21.76,20.21,20.25,,,572131,8.61,69.71,20.89,3.76,301389
932245384.0,,,18.32,2024-05-27,21.18,18.23,21.11,,,463228,13.56,56.44,-15.81,-3.44,301389
702836810.0,,,18.68,2024-05-28,18.98,16.77,17.36,,,380150,12.06,46.32,1.97,0.36,301389
746909013.0,,,18.95,2024-05-29,19.48,17.4,17.88,,,385757,11.13,47.0,1.45,0.27,301389
534444042.0,,,17.39,2024-05-30,18.68,17.24,17.96,,,285474,7.6,34.78,-8.23,-1.56,301389
633871873.0,,,18.27,2024-05-31,18.93,17.14,17.19,,,335058,10.29,40.82,5.06,0.88,301389
543757776.0,,,16.69,2024-06-03,18.25,16.37,18.1,,,311055,10.29,37.9,-8.65,-1.58,301389
327275632.0,,,16.41,2024-06-04,16.76,15.89,16.18,,,195857,5.21,23.86,-1.68,-0.28,301389
301186024.0,,,15.43,2024-06-05,16.34,15.37,16.34,,,185904,5.91,22.65,-5.97,-0.98,301389
291009770.0,,,14.61,2024-06-06,15.74,14.47,15.43,,,187243,8.23,22.81,-5.31,-0.82,301389
193955596.0,,,14.65,2024-06-07,15.01,14.28,14.82,,,128271,5.0,15.63,0.27,0.04,301389
219098199.0,,,15.22,2024-06-11,15.27,14.06,14.44,,,143285,8.26,17.46,3.89,0.57,301389
309423793.0,,,15.57,2024-06-12,16.08,15.35,15.48,,,191448,4.8,23.33,2.3,0.35,301389
308748144.0,,,15.86,2024-06-13,16.13,15.5,15.58,,,188606,4.05,22.98,1.86,0.29,301389
182954598.0,,,15.6,2024-06-14,15.86,15.38,15.85,,,113665,3.03,13.85,-1.64,-0.26,301389
315645647.0,,,16.18,2024-06-17,16.35,15.29,15.38,,,191195,6.79,23.29,3.72,0.58,301389
310687174.0,,,16.52,2024-06-18,16.55,16.0,16.13,,,184845,3.4,22.52,2.1,0.34,301389
243980514.0,,,16.07,2024-06-19,16.83,15.98,16.71,,,145726,5.15,17.75,-2.72,-0.45,301389
181306603.0,,,15.46,2024-06-20,16.18,15.33,16.18,,,111681,5.29,13.61,-3.8,-0.61,301389
108929051.0,,,15.29,2024-06-21,15.47,14.91,15.27,,,68983,3.62,8.4,-1.1,-0.17,301389
126723593.0,,,14.59,2024-06-24,15.37,14.51,15.12,,,82365,5.62,10.04,-4.58,-0.7,301389
131689793.0,,,14.2,2024-06-25,14.86,14.01,14.86,,,88884,5.83,10.83,-2.67,-0.39,301389
121186949.0,,,14.75,2024-06-26,14.81,13.81,14.18,,,81454,7.04,9.92,3.87,0.55,301389
186549186.0,,,14.73,2024-06-27,15.46,14.52,14.65,,,120181,6.37,14.64,-0.14,-0.02,301389
239948922.0,,,15.28,2024-06-28,15.72,14.56,14.69,,,152018,7.88,18.52,3.73,0.55,301389
142879369.0,,,15.11,2024-07-01,15.4,14.68,15.28,,,92153,4.71,11.23,-1.11,-0.17,301389
132304571.0,,,15.27,2024-07-02,15.39,14.94,15.1,,,84332,2.98,10.27,1.06,0.16,301389
139184645.0,,,14.75,2024-07-03,15.26,14.58,15.09,,,90724,4.45,11.05,-3.41,-0.52,301389
103022109.0,,,14.17,2024-07-04,14.88,14.11,14.88,,,68987,5.22,8.41,-3.93,-0.58,301389
79141327.0,,,14.04,2024-07-05,14.23,13.71,14.23,,,54783,3.67,6.67,-0.92,-0.13,301389
244453016.0,,,14.73,2024-07-08,15.23,13.69,14.04,,,162560,10.97,19.81,4.91,0.69,301389
295923494.0,,,15.38,2024-07-09,15.46,14.29,14.32,,,191009,7.94,23.27,4.41,0.65,301389
190510699.0,,,15.03,2024-07-10,15.28,14.95,15.28,,,122104,2.15,14.88,-2.28,-0.35,301389
336561718.0,,,15.94,2024-07-11,16.02,15.11,15.29,,,207155,6.05,25.24,6.05,0.91,301389
217783952.0,,,15.44,2024-07-12,15.66,15.19,15.65,,,136936,2.95,16.68,-3.14,-0.5,301389
126987396.0,,,15.03,2024-07-15,15.41,14.74,15.41,,,81892,4.34,9.98,-2.66,-0.41,301389
180671900.0,,,15.42,2024-07-16,15.81,14.95,14.99,,,113177,5.72,13.79,2.59,0.39,301389
195414434.0,,,14.05,2024-07-17,15.43,14.05,15.28,,,129617,8.95,15.79,-8.88,-1.37,301389
133850582.0,,,13.67,2024-07-18,13.86,13.16,13.85,,,95417,4.98,11.63,-2.7,-0.38,301389
91746662.0,,,13.95,2024-07-19,14.13,13.65,13.83,,,63514,3.51,7.74,2.05,0.28,301389
73147000.0,,,14.05,2024-07-22,14.1,13.69,13.95,,,50614,2.94,6.17,0.72,0.1,301389
80899843.0,,,13.47,2024-07-23,14.03,13.38,13.99,,,56891,4.63,6.93,-4.13,-0.58,301389
73822680.0,,,13.27,2024-07-24,13.82,13.23,13.48,,,52770,4.38,6.43,-1.48,-0.2,301389
60912306.0,,,13.15,2024-07-25,13.37,12.86,13.3,,,44740,3.84,5.45,-0.9,-0.12,301389
47002155.0,,,13.31,2024-07-26,13.36,13.13,13.18,,,34092,1.75,4.15,1.22,0.16,301389
59127449.0,,,13.48,2024-07-29,13.6,13.14,13.31,,,42452,3.46,5.17,1.28,0.17,301389
53707094.0,,,13.49,2024-07-30,13.58,13.18,13.36,,,38520,2.97,4.69,0.07,0.01,301389
86861805.0,,,14.0,2024-07-31,14.0,13.35,13.49,,,60733,4.82,7.4,3.78,0.51,301389
139056776.0,,,13.97,2024-08-01,14.61,13.87,14.53,,,94869,5.29,11.56,-0.21,-0.03,301389
92753925.0,,,13.39,2024-08-02,13.88,13.37,13.81,,,65639,3.65,8.0,-4.15,-0.58,301389
101170581.0,,,12.38,2024-08-05,13.34,12.38,13.21,,,75915,7.17,9.25,-7.54,-1.01,301389
58782409.0,,,12.73,2024-08-06,12.77,12.49,12.62,,,44632,2.26,5.44,2.83,0.35,301389
53346854.0,,,12.84,2024-08-07,13.03,12.66,12.72,,,39735,2.91,4.84,0.86,0.11,301389
45862835.0,,,12.64,2024-08-08,12.9,12.51,12.82,,,34738,3.04,4.23,-1.56,-0.2,301389
38303875.0,,,12.82,2024-08-09,12.95,12.69,12.81,,,28668,2.06,3.49,1.42,0.18,301389
34714848.0,,,12.63,2024-08-12,12.86,12.58,12.83,,,26271,2.18,3.2,-1.48,-0.19,301389
43877525.0,,,13.0,2024-08-13,13.0,12.64,12.77,,,32829,2.85,4.0,2.93,0.37,301389
50984588.0,,,13.18,2024-08-14,13.25,12.94,13.04,,,37388,2.38,4.56,1.38,0.18,301389
59644115.0,,,13.42,2024-08-15,13.5,12.97,13.04,,,43087,4.02,5.25,1.82,0.24,301389
97429376.0,,,13.79,2024-08-16,13.92,13.37,13.37,,,68287,4.1,8.32,2.76,0.37,301389
77834996.0,,,13.12,2024-08-19,13.84,13.09,13.84,,,56081,5.44,6.83,-4.86,-0.67,301389
56102843.0,,,12.88,2024-08-20,13.33,12.82,13.15,,,41440,3.89,5.05,-1.83,-0.24,301389
56981742.0,,,13.06,2024-08-21,13.3,12.75,13.03,,,41821,4.27,5.1,1.4,0.18,301389
51298881.0,,,12.63,2024-08-22,13.08,12.63,13.04,,,38491,3.45,4.69,-3.29,-0.43,301389
46271935.0,,,12.83,2024-08-23,12.89,12.39,12.62,,,35125,3.96,4.28,1.58,0.2,301389
48747376.0,,,13.13,2024-08-26,13.23,12.69,12.69,,,35912,4.21,4.38,2.34,0.3,301389
47022108.0,,,12.52,2024-08-27,13.02,12.47,13.0,,,35608,4.19,4.34,-4.65,-0.61,301389
46972343.0,,,12.48,2024-08-28,12.68,12.3,12.47,,,36140,3.04,4.4,-0.32,-0.04,301389
61530624.0,,,12.96,2024-08-29,13.08,12.29,12.33,,,46261,6.33,5.64,3.85,0.48,301389
94877993.0,,,13.26,2024-08-30,13.51,13.13,13.15,,,68345,2.93,8.33,2.31,0.3,301389
75369390.0,,,12.92,2024-09-02,13.38,12.69,13.28,,,55413,5.2,6.75,-2.56,-0.34,301389
46209270.0,,,12.83,2024-09-03,13.07,12.68,12.78,,,34529,3.02,4.21,-0.7,-0.09,301389
57212116.0,,,12.53,2024-09-04,12.78,12.37,12.78,,,43811,3.2,5.34,-2.34,-0.3,301389
39329253.0,,,12.57,2024-09-05,12.68,12.4,12.55,,,30116,2.23,3.67,0.32,0.04,301389
56597989.0,,,12.04,2024-09-06,12.58,12.0,12.52,,,44479,4.61,5.42,-4.22,-0.53,301389
28561003.0,,,11.98,2024-09-09,12.16,11.84,11.89,,,22819,2.66,2.78,-0.5,-0.06,301389
37075176.0,,,12.21,2024-09-10,12.27,11.78,11.98,,,29566,4.09,3.6,1.92,0.23,301389
27756980.0,,,11.95,2024-09-11,12.24,11.88,12.17,,,22120,2.95,2.7,-2.13,-0.26,301389
27400565.0,,,11.73,2024-09-12,12.09,11.7,12.06,,,22097,3.26,2.69,-1.84,-0.22,301389
34843144.0,,,11.37,2024-09-13,11.78,11.34,11.73,,,28988,3.75,3.53,-3.07,-0.36,301389
26895816.0,,,11.13,2024-09-18,11.44,10.93,11.38,,,23111,4.49,2.82,-2.11,-0.24,301389
30206408.0,,,11.41,2024-09-19,11.54,11.18,11.18,,,25359,3.23,3.09,2.52,0.28,301389
21572656.0,,,11.33,2024-09-20,11.5,11.23,11.41,,,18205,2.37,2.22,-0.7,-0.08,301389
26619518.0,,,11.45,2024-09-23,11.58,11.23,11.36,,,22216,3.09,2.71,1.06,0.12,301389
67446353.0,,,11.86,2024-09-24,12.17,11.31,11.49,,,55082,7.51,6.71,3.58,0.41,301389
76668056.0,,,12.0,2024-09-25,12.23,11.86,12.03,,,61007,3.12,7.43,1.18,0.14,301389
51838434.0,,,12.28,2024-09-26,12.29,11.89,11.89,,,40972,3.33,4.99,2.33,0.28,301389
94900053.0,,,12.93,2024-09-27,13.18,12.4,12.47,,,71470,6.35,8.71,5.29,0.65,301389
202441182.0,,,14.87,2024-09-30,14.98,13.19,13.57,,,138241,13.84,16.84,15.0,1.94,301389
308107691.0,,,16.78,2024-10-08,17.86,15.01,17.64,,,182337,19.17,22.22,12.84,1.91,301389
187205294.0,,,14.52,2024-10-09,16.03,14.5,15.98,,,118201,9.12,14.4,-13.47,-2.26,301389
106591406.0,,,14.52,2024-10-10,15.13,14.32,14.78,,,70021,5.58,8.53,0.0,0.0,301389
81728142.0,,,13.64,2024-10-11,14.54,13.46,14.54,,,56769,7.44,6.92,-6.06,-0.88,301389
90920412.0,,,14.33,2024-10-14,14.33,13.44,13.74,,,62809,6.52,7.65,5.06,0.69,301389
85355007.0,,,14.06,2024-10-15,14.65,14.01,14.17,,,57372,4.47,6.99,-1.88,-0.27,301389
62809089.0,,,13.9,2024-10-16,14.1,13.71,13.81,,,43568,2.77,5.31,-1.14,-0.16,301389
81271240.0,,,14.1,2024-10-17,14.45,13.96,13.96,,,55062,3.53,6.71,1.44,0.2,301389
143467399.0,,,14.8,2024-10-18,15.1,14.01,14.17,,,94728,7.73,11.54,4.96,0.7,301389
170593847.0,,,15.42,2024-10-21,15.83,14.93,15.24,,,107291,6.08,13.07,4.19,0.62,301389
127418172.0,,,15.35,2024-10-22,15.76,15.19,15.32,,,79963,3.7,9.74,-0.45,-0.07,301389
96306725.0,,,15.17,2024-10-23,15.5,15.06,15.47,,,60877,2.87,7.42,-1.17,-0.18,301389
66243963.0,,,14.95,2024-10-24,15.15,14.8,15.15,,,42821,2.31,5.22,-1.45,-0.22,301389
75359260.0,,,15.07,2024-10-25,15.26,14.88,15.02,,,48419,2.54,5.9,0.8,0.12,301389
78757999.0,,,15.28,2024-10-28,15.32,14.98,15.04,,,50154,2.26,6.11,1.39,0.21,301389
128662102.0,,,15.25,2024-10-29,15.68,15.01,15.35,,,81088,4.38,9.88,-0.2,-0.03,301389
181694510.0,,,15.64,2024-10-30,15.8,15.14,15.26,,,113040,4.33,13.77,2.56,0.39,301389
154290188.0,,,15.56,2024-10-31,15.78,15.2,15.77,,,95982,3.71,11.69,-0.51,-0.08,301389
124528403.0,,,14.44,2024-11-01,15.56,14.41,15.47,,,81151,7.39,9.89,-7.2,-1.12,301389
83312438.0,,,15.15,2024-11-04,15.17,14.34,14.45,,,53742,5.75,6.55,4.92,0.71,301389
137277996.0,,,15.8,2024-11-05,16.03,15.09,15.24,,,85164,6.2,10.38,4.29,0.65,301389
135283444.0,,,15.58,2024-11-06,16.35,15.43,15.96,,,82922,5.82,10.1,-1.39,-0.22,301389
144999975.0,,,16.0,2024-11-07,16.03,15.28,15.64,,,89299,4.81,10.88,2.7,0.42,301389
177263030.0,,,16.35,2024-11-08,16.67,16.02,16.13,,,104851,4.06,12.77,2.19,0.35,301389
155710716.0,,,16.89,2024-11-11,17.08,16.13,16.47,,,90038,5.81,10.97,3.3,0.54,301389
138338281.0,,,16.57,2024-11-12,17.13,16.36,16.91,,,80057,4.56,9.75,-1.89,-0.32,301389
83468202.0,,,16.48,2024-11-13,16.53,15.93,16.37,,,49796,3.62,6.07,-0.54,-0.09,301389
72488968.0,,,15.87,2024-11-14,16.55,15.84,16.44,,,43519,4.31,5.3,-3.7,-0.61,301389
72203366.0,,,15.39,2024-11-15,16.22,15.36,15.81,,,44167,5.42,5.38,-3.02,-0.48,301389
74940745.0,,,14.9,2024-11-18,15.56,14.56,15.48,,,48496,6.5,5.91,-3.18,-0.49,301389
69148091.0,,,15.66,2024-11-19,15.68,14.92,14.92,,,43753,5.1,5.33,5.1,0.76,301389
52645729.0,,,15.68,2024-11-20,15.77,15.51,15.68,,,32556,1.66,3.97,0.13,0.02,301389
45204367.0,,,15.59,2024-11-21,15.78,15.33,15.69,,,28105,2.87,3.42,-0.57,-0.09,301389
55420126.0,,,14.83,2024-11-22,15.71,14.82,15.56,,,34986,5.71,4.26,-4.87,-0.76,301389
46841887.0,,,15.24,2024-11-25,15.24,14.64,14.89,,,30276,4.05,3.69,2.76,0.41,301389
35234297.0,,,14.99,2024-11-26,15.4,14.99,15.23,,,22444,2.69,2.73,-1.64,-0.25,301389
51591471.0,,,15.47,2024-11-27,15.48,14.51,14.91,,,33288,6.47,4.06,3.2,0.48,301389
58709561.0,,,15.43,2024-11-28,15.86,15.32,15.43,,,36559,3.49,4.45,-0.26,-0.04,301389
88361411.0,,,15.91,2024-11-29,16.13,15.34,15.44,,,54113,5.12,6.59,3.11,0.48,301389
103957688.0,,,16.53,2024-12-02,16.66,15.88,15.9,,,61540,4.9,7.5,3.9,0.62,301389
80832595.0,,,16.45,2024-12-03,16.75,16.31,16.48,,,47397,2.66,5.77,-0.48,-0.08,301389
51504833.0,,,16.18,2024-12-04,16.6,16.07,16.48,,,30591,3.22,3.73,-1.64,-0.27,301389
37595807.0,,,16.37,2024-12-05,16.44,16.15,16.15,,,22316,1.79,2.72,1.17,0.19,301389
52021936.0,,,16.37,2024-12-06,16.55,16.13,16.46,,,30821,2.57,3.76,0.0,0.0,301389
51713970.0,,,16.31,2024-12-09,16.42,16.11,16.37,,,30802,1.89,3.75,-0.37,-0.06,301389
86767472.0,,,16.54,2024-12-10,16.99,16.45,16.68,,,50335,3.31,6.13,1.41,0.23,301389
90234406.0,,,16.99,2024-12-11,17.14,16.44,16.57,,,51964,4.23,6.33,2.72,0.45,301389
51092370.0,,,16.87,2024-12-12,17.16,16.66,16.98,,,29396,2.94,3.58,-0.71,-0.12,301389
49417083.0,,,16.6,2024-12-13,17.01,16.54,16.81,,,28573,2.79,3.48,-1.6,-0.27,301389
34754533.0,,,16.49,2024-12-16,16.77,16.36,16.6,,,20349,2.47,2.48,-0.66,-0.11,301389
50163772.0,,,15.68,2024-12-17,16.52,15.62,16.38,,,30362,5.46,3.7,-4.91,-0.81,301389
46859975.0,,,15.96,2024-12-18,16.16,15.23,15.74,,,28828,5.93,3.51,1.79,0.28,301389
46208830.0,,,16.34,2024-12-19,16.41,15.54,15.63,,,27755,5.45,3.38,2.38,0.38,301389
77125349.0,,,16.78,2024-12-20,16.98,16.13,16.41,,,44673,5.2,5.44,2.69,0.44,301389
67960002.0,,,15.75,2024-12-23,16.86,15.66,16.78,,,40856,7.15,4.98,-6.14,-1.03,301389
58891153.0,,,15.9,2024-12-24,16.22,15.42,16.03,,,36120,5.08,4.4,0.95,0.15,301389
40936170.0,,,15.73,2024-12-25,15.97,15.26,15.87,,,25350,4.47,3.09,-1.07,-0.17,301389
73021406.0,,,16.47,2024-12-26,16.48,15.5,15.65,,,43470,6.23,5.3,4.7,0.74,301389
181224384.0,,,17.16,2024-12-27,17.68,16.28,16.51,,,102986,8.5,12.55,4.19,0.69,301389
162736619.0,,,17.03,2024-12-30,17.4,16.3,16.98,,,92873,6.41,11.32,-0.76,-0.13,301389
92948222.0,,,16.2,2024-12-31,17.08,16.11,17.02,,,54447,5.7,6.63,-4.87,-0.83,301389
87330320.0,,,15.8,2025-01-02,16.63,15.57,16.05,,,52395,6.54,6.38,-2.47,-0.4,301389
119711131.0,,,15.26,2025-01-03,16.59,15.21,16.03,,,72881,8.73,8.88,-3.42,-0.54,301389
82559124.0,,,15.13,2025-01-06,15.78,14.45,15.12,,,52822,8.72,6.44,-0.85,-0.13,301389
76243962.0,,,15.93,2025-01-07,15.93,14.96,15.15,,,47569,6.41,5.8,5.29,0.8,301389
84063846.0,,,15.23,2025-01-08,15.92,14.6,15.76,,,53415,8.29,6.51,-4.39,-0.7,301389
75385912.0,,,15.54,2025-01-09,15.99,14.94,15.09,,,46623,6.89,5.68,2.04,0.31,301389
63369312.0,,,14.69,2025-01-10,15.66,14.66,15.36,,,40432,6.44,4.93,-5.47,-0.85,301389
54907288.0,,,14.63,2025-01-13,14.92,13.98,14.37,,,36586,6.4,4.46,-0.41,-0.06,301389
75345759.0,,,15.72,2025-01-14,15.73,14.63,14.78,,,47343,7.52,5.77,7.45,1.09,301389
