amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26708959.0,,,25.64,2024-03-26,26.25,25.22,25.81,,,9782,3.97,2.79,-1.19,-0.31,603163
31983394.0,,,25.26,2024-03-27,25.97,25.17,25.7,,,11708,3.12,3.34,-1.48,-0.38,603163
32109327.0,,,25.65,2024-03-28,25.93,25.15,25.17,,,11738,3.09,3.35,1.54,0.39,603163
28132150.0,,,25.99,2024-03-29,25.99,25.31,25.48,,,10266,2.65,2.93,1.33,0.34,603163
34531472.0,,,26.16,2024-04-01,26.18,25.68,25.97,,,12496,1.92,3.57,0.65,0.17,603163
25375691.0,,,25.7,2024-04-02,26.16,25.61,26.11,,,9224,2.1,2.64,-1.76,-0.46,603163
57090510.0,,,26.3,2024-04-03,26.98,25.72,25.82,,,20332,4.9,5.81,2.33,0.6,603163
73583364.0,,,26.7,2024-04-08,28.29,26.59,26.61,,,25498,6.46,7.28,1.52,0.4,603163
39462637.0,,,26.05,2024-04-09,26.3,25.62,26.3,,,14259,2.55,4.07,-2.43,-0.65,603163
35411386.0,,,25.6,2024-04-10,26.02,25.31,26.02,,,12983,2.73,3.71,-1.73,-0.45,603163
19020991.0,,,25.35,2024-04-11,25.61,25.2,25.2,,,7015,1.6,2.0,-0.98,-0.25,603163
19835569.0,,,25.17,2024-04-12,25.57,25.11,25.43,,,7342,1.81,2.1,-0.71,-0.18,603163
36387762.0,,,25.83,2024-04-15,25.85,23.97,25.17,,,13507,7.47,3.86,2.62,0.66,603163
32847915.0,,,24.42,2024-04-16,25.81,24.33,25.8,,,12421,5.73,3.55,-5.46,-1.41,603163
28061291.0,,,25.75,2024-04-17,25.88,24.6,24.6,,,10342,5.24,2.95,5.45,1.33,603163
21511869.0,,,25.35,2024-04-18,25.85,25.2,25.76,,,7920,2.52,2.26,-1.55,-0.4,603163
37361918.0,,,26.19,2024-04-19,26.65,24.92,25.22,,,13562,6.82,3.87,3.31,0.84,603163
31657509.0,,,26.08,2024-04-22,26.47,25.31,25.8,,,11413,4.43,3.26,-0.42,-0.11,603163
21187179.0,,,25.91,2024-04-23,26.3,25.8,25.92,,,7622,1.92,2.18,-0.65,-0.17,603163
28510186.0,,,26.18,2024-04-24,26.47,25.8,25.85,,,10243,2.59,2.93,1.04,0.27,603163
25833531.0,,,26.17,2024-04-25,26.4,25.82,26.2,,,9281,2.22,2.65,-0.04,-0.01,603163
28095944.0,,,26.1,2024-04-26,26.32,25.96,26.02,,,10093,1.38,2.88,-0.27,-0.07,603163
37989869.0,,,26.75,2024-04-29,26.8,25.93,25.99,,,13433,3.33,3.84,2.49,0.65,603163
46716745.0,,,25.7,2024-04-30,26.3,25.58,26.3,,,16922,2.69,4.83,-3.93,-1.05,603163
29803898.0,,,25.95,2024-05-06,26.08,25.67,25.9,,,10823,1.6,3.09,0.97,0.25,603163
22000702.0,,,26.27,2024-05-07,26.41,25.85,25.94,,,7879,2.16,2.25,1.23,0.32,603163
18186214.0,,,26.0,2024-05-08,26.35,25.91,26.33,,,6542,1.67,1.87,-1.03,-0.27,603163
42251928.0,,,26.81,2024-05-09,26.9,26.02,26.1,,,14970,3.38,4.28,3.12,0.81,603163
74631570.0,,,27.45,2024-05-10,27.98,26.74,26.74,,,25478,4.63,7.28,2.39,0.64,603163
33685076.0,,,27.35,2024-05-13,27.77,27.0,27.43,,,11578,2.81,3.31,-0.36,-0.1,603163
27375150.0,,,26.95,2024-05-14,27.66,26.87,27.31,,,9504,2.89,2.72,-1.46,-0.4,603163
15469860.0,,,26.78,2024-05-15,27.14,26.35,26.77,,,5451,2.93,1.56,-0.63,-0.17,603163
11868077.0,,,26.81,2024-05-16,27.08,26.61,26.61,,,4144,1.76,1.18,0.11,0.03,603163
11519259.0,,,26.92,2024-05-17,27.08,26.62,27.08,,,4041,1.72,1.15,0.41,0.11,603163
9689401.0,,,26.95,2024-05-20,27.13,26.72,26.8,,,3381,1.52,0.97,0.11,0.03,603163
13688908.0,,,26.59,2024-05-21,27.07,26.49,27.07,,,4818,2.15,1.38,-1.34,-0.36,603163
10625271.0,,,26.9,2024-05-22,27.05,26.31,26.31,,,3725,2.78,1.06,1.17,0.31,603163
15974361.0,,,26.53,2024-05-23,27.23,26.52,26.77,,,5604,2.64,1.6,-1.38,-0.37,603163
14066585.0,,,25.85,2024-05-24,26.6,25.85,26.56,,,5038,2.83,1.44,-2.56,-0.68,603163
23877011.0,,,27.18,2024-05-27,27.19,25.38,26.11,,,8460,7.0,2.42,5.15,1.33,603163
74187231.0,,,27.57,2024-05-28,28.6,26.96,26.96,,,25055,6.03,7.16,1.43,0.39,603163
41100085.0,,,27.09,2024-05-29,28.38,27.02,27.75,,,13985,4.93,4.0,-1.74,-0.48,603163
22737206.0,,,26.57,2024-05-30,26.99,26.39,26.72,,,8019,2.21,2.29,-1.92,-0.52,603163
14851184.0,,,26.8,2024-05-31,26.96,26.53,26.57,,,5213,1.62,1.49,0.87,0.23,603163
27444721.0,,,26.38,2024-06-03,27.01,25.86,26.53,,,9759,4.29,2.79,-1.57,-0.42,603163
23279476.0,,,25.91,2024-06-04,26.38,25.47,26.38,,,8492,3.45,2.43,-1.78,-0.47,603163
12724926.0,,,25.36,2024-06-05,26.09,25.33,25.68,,,4637,2.93,1.32,-2.12,-0.55,603163
17300651.0,,,24.36,2024-06-06,25.89,24.3,25.4,,,6524,6.27,1.86,-3.94,-1.0,603163
16974372.0,,,25.55,2024-06-07,25.56,24.8,24.8,,,6289,3.12,1.8,4.89,1.19,603163
13640851.0,,,26.14,2024-06-11,26.28,25.01,25.57,,,4958,4.97,1.42,2.31,0.59,603163
37271365.0,,,26.89,2024-06-12,27.8,26.14,26.68,,,13104,6.35,3.74,2.87,0.75,603163
38613110.0,,,27.31,2024-06-13,27.75,26.58,26.58,,,13323,4.35,3.81,1.56,0.42,603163
22237407.0,,,26.59,2024-06-14,27.35,26.11,26.89,,,8071,4.54,2.31,-2.64,-0.72,603163
17542524.0,,,26.26,2024-06-17,26.86,26.18,26.49,,,6412,2.56,1.83,-1.24,-0.33,603163
12373088.0,,,26.26,2024-06-18,26.42,25.91,26.29,,,4575,1.94,1.31,0.0,0.0,603163
9648443.0,,,26.05,2024-06-19,26.32,25.89,26.2,,,3577,1.64,1.02,-0.8,-0.21,603163
12982263.0,,,25.52,2024-06-20,26.27,25.5,26.05,,,4858,2.96,1.39,-2.03,-0.53,603163
15415606.0,,,25.96,2024-06-21,26.85,25.13,25.45,,,5748,6.74,1.64,1.72,0.44,603163
16956014.0,,,24.69,2024-06-24,25.87,24.64,25.62,,,6532,4.74,1.87,-4.89,-1.27,603163
8110353.0,,,24.27,2024-06-25,24.85,24.18,24.8,,,3189,2.71,0.91,-1.7,-0.42,603163
11936919.0,,,25.29,2024-06-26,25.39,24.27,24.3,,,4615,4.61,1.32,4.2,1.02,603163
6449600.0,,,24.75,2024-06-27,25.47,24.73,25.34,,,2490,2.93,0.71,-2.14,-0.54,603163
4973224.0,,,24.9,2024-06-28,25.25,24.31,24.31,,,1918,3.8,0.55,0.61,0.15,603163
3710309.0,,,25.07,2024-07-01,25.33,24.72,25.27,,,1434,2.45,0.41,0.68,0.17,603163
7459144.0,,,25.07,2024-07-02,25.95,25.03,25.07,,,2847,3.67,0.81,0.0,0.0,603163
5383473.0,,,24.74,2024-07-03,25.08,24.61,25.08,,,2094,1.87,0.6,-1.32,-0.33,603163
6690913.0,,,24.27,2024-07-04,24.99,24.27,24.64,,,2639,2.91,0.75,-1.9,-0.47,603163
5040549.0,,,24.24,2024-07-05,24.57,23.9,24.27,,,2006,2.76,0.57,-0.12,-0.03,603163
5664489.0,,,23.93,2024-07-08,24.42,23.65,24.24,,,2270,3.18,0.65,-1.28,-0.31,603163
9329474.0,,,24.35,2024-07-09,24.4,23.72,23.78,,,3712,2.84,1.06,1.76,0.42,603163
7199810.0,,,24.03,2024-07-10,24.59,24.0,24.1,,,2859,2.42,0.82,-1.31,-0.32,603163
7751786.0,,,24.7,2024-07-11,24.76,24.14,24.14,,,3049,2.58,0.87,2.79,0.67,603163
4243056.0,,,24.54,2024-07-12,24.83,24.35,24.65,,,1671,1.94,0.48,-0.65,-0.16,603163
7248486.0,,,24.01,2024-07-15,24.53,23.95,24.32,,,2898,2.36,0.83,-2.16,-0.53,603163
10466535.0,,,23.53,2024-07-16,24.33,23.36,24.17,,,4258,4.04,1.22,-2.0,-0.48,603163
10650059.0,,,22.97,2024-07-17,23.7,22.78,23.55,,,4451,3.91,1.27,-2.38,-0.56,603163
6384008.0,,,22.52,2024-07-18,22.78,22.12,22.7,,,2739,2.87,0.78,-1.96,-0.45,603163
12608711.0,,,23.43,2024-07-19,23.79,22.34,22.58,,,5209,6.44,1.49,4.04,0.91,603163
8052169.0,,,23.59,2024-07-22,23.93,23.27,23.27,,,3287,2.82,0.94,0.68,0.16,603163
10299813.0,,,22.46,2024-07-23,23.72,22.39,23.72,,,4334,5.64,1.24,-4.79,-1.13,603163
5469252.0,,,22.26,2024-07-24,22.5,22.11,22.38,,,2362,1.74,0.67,-0.89,-0.2,603163
4957401.0,,,22.24,2024-07-25,22.48,21.71,21.72,,,2143,3.46,0.61,-0.09,-0.02,603163
4329010.0,,,22.43,2024-07-26,22.66,22.29,22.29,,,1856,1.66,0.53,0.85,0.19,603163
6165805.0,,,22.1,2024-07-29,23.0,22.01,22.68,,,2677,4.41,0.76,-1.47,-0.33,603163
3808040.0,,,22.17,2024-07-30,22.28,21.93,22.04,,,1656,1.58,0.47,0.32,0.07,603163
9085543.0,,,22.88,2024-07-31,22.89,22.05,22.17,,,3866,3.79,1.1,3.2,0.71,603163
7150464.0,,,22.96,2024-08-01,23.29,22.8,22.93,,,2994,2.14,0.86,0.35,0.08,603163
6367729.0,,,22.7,2024-08-02,23.08,22.62,22.73,,,2684,2.0,0.77,-1.13,-0.26,603163
7860646.0,,,22.39,2024-08-05,22.89,22.23,22.53,,,3339,2.91,0.95,-1.37,-0.31,603163
10125882.0,,,22.86,2024-08-06,22.86,22.43,22.79,,,4305,1.92,1.23,2.1,0.47,603163
16061893.0,,,23.7,2024-08-07,24.08,22.79,22.79,,,6545,5.64,1.87,3.67,0.84,603163
22857214.0,,,23.27,2024-08-08,23.37,22.51,23.0,,,9535,3.63,2.72,-1.81,-0.43,603163
17713570.0,,,22.6,2024-08-09,23.6,22.6,23.48,,,7384,4.3,2.11,-2.88,-0.67,603163
8715304.0,,,22.57,2024-08-12,22.89,22.28,22.6,,,3710,2.7,1.06,-0.13,-0.03,603163
4999915.0,,,22.57,2024-08-13,22.93,22.33,22.93,,,2139,2.66,0.61,0.0,0.0,603163
6172806.0,,,22.42,2024-08-14,22.89,22.36,22.54,,,2627,2.35,0.75,-0.66,-0.15,603163
8293537.0,,,22.17,2024-08-15,22.59,22.1,22.42,,,3568,2.19,1.02,-1.12,-0.25,603163
4994479.0,,,22.23,2024-08-16,22.31,22.15,22.17,,,2161,0.72,0.62,0.27,0.06,603163
11071142.0,,,21.87,2024-08-19,22.47,21.86,22.46,,,4818,2.74,1.38,-1.62,-0.36,603163
9456785.0,,,21.05,2024-08-20,21.95,20.9,21.89,,,4277,4.8,1.22,-3.75,-0.82,603163
4084960.0,,,21.1,2024-08-21,21.19,20.71,20.93,,,1861,2.28,0.53,0.24,0.05,603163
7330985.0,,,21.36,2024-08-22,21.54,20.9,21.1,,,3312,3.03,0.95,1.23,0.26,603163
32131136.0,,,21.93,2024-08-23,22.76,20.8,21.1,,,14069,9.18,4.02,2.67,0.57,603163
13702994.0,,,21.77,2024-08-26,22.2,21.42,21.75,,,6038,3.56,1.73,-0.73,-0.16,603163
20893926.0,,,22.14,2024-08-27,22.59,21.54,21.61,,,9097,4.82,2.6,1.7,0.37,603163
23980613.0,,,22.5,2024-08-28,22.77,21.81,22.05,,,10263,4.34,2.93,1.63,0.36,603163
14424667.0,,,22.46,2024-08-29,22.85,22.2,22.49,,,6183,2.89,1.77,-0.18,-0.04,603163
35109897.0,,,22.17,2024-08-30,22.86,22.0,22.4,,,15009,3.83,4.29,-1.29,-0.29,603163
25771824.0,,,20.86,2024-09-02,22.22,20.83,22.21,,,11563,6.27,3.3,-5.91,-1.31,603163
16618141.0,,,20.4,2024-09-03,20.99,20.2,20.89,,,7735,3.79,2.21,-2.21,-0.46,603163
17028959.0,,,20.8,2024-09-04,21.5,20.22,20.3,,,7818,6.27,2.23,1.96,0.4,603163
11861011.0,,,20.93,2024-09-05,21.05,20.59,20.59,,,5442,2.21,1.55,0.63,0.13,603163
9292974.0,,,20.44,2024-09-06,21.04,20.36,20.89,,,4329,3.25,1.24,-2.34,-0.49,603163
7193750.0,,,20.27,2024-09-09,20.48,19.93,20.23,,,3400,2.69,0.97,-0.83,-0.17,603163
6024814.0,,,20.44,2024-09-10,20.58,20.14,20.35,,,2839,2.17,0.81,0.84,0.17,603163
5311143.0,,,20.46,2024-09-11,20.59,20.3,20.44,,,2488,1.42,0.71,0.1,0.02,603163
5620084.0,,,20.25,2024-09-12,20.58,20.17,20.55,,,2649,2.0,0.76,-1.03,-0.21,603163
8133311.0,,,20.42,2024-09-13,20.49,20.13,20.4,,,3826,1.78,1.09,0.84,0.17,603163
11393134.0,,,20.72,2024-09-18,20.8,20.21,20.4,,,5310,2.89,1.52,1.47,0.3,603163
9813588.0,,,20.74,2024-09-19,20.88,20.55,20.82,,,4532,1.59,1.29,0.1,0.02,603163
10122704.0,,,20.71,2024-09-20,20.99,20.52,20.66,,,4688,2.27,1.34,-0.14,-0.03,603163
4948543.0,,,20.7,2024-09-23,20.96,20.53,20.56,,,2285,2.08,0.65,-0.05,-0.01,603163
16736681.0,,,21.12,2024-09-24,21.18,20.55,21.06,,,7667,3.04,2.19,2.03,0.42,603163
17977196.0,,,21.18,2024-09-25,21.62,21.12,21.12,,,8060,2.37,2.3,0.28,0.06,603163
16199672.0,,,21.61,2024-09-26,21.66,21.0,21.26,,,7274,3.12,2.08,2.03,0.43,603163
15726604.0,,,22.42,2024-09-27,22.43,21.81,21.83,,,6819,2.87,1.95,3.75,0.81,603163
58078149.0,,,24.75,2024-09-30,24.75,23.21,23.21,,,23184,6.87,6.62,10.39,2.33,603163
95417974.0,,,26.75,2024-10-08,27.32,25.1,27.32,,,35091,8.97,10.03,8.08,2.0,603163
69381964.0,,,24.03,2024-10-09,26.5,24.03,26.5,,,26682,9.23,7.62,-10.17,-2.72,603163
48449529.0,,,23.57,2024-10-10,24.79,23.4,24.03,,,19394,5.78,5.54,-1.91,-0.46,603163
53053937.0,,,22.26,2024-10-11,23.74,21.93,23.58,,,22543,7.68,6.44,-5.56,-1.31,603163
30827527.0,,,22.79,2024-10-14,22.84,21.94,22.41,,,13224,4.04,3.78,2.38,0.53,603163
31316412.0,,,22.85,2024-10-15,23.2,22.5,22.79,,,13142,3.07,3.75,0.26,0.06,603163
31638260.0,,,22.79,2024-10-16,23.29,22.45,22.99,,,13319,3.68,3.81,-0.26,-0.06,603163
23624711.0,,,22.46,2024-10-17,23.08,22.4,22.87,,,10013,2.98,2.86,-1.45,-0.33,603163
54790674.0,,,23.5,2024-10-18,23.97,22.54,23.97,,,22785,6.37,6.51,4.63,1.04,603163
54168513.0,,,24.05,2024-10-21,24.41,23.3,23.41,,,21939,4.72,6.27,2.34,0.55,603163
71669016.0,,,24.94,2024-10-22,25.09,23.6,24.0,,,28231,6.2,8.07,3.7,0.89,603163
48052832.0,,,24.36,2024-10-23,25.0,24.23,24.8,,,18888,3.09,5.4,-2.33,-0.58,603163
19155157.0,,,24.08,2024-10-24,24.36,23.88,24.36,,,7672,1.97,2.19,-1.15,-0.28,603163
24528779.0,,,24.12,2024-10-25,24.34,23.91,24.09,,,9791,1.79,2.8,0.17,0.04,603163
37850777.0,,,24.6,2024-10-28,24.83,24.0,24.1,,,14908,3.44,4.26,1.99,0.48,603163
31855111.0,,,23.69,2024-10-29,24.85,23.67,24.85,,,12773,4.8,3.65,-3.7,-0.91,603163
22020069.0,,,23.4,2024-10-30,24.0,23.21,23.69,,,9008,3.33,2.57,-1.22,-0.29,603163
24087364.0,,,23.84,2024-10-31,23.97,23.34,23.47,,,9763,2.69,2.79,1.88,0.44,603163
26886780.0,,,22.73,2024-11-01,23.94,22.73,23.77,,,11168,5.08,3.19,-4.66,-1.11,603163
16229024.0,,,23.32,2024-11-04,23.34,22.86,22.89,,,6734,2.11,1.92,2.6,0.59,603163
22479221.0,,,23.75,2024-11-05,23.78,23.3,23.33,,,9171,2.06,2.62,1.84,0.43,603163
29765438.0,,,23.91,2024-11-06,24.15,23.6,24.0,,,11998,2.32,3.43,0.67,0.16,603163
26881180.0,,,24.23,2024-11-07,24.23,23.81,23.91,,,10761,1.76,3.07,1.34,0.32,603163
32726170.0,,,24.25,2024-11-08,24.78,24.15,24.7,,,12931,2.6,3.69,0.08,0.02,603163
64935550.0,,,25.43,2024-11-11,25.45,24.25,24.25,,,25045,4.95,7.16,4.87,1.18,603163
51061046.0,,,24.7,2024-11-12,25.43,24.52,25.12,,,19730,3.58,5.64,-2.87,-0.73,603163
38426532.0,,,25.04,2024-11-13,25.7,24.5,24.52,,,14822,4.86,4.23,1.38,0.34,603163
35926708.0,,,24.23,2024-11-14,25.55,24.16,25.07,,,14004,5.55,4.0,-3.23,-0.81,603163
28720778.0,,,23.7,2024-11-15,24.54,23.67,24.32,,,11451,3.59,3.27,-2.19,-0.53,603163
25729537.0,,,22.96,2024-11-18,23.9,22.79,23.7,,,10678,4.68,3.05,-3.12,-0.74,603163
20216066.0,,,23.82,2024-11-19,23.82,22.98,22.98,,,8310,3.66,2.37,3.75,0.86,603163
21017512.0,,,24.05,2024-11-20,24.22,23.6,23.62,,,8447,2.6,2.41,0.97,0.23,603163
51835893.0,,,24.7,2024-11-21,25.83,23.9,24.1,,,20204,8.02,5.77,2.7,0.65,603163
47058558.0,,,23.86,2024-11-22,25.34,23.86,24.6,,,18455,5.99,5.27,-3.4,-0.84,603163
47143487.0,,,24.85,2024-11-25,25.4,24.31,24.7,,,18400,4.57,5.26,4.15,0.99,603163
43869760.0,,,24.5,2024-11-26,25.73,24.42,25.1,,,16970,5.27,4.85,-1.41,-0.35,603163
37276642.0,,,24.73,2024-11-27,24.77,23.8,24.3,,,14810,3.96,4.23,0.94,0.23,603163
25219509.0,,,24.4,2024-11-28,24.72,24.32,24.72,,,9928,1.62,2.84,-1.33,-0.33,603163
26262128.0,,,24.62,2024-11-29,24.88,24.18,24.4,,,10295,2.87,2.94,0.9,0.22,603163
31188542.0,,,25.06,2024-12-02,25.1,24.51,24.64,,,12109,2.4,3.46,1.79,0.44,603163
24490554.0,,,24.98,2024-12-03,25.3,24.74,25.06,,,9461,2.23,2.7,-0.32,-0.08,603163
63610013.0,,,24.89,2024-12-04,25.83,24.84,25.1,,,24277,3.96,6.94,-0.36,-0.09,603163
65990283.0,,,25.48,2024-12-05,25.96,24.83,24.83,,,25010,4.54,7.15,2.37,0.59,603163
52088394.0,,,25.83,2024-12-06,26.09,25.42,25.7,,,19547,2.63,5.58,1.37,0.35,603163
33543607.0,,,25.67,2024-12-09,26.0,25.4,25.93,,,12630,2.32,3.61,-0.62,-0.16,603163
35545051.0,,,25.55,2024-12-10,26.36,25.51,26.3,,,13333,3.31,3.81,-0.47,-0.12,603163
23905441.0,,,25.55,2024-12-11,25.72,25.41,25.49,,,9043,1.21,2.58,0.0,0.0,603163
24268449.0,,,25.74,2024-12-12,25.82,25.36,25.58,,,9157,1.8,2.62,0.74,0.19,603163
26816246.0,,,25.21,2024-12-13,25.68,25.1,25.66,,,10196,2.25,2.91,-2.06,-0.53,603163
31608558.0,,,25.58,2024-12-16,25.73,25.13,25.29,,,12002,2.38,3.43,1.47,0.37,603163
58490809.0,,,25.41,2024-12-17,26.17,25.3,25.54,,,22030,3.4,6.29,-0.66,-0.17,603163
45961787.0,,,25.92,2024-12-18,26.0,25.11,25.22,,,17242,3.5,4.93,2.01,0.51,603163
85932379.0,,,26.46,2024-12-19,26.59,25.56,25.68,,,31602,3.97,9.03,2.08,0.54,603163
90547041.0,,,26.68,2024-12-20,27.29,26.18,26.21,,,32755,4.2,9.36,0.83,0.22,603163
65899175.0,,,26.78,2024-12-23,27.17,26.07,26.6,,,24005,4.12,6.86,0.37,0.1,603163
105742605.0,,,27.79,2024-12-24,28.38,26.51,26.64,,,37547,6.98,10.73,3.77,1.01,603163
113659524.0,,,26.28,2024-12-25,28.35,26.09,27.43,,,40418,8.13,11.55,-5.43,-1.51,603163
58451708.0,,,26.63,2024-12-26,26.83,25.5,25.93,,,21404,5.06,6.11,1.33,0.35,603163
42959570.0,,,26.64,2024-12-27,27.07,26.43,26.62,,,15566,2.4,4.45,0.04,0.01,603163
37590290.0,,,25.88,2024-12-30,26.59,25.8,26.45,,,13929,2.97,3.98,-2.85,-0.76,603163
35573210.0,,,25.67,2024-12-31,26.45,25.58,26.03,,,13280,3.36,3.79,-0.81,-0.21,603163
27081868.0,,,25.69,2025-01-02,25.93,25.31,25.71,,,10220,2.42,2.92,0.08,0.02,603163
43735909.0,,,25.51,2025-01-03,26.24,25.36,25.64,,,16379,3.43,4.68,-0.7,-0.18,603163
29714453.0,,,25.7,2025-01-06,26.06,24.9,25.41,,,11201,4.55,3.2,0.74,0.19,603163
32664915.0,,,26.3,2025-01-07,26.3,25.55,25.55,,,12171,2.92,3.48,2.33,0.6,603163
55196384.0,,,26.75,2025-01-08,27.12,25.93,26.12,,,20094,4.52,5.74,1.71,0.45,603163
31858348.0,,,26.53,2025-01-09,26.77,26.4,26.58,,,11599,1.38,3.31,-0.82,-0.22,603163
47914037.0,,,26.12,2025-01-10,26.83,26.02,26.35,,,17546,3.05,5.01,-1.55,-0.41,603163
28370565.0,,,26.24,2025-01-13,26.39,25.6,25.9,,,10503,3.02,3.0,0.46,0.12,603163
39918173.0,,,26.8,2025-01-14,26.81,26.16,26.4,,,14534,2.48,4.15,2.13,0.56,603163
48968034.0,,,27.24,2025-01-15,27.55,26.67,26.82,,,17519,3.28,5.01,1.64,0.44,603163
