amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60417624.4,,,5.4,2024-07-17,5.55,5.38,5.53,,,109788,3.08,0.92,-2.17,-0.12,2378
44548863.56,,,5.4,2024-07-18,5.42,5.27,5.39,,,82487,2.78,0.69,0.0,0.0,2378
40178741.8,,,5.35,2024-07-19,5.39,5.25,5.39,,,74563,2.59,0.62,-0.93,-0.05,2378
34465727.4,,,5.31,2024-07-22,5.38,5.26,5.36,,,64215,2.24,0.54,-0.75,-0.04,2378
46203662.8,,,5.09,2024-07-23,5.33,5.08,5.32,,,87989,4.71,0.74,-4.14,-0.22,2378
43567915.96,,,5.03,2024-07-24,5.12,5.0,5.1,,,84954,2.36,0.71,-1.18,-0.06,2378
40922620.44,,,4.98,2024-07-25,5.04,4.93,4.99,,,81015,2.19,0.68,-0.99,-0.05,2378
37464728.32,,,5.11,2024-07-26,5.16,5.0,5.0,,,72397,3.21,0.61,2.61,0.13,2378
29994209.02,,,5.09,2024-07-29,5.14,5.04,5.14,,,58299,1.96,0.49,-0.39,-0.02,2378
29732867.4,,,5.09,2024-07-30,5.11,4.99,5.05,,,57924,2.36,0.48,0.0,0.0,2378
52324231.31,,,5.33,2024-07-31,5.33,5.1,5.13,,,98513,4.52,0.82,4.72,0.24,2378
41168068.7,,,5.28,2024-08-01,5.43,5.26,5.36,,,76305,3.19,0.64,-0.94,-0.05,2378
36299199.9,,,5.21,2024-08-02,5.31,5.19,5.22,,,68265,2.27,0.57,-1.33,-0.07,2378
40852366.9,,,5.06,2024-08-05,5.27,5.04,5.17,,,78270,4.41,0.65,-2.88,-0.15,2378
81197931.5,,,5.2,2024-08-06,5.41,5.13,5.31,,,153937,5.53,1.29,2.77,0.14,2378
53497451.3,,,5.22,2024-08-07,5.26,5.14,5.22,,,101162,2.31,0.85,0.38,0.02,2378
35471618.7,,,5.19,2024-08-08,5.24,5.1,5.2,,,67645,2.68,0.57,-0.57,-0.03,2378
46892786.42,,,5.22,2024-08-09,5.34,5.2,5.25,,,87985,2.7,0.74,0.58,0.03,2378
36059006.48,,,5.17,2024-08-12,5.26,5.13,5.26,,,68945,2.49,0.58,-0.96,-0.05,2378
42790472.5,,,5.25,2024-08-13,5.26,5.16,5.2,,,80947,1.93,0.68,1.55,0.08,2378
33633356.2,,,5.16,2024-08-14,5.26,5.15,5.23,,,64062,2.1,0.54,-1.71,-0.09,2378
32713712.6,,,5.21,2024-08-15,5.26,5.11,5.14,,,62094,2.91,0.52,0.97,0.05,2378
38978767.09,,,5.2,2024-08-16,5.33,5.19,5.29,,,73360,2.69,0.61,-0.19,-0.01,2378
58210155.9,,,5.31,2024-08-19,5.37,5.19,5.21,,,108164,3.46,0.91,2.12,0.11,2378
47987870.9,,,5.23,2024-08-20,5.36,5.2,5.28,,,89956,3.01,0.75,-1.51,-0.08,2378
53188364.6,,,5.33,2024-08-21,5.34,5.18,5.19,,,99387,3.06,0.83,1.91,0.1,2378
38483529.54,,,5.21,2024-08-22,5.35,5.19,5.33,,,72331,3.0,0.61,-2.25,-0.12,2378
37432248.0,,,5.2,2024-08-23,5.29,5.13,5.16,,,71160,3.07,0.6,-0.19,-0.01,2378
46664612.7,,,5.29,2024-08-26,5.33,5.2,5.21,,,87170,2.5,0.73,1.73,0.09,2378
84827505.06,,,5.31,2024-08-27,5.51,5.27,5.45,,,156939,4.54,1.31,0.38,0.02,2378
104957024.83,,,5.43,2024-08-28,5.46,5.29,5.32,,,191593,3.2,1.6,2.26,0.12,2378
151092758.06,,,5.66,2024-08-29,5.75,5.38,5.39,,,266357,6.81,2.23,4.24,0.23,2378
95963761.7,,,5.67,2024-08-30,5.73,5.58,5.63,,,167283,2.65,1.4,0.18,0.01,2378
83182290.9,,,5.62,2024-09-02,5.77,5.62,5.66,,,144634,2.65,1.21,-0.88,-0.05,2378
53204735.58,,,5.65,2024-09-03,5.74,5.56,5.6,,,92916,3.2,0.78,0.53,0.03,2378
54786005.4,,,5.55,2024-09-04,5.65,5.53,5.59,,,96946,2.12,0.81,-1.77,-0.1,2378
44911056.98,,,5.59,2024-09-05,5.63,5.54,5.56,,,79521,1.62,0.67,0.72,0.04,2378
41173877.25,,,5.47,2024-09-06,5.62,5.47,5.6,,,73625,2.68,0.62,-2.15,-0.12,2378
37594871.7,,,5.4,2024-09-09,5.48,5.36,5.43,,,68508,2.19,0.57,-1.28,-0.07,2378
40684511.5,,,5.48,2024-09-10,5.49,5.36,5.46,,,73931,2.41,0.62,1.48,0.08,2378
37442135.73,,,5.49,2024-09-11,5.53,5.43,5.44,,,67451,1.82,0.56,0.18,0.01,2378
34811906.3,,,5.49,2024-09-12,5.61,5.45,5.49,,,62182,2.91,0.52,0.0,0.0,2378
33219009.59,,,5.41,2024-09-13,5.55,5.41,5.54,,,60053,2.55,0.5,-1.46,-0.08,2378
35527796.56,,,5.43,2024-09-18,5.46,5.31,5.43,,,65211,2.77,0.55,0.37,0.02,2378
61419000.1,,,5.65,2024-09-19,5.66,5.37,5.44,,,109007,5.34,0.91,4.05,0.22,2378
50997542.14,,,5.66,2024-09-20,5.7,5.57,5.64,,,89380,2.3,0.75,0.18,0.01,2378
48871367.0,,,5.7,2024-09-23,5.71,5.57,5.61,,,85070,2.47,0.71,0.71,0.04,2378
86477741.6,,,5.81,2024-09-24,5.85,5.69,5.69,,,147710,2.81,1.24,1.93,0.11,2378
115008149.56,,,5.78,2024-09-25,5.98,5.75,5.9,,,193216,3.96,1.62,-0.52,-0.03,2378
110814860.3,,,5.9,2024-09-26,5.9,5.71,5.77,,,189075,3.29,1.58,2.08,0.12,2378
165414396.32,,,6.18,2024-09-27,6.28,5.97,6.0,,,267820,5.25,2.24,4.75,0.28,2378
262505143.69,,,6.81,2024-09-30,6.81,6.36,6.41,,,392584,7.28,3.28,10.19,0.63,2378
354256544.24,,,7.24,2024-10-08,7.5,6.82,7.5,,,488691,9.99,4.09,6.31,0.43,2378
297933448.75,,,6.54,2024-10-09,7.11,6.52,7.11,,,437077,8.15,3.66,-9.67,-0.7,2378
168199157.49,,,6.61,2024-10-10,6.82,6.42,6.6,,,250610,6.12,2.1,1.07,0.07,2378
126870109.28,,,6.31,2024-10-11,6.61,6.23,6.58,,,196419,5.75,1.64,-4.54,-0.3,2378
118344326.04,,,6.55,2024-10-14,6.56,6.32,6.35,,,181534,3.8,1.52,3.8,0.24,2378
81506733.59,,,6.33,2024-10-15,6.56,6.31,6.48,,,125661,3.82,1.05,-3.36,-0.22,2378
76264577.66,,,6.35,2024-10-16,6.43,6.23,6.28,,,119102,3.16,1.0,0.32,0.02,2378
72127276.0,,,6.3,2024-10-17,6.49,6.28,6.4,,,111602,3.31,0.93,-0.79,-0.05,2378
114924296.9,,,6.45,2024-10-18,6.56,6.3,6.33,,,176400,4.13,1.48,2.38,0.15,2378
146696218.45,,,6.58,2024-10-21,6.65,6.46,6.55,,,221073,2.95,1.85,2.02,0.13,2378
105872553.4,,,6.62,2024-10-22,6.64,6.5,6.58,,,159327,2.13,1.33,0.61,0.04,2378
108665528.75,,,6.64,2024-10-23,6.71,6.57,6.61,,,162112,2.11,1.36,0.3,0.02,2378
85780362.72,,,6.57,2024-10-24,6.64,6.47,6.59,,,129887,2.56,1.09,-1.05,-0.07,2378
103132434.52,,,6.66,2024-10-25,6.72,6.56,6.57,,,154030,2.44,1.29,1.37,0.09,2378
107001105.95,,,6.77,2024-10-28,6.77,6.64,6.65,,,157777,1.95,1.32,1.65,0.11,2378
137451979.3,,,6.57,2024-10-29,6.82,6.54,6.81,,,205459,4.14,1.72,-2.95,-0.2,2378
99392582.7,,,6.54,2024-10-30,6.66,6.44,6.57,,,150274,3.35,1.26,-0.46,-0.03,2378
121294820.5,,,6.6,2024-10-31,6.68,6.45,6.52,,,182469,3.52,1.53,0.92,0.06,2378
615831321.3,,,7.27,2024-11-01,7.27,6.52,6.59,,,859916,11.36,7.2,10.15,0.67,2378
644506728.23,,,7.1,2024-11-04,7.52,6.94,7.5,,,897054,7.98,7.51,-2.34,-0.17,2378
601264582.78,,,7.46,2024-11-05,7.53,7.04,7.04,,,810117,6.9,6.78,5.07,0.36,2378
540239802.82,,,7.48,2024-11-06,7.74,7.33,7.44,,,708010,5.5,5.92,0.27,0.02,2378
350918659.08,,,7.45,2024-11-07,7.63,7.32,7.41,,,466318,4.14,3.9,-0.4,-0.03,2378
331269792.24,,,7.29,2024-11-08,7.6,7.25,7.48,,,442535,4.7,3.7,-2.15,-0.16,2378
235424679.66,,,7.38,2024-11-11,7.39,7.25,7.29,,,318168,1.92,2.66,1.23,0.09,2378
217875695.6,,,7.22,2024-11-12,7.52,7.14,7.38,,,294422,5.15,2.46,-2.17,-0.16,2378
145721657.05,,,7.2,2024-11-13,7.36,7.06,7.13,,,200714,4.16,1.68,-0.28,-0.02,2378
156081972.9,,,6.97,2024-11-14,7.26,6.93,7.16,,,218594,4.58,1.83,-3.19,-0.23,2378
133924886.5,,,6.75,2024-11-15,7.01,6.73,6.93,,,192735,4.02,1.61,-3.16,-0.22,2378
132515914.8,,,6.51,2024-11-18,6.85,6.46,6.75,,,198491,5.78,1.66,-3.56,-0.24,2378
103738816.82,,,6.7,2024-11-19,6.71,6.51,6.55,,,155536,3.07,1.3,2.92,0.19,2378
130579081.62,,,6.84,2024-11-20,6.88,6.67,6.71,,,190126,3.13,1.59,2.09,0.14,2378
366132192.27,,,7.13,2024-11-21,7.5,6.96,7.0,,,502781,7.89,4.21,4.24,0.29,2378
299174832.11,,,7.06,2024-11-22,7.31,7.03,7.07,,,414763,3.93,3.47,-0.98,-0.07,2378
275623370.93,,,7.16,2024-11-25,7.47,6.97,7.08,,,379009,7.08,3.17,1.42,0.1,2378
207757432.19,,,7.03,2024-11-26,7.32,7.01,7.06,,,288320,4.33,2.41,-1.82,-0.13,2378
161101127.1,,,6.95,2024-11-27,6.97,6.64,6.96,,,234857,4.69,1.97,-1.14,-0.08,2378
137570094.86,,,6.99,2024-11-28,7.1,6.85,6.93,,,194225,3.6,1.63,0.58,0.04,2378
491856644.5,,,7.7,2024-11-29,7.7,6.86,6.97,,,655392,12.02,5.48,10.16,0.71,2378
812266510.92,,,7.98,2024-12-02,8.05,7.59,7.73,,,1027547,5.97,8.6,3.64,0.28,2378
445155164.77,,,7.75,2024-12-03,7.97,7.69,7.83,,,565193,3.51,4.73,-2.88,-0.23,2378
352807226.3,,,7.53,2024-12-04,7.89,7.48,7.83,,,456163,5.29,3.82,-2.84,-0.22,2378
220923434.58,,,7.61,2024-12-05,7.66,7.38,7.48,,,289807,3.72,2.42,1.06,0.08,2378
360326039.04,,,7.33,2024-12-06,7.43,7.18,7.38,,,488721,3.29,4.09,-3.68,-0.28,2378
203709048.83,,,7.29,2024-12-09,7.42,7.19,7.28,,,275995,3.14,2.31,-0.55,-0.04,2378
291214092.7,,,7.23,2024-12-10,7.52,7.18,7.48,,,394730,4.66,3.3,-0.82,-0.06,2378
173105265.94,,,7.3,2024-12-11,7.34,7.19,7.22,,,235547,2.07,1.97,0.97,0.07,2378
155694792.58,,,7.3,2024-12-12,7.32,7.2,7.3,,,212136,1.64,1.78,0.0,0.0,2378
200816551.51,,,7.03,2024-12-13,7.28,7.02,7.24,,,280318,3.56,2.35,-3.7,-0.27,2378
122741143.58,,,6.99,2024-12-16,7.08,6.95,7.02,,,173288,1.85,1.45,-0.57,-0.04,2378
114642335.3,,,6.86,2024-12-17,7.0,6.83,6.96,,,164480,2.43,1.38,-1.86,-0.13,2378
100146819.5,,,6.81,2024-12-18,6.92,6.8,6.87,,,144666,1.75,1.21,-0.73,-0.05,2378
122092822.9,,,6.74,2024-12-19,6.77,6.6,6.71,,,180820,2.5,1.51,-1.03,-0.07,2378
88295677.41,,,6.76,2024-12-20,6.83,6.71,6.73,,,128804,1.78,1.08,0.3,0.02,2378
94643814.08,,,6.58,2024-12-23,6.81,6.56,6.76,,,140694,3.7,1.18,-2.66,-0.18,2378
61146271.81,,,6.63,2024-12-24,6.67,6.57,6.59,,,91392,1.52,0.76,0.76,0.05,2378
83728825.0,,,6.47,2024-12-25,6.63,6.4,6.63,,,127787,3.47,1.07,-2.41,-0.16,2378
63623350.5,,,6.49,2024-12-26,6.54,6.43,6.47,,,96884,1.7,0.81,0.31,0.02,2378
100140224.88,,,6.63,2024-12-27,6.7,6.46,6.49,,,149798,3.7,1.25,2.16,0.14,2378
60324891.25,,,6.59,2024-12-30,6.61,6.5,6.58,,,90940,1.66,0.76,-0.6,-0.04,2378
81132004.6,,,6.4,2024-12-31,6.64,6.37,6.6,,,124053,4.1,1.04,-2.88,-0.19,2378
73855105.95,,,6.27,2025-01-02,6.48,6.19,6.37,,,115176,4.53,0.96,-2.03,-0.13,2378
96334879.24,,,6.17,2025-01-03,6.46,6.14,6.29,,,151440,5.1,1.27,-1.59,-0.1,2378
100060489.0,,,6.33,2025-01-06,6.4,6.04,6.15,,,157223,5.83,1.32,2.59,0.16,2378
79055891.16,,,6.47,2025-01-07,6.51,6.26,6.3,,,121782,3.95,1.02,2.21,0.14,2378
78602460.94,,,6.31,2025-01-08,6.46,6.14,6.43,,,123727,4.95,1.04,-2.47,-0.16,2378
96318359.48,,,6.47,2025-01-09,6.55,6.26,6.26,,,148189,4.6,1.24,2.54,0.16,2378
66409834.82,,,6.34,2025-01-10,6.53,6.34,6.43,,,102153,2.94,0.85,-2.01,-0.13,2378
87418083.44,,,6.5,2025-01-13,6.53,6.24,6.26,,,134284,4.57,1.12,2.52,0.16,2378
138807036.99,,,6.7,2025-01-14,6.71,6.45,6.5,,,207945,4.0,1.74,3.08,0.2,2378
