amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
260932374.0,,,16.91,2024-07-24,17.12,16.84,17.03,,,153513,1.64,0.42,-0.76,-0.13,600111
235566699.0,,,16.95,2024-07-25,17.11,16.8,16.89,,,138350,1.83,0.38,0.24,0.04,600111
239055913.0,,,17.21,2024-07-26,17.26,16.93,16.94,,,139193,1.95,0.39,1.53,0.26,600111
171320618.0,,,17.06,2024-07-29,17.23,17.05,17.21,,,99962,1.05,0.28,-0.87,-0.15,600111
180050032.0,,,17.12,2024-07-30,17.14,16.89,17.02,,,105555,1.47,0.29,0.35,0.06,600111
448693282.0,,,17.45,2024-07-31,17.5,17.11,17.11,,,257553,2.28,0.71,1.93,0.33,600111
356638960.0,,,17.4,2024-08-01,17.62,17.3,17.48,,,204226,1.83,0.56,-0.29,-0.05,600111
323097331.0,,,17.44,2024-08-02,17.55,17.23,17.29,,,184977,1.84,0.51,0.23,0.04,600111
410562324.0,,,17.15,2024-08-05,17.7,17.11,17.37,,,235683,3.38,0.65,-1.66,-0.29,600111
254267881.0,,,17.29,2024-08-06,17.44,17.14,17.22,,,147074,1.75,0.41,0.82,0.14,600111
187714354.0,,,17.18,2024-08-07,17.32,17.16,17.3,,,108903,0.93,0.3,-0.64,-0.11,600111
282332149.0,,,17.01,2024-08-08,17.12,16.83,17.12,,,166244,1.69,0.46,-0.99,-0.17,600111
173097285.0,,,16.9,2024-08-09,17.12,16.89,17.02,,,101787,1.35,0.28,-0.65,-0.11,600111
155407015.0,,,16.79,2024-08-12,16.93,16.78,16.88,,,92164,0.89,0.25,-0.65,-0.11,600111
165328130.0,,,16.89,2024-08-13,16.92,16.74,16.82,,,98077,1.07,0.27,0.6,0.1,600111
119561438.0,,,16.82,2024-08-14,16.92,16.77,16.88,,,70912,0.89,0.2,-0.41,-0.07,600111
215565194.0,,,16.94,2024-08-15,17.05,16.69,16.79,,,127109,2.14,0.35,0.71,0.12,600111
145612740.0,,,16.91,2024-08-16,17.05,16.87,16.96,,,85894,1.06,0.24,-0.18,-0.03,600111
154686730.0,,,16.92,2024-08-19,17.08,16.89,16.92,,,90953,1.12,0.25,0.06,0.01,600111
185281887.0,,,16.9,2024-08-20,17.07,16.79,16.96,,,109392,1.65,0.3,-0.12,-0.02,600111
163773898.0,,,16.93,2024-08-21,17.02,16.77,16.9,,,96519,1.48,0.27,0.18,0.03,600111
185775645.0,,,16.75,2024-08-22,16.97,16.69,16.92,,,110490,1.65,0.31,-1.06,-0.18,600111
302394186.0,,,16.25,2024-08-23,16.72,16.24,16.72,,,184132,2.87,0.51,-2.99,-0.5,600111
255694304.0,,,16.59,2024-08-26,16.67,16.26,16.26,,,154267,2.52,0.43,2.09,0.34,600111
238185266.0,,,16.2,2024-08-27,16.57,16.13,16.49,,,146132,2.65,0.4,-2.35,-0.39,600111
141508374.0,,,16.25,2024-08-28,16.35,16.14,16.15,,,86902,1.3,0.24,0.31,0.05,600111
344988759.0,,,16.64,2024-08-29,16.84,16.17,16.24,,,207534,4.12,0.57,2.4,0.39,600111
328687035.0,,,16.79,2024-08-30,16.93,16.56,16.57,,,195322,2.22,0.54,0.9,0.15,600111
226649891.0,,,16.69,2024-09-02,16.89,16.58,16.73,,,135171,1.85,0.37,-0.6,-0.1,600111
315684353.0,,,16.91,2024-09-03,17.13,16.71,16.71,,,185863,2.52,0.51,1.32,0.22,600111
195662320.0,,,16.8,2024-09-04,16.98,16.7,16.9,,,115997,1.66,0.32,-0.65,-0.11,600111
173717390.0,,,16.91,2024-09-05,17.09,16.83,16.87,,,102351,1.55,0.28,0.65,0.11,600111
130288220.0,,,16.72,2024-09-06,17.0,16.72,16.91,,,77312,1.66,0.21,-1.12,-0.19,600111
202589733.0,,,16.56,2024-09-09,16.85,16.51,16.67,,,121491,2.03,0.34,-0.96,-0.16,600111
291466073.0,,,16.41,2024-09-10,16.76,16.23,16.55,,,176727,3.2,0.49,-0.91,-0.15,600111
271343628.0,,,16.61,2024-09-11,16.71,16.27,16.3,,,163441,2.68,0.45,1.22,0.2,600111
190900857.0,,,16.42,2024-09-12,16.69,16.36,16.58,,,115541,1.99,0.32,-1.14,-0.19,600111
193908433.0,,,16.13,2024-09-13,16.52,16.13,16.41,,,119102,2.38,0.33,-1.77,-0.29,600111
184605257.0,,,16.05,2024-09-18,16.23,15.94,16.15,,,114725,1.8,0.32,-0.5,-0.08,600111
368880846.0,,,16.57,2024-09-19,16.61,15.95,16.13,,,224616,4.11,0.62,3.24,0.52,600111
226265089.0,,,16.61,2024-09-20,16.62,16.41,16.57,,,136626,1.27,0.38,0.24,0.04,600111
142502274.0,,,16.51,2024-09-23,16.74,16.51,16.54,,,85712,1.38,0.24,-0.6,-0.1,600111
450991212.0,,,16.99,2024-09-24,17.0,16.52,16.61,,,267400,2.91,0.74,2.91,0.48,600111
620670488.0,,,17.09,2024-09-25,17.51,17.06,17.15,,,357880,2.65,0.99,0.59,0.1,600111
635696223.0,,,17.67,2024-09-26,17.67,17.03,17.09,,,364552,3.74,1.01,3.39,0.58,600111
955649664.0,,,18.72,2024-09-27,18.73,17.97,17.97,,,517275,4.3,1.43,5.94,1.05,600111
2675038804.0,,,20.6,2024-09-30,20.6,19.76,19.76,,,1312275,4.49,3.63,10.04,1.88,600111
4029321859.0,,,22.34,2024-10-08,22.66,21.31,22.66,,,1810061,6.55,5.01,8.45,1.74,600111
2509377951.0,,,20.22,2024-10-09,22.27,20.21,22.27,,,1195568,9.22,3.31,-9.49,-2.12,600111
1575405600.0,,,20.56,2024-10-10,21.23,19.88,20.12,,,764547,6.68,2.11,1.68,0.34,600111
923438636.0,,,19.87,2024-10-11,20.59,19.7,20.51,,,460051,4.33,1.27,-3.36,-0.69,600111
919731124.0,,,19.94,2024-10-14,20.13,19.53,19.87,,,462513,3.02,1.28,0.35,0.07,600111
802351738.0,,,19.33,2024-10-15,19.94,19.31,19.85,,,408416,3.16,1.13,-3.06,-0.61,600111
722991446.0,,,19.06,2024-10-16,19.36,18.9,19.15,,,377674,2.38,1.04,-1.4,-0.27,600111
689883366.0,,,18.74,2024-10-17,19.35,18.73,19.1,,,362790,3.25,1.0,-1.68,-0.32,600111
1106883519.0,,,19.27,2024-10-18,19.64,18.57,18.73,,,579083,5.71,1.6,2.83,0.53,600111
1412898780.0,,,19.87,2024-10-21,20.2,19.26,19.26,,,714098,4.88,1.98,3.11,0.6,600111
1187152517.0,,,19.97,2024-10-22,20.38,19.85,20.01,,,590868,2.67,1.63,0.5,0.1,600111
1381994243.0,,,20.35,2024-10-23,20.67,19.82,19.97,,,679168,4.26,1.88,1.9,0.38,600111
703357021.0,,,19.99,2024-10-24,20.48,19.95,20.23,,,349479,2.6,0.97,-1.77,-0.36,600111
2508385673.0,,,21.13,2024-10-25,21.6,19.93,19.97,,,1197344,8.35,3.31,5.7,1.14,600111
1489773609.0,,,21.3,2024-10-28,21.57,20.84,20.94,,,699623,3.45,1.94,0.8,0.17,600111
1336715988.0,,,20.9,2024-10-29,21.44,20.81,21.33,,,633741,2.96,1.75,-1.88,-0.4,600111
1344678581.0,,,21.09,2024-10-30,21.52,20.87,21.09,,,635157,3.11,1.76,0.91,0.19,600111
2063692892.0,,,21.43,2024-10-31,21.82,20.79,20.9,,,962801,4.88,2.66,1.61,0.34,600111
2930806698.0,,,23.58,2024-11-01,23.58,21.58,21.58,,,1260244,9.33,3.49,10.03,2.15,600111
7304768796.0,,,23.82,2024-11-04,25.23,23.14,24.85,,,3019196,8.86,8.35,1.02,0.24,600111
6642875679.0,,,25.56,2024-11-05,26.17,22.98,23.15,,,2690288,13.39,7.44,7.3,1.74,600111
8011034934.0,,,26.62,2024-11-06,27.51,24.57,25.36,,,3096429,11.5,8.57,4.15,1.06,600111
6431536601.0,,,26.58,2024-11-07,27.82,25.83,26.72,,,2399594,7.48,6.64,-0.15,-0.04,600111
5422917654.0,,,25.8,2024-11-08,27.12,25.77,26.58,,,2050439,5.08,5.67,-2.93,-0.78,600111
3286594885.0,,,25.8,2024-11-11,26.07,25.25,25.38,,,1280030,3.18,3.54,0.0,0.0,600111
3218875659.0,,,25.13,2024-11-12,26.14,24.93,25.81,,,1262910,4.69,3.49,-2.6,-0.67,600111
3178078785.0,,,25.52,2024-11-13,26.37,25.04,25.1,,,1231524,5.29,3.41,1.55,0.39,600111
2821662076.0,,,24.1,2024-11-14,25.29,24.07,25.15,,,1145622,4.78,3.17,-5.56,-1.42,600111
1927464066.0,,,23.29,2024-11-15,24.21,23.28,24.06,,,812328,3.86,2.25,-3.36,-0.81,600111
1617691083.0,,,22.78,2024-11-18,23.52,22.57,23.27,,,703063,4.08,1.94,-2.19,-0.51,600111
1529881456.0,,,23.18,2024-11-19,23.32,22.49,22.9,,,665980,3.64,1.84,1.76,0.4,600111
1428097825.0,,,23.39,2024-11-20,23.55,23.07,23.19,,,610553,2.07,1.69,0.91,0.21,600111
1135699996.0,,,23.23,2024-11-21,23.53,23.02,23.38,,,487462,2.18,1.35,-0.68,-0.16,600111
3338671182.0,,,23.6,2024-11-22,24.55,22.68,23.32,,,1409587,8.05,3.9,1.59,0.37,600111
1873418831.0,,,23.0,2024-11-25,23.77,22.75,23.37,,,806409,4.32,2.23,-2.54,-0.6,600111
1146593805.0,,,22.76,2024-11-26,23.72,22.75,22.94,,,496069,4.22,1.37,-1.04,-0.24,600111
1460539240.0,,,22.91,2024-11-27,22.92,21.92,22.58,,,652624,4.39,1.81,0.66,0.15,600111
884654446.0,,,22.5,2024-11-28,22.9,22.47,22.83,,,389299,1.88,1.08,-1.79,-0.41,600111
1182689615.0,,,22.82,2024-11-29,23.04,22.31,22.47,,,520197,3.24,1.44,1.42,0.32,600111
1429491250.0,,,23.32,2024-12-02,23.35,22.65,22.67,,,618006,3.07,1.71,2.19,0.5,600111
1706114573.0,,,23.43,2024-12-03,23.82,23.23,23.35,,,724993,2.53,2.01,0.47,0.11,600111
1638714434.0,,,23.48,2024-12-04,24.12,23.34,23.95,,,692224,3.33,1.91,0.21,0.05,600111
1105952586.0,,,23.05,2024-12-05,23.25,22.93,23.22,,,479228,1.36,1.33,-1.83,-0.43,600111
918815792.0,,,23.14,2024-12-06,23.21,22.81,23.04,,,398088,1.74,1.1,0.39,0.09,600111
867208048.0,,,22.85,2024-12-09,23.33,22.7,23.14,,,377110,2.72,1.04,-1.25,-0.29,600111
1271899715.0,,,22.93,2024-12-10,23.44,22.92,23.33,,,547078,2.28,1.51,0.35,0.08,600111
646590795.0,,,22.99,2024-12-11,23.1,22.77,22.85,,,281486,1.44,0.78,0.26,0.06,600111
777230198.0,,,22.93,2024-12-12,23.07,22.67,22.99,,,339998,1.74,0.94,-0.26,-0.06,600111
911979981.0,,,22.35,2024-12-13,22.84,22.3,22.77,,,404628,2.35,1.12,-2.53,-0.58,600111
620402079.0,,,22.04,2024-12-16,22.34,21.97,22.34,,,280407,1.66,0.78,-1.39,-0.31,600111
614805891.0,,,22.0,2024-12-17,22.3,21.99,22.05,,,277642,1.41,0.77,-0.18,-0.04,600111
455082216.0,,,22.06,2024-12-18,22.17,21.97,22.01,,,205800,0.91,0.57,0.27,0.06,600111
587681058.0,,,22.17,2024-12-19,22.19,21.65,21.94,,,266988,2.45,0.74,0.5,0.11,600111
704562157.0,,,22.02,2024-12-20,22.32,22.01,22.17,,,317620,1.4,0.88,-0.68,-0.15,600111
595748098.0,,,21.77,2024-12-23,22.12,21.67,22.09,,,272012,2.04,0.75,-1.14,-0.25,600111
394984815.0,,,21.89,2024-12-24,21.96,21.72,21.77,,,180598,1.1,0.5,0.55,0.12,600111
496609894.0,,,21.52,2024-12-25,21.9,21.39,21.9,,,229831,2.33,0.64,-1.69,-0.37,600111
379012343.0,,,21.64,2024-12-26,21.84,21.47,21.47,,,174563,1.72,0.48,0.56,0.12,600111
474353619.0,,,21.61,2024-12-27,21.88,21.56,21.63,,,218104,1.48,0.6,-0.14,-0.03,600111
422682562.0,,,21.75,2024-12-30,21.82,21.62,21.63,,,194409,0.93,0.54,0.65,0.14,600111
588309765.0,,,21.19,2024-12-31,21.77,21.19,21.74,,,273857,2.67,0.76,-2.57,-0.56,600111
862467796.0,,,20.46,2025-01-02,21.26,20.23,21.2,,,416256,4.86,1.15,-3.45,-0.73,600111
747913529.0,,,20.3,2025-01-03,21.0,20.22,20.53,,,362200,3.81,1.0,-0.78,-0.16,600111
1009227462.0,,,20.79,2025-01-06,21.22,20.23,20.24,,,483941,4.88,1.34,2.41,0.49,600111
1536995802.0,,,21.44,2025-01-07,22.17,20.79,20.96,,,712261,6.64,1.97,3.13,0.65,600111
892301859.0,,,21.01,2025-01-08,21.32,20.5,21.2,,,425957,3.82,1.18,-2.01,-0.43,600111
716950263.0,,,21.13,2025-01-09,21.41,20.92,20.92,,,337781,2.33,0.93,0.57,0.12,600111
976855704.0,,,21.11,2025-01-10,21.65,20.89,21.27,,,459101,3.6,1.27,-0.09,-0.02,600111
835211681.0,,,21.28,2025-01-13,21.5,20.77,20.9,,,392645,3.46,1.09,0.81,0.17,600111
