amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
803415134.0,,,5.08,2024-01-30,5.16,5.04,5.12,,,1335791,2.34,0.34,-0.97,-0.05,601328
866234311.0,,,5.09,2024-01-31,5.12,5.03,5.07,,,1446518,1.77,0.37,0.2,0.01,601328
830037964.0,,,5.07,2024-02-01,5.11,5.05,5.09,,,1385471,1.18,0.35,-0.39,-0.02,601328
1278790246.0,,,5.12,2024-02-02,5.17,5.04,5.08,,,2118992,2.56,0.54,0.99,0.05,601328
1849516924.0,,,5.24,2024-02-05,5.26,5.12,5.13,,,3023244,2.73,0.77,2.34,0.12,601328
1489298270.0,,,5.28,2024-02-06,5.34,5.23,5.24,,,2405458,2.1,0.61,0.76,0.04,601328
1917362550.0,,,5.17,2024-02-07,5.29,5.02,5.28,,,3164611,5.11,0.81,-2.08,-0.11,601328
1384570499.0,,,5.1,2024-02-08,5.15,5.0,5.14,,,2322342,2.9,0.59,-1.35,-0.07,601328
1603919266.0,,,5.34,2024-02-19,5.34,5.09,5.1,,,2601135,4.9,0.66,4.71,0.24,601328
854369040.0,,,5.44,2024-02-20,5.47,5.31,5.37,,,1353029,3.0,0.34,1.87,0.1,601328
1001759059.0,,,5.5,2024-02-21,5.55,5.4,5.41,,,1564625,2.76,0.4,1.1,0.06,601328
627735519.0,,,5.49,2024-02-22,5.52,5.45,5.52,,,981177,1.27,0.25,-0.18,-0.01,601328
803588053.0,,,5.58,2024-02-23,5.62,5.49,5.5,,,1238678,2.37,0.32,1.64,0.09,601328
813627019.0,,,5.38,2024-02-26,5.58,5.37,5.57,,,1278178,3.76,0.33,-3.58,-0.2,601328
592575307.0,,,5.38,2024-02-27,5.46,5.35,5.36,,,940019,2.04,0.24,0.0,0.0,601328
833409748.0,,,5.35,2024-02-28,5.41,5.28,5.34,,,1331671,2.42,0.34,-0.56,-0.03,601328
746690598.0,,,5.36,2024-02-29,5.39,5.32,5.35,,,1192633,1.31,0.3,0.19,0.01,601328
684656162.0,,,5.41,2024-03-01,5.42,5.33,5.35,,,1088114,1.68,0.28,0.93,0.05,601328
744275595.0,,,5.35,2024-03-04,5.41,5.32,5.4,,,1188117,1.66,0.3,-1.11,-0.06,601328
962397962.0,,,5.49,2024-03-05,5.52,5.34,5.36,,,1512390,3.36,0.39,2.62,0.14,601328
657916384.0,,,5.41,2024-03-06,5.55,5.41,5.5,,,1030969,2.55,0.26,-1.46,-0.08,601328
564112871.0,,,5.46,2024-03-07,5.47,5.4,5.41,,,888517,1.29,0.23,0.92,0.05,601328
416039907.0,,,5.44,2024-03-08,5.5,5.42,5.45,,,653975,1.47,0.17,-0.37,-0.02,601328
542599784.0,,,5.43,2024-03-11,5.48,5.4,5.45,,,855821,1.47,0.22,-0.18,-0.01,601328
842099833.0,,,5.31,2024-03-12,5.43,5.29,5.43,,,1345668,2.58,0.34,-2.21,-0.12,601328
525366753.0,,,5.29,2024-03-13,5.31,5.26,5.3,,,848051,0.94,0.22,-0.38,-0.02,601328
469955462.0,,,5.28,2024-03-14,5.35,5.27,5.28,,,756669,1.51,0.19,-0.19,-0.01,601328
428312562.0,,,5.28,2024-03-15,5.3,5.26,5.29,,,691796,0.76,0.18,0.0,0.0,601328
527299064.0,,,5.27,2024-03-18,5.31,5.25,5.27,,,852696,1.14,0.22,-0.19,-0.01,601328
469022076.0,,,5.22,2024-03-19,5.28,5.21,5.27,,,763535,1.33,0.19,-0.95,-0.05,601328
589994257.0,,,5.3,2024-03-20,5.3,5.19,5.21,,,955678,2.11,0.24,1.53,0.08,601328
450190290.0,,,5.31,2024-03-21,5.34,5.27,5.31,,,723556,1.32,0.18,0.19,0.01,601328
526916606.0,,,5.33,2024-03-22,5.34,5.27,5.32,,,846884,1.32,0.22,0.38,0.02,601328
709991519.0,,,5.37,2024-03-25,5.41,5.31,5.31,,,1130999,1.88,0.29,0.75,0.04,601328
684699313.0,,,5.44,2024-03-26,5.44,5.36,5.4,,,1084125,1.49,0.28,1.3,0.07,601328
935700300.0,,,5.52,2024-03-27,5.57,5.43,5.44,,,1456616,2.57,0.37,1.47,0.08,601328
1372193988.0,,,5.34,2024-03-28,5.5,5.32,5.5,,,2187728,3.26,0.56,-3.26,-0.18,601328
748914418.0,,,5.43,2024-03-29,5.46,5.33,5.33,,,1182376,2.43,0.3,1.69,0.09,601328
855126348.0,,,5.57,2024-04-01,5.58,5.42,5.44,,,1329910,2.95,0.34,2.58,0.14,601328
686408949.0,,,5.59,2024-04-02,5.62,5.54,5.56,,,1057573,1.44,0.27,0.36,0.02,601328
624992128.0,,,5.6,2024-04-03,5.64,5.55,5.58,,,959538,1.61,0.24,0.18,0.01,601328
655200248.0,,,5.64,2024-04-08,5.66,5.55,5.59,,,1001819,1.96,0.26,0.71,0.04,601328
625272759.0,,,5.6,2024-04-09,5.67,5.58,5.65,,,958427,1.6,0.24,-0.71,-0.04,601328
611382302.0,,,5.66,2024-04-10,5.69,5.59,5.59,,,931575,1.79,0.24,1.07,0.06,601328
535503807.0,,,5.66,2024-04-11,5.69,5.58,5.62,,,816902,1.94,0.21,0.0,0.0,601328
653030804.0,,,5.64,2024-04-12,5.68,5.6,5.65,,,995314,1.41,0.25,-0.35,-0.02,601328
859687757.0,,,5.77,2024-04-15,5.78,5.63,5.63,,,1294195,2.66,0.33,2.3,0.13,601328
1045574141.0,,,5.79,2024-04-16,5.85,5.72,5.75,,,1557828,2.25,0.4,0.35,0.02,601328
880361536.0,,,5.85,2024-04-17,5.87,5.7,5.77,,,1313525,2.94,0.33,1.04,0.06,601328
1072352140.0,,,5.94,2024-04-18,6.04,5.84,5.85,,,1564274,3.42,0.4,1.54,0.09,601328
790449306.0,,,5.99,2024-04-19,6.03,5.9,5.9,,,1146859,2.19,0.29,0.84,0.05,601328
1028358342.0,,,5.93,2024-04-22,6.13,5.89,6.03,,,1491443,4.01,0.38,-1.0,-0.06,601328
1021969120.0,,,6.01,2024-04-23,6.09,5.9,5.94,,,1476823,3.2,0.38,1.35,0.08,601328
542534688.0,,,6.0,2024-04-24,6.05,5.97,6.04,,,783701,1.33,0.2,-0.17,-0.01,601328
546187150.0,,,6.03,2024-04-25,6.05,5.93,6.01,,,790836,2.0,0.2,0.5,0.03,601328
846098440.0,,,5.94,2024-04-26,6.09,5.92,6.01,,,1226767,2.82,0.31,-1.49,-0.09,601328
1107103830.0,,,5.89,2024-04-29,5.97,5.87,5.94,,,1620884,1.68,0.41,-0.84,-0.05,601328
921661735.0,,,5.97,2024-04-30,6.03,5.9,5.9,,,1338892,2.21,0.34,1.36,0.08,601328
1159342197.0,,,5.88,2024-05-06,6.05,5.86,6.01,,,1699405,3.18,0.43,-1.51,-0.09,601328
740777237.0,,,5.92,2024-05-07,5.93,5.84,5.88,,,1091278,1.53,0.28,0.68,0.04,601328
873314513.0,,,6.02,2024-05-08,6.04,5.89,5.9,,,1265733,2.53,0.32,1.69,0.1,601328
574663355.0,,,5.98,2024-05-09,6.03,5.95,6.0,,,833037,1.33,0.21,-0.66,-0.04,601328
677400412.0,,,6.03,2024-05-10,6.05,5.96,5.98,,,977729,1.51,0.25,0.84,0.05,601328
680027323.0,,,6.08,2024-05-13,6.09,5.98,6.04,,,977564,1.82,0.25,0.83,0.05,601328
727159893.0,,,6.02,2024-05-14,6.09,5.99,6.08,,,1048696,1.64,0.27,-0.99,-0.06,601328
332569608.0,,,6.0,2024-05-15,6.04,5.97,6.01,,,480971,1.16,0.12,-0.33,-0.02,601328
636668723.0,,,6.06,2024-05-16,6.07,5.98,6.01,,,916143,1.5,0.23,1.0,0.06,601328
695156470.0,,,6.12,2024-05-17,6.12,6.02,6.06,,,995827,1.65,0.25,0.99,0.06,601328
1034239286.0,,,6.08,2024-05-20,6.23,6.07,6.12,,,1470390,2.61,0.37,-0.65,-0.04,601328
588836463.0,,,6.13,2024-05-21,6.14,6.05,6.07,,,840592,1.48,0.21,0.82,0.05,601328
628947335.0,,,6.18,2024-05-22,6.21,6.11,6.13,,,887861,1.63,0.23,0.82,0.05,601328
515767099.0,,,6.16,2024-05-23,6.21,6.13,6.18,,,728616,1.29,0.19,-0.32,-0.02,601328
598912659.0,,,6.12,2024-05-24,6.21,6.11,6.17,,,846995,1.62,0.22,-0.65,-0.04,601328
624677096.0,,,6.19,2024-05-27,6.21,6.12,6.12,,,882028,1.47,0.22,1.14,0.07,601328
563777884.0,,,6.18,2024-05-28,6.25,6.15,6.2,,,794855,1.62,0.2,-0.16,-0.01,601328
624523661.0,,,6.17,2024-05-29,6.22,6.14,6.17,,,881483,1.29,0.22,-0.16,-0.01,601328
666713427.0,,,6.07,2024-05-30,6.18,6.06,6.16,,,949369,1.94,0.24,-1.62,-0.1,601328
730019790.0,,,6.14,2024-05-31,6.18,6.07,6.1,,,1034286,1.81,0.26,1.15,0.07,601328
980559477.0,,,6.18,2024-06-03,6.24,6.13,6.17,,,1381203,1.79,0.35,0.65,0.04,601328
1084448281.0,,,6.3,2024-06-04,6.32,6.17,6.19,,,1512301,2.43,0.39,1.94,0.12,601328
768776910.0,,,6.3,2024-06-05,6.33,6.26,6.29,,,1068083,1.11,0.27,0.0,0.0,601328
798448769.0,,,6.27,2024-06-06,6.33,6.26,6.29,,,1108270,1.11,0.28,-0.48,-0.03,601328
1284554992.0,,,6.45,2024-06-07,6.46,6.26,6.27,,,1757002,3.19,0.45,2.87,0.18,601328
1399328483.0,,,6.24,2024-06-11,6.47,6.19,6.45,,,1946361,4.34,0.5,-3.26,-0.21,601328
1110358522.0,,,6.22,2024-06-12,6.24,6.08,6.23,,,1568463,2.56,0.4,-0.32,-0.02,601328
1041698391.0,,,6.13,2024-06-13,6.24,6.12,6.22,,,1470935,1.93,0.37,-1.45,-0.09,601328
3824614856.0,,,5.89,2024-06-14,6.15,5.82,6.13,,,5593515,5.38,1.43,-3.92,-0.24,601328
1636460441.0,,,5.96,2024-06-17,6.0,5.84,5.87,,,2394076,2.72,0.61,1.19,0.07,601328
1244279467.0,,,6.03,2024-06-18,6.05,5.84,5.93,,,1806736,3.52,0.46,1.17,0.07,601328
1342745058.0,,,6.24,2024-06-19,6.24,6.02,6.03,,,1891043,3.65,0.48,3.48,0.21,601328
933796881.0,,,6.27,2024-06-20,6.3,6.2,6.24,,,1302257,1.6,0.33,0.48,0.03,601328
1052834309.0,,,6.3,2024-06-21,6.33,6.24,6.28,,,1462302,1.44,0.37,0.48,0.03,601328
1187261358.0,,,6.36,2024-06-24,6.4,6.27,6.3,,,1636126,2.06,0.42,0.95,0.06,601328
1118204949.0,,,6.37,2024-06-25,6.43,6.34,6.36,,,1531610,1.42,0.39,0.16,0.01,601328
991335916.0,,,6.42,2024-06-26,6.45,6.37,6.39,,,1351738,1.26,0.34,0.78,0.05,601328
1286465173.0,,,6.53,2024-06-27,6.57,6.36,6.44,,,1736927,3.27,0.44,1.71,0.11,601328
948562128.0,,,6.56,2024-06-28,6.6,6.51,6.52,,,1269640,1.38,0.32,0.46,0.03,601328
794490649.0,,,6.63,2024-07-01,6.69,6.56,6.57,,,1053856,1.98,0.27,1.07,0.07,601328
882238004.0,,,6.73,2024-07-02,6.76,6.61,6.62,,,1157712,2.26,0.29,1.51,0.1,601328
944674280.0,,,6.71,2024-07-03,6.81,6.62,6.73,,,1238421,2.82,0.32,-0.3,-0.02,601328
1140947052.0,,,6.86,2024-07-04,6.89,6.7,6.71,,,1472936,2.83,0.38,2.24,0.15,601328
1309837876.0,,,6.67,2024-07-05,6.91,6.62,6.86,,,1718172,4.23,0.44,-2.77,-0.19,601328
929993549.0,,,6.78,2024-07-08,6.82,6.63,6.66,,,1210646,2.85,0.31,1.65,0.11,601328
866045566.0,,,6.83,2024-07-09,6.86,6.71,6.79,,,1124409,2.21,0.29,0.74,0.05,601328
1107623165.0,,,6.84,2024-07-10,6.94,6.8,6.86,,,1497681,2.05,0.38,0.15,0.01,601328
793342259.0,,,6.81,2024-07-11,6.86,6.75,6.83,,,1081080,1.61,0.28,-0.44,-0.03,601328
894504230.0,,,6.89,2024-07-12,6.95,6.82,6.83,,,1202457,1.91,0.31,1.17,0.08,601328
802022089.0,,,6.97,2024-07-15,7.0,6.87,6.9,,,1071241,1.89,0.27,1.16,0.08,601328
844361482.0,,,6.95,2024-07-16,7.06,6.88,6.98,,,1127165,2.58,0.29,-0.29,-0.02,601328
865029932.0,,,6.95,2024-07-17,6.98,6.88,6.93,,,1156518,1.44,0.29,0.0,0.0,601328
928540484.0,,,6.93,2024-07-18,6.97,6.83,6.96,,,1246106,2.01,0.32,-0.29,-0.02,601328
1127733238.0,,,6.92,2024-07-19,7.03,6.84,6.92,,,1512325,2.74,0.39,-0.14,-0.01,601328
857106791.0,,,6.92,2024-07-22,6.96,6.85,6.93,,,1152034,1.59,0.29,0.0,0.0,601328
1036178126.0,,,7.06,2024-07-23,7.14,6.91,6.93,,,1364683,3.32,0.35,2.02,0.14,601328
1031335897.0,,,7.14,2024-07-24,7.18,7.02,7.04,,,1344113,2.27,0.34,1.13,0.08,601328
1075628788.0,,,7.04,2024-07-25,7.17,6.93,7.15,,,1420613,3.36,0.36,-1.4,-0.1,601328
1128592128.0,,,6.92,2024-07-26,7.04,6.77,7.02,,,1526284,3.84,0.39,-1.7,-0.12,601328
676811282.0,,,6.96,2024-07-29,6.98,6.83,6.93,,,905125,2.17,0.23,0.58,0.04,601328
694330603.0,,,6.96,2024-07-30,7.01,6.9,6.97,,,926123,1.58,0.24,0.0,0.0,601328
926203670.0,,,6.82,2024-07-31,6.99,6.8,6.97,,,1252975,2.73,0.32,-2.01,-0.14,601328
888957416.0,,,6.86,2024-08-01,6.96,6.67,6.79,,,1202608,4.25,0.31,0.59,0.04,601328
727636435.0,,,6.88,2024-08-02,6.96,6.8,6.86,,,979243,2.33,0.25,0.29,0.02,601328
868712876.0,,,6.83,2024-08-05,6.92,6.81,6.91,,,1174528,1.6,0.3,-0.73,-0.05,601328
837941257.0,,,6.76,2024-08-06,6.9,6.72,6.86,,,1144864,2.64,0.29,-1.02,-0.07,601328
742659675.0,,,6.77,2024-08-07,6.87,6.74,6.76,,,1009286,1.92,0.26,0.15,0.01,601328
416785771.0,,,6.75,2024-08-08,6.8,6.74,6.79,,,570516,0.89,0.15,-0.3,-0.02,601328
456154125.0,,,6.78,2024-08-09,6.8,6.69,6.74,,,624288,1.63,0.16,0.44,0.03,601328
417539640.0,,,6.83,2024-08-12,6.84,6.75,6.77,,,567921,1.33,0.14,0.74,0.05,601328
711553692.0,,,6.91,2024-08-13,6.98,6.82,6.83,,,954104,2.34,0.24,1.17,0.08,601328
653326791.0,,,6.99,2024-08-14,7.0,6.9,6.93,,,870505,1.45,0.22,1.16,0.08,601328
863365500.0,,,7.06,2024-08-15,7.1,6.98,6.99,,,1138524,1.72,0.29,1.0,0.07,601328
828725470.0,,,7.19,2024-08-16,7.2,7.06,7.07,,,1077019,1.98,0.27,1.84,0.13,601328
950847039.0,,,7.38,2024-08-19,7.4,7.14,7.17,,,1213655,3.62,0.31,2.64,0.19,601328
879645639.0,,,7.42,2024-08-20,7.44,7.31,7.39,,,1108327,1.76,0.28,0.54,0.04,601328
714298702.0,,,7.42,2024-08-21,7.45,7.3,7.4,,,899252,2.02,0.23,0.0,0.0,601328
942849431.0,,,7.45,2024-08-22,7.5,7.41,7.43,,,1177187,1.21,0.3,0.4,0.03,601328
751033666.0,,,7.44,2024-08-23,7.48,7.34,7.46,,,943285,1.88,0.24,-0.13,-0.01,601328
568719960.0,,,7.41,2024-08-26,7.46,7.34,7.42,,,715344,1.61,0.18,-0.4,-0.03,601328
883316328.0,,,7.49,2024-08-27,7.51,7.41,7.43,,,1101857,1.35,0.28,1.08,0.08,601328
837792558.0,,,7.4,2024-08-28,7.52,7.36,7.49,,,1051090,2.14,0.27,-1.2,-0.09,601328
1391273071.0,,,7.02,2024-08-29,7.36,7.01,7.36,,,1809934,4.73,0.46,-5.14,-0.38,601328
2602245063.0,,,6.57,2024-08-30,7.03,6.56,6.98,,,3593001,6.7,0.92,-6.41,-0.45,601328
1580170811.0,,,6.52,2024-09-02,6.6,6.42,6.51,,,2235521,2.74,0.57,-0.76,-0.05,601328
1479947960.0,,,6.34,2024-09-03,6.53,6.24,6.52,,,2153529,4.45,0.55,-2.76,-0.18,601328
978167122.0,,,6.27,2024-09-04,6.38,6.22,6.3,,,1433567,2.52,0.37,-1.1,-0.07,601328
1000583934.0,,,6.26,2024-09-05,6.31,6.16,6.29,,,1476263,2.39,0.38,-0.16,-0.01,601328
860377167.0,,,6.26,2024-09-06,6.38,6.25,6.26,,,1256435,2.08,0.32,0.0,0.0,601328
892513050.0,,,6.19,2024-09-09,6.28,6.16,6.25,,,1322898,1.92,0.34,-1.12,-0.07,601328
865281449.0,,,6.2,2024-09-10,6.23,6.12,6.18,,,1288126,1.78,0.33,0.16,0.01,601328
1076756790.0,,,6.0,2024-09-11,6.19,5.97,6.17,,,1636102,3.55,0.42,-3.23,-0.2,601328
933551257.0,,,6.01,2024-09-12,6.07,5.88,5.98,,,1428452,3.17,0.36,0.17,0.01,601328
810864342.0,,,5.94,2024-09-13,6.07,5.92,6.01,,,1243782,2.5,0.32,-1.16,-0.07,601328
632734081.0,,,6.01,2024-09-18,6.03,5.94,5.95,,,968879,1.52,0.25,1.18,0.07,601328
734173865.0,,,6.01,2024-09-19,6.06,5.94,6.03,,,1123671,2.0,0.29,0.0,0.0,601328
921480024.0,,,6.05,2024-09-20,6.09,5.99,6.0,,,1400992,1.66,0.36,0.67,0.04,601328
767844521.0,,,6.14,2024-09-23,6.18,6.0,6.04,,,1155467,2.98,0.29,1.49,0.09,601328
1781325926.0,,,6.59,2024-09-24,6.6,6.16,6.19,,,2562948,7.17,0.65,7.33,0.45,601328
1682776001.0,,,6.67,2024-09-25,6.84,6.56,6.67,,,2323979,4.25,0.59,1.21,0.08,601328
1519602987.0,,,6.97,2024-09-26,6.97,6.6,6.7,,,2073985,5.55,0.53,4.5,0.3,601328
1553948460.0,,,6.7,2024-09-27,7.14,6.64,7.08,,,2128404,7.17,0.54,-3.87,-0.27,601328
3586842364.0,,,6.86,2024-09-30,7.01,6.52,6.7,,,4926194,7.31,1.26,2.39,0.16,601328
4233390858.0,,,6.81,2024-10-08,7.51,6.71,7.27,,,5638544,11.66,1.44,-0.73,-0.05,601328
2395344101.0,,,6.51,2024-10-09,6.85,6.51,6.78,,,3322381,4.99,0.85,-4.41,-0.3,601328
2357001718.0,,,6.86,2024-10-10,6.94,6.57,6.61,,,3209010,5.68,0.82,5.38,0.35,601328
1611876420.0,,,6.83,2024-10-11,7.0,6.76,6.86,,,2164997,3.5,0.55,-0.44,-0.03,601328
1904191050.0,,,6.99,2024-10-14,7.14,6.88,6.88,,,2514927,3.81,0.64,2.34,0.16,601328
1359746846.0,,,6.83,2024-10-15,7.05,6.83,6.98,,,1819056,3.15,0.46,-2.29,-0.16,601328
1496572795.0,,,7.07,2024-10-16,7.1,6.82,6.83,,,1981269,4.1,0.5,3.51,0.24,601328
978887885.0,,,6.96,2024-10-17,7.13,6.96,7.06,,,1292566,2.4,0.33,-1.56,-0.11,601328
1379517921.0,,,6.94,2024-10-18,7.03,6.78,6.98,,,1852813,3.59,0.47,-0.29,-0.02,601328
1291235448.0,,,6.79,2024-10-21,6.93,6.73,6.93,,,1760357,2.88,0.45,-2.16,-0.15,601328
741335025.0,,,6.83,2024-10-22,6.88,6.78,6.81,,,1006098,1.47,0.26,0.59,0.04,601328
828316473.0,,,6.79,2024-10-23,6.86,6.78,6.83,,,1126375,1.17,0.29,-0.59,-0.04,601328
551489505.0,,,6.8,2024-10-24,6.86,6.77,6.79,,,749860,1.33,0.19,0.15,0.01,601328
642030366.0,,,6.78,2024-10-25,6.84,6.74,6.83,,,875503,1.47,0.22,-0.29,-0.02,601328
569572694.0,,,6.72,2024-10-28,6.77,6.68,6.76,,,785452,1.33,0.2,-0.88,-0.06,601328
848364812.0,,,6.69,2024-10-29,6.8,6.68,6.73,,,1167044,1.79,0.3,-0.45,-0.03,601328
830249630.0,,,6.67,2024-10-30,6.76,6.62,6.71,,,1152094,2.09,0.29,-0.3,-0.02,601328
929820021.0,,,6.57,2024-10-31,6.7,6.53,6.65,,,1305886,2.55,0.33,-1.5,-0.1,601328
931845630.0,,,6.68,2024-11-01,6.75,6.56,6.59,,,1292026,2.89,0.33,1.67,0.11,601328
817647471.0,,,6.68,2024-11-04,6.7,6.54,6.69,,,1144128,2.4,0.29,0.0,0.0,601328
734125183.0,,,6.73,2024-11-05,6.73,6.62,6.65,,,1015236,1.65,0.26,0.75,0.05,601328
870217550.0,,,6.66,2024-11-06,6.74,6.62,6.69,,,1207622,1.78,0.31,-1.04,-0.07,601328
904765722.0,,,6.75,2024-11-07,6.75,6.62,6.65,,,1252202,1.95,0.32,1.35,0.09,601328
1011699698.0,,,6.68,2024-11-08,6.81,6.64,6.76,,,1396418,2.52,0.36,-1.04,-0.07,601328
896760613.0,,,6.57,2024-11-11,6.67,6.56,6.62,,,1258465,1.65,0.32,-1.65,-0.11,601328
984517973.0,,,6.54,2024-11-12,6.68,6.54,6.56,,,1380627,2.13,0.35,-0.46,-0.03,601328
604479140.0,,,6.55,2024-11-13,6.6,6.52,6.54,,,850796,1.22,0.22,0.15,0.01,601328
923008089.0,,,6.59,2024-11-14,6.66,6.52,6.54,,,1290918,2.14,0.33,0.61,0.04,601328
928179078.0,,,6.58,2024-11-15,6.65,6.51,6.58,,,1300924,2.12,0.33,-0.15,-0.01,601328
1527673982.0,,,6.75,2024-11-18,6.85,6.62,6.62,,,2088994,3.5,0.53,2.58,0.17,601328
936503217.0,,,6.7,2024-11-19,6.84,6.65,6.75,,,1288262,2.81,0.33,-0.74,-0.05,601328
682144730.0,,,6.65,2024-11-20,6.73,6.65,6.68,,,945127,1.19,0.24,-0.75,-0.05,601328
462573529.0,,,6.67,2024-11-21,6.68,6.63,6.64,,,643676,0.75,0.16,0.3,0.02,601328
784129812.0,,,6.54,2024-11-22,6.69,6.53,6.67,,,1098676,2.4,0.28,-1.95,-0.13,601328
870980528.0,,,6.59,2024-11-25,6.65,6.54,6.58,,,1217297,1.68,0.31,0.76,0.05,601328
1473695357.0,,,6.79,2024-11-26,6.8,6.58,6.59,,,2027041,3.34,0.52,3.03,0.2,601328
1186559133.0,,,6.93,2024-11-27,6.94,6.77,6.78,,,1602795,2.5,0.41,2.06,0.14,601328
736737212.0,,,6.89,2024-11-28,6.97,6.83,6.91,,,991900,2.02,0.25,-0.58,-0.04,601328
894719478.0,,,6.79,2024-11-29,6.96,6.78,6.91,,,1209594,2.61,0.31,-1.45,-0.1,601328
1265771225.0,,,6.7,2024-12-02,6.79,6.66,6.77,,,1751286,1.91,0.45,-1.33,-0.09,601328
1312262948.0,,,6.81,2024-12-03,6.83,6.67,6.68,,,1803156,2.39,0.46,1.64,0.11,601328
1071399371.0,,,6.82,2024-12-04,6.86,6.73,6.79,,,1457869,1.91,0.37,0.15,0.01,601328
772385423.0,,,6.77,2024-12-05,6.87,6.77,6.8,,,1051815,1.47,0.27,-0.73,-0.05,601328
1099641140.0,,,6.83,2024-12-06,6.88,6.76,6.77,,,1490354,1.77,0.38,0.89,0.06,601328
1032119107.0,,,6.86,2024-12-09,6.89,6.78,6.84,,,1397292,1.61,0.36,0.44,0.03,601328
1659714038.0,,,6.96,2024-12-10,7.03,6.87,6.94,,,2216444,2.33,0.56,1.46,0.1,601328
1590917765.0,,,6.79,2024-12-11,7.02,6.78,6.95,,,2151948,3.45,0.55,-2.44,-0.17,601328
1470991634.0,,,6.91,2024-12-12,6.92,6.77,6.8,,,1988809,2.21,0.51,1.77,0.12,601328
2753428065.0,,,6.77,2024-12-13,6.9,6.74,6.88,,,3750411,2.32,0.96,-2.03,-0.14,601328
1978021475.0,,,6.88,2024-12-16,6.96,6.76,6.76,,,2664686,2.95,0.68,1.62,0.11,601328
1130398143.0,,,6.85,2024-12-17,6.96,6.85,6.87,,,1521552,1.6,0.39,-0.44,-0.03,601328
1255335814.0,,,6.98,2024-12-18,7.02,6.88,6.89,,,1670827,2.04,0.43,1.9,0.13,601328
1035377383.0,,,6.95,2024-12-19,7.05,6.9,6.96,,,1380314,2.15,0.35,-0.43,-0.03,601328
1073507685.0,,,6.96,2024-12-20,7.06,6.94,6.95,,,1424052,1.73,0.36,0.14,0.01,601328
1445333319.0,,,7.14,2024-12-23,7.18,6.96,6.98,,,1890285,3.16,0.48,2.59,0.18,601328
1054205310.0,,,7.19,2024-12-24,7.2,7.07,7.12,,,1370134,1.82,0.35,0.7,0.05,601328
1287904278.0,,,7.2,2024-12-25,7.32,7.15,7.2,,,1661992,2.36,0.42,0.14,0.01,601328
999546182.0,,,7.16,2024-12-26,7.2,7.06,7.19,,,1305293,1.94,0.33,-0.56,-0.04,601328
1070968150.0,,,7.17,2024-12-27,7.21,7.0,7.15,,,1399455,2.93,0.36,0.14,0.01,601328
1255834494.0,,,7.28,2024-12-30,7.3,7.14,7.14,,,1613352,2.23,0.41,1.53,0.11,601328
1125689751.0,,,7.23,2024-12-31,7.35,7.21,7.26,,,1438735,1.92,0.37,-0.69,-0.05,601328
1566422871.0,,,6.99,2025-01-02,7.3,6.96,7.24,,,2051512,4.7,0.52,-3.32,-0.24,601328
1157196373.0,,,6.89,2025-01-03,7.06,6.87,7.02,,,1548187,2.72,0.39,-1.43,-0.1,601328
1353335539.0,,,6.87,2025-01-06,6.95,6.74,6.95,,,1833891,3.05,0.47,-0.29,-0.02,601328
1061305188.0,,,6.92,2025-01-07,6.94,6.8,6.87,,,1433460,2.04,0.37,0.73,0.05,601328
1154543859.0,,,6.98,2025-01-08,7.04,6.9,6.91,,,1533923,2.02,0.39,0.87,0.06,601328
