amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
65732134.0,,,14.51,2024-04-15,15.15,14.13,15.04,,,43413,6.68,2.55,-4.98,-0.76,600262
71038473.0,,,13.66,2024-04-16,14.73,13.36,14.66,,,49694,9.44,2.92,-5.86,-0.85,600262
64158212.0,,,15.08,2024-04-17,15.08,13.94,13.94,,,42686,8.35,2.51,10.4,1.42,600262
77223004.0,,,16.65,2024-04-18,16.65,15.93,16.43,,,45431,4.77,2.67,10.41,1.57,600262
293906030.0,,,15.62,2024-04-19,18.37,15.56,17.54,,,168199,16.88,9.89,-6.19,-1.03,600262
213589619.0,,,16.3,2024-04-22,16.35,14.73,14.73,,,131644,10.37,7.74,4.35,0.68,600262
137611033.0,,,15.52,2024-04-23,15.94,15.34,15.94,,,84937,3.68,5.0,-4.79,-0.78,600262
98401846.0,,,15.93,2024-04-24,16.05,15.35,15.53,,,60280,4.51,3.55,2.64,0.41,600262
136266113.0,,,16.33,2024-04-25,16.39,15.69,15.75,,,81413,4.39,4.79,2.51,0.4,600262
237600987.0,,,17.11,2024-04-26,18.02,16.58,17.55,,,132304,8.82,7.78,4.78,0.78,600262
129003816.0,,,17.32,2024-04-29,17.52,16.94,17.06,,,72263,3.39,4.25,1.23,0.21,600262
96340119.0,,,17.31,2024-04-30,17.55,17.12,17.24,,,53808,2.48,3.17,-0.06,-0.01,600262
115131178.0,,,17.83,2024-05-06,18.08,17.24,17.56,,,62784,4.85,3.69,3.0,0.52,600262
162489388.0,,,18.4,2024-05-07,18.92,17.72,18.03,,,85722,6.73,5.04,3.2,0.57,600262
107659785.0,,,17.71,2024-05-08,18.31,17.63,18.13,,,58485,3.7,3.44,-3.75,-0.69,600262
71356002.0,,,18.09,2024-05-09,18.2,17.48,17.6,,,38456,4.07,2.26,2.15,0.38,600262
120476806.0,,,18.52,2024-05-10,18.63,18.03,18.05,,,63560,3.32,3.74,2.38,0.43,600262
94010069.0,,,18.17,2024-05-13,18.78,18.13,18.23,,,49579,3.51,2.92,-1.89,-0.35,600262
159896990.0,,,18.87,2024-05-14,19.64,18.23,18.23,,,81983,7.76,4.82,3.85,0.7,600262
100866039.0,,,18.6,2024-05-15,19.12,18.56,18.62,,,52201,2.97,3.07,-1.43,-0.27,600262
87701145.0,,,18.48,2024-05-16,18.73,18.11,18.48,,,46183,3.33,2.72,-0.65,-0.12,600262
62458412.0,,,18.29,2024-05-17,18.66,18.11,18.46,,,33156,2.98,1.95,-1.03,-0.19,600262
147528001.0,,,19.32,2024-05-20,19.61,18.3,18.31,,,74776,7.16,4.4,5.63,1.03,600262
86928637.0,,,19.38,2024-05-21,19.62,19.01,19.23,,,43651,3.16,2.57,0.31,0.06,600262
51277834.0,,,19.11,2024-05-22,19.59,18.98,19.41,,,25954,3.15,1.53,-1.39,-0.27,600262
67927025.0,,,18.63,2024-05-23,19.26,18.44,18.94,,,35122,4.29,2.07,-2.51,-0.48,600262
73895196.0,,,18.3,2024-05-24,18.7,18.19,18.63,,,38897,2.74,2.29,-1.77,-0.33,600262
88155875.0,,,18.07,2024-05-27,18.41,17.79,18.2,,,47591,3.39,2.8,-1.26,-0.23,600262
54099195.0,,,18.0,2024-05-28,18.27,17.78,18.13,,,29016,2.71,1.71,-0.39,-0.07,600262
33779421.0,,,17.95,2024-05-29,18.16,17.85,18.1,,,18193,1.72,1.07,-0.28,-0.05,600262
39733897.0,,,17.89,2024-05-30,18.29,17.7,17.99,,,21365,3.29,1.26,-0.33,-0.06,600262
31373135.0,,,17.96,2024-05-31,18.13,17.76,17.78,,,16935,2.07,1.0,0.39,0.07,600262
58331677.0,,,17.45,2024-06-03,18.06,17.25,17.99,,,32174,4.51,1.89,-2.84,-0.51,600262
58939383.0,,,17.23,2024-06-04,17.63,16.87,17.45,,,33307,4.36,1.96,-1.26,-0.22,600262
46577611.0,,,16.75,2024-06-05,17.33,16.68,17.28,,,26647,3.77,1.57,-2.79,-0.48,600262
86002965.0,,,15.94,2024-06-06,16.84,15.69,16.74,,,51528,6.87,3.03,-4.84,-0.81,600262
59459915.0,,,16.65,2024-06-07,16.74,16.17,16.17,,,34904,3.58,2.05,4.45,0.71,600262
43137047.0,,,16.45,2024-06-11,16.87,16.21,16.78,,,25391,3.96,1.49,-1.2,-0.2,600262
29922560.0,,,16.69,2024-06-12,16.87,16.38,16.49,,,17358,2.98,1.02,1.46,0.24,600262
37285638.0,,,16.87,2024-06-13,16.99,16.63,16.66,,,21437,2.16,1.26,1.08,0.18,600262
32594232.0,,,16.86,2024-06-14,16.99,16.73,16.85,,,18743,1.54,1.1,-0.06,-0.01,600262
32533917.0,,,16.65,2024-06-17,17.03,16.54,16.79,,,18757,2.91,1.1,-1.25,-0.21,600262
31345698.0,,,16.9,2024-06-18,16.95,16.52,16.63,,,18068,2.58,1.06,1.5,0.25,600262
51179960.0,,,16.37,2024-06-19,16.92,16.32,16.88,,,29875,3.55,1.76,-3.14,-0.53,600262
38314712.0,,,15.93,2024-06-20,16.46,15.81,16.35,,,23059,3.97,1.36,-2.69,-0.44,600262
27041545.0,,,15.95,2024-06-21,16.1,15.71,15.92,,,16398,2.45,0.96,0.13,0.02,600262
37604260.0,,,15.29,2024-06-24,15.81,15.24,15.73,,,23437,3.57,1.38,-4.14,-0.66,600262
38257411.0,,,15.53,2024-06-25,15.87,15.28,15.28,,,23658,3.86,1.39,1.57,0.24,600262
32063325.0,,,15.95,2024-06-26,16.04,15.35,15.53,,,19587,4.44,1.15,2.7,0.42,600262
33042663.0,,,15.54,2024-06-27,16.11,15.53,15.93,,,20244,3.64,1.19,-2.57,-0.41,600262
36975736.0,,,15.86,2024-06-28,16.09,15.43,15.57,,,22456,4.25,1.32,2.06,0.32,600262
37817533.0,,,16.18,2024-07-01,16.33,15.74,15.88,,,22748,3.72,1.34,2.02,0.32,600262
28924249.0,,,16.09,2024-07-02,16.37,16.03,16.19,,,17267,2.1,1.02,-0.56,-0.09,600262
24454080.0,,,15.62,2024-07-03,16.2,15.59,16.2,,,14933,3.79,0.88,-2.92,-0.47,600262
25319672.0,,,15.28,2024-07-04,15.77,15.16,15.7,,,15835,3.91,0.93,-2.18,-0.34,600262
20281839.0,,,15.37,2024-07-05,15.44,15.01,15.23,,,12849,2.81,0.76,0.59,0.09,600262
20230444.0,,,14.98,2024-07-08,15.37,14.88,15.33,,,12966,3.19,0.76,-2.54,-0.39,600262
28037805.0,,,15.41,2024-07-09,15.43,14.74,14.88,,,17865,4.61,1.05,2.87,0.43,600262
25081414.0,,,15.38,2024-07-10,15.51,15.16,15.36,,,15751,2.27,0.93,-0.19,-0.03,600262
44398141.0,,,16.11,2024-07-11,16.11,15.58,15.58,,,26960,3.45,1.59,4.75,0.73,600262
41947401.0,,,16.24,2024-07-12,16.24,15.88,16.11,,,25237,2.23,1.48,0.81,0.13,600262
156529339.0,,,16.23,2024-07-15,17.21,15.92,16.73,,,91675,7.94,5.39,-0.06,-0.01,600262
104022872.0,,,15.77,2024-07-16,16.25,15.4,15.78,,,63886,5.24,3.76,-2.83,-0.46,600262
62529790.0,,,15.06,2024-07-17,15.67,15.06,15.63,,,39618,3.87,2.33,-4.5,-0.71,600262
42259539.0,,,15.2,2024-07-18,15.22,14.7,14.94,,,27177,3.45,1.6,0.93,0.14,600262
45554619.0,,,15.38,2024-07-19,15.64,15.0,15.03,,,28429,4.21,1.67,1.18,0.18,600262
39526746.0,,,15.33,2024-07-22,15.58,15.23,15.41,,,24708,2.28,1.45,-0.33,-0.05,600262
147194382.0,,,16.92,2024-07-23,16.92,15.25,15.47,,,87166,10.89,5.13,10.37,1.59,600262
498283926.0,,,18.67,2024-07-24,18.67,17.14,17.56,,,264616,9.04,15.57,10.34,1.75,600262
579824924.0,,,19.18,2024-07-25,20.2,17.83,18.78,,,296095,12.69,17.42,2.73,0.51,600262
355919959.0,,,17.98,2024-07-26,19.58,17.24,19.38,,,193532,12.2,11.38,-6.26,-1.2,600262
362622928.0,,,18.25,2024-07-29,18.65,17.58,17.99,,,195957,5.95,11.53,1.5,0.27,600262
299488011.0,,,18.44,2024-07-30,18.56,17.53,17.98,,,162254,5.64,9.54,1.04,0.19,600262
279936328.0,,,18.24,2024-07-31,18.54,17.82,17.96,,,151330,3.9,8.9,-1.08,-0.2,600262
402500565.0,,,18.83,2024-08-01,19.58,18.03,18.18,,,209763,8.5,12.34,3.23,0.59,600262
388791863.0,,,18.8,2024-08-02,19.95,18.14,18.76,,,201385,9.61,11.85,-0.16,-0.03,600262
247700746.0,,,17.47,2024-08-05,18.35,17.36,18.18,,,136309,5.27,8.02,-7.07,-1.33,600262
192472348.0,,,19.25,2024-08-06,19.25,17.46,17.75,,,102501,10.25,6.03,10.19,1.78,600262
533259697.0,,,21.21,2024-08-07,21.21,19.65,20.09,,,258439,8.1,15.2,10.18,1.96,600262
517439228.0,,,19.06,2024-08-08,22.17,19.06,21.55,,,252437,14.66,14.85,-10.14,-2.15,600262
290875207.0,,,18.18,2024-08-09,18.66,17.78,17.91,,,156411,4.62,9.2,-4.62,-0.88,600262
156850583.0,,,17.65,2024-08-12,18.2,17.49,18.03,,,86794,3.91,5.11,-2.92,-0.53,600262
148618265.0,,,18.1,2024-08-13,18.11,17.48,17.88,,,82190,3.57,4.83,2.55,0.45,600262
209046661.0,,,18.17,2024-08-14,18.64,17.95,18.06,,,112252,3.81,6.6,0.39,0.07,600262
169280531.0,,,18.33,2024-08-15,18.35,17.56,17.86,,,92244,4.35,5.43,0.88,0.16,600262
121896098.0,,,17.83,2024-08-16,18.28,17.78,18.06,,,66586,2.73,3.92,-2.73,-0.5,600262
108356608.0,,,17.91,2024-08-19,18.27,17.6,17.61,,,59351,3.76,3.49,0.45,0.08,600262
147148288.0,,,17.1,2024-08-20,17.81,16.96,17.64,,,83672,4.75,4.92,-4.52,-0.81,600262
92916344.0,,,16.67,2024-08-21,17.06,16.63,16.92,,,54325,2.51,3.2,-2.51,-0.43,600262
77466327.0,,,16.28,2024-08-22,16.8,16.17,16.5,,,46392,3.78,2.73,-2.34,-0.39,600262
56940672.0,,,15.92,2024-08-23,16.32,15.78,16.28,,,34982,3.32,2.06,-2.21,-0.36,600262
49049085.0,,,15.92,2024-08-26,16.06,15.69,16.03,,,30239,2.32,1.78,0.0,0.0,600262
52465979.0,,,15.49,2024-08-27,15.91,15.44,15.91,,,32975,2.95,1.94,-2.7,-0.43,600262
49994409.0,,,15.27,2024-08-28,15.56,15.19,15.38,,,31920,2.39,1.88,-1.42,-0.22,600262
63506269.0,,,15.59,2024-08-29,15.63,15.09,15.23,,,40186,3.54,2.36,2.1,0.32,600262
91191825.0,,,15.82,2024-08-30,16.1,15.39,15.59,,,56467,4.55,3.32,1.48,0.23,600262
69728432.0,,,15.18,2024-09-02,15.89,15.14,15.72,,,44152,4.74,2.6,-4.05,-0.64,600262
50657924.0,,,15.47,2024-09-03,15.53,15.1,15.1,,,32272,2.83,1.9,1.91,0.29,600262
57418894.0,,,15.53,2024-09-04,15.68,15.22,15.31,,,36300,2.97,2.14,0.39,0.06,600262
47709421.0,,,15.52,2024-09-05,15.6,15.33,15.43,,,30162,1.74,1.77,-0.06,-0.01,600262
79648050.0,,,15.45,2024-09-06,15.98,15.44,15.66,,,49811,3.48,2.93,-0.45,-0.07,600262
109644566.0,,,16.02,2024-09-09,16.28,15.18,15.37,,,67835,7.12,3.99,3.69,0.57,600262
80461368.0,,,15.81,2024-09-10,16.28,15.59,16.08,,,49824,4.31,2.93,-1.31,-0.21,600262
41099383.0,,,15.57,2024-09-11,15.7,15.43,15.7,,,25897,1.71,1.52,-1.52,-0.24,600262
62675641.0,,,15.63,2024-09-12,16.03,15.56,15.67,,,38792,3.02,2.28,0.39,0.06,600262
52384008.0,,,15.39,2024-09-13,15.84,15.39,15.5,,,33003,2.88,1.94,-1.54,-0.24,600262
51965634.0,,,15.47,2024-09-18,15.73,15.26,15.36,,,32866,3.05,1.93,0.52,0.08,600262
78299365.0,,,15.93,2024-09-19,16.01,15.41,15.44,,,48567,3.88,2.86,2.97,0.46,600262
61161555.0,,,15.82,2024-09-20,16.04,15.66,15.88,,,37841,2.39,2.23,-0.69,-0.11,600262
71626385.0,,,16.02,2024-09-23,16.07,15.56,15.64,,,44275,3.22,2.6,1.26,0.2,600262
97667493.0,,,16.31,2024-09-24,16.35,15.68,15.94,,,59474,4.18,3.5,1.81,0.29,600262
104137324.0,,,16.28,2024-09-25,16.7,16.21,16.46,,,62036,3.0,3.65,-0.18,-0.03,600262
86848490.0,,,16.68,2024-09-26,16.69,16.15,16.26,,,51790,3.32,3.05,2.46,0.4,600262
100755824.0,,,17.25,2024-09-27,17.38,16.74,16.98,,,57922,3.84,3.41,3.42,0.57,600262
243677541.0,,,18.55,2024-09-30,18.78,17.3,17.98,,,132250,8.58,7.78,7.54,1.3,600262
302345660.0,,,19.35,2024-10-08,20.44,18.28,20.43,,,153875,11.64,9.05,4.31,0.8,600262
193414977.0,,,17.89,2024-10-09,19.14,17.69,19.14,,,104110,7.49,6.12,-7.55,-1.46,600262
227199534.0,,,18.63,2024-10-10,19.13,18.04,18.17,,,119210,6.09,7.01,4.14,0.74,600262
127727552.0,,,17.81,2024-10-11,18.41,17.55,18.28,,,69922,4.62,4.11,-4.4,-0.82,600262
84211523.0,,,18.16,2024-10-14,18.27,17.68,17.84,,,45861,3.31,2.7,1.97,0.35,600262
83039990.0,,,17.98,2024-10-15,18.36,17.87,17.99,,,45145,2.7,2.66,-0.99,-0.18,600262
73768401.0,,,17.73,2024-10-16,17.97,17.53,17.69,,,40878,2.45,2.4,-1.39,-0.25,600262
62735009.0,,,17.68,2024-10-17,18.26,17.68,17.83,,,34412,3.27,2.02,-0.28,-0.05,600262
108345759.0,,,18.14,2024-10-18,18.25,17.54,17.54,,,59572,4.02,3.5,2.6,0.46,600262
120294594.0,,,18.59,2024-10-21,18.8,18.05,18.08,,,64069,4.13,3.77,2.48,0.45,600262
102541670.0,,,18.42,2024-10-22,18.53,18.11,18.53,,,55007,2.26,3.24,-0.91,-0.17,600262
104716690.0,,,18.56,2024-10-23,18.72,18.21,18.38,,,55510,2.77,3.27,0.76,0.14,600262
70056154.0,,,18.4,2024-10-24,18.65,18.15,18.58,,,37553,2.69,2.21,-0.86,-0.16,600262
107910509.0,,,18.56,2024-10-25,18.84,18.44,18.69,,,56945,2.17,3.35,0.87,0.16,600262
164056744.0,,,18.87,2024-10-28,19.07,17.87,18.18,,,87636,6.47,5.16,1.67,0.31,600262
148781659.0,,,18.9,2024-10-29,19.36,18.54,18.79,,,77261,4.35,4.54,0.16,0.03,600262
205193583.0,,,19.43,2024-10-30,19.57,18.83,18.93,,,104641,3.92,6.16,2.8,0.53,600262
228392527.0,,,19.61,2024-10-31,20.28,18.92,19.28,,,114555,7.0,6.74,0.93,0.18,600262
142397590.0,,,18.9,2024-11-01,19.53,18.61,19.5,,,73414,4.69,4.32,-3.62,-0.71,600262
115465938.0,,,19.41,2024-11-04,19.69,18.76,18.93,,,58793,4.92,3.46,2.7,0.51,600262
143190970.0,,,19.67,2024-11-05,19.91,19.25,19.29,,,71920,3.4,4.23,1.34,0.26,600262
136768195.0,,,19.63,2024-11-06,19.94,19.42,19.59,,,68523,2.64,4.03,-0.2,-0.04,600262
127475309.0,,,19.56,2024-11-07,19.8,19.25,19.46,,,64370,2.8,3.79,-0.36,-0.07,600262
169832817.0,,,19.72,2024-11-08,19.88,19.32,19.88,,,85097,2.86,5.01,0.82,0.16,600262
147771983.0,,,20.01,2024-11-11,20.18,19.53,19.68,,,73032,3.3,4.3,1.47,0.29,600262
153765717.0,,,19.88,2024-11-12,20.73,19.68,20.01,,,74943,5.25,4.41,-0.65,-0.13,600262
106975022.0,,,19.92,2024-11-13,20.01,19.24,19.88,,,53736,3.87,3.16,0.2,0.04,600262
83535273.0,,,19.3,2024-11-14,19.94,19.3,19.85,,,41973,3.21,2.47,-3.11,-0.62,600262
79679639.0,,,18.94,2024-11-15,19.62,18.91,19.23,,,40614,3.68,2.39,-1.87,-0.36,600262
195560298.0,,,19.81,2024-11-18,20.6,18.44,18.97,,,97804,11.4,5.75,4.59,0.87,600262
183875357.0,,,20.36,2024-11-19,20.39,19.42,19.77,,,90229,4.9,5.31,2.78,0.55,600262
287123579.0,,,21.51,2024-11-20,21.56,19.98,20.35,,,134542,7.76,7.91,5.65,1.15,600262
217254658.0,,,20.67,2024-11-21,21.35,20.25,21.3,,,103713,5.11,6.1,-3.91,-0.84,600262
177777063.0,,,19.21,2024-11-22,20.58,19.18,20.49,,,87985,6.77,5.18,-7.06,-1.46,600262
130152579.0,,,18.95,2024-11-25,19.42,18.56,19.22,,,67832,4.48,3.99,-1.35,-0.26,600262
65054372.0,,,18.78,2024-11-26,19.12,18.68,18.89,,,33913,2.32,1.99,-0.9,-0.17,600262
77615699.0,,,19.01,2024-11-27,19.05,18.12,18.62,,,41135,4.95,2.42,1.22,0.23,600262
71531838.0,,,18.67,2024-11-28,19.07,18.63,18.8,,,37245,2.31,2.19,-1.79,-0.34,600262
76296978.0,,,18.86,2024-11-29,19.01,18.53,18.59,,,39998,2.57,2.35,1.02,0.19,600262
85153674.0,,,19.31,2024-12-02,19.38,18.79,18.86,,,43607,3.13,2.57,2.39,0.45,600262
74994742.0,,,19.35,2024-12-03,19.72,19.06,19.31,,,38115,3.42,2.24,0.21,0.04,600262
88447833.0,,,19.49,2024-12-04,19.8,19.17,19.29,,,44556,3.26,2.62,0.72,0.14,600262
59462895.0,,,19.49,2024-12-05,19.64,19.26,19.29,,,30008,1.95,1.77,0.0,0.0,600262
73804411.0,,,19.53,2024-12-06,19.6,19.11,19.49,,,37497,2.51,2.21,0.21,0.04,600262
109194979.0,,,19.96,2024-12-09,20.07,19.5,19.5,,,54205,2.92,3.19,2.2,0.43,600262
87684105.0,,,19.78,2024-12-10,20.5,19.77,20.5,,,43133,3.66,2.54,-0.9,-0.18,600262
51611489.0,,,20.02,2024-12-11,20.09,19.68,19.7,,,25466,2.07,1.5,1.21,0.24,600262
65431508.0,,,20.1,2024-12-12,20.2,19.78,20.01,,,32222,2.1,1.9,0.4,0.08,600262
61707292.0,,,19.65,2024-12-13,20.09,19.63,20.09,,,30669,2.29,1.8,-2.24,-0.45,600262
61402473.0,,,19.52,2024-12-16,19.97,19.28,19.6,,,30786,3.51,1.81,-0.66,-0.13,600262
65577913.0,,,18.82,2024-12-17,19.54,18.68,19.54,,,33962,4.41,2.0,-3.59,-0.7,600262
64661615.0,,,19.08,2024-12-18,19.33,18.76,18.96,,,33183,3.03,1.95,1.38,0.26,600262
39578043.0,,,19.03,2024-12-19,19.08,18.72,18.88,,,20571,1.89,1.21,-0.26,-0.05,600262
35914144.0,,,19.08,2024-12-20,19.25,18.89,18.98,,,18501,1.89,1.09,0.26,0.05,600262
68883214.0,,,18.2,2024-12-23,19.23,18.12,19.13,,,36531,5.82,2.15,-4.61,-0.88,600262
41333297.0,,,18.58,2024-12-24,18.59,18.22,18.28,,,22040,2.03,1.3,2.09,0.38,600262
43398945.0,,,18.08,2024-12-25,18.57,17.97,18.57,,,23488,3.23,1.38,-2.69,-0.5,600262
30636599.0,,,18.3,2024-12-26,18.42,18.02,18.02,,,16446,2.21,0.97,1.22,0.22,600262
38833835.0,,,18.53,2024-12-27,18.63,18.27,18.28,,,20613,1.97,1.21,1.26,0.23,600262
38709399.0,,,18.46,2024-12-30,18.64,18.2,18.34,,,20636,2.37,1.21,-0.38,-0.07,600262
41128663.0,,,17.99,2024-12-31,18.61,17.97,18.44,,,22163,3.47,1.3,-2.55,-0.47,600262
50752102.0,,,17.68,2025-01-02,18.35,17.54,18.0,,,27742,4.5,1.63,-1.72,-0.31,600262
50346249.0,,,17.0,2025-01-03,17.85,16.95,17.69,,,28527,5.09,1.68,-3.85,-0.68,600262
36453195.0,,,17.09,2025-01-06,17.24,16.6,16.98,,,21096,3.76,1.24,0.53,0.09,600262
28012582.0,,,17.28,2025-01-07,17.3,16.9,17.06,,,16072,2.34,0.95,1.11,0.19,600262
31834377.0,,,17.12,2025-01-08,17.28,16.66,17.28,,,18385,3.59,1.08,-0.93,-0.16,600262
32513817.0,,,17.26,2025-01-09,17.66,16.94,16.98,,,18401,4.21,1.08,0.82,0.14,600262
33197041.0,,,17.05,2025-01-10,17.6,17.05,17.18,,,18837,3.19,1.11,-1.22,-0.21,600262
32275291.0,,,17.04,2025-01-13,17.25,16.53,16.74,,,18776,4.22,1.1,-0.06,-0.01,600262
34311764.0,,,17.59,2025-01-14,17.59,17.06,17.22,,,19325,3.11,1.14,3.23,0.55,600262
19747074.0,,,17.5,2025-01-15,17.63,17.4,17.56,,,11063,1.31,0.65,-0.51,-0.09,600262
