amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
69658799.5,,,5.09,2024-07-26,5.11,4.97,4.97,,,137090,2.81,1.81,2.0,0.1,2167
47718108.0,,,5.11,2024-07-29,5.13,5.02,5.12,,,93774,2.16,1.24,0.39,0.02,2167
56074510.0,,,5.15,2024-07-30,5.19,5.04,5.08,,,109119,2.94,1.44,0.78,0.04,2167
119306265.0,,,5.38,2024-07-31,5.39,5.13,5.2,,,225523,5.05,2.97,4.47,0.23,2167
111581053.0,,,5.41,2024-08-01,5.5,5.37,5.46,,,205119,2.42,2.7,0.56,0.03,2167
80597756.0,,,5.32,2024-08-02,5.45,5.29,5.39,,,149973,2.96,1.98,-1.66,-0.09,2167
84366075.0,,,5.13,2024-08-05,5.38,5.12,5.32,,,160762,4.89,2.12,-3.57,-0.19,2167
85229387.27,,,5.27,2024-08-06,5.35,5.14,5.2,,,162528,4.09,2.14,2.73,0.14,2167
83291138.4,,,5.28,2024-08-07,5.39,5.22,5.27,,,157149,3.23,2.07,0.19,0.01,2167
70531699.16,,,5.2,2024-08-08,5.28,5.14,5.27,,,135494,2.65,1.79,-1.52,-0.08,2167
80547386.0,,,5.18,2024-08-09,5.37,5.18,5.3,,,153021,3.65,2.02,-0.38,-0.02,2167
68516906.0,,,5.05,2024-08-12,5.18,5.02,5.15,,,135113,3.09,1.78,-2.51,-0.13,2167
44543313.5,,,5.08,2024-08-13,5.11,4.99,5.06,,,88325,2.38,1.16,0.59,0.03,2167
42413407.0,,,5.01,2024-08-14,5.11,5.01,5.08,,,84120,1.97,1.11,-1.38,-0.07,2167
61002601.0,,,5.06,2024-08-15,5.12,4.95,5.02,,,120721,3.39,1.59,1.0,0.05,2167
60438071.0,,,4.99,2024-08-16,5.16,4.98,5.1,,,119589,3.56,1.58,-1.38,-0.07,2167
50047049.0,,,4.98,2024-08-19,5.07,4.94,4.99,,,100053,2.61,1.32,-0.2,-0.01,2167
71153107.5,,,4.88,2024-08-20,5.06,4.86,5.0,,,143530,4.02,1.89,-2.01,-0.1,2167
267111554.0,,,5.25,2024-08-21,5.31,4.84,4.88,,,517396,9.63,6.82,7.58,0.37,2167
324904975.24,,,5.24,2024-08-22,5.45,5.08,5.2,,,615230,7.05,8.11,-0.19,-0.01,2167
209409885.33,,,4.88,2024-08-23,5.16,4.84,5.13,,,422994,6.11,5.58,-6.87,-0.36,2167
264259643.73,,,5.37,2024-08-26,5.37,4.86,4.86,,,502151,10.45,6.62,10.04,0.49,2167
387283151.0,,,5.26,2024-08-27,5.48,5.24,5.37,,,723386,4.47,9.53,-2.05,-0.11,2167
441529505.95,,,5.5,2024-08-28,5.64,5.19,5.25,,,811826,8.56,10.7,4.56,0.24,2167
381602592.2,,,5.54,2024-08-29,5.65,5.37,5.44,,,689108,5.09,9.08,0.73,0.04,2167
333091973.9,,,5.53,2024-08-30,5.64,5.46,5.48,,,600910,3.25,7.92,-0.18,-0.01,2167
299164781.86,,,5.47,2024-09-02,5.69,5.45,5.5,,,537855,4.34,7.09,-1.08,-0.06,2167
282767488.69,,,5.59,2024-09-03,5.69,5.39,5.48,,,509850,5.48,6.72,2.19,0.12,2167
484967564.46,,,5.82,2024-09-04,5.86,5.51,5.55,,,848058,6.26,11.18,4.11,0.23,2167
377268321.63,,,5.6,2024-09-05,5.83,5.5,5.82,,,671904,5.67,8.86,-3.78,-0.22,2167
310787677.0,,,5.35,2024-09-06,5.72,5.32,5.51,,,567299,7.14,7.48,-4.46,-0.25,2167
168565566.0,,,5.26,2024-09-09,5.36,5.16,5.2,,,320128,3.74,4.22,-1.68,-0.09,2167
159860143.85,,,5.2,2024-09-10,5.32,5.06,5.3,,,310209,4.94,4.09,-1.14,-0.06,2167
220945040.2,,,5.33,2024-09-11,5.46,5.16,5.18,,,414907,5.77,5.47,2.5,0.13,2167
176074154.24,,,5.14,2024-09-12,5.33,5.13,5.3,,,337100,3.75,4.44,-3.56,-0.19,2167
131652680.53,,,4.99,2024-09-13,5.2,4.99,5.18,,,260654,4.09,3.44,-2.92,-0.15,2167
83355514.0,,,4.95,2024-09-18,5.04,4.88,4.99,,,168977,3.21,2.23,-0.8,-0.04,2167
129603117.36,,,5.11,2024-09-19,5.17,4.91,4.99,,,255409,5.25,3.37,3.23,0.16,2167
88941135.0,,,5.07,2024-09-20,5.12,5.02,5.11,,,175758,1.96,2.32,-0.78,-0.04,2167
73058115.78,,,5.09,2024-09-23,5.13,5.02,5.07,,,143440,2.17,1.89,0.39,0.02,2167
179268274.5,,,5.29,2024-09-24,5.32,5.09,5.13,,,344490,4.52,4.54,3.93,0.2,2167
234486372.0,,,5.34,2024-09-25,5.55,5.32,5.33,,,432324,4.35,5.7,0.95,0.05,2167
163466232.5,,,5.48,2024-09-26,5.48,5.31,5.34,,,302516,3.18,3.99,2.62,0.14,2167
331620625.46,,,5.79,2024-09-27,5.92,5.52,5.52,,,579404,7.3,7.64,5.66,0.31,2167
497737419.42,,,6.37,2024-09-30,6.37,5.91,6.06,,,803056,7.94,10.58,10.02,0.58,2167
639136375.63,,,7.01,2024-10-08,7.01,6.58,7.01,,,927860,6.75,12.23,10.05,0.64,2167
458586286.64,,,6.37,2024-10-09,7.0,6.33,6.99,,,694335,9.56,9.15,-9.13,-0.64,2167
289726237.1,,,6.26,2024-10-10,6.56,6.22,6.47,,,452634,5.34,5.97,-1.73,-0.11,2167
212214194.39,,,6.03,2024-10-11,6.33,5.95,6.25,,,345802,6.07,4.56,-3.67,-0.23,2167
186366352.75,,,6.22,2024-10-14,6.25,5.95,6.03,,,304284,4.98,4.01,3.15,0.19,2167
269900133.7,,,6.13,2024-10-15,6.36,6.11,6.28,,,432211,4.02,5.7,-1.45,-0.09,2167
159791883.15,,,6.06,2024-10-16,6.18,5.99,6.12,,,262809,3.1,3.46,-1.14,-0.07,2167
167500099.1,,,5.99,2024-10-17,6.18,5.96,6.08,,,275319,3.63,3.63,-1.16,-0.07,2167
284258353.96,,,6.04,2024-10-18,6.14,5.9,5.92,,,472647,4.01,6.23,0.83,0.05,2167
409696398.46,,,6.33,2024-10-21,6.37,6.06,6.11,,,653882,5.13,8.62,4.8,0.29,2167
314553174.23,,,6.4,2024-10-22,6.41,6.24,6.4,,,495169,2.69,6.53,1.11,0.07,2167
378440727.16,,,6.37,2024-10-23,6.59,6.28,6.4,,,590836,4.84,7.79,-0.47,-0.03,2167
238221712.1,,,6.27,2024-10-24,6.35,6.1,6.32,,,382116,3.92,5.04,-1.57,-0.1,2167
476317036.14,,,6.65,2024-10-25,6.7,6.4,6.45,,,721060,4.78,9.5,6.06,0.38,2167
403392711.44,,,6.78,2024-10-28,6.81,6.61,6.7,,,600578,3.01,7.92,1.95,0.13,2167
306325751.04,,,6.51,2024-10-29,6.82,6.48,6.77,,,462075,5.01,6.09,-3.98,-0.27,2167
179399420.5,,,6.54,2024-10-30,6.63,6.44,6.48,,,275076,2.92,3.63,0.46,0.03,2167
330829311.57,,,6.79,2024-10-31,6.86,6.51,6.53,,,492201,5.35,6.49,3.82,0.25,2167
1077229727.51,,,7.47,2024-11-01,7.47,6.68,6.72,,,1483087,11.63,19.55,10.01,0.68,2167
1394518997.15,,,7.66,2024-11-04,7.87,7.38,7.54,,,1830368,6.56,24.12,2.54,0.19,2167
1087150604.26,,,8.0,2024-11-05,8.42,7.32,7.4,,,1402723,14.36,18.49,4.44,0.34,2167
946266901.03,,,7.72,2024-11-06,8.2,7.6,7.84,,,1204376,7.5,15.87,-3.5,-0.28,2167
993419279.16,,,7.99,2024-11-07,8.26,7.81,7.95,,,1235506,5.83,16.28,3.5,0.27,2167
967643117.73,,,7.82,2024-11-08,8.37,7.78,7.91,,,1203622,7.38,15.86,-2.13,-0.17,2167
839104548.34,,,8.19,2024-11-11,8.26,7.51,7.54,,,1043209,9.59,13.75,4.73,0.37,2167
614408230.91,,,7.98,2024-11-12,8.38,7.89,8.2,,,754776,5.98,9.95,-2.56,-0.21,2167
643738078.67,,,8.15,2024-11-13,8.42,7.82,7.82,,,789762,7.52,10.41,2.13,0.17,2167
1527890890.89,,,8.63,2024-11-14,8.97,8.27,8.3,,,1730237,8.59,22.8,5.89,0.48,2167
1462020552.97,,,8.58,2024-11-15,9.35,8.07,8.39,,,1686196,14.83,22.22,-0.58,-0.05,2167
1425566496.06,,,8.91,2024-11-18,9.3,8.49,8.69,,,1596027,9.44,21.04,3.85,0.33,2167
1076370048.37,,,8.26,2024-11-19,8.42,8.02,8.39,,,1322039,4.49,17.42,-7.3,-0.65,2167
1254061643.27,,,9.09,2024-11-20,9.09,8.02,8.06,,,1414541,12.95,18.64,10.05,0.83,2167
1765913281.16,,,8.86,2024-11-21,9.49,8.84,9.31,,,1927263,7.15,25.4,-2.53,-0.23,2167
1519531287.28,,,9.03,2024-11-22,9.6,8.55,8.84,,,1686784,11.85,22.23,1.92,0.17,2167
924486777.8,,,9.93,2024-11-25,9.93,8.88,9.0,,,965763,11.63,12.73,9.97,0.9,2167
2350757902.41,,,9.57,2024-11-26,10.92,9.5,10.49,,,2286898,14.3,30.14,-3.63,-0.36,2167
1970258463.63,,,10.14,2024-11-27,10.49,8.61,9.14,,,2080387,19.64,27.42,5.96,0.57,2167
2630724499.7,,,10.72,2024-11-28,11.15,10.37,10.38,,,2417422,7.69,31.86,5.72,0.58,2167
2198528946.33,,,10.35,2024-11-29,11.14,9.66,10.1,,,2182312,13.81,28.76,-3.45,-0.37,2167
1246432972.54,,,10.03,2024-12-02,10.41,9.76,9.94,,,1238239,6.28,16.32,-3.09,-0.32,2167
1307872474.26,,,10.11,2024-12-03,10.38,9.8,9.92,,,1292721,5.78,17.04,0.8,0.08,2167
1153201030.3,,,9.43,2024-12-04,10.31,9.3,10.25,,,1195564,9.99,15.76,-6.73,-0.68,2167
656070843.35,,,9.36,2024-12-05,9.52,9.18,9.3,,,704297,3.61,9.28,-0.74,-0.07,2167
766181138.03,,,9.09,2024-12-06,9.41,8.92,9.37,,,841981,5.24,11.1,-2.88,-0.27,2167
585654242.43,,,8.89,2024-12-09,9.15,8.8,9.0,,,656163,3.85,8.65,-2.2,-0.2,2167
564012657.04,,,8.85,2024-12-10,9.15,8.8,9.1,,,629860,3.94,8.3,-0.45,-0.04,2167
533717451.78,,,9.03,2024-12-11,9.03,8.72,8.78,,,600826,3.5,7.92,2.03,0.18,2167
496388835.43,,,9.02,2024-12-12,9.21,8.88,9.02,,,549759,3.65,7.25,-0.11,-0.01,2167
516304915.0,,,8.62,2024-12-13,8.91,8.6,8.91,,,591171,3.44,7.79,-4.43,-0.4,2167
421882969.03,,,8.34,2024-12-16,8.6,8.27,8.6,,,503264,3.83,6.63,-3.25,-0.28,2167
320229452.25,,,8.09,2024-12-17,8.38,8.06,8.33,,,391232,3.84,5.16,-3.0,-0.25,2167
256278155.24,,,8.1,2024-12-18,8.22,7.96,8.13,,,316977,3.21,4.18,0.12,0.01,2167
246612923.0,,,7.99,2024-12-19,8.05,7.86,8.0,,,309937,2.35,4.08,-1.36,-0.11,2167
255227708.35,,,8.12,2024-12-20,8.19,7.96,7.97,,,314568,2.88,4.15,1.63,0.13,2167
316578619.4,,,7.67,2024-12-23,8.21,7.65,8.15,,,402655,6.9,5.31,-5.54,-0.45,2167
244315663.35,,,7.67,2024-12-24,7.74,7.49,7.64,,,321382,3.26,4.24,0.0,0.0,2167
221653102.02,,,7.37,2024-12-25,7.7,7.26,7.67,,,299633,5.74,3.95,-3.91,-0.3,2167
177666466.5,,,7.5,2024-12-26,7.57,7.38,7.38,,,236386,2.58,3.12,1.76,0.13,2167
185684062.5,,,7.61,2024-12-27,7.71,7.48,7.5,,,243348,3.07,3.21,1.47,0.11,2167
148872884.0,,,7.6,2024-12-30,7.62,7.43,7.55,,,197476,2.5,2.6,-0.13,-0.01,2167
150091121.0,,,7.34,2024-12-31,7.65,7.33,7.59,,,201081,4.21,2.65,-3.42,-0.26,2167
172331349.0,,,7.25,2025-01-02,7.47,7.15,7.29,,,235584,4.36,3.11,-1.23,-0.09,2167
403565743.5,,,7.09,2025-01-03,7.66,7.06,7.3,,,550371,8.28,7.26,-2.21,-0.16,2167
256485292.6,,,7.1,2025-01-06,7.27,6.97,7.08,,,360798,4.23,4.76,0.14,0.01,2167
243465706.0,,,7.34,2025-01-07,7.34,7.07,7.11,,,337780,3.8,4.46,3.38,0.24,2167
268136833.47,,,7.26,2025-01-08,7.36,6.98,7.29,,,373839,5.18,4.93,-1.09,-0.08,2167
591488167.3,,,7.61,2025-01-09,7.88,7.32,7.39,,,773956,7.71,10.21,4.82,0.35,2167
384704612.6,,,7.17,2025-01-10,7.65,7.16,7.42,,,518869,6.44,6.85,-5.78,-0.44,2167
212843873.6,,,7.11,2025-01-13,7.21,6.94,7.0,,,300643,3.77,3.97,-0.84,-0.06,2167
