amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
221544968.71,,,7.53,2024-02-19,7.65,7.35,7.56,,,294294,4.03,3.85,1.07,0.08,837
128521982.49,,,7.6,2024-02-20,7.63,7.38,7.51,,,170580,3.32,2.23,0.93,0.07,837
246187876.83,,,7.78,2024-02-21,8.04,7.47,7.52,,,312345,7.5,4.08,2.37,0.18,837
173361539.49,,,8.01,2024-02-22,8.01,7.71,7.71,,,218091,3.86,2.85,2.96,0.23,837
228375059.86,,,8.39,2024-02-23,8.49,7.98,8.02,,,276644,6.37,3.62,4.74,0.38,837
81725222.68,,,9.23,2024-02-26,9.23,9.23,9.23,,,88256,0.0,1.15,10.01,0.84,837
1012498438.92,,,9.69,2024-02-27,10.16,9.58,10.16,,,1025528,6.28,13.41,4.98,0.46,837
803784548.91,,,8.72,2024-02-28,9.91,8.72,9.64,,,854702,12.28,11.17,-10.01,-0.97,837
611033496.19,,,9.47,2024-02-29,9.6,8.51,8.57,,,666193,12.5,8.71,8.6,0.75,837
722504633.72,,,9.88,2024-03-01,9.94,9.41,9.57,,,742893,5.6,9.71,4.33,0.41,837
570314867.86,,,9.69,2024-03-04,9.88,9.45,9.88,,,589644,4.35,7.71,-1.92,-0.19,837
336770619.38,,,9.42,2024-03-05,9.63,9.35,9.52,,,354027,2.89,4.63,-2.79,-0.27,837
723303966.86,,,9.95,2024-03-06,10.11,9.3,9.3,,,734966,8.6,9.61,5.63,0.53,837
810206415.37,,,9.85,2024-03-07,10.43,9.79,10.27,,,798521,6.43,10.44,-1.01,-0.1,837
409689838.36,,,9.88,2024-03-08,9.94,9.57,9.67,,,417394,3.76,5.46,0.3,0.03,837
311651517.4,,,9.83,2024-03-11,9.89,9.69,9.88,,,318356,2.02,4.16,-0.51,-0.05,837
370588048.79,,,9.85,2024-03-12,10.03,9.74,9.83,,,373302,2.95,4.88,0.2,0.02,837
295648348.8,,,9.82,2024-03-13,9.93,9.68,9.79,,,300687,2.54,3.93,-0.3,-0.03,837
366650471.82,,,9.9,2024-03-14,10.13,9.71,9.85,,,367791,4.28,4.81,0.81,0.08,837
422908896.8,,,10.13,2024-03-15,10.13,9.73,9.85,,,421905,4.04,5.52,2.32,0.23,837
588973239.87,,,10.45,2024-03-18,10.58,10.05,10.29,,,568482,5.23,7.43,3.16,0.32,837
427007519.7,,,10.18,2024-03-19,10.47,10.16,10.29,,,412641,2.97,5.39,-2.58,-0.27,837
271502265.38,,,10.2,2024-03-20,10.25,10.04,10.17,,,266958,2.06,3.49,0.2,0.02,837
222907511.94,,,10.08,2024-03-21,10.29,10.05,10.21,,,219327,2.35,2.87,-1.18,-0.12,837
284680154.24,,,9.86,2024-03-22,10.08,9.81,10.08,,,286222,2.68,3.74,-2.18,-0.22,837
334164233.42,,,9.75,2024-03-25,10.2,9.7,9.8,,,334661,5.07,4.38,-1.12,-0.11,837
241116648.2,,,9.64,2024-03-26,9.79,9.47,9.7,,,249698,3.28,3.26,-1.13,-0.11,837
214377078.25,,,9.13,2024-03-27,9.63,9.12,9.58,,,228872,5.29,2.99,-5.29,-0.51,837
209422073.55,,,9.47,2024-03-28,9.59,9.12,9.12,,,221486,5.15,2.9,3.72,0.34,837
144510973.58,,,9.48,2024-03-29,9.54,9.28,9.47,,,152844,2.75,2.0,0.11,0.01,837
182705313.16,,,9.54,2024-04-01,9.65,9.47,9.48,,,190418,1.9,2.49,0.63,0.06,837
161607697.59,,,9.39,2024-04-02,9.53,9.25,9.52,,,171880,2.94,2.25,-1.57,-0.15,837
127760558.54,,,9.18,2024-04-03,9.38,9.13,9.37,,,138201,2.66,1.81,-2.24,-0.21,837
119218491.3,,,8.97,2024-04-08,9.2,8.97,9.17,,,131042,2.51,1.71,-2.29,-0.21,837
103565845.6,,,9.08,2024-04-09,9.16,8.95,9.0,,,113814,2.34,1.49,1.23,0.11,837
448711207.87,,,9.34,2024-04-10,9.83,9.22,9.47,,,470072,6.72,6.15,2.86,0.26,837
266804287.36,,,9.29,2024-04-11,9.45,9.06,9.07,,,285780,4.18,3.74,-0.54,-0.05,837
170537646.64,,,9.02,2024-04-12,9.32,9.01,9.29,,,185875,3.34,2.43,-2.91,-0.27,837
199106995.92,,,8.76,2024-04-15,9.02,8.53,8.91,,,225482,5.43,2.95,-2.88,-0.26,837
205697051.0,,,8.09,2024-04-16,8.71,8.08,8.65,,,246237,7.19,3.22,-7.65,-0.67,837
179631129.06,,,8.72,2024-04-17,8.72,8.24,8.24,,,209362,5.93,2.74,7.79,0.63,837
130889281.44,,,8.64,2024-04-18,8.82,8.53,8.69,,,150156,3.33,1.96,-0.92,-0.08,837
123737637.01,,,8.56,2024-04-19,8.66,8.46,8.54,,,144455,2.31,1.89,-0.93,-0.08,837
90042075.5,,,8.47,2024-04-22,8.64,8.31,8.48,,,105743,3.86,1.38,-1.05,-0.09,837
106310819.75,,,8.54,2024-04-23,8.67,8.43,8.57,,,123784,2.83,1.62,0.83,0.07,837
100788556.99,,,8.72,2024-04-24,8.72,8.52,8.62,,,116319,2.34,1.52,2.11,0.18,837
77963500.58,,,8.69,2024-04-25,8.78,8.63,8.65,,,89203,1.72,1.17,-0.34,-0.03,837
111530659.64,,,8.89,2024-04-26,8.92,8.64,8.65,,,126074,3.22,1.65,2.3,0.2,837
141315808.0,,,9.13,2024-04-29,9.15,8.9,8.96,,,154895,2.81,2.03,2.7,0.24,837
154077882.94,,,8.92,2024-04-30,9.14,8.79,9.05,,,172051,3.83,2.25,-2.3,-0.21,837
127246676.74,,,9.07,2024-05-06,9.13,8.93,8.93,,,139668,2.24,1.83,1.68,0.15,837
124241909.46,,,9.13,2024-05-07,9.17,8.99,9.02,,,135951,1.98,1.78,0.66,0.06,837
101700090.55,,,8.92,2024-05-08,9.17,8.91,9.17,,,112809,2.85,1.47,-2.3,-0.21,837
81954032.89,,,9.07,2024-05-09,9.09,8.88,8.91,,,90367,2.35,1.18,1.68,0.15,837
106318905.71,,,8.97,2024-05-10,9.15,8.9,9.12,,,118108,2.76,1.54,-1.1,-0.1,837
147536491.83,,,8.64,2024-05-13,8.91,8.6,8.91,,,168948,3.46,2.21,-3.68,-0.33,837
114370374.6,,,8.62,2024-05-14,8.92,8.6,8.67,,,131025,3.7,1.71,-0.23,-0.02,837
73256077.0,,,8.54,2024-05-15,8.67,8.49,8.61,,,85055,2.09,1.11,-0.93,-0.08,837
71731799.82,,,8.52,2024-05-16,8.65,8.5,8.54,,,83468,1.76,1.09,-0.23,-0.02,837
94462420.35,,,8.59,2024-05-17,8.6,8.44,8.57,,,110387,1.88,1.44,0.82,0.07,837
122793400.21,,,8.51,2024-05-20,8.68,8.46,8.58,,,142918,2.56,1.87,-0.93,-0.08,837
133824706.43,,,8.34,2024-05-21,8.5,8.19,8.5,,,160575,3.64,2.1,-2.0,-0.17,837
74807896.52,,,8.34,2024-05-22,8.43,8.26,8.31,,,89450,2.04,1.17,0.0,0.0,837
94406158.6,,,8.21,2024-05-23,8.4,8.17,8.33,,,113706,2.76,1.49,-1.56,-0.13,837
71971782.0,,,8.07,2024-05-24,8.24,8.07,8.17,,,88150,2.07,1.15,-1.71,-0.14,837
76770765.15,,,8.13,2024-05-27,8.14,7.9,8.09,,,95601,2.97,1.25,0.74,0.06,837
58563229.65,,,7.98,2024-05-28,8.14,7.97,8.11,,,72509,2.09,0.95,-1.85,-0.15,837
53892010.5,,,8.03,2024-05-29,8.09,7.97,7.97,,,66821,1.5,0.87,0.63,0.05,837
82767632.2,,,8.11,2024-05-30,8.17,7.97,8.04,,,101780,2.49,1.33,1.0,0.08,837
114075848.0,,,8.28,2024-05-31,8.29,8.11,8.13,,,137926,2.22,1.8,2.1,0.17,837
105484615.0,,,8.07,2024-06-03,8.34,7.99,8.28,,,128922,4.23,1.69,-2.54,-0.21,837
96366329.0,,,7.96,2024-06-04,8.06,7.82,8.06,,,121206,2.97,1.58,-1.36,-0.11,837
62705852.0,,,7.89,2024-06-05,8.03,7.88,7.88,,,78521,1.88,1.03,-0.88,-0.07,837
126228435.37,,,7.55,2024-06-06,7.95,7.51,7.88,,,164668,5.58,2.15,-4.31,-0.34,837
102917469.48,,,7.66,2024-06-07,7.72,7.52,7.63,,,134640,2.65,1.76,1.46,0.11,837
69720356.92,,,7.71,2024-06-11,7.72,7.45,7.61,,,91343,3.52,1.19,0.65,0.05,837
90815482.1,,,7.8,2024-06-12,7.98,7.67,7.7,,,115194,4.02,1.51,1.17,0.09,837
84405878.22,,,7.87,2024-06-13,7.97,7.72,7.81,,,107086,3.21,1.4,0.9,0.07,837
69249136.32,,,7.8,2024-06-14,7.92,7.71,7.87,,,88704,2.67,1.16,-0.89,-0.07,837
53051799.92,,,7.81,2024-06-17,7.89,7.74,7.76,,,67456,1.92,0.88,0.13,0.01,837
62737285.9,,,7.93,2024-06-18,7.95,7.78,7.81,,,79201,2.18,1.04,1.54,0.12,837
51389924.0,,,7.81,2024-06-19,7.99,7.8,7.97,,,64985,2.4,0.85,-1.51,-0.12,837
101023382.62,,,7.42,2024-06-20,7.8,7.4,7.8,,,133221,5.12,1.74,-4.99,-0.39,837
60292077.51,,,7.33,2024-06-21,7.51,7.31,7.37,,,81240,2.7,1.06,-1.21,-0.09,837
70459464.0,,,7.08,2024-06-24,7.32,7.07,7.31,,,97808,3.41,1.28,-3.41,-0.25,837
234983518.1,,,7.41,2024-06-25,7.6,7.13,7.13,,,316781,6.64,4.14,4.66,0.33,837
161430923.72,,,7.49,2024-06-26,7.5,7.15,7.37,,,218976,4.72,2.86,1.08,0.08,837
95035052.0,,,7.26,2024-06-27,7.51,7.25,7.5,,,128313,3.47,1.68,-3.07,-0.23,837
86225058.61,,,7.33,2024-06-28,7.46,7.19,7.22,,,116468,3.72,1.52,0.96,0.07,837
78364893.0,,,7.27,2024-07-01,7.35,7.11,7.35,,,108172,3.27,1.41,-0.82,-0.06,837
62668724.0,,,7.24,2024-07-02,7.32,7.19,7.23,,,86070,1.79,1.13,-0.41,-0.03,837
49755566.26,,,7.19,2024-07-03,7.27,7.14,7.17,,,68765,1.8,0.9,-0.69,-0.05,837
82450076.32,,,7.02,2024-07-04,7.35,7.0,7.22,,,114823,4.87,1.5,-2.36,-0.17,837
54151711.96,,,7.09,2024-07-05,7.11,6.9,7.02,,,76807,2.99,1.0,1.0,0.07,837
61864633.0,,,6.83,2024-07-08,7.07,6.82,7.05,,,89327,3.53,1.17,-3.67,-0.26,837
70348613.0,,,6.98,2024-07-09,7.0,6.72,6.83,,,101674,4.1,1.33,2.2,0.15,837
57736034.0,,,6.98,2024-07-10,7.09,6.93,6.95,,,81911,2.29,1.07,0.0,0.0,837
81392488.0,,,7.23,2024-07-11,7.23,7.07,7.19,,,112927,2.29,1.48,3.58,0.25,837
44625664.0,,,7.18,2024-07-12,7.23,7.12,7.21,,,61993,1.52,0.81,-0.69,-0.05,837
46669781.0,,,7.05,2024-07-15,7.18,7.02,7.14,,,65736,2.23,0.86,-1.81,-0.13,837
49457688.0,,,7.07,2024-07-16,7.1,6.93,7.07,,,70176,2.41,0.92,0.28,0.02,837
93696763.59,,,7.12,2024-07-17,7.23,6.98,7.11,,,131323,3.54,1.72,0.71,0.05,837
281158540.97,,,7.56,2024-07-18,7.67,6.97,7.03,,,380252,9.83,4.97,6.18,0.44,837
205774027.5,,,7.42,2024-07-19,7.52,7.32,7.38,,,276523,2.65,3.62,-1.85,-0.14,837
239592040.56,,,7.65,2024-07-22,7.67,7.38,7.4,,,316239,3.91,4.13,3.1,0.23,837
237773918.54,,,7.43,2024-07-23,7.76,7.41,7.66,,,311956,4.58,4.08,-2.88,-0.22,837
130393860.72,,,7.31,2024-07-24,7.49,7.23,7.36,,,176994,3.5,2.31,-1.62,-0.12,837
99169797.36,,,7.32,2024-07-25,7.47,7.16,7.23,,,134937,4.24,1.76,0.14,0.01,837
172683692.9,,,7.59,2024-07-26,7.62,7.36,7.37,,,228660,3.55,2.99,3.69,0.27,837
127449714.37,,,7.52,2024-07-29,7.67,7.51,7.61,,,167408,2.11,2.19,-0.92,-0.07,837
108918251.62,,,7.52,2024-07-30,7.59,7.32,7.53,,,144972,3.59,1.9,0.0,0.0,837
223148528.99,,,7.84,2024-07-31,7.84,7.49,7.5,,,287094,4.65,3.75,4.26,0.32,837
205935871.49,,,7.87,2024-08-01,7.97,7.78,7.81,,,260267,2.42,3.4,0.38,0.03,837
126949778.08,,,7.64,2024-08-02,7.88,7.63,7.77,,,163304,3.18,2.13,-2.92,-0.23,837
125398152.88,,,7.43,2024-08-05,7.77,7.42,7.58,,,164687,4.58,2.15,-2.75,-0.21,837
94916547.0,,,7.59,2024-08-06,7.65,7.46,7.55,,,125036,2.56,1.63,2.15,0.16,837
213690022.11,,,7.76,2024-08-07,7.98,7.62,7.67,,,272437,4.74,3.56,2.24,0.17,837
257818341.74,,,7.89,2024-08-08,8.04,7.45,7.7,,,331934,7.6,4.34,1.68,0.13,837
193950021.57,,,7.68,2024-08-09,7.9,7.67,7.79,,,248521,2.92,3.25,-2.66,-0.21,837
123736880.19,,,7.47,2024-08-12,7.64,7.4,7.6,,,164751,3.13,2.15,-2.73,-0.21,837
86795693.36,,,7.39,2024-08-13,7.47,7.28,7.41,,,117554,2.54,1.54,-1.07,-0.08,837
66280519.56,,,7.27,2024-08-14,7.4,7.27,7.4,,,90400,1.76,1.18,-1.62,-0.12,837
127287061.56,,,7.45,2024-08-15,7.62,7.22,7.22,,,170582,5.5,2.23,2.48,0.18,837
78393420.0,,,7.34,2024-08-16,7.53,7.34,7.46,,,105378,2.55,1.38,-1.48,-0.11,837
63631080.0,,,7.23,2024-08-19,7.4,7.23,7.28,,,86886,2.32,1.14,-1.5,-0.11,837
69648324.0,,,7.08,2024-08-20,7.27,7.05,7.23,,,97375,3.04,1.27,-2.07,-0.15,837
53614819.0,,,7.1,2024-08-21,7.2,7.04,7.05,,,75104,2.26,0.98,0.28,0.02,837
57704761.83,,,6.93,2024-08-22,7.15,6.93,7.1,,,82090,3.1,1.07,-2.39,-0.17,837
50140194.89,,,6.87,2024-08-23,6.93,6.8,6.88,,,72728,1.88,0.95,-0.87,-0.06,837
43999543.26,,,6.96,2024-08-26,7.01,6.87,6.87,,,62928,2.04,0.82,1.31,0.09,837
47883582.82,,,6.79,2024-08-27,6.99,6.78,6.98,,,69784,3.02,0.91,-2.44,-0.17,837
46989412.13,,,6.79,2024-08-28,6.9,6.67,6.8,,,68790,3.39,0.9,0.0,0.0,837
64211752.52,,,6.93,2024-08-29,6.97,6.75,6.75,,,92631,3.24,1.21,2.06,0.14,837
97761365.5,,,7.0,2024-08-30,7.15,6.83,6.92,,,138421,4.62,1.81,1.01,0.07,837
68319436.0,,,6.8,2024-09-02,7.05,6.79,7.0,,,98571,3.71,1.29,-2.86,-0.2,837
50525168.82,,,6.86,2024-09-03,6.91,6.79,6.79,,,73421,1.76,0.96,0.88,0.06,837
42790620.67,,,6.87,2024-09-04,6.92,6.77,6.82,,,62154,2.19,0.81,0.15,0.01,837
51593682.28,,,6.93,2024-09-05,6.96,6.83,6.87,,,74324,1.89,0.97,0.87,0.06,837
53230504.25,,,6.73,2024-09-06,6.95,6.73,6.92,,,77955,3.17,1.02,-2.89,-0.2,837
54183565.04,,,6.76,2024-09-09,6.78,6.62,6.72,,,80541,2.38,0.83,0.45,0.03,837
49850696.71,,,6.81,2024-09-10,6.85,6.65,6.77,,,73638,2.96,0.76,0.74,0.05,837
35376501.46,,,6.82,2024-09-11,6.85,6.75,6.81,,,51786,1.47,0.53,0.15,0.01,837
48262663.79,,,6.83,2024-09-12,6.92,6.79,6.79,,,69915,1.91,0.72,0.15,0.01,837
35579976.5,,,6.73,2024-09-13,6.91,6.72,6.87,,,52305,2.78,0.54,-1.46,-0.1,837
34997712.0,,,6.72,2024-09-18,6.76,6.58,6.73,,,52266,2.67,0.54,-0.15,-0.01,837
67300925.0,,,6.93,2024-09-19,6.95,6.68,6.77,,,97542,4.02,1.0,3.13,0.21,837
48117228.21,,,6.89,2024-09-20,6.94,6.83,6.93,,,69662,1.59,0.72,-0.58,-0.04,837
40034558.69,,,6.86,2024-09-23,6.9,6.8,6.87,,,58225,1.45,0.6,-0.44,-0.03,837
102763896.7,,,7.1,2024-09-24,7.1,6.86,6.88,,,146088,3.5,1.5,3.5,0.24,837
117288340.28,,,7.1,2024-09-25,7.3,7.09,7.19,,,162207,2.96,1.67,0.0,0.0,837
197943269.47,,,7.49,2024-09-26,7.51,7.08,7.1,,,268690,6.06,2.77,5.49,0.39,837
252610981.46,,,7.87,2024-09-27,7.96,7.49,7.58,,,326108,6.28,3.36,5.07,0.38,837
404251135.17,,,8.61,2024-09-30,8.65,8.02,8.23,,,481244,8.01,4.96,9.4,0.74,837
473531944.65,,,9.21,2024-10-08,9.47,8.68,9.47,,,515841,9.18,5.31,6.97,0.6,837
401615668.28,,,8.58,2024-10-09,9.17,8.43,9.01,,,452471,8.03,4.66,-6.84,-0.63,837
320213606.05,,,8.71,2024-10-10,9.07,8.58,8.66,,,361909,5.71,3.73,1.52,0.13,837
202908284.74,,,8.19,2024-10-11,8.72,8.07,8.72,,,243738,7.46,2.51,-5.97,-0.52,837
159880167.42,,,8.39,2024-10-14,8.5,8.06,8.46,,,192443,5.37,1.98,2.44,0.2,837
161229443.0,,,8.23,2024-10-15,8.53,8.22,8.31,,,192123,3.69,1.98,-1.91,-0.16,837
127333501.26,,,8.12,2024-10-16,8.32,8.0,8.0,,,155124,3.89,1.6,-1.34,-0.11,837
182973945.3,,,8.16,2024-10-17,8.53,8.15,8.19,,,219464,4.68,2.26,0.49,0.04,837
213710855.58,,,8.37,2024-10-18,8.47,8.11,8.17,,,255692,4.41,2.63,2.57,0.21,837
203228411.9,,,8.44,2024-10-21,8.57,8.34,8.38,,,239554,2.75,2.47,0.84,0.07,837
217667520.0,,,8.61,2024-10-22,8.71,8.4,8.52,,,253175,3.67,2.61,2.01,0.17,837
222046842.36,,,8.67,2024-10-23,8.81,8.52,8.58,,,254433,3.37,2.62,0.7,0.06,837
161262212.06,,,8.59,2024-10-24,8.77,8.49,8.6,,,186881,3.23,1.92,-0.92,-0.08,837
196115698.99,,,8.69,2024-10-25,8.76,8.57,8.59,,,224911,2.21,2.32,1.16,0.1,837
282318807.8,,,8.98,2024-10-28,9.01,8.64,8.67,,,317143,4.26,3.27,3.34,0.29,837
299569477.36,,,8.87,2024-10-29,9.15,8.82,8.92,,,333417,3.67,3.43,-1.22,-0.11,837
189990917.49,,,8.86,2024-10-30,9.02,8.74,8.86,,,213322,3.16,2.2,-0.11,-0.01,837
204528597.3,,,8.91,2024-10-31,8.94,8.68,8.83,,,230534,2.93,2.37,0.56,0.05,837
232519822.09,,,8.49,2024-11-01,8.92,8.47,8.87,,,268796,5.05,2.77,-4.71,-0.42,837
299305023.43,,,9.34,2024-11-04,9.34,8.55,8.55,,,326010,9.31,3.36,10.01,0.85,837
923370458.86,,,9.57,2024-11-05,9.76,9.04,9.47,,,984327,7.71,10.14,2.46,0.23,837
966968054.32,,,10.0,2024-11-06,10.27,9.59,9.59,,,964007,7.11,9.93,4.49,0.43,837
572243062.17,,,9.96,2024-11-07,10.05,9.61,9.97,,,583751,4.4,6.01,-0.4,-0.04,837
481509878.73,,,9.88,2024-11-08,10.17,9.83,10.03,,,480482,3.41,4.95,-0.8,-0.08,837
756215658.33,,,10.29,2024-11-11,10.43,9.86,9.99,,,739990,5.77,7.62,4.15,0.41,837
567874488.0,,,9.85,2024-11-12,10.36,9.74,10.29,,,565526,6.03,5.82,-4.28,-0.44,837
305697171.18,,,9.73,2024-11-13,9.85,9.49,9.75,,,315908,3.65,3.25,-1.22,-0.12,837
204664883.87,,,9.42,2024-11-14,9.77,9.4,9.75,,,213569,3.8,2.2,-3.19,-0.31,837
220718640.5,,,9.11,2024-11-15,9.51,9.07,9.39,,,236574,4.67,2.44,-3.29,-0.31,837
242796474.43,,,8.83,2024-11-18,9.23,8.76,9.12,,,269660,5.16,2.78,-3.07,-0.28,837
251010676.27,,,9.22,2024-11-19,9.23,8.88,8.89,,,275188,3.96,2.83,4.42,0.39,837
282523698.95,,,9.49,2024-11-20,9.56,9.15,9.22,,,298038,4.45,3.07,2.93,0.27,837
198752671.52,,,9.42,2024-11-21,9.58,9.28,9.45,,,210467,3.16,2.17,-0.74,-0.07,837
212515205.0,,,9.05,2024-11-22,9.46,9.02,9.37,,,228143,4.67,2.35,-3.93,-0.37,837
195196822.4,,,9.2,2024-11-25,9.34,8.92,9.09,,,213547,4.64,2.2,1.66,0.15,837
180087409.0,,,8.89,2024-11-26,9.2,8.86,9.2,,,199564,3.7,2.06,-3.37,-0.31,837
179157831.0,,,9.07,2024-11-27,9.07,8.64,8.88,,,202103,4.84,2.08,2.02,0.18,837
135528857.49,,,8.91,2024-11-28,9.12,8.89,9.08,,,150174,2.54,1.55,-1.76,-0.16,837
343335092.0,,,9.39,2024-11-29,9.49,8.83,8.89,,,371544,7.41,3.83,5.39,0.48,837
482851222.49,,,9.77,2024-12-02,9.82,9.49,9.51,,,496196,3.51,5.11,4.05,0.38,837
487045675.99,,,9.85,2024-12-03,10.05,9.71,9.82,,,491174,3.48,5.06,0.82,0.08,837
672477465.17,,,10.01,2024-12-04,10.29,9.73,9.73,,,665380,5.69,6.85,1.62,0.16,837
538217571.28,,,10.17,2024-12-05,10.35,9.91,10.1,,,530136,4.4,5.46,1.6,0.16,837
476915097.77,,,10.08,2024-12-06,10.23,9.88,10.17,,,474767,3.44,4.89,-0.88,-0.09,837
718307992.37,,,10.29,2024-12-09,10.69,9.97,9.97,,,694294,7.14,7.15,2.08,0.21,837
877061904.7,,,10.46,2024-12-10,11.01,10.29,10.5,,,820410,7.0,8.47,1.65,0.17,837
541023840.86,,,10.46,2024-12-11,10.52,10.15,10.41,,,521131,3.54,5.38,0.0,0.0,837
407204374.0,,,10.18,2024-12-12,10.45,10.06,10.39,,,398655,3.73,4.12,-2.68,-0.28,837
405995238.14,,,9.89,2024-12-13,10.41,9.85,10.18,,,401819,5.5,4.15,-2.85,-0.29,837
262564289.6,,,9.82,2024-12-16,10.0,9.75,9.9,,,265778,2.53,2.74,-0.71,-0.07,837
208554674.4,,,9.49,2024-12-17,9.84,9.43,9.82,,,217160,4.18,2.24,-3.36,-0.33,837
163409997.0,,,9.42,2024-12-18,9.57,9.39,9.49,,,171974,1.9,1.78,-0.74,-0.07,837
160334608.0,,,9.48,2024-12-19,9.51,9.26,9.32,,,169657,2.65,1.75,0.64,0.06,837
186983161.64,,,9.58,2024-12-20,9.65,9.42,9.43,,,195190,2.43,2.02,1.05,0.1,837
202557426.94,,,9.16,2024-12-23,9.56,9.13,9.55,,,217719,4.49,2.25,-4.38,-0.42,837
157472327.0,,,9.3,2024-12-24,9.42,9.16,9.21,,,169093,2.84,1.75,1.53,0.14,837
135991185.0,,,9.16,2024-12-25,9.35,9.04,9.31,,,147830,3.33,1.53,-1.51,-0.14,837
363050253.0,,,9.69,2024-12-26,9.76,9.2,9.22,,,377117,6.11,3.89,5.79,0.53,837
238225112.7,,,9.48,2024-12-27,9.71,9.46,9.69,,,247624,2.58,2.56,-2.17,-0.21,837
158213099.0,,,9.38,2024-12-30,9.53,9.22,9.45,,,168237,3.27,1.74,-1.05,-0.1,837
203843753.12,,,8.94,2024-12-31,9.43,8.93,9.37,,,222564,5.33,2.3,-4.69,-0.44,837
179622177.6,,,8.68,2025-01-02,9.06,8.55,8.92,,,203476,5.7,2.1,-2.91,-0.26,837
168827450.26,,,8.21,2025-01-03,8.75,8.14,8.7,,,200434,7.03,2.07,-5.41,-0.47,837
133530565.0,,,8.06,2025-01-06,8.21,7.99,8.12,,,164508,2.68,1.7,-1.83,-0.15,837
117468318.0,,,8.25,2025-01-07,8.26,8.06,8.06,,,143538,2.48,1.48,2.36,0.19,837
170421079.24,,,8.28,2025-01-08,8.39,7.94,8.22,,,207815,5.45,2.15,0.36,0.03,837
273624007.36,,,8.65,2025-01-09,8.77,8.2,8.2,,,317363,6.88,3.15,4.47,0.37,837
222795840.0,,,8.58,2025-01-10,8.93,8.57,8.66,,,253803,4.16,2.52,-0.81,-0.07,837
219246598.2,,,8.75,2025-01-13,8.96,8.35,8.39,,,250857,7.11,2.49,1.98,0.17,837
391150070.74,,,9.47,2025-01-14,9.47,8.7,8.7,,,423446,8.8,4.2,8.23,0.72,837
234183795.74,,,9.42,2025-01-15,9.5,9.28,9.38,,,248374,2.32,2.47,-0.53,-0.05,837
212540803.0,,,9.4,2025-01-16,9.63,9.26,9.48,,,224418,3.93,2.23,-0.21,-0.02,837
178803008.8,,,9.37,2025-01-17,9.56,9.3,9.31,,,189073,2.77,1.88,-0.32,-0.03,837
168405132.44,,,9.33,2025-01-20,9.53,9.29,9.43,,,179138,2.56,1.78,-0.43,-0.04,837
221659967.84,,,9.49,2025-01-21,9.55,9.25,9.39,,,234983,3.22,2.33,1.71,0.16,837
