amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
28060573.0,,,21.12,2024-02-27,21.17,20.31,20.59,,,13055,4.15,2.25,2.03,0.42,301130
59620837.0,,,19.28,2024-02-28,21.89,19.17,21.29,,,28258,12.88,4.87,-8.71,-1.84,301130
44078574.0,,,20.62,2024-02-29,20.67,18.96,19.37,,,21288,8.87,3.67,6.95,1.34,301130
56116918.0,,,22.59,2024-03-01,22.6,20.64,20.71,,,25089,9.51,4.32,9.55,1.97,301130
61469281.0,,,22.24,2024-03-04,23.49,21.81,21.88,,,26756,7.44,4.61,-1.55,-0.35,301130
38404130.0,,,21.36,2024-03-05,22.24,21.22,21.9,,,17372,4.59,2.99,-3.96,-0.88,301130
35398374.0,,,21.74,2024-03-06,22.19,20.81,21.24,,,15988,6.46,2.76,1.78,0.38,301130
18379269.0,,,21.04,2024-03-07,22.04,21.01,21.94,,,8390,4.74,1.45,-3.22,-0.7,301130
15839955.0,,,21.16,2024-03-08,21.64,21.09,21.11,,,7266,2.61,1.25,0.57,0.12,301130
31667604.0,,,22.1,2024-03-11,22.1,21.04,21.38,,,14315,5.01,2.47,4.44,0.94,301130
33038108.0,,,22.38,2024-03-12,22.69,21.9,21.99,,,14429,3.57,2.49,1.27,0.28,301130
22503034.0,,,22.24,2024-03-13,22.49,21.9,22.42,,,9910,2.64,1.71,-0.63,-0.14,301130
45103813.0,,,22.49,2024-03-14,23.39,22.29,22.74,,,19285,4.95,3.32,1.12,0.25,301130
18888149.0,,,22.49,2024-03-15,22.73,22.17,22.73,,,8244,2.49,1.42,0.0,0.0,301130
33318612.0,,,23.29,2024-03-18,23.34,22.49,22.49,,,14168,3.78,2.44,3.56,0.8,301130
25396150.0,,,23.33,2024-03-19,23.59,23.09,23.4,,,10626,2.15,1.83,0.17,0.04,301130
25120450.0,,,23.77,2024-03-20,23.84,23.29,23.29,,,10392,2.36,1.79,1.89,0.44,301130
25262957.0,,,23.51,2024-03-21,24.43,23.49,24.43,,,10408,3.95,1.79,-1.09,-0.26,301130
24216995.0,,,23.2,2024-03-22,23.74,22.99,23.65,,,10148,3.19,1.75,-1.32,-0.31,301130
24300374.0,,,22.94,2024-03-25,23.93,22.83,23.93,,,10236,4.74,1.76,-1.12,-0.26,301130
15330528.0,,,23.19,2024-03-26,23.29,22.65,22.98,,,6529,2.79,1.13,1.09,0.25,301130
12631366.0,,,22.8,2024-03-27,23.39,22.74,23.15,,,5347,2.8,0.92,-1.68,-0.39,301130
25050947.0,,,23.42,2024-03-28,23.79,22.46,22.79,,,10531,5.83,1.81,2.72,0.62,301130
12295579.0,,,23.5,2024-03-29,23.6,23.23,23.53,,,5142,1.58,0.89,0.34,0.08,301130
20452257.0,,,23.99,2024-04-01,23.99,23.57,23.9,,,8407,1.79,1.45,2.09,0.49,301130
15576522.0,,,23.92,2024-04-02,24.49,23.73,24.48,,,6348,3.17,1.09,-0.29,-0.07,301130
19433321.0,,,23.82,2024-04-03,24.14,23.59,23.81,,,7990,2.3,1.38,-0.42,-0.1,301130
26283590.0,,,23.31,2024-04-08,23.79,23.2,23.79,,,10959,2.48,1.89,-2.14,-0.51,301130
13966449.0,,,23.53,2024-04-09,23.56,23.09,23.31,,,5851,2.02,1.01,0.94,0.22,301130
12732610.0,,,23.01,2024-04-10,23.37,22.77,23.11,,,5401,2.55,0.93,-2.21,-0.52,301130
14161024.0,,,23.29,2024-04-11,23.52,22.7,22.76,,,5957,3.56,1.03,1.22,0.28,301130
11768444.0,,,22.89,2024-04-12,23.53,22.81,23.49,,,4977,3.09,0.86,-1.72,-0.4,301130
31236792.0,,,23.03,2024-04-15,23.99,22.01,22.49,,,13333,8.65,2.3,0.61,0.14,301130
24173658.0,,,22.09,2024-04-16,23.14,21.94,23.03,,,10541,5.21,1.82,-4.08,-0.94,301130
16293609.0,,,23.07,2024-04-17,23.09,22.09,22.09,,,6965,4.53,1.2,4.44,0.98,301130
10295234.0,,,22.79,2024-04-18,23.29,22.79,23.19,,,4372,2.17,0.75,-1.21,-0.28,301130
7952467.0,,,22.82,2024-04-19,22.88,22.37,22.67,,,3429,2.24,0.59,0.13,0.03,301130
23082913.0,,,23.94,2024-04-22,24.35,22.32,22.87,,,9717,8.9,1.67,4.91,1.12,301130
25970250.0,,,23.43,2024-04-23,24.14,23.01,23.99,,,10801,4.72,1.86,-2.13,-0.51,301130
16657573.0,,,23.36,2024-04-24,23.66,23.26,23.43,,,6966,1.71,1.2,-0.3,-0.07,301130
31052413.0,,,24.02,2024-04-25,24.17,23.29,23.29,,,12769,3.77,2.2,2.83,0.66,301130
19431056.0,,,24.11,2024-04-26,24.14,23.65,24.08,,,7961,2.04,1.37,0.37,0.09,301130
18075178.0,,,24.32,2024-04-29,24.47,23.97,24.07,,,7300,2.07,1.26,0.87,0.21,301130
25632502.0,,,24.73,2024-04-30,25.04,24.15,24.29,,,10152,3.66,1.75,1.69,0.41,301130
44939104.0,,,25.28,2024-05-06,25.37,24.49,24.73,,,17553,3.56,3.02,2.22,0.55,301130
31817588.0,,,25.74,2024-05-07,25.82,25.02,25.22,,,12216,3.16,2.11,1.82,0.46,301130
39825728.0,,,26.39,2024-05-08,26.48,25.42,25.54,,,15005,4.12,2.59,2.53,0.65,301130
35015754.0,,,25.91,2024-05-09,26.37,25.74,26.37,,,13216,2.39,2.28,-1.82,-0.48,301130
24443806.0,,,25.21,2024-05-10,26.15,25.09,25.79,,,9372,4.09,1.62,-2.7,-0.7,301130
26324038.0,,,25.49,2024-05-13,26.07,24.95,25.09,,,10064,4.44,1.73,1.11,0.28,301130
20789916.0,,,25.25,2024-05-14,25.65,25.09,25.23,,,8022,2.2,1.38,-0.94,-0.24,301130
11154397.0,,,24.91,2024-05-15,25.36,24.81,25.25,,,4369,2.18,0.75,-1.35,-0.34,301130
9410022.0,,,24.94,2024-05-16,25.17,24.65,24.65,,,3702,2.09,0.64,0.12,0.03,301130
11762034.0,,,25.17,2024-05-17,25.76,24.87,25.76,,,4589,3.57,0.79,0.92,0.23,301130
50187330.0,,,26.35,2024-05-20,28.49,25.5,28.49,,,18623,11.88,3.21,4.69,1.18,301130
35370349.0,,,25.18,2024-05-21,26.14,24.89,26.0,,,13684,4.74,2.36,-4.44,-1.17,301130
15724953.0,,,25.11,2024-05-22,25.57,25.01,25.39,,,6109,2.22,1.05,-0.28,-0.07,301130
14300062.0,,,24.93,2024-05-23,25.19,24.75,25.1,,,5628,1.75,0.97,-0.72,-0.18,301130
14783800.0,,,24.58,2024-05-24,25.08,24.53,24.93,,,5863,2.21,1.01,-1.4,-0.35,301130
13953698.0,,,25.04,2024-05-27,25.09,24.42,24.58,,,5535,2.73,0.95,1.87,0.46,301130
14424103.0,,,24.89,2024-05-28,25.09,24.49,25.04,,,5687,2.4,0.98,-0.6,-0.15,301130
10521380.0,,,24.99,2024-05-29,25.21,24.64,25.21,,,4130,2.29,0.71,0.4,0.1,301130
7729280.0,,,24.84,2024-05-30,25.27,24.55,25.27,,,3060,2.88,0.53,-0.6,-0.15,301130
7160106.0,,,24.64,2024-05-31,24.99,24.59,24.6,,,2833,1.61,0.49,-0.81,-0.2,301130
9367706.0,,,24.67,2024-06-03,24.82,24.34,24.59,,,3733,1.95,0.64,0.12,0.03,301130
7841938.0,,,24.45,2024-06-04,24.82,24.21,24.68,,,3136,2.47,0.54,-0.89,-0.22,301130
11370278.0,,,23.92,2024-06-05,24.67,23.92,24.43,,,4564,3.07,0.79,-2.17,-0.53,301130
17461954.0,,,22.99,2024-06-06,24.14,22.49,24.14,,,7371,6.9,1.27,-3.89,-0.93,301130
7450465.0,,,23.49,2024-06-07,23.6,22.95,23.24,,,3113,2.83,0.54,2.17,0.5,301130
8283682.0,,,23.45,2024-06-11,23.55,22.75,23.48,,,3496,3.41,0.6,-0.17,-0.04,301130
5433017.0,,,23.64,2024-06-12,23.84,23.32,23.43,,,2271,2.22,0.39,0.81,0.19,301130
6061228.0,,,23.67,2024-06-13,23.84,23.34,23.64,,,2539,2.12,0.44,0.13,0.03,301130
6298437.0,,,23.66,2024-06-14,23.81,23.24,23.73,,,2651,2.41,0.46,-0.04,-0.01,301130
5289879.0,,,23.35,2024-06-17,23.71,23.14,23.5,,,2236,2.41,0.39,-1.31,-0.31,301130
5734577.0,,,23.25,2024-06-18,23.61,23.07,23.22,,,2429,2.31,0.42,-0.43,-0.1,301130
3563495.0,,,23.11,2024-06-19,23.55,23.04,23.55,,,1520,2.19,0.26,-0.6,-0.14,301130
6209520.0,,,22.84,2024-06-20,23.42,22.75,23.0,,,2674,2.9,0.46,-1.17,-0.27,301130
7365828.0,,,22.99,2024-06-21,23.36,22.4,22.84,,,3170,4.2,0.55,0.66,0.15,301130
6763269.0,,,21.85,2024-06-24,22.87,21.74,22.87,,,3013,4.92,0.52,-4.96,-1.14,301130
6841069.0,,,22.47,2024-06-25,22.72,21.93,21.98,,,3023,3.62,0.52,2.84,0.62,301130
20345261.0,,,24.35,2024-06-26,24.52,22.36,22.95,,,8484,9.61,1.46,8.37,1.88,301130
12051047.0,,,23.59,2024-06-27,24.41,23.44,24.35,,,4982,3.98,0.86,-3.12,-0.76,301130
7111285.0,,,23.17,2024-06-28,23.88,23.17,23.71,,,2991,3.01,0.52,-1.78,-0.42,301130
7722212.0,,,23.49,2024-07-01,23.62,23.05,23.23,,,3263,2.46,0.56,1.38,0.32,301130
9266513.0,,,23.7,2024-07-02,24.09,23.33,23.5,,,3866,3.24,0.67,0.89,0.21,301130
26992138.0,,,24.12,2024-07-03,25.22,23.42,23.79,,,10972,7.59,1.89,1.77,0.42,301130
20741458.0,,,22.66,2024-07-04,23.88,22.62,23.19,,,8880,5.22,1.53,-6.05,-1.46,301130
11023259.0,,,23.27,2024-07-05,23.47,22.54,22.66,,,4726,4.1,0.81,2.69,0.61,301130
8418252.0,,,22.9,2024-07-08,23.54,22.74,23.15,,,3616,3.44,0.62,-1.59,-0.37,301130
9508697.0,,,23.22,2024-07-09,23.38,22.47,22.92,,,4102,3.97,0.71,1.4,0.32,301130
6762076.0,,,23.22,2024-07-10,23.52,22.82,23.03,,,2872,3.01,0.49,0.0,0.0,301130
7614849.0,,,23.57,2024-07-11,23.68,23.29,23.57,,,3201,1.68,0.55,1.51,0.35,301130
6044347.0,,,23.64,2024-07-12,23.94,23.46,23.59,,,2528,2.04,0.44,0.3,0.07,301130
7248248.0,,,22.85,2024-07-15,23.69,22.85,23.64,,,3095,3.55,0.53,-3.34,-0.79,301130
5570214.0,,,22.84,2024-07-16,22.96,22.66,22.79,,,2420,1.31,0.42,-0.04,-0.01,301130
3357728.0,,,22.79,2024-07-17,23.19,22.57,22.76,,,1453,2.71,0.25,-0.22,-0.05,301130
6617187.0,,,22.72,2024-07-18,22.82,22.37,22.74,,,2899,1.97,0.5,-0.31,-0.07,301130
7214328.0,,,22.71,2024-07-19,23.01,22.38,22.69,,,3140,2.77,0.54,-0.04,-0.01,301130
5188827.0,,,22.73,2024-07-22,22.94,22.57,22.64,,,2251,1.63,0.39,0.09,0.02,301130
7815116.0,,,22.05,2024-07-23,22.89,21.99,22.62,,,3465,3.96,0.6,-2.99,-0.68,301130
6872697.0,,,21.79,2024-07-24,22.14,21.63,21.84,,,3115,2.31,0.54,-1.18,-0.26,301130
4037097.0,,,21.89,2024-07-25,22.06,21.48,21.63,,,1825,2.66,0.31,0.46,0.1,301130
4909385.0,,,22.02,2024-07-26,22.3,21.8,21.8,,,2197,2.28,0.38,0.59,0.13,301130
3774829.0,,,21.81,2024-07-29,22.16,21.77,22.03,,,1701,1.77,0.29,-0.95,-0.21,301130
5980741.0,,,22.11,2024-07-30,22.27,21.82,21.82,,,2672,2.06,0.46,1.38,0.3,301130
8393406.0,,,22.66,2024-07-31,22.74,21.87,22.15,,,3699,3.93,0.64,2.49,0.55,301130
11085268.0,,,22.77,2024-08-01,23.16,22.66,22.94,,,4780,2.21,0.82,0.49,0.11,301130
13672505.0,,,22.8,2024-08-02,23.31,22.59,22.7,,,5862,3.16,1.01,0.13,0.03,301130
12388420.0,,,22.26,2024-08-05,23.12,22.25,22.54,,,5394,3.82,0.93,-2.37,-0.54,301130
10491080.0,,,23.1,2024-08-06,23.14,22.24,22.24,,,4534,4.04,0.78,3.77,0.84,301130
6552425.0,,,23.05,2024-08-07,23.18,22.8,23.06,,,2820,1.65,0.49,-0.22,-0.05,301130
82762417.0,,,24.54,2024-08-08,26.62,23.71,23.84,,,32341,12.62,5.57,6.46,1.49,301130
78044083.0,,,25.5,2024-08-09,25.59,23.44,23.53,,,31813,8.76,5.48,3.91,0.96,301130
85559264.0,,,25.34,2024-08-12,26.45,24.42,24.5,,,33003,7.96,5.69,-0.63,-0.16,301130
56302504.0,,,25.54,2024-08-13,25.55,24.0,24.74,,,22800,6.12,3.93,0.79,0.2,301130
57689823.0,,,24.92,2024-08-14,26.14,24.71,24.95,,,22601,5.6,3.89,-2.43,-0.62,301130
136136266.0,,,25.89,2024-08-15,29.88,25.63,28.24,,,49275,17.05,8.49,3.89,0.97,301130
176748876.0,,,28.19,2024-08-16,29.24,24.33,24.33,,,66134,18.96,11.4,8.88,2.3,301130
131305301.0,,,26.05,2024-08-19,28.02,26.04,26.74,,,48254,7.02,8.32,-7.59,-2.14,301130
88473580.0,,,26.06,2024-08-20,27.26,25.23,25.74,,,33084,7.79,5.7,0.04,0.01,301130
69958856.0,,,24.64,2024-08-21,25.76,24.49,25.24,,,27893,4.87,4.81,-5.45,-1.42,301130
47368766.0,,,23.74,2024-08-22,24.84,23.71,24.71,,,19478,4.59,3.36,-3.65,-0.9,301130
27694602.0,,,23.43,2024-08-23,24.0,23.25,23.74,,,11652,3.16,2.01,-1.31,-0.31,301130
19231155.0,,,23.74,2024-08-26,23.89,22.98,23.43,,,8092,3.88,1.39,1.32,0.31,301130
51954240.0,,,24.33,2024-08-27,24.94,23.62,23.67,,,20878,5.56,3.6,2.49,0.59,301130
31099266.0,,,24.24,2024-08-28,24.64,23.64,23.88,,,12737,4.11,2.19,-0.37,-0.09,301130
28562243.0,,,24.22,2024-08-29,24.59,23.79,23.94,,,11710,3.3,2.02,-0.08,-0.02,301130
25997964.0,,,24.51,2024-08-30,24.66,24.04,24.14,,,10524,2.56,1.81,1.2,0.29,301130
20735072.0,,,24.01,2024-09-02,24.97,24.0,24.54,,,8409,3.96,1.45,-2.04,-0.5,301130
16757572.0,,,24.23,2024-09-03,24.49,23.74,23.94,,,6849,3.12,1.18,0.92,0.22,301130
15918272.0,,,23.94,2024-09-04,24.43,23.86,24.21,,,6545,2.35,1.13,-1.2,-0.29,301130
13241232.0,,,24.17,2024-09-05,24.34,23.94,23.95,,,5422,1.67,0.93,0.96,0.23,301130
17737498.0,,,23.38,2024-09-06,24.26,23.34,24.1,,,7408,3.81,1.28,-3.27,-0.79,301130
16225908.0,,,23.45,2024-09-09,23.96,23.16,23.16,,,6797,3.42,1.17,0.3,0.07,301130
15332582.0,,,23.76,2024-09-10,24.02,23.27,23.82,,,6431,3.2,1.11,1.32,0.31,301130
15202980.0,,,23.79,2024-09-11,23.88,23.39,23.54,,,6352,2.06,1.09,0.13,0.03,301130
23990441.0,,,23.54,2024-09-12,24.25,23.41,23.89,,,9933,3.53,1.71,-1.05,-0.25,301130
15218621.0,,,23.1,2024-09-13,23.71,23.1,23.46,,,6438,2.59,1.11,-1.87,-0.44,301130
19289971.0,,,22.44,2024-09-18,23.28,22.3,23.1,,,8431,4.24,1.45,-2.86,-0.66,301130
8905875.0,,,22.87,2024-09-19,22.96,22.55,22.73,,,3859,1.83,0.67,1.92,0.43,301130
13030535.0,,,22.4,2024-09-20,22.94,22.29,22.8,,,5735,2.84,0.99,-2.06,-0.47,301130
9874877.0,,,22.23,2024-09-23,22.61,22.18,22.61,,,4377,1.92,0.75,-0.76,-0.17,301130
15410325.0,,,22.57,2024-09-24,22.66,22.06,22.26,,,6799,2.7,1.17,1.53,0.34,301130
20726967.0,,,22.69,2024-09-25,23.11,22.52,22.66,,,8976,2.61,1.55,0.53,0.12,301130
17648732.0,,,23.14,2024-09-26,23.14,22.36,22.43,,,7648,3.44,1.32,1.98,0.45,301130
36694247.0,,,24.32,2024-09-27,24.61,23.24,23.24,,,15149,5.92,2.61,5.1,1.18,301130
74305755.0,,,27.16,2024-09-30,27.84,24.64,25.14,,,28063,13.16,4.84,11.68,2.84,301130
132702104.0,,,29.37,2024-10-08,31.84,27.25,30.84,,,44547,16.9,7.68,8.14,2.21,301130
68407586.0,,,25.95,2024-10-09,28.44,25.95,28.39,,,24873,8.48,4.29,-11.64,-3.42,301130
45234355.0,,,26.39,2024-10-10,27.52,26.04,26.54,,,16700,5.7,2.88,1.7,0.44,301130
31612400.0,,,25.29,2024-10-11,26.62,25.0,26.4,,,12198,6.14,2.1,-4.17,-1.1,301130
27761990.0,,,25.79,2024-10-14,25.86,24.96,25.34,,,10785,3.56,1.86,1.98,0.5,301130
23118106.0,,,25.57,2024-10-15,26.17,25.47,25.79,,,8864,2.71,1.53,-0.85,-0.22,301130
21870134.0,,,25.57,2024-10-16,25.94,25.16,25.17,,,8430,3.05,1.45,0.0,0.0,301130
22588279.0,,,25.27,2024-10-17,26.12,25.26,25.6,,,8734,3.36,1.51,-1.17,-0.3,301130
35402990.0,,,25.86,2024-10-18,26.1,25.21,25.26,,,13660,3.52,2.35,2.33,0.59,301130
39966281.0,,,26.04,2024-10-21,26.34,25.44,25.86,,,15295,3.48,2.64,0.7,0.18,301130
57640558.0,,,26.77,2024-10-22,26.77,25.86,25.98,,,21623,3.49,3.73,2.8,0.73,301130
53637398.0,,,26.12,2024-10-23,26.74,25.76,26.65,,,20183,3.66,3.48,-2.43,-0.65,301130
38712623.0,,,26.09,2024-10-24,26.67,25.85,26.03,,,14571,3.14,2.51,-0.11,-0.03,301130
32376183.0,,,26.2,2024-10-25,26.36,25.87,26.14,,,12269,1.88,2.11,0.42,0.11,301130
43065389.0,,,26.57,2024-10-28,26.66,25.95,25.95,,,16139,2.71,2.78,1.41,0.37,301130
58403813.0,,,25.49,2024-10-29,26.56,25.47,26.54,,,22375,4.1,3.86,-4.06,-1.08,301130
23493587.0,,,25.51,2024-10-30,25.67,25.14,25.23,,,9159,2.08,1.58,0.08,0.02,301130
20750328.0,,,25.43,2024-10-31,25.71,25.24,25.39,,,8064,1.84,1.39,-0.31,-0.08,301130
26491450.0,,,24.77,2024-11-01,25.55,24.74,25.36,,,10463,3.19,1.8,-2.6,-0.66,301130
13199961.0,,,25.21,2024-11-04,25.31,24.72,24.83,,,5201,2.38,0.9,1.78,0.44,301130
22568421.0,,,25.53,2024-11-05,25.58,25.07,25.18,,,8787,2.02,1.51,1.27,0.32,301130
24201421.0,,,25.56,2024-11-06,25.82,25.36,25.53,,,9363,1.8,1.61,0.12,0.03,301130
42803719.0,,,26.46,2024-11-07,26.46,25.34,25.53,,,16233,4.38,2.8,3.52,0.9,301130
39159817.0,,,26.52,2024-11-08,26.94,26.32,26.7,,,14624,2.34,2.52,0.23,0.06,301130
41725691.0,,,27.21,2024-11-11,27.3,26.31,26.32,,,15396,3.73,2.65,2.6,0.69,301130
257008257.0,,,29.63,2024-11-12,32.7,27.54,27.54,,,84436,18.96,14.55,8.89,2.42,301130
151056810.0,,,28.32,2024-11-13,29.21,27.65,28.42,,,52761,5.26,9.09,-4.42,-1.31,301130
88075495.0,,,27.14,2024-11-14,28.14,27.13,27.59,,,31647,3.57,5.45,-4.17,-1.18,301130
54149667.0,,,26.5,2024-11-15,27.43,26.4,26.93,,,19929,3.8,3.43,-2.36,-0.64,301130
50297733.0,,,26.6,2024-11-18,26.97,25.88,26.69,,,18856,4.11,3.25,0.38,0.1,301130
44466704.0,,,27.03,2024-11-19,27.03,26.4,26.68,,,16506,2.37,2.84,1.62,0.43,301130
62023176.0,,,27.72,2024-11-20,27.83,26.73,26.8,,,22481,4.07,3.87,2.55,0.69,301130
45572056.0,,,27.62,2024-11-21,27.97,27.37,27.51,,,16343,2.16,2.82,-0.36,-0.1,301130
54687722.0,,,26.1,2024-11-22,27.94,26.05,27.94,,,20174,6.84,3.48,-5.5,-1.52,301130
34399991.0,,,26.65,2024-11-25,26.69,26.09,26.1,,,12918,2.3,2.23,2.11,0.55,301130
26738069.0,,,26.49,2024-11-26,27.11,26.39,26.65,,,9926,2.7,1.71,-0.6,-0.16,301130
32265284.0,,,26.81,2024-11-27,26.89,25.94,26.34,,,12131,3.59,2.09,1.21,0.32,301130
27779039.0,,,26.77,2024-11-28,27.18,26.68,26.85,,,10233,1.86,1.77,-0.15,-0.04,301130
46394134.0,,,27.32,2024-11-29,27.43,26.69,26.77,,,16904,2.76,2.92,2.05,0.55,301130
38051491.0,,,27.51,2024-12-02,27.72,27.32,27.32,,,13711,1.46,2.37,0.7,0.19,301130
43724927.0,,,27.78,2024-12-03,27.83,27.34,27.44,,,15699,1.78,2.71,0.98,0.27,301130
58505621.0,,,27.54,2024-12-04,28.5,27.38,27.78,,,20688,4.03,3.57,-0.86,-0.24,301130
34665359.0,,,27.58,2024-12-05,27.73,27.22,27.57,,,12484,1.85,2.15,0.15,0.04,301130
45085021.0,,,28.27,2024-12-06,28.29,27.73,27.76,,,15919,2.03,2.75,2.5,0.69,301130
49372438.0,,,28.43,2024-12-09,29.12,28.24,28.54,,,17176,3.11,2.96,0.57,0.16,301130
60911588.0,,,28.81,2024-12-10,29.29,28.45,28.94,,,20857,2.95,3.6,1.34,0.38,301130
34332899.0,,,28.84,2024-12-11,28.99,28.44,28.65,,,11854,1.91,2.04,0.1,0.03,301130
46831975.0,,,29.19,2024-12-12,29.5,28.64,28.92,,,15902,2.98,2.74,1.21,0.35,301130
48989817.0,,,28.55,2024-12-13,29.49,28.42,29.35,,,16902,3.67,2.92,-2.19,-0.64,301130
32529737.0,,,28.41,2024-12-16,29.0,28.24,28.37,,,11305,2.66,1.95,-0.49,-0.14,301130
43434761.0,,,27.75,2024-12-17,28.42,27.43,28.41,,,15481,3.48,2.67,-2.32,-0.66,301130
30893590.0,,,27.76,2024-12-18,28.04,27.27,27.74,,,11026,2.77,1.9,0.04,0.01,301130
30728780.0,,,27.58,2024-12-19,28.07,27.04,27.43,,,11053,3.71,1.91,-0.65,-0.18,301130
33376855.0,,,28.11,2024-12-20,28.11,27.52,27.53,,,11851,2.14,2.04,1.92,0.53,301130
30838648.0,,,26.99,2024-12-23,28.09,26.94,28.08,,,11165,4.09,1.93,-3.98,-1.12,301130
22718605.0,,,26.97,2024-12-24,27.79,26.39,27.07,,,8315,5.19,1.43,-0.07,-0.02,301130
24757258.0,,,26.09,2024-12-25,27.5,26.0,27.11,,,9282,5.56,1.6,-3.26,-0.88,301130
20409755.0,,,26.34,2024-12-26,26.44,25.81,26.09,,,7698,2.41,1.33,0.96,0.25,301130
15284492.0,,,26.6,2024-12-27,26.82,26.08,26.34,,,5697,2.81,0.98,0.99,0.26,301130
19636224.0,,,26.44,2024-12-30,26.62,26.04,26.31,,,7376,2.18,1.27,-0.6,-0.16,301130
21756393.0,,,25.99,2024-12-31,27.08,25.93,26.43,,,8140,4.35,1.4,-1.7,-0.45,301130
19420507.0,,,25.19,2025-01-02,26.15,24.8,26.02,,,7495,5.19,1.29,-3.08,-0.8,301130
19992970.0,,,24.5,2025-01-03,25.68,24.5,25.28,,,7880,4.68,1.36,-2.74,-0.69,301130
24551327.0,,,24.93,2025-01-06,25.49,23.83,24.49,,,9732,6.78,1.68,1.76,0.43,301130
26959008.0,,,25.37,2025-01-07,25.37,24.35,25.08,,,10731,4.09,1.85,1.76,0.44,301130
63406025.0,,,26.99,2025-01-08,27.24,25.16,25.55,,,23648,8.2,4.08,6.39,1.62,301130
87996439.0,,,27.65,2025-01-09,29.14,25.96,26.49,,,31362,11.78,5.41,2.45,0.66,301130
44079938.0,,,26.69,2025-01-10,27.88,26.55,27.65,,,16146,4.81,2.79,-3.47,-0.96,301130
23667340.0,,,26.4,2025-01-13,26.84,25.96,26.05,,,8871,3.3,1.53,-1.09,-0.29,301130
44719497.0,,,27.15,2025-01-14,27.57,26.35,26.39,,,16427,4.62,2.83,2.84,0.75,301130
23648845.0,,,26.5,2025-01-15,27.24,26.3,27.24,,,8803,3.46,1.52,-2.39,-0.65,301130
