amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
421263254.0,,,11.09,2024-02-05,11.58,10.24,11.17,,,374644,11.91,2.17,-1.42,-0.16,300207
419474262.0,,,12.04,2024-02-06,12.13,10.79,10.85,,,352009,12.08,2.04,8.57,0.95,300207
641514281.0,,,12.97,2024-02-07,13.03,12.01,12.05,,,491696,8.47,2.85,7.72,0.93,300207
648771880.0,,,13.23,2024-02-08,13.85,13.0,13.0,,,468779,6.55,2.71,2.0,0.26,300207
427488469.0,,,13.3,2024-02-19,13.56,13.13,13.56,,,313555,3.25,1.81,0.53,0.07,300207
238022083.0,,,13.12,2024-02-20,13.22,12.98,13.15,,,177711,1.8,1.03,-1.35,-0.18,300207
372016006.0,,,13.13,2024-02-21,13.52,12.9,13.01,,,273886,4.73,1.58,0.08,0.01,300207
280490187.0,,,13.17,2024-02-22,13.26,12.99,13.06,,,208590,2.06,1.21,0.3,0.04,300207
406800718.0,,,13.32,2024-02-23,13.44,13.05,13.24,,,299698,2.96,1.73,1.14,0.15,300207
569193157.0,,,13.55,2024-02-26,14.06,13.46,13.62,,,405658,4.5,2.35,1.73,0.23,300207
436959793.0,,,13.82,2024-02-27,13.84,13.38,13.55,,,313842,3.39,1.82,1.99,0.27,300207
684682913.0,,,13.42,2024-02-28,14.29,13.42,13.92,,,480043,6.3,2.78,-2.89,-0.4,300207
472204427.0,,,13.89,2024-02-29,13.9,13.34,13.37,,,337141,4.17,1.95,3.5,0.47,300207
454963367.0,,,14.03,2024-03-01,14.12,13.83,14.07,,,318038,2.09,1.84,1.01,0.14,300207
391536523.0,,,13.86,2024-03-04,14.2,13.78,14.04,,,274640,2.99,1.59,-1.21,-0.17,300207
405750660.0,,,13.62,2024-03-05,13.75,13.46,13.7,,,291171,2.09,1.68,-1.73,-0.24,300207
322803420.0,,,13.67,2024-03-06,13.9,13.39,13.47,,,230993,3.74,1.34,0.37,0.05,300207
284307449.0,,,13.31,2024-03-07,13.77,13.3,13.68,,,205305,3.44,1.19,-2.63,-0.36,300207
231938808.0,,,13.41,2024-03-08,13.51,13.21,13.36,,,169375,2.25,0.98,0.75,0.1,300207
876432470.0,,,14.28,2024-03-11,14.47,13.55,13.59,,,608589,6.86,3.52,6.49,0.87,300207
599644092.0,,,14.09,2024-03-12,14.3,13.97,14.27,,,415535,2.31,2.4,-1.33,-0.19,300207
354796948.0,,,14.06,2024-03-13,14.16,13.9,14.03,,,246795,1.85,1.43,-0.21,-0.03,300207
327895320.0,,,13.88,2024-03-14,14.22,13.77,14.05,,,229036,3.2,1.33,-1.28,-0.18,300207
277982831.0,,,13.85,2024-03-15,13.88,13.64,13.8,,,197516,1.73,1.14,-0.22,-0.03,300207
448497672.0,,,14.07,2024-03-18,14.21,13.94,14.06,,,311503,1.95,1.8,1.59,0.22,300207
900690994.0,,,14.3,2024-03-19,14.79,13.9,14.01,,,613581,6.33,3.55,1.63,0.23,300207
621360380.0,,,14.33,2024-03-20,14.56,14.15,14.19,,,423561,2.87,2.45,0.21,0.03,300207
413719151.0,,,14.16,2024-03-21,14.44,14.1,14.27,,,283985,2.37,1.64,-1.19,-0.17,300207
417453005.0,,,13.75,2024-03-22,14.16,13.73,14.07,,,294165,3.04,1.7,-2.9,-0.41,300207
326508083.0,,,13.41,2024-03-25,13.81,13.39,13.67,,,234962,3.05,1.36,-2.47,-0.34,300207
453316059.0,,,13.79,2024-03-26,13.96,13.41,13.42,,,323367,4.1,1.87,2.83,0.38,300207
361006574.0,,,13.06,2024-03-27,13.79,13.06,13.78,,,262833,5.29,1.52,-5.29,-0.73,300207
301752011.0,,,13.35,2024-03-28,13.49,12.99,13.01,,,220798,3.83,1.28,2.22,0.29,300207
257552215.0,,,13.53,2024-03-29,13.74,13.32,13.35,,,186059,3.15,1.08,1.35,0.18,300207
426902379.0,,,14.01,2024-04-01,14.09,13.58,13.58,,,298718,3.77,1.73,3.55,0.48,300207
569945341.0,,,14.21,2024-04-02,14.36,13.87,14.06,,,393287,3.5,2.28,1.43,0.2,300207
472971278.0,,,14.05,2024-04-03,14.43,14.02,14.2,,,325664,2.89,1.88,-1.13,-0.16,300207
403689401.0,,,13.76,2024-04-08,14.35,13.74,13.98,,,280669,4.34,1.62,-2.06,-0.29,300207
728080055.0,,,14.36,2024-04-09,14.43,13.7,13.7,,,500481,5.31,2.9,4.36,0.6,300207
559065378.0,,,14.02,2024-04-10,14.34,13.83,14.34,,,389986,3.55,2.26,-2.37,-0.34,300207
383381489.0,,,13.88,2024-04-11,14.19,13.84,13.88,,,267599,2.5,1.55,-1.0,-0.14,300207
371221372.0,,,13.52,2024-04-12,14.04,13.49,13.92,,,264572,3.96,1.53,-2.59,-0.36,300207
599936114.0,,,13.83,2024-04-15,14.32,13.53,13.53,,,417563,5.84,2.42,2.29,0.31,300207
403784115.0,,,13.18,2024-04-16,13.83,13.16,13.83,,,293099,4.84,1.7,-4.7,-0.65,300207
429267897.0,,,13.86,2024-04-17,13.87,13.38,13.38,,,305835,3.72,1.77,5.16,0.68,300207
326986156.0,,,13.8,2024-04-18,14.0,13.53,13.83,,,231627,3.39,1.34,-0.43,-0.06,300207
329338689.0,,,13.38,2024-04-19,13.76,13.33,13.67,,,238714,3.12,1.38,-3.04,-0.42,300207
213487148.0,,,13.29,2024-04-22,13.49,13.08,13.27,,,156899,3.06,0.91,-0.67,-0.09,300207
218555974.0,,,13.11,2024-04-23,13.54,13.07,13.31,,,161216,3.54,0.93,-1.35,-0.18,300207
323341649.0,,,13.08,2024-04-24,13.18,12.5,13.07,,,244811,5.19,1.42,-0.23,-0.03,300207
308098704.0,,,13.36,2024-04-25,13.54,12.92,13.08,,,225561,4.74,1.31,2.14,0.28,300207
1267865504.0,,,14.62,2024-04-26,14.75,13.81,13.83,,,860380,7.04,4.98,9.43,1.26,300207
983541135.0,,,14.89,2024-04-29,14.99,14.53,14.63,,,649853,3.15,3.76,1.85,0.27,300207
601434702.0,,,14.88,2024-04-30,15.03,14.65,14.92,,,395879,2.55,2.29,-0.07,-0.01,300207
611469174.0,,,15.09,2024-05-06,15.27,15.02,15.2,,,395119,1.68,2.29,1.41,0.21,300207
370619597.0,,,15.1,2024-05-07,15.19,14.97,15.07,,,240551,1.46,1.39,0.07,0.01,300207
424544746.0,,,14.72,2024-05-08,15.03,14.71,15.02,,,279715,2.12,1.62,-2.52,-0.38,300207
882698849.0,,,15.14,2024-05-09,15.51,15.13,15.22,,,564933,2.58,3.27,2.85,0.42,300207
458157113.0,,,14.9,2024-05-10,15.29,14.79,15.22,,,300174,3.3,1.74,-1.59,-0.24,300207
346642933.0,,,14.71,2024-05-13,14.87,14.49,14.67,,,230314,2.55,1.33,-1.28,-0.19,300207
278448244.0,,,14.66,2024-05-14,14.92,14.64,14.69,,,184802,1.9,1.07,-0.34,-0.05,300207
248756974.0,,,14.45,2024-05-15,14.81,14.43,14.66,,,166969,2.59,0.97,-1.43,-0.21,300207
266553884.0,,,14.48,2024-05-16,14.67,14.43,14.62,,,179117,1.66,1.04,0.21,0.03,300207
354063113.0,,,14.8,2024-05-17,14.82,14.42,14.51,,,236774,2.76,1.37,2.21,0.32,300207
326722261.0,,,14.79,2024-05-20,14.97,14.66,14.88,,,215697,2.09,1.25,-0.07,-0.01,300207
281339359.0,,,14.82,2024-05-21,14.89,14.59,14.69,,,186336,2.03,1.08,0.2,0.03,300207
441383147.0,,,14.91,2024-05-22,14.98,14.65,14.81,,,290797,2.23,1.68,0.61,0.09,300207
460188138.0,,,14.5,2024-05-23,14.97,14.44,14.97,,,309988,3.55,1.79,-2.75,-0.41,300207
258895307.0,,,14.29,2024-05-24,14.63,14.29,14.47,,,176497,2.34,1.02,-1.45,-0.21,300207
232806731.0,,,14.53,2024-05-27,14.55,14.25,14.34,,,159569,2.1,0.92,1.68,0.24,300207
241378404.0,,,14.37,2024-05-28,14.63,14.33,14.46,,,164550,2.06,0.95,-1.1,-0.16,300207
299958053.0,,,14.48,2024-05-29,14.67,14.33,14.36,,,203749,2.37,1.18,0.77,0.11,300207
726852576.0,,,14.91,2024-05-30,14.96,14.5,14.62,,,482658,3.18,2.79,2.97,0.43,300207
930328736.0,,,15.31,2024-05-31,15.72,14.87,14.94,,,596715,5.7,3.45,2.68,0.4,300207
665989801.0,,,15.41,2024-06-03,15.67,15.12,15.23,,,426298,3.59,2.47,0.65,0.1,300207
482695046.0,,,15.43,2024-06-04,15.48,15.19,15.35,,,310125,1.88,1.79,0.13,0.02,300207
579157290.0,,,15.11,2024-06-05,15.6,15.08,15.39,,,372798,3.37,2.16,-2.07,-0.32,300207
572364677.0,,,14.84,2024-06-06,15.24,14.73,15.19,,,378103,3.38,2.19,-1.79,-0.27,300207
456335285.0,,,14.4,2024-06-07,14.99,14.29,14.93,,,309903,4.72,1.79,-2.96,-0.44,300207
303147465.0,,,14.56,2024-06-11,14.57,14.21,14.4,,,206610,2.5,1.2,1.11,0.16,300207
305059889.0,,,14.57,2024-06-12,14.91,14.49,14.54,,,205132,2.88,1.19,0.07,0.01,300207
319011556.0,,,14.59,2024-06-13,14.88,14.56,14.64,,,214406,2.2,1.24,0.14,0.02,300207
500174744.0,,,15.07,2024-06-14,15.14,14.39,14.62,,,332053,5.14,1.92,3.29,0.48,300207
853107467.0,,,15.67,2024-06-17,15.88,14.92,14.98,,,543765,6.37,3.15,3.98,0.6,300207
546592109.0,,,15.57,2024-06-18,15.71,15.49,15.65,,,346169,1.4,2.0,-0.64,-0.1,300207
352076338.0,,,15.43,2024-06-19,15.64,15.31,15.58,,,224839,2.12,1.3,-0.9,-0.14,300207
324272040.0,,,15.08,2024-06-20,15.57,15.04,15.45,,,209154,3.43,1.21,-2.27,-0.35,300207
298028765.0,,,15.14,2024-06-21,15.34,15.0,15.09,,,193638,2.25,1.12,0.4,0.06,300207
358132369.0,,,14.79,2024-06-24,15.19,14.75,15.14,,,236646,2.91,1.37,-2.31,-0.35,300207
303010404.0,,,14.61,2024-06-25,14.93,14.43,14.75,,,203761,3.38,1.18,-1.22,-0.18,300207
375431938.0,,,14.84,2024-06-26,14.88,14.28,14.62,,,253034,4.11,1.46,1.57,0.23,300207
327467324.0,,,14.54,2024-06-27,14.83,14.49,14.73,,,220769,2.29,1.28,-2.02,-0.3,300207
596664664.0,,,14.96,2024-06-28,15.29,14.44,14.49,,,390936,5.85,2.26,2.89,0.42,300207
826698400.0,,,14.15,2024-07-01,14.99,13.59,14.97,,,578747,9.36,3.35,-5.41,-0.81,300207
395578070.0,,,13.94,2024-07-02,14.38,13.88,14.11,,,276285,3.53,1.6,-1.48,-0.21,300207
307453287.0,,,13.95,2024-07-03,14.39,13.87,13.99,,,215327,3.73,1.25,0.07,0.01,300207
261442241.0,,,13.68,2024-07-04,14.02,13.65,13.94,,,186682,2.65,1.08,-1.94,-0.27,300207
246455209.0,,,13.64,2024-07-05,13.79,13.49,13.68,,,178330,2.19,1.03,-0.29,-0.04,300207
190816717.0,,,13.4,2024-07-08,13.64,13.36,13.63,,,139296,2.05,0.81,-1.76,-0.24,300207
321090295.0,,,13.9,2024-07-09,13.91,13.32,13.45,,,231476,4.4,1.34,3.73,0.5,300207
303008737.0,,,14.0,2024-07-10,14.18,13.77,13.87,,,213204,2.95,1.23,0.72,0.1,300207
725804371.0,,,14.9,2024-07-11,14.96,14.16,14.27,,,486904,5.71,2.82,6.43,0.9,300207
546661503.0,,,15.07,2024-07-12,15.14,14.66,14.79,,,361153,3.22,2.09,1.14,0.17,300207
443644526.0,,,15.18,2024-07-15,15.3,14.93,14.97,,,289549,2.46,1.68,0.73,0.11,300207
3735568942.0,,,18.26,2024-07-16,18.26,15.98,15.99,,,2067078,15.02,11.96,20.29,3.08,300207
3592944040.0,,,18.04,2024-07-17,18.87,18.02,18.65,,,1928895,4.65,11.16,-1.2,-0.22,300207
2183426984.0,,,18.03,2024-07-18,18.29,17.39,17.69,,,1209063,4.99,7.0,-0.06,-0.01,300207
1393981668.0,,,17.8,2024-07-19,18.13,17.59,18.02,,,771170,3.0,4.46,-1.28,-0.23,300207
1104242348.0,,,17.48,2024-07-22,17.78,17.28,17.76,,,625126,2.81,3.62,-1.8,-0.32,300207
850474641.0,,,16.96,2024-07-23,17.57,16.92,17.5,,,487644,3.72,2.82,-2.97,-0.52,300207
1209397797.0,,,16.89,2024-07-24,17.56,16.82,17.09,,,694730,4.36,4.02,-0.41,-0.07,300207
697921112.0,,,16.77,2024-07-25,17.04,16.61,16.85,,,410553,2.55,2.38,-0.71,-0.12,300207
949946264.0,,,16.89,2024-07-26,17.2,16.8,16.81,,,552874,2.39,3.2,0.72,0.12,300207
722517481.0,,,16.5,2024-07-29,16.93,16.44,16.83,,,429498,2.9,2.49,-2.31,-0.39,300207
431107683.0,,,16.38,2024-07-30,16.52,16.29,16.38,,,259381,1.39,1.5,-0.73,-0.12,300207
1075355931.0,,,16.97,2024-07-31,17.01,16.24,16.4,,,634566,4.7,3.67,3.6,0.59,300207
767607334.0,,,16.63,2024-08-01,16.97,16.59,16.94,,,453195,2.24,2.62,-2.0,-0.34,300207
489082704.0,,,16.33,2024-08-02,16.64,16.29,16.47,,,293742,2.1,1.7,-1.8,-0.3,300207
669212999.0,,,15.69,2024-08-05,16.28,15.69,16.0,,,412989,3.61,2.39,-3.92,-0.64,300207
398606464.0,,,15.88,2024-08-06,16.07,15.69,15.94,,,247517,2.42,1.43,1.21,0.19,300207
340783359.0,,,15.86,2024-08-07,16.06,15.79,15.89,,,211028,1.7,1.22,-0.13,-0.02,300207
450030480.0,,,15.87,2024-08-08,16.14,15.65,15.79,,,279172,3.09,1.62,0.06,0.01,300207
324177993.0,,,15.75,2024-08-09,16.09,15.75,15.96,,,200951,2.14,1.16,-0.76,-0.12,300207
269150830.0,,,15.82,2024-08-12,15.95,15.68,15.68,,,167859,1.71,0.97,0.44,0.07,300207
302242325.0,,,15.91,2024-08-13,15.92,15.71,15.75,,,188695,1.33,1.09,0.57,0.09,300207
267665098.0,,,15.72,2024-08-14,15.9,15.67,15.86,,,167652,1.45,0.97,-1.19,-0.19,300207
390072232.0,,,15.79,2024-08-15,15.99,15.63,15.66,,,242889,2.29,1.41,0.45,0.07,300207
393943872.0,,,15.58,2024-08-16,15.88,15.55,15.79,,,247500,2.09,1.43,-1.33,-0.21,300207
349853128.0,,,15.64,2024-08-19,15.99,15.55,15.58,,,218735,2.82,1.27,0.39,0.06,300207
269868352.0,,,15.41,2024-08-20,15.73,15.36,15.64,,,171937,2.37,0.99,-1.47,-0.23,300207
566552012.0,,,15.82,2024-08-21,16.08,15.24,15.31,,,354392,5.45,2.05,2.66,0.41,300207
388301671.0,,,15.59,2024-08-22,15.92,15.54,15.75,,,244372,2.4,1.41,-1.45,-0.23,300207
259584821.0,,,15.6,2024-08-23,15.68,15.31,15.5,,,165062,2.37,0.96,0.06,0.01,300207
481201025.0,,,15.77,2024-08-26,15.97,15.64,15.67,,,300645,2.12,1.74,1.09,0.17,300207
435058575.0,,,15.3,2024-08-27,15.92,15.27,15.89,,,278004,4.12,1.61,-2.98,-0.47,300207
306002433.0,,,15.24,2024-08-28,15.45,15.12,15.23,,,197991,2.16,1.15,-0.39,-0.06,300207
656312458.0,,,15.68,2024-08-29,15.88,15.15,15.25,,,416860,4.79,2.41,2.89,0.44,300207
1344995995.0,,,16.58,2024-08-30,16.95,15.69,15.85,,,802098,8.04,4.64,5.74,0.9,300207
689469511.0,,,16.13,2024-09-02,16.66,16.12,16.45,,,416333,3.26,2.41,-2.71,-0.45,300207
741011536.0,,,16.54,2024-09-03,16.65,16.05,16.05,,,444622,3.72,2.57,2.54,0.41,300207
669048705.0,,,16.4,2024-09-04,16.61,16.24,16.42,,,403033,2.24,2.33,-0.85,-0.14,300207
509908909.0,,,16.28,2024-09-05,16.51,16.12,16.37,,,308861,2.38,1.79,-0.73,-0.12,300207
510487150.0,,,15.75,2024-09-06,16.28,15.7,16.28,,,316081,3.56,1.83,-3.26,-0.53,300207
337528055.0,,,15.79,2024-09-09,15.92,15.54,15.59,,,211104,2.41,1.22,0.25,0.04,300207
376976703.0,,,15.73,2024-09-10,15.87,15.37,15.83,,,239093,3.17,1.38,-0.38,-0.06,300207
649470065.0,,,16.11,2024-09-11,16.14,15.73,15.81,,,400235,2.61,2.32,2.42,0.38,300207
512803265.0,,,15.7,2024-09-12,16.09,15.68,16.09,,,318979,2.55,1.85,-2.55,-0.41,300207
431214146.0,,,15.33,2024-09-13,15.74,15.32,15.69,,,274907,2.68,1.59,-2.36,-0.37,300207
433581249.0,,,15.05,2024-09-18,15.3,14.74,15.29,,,285727,3.65,1.65,-1.83,-0.28,300207
413432910.0,,,15.27,2024-09-19,15.56,14.94,15.23,,,267379,4.12,1.55,1.46,0.22,300207
288646895.0,,,15.23,2024-09-20,15.46,15.04,15.29,,,187361,2.75,1.08,-0.26,-0.04,300207
294308097.0,,,15.29,2024-09-23,15.54,15.14,15.31,,,188616,2.63,1.09,0.39,0.06,300207
652643903.0,,,15.84,2024-09-24,15.87,14.99,15.35,,,414386,5.76,2.4,3.6,0.55,300207
1045376884.0,,,16.3,2024-09-25,17.08,16.0,16.05,,,627051,6.82,3.63,2.9,0.46,300207
780057130.0,,,16.68,2024-09-26,16.69,16.16,16.33,,,468931,3.25,2.71,2.33,0.38,300207
1558717354.0,,,18.16,2024-09-27,18.58,16.93,17.07,,,867151,9.89,5.02,8.87,1.48,300207
2801917699.0,,,21.75,2024-09-30,21.79,18.92,19.34,,,1367218,15.8,7.91,19.77,3.59,300207
4546579267.0,,,26.08,2024-10-08,26.14,23.59,26.14,,,1783637,11.72,10.32,19.91,4.33,300207
3476085885.0,,,21.85,2024-10-09,24.68,21.84,24.67,,,1475492,10.89,8.54,-16.22,-4.23,300207
2103035200.0,,,22.1,2024-10-10,23.44,22.09,22.49,,,920601,6.18,5.33,1.14,0.25,300207
1776829917.0,,,20.48,2024-10-11,22.17,20.16,21.87,,,844375,9.1,4.89,-7.33,-1.62,300207
1527999724.0,,,21.31,2024-10-14,21.41,20.48,20.87,,,719709,4.54,4.16,4.05,0.83,300207
1835374559.0,,,21.41,2024-10-15,22.21,20.97,21.29,,,836810,5.82,4.84,0.47,0.1,300207
988158767.0,,,20.98,2024-10-16,21.47,20.76,20.87,,,463741,3.32,2.68,-2.01,-0.43,300207
988466421.0,,,20.91,2024-10-17,21.46,20.9,21.09,,,462101,2.67,2.67,-0.33,-0.07,300207
2001616435.0,,,22.2,2024-10-18,23.07,20.77,20.86,,,907096,11.0,5.25,6.17,1.29,300207
2081643018.0,,,22.51,2024-10-21,23.26,22.24,22.61,,,906189,4.59,5.24,1.4,0.31,300207
1582792904.0,,,22.72,2024-10-22,23.09,22.17,22.46,,,693356,4.09,4.01,0.93,0.21,300207
1635878739.0,,,22.88,2024-10-23,23.22,22.2,22.59,,,713431,4.49,4.13,0.7,0.16,300207
1163952730.0,,,22.16,2024-10-24,22.88,21.99,22.88,,,517895,3.89,3.0,-3.15,-0.72,300207
2363003711.0,,,23.19,2024-10-25,23.59,22.27,22.45,,,1017584,5.96,5.89,4.65,1.03,300207
1340461517.0,,,23.05,2024-10-28,23.29,22.61,23.29,,,580758,2.93,3.36,-0.6,-0.14,300207
1623966150.0,,,23.13,2024-10-29,23.67,22.89,23.15,,,693248,3.38,4.01,0.35,0.08,300207
1648736721.0,,,22.34,2024-10-30,23.15,22.22,23.14,,,724707,4.02,4.19,-3.42,-0.79,300207
1363088932.0,,,22.41,2024-10-31,22.79,22.04,22.29,,,601520,3.36,3.48,0.31,0.07,300207
1302188161.0,,,21.49,2024-11-01,22.42,21.36,22.34,,,592398,4.73,3.43,-4.11,-0.92,300207
884131548.0,,,22.02,2024-11-04,22.42,21.5,21.5,,,397470,4.28,2.3,2.47,0.53,300207
1559078653.0,,,22.84,2024-11-05,23.05,21.85,22.09,,,681514,5.45,3.94,3.72,0.82,300207
2405520862.0,,,23.19,2024-11-06,24.24,23.0,23.1,,,1006101,5.43,5.82,1.53,0.35,300207
1594819067.0,,,23.56,2024-11-07,23.59,22.8,23.42,,,680411,3.41,3.94,1.6,0.37,300207
2201866641.0,,,23.39,2024-11-08,24.79,23.29,24.05,,,909537,6.37,5.26,-0.72,-0.17,300207
2655694804.0,,,24.81,2024-11-11,25.05,22.67,23.16,,,1087510,10.18,6.29,6.07,1.42,300207
3192159633.0,,,24.83,2024-11-12,26.07,24.46,25.53,,,1249918,6.49,7.23,0.08,0.02,300207
1759003309.0,,,24.4,2024-11-13,25.1,23.73,24.57,,,719223,5.52,4.16,-1.73,-0.43,300207
1655373810.0,,,24.05,2024-11-14,24.97,23.98,24.8,,,671433,4.06,3.88,-1.43,-0.35,300207
1799331939.0,,,23.78,2024-11-15,24.89,23.78,24.09,,,731298,4.62,4.23,-1.12,-0.27,300207
1525703416.0,,,23.22,2024-11-18,23.97,22.79,23.88,,,651395,4.96,3.77,-2.35,-0.56,300207
1398080800.0,,,24.03,2024-11-19,24.22,22.79,23.39,,,589717,6.16,3.41,3.49,0.81,300207
1099345221.0,,,23.94,2024-11-20,24.14,23.6,23.89,,,456823,2.25,2.67,-0.37,-0.09,300207
861351785.0,,,23.56,2024-11-21,23.86,23.21,23.69,,,362360,2.72,2.12,-1.59,-0.38,300207
1048484920.0,,,22.55,2024-11-22,23.94,22.5,23.54,,,446466,6.11,2.61,-4.29,-1.01,300207
1011240755.0,,,23.06,2024-11-25,23.33,22.5,22.78,,,436870,3.68,2.55,2.26,0.51,300207
952124013.0,,,22.19,2024-11-26,23.09,22.12,23.09,,,420602,4.21,2.46,-3.77,-0.87,300207
955427970.0,,,22.97,2024-11-27,22.99,21.69,22.12,,,423535,5.86,2.47,3.52,0.78,300207
610864402.0,,,22.59,2024-11-28,23.11,22.51,22.95,,,264974,2.61,1.55,-1.65,-0.38,300207
891410981.0,,,22.65,2024-11-29,23.09,22.23,22.45,,,389564,3.81,2.28,0.27,0.06,300207
1417781717.0,,,23.68,2024-12-02,23.79,22.3,22.6,,,600750,6.58,3.51,4.55,1.03,300207
1056234971.0,,,23.44,2024-12-03,23.94,22.95,23.8,,,449968,4.18,2.63,-1.01,-0.24,300207
609948665.0,,,23.03,2024-12-04,23.37,22.9,23.21,,,261785,2.01,1.53,-1.75,-0.41,300207
464793486.0,,,23.02,2024-12-05,23.16,22.85,22.95,,,200123,1.35,1.17,-0.04,-0.01,300207
920992802.0,,,23.44,2024-12-06,23.68,22.82,22.99,,,391798,3.74,2.29,1.82,0.42,300207
676555109.0,,,23.26,2024-12-09,23.9,23.02,23.44,,,286327,3.75,1.67,-0.77,-0.18,300207
971326425.0,,,23.23,2024-12-10,24.29,23.2,24.07,,,407165,4.69,2.38,-0.13,-0.03,300207
608767503.0,,,23.3,2024-12-11,23.59,22.99,23.2,,,259198,2.58,1.51,0.3,0.07,300207
648105600.0,,,23.42,2024-12-12,23.5,22.89,23.22,,,276587,2.62,1.62,0.52,0.12,300207
676087267.0,,,22.96,2024-12-13,23.38,22.83,23.38,,,291551,2.35,1.7,-1.96,-0.46,300207
650970940.0,,,22.44,2024-12-16,23.05,22.25,23.0,,,285293,3.48,1.67,-2.26,-0.52,300207
624525819.0,,,22.53,2024-12-17,22.97,22.32,22.52,,,273216,2.9,1.6,0.4,0.09,300207
416803149.0,,,22.74,2024-12-18,22.79,22.49,22.53,,,182234,1.33,1.06,0.93,0.21,300207
638396228.0,,,22.94,2024-12-19,23.03,22.44,22.53,,,277118,2.59,1.62,0.88,0.2,300207
691069661.0,,,23.04,2024-12-20,23.64,22.94,22.94,,,294987,3.05,1.72,0.44,0.1,300207
542686893.0,,,22.63,2024-12-23,23.39,22.63,22.94,,,234185,3.3,1.37,-1.78,-0.41,300207
416471172.0,,,22.79,2024-12-24,23.01,22.63,22.79,,,181172,1.68,1.06,0.71,0.16,300207
635635300.0,,,22.38,2024-12-25,23.19,22.16,23.18,,,279294,4.52,1.63,-1.8,-0.41,300207
528503503.0,,,22.83,2024-12-26,22.94,22.19,22.2,,,230819,3.35,1.35,2.01,0.45,300207
642038428.0,,,22.67,2024-12-27,23.27,22.59,22.84,,,278257,2.98,1.63,-0.7,-0.16,300207
622778362.0,,,23.01,2024-12-30,23.28,22.53,22.59,,,268395,3.31,1.57,1.5,0.34,300207
679301063.0,,,22.1,2024-12-31,23.12,22.09,23.01,,,299787,4.48,1.75,-3.95,-0.91,300207
826251392.0,,,21.17,2025-01-02,22.91,20.84,22.64,,,379227,9.37,2.22,-4.21,-0.93,300207
747200118.0,,,20.31,2025-01-03,21.07,20.3,21.04,,,357638,3.64,2.09,-4.06,-0.86,300207
496409412.0,,,20.45,2025-01-06,20.74,20.12,20.31,,,240006,3.05,1.4,0.69,0.14,300207
454648108.0,,,20.93,2025-01-07,20.97,20.29,20.45,,,216436,3.33,1.26,2.35,0.48,300207
548413935.0,,,20.47,2025-01-08,20.89,19.86,20.8,,,267002,4.92,1.56,-2.2,-0.46,300207
382648619.0,,,20.62,2025-01-09,20.93,20.29,20.35,,,182978,3.13,1.07,0.73,0.15,300207
376933757.0,,,20.42,2025-01-10,20.97,20.4,20.69,,,180268,2.76,1.05,-0.97,-0.2,300207
323249954.0,,,20.47,2025-01-13,20.68,20.13,20.14,,,156720,2.69,0.92,0.24,0.05,300207
655294150.0,,,21.11,2025-01-14,21.25,20.25,20.49,,,311257,4.89,1.82,3.13,0.64,300207
