amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
105300440.87,8.53,2024-03-13,8.58,8.42,8.57,109962,1.86,0.84,-0.58,-0.05,429
90038718.21,8.57,2024-03-14,8.68,8.51,8.55,93107,1.99,0.71,0.47,0.04,429
99457267.2,8.59,2024-03-15,8.6,8.39,8.54,103985,2.45,0.8,0.23,0.02,429
161166738.9,8.65,2024-03-18,8.74,8.4,8.69,167227,3.96,1.28,0.7,0.06,429
71972593.48,8.53,2024-03-19,8.69,8.53,8.62,74491,1.85,0.57,-1.39,-0.12,429
53386011.0,8.58,2024-03-20,8.66,8.48,8.53,55375,2.11,0.42,0.59,0.05,429
51383817.31,8.53,2024-03-21,8.62,8.52,8.57,53350,1.17,0.41,-0.58,-0.05,429
61097650.88,8.58,2024-03-22,8.59,8.45,8.53,63827,1.64,0.49,0.59,0.05,429
135769674.86,8.69,2024-03-25,8.81,8.49,8.49,138795,3.73,1.06,1.28,0.11,429
114115957.24,8.81,2024-03-26,8.82,8.59,8.68,116302,2.65,0.89,1.38,0.12,429
77107316.5,8.71,2024-03-27,8.81,8.67,8.79,78570,1.59,0.6,-1.14,-0.1,429
82757291.7,8.75,2024-03-28,8.82,8.62,8.7,84406,2.3,0.65,0.46,0.04,429
106558068.13,8.94,2024-03-29,8.95,8.72,8.76,107143,2.63,0.82,2.17,0.19,429
130157136.17,8.88,2024-04-01,8.96,8.66,8.94,132097,3.36,1.01,-0.67,-0.06,429
117973095.27,8.85,2024-04-02,9.01,8.78,8.82,118183,2.59,0.91,-0.34,-0.03,429
102338910.62,8.92,2024-04-03,8.99,8.8,8.87,102675,2.15,0.79,0.79,0.07,429
95122063.87,8.96,2024-04-08,9.05,8.88,8.88,94590,1.91,0.73,0.45,0.04,429
72768561.84,8.84,2024-04-09,8.99,8.83,8.99,73115,1.79,0.56,-1.34,-0.12,429
116648722.9,8.98,2024-04-10,9.05,8.82,8.83,116294,2.6,0.89,1.58,0.14,429
83732229.38,9.09,2024-04-11,9.1,8.9,8.93,82893,2.23,0.64,1.22,0.11,429
72149659.6,9.12,2024-04-12,9.2,9.02,9.09,70716,1.98,0.54,0.33,0.03,429
127320697.95,9.44,2024-04-15,9.44,9.12,9.15,122320,3.51,0.94,3.51,0.32,429
125056599.43,9.3,2024-04-16,9.53,9.29,9.39,119287,2.54,0.92,-1.48,-0.14,429
107694334.5,9.47,2024-04-17,9.48,9.18,9.28,103067,3.23,0.79,1.83,0.17,429
89053474.85,9.47,2024-04-18,9.66,9.33,9.47,84538,3.48,0.65,0.0,0.0,429
105745174.16,9.59,2024-04-19,9.67,9.41,9.47,99283,2.75,0.76,1.27,0.12,429
107145138.77,9.52,2024-04-22,9.77,9.45,9.59,100471,3.34,0.77,-0.73,-0.07,429
77317211.41,9.36,2024-04-23,9.62,9.35,9.46,73520,2.84,0.56,-1.68,-0.16,429
71973330.2,9.56,2024-04-24,9.58,9.38,9.38,68085,2.14,0.52,2.14,0.2,429
64078284.84,9.65,2024-04-25,9.68,9.44,9.52,60017,2.51,0.46,0.94,0.09,429
219182160.12,9.28,2024-04-26,9.69,9.17,9.62,210708,5.39,1.62,-3.83,-0.37,429
159303830.97,9.08,2024-04-29,9.28,8.96,9.16,156887,3.45,1.2,-2.16,-0.2,429
112135699.14,9.19,2024-04-30,9.26,8.96,8.98,109646,3.3,0.84,1.21,0.11,429
299554527.76,9.32,2024-05-06,9.38,8.87,9.11,295368,5.55,2.27,1.41,0.13,429
124875834.54,9.19,2024-05-07,9.3,9.07,9.18,121714,2.47,0.93,-1.39,-0.13,429
58525100.68,9.21,2024-05-08,9.27,9.16,9.19,56901,1.2,0.44,0.22,0.02,429
69844207.82,9.22,2024-05-09,9.25,9.13,9.17,67980,1.3,0.52,0.11,0.01,429
59447781.5,9.24,2024-05-10,9.26,9.17,9.22,57773,0.98,0.44,0.22,0.02,429
112316020.7,9.34,2024-05-13,9.37,9.1,9.23,108720,2.92,0.83,1.08,0.1,429
59405737.2,9.34,2024-05-14,9.36,9.25,9.31,57211,1.18,0.44,0.0,0.0,429
66698738.0,9.34,2024-05-15,9.41,9.29,9.34,64044,1.28,0.49,0.0,0.0,429
120818530.87,9.14,2024-05-16,9.38,9.11,9.36,117861,2.89,0.9,-2.14,-0.2,429
65865778.19,9.23,2024-05-17,9.25,9.11,9.12,64155,1.53,0.49,0.98,0.09,429
72012975.48,9.21,2024-05-20,9.31,9.14,9.25,70003,1.84,0.54,-0.22,-0.02,429
66539584.93,9.26,2024-05-21,9.27,9.17,9.21,64698,1.09,0.5,0.54,0.05,429
82223513.1,9.28,2024-05-22,9.4,9.24,9.26,79018,1.73,0.61,0.22,0.02,429
59114256.0,9.23,2024-05-23,9.32,9.16,9.25,57329,1.72,0.44,-0.54,-0.05,429
55589233.34,9.26,2024-05-24,9.35,9.19,9.22,53672,1.73,0.41,0.33,0.03,429
86992283.59,9.34,2024-05-27,9.42,9.25,9.28,83609,1.84,0.64,0.86,0.08,429
74795870.0,9.33,2024-05-28,9.36,9.23,9.34,72284,1.39,0.55,-0.11,-0.01,429
60514650.24,9.31,2024-05-29,9.4,9.29,9.32,58154,1.18,0.45,-0.21,-0.02,429
89071699.38,9.12,2024-05-30,9.31,9.09,9.31,86949,2.36,0.67,-2.04,-0.19,429
44314565.2,9.11,2024-05-31,9.17,9.09,9.13,43478,0.88,0.33,-0.11,-0.01,429
82781847.82,9.14,2024-06-03,9.21,9.09,9.11,81057,1.32,0.62,0.33,0.03,429
95072988.43,9.35,2024-06-04,9.36,9.11,9.14,92142,2.74,0.71,2.3,0.21,429
93567803.68,9.17,2024-06-05,9.42,9.12,9.34,90350,3.21,0.69,-1.93,-0.18,429
87320292.44,9.28,2024-06-06,9.35,9.15,9.19,84355,2.18,0.65,1.2,0.11,429
100513870.21,9.46,2024-06-07,9.47,9.28,9.34,96051,2.05,0.74,1.94,0.18,429
99683638.8,9.24,2024-06-11,9.49,9.17,9.46,96193,3.38,0.74,-2.33,-0.22,429
69515808.0,9.35,2024-06-12,9.36,9.21,9.24,67075,1.62,0.51,1.19,0.11,429
113410925.58,9.14,2024-06-13,9.33,9.11,9.3,110611,2.35,0.85,-2.25,-0.21,429
145880221.84,9.2,2024-06-14,9.28,9.1,9.13,142012,1.97,1.09,0.66,0.06,429
114488074.79,9.29,2024-06-17,9.38,9.16,9.2,110494,2.39,0.85,0.98,0.09,429
126944729.82,9.53,2024-06-18,9.59,9.26,9.29,120210,3.55,0.92,2.58,0.24,429
58713625.59,9.46,2024-06-19,9.6,9.44,9.53,55517,1.68,0.43,-0.73,-0.07,429
45492829.74,9.44,2024-06-20,9.55,9.38,9.45,43253,1.8,0.33,-0.21,-0.02,429
93856993.0,9.39,2024-06-21,9.5,9.29,9.44,89934,2.22,0.69,-0.53,-0.05,429
80306430.21,9.24,2024-06-24,9.38,9.19,9.33,77676,2.02,0.6,-1.6,-0.15,429
77199628.0,9.28,2024-06-25,9.32,9.23,9.23,74601,0.97,0.57,0.43,0.04,429
81791552.77,9.18,2024-06-26,9.31,9.13,9.25,79736,1.94,0.61,-1.08,-0.1,429
77990819.39,9.27,2024-06-27,9.28,9.13,9.19,75846,1.63,0.58,0.98,0.09,429
109027173.32,9.34,2024-06-28,9.4,9.22,9.22,104873,1.94,0.8,0.76,0.07,429
126329263.67,9.41,2024-07-01,9.48,9.32,9.35,120475,1.71,0.92,0.75,0.07,429
137617523.07,9.56,2024-07-02,9.57,9.32,9.41,130573,2.66,1.0,1.59,0.15,429
165261589.2,9.78,2024-07-03,9.82,9.5,9.51,153061,3.35,1.17,2.3,0.22,429
168817772.78,9.96,2024-07-04,9.98,9.75,9.75,153719,2.35,1.18,1.84,0.18,429
216629526.08,10.1,2024-07-05,10.16,9.96,9.98,194570,2.01,1.49,1.41,0.14,429
103347744.36,10.03,2024-07-08,10.15,10.0,10.03,92902,1.49,0.71,-0.69,-0.07,429
123404736.63,10.28,2024-07-09,10.3,9.96,10.01,110081,3.39,0.84,2.49,0.25,429
92691337.28,10.06,2024-07-10,10.3,10.04,10.28,82664,2.53,0.63,-2.14,-0.22,429
132830726.15,9.83,2024-07-11,10.11,9.78,10.08,121155,3.28,0.93,-2.29,-0.23,429
122752174.94,9.95,2024-07-12,9.98,9.83,9.84,111802,1.53,0.86,1.22,0.12,429
147203363.29,9.92,2024-07-15,9.95,9.59,9.89,141917,3.62,1.09,-0.3,-0.03,429
83221049.33,9.86,2024-07-16,9.98,9.76,9.92,80419,2.22,0.62,-0.6,-0.06,429
81077932.55,9.72,2024-07-17,9.85,9.68,9.84,79108,1.72,0.61,-1.42,-0.14,429
82459456.05,9.88,2024-07-18,9.88,9.63,9.67,80169,2.57,0.62,1.65,0.16,429
81643557.0,9.77,2024-07-19,9.89,9.7,9.82,79374,1.92,0.61,-1.11,-0.11,429
87219954.0,9.64,2024-07-22,9.8,9.55,9.79,85937,2.56,0.66,-1.33,-0.13,429
73099247.69,9.58,2024-07-23,9.69,9.55,9.61,72031,1.45,0.55,-0.62,-0.06,429
151316738.6,9.7,2024-07-24,9.73,9.43,9.53,149118,3.13,1.14,1.25,0.12,429
196666835.83,9.9,2024-07-25,9.99,9.61,9.7,190257,3.92,1.46,2.06,0.2,429
148073309.24,9.84,2024-07-26,9.92,9.59,9.87,144663,3.33,1.11,-0.61,-0.06,429
119434522.14,10.07,2024-07-29,10.08,9.78,9.8,114405,3.05,0.88,2.34,0.23,429
152619032.49,10.35,2024-07-30,10.36,10.0,10.03,142148,3.57,1.09,2.78,0.28,429
227807771.72,10.32,2024-07-31,10.42,10.07,10.31,211386,3.38,1.62,-0.29,-0.03,429
224864829.59,10.66,2024-08-01,10.73,10.19,10.22,202359,5.23,1.55,3.29,0.34,429
112134128.12,10.75,2024-08-02,10.8,10.53,10.61,99953,2.53,0.77,0.84,0.09,429
123143928.0,10.58,2024-08-05,10.76,10.53,10.69,110356,2.14,0.85,-1.58,-0.17,429
174942683.02,10.01,2024-08-06,10.6,9.96,10.56,163753,6.05,1.26,-5.39,-0.57,429
138296475.38,9.85,2024-08-07,10.02,9.82,9.93,132437,2.0,1.02,-1.6,-0.16,429
104448403.77,10.04,2024-08-08,10.1,9.8,9.82,99075,3.05,0.76,1.93,0.19,429
59305154.0,9.89,2024-08-09,10.11,9.87,10.07,56595,2.39,0.43,-1.49,-0.15,429
67435366.44,10.01,2024-08-12,10.02,9.82,9.89,64546,2.02,0.5,1.21,0.12,429
122171402.5,10.2,2024-08-13,10.26,9.99,10.02,114468,2.7,0.88,1.9,0.19,429
97335334.27,10.4,2024-08-14,10.47,10.1,10.17,89574,3.63,0.69,1.96,0.2,429
135822836.07,10.6,2024-08-15,10.63,10.33,10.41,123494,2.88,0.95,1.92,0.2,429
131851343.56,10.55,2024-08-16,10.71,10.48,10.53,118575,2.17,0.91,-0.47,-0.05,429
91816179.35,10.63,2024-08-19,10.65,10.46,10.51,82697,1.8,0.63,0.76,0.08,429
104722213.63,10.61,2024-08-20,10.74,10.54,10.64,94068,1.88,0.72,-0.19,-0.02,429
124686998.05,10.72,2024-08-21,10.75,10.52,10.56,111600,2.17,0.86,1.04,0.11,429
133367952.99,10.92,2024-08-22,10.96,10.68,10.71,117162,2.61,0.9,1.87,0.2,429
160366294.32,10.95,2024-08-23,10.97,10.57,10.88,141807,3.66,1.09,0.27,0.03,429
252505563.59,10.74,2024-08-26,10.92,10.37,10.86,225866,5.02,1.73,-1.92,-0.21,429
81114003.86,10.83,2024-08-27,10.84,10.62,10.64,71726,2.05,0.55,0.84,0.09,429
80416165.6,10.86,2024-08-28,10.9,10.7,10.83,70796,1.85,0.54,0.28,0.03,429
126150118.18,10.74,2024-08-29,10.88,10.59,10.86,112720,2.67,0.86,-1.1,-0.12,429
205138063.55,10.52,2024-08-30,10.62,10.19,10.55,186763,4.0,1.43,-2.05,-0.22,429
153841374.63,10.8,2024-09-02,10.9,10.44,10.48,136811,4.37,1.05,2.66,0.28,429
113095750.57,10.78,2024-09-03,10.93,10.44,10.84,101171,4.54,0.78,-0.19,-0.02,429
109054786.17,10.94,2024-09-04,10.96,10.57,10.69,96055,3.62,0.74,1.48,0.16,429
87473029.09,11.03,2024-09-05,11.05,10.73,10.96,76302,2.93,0.59,0.82,0.09,429
67252540.5,11.16,2024-09-06,11.25,10.96,10.98,57724,2.63,0.44,1.18,0.13,429
100400156.31,11.16,2024-09-09,11.18,10.82,11.12,86867,3.23,0.67,0.0,0.0,429
79865938.4,11.28,2024-09-10,11.33,10.95,11.15,68336,3.41,0.52,1.08,0.12,429
167349816.5,10.89,2024-09-11,11.27,10.71,11.22,146015,4.96,1.12,-3.46,-0.39,429
128493410.2,10.98,2024-09-12,11.04,10.66,10.85,113045,3.49,0.87,0.83,0.09,429
103123660.0,10.8,2024-09-13,11.13,10.77,10.97,90468,3.28,0.69,-1.64,-0.18,429
124074821.0,10.6,2024-09-18,10.83,10.52,10.76,111130,2.87,0.85,-1.85,-0.2,429
108892648.57,10.41,2024-09-19,10.65,10.19,10.63,100083,4.34,0.77,-1.79,-0.19,429
88880760.74,10.39,2024-09-20,10.55,10.34,10.39,81205,2.02,0.62,-0.19,-0.02,429
103952941.0,10.24,2024-09-23,10.41,10.2,10.39,96189,2.02,0.74,-1.44,-0.15,429
135886130.07,10.5,2024-09-24,10.51,10.04,10.26,125252,4.59,0.96,2.54,0.26,429
154216713.2,10.5,2024-09-25,10.71,10.37,10.53,139323,3.24,1.07,0.0,0.0,429
154903547.67,10.49,2024-09-26,10.5,10.19,10.48,142821,2.95,1.1,-0.1,-0.01,429
292527075.97,10.24,2024-09-27,10.55,10.02,10.48,272259,5.05,2.09,-2.38,-0.25,429
503094039.14,10.86,2024-09-30,10.98,10.22,10.25,453556,7.42,3.48,6.05,0.62,429
593371265.37,10.61,2024-10-08,11.95,10.42,11.73,517892,14.09,3.97,-2.3,-0.25,429
319772103.09,9.96,2024-10-09,10.6,9.95,10.5,296572,6.13,2.28,-6.13,-0.65,429
265394331.49,10.15,2024-10-10,10.45,9.99,9.99,245357,4.62,1.88,1.91,0.19,429
251705409.27,10.35,2024-10-11,10.55,9.99,10.16,231111,5.52,1.77,1.97,0.2,429
250557836.54,10.55,2024-10-14,10.72,10.29,10.35,226754,4.15,1.74,1.93,0.2,429
165318158.83,10.36,2024-10-15,10.57,10.31,10.49,151115,2.46,1.16,-1.8,-0.19,429
171274775.49,10.53,2024-10-16,10.72,10.27,10.28,154375,4.34,1.18,1.64,0.17,429
119657725.88,10.44,2024-10-17,10.7,10.44,10.55,108144,2.47,0.83,-0.85,-0.09,429
169434243.36,10.36,2024-10-18,10.5,10.28,10.45,155660,2.11,1.19,-0.77,-0.08,429
135919988.32,10.31,2024-10-21,10.45,10.16,10.33,125588,2.8,0.96,-0.48,-0.05,429
188469685.04,10.56,2024-10-22,10.57,10.3,10.34,171001,2.62,1.31,2.42,0.25,429
102303337.91,10.56,2024-10-23,10.67,10.46,10.56,92318,1.99,0.71,0.0,0.0,429
80004065.98,10.63,2024-10-24,10.65,10.49,10.56,71999,1.52,0.55,0.66,0.07,429
303891029.82,10.87,2024-10-25,11.02,10.64,10.65,268097,3.57,2.06,2.26,0.24,429
171786503.58,10.53,2024-10-28,11.0,10.5,10.93,154470,4.6,1.19,-3.13,-0.34,429
141106536.47,10.43,2024-10-29,10.61,10.33,10.54,128726,2.66,0.99,-0.95,-0.1,429
122356533.66,10.42,2024-10-30,10.51,10.3,10.4,112151,2.01,0.86,-0.1,-0.01,429
135631833.12,10.23,2024-10-31,10.42,10.19,10.38,125794,2.21,0.97,-1.82,-0.19,429
156838323.92,10.45,2024-11-01,10.49,10.14,10.2,144024,3.42,1.11,2.15,0.22,429
119973606.0,10.46,2024-11-04,10.51,10.25,10.46,109967,2.49,0.84,0.1,0.01,429
122906920.22,10.54,2024-11-05,10.54,10.35,10.45,112073,1.82,0.86,0.76,0.08,429
120425188.79,10.54,2024-11-06,10.57,10.42,10.51,109266,1.42,0.84,0.0,0.0,429
119225610.59,10.61,2024-11-07,10.68,10.46,10.5,107256,2.09,0.82,0.66,0.07,429
137304218.72,10.54,2024-11-08,10.68,10.43,10.61,124044,2.36,0.95,-0.66,-0.07,429
113930793.42,10.36,2024-11-11,10.51,10.32,10.51,104521,1.8,0.8,-1.71,-0.18,429
180333851.79,10.31,2024-11-12,10.49,10.26,10.36,165917,2.22,1.27,-0.48,-0.05,429
140568751.0,10.44,2024-11-13,10.56,10.23,10.27,128298,3.2,0.98,1.26,0.13,429
232192186.88,10.53,2024-11-14,10.73,10.37,10.44,208611,3.45,1.6,0.86,0.09,429
306503307.09,10.95,2024-11-15,11.11,10.5,10.54,268588,5.79,2.06,3.99,0.42,429
210023962.64,10.89,2024-11-18,11.15,10.83,11.06,182850,2.92,1.4,-0.55,-0.06,429
162367716.81,11.14,2024-11-19,11.21,10.85,10.91,139911,3.31,1.07,2.3,0.25,429
117960435.56,11.25,2024-11-20,11.27,11.02,11.09,101175,2.24,0.78,0.99,0.11,429
143178833.72,11.28,2024-11-21,11.39,11.16,11.3,121431,2.04,0.93,0.27,0.03,429
139450824.42,11.2,2024-11-22,11.45,11.18,11.24,117608,2.39,0.9,-0.71,-0.08,429
164123985.43,11.18,2024-11-25,11.49,11.01,11.14,138825,4.29,1.07,-0.18,-0.02,429
109953641.47,11.21,2024-11-26,11.41,11.13,11.23,93319,2.5,0.72,0.27,0.03,429
157481244.09,11.15,2024-11-27,11.26,11.04,11.16,135206,1.96,1.04,-0.54,-0.06,429
146109643.3,11.34,2024-11-28,11.41,11.04,11.15,123664,3.32,0.95,1.7,0.19,429
122800247.77,11.3,2024-11-29,11.5,11.25,11.34,103153,2.2,0.79,-0.35,-0.04,429
233947463.59,11.19,2024-12-02,11.37,10.84,11.34,201959,4.69,1.55,-0.97,-0.11,429
149948222.4,11.4,2024-12-03,11.49,11.11,11.19,126497,3.4,0.97,1.88,0.21,429
169739858.91,11.74,2024-12-04,11.81,11.36,11.42,139429,3.95,1.07,2.98,0.34,429
164900720.1,11.63,2024-12-05,11.93,11.56,11.78,135037,3.15,1.04,-0.94,-0.11,429
134595315.66,11.69,2024-12-06,11.81,11.51,11.6,110682,2.58,0.85,0.52,0.06,429
122585377.52,11.54,2024-12-09,11.78,11.5,11.63,100981,2.4,0.77,-1.28,-0.15,429
208586418.5,11.53,2024-12-10,11.66,11.3,11.66,174016,3.12,1.34,-0.09,-0.01,429
171087034.2,11.62,2024-12-11,11.71,11.45,11.48,141169,2.25,1.08,0.78,0.09,429
158514959.41,11.63,2024-12-12,11.76,11.58,11.62,129873,1.55,1.0,0.09,0.01,429
303027343.1,11.76,2024-12-13,11.8,11.56,11.62,247526,2.06,1.9,1.12,0.13,429
275645731.83,12.28,2024-12-16,12.4,11.68,11.72,216874,6.12,1.66,4.42,0.52,429
171457744.66,12.37,2024-12-17,12.56,12.28,12.37,132747,2.28,1.02,0.73,0.09,429
168739323.67,12.43,2024-12-18,12.72,12.33,12.37,129477,3.15,0.99,0.49,0.06,429
160772430.23,12.62,2024-12-19,12.66,12.37,12.38,122939,2.33,0.94,1.53,0.19,429
121584356.3,12.72,2024-12-20,12.81,12.57,12.62,92139,1.9,0.71,0.79,0.1,429
172426471.78,12.8,2024-12-23,12.99,12.49,12.7,129764,3.93,1.0,0.63,0.08,429
136046972.39,13.0,2024-12-24,13.02,12.63,12.81,101884,3.05,0.78,1.56,0.2,429
117238300.56,13.11,2024-12-25,13.11,12.91,13.05,86499,1.54,0.66,0.85,0.11,429
139682242.42,13.01,2024-12-26,13.11,12.89,13.11,103512,1.68,0.79,-0.76,-0.1,429
164213112.07,13.48,2024-12-27,13.48,12.98,12.98,119341,3.84,0.92,3.61,0.47,429
222311291.31,13.46,2024-12-30,13.8,13.31,13.48,158415,3.64,1.22,-0.15,-0.02,429
270208990.67,14.18,2024-12-31,14.2,13.36,13.53,187903,6.24,1.44,5.35,0.72,429
467270670.75,13.18,2025-01-02,14.13,13.01,14.0,333349,7.9,2.56,-7.05,-1.0,429
289871529.11,13.18,2025-01-03,13.44,12.86,13.0,211898,4.4,1.63,0.0,0.0,429
218670739.29,13.23,2025-01-06,13.32,13.07,13.08,159387,1.9,1.22,0.38,0.05,429
237372727.4,13.05,2025-01-07,13.4,12.87,13.24,174626,4.01,1.34,-1.36,-0.18,429
214590970.69,13.12,2025-01-08,13.36,12.99,13.01,156966,2.84,1.2,0.54,0.07,429
148435767.73,13.04,2025-01-09,13.11,12.87,13.09,109852,1.83,0.84,-0.61,-0.08,429
174203125.02,13.06,2025-01-10,13.28,12.87,13.07,128110,3.14,0.98,0.15,0.02,429
170953600.1,12.7,2025-01-13,13.07,12.61,13.0,128532,3.52,0.99,-2.76,-0.36,429
148791437.31,12.93,2025-01-14,12.97,12.63,12.7,111728,2.68,0.86,1.81,0.23,429
174326810.8,12.83,2025-01-15,13.33,12.8,12.93,128967,4.1,0.99,-0.77,-0.1,429
136630087.61,12.81,2025-01-16,12.9,12.66,12.88,102725,1.87,0.79,-0.16,-0.02,429
127327088.63,12.61,2025-01-17,12.82,12.56,12.82,96720,2.03,0.74,-1.56,-0.2,429
139989720.22,12.68,2025-01-20,12.81,12.51,12.64,106291,2.38,0.82,0.56,0.07,429
135842366.87,12.45,2025-01-21,12.72,12.39,12.69,104298,2.6,0.8,-1.81,-0.23,429
112884139.98,12.35,2025-01-22,12.5,12.19,12.43,88006,2.49,0.68,-0.8,-0.1,429
220015092.79,12.4,2025-01-23,12.53,12.14,12.35,171073,3.16,1.31,0.4,0.05,429
115508013.9,12.19,2025-01-24,12.45,12.15,12.29,90444,2.42,0.69,-1.69,-0.21,429
158275824.83,12.46,2025-01-27,12.7,12.19,12.26,121918,4.18,0.94,2.21,0.27,429
119963045.47,12.1,2025-02-05,12.58,12.06,12.46,94468,4.17,0.72,-2.89,-0.36,429
101181750.24,11.98,2025-02-06,12.17,11.9,12.09,80907,2.23,0.62,-0.99,-0.12,429
123900810.25,11.86,2025-02-07,12.01,11.79,11.98,99853,1.84,0.77,-1.0,-0.12,429
130806158.0,11.78,2025-02-10,12.0,11.73,11.87,106081,2.28,0.81,-0.67,-0.08,429
279319497.43,12.11,2025-02-11,12.14,11.78,11.8,223288,3.06,1.71,2.8,0.33,429
163391375.42,12.06,2025-02-12,12.15,11.74,12.11,131017,3.39,1.01,-0.41,-0.05,429
164586515.17,12.22,2025-02-13,12.44,12.01,12.05,129024,3.57,0.99,1.33,0.16,429
247495229.55,12.48,2025-02-14,12.52,11.97,12.15,192439,4.5,1.48,2.13,0.26,429
297795707.37,12.82,2025-02-17,12.92,12.05,12.48,226510,6.97,1.74,2.72,0.34,429
226247495.34,13.13,2025-02-18,13.18,12.69,12.7,166624,3.82,1.28,2.42,0.31,429
231595157.84,13.36,2025-02-19,13.42,12.99,13.08,168483,3.27,1.29,1.75,0.23,429
166606050.08,13.29,2025-02-20,13.46,13.17,13.3,120487,2.17,0.92,-0.52,-0.07,429
199316615.97,13.22,2025-02-21,13.32,12.85,13.23,145891,3.54,1.12,-0.53,-0.07,429
170740989.56,13.46,2025-02-24,13.58,13.1,13.13,122636,3.63,0.94,1.82,0.24,429
133464482.45,13.49,2025-02-25,13.68,13.41,13.41,94917,2.01,0.73,0.22,0.03,429
158416509.36,13.81,2025-02-26,13.93,13.38,13.41,110776,4.08,0.85,2.37,0.32,429
180252910.65,14.18,2025-02-27,14.2,13.73,13.81,124097,3.4,0.95,2.68,0.37,429
