amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36005286.0,,,10.39,2024-02-19,10.87,10.03,10.15,,,15795,8.4,3.7,3.9,0.39,300897
21371422.0,,,10.48,2024-02-20,10.52,10.11,10.32,,,9423,3.95,2.21,0.87,0.09,300897
25490228.0,,,10.74,2024-02-21,11.14,10.33,10.33,,,10757,7.73,2.52,2.48,0.26,300897
21664869.0,,,11.24,2024-02-22,11.25,10.57,10.57,,,9009,6.33,2.11,4.66,0.5,300897
27118995.0,,,11.68,2024-02-23,11.72,11.05,11.25,,,10918,5.96,2.56,3.91,0.44,300897
37095908.0,,,12.18,2024-02-26,12.63,11.76,11.93,,,14074,7.45,3.3,4.28,0.5,300897
23090275.0,,,12.62,2024-02-27,12.67,12.03,12.23,,,8568,5.25,2.01,3.61,0.44,300897
51822356.0,,,11.03,2024-02-28,12.93,11.03,12.73,,,20268,15.06,4.75,-12.6,-1.59,300897
38057770.0,,,11.55,2024-02-29,11.6,10.88,10.94,,,15367,6.53,3.6,4.71,0.52,300897
25634743.0,,,11.84,2024-03-01,11.87,11.5,11.55,,,10061,3.2,2.36,2.51,0.29,300897
22251292.0,,,11.85,2024-03-04,11.99,11.41,11.87,,,8696,4.9,2.04,0.08,0.01,300897
21882723.0,,,11.5,2024-03-05,11.88,11.44,11.69,,,8703,3.71,2.04,-2.95,-0.35,300897
22995823.0,,,11.88,2024-03-06,11.98,11.4,11.51,,,9009,5.04,2.11,3.3,0.38,300897
41728648.0,,,12.42,2024-03-07,12.53,11.99,12.09,,,15659,4.55,3.67,4.55,0.54,300897
25410331.0,,,12.26,2024-03-08,12.55,12.01,12.29,,,9629,4.35,2.26,-1.29,-0.16,300897
18692148.0,,,12.38,2024-03-11,12.45,12.13,12.28,,,7010,2.61,1.64,0.98,0.12,300897
21404505.0,,,12.67,2024-03-12,12.68,12.39,12.48,,,7878,2.34,1.85,2.34,0.29,300897
15958603.0,,,12.72,2024-03-13,12.84,12.5,12.73,,,5825,2.68,1.37,0.39,0.05,300897
33123851.0,,,12.56,2024-03-14,13.25,12.34,12.78,,,12050,7.15,2.83,-1.26,-0.16,300897
21841378.0,,,12.83,2024-03-15,12.86,12.31,12.5,,,7999,4.38,1.88,2.15,0.27,300897
26818322.0,,,13.31,2024-03-18,13.37,12.91,12.92,,,9421,3.59,2.21,3.74,0.48,300897
21344013.0,,,13.38,2024-03-19,13.66,13.23,13.3,,,7360,3.23,1.73,0.53,0.07,300897
15890053.0,,,13.55,2024-03-20,13.65,13.35,13.35,,,5441,2.24,1.28,1.27,0.17,300897
20920473.0,,,13.66,2024-03-21,13.85,13.33,13.58,,,7134,3.84,1.67,0.81,0.11,300897
20442972.0,,,13.35,2024-03-22,13.67,13.22,13.66,,,7069,3.29,1.66,-2.27,-0.31,300897
67181970.0,,,13.98,2024-03-25,14.79,13.05,13.24,,,22515,13.03,5.28,4.72,0.63,300897
74869599.0,,,13.04,2024-03-26,13.91,12.67,13.76,,,26454,8.87,6.21,-6.72,-0.94,300897
43815045.0,,,12.87,2024-03-27,13.34,12.83,13.15,,,15535,3.91,3.64,-1.3,-0.17,300897
46962291.0,,,13.35,2024-03-28,13.35,12.76,12.76,,,16545,4.58,3.88,3.73,0.48,300897
79875520.0,,,13.78,2024-03-29,14.64,13.59,13.87,,,26684,7.87,6.26,3.22,0.43,300897
58313699.0,,,14.14,2024-04-01,14.49,13.82,13.88,,,19090,4.86,4.48,2.61,0.36,300897
65737922.0,,,14.9,2024-04-02,15.0,14.03,14.12,,,20856,6.86,4.89,5.37,0.76,300897
43218082.0,,,14.5,2024-04-03,15.01,14.32,14.72,,,13807,4.63,3.24,-2.68,-0.4,300897
30602047.0,,,13.82,2024-04-08,14.56,13.81,14.5,,,10082,5.17,2.36,-4.69,-0.68,300897
17508407.0,,,13.98,2024-04-09,14.08,13.74,13.78,,,5836,2.46,1.37,1.16,0.16,300897
18700408.0,,,13.66,2024-04-10,14.04,13.47,13.94,,,6334,4.08,1.49,-2.29,-0.32,300897
29560969.0,,,13.91,2024-04-11,14.12,13.48,13.65,,,9859,4.69,2.31,1.83,0.25,300897
21244423.0,,,13.95,2024-04-12,14.17,13.85,13.93,,,7035,2.3,1.65,0.29,0.04,300897
38033005.0,,,13.18,2024-04-15,14.11,12.91,14.02,,,13220,8.6,3.1,-5.52,-0.77,300897
32777704.0,,,12.11,2024-04-16,12.98,12.02,12.97,,,12324,7.28,2.89,-8.12,-1.07,300897
37405689.0,,,13.46,2024-04-17,13.47,12.47,12.47,,,13158,8.26,3.09,11.15,1.35,300897
30499077.0,,,13.45,2024-04-18,13.88,13.19,13.35,,,10427,5.13,2.45,-0.07,-0.01,300897
18827710.0,,,13.51,2024-04-19,13.8,13.31,13.46,,,6439,3.64,1.51,0.45,0.06,300897
17503893.0,,,13.2,2024-04-22,13.49,12.86,13.47,,,6134,4.66,1.44,-2.29,-0.31,300897
18902434.0,,,13.37,2024-04-23,13.51,13.19,13.29,,,6560,2.42,1.54,1.29,0.17,300897
21463167.0,,,13.8,2024-04-24,13.8,13.24,13.28,,,7286,4.19,1.71,3.22,0.43,300897
29182535.0,,,13.37,2024-04-25,13.69,13.25,13.69,,,10077,3.19,2.36,-3.12,-0.43,300897
26465617.0,,,13.36,2024-04-26,13.49,12.9,13.24,,,9260,4.41,2.17,-0.07,-0.01,300897
24089732.0,,,13.73,2024-04-29,13.76,13.26,13.26,,,8224,3.74,1.93,2.77,0.37,300897
16411479.0,,,13.78,2024-04-30,13.83,13.64,13.74,,,5550,1.38,1.3,0.36,0.05,300897
23504068.0,,,14.13,2024-05-06,14.16,13.92,13.92,,,7781,1.74,1.83,2.54,0.35,300897
20511252.0,,,14.23,2024-05-07,14.25,14.02,14.17,,,6739,1.63,1.58,0.71,0.1,300897
20732047.0,,,14.14,2024-05-08,14.37,14.04,14.17,,,6793,2.32,1.59,-0.63,-0.09,300897
16947874.0,,,14.28,2024-05-09,14.33,14.07,14.1,,,5525,1.84,1.3,0.99,0.14,300897
23015006.0,,,14.28,2024-05-10,14.39,14.04,14.32,,,7516,2.45,1.76,0.0,0.0,300897
19310700.0,,,13.94,2024-05-13,14.09,13.8,14.09,,,6427,2.03,1.51,-2.38,-0.34,300897
19446966.0,,,14.21,2024-05-14,14.26,13.89,13.98,,,6403,2.65,1.5,1.94,0.27,300897
14094946.0,,,13.91,2024-05-15,14.2,13.89,14.17,,,4664,2.18,1.09,-2.11,-0.3,300897
21418310.0,,,14.12,2024-05-16,14.23,14.05,14.08,,,7027,1.29,1.65,1.51,0.21,300897
15253993.0,,,14.28,2024-05-17,14.28,14.03,14.17,,,4992,1.77,1.17,1.13,0.16,300897
19150654.0,,,14.37,2024-05-20,14.37,14.17,14.31,,,6230,1.4,1.46,0.63,0.09,300897
30609762.0,,,13.89,2024-05-21,14.36,13.83,14.36,,,10169,3.69,2.39,-3.34,-0.48,300897
18095359.0,,,13.92,2024-05-22,14.02,13.79,13.9,,,6039,1.66,1.42,0.22,0.03,300897
16085676.0,,,13.64,2024-05-23,13.97,13.51,13.91,,,8146,3.3,1.29,-2.01,-0.28,300897
11063125.0,,,13.57,2024-05-24,13.79,13.45,13.64,,,5634,2.49,0.9,-0.51,-0.07,300897
13518529.0,,,13.65,2024-05-27,13.65,13.18,13.61,,,7016,3.46,1.11,0.59,0.08,300897
9359062.0,,,13.46,2024-05-28,13.66,13.41,13.56,,,4810,1.83,0.76,-1.39,-0.19,300897
24230538.0,,,13.91,2024-05-29,14.08,13.4,13.4,,,12203,5.05,1.94,3.34,0.45,300897
22789055.0,,,13.52,2024-05-30,14.24,13.48,14.24,,,11642,5.46,1.85,-2.8,-0.39,300897
16006753.0,,,13.77,2024-05-31,13.86,13.43,13.43,,,8121,3.18,1.29,1.85,0.25,300897
23246572.0,,,13.47,2024-06-03,14.09,13.33,13.81,,,11766,5.52,1.87,-2.18,-0.3,300897
16005659.0,,,12.95,2024-06-04,13.47,12.75,13.47,,,8583,5.35,1.36,-3.86,-0.52,300897
13234178.0,,,12.43,2024-06-05,12.98,12.4,12.78,,,7292,4.48,1.16,-4.02,-0.52,300897
20887232.0,,,11.69,2024-06-06,12.59,11.59,12.26,,,12105,8.05,1.92,-5.95,-0.74,300897
17787508.0,,,12.25,2024-06-07,12.33,11.84,11.89,,,10102,4.19,1.6,4.79,0.56,300897
11871093.0,,,12.3,2024-06-11,12.43,11.79,12.14,,,6763,5.22,1.07,0.41,0.05,300897
14170798.0,,,12.61,2024-06-12,12.72,12.26,12.28,,,7794,3.74,1.24,2.52,0.31,300897
13601703.0,,,12.77,2024-06-13,12.9,12.6,12.75,,,7400,2.38,1.18,1.27,0.16,300897
8489691.0,,,12.75,2024-06-14,12.81,12.47,12.66,,,4632,2.66,0.74,-0.16,-0.02,300897
10103277.0,,,12.68,2024-06-17,12.8,12.59,12.65,,,5519,1.65,0.88,-0.55,-0.07,300897
16321519.0,,,13.06,2024-06-18,13.09,12.6,12.6,,,8738,3.86,1.39,3.0,0.38,300897
11482705.0,,,12.9,2024-06-19,13.21,12.88,13.06,,,6124,2.53,0.97,-1.23,-0.16,300897
10017438.0,,,12.73,2024-06-20,13.01,12.58,12.9,,,5438,3.33,0.86,-1.32,-0.17,300897
9684100.0,,,12.5,2024-06-21,12.74,12.14,12.67,,,5369,4.71,0.85,-1.81,-0.23,300897
12529002.0,,,11.79,2024-06-24,12.45,11.76,12.4,,,7217,5.52,1.15,-5.68,-0.71,300897
10198249.0,,,11.97,2024-06-25,12.15,11.82,11.82,,,5883,2.8,0.93,1.53,0.18,300897
12757821.0,,,12.61,2024-06-26,12.62,11.82,12.01,,,7190,6.68,1.14,5.35,0.64,300897
20953644.0,,,12.36,2024-06-27,13.11,12.35,12.6,,,11419,6.03,1.81,-1.98,-0.25,300897
22574877.0,,,12.79,2024-06-28,12.9,12.19,12.37,,,12341,5.74,1.96,3.48,0.43,300897
17665903.0,,,12.55,2024-07-01,12.9,12.23,12.76,,,9786,5.24,1.55,-1.88,-0.24,300897
12314347.0,,,12.59,2024-07-02,12.73,12.47,12.5,,,6777,2.07,1.08,0.32,0.04,300897
11243924.0,,,12.37,2024-07-03,12.65,12.33,12.58,,,6286,2.54,1.0,-1.75,-0.22,300897
10013964.0,,,12.04,2024-07-04,12.55,12.01,12.4,,,5676,4.37,0.9,-2.67,-0.33,300897
7890064.0,,,12.15,2024-07-05,12.24,11.81,12.04,,,4536,3.57,0.72,0.91,0.11,300897
9319239.0,,,11.79,2024-07-08,12.35,11.69,12.15,,,5430,5.43,0.86,-2.96,-0.36,300897
11557767.0,,,12.04,2024-07-09,12.09,11.6,11.79,,,6732,4.16,1.07,2.12,0.25,300897
7902826.0,,,11.82,2024-07-10,12.15,11.81,11.94,,,4568,2.82,0.73,-1.83,-0.22,300897
19002639.0,,,12.1,2024-07-11,12.18,11.97,12.07,,,10880,1.78,1.73,2.37,0.28,300897
7359574.0,,,11.9,2024-07-12,12.19,11.88,11.96,,,4240,2.56,0.67,-1.65,-0.2,300897
9501617.0,,,11.62,2024-07-15,11.99,11.56,11.9,,,5643,3.61,0.9,-2.35,-0.28,300897
8465747.0,,,11.59,2024-07-16,11.73,11.48,11.73,,,5056,2.15,0.8,-0.26,-0.03,300897
7567196.0,,,11.28,2024-07-17,11.62,11.27,11.56,,,4584,3.02,0.73,-2.67,-0.31,300897
8600736.0,,,11.14,2024-07-18,11.31,10.81,11.18,,,5378,4.43,0.85,-1.24,-0.14,300897
7788313.0,,,11.36,2024-07-19,11.43,10.98,11.11,,,4770,4.04,0.76,1.97,0.22,300897
6372257.0,,,11.54,2024-07-22,11.59,11.33,11.35,,,3833,2.29,0.61,1.58,0.18,300897
16211643.0,,,11.4,2024-07-23,12.35,11.36,11.96,,,9576,8.58,1.52,-1.21,-0.14,300897
11829972.0,,,11.16,2024-07-24,11.46,11.08,11.28,,,7291,3.33,1.16,-2.11,-0.24,300897
11469784.0,,,11.29,2024-07-25,11.56,10.94,11.06,,,7019,5.56,1.12,1.16,0.13,300897
16911835.0,,,11.78,2024-07-26,11.89,11.26,11.41,,,10007,5.58,1.59,4.34,0.49,300897
8637739.0,,,11.86,2024-07-29,11.94,11.66,11.86,,,5056,2.38,0.8,0.68,0.08,300897
7774518.0,,,11.87,2024-07-30,12.02,11.61,11.83,,,4539,3.46,0.72,0.08,0.01,300897
11865022.0,,,12.22,2024-07-31,12.24,11.76,11.85,,,6815,4.04,1.08,2.95,0.35,300897
9006638.0,,,12.27,2024-08-01,12.38,12.18,12.25,,,5087,1.64,0.81,0.41,0.05,300897
14273909.0,,,11.96,2024-08-02,12.37,11.96,12.25,,,8126,3.34,1.29,-2.53,-0.31,300897
10065683.0,,,11.61,2024-08-05,12.09,11.54,11.92,,,5909,4.6,0.94,-2.93,-0.35,300897
9434664.0,,,11.92,2024-08-06,11.95,11.6,11.69,,,5538,3.01,0.88,2.67,0.31,300897
8137995.0,,,11.99,2024-08-07,12.08,11.84,11.97,,,4703,2.01,0.75,0.59,0.07,300897
6826017.0,,,11.79,2024-08-08,12.05,11.62,12.05,,,4003,3.59,0.64,-1.67,-0.2,300897
7656662.0,,,11.79,2024-08-09,12.04,11.72,12.04,,,4481,2.71,0.71,0.0,0.0,300897
5995655.0,,,11.81,2024-08-12,11.87,11.61,11.76,,,3524,2.21,0.56,0.17,0.02,300897
9956574.0,,,11.99,2024-08-13,12.08,11.7,11.84,,,5780,3.22,0.92,1.52,0.18,300897
9130648.0,,,12.0,2024-08-14,12.08,11.94,11.98,,,5255,1.17,0.83,0.08,0.01,300897
7889313.0,,,11.94,2024-08-15,12.04,11.76,11.99,,,4566,2.33,0.73,-0.5,-0.06,300897
39992515.0,,,12.47,2024-08-16,12.85,11.91,11.97,,,22291,7.87,3.54,4.44,0.53,300897
52789464.0,,,12.89,2024-08-19,13.05,12.37,12.57,,,28803,5.45,4.58,3.37,0.42,300897
67553162.0,,,13.44,2024-08-20,13.94,12.28,12.47,,,35936,12.88,5.71,4.27,0.55,300897
49968233.0,,,12.9,2024-08-21,13.33,12.88,13.19,,,26565,3.35,4.22,-4.02,-0.54,300897
70370488.0,,,13.44,2024-08-22,13.91,12.5,12.75,,,36825,10.93,5.85,4.19,0.54,300897
112391959.0,,,13.84,2024-08-23,14.3,12.76,13.55,,,56323,11.46,8.95,2.98,0.4,300897
69549245.0,,,13.38,2024-08-26,13.47,12.68,13.43,,,36927,5.71,5.87,-3.32,-0.46,300897
75104716.0,,,13.63,2024-08-27,13.85,12.84,13.13,,,38651,7.55,6.14,1.87,0.25,300897
46654087.0,,,13.21,2024-08-28,13.45,12.96,13.41,,,24552,3.6,3.9,-3.08,-0.42,300897
39717636.0,,,12.98,2024-08-29,13.25,12.82,13.25,,,21165,3.26,3.36,-1.74,-0.23,300897
77922716.0,,,13.85,2024-08-30,14.18,12.9,12.98,,,40052,9.86,6.36,6.7,0.87,300897
54756955.0,,,13.14,2024-09-02,13.69,13.08,13.55,,,28519,4.4,4.53,-5.13,-0.71,300897
30399984.0,,,13.21,2024-09-03,13.23,12.9,13.08,,,16105,2.51,2.56,0.53,0.07,300897
36056323.0,,,12.52,2024-09-04,13.16,12.5,13.16,,,19668,5.0,3.12,-5.22,-0.69,300897
16689218.0,,,12.6,2024-09-05,12.73,12.49,12.49,,,9175,1.92,1.46,0.64,0.08,300897
23633215.0,,,12.29,2024-09-06,12.75,12.26,12.59,,,13164,3.89,2.09,-2.46,-0.31,300897
11504977.0,,,12.25,2024-09-09,12.44,12.1,12.29,,,6510,2.77,1.03,-0.33,-0.04,300897
12260169.0,,,12.44,2024-09-10,12.52,12.14,12.25,,,6907,3.1,1.1,1.55,0.19,300897
8199944.0,,,12.27,2024-09-11,12.48,12.19,12.48,,,4612,2.33,0.73,-1.37,-0.17,300897
16539176.0,,,12.14,2024-09-12,12.51,12.13,12.37,,,9295,3.1,1.48,-1.06,-0.13,300897
17074864.0,,,11.79,2024-09-13,12.24,11.77,12.23,,,9905,3.87,1.57,-2.88,-0.35,300897
13336305.0,,,11.69,2024-09-18,11.86,11.46,11.86,,,7925,3.39,1.26,-0.85,-0.1,300897
12635466.0,,,11.96,2024-09-19,12.08,11.76,11.76,,,7312,2.74,1.16,2.31,0.27,300897
11056684.0,,,11.89,2024-09-20,12.29,11.81,12.02,,,6388,4.01,1.01,-0.59,-0.07,300897
9364906.0,,,11.89,2024-09-23,12.12,11.87,11.93,,,5417,2.1,0.86,0.0,0.0,300897
20451934.0,,,12.19,2024-09-24,12.25,11.87,11.97,,,11699,3.2,1.86,2.52,0.3,300897
20535017.0,,,12.26,2024-09-25,12.52,12.14,12.25,,,11504,3.12,1.83,0.57,0.07,300897
18534109.0,,,12.55,2024-09-26,12.57,12.19,12.26,,,10356,3.1,1.65,2.37,0.29,300897
35135481.0,,,13.16,2024-09-27,13.33,12.62,12.65,,,18770,5.66,2.98,4.86,0.61,300897
107924137.0,,,15.23,2024-09-30,15.87,13.37,13.91,,,51867,19.0,8.24,15.73,2.07,300897
140418309.0,,,16.92,2024-10-08,18.19,15.61,18.19,,,58334,16.94,9.27,11.1,1.69,300897
77571519.0,,,14.65,2024-10-09,16.36,14.65,16.06,,,34751,10.11,5.52,-13.42,-2.27,300897
81787893.0,,,15.61,2024-10-10,16.27,15.02,15.36,,,36453,8.53,5.79,6.55,0.96,300897
55334507.0,,,14.45,2024-10-11,15.96,14.28,15.96,,,25916,10.76,4.12,-7.43,-1.16,300897
43013713.0,,,14.95,2024-10-14,15.02,14.1,14.71,,,20489,6.37,3.26,3.46,0.5,300897
37052552.0,,,14.79,2024-10-15,15.23,14.7,14.98,,,17208,3.55,2.73,-1.07,-0.16,300897
37840161.0,,,15.02,2024-10-16,15.33,14.83,14.83,,,17445,3.38,2.77,1.56,0.23,300897
29759515.0,,,14.94,2024-10-17,15.36,14.89,15.02,,,13719,3.13,2.18,-0.53,-0.08,300897
47059660.0,,,15.43,2024-10-18,15.66,14.85,14.85,,,21472,5.42,3.41,3.28,0.49,300897
47773506.0,,,15.46,2024-10-21,15.81,15.23,15.51,,,21485,3.76,3.41,0.19,0.03,300897
34159790.0,,,15.36,2024-10-22,15.57,15.15,15.43,,,15550,2.72,2.47,-0.65,-0.1,300897
37387397.0,,,15.23,2024-10-23,15.48,15.13,15.36,,,17060,2.28,2.71,-0.85,-0.13,300897
22981569.0,,,15.02,2024-10-24,15.28,14.92,15.23,,,10643,2.36,1.69,-1.38,-0.21,300897
30159378.0,,,15.25,2024-10-25,15.25,15.0,15.03,,,13904,1.66,2.21,1.53,0.23,300897
32407664.0,,,15.5,2024-10-28,15.5,15.15,15.15,,,14744,2.3,2.34,1.64,0.25,300897
33107485.0,,,15.08,2024-10-29,15.69,15.05,15.68,,,15063,4.13,2.39,-2.71,-0.42,300897
22229902.0,,,15.08,2024-10-30,15.29,14.8,14.98,,,10305,3.25,1.64,0.0,0.0,300897
24620936.0,,,15.16,2024-10-31,15.25,14.98,15.08,,,11339,1.79,1.8,0.53,0.08,300897
40098235.0,,,14.41,2024-11-01,15.22,14.31,15.16,,,19115,6.0,3.04,-4.95,-0.75,300897
25620000.0,,,14.61,2024-11-04,14.73,14.36,14.4,,,12401,2.57,1.97,1.39,0.2,300897
34330302.0,,,15.07,2024-11-05,15.11,14.63,14.67,,,16311,3.29,2.59,3.15,0.46,300897
31158268.0,,,14.96,2024-11-06,15.23,14.76,15.07,,,14658,3.12,2.33,-0.73,-0.11,300897
34287411.0,,,15.28,2024-11-07,15.28,14.73,14.93,,,15988,3.68,2.54,2.14,0.32,300897
124843014.0,,,16.67,2024-11-08,17.68,15.23,15.45,,,54072,16.03,8.59,9.1,1.39,300897
158548274.0,,,18.03,2024-11-11,19.13,16.11,16.43,,,64940,18.12,10.32,8.16,1.36,300897
104468332.0,,,16.99,2024-11-12,17.86,16.79,17.72,,,42679,5.93,6.78,-5.77,-1.04,300897
60110122.0,,,17.05,2024-11-13,17.42,16.63,17.24,,,25055,4.65,3.98,0.35,0.06,300897
48860760.0,,,16.41,2024-11-14,17.2,16.34,17.02,,,20673,5.04,3.28,-3.75,-0.64,300897
35095339.0,,,15.98,2024-11-15,16.62,15.93,16.4,,,15183,4.2,2.41,-2.62,-0.43,300897
30473805.0,,,15.47,2024-11-18,16.25,15.28,16.08,,,13834,6.07,2.2,-3.19,-0.51,300897
25845230.0,,,16.1,2024-11-19,16.1,15.4,15.63,,,11630,4.52,1.85,4.07,0.63,300897
29522272.0,,,16.26,2024-11-20,16.35,15.88,16.21,,,12907,2.92,2.05,0.99,0.16,300897
30720502.0,,,16.4,2024-11-21,16.66,16.19,16.27,,,13243,2.89,2.1,0.86,0.14,300897
35019883.0,,,15.4,2024-11-22,16.41,15.35,16.41,,,15575,6.46,2.47,-6.1,-1.0,300897
23839510.0,,,15.74,2024-11-25,15.75,15.31,15.45,,,10826,2.86,1.72,2.21,0.34,300897
20459363.0,,,15.5,2024-11-26,15.94,15.45,15.65,,,9257,3.11,1.47,-1.52,-0.24,300897
93148293.0,,,16.92,2024-11-27,17.29,15.77,15.98,,,39897,9.81,6.34,9.16,1.42,300897
104765760.0,,,17.18,2024-11-28,17.7,16.45,16.49,,,43610,7.39,6.93,1.54,0.26,300897
69069478.0,,,16.94,2024-11-29,17.18,16.5,16.97,,,29015,3.96,4.61,-1.4,-0.24,300897
82927837.0,,,17.57,2024-12-02,17.7,16.78,16.94,,,33763,5.43,5.36,3.72,0.63,300897
47399583.0,,,17.2,2024-12-03,17.58,17.07,17.55,,,19356,2.9,3.08,-2.11,-0.37,300897
36674248.0,,,16.89,2024-12-04,17.33,16.76,17.12,,,15242,3.31,2.42,-1.8,-0.31,300897
35952308.0,,,16.89,2024-12-05,17.11,16.63,16.85,,,15097,2.84,2.4,0.0,0.0,300897
41714517.0,,,16.61,2024-12-06,17.02,16.49,16.9,,,17709,3.14,2.81,-1.66,-0.28,300897
36954810.0,,,16.69,2024-12-09,17.26,16.44,17.26,,,15613,4.94,2.48,0.48,0.08,300897
192351606.0,,,18.42,2024-12-10,18.87,16.9,17.09,,,75276,11.8,11.96,10.37,1.73,300897
291833860.0,,,19.96,2024-12-11,20.48,18.0,18.17,,,104941,13.46,16.67,8.36,1.54,300897
153027533.0,,,19.07,2024-12-12,19.61,18.54,19.41,,,57356,5.36,9.11,-4.46,-0.89,300897
93933549.0,,,18.3,2024-12-13,19.0,18.19,18.86,,,35967,4.25,5.71,-4.04,-0.77,300897
62661244.0,,,17.88,2024-12-16,18.42,17.67,18.3,,,24785,4.1,3.94,-2.3,-0.42,300897
54335571.0,,,17.45,2024-12-17,18.07,17.21,17.92,,,21866,4.81,3.47,-2.4,-0.43,300897
51725162.0,,,17.54,2024-12-18,17.85,17.17,17.54,,,20842,3.9,3.31,0.52,0.09,300897
67583271.0,,,18.42,2024-12-19,18.42,17.14,17.29,,,26685,7.3,4.24,5.02,0.88,300897
67953784.0,,,18.27,2024-12-20,18.65,18.2,18.42,,,26151,2.44,4.15,-0.81,-0.15,300897
59683223.0,,,17.7,2024-12-23,18.69,17.69,18.15,,,23383,5.47,3.71,-3.12,-0.57,300897
46557859.0,,,17.84,2024-12-24,18.05,17.21,17.7,,,18634,4.75,2.96,0.79,0.14,300897
33174744.0,,,17.6,2024-12-25,18.28,17.28,18.28,,,13318,5.61,2.12,-1.35,-0.24,300897
31943674.0,,,17.66,2024-12-26,17.85,17.52,17.56,,,12764,1.88,2.03,0.34,0.06,300897
46959615.0,,,17.79,2024-12-27,17.86,17.35,17.56,,,18869,2.89,3.0,0.74,0.13,300897
51279129.0,,,18.21,2024-12-30,18.24,17.42,17.58,,,20221,4.61,3.21,2.36,0.42,300897
42572552.0,,,17.32,2024-12-31,18.21,17.29,18.21,,,17077,5.05,2.71,-4.89,-0.89,300897
40126010.0,,,16.16,2025-01-02,17.2,15.98,17.18,,,17129,7.04,2.72,-6.7,-1.16,300897
36042473.0,,,15.06,2025-01-03,16.34,15.05,16.17,,,16443,7.98,2.61,-6.81,-1.1,300897
18831519.0,,,14.87,2025-01-06,15.18,14.48,15.02,,,8940,4.65,1.42,-1.26,-0.19,300897
20038620.0,,,15.44,2025-01-07,15.45,14.84,14.89,,,9326,4.1,1.48,3.83,0.57,300897
20776883.0,,,15.47,2025-01-08,15.55,14.88,15.4,,,9596,4.34,1.52,0.19,0.03,300897
14546118.0,,,15.47,2025-01-09,15.73,15.24,15.37,,,6617,3.17,1.05,0.0,0.0,300897
19027530.0,,,15.07,2025-01-10,15.81,15.07,15.66,,,8735,4.78,1.39,-2.59,-0.4,300897
13250775.0,,,14.94,2025-01-13,15.45,14.53,15.45,,,6312,6.1,1.0,-0.86,-0.13,300897
23976826.0,,,15.91,2025-01-14,15.91,14.99,14.99,,,10909,6.16,1.73,6.49,0.97,300897
16801368.0,,,15.79,2025-01-15,15.99,15.7,15.9,,,7501,1.82,1.19,-0.75,-0.12,300897
