amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31710220.0,,,8.03,2024-04-02,8.04,7.95,8.03,,,38795,1.12,0.35,0.12,0.01,600305
33038609.0,,,8.05,2024-04-03,8.06,7.99,8.03,,,40300,0.87,0.36,0.25,0.02,600305
36912561.0,,,7.98,2024-04-08,8.07,7.97,8.07,,,45194,1.24,0.41,-0.87,-0.07,600305
30552925.0,,,8.03,2024-04-09,8.05,7.93,7.99,,,37423,1.5,0.34,0.63,0.05,600305
32290404.0,,,7.91,2024-04-10,8.02,7.86,8.01,,,39811,1.99,0.36,-1.49,-0.12,600305
26978811.0,,,7.88,2024-04-11,7.98,7.86,7.89,,,33396,1.52,0.3,-0.38,-0.03,600305
40767853.0,,,7.75,2024-04-12,7.92,7.74,7.88,,,51101,2.28,0.46,-1.65,-0.13,600305
52010506.0,,,7.71,2024-04-15,7.85,7.61,7.74,,,65787,3.1,0.59,-0.52,-0.04,600305
57234083.0,,,7.5,2024-04-16,7.75,7.49,7.7,,,73795,3.37,0.66,-2.72,-0.21,600305
58841821.0,,,7.61,2024-04-17,7.67,7.5,7.5,,,75910,2.27,0.68,1.47,0.11,600305
59005783.0,,,7.68,2024-04-18,7.77,7.52,7.6,,,75299,3.29,0.68,0.92,0.07,600305
29766172.0,,,7.68,2024-04-19,7.71,7.6,7.68,,,38077,1.43,0.34,0.0,0.0,600305
47243980.0,,,7.8,2024-04-22,7.85,7.62,7.63,,,59421,2.99,0.53,1.56,0.12,600305
43821532.0,,,7.82,2024-04-23,7.86,7.76,7.8,,,54886,1.28,0.49,0.26,0.02,600305
35125627.0,,,7.78,2024-04-24,7.86,7.66,7.83,,,44375,2.56,0.4,-0.51,-0.04,600305
23289421.0,,,7.77,2024-04-25,7.83,7.71,7.75,,,29286,1.54,0.26,-0.13,-0.01,600305
37277137.0,,,7.85,2024-04-26,7.86,7.74,7.77,,,46713,1.54,0.42,1.03,0.08,600305
84547027.0,,,8.07,2024-04-29,8.08,7.83,7.85,,,103420,3.18,0.93,2.8,0.22,600305
57029205.0,,,8.03,2024-04-30,8.08,7.97,7.99,,,69540,1.36,0.62,-0.5,-0.04,600305
63881045.0,,,8.2,2024-05-06,8.23,8.04,8.04,,,76506,2.37,0.69,2.12,0.17,600305
39385283.0,,,8.18,2024-05-07,8.22,8.1,8.21,,,47192,1.46,0.42,-0.24,-0.02,600305
52412308.0,,,8.08,2024-05-08,8.22,8.05,8.21,,,63281,2.08,0.57,-1.22,-0.1,600305
42282125.0,,,8.18,2024-05-09,8.21,8.1,8.11,,,50666,1.36,0.46,1.24,0.1,600305
41851553.0,,,8.11,2024-05-10,8.24,8.08,8.15,,,50375,1.96,0.45,-0.86,-0.07,600305
33452651.0,,,8.03,2024-05-13,8.09,8.0,8.06,,,40762,1.11,0.37,-0.99,-0.08,600305
39068102.0,,,8.11,2024-05-14,8.17,8.01,8.01,,,47167,1.99,0.42,1.0,0.08,600305
23368830.0,,,8.03,2024-05-15,8.14,8.03,8.11,,,28336,1.36,0.25,-0.99,-0.08,600305
32441770.0,,,8.0,2024-05-16,8.08,7.99,8.03,,,39572,1.12,0.36,-0.37,-0.03,600305
56675241.0,,,8.17,2024-05-17,8.17,7.98,8.0,,,68694,2.38,0.62,2.13,0.17,600305
58844003.0,,,8.19,2024-05-20,8.29,8.13,8.17,,,70120,1.96,0.63,0.24,0.02,600305
48224368.0,,,8.22,2024-05-21,8.28,8.13,8.2,,,57560,1.83,0.52,0.37,0.03,600305
37106890.0,,,8.16,2024-05-22,8.27,8.15,8.2,,,44406,1.46,0.4,-0.73,-0.06,600305
62839295.0,,,7.93,2024-05-23,8.17,7.89,8.16,,,76959,3.43,0.69,-2.82,-0.23,600305
27008988.0,,,7.9,2024-05-24,7.97,7.89,7.93,,,33361,1.01,0.3,-0.38,-0.03,600305
31705211.0,,,7.92,2024-05-27,8.05,7.83,7.9,,,39315,2.78,0.35,0.25,0.02,600305
30272561.0,,,7.79,2024-05-28,7.91,7.79,7.91,,,37823,1.52,0.34,-1.64,-0.13,600305
45175536.0,,,7.7,2024-05-29,7.83,7.68,7.79,,,57083,1.93,0.51,-1.16,-0.09,600305
24929164.0,,,7.7,2024-05-30,7.74,7.66,7.68,,,31655,1.04,0.28,0.0,0.0,600305
19443755.0,,,7.76,2024-05-31,7.79,7.71,7.71,,,24522,1.04,0.22,0.78,0.06,600305
31346993.0,,,7.65,2024-06-03,7.75,7.58,7.74,,,40083,2.19,0.36,-1.42,-0.11,600305
28827884.0,,,7.7,2024-06-04,7.71,7.58,7.6,,,36815,1.7,0.33,0.65,0.05,600305
28079446.0,,,7.63,2024-06-05,7.74,7.62,7.67,,,35808,1.56,0.32,-0.91,-0.07,600305
60950631.0,,,7.45,2024-06-06,7.68,7.43,7.6,,,79597,3.28,0.72,-2.36,-0.18,600305
28336311.0,,,7.48,2024-06-07,7.52,7.4,7.45,,,37174,1.61,0.33,0.4,0.03,600305
25292689.0,,,7.52,2024-06-11,7.54,7.37,7.48,,,33145,2.27,0.3,0.53,0.04,600305
21896299.0,,,7.52,2024-06-12,7.6,7.52,7.54,,,28365,1.06,0.25,0.0,0.0,600305
22254248.0,,,7.44,2024-06-13,7.54,7.42,7.54,,,29201,1.6,0.26,-1.06,-0.08,600305
30563792.0,,,7.48,2024-06-14,7.51,7.39,7.44,,,40082,1.61,0.36,0.54,0.04,600305
27984742.0,,,7.57,2024-06-17,7.62,7.45,7.48,,,36254,2.27,0.33,1.2,0.09,600305
27818389.0,,,7.57,2024-06-18,7.66,7.54,7.57,,,35817,1.59,0.32,0.0,0.0,600305
21043388.0,,,7.5,2024-06-19,7.59,7.49,7.57,,,27347,1.32,0.25,-0.92,-0.07,600305
30249162.0,,,7.34,2024-06-20,7.52,7.32,7.49,,,39992,2.67,0.36,-2.13,-0.16,600305
30697302.0,,,7.24,2024-06-21,7.4,7.2,7.35,,,41736,2.72,0.38,-1.36,-0.1,600305
42532211.0,,,7.12,2024-06-24,7.23,7.02,7.22,,,58990,2.9,0.53,-1.66,-0.12,600305
22733542.0,,,7.14,2024-06-25,7.18,7.08,7.11,,,31440,1.4,0.28,0.28,0.02,600305
27770248.0,,,7.29,2024-06-26,7.3,7.09,7.13,,,38028,2.94,0.34,2.1,0.15,600305
22007532.0,,,7.16,2024-06-27,7.29,7.14,7.24,,,30181,2.06,0.27,-1.78,-0.13,600305
22260431.0,,,7.13,2024-06-28,7.24,7.11,7.15,,,30541,1.82,0.27,-0.42,-0.03,600305
23519545.0,,,7.14,2024-07-01,7.18,7.0,7.14,,,32714,2.52,0.29,0.14,0.01,600305
20880463.0,,,7.08,2024-07-02,7.18,7.06,7.11,,,28908,1.68,0.26,-0.84,-0.06,600305
19346229.0,,,7.13,2024-07-03,7.18,7.06,7.08,,,26755,1.69,0.24,0.71,0.05,600305
58290194.0,,,6.87,2024-07-04,7.16,6.8,7.16,,,82876,5.05,0.74,-3.65,-0.26,600305
20704740.0,,,6.92,2024-07-05,6.93,6.81,6.87,,,29662,1.75,0.27,0.73,0.05,600305
30563178.0,,,6.69,2024-07-08,6.88,6.66,6.85,,,44611,3.18,0.4,-3.32,-0.23,600305
27773373.0,,,6.8,2024-07-09,6.84,6.62,6.69,,,40672,3.29,0.37,1.64,0.11,600305
22027064.0,,,6.84,2024-07-10,6.92,6.73,6.78,,,31694,2.79,0.28,0.59,0.04,600305
32196975.0,,,7.06,2024-07-11,7.07,6.91,6.92,,,45326,2.34,0.41,3.22,0.22,600305
22349993.0,,,7.06,2024-07-12,7.09,7.01,7.06,,,31215,1.13,0.28,0.0,0.0,600305
19855189.0,,,7.0,2024-07-15,7.09,6.99,7.08,,,27892,1.42,0.25,-0.85,-0.06,600305
14964355.0,,,6.97,2024-07-16,7.02,6.94,6.99,,,21136,1.14,0.19,-0.43,-0.03,600305
28932112.0,,,7.1,2024-07-17,7.11,6.93,6.96,,,40414,2.58,0.36,1.87,0.13,600305
25915340.0,,,7.07,2024-07-18,7.11,7.01,7.07,,,36147,1.41,0.32,-0.42,-0.03,600305
21199773.0,,,7.1,2024-07-19,7.13,7.01,7.1,,,29551,1.7,0.27,0.42,0.03,600305
19512659.0,,,7.05,2024-07-22,7.12,7.03,7.1,,,27235,1.27,0.24,-0.7,-0.05,600305
26597099.0,,,6.88,2024-07-23,7.07,6.87,7.07,,,37705,2.84,0.34,-2.41,-0.17,600305
19972909.0,,,6.82,2024-07-24,6.91,6.77,6.88,,,28826,2.03,0.26,-0.87,-0.06,600305
20769480.0,,,6.91,2024-07-25,6.94,6.78,6.8,,,29742,2.35,0.27,1.32,0.09,600305
18278787.0,,,6.96,2024-07-26,7.01,6.9,6.91,,,25884,1.59,0.23,0.72,0.05,600305
16115145.0,,,6.91,2024-07-29,6.97,6.9,6.95,,,22930,1.01,0.21,-0.72,-0.05,600305
17468227.0,,,6.94,2024-07-30,6.96,6.86,6.91,,,24901,1.45,0.22,0.43,0.03,600305
56968843.0,,,7.22,2024-07-31,7.23,6.93,6.99,,,78650,4.32,0.71,4.03,0.28,600305
23823096.0,,,7.15,2024-08-01,7.28,7.13,7.2,,,32733,2.08,0.3,-0.97,-0.07,600305
23312284.0,,,7.16,2024-08-02,7.24,7.09,7.12,,,32033,2.1,0.29,0.14,0.01,600305
35249119.0,,,7.15,2024-08-05,7.28,7.12,7.15,,,48247,2.23,0.44,-0.14,-0.01,600305
42342421.0,,,7.3,2024-08-06,7.31,7.15,7.2,,,57470,2.24,0.52,2.1,0.15,600305
24307753.0,,,7.23,2024-08-07,7.33,7.21,7.28,,,33124,1.64,0.3,-0.96,-0.07,600305
36031464.0,,,7.37,2024-08-08,7.38,7.2,7.2,,,48554,2.49,0.44,1.94,0.14,600305
27964988.0,,,7.3,2024-08-09,7.41,7.3,7.4,,,37594,1.49,0.34,-0.95,-0.07,600305
21205251.0,,,7.29,2024-08-12,7.35,7.26,7.3,,,28669,1.23,0.26,-0.14,-0.01,600305
21111627.0,,,7.26,2024-08-13,7.32,7.21,7.32,,,28687,1.51,0.26,-0.41,-0.03,600305
18915148.0,,,7.17,2024-08-14,7.28,7.16,7.28,,,25920,1.65,0.23,-1.24,-0.09,600305
25555189.0,,,7.21,2024-08-15,7.28,7.14,7.17,,,34914,1.95,0.32,0.56,0.04,600305
23212389.0,,,7.1,2024-08-16,7.24,7.09,7.22,,,32093,2.08,0.29,-1.53,-0.11,600305
16848489.0,,,7.06,2024-08-19,7.18,7.05,7.11,,,23405,1.83,0.21,-0.56,-0.04,600305
25765156.0,,,6.94,2024-08-20,7.09,6.92,7.06,,,36482,2.41,0.33,-1.7,-0.12,600305
18241807.0,,,6.91,2024-08-21,6.98,6.89,6.95,,,25958,1.3,0.23,-0.43,-0.03,600305
21773446.0,,,6.8,2024-08-22,6.97,6.79,6.94,,,31260,2.6,0.28,-1.59,-0.11,600305
21969345.0,,,6.8,2024-08-23,6.86,6.77,6.83,,,31805,1.32,0.29,0.0,0.0,600305
20623983.0,,,6.81,2024-08-26,6.87,6.76,6.8,,,29877,1.62,0.27,0.15,0.01,600305
21633828.0,,,6.81,2024-08-27,6.84,6.72,6.81,,,31459,1.76,0.28,0.0,0.0,600305
19483154.0,,,6.85,2024-08-28,6.87,6.74,6.81,,,28155,1.91,0.25,0.59,0.04,600305
23747006.0,,,6.94,2024-08-29,6.96,6.83,6.85,,,33899,1.9,0.31,1.31,0.09,600305
48604277.0,,,7.1,2024-08-30,7.18,6.88,6.95,,,67765,4.32,0.61,2.31,0.16,600305
38329529.0,,,6.85,2024-09-02,7.08,6.85,7.08,,,54375,3.24,0.49,-3.52,-0.25,600305
26017239.0,,,6.95,2024-09-03,7.01,6.85,6.85,,,36872,2.34,0.33,1.46,0.1,600305
17285781.0,,,6.91,2024-09-04,6.98,6.89,6.92,,,24586,1.29,0.22,-0.58,-0.04,600305
19217195.0,,,6.97,2024-09-05,6.99,6.89,6.91,,,27223,1.45,0.25,0.87,0.06,600305
15519294.0,,,6.88,2024-09-06,6.99,6.87,6.92,,,22112,1.72,0.2,-1.29,-0.09,600305
16206096.0,,,6.86,2024-09-09,6.92,6.81,6.85,,,23263,1.6,0.21,-0.29,-0.02,600305
20490461.0,,,6.84,2024-09-10,6.91,6.73,6.84,,,29677,2.62,0.27,-0.29,-0.02,600305
22578918.0,,,6.79,2024-09-11,6.86,6.73,6.82,,,32744,1.9,0.3,-0.73,-0.05,600305
14731983.0,,,6.77,2024-09-12,6.84,6.76,6.78,,,21362,1.18,0.19,-0.29,-0.02,600305
19467062.0,,,6.71,2024-09-13,6.78,6.7,6.78,,,28501,1.18,0.26,-0.89,-0.06,600305
32720898.0,,,6.55,2024-09-18,6.71,6.49,6.7,,,49183,3.28,0.45,-2.38,-0.16,600305
55083233.0,,,6.88,2024-09-19,6.95,6.56,6.56,,,79705,5.95,0.72,5.04,0.33,600305
27214740.0,,,6.88,2024-09-20,6.92,6.81,6.88,,,39128,1.6,0.35,0.0,0.0,600305
24555325.0,,,6.86,2024-09-23,6.92,6.84,6.87,,,35213,1.16,0.32,-0.29,-0.02,600305
89915456.0,,,7.18,2024-09-24,7.2,6.86,6.9,,,125839,4.96,1.14,4.66,0.32,600305
69011232.0,,,7.18,2024-09-25,7.32,7.15,7.17,,,94059,2.37,0.85,0.0,0.0,600305
102935720.0,,,7.53,2024-09-26,7.55,7.13,7.18,,,137938,5.85,1.25,4.87,0.35,600305
82694747.0,,,7.78,2024-09-27,7.78,7.58,7.62,,,105964,2.66,0.96,3.32,0.25,600305
280436786.0,,,8.4,2024-09-30,8.51,7.93,8.11,,,335393,7.46,3.04,7.97,0.62,600305
332122043.0,,,8.63,2024-10-08,9.25,8.36,9.25,,,374946,10.6,3.4,2.74,0.23,600305
192581279.0,,,7.86,2024-10-09,8.5,7.85,8.5,,,234489,7.53,2.13,-8.92,-0.77,600305
136165336.0,,,7.89,2024-10-10,8.11,7.81,7.9,,,169000,3.82,1.53,0.38,0.03,600305
93549088.0,,,7.63,2024-10-11,7.96,7.54,7.87,,,119501,5.32,1.08,-3.3,-0.26,600305
68200861.0,,,7.72,2024-10-14,7.77,7.52,7.64,,,87898,3.28,0.8,1.18,0.09,600305
70046308.0,,,7.54,2024-10-15,7.75,7.53,7.71,,,90485,2.85,0.82,-2.33,-0.18,600305
50937287.0,,,7.52,2024-10-16,7.63,7.46,7.51,,,66665,2.25,0.6,-0.27,-0.02,600305
50306027.0,,,7.41,2024-10-17,7.6,7.41,7.57,,,66354,2.53,0.6,-1.46,-0.11,600305
93318576.0,,,7.6,2024-10-18,7.72,7.37,7.41,,,122178,4.72,1.11,2.56,0.19,600305
98245867.0,,,7.53,2024-10-21,7.67,7.5,7.6,,,128262,2.24,1.16,-0.92,-0.07,600305
86162232.0,,,7.68,2024-10-22,7.68,7.52,7.55,,,111721,2.12,1.01,1.99,0.15,600305
81884957.0,,,7.75,2024-10-23,7.78,7.65,7.67,,,104722,1.69,0.95,0.91,0.07,600305
52245941.0,,,7.67,2024-10-24,7.8,7.63,7.72,,,67056,2.19,0.61,-1.03,-0.08,600305
70277294.0,,,7.79,2024-10-25,7.8,7.66,7.66,,,89476,1.83,0.81,1.56,0.12,600305
80388956.0,,,7.98,2024-10-28,7.98,7.77,7.81,,,100576,2.7,0.91,2.44,0.19,600305
79189156.0,,,7.77,2024-10-29,8.0,7.75,7.98,,,99572,3.13,0.9,-2.63,-0.21,600305
96226697.0,,,7.68,2024-10-30,7.84,7.61,7.76,,,123235,2.96,1.12,-1.16,-0.09,600305
100158409.0,,,7.68,2024-10-31,7.74,7.58,7.63,,,129163,2.08,1.17,0.0,0.0,600305
98082933.0,,,7.7,2024-11-01,7.83,7.6,7.69,,,125716,2.99,1.14,0.26,0.02,600305
94330761.0,,,7.84,2024-11-04,7.84,7.63,7.67,,,120096,2.73,1.09,1.82,0.14,600305
127600965.0,,,8.02,2024-11-05,8.02,7.77,7.84,,,158640,3.19,1.44,2.3,0.18,600305
119105010.0,,,8.01,2024-11-06,8.05,7.92,7.99,,,147093,1.62,1.33,-0.12,-0.01,600305
231201000.0,,,8.37,2024-11-07,8.39,7.97,7.97,,,276267,5.24,2.5,4.49,0.36,600305
190153332.0,,,8.25,2024-11-08,8.5,8.22,8.45,,,226141,3.35,2.05,-1.43,-0.12,600305
119269167.0,,,8.25,2024-11-11,8.29,8.15,8.19,,,143514,1.7,1.3,0.0,0.0,600305
121197245.0,,,8.23,2024-11-12,8.37,8.18,8.25,,,144763,2.3,1.31,-0.24,-0.02,600305
79692636.0,,,8.19,2024-11-13,8.25,8.11,8.18,,,96381,1.7,0.87,-0.49,-0.04,600305
79761347.0,,,8.06,2024-11-14,8.21,8.02,8.19,,,97222,2.32,0.88,-1.59,-0.13,600305
67060130.0,,,8.02,2024-11-15,8.14,8.01,8.03,,,81993,1.61,0.74,-0.5,-0.04,600305
86961200.0,,,7.89,2024-11-18,8.11,7.86,8.05,,,107546,3.12,0.98,-1.62,-0.13,600305
53446687.0,,,7.98,2024-11-19,7.98,7.83,7.89,,,66644,1.9,0.6,1.14,0.09,600305
65509573.0,,,7.97,2024-11-20,8.0,7.89,7.98,,,81510,1.38,0.74,-0.13,-0.01,600305
51077493.0,,,7.97,2024-11-21,7.99,7.91,7.95,,,63456,1.0,0.58,0.0,0.0,600305
101940000.0,,,7.68,2024-11-22,7.99,7.67,7.97,,,128790,4.02,1.17,-3.64,-0.29,600305
55079191.0,,,7.74,2024-11-25,7.78,7.64,7.69,,,70463,1.82,0.64,0.78,0.06,600305
60198654.0,,,7.79,2024-11-26,7.89,7.72,7.73,,,75978,2.2,0.69,0.65,0.05,600305
69213057.0,,,7.93,2024-11-27,7.94,7.67,7.8,,,87396,3.47,0.79,1.8,0.14,600305
87949779.0,,,8.03,2024-11-28,8.05,7.9,7.92,,,108360,1.89,0.98,1.26,0.1,600305
125978531.0,,,8.14,2024-11-29,8.2,8.0,8.03,,,153171,2.49,1.39,1.37,0.11,600305
122263774.0,,,8.27,2024-12-02,8.32,8.12,8.14,,,146535,2.46,1.33,1.6,0.13,600305
89343488.0,,,8.21,2024-12-03,8.32,8.17,8.24,,,107430,1.81,0.97,-0.73,-0.06,600305
115869873.0,,,8.18,2024-12-04,8.34,8.14,8.17,,,138981,2.44,1.26,-0.37,-0.03,600305
72744835.0,,,8.13,2024-12-05,8.17,8.06,8.16,,,88664,1.34,0.8,-0.61,-0.05,600305
81058930.0,,,8.15,2024-12-06,8.21,8.07,8.13,,,98324,1.72,0.89,0.25,0.02,600305
75627034.0,,,8.16,2024-12-09,8.26,8.11,8.11,,,91546,1.84,0.83,0.12,0.01,600305
185401790.0,,,8.23,2024-12-10,8.54,8.22,8.4,,,219208,3.92,1.99,0.86,0.07,600305
161995475.0,,,8.43,2024-12-11,8.43,8.2,8.27,,,190812,2.79,1.73,2.43,0.2,600305
322622145.0,,,8.7,2024-12-12,8.78,8.36,8.42,,,369855,4.98,3.35,3.2,0.27,600305
208788722.0,,,8.52,2024-12-13,8.73,8.52,8.73,,,239984,2.41,2.18,-2.07,-0.18,600305
131794910.0,,,8.42,2024-12-16,8.58,8.36,8.53,,,153772,2.58,1.39,-1.17,-0.1,600305
118174473.0,,,8.24,2024-12-17,8.44,8.21,8.41,,,141014,2.73,1.28,-2.14,-0.18,600305
76010618.0,,,8.19,2024-12-18,8.31,8.17,8.26,,,91265,1.7,0.83,-0.61,-0.05,600305
82279405.0,,,8.14,2024-12-19,8.17,8.01,8.14,,,100443,1.95,0.91,-0.61,-0.05,600305
83592722.0,,,8.2,2024-12-20,8.34,8.1,8.14,,,100336,2.95,0.91,0.74,0.06,600305
91339823.0,,,7.98,2024-12-23,8.2,7.95,8.18,,,112194,3.05,1.02,-2.68,-0.22,600305
73422817.0,,,8.1,2024-12-24,8.16,7.96,7.96,,,90005,2.51,0.82,1.5,0.12,600305
62871998.0,,,8.04,2024-12-25,8.15,7.95,8.08,,,77493,2.47,0.7,-0.74,-0.06,600305
55002965.0,,,8.01,2024-12-26,8.09,7.98,8.02,,,67710,1.37,0.61,-0.37,-0.03,600305
53002011.0,,,8.08,2024-12-27,8.11,7.96,8.0,,,64997,1.87,0.59,0.87,0.07,600305
70571421.0,,,7.96,2024-12-30,8.09,7.92,8.08,,,87352,2.1,0.79,-1.49,-0.12,600305
72172992.0,,,7.88,2024-12-31,8.05,7.87,7.98,,,89525,2.26,0.81,-1.01,-0.08,600305
88103592.0,,,7.83,2025-01-02,8.03,7.77,7.88,,,109937,3.3,1.0,-0.63,-0.05,600305
92908449.0,,,7.6,2025-01-03,7.87,7.57,7.83,,,119112,3.83,1.08,-2.94,-0.23,600305
69078297.0,,,7.52,2025-01-06,7.63,7.43,7.6,,,90691,2.63,0.82,-1.05,-0.08,600305
57380519.0,,,7.47,2025-01-07,7.56,7.4,7.52,,,75886,2.13,0.69,-0.66,-0.05,600305
65909108.0,,,7.41,2025-01-08,7.46,7.27,7.46,,,88233,2.54,0.8,-0.8,-0.06,600305
64942946.0,,,7.29,2025-01-09,7.42,7.28,7.36,,,87407,1.89,0.79,-1.62,-0.12,600305
52458264.0,,,7.17,2025-01-10,7.33,7.15,7.33,,,71547,2.47,0.65,-1.65,-0.12,600305
53271268.0,,,7.21,2025-01-13,7.21,7.07,7.13,,,73547,1.95,0.67,0.56,0.04,600305
69674320.0,,,7.37,2025-01-14,7.38,7.23,7.24,,,93999,2.08,0.85,2.22,0.16,600305
