amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34096608.0,,,4.59,2024-01-30,4.73,4.59,4.69,,,73506,2.97,1.16,-2.55,-0.12,300359
43655519.0,,,4.33,2024-01-31,4.66,4.33,4.57,,,98078,7.19,1.55,-5.66,-0.26,300359
35774177.0,,,4.26,2024-02-01,4.37,4.17,4.34,,,83616,4.62,1.32,-1.62,-0.07,300359
46955486.0,,,4.08,2024-02-02,4.4,3.89,4.26,,,113042,11.97,1.79,-4.23,-0.18,300359
69989652.0,,,3.57,2024-02-05,4.04,3.43,4.04,,,192364,14.95,3.04,-12.5,-0.51,300359
58066562.0,,,3.62,2024-02-06,3.78,3.3,3.47,,,166219,13.45,2.62,1.4,0.05,300359
52158558.0,,,3.48,2024-02-07,3.66,3.4,3.62,,,147616,7.18,2.33,-3.87,-0.14,300359
58342679.0,,,3.81,2024-02-08,3.84,3.42,3.47,,,160335,12.07,2.53,9.48,0.33,300359
204433186.0,,,4.57,2024-02-19,4.57,3.98,4.04,,,460640,15.49,7.27,19.95,0.76,300359
233379327.0,,,4.59,2024-02-20,4.97,4.34,4.45,,,499682,13.79,7.89,0.44,0.02,300359
213898400.0,,,4.89,2024-02-21,5.19,4.4,4.45,,,454719,17.21,7.18,6.54,0.3,300359
174185855.0,,,4.81,2024-02-22,4.85,4.67,4.68,,,365694,3.68,5.77,-1.64,-0.08,300359
168564540.0,,,4.87,2024-02-23,4.9,4.73,4.8,,,349472,3.53,5.52,1.25,0.06,300359
246311703.0,,,5.0,2024-02-26,5.26,4.74,4.8,,,493683,10.68,7.8,2.67,0.13,300359
193901425.0,,,5.12,2024-02-27,5.23,4.9,4.96,,,381199,6.6,6.02,2.4,0.12,300359
361736993.0,,,5.14,2024-02-28,5.84,5.04,5.13,,,669450,15.63,10.57,0.39,0.02,300359
299443776.0,,,5.42,2024-02-29,5.49,4.9,5.04,,,570009,11.48,9.0,5.45,0.28,300359
203453157.0,,,5.31,2024-03-01,5.37,5.18,5.31,,,385739,3.51,6.09,-2.03,-0.11,300359
152165775.0,,,5.26,2024-03-04,5.44,5.08,5.27,,,289322,6.78,4.57,-0.94,-0.05,300359
135942723.0,,,5.02,2024-03-05,5.19,4.99,5.17,,,267457,3.8,4.22,-4.56,-0.24,300359
112711750.0,,,5.08,2024-03-06,5.25,4.99,5.0,,,219841,5.18,3.47,1.2,0.06,300359
113349783.0,,,4.91,2024-03-07,5.18,4.91,5.06,,,225343,5.31,3.56,-3.35,-0.17,300359
68899616.0,,,4.91,2024-03-08,4.95,4.82,4.93,,,140910,2.65,2.23,0.0,0.0,300359
95668318.0,,,5.07,2024-03-11,5.09,4.89,4.89,,,191025,4.07,3.02,3.26,0.16,300359
77008746.0,,,5.05,2024-03-12,5.1,4.99,5.08,,,152757,2.17,2.41,-0.39,-0.02,300359
84921670.0,,,5.09,2024-03-13,5.14,5.02,5.03,,,167240,2.38,2.64,0.79,0.04,300359
84767410.0,,,4.99,2024-03-14,5.08,4.9,5.05,,,169634,3.54,2.68,-1.96,-0.1,300359
57207150.0,,,5.01,2024-03-15,5.01,4.88,4.98,,,115648,2.61,1.83,0.4,0.02,300359
132760932.0,,,5.17,2024-03-18,5.25,5.01,5.01,,,258883,4.79,4.09,3.19,0.16,300359
90508838.0,,,5.11,2024-03-19,5.23,5.1,5.15,,,175374,2.51,2.77,-1.16,-0.06,300359
134300465.0,,,5.26,2024-03-20,5.29,5.08,5.08,,,256538,4.11,4.05,2.94,0.15,300359
109700739.0,,,5.26,2024-03-21,5.36,5.2,5.25,,,207856,3.04,3.28,0.0,0.0,300359
152069552.0,,,5.3,2024-03-22,5.4,5.1,5.24,,,288832,5.7,4.56,0.76,0.04,300359
105771805.0,,,4.98,2024-03-25,5.32,4.97,5.28,,,206148,6.6,3.26,-6.04,-0.32,300359
74009557.0,,,4.88,2024-03-26,5.05,4.81,4.97,,,150861,4.82,2.38,-2.01,-0.1,300359
71523795.0,,,4.77,2024-03-27,4.91,4.7,4.88,,,149442,4.3,2.36,-2.25,-0.11,300359
57312355.0,,,4.9,2024-03-28,4.93,4.74,4.75,,,117857,3.98,1.86,2.73,0.13,300359
59008906.0,,,4.91,2024-03-29,4.93,4.76,4.86,,,121852,3.47,1.92,0.2,0.01,300359
44091199.0,,,4.97,2024-04-01,5.0,4.9,4.9,,,89058,2.04,1.41,1.22,0.06,300359
45726198.0,,,4.93,2024-04-02,4.98,4.88,4.97,,,92892,2.01,1.47,-0.8,-0.04,300359
40951740.0,,,4.8,2024-04-03,4.93,4.77,4.9,,,85048,3.25,1.34,-2.64,-0.13,300359
47534045.0,,,4.59,2024-04-08,4.79,4.59,4.77,,,101647,4.17,1.61,-4.38,-0.21,300359
31931744.0,,,4.65,2024-04-09,4.68,4.58,4.6,,,68928,2.18,1.09,1.31,0.06,300359
45722593.0,,,4.51,2024-04-10,4.67,4.44,4.67,,,101284,4.95,1.6,-3.01,-0.14,300359
37870030.0,,,4.53,2024-04-11,4.6,4.43,4.51,,,83120,3.77,1.31,0.44,0.02,300359
28070541.0,,,4.44,2024-04-12,4.57,4.42,4.52,,,62613,3.31,0.99,-1.99,-0.09,300359
55165812.0,,,4.17,2024-04-15,4.43,4.07,4.43,,,131078,8.11,2.07,-6.08,-0.27,300359
51953614.0,,,3.83,2024-04-16,4.15,3.81,4.12,,,132783,8.15,2.1,-8.15,-0.34,300359
59346349.0,,,4.15,2024-04-17,4.19,3.87,3.87,,,145024,8.36,2.29,8.36,0.32,300359
42050482.0,,,4.07,2024-04-18,4.16,4.03,4.14,,,102809,3.13,1.62,-1.93,-0.08,300359
35652100.0,,,4.01,2024-04-19,4.1,3.97,4.01,,,88778,3.19,1.4,-1.47,-0.06,300359
29010252.0,,,3.99,2024-04-22,4.06,3.85,4.0,,,73163,5.24,1.16,-0.5,-0.02,300359
67617328.0,,,4.14,2024-04-23,4.33,4.0,4.01,,,161343,8.27,2.55,3.76,0.15,300359
48884067.0,,,4.21,2024-04-24,4.23,4.1,4.13,,,117061,3.14,1.85,1.69,0.07,300359
33929941.0,,,4.17,2024-04-25,4.24,4.15,4.21,,,80910,2.14,1.28,-0.95,-0.04,300359
43893880.0,,,4.27,2024-04-26,4.32,4.14,4.19,,,103309,4.32,1.63,2.4,0.1,300359
52016353.0,,,4.42,2024-04-29,4.42,4.21,4.23,,,118958,4.92,1.88,3.51,0.15,300359
49978558.0,,,4.41,2024-04-30,4.47,4.33,4.41,,,113319,3.17,1.79,-0.23,-0.01,300359
42360871.0,,,4.44,2024-05-06,4.5,4.39,4.49,,,95502,2.49,1.51,0.68,0.03,300359
34037327.0,,,4.42,2024-05-07,4.47,4.39,4.44,,,76860,1.8,1.21,-0.45,-0.02,300359
44745975.0,,,4.28,2024-05-08,4.43,4.27,4.43,,,103784,3.62,1.64,-3.17,-0.14,300359
28335354.0,,,4.33,2024-05-09,4.38,4.26,4.26,,,65257,2.8,1.03,1.17,0.05,300359
36284504.0,,,4.25,2024-05-10,4.36,4.23,4.32,,,85023,3.0,1.34,-1.85,-0.08,300359
33319705.0,,,4.17,2024-05-13,4.28,4.15,4.25,,,79112,3.06,1.25,-1.88,-0.08,300359
65352144.0,,,4.36,2024-05-14,4.46,4.18,4.18,,,150228,6.71,2.37,4.56,0.19,300359
38767918.0,,,4.28,2024-05-15,4.43,4.28,4.36,,,89482,3.44,1.41,-1.83,-0.08,300359
36226660.0,,,4.35,2024-05-16,4.39,4.26,4.27,,,83247,3.04,1.31,1.64,0.07,300359
38924534.0,,,4.4,2024-05-17,4.41,4.29,4.35,,,89119,2.76,1.41,1.15,0.05,300359
55888567.0,,,4.48,2024-05-20,4.52,4.35,4.38,,,125671,3.86,1.98,1.82,0.08,300359
35389424.0,,,4.37,2024-05-21,4.47,4.34,4.47,,,80653,2.9,1.27,-2.46,-0.11,300359
205782486.0,,,4.74,2024-05-22,5.14,4.34,4.36,,,432047,18.31,6.82,8.47,0.37,300359
133210623.0,,,4.51,2024-05-23,4.7,4.49,4.65,,,291551,4.43,4.6,-4.85,-0.23,300359
102780211.0,,,4.53,2024-05-24,4.63,4.37,4.49,,,229302,5.76,3.62,0.44,0.02,300359
79578944.0,,,4.4,2024-05-27,4.53,4.26,4.5,,,182643,5.96,2.88,-2.87,-0.13,300359
51410272.0,,,4.3,2024-05-28,4.38,4.27,4.34,,,119317,2.5,1.88,-2.27,-0.1,300359
73259554.0,,,4.33,2024-05-29,4.4,4.21,4.28,,,169865,4.42,2.68,0.7,0.03,300359
56945986.0,,,4.31,2024-05-30,4.41,4.23,4.27,,,131745,4.16,2.08,-0.46,-0.02,300359
41894388.0,,,4.38,2024-05-31,4.42,4.32,4.36,,,95475,2.32,1.51,1.62,0.07,300359
75299769.0,,,4.18,2024-06-03,4.37,4.13,4.35,,,178463,5.48,2.82,-4.57,-0.2,300359
36734375.0,,,4.11,2024-06-04,4.18,4.03,4.13,,,89889,3.59,1.42,-1.67,-0.07,300359
26216694.0,,,4.03,2024-06-05,4.11,4.02,4.1,,,64644,2.19,1.02,-1.95,-0.08,300359
55965687.0,,,3.84,2024-06-06,4.08,3.83,4.03,,,143826,6.2,2.27,-4.71,-0.19,300359
36068442.0,,,3.93,2024-06-07,3.98,3.86,3.89,,,91885,3.13,1.45,2.34,0.09,300359
42375850.0,,,4.02,2024-06-11,4.06,3.81,3.89,,,106622,6.36,1.68,2.29,0.09,300359
36193219.0,,,4.08,2024-06-12,4.11,3.97,4.0,,,89131,3.48,1.41,1.49,0.06,300359
29636697.0,,,4.01,2024-06-13,4.1,3.99,4.07,,,73769,2.7,1.16,-1.72,-0.07,300359
38887858.0,,,4.1,2024-06-14,4.14,3.99,4.01,,,95718,3.74,1.51,2.24,0.09,300359
21638566.0,,,4.0,2024-06-17,4.1,4.0,4.08,,,53639,2.44,0.85,-2.44,-0.1,300359
18478532.0,,,4.07,2024-06-18,4.09,4.0,4.0,,,45527,2.25,0.72,1.75,0.07,300359
15122181.0,,,4.06,2024-06-19,4.11,4.04,4.06,,,37143,1.72,0.59,-0.25,-0.01,300359
99522493.0,,,4.27,2024-06-20,4.44,3.99,4.06,,,234697,11.08,3.71,5.17,0.21,300359
65294839.0,,,4.08,2024-06-21,4.2,4.06,4.18,,,158793,3.28,2.51,-4.45,-0.19,300359
47861311.0,,,3.87,2024-06-24,4.03,3.86,4.02,,,122306,4.17,1.93,-5.15,-0.21,300359
112428361.0,,,4.17,2024-06-25,4.5,3.85,3.85,,,266224,16.8,4.2,7.75,0.3,300359
76310010.0,,,4.2,2024-06-26,4.23,4.01,4.05,,,186133,5.28,2.94,0.72,0.03,300359
47389676.0,,,4.06,2024-06-27,4.19,4.06,4.17,,,114913,3.1,1.81,-3.33,-0.14,300359
45728409.0,,,4.08,2024-06-28,4.2,4.04,4.06,,,111038,3.94,1.75,0.49,0.02,300359
51413058.0,,,4.19,2024-07-01,4.3,4.11,4.15,,,123099,4.66,1.94,2.7,0.11,300359
95909180.0,,,4.29,2024-07-02,4.47,4.14,4.15,,,222337,7.88,3.51,2.39,0.1,300359
120400749.0,,,4.41,2024-07-03,4.54,4.22,4.23,,,274507,7.46,4.33,2.8,0.12,300359
85559124.0,,,4.15,2024-07-04,4.33,4.14,4.28,,,202333,4.31,3.19,-5.9,-0.26,300359
59408966.0,,,4.28,2024-07-05,4.29,4.09,4.13,,,141010,4.82,2.23,3.13,0.13,300359
55715251.0,,,4.04,2024-07-08,4.28,4.01,4.24,,,135676,6.31,2.14,-5.61,-0.24,300359
47326740.0,,,4.1,2024-07-09,4.12,3.9,4.03,,,118222,5.45,1.87,1.49,0.06,300359
25856843.0,,,4.02,2024-07-10,4.09,4.01,4.08,,,63980,1.95,1.01,-1.95,-0.08,300359
37855226.0,,,4.13,2024-07-11,4.16,4.06,4.07,,,91862,2.49,1.45,2.74,0.11,300359
43573838.0,,,4.12,2024-07-12,4.25,4.08,4.12,,,104781,4.12,1.65,-0.24,-0.01,300359
39129028.0,,,4.1,2024-07-15,4.22,4.0,4.08,,,95929,5.34,1.51,-0.49,-0.02,300359
25135148.0,,,4.11,2024-07-16,4.15,4.05,4.12,,,61276,2.44,0.97,0.24,0.01,300359
39888755.0,,,4.16,2024-07-17,4.2,4.09,4.11,,,96205,2.68,1.52,1.22,0.05,300359
110444558.0,,,4.31,2024-07-18,4.5,4.0,4.12,,,259895,12.02,4.1,3.61,0.15,300359
117166637.0,,,4.26,2024-07-19,4.51,4.24,4.3,,,267533,6.26,4.22,-1.16,-0.05,300359
59085763.0,,,4.21,2024-07-22,4.23,4.11,4.15,,,141792,2.82,2.24,-1.17,-0.05,300359
94395575.0,,,4.31,2024-07-23,4.38,4.16,4.18,,,221359,5.23,3.5,2.38,0.1,300359
104735908.0,,,4.34,2024-07-24,4.4,4.14,4.26,,,244981,6.03,3.87,0.7,0.03,300359
60891042.0,,,4.25,2024-07-25,4.34,4.22,4.25,,,142499,2.76,2.25,-2.07,-0.09,300359
57749790.0,,,4.31,2024-07-26,4.34,4.22,4.23,,,134808,2.82,2.13,1.41,0.06,300359
67789692.0,,,4.4,2024-07-29,4.41,4.26,4.3,,,155642,3.48,2.46,2.09,0.09,300359
97609043.0,,,4.48,2024-07-30,4.56,4.33,4.38,,,218878,5.23,3.46,1.82,0.08,300359
163189352.0,,,4.6,2024-07-31,4.86,4.55,4.6,,,350351,6.92,5.53,2.68,0.12,300359
146777988.0,,,4.64,2024-08-01,4.7,4.49,4.56,,,319520,4.57,5.05,0.87,0.04,300359
134037892.0,,,4.52,2024-08-02,4.74,4.5,4.57,,,289361,5.17,4.57,-2.59,-0.12,300359
209408210.0,,,4.63,2024-08-05,4.98,4.61,4.75,,,437503,8.19,6.91,2.43,0.11,300359
374671871.0,,,5.17,2024-08-06,5.49,4.48,4.63,,,754423,21.81,11.91,11.66,0.54,300359
456534698.0,,,5.3,2024-08-07,5.65,4.93,5.09,,,860123,13.93,13.58,2.51,0.13,300359
275801050.0,,,4.76,2024-08-08,5.07,4.73,4.9,,,567263,6.42,8.96,-10.19,-0.54,300359
145279706.0,,,4.6,2024-08-09,4.88,4.58,4.78,,,307051,6.3,4.85,-3.36,-0.16,300359
100097036.0,,,4.39,2024-08-12,4.58,4.36,4.52,,,227053,4.78,3.59,-4.57,-0.21,300359
61309204.0,,,4.39,2024-08-13,4.43,4.31,4.4,,,140164,2.73,2.21,0.0,0.0,300359
47105184.0,,,4.38,2024-08-14,4.43,4.34,4.36,,,107459,2.05,1.7,-0.23,-0.01,300359
74619452.0,,,4.41,2024-08-15,4.47,4.26,4.35,,,170192,4.79,2.69,0.68,0.03,300359
77253267.0,,,4.43,2024-08-16,4.55,4.41,4.42,,,172881,3.17,2.73,0.45,0.02,300359
82849073.0,,,4.5,2024-08-19,4.59,4.35,4.4,,,184694,5.42,2.92,1.58,0.07,300359
117930029.0,,,4.63,2024-08-20,4.65,4.36,4.47,,,260661,6.44,4.12,2.89,0.13,300359
242121938.0,,,4.9,2024-08-21,5.18,4.54,4.57,,,496802,13.82,7.84,5.83,0.27,300359
154200017.0,,,4.68,2024-08-22,4.92,4.65,4.78,,,322914,5.51,5.1,-4.49,-0.22,300359
127375784.0,,,4.67,2024-08-23,4.92,4.66,4.73,,,267495,5.56,4.22,-0.21,-0.01,300359
112871668.0,,,4.5,2024-08-26,4.62,4.46,4.55,,,249338,3.43,3.94,-3.64,-0.17,300359
115715734.0,,,4.51,2024-08-27,4.84,4.45,4.67,,,250506,8.67,3.96,0.22,0.01,300359
129325253.0,,,4.56,2024-08-28,4.79,4.33,4.4,,,285653,10.2,4.51,1.11,0.05,300359
88558629.0,,,4.52,2024-08-29,4.63,4.43,4.5,,,195257,4.39,3.08,-0.88,-0.04,300359
128079083.0,,,4.61,2024-08-30,4.72,4.45,4.45,,,277490,5.97,4.38,1.99,0.09,300359
135219371.0,,,4.67,2024-09-02,4.84,4.58,4.59,,,287157,5.64,4.53,1.3,0.06,300359
157233345.0,,,4.82,2024-09-03,4.88,4.58,4.6,,,330567,6.42,5.22,3.21,0.15,300359
165403984.0,,,4.86,2024-09-04,4.98,4.73,4.76,,,339619,5.19,5.36,0.83,0.04,300359
136195988.0,,,4.86,2024-09-05,5.0,4.82,4.86,,,278469,3.7,4.4,0.0,0.0,300359
117844272.0,,,4.8,2024-09-06,4.96,4.72,4.82,,,244678,4.94,3.86,-1.23,-0.06,300359
83115245.0,,,4.77,2024-09-09,4.84,4.69,4.74,,,175039,3.13,2.76,-0.63,-0.03,300359
176411441.0,,,4.49,2024-09-10,4.78,4.33,4.76,,,393081,9.43,6.21,-5.87,-0.28,300359
117480925.0,,,4.22,2024-09-11,4.49,4.19,4.44,,,274684,6.68,4.34,-6.01,-0.27,300359
54924755.0,,,4.17,2024-09-12,4.25,4.17,4.19,,,130577,1.9,2.06,-1.18,-0.05,300359
56591646.0,,,4.15,2024-09-13,4.25,4.11,4.16,,,135731,3.36,2.14,-0.48,-0.02,300359
42296324.0,,,4.13,2024-09-18,4.19,4.05,4.14,,,102822,3.37,1.62,-0.48,-0.02,300359
77699348.0,,,4.29,2024-09-19,4.31,4.14,4.15,,,182617,4.12,2.88,3.87,0.16,300359
61164161.0,,,4.23,2024-09-20,4.35,4.21,4.27,,,143901,3.26,2.27,-1.4,-0.06,300359
57198082.0,,,4.26,2024-09-23,4.35,4.21,4.24,,,133387,3.31,2.11,0.71,0.03,300359
96598540.0,,,4.41,2024-09-24,4.47,4.19,4.24,,,222986,6.57,3.52,3.52,0.15,300359
120478069.0,,,4.52,2024-09-25,4.66,4.42,4.48,,,264075,5.44,4.17,2.49,0.11,300359
182103282.0,,,4.75,2024-09-26,4.86,4.59,4.66,,,387557,5.97,6.12,5.09,0.23,300359
260719706.0,,,5.08,2024-09-27,5.35,4.79,4.79,,,509610,11.79,8.05,6.95,0.33,300359
382033020.0,,,5.95,2024-09-30,6.03,5.17,5.3,,,684460,16.93,10.81,17.13,0.87,300359
512041826.0,,,6.81,2024-10-08,7.08,6.15,7.0,,,772034,15.63,12.19,14.45,0.86,300359
351226963.0,,,5.76,2024-10-09,6.45,5.76,6.43,,,576026,10.13,9.1,-15.42,-1.05,300359
205883324.0,,,5.73,2024-10-10,6.06,5.61,5.87,,,353355,7.81,5.58,-0.52,-0.03,300359
192031561.0,,,5.6,2024-10-11,5.72,5.36,5.69,,,347120,6.28,5.48,-2.27,-0.13,300359
184343360.0,,,5.77,2024-10-14,5.79,5.4,5.57,,,328414,6.96,5.19,3.04,0.17,300359
194468022.0,,,5.7,2024-10-15,5.98,5.6,5.63,,,335035,6.59,5.29,-1.21,-0.07,300359
139449994.0,,,5.66,2024-10-16,5.83,5.51,5.68,,,245448,5.61,3.88,-0.7,-0.04,300359
160913786.0,,,5.67,2024-10-17,5.92,5.65,5.65,,,277690,4.77,4.38,0.18,0.01,300359
220032570.0,,,5.94,2024-10-18,6.08,5.56,5.69,,,378074,9.17,5.97,4.76,0.27,300359
294851807.0,,,6.23,2024-10-21,6.45,5.88,5.93,,,478114,9.6,7.55,4.88,0.29,300359
264675638.0,,,6.2,2024-10-22,6.36,6.04,6.23,,,426780,5.14,6.74,-0.48,-0.03,300359
185194498.0,,,6.02,2024-10-23,6.22,6.0,6.1,,,303218,3.55,4.79,-2.9,-0.18,300359
219402588.0,,,6.09,2024-10-24,6.24,6.02,6.14,,,358105,3.65,5.65,1.16,0.07,300359
187703840.0,,,6.1,2024-10-25,6.25,6.05,6.05,,,305151,3.28,4.82,0.16,0.01,300359
308668148.0,,,6.46,2024-10-28,6.54,6.12,6.15,,,483621,6.89,7.64,5.9,0.36,300359
590675734.0,,,6.53,2024-10-29,7.28,6.53,6.73,,,857551,11.61,13.54,1.08,0.07,300359
350835037.0,,,6.22,2024-10-30,6.31,6.06,6.15,,,566671,3.83,8.95,-4.75,-0.31,300359
340816326.0,,,6.47,2024-10-31,6.7,6.11,6.15,,,527800,9.49,8.33,4.02,0.25,300359
329046241.0,,,5.96,2024-11-01,6.8,5.95,6.4,,,521387,13.14,8.23,-7.88,-0.51,300359
150977830.0,,,5.99,2024-11-04,6.01,5.8,5.9,,,255003,3.52,4.03,0.5,0.03,300359
214613716.0,,,6.34,2024-11-05,6.39,5.95,5.99,,,345009,7.35,5.45,5.84,0.35,300359
288849611.0,,,6.45,2024-11-06,6.66,6.25,6.34,,,448503,6.47,7.08,1.74,0.11,300359
312995094.0,,,6.71,2024-11-07,6.82,6.31,6.35,,,473091,7.91,7.47,4.03,0.26,300359
262271389.0,,,6.67,2024-11-08,6.94,6.63,6.66,,,388666,4.62,6.14,-0.6,-0.04,300359
222225924.0,,,6.82,2024-11-11,6.87,6.55,6.55,,,326779,4.8,5.16,2.25,0.15,300359
224798562.0,,,6.65,2024-11-12,6.92,6.52,6.82,,,333403,5.87,5.26,-2.49,-0.17,300359
160597750.0,,,6.72,2024-11-13,6.74,6.46,6.51,,,242460,4.21,3.83,1.05,0.07,300359
222909492.0,,,6.53,2024-11-14,6.95,6.5,6.64,,,330319,6.7,5.22,-2.83,-0.19,300359
331995158.0,,,6.62,2024-11-15,6.91,6.45,6.45,,,491491,7.04,7.76,1.38,0.09,300359
262187207.0,,,5.98,2024-11-18,6.62,5.89,6.6,,,431516,11.03,6.81,-9.67,-0.64,300359
162644221.0,,,6.04,2024-11-19,6.04,5.8,5.95,,,274660,4.01,4.34,1.0,0.06,300359
163445388.0,,,6.28,2024-11-20,6.34,5.98,5.99,,,263721,5.96,4.16,3.97,0.24,300359
131877195.0,,,6.31,2024-11-21,6.41,6.15,6.26,,,210312,4.14,3.32,0.48,0.03,300359
177437883.0,,,6.08,2024-11-22,6.5,6.05,6.35,,,281422,7.13,4.44,-3.65,-0.23,300359
238052256.0,,,6.4,2024-11-25,6.48,6.04,6.05,,,379355,7.24,5.99,5.26,0.32,300359
190497658.0,,,6.21,2024-11-26,6.53,6.19,6.39,,,300489,5.31,4.74,-2.97,-0.19,300359
243850984.0,,,6.49,2024-11-27,6.49,5.91,6.21,,,390023,9.34,6.16,4.51,0.28,300359
184795384.0,,,6.41,2024-11-28,6.6,6.38,6.44,,,284933,3.39,4.5,-1.23,-0.08,300359
190625097.0,,,6.54,2024-11-29,6.6,6.29,6.33,,,295025,4.84,4.66,2.03,0.13,300359
233552094.0,,,6.64,2024-12-02,6.76,6.48,6.52,,,352767,4.28,5.57,1.53,0.1,300359
226575636.0,,,6.74,2024-12-03,6.78,6.57,6.58,,,337668,3.16,5.33,1.51,0.1,300359
174173718.0,,,6.45,2024-12-04,6.72,6.4,6.7,,,266025,4.75,4.2,-4.3,-0.29,300359
275728764.0,,,6.83,2024-12-05,6.84,6.39,6.41,,,410811,6.98,6.49,5.89,0.38,300359
375924404.0,,,6.98,2024-12-06,7.14,6.79,6.82,,,537911,5.12,8.49,2.2,0.15,300359
274261877.0,,,6.82,2024-12-09,7.11,6.76,7.0,,,397076,5.01,6.27,-2.29,-0.16,300359
246018831.0,,,6.77,2024-12-10,7.08,6.74,7.02,,,357023,4.99,5.64,-0.73,-0.05,300359
169994230.0,,,6.83,2024-12-11,6.84,6.71,6.73,,,251077,1.92,3.96,0.89,0.06,300359
319357331.0,,,7.06,2024-12-12,7.25,6.84,6.91,,,454397,6.0,7.18,3.37,0.23,300359
219519796.0,,,6.86,2024-12-13,7.12,6.83,6.94,,,316190,4.11,4.99,-2.83,-0.2,300359
400755280.0,,,7.09,2024-12-16,7.22,6.91,6.96,,,566493,4.52,8.95,3.35,0.23,300359
308510412.0,,,6.4,2024-12-17,7.04,6.33,7.03,,,472724,10.01,7.46,-9.73,-0.69,300359
168174908.0,,,6.43,2024-12-18,6.55,6.18,6.35,,,263571,5.78,4.16,0.47,0.03,300359
144010461.0,,,6.36,2024-12-19,6.48,6.19,6.29,,,227984,4.51,3.6,-1.09,-0.07,300359
122151950.0,,,6.45,2024-12-20,6.54,6.26,6.35,,,189842,4.4,3.0,1.42,0.09,300359
223168443.0,,,5.75,2024-12-23,6.42,5.69,6.39,,,375102,11.32,5.92,-10.85,-0.7,300359
97968871.0,,,5.71,2024-12-24,5.85,5.62,5.8,,,171586,4.0,2.71,-0.7,-0.04,300359
143228769.0,,,5.49,2024-12-25,5.7,5.35,5.66,,,261942,6.13,4.14,-3.85,-0.22,300359
75234694.0,,,5.49,2024-12-26,5.63,5.45,5.48,,,135744,3.28,2.14,0.0,0.0,300359
75151184.0,,,5.55,2024-12-27,5.7,5.49,5.5,,,133958,3.83,2.12,1.09,0.06,300359
65808357.0,,,5.47,2024-12-30,5.52,5.3,5.51,,,121109,3.96,1.91,-1.44,-0.08,300359
66501371.0,,,5.26,2024-12-31,5.54,5.26,5.47,,,123918,5.12,1.96,-3.84,-0.21,300359
75326207.0,,,5.2,2025-01-02,5.41,5.14,5.27,,,142774,5.13,2.25,-1.14,-0.06,300359
86006083.0,,,4.93,2025-01-03,5.29,4.92,5.26,,,169632,7.12,2.68,-5.19,-0.27,300359
53523686.0,,,4.88,2025-01-06,4.98,4.72,4.95,,,109921,5.27,1.74,-1.01,-0.05,300359
52806686.0,,,5.06,2025-01-07,5.07,4.9,4.92,,,105954,3.48,1.67,3.69,0.18,300359
61003585.0,,,5.04,2025-01-08,5.11,4.84,5.04,,,122094,5.34,1.93,-0.4,-0.02,300359
55126346.0,,,5.09,2025-01-09,5.13,5.0,5.01,,,108369,2.58,1.71,0.99,0.05,300359
61911630.0,,,4.84,2025-01-10,5.14,4.84,5.08,,,124241,5.89,1.96,-4.91,-0.25,300359
59707816.0,,,4.88,2025-01-13,4.94,4.61,4.77,,,124375,6.82,1.96,0.83,0.04,300359
89648908.0,,,5.22,2025-01-14,5.24,4.92,4.95,,,174921,6.56,2.76,6.97,0.34,300359
65938436.0,,,5.18,2025-01-15,5.28,5.14,5.22,,,126508,2.68,2.0,-0.77,-0.04,300359
