amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
81973475.36,,,8.27,2024-03-29,8.28,8.12,8.15,,,99865,1.97,1.25,1.97,0.16,901
104625433.03,,,8.33,2024-04-01,8.35,8.19,8.23,,,126377,1.93,1.58,0.73,0.06,901
83571261.29,,,8.26,2024-04-02,8.35,8.16,8.32,,,101217,2.28,1.27,-0.84,-0.07,901
71456369.41,,,8.12,2024-04-03,8.26,8.02,8.25,,,88110,2.91,1.1,-1.69,-0.14,901
67466116.53,,,7.95,2024-04-08,8.12,7.93,8.11,,,84143,2.34,1.05,-2.09,-0.17,901
41884993.64,,,7.96,2024-04-09,8.02,7.88,7.95,,,52632,1.76,0.66,0.13,0.01,901
69607855.61,,,7.76,2024-04-10,7.99,7.63,7.98,,,89738,4.52,1.12,-2.51,-0.2,901
49359630.93,,,7.78,2024-04-11,7.89,7.6,7.7,,,63416,3.74,0.79,0.26,0.02,901
39048066.97,,,7.67,2024-04-12,7.87,7.66,7.78,,,50400,2.7,0.63,-1.41,-0.11,901
206223768.08,,,7.8,2024-04-15,8.23,7.62,8.0,,,260626,7.95,3.27,1.69,0.13,901
140112564.45,,,7.27,2024-04-16,7.75,7.25,7.5,,,188406,6.41,2.36,-6.79,-0.53,901
99699867.4,,,7.82,2024-04-17,7.82,7.33,7.33,,,130580,6.74,1.64,7.57,0.55,901
85494552.8,,,7.78,2024-04-18,7.94,7.65,7.81,,,109473,3.71,1.37,-0.51,-0.04,901
75758078.66,,,7.82,2024-04-19,7.87,7.67,7.69,,,97208,2.57,1.22,0.51,0.04,901
122700088.41,,,7.85,2024-04-22,8.03,7.61,7.78,,,155877,5.37,1.95,0.38,0.03,901
187404646.8,,,8.14,2024-04-23,8.2,7.79,7.81,,,232763,5.22,2.92,3.69,0.29,901
201429356.45,,,8.34,2024-04-24,8.37,8.06,8.09,,,244481,3.81,3.06,2.46,0.2,901
131053218.42,,,8.15,2024-04-25,8.27,8.06,8.2,,,160596,2.52,2.01,-2.28,-0.19,901
116702515.46,,,8.25,2024-04-26,8.32,8.09,8.1,,,141453,2.82,1.77,1.23,0.1,901
151102131.4,,,8.37,2024-04-29,8.37,8.17,8.29,,,181884,2.42,2.28,1.45,0.12,901
113827135.95,,,8.28,2024-04-30,8.43,8.23,8.34,,,136891,2.39,1.72,-1.08,-0.09,901
121552945.42,,,8.32,2024-05-06,8.47,8.28,8.39,,,145392,2.29,1.82,0.48,0.04,901
125424322.01,,,8.46,2024-05-07,8.49,8.26,8.32,,,149006,2.76,1.87,1.68,0.14,901
103577803.7,,,8.35,2024-05-08,8.55,8.32,8.48,,,123090,2.72,1.54,-1.3,-0.11,901
123455252.64,,,8.51,2024-05-09,8.53,8.32,8.32,,,146355,2.51,1.83,1.92,0.16,901
98932378.28,,,8.39,2024-05-10,8.62,8.34,8.52,,,117209,3.29,1.47,-1.41,-0.12,901
104901973.48,,,8.2,2024-05-13,8.32,8.15,8.32,,,127635,2.03,1.6,-2.26,-0.19,901
55998784.67,,,8.2,2024-05-14,8.3,8.16,8.16,,,67941,1.71,0.85,0.0,0.0,901
58363175.92,,,8.15,2024-05-15,8.27,8.13,8.22,,,71169,1.71,0.89,-0.61,-0.05,901
56122403.36,,,8.14,2024-05-16,8.25,8.12,8.17,,,68561,1.6,0.86,-0.12,-0.01,901
76618038.5,,,8.34,2024-05-17,8.35,8.14,8.14,,,92791,2.58,1.16,2.46,0.2,901
197856096.05,,,8.51,2024-05-20,8.7,8.29,8.35,,,232934,4.92,2.92,2.04,0.17,901
95321442.47,,,8.33,2024-05-21,8.49,8.28,8.48,,,114055,2.47,1.43,-2.12,-0.18,901
69279333.09,,,8.25,2024-05-22,8.36,8.21,8.33,,,83826,1.8,1.05,-0.96,-0.08,901
86768284.32,,,8.12,2024-05-23,8.25,8.07,8.21,,,106495,2.18,1.33,-1.58,-0.13,901
83783384.44,,,7.97,2024-05-24,8.12,7.96,8.06,,,104394,1.97,1.31,-1.85,-0.15,901
66682587.88,,,8.03,2024-05-27,8.04,7.8,7.97,,,84537,3.01,1.06,0.75,0.06,901
77287995.8,,,8.0,2024-05-28,8.25,7.9,8.01,,,95728,4.36,1.2,-0.37,-0.03,901
98490814.1,,,8.09,2024-05-29,8.38,8.0,8.1,,,121157,4.75,1.52,1.13,0.09,901
201765210.05,,,8.25,2024-05-30,8.38,7.91,8.0,,,244751,5.81,3.07,1.98,0.16,901
316262549.77,,,8.64,2024-05-31,8.74,8.24,8.31,,,370902,6.06,4.65,4.73,0.39,901
319697788.91,,,8.51,2024-06-03,8.88,8.43,8.66,,,369668,5.21,4.63,-1.5,-0.13,901
215737921.3,,,8.41,2024-06-04,8.55,8.23,8.4,,,257095,3.76,3.22,-1.18,-0.1,901
213869010.62,,,8.38,2024-06-05,8.66,8.3,8.32,,,251078,4.28,3.15,-0.36,-0.03,901
242797086.62,,,8.04,2024-06-06,8.37,7.85,8.34,,,301422,6.21,3.78,-4.06,-0.34,901
133725664.85,,,7.9,2024-06-07,8.12,7.8,8.05,,,168313,3.98,2.11,-1.74,-0.14,901
111561132.59,,,8.05,2024-06-11,8.1,7.61,7.81,,,141490,6.2,1.77,1.9,0.15,901
254973603.73,,,8.86,2024-06-12,8.86,8.01,8.05,,,293599,10.56,3.68,10.06,0.81,901
564301523.04,,,8.77,2024-06-13,9.1,8.7,9.1,,,639886,4.51,8.02,-1.02,-0.09,901
238815381.35,,,8.67,2024-06-14,8.72,8.54,8.65,,,277026,2.05,3.47,-1.14,-0.1,901
227885904.61,,,8.68,2024-06-17,8.79,8.58,8.61,,,262076,2.42,3.28,0.12,0.01,901
335769278.27,,,8.91,2024-06-18,8.94,8.61,8.7,,,380689,3.8,4.77,2.65,0.23,901
630353466.94,,,9.3,2024-06-19,9.5,8.71,8.75,,,693448,8.87,8.69,4.38,0.39,901
483866494.46,,,9.01,2024-06-20,9.31,8.92,9.18,,,531886,4.19,6.66,-3.12,-0.29,901
271327787.25,,,8.95,2024-06-21,9.04,8.75,8.89,,,305140,3.22,3.82,-0.67,-0.06,901
391262293.91,,,9.08,2024-06-24,9.15,8.64,8.99,,,437237,5.7,5.48,1.45,0.13,901
357270925.66,,,8.99,2024-06-25,9.26,8.89,8.91,,,393676,4.07,4.93,-0.99,-0.09,901
307642376.39,,,8.96,2024-06-26,9.09,8.32,8.82,,,353199,8.57,4.42,-0.33,-0.03,901
226411229.74,,,8.62,2024-06-27,9.12,8.6,8.88,,,257422,5.8,3.23,-3.79,-0.34,901
213451822.86,,,8.76,2024-06-28,8.9,8.54,8.54,,,242902,4.18,3.04,1.62,0.14,901
157541997.08,,,8.72,2024-07-01,8.83,8.48,8.73,,,182635,4.0,2.29,-0.46,-0.04,901
155617800.49,,,8.5,2024-07-02,8.76,8.45,8.68,,,181201,3.56,2.27,-2.52,-0.22,901
127723829.93,,,8.26,2024-07-03,8.49,8.23,8.45,,,153695,3.06,1.93,-2.82,-0.24,901
217573062.42,,,8.33,2024-07-04,8.81,8.27,8.27,,,255202,6.54,3.2,0.85,0.07,901
146775885.59,,,8.26,2024-07-05,8.34,8.08,8.33,,,179439,3.12,2.25,-0.84,-0.07,901
115680758.35,,,7.98,2024-07-08,8.18,7.93,8.16,,,143724,3.03,1.8,-3.39,-0.28,901
156799945.5,,,8.35,2024-07-09,8.35,7.92,7.93,,,192257,5.39,2.41,4.64,0.37,901
123494941.18,,,8.13,2024-07-10,8.26,8.02,8.13,,,151537,2.87,1.9,-2.63,-0.22,901
161345001.76,,,8.45,2024-07-11,8.63,8.17,8.26,,,192637,5.66,2.41,3.94,0.32,901
85857923.26,,,8.36,2024-07-12,8.52,8.31,8.45,,,102412,2.49,1.28,-1.07,-0.09,901
80821421.7,,,8.2,2024-07-15,8.47,8.17,8.36,,,97631,3.59,1.22,-1.91,-0.16,901
64964370.54,,,8.24,2024-07-16,8.27,8.14,8.19,,,79162,1.59,0.99,0.49,0.04,901
82911856.92,,,8.04,2024-07-17,8.25,8.02,8.25,,,102444,2.79,1.28,-2.43,-0.2,901
93531422.6,,,8.12,2024-07-18,8.15,7.79,7.91,,,117216,4.48,1.47,1.0,0.08,901
79133980.22,,,8.18,2024-07-19,8.26,8.01,8.06,,,96865,3.08,1.21,0.74,0.06,901
68998520.58,,,8.19,2024-07-22,8.32,8.13,8.16,,,83999,2.32,1.05,0.12,0.01,901
63673670.58,,,8.0,2024-07-23,8.24,8.0,8.18,,,78499,2.93,0.98,-2.32,-0.19,901
76146874.38,,,8.01,2024-07-24,8.16,7.91,7.99,,,94782,3.13,1.19,0.13,0.01,901
93771564.31,,,8.08,2024-07-25,8.23,7.82,7.92,,,117125,5.12,1.47,0.87,0.07,901
210931732.31,,,8.48,2024-07-26,8.49,8.08,8.09,,,252259,5.07,3.16,4.95,0.4,901
203601271.44,,,8.64,2024-07-29,8.72,8.5,8.53,,,236222,2.59,2.96,1.89,0.16,901
318372945.74,,,8.92,2024-07-30,9.01,8.56,8.62,,,361313,5.21,4.53,3.24,0.28,901
502129196.45,,,9.34,2024-07-31,9.48,8.71,8.85,,,552268,8.63,6.92,4.71,0.42,901
594570730.98,,,10.27,2024-08-01,10.27,9.33,9.34,,,592365,10.06,7.42,9.96,0.93,901
1902142482.04,,,10.94,2024-08-02,11.3,10.48,10.79,,,1716867,7.98,21.51,6.52,0.67,901
1384022324.69,,,12.03,2024-08-05,12.03,11.28,11.93,,,1155864,6.86,14.48,9.96,1.09,901
3179264309.86,,,12.7,2024-08-06,13.23,11.53,13.0,,,2462800,14.13,30.85,5.57,0.67,901
2285886664.95,,,13.97,2024-08-07,13.97,12.7,12.7,,,1669571,10.0,20.92,10.0,1.27,901
4623292193.37,,,13.81,2024-08-08,15.37,12.57,15.0,,,3140949,20.04,39.35,-1.15,-0.16,901
214272069.0,,,12.43,2024-08-09,12.43,12.43,12.43,,,172383,0.0,2.16,-9.99,-1.38,901
132942795.0,,,11.19,2024-08-12,11.19,11.19,11.19,,,118805,0.0,1.49,-9.98,-1.24,901
2320197670.54,,,11.0,2024-08-13,11.4,10.44,10.44,,,2154710,8.58,26.99,-1.7,-0.19,901
2024779429.02,,,11.13,2024-08-14,11.48,10.76,10.78,,,1813402,6.55,22.72,1.18,0.13,901
1846777997.42,,,11.08,2024-08-15,11.36,10.44,10.82,,,1701690,8.27,21.32,-0.45,-0.05,901
1536288146.06,,,10.41,2024-08-16,11.22,10.33,11.15,,,1426255,8.03,17.87,-6.05,-0.67,901
1152408427.23,,,10.18,2024-08-19,10.35,9.92,10.1,,,1141542,4.13,14.3,-2.21,-0.23,901
827061561.52,,,9.94,2024-08-20,10.26,9.78,10.16,,,828761,4.72,10.38,-2.36,-0.24,901
675988471.78,,,9.66,2024-08-21,9.91,9.62,9.88,,,695159,2.92,8.71,-2.82,-0.28,901
1351438163.19,,,10.06,2024-08-22,10.31,9.57,9.67,,,1351307,7.66,16.93,4.14,0.4,901
830686387.33,,,9.5,2024-08-23,9.98,9.43,9.88,,,864434,5.47,10.83,-5.57,-0.56,901
543138521.3,,,9.65,2024-08-26,9.66,9.37,9.51,,,570771,3.05,7.15,1.58,0.15,901
409727851.34,,,9.35,2024-08-27,9.59,9.29,9.59,,,435903,3.11,5.46,-3.11,-0.3,901
368610107.39,,,9.2,2024-08-28,9.38,9.17,9.28,,,398786,2.25,5.0,-1.6,-0.15,901
408108585.25,,,9.25,2024-08-29,9.34,9.05,9.18,,,441466,3.15,5.53,0.54,0.05,901
591715429.01,,,9.47,2024-08-30,9.61,9.16,9.2,,,625926,4.86,7.84,2.38,0.22,901
456685795.87,,,9.06,2024-09-02,9.53,9.06,9.4,,,493218,4.96,6.18,-4.33,-0.41,901
321888461.63,,,9.15,2024-09-03,9.21,9.02,9.16,,,353068,2.1,4.42,0.99,0.09,901
351478465.88,,,9.07,2024-09-04,9.31,9.05,9.1,,,384731,2.84,4.82,-0.87,-0.08,901
494518257.28,,,9.31,2024-09-05,9.44,9.06,9.07,,,533949,4.19,6.69,2.65,0.24,901
639486034.93,,,9.32,2024-09-06,9.68,9.28,9.32,,,675698,4.3,8.47,0.11,0.01,901
486604712.6,,,9.44,2024-09-09,9.61,9.26,9.33,,,516837,3.76,6.48,1.29,0.12,901
604675133.61,,,9.46,2024-09-10,9.8,9.19,9.52,,,636462,6.46,7.97,0.21,0.02,901
339883625.69,,,9.25,2024-09-11,9.43,9.2,9.37,,,365460,2.43,4.58,-2.22,-0.21,901
305875530.38,,,9.15,2024-09-12,9.46,9.14,9.25,,,330023,3.46,4.13,-1.08,-0.1,901
263611111.95,,,9.02,2024-09-13,9.22,8.99,9.2,,,290069,2.51,3.63,-1.42,-0.13,901
260119407.66,,,8.89,2024-09-18,9.09,8.76,9.07,,,292313,3.66,3.66,-1.44,-0.13,901
350004391.38,,,9.22,2024-09-19,9.25,8.8,8.95,,,384070,5.06,4.81,3.71,0.33,901
284747297.69,,,9.08,2024-09-20,9.27,8.98,9.23,,,312963,3.15,3.92,-1.52,-0.14,901
281595449.27,,,9.22,2024-09-23,9.31,9.01,9.03,,,306212,3.3,3.84,1.54,0.14,901
593048107.73,,,9.55,2024-09-24,9.57,9.12,9.33,,,631372,4.88,7.91,3.58,0.33,901
1016746224.84,,,9.9,2024-09-25,9.91,9.48,9.6,,,1047672,4.5,13.13,3.66,0.35,901
930138794.99,,,9.92,2024-09-26,9.95,9.7,9.79,,,945310,2.53,11.84,0.2,0.02,901
1072658376.55,,,10.42,2024-09-27,10.6,9.9,9.96,,,1049702,7.06,13.15,5.04,0.5,901
1404870028.63,,,11.36,2024-09-30,11.4,10.44,10.78,,,1282895,9.21,16.07,9.02,0.94,901
1648815906.0,,,12.21,2024-10-08,12.5,11.09,12.5,,,1382503,12.41,17.32,7.48,0.85,901
1001162627.7,,,10.99,2024-10-09,11.88,10.99,11.88,,,887283,7.29,11.12,-9.99,-1.22,901
736789619.38,,,10.76,2024-10-10,11.22,10.44,10.78,,,679846,7.1,8.52,-2.09,-0.23,901
501010353.41,,,10.15,2024-10-11,10.75,10.01,10.7,,,484986,6.88,6.08,-5.67,-0.61,901
698142798.84,,,10.91,2024-10-14,10.93,10.28,10.35,,,655518,6.4,8.21,7.49,0.76,901
564537389.93,,,10.69,2024-10-15,11.11,10.58,10.88,,,521214,4.86,6.53,-2.02,-0.22,901
362571598.64,,,10.62,2024-10-16,10.78,10.46,10.5,,,341185,2.99,4.27,-0.65,-0.07,901
447775002.05,,,10.66,2024-10-17,10.91,10.65,10.66,,,415193,2.45,5.2,0.38,0.04,901
684346466.5,,,11.01,2024-10-18,11.2,10.49,10.65,,,625260,6.66,7.83,3.28,0.35,901
832302247.18,,,11.51,2024-10-21,11.58,11.1,11.17,,,729323,4.36,9.14,4.54,0.5,901
699204319.9,,,11.26,2024-10-22,11.57,11.16,11.57,,,618395,3.56,7.75,-2.17,-0.25,901
1048275692.95,,,11.66,2024-10-23,11.98,11.16,11.27,,,897571,7.28,11.25,3.55,0.4,901
588555834.62,,,11.31,2024-10-24,11.73,11.26,11.69,,,515006,4.03,6.45,-3.0,-0.35,901
466557385.62,,,11.4,2024-10-25,11.5,11.27,11.31,,,409934,2.03,5.14,0.8,0.09,901
626874344.63,,,11.75,2024-10-28,11.84,11.37,11.42,,,537991,4.12,6.74,3.07,0.35,901
1602181576.58,,,12.93,2024-10-29,12.93,11.78,11.95,,,1286703,9.79,16.12,10.04,1.18,901
2517003282.29,,,13.51,2024-10-30,14.22,12.98,13.0,,,1851269,9.59,23.19,4.49,0.58,901
2073789214.23,,,13.84,2024-10-31,14.63,12.84,13.1,,,1534329,13.25,19.22,2.44,0.33,901
1472665147.41,,,12.46,2024-11-01,13.59,12.46,13.51,,,1141695,8.16,14.3,-9.97,-1.38,901
781002153.12,,,12.81,2024-11-04,12.97,12.3,12.32,,,612891,5.38,7.68,2.81,0.35,901
1009529658.77,,,13.13,2024-11-05,13.3,12.76,12.78,,,773319,4.22,9.69,2.5,0.32,901
1006050260.51,,,13.12,2024-11-06,13.42,12.98,13.29,,,761631,3.35,9.54,-0.08,-0.01,901
763629762.03,,,13.07,2024-11-07,13.27,12.76,13.03,,,588373,3.89,7.37,-0.38,-0.05,901
1076735344.95,,,13.41,2024-11-08,13.59,13.17,13.2,,,803048,3.21,10.06,2.6,0.34,901
881713295.54,,,13.58,2024-11-11,13.69,13.24,13.69,,,653406,3.36,8.19,1.27,0.17,901
851034561.18,,,13.22,2024-11-12,13.79,13.02,13.68,,,636724,5.67,7.98,-2.65,-0.36,901
1168437182.76,,,13.56,2024-11-13,13.73,12.92,13.43,,,868876,6.13,10.89,2.57,0.34,901
1304784369.53,,,13.66,2024-11-14,14.25,13.51,13.7,,,942955,5.46,11.81,0.74,0.1,901
966048116.23,,,12.6,2024-11-15,13.53,12.5,13.53,,,747123,7.54,9.36,-7.76,-1.06,901
617511462.71,,,12.07,2024-11-18,12.69,11.87,12.59,,,507230,6.51,6.35,-4.21,-0.53,901
430981551.68,,,12.21,2024-11-19,12.39,11.85,12.1,,,354929,4.47,4.45,1.16,0.14,901
486636082.18,,,12.58,2024-11-20,12.68,12.11,12.15,,,388876,4.67,4.87,3.03,0.37,901
359468448.99,,,12.41,2024-11-21,12.75,12.26,12.57,,,288560,3.9,3.62,-1.35,-0.17,901
371113723.8,,,11.85,2024-11-22,12.47,11.84,12.36,,,305071,5.08,3.82,-4.51,-0.56,901
384602433.79,,,11.66,2024-11-25,11.85,11.29,11.85,,,333817,4.73,4.18,-1.6,-0.19,901
241587499.69,,,11.52,2024-11-26,12.07,11.5,11.8,,,205738,4.89,2.58,-1.2,-0.14,901
312665365.02,,,11.85,2024-11-27,11.87,11.15,11.45,,,272065,6.25,3.41,2.86,0.33,901
294672699.87,,,11.75,2024-11-28,12.11,11.71,11.84,,,247951,3.38,3.11,-0.84,-0.1,901
276316845.53,,,11.93,2024-11-29,12.03,11.63,11.7,,,233047,3.4,2.92,1.53,0.18,901
311215363.82,,,12.21,2024-12-02,12.27,11.99,12.09,,,255909,2.35,3.21,2.35,0.28,901
298699731.95,,,12.24,2024-12-03,12.29,11.96,12.21,,,246444,2.7,3.09,0.25,0.03,901
391317965.21,,,12.15,2024-12-04,12.48,12.09,12.26,,,318565,3.19,3.99,-0.74,-0.09,901
349149458.01,,,12.38,2024-12-05,12.56,12.05,12.05,,,283447,4.2,3.55,1.89,0.23,901
287967862.13,,,12.31,2024-12-06,12.4,12.11,12.38,,,234922,2.34,2.94,-0.57,-0.07,901
280709660.51,,,12.15,2024-12-09,12.34,12.01,12.31,,,231220,2.68,2.9,-1.3,-0.16,901
355732640.18,,,12.29,2024-12-10,12.5,12.26,12.4,,,287542,1.98,3.6,1.15,0.14,901
328995398.51,,,12.49,2024-12-11,12.53,12.23,12.3,,,264556,2.44,3.31,1.63,0.2,901
307707222.72,,,12.5,2024-12-12,12.65,12.27,12.53,,,246662,3.04,3.09,0.08,0.01,901
335181542.73,,,12.25,2024-12-13,12.52,12.25,12.41,,,271516,2.16,3.4,-2.0,-0.25,901
221823093.79,,,11.97,2024-12-16,12.32,11.89,12.25,,,183773,3.51,2.3,-2.29,-0.28,901
288984514.2,,,11.68,2024-12-17,12.07,11.62,11.97,,,244482,3.76,3.06,-2.42,-0.29,901
247734987.08,,,12.05,2024-12-18,12.22,11.66,11.77,,,206878,4.79,2.59,3.17,0.37,901
168087047.46,,,11.95,2024-12-19,12.03,11.76,11.88,,,141114,2.24,1.77,-0.83,-0.1,901
162088326.63,,,12.0,2024-12-20,12.09,11.8,11.95,,,135387,2.43,1.7,0.42,0.05,901
230394135.88,,,11.41,2024-12-23,12.0,11.39,11.98,,,198088,5.08,2.48,-4.92,-0.59,901
134993116.64,,,11.47,2024-12-24,11.6,11.36,11.55,,,117746,2.1,1.48,0.53,0.06,901
139900233.75,,,11.32,2024-12-25,11.51,11.14,11.42,,,123757,3.23,1.55,-1.31,-0.15,901
112867411.12,,,11.39,2024-12-26,11.51,11.23,11.29,,,98773,2.47,1.24,0.62,0.07,901
202940967.96,,,11.44,2024-12-27,11.72,11.4,11.56,,,175441,2.81,2.2,0.44,0.05,901
154635588.75,,,11.41,2024-12-30,11.58,11.18,11.53,,,135385,3.5,1.7,-0.26,-0.03,901
177608377.21,,,10.97,2024-12-31,11.47,10.96,11.39,,,159408,4.47,2.0,-3.86,-0.44,901
241402014.29,,,10.65,2025-01-02,11.2,10.5,10.99,,,222106,6.38,2.78,-2.92,-0.32,901
222400271.42,,,10.12,2025-01-03,10.72,10.07,10.64,,,215502,6.1,2.7,-4.98,-0.53,901
130524387.92,,,10.05,2025-01-06,10.23,9.93,10.1,,,129401,2.96,1.62,-0.69,-0.07,901
118776613.39,,,10.2,2025-01-07,10.22,10.04,10.09,,,117294,1.79,1.47,1.49,0.15,901
143286234.2,,,10.15,2025-01-08,10.22,9.83,10.21,,,142520,3.82,1.79,-0.49,-0.05,901
194250038.85,,,10.27,2025-01-09,10.53,10.06,10.1,,,188735,4.63,2.36,1.18,0.12,901
133740148.76,,,10.0,2025-01-10,10.38,10.0,10.28,,,130926,3.7,1.64,-2.63,-0.27,901
137421254.4,,,10.11,2025-01-13,10.19,9.72,9.94,,,137428,4.7,1.72,1.1,0.11,901
199183013.5,,,10.53,2025-01-14,10.57,10.05,10.1,,,192609,5.14,2.41,4.15,0.42,901
156770673.82,,,10.37,2025-01-15,10.56,10.33,10.54,,,150410,2.18,1.88,-1.52,-0.16,901
133634610.44,,,10.41,2025-01-16,10.54,10.3,10.38,,,128210,2.31,1.61,0.39,0.04,901
90153024.46,,,10.41,2025-01-17,10.47,10.26,10.37,,,86847,2.02,1.09,0.0,0.0,901
100629461.45,,,10.46,2025-01-20,10.55,10.36,10.5,,,96104,1.83,1.2,0.48,0.05,901
