amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
215000960.4,,,11.58,2025-01-16,11.58,10.53,10.63,,,189733,9.98,12.63,10.08,1.06,2861
241160856.46,,,12.75,2025-01-17,12.75,10.41,12.69,,,191301,20.21,12.74,10.1,1.17,2861
72944809.84,,,14.04,2025-01-20,14.04,14.04,14.04,,,51588,0.0,3.44,10.12,1.29,2861
267083885.19,,,15.45,2025-01-21,15.45,14.46,15.45,,,172312,7.05,11.47,10.04,1.41,2861
499595019.89,,,17.01,2025-01-22,17.01,16.5,17.01,,,292037,3.3,19.45,10.1,1.56,2861
1252950520.32,,,15.3,2025-01-23,18.6,15.3,17.32,,,724062,19.4,48.22,-10.05,-1.71,2861
991295747.52,,,16.84,2025-01-24,16.84,13.76,14.21,,,654158,20.13,43.56,10.07,1.54,2861
865233483.02,,,16.51,2025-01-27,18.09,15.77,15.9,,,507877,13.78,33.82,-1.96,-0.33,2861
776152115.55,,,16.6,2025-02-05,18.17,16.19,16.99,,,451115,11.99,30.04,0.55,0.09,2861
1140617949.98,,,16.63,2025-02-06,18.27,16.28,16.28,,,655791,11.99,43.67,0.18,0.03,2861
746694245.11,,,18.3,2025-02-07,18.3,15.5,15.9,,,430018,16.84,28.64,10.04,1.67,2861
1318343942.31,,,17.83,2025-02-10,19.1,17.4,18.3,,,723427,9.29,48.17,-2.57,-0.47,2861
787599290.92,,,17.01,2025-02-11,17.68,16.4,17.23,,,458493,7.18,30.53,-4.6,-0.82,2861
487122753.02,,,17.02,2025-02-12,17.16,16.36,16.36,,,288627,4.7,19.22,0.06,0.01,2861
916601139.82,,,17.4,2025-02-13,18.36,16.1,16.9,,,528940,13.28,35.22,2.23,0.38,2861
766730784.98,,,16.38,2025-02-14,18.82,16.38,17.12,,,444151,14.02,29.58,-5.86,-1.02,2861
597689257.93,,,14.88,2025-02-17,15.67,14.79,15.61,,,389922,5.37,25.97,-9.16,-1.5,2861
362452038.62,,,14.17,2025-02-18,15.11,14.1,14.9,,,247901,6.79,16.51,-4.77,-0.71,2861
281128439.49,,,14.58,2025-02-19,14.65,14.03,14.27,,,192903,4.38,12.85,2.89,0.41,2861
442479387.0,,,16.05,2025-02-20,16.05,15.23,15.26,,,275715,5.62,18.36,10.08,1.47,2861
708942609.27,,,15.71,2025-02-21,16.3,15.45,15.93,,,445341,5.3,29.66,-2.12,-0.34,2861
362906297.7,,,15.4,2025-02-24,15.74,15.19,15.58,,,234562,3.5,15.62,-1.97,-0.31,2861
245243960.64,,,15.21,2025-02-25,15.48,14.98,15.25,,,159642,3.25,10.63,-1.23,-0.19,2861
261088711.86,,,15.23,2025-02-26,15.35,15.02,15.15,,,171054,2.17,11.39,0.13,0.02,2861
288404403.07,,,14.81,2025-02-27,15.4,14.43,15.35,,,193403,6.37,12.88,-2.76,-0.42,2861
198886252.24,,,13.97,2025-02-28,14.79,13.92,14.66,,,138484,5.87,9.22,-5.67,-0.84,2861
148006016.0,,,13.98,2025-03-03,14.23,13.71,13.97,,,104885,3.72,6.98,0.07,0.01,2861
243249183.08,,,14.51,2025-03-04,14.77,14.18,14.26,,,167334,4.22,11.14,3.79,0.53,2861
215615595.87,,,14.58,2025-03-05,14.65,14.3,14.36,,,147507,2.41,9.82,0.48,0.07,2861
331240931.93,,,15.01,2025-03-06,15.39,14.53,14.56,,,219656,5.9,14.63,2.95,0.43,2861
222903684.23,,,14.6,2025-03-07,14.9,14.44,14.87,,,150878,3.06,10.05,-2.73,-0.41,2861
128191607.16,,,14.61,2025-03-10,14.65,14.36,14.48,,,87859,1.99,5.85,0.07,0.01,2861
278410553.68,,,14.98,2025-03-11,15.18,14.34,14.42,,,186988,5.75,12.45,2.53,0.37,2861
219527007.0,,,14.9,2025-03-12,15.19,14.84,14.98,,,145794,2.34,9.71,-0.53,-0.08,2861
153751837.58,,,14.51,2025-03-13,14.9,14.31,14.9,,,105267,3.96,7.01,-2.62,-0.39,2861
119537666.44,,,14.63,2025-03-14,14.63,14.31,14.35,,,81768,2.21,5.45,0.83,0.12,2861
171738158.38,,,14.85,2025-03-17,15.04,14.59,14.62,,,115495,3.08,7.69,1.5,0.22,2861
170548813.4,,,15.0,2025-03-18,15.15,14.72,14.85,,,113324,2.9,7.55,1.01,0.15,2861
135600825.0,,,14.75,2025-03-19,15.04,14.68,14.85,,,90803,2.4,6.05,-1.67,-0.25,2861
296170580.09,,,14.78,2025-03-20,15.37,14.75,14.99,,,195406,4.2,13.01,0.2,0.03,2861
196402646.9,,,14.06,2025-03-21,14.69,14.05,14.53,,,136546,4.33,9.09,-4.87,-0.72,2861
208240202.44,,,15.48,2025-03-24,15.48,14.43,14.48,,,134612,7.47,8.96,10.1,1.42,2861
955531863.73,,,17.04,2025-03-25,17.04,15.5,15.65,,,588888,9.95,39.22,10.08,1.56,2861
696553025.58,,,15.77,2025-03-26,16.7,15.62,16.39,,,432412,6.34,28.8,-7.45,-1.27,2861
545569043.56,,,15.27,2025-03-27,16.24,14.97,15.92,,,346102,8.05,23.05,-3.17,-0.5,2861
466090563.17,,,15.19,2025-03-28,15.82,14.36,14.8,,,308899,9.56,20.57,-0.52,-0.08,2861
323147426.47,,,13.84,2025-03-31,14.8,13.7,14.8,,,228718,7.24,15.23,-8.89,-1.35,2861
191643051.64,,,13.85,2025-04-01,14.49,13.82,14.07,,,135877,4.84,9.05,0.07,0.01,2861
231471293.28,,,13.65,2025-04-02,14.0,13.41,13.93,,,168167,4.26,11.2,-1.44,-0.2,2861
194668372.4,,,13.11,2025-04-03,13.53,12.91,13.24,,,146328,4.54,9.74,-3.96,-0.54,2861
42838778.0,,,11.79,2025-04-07,12.1,11.79,11.8,,,35910,2.36,2.39,-10.07,-1.32,2861
182402281.1,,,10.88,2025-04-08,11.39,10.6,10.87,,,165797,6.7,11.04,-7.72,-0.91,2861
215937688.25,,,11.36,2025-04-09,11.53,9.78,10.62,,,201135,16.08,13.39,4.41,0.48,2861
202595914.42,,,11.71,2025-04-10,12.35,11.71,11.78,,,168489,5.63,11.22,3.08,0.35,2861
176956842.26,,,12.01,2025-04-11,12.12,11.53,11.62,,,146721,5.04,9.77,2.56,0.3,2861
111961962.8,,,13.22,2025-04-14,13.22,12.6,12.84,,,84795,5.16,5.65,10.07,1.21,2861
290597113.14,,,12.67,2025-04-15,13.09,12.33,13.09,,,228752,5.75,15.23,-4.16,-0.55,2861
224344379.76,,,12.52,2025-04-16,12.89,12.16,12.55,,,178501,5.76,11.89,-1.18,-0.15,2861
177055168.16,,,12.4,2025-04-17,12.83,12.22,12.22,,,140162,4.87,9.33,-0.96,-0.12,2861
138759650.81,,,12.29,2025-04-18,12.49,12.11,12.4,,,111901,3.06,7.45,-0.89,-0.11,2861
143928089.67,,,12.65,2025-04-21,12.68,12.2,12.4,,,113989,3.91,7.59,2.93,0.36,2861
107154819.7,,,12.45,2025-04-22,12.67,12.44,12.66,,,84985,1.82,5.66,-1.58,-0.2,2861
169761287.0,,,12.79,2025-04-23,13.07,12.64,12.78,,,131867,3.45,8.78,2.73,0.34,2861
129617834.7,,,12.42,2025-04-24,12.87,12.3,12.66,,,102978,4.46,6.86,-2.89,-0.37,2861
111478861.44,,,12.2,2025-04-25,12.44,12.14,12.33,,,90212,2.42,6.01,-1.77,-0.22,2861
333656516.22,,,13.43,2025-04-28,13.43,11.9,12.11,,,257417,12.54,17.14,10.08,1.23,2861
485582290.74,,,13.11,2025-04-29,13.8,13.03,13.3,,,360757,5.73,24.02,-2.38,-0.32,2861
679080162.77,,,14.43,2025-04-30,14.43,13.78,14.43,,,472681,4.96,31.48,10.07,1.32,2861
660771525.41,,,14.34,2025-05-06,14.53,13.68,13.69,,,464110,5.89,30.91,-0.62,-0.09,2861
418271298.25,,,14.09,2025-05-07,14.54,13.92,14.44,,,293449,4.32,19.54,-1.74,-0.25,2861
311819850.66,,,14.07,2025-05-08,14.38,13.86,13.9,,,219348,3.69,14.61,-0.14,-0.02,2861
588464294.61,,,14.46,2025-05-09,15.4,13.84,14.17,,,403148,11.09,26.85,2.77,0.39,2861
475418010.69,,,14.88,2025-05-12,15.08,14.25,14.6,,,322424,5.74,21.47,2.9,0.42,2861
387440328.98,,,14.36,2025-05-13,15.35,14.33,15.29,,,260887,6.85,17.37,-3.49,-0.52,2861
259444823.09,,,14.15,2025-05-14,14.49,13.99,14.33,,,182640,3.48,12.16,-1.46,-0.21,2861
169614296.3,,,13.95,2025-05-15,14.13,13.77,14.07,,,121002,2.54,8.06,-1.41,-0.2,2861
137993165.38,,,13.95,2025-05-16,14.1,13.8,13.94,,,97998,2.15,6.53,0.0,0.0,2861
137512923.16,,,14.07,2025-05-19,14.08,13.65,13.9,,,98521,3.08,6.56,0.86,0.12,2861
266755803.06,,,14.42,2025-05-20,14.46,13.79,14.06,,,185749,4.76,12.37,2.49,0.35,2861
199178310.4,,,14.26,2025-05-21,14.55,14.2,14.31,,,137807,2.43,9.18,-1.11,-0.16,2861
229923412.42,,,14.36,2025-05-22,14.75,14.16,14.16,,,158087,4.14,10.53,0.7,0.1,2861
434991103.27,,,14.8,2025-05-23,14.89,14.4,14.58,,,293727,3.41,19.56,3.06,0.44,2861
318221945.31,,,14.78,2025-05-26,15.2,14.03,14.4,,,217529,7.91,14.49,-0.14,-0.02,2861
194304559.4,,,14.33,2025-05-27,14.78,14.32,14.78,,,133454,3.11,8.89,-3.04,-0.45,2861
181894624.22,,,13.98,2025-05-28,14.55,13.96,14.28,,,126809,4.12,8.44,-2.44,-0.35,2861
452557568.22,,,15.39,2025-05-29,15.39,13.94,13.94,,,302886,10.37,20.17,10.09,1.41,2861
469747025.23,,,14.65,2025-05-30,15.39,14.6,15.39,,,315437,5.13,21.01,-4.81,-0.74,2861
295446747.12,,,14.84,2025-06-03,14.98,14.54,14.65,,,199653,3.0,13.3,1.3,0.19,2861
355279156.34,,,15.05,2025-06-04,15.26,14.97,15.09,,,234663,1.95,15.63,1.42,0.21,2861
520396183.1,,,15.41,2025-06-05,15.75,14.82,14.91,,,338416,6.18,22.54,2.39,0.36,2861
283904449.94,,,15.26,2025-06-06,15.36,14.92,15.2,,,187365,2.86,12.48,-0.97,-0.15,2861
293315756.98,,,15.51,2025-06-09,15.55,15.05,15.29,,,191446,3.28,12.75,1.64,0.25,2861
385907303.35,,,15.13,2025-06-10,15.9,14.8,15.58,,,250093,7.09,16.65,-2.45,-0.38,2861
277764242.28,,,14.9,2025-06-11,15.41,14.8,15.28,,,185125,4.03,12.33,-1.52,-0.23,2861
618932951.24,,,15.32,2025-06-12,16.39,15.31,15.4,,,390743,7.25,26.02,2.82,0.42,2861
430846630.66,,,14.24,2025-06-13,15.3,14.24,14.81,,,292878,6.92,19.5,-7.05,-1.08,2861
272194383.88,,,14.52,2025-06-16,14.97,14.0,14.06,,,186453,6.81,12.42,1.97,0.28,2861
360381368.55,,,14.96,2025-06-17,15.55,14.56,14.8,,,239584,6.82,15.95,3.03,0.44,2861
406504305.87,,,15.28,2025-06-18,15.69,14.65,14.7,,,266733,6.95,17.76,2.14,0.32,2861
265881910.68,,,14.85,2025-06-19,15.39,14.82,15.03,,,176093,3.73,11.73,-2.81,-0.43,2861
202940092.36,,,14.47,2025-06-20,15.19,14.43,14.85,,,138230,5.12,9.21,-2.56,-0.38,2861
197172957.0,,,15.01,2025-06-23,15.06,14.2,14.2,,,133380,5.94,8.88,3.73,0.54,2861
205604660.8,,,15.31,2025-06-24,15.35,15.06,15.07,,,135081,1.93,9.0,2.0,0.3,2861
270646350.0,,,15.54,2025-06-25,15.6,15.2,15.26,,,175407,2.61,11.68,1.5,0.23,2861
214355094.98,,,15.31,2025-06-26,15.64,15.27,15.59,,,138944,2.38,9.25,-1.48,-0.23,2861
183765537.1,,,15.24,2025-06-27,15.58,15.06,15.58,,,120666,3.4,8.04,-0.46,-0.07,2861
149830307.8,,,15.36,2025-06-30,15.52,15.24,15.24,,,97588,1.84,6.5,0.79,0.12,2861
151934254.0,,,15.15,2025-07-01,15.35,14.86,15.3,,,100535,3.19,6.69,-1.37,-0.21,2861
128908077.64,,,14.87,2025-07-02,15.16,14.71,15.1,,,86801,2.97,5.78,-1.85,-0.28,2861
191328886.5,,,15.31,2025-07-03,15.32,14.87,14.93,,,125972,3.03,8.39,2.96,0.44,2861
174286163.44,,,14.76,2025-07-04,15.22,14.75,15.18,,,116916,3.07,7.79,-3.59,-0.55,2861
152960606.23,,,14.9,2025-07-07,15.28,14.55,14.7,,,102523,4.95,6.83,0.95,0.14,2861
134883885.1,,,15.08,2025-07-08,15.13,14.85,15.0,,,89579,1.88,5.97,1.21,0.18,2861
139241842.2,,,14.84,2025-07-09,15.14,14.77,15.02,,,93238,2.45,6.21,-1.59,-0.24,2861
111896452.2,,,14.64,2025-07-10,14.9,14.6,14.79,,,76094,2.02,5.07,-1.35,-0.2,2861
108464433.3,,,14.62,2025-07-11,14.72,14.43,14.64,,,74457,1.98,4.96,-0.14,-0.02,2861
77538805.5,,,14.53,2025-07-14,14.75,14.46,14.61,,,53372,1.98,3.55,-0.62,-0.09,2861
127186648.2,,,14.37,2025-07-15,14.67,14.14,14.61,,,88794,3.65,5.91,-1.1,-0.16,2861
77388473.4,,,14.4,2025-07-16,14.51,14.33,14.42,,,53705,1.25,3.58,0.21,0.03,2861
88017674.98,,,14.61,2025-07-17,14.61,14.33,14.36,,,60698,1.94,4.04,1.46,0.21,2861
85749237.95,,,14.43,2025-07-18,14.68,14.37,14.63,,,59167,2.12,3.94,-1.23,-0.18,2861
62700153.83,,,14.48,2025-07-21,14.54,14.42,14.44,,,43317,0.83,2.88,0.35,0.05,2861
104869163.76,,,14.5,2025-07-22,14.58,14.25,14.48,,,72705,2.28,4.84,0.14,0.02,2861
87366165.0,,,14.22,2025-07-23,14.58,14.21,14.53,,,60929,2.55,4.06,-1.93,-0.28,2861
95887065.49,,,14.49,2025-07-24,14.6,14.36,14.4,,,66120,1.69,4.4,1.9,0.27,2861
115625372.68,,,14.63,2025-07-25,14.68,14.46,14.49,,,79104,1.52,5.27,0.97,0.14,2861
94650187.0,,,14.73,2025-07-28,14.8,14.57,14.66,,,64314,1.57,4.28,0.68,0.1,2861
89091417.0,,,14.63,2025-07-29,14.79,14.49,14.7,,,60963,2.04,4.06,-0.68,-0.1,2861
86899172.7,,,14.57,2025-07-30,14.85,14.46,14.58,,,59282,2.67,3.95,-0.41,-0.06,2861
93579638.0,,,14.44,2025-07-31,14.77,14.38,14.55,,,64052,2.68,4.27,-0.89,-0.13,2861
66120317.0,,,14.52,2025-08-01,14.57,14.36,14.36,,,45603,1.45,3.04,0.55,0.08,2861
89641090.5,,,14.71,2025-08-04,14.76,14.2,14.4,,,61312,3.86,4.08,1.31,0.19,2861
122585062.83,,,14.96,2025-08-05,14.97,14.73,14.73,,,82237,1.63,5.48,1.7,0.25,2861
91539897.0,,,14.98,2025-08-06,15.06,14.85,14.96,,,61128,1.4,4.07,0.13,0.02,2861
204493186.2,,,15.23,2025-08-07,15.77,15.0,15.0,,,133440,5.14,8.89,1.67,0.25,2861
123372335.36,,,15.1,2025-08-08,15.25,14.93,15.18,,,82026,2.1,5.46,-0.85,-0.13,2861
130111503.79,,,15.41,2025-08-11,15.53,15.13,15.14,,,84711,2.65,5.64,2.05,0.31,2861
97140916.4,,,15.44,2025-08-12,15.58,15.33,15.43,,,63005,1.62,4.2,0.19,0.03,2861
180861105.4,,,15.73,2025-08-13,15.77,15.35,15.4,,,116107,2.72,7.73,1.88,0.29,2861
129816232.98,,,15.5,2025-08-14,15.8,15.46,15.7,,,83335,2.16,5.55,-1.46,-0.23,2861
285568502.3,,,15.68,2025-08-15,16.59,15.48,16.5,,,181537,7.16,12.09,1.16,0.18,2861
305767620.85,,,16.16,2025-08-18,16.35,15.56,15.72,,,190137,5.04,12.66,3.06,0.48,2861
190975803.94,,,16.36,2025-08-19,16.43,16.0,16.13,,,117175,2.66,7.8,1.24,0.2,2861
207356291.5,,,16.61,2025-08-20,16.81,16.15,16.25,,,124712,4.03,8.3,1.53,0.25,2861
176248992.7,,,16.5,2025-08-21,16.9,16.38,16.61,,,106212,3.13,7.07,-0.66,-0.11,2861
186622764.81,,,16.72,2025-08-22,16.95,16.41,16.44,,,111782,3.27,7.44,1.33,0.22,2861
329261660.8,,,17.37,2025-08-25,17.78,16.69,16.79,,,191373,6.52,12.74,3.89,0.65,2861
287233582.74,,,17.46,2025-08-26,17.95,16.84,16.88,,,164924,6.39,10.98,0.52,0.09,2861
257232221.52,,,16.91,2025-08-27,17.79,16.88,17.36,,,147752,5.21,9.84,-3.15,-0.55,2861
233391166.62,,,17.05,2025-08-28,17.19,16.25,17.08,,,139414,5.56,9.28,0.83,0.14,2861
146766107.18,,,17.0,2025-08-29,17.16,16.75,17.05,,,86657,2.4,5.77,-0.29,-0.05,2861
164265062.9,,,17.45,2025-09-01,17.72,17.04,17.22,,,94170,4.0,6.27,2.65,0.45,2861
154391633.5,,,17.16,2025-09-02,17.8,16.73,17.8,,,90568,6.13,6.03,-1.66,-0.29,2861
141628900.06,,,16.85,2025-09-03,17.53,16.76,17.27,,,82228,4.49,5.48,-1.81,-0.31,2861
124024442.91,,,16.59,2025-09-04,17.14,16.28,16.84,,,74073,5.1,4.93,-1.54,-0.26,2861
119033191.84,,,17.09,2025-09-05,17.11,16.5,16.6,,,70474,3.68,4.69,3.01,0.5,2861
86913184.73,,,17.18,2025-09-08,17.29,16.91,17.01,,,50764,2.22,3.38,0.53,0.09,2861
111417485.42,,,17.06,2025-09-09,17.65,16.98,17.18,,,64601,3.9,4.3,-0.7,-0.12,2861
97877738.64,,,17.3,2025-09-10,17.46,17.0,17.17,,,56903,2.7,3.79,1.41,0.24,2861
115875925.29,,,17.47,2025-09-11,17.57,17.01,17.19,,,66668,3.24,4.44,0.98,0.17,2861
82139358.4,,,17.3,2025-09-12,17.67,17.25,17.48,,,47248,2.4,3.15,-0.97,-0.17,2861
103413873.0,,,17.25,2025-09-15,17.78,17.17,17.36,,,59493,3.53,3.96,-0.29,-0.05,2861
239728328.19,,,18.49,2025-09-16,18.65,17.06,17.25,,,134061,9.22,8.93,7.19,1.24,2861
264642060.61,,,18.66,2025-09-17,19.2,18.2,18.31,,,141204,5.41,9.4,0.92,0.17,2861
180644539.55,,,18.08,2025-09-18,18.86,17.8,18.64,,,98062,5.68,6.53,-3.11,-0.58,2861
120462607.1,,,18.31,2025-09-19,18.43,18.05,18.17,,,66016,2.1,4.4,1.27,0.23,2861
114745400.88,,,18.45,2025-09-22,18.7,18.25,18.5,,,62252,2.46,4.15,0.76,0.14,2861
157467720.0,,,17.75,2025-09-23,18.51,17.38,18.46,,,88721,6.12,5.91,-3.79,-0.7,2861
87927154.5,,,18.11,2025-09-24,18.15,17.36,17.75,,,49296,4.45,3.28,2.03,0.36,2861
87253490.3,,,17.95,2025-09-25,18.47,17.9,18.15,,,48028,3.15,3.2,-0.88,-0.16,2861
97206008.0,,,17.5,2025-09-26,17.97,17.47,17.95,,,55048,2.79,3.67,-2.51,-0.45,2861
90481654.71,,,17.8,2025-09-29,17.93,17.27,17.58,,,51182,3.77,3.41,1.71,0.3,2861
174524547.44,,,18.61,2025-09-30,18.8,17.76,17.8,,,95166,5.84,6.34,4.55,0.81,2861
477807088.77,,,19.36,2025-10-09,20.47,18.69,18.69,,,245760,9.56,16.37,4.03,0.75,2861
276170602.36,,,19.01,2025-10-10,19.85,18.9,19.39,,,143346,4.91,9.55,-1.81,-0.35,2861
208780017.98,,,18.07,2025-10-13,18.44,17.53,17.61,,,115255,4.79,7.68,-4.94,-0.94,2861
173408192.81,,,17.64,2025-10-14,19.43,17.54,18.43,,,95739,10.46,6.38,-2.38,-0.43,2861
123127183.6,,,17.68,2025-10-15,18.05,17.25,17.64,,,69947,4.54,4.66,0.23,0.04,2861
109806944.8,,,17.5,2025-10-16,17.99,17.36,17.78,,,62230,3.56,4.14,-1.02,-0.18,2861
104635136.2,,,16.96,2025-10-17,17.63,16.94,17.5,,,60489,3.94,4.03,-3.09,-0.54,2861
165854117.24,,,18.66,2025-10-20,18.66,17.15,17.24,,,90555,8.9,6.03,10.02,1.7,2861
408015772.66,,,19.53,2025-10-21,19.99,18.81,18.89,,,210523,6.32,14.02,4.66,0.87,2861
242692205.9,,,19.61,2025-10-22,19.89,19.3,19.68,,,123747,3.02,8.24,0.41,0.08,2861
146804310.35,,,19.7,2025-10-23,19.75,19.33,19.68,,,75214,2.14,5.01,0.46,0.09,2861
179011334.67,,,20.1,2025-10-24,20.1,19.46,19.75,,,90138,3.25,6.0,2.03,0.4,2861
239510427.37,,,20.12,2025-10-27,20.32,19.37,20.0,,,121016,4.73,8.06,0.1,0.02,2861
151379796.2,,,20.24,2025-10-28,20.58,19.9,19.97,,,75072,3.38,5.0,0.6,0.12,2861
130979603.73,,,19.88,2025-10-29,20.4,19.76,20.24,,,65773,3.16,4.38,-1.78,-0.36,2861
122367615.44,,,19.72,2025-10-30,20.18,19.39,20.18,,,62133,3.97,4.14,-0.8,-0.16,2861
87995881.95,,,19.71,2025-10-31,19.87,19.46,19.72,,,44783,2.08,2.98,-0.05,-0.01,2861
103221478.7,,,20.13,2025-11-03,20.15,19.55,19.92,,,51926,3.04,3.46,2.13,0.42,2861
85496285.0,,,19.99,2025-11-04,20.18,19.73,20.16,,,42848,2.24,2.85,-0.7,-0.14,2861
84799283.6,,,20.14,2025-11-05,20.23,19.58,19.66,,,42387,3.25,2.82,0.75,0.15,2861
270117516.34,,,21.15,2025-11-06,21.75,19.94,20.1,,,128740,8.99,8.57,5.01,1.01,2861
157666850.6,,,20.54,2025-11-07,21.2,20.46,21.15,,,75890,3.5,5.05,-2.88,-0.61,2861
155290028.5,,,19.96,2025-11-10,20.72,19.8,20.67,,,77288,4.48,5.15,-2.82,-0.58,2861
177553288.7,,,20.33,2025-11-11,21.03,19.81,20.11,,,86817,6.11,5.78,1.85,0.37,2861
96617225.7,,,20.3,2025-11-12,20.54,19.9,20.17,,,47769,3.15,3.18,-0.15,-0.03,2861
126319721.3,,,20.2,2025-11-13,20.8,20.12,20.32,,,61746,3.35,4.11,-0.49,-0.1,2861
89116961.9,,,19.81,2025-11-14,20.29,19.72,20.15,,,44578,2.82,2.97,-1.93,-0.39,2861
186095216.14,,,20.85,2025-11-17,20.98,19.84,19.85,,,90324,5.75,6.01,5.25,1.04,2861
151493174.9,,,21.02,2025-11-18,21.3,20.51,20.7,,,71960,3.79,4.79,0.82,0.17,2861
180002897.4,,,20.83,2025-11-19,21.67,20.65,20.95,,,85201,4.85,5.67,-0.9,-0.19,2861
117011930.76,,,20.69,2025-11-20,21.35,20.2,21.06,,,56294,5.52,3.75,-0.67,-0.14,2861
226904993.3,,,19.07,2025-11-21,20.58,18.82,20.3,,,117058,8.51,7.8,-7.83,-1.62,2861
147740225.4,,,19.11,2025-11-24,19.59,18.52,19.12,,,78064,5.61,5.2,0.21,0.04,2861
94965848.6,,,19.4,2025-11-25,19.6,19.2,19.2,,,48843,2.09,3.25,1.52,0.29,2861
76232304.7,,,19.2,2025-11-26,19.5,19.17,19.39,,,39498,1.7,2.63,-1.03,-0.2,2861
100317412.2,,,19.2,2025-11-27,20.21,19.17,19.38,,,51450,5.42,3.43,0.0,0.0,2861
118457979.1,,,19.76,2025-11-28,19.78,19.15,19.2,,,60785,3.28,4.05,2.92,0.56,2861
252192475.63,,,20.82,2025-12-01,21.61,19.6,19.76,,,121505,10.17,8.09,5.36,1.06,2861
263990243.5,,,21.24,2025-12-02,21.6,20.93,20.94,,,123925,3.22,8.25,2.02,0.42,2861
179093165.0,,,20.92,2025-12-03,21.4,20.7,21.23,,,85258,3.3,5.68,-1.51,-0.32,2861
128188921.49,,,20.47,2025-12-04,21.03,20.38,20.79,,,62371,3.11,4.15,-2.15,-0.45,2861
140774321.4,,,20.91,2025-12-05,21.04,20.05,20.63,,,68141,4.84,4.54,2.15,0.44,2861
169922511.8,,,21.0,2025-12-08,21.66,20.47,21.0,,,80535,5.69,5.36,0.43,0.09,2861
148052049.08,,,21.25,2025-12-09,21.46,20.84,21.02,,,69788,2.95,4.65,1.19,0.25,2861
129505173.1,,,20.61,2025-12-10,21.22,20.48,21.14,,,62488,3.48,4.16,-3.01,-0.64,2861
134081702.3,,,19.66,2025-12-11,20.77,19.65,20.61,,,67041,5.43,4.46,-4.61,-0.95,2861
104225445.2,,,19.27,2025-12-12,19.8,19.22,19.66,,,53498,2.95,3.56,-1.98,-0.39,2861
91600391.5,,,18.73,2025-12-15,19.15,18.39,19.15,,,48939,3.94,3.26,-2.8,-0.54,2861
97455598.5,,,18.0,2025-12-16,18.81,17.9,18.73,,,53776,4.86,3.58,-3.9,-0.73,2861
90865594.6,,,18.37,2025-12-17,18.38,17.68,17.96,,,50528,3.89,3.36,2.06,0.37,2861
129823536.6,,,18.59,2025-12-18,19.24,18.09,18.19,,,69263,6.26,4.61,1.2,0.22,2861
88898986.0,,,18.8,2025-12-19,18.94,18.51,18.59,,,47530,2.31,3.17,1.13,0.21,2861
86569297.74,,,18.42,2025-12-22,18.82,18.35,18.82,,,46793,2.5,3.12,-2.02,-0.38,2861
76949673.0,,,18.29,2025-12-23,18.56,18.12,18.24,,,42008,2.39,2.8,-0.71,-0.13,2861
53929199.8,,,18.36,2025-12-24,18.62,18.29,18.29,,,29222,1.8,1.95,0.38,0.07,2861
80018839.7,,,18.39,2025-12-25,18.6,18.13,18.43,,,43688,2.56,2.91,0.16,0.03,2861
69941772.4,,,18.07,2025-12-26,18.32,17.9,18.3,,,38541,2.28,2.57,-1.74,-0.32,2861
137525350.98,,,17.73,2025-12-29,18.17,17.49,17.98,,,77646,3.76,5.17,-1.88,-0.34,2861
142091997.0,,,18.23,2025-12-30,18.74,17.6,17.73,,,78012,6.43,5.19,2.82,0.5,2861
196341883.5,,,17.79,2025-12-31,18.78,17.53,18.49,,,110120,6.86,7.33,-2.41,-0.44,2861
169559198.78,,,18.8,2026-01-05,18.8,17.93,17.99,,,92166,4.89,6.14,5.68,1.01,2861
175216210.59,,,18.33,2026-01-06,19.32,18.25,18.7,,,94474,5.69,6.29,-2.5,-0.47,2861
123064579.36,4.53,0.09,18.42,2026-01-07,18.85,18.02,18.32,0.49,4.42,66421,,,,,2861
32005642.1,1.95,0.02,18.44,2026-01-08,18.56,18.2,18.4,0.11,1.16,17410,,,,,2861
121005613.25,,,18.65,2026-01-09,18.78,18.21,18.43,,,65545,3.09,4.36,1.19,0.22,2861
147750262.2,,,19.14,2026-01-12,19.33,18.65,18.72,,,77409,3.65,5.15,2.63,0.49,2861
179322413.9,,,18.94,2026-01-13,19.31,18.44,19.19,,,95192,4.55,6.34,-1.04,-0.2,2861
140677070.88,,,18.94,2026-01-14,19.4,18.63,19.01,,,73736,4.07,4.91,0.0,0.0,2861
188254830.9,,,19.5,2026-01-15,19.8,18.65,18.68,,,97408,6.07,6.49,2.96,0.56,2861
131656185.0,,,19.47,2026-01-16,19.68,19.15,19.56,,,67956,2.72,4.53,-0.15,-0.03,002861
