amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13680683.04,,,5.9,2024-07-05,5.95,5.66,5.79,,,23442,4.97,1.57,1.03,0.06,2633
14165124.22,,,5.71,2024-07-08,5.95,5.66,5.84,,,24715,4.92,1.66,-3.22,-0.19,2633
13270358.0,,,5.77,2024-07-09,5.8,5.52,5.63,,,23389,4.9,1.57,1.05,0.06,2633
9845796.0,,,5.7,2024-07-10,5.77,5.59,5.77,,,17406,3.12,1.17,-1.21,-0.07,2633
17655705.0,,,5.98,2024-07-11,5.98,5.7,5.82,,,30092,4.91,2.02,4.91,0.28,2633
16174654.0,,,5.98,2024-07-12,6.09,5.87,6.0,,,27074,3.68,1.81,0.0,0.0,2633
23005546.61,,,5.97,2024-07-15,6.24,5.9,6.24,,,38344,5.69,2.57,-0.17,-0.01,2633
16312521.0,,,5.98,2024-07-16,6.04,5.86,5.97,,,27347,3.02,1.83,0.17,0.01,2633
12464343.0,,,5.88,2024-07-17,6.04,5.84,6.0,,,21023,3.34,1.41,-1.67,-0.1,2633
13624904.0,,,5.84,2024-07-18,5.88,5.67,5.85,,,23517,3.57,1.58,-0.68,-0.04,2633
13506627.0,,,5.85,2024-07-19,5.9,5.73,5.85,,,23182,2.91,1.55,0.17,0.01,2633
21492747.0,,,6.05,2024-07-22,6.06,5.81,5.88,,,36061,4.27,2.42,3.42,0.2,2633
60098078.16,,,6.55,2024-07-23,6.66,6.01,6.03,,,95182,10.74,6.38,8.26,0.5,2633
73159722.13,,,6.75,2024-07-24,6.83,6.25,6.39,,,110872,8.85,7.43,3.05,0.2,2633
58325492.57,,,6.74,2024-07-25,6.98,6.51,6.65,,,85974,6.96,5.76,-0.15,-0.01,2633
36697236.0,,,6.74,2024-07-26,6.75,6.56,6.66,,,55215,2.82,3.7,0.0,0.0,2633
23486223.0,,,6.69,2024-07-29,6.78,6.63,6.73,,,35117,2.23,2.35,-0.74,-0.05,2633
21221746.0,,,6.59,2024-07-30,6.75,6.57,6.69,,,31989,2.69,2.14,-1.49,-0.1,2633
31357958.0,,,6.83,2024-07-31,6.88,6.53,6.65,,,46845,5.31,3.14,3.64,0.24,2633
20614846.0,,,6.89,2024-08-01,6.91,6.79,6.8,,,30077,1.76,2.01,0.88,0.06,2633
31387221.0,,,7.08,2024-08-02,7.18,6.71,6.87,,,44644,6.82,2.99,2.76,0.19,2633
31172354.0,,,6.7,2024-08-05,7.06,6.6,7.02,,,45731,6.5,3.06,-5.37,-0.38,2633
31227969.56,,,7.07,2024-08-06,7.08,6.61,6.7,,,45525,7.01,3.05,5.52,0.37,2633
25119826.0,,,6.91,2024-08-07,7.09,6.83,7.08,,,36348,3.68,2.43,-2.26,-0.16,2633
35141602.07,,,7.17,2024-08-08,7.37,6.74,6.91,,,50025,9.12,3.35,3.76,0.26,2633
113862927.64,,,7.37,2024-08-09,7.79,6.96,7.13,,,153633,11.58,10.29,2.79,0.2,2633
50040649.21,,,6.63,2024-08-12,7.17,6.63,7.15,,,74607,7.33,5.0,-10.04,-0.74,2633
35591861.47,,,6.54,2024-08-13,6.7,6.36,6.58,,,54711,5.13,3.66,-1.36,-0.09,2633
24099786.0,,,6.59,2024-08-14,6.99,6.53,6.55,,,36340,7.03,2.43,0.76,0.05,2633
21169300.0,,,6.53,2024-08-15,6.64,6.42,6.48,,,32285,3.34,2.16,-0.91,-0.06,2633
19675836.54,,,6.58,2024-08-16,6.65,6.48,6.54,,,30073,2.6,2.01,0.77,0.05,2633
30953401.77,,,6.82,2024-08-19,6.9,6.38,6.46,,,46182,7.9,3.09,3.65,0.24,2633
32978177.86,,,6.97,2024-08-20,6.99,6.75,6.75,,,47785,3.52,3.2,2.2,0.15,2633
42807840.0,,,6.79,2024-08-21,7.28,6.7,6.87,,,60919,8.32,4.08,-2.58,-0.18,2633
84007496.0,,,7.47,2024-08-22,7.47,6.78,6.78,,,116477,10.16,7.8,10.01,0.68,2633
93637150.26,,,7.16,2024-08-23,7.6,6.94,7.5,,,131381,8.84,8.8,-4.15,-0.31,2633
66595203.31,,,7.26,2024-08-26,7.46,6.91,7.0,,,92154,7.68,6.17,1.4,0.1,2633
69749551.0,,,7.34,2024-08-27,7.49,7.1,7.23,,,94622,5.37,6.34,1.1,0.08,2633
51436657.0,,,7.44,2024-08-28,7.44,7.07,7.26,,,70636,5.04,4.73,1.36,0.1,2633
53230337.92,,,7.49,2024-08-29,7.68,7.33,7.38,,,71135,4.7,4.76,0.67,0.05,2633
52667784.3,,,7.68,2024-08-30,7.75,7.35,7.49,,,69889,5.34,4.68,2.54,0.19,2633
26737197.0,,,7.54,2024-09-02,7.73,7.53,7.58,,,35104,2.6,2.35,-1.82,-0.14,2633
24761309.0,,,7.62,2024-09-03,7.67,7.47,7.67,,,32744,2.65,2.19,1.06,0.08,2633
19434053.0,,,7.56,2024-09-04,7.64,7.45,7.52,,,25757,2.49,1.73,-0.79,-0.06,2633
35578608.2,,,7.8,2024-09-05,7.85,7.43,7.5,,,46415,5.56,3.11,3.17,0.24,2633
21975232.0,,,7.68,2024-09-06,7.82,7.52,7.73,,,28736,3.85,1.92,-1.54,-0.12,2633
17792878.0,,,7.41,2024-09-09,7.63,7.35,7.63,,,23885,3.65,1.6,-3.52,-0.27,2633
11964487.0,,,7.45,2024-09-10,7.47,7.34,7.41,,,16130,1.75,1.08,0.54,0.04,2633
9819846.41,,,7.43,2024-09-11,7.53,7.34,7.42,,,13237,2.55,0.89,-0.27,-0.02,2633
19648248.0,,,7.54,2024-09-12,7.74,7.45,7.46,,,25842,3.9,1.73,1.48,0.11,2633
12021166.4,,,7.35,2024-09-13,7.54,7.33,7.52,,,16273,2.79,1.09,-2.52,-0.19,2633
18707241.0,,,7.05,2024-09-18,7.39,6.93,7.36,,,26262,6.26,1.76,-4.08,-0.3,2633
21886953.0,,,7.42,2024-09-19,7.61,7.03,7.09,,,29823,8.23,2.0,5.25,0.37,2633
15304817.0,,,7.27,2024-09-20,7.54,7.18,7.42,,,21050,4.85,1.41,-2.02,-0.15,2633
27902069.0,,,7.24,2024-09-23,7.39,7.08,7.39,,,38924,4.26,2.61,-0.41,-0.03,2633
28326066.0,,,7.46,2024-09-24,7.57,7.25,7.26,,,38325,4.42,2.57,3.04,0.22,2633
32992963.0,,,7.7,2024-09-25,7.83,7.4,7.6,,,43077,5.76,2.89,3.22,0.24,2633
31466487.0,,,7.88,2024-09-26,7.92,7.6,7.72,,,40649,4.16,2.72,2.34,0.18,2633
52083896.0,,,8.19,2024-09-27,8.3,7.8,7.93,,,64891,6.35,4.35,3.93,0.31,2633
75828096.79,,,8.98,2024-09-30,8.99,8.1,8.24,,,89034,10.87,5.96,9.65,0.79,2633
93417212.89,,,9.04,2024-10-08,9.8,8.56,9.8,,,102290,13.81,6.85,0.67,0.06,2633
55800092.26,,,8.14,2024-10-09,9.0,8.14,8.95,,,67241,9.51,4.5,-9.96,-0.9,2633
46969075.02,,,8.0,2024-10-10,8.28,7.87,8.18,,,58088,5.04,3.89,-1.72,-0.14,2633
39525124.0,,,7.85,2024-10-11,8.13,7.8,8.01,,,49601,4.13,3.32,-1.88,-0.15,2633
45686892.69,,,8.02,2024-10-14,8.16,7.86,7.94,,,57242,3.82,3.83,2.17,0.17,2633
38408116.53,,,7.9,2024-10-15,8.08,7.9,8.0,,,48186,2.24,3.23,-1.5,-0.12,2633
33887995.0,,,8.0,2024-10-16,8.1,7.82,7.88,,,42474,3.54,2.85,1.27,0.1,2633
33752195.0,,,7.84,2024-10-17,8.15,7.84,8.01,,,42184,3.88,2.83,-2.0,-0.16,2633
45710521.48,,,7.98,2024-10-18,8.11,7.81,7.81,,,57357,3.83,3.84,1.79,0.14,2633
68387146.03,,,8.21,2024-10-21,8.32,7.92,8.06,,,84434,5.01,5.66,2.88,0.23,2633
48927612.0,,,8.19,2024-10-22,8.35,8.1,8.22,,,59547,3.05,3.99,-0.24,-0.02,2633
75530995.0,,,8.59,2024-10-23,8.75,8.22,8.28,,,88860,6.47,5.95,4.88,0.4,2633
58993224.0,,,8.79,2024-10-24,8.86,8.41,8.65,,,68009,5.24,4.56,2.33,0.2,2633
17921411.0,,,9.67,2024-10-25,9.67,9.67,9.67,,,18533,0.0,1.24,10.01,0.88,2633
5028464.0,,,10.64,2024-10-28,10.64,10.64,10.64,,,4726,0.0,0.32,10.03,0.97,2633
14533155.0,,,11.7,2024-10-29,11.7,11.7,11.7,,,12422,0.0,0.83,9.96,1.06,2633
410198299.56,,,12.87,2024-10-30,12.87,10.53,11.99,,,344481,20.0,23.07,10.0,1.17,2633
437875282.35,,,13.93,2024-10-31,14.16,12.7,12.87,,,320403,11.34,21.46,8.24,1.06,2633
127928239.0,,,12.54,2024-11-01,13.35,12.54,13.35,,,100277,5.81,6.72,-9.98,-1.39,2633
100793432.56,,,11.29,2024-11-04,11.35,11.29,11.29,,,89264,0.48,5.98,-9.97,-1.25,2633
215419262.48,,,11.16,2024-11-05,11.48,10.89,10.89,,,193837,5.23,12.98,-1.15,-0.13,2633
188854759.47,,,11.39,2024-11-06,12.05,11.02,11.18,,,164101,9.23,10.99,2.06,0.23,2633
125812360.07,,,11.32,2024-11-07,11.6,11.1,11.32,,,110940,4.39,7.43,-0.61,-0.07,2633
174320117.07,,,12.06,2024-11-08,12.39,11.34,11.36,,,145561,9.28,9.75,6.54,0.74,2633
178790307.27,,,12.65,2024-11-11,13.04,11.83,12.1,,,144315,10.03,9.67,4.89,0.59,2633
180819271.76,,,13.11,2024-11-12,13.42,12.26,12.65,,,138887,9.17,9.3,3.64,0.46,2633
129153368.9,,,13.12,2024-11-13,13.48,12.54,13.2,,,99384,7.17,6.66,0.08,0.01,2633
77079404.0,,,12.87,2024-11-14,13.29,12.76,13.06,,,59451,4.04,3.98,-1.91,-0.25,2633
102806192.0,,,12.14,2024-11-15,12.93,12.13,12.8,,,82522,6.22,5.53,-5.67,-0.73,2633
64891645.26,,,11.96,2024-11-18,12.48,11.6,12.23,,,54047,7.25,3.62,-1.48,-0.18,2633
41159956.38,,,12.22,2024-11-19,12.26,11.94,11.95,,,34076,2.68,2.28,2.17,0.26,2633
84430496.1,,,13.18,2024-11-20,13.3,12.2,12.3,,,65772,9.0,4.41,7.86,0.96,2633
86020399.8,,,12.78,2024-11-21,13.53,12.67,13.18,,,65720,6.53,4.4,-3.03,-0.4,2633
64230584.0,,,12.55,2024-11-22,13.19,12.45,12.76,,,49932,5.79,3.34,-1.8,-0.23,2633
38678444.0,,,12.82,2024-11-25,12.88,12.45,12.55,,,30604,3.43,2.05,2.15,0.27,2633
60083479.0,,,12.82,2024-11-26,13.27,12.71,12.8,,,46412,4.37,3.11,0.0,0.0,2633
53607751.0,,,12.75,2024-11-27,12.85,12.27,12.78,,,42667,4.52,2.86,-0.55,-0.07,2633
40436008.0,,,12.64,2024-11-28,13.01,12.61,12.78,,,31661,3.14,2.12,-0.86,-0.11,2633
59729549.67,,,13.03,2024-11-29,13.09,12.56,12.64,,,46305,4.19,3.1,3.09,0.39,2633
76175038.7,,,13.3,2024-12-02,13.68,13.1,13.21,,,57032,4.45,3.82,2.07,0.27,2633
111945019.0,,,13.31,2024-12-03,13.6,12.91,13.29,,,84435,5.19,5.66,0.08,0.01,2633
130613062.9,,,13.74,2024-12-04,13.95,13.06,13.3,,,95892,6.69,6.42,3.23,0.43,2633
144645446.72,,,14.53,2024-12-05,14.53,13.42,13.72,,,103208,8.08,6.91,5.75,0.79,2633
152915009.03,,,13.88,2024-12-06,14.53,13.73,14.53,,,109422,5.51,7.33,-4.47,-0.65,2633
248448271.9,,,13.6,2024-12-09,15.27,13.31,13.88,,,171882,14.12,11.51,-2.02,-0.28,2633
205912981.48,,,12.93,2024-12-10,14.06,12.86,13.85,,,154409,8.82,10.34,-4.93,-0.67,2633
61813056.0,,,11.64,2024-12-11,11.64,11.64,11.64,,,53104,0.0,3.56,-9.98,-1.29,2633
183239197.0,,,11.87,2024-12-12,12.1,11.25,11.64,,,156125,7.3,10.46,1.98,0.23,2633
112971631.0,,,11.82,2024-12-13,12.01,11.64,11.86,,,95689,3.12,6.41,-0.42,-0.05,2633
122223112.15,,,11.98,2024-12-16,12.51,11.75,11.85,,,100676,6.43,6.74,1.35,0.16,2633
83746314.0,,,11.18,2024-12-17,12.02,11.09,12.02,,,73608,7.76,4.93,-6.68,-0.8,2633
50646417.5,,,11.04,2024-12-18,11.37,10.91,11.15,,,45532,4.11,3.05,-1.25,-0.14,2633
47139017.0,,,10.9,2024-12-19,11.09,10.76,10.99,,,43190,2.99,2.89,-1.27,-0.14,2633
46977199.0,,,11.24,2024-12-20,11.38,10.93,10.93,,,42021,4.13,2.81,3.12,0.34,2633
64712844.0,,,10.52,2024-12-23,11.28,10.36,11.2,,,60467,8.19,4.05,-6.41,-0.72,2633
42433295.0,,,10.65,2024-12-24,10.75,10.45,10.69,,,39944,2.85,2.68,1.24,0.13,2633
39381385.0,,,10.38,2024-12-25,10.63,10.19,10.63,,,38116,4.13,2.55,-2.54,-0.27,2633
25658256.98,,,10.58,2024-12-26,10.73,10.36,10.38,,,24233,3.56,1.62,1.93,0.2,2633
26834926.0,,,10.55,2024-12-27,10.76,10.54,10.68,,,25185,2.08,1.69,-0.28,-0.03,2633
63918863.0,,,10.59,2024-12-30,11.18,10.33,10.55,,,59242,8.06,3.97,0.38,0.04,2633
57593877.79,,,10.75,2024-12-31,11.1,10.59,10.62,,,53123,4.82,3.56,1.51,0.16,2633
50365302.7,,,10.79,2025-01-02,11.17,10.48,10.71,,,46390,6.42,3.1,0.37,0.04,2633
56337418.0,,,9.93,2025-01-03,10.94,9.9,10.83,,,54622,9.64,3.66,-7.97,-0.86,2633
30100694.0,,,9.83,2025-01-06,10.01,9.43,9.87,,,30854,5.84,2.06,-1.01,-0.1,2633
23511849.0,,,10.13,2025-01-07,10.15,9.63,9.63,,,23521,5.29,1.57,3.05,0.3,2633
29539495.0,,,10.22,2025-01-08,10.3,9.86,10.18,,,29153,4.34,1.95,0.89,0.09,2633
16929921.0,,,10.17,2025-01-09,10.3,10.14,10.26,,,16557,1.57,1.11,-0.49,-0.05,2633
21518401.0,,,9.73,2025-01-10,10.3,9.73,10.17,,,21522,5.6,1.44,-4.33,-0.44,2633
22994670.0,,,9.78,2025-01-13,9.84,9.34,9.66,,,23871,5.14,1.6,0.51,0.05,2633
30764623.0,,,10.32,2025-01-14,10.4,9.85,9.97,,,30066,5.62,2.01,5.52,0.54,2633
28058293.0,,,10.41,2025-01-15,10.71,10.33,10.33,,,26863,3.68,1.8,0.87,0.09,2633
