amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
74559355.0,,,8.53,2024-03-01,8.71,8.25,8.36,,,87747,5.52,8.85,2.28,0.19,301025
59360112.0,,,8.54,2024-03-04,8.64,8.17,8.51,,,70247,5.51,7.08,0.12,0.01,301025
86956181.0,,,8.66,2024-03-05,8.88,8.39,8.57,,,100008,5.74,10.08,1.41,0.12,301025
58576681.0,,,8.5,2024-03-06,8.7,8.34,8.5,,,68588,4.16,6.91,-1.85,-0.16,301025
99569600.0,,,8.71,2024-03-07,9.17,8.25,8.5,,,114464,10.82,11.54,2.47,0.21,301025
75005086.0,,,8.42,2024-03-08,8.66,8.28,8.51,,,89154,4.36,8.99,-3.33,-0.29,301025
68203942.0,,,8.68,2024-03-11,8.75,8.28,8.32,,,79539,5.58,8.02,3.09,0.26,301025
75045482.0,,,8.79,2024-03-12,8.84,8.53,8.67,,,85871,3.57,8.66,1.27,0.11,301025
122527389.0,,,9.04,2024-03-13,9.27,8.77,8.79,,,134765,5.69,13.58,2.84,0.25,301025
75459505.0,,,8.69,2024-03-14,8.97,8.54,8.85,,,86015,4.76,8.67,-3.87,-0.35,301025
56209550.0,,,8.62,2024-03-15,8.74,8.49,8.64,,,65214,2.88,6.57,-0.81,-0.07,301025
96335294.0,,,9.19,2024-03-18,9.23,8.6,8.63,,,106886,7.31,10.77,6.61,0.57,301025
89853644.0,,,9.08,2024-03-19,9.46,9.0,9.17,,,97604,5.01,9.84,-1.2,-0.11,301025
112773859.0,,,9.56,2024-03-20,9.58,8.96,8.96,,,119787,6.83,12.07,5.29,0.48,301025
145917276.0,,,11.48,2024-03-21,11.48,9.82,9.82,,,129630,17.36,13.07,20.08,1.92,301025
519621073.0,,,13.78,2024-03-22,13.78,11.66,11.79,,,416996,18.47,42.03,20.03,2.3,301025
486937882.0,,,12.26,2024-03-25,13.77,12.0,13.77,,,384008,12.84,38.71,-11.03,-1.52,301025
550042952.0,,,12.82,2024-03-26,13.58,12.35,12.42,,,424763,10.03,42.82,4.57,0.56,301025
425068338.0,,,12.21,2024-03-27,13.02,11.74,12.0,,,344894,9.98,34.77,-4.76,-0.61,301025
562843331.0,,,13.87,2024-03-28,14.27,11.49,11.98,,,435501,22.77,43.9,13.6,1.66,301025
460028264.0,,,13.06,2024-03-29,13.91,12.97,13.03,,,345404,6.78,34.82,-5.84,-0.81,301025
637729024.0,,,14.56,2024-04-01,15.35,12.59,12.89,,,458907,21.13,46.26,11.49,1.5,301025
498469236.0,,,13.5,2024-04-02,14.32,13.19,14.26,,,360792,7.76,36.37,-7.28,-1.06,301025
349808692.0,,,11.77,2024-04-03,12.95,11.67,12.95,,,286003,9.48,28.83,-12.81,-1.73,301025
331831100.0,,,12.37,2024-04-08,12.68,11.33,11.76,,,275283,11.47,27.75,5.1,0.6,301025
293713367.0,,,12.45,2024-04-09,12.75,11.91,12.04,,,237039,6.79,23.89,0.65,0.08,301025
339061607.0,,,12.68,2024-04-10,12.92,11.87,12.16,,,268743,8.43,27.09,1.85,0.23,301025
601168397.0,,,13.58,2024-04-11,14.71,12.32,12.48,,,430355,18.85,43.38,7.1,0.9,301025
486303573.0,,,13.91,2024-04-12,14.07,12.98,12.98,,,360740,8.03,36.36,2.43,0.33,301025
357961685.0,,,12.32,2024-04-15,13.54,11.99,13.28,,,282609,11.14,28.49,-11.43,-1.59,301025
282715600.0,,,10.25,2024-04-16,12.16,10.14,12.02,,,261809,16.4,26.39,-16.8,-2.07,301025
240987849.0,,,11.06,2024-04-17,11.48,10.81,10.82,,,215894,6.54,21.76,7.9,0.81,301025
253109905.0,,,11.3,2024-04-18,11.82,10.61,11.18,,,226696,10.94,22.85,2.17,0.24,301025
191663539.0,,,10.71,2024-04-19,11.27,10.7,10.97,,,174373,5.04,17.58,-5.22,-0.59,301025
157114632.0,,,10.03,2024-04-22,10.74,9.74,10.54,,,155941,9.34,15.72,-6.35,-0.68,301025
231920590.0,,,10.66,2024-04-23,11.47,10.42,10.42,,,211794,10.47,21.35,6.28,0.63,301025
285212441.0,,,11.29,2024-04-24,11.77,10.51,10.76,,,256560,11.82,25.86,5.91,0.63,301025
212079707.0,,,11.0,2024-04-25,11.32,10.88,11.05,,,190719,3.9,19.22,-2.57,-0.29,301025
320602713.0,,,11.81,2024-04-26,12.12,11.06,11.09,,,275788,9.64,27.8,7.36,0.81,301025
350425903.0,,,12.09,2024-04-29,12.67,11.96,11.97,,,285912,6.01,28.82,2.37,0.28,301025
296563352.0,,,12.21,2024-04-30,12.67,11.97,12.22,,,240805,5.79,24.27,0.99,0.12,301025
265335321.0,,,11.94,2024-05-06,12.32,11.78,12.17,,,220408,4.42,22.22,-2.21,-0.27,301025
360017479.0,,,12.36,2024-05-07,13.07,11.97,11.98,,,287741,9.21,29.0,3.52,0.42,301025
251346622.0,,,11.74,2024-05-08,11.91,11.42,11.87,,,215578,3.96,21.73,-5.02,-0.62,301025
195705523.0,,,11.72,2024-05-09,12.22,11.47,11.56,,,164293,6.39,16.56,-0.17,-0.02,301025
168819189.0,,,11.3,2024-05-10,11.94,11.18,11.78,,,147248,6.48,14.84,-3.58,-0.42,301025
123251469.0,,,10.83,2024-05-13,11.23,10.71,11.21,,,113295,4.6,11.42,-4.16,-0.47,301025
143931173.0,,,10.86,2024-05-14,11.33,10.74,11.13,,,130860,5.45,13.19,0.28,0.03,301025
114168263.0,,,10.68,2024-05-15,11.0,10.64,10.86,,,105658,3.31,10.65,-1.66,-0.18,301025
148615775.0,,,11.0,2024-05-16,11.2,10.68,10.76,,,135253,4.87,13.63,3.0,0.32,301025
112270931.0,,,11.01,2024-05-17,11.02,10.64,10.84,,,103226,3.45,10.41,0.09,0.01,301025
131882003.0,,,11.1,2024-05-20,11.17,10.69,11.02,,,119202,4.36,12.02,0.82,0.09,301025
136180742.0,,,11.13,2024-05-21,11.3,10.82,11.04,,,122714,4.32,12.37,0.27,0.03,301025
272441187.0,,,11.71,2024-05-22,11.92,10.85,11.13,,,238033,9.61,23.99,5.21,0.58,301025
301245363.0,,,11.98,2024-05-23,12.15,11.37,11.47,,,253777,6.66,25.58,2.31,0.27,301025
224741074.0,,,11.2,2024-05-24,12.11,11.07,11.71,,,191639,8.68,19.32,-6.51,-0.78,301025
160299264.0,,,10.48,2024-05-27,10.85,10.03,10.74,,,153952,7.32,15.52,-6.43,-0.72,301025
141456339.0,,,9.84,2024-05-28,10.44,9.76,10.44,,,141606,6.49,14.27,-6.11,-0.64,301025
125305913.0,,,10.1,2024-05-29,10.25,9.79,9.8,,,124541,4.67,12.55,2.64,0.26,301025
89733570.0,,,9.8,2024-05-30,10.26,9.75,9.96,,,90450,5.05,9.12,-2.97,-0.3,301025
80893274.0,,,9.92,2024-05-31,10.02,9.69,9.82,,,81297,3.37,8.19,1.22,0.12,301025
104213627.0,,,10.07,2024-06-03,10.33,9.85,9.9,,,103085,4.84,10.39,1.51,0.15,301025
106692512.0,,,9.49,2024-06-04,9.92,9.34,9.89,,,111429,5.76,11.23,-5.76,-0.58,301025
78072991.0,,,9.21,2024-06-05,9.53,9.17,9.42,,,83528,3.79,8.42,-2.95,-0.28,301025
87436551.0,,,8.68,2024-06-06,9.36,8.59,9.32,,,98819,8.36,9.96,-5.75,-0.53,301025
53496773.0,,,8.9,2024-06-07,8.95,8.64,8.82,,,60411,3.57,6.09,2.53,0.22,301025
53757956.0,,,9.1,2024-06-11,9.13,8.59,8.77,,,60083,6.07,6.06,2.25,0.2,301025
179609347.0,,,9.84,2024-06-12,10.27,9.02,9.07,,,183078,13.74,18.45,8.13,0.74,301025
149831532.0,,,9.89,2024-06-13,10.17,9.73,9.84,,,151210,4.47,15.24,0.51,0.05,301025
79186737.0,,,9.83,2024-06-14,10.07,9.73,9.94,,,80148,3.44,8.08,-0.61,-0.06,301025
58375801.0,,,9.7,2024-06-17,9.85,9.59,9.74,,,60012,2.64,6.05,-1.32,-0.13,301025
60568014.0,,,9.75,2024-06-18,9.91,9.67,9.77,,,61733,2.47,6.22,0.52,0.05,301025
50324162.0,,,9.64,2024-06-19,9.82,9.64,9.75,,,51723,1.85,5.21,-1.13,-0.11,301025
55519777.0,,,9.33,2024-06-20,9.68,9.3,9.64,,,58392,3.94,5.89,-3.22,-0.31,301025
38190653.0,,,9.25,2024-06-21,9.43,9.05,9.35,,,41038,4.07,4.14,-0.86,-0.08,301025
47907041.0,,,8.78,2024-06-24,9.22,8.76,9.22,,,53747,4.97,5.42,-5.08,-0.47,301025
40095245.0,,,8.76,2024-06-25,8.96,8.61,8.78,,,45792,3.99,4.62,-0.23,-0.02,301025
258095638.0,,,10.52,2024-06-26,10.52,8.63,8.8,,,262651,21.58,26.48,20.09,1.76,301025
316492654.0,,,10.29,2024-06-27,10.92,10.18,10.36,,,298516,7.03,30.09,-2.19,-0.23,301025
197030806.0,,,9.96,2024-06-28,10.28,9.88,10.08,,,195522,3.89,19.71,-3.21,-0.33,301025
216238869.0,,,10.43,2024-07-01,10.5,9.76,9.89,,,212568,7.43,21.09,4.72,0.47,301025
176219392.0,,,10.27,2024-07-02,10.62,10.17,10.39,,,169441,4.31,16.81,-1.53,-0.16,301025
93476823.0,,,9.99,2024-07-03,10.27,9.92,10.25,,,92984,3.41,9.22,-2.73,-0.28,301025
82044563.0,,,9.59,2024-07-04,10.09,9.55,10.02,,,84290,5.41,8.36,-4.0,-0.4,301025
125924051.0,,,9.72,2024-07-05,10.12,9.19,9.53,,,129563,9.7,12.85,1.36,0.13,301025
80281459.0,,,9.29,2024-07-08,9.77,9.22,9.66,,,85076,5.66,8.44,-4.42,-0.43,301025
87827527.0,,,9.57,2024-07-09,9.64,9.02,9.31,,,93100,6.67,9.24,3.01,0.28,301025
79970425.0,,,9.38,2024-07-10,9.77,9.32,9.38,,,83752,4.7,8.31,-1.99,-0.19,301025
71762021.0,,,9.56,2024-07-11,9.72,9.38,9.65,,,75043,3.62,7.44,1.92,0.18,301025
89640998.0,,,9.33,2024-07-12,9.79,9.32,9.42,,,93738,4.92,9.3,-2.41,-0.23,301025
90983013.0,,,9.24,2024-07-15,9.55,9.0,9.22,,,97849,5.89,9.71,-0.96,-0.09,301025
70248103.0,,,9.12,2024-07-16,9.21,8.79,9.03,,,77407,4.55,7.68,-1.3,-0.12,301025
87562257.0,,,8.81,2024-07-17,9.4,8.81,9.14,,,96023,6.47,9.53,-3.4,-0.31,301025
91981775.0,,,8.45,2024-07-18,8.71,8.17,8.63,,,109624,6.13,10.87,-4.09,-0.36,301025
82441942.0,,,8.72,2024-07-19,8.89,8.29,8.45,,,94170,7.1,3.62,3.2,0.27,301025
55077219.0,,,8.89,2024-07-22,8.92,8.59,8.65,,,62502,3.78,2.4,1.95,0.17,301025
44909066.0,,,8.64,2024-07-23,8.96,8.59,8.89,,,50998,4.16,1.96,-2.81,-0.25,301025
44481542.0,,,8.41,2024-07-24,8.68,8.38,8.51,,,52231,3.47,2.01,-2.66,-0.23,301025
41869867.0,,,8.54,2024-07-25,8.69,8.26,8.36,,,49123,5.11,1.89,1.55,0.13,301025
40109000.0,,,8.73,2024-07-26,8.75,8.5,8.55,,,46183,2.93,1.77,2.22,0.19,301025
38477774.0,,,8.79,2024-07-29,8.83,8.55,8.73,,,43964,3.21,1.69,0.69,0.06,301025
35468624.0,,,8.73,2024-07-30,8.85,8.69,8.72,,,40305,1.82,1.55,-0.68,-0.06,301025
72202023.0,,,9.05,2024-07-31,9.07,8.69,8.69,,,80262,4.35,3.08,3.67,0.32,301025
53238049.0,,,8.96,2024-08-01,9.07,8.87,8.96,,,59305,2.21,2.28,-0.99,-0.09,301025
52157358.0,,,8.76,2024-08-02,9.13,8.75,8.9,,,58166,4.24,2.23,-2.23,-0.2,301025
53410627.0,,,8.45,2024-08-05,8.99,8.45,8.67,,,60992,6.16,2.34,-3.54,-0.31,301025
39841225.0,,,8.69,2024-08-06,8.72,8.48,8.63,,,46057,2.84,1.77,2.84,0.24,301025
37492551.0,,,8.69,2024-08-07,8.91,8.61,8.63,,,42681,3.45,1.64,0.0,0.0,301025
44425511.0,,,8.57,2024-08-08,8.75,8.35,8.75,,,52014,4.6,2.0,-1.38,-0.12,301025
35314432.0,,,8.37,2024-08-09,8.68,8.36,8.68,,,41597,3.73,1.6,-2.33,-0.2,301025
33243365.0,,,8.38,2024-08-12,8.48,8.23,8.37,,,39589,2.99,1.52,0.12,0.01,301025
29143510.0,,,8.45,2024-08-13,8.45,8.23,8.36,,,34711,2.63,1.33,0.84,0.07,301025
39979079.0,,,8.59,2024-08-14,8.68,8.41,8.45,,,46507,3.2,1.79,1.66,0.14,301025
57066144.0,,,8.81,2024-08-15,8.94,8.44,8.53,,,65027,5.82,2.5,2.56,0.22,301025
37604717.0,,,8.76,2024-08-16,8.88,8.7,8.79,,,42696,2.04,1.64,-0.57,-0.05,301025
34376317.0,,,8.75,2024-08-19,8.86,8.63,8.73,,,39040,2.63,1.5,-0.11,-0.01,301025
142485926.0,,,9.15,2024-08-20,9.37,8.58,8.71,,,158457,9.03,6.09,4.57,0.4,301025
101214698.0,,,8.85,2024-08-21,9.09,8.75,9.02,,,113178,3.72,4.35,-3.28,-0.3,301025
66980463.0,,,8.4,2024-08-22,8.92,8.3,8.77,,,77961,7.01,3.0,-5.08,-0.45,301025
39693551.0,,,8.27,2024-08-23,8.37,8.13,8.31,,,47966,2.86,1.84,-1.55,-0.13,301025
30914568.0,,,8.31,2024-08-26,8.36,8.13,8.27,,,37190,2.78,1.43,0.48,0.04,301025
31117013.0,,,8.04,2024-08-27,8.39,8.01,8.3,,,37958,4.57,1.46,-3.25,-0.27,301025
36475292.0,,,8.27,2024-08-28,8.34,7.9,8.0,,,44485,5.47,1.71,2.86,0.23,301025
33017161.0,,,8.22,2024-08-29,8.31,8.08,8.21,,,40023,2.78,1.54,-0.6,-0.05,301025
56767454.0,,,8.55,2024-08-30,8.67,8.17,8.18,,,66418,6.08,2.55,4.01,0.33,301025
32956559.0,,,8.22,2024-09-02,8.61,8.22,8.55,,,39171,4.56,1.51,-3.86,-0.33,301025
23980573.0,,,8.36,2024-09-03,8.47,8.19,8.19,,,28627,3.41,1.1,1.7,0.14,301025
25543680.0,,,8.34,2024-09-04,8.44,8.21,8.35,,,30533,2.75,1.17,-0.24,-0.02,301025
34623076.0,,,8.54,2024-09-05,8.64,8.3,8.3,,,40510,4.08,1.56,2.4,0.2,301025
33688199.0,,,8.22,2024-09-06,8.6,8.21,8.55,,,40290,4.57,1.55,-3.75,-0.32,301025
23411865.0,,,8.21,2024-09-09,8.33,8.06,8.09,,,28469,3.28,1.09,-0.12,-0.01,301025
26107343.0,,,8.35,2024-09-10,8.36,8.07,8.22,,,31625,3.53,1.22,1.71,0.14,301025
18856502.0,,,8.25,2024-09-11,8.36,8.2,8.33,,,22744,1.92,0.87,-1.2,-0.1,301025
23389710.0,,,8.18,2024-09-12,8.48,8.18,8.23,,,28034,3.64,1.08,-0.85,-0.07,301025
28200765.0,,,8.02,2024-09-13,8.32,8.0,8.18,,,34728,3.91,1.33,-1.96,-0.16,301025
30036759.0,,,7.9,2024-09-18,8.08,7.75,8.03,,,38009,4.11,1.46,-1.5,-0.12,301025
29817172.0,,,8.13,2024-09-19,8.19,7.92,7.99,,,36674,3.42,1.41,2.91,0.23,301025
22871545.0,,,8.09,2024-09-20,8.2,8.04,8.17,,,28098,1.97,1.08,-0.49,-0.04,301025
17756184.0,,,8.08,2024-09-23,8.19,8.02,8.07,,,21813,2.1,0.84,-0.12,-0.01,301025
46778279.0,,,8.34,2024-09-24,8.37,8.01,8.08,,,56714,4.46,2.18,3.22,0.26,301025
108167054.0,,,8.66,2024-09-25,9.06,8.37,8.37,,,123111,8.27,4.73,3.84,0.32,301025
71740887.0,,,8.85,2024-09-26,8.86,8.57,8.62,,,81802,3.35,3.14,2.19,0.19,301025
112429820.0,,,9.24,2024-09-27,9.5,8.91,8.94,,,122187,6.67,4.69,4.41,0.39,301025
198861134.0,,,10.53,2024-09-30,10.69,9.26,9.66,,,197216,15.48,7.58,13.96,1.29,301025
284426095.0,,,11.73,2024-10-08,12.27,10.55,12.27,,,246704,16.33,9.48,11.4,1.2,301025
160049888.0,,,9.89,2024-10-09,11.08,9.87,11.07,,,151333,10.32,5.81,-15.69,-1.84,301025
174978741.0,,,10.34,2024-10-10,10.95,9.92,10.18,,,167084,10.41,6.42,4.55,0.45,301025
107606838.0,,,9.65,2024-10-11,10.22,9.47,10.19,,,109295,7.25,4.2,-6.67,-0.69,301025
90690369.0,,,10.07,2024-10-14,10.17,9.54,9.72,,,91401,6.53,3.51,4.35,0.42,301025
105905588.0,,,10.05,2024-10-15,10.52,9.87,10.11,,,103216,6.45,3.97,-0.2,-0.02,301025
79092103.0,,,10.15,2024-10-16,10.38,9.72,9.87,,,77764,6.57,2.99,1.0,0.1,301025
98048265.0,,,10.22,2024-10-17,10.57,10.12,10.37,,,94500,4.43,3.63,0.69,0.07,301025
114679000.0,,,10.42,2024-10-18,10.66,10.02,10.2,,,110491,6.26,4.25,1.96,0.2,301025
139088911.0,,,10.78,2024-10-21,10.95,10.42,10.42,,,128770,5.09,4.95,3.45,0.36,301025
340854616.0,,,11.39,2024-10-22,12.26,10.78,10.78,,,294115,13.73,11.3,5.66,0.61,301025
243317896.0,,,10.9,2024-10-23,11.49,10.78,11.39,,,219513,6.23,8.43,-4.3,-0.49,301025
152318644.0,,,11.01,2024-10-24,11.12,10.63,10.73,,,139099,4.5,5.34,1.01,0.11,301025
155003123.0,,,11.4,2024-10-25,11.47,10.93,10.93,,,136931,4.9,5.26,3.54,0.39,301025
187222000.0,,,11.82,2024-10-28,12.05,11.27,11.41,,,159180,6.84,6.12,3.68,0.42,301025
303568554.0,,,11.28,2024-10-29,13.37,11.25,12.97,,,256172,17.94,9.84,-4.57,-0.54,301025
157687260.0,,,11.15,2024-10-30,11.47,11.0,11.32,,,141040,4.17,5.42,-1.15,-0.13,301025
124061861.0,,,11.07,2024-10-31,11.3,10.95,11.06,,,111276,3.14,4.28,-0.72,-0.08,301025
119275266.0,,,10.5,2024-11-01,11.11,10.45,11.04,,,111365,5.96,4.28,-5.15,-0.57,301025
65517552.0,,,10.7,2024-11-04,10.72,10.28,10.52,,,61842,4.19,2.38,1.9,0.2,301025
80413878.0,,,10.96,2024-11-05,10.99,10.65,10.65,,,73825,3.18,2.84,2.43,0.26,301025
109363226.0,,,10.95,2024-11-06,11.12,10.83,10.97,,,99140,2.65,3.81,-0.09,-0.01,301025
102772220.0,,,11.15,2024-11-07,11.15,10.76,10.8,,,93036,3.56,3.57,1.83,0.2,301025
113848148.0,,,11.03,2024-11-08,11.43,10.97,11.27,,,101394,4.13,3.9,-1.08,-0.12,301025
144771770.0,,,11.52,2024-11-11,11.58,10.94,10.99,,,126825,5.8,4.87,4.44,0.49,301025
117932151.0,,,11.12,2024-11-12,11.58,10.98,11.46,,,104263,5.21,4.01,-3.47,-0.4,301025
137339141.0,,,11.44,2024-11-13,11.57,10.95,11.06,,,120755,5.58,4.64,2.88,0.32,301025
125248733.0,,,10.94,2024-11-14,11.63,10.92,11.32,,,110437,6.21,4.24,-4.37,-0.5,301025
136428043.0,,,10.98,2024-11-15,11.57,10.79,10.79,,,120321,7.13,4.62,0.37,0.04,301025
128246286.0,,,10.06,2024-11-18,11.09,9.92,11.0,,,125315,10.66,4.82,-8.38,-0.92,301025
81147604.0,,,10.26,2024-11-19,10.27,9.89,10.19,,,80425,3.78,3.09,1.99,0.2,301025
83267187.0,,,10.73,2024-11-20,10.89,10.06,10.24,,,78420,8.09,3.01,4.58,0.47,301025
111143631.0,,,10.85,2024-11-21,11.11,10.62,10.73,,,102132,4.57,3.92,1.12,0.12,301025
91572614.0,,,10.45,2024-11-22,11.23,10.3,10.68,,,84184,8.57,3.23,-3.69,-0.4,301025
99242673.0,,,10.72,2024-11-25,10.75,10.03,10.66,,,94853,6.89,3.64,2.58,0.27,301025
124911291.0,,,10.75,2024-11-26,11.3,10.62,10.72,,,113333,6.34,4.35,0.28,0.03,301025
156412812.0,,,11.34,2024-11-27,11.35,10.18,10.59,,,143668,10.88,5.52,5.49,0.59,301025
150660441.0,,,11.25,2024-11-28,11.74,11.07,11.32,,,131542,5.91,5.05,-0.79,-0.09,301025
242036395.0,,,11.71,2024-11-29,11.81,11.06,11.12,,,209833,6.67,8.06,4.09,0.46,301025
219258315.0,,,11.61,2024-12-02,11.85,11.47,11.64,,,187643,3.25,7.21,-0.85,-0.1,301025
191857743.0,,,11.55,2024-12-03,11.9,11.27,11.55,,,164655,5.43,6.33,-0.52,-0.06,301025
125860673.0,,,11.1,2024-12-04,11.51,11.03,11.41,,,111769,4.16,4.29,-3.9,-0.45,301025
152013785.0,,,11.62,2024-12-05,11.66,11.03,11.03,,,132012,5.68,5.07,4.68,0.52,301025
194429649.0,,,11.96,2024-12-06,12.06,11.49,11.66,,,163549,4.91,6.28,2.93,0.34,301025
111237972.0,,,11.81,2024-12-09,12.03,11.57,11.92,,,94242,3.85,3.62,-1.25,-0.15,301025
151561093.0,,,11.77,2024-12-10,12.22,11.74,12.07,,,126202,4.06,4.85,-0.34,-0.04,301025
129204330.0,,,12.02,2024-12-11,12.2,11.6,11.64,,,108246,5.1,4.16,2.12,0.25,301025
106108392.0,,,12.03,2024-12-12,12.22,11.75,11.97,,,88534,3.91,3.4,0.08,0.01,301025
280890213.0,,,12.13,2024-12-13,12.49,11.8,11.9,,,228227,5.74,8.77,0.83,0.1,301025
251891577.0,,,12.26,2024-12-16,12.62,11.73,12.3,,,206122,7.34,7.92,1.07,0.13,301025
279690779.0,,,11.47,2024-12-17,12.87,11.4,12.67,,,233913,11.99,8.99,-6.44,-0.79,301025
179926685.0,,,11.49,2024-12-18,11.62,10.85,11.22,,,158998,6.71,6.11,0.17,0.02,301025
127202681.0,,,11.63,2024-12-19,11.77,11.11,11.18,,,110828,5.74,4.26,1.22,0.14,301025
126376446.0,,,11.76,2024-12-20,12.04,11.53,11.76,,,107057,4.39,4.11,1.12,0.13,301025
142217213.0,,,10.51,2024-12-23,11.65,10.47,11.59,,,130184,10.03,5.0,-10.63,-1.25,301025
89758852.0,,,10.38,2024-12-24,10.67,10.21,10.62,,,86319,4.38,3.32,-1.24,-0.13,301025
81382141.0,,,10.05,2024-12-25,10.49,9.77,10.39,,,80932,6.94,3.11,-3.18,-0.33,301025
59531953.0,,,10.01,2024-12-26,10.23,9.98,10.03,,,58790,2.49,2.26,-0.4,-0.04,301025
67046190.0,,,10.0,2024-12-27,10.21,9.88,10.01,,,66346,3.3,2.55,-0.1,-0.01,301025
72930987.0,,,10.0,2024-12-30,10.07,9.57,9.91,,,73486,5.0,2.82,0.0,0.0,301025
63829516.0,,,9.5,2024-12-31,10.09,9.48,10.03,,,65440,6.1,2.36,-5.0,-0.5,301025
65664783.0,,,9.39,2025-01-02,9.78,9.27,9.5,,,68766,5.37,2.48,-1.16,-0.11,301025
68135272.0,,,8.83,2025-01-03,9.62,8.79,9.57,,,74843,8.84,2.7,-5.96,-0.56,301025
51599478.0,,,8.73,2025-01-06,8.86,8.36,8.86,,,59113,5.66,2.13,-1.13,-0.1,301025
40899585.0,,,8.98,2025-01-07,9.01,8.71,8.76,,,46135,3.44,1.66,2.86,0.25,301025
46963102.0,,,9.02,2025-01-08,9.1,8.67,8.93,,,52465,4.79,1.89,0.45,0.04,301025
29130908.0,,,9.02,2025-01-09,9.15,8.89,8.93,,,32063,2.88,1.16,0.0,0.0,301025
35757081.0,,,8.57,2025-01-10,9.13,8.57,8.96,,,40332,6.21,1.46,-4.99,-0.45,301025
34189873.0,,,8.58,2025-01-13,8.62,8.17,8.45,,,40293,5.25,1.45,0.12,0.01,301025
58254708.0,,,9.09,2025-01-14,9.11,8.72,8.72,,,64626,4.55,2.33,5.94,0.51,301025
60008009.0,,,9.16,2025-01-15,9.37,9.09,9.13,,,65007,3.08,2.35,0.77,0.07,301025
