amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1013379027.0,,,14.8,2024-01-30,15.66,14.7,15.14,,,667768,6.0,4.18,-7.5,-1.2,600732
1005983241.0,,,13.8,2024-01-31,14.68,13.8,13.8,,,711146,5.95,4.45,-6.76,-1.0,600732
1354121910.0,,,15.18,2024-02-01,15.18,13.92,13.97,,,899935,9.13,5.64,10.0,1.38,600732
1248242574.0,,,13.9,2024-02-02,14.99,13.68,14.85,,,873717,8.63,5.47,-8.43,-1.28,600732
844735887.0,,,12.86,2024-02-05,13.86,12.55,13.8,,,645325,9.42,4.04,-7.48,-1.04,600732
912608884.0,,,13.45,2024-02-06,13.74,12.62,12.86,,,693282,8.71,4.34,4.59,0.59,600732
768846770.0,,,13.42,2024-02-07,13.83,13.2,13.3,,,568149,4.68,3.56,-0.22,-0.03,600732
722723958.0,,,14.02,2024-02-08,14.04,13.24,13.6,,,526019,5.96,3.3,4.47,0.6,600732
584323292.0,,,14.03,2024-02-19,14.2,13.69,14.03,,,418261,3.64,2.62,0.07,0.01,600732
596693385.0,,,14.38,2024-02-20,14.42,13.73,13.94,,,425780,4.92,2.67,2.49,0.35,600732
864848790.0,,,14.43,2024-02-21,14.85,14.09,14.2,,,597343,5.29,3.74,0.35,0.05,600732
680988984.0,,,14.65,2024-02-22,15.1,14.36,14.38,,,464055,5.13,2.91,1.52,0.22,600732
816057236.0,,,14.95,2024-02-23,15.17,14.68,14.77,,,546537,3.34,3.42,2.05,0.3,600732
662174112.0,,,14.97,2024-02-26,15.23,14.72,14.94,,,442722,3.41,2.77,0.13,0.02,600732
664291046.0,,,15.22,2024-02-27,15.22,14.75,14.85,,,443313,3.14,2.78,1.67,0.25,600732
1148240627.0,,,14.55,2024-02-28,15.95,14.54,15.31,,,747824,9.26,4.68,-4.4,-0.67,600732
729670041.0,,,15.13,2024-02-29,15.14,14.41,14.42,,,491521,5.02,3.08,3.99,0.58,600732
685639661.0,,,15.25,2024-03-01,15.48,14.89,15.31,,,451524,3.9,2.83,0.79,0.12,600732
640423376.0,,,15.29,2024-03-04,15.49,15.11,15.21,,,418824,2.49,2.62,0.26,0.04,600732
591420891.0,,,14.8,2024-03-05,15.14,14.71,15.11,,,397137,2.81,2.49,-3.2,-0.49,600732
818122478.0,,,15.24,2024-03-06,15.74,14.69,14.75,,,537980,7.09,3.37,2.97,0.44,600732
524290815.0,,,14.7,2024-03-07,15.37,14.7,15.22,,,349796,4.4,2.19,-3.54,-0.54,600732
962576029.0,,,15.39,2024-03-08,15.55,14.87,14.87,,,629210,4.63,3.94,4.69,0.69,600732
1053033226.0,,,15.86,2024-03-11,15.98,15.4,15.66,,,671184,3.77,4.2,3.05,0.47,600732
731025218.0,,,15.69,2024-03-12,15.92,15.55,15.86,,,465579,2.33,2.92,-1.07,-0.17,600732
503217803.0,,,15.5,2024-03-13,15.79,15.42,15.77,,,323170,2.36,2.02,-1.21,-0.19,600732
572470364.0,,,15.14,2024-03-14,15.56,14.97,15.4,,,376105,3.81,2.36,-2.32,-0.36,600732
601026711.0,,,14.84,2024-03-15,15.17,14.6,15.04,,,406253,3.76,2.54,-1.98,-0.3,600732
524011262.0,,,15.18,2024-03-18,15.18,14.7,14.88,,,350618,3.23,2.2,2.29,0.34,600732
606681924.0,,,14.95,2024-03-19,15.57,14.94,15.21,,,399318,4.15,2.5,-1.52,-0.23,600732
1259774546.0,,,15.59,2024-03-20,16.3,14.83,14.95,,,802166,9.83,5.02,4.28,0.64,600732
826998749.0,,,15.13,2024-03-21,15.6,15.05,15.4,,,542976,3.53,3.4,-2.95,-0.46,600732
679121211.0,,,14.46,2024-03-22,15.1,14.41,15.01,,,463593,4.56,2.9,-4.43,-0.67,600732
427904234.0,,,14.19,2024-03-25,14.66,14.12,14.29,,,298572,3.73,1.87,-1.87,-0.27,600732
493981375.0,,,14.3,2024-03-26,14.36,13.83,14.13,,,350442,3.74,2.19,0.78,0.11,600732
354882644.0,,,13.71,2024-03-27,14.2,13.65,14.2,,,254422,3.85,1.59,-4.13,-0.59,600732
369947766.0,,,13.67,2024-03-28,13.93,13.63,13.72,,,268695,2.19,1.68,-0.29,-0.04,600732
264397352.0,,,13.64,2024-03-29,13.91,13.51,13.7,,,193131,2.93,1.21,-0.22,-0.03,600732
386000070.0,,,14.05,2024-04-01,14.09,13.65,13.65,,,276863,3.23,1.73,3.01,0.41,600732
299679135.0,,,13.94,2024-04-02,14.1,13.85,14.09,,,214890,1.78,1.35,-0.78,-0.11,600732
217705165.0,,,13.8,2024-04-03,13.93,13.74,13.87,,,157703,1.36,0.99,-1.0,-0.14,600732
270703536.0,,,13.3,2024-04-08,13.74,13.3,13.72,,,201344,3.19,1.26,-3.62,-0.5,600732
236477048.0,,,13.49,2024-04-09,13.53,13.25,13.31,,,176026,2.11,1.1,1.43,0.19,600732
521233241.0,,,13.89,2024-04-10,14.07,13.2,13.5,,,381798,6.45,2.39,2.97,0.4,600732
670201008.0,,,14.29,2024-04-11,14.5,13.7,13.89,,,470769,5.76,2.95,2.88,0.4,600732
482093038.0,,,13.78,2024-04-12,14.3,13.68,14.29,,,348290,4.34,2.18,-3.57,-0.51,600732
294651399.0,,,13.71,2024-04-15,13.95,13.43,13.62,,,214648,3.77,1.34,-0.51,-0.07,600732
372956849.0,,,12.81,2024-04-16,13.67,12.81,13.61,,,284893,6.27,1.78,-6.56,-0.9,600732
313822554.0,,,13.17,2024-04-17,13.2,12.88,12.95,,,239902,2.5,1.5,2.81,0.36,600732
293039031.0,,,12.91,2024-04-18,13.21,12.8,13.09,,,224994,3.11,1.41,-1.97,-0.26,600732
462162851.0,,,12.27,2024-04-19,12.78,12.25,12.7,,,373007,4.11,2.34,-4.96,-0.64,600732
330429108.0,,,12.01,2024-04-22,12.44,11.91,12.06,,,272084,4.32,1.7,-2.12,-0.26,600732
385353013.0,,,11.73,2024-04-23,12.16,11.5,12.0,,,327043,5.5,2.05,-2.33,-0.28,600732
377917519.0,,,11.38,2024-04-24,11.73,11.26,11.7,,,330864,4.01,2.07,-2.98,-0.35,600732
428408442.0,,,11.74,2024-04-25,11.9,11.11,11.28,,,367882,6.94,2.3,3.16,0.36,600732
399106514.0,,,12.0,2024-04-26,12.09,11.61,11.72,,,334210,4.09,2.09,2.21,0.26,600732
571515045.0,,,12.54,2024-04-29,12.75,11.76,11.8,,,461211,8.25,2.89,4.5,0.54,600732
433330543.0,,,11.95,2024-04-30,12.52,11.86,12.42,,,358484,5.26,2.24,-4.7,-0.59,600732
326746008.0,,,11.98,2024-05-06,12.28,11.97,12.1,,,270169,2.59,1.69,0.25,0.03,600732
490530455.0,,,12.44,2024-05-07,12.56,11.83,11.98,,,400227,6.09,2.51,3.84,0.46,600732
352383744.0,,,12.17,2024-05-08,12.59,12.13,12.34,,,286318,3.7,1.79,-2.17,-0.27,600732
643340346.0,,,12.57,2024-05-09,12.98,12.2,12.2,,,509541,6.41,3.19,3.29,0.4,600732
486712995.0,,,12.24,2024-05-10,12.57,12.05,12.57,,,398574,4.14,2.5,-2.63,-0.33,600732
306433906.0,,,12.2,2024-05-13,12.36,11.87,12.1,,,251781,4.0,1.58,-0.33,-0.04,600732
314036517.0,,,12.0,2024-05-14,12.29,11.92,12.22,,,261191,3.03,1.64,-1.64,-0.2,600732
216181503.0,,,11.95,2024-05-15,12.3,11.9,11.98,,,179398,3.33,1.12,-0.42,-0.05,600732
234430630.0,,,11.79,2024-05-16,12.03,11.75,11.9,,,197266,2.34,1.24,-1.34,-0.16,600732
218515144.0,,,11.82,2024-05-17,11.92,11.57,11.92,,,186022,2.97,1.16,0.25,0.03,600732
263637996.0,,,11.92,2024-05-20,12.18,11.81,11.84,,,220244,3.13,1.38,0.85,0.1,600732
373410107.0,,,11.84,2024-05-21,12.34,11.81,11.92,,,310770,4.45,1.95,-0.67,-0.08,600732
1176677217.0,,,13.02,2024-05-22,13.02,12.05,12.07,,,938487,8.19,5.88,9.97,1.18,600732
950541833.0,,,12.49,2024-05-23,12.99,12.36,12.99,,,754759,4.84,4.73,-4.07,-0.53,600732
600656552.0,,,12.09,2024-05-24,12.73,12.06,12.44,,,485934,5.36,3.04,-3.2,-0.4,600732
566774520.0,,,11.69,2024-05-27,12.14,11.24,12.08,,,490904,7.44,3.07,-3.31,-0.4,600732
348404395.0,,,11.5,2024-05-28,11.88,11.4,11.6,,,301338,4.11,1.89,-1.63,-0.19,600732
1005140777.0,,,12.18,2024-05-29,12.65,11.61,11.61,,,813339,9.04,5.09,5.91,0.68,600732
518680152.0,,,11.89,2024-05-30,12.36,11.88,12.12,,,431193,3.94,2.7,-2.38,-0.29,600732
358128614.0,,,11.65,2024-05-31,12.07,11.65,11.94,,,303795,3.53,1.9,-2.02,-0.24,600732
295918161.0,,,11.51,2024-06-03,11.62,11.32,11.59,,,258952,2.58,1.62,-1.2,-0.14,600732
255969236.0,,,11.52,2024-06-04,11.55,11.31,11.47,,,224119,2.09,1.4,0.09,0.01,600732
229570680.0,,,11.21,2024-06-05,11.6,11.21,11.42,,,202614,3.39,1.27,-2.69,-0.31,600732
414130862.0,,,10.66,2024-06-06,11.44,10.52,11.25,,,379188,8.21,2.37,-4.91,-0.55,600732
294048084.0,,,10.43,2024-06-07,10.79,10.3,10.72,,,280495,4.6,1.76,-2.16,-0.23,600732
238541918.0,,,10.53,2024-06-11,10.55,10.16,10.35,,,230306,3.74,1.44,0.96,0.1,600732
176744892.0,,,10.61,2024-06-12,10.64,10.4,10.54,,,167675,2.28,1.05,0.76,0.08,600732
218844744.0,,,10.5,2024-06-13,10.84,10.47,10.79,,,205938,3.49,1.29,-1.04,-0.11,600732
215568110.0,,,10.46,2024-06-14,10.69,10.31,10.49,,,205179,3.62,1.28,-0.38,-0.04,600732
203583717.0,,,10.22,2024-06-17,10.39,10.12,10.33,,,199064,2.58,1.25,-2.29,-0.24,600732
187948736.0,,,10.28,2024-06-18,10.47,10.14,10.2,,,182219,3.23,1.14,0.59,0.06,600732
295552283.0,,,9.92,2024-06-19,10.3,9.9,10.25,,,295658,3.89,1.85,-3.5,-0.36,600732
333019879.0,,,9.4,2024-06-20,9.91,9.37,9.89,,,348450,5.44,2.18,-5.24,-0.52,600732
238252296.0,,,9.3,2024-06-21,9.69,9.3,9.58,,,252101,4.15,1.58,-1.06,-0.1,600732
509088454.0,,,9.68,2024-06-24,10.2,9.05,9.24,,,531848,12.37,3.33,4.09,0.38,600732
289705206.0,,,9.29,2024-06-25,9.76,9.22,9.68,,,309107,5.58,1.94,-4.03,-0.39,600732
249322041.0,,,9.44,2024-06-26,9.52,9.08,9.29,,,268301,4.74,1.68,1.61,0.15,600732
168878610.0,,,9.17,2024-06-27,9.45,9.17,9.43,,,181729,2.97,1.14,-2.86,-0.27,600732
221779347.0,,,9.05,2024-06-28,9.34,9.03,9.18,,,241832,3.38,1.51,-1.31,-0.12,600732
187223125.0,,,9.05,2024-07-01,9.14,8.88,9.05,,,207722,2.87,1.3,0.0,0.0,600732
147920861.0,,,8.91,2024-07-02,9.13,8.88,9.04,,,164546,2.76,1.03,-1.55,-0.14,600732
142102002.0,,,8.87,2024-07-03,9.05,8.8,8.96,,,159686,2.81,1.0,-0.45,-0.04,600732
190671840.0,,,8.59,2024-07-04,8.97,8.55,8.93,,,219682,4.74,1.38,-3.16,-0.28,600732
232173289.0,,,8.45,2024-07-05,8.68,8.43,8.54,,,272503,2.91,1.71,-1.63,-0.14,600732
277578475.0,,,8.39,2024-07-08,8.44,8.14,8.35,,,335087,3.55,2.1,-0.71,-0.06,600732
241840280.0,,,8.47,2024-07-09,8.54,8.2,8.39,,,288953,4.05,1.81,0.95,0.08,600732
337049835.0,,,8.23,2024-07-10,8.63,7.92,8.1,,,403497,8.38,2.53,-2.83,-0.24,600732
364018579.0,,,8.6,2024-07-11,8.74,8.31,8.33,,,425536,5.22,2.66,4.5,0.37,600732
288666703.0,,,8.67,2024-07-12,8.85,8.55,8.64,,,330915,3.49,2.07,0.81,0.07,600732
183857361.0,,,8.58,2024-07-15,8.86,8.52,8.69,,,212364,3.92,1.33,-1.04,-0.09,600732
171311745.0,,,8.75,2024-07-16,8.79,8.49,8.58,,,197861,3.5,1.24,1.98,0.17,600732
228751864.0,,,8.67,2024-07-17,8.97,8.66,8.97,,,259517,3.54,1.62,-0.91,-0.08,600732
192096639.0,,,8.69,2024-07-18,8.73,8.48,8.6,,,223211,2.88,1.4,0.23,0.02,600732
326511245.0,,,8.94,2024-07-19,9.14,8.57,8.61,,,367771,6.56,2.3,2.88,0.25,600732
298525374.0,,,9.05,2024-07-22,9.14,8.82,8.9,,,331428,3.58,2.08,1.23,0.11,600732
1021364654.0,,,9.96,2024-07-23,9.96,8.95,9.1,,,1051443,11.16,6.58,10.06,0.91,600732
832004796.0,,,9.58,2024-07-24,10.02,9.48,9.65,,,856106,5.42,5.36,-3.82,-0.38,600732
790352620.0,,,9.55,2024-07-25,10.02,9.54,9.65,,,811421,5.01,5.08,-0.31,-0.03,600732
492589382.0,,,9.36,2024-07-26,9.49,9.21,9.47,,,527675,2.93,3.3,-1.99,-0.19,600732
376144893.0,,,9.02,2024-07-29,9.35,8.98,9.34,,,414825,3.95,2.6,-3.63,-0.34,600732
329539117.0,,,8.92,2024-07-30,9.08,8.68,8.99,,,373253,4.43,2.34,-1.11,-0.1,600732
517269780.0,,,9.43,2024-07-31,9.46,8.74,8.92,,,562435,8.07,3.52,5.72,0.51,600732
349298703.0,,,9.15,2024-08-01,9.44,9.11,9.37,,,377982,3.5,2.37,-2.97,-0.28,600732
300220674.0,,,8.96,2024-08-02,9.36,8.93,9.12,,,329568,4.7,2.06,-2.08,-0.19,600732
593593181.0,,,9.1,2024-08-05,9.67,8.85,8.87,,,640308,9.15,4.01,1.56,0.14,600732
697619029.0,,,9.48,2024-08-06,9.74,9.2,9.28,,,734530,5.93,4.6,4.18,0.38,600732
368365195.0,,,9.26,2024-08-07,9.44,9.16,9.38,,,397025,2.95,2.49,-2.32,-0.22,600732
295115530.0,,,9.1,2024-08-08,9.35,9.07,9.17,,,322298,3.02,2.02,-1.73,-0.16,600732
202137224.0,,,8.91,2024-08-09,9.18,8.91,9.09,,,224568,2.97,1.41,-2.09,-0.19,600732
199491686.0,,,8.91,2024-08-12,9.2,8.87,9.08,,,221013,3.7,1.38,0.0,0.0,600732
218812333.0,,,8.83,2024-08-13,8.92,8.61,8.81,,,250268,3.48,1.57,-0.9,-0.08,600732
169700339.0,,,8.67,2024-08-14,9.13,8.67,8.86,,,192361,5.21,1.2,-1.81,-0.16,600732
221954114.0,,,8.75,2024-08-15,8.91,8.46,8.52,,,256412,5.19,1.61,0.92,0.08,600732
154894784.0,,,8.49,2024-08-16,8.78,8.48,8.75,,,180414,3.43,1.13,-2.97,-0.26,600732
148730640.0,,,8.31,2024-08-19,8.53,8.28,8.53,,,177744,2.94,1.11,-2.12,-0.18,600732
147604535.0,,,8.31,2024-08-20,8.5,8.22,8.31,,,176992,3.37,1.11,0.0,0.0,600732
90633145.0,,,8.23,2024-08-21,8.38,8.17,8.28,,,109445,2.53,0.69,-0.96,-0.08,600732
135926330.0,,,7.97,2024-08-22,8.3,7.96,8.23,,,168652,4.13,1.06,-3.16,-0.26,600732
183180574.0,,,7.69,2024-08-23,7.97,7.69,7.89,,,235799,3.51,1.48,-3.51,-0.28,600732
189485970.0,,,7.77,2024-08-26,7.91,7.66,7.7,,,244030,3.25,1.53,1.04,0.08,600732
249669788.0,,,7.71,2024-08-27,7.97,7.51,7.77,,,321894,5.92,2.02,-0.77,-0.06,600732
135608194.0,,,7.65,2024-08-28,7.74,7.47,7.65,,,178293,3.5,1.12,-0.78,-0.06,600732
384578706.0,,,8.06,2024-08-29,8.37,7.59,7.59,,,479757,10.2,3.0,5.36,0.41,600732
420098290.0,,,8.12,2024-08-30,8.34,7.9,8.0,,,515127,5.46,3.23,0.74,0.06,600732
239736281.0,,,7.84,2024-09-02,8.25,7.8,8.05,,,298697,5.54,1.87,-3.45,-0.28,600732
218076008.0,,,8.07,2024-09-03,8.17,7.78,7.85,,,272226,4.97,1.7,2.93,0.23,600732
288941020.0,,,8.13,2024-09-04,8.4,8.02,8.07,,,351703,4.71,2.2,0.74,0.06,600732
290221393.0,,,8.35,2024-09-05,8.51,8.08,8.14,,,347789,5.29,2.18,2.71,0.22,600732
182270638.0,,,8.06,2024-09-06,8.3,8.04,8.3,,,223778,3.11,1.4,-3.47,-0.29,600732
133901691.0,,,7.98,2024-09-09,8.12,7.93,8.0,,,167243,2.36,1.05,-0.99,-0.08,600732
155955156.0,,,7.83,2024-09-10,8.07,7.77,7.98,,,198531,3.76,1.24,-1.88,-0.15,600732
184661687.0,,,7.92,2024-09-11,8.09,7.77,7.8,,,232452,4.09,1.46,1.15,0.09,600732
274890513.0,,,7.99,2024-09-12,8.34,7.88,7.91,,,337452,5.81,2.11,0.88,0.07,600732
176962980.0,,,7.63,2024-09-13,8.05,7.63,7.98,,,227450,5.26,1.42,-4.51,-0.36,600732
145307284.0,,,7.39,2024-09-18,7.66,7.36,7.63,,,195316,3.93,1.22,-3.15,-0.24,600732
286765764.0,,,7.67,2024-09-19,8.13,7.36,7.45,,,371531,10.42,2.33,3.79,0.28,600732
174036040.0,,,7.54,2024-09-20,7.69,7.44,7.69,,,231562,3.26,1.45,-1.69,-0.13,600732
112306119.0,,,7.45,2024-09-23,7.59,7.43,7.53,,,149940,2.12,0.94,-1.19,-0.09,600732
378988175.0,,,7.99,2024-09-24,8.03,7.48,7.55,,,487842,7.38,3.05,7.25,0.54,600732
365743321.0,,,8.11,2024-09-25,8.34,8.02,8.02,,,445991,4.01,2.79,1.5,0.12,600732
343378204.0,,,8.58,2024-09-26,8.58,8.06,8.14,,,411603,6.41,2.58,5.8,0.47,600732
324990522.0,,,9.36,2024-09-27,9.39,8.83,8.94,,,355893,6.53,2.23,9.09,0.78,600732
949812253.0,,,10.3,2024-09-30,10.3,9.6,10.0,,,944276,7.48,5.91,10.04,0.94,600732
1118002725.0,,,11.02,2024-10-08,11.33,10.35,11.33,,,1021473,9.51,6.4,6.99,0.72,600732
714749102.0,,,9.92,2024-10-09,10.8,9.92,10.8,,,702630,7.99,4.4,-9.98,-1.1,600732
454732609.0,,,9.57,2024-10-10,10.08,9.42,9.81,,,468335,6.65,2.93,-3.53,-0.35,600732
390059553.0,,,9.0,2024-10-11,9.43,8.86,9.33,,,427494,5.96,2.68,-5.96,-0.57,600732
438449178.0,,,9.42,2024-10-14,9.48,8.97,9.05,,,474064,5.67,2.97,4.67,0.42,600732
335245291.0,,,9.19,2024-10-15,9.58,9.16,9.34,,,358296,4.46,2.24,-2.44,-0.23,600732
289139490.0,,,8.92,2024-10-16,9.14,8.84,9.0,,,322225,3.26,2.02,-2.94,-0.27,600732
239269458.0,,,8.83,2024-10-17,9.11,8.83,8.98,,,266744,3.14,1.67,-1.01,-0.09,600732
422141392.0,,,9.06,2024-10-18,9.3,8.77,8.83,,,469168,6.0,2.94,2.6,0.23,600732
646250306.0,,,9.47,2024-10-21,9.83,9.18,9.22,,,676600,7.17,4.24,4.53,0.41,600732
691683969.0,,,9.85,2024-10-22,9.92,9.11,9.33,,,725538,8.55,4.54,4.01,0.38,600732
1242900819.0,,,10.59,2024-10-23,10.84,9.65,9.77,,,1193704,12.08,7.47,7.51,0.74,600732
721486690.0,,,10.08,2024-10-24,10.6,10.03,10.6,,,704118,5.38,4.41,-4.82,-0.51,600732
938752790.0,,,11.09,2024-10-25,11.09,10.01,10.01,,,862266,10.71,5.4,10.02,1.01,600732
2255868258.0,,,12.2,2024-10-28,12.2,11.35,11.75,,,1880603,7.66,11.78,10.01,1.11,600732
1627224167.0,,,11.77,2024-10-29,13.24,11.71,12.6,,,1320925,12.54,8.27,-3.52,-0.43,600732
1551936566.0,,,12.18,2024-10-30,12.75,11.48,11.48,,,1268862,10.79,7.94,3.48,0.41,600732
1796390201.0,,,12.79,2024-10-31,13.21,12.23,12.65,,,1400034,8.05,8.77,5.01,0.61,600732
1429026930.0,,,12.42,2024-11-01,13.36,12.23,12.75,,,1132508,8.84,7.09,-2.89,-0.37,600732
681789469.0,,,12.18,2024-11-04,12.73,12.01,12.11,,,556762,5.8,3.49,-1.93,-0.24,600732
758808012.0,,,12.35,2024-11-05,12.45,11.93,12.1,,,621505,4.27,3.89,1.4,0.17,600732
2110808793.0,,,13.22,2024-11-06,13.59,12.23,12.37,,,1595360,11.01,9.99,7.04,0.87,600732
1484230244.0,,,12.83,2024-11-07,12.9,12.09,12.55,,,1189203,6.13,7.45,-2.95,-0.39,600732
1818560598.0,,,14.11,2024-11-08,14.11,13.09,13.14,,,1306496,7.95,8.18,9.98,1.28,600732
1128731751.0,,,15.52,2024-11-11,15.52,13.8,13.99,,,739852,12.19,4.63,9.99,1.41,600732
3401852691.0,,,16.33,2024-11-12,17.07,16.16,16.5,,,2034927,5.86,12.74,5.22,0.81,600732
1849759527.0,,,16.49,2024-11-13,16.73,15.6,16.51,,,1151328,6.92,7.21,0.98,0.16,600732
1557546682.0,,,15.42,2024-11-14,17.18,15.4,16.66,,,971680,10.79,6.08,-6.49,-1.07,600732
1360118815.0,,,15.1,2024-11-15,16.18,14.76,15.39,,,888888,9.21,5.57,-2.08,-0.32,600732
1038933965.0,,,14.56,2024-11-18,15.15,14.14,14.82,,,710640,6.69,4.45,-3.58,-0.54,600732
1283522613.0,,,15.45,2024-11-19,15.77,14.53,14.56,,,849596,8.52,5.32,6.11,0.89,600732
1672436678.0,,,14.66,2024-11-20,15.75,13.98,15.4,,,1140306,11.46,7.14,-5.11,-0.79,600732
1487292677.0,,,15.04,2024-11-21,15.5,14.2,14.99,,,996769,8.87,6.24,2.59,0.38,600732
1144632861.0,,,13.98,2024-11-22,15.03,13.88,14.75,,,791116,7.65,4.95,-7.05,-1.06,600732
842811761.0,,,14.33,2024-11-25,14.6,13.6,13.71,,,597692,7.15,3.74,2.5,0.35,600732
827603302.0,,,14.23,2024-11-26,15.2,14.05,14.34,,,565879,8.03,3.54,-0.7,-0.1,600732
636767331.0,,,14.42,2024-11-27,14.55,13.6,14.1,,,450087,6.68,2.82,1.34,0.19,600732
1381445878.0,,,15.27,2024-11-28,15.83,14.33,14.37,,,899014,10.4,5.63,5.89,0.85,600732
1255315467.0,,,15.95,2024-11-29,16.4,14.92,15.02,,,797190,9.69,4.99,4.45,0.68,600732
1159317695.0,,,15.77,2024-12-02,16.4,15.2,15.5,,,737292,7.52,4.62,-1.13,-0.18,600732
682736146.0,,,15.72,2024-12-03,16.2,15.22,15.9,,,437903,6.21,2.74,-0.32,-0.05,600732
960138774.0,,,15.27,2024-12-04,16.39,15.1,15.84,,,608394,8.21,3.81,-2.86,-0.45,600732
701980259.0,,,15.09,2024-12-05,15.35,14.63,15.1,,,467649,4.72,2.93,-1.18,-0.18,600732
1059905401.0,,,14.46,2024-12-06,15.03,13.99,15.03,,,738890,6.89,4.63,-4.17,-0.63,600732
998090511.0,,,13.55,2024-12-09,14.29,13.42,14.13,,,725159,6.02,4.54,-6.29,-0.91,600732
788264483.0,,,13.4,2024-12-10,14.01,13.33,14.0,,,580903,5.02,3.64,-1.11,-0.15,600732
635741045.0,,,13.55,2024-12-11,13.79,13.33,13.41,,,467456,3.43,2.93,1.12,0.15,600732
728909975.0,,,13.61,2024-12-12,14.0,13.36,13.41,,,534044,4.72,3.34,0.44,0.06,600732
1081363488.0,,,12.86,2024-12-13,13.6,12.8,13.6,,,829466,5.88,5.19,-5.51,-0.75,600732
642523123.0,,,12.34,2024-12-16,12.92,12.25,12.88,,,516360,5.21,3.23,-4.04,-0.52,600732
433720095.0,,,12.09,2024-12-17,12.45,12.01,12.36,,,354691,3.57,2.22,-2.03,-0.25,600732
362904774.0,,,12.05,2024-12-18,12.2,11.85,12.2,,,301658,2.89,1.89,-0.33,-0.04,600732
484788832.0,,,11.6,2024-12-19,11.95,11.55,11.88,,,414344,3.32,2.59,-3.73,-0.45,600732
576535808.0,,,11.56,2024-12-20,11.7,11.39,11.52,,,500659,2.67,3.13,-0.34,-0.04,600732
789689279.0,,,11.39,2024-12-23,12.01,11.32,11.46,,,677029,5.97,4.24,-1.47,-0.17,600732
851372714.0,,,11.65,2024-12-24,11.88,11.44,11.46,,,728285,3.86,4.56,2.28,0.26,600732
658822092.0,,,11.78,2024-12-25,12.0,11.55,11.9,,,559893,3.86,3.51,1.12,0.13,600732
573324648.0,,,11.32,2024-12-26,11.89,11.27,11.82,,,501558,5.26,3.14,-3.9,-0.46,600732
445089743.0,,,11.24,2024-12-27,11.44,11.15,11.25,,,393729,2.56,2.46,-0.71,-0.08,600732
455977462.0,,,11.33,2024-12-30,11.45,11.06,11.24,,,405412,3.47,2.54,0.8,0.09,600732
380276146.0,,,11.02,2024-12-31,11.48,11.02,11.3,,,339453,4.06,2.13,-2.74,-0.31,600732
474085459.0,,,10.67,2025-01-02,11.07,10.5,10.95,,,440769,5.17,2.76,-3.18,-0.35,600732
520614550.0,,,10.03,2025-01-03,10.75,10.0,10.67,,,504948,7.03,3.16,-6.0,-0.64,600732
473486167.0,,,10.17,2025-01-06,10.55,9.95,10.09,,,463112,5.98,2.9,1.4,0.14,600732
299137030.0,,,10.05,2025-01-07,10.21,9.89,10.13,,,298622,3.15,1.87,-1.18,-0.12,600732
475948576.0,,,10.28,2025-01-08,10.41,9.87,10.01,,,468319,5.37,2.93,2.29,0.23,600732
498165100.0,,,10.36,2025-01-09,10.93,10.3,10.46,,,474659,6.13,2.97,0.78,0.08,600732
370736824.0,,,9.83,2025-01-10,10.41,9.81,10.29,,,368158,5.79,2.3,-5.12,-0.53,600732
216004608.0,,,9.75,2025-01-13,9.88,9.59,9.7,,,221572,2.95,1.39,-0.81,-0.08,600732
