amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
153989296.76,,,5.06,2024-02-19,5.26,4.99,5.18,,,298527,5.24,1.7,-1.75,-0.09,2063
101559053.24,,,5.06,2024-02-20,5.08,4.94,5.02,,,200247,2.77,1.14,0.0,0.0,2063
134834337.19,,,5.08,2024-02-21,5.24,4.97,5.01,,,259608,5.34,1.48,0.4,0.02,2063
132097467.31,,,5.24,2024-02-22,5.27,5.15,5.21,,,250615,2.36,1.43,3.15,0.16,2063
137650589.93,,,5.3,2024-02-23,5.33,5.18,5.31,,,259470,2.86,1.48,1.15,0.06,2063
161993095.46,,,5.37,2024-02-26,5.48,5.29,5.32,,,297641,3.58,1.7,1.32,0.07,2063
154629819.8,,,5.54,2024-02-27,5.55,5.29,5.33,,,281788,4.84,1.61,3.17,0.17,2063
220943910.42,,,5.21,2024-02-28,5.65,5.2,5.55,,,401540,8.12,2.29,-5.96,-0.33,2063
141937369.51,,,5.46,2024-02-29,5.46,5.19,5.21,,,260779,5.18,1.49,4.8,0.25,2063
253040452.17,,,5.58,2024-03-01,5.65,5.46,5.58,,,451481,3.48,2.57,2.2,0.12,2063
220576314.52,,,5.57,2024-03-04,5.63,5.45,5.6,,,393878,3.23,2.25,-0.18,-0.01,2063
161743237.91,,,5.46,2024-03-05,5.59,5.42,5.52,,,291423,3.05,1.66,-1.97,-0.11,2063
152353230.61,,,5.45,2024-03-06,5.52,5.34,5.42,,,277512,3.3,1.58,-0.18,-0.01,2063
128035557.72,,,5.31,2024-03-07,5.52,5.31,5.46,,,234125,3.85,1.33,-2.57,-0.14,2063
107737171.1,,,5.38,2024-03-08,5.4,5.27,5.31,,,199758,2.45,1.14,1.32,0.07,2063
153402652.12,,,5.52,2024-03-11,5.52,5.36,5.42,,,278059,2.97,1.59,2.6,0.14,2063
176509620.45,,,5.58,2024-03-12,5.66,5.5,5.54,,,313566,2.9,1.79,1.09,0.06,2063
191045880.36,,,5.65,2024-03-13,5.71,5.56,5.57,,,334594,2.69,1.91,1.25,0.07,2063
154574870.66,,,5.55,2024-03-14,5.64,5.47,5.62,,,274898,3.01,1.57,-1.77,-0.1,2063
112397819.86,,,5.58,2024-03-15,5.58,5.47,5.52,,,201521,1.98,1.15,0.54,0.03,2063
136649820.81,,,5.64,2024-03-18,5.65,5.57,5.58,,,240954,1.43,1.37,1.08,0.06,2063
97115608.5,,,5.6,2024-03-19,5.66,5.6,5.62,,,170558,1.06,0.97,-0.71,-0.04,2063
141969475.88,,,5.7,2024-03-20,5.7,5.59,5.6,,,248529,1.96,1.42,1.79,0.1,2063
124195137.07,,,5.67,2024-03-21,5.76,5.65,5.71,,,215697,1.93,1.23,-0.53,-0.03,2063
133601519.05,,,5.62,2024-03-22,5.69,5.52,5.66,,,235737,3.0,1.34,-0.88,-0.05,2063
134115929.77,,,5.48,2024-03-25,5.66,5.47,5.62,,,237725,3.38,1.36,-2.49,-0.14,2063
126889359.06,,,5.38,2024-03-26,5.5,5.29,5.48,,,232279,3.83,1.32,-1.82,-0.1,2063
121383617.68,,,5.1,2024-03-27,5.39,5.1,5.39,,,229817,5.39,1.31,-5.2,-0.28,2063
146051904.21,,,5.29,2024-03-28,5.36,5.09,5.12,,,275493,5.29,1.57,3.73,0.19,2063
98215743.45,,,5.32,2024-03-29,5.32,5.18,5.31,,,184813,2.65,1.05,0.57,0.03,2063
147282761.83,,,5.53,2024-04-01,5.54,5.35,5.36,,,266423,3.57,1.52,3.95,0.21,2063
132293152.34,,,5.5,2024-04-02,5.52,5.4,5.5,,,239239,2.17,1.36,-0.54,-0.03,2063
151881969.69,,,5.33,2024-04-03,5.52,5.3,5.5,,,280838,4.0,1.6,-3.09,-0.17,2063
123366742.0,,,5.16,2024-04-08,5.3,5.14,5.3,,,234000,3.0,1.33,-3.19,-0.17,2063
97652003.43,,,5.17,2024-04-09,5.22,5.15,5.18,,,186492,1.36,1.06,0.19,0.01,2063
126662602.39,,,5.06,2024-04-10,5.18,4.99,5.17,,,247054,3.68,1.41,-2.13,-0.11,2063
110460301.56,,,5.1,2024-04-11,5.18,4.99,5.02,,,213890,3.75,1.22,0.79,0.04,2063
103648229.67,,,5.07,2024-04-12,5.16,5.04,5.09,,,201003,2.35,1.15,-0.59,-0.03,2063
157242858.08,,,5.03,2024-04-15,5.11,4.94,5.08,,,308931,3.35,1.76,-0.79,-0.04,2063
180699433.04,,,4.85,2024-04-16,5.07,4.84,5.01,,,361094,4.57,2.06,-3.58,-0.18,2063
173485562.67,,,5.04,2024-04-17,5.06,4.92,4.92,,,342858,2.89,1.95,3.92,0.19,2063
141231164.43,,,5.01,2024-04-18,5.09,4.96,5.01,,,277480,2.58,1.58,-0.6,-0.03,2063
111486285.4,,,4.97,2024-04-19,5.04,4.92,5.0,,,221538,2.4,1.26,-0.8,-0.04,2063
110734647.94,,,4.95,2024-04-22,5.05,4.88,4.93,,,220310,3.42,1.26,-0.4,-0.02,2063
92619969.58,,,4.96,2024-04-23,5.03,4.95,4.98,,,183605,1.62,1.05,0.2,0.01,2063
137436239.87,,,5.12,2024-04-24,5.13,4.96,4.97,,,268529,3.43,1.53,3.23,0.16,2063
111022889.59,,,5.07,2024-04-25,5.13,5.05,5.1,,,215965,1.56,1.23,-0.98,-0.05,2063
231383806.79,,,5.21,2024-04-26,5.23,5.02,5.1,,,444979,4.14,2.54,2.76,0.14,2063
211955704.73,,,5.28,2024-04-29,5.34,5.22,5.26,,,397164,2.3,2.26,1.34,0.07,2063
132793117.97,,,5.23,2024-04-30,5.3,5.19,5.3,,,250762,2.08,1.43,-0.95,-0.05,2063
143218637.36,,,5.32,2024-05-06,5.36,5.28,5.33,,,266189,1.53,1.52,1.72,0.09,2063
155211356.22,,,5.31,2024-05-07,5.41,5.27,5.3,,,287810,2.63,1.64,-0.19,-0.01,2063
127457386.23,,,5.21,2024-05-08,5.32,5.19,5.32,,,240854,2.45,1.37,-1.88,-0.1,2063
94492393.5,,,5.24,2024-05-09,5.27,5.21,5.22,,,178321,1.15,1.02,0.58,0.03,2063
129508166.6,,,5.21,2024-05-10,5.28,5.16,5.25,,,245236,2.29,1.4,-0.57,-0.03,2063
120532644.64,,,5.16,2024-05-13,5.22,5.12,5.18,,,230551,1.92,1.31,-0.96,-0.05,2063
210983020.27,,,5.27,2024-05-14,5.38,5.15,5.15,,,394768,4.46,2.25,2.13,0.11,2063
103233335.08,,,5.18,2024-05-15,5.28,5.16,5.27,,,195605,2.28,1.12,-1.71,-0.09,2063
103456850.58,,,5.15,2024-05-16,5.22,5.13,5.18,,,197555,1.74,1.13,-0.58,-0.03,2063
101060321.86,,,5.23,2024-05-17,5.23,5.12,5.19,,,192311,2.14,1.1,1.55,0.08,2063
138904009.19,,,5.26,2024-05-20,5.32,5.2,5.22,,,260619,2.29,1.49,0.57,0.03,2063
89959893.78,,,5.25,2024-05-21,5.29,5.22,5.26,,,169419,1.33,0.97,-0.19,-0.01,2063
111769991.65,,,5.3,2024-05-22,5.33,5.22,5.25,,,208689,2.1,1.19,0.95,0.05,2063
124303416.56,,,5.15,2024-05-23,5.31,5.14,5.29,,,236171,3.21,1.35,-2.83,-0.15,2063
376124734.37,,,5.26,2024-05-24,5.47,5.17,5.22,,,695072,5.83,3.96,2.14,0.11,2063
639286350.06,,,5.58,2024-05-27,5.69,5.25,5.27,,,1146267,8.37,6.53,6.08,0.32,2063
512218187.18,,,5.63,2024-05-28,5.76,5.48,5.49,,,898580,5.02,5.12,0.9,0.05,2063
528120449.38,,,5.73,2024-05-29,6.02,5.52,5.63,,,907751,8.88,5.18,1.78,0.1,2063
279231689.78,,,5.7,2024-05-30,5.8,5.64,5.74,,,485325,2.79,2.77,-0.52,-0.03,2063
236304257.33,,,5.67,2024-05-31,5.72,5.59,5.72,,,413319,2.28,2.36,-0.53,-0.03,2063
261161653.47,,,5.61,2024-06-03,5.72,5.55,5.7,,,459364,3.0,2.62,-1.06,-0.06,2063
348210314.2,,,5.78,2024-06-04,5.79,5.57,5.57,,,603989,3.92,3.44,3.03,0.17,2063
221176312.44,,,5.64,2024-06-05,5.85,5.62,5.78,,,383409,3.98,2.19,-2.42,-0.14,2063
211698878.27,,,5.54,2024-06-06,5.69,5.5,5.67,,,376565,3.37,2.15,-1.77,-0.1,2063
165860010.52,,,5.53,2024-06-07,5.61,5.43,5.59,,,298527,3.25,1.7,-0.18,-0.01,2063
269297731.81,,,5.67,2024-06-11,5.68,5.49,5.55,,,474414,3.44,2.7,2.53,0.14,2063
222131862.48,,,5.62,2024-06-12,5.71,5.59,5.63,,,389885,2.12,2.22,-0.88,-0.05,2063
203113749.11,,,5.58,2024-06-13,5.64,5.51,5.61,,,360758,2.31,2.06,-0.71,-0.04,2063
254231751.95,,,5.68,2024-06-14,5.7,5.54,5.57,,,445180,2.87,2.54,1.79,0.1,2063
296215637.14,,,5.77,2024-06-17,5.81,5.61,5.68,,,509320,3.52,2.9,1.58,0.09,2063
208080127.59,,,5.77,2024-06-18,5.78,5.69,5.76,,,359219,1.56,2.05,0.0,0.0,2063
168112783.12,,,5.67,2024-06-19,5.81,5.66,5.77,,,290821,2.6,1.66,-1.73,-0.1,2063
212413540.66,,,5.47,2024-06-20,5.69,5.45,5.68,,,378642,4.23,2.16,-3.53,-0.2,2063
111322372.88,,,5.5,2024-06-21,5.54,5.43,5.43,,,200551,2.01,1.14,0.55,0.03,2063
157030846.69,,,5.31,2024-06-24,5.49,5.31,5.46,,,288210,3.27,1.64,-3.45,-0.19,2063
141969469.94,,,5.15,2024-06-25,5.35,5.12,5.32,,,269414,4.33,1.54,-3.01,-0.16,2063
233073692.93,,,5.26,2024-06-26,5.26,4.94,5.16,,,451523,6.21,2.57,2.14,0.11,2063
137386691.89,,,5.08,2024-06-27,5.23,5.06,5.19,,,264885,3.23,1.51,-3.42,-0.18,2063
150718151.87,,,5.18,2024-06-28,5.28,5.04,5.06,,,287175,4.72,1.64,1.97,0.1,2063
106608054.33,,,5.23,2024-07-01,5.25,5.15,5.18,,,202798,1.93,1.15,0.97,0.05,2063
208159867.25,,,5.34,2024-07-02,5.43,5.22,5.24,,,386089,4.02,2.2,2.1,0.11,2063
166040525.9,,,5.25,2024-07-03,5.43,5.23,5.37,,,309725,3.75,1.76,-1.69,-0.09,2063
137237126.62,,,5.12,2024-07-04,5.31,5.09,5.23,,,262278,4.19,1.49,-2.48,-0.13,2063
110762268.71,,,5.18,2024-07-05,5.21,5.07,5.12,,,212622,2.73,1.21,1.17,0.06,2063
118248324.6,,,5.01,2024-07-08,5.17,4.97,5.15,,,231558,3.86,1.32,-3.28,-0.17,2063
127901232.73,,,5.12,2024-07-09,5.14,4.93,5.0,,,250603,4.19,1.42,2.2,0.11,2063
100812181.94,,,5.14,2024-07-10,5.2,5.1,5.13,,,194428,1.95,1.11,0.39,0.02,2063
115662830.33,,,5.27,2024-07-11,5.3,5.21,5.23,,,218664,1.75,1.24,2.53,0.13,2063
123926827.43,,,5.29,2024-07-12,5.38,5.21,5.27,,,233055,3.23,1.33,0.38,0.02,2063
96334648.0,,,5.18,2024-07-15,5.26,5.16,5.25,,,184226,1.89,1.05,-2.08,-0.11,2063
93424535.1,,,5.18,2024-07-16,5.23,5.14,5.15,,,178943,1.74,1.02,0.0,0.0,2063
94101552.29,,,5.12,2024-07-17,5.19,5.08,5.17,,,182662,2.12,1.04,-1.16,-0.06,2063
96760456.23,,,5.13,2024-07-18,5.16,5.02,5.07,,,189305,2.73,1.08,0.2,0.01,2063
92258077.74,,,5.18,2024-07-19,5.22,5.1,5.11,,,177495,2.34,1.01,0.97,0.05,2063
102286809.23,,,5.22,2024-07-22,5.29,5.19,5.26,,,194118,1.93,1.1,0.77,0.04,2063
83535651.73,,,5.11,2024-07-23,5.21,5.11,5.2,,,160776,1.92,0.91,-2.11,-0.11,2063
84401251.97,,,5.06,2024-07-24,5.13,5.04,5.1,,,165232,1.76,0.94,-0.98,-0.05,2063
78504126.0,,,5.07,2024-07-25,5.13,4.97,5.02,,,154663,3.16,0.88,0.2,0.01,2063
84752165.22,,,5.11,2024-07-26,5.14,5.07,5.09,,,165160,1.38,0.94,0.79,0.04,2063
76345027.37,,,5.14,2024-07-29,5.17,5.1,5.11,,,147813,1.37,0.84,0.59,0.03,2063
65949272.14,,,5.15,2024-07-30,5.17,5.09,5.13,,,127832,1.56,0.73,0.19,0.01,2063
144821593.82,,,5.32,2024-07-31,5.33,5.13,5.14,,,273541,3.88,1.56,3.3,0.17,2063
114380721.53,,,5.33,2024-08-01,5.37,5.27,5.32,,,213452,1.88,1.21,0.19,0.01,2063
83343816.34,,,5.23,2024-08-02,5.33,5.22,5.27,,,157000,2.06,0.89,-1.88,-0.1,2063
102750022.96,,,5.07,2024-08-05,5.29,5.07,5.19,,,198047,4.21,1.13,-3.06,-0.16,2063
76639689.17,,,5.15,2024-08-06,5.17,5.07,5.14,,,148847,1.97,0.85,1.58,0.08,2063
144260611.23,,,5.21,2024-08-07,5.32,5.19,5.22,,,272942,2.52,1.55,1.17,0.06,2063
88138044.48,,,5.18,2024-08-08,5.21,5.1,5.19,,,169818,2.11,0.97,-0.58,-0.03,2063
65888273.12,,,5.14,2024-08-09,5.22,5.14,5.2,,,126442,1.54,0.72,-0.77,-0.04,2063
75560139.37,,,5.08,2024-08-12,5.16,5.07,5.14,,,147279,1.75,0.84,-1.17,-0.06,2063
51740308.21,,,5.12,2024-08-13,5.14,5.07,5.09,,,100761,1.38,0.57,0.79,0.04,2063
66358983.43,,,5.09,2024-08-14,5.15,5.07,5.14,,,129210,1.56,0.73,-0.59,-0.03,2063
88844681.78,,,5.13,2024-08-15,5.19,5.04,5.07,,,172137,2.95,0.98,0.79,0.04,2063
63950180.92,,,5.07,2024-08-16,5.16,5.07,5.14,,,124566,1.75,0.71,-1.17,-0.06,2063
61874837.18,,,5.11,2024-08-19,5.15,5.06,5.06,,,120311,1.78,0.68,0.79,0.04,2063
101331209.31,,,4.99,2024-08-20,5.11,4.98,5.1,,,200893,2.54,1.14,-2.35,-0.12,2063
52887129.8,,,4.97,2024-08-21,5.03,4.96,5.0,,,105385,1.4,0.6,-0.4,-0.02,2063
74478791.36,,,4.85,2024-08-22,5.01,4.84,4.98,,,150752,3.42,0.86,-2.41,-0.12,2063
60479439.36,,,4.9,2024-08-23,4.93,4.85,4.85,,,122828,1.65,0.7,1.03,0.05,2063
203271287.3,,,4.59,2024-08-26,4.82,4.53,4.82,,,437356,5.92,2.49,-6.33,-0.31,2063
112738339.39,,,4.44,2024-08-27,4.6,4.43,4.59,,,249582,3.7,1.42,-3.27,-0.15,2063
62296960.22,,,4.51,2024-08-28,4.54,4.42,4.44,,,137936,2.7,0.78,1.58,0.07,2063
71410010.16,,,4.59,2024-08-29,4.61,4.47,4.48,,,155424,3.1,0.88,1.77,0.08,2063
94830179.12,,,4.63,2024-08-30,4.7,4.59,4.59,,,202262,2.4,1.15,0.87,0.04,2063
79139736.63,,,4.5,2024-09-02,4.64,4.5,4.61,,,172696,3.02,0.98,-2.81,-0.13,2063
70776589.75,,,4.5,2024-09-03,4.54,4.44,4.53,,,156672,2.22,0.89,0.0,0.0,2063
52136430.6,,,4.48,2024-09-04,4.51,4.44,4.46,,,115820,1.56,0.66,-0.44,-0.02,2063
70801810.17,,,4.55,2024-09-05,4.6,4.48,4.48,,,154718,2.68,0.88,1.56,0.07,2063
52180595.61,,,4.5,2024-09-06,4.58,4.49,4.56,,,114701,1.98,0.65,-1.1,-0.05,2063
50063754.96,,,4.47,2024-09-09,4.52,4.42,4.47,,,111500,2.22,0.63,-0.67,-0.03,2063
71446033.29,,,4.52,2024-09-10,4.54,4.37,4.48,,,159524,3.8,0.91,1.12,0.05,2063
54338948.66,,,4.48,2024-09-11,4.51,4.43,4.5,,,120709,1.77,0.69,-0.88,-0.04,2063
86187169.55,,,4.55,2024-09-12,4.61,4.49,4.49,,,188191,2.68,1.07,1.56,0.07,2063
56884614.96,,,4.48,2024-09-13,4.56,4.48,4.53,,,125435,1.76,0.71,-1.54,-0.07,2063
60785986.37,,,4.51,2024-09-18,4.53,4.43,4.48,,,134893,2.23,0.77,0.67,0.03,2063
97068521.13,,,4.6,2024-09-19,4.62,4.5,4.52,,,210896,2.66,1.2,2.0,0.09,2063
123861150.04,,,4.69,2024-09-20,4.7,4.59,4.62,,,264458,2.39,1.5,1.96,0.09,2063
93057280.45,,,4.74,2024-09-23,4.75,4.67,4.68,,,196135,1.71,1.12,1.07,0.05,2063
138780227.86,,,4.81,2024-09-24,4.83,4.69,4.74,,,289005,2.95,1.64,1.48,0.07,2063
146426993.5,,,4.86,2024-09-25,4.98,4.84,4.86,,,296229,2.91,1.68,1.04,0.05,2063
147274703.05,,,4.99,2024-09-26,4.99,4.82,4.83,,,298447,3.5,1.7,2.67,0.13,2063
248629806.08,,,5.3,2024-09-27,5.34,5.05,5.05,,,475328,5.81,2.7,6.21,0.31,2063
503723231.8,,,5.79,2024-09-30,5.82,5.5,5.57,,,883191,6.04,5.02,9.25,0.49,2063
721993585.98,,,6.36,2024-10-08,6.37,5.97,6.37,,,1149416,6.91,6.54,9.84,0.57,2063
533506491.49,,,5.9,2024-10-09,6.32,5.89,6.24,,,868281,6.76,4.94,-7.23,-0.46,2063
391273255.73,,,5.79,2024-10-10,6.09,5.75,5.92,,,658188,5.76,3.74,-1.86,-0.11,2063
273337713.96,,,5.53,2024-10-11,5.79,5.44,5.76,,,486576,6.04,2.77,-4.49,-0.26,2063
283015492.36,,,5.64,2024-10-14,5.66,5.37,5.54,,,509498,5.24,2.9,1.99,0.11,2063
307967314.25,,,5.53,2024-10-15,5.78,5.52,5.62,,,541687,4.61,3.08,-1.95,-0.11,2063
230102433.72,,,5.55,2024-10-16,5.64,5.42,5.42,,,413344,3.98,2.35,0.36,0.02,2063
283294116.26,,,5.52,2024-10-17,5.7,5.5,5.62,,,500865,3.6,2.85,-0.54,-0.03,2063
400048185.42,,,5.63,2024-10-18,5.74,5.45,5.51,,,707517,5.25,4.02,1.99,0.11,2063
398568220.0,,,5.68,2024-10-21,5.74,5.59,5.68,,,699345,2.66,3.98,0.89,0.05,2063
329449970.89,,,5.62,2024-10-22,5.7,5.52,5.68,,,585425,3.17,3.33,-1.06,-0.06,2063
386658138.56,,,5.68,2024-10-23,5.79,5.59,5.62,,,673598,3.56,3.83,1.07,0.06,2063
213496917.22,,,5.62,2024-10-24,5.67,5.55,5.65,,,378920,2.11,2.15,-1.06,-0.06,2063
327633497.34,,,5.77,2024-10-25,5.78,5.63,5.64,,,569971,2.67,3.24,2.67,0.15,2063
576183452.59,,,6.1,2024-10-28,6.12,5.79,5.79,,,955164,5.72,5.43,5.72,0.33,2063
564375786.16,,,6.05,2024-10-29,6.23,6.01,6.15,,,918496,3.61,5.22,-0.82,-0.05,2063
430598433.42,,,6.17,2024-10-30,6.22,6.01,6.05,,,701830,3.47,3.99,1.98,0.12,2063
669372223.96,,,6.35,2024-10-31,6.42,6.09,6.22,,,1057762,5.35,6.01,2.92,0.18,2063
545863971.07,,,5.93,2024-11-01,6.28,5.92,6.26,,,895460,5.67,5.09,-6.61,-0.42,2063
244733806.03,,,6.03,2024-11-04,6.06,5.88,5.89,,,406890,3.04,2.31,1.69,0.1,2063
405482795.62,,,6.21,2024-11-05,6.24,6.0,6.04,,,653697,3.98,3.72,2.99,0.18,2063
560867857.35,,,6.32,2024-11-06,6.47,6.19,6.19,,,879437,4.51,5.0,1.77,0.11,2063
548393369.95,,,6.48,2024-11-07,6.49,6.23,6.26,,,854822,4.11,4.86,2.53,0.16,2063
551559507.13,,,6.54,2024-11-08,6.71,6.49,6.53,,,831702,3.4,4.73,0.93,0.06,2063
511718381.1,,,6.76,2024-11-11,6.82,6.56,6.57,,,757877,3.98,4.31,3.36,0.22,2063
638235646.55,,,6.44,2024-11-12,6.82,6.36,6.78,,,973308,6.8,5.53,-4.73,-0.32,2063
339666018.28,,,6.53,2024-11-13,6.56,6.36,6.45,,,522024,3.11,2.97,1.4,0.09,2063
282647415.2,,,6.36,2024-11-14,6.57,6.33,6.54,,,437191,3.68,2.49,-2.6,-0.17,2063
340467147.7,,,6.16,2024-11-15,6.44,6.14,6.3,,,538478,4.72,3.06,-3.14,-0.2,2063
313673748.81,,,5.96,2024-11-18,6.23,5.93,6.2,,,518683,4.87,2.95,-3.25,-0.2,2063
239894169.06,,,6.08,2024-11-19,6.08,5.9,5.96,,,398552,3.02,2.27,2.01,0.12,2063
545308594.57,,,6.43,2024-11-20,6.56,6.1,6.13,,,847320,7.57,4.82,5.76,0.35,2063
317171290.22,,,6.41,2024-11-21,6.46,6.3,6.37,,,494023,2.49,2.81,-0.31,-0.02,2063
428554925.75,,,6.24,2024-11-22,6.57,6.23,6.41,,,661815,5.3,3.76,-2.65,-0.17,2063
271987077.18,,,6.19,2024-11-25,6.36,6.06,6.26,,,438832,4.81,2.5,-0.8,-0.05,2063
184677808.04,,,6.1,2024-11-26,6.23,6.09,6.19,,,298581,2.26,1.7,-1.45,-0.09,2063
243325632.09,,,6.24,2024-11-27,6.25,5.93,6.08,,,399037,5.25,2.27,2.3,0.14,2063
229733640.0,,,6.16,2024-11-28,6.36,6.14,6.24,,,366862,3.53,2.09,-1.28,-0.08,2063
327660454.98,,,6.33,2024-11-29,6.37,6.11,6.13,,,520382,4.22,2.96,2.76,0.17,2063
300498925.16,,,6.44,2024-12-02,6.47,6.29,6.41,,,466655,2.84,2.65,1.74,0.11,2063
370664865.35,,,6.53,2024-12-03,6.56,6.32,6.45,,,570348,3.73,3.24,1.4,0.09,2063
270511259.82,,,6.38,2024-12-04,6.55,6.35,6.49,,,418533,3.06,2.38,-2.3,-0.15,2063
267137795.66,,,6.48,2024-12-05,6.52,6.33,6.37,,,411406,2.98,2.34,1.57,0.1,2063
319464470.52,,,6.49,2024-12-06,6.56,6.37,6.48,,,491052,2.93,2.79,0.15,0.01,2063
277115363.74,,,6.46,2024-12-09,6.59,6.4,6.52,,,425314,2.93,2.42,-0.46,-0.03,2063
414472391.14,,,6.49,2024-12-10,6.67,6.47,6.66,,,628223,3.1,3.57,0.46,0.03,2063
446953960.75,,,6.67,2024-12-11,6.7,6.46,6.5,,,674092,3.7,3.83,2.77,0.18,2063
395333809.56,,,6.65,2024-12-12,6.71,6.51,6.71,,,595674,3.0,3.39,-0.3,-0.02,2063
443634759.34,,,6.42,2024-12-13,6.66,6.4,6.61,,,679523,3.91,3.86,-3.46,-0.23,2063
313139019.95,,,6.31,2024-12-16,6.47,6.25,6.44,,,492513,3.43,2.8,-1.71,-0.11,2063
254307040.82,,,6.11,2024-12-17,6.32,6.08,6.3,,,410560,3.8,2.33,-3.17,-0.2,2063
197115673.19,,,6.2,2024-12-18,6.26,6.09,6.14,,,316706,2.78,1.8,1.47,0.09,2063
204889582.59,,,6.29,2024-12-19,6.3,6.1,6.12,,,327712,3.23,1.86,1.45,0.09,2063
225447669.91,,,6.24,2024-12-20,6.35,6.21,6.29,,,357901,2.23,2.03,-0.79,-0.05,2063
256949127.41,,,6.03,2024-12-23,6.27,6.01,6.24,,,418772,4.17,2.38,-3.37,-0.21,2063
173363684.76,,,6.05,2024-12-24,6.11,5.98,6.05,,,285588,2.16,1.62,0.33,0.02,2063
172749963.18,,,5.96,2024-12-25,6.07,5.9,6.06,,,288768,2.81,1.64,-1.49,-0.09,2063
138723574.2,,,5.97,2024-12-26,6.01,5.93,5.94,,,231065,1.34,1.31,0.17,0.01,2063
189552755.18,,,6.02,2024-12-27,6.11,5.94,5.96,,,311963,2.85,1.77,0.84,0.05,2063
163528018.76,,,6.05,2024-12-30,6.08,5.89,6.02,,,270454,3.16,1.54,0.5,0.03,2063
297920857.22,,,5.73,2024-12-31,6.12,5.72,6.05,,,506402,6.61,2.96,-5.29,-0.32,2063
216291231.11,,,5.52,2025-01-02,5.74,5.46,5.72,,,383151,4.89,2.24,-3.66,-0.21,2063
196205987.37,,,5.4,2025-01-03,5.59,5.38,5.54,,,356134,3.8,2.08,-2.17,-0.12,2063
161945195.86,,,5.33,2025-01-06,5.41,5.27,5.36,,,301496,2.59,1.76,-1.3,-0.07,2063
129449649.38,,,5.39,2025-01-07,5.4,5.29,5.33,,,240519,2.06,1.41,1.13,0.06,2063
179082802.15,,,5.32,2025-01-08,5.37,5.16,5.37,,,337452,3.9,1.97,-1.3,-0.07,2063
110627290.5,,,5.34,2025-01-09,5.38,5.25,5.27,,,205507,2.44,1.2,0.38,0.02,2063
103829508.08,,,5.21,2025-01-10,5.39,5.2,5.32,,,194585,3.56,1.14,-2.43,-0.13,2063
121092485.02,,,5.24,2025-01-13,5.27,5.08,5.15,,,231619,3.65,1.35,0.58,0.03,2063
194018335.54,,,5.48,2025-01-14,5.5,5.23,5.26,,,357139,5.15,2.09,4.58,0.24,2063
