amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95642684.0,,,14.61,2024-03-04,14.64,14.09,14.33,,,66103,3.84,4.65,2.03,0.29,300645
70610426.0,,,14.18,2024-03-05,14.56,14.1,14.52,,,49068,3.15,3.45,-2.94,-0.43,300645
63350444.0,,,14.31,2024-03-06,14.42,13.9,14.14,,,44510,3.67,3.13,0.92,0.13,300645
85203232.0,,,14.36,2024-03-07,14.82,14.14,14.31,,,58531,4.75,4.12,0.35,0.05,300645
81184046.0,,,14.51,2024-03-08,14.88,14.05,14.44,,,56140,5.78,3.95,1.04,0.15,300645
145986388.0,,,15.01,2024-03-11,15.12,14.18,14.49,,,98088,6.48,6.9,3.45,0.5,300645
137239175.0,,,15.03,2024-03-12,15.38,14.62,14.94,,,91319,5.06,6.43,0.13,0.02,300645
154712142.0,,,15.56,2024-03-13,15.68,14.99,15.06,,,100468,4.59,7.07,3.53,0.53,300645
126655134.0,,,15.06,2024-03-14,15.34,14.7,15.34,,,83806,4.11,5.9,-3.21,-0.5,300645
126541623.0,,,15.29,2024-03-15,15.52,14.95,15.17,,,82584,3.78,5.81,1.53,0.23,300645
119523910.0,,,15.63,2024-03-18,15.66,15.16,15.26,,,77353,3.27,5.44,2.22,0.34,300645
133656547.0,,,16.01,2024-03-19,16.1,15.49,15.49,,,84004,3.9,5.91,2.43,0.38,300645
96678972.0,,,16.06,2024-03-20,16.07,15.68,15.84,,,60689,2.44,4.27,0.31,0.05,300645
154366241.0,,,16.21,2024-03-21,16.89,16.01,16.03,,,93695,5.48,6.6,0.93,0.15,300645
188471461.0,,,16.26,2024-03-22,17.13,15.72,16.6,,,114221,8.7,8.04,0.31,0.05,300645
142873167.0,,,15.38,2024-03-25,16.12,15.15,15.95,,,91097,5.97,6.41,-5.41,-0.88,300645
98459877.0,,,15.09,2024-03-26,15.55,14.7,15.23,,,64837,5.53,4.56,-1.89,-0.29,300645
85419363.0,,,14.41,2024-03-27,15.14,14.41,15.03,,,57979,4.84,4.08,-4.51,-0.68,300645
94821539.0,,,15.02,2024-03-28,15.18,14.31,14.4,,,63296,6.04,4.46,4.23,0.61,300645
55875377.0,,,15.0,2024-03-29,15.14,14.71,15.06,,,37388,2.86,2.63,-0.13,-0.02,300645
79331069.0,,,15.52,2024-04-01,15.55,15.18,15.34,,,51324,2.47,3.61,3.47,0.52,300645
74678941.0,,,15.31,2024-04-02,15.72,15.12,15.53,,,48309,3.87,3.4,-1.35,-0.21,300645
284821918.0,,,16.44,2024-04-03,17.83,14.58,15.32,,,175617,21.23,12.36,7.38,1.13,300645
177507467.0,,,15.39,2024-04-08,16.38,15.34,16.34,,,111915,6.33,7.88,-6.39,-1.05,300645
134597925.0,,,14.8,2024-04-09,15.3,14.6,15.15,,,90377,4.55,6.36,-3.83,-0.59,300645
147862138.0,,,14.36,2024-04-10,15.42,14.2,14.94,,,101198,8.24,7.12,-2.97,-0.44,300645
80644050.0,,,14.28,2024-04-11,14.71,13.97,14.15,,,55921,5.15,3.94,-0.56,-0.08,300645
57752248.0,,,13.98,2024-04-12,14.42,13.98,14.24,,,40534,3.08,2.85,-2.1,-0.3,300645
75557181.0,,,13.22,2024-04-15,14.04,12.81,13.77,,,56493,8.8,3.98,-5.44,-0.76,300645
84841274.0,,,11.75,2024-04-16,13.12,11.74,12.98,,,69461,10.44,4.89,-11.12,-1.47,300645
76356224.0,,,12.98,2024-04-17,13.09,12.15,12.15,,,59308,8.0,4.17,10.47,1.23,300645
62398434.0,,,12.85,2024-04-18,13.14,12.62,12.94,,,48281,4.01,3.4,-1.0,-0.13,300645
39343961.0,,,12.72,2024-04-19,12.98,12.68,12.87,,,30657,2.33,2.16,-1.01,-0.13,300645
67852805.0,,,12.95,2024-04-22,13.39,12.62,12.89,,,51725,6.05,3.64,1.81,0.23,300645
51485786.0,,,13.22,2024-04-23,13.29,12.88,12.93,,,39000,3.17,2.75,2.08,0.27,300645
59322644.0,,,13.91,2024-04-24,13.94,13.22,13.28,,,43280,5.45,3.05,5.22,0.69,300645
75319147.0,,,13.35,2024-04-25,13.57,13.26,13.44,,,55927,2.23,3.94,-4.03,-0.56,300645
74759768.0,,,13.63,2024-04-26,13.74,13.14,13.15,,,55023,4.49,3.87,2.1,0.28,300645
76400896.0,,,13.77,2024-04-29,13.89,13.4,13.52,,,55627,3.6,3.92,1.03,0.14,300645
58967381.0,,,13.47,2024-04-30,13.91,13.29,13.79,,,43454,4.5,3.06,-2.18,-0.3,300645
46304789.0,,,13.48,2024-05-06,13.72,13.4,13.61,,,34102,2.38,2.4,0.07,0.01,300645
42440451.0,,,13.36,2024-05-07,13.57,13.28,13.49,,,31530,2.15,2.22,-0.89,-0.12,300645
47659976.0,,,12.95,2024-05-08,13.41,12.89,13.36,,,36271,3.89,2.55,-3.07,-0.41,300645
31018613.0,,,13.09,2024-05-09,13.14,12.92,12.94,,,23637,1.7,1.66,1.08,0.14,300645
41697871.0,,,12.69,2024-05-10,13.3,12.64,13.03,,,32413,5.04,2.28,-3.06,-0.4,300645
50335397.0,,,12.04,2024-05-13,12.63,12.0,12.44,,,41131,4.96,2.9,-5.12,-0.65,300645
33366276.0,,,12.35,2024-05-14,12.42,12.14,12.14,,,26975,2.33,1.9,2.57,0.31,300645
22722015.0,,,12.19,2024-05-15,12.57,12.12,12.33,,,18383,3.64,1.29,-1.3,-0.16,300645
35636392.0,,,12.53,2024-05-16,12.65,12.24,12.24,,,28359,3.36,2.0,2.79,0.34,300645
30116212.0,,,12.73,2024-05-17,12.77,12.39,12.52,,,23719,3.03,1.67,1.6,0.2,300645
34421844.0,,,12.57,2024-05-20,12.85,12.51,12.74,,,27079,2.67,1.91,-1.26,-0.16,300645
34938304.0,,,12.25,2024-05-21,12.66,12.19,12.47,,,28087,3.74,1.98,-2.55,-0.32,300645
25462812.0,,,12.47,2024-05-22,12.53,12.15,12.25,,,20419,3.1,1.44,1.8,0.22,300645
31776303.0,,,12.18,2024-05-23,12.57,12.15,12.48,,,25722,3.37,1.81,-2.33,-0.29,300645
25395145.0,,,12.02,2024-05-24,12.28,12.0,12.23,,,20868,2.3,1.47,-1.31,-0.16,300645
33455218.0,,,12.24,2024-05-27,12.27,11.74,12.14,,,27804,4.41,1.96,1.83,0.22,300645
33018114.0,,,11.95,2024-05-28,12.35,11.9,12.17,,,27196,3.68,1.91,-2.37,-0.29,300645
19233263.0,,,12.02,2024-05-29,12.24,11.96,11.98,,,15843,2.34,1.12,0.59,0.07,300645
25219649.0,,,11.91,2024-05-30,12.21,11.79,11.99,,,20949,3.49,1.47,-0.92,-0.11,300645
39780006.0,,,12.27,2024-05-31,12.36,11.84,11.89,,,32638,4.37,2.3,3.02,0.36,300645
46830759.0,,,11.71,2024-06-03,12.3,11.63,12.3,,,39293,5.46,2.77,-4.56,-0.56,300645
42124757.0,,,11.27,2024-06-04,11.71,11.03,11.71,,,37456,5.81,2.64,-3.76,-0.44,300645
25737949.0,,,11.04,2024-06-05,11.3,11.03,11.27,,,23011,2.4,1.62,-2.04,-0.23,300645
55110204.0,,,10.34,2024-06-06,11.15,10.14,11.06,,,52578,9.15,3.7,-6.34,-0.7,300645
36059471.0,,,10.76,2024-06-07,10.84,10.49,10.49,,,33588,3.38,2.36,4.06,0.42,300645
31781509.0,,,10.87,2024-06-11,10.93,10.35,10.78,,,29694,5.39,2.09,1.02,0.11,300645
26084714.0,,,11.16,2024-06-12,11.23,10.74,10.88,,,23436,4.51,1.65,2.67,0.29,300645
26032690.0,,,11.09,2024-06-13,11.38,10.96,11.21,,,23383,3.76,1.65,-0.63,-0.07,300645
20530842.0,,,11.08,2024-06-14,11.17,10.79,11.14,,,18573,3.43,1.31,-0.09,-0.01,300645
21081512.0,,,10.98,2024-06-17,11.16,10.92,11.13,,,19073,2.17,1.34,-0.9,-0.1,300645
32252378.0,,,11.39,2024-06-18,11.47,10.84,11.08,,,28568,5.74,2.01,3.73,0.41,300645
193297432.0,,,13.16,2024-06-19,13.27,11.46,11.46,,,151634,15.89,10.67,15.54,1.77,300645
161747176.0,,,12.16,2024-06-20,12.67,12.11,12.56,,,131251,4.26,9.24,-7.6,-1.0,300645
117530119.0,,,12.28,2024-06-21,12.77,11.74,12.04,,,95547,8.47,6.73,0.99,0.12,300645
179106142.0,,,12.68,2024-06-24,12.91,11.57,12.08,,,145415,10.91,10.24,3.26,0.4,300645
237785652.0,,,13.28,2024-06-25,13.78,12.34,12.49,,,181909,11.36,12.8,4.73,0.6,300645
242043848.0,,,13.6,2024-06-26,14.48,12.48,13.09,,,181321,15.06,12.76,2.41,0.32,300645
168494772.0,,,12.85,2024-06-27,13.76,12.85,13.47,,,126572,6.69,8.91,-5.51,-0.75,300645
110431657.0,,,12.61,2024-06-28,13.03,12.53,12.63,,,86311,3.89,6.08,-1.87,-0.24,300645
103436155.0,,,12.97,2024-07-01,13.11,12.4,12.61,,,80223,5.63,5.65,2.85,0.36,300645
166168092.0,,,13.17,2024-07-02,13.75,13.04,13.05,,,124199,5.47,8.74,1.54,0.2,300645
109298433.0,,,12.52,2024-07-03,13.27,12.47,13.16,,,85649,6.07,6.03,-4.94,-0.65,300645
93491185.0,,,12.42,2024-07-04,13.32,12.18,12.74,,,73437,9.11,5.17,-0.8,-0.1,300645
86496627.0,,,12.69,2024-07-05,12.86,11.92,12.33,,,69117,7.57,4.87,2.17,0.27,300645
81123024.0,,,11.88,2024-07-08,12.67,11.82,12.64,,,66958,6.7,4.71,-6.38,-0.81,300645
71336783.0,,,11.89,2024-07-09,12.08,11.43,11.85,,,60707,5.47,4.27,0.08,0.01,300645
58930534.0,,,11.92,2024-07-10,12.17,11.61,11.78,,,49615,4.71,3.49,0.25,0.03,300645
55450783.0,,,12.09,2024-07-11,12.15,11.89,11.98,,,45904,2.18,3.23,1.43,0.17,300645
55503869.0,,,11.68,2024-07-12,12.26,11.66,11.95,,,46532,4.96,3.28,-3.39,-0.41,300645
47130766.0,,,11.21,2024-07-15,11.64,11.16,11.58,,,41739,4.11,2.94,-4.02,-0.47,300645
28084496.0,,,11.27,2024-07-16,11.35,11.06,11.29,,,24976,2.59,1.76,0.54,0.06,300645
35550783.0,,,10.91,2024-07-17,11.38,10.87,11.28,,,32068,4.53,2.26,-3.19,-0.36,300645
34929531.0,,,10.81,2024-07-18,10.9,10.41,10.88,,,32796,4.49,2.31,-0.92,-0.1,300645
34311766.0,,,10.91,2024-07-19,11.02,10.64,10.74,,,31501,3.52,2.22,0.93,0.1,300645
41519759.0,,,11.21,2024-07-22,11.3,10.93,10.94,,,37148,3.39,2.61,2.75,0.3,300645
30464865.0,,,11.06,2024-07-23,11.39,11.05,11.28,,,27115,3.03,1.91,-1.34,-0.15,300645
27540222.0,,,10.79,2024-07-24,11.09,10.75,11.05,,,25280,3.07,1.78,-2.44,-0.27,300645
106462880.0,,,11.32,2024-07-25,12.41,10.88,10.88,,,91529,14.18,6.44,4.91,0.53,300645
125992384.0,,,11.85,2024-07-26,12.08,10.89,10.89,,,109978,10.51,7.74,4.68,0.53,300645
110566338.0,,,11.78,2024-07-29,12.24,11.67,11.87,,,92945,4.81,6.54,-0.59,-0.07,300645
73253929.0,,,11.63,2024-07-30,12.13,11.57,11.64,,,62083,4.75,4.37,-1.27,-0.15,300645
75271874.0,,,11.95,2024-07-31,11.98,11.48,11.55,,,63470,4.3,4.47,2.75,0.32,300645
48284374.0,,,11.82,2024-08-01,12.02,11.8,11.89,,,40561,1.84,2.86,-1.09,-0.13,300645
55119221.0,,,11.67,2024-08-02,12.06,11.63,11.82,,,46342,3.64,3.26,-1.27,-0.15,300645
46821700.0,,,11.12,2024-08-05,11.75,11.02,11.53,,,40957,6.26,2.88,-4.71,-0.55,300645
37674399.0,,,11.51,2024-08-06,11.62,11.18,11.26,,,33002,3.96,2.32,3.51,0.39,300645
38434951.0,,,11.64,2024-08-07,11.83,11.47,11.58,,,32878,3.13,2.31,1.13,0.13,300645
38979638.0,,,11.24,2024-08-08,11.6,11.11,11.6,,,34564,4.21,2.43,-3.44,-0.4,300645
25918822.0,,,11.18,2024-08-09,11.47,11.17,11.33,,,22964,2.67,1.62,-0.53,-0.06,300645
25821520.0,,,10.99,2024-08-12,11.17,10.88,11.16,,,23464,2.59,1.65,-1.7,-0.19,300645
23146501.0,,,11.17,2024-08-13,11.21,10.83,10.97,,,20970,3.46,1.48,1.64,0.18,300645
19939787.0,,,11.23,2024-08-14,11.31,11.12,11.23,,,17730,1.7,1.25,0.54,0.06,300645
30084110.0,,,11.46,2024-08-15,11.54,11.08,11.2,,,26406,4.1,1.86,2.05,0.23,300645
31435901.0,,,11.6,2024-08-16,11.68,11.36,11.47,,,27156,2.79,1.91,1.22,0.14,300645
62455393.0,,,11.91,2024-08-19,12.03,11.41,11.53,,,52590,5.34,3.7,2.67,0.31,300645
37687337.0,,,11.59,2024-08-20,11.88,11.51,11.79,,,32211,3.11,2.27,-2.69,-0.32,300645
31184859.0,,,11.63,2024-08-21,11.87,11.48,11.48,,,26577,3.36,1.87,0.35,0.04,300645
37506212.0,,,11.19,2024-08-22,11.76,11.14,11.63,,,32986,5.33,2.32,-3.78,-0.44,300645
47731575.0,,,11.45,2024-08-23,11.7,11.11,11.23,,,41570,5.27,2.93,2.32,0.26,300645
34210959.0,,,11.55,2024-08-26,11.61,11.27,11.45,,,29778,2.97,2.1,0.87,0.1,300645
66561200.0,,,11.34,2024-08-27,12.0,11.21,11.78,,,57144,6.84,4.02,-1.82,-0.21,300645
37667582.0,,,11.33,2024-08-28,11.52,10.94,11.13,,,33417,5.11,2.35,-0.09,-0.01,300645
24854213.0,,,11.43,2024-08-29,11.44,11.11,11.33,,,21872,2.91,1.54,0.88,0.1,300645
57255690.0,,,11.64,2024-08-30,11.83,11.16,11.41,,,49224,5.86,3.46,1.84,0.21,300645
39448314.0,,,11.22,2024-09-02,11.64,11.21,11.58,,,34418,3.69,2.42,-3.61,-0.42,300645
44566001.0,,,11.46,2024-09-03,11.49,11.14,11.23,,,39198,3.12,2.76,2.14,0.24,300645
40105302.0,,,11.28,2024-09-04,11.59,11.27,11.36,,,35088,2.79,2.47,-1.57,-0.18,300645
148954483.0,,,12.02,2024-09-05,12.13,11.55,11.59,,,124876,5.14,8.79,6.56,0.74,300645
190590326.0,,,12.03,2024-09-06,12.8,11.8,11.91,,,155224,8.32,10.93,0.08,0.01,300645
114590401.0,,,12.02,2024-09-09,12.42,11.88,12.11,,,94462,4.49,6.65,-0.08,-0.01,300645
130724742.0,,,12.42,2024-09-10,12.54,11.81,11.98,,,106510,6.07,7.5,3.33,0.4,300645
92185268.0,,,11.95,2024-09-11,12.35,11.82,12.2,,,76600,4.27,5.39,-3.78,-0.47,300645
131943639.0,,,12.28,2024-09-12,12.73,11.69,11.89,,,108458,8.7,7.63,2.76,0.33,300645
119520255.0,,,12.13,2024-09-13,12.56,11.8,12.3,,,97973,6.19,6.9,-1.22,-0.15,300645
94362556.0,,,11.99,2024-09-18,12.67,11.77,12.0,,,77702,7.42,5.47,-1.15,-0.14,300645
101501635.0,,,12.21,2024-09-19,12.33,11.58,12.05,,,84657,6.26,5.96,1.83,0.22,300645
199857366.0,,,12.93,2024-09-20,13.29,12.21,12.26,,,156321,8.85,11.0,5.9,0.72,300645
119495535.0,,,12.66,2024-09-23,12.89,12.6,12.79,,,93883,2.24,6.61,-2.09,-0.27,300645
140632366.0,,,12.84,2024-09-24,12.9,12.35,12.65,,,110721,4.34,7.79,1.42,0.18,300645
174917112.0,,,13.25,2024-09-25,13.46,12.79,12.94,,,133278,5.22,9.38,3.19,0.41,300645
117594917.0,,,13.32,2024-09-26,13.36,13.01,13.24,,,88982,2.64,6.26,0.53,0.07,300645
211222626.0,,,14.02,2024-09-27,14.48,13.33,13.68,,,152629,8.63,10.74,5.26,0.7,300645
266827772.0,,,16.36,2024-09-30,16.47,14.23,14.57,,,174220,15.98,12.26,16.69,2.34,300645
407806252.0,,,19.49,2024-10-08,19.51,16.48,18.86,,,224556,18.52,15.81,19.13,3.13,300645
258215451.0,,,15.98,2024-10-09,18.33,15.66,17.98,,,148317,13.7,10.44,-18.01,-3.51,300645
151176926.0,,,15.57,2024-10-10,16.73,15.49,16.38,,,94875,7.76,6.68,-2.57,-0.41,300645
125289120.0,,,14.95,2024-10-11,16.18,14.86,15.34,,,80960,8.48,5.7,-3.98,-0.62,300645
109772347.0,,,15.57,2024-10-14,15.59,14.87,14.95,,,71725,4.82,5.05,4.15,0.62,300645
138742643.0,,,15.09,2024-10-15,15.91,15.01,15.43,,,89157,5.78,6.28,-3.08,-0.48,300645
107472484.0,,,14.83,2024-10-16,15.2,14.53,14.66,,,72079,4.44,5.07,-1.72,-0.26,300645
105265875.0,,,14.98,2024-10-17,15.29,14.95,15.06,,,69417,2.29,4.89,1.01,0.15,300645
129662175.0,,,15.48,2024-10-18,15.83,14.85,15.07,,,84550,6.54,5.95,3.34,0.5,300645
165835461.0,,,16.12,2024-10-21,16.24,15.38,15.48,,,104476,5.56,7.35,4.13,0.64,300645
135846084.0,,,15.9,2024-10-22,16.07,15.47,15.91,,,86407,3.72,6.08,-1.36,-0.22,300645
201904578.0,,,16.37,2024-10-23,16.66,15.72,15.86,,,123242,5.91,8.68,2.96,0.47,300645
112760094.0,,,15.69,2024-10-24,16.25,15.52,16.0,,,71425,4.46,5.03,-4.15,-0.68,300645
113680887.0,,,15.83,2024-10-25,15.86,15.41,15.66,,,72441,2.87,5.1,0.89,0.14,300645
108345553.0,,,16.14,2024-10-28,16.16,15.64,15.64,,,67584,3.28,4.76,1.96,0.31,300645
219056115.0,,,16.64,2024-10-29,16.97,16.19,16.36,,,132051,4.83,9.3,3.1,0.5,300645
307909480.0,,,17.85,2024-10-30,17.97,16.55,16.75,,,177014,8.53,12.46,7.27,1.21,300645
227106746.0,,,17.39,2024-10-31,17.69,16.88,17.56,,,131509,4.54,9.26,-2.58,-0.46,300645
198735734.0,,,15.3,2024-11-01,17.23,15.29,17.13,,,122679,11.16,8.64,-12.02,-2.09,300645
78295619.0,,,15.73,2024-11-04,15.77,15.31,15.31,,,50221,3.01,3.54,2.81,0.43,300645
94154379.0,,,16.14,2024-11-05,16.27,15.51,15.72,,,58537,4.83,4.12,2.61,0.41,300645
112577639.0,,,15.99,2024-11-06,16.54,15.82,16.14,,,69409,4.46,4.89,-0.93,-0.15,300645
124186414.0,,,16.58,2024-11-07,16.58,15.63,15.83,,,76461,5.94,5.38,3.69,0.59,300645
154210956.0,,,16.85,2024-11-08,16.94,16.45,16.69,,,91977,2.96,6.47,1.63,0.27,300645
245766169.0,,,17.57,2024-11-11,17.98,16.58,16.85,,,142359,8.31,10.02,4.27,0.72,300645
281569785.0,,,17.68,2024-11-12,18.44,17.21,17.56,,,157655,7.0,11.1,0.63,0.11,300645
182709726.0,,,17.44,2024-11-13,17.55,16.72,17.43,,,106242,4.69,7.48,-1.36,-0.24,300645
288547238.0,,,17.64,2024-11-14,18.17,17.12,17.29,,,161741,6.02,11.38,1.15,0.2,300645
472336184.0,,,18.38,2024-11-15,18.98,17.68,17.96,,,257054,7.37,18.09,4.2,0.74,300645
275032804.0,,,15.87,2024-11-18,18.18,15.48,18.18,,,167727,14.69,11.81,-13.66,-2.51,300645
172848202.0,,,16.4,2024-11-19,16.66,15.55,16.19,,,107642,6.99,7.58,3.34,0.53,300645
175473398.0,,,17.03,2024-11-20,17.06,16.36,16.4,,,104483,4.27,7.35,3.84,0.63,300645
148029276.0,,,16.76,2024-11-21,17.14,16.48,17.03,,,87751,3.88,6.18,-1.59,-0.27,300645
163400787.0,,,15.92,2024-11-22,17.07,15.73,16.78,,,98907,8.0,6.96,-5.01,-0.84,300645
115989587.0,,,16.3,2024-11-25,16.3,15.61,16.08,,,72675,4.33,5.12,2.39,0.38,300645
91059894.0,,,15.75,2024-11-26,16.39,15.69,16.26,,,56822,4.29,4.0,-3.37,-0.55,300645
134395514.0,,,16.4,2024-11-27,16.47,15.08,15.61,,,84585,8.83,5.95,4.13,0.65,300645
133979360.0,,,16.37,2024-11-28,16.91,16.26,16.4,,,80715,3.96,5.68,-0.18,-0.03,300645
166154065.0,,,16.98,2024-11-29,17.21,16.2,16.42,,,98459,6.17,6.93,3.73,0.61,300645
150922040.0,,,17.01,2024-12-02,17.16,16.81,17.08,,,88894,2.06,6.26,0.18,0.03,300645
124627034.0,,,17.06,2024-12-03,17.08,16.54,16.98,,,73742,3.17,5.19,0.29,0.05,300645
99991533.0,,,16.52,2024-12-04,17.07,16.38,17.07,,,59822,4.04,4.21,-3.17,-0.54,300645
93484481.0,,,16.7,2024-12-05,16.88,16.39,16.48,,,55773,2.97,3.93,1.09,0.18,300645
219290747.0,,,17.41,2024-12-06,17.63,16.98,17.11,,,126336,3.89,8.89,4.25,0.71,300645
177534934.0,,,17.53,2024-12-09,17.64,17.08,17.33,,,102272,3.22,7.2,0.69,0.12,300645
202171137.0,,,17.35,2024-12-10,18.2,17.31,18.1,,,114589,5.08,8.07,-1.03,-0.18,300645
121545107.0,,,17.56,2024-12-11,17.58,17.12,17.28,,,70096,2.65,4.93,1.21,0.21,300645
129755426.0,,,17.63,2024-12-12,17.94,17.3,17.66,,,73665,3.64,5.19,0.4,0.07,300645
111982545.0,,,17.17,2024-12-13,17.53,17.03,17.38,,,64584,2.84,4.55,-2.61,-0.46,300645
149738728.0,,,17.33,2024-12-16,17.85,16.9,17.31,,,85639,5.53,6.03,0.93,0.16,300645
120074262.0,,,16.26,2024-12-17,17.31,16.18,17.26,,,72349,6.52,5.09,-6.17,-1.07,300645
79820398.0,,,16.49,2024-12-18,16.77,15.7,16.27,,,48866,6.58,3.44,1.41,0.23,300645
77501781.0,,,16.69,2024-12-19,16.76,16.21,16.21,,,46803,3.34,3.29,1.21,0.2,300645
89990475.0,,,17.04,2024-12-20,17.23,16.4,16.66,,,52826,4.97,3.72,2.1,0.35,300645
100911199.0,,,15.72,2024-12-23,17.32,15.67,17.14,,,61998,9.68,4.36,-7.75,-1.32,300645
79008296.0,,,15.63,2024-12-24,16.05,15.27,15.97,,,50584,4.96,3.56,-0.57,-0.09,300645
95324583.0,,,15.03,2024-12-25,15.62,14.86,15.62,,,63047,4.86,4.44,-3.84,-0.6,300645
67565361.0,,,15.16,2024-12-26,15.42,14.97,14.98,,,44249,2.99,3.11,0.86,0.13,300645
62456904.0,,,15.24,2024-12-27,15.59,14.98,15.13,,,40637,4.02,2.86,0.53,0.08,300645
60600626.0,,,15.31,2024-12-30,15.38,14.66,15.24,,,39874,4.72,2.81,0.46,0.07,300645
75251092.0,,,14.67,2024-12-31,15.52,14.65,15.32,,,50220,5.68,3.53,-4.18,-0.64,300645
61470152.0,,,14.22,2025-01-02,14.85,14.03,14.63,,,42437,5.59,2.99,-3.07,-0.45,300645
73174081.0,,,13.66,2025-01-03,14.34,13.38,14.2,,,52877,6.75,3.72,-3.94,-0.56,300645
55629005.0,,,13.4,2025-01-06,13.67,13.0,13.53,,,41548,4.9,2.92,-1.9,-0.26,300645
60397480.0,,,13.93,2025-01-07,13.96,13.54,13.54,,,43670,3.13,3.07,3.96,0.53,300645
55811208.0,,,13.82,2025-01-08,14.15,13.35,13.93,,,40472,5.74,2.85,-0.79,-0.11,300645
44865588.0,,,13.8,2025-01-09,14.05,13.68,13.7,,,32247,2.68,2.27,-0.14,-0.02,300645
41301856.0,,,13.18,2025-01-10,13.96,13.18,13.8,,,30338,5.65,2.14,-4.49,-0.62,300645
47465622.0,,,13.37,2025-01-13,13.46,12.7,12.99,,,36053,5.77,2.54,1.44,0.19,300645
63743409.0,,,14.13,2025-01-14,14.16,13.48,13.5,,,45808,5.09,3.22,5.68,0.76,300645
49166674.0,,,13.99,2025-01-15,14.3,13.96,14.14,,,34768,2.41,2.45,-0.99,-0.14,300645
