amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31733893.0,,,8.84,2024-04-29,8.94,8.46,8.47,,,36267,5.67,2.28,4.49,0.38,300961
21189789.0,,,8.84,2024-04-30,9.04,8.72,8.87,,,23952,3.62,1.51,0.0,0.0,300961
26228702.0,,,9.06,2024-05-06,9.1,8.83,9.0,,,29156,3.05,1.84,2.49,0.22,300961
24182882.0,,,9.18,2024-05-07,9.28,9.08,9.08,,,26374,2.21,1.66,1.32,0.12,300961
18948043.0,,,9.04,2024-05-08,9.18,8.99,9.15,,,20886,2.07,1.32,-1.53,-0.14,300961
18115047.0,,,9.11,2024-05-09,9.23,9.04,9.1,,,19812,2.1,1.25,0.77,0.07,300961
12967016.0,,,8.95,2024-05-10,9.15,8.9,9.12,,,14467,2.74,0.91,-1.76,-0.16,300961
99454804.0,,,9.46,2024-05-13,10.73,9.4,10.07,,,100250,14.86,6.31,5.7,0.51,300961
64040594.0,,,9.01,2024-05-14,9.21,8.77,9.0,,,70771,4.65,4.46,-4.76,-0.45,300961
30017414.0,,,8.78,2024-05-15,9.02,8.74,8.97,,,34015,3.11,2.14,-2.55,-0.23,300961
24442044.0,,,8.99,2024-05-16,9.07,8.79,8.79,,,27304,3.19,1.72,2.39,0.21,300961
20740410.0,,,8.92,2024-05-17,9.0,8.82,8.96,,,23301,2.0,1.47,-0.78,-0.07,300961
17483611.0,,,9.02,2024-05-20,9.11,8.88,9.1,,,19527,2.58,1.23,1.12,0.1,300961
20930744.0,,,8.99,2024-05-21,9.15,8.89,8.95,,,23246,2.88,1.46,-0.33,-0.03,300961
15740579.0,,,9.08,2024-05-22,9.1,8.93,9.0,,,17437,1.89,1.1,1.0,0.09,300961
18531499.0,,,8.8,2024-05-23,9.09,8.76,9.09,,,20907,3.63,1.32,-3.08,-0.28,300961
23789371.0,,,8.83,2024-05-24,8.93,8.74,8.81,,,26940,2.16,1.7,0.34,0.03,300961
19608267.0,,,8.68,2024-05-27,8.86,8.62,8.77,,,22520,2.72,1.42,-1.7,-0.15,300961
14641567.0,,,8.72,2024-05-28,8.76,8.65,8.72,,,16815,1.27,1.06,0.46,0.04,300961
21351182.0,,,8.72,2024-05-29,8.88,8.6,8.67,,,24433,3.21,1.54,0.0,0.0,300961
19461469.0,,,8.67,2024-05-30,8.78,8.61,8.66,,,22415,1.95,1.41,-0.57,-0.05,300961
15952704.0,,,8.69,2024-05-31,8.77,8.6,8.74,,,18394,1.96,1.16,0.23,0.02,300961
20898517.0,,,8.27,2024-06-03,8.7,8.14,8.7,,,24958,6.44,1.57,-4.83,-0.42,300961
21510383.0,,,8.05,2024-06-04,8.28,7.86,8.18,,,26864,5.08,1.69,-2.66,-0.22,300961
14509794.0,,,7.78,2024-06-05,8.06,7.77,7.9,,,18338,3.6,1.16,-3.35,-0.27,300961
27235133.0,,,7.25,2024-06-06,7.85,7.15,7.76,,,36927,9.0,2.33,-6.81,-0.53,300961
20688047.0,,,7.64,2024-06-07,7.65,7.26,7.38,,,27375,5.38,1.72,5.38,0.39,300961
16482711.0,,,7.68,2024-06-11,7.68,7.35,7.67,,,21856,4.32,1.38,0.52,0.04,300961
11590164.0,,,7.88,2024-06-12,7.9,7.65,7.69,,,14793,3.26,0.93,2.6,0.2,300961
9574319.0,,,7.86,2024-06-13,7.98,7.77,7.88,,,12201,2.66,0.77,-0.25,-0.02,300961
11600206.0,,,7.9,2024-06-14,7.91,7.73,7.86,,,14768,2.29,0.93,0.51,0.04,300961
13689861.0,,,7.7,2024-06-17,7.88,7.66,7.81,,,17693,2.78,1.11,-2.53,-0.2,300961
14352139.0,,,7.93,2024-06-18,7.97,7.63,7.68,,,18313,4.42,1.15,2.99,0.23,300961
19679556.0,,,8.05,2024-06-19,8.15,7.94,7.94,,,24426,2.65,1.54,1.51,0.12,300961
14994273.0,,,7.9,2024-06-20,8.15,7.8,8.15,,,18971,4.35,1.2,-1.86,-0.15,300961
12477900.0,,,7.9,2024-06-21,7.96,7.69,7.83,,,15872,3.42,1.0,0.0,0.0,300961
19046920.0,,,7.5,2024-06-24,7.91,7.41,7.88,,,25248,6.33,1.59,-5.06,-0.4,300961
14467300.0,,,7.57,2024-06-25,7.66,7.43,7.51,,,19202,3.07,1.21,0.93,0.07,300961
12651729.0,,,7.85,2024-06-26,7.85,7.46,7.57,,,16408,5.15,1.03,3.7,0.28,300961
10779216.0,,,7.76,2024-06-27,7.96,7.73,7.88,,,13776,2.93,0.87,-1.15,-0.09,300961
9779363.0,,,7.8,2024-06-28,7.87,7.7,7.7,,,12533,2.19,0.79,0.52,0.04,300961
11151892.0,,,7.85,2024-07-01,7.96,7.65,7.89,,,14321,3.97,0.95,0.64,0.05,300961
12956590.0,,,7.96,2024-07-02,8.03,7.77,7.79,,,16296,3.31,1.08,1.4,0.11,300961
10189969.0,,,7.95,2024-07-03,8.04,7.87,7.89,,,12803,2.14,0.85,-0.13,-0.01,300961
17556814.0,,,7.39,2024-07-04,7.93,7.36,7.93,,,23190,7.17,1.54,-7.04,-0.56,300961
11016855.0,,,7.47,2024-07-05,7.52,7.21,7.37,,,14860,4.19,0.98,1.08,0.08,300961
11558278.0,,,7.25,2024-07-08,7.54,7.18,7.44,,,15824,4.82,1.05,-2.95,-0.22,300961
13010662.0,,,7.29,2024-07-09,7.32,7.0,7.28,,,18081,4.41,1.2,0.55,0.04,300961
7710633.0,,,7.23,2024-07-10,7.31,7.13,7.22,,,10667,2.47,0.71,-0.82,-0.06,300961
14433304.0,,,7.61,2024-07-11,7.61,7.28,7.38,,,19288,4.56,1.28,5.26,0.38,300961
12244588.0,,,7.64,2024-07-12,7.77,7.58,7.6,,,15961,2.5,1.06,0.39,0.03,300961
6596785.0,,,7.43,2024-07-15,7.7,7.36,7.7,,,8872,4.45,0.59,-2.75,-0.21,300961
7799840.0,,,7.39,2024-07-16,7.47,7.29,7.45,,,10596,2.42,0.7,-0.54,-0.04,300961
6119588.0,,,7.27,2024-07-17,7.43,7.26,7.34,,,8386,2.3,0.56,-1.62,-0.12,300961
10600496.0,,,7.26,2024-07-18,7.27,7.0,7.27,,,14858,3.71,0.98,-0.14,-0.01,300961
7171725.0,,,7.34,2024-07-19,7.39,7.14,7.26,,,9843,3.44,0.65,1.1,0.08,300961
39630319.0,,,7.72,2024-07-22,8.38,7.27,7.34,,,50849,15.12,3.37,5.18,0.38,300961
79490737.0,,,8.29,2024-07-23,8.96,7.6,7.7,,,94648,17.62,6.27,7.38,0.57,300961
64458903.0,,,8.24,2024-07-24,8.55,7.84,7.92,,,79167,8.56,5.24,-0.6,-0.05,300961
40741057.0,,,8.1,2024-07-25,8.32,7.9,8.12,,,50526,5.1,3.35,-1.7,-0.14,300961
32055428.0,,,7.92,2024-07-26,8.05,7.86,8.04,,,40483,2.35,2.68,-2.22,-0.18,300961
34890080.0,,,8.1,2024-07-29,8.18,7.85,7.91,,,43294,4.17,2.87,2.27,0.18,300961
27011529.0,,,8.05,2024-07-30,8.25,7.96,8.02,,,33484,3.58,2.22,-0.62,-0.05,300961
29914621.0,,,8.14,2024-07-31,8.17,7.89,8.0,,,37020,3.48,2.45,1.12,0.09,300961
21481116.0,,,8.14,2024-08-01,8.22,8.08,8.15,,,26398,1.72,1.75,0.0,0.0,300961
20305425.0,,,7.98,2024-08-02,8.17,7.97,8.08,,,25225,2.46,1.67,-1.97,-0.16,300961
25770420.0,,,7.93,2024-08-05,8.2,7.83,7.89,,,31975,4.64,2.12,-0.63,-0.05,300961
17637785.0,,,8.0,2024-08-06,8.08,7.91,7.94,,,22062,2.14,1.46,0.88,0.07,300961
16118708.0,,,8.07,2024-08-07,8.12,7.94,8.0,,,20038,2.25,1.33,0.88,0.07,300961
21983229.0,,,8.12,2024-08-08,8.13,7.86,8.11,,,27477,3.35,1.82,0.62,0.05,300961
19515011.0,,,8.13,2024-08-09,8.16,7.96,8.1,,,24173,2.46,1.6,0.12,0.01,300961
39526291.0,,,8.2,2024-08-12,8.58,8.13,8.38,,,47428,5.54,3.14,0.86,0.07,300961
31653591.0,,,8.26,2024-08-13,8.26,7.53,8.0,,,39434,8.9,2.61,0.73,0.06,300961
23327136.0,,,8.24,2024-08-14,8.35,8.17,8.19,,,28298,2.18,1.87,-0.24,-0.02,300961
21552768.0,,,8.07,2024-08-15,8.25,8.03,8.16,,,26635,2.67,1.76,-2.06,-0.17,300961
18568468.0,,,7.91,2024-08-16,8.09,7.84,8.09,,,23421,3.1,1.55,-1.98,-0.16,300961
11576789.0,,,7.82,2024-08-19,7.99,7.75,7.89,,,14672,3.03,0.97,-1.14,-0.09,300961
12642478.0,,,7.61,2024-08-20,7.89,7.59,7.84,,,16458,3.84,1.09,-2.69,-0.21,300961
8197141.0,,,7.68,2024-08-21,7.75,7.55,7.56,,,10672,2.63,0.71,0.92,0.07,300961
17348301.0,,,7.34,2024-08-22,7.74,7.32,7.74,,,23202,5.47,1.54,-4.43,-0.34,300961
34083881.0,,,7.2,2024-08-23,7.48,7.01,7.34,,,46939,6.4,3.11,-1.91,-0.14,300961
25730266.0,,,7.06,2024-08-26,7.39,7.03,7.28,,,36004,5.0,2.38,-1.94,-0.14,300961
34330790.0,,,6.76,2024-08-27,7.12,6.67,7.06,,,50380,6.37,3.34,-4.25,-0.3,300961
24844823.0,,,6.71,2024-08-28,6.85,6.6,6.85,,,36777,3.7,2.44,-0.74,-0.05,300961
37834418.0,,,6.76,2024-08-29,6.82,6.48,6.71,,,57003,5.07,3.77,0.75,0.05,300961
57882497.0,,,7.18,2024-08-30,7.65,6.73,6.76,,,80859,13.61,5.35,6.21,0.42,300961
37137428.0,,,6.95,2024-09-02,7.1,6.94,7.03,,,53058,2.23,3.51,-3.2,-0.23,300961
26367134.0,,,6.96,2024-09-03,7.08,6.82,6.96,,,37861,3.74,2.51,0.14,0.01,300961
21731913.0,,,7.04,2024-09-04,7.18,6.91,6.98,,,30947,3.88,2.05,1.15,0.08,300961
16028745.0,,,7.05,2024-09-05,7.14,7.01,7.08,,,22688,1.85,1.5,0.14,0.01,300961
17189993.0,,,6.88,2024-09-06,7.09,6.88,7.05,,,24763,2.98,1.64,-2.41,-0.17,300961
16027266.0,,,6.83,2024-09-09,6.95,6.76,6.87,,,23406,2.76,1.55,-0.73,-0.05,300961
19703298.0,,,6.98,2024-09-10,6.98,6.79,6.87,,,28519,2.78,1.89,2.2,0.15,300961
12073113.0,,,6.89,2024-09-11,6.99,6.85,6.94,,,17486,2.01,1.16,-1.29,-0.09,300961
24247570.0,,,6.98,2024-09-12,7.18,6.82,6.9,,,34600,5.22,2.29,1.31,0.09,300961
14232982.0,,,6.84,2024-09-13,7.11,6.83,7.03,,,20587,4.01,1.36,-2.01,-0.14,300961
13877571.0,,,6.66,2024-09-18,6.89,6.55,6.83,,,20819,4.97,1.38,-2.63,-0.18,300961
16898094.0,,,6.83,2024-09-19,6.89,6.66,6.72,,,24818,3.45,1.64,2.55,0.17,300961
12578554.0,,,6.75,2024-09-20,6.88,6.7,6.84,,,18557,2.64,1.23,-1.17,-0.08,300961
12534636.0,,,6.71,2024-09-23,6.8,6.65,6.73,,,18649,2.22,1.23,-0.59,-0.04,300961
23559037.0,,,6.98,2024-09-24,6.98,6.75,6.75,,,34240,3.43,2.27,4.02,0.27,300961
47639277.0,,,7.11,2024-09-25,7.47,6.98,7.03,,,66321,7.02,4.39,1.86,0.13,300961
35404266.0,,,7.2,2024-09-26,7.21,6.99,7.1,,,49742,3.09,3.29,1.27,0.09,300961
52818327.0,,,7.5,2024-09-27,7.64,7.24,7.28,,,71084,5.56,4.71,4.17,0.3,300961
106720459.0,,,8.49,2024-09-30,8.58,7.58,7.69,,,132365,13.33,8.76,13.2,0.99,300961
150799326.0,,,9.41,2024-10-08,9.9,8.71,9.9,,,162783,14.02,10.78,10.84,0.92,300961
300924907.0,,,11.29,2024-10-09,11.29,8.6,9.15,,,289617,28.59,19.18,19.98,1.88,300961
166328065.0,,,13.55,2024-10-10,13.55,13.55,13.55,,,122751,0.0,8.13,20.02,2.26,300961
579099322.0,,,11.13,2024-10-11,13.0,11.0,13.0,,,487709,14.76,32.29,-17.86,-2.42,300961
421685858.0,,,11.76,2024-10-14,11.98,9.76,10.55,,,396128,19.95,26.23,5.66,0.63,300961
349478169.0,,,10.73,2024-10-15,11.56,10.71,10.95,,,313832,7.23,20.78,-8.76,-1.03,300961
204317902.0,,,10.6,2024-10-16,11.11,10.25,10.36,,,191219,8.01,12.66,-1.21,-0.13,300961
202984004.0,,,10.03,2024-10-17,10.77,10.01,10.6,,,196345,7.17,13.0,-5.38,-0.57,300961
200629673.0,,,10.32,2024-10-18,10.56,9.73,10.04,,,198436,8.28,13.14,2.89,0.29,300961
210036448.0,,,10.74,2024-10-21,10.98,10.24,10.32,,,197607,7.17,13.08,4.07,0.42,300961
138065018.0,,,10.47,2024-10-22,10.74,10.25,10.7,,,131627,4.56,8.72,-2.51,-0.27,300961
289401654.0,,,11.13,2024-10-23,12.0,10.48,10.48,,,258562,14.52,17.12,6.3,0.66,300961
171013707.0,,,10.27,2024-10-24,11.08,10.27,10.92,,,162931,7.28,10.79,-7.73,-0.86,300961
128427429.0,,,10.49,2024-10-25,10.62,10.31,10.44,,,122385,3.02,8.1,2.14,0.22,300961
137848307.0,,,10.87,2024-10-28,10.95,10.4,10.47,,,128427,5.24,8.5,3.62,0.38,300961
125807255.0,,,10.37,2024-10-29,11.05,10.35,10.89,,,118626,6.44,7.85,-4.6,-0.5,300961
111790948.0,,,10.03,2024-10-30,10.53,9.88,10.39,,,110500,6.27,7.32,-3.28,-0.34,300961
93616534.0,,,10.29,2024-10-31,10.45,10.02,10.1,,,91040,4.29,6.03,2.59,0.26,300961
100433207.0,,,9.69,2024-11-01,10.48,9.69,10.48,,,101190,7.68,6.7,-5.83,-0.6,300961
61057783.0,,,9.79,2024-11-04,9.91,9.52,9.7,,,62846,4.02,4.16,1.03,0.1,300961
84195025.0,,,10.18,2024-11-05,10.18,9.73,9.77,,,84454,4.6,5.59,3.98,0.39,300961
91958201.0,,,10.14,2024-11-06,10.28,9.95,10.18,,,90776,3.24,6.01,-0.39,-0.04,300961
131901316.0,,,10.58,2024-11-07,10.68,10.01,10.01,,,126316,6.61,8.36,4.34,0.44,300961
99731240.0,,,10.46,2024-11-08,10.68,10.4,10.6,,,94749,2.65,6.27,-1.13,-0.12,300961
103353450.0,,,10.67,2024-11-11,10.7,10.41,10.49,,,97634,2.77,6.46,2.01,0.21,300961
137041722.0,,,10.68,2024-11-12,10.96,10.51,10.76,,,127563,4.22,8.45,0.09,0.01,300961
117075485.0,,,10.87,2024-11-13,11.21,10.51,10.63,,,108521,6.55,7.19,1.78,0.19,300961
118545006.0,,,10.5,2024-11-14,11.1,10.46,10.75,,,109916,5.89,7.28,-3.4,-0.37,300961
88077715.0,,,10.23,2024-11-15,10.78,10.2,10.5,,,83883,5.52,5.55,-2.57,-0.27,300961
73483705.0,,,9.86,2024-11-18,10.4,9.7,10.24,,,73823,6.84,4.89,-3.62,-0.37,300961
61546019.0,,,10.26,2024-11-19,10.29,9.8,9.95,,,61240,4.97,4.05,4.06,0.4,300961
66420839.0,,,10.55,2024-11-20,10.55,10.27,10.34,,,63631,2.73,4.21,2.83,0.29,300961
122136712.0,,,10.81,2024-11-21,11.06,10.56,10.69,,,112915,4.74,7.48,2.46,0.26,300961
90652408.0,,,10.43,2024-11-22,10.97,10.37,10.7,,,84671,5.55,5.61,-3.52,-0.38,300961
123535744.0,,,10.9,2024-11-25,10.94,10.1,10.4,,,115581,8.05,7.65,4.51,0.47,300961
106880980.0,,,10.7,2024-11-26,11.28,10.63,10.91,,,98144,5.96,6.5,-1.83,-0.2,300961
86869207.0,,,10.61,2024-11-27,10.7,10.0,10.7,,,83941,6.54,5.56,-0.84,-0.09,300961
91273046.0,,,10.79,2024-11-28,10.98,10.54,10.6,,,84918,4.15,5.62,1.7,0.18,300961
85304457.0,,,10.78,2024-11-29,10.85,10.43,10.85,,,80020,3.89,5.3,-0.09,-0.01,300961
102850529.0,,,10.72,2024-12-02,10.88,10.67,10.86,,,95606,1.95,6.33,-0.56,-0.06,300961
119963459.0,,,10.87,2024-12-03,10.93,10.52,10.75,,,111468,3.82,7.38,1.4,0.15,300961
460196585.0,,,13.04,2024-12-04,13.04,10.83,10.87,,,371462,20.33,24.59,19.96,2.17,300961
590753143.0,,,13.3,2024-12-05,14.35,12.93,13.04,,,434195,10.89,28.75,1.99,0.26,300961
351807934.0,,,12.3,2024-12-06,13.78,12.25,13.44,,,277509,11.5,18.37,-7.52,-1.0,300961
261061220.0,,,12.42,2024-12-09,13.48,12.42,12.79,,,204945,8.62,13.57,0.98,0.12,300961
470045560.0,,,14.12,2024-12-10,14.9,12.4,12.84,,,339059,20.13,22.45,13.69,1.7,300961
295151809.0,,,13.29,2024-12-11,13.67,13.15,13.67,,,220341,3.68,14.59,-5.88,-0.83,300961
416367389.0,,,14.27,2024-12-12,15.26,13.16,13.31,,,290594,15.8,19.24,7.37,0.98,300961
462868834.0,,,15.44,2024-12-13,15.69,14.27,14.57,,,306961,9.95,20.32,8.2,1.17,300961
474069013.0,,,13.91,2024-12-16,14.77,13.15,14.73,,,345507,10.49,22.88,-9.91,-1.53,300961
290080287.0,,,12.1,2024-12-17,13.4,11.99,13.36,,,232629,10.14,15.4,-13.01,-1.81,300961
171348840.0,,,12.15,2024-12-18,12.24,11.57,11.86,,,143735,5.54,9.52,0.41,0.05,300961
142160180.0,,,11.65,2024-12-19,11.99,11.51,11.87,,,121396,3.95,8.04,-4.12,-0.5,300961
169076235.0,,,12.03,2024-12-20,12.3,11.75,11.75,,,140810,4.72,9.32,3.26,0.38,300961
180974576.0,,,10.93,2024-12-23,12.04,10.87,11.93,,,159550,9.73,10.56,-9.14,-1.1,300961
119499476.0,,,10.84,2024-12-24,11.3,10.53,11.22,,,110396,7.04,7.31,-0.82,-0.09,300961
109099881.0,,,10.41,2024-12-25,11.17,10.12,11.12,,,104466,9.69,6.92,-3.97,-0.43,300961
74498758.0,,,10.53,2024-12-26,10.76,10.42,10.42,,,70339,3.27,4.66,1.15,0.12,300961
77433320.0,,,10.72,2024-12-27,10.92,10.44,10.58,,,72046,4.56,4.77,1.8,0.19,300961
86165131.0,,,10.23,2024-12-30,10.78,10.17,10.66,,,83826,5.69,5.55,-4.57,-0.49,300961
68240861.0,,,10.05,2024-12-31,10.39,10.03,10.29,,,66861,3.52,4.4,-1.76,-0.18,300961
70979986.0,,,10.01,2025-01-02,10.43,9.9,10.01,,,69928,5.27,4.6,-0.4,-0.04,300961
82923980.0,,,9.3,2025-01-03,10.13,9.28,10.07,,,86683,8.49,5.71,-7.09,-0.71,300961
56810618.0,,,9.26,2025-01-06,9.46,8.83,9.4,,,61914,6.77,4.08,-0.43,-0.04,300961
53287438.0,,,9.62,2025-01-07,9.65,9.28,9.31,,,56263,4.0,3.7,3.89,0.36,300961
57061916.0,,,9.57,2025-01-08,9.68,9.25,9.58,,,60023,4.47,3.95,-0.52,-0.05,300961
41783704.0,,,9.66,2025-01-09,9.77,9.46,9.58,,,43223,3.24,2.85,0.94,0.09,300961
44706023.0,,,9.18,2025-01-10,9.74,9.17,9.66,,,47259,5.9,3.11,-4.97,-0.48,300961
45084742.0,,,9.28,2025-01-13,9.29,8.8,9.02,,,49464,5.34,3.26,1.09,0.1,300961
57557693.0,,,9.83,2025-01-14,9.83,9.29,9.29,,,59621,5.82,3.93,5.93,0.55,300961
43461718.0,,,9.66,2025-01-15,9.89,9.62,9.89,,,44654,2.75,2.94,-1.73,-0.17,300961
