amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47615419.92,7.88,2024-02-05,8.42,7.69,8.42,54862,8.61,1.71,-7.08,-0.6,411
43415444.36,8.51,2024-02-06,8.59,7.63,7.81,49392,12.18,1.54,7.99,0.63,411
53593792.97,8.37,2024-02-07,8.75,8.26,8.5,58274,5.76,1.82,-1.65,-0.14,411
70236121.21,9.2,2024-02-08,9.28,8.31,8.31,74061,11.59,2.31,9.92,0.83,411
50217536.37,9.23,2024-02-19,9.37,9.08,9.29,50720,3.15,1.58,0.33,0.03,411
39066307.68,9.25,2024-02-20,9.35,9.02,9.21,39388,3.58,1.23,0.22,0.02,411
52173652.8,9.32,2024-02-21,9.49,9.13,9.19,51995,3.89,1.62,0.76,0.07,411
33049842.32,9.44,2024-02-22,9.47,9.25,9.29,32883,2.36,1.03,1.29,0.12,411
40883835.8,9.53,2024-02-23,9.54,9.31,9.46,40377,2.44,1.26,0.95,0.09,411
38854099.4,9.51,2024-02-26,9.63,9.41,9.54,38072,2.31,1.19,-0.21,-0.02,411
32931999.59,9.64,2024-02-27,9.64,9.41,9.44,32176,2.42,1.0,1.37,0.13,411
71311742.62,9.18,2024-02-28,9.81,9.15,9.69,69710,6.85,2.18,-4.77,-0.46,411
39425176.47,9.42,2024-02-29,9.42,9.03,9.11,39417,4.25,1.23,2.61,0.24,411
32854287.01,9.47,2024-03-01,9.48,9.35,9.43,32492,1.38,1.01,0.53,0.05,411
35173754.0,9.55,2024-03-04,9.62,9.41,9.45,34512,2.22,1.08,0.84,0.08,411
35229282.84,9.29,2024-03-05,9.55,9.29,9.5,35028,2.72,1.09,-2.72,-0.26,411
24992255.82,9.32,2024-03-06,9.38,9.19,9.24,25040,2.05,0.78,0.32,0.03,411
27098830.0,9.21,2024-03-07,9.37,9.21,9.3,27156,1.72,0.85,-1.18,-0.11,411
148313345.38,10.2,2024-03-08,10.2,9.16,9.22,139330,11.29,4.35,10.75,0.99,411
330487651.8,10.48,2024-03-11,11.04,10.04,10.12,293979,9.8,9.17,2.75,0.28,411
194422309.88,10.06,2024-03-12,10.47,10.01,10.36,179088,4.39,5.59,-4.01,-0.42,411
110731901.49,9.98,2024-03-13,10.12,9.88,10.05,103666,2.39,3.23,-0.8,-0.08,411
101091022.21,9.99,2024-03-14,10.19,9.87,10.1,94189,3.21,2.94,0.1,0.01,411
70276447.2,10.0,2024-03-15,10.0,9.81,9.82,66278,1.9,2.07,0.1,0.01,411
81752855.81,10.12,2024-03-18,10.13,9.93,10.01,76110,2.0,2.37,1.2,0.12,411
60678870.18,10.09,2024-03-19,10.16,10.05,10.09,56213,1.09,1.75,-0.3,-0.03,411
81855584.69,10.19,2024-03-20,10.22,9.94,10.03,75828,2.78,2.37,0.99,0.1,411
58954959.86,10.11,2024-03-21,10.21,9.99,10.19,54686,2.16,1.71,-0.79,-0.08,411
52745109.0,9.92,2024-03-22,10.07,9.83,10.07,49727,2.37,1.55,-1.88,-0.19,411
42046746.82,9.67,2024-03-25,9.99,9.65,9.83,39886,3.43,1.24,-2.52,-0.25,411
35832049.4,9.74,2024-03-26,9.76,9.53,9.64,34612,2.38,1.08,0.72,0.07,411
47016121.49,9.71,2024-03-27,9.89,9.67,9.7,44895,2.26,1.4,-0.31,-0.03,411
58495871.33,9.81,2024-03-28,9.88,9.51,9.63,56161,3.81,1.75,1.03,0.1,411
51819712.05,9.97,2024-03-29,9.98,9.72,9.8,49094,2.65,1.53,1.63,0.16,411
66459054.68,10.11,2024-04-01,10.16,9.94,9.99,61990,2.21,1.93,1.4,0.14,411
43992438.7,10.05,2024-04-02,10.11,9.97,10.09,41006,1.38,1.28,-0.59,-0.06,411
41849494.09,10.09,2024-04-03,10.12,9.98,10.01,38919,1.39,1.21,0.4,0.04,411
40991584.12,9.8,2024-04-08,10.06,9.77,10.06,38729,2.87,1.21,-2.87,-0.29,411
36180821.44,10.0,2024-04-09,10.03,9.74,9.74,34183,2.96,1.07,2.04,0.2,411
30074955.8,9.8,2024-04-10,10.02,9.74,9.97,28490,2.8,0.89,-2.0,-0.2,411
29024069.8,9.83,2024-04-11,9.94,9.72,9.81,27491,2.24,0.86,0.31,0.03,411
31458979.8,9.61,2024-04-12,9.86,9.6,9.81,30142,2.64,0.94,-2.24,-0.22,411
51864632.58,9.7,2024-04-15,9.84,9.41,9.65,50101,4.47,1.56,0.94,0.09,411
66897675.4,9.05,2024-04-16,9.65,9.0,9.63,67042,6.7,2.09,-6.7,-0.65,411
51817316.84,9.58,2024-04-17,9.58,9.21,9.25,51029,4.09,1.59,5.86,0.53,411
35188203.0,9.52,2024-04-18,9.71,9.48,9.5,34167,2.4,1.07,-0.63,-0.06,411
35333245.95,9.57,2024-04-19,9.59,9.39,9.42,34634,2.1,1.08,0.53,0.05,411
51550087.62,9.58,2024-04-22,9.79,9.55,9.69,49812,2.51,1.55,0.1,0.01,411
41115622.16,9.7,2024-04-23,9.74,9.53,9.67,39785,2.19,1.24,1.25,0.12,411
34690250.88,9.82,2024-04-24,9.83,9.65,9.65,33148,1.86,1.03,1.24,0.12,411
47491459.0,10.01,2024-04-25,10.03,9.81,9.82,44551,2.24,1.39,1.93,0.19,411
48274260.04,10.02,2024-04-26,10.07,9.91,10.0,45222,1.6,1.41,0.1,0.01,411
64477889.48,10.15,2024-04-29,10.2,10.04,10.11,59527,1.6,1.86,1.3,0.13,411
78301929.85,10.34,2024-04-30,10.49,10.1,10.14,71074,3.84,2.22,1.87,0.19,411
74301084.09,10.45,2024-05-06,10.55,10.37,10.42,66674,1.74,2.08,1.06,0.11,411
51115889.39,10.45,2024-05-07,10.48,10.33,10.42,46042,1.44,1.44,0.0,0.0,411
51205184.8,10.48,2024-05-08,10.54,10.4,10.46,45866,1.34,1.43,0.29,0.03,411
51141739.42,10.55,2024-05-09,10.62,10.4,10.41,45532,2.1,1.42,0.67,0.07,411
49960238.7,10.45,2024-05-10,10.61,10.42,10.55,44670,1.8,1.39,-0.95,-0.1,411
42943674.6,10.34,2024-05-13,10.46,10.28,10.37,38814,1.72,1.21,-1.05,-0.11,411
39557886.36,10.48,2024-05-14,10.52,10.31,10.32,35552,2.03,1.11,1.35,0.14,411
30148771.76,10.32,2024-05-15,10.52,10.29,10.46,27268,2.19,0.85,-1.53,-0.16,411
37426311.6,10.3,2024-05-16,10.39,10.25,10.32,34002,1.36,1.06,-0.19,-0.02,411
34258953.6,10.29,2024-05-17,10.34,10.16,10.27,31341,1.75,0.98,-0.1,-0.01,411
29340885.08,10.27,2024-05-20,10.35,10.21,10.26,26736,1.36,0.83,-0.19,-0.02,411
135436541.93,10.52,2024-05-21,11.03,10.12,10.33,120476,8.86,3.76,2.43,0.25,411
195754214.77,10.49,2024-05-22,10.89,10.29,10.7,173628,5.7,5.42,-0.29,-0.03,411
119138576.01,10.06,2024-05-23,10.36,9.94,10.21,110469,4.0,3.45,-4.1,-0.43,411
52067846.34,10.06,2024-05-24,10.17,9.99,10.05,48270,1.79,1.51,0.0,0.0,411
47753970.0,10.05,2024-05-27,10.23,9.88,10.09,44568,3.48,1.39,-0.1,-0.01,411
40547643.4,9.88,2024-05-28,10.03,9.84,9.99,38211,1.89,1.19,-1.69,-0.17,411
28808867.8,9.95,2024-05-29,9.99,9.84,9.92,27962,1.52,0.87,0.71,0.07,411
25716183.4,9.93,2024-05-30,10.04,9.86,9.95,24913,1.81,0.78,-0.2,-0.02,411
25195967.8,10.04,2024-05-31,10.06,9.92,9.97,24262,1.41,0.76,1.11,0.11,411
39851004.5,9.79,2024-06-03,10.0,9.73,9.93,38936,2.69,1.21,-2.49,-0.25,411
24898756.0,9.79,2024-06-04,9.83,9.68,9.73,24538,1.53,0.77,0.0,0.0,411
32515360.82,9.62,2024-06-05,9.8,9.6,9.8,32292,2.04,1.01,-1.74,-0.17,411
43768368.36,9.35,2024-06-06,9.66,9.27,9.6,44693,4.05,1.39,-2.81,-0.27,411
25641755.55,9.51,2024-06-07,9.51,9.35,9.39,26128,1.71,0.82,1.71,0.16,411
22776464.4,9.6,2024-06-11,9.62,9.35,9.44,22988,2.84,0.72,0.95,0.09,411
39081939.4,9.7,2024-06-12,9.87,9.58,9.61,38724,3.02,1.21,1.04,0.1,411
35749413.8,9.43,2024-06-13,9.69,9.42,9.67,36066,2.78,1.13,-2.78,-0.27,411
22308516.6,9.45,2024-06-14,9.48,9.34,9.35,22777,1.48,0.71,0.21,0.02,411
18799951.0,9.41,2024-06-17,9.48,9.35,9.37,19187,1.38,0.6,-0.42,-0.04,411
18446972.6,9.46,2024-06-18,9.5,9.41,9.45,18762,0.96,0.59,0.53,0.05,411
10517631.6,9.45,2024-06-19,9.49,9.38,9.48,10707,1.16,0.33,-0.11,-0.01,411
25646023.0,9.21,2024-06-20,9.51,9.21,9.39,26379,3.17,0.82,-2.54,-0.24,411
16195542.2,9.29,2024-06-21,9.4,9.14,9.17,16726,2.82,0.52,0.87,0.08,411
24551952.95,9.06,2024-06-24,9.35,9.02,9.29,25782,3.55,0.8,-2.48,-0.23,411
151745531.36,9.72,2024-06-25,10.0,9.03,9.12,148851,10.71,4.64,7.28,0.66,411
137117144.6,9.38,2024-06-26,9.61,9.25,9.61,139974,3.7,4.37,-3.5,-0.34,411
52948947.2,9.23,2024-06-27,9.44,9.2,9.31,54644,2.56,1.7,-1.6,-0.15,411
39312849.61,9.25,2024-06-28,9.36,9.18,9.18,40653,1.95,1.27,0.22,0.02,411
42704904.78,9.38,2024-07-01,9.42,9.12,9.19,44180,3.24,1.38,1.41,0.13,411
30116725.01,9.34,2024-07-02,9.45,9.3,9.35,30891,1.6,0.96,-0.43,-0.04,411
25236531.2,9.21,2024-07-03,9.37,9.2,9.34,26123,1.82,0.82,-1.39,-0.13,411
40432216.8,8.92,2024-07-04,9.24,8.84,9.23,43093,4.34,1.34,-3.15,-0.29,411
19085872.5,9.04,2024-07-05,9.07,8.83,8.9,20437,2.69,0.64,1.35,0.12,411
18277778.4,8.79,2024-07-08,9.07,8.75,9.07,19838,3.54,0.62,-2.77,-0.25,411
27894884.32,8.9,2024-07-09,8.92,8.59,8.76,30482,3.75,0.95,1.25,0.11,411
21912787.14,8.96,2024-07-10,9.02,8.8,8.85,23554,2.47,0.73,0.67,0.06,411
26399727.5,9.13,2024-07-11,9.15,8.98,9.08,27883,1.9,0.87,1.9,0.17,411
20213686.44,9.1,2024-07-12,9.2,9.08,9.13,21261,1.31,0.66,-0.33,-0.03,411
13284888.4,9.03,2024-07-15,9.14,8.99,9.14,14097,1.65,0.44,-0.77,-0.07,411
12015922.13,8.97,2024-07-16,9.05,8.9,9.05,12863,1.66,0.4,-0.66,-0.06,411
12243170.4,8.98,2024-07-17,9.01,8.87,9.0,13122,1.56,0.41,0.11,0.01,411
13815996.8,9.05,2024-07-18,9.07,8.84,8.97,14802,2.56,0.46,0.78,0.07,411
11977129.58,9.05,2024-07-19,9.06,8.94,8.99,12736,1.33,0.4,0.0,0.0,411
14967734.6,9.07,2024-07-22,9.14,8.97,9.05,15869,1.88,0.5,0.22,0.02,411
40695213.12,8.96,2024-07-23,9.35,8.95,9.06,42696,4.41,1.33,-1.21,-0.11,411
28060949.82,8.9,2024-07-24,9.01,8.8,8.82,30365,2.34,0.95,-0.67,-0.06,411
16556429.2,8.91,2024-07-25,8.99,8.8,8.88,17846,2.13,0.56,0.11,0.01,411
14478435.0,9.01,2024-07-26,9.03,8.91,8.91,15468,1.35,0.48,1.12,0.1,411
15567158.7,9.04,2024-07-29,9.08,8.96,8.97,16547,1.33,0.52,0.33,0.03,411
13175690.6,9.07,2024-07-30,9.09,8.98,9.0,13980,1.22,0.44,0.33,0.03,411
31519413.2,9.28,2024-07-31,9.31,9.02,9.07,32841,3.2,1.02,2.32,0.21,411
27714018.3,9.28,2024-08-01,9.34,9.22,9.29,28666,1.29,0.89,0.0,0.0,411
32373983.04,9.25,2024-08-02,9.44,9.23,9.29,33321,2.26,1.04,-0.32,-0.03,411
27728324.8,9.19,2024-08-05,9.35,9.12,9.17,28761,2.49,0.9,-0.65,-0.06,411
30029713.8,9.4,2024-08-06,9.4,9.24,9.3,30861,1.74,0.96,2.29,0.21,411
20378310.92,9.34,2024-08-07,9.39,9.3,9.39,20948,0.96,0.65,-0.64,-0.06,411
25095268.36,9.41,2024-08-08,9.47,9.29,9.31,25627,1.93,0.8,0.75,0.07,411
20309529.8,9.41,2024-08-09,9.47,9.38,9.42,20746,0.96,0.65,0.0,0.0,411
25410253.8,9.42,2024-08-12,9.56,9.35,9.41,25766,2.23,0.8,0.11,0.01,411
21229576.0,9.44,2024-08-13,9.52,9.32,9.49,21736,2.12,0.68,0.21,0.02,411
17394678.6,9.34,2024-08-14,9.45,9.3,9.45,17868,1.59,0.56,-1.06,-0.1,411
13782928.2,9.36,2024-08-15,9.43,9.25,9.25,14140,1.93,0.44,0.21,0.02,411
23301804.8,9.28,2024-08-16,9.38,9.27,9.37,24051,1.18,0.75,-0.85,-0.08,411
17549079.0,9.24,2024-08-19,9.36,9.24,9.3,18130,1.29,0.57,-0.43,-0.04,411
20618603.4,8.99,2024-08-20,9.27,8.95,9.24,21839,3.46,0.68,-2.71,-0.25,411
21059897.15,8.81,2024-08-21,9.01,8.76,8.99,22757,2.78,0.71,-2.0,-0.18,411
17088841.0,8.71,2024-08-22,8.91,8.68,8.87,18665,2.61,0.58,-1.14,-0.1,411
24486766.8,8.67,2024-08-23,8.75,8.53,8.74,27197,2.53,0.85,-0.46,-0.04,411
25205890.6,8.64,2024-08-26,8.66,8.4,8.59,28177,3.0,0.88,-0.35,-0.03,411
22029669.0,8.69,2024-08-27,8.77,8.59,8.59,24255,2.08,0.76,0.58,0.05,411
16817774.27,8.73,2024-08-28,8.8,8.6,8.68,18484,2.3,0.58,0.46,0.04,411
21588172.2,8.81,2024-08-29,8.84,8.67,8.69,23614,1.95,0.74,0.92,0.08,411
20253691.4,8.88,2024-08-30,8.97,8.77,8.84,21859,2.27,0.68,0.79,0.07,411
24609861.0,8.63,2024-09-02,8.87,8.63,8.87,26941,2.7,0.84,-2.82,-0.25,411
15886955.8,8.74,2024-09-03,8.81,8.61,8.69,17465,2.32,0.54,1.27,0.11,411
28330049.57,8.8,2024-09-04,8.99,8.69,8.74,30670,3.43,0.96,0.69,0.06,411
30138162.2,8.97,2024-09-05,8.97,8.83,8.92,32441,1.59,1.01,1.93,0.17,411
29364859.08,8.88,2024-09-06,9.11,8.85,8.97,31468,2.9,0.98,-1.0,-0.09,411
16404659.4,8.86,2024-09-09,8.94,8.79,8.86,17759,1.69,0.55,-0.23,-0.02,411
18639132.8,8.77,2024-09-10,8.96,8.65,8.84,20414,3.5,0.64,-1.02,-0.09,411
14593751.2,8.65,2024-09-11,8.76,8.61,8.73,16102,1.71,0.5,-1.37,-0.12,411
9629154.28,8.65,2024-09-12,8.77,8.63,8.65,10613,1.62,0.33,0.0,0.0,411
11508353.48,8.62,2024-09-13,8.68,8.61,8.65,12776,0.81,0.4,-0.35,-0.03,411
14247667.06,8.53,2024-09-18,8.62,8.44,8.62,16029,2.09,0.5,-1.04,-0.09,411
16327599.53,8.77,2024-09-19,8.81,8.51,8.51,17964,3.52,0.56,2.81,0.24,411
10741118.2,8.65,2024-09-20,8.75,8.63,8.73,11851,1.37,0.37,-1.37,-0.12,411
9740557.07,8.69,2024-09-23,8.73,8.65,8.67,10736,0.92,0.33,0.46,0.04,411
30177364.82,8.96,2024-09-24,8.97,8.72,8.74,32697,2.88,1.02,3.11,0.27,411
47694072.3,9.08,2024-09-25,9.37,9.06,9.13,49917,3.46,1.56,1.34,0.12,411
31723341.22,9.28,2024-09-26,9.29,9.03,9.12,33219,2.86,1.04,2.2,0.2,411
72546549.5,9.57,2024-09-27,9.65,9.31,9.46,73444,3.66,2.29,3.13,0.29,411
138319468.6,10.33,2024-09-30,10.46,9.59,9.82,132480,9.09,4.13,7.94,0.76,411
174325962.12,10.79,2024-10-08,11.39,10.19,11.39,156363,11.62,4.88,4.45,0.46,411
113468687.05,9.85,2024-10-09,10.56,9.83,10.48,107330,6.77,3.35,-8.71,-0.94,411
70555593.39,9.91,2024-10-10,10.19,9.73,9.92,68085,4.67,2.12,0.61,0.06,411
48384437.7,9.64,2024-10-11,9.91,9.54,9.77,47952,3.73,1.5,-2.72,-0.27,411
43227791.89,9.76,2024-10-14,9.8,9.57,9.72,42861,2.39,1.34,1.24,0.12,411
39062439.73,9.6,2024-10-15,9.8,9.57,9.75,38768,2.36,1.21,-1.64,-0.16,411
29385708.6,9.63,2024-10-16,9.73,9.47,9.5,29380,2.71,0.92,0.31,0.03,411
48704078.86,9.64,2024-10-17,9.93,9.62,9.93,48132,3.22,1.5,0.1,0.01,411
61998183.46,9.76,2024-10-18,9.85,9.56,9.57,61382,3.01,1.91,1.24,0.12,411
54241025.43,9.77,2024-10-21,9.79,9.64,9.73,53670,1.54,1.67,0.1,0.01,411
46315657.6,9.92,2024-10-22,9.92,9.7,9.72,45304,2.25,1.41,1.54,0.15,411
44349544.54,9.89,2024-10-23,9.96,9.84,9.94,43149,1.21,1.35,-0.3,-0.03,411
67250854.98,10.04,2024-10-24,10.18,9.85,9.89,64461,3.34,2.01,1.52,0.15,411
75546191.02,10.28,2024-10-25,10.45,9.98,10.04,71404,4.68,2.23,2.39,0.24,411
81447691.75,10.58,2024-10-28,10.58,10.2,10.35,75164,3.7,2.34,2.92,0.3,411
77860187.4,10.4,2024-10-29,10.74,10.36,10.6,71371,3.59,2.23,-1.7,-0.18,411
49961410.2,10.3,2024-10-30,10.54,10.19,10.4,46593,3.37,1.45,-0.96,-0.1,411
51013135.11,10.35,2024-10-31,10.42,10.26,10.31,47508,1.55,1.48,0.49,0.05,411
113464450.53,10.34,2024-11-01,10.7,10.04,10.33,105297,6.38,3.28,-0.1,-0.01,411
76840379.96,10.44,2024-11-04,10.55,10.27,10.32,71299,2.71,2.22,0.97,0.1,411
86908135.72,10.51,2024-11-05,10.52,10.34,10.44,80311,1.72,2.51,0.67,0.07,411
86774676.8,10.46,2024-11-06,10.69,10.33,10.45,80023,3.43,2.5,-0.48,-0.05,411
109802981.6,10.76,2024-11-07,10.8,10.32,10.39,99761,4.59,3.11,2.87,0.3,411
81296931.53,10.62,2024-11-08,10.86,10.52,10.81,73783,3.16,2.3,-1.3,-0.14,411
66355381.45,10.6,2024-11-11,10.63,10.41,10.62,60850,2.07,1.9,-0.19,-0.02,411
156458493.15,10.79,2024-11-12,11.07,10.62,10.65,139046,4.25,4.34,1.79,0.19,411
74759725.16,10.61,2024-11-13,10.79,10.43,10.72,68014,3.34,2.12,-1.67,-0.18,411
46437565.87,10.37,2024-11-14,10.65,10.32,10.61,42812,3.11,1.34,-2.26,-0.24,411
41454760.89,10.16,2024-11-15,10.42,10.15,10.32,38800,2.6,1.21,-2.03,-0.21,411
50402385.6,10.12,2024-11-18,10.44,10.08,10.26,47321,3.54,1.48,-0.39,-0.04,411
38450848.69,10.32,2024-11-19,10.32,10.16,10.16,36172,1.58,1.13,1.98,0.2,411
46833139.57,10.57,2024-11-20,10.6,10.26,10.3,43093,3.29,1.34,2.42,0.25,411
30526264.93,10.56,2024-11-21,10.61,10.43,10.56,27982,1.7,0.87,-0.09,-0.01,411
47236686.47,10.15,2024-11-22,10.59,10.15,10.49,43981,4.17,1.37,-3.88,-0.41,411
40305588.76,10.41,2024-11-25,10.43,10.17,10.17,37676,2.56,1.17,2.56,0.26,411
77871046.74,10.57,2024-11-26,10.78,10.43,10.45,70928,3.36,2.21,1.54,0.16,411
58668136.84,10.62,2024-11-27,10.66,10.3,10.56,53934,3.41,1.68,0.47,0.05,411
74368579.52,10.75,2024-11-28,10.83,10.57,10.57,66938,2.45,2.09,1.22,0.13,411
59526770.16,10.77,2024-11-29,10.84,10.63,10.75,53469,1.95,1.67,0.19,0.02,411
75815853.32,10.9,2024-12-02,10.96,10.76,10.86,67548,1.86,2.1,1.21,0.13,411
49195513.6,10.85,2024-12-03,10.92,10.78,10.85,43840,1.28,1.37,-0.46,-0.05,411
47564923.8,10.69,2024-12-04,10.9,10.62,10.88,42723,2.58,1.33,-1.47,-0.16,411
38491806.89,10.74,2024-12-05,10.74,10.57,10.66,34917,1.59,1.09,0.47,0.05,411
40181458.46,10.78,2024-12-06,10.81,10.65,10.72,36085,1.49,1.12,0.37,0.04,411
294500734.44,11.29,2024-12-09,11.9,10.83,10.83,249029,9.93,7.76,4.73,0.51,411
219497150.83,11.09,2024-12-10,11.49,11.03,11.38,189726,4.07,5.91,-1.77,-0.2,411
106811188.28,11.14,2024-12-11,11.17,11.03,11.07,92895,1.26,2.89,0.45,0.05,411
238123811.92,11.68,2024-12-12,11.71,11.1,11.18,200515,5.48,6.25,4.85,0.54,411
142131547.8,11.37,2024-12-13,11.79,11.35,11.62,119713,3.77,3.73,-2.65,-0.31,411
107112293.25,11.27,2024-12-16,11.62,11.19,11.43,90861,3.78,2.83,-0.88,-0.1,411
88887091.25,10.9,2024-12-17,11.34,10.82,11.24,78294,4.61,2.44,-3.28,-0.37,411
64630036.7,10.77,2024-12-18,11.01,10.72,10.89,57520,2.66,1.79,-1.19,-0.13,411
49594955.24,10.73,2024-12-19,10.77,10.53,10.64,45008,2.23,1.4,-0.37,-0.04,411
45204001.8,10.8,2024-12-20,10.86,10.69,10.72,40444,1.58,1.26,0.65,0.07,411
64963492.96,10.39,2024-12-23,10.87,10.36,10.85,59279,4.72,1.85,-3.8,-0.41,411
35429355.0,10.59,2024-12-24,10.61,10.37,10.37,32516,2.31,1.01,1.92,0.2,411
42142285.78,10.38,2024-12-25,10.64,10.26,10.59,39145,3.59,1.22,-1.98,-0.21,411
29418616.8,10.39,2024-12-26,10.51,10.36,10.38,27219,1.45,0.85,0.1,0.01,411
54733518.0,10.65,2024-12-27,10.87,10.28,10.37,49873,5.68,1.55,2.5,0.26,411
41391723.8,10.4,2024-12-30,10.57,10.4,10.57,38221,1.6,1.19,-2.35,-0.25,411
34464036.54,10.27,2024-12-31,10.48,10.22,10.41,32126,2.5,1.0,-1.25,-0.13,411
39813665.2,10.11,2025-01-02,10.43,10.02,10.27,37480,3.99,1.16,-1.56,-0.16,411
37791080.6,9.85,2025-01-03,10.21,9.82,10.12,36371,3.86,1.13,-2.57,-0.26,411
44131561.61,10.1,2025-01-06,10.27,9.8,10.0,42269,4.77,1.31,2.54,0.25,411
50806542.74,9.91,2025-01-07,10.06,9.69,10.06,49733,3.66,1.54,-1.88,-0.19,411
35849446.4,9.88,2025-01-08,9.97,9.67,9.86,35089,3.03,1.09,-0.3,-0.03,411
27992671.8,9.74,2025-01-09,9.89,9.7,9.83,27544,1.92,0.85,-1.42,-0.14,411
34626109.13,9.5,2025-01-10,9.76,9.49,9.75,34631,2.77,1.07,-2.46,-0.24,411
27320044.4,9.6,2025-01-13,9.71,9.34,9.45,27535,3.89,0.85,1.05,0.1,411
33450270.2,9.9,2025-01-14,9.9,9.59,9.59,32870,3.23,1.02,3.13,0.3,411
30940325.0,9.92,2025-01-15,10.08,9.78,10.08,30058,3.03,0.93,0.2,0.02,411
25335601.9,9.93,2025-01-16,10.07,9.87,9.91,24482,2.02,0.76,0.1,0.01,411
18079965.12,9.96,2025-01-17,10.02,9.7,9.88,17501,3.22,0.54,0.3,0.03,411
26986045.6,10.11,2025-01-20,10.15,9.96,10.06,25828,1.91,0.8,1.51,0.15,411
19114008.2,10.06,2025-01-21,10.17,9.93,10.12,18373,2.37,0.57,-0.49,-0.05,411
28461577.4,9.86,2025-01-22,10.05,9.81,9.97,27748,2.39,0.86,-1.99,-0.2,411
28436876.19,9.92,2025-01-23,10.09,9.92,9.94,27375,1.72,0.85,0.61,0.06,411
21254272.6,9.92,2025-01-24,9.97,9.81,9.92,20675,1.61,0.64,0.0,0.0,411
31166851.4,10.05,2025-01-27,10.21,9.92,9.92,29732,2.92,0.92,1.31,0.13,411
31293161.55,9.96,2025-02-05,10.09,9.9,10.05,30169,1.89,0.93,-0.9,-0.09,411
28509733.45,10.06,2025-02-06,10.07,9.88,9.96,27472,1.91,0.85,1.0,0.1,411
44538467.8,10.21,2025-02-07,10.26,10.03,10.03,42187,2.29,1.31,1.49,0.15,411
33656779.6,10.34,2025-02-10,10.36,10.19,10.2,31552,1.67,0.98,1.27,0.13,411
35013772.6,10.36,2025-02-11,10.4,10.19,10.3,32749,2.03,1.01,0.19,0.02,411
33522761.0,10.38,2025-02-12,10.47,10.32,10.37,31154,1.45,0.97,0.19,0.02,411
31870528.12,10.26,2025-02-13,10.42,10.26,10.37,29776,1.54,0.92,-1.16,-0.12,411
42915243.8,10.38,2025-02-14,10.41,10.25,10.29,39943,1.56,1.24,1.17,0.12,411
47594107.74,10.41,2025-02-17,10.48,10.32,10.4,44078,1.54,1.37,0.29,0.03,411
33965416.0,10.18,2025-02-18,10.41,10.14,10.39,31872,2.59,0.99,-2.21,-0.23,411
28888511.64,10.24,2025-02-19,10.28,10.15,10.25,27262,1.28,0.84,0.59,0.06,411
42182768.96,10.38,2025-02-20,10.46,10.22,10.22,39233,2.34,1.22,1.37,0.14,411
43390782.3,10.35,2025-02-21,10.48,10.28,10.37,40449,1.93,1.25,-0.29,-0.03,411
28983095.83,10.36,2025-02-24,10.37,10.24,10.28,27142,1.26,0.84,0.1,0.01,411
41334758.4,10.13,2025-02-25,10.3,10.08,10.28,39119,2.12,1.21,-2.22,-0.23,411
31930491.78,10.29,2025-02-26,10.31,10.13,10.13,30012,1.78,0.93,1.58,0.16,411
49356929.36,10.36,2025-02-27,10.4,10.14,10.27,46395,2.53,1.44,0.68,0.07,411
