amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
167418511.2,,,7.94,2024-05-24,8.15,7.93,8.11,,,206664,2.71,0.65,-2.22,-0.18,2185
226305581.32,,,8.12,2024-05-27,8.13,7.82,7.95,,,281411,3.9,0.88,2.27,0.18,2185
341895737.86,,,8.07,2024-05-28,8.33,8.05,8.17,,,414035,3.45,1.29,-0.62,-0.05,2185
221805647.45,,,7.96,2024-05-29,8.13,7.94,7.99,,,273862,2.35,0.85,-1.36,-0.11,2185
248758972.39,,,8.1,2024-05-30,8.14,7.85,7.92,,,305554,3.64,0.95,1.76,0.14,2185
187077037.06,,,8.1,2024-05-31,8.21,8.06,8.07,,,227713,1.85,0.71,0.0,0.0,2185
299720255.1,,,8.17,2024-06-03,8.24,8.08,8.09,,,363000,1.98,1.13,0.86,0.07,2185
217115378.06,,,8.09,2024-06-04,8.17,7.99,8.17,,,267057,2.2,0.83,-0.98,-0.08,2185
335041194.72,,,8.16,2024-06-05,8.26,8.04,8.07,,,404433,2.72,1.26,0.87,0.07,2185
400319397.18,,,8.03,2024-06-06,8.28,8.0,8.22,,,485975,3.43,1.52,-1.59,-0.13,2185
353187207.21,,,8.11,2024-06-07,8.25,7.97,8.02,,,429880,3.49,1.34,1.0,0.08,2185
724145732.19,,,8.41,2024-06-11,8.42,8.06,8.11,,,864050,4.44,2.7,3.7,0.3,2185
671373659.14,,,8.29,2024-06-12,8.37,8.2,8.26,,,804483,2.02,2.51,-1.43,-0.12,2185
533245737.15,,,8.26,2024-06-13,8.34,8.21,8.29,,,638513,1.57,1.99,-0.36,-0.03,2185
513592477.59,,,8.18,2024-06-14,8.22,8.02,8.21,,,626470,2.42,1.96,-0.97,-0.08,2185
709117524.59,,,8.41,2024-06-17,8.48,8.09,8.11,,,843104,4.77,2.63,2.81,0.23,2185
434337389.75,,,8.36,2024-06-18,8.45,8.3,8.44,,,513995,1.78,1.6,-0.59,-0.05,2185
609923638.47,,,8.42,2024-06-19,8.51,8.22,8.39,,,720556,3.47,2.25,0.72,0.06,2185
702531664.8,,,8.26,2024-06-20,8.56,8.24,8.37,,,828389,3.8,2.59,-1.9,-0.16,2185
453656250.31,,,8.33,2024-06-21,8.37,8.0,8.12,,,547292,4.48,1.71,0.85,0.07,2185
520530159.61,,,8.0,2024-06-24,8.39,7.96,8.24,,,632167,5.16,1.97,-3.96,-0.33,2185
443897192.29,,,7.68,2024-06-25,8.07,7.62,8.0,,,565269,5.63,1.76,-4.0,-0.32,2185
400417985.23,,,8.11,2024-06-26,8.13,7.59,7.67,,,503367,7.03,1.57,5.6,0.43,2185
397225160.98,,,8.03,2024-06-27,8.24,8.0,8.04,,,486343,2.96,1.52,-0.99,-0.08,2185
307512728.87,,,8.09,2024-06-28,8.21,7.95,8.01,,,376134,3.24,1.17,0.75,0.06,2185
281188965.65,,,8.06,2024-07-01,8.13,7.91,8.13,,,347828,2.72,1.09,-0.37,-0.03,2185
217646946.32,,,8.03,2024-07-02,8.12,7.99,8.06,,,268409,1.61,0.84,-0.37,-0.03,2185
349941070.15,,,8.13,2024-07-03,8.22,7.95,8.01,,,429196,3.36,1.34,1.25,0.1,2185
334434230.42,,,8.02,2024-07-04,8.29,8.01,8.12,,,408095,3.44,1.27,-1.35,-0.11,2185
239365646.46,,,7.96,2024-07-05,8.04,7.82,8.03,,,300049,2.74,0.94,-0.75,-0.06,2185
218397564.0,,,7.84,2024-07-08,8.04,7.83,7.91,,,272902,2.64,0.85,-1.51,-0.12,2185
666602917.29,,,8.37,2024-07-09,8.39,7.78,7.83,,,807034,7.78,2.52,6.76,0.53,2185
433406413.94,,,8.44,2024-07-10,8.51,8.31,8.34,,,510689,2.39,1.59,0.84,0.07,2185
509419241.27,,,8.58,2024-07-11,8.64,8.42,8.55,,,591885,2.61,1.85,1.66,0.14,2185
313438450.92,,,8.61,2024-07-12,8.64,8.42,8.49,,,363654,2.56,1.14,0.35,0.03,2185
513873111.49,,,8.66,2024-07-15,8.78,8.57,8.74,,,589134,2.44,1.84,0.58,0.05,2185
577635101.27,,,8.86,2024-07-16,8.9,8.58,8.64,,,654532,3.7,2.04,2.31,0.2,2185
500048433.87,,,8.75,2024-07-17,8.93,8.72,8.83,,,562373,2.37,1.76,-1.24,-0.11,2185
477475403.42,,,8.69,2024-07-18,8.75,8.44,8.64,,,550958,3.54,1.72,-0.69,-0.06,2185
528427613.47,,,8.78,2024-07-19,8.91,8.62,8.66,,,595756,3.34,1.86,1.04,0.09,2185
405245689.37,,,8.77,2024-07-22,8.86,8.74,8.82,,,458230,1.37,1.43,-0.11,-0.01,2185
410876206.24,,,8.46,2024-07-23,8.77,8.44,8.76,,,474449,3.76,1.48,-3.53,-0.31,2185
318311918.69,,,8.4,2024-07-24,8.6,8.37,8.42,,,372370,2.72,1.16,-0.71,-0.06,2185
326943873.2,,,8.15,2024-07-25,8.38,8.13,8.32,,,395074,2.98,1.23,-2.98,-0.25,2185
253849351.79,,,8.2,2024-07-26,8.27,8.11,8.15,,,307532,1.96,0.96,0.61,0.05,2185
247906102.75,,,8.13,2024-07-29,8.28,8.12,8.18,,,301527,1.95,0.94,-0.85,-0.07,2185
302265950.1,,,8.22,2024-07-30,8.23,7.99,8.12,,,369181,2.95,1.15,1.11,0.09,2185
461505606.25,,,8.59,2024-07-31,8.6,8.15,8.17,,,543514,5.47,1.7,4.5,0.37,2185
455949488.71,,,8.71,2024-08-01,8.76,8.56,8.59,,,522434,2.33,1.63,1.4,0.12,2185
347460756.4,,,8.45,2024-08-02,8.73,8.45,8.62,,,402068,3.21,1.25,-2.99,-0.26,2185
413470224.69,,,8.07,2024-08-05,8.44,8.07,8.4,,,498052,4.38,1.55,-4.5,-0.38,2185
523787859.54,,,7.91,2024-08-06,8.26,7.81,8.17,,,654828,5.58,2.04,-1.98,-0.16,2185
265929776.44,,,7.9,2024-08-07,7.99,7.85,7.92,,,332824,1.77,1.04,-0.13,-0.01,2185
284164185.2,,,7.94,2024-08-08,8.05,7.75,7.85,,,357118,3.8,1.11,0.51,0.04,2185
217810055.19,,,7.94,2024-08-09,8.12,7.94,8.04,,,269448,2.27,0.84,0.0,0.0,2185
183044674.96,,,7.83,2024-08-12,7.95,7.8,7.89,,,231138,1.89,0.72,-1.39,-0.11,2185
170225128.11,,,7.96,2024-08-13,7.96,7.8,7.8,,,213823,2.04,0.67,1.66,0.13,2185
191589189.51,,,7.81,2024-08-14,7.99,7.81,7.97,,,241515,2.26,0.75,-1.88,-0.15,2185
216796035.4,,,7.9,2024-08-15,8.0,7.75,7.8,,,272528,3.2,0.85,1.15,0.09,2185
215948294.18,,,7.88,2024-08-16,7.96,7.78,7.89,,,272276,2.28,0.85,-0.25,-0.02,2185
276628607.76,,,7.96,2024-08-19,8.08,7.87,7.91,,,343636,2.66,1.07,1.02,0.08,2185
266813100.96,,,7.74,2024-08-20,7.95,7.71,7.94,,,339258,3.02,1.06,-2.76,-0.22,2185
170391310.77,,,7.67,2024-08-21,7.81,7.6,7.68,,,219097,2.71,0.68,-0.9,-0.07,2185
160690309.21,,,7.59,2024-08-22,7.71,7.57,7.68,,,209367,1.83,0.65,-1.04,-0.08,2185
198492047.23,,,7.75,2024-08-23,7.79,7.54,7.59,,,256208,3.29,0.8,2.11,0.16,2185
184067138.6,,,7.8,2024-08-26,7.9,7.74,7.77,,,233724,2.06,0.73,0.65,0.05,2185
170654816.06,,,7.57,2024-08-27,7.77,7.54,7.76,,,221816,2.95,0.69,-2.95,-0.23,2185
177714732.4,,,7.5,2024-08-28,7.6,7.42,7.42,,,234982,2.38,0.73,-0.92,-0.07,2185
224700334.58,,,7.72,2024-08-29,7.78,7.46,7.48,,,291171,4.27,0.91,2.93,0.22,2185
325946561.07,,,7.91,2024-08-30,7.99,7.71,7.73,,,408610,3.63,1.28,2.46,0.19,2185
234059659.54,,,7.72,2024-09-02,7.97,7.71,7.93,,,296748,3.29,0.93,-2.4,-0.19,2185
140765980.82,,,7.79,2024-09-03,7.85,7.71,7.73,,,179609,1.81,0.56,0.91,0.07,2185
129664702.18,,,7.74,2024-09-04,7.82,7.68,7.71,,,166143,1.8,0.52,-0.64,-0.05,2185
148478021.93,,,7.74,2024-09-05,7.85,7.7,7.78,,,189787,1.94,0.59,0.0,0.0,2185
148004905.8,,,7.56,2024-09-06,7.79,7.56,7.74,,,192199,2.97,0.6,-2.33,-0.18,2185
156897616.0,,,7.45,2024-09-09,7.62,7.42,7.56,,,207572,2.65,0.65,-1.46,-0.11,2185
239880496.67,,,7.43,2024-09-10,7.49,7.22,7.46,,,324168,3.62,1.01,-0.27,-0.02,2185
143882946.56,,,7.48,2024-09-11,7.5,7.38,7.45,,,191705,1.62,0.6,0.67,0.05,2185
158623193.5,,,7.39,2024-09-12,7.55,7.38,7.53,,,211075,2.27,0.66,-1.2,-0.09,2185
124779472.6,,,7.27,2024-09-13,7.42,7.27,7.38,,,168754,2.03,0.53,-1.62,-0.12,2185
122991259.12,,,7.25,2024-09-18,7.35,7.13,7.3,,,169059,3.03,0.53,-0.28,-0.02,2185
167912879.59,,,7.37,2024-09-19,7.45,7.2,7.27,,,226861,3.45,0.71,1.66,0.12,2185
122684699.03,,,7.33,2024-09-20,7.41,7.28,7.38,,,165900,1.76,0.52,-0.54,-0.04,2185
106531960.65,,,7.36,2024-09-23,7.43,7.27,7.32,,,143361,2.18,0.45,0.41,0.03,2185
282915846.22,,,7.63,2024-09-24,7.63,7.35,7.39,,,373497,3.8,1.17,3.67,0.27,2185
322678451.37,,,7.67,2024-09-25,7.88,7.62,7.69,,,412389,3.41,1.29,0.52,0.04,2185
321148821.09,,,7.93,2024-09-26,7.94,7.65,7.68,,,408142,3.78,1.27,3.39,0.26,2185
543455836.98,,,8.43,2024-09-27,8.51,8.02,8.03,,,652135,6.18,2.04,6.31,0.5,2185
1134326305.51,,,9.28,2024-09-30,9.28,8.73,8.81,,,1240770,6.52,3.87,10.08,0.85,2185
1480395122.98,,,10.21,2024-10-08,10.21,9.68,10.21,,,1450386,5.71,4.53,10.02,0.93,2185
3413766849.24,,,10.46,2024-10-09,11.14,10.06,10.77,,,3189795,10.58,9.96,2.45,0.25,2185
1791221242.08,,,9.94,2024-10-10,10.66,9.74,10.46,,,1764479,8.8,5.51,-4.97,-0.52,2185
1101557065.5,,,9.42,2024-10-11,9.94,9.26,9.74,,,1150191,6.84,3.59,-5.23,-0.52,2185
973212728.06,,,9.64,2024-10-14,9.65,9.14,9.42,,,1025005,5.41,3.2,2.34,0.22,2185
1145582722.62,,,9.67,2024-10-15,10.01,9.51,9.64,,,1160249,5.19,3.62,0.31,0.03,2185
836570611.29,,,9.79,2024-10-16,9.86,9.44,9.53,,,853171,4.34,2.66,1.24,0.12,2185
1165179104.39,,,9.93,2024-10-17,10.09,9.83,9.95,,,1160379,2.66,3.62,1.43,0.14,2185
1968025447.07,,,10.46,2024-10-18,10.86,9.9,9.94,,,1896974,9.67,5.92,5.34,0.53,2185
2893479140.52,,,11.15,2024-10-21,11.25,10.73,10.75,,,2618277,4.97,8.17,6.6,0.69,2185
2197380332.89,,,10.68,2024-10-22,11.21,10.57,11.19,,,2017485,5.74,6.3,-4.22,-0.47,2185
1302091345.72,,,10.62,2024-10-23,10.86,10.54,10.61,,,1209115,3.0,3.77,-0.56,-0.06,2185
944927677.18,,,10.57,2024-10-24,10.68,10.44,10.52,,,889442,2.26,2.78,-0.47,-0.05,2185
1165503758.7,,,10.8,2024-10-25,10.81,10.57,10.69,,,1083109,2.27,3.38,2.18,0.23,2185
2569014647.33,,,11.68,2024-10-28,11.85,10.71,10.84,,,2281215,10.56,7.12,8.15,0.88,2185
3364377272.67,,,12.85,2024-10-29,12.85,11.95,12.14,,,2666844,7.71,8.32,10.02,1.17,2185
6656742282.6,,,12.75,2024-10-30,13.82,12.74,12.96,,,4996875,8.4,15.6,-0.78,-0.1,2185
7030665570.51,,,13.67,2024-10-31,14.03,12.49,12.54,,,5243496,12.08,16.37,7.22,0.92,2185
4759230010.79,,,12.3,2024-11-01,13.34,12.3,13.34,,,3725438,7.61,11.63,-10.02,-1.37,2185
2388217336.99,,,12.54,2024-11-04,12.7,11.85,11.94,,,1904952,6.91,5.95,1.95,0.24,2185
2842192870.84,,,12.76,2024-11-05,12.95,12.39,12.55,,,2221091,4.47,6.93,1.75,0.22,2185
3819392905.84,,,13.2,2024-11-06,13.39,12.65,12.84,,,2914081,5.8,9.1,3.45,0.44,2185
2691359738.88,,,13.08,2024-11-07,13.32,12.8,13.0,,,2060250,3.94,6.43,-0.91,-0.12,2185
3121499977.38,,,13.14,2024-11-08,13.54,13.07,13.18,,,2328485,3.59,7.27,0.46,0.06,2185
5238871671.52,,,14.2,2024-11-11,14.46,13.28,13.32,,,3717253,8.98,11.6,8.07,1.06,2185
3810874378.29,,,13.67,2024-11-12,14.28,13.49,14.24,,,2742879,5.56,8.56,-3.73,-0.53,2185
2086113263.13,,,13.57,2024-11-13,13.89,13.26,13.5,,,1535939,4.61,4.79,-0.73,-0.1,2185
1976678076.43,,,12.86,2024-11-14,13.44,12.82,13.44,,,1499385,4.57,4.68,-5.23,-0.71,2185
1743535683.53,,,12.35,2024-11-15,13.05,12.33,12.75,,,1366994,5.6,4.27,-3.97,-0.51,2185
1635411268.48,,,11.86,2024-11-18,12.41,11.75,12.33,,,1353566,5.34,4.22,-3.97,-0.49,2185
1427434371.92,,,12.23,2024-11-19,12.24,11.79,11.86,,,1179505,3.79,3.68,3.12,0.37,2185
1257931320.75,,,12.31,2024-11-20,12.43,12.1,12.23,,,1019766,2.7,3.18,0.65,0.08,2185
1097676874.91,,,12.27,2024-11-21,12.38,12.15,12.32,,,889564,1.87,2.78,-0.32,-0.04,2185
1249649996.93,,,11.7,2024-11-22,12.36,11.66,12.29,,,1034452,5.7,3.23,-4.65,-0.57,2185
998782238.84,,,11.6,2024-11-25,11.79,11.39,11.69,,,859834,3.42,2.68,-0.85,-0.1,2185
664644040.6,,,11.55,2024-11-26,11.79,11.54,11.62,,,568407,2.16,1.77,-0.43,-0.05,2185
961372025.94,,,11.75,2024-11-27,11.77,11.28,11.47,,,829245,4.24,2.59,1.73,0.2,2185
865466939.68,,,11.64,2024-11-28,11.89,11.6,11.77,,,732737,2.47,2.29,-0.94,-0.11,2185
1074655908.14,,,11.78,2024-11-29,11.94,11.42,11.58,,,913748,4.47,2.85,1.2,0.14,2185
1023148468.28,,,12.02,2024-12-02,12.08,11.75,11.78,,,850054,2.8,2.65,2.04,0.24,2185
926232371.06,,,11.96,2024-12-03,12.14,11.83,12.13,,,769651,2.58,2.4,-0.5,-0.06,2185
1204220243.63,,,11.91,2024-12-04,12.32,11.86,12.18,,,989442,3.85,3.09,-0.42,-0.05,2185
761678561.97,,,11.86,2024-12-05,11.96,11.79,11.83,,,638895,1.43,1.99,-0.42,-0.05,2185
876604239.18,,,11.96,2024-12-06,12.03,11.72,11.86,,,733266,2.61,2.29,0.84,0.1,2185
646546207.66,,,11.79,2024-12-09,12.01,11.72,11.97,,,542817,2.42,1.69,-1.42,-0.17,2185
968287830.24,,,11.89,2024-12-10,12.24,11.84,12.19,,,800478,3.39,2.5,0.85,0.1,2185
679684840.34,,,12.01,2024-12-11,12.08,11.84,11.89,,,564920,2.02,1.76,1.01,0.12,2185
739718446.36,,,12.01,2024-12-12,12.03,11.81,11.99,,,617037,1.83,1.93,0.0,0.0,2185
1004703476.64,,,11.89,2024-12-13,12.13,11.8,12.0,,,837155,2.75,2.61,-1.0,-0.12,2185
678263941.58,,,11.74,2024-12-16,11.97,11.7,11.89,,,570528,2.27,1.78,-1.26,-0.15,2185
535028371.22,,,11.62,2024-12-17,11.89,11.61,11.74,,,454298,2.39,1.42,-1.02,-0.12,2185
686201807.53,,,11.83,2024-12-18,11.9,11.58,11.62,,,579352,2.75,1.81,1.81,0.21,2185
887878420.94,,,11.96,2024-12-19,11.98,11.64,11.69,,,742171,2.87,2.32,1.1,0.13,2185
1592737284.35,,,12.14,2024-12-20,12.25,11.9,11.97,,,1308436,2.93,4.08,1.51,0.18,2185
1172140493.57,,,11.87,2024-12-23,12.26,11.85,12.16,,,967133,3.38,3.02,-2.22,-0.27,2185
943257933.6,,,12.03,2024-12-24,12.06,11.67,11.91,,,791258,3.29,2.47,1.35,0.16,2185
982628845.06,,,12.1,2024-12-25,12.14,11.96,12.03,,,810168,1.5,2.53,0.58,0.07,2185
1911266645.74,,,12.52,2024-12-26,12.53,11.96,12.1,,,1538886,4.71,4.8,3.47,0.42,2185
1596553738.97,,,12.29,2024-12-27,12.56,12.22,12.45,,,1280787,2.72,4.0,-1.84,-0.23,2185
1022742876.78,,,12.29,2024-12-30,12.5,12.12,12.22,,,827552,3.09,2.58,0.0,0.0,2185
1405685638.0,,,11.55,2024-12-31,12.38,11.49,12.29,,,1177020,7.24,3.67,-6.02,-0.74,2185
1350540104.46,,,10.75,2025-01-02,11.5,10.65,11.44,,,1218495,7.36,3.8,-6.93,-0.8,2185
854027884.89,,,10.49,2025-01-03,10.88,10.46,10.82,,,798435,3.91,2.49,-2.42,-0.26,2185
524730994.84,,,10.49,2025-01-06,10.65,10.38,10.46,,,497513,2.57,1.55,0.0,0.0,2185
659342112.88,,,10.82,2025-01-07,10.86,10.46,10.53,,,614621,3.81,1.92,3.15,0.33,2185
657890652.16,,,10.72,2025-01-08,10.86,10.39,10.74,,,614265,4.34,1.92,-0.92,-0.1,2185
515012642.07,,,10.79,2025-01-09,10.91,10.61,10.65,,,473206,2.8,1.48,0.65,0.07,2185
1049072538.44,,,10.77,2025-01-10,11.33,10.72,10.74,,,945512,5.65,2.95,-0.19,-0.02,2185
499851659.55,,,10.7,2025-01-13,10.78,10.44,10.49,,,468185,3.16,1.46,-0.65,-0.07,2185
