amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
138340249.05,,,6.1,2024-02-02,6.62,5.85,6.53,,,209643,11.77,2.81,-6.73,-0.44,2057
124386259.75,,,5.5,2024-02-05,6.04,5.46,6.03,,,207702,9.51,2.78,-9.84,-0.6,2057
97501202.42,,,5.73,2024-02-06,5.91,5.22,5.43,,,165292,12.55,2.22,4.18,0.23,2057
183901843.01,,,6.15,2024-02-07,6.34,5.67,5.73,,,283116,11.69,3.79,7.33,0.42,2057
174091041.94,,,6.34,2024-02-08,6.39,6.0,6.08,,,265657,6.34,3.56,3.09,0.19,2057
104750325.13,,,6.41,2024-02-19,6.46,6.27,6.36,,,155847,3.0,2.09,1.1,0.07,2057
70329643.71,,,6.36,2024-02-20,6.39,6.25,6.36,,,105443,2.18,1.41,-0.78,-0.05,2057
108694728.3,,,6.51,2024-02-21,6.7,6.26,6.28,,,157997,6.92,2.12,2.36,0.15,2057
67308704.3,,,6.57,2024-02-22,6.61,6.47,6.5,,,97681,2.15,1.31,0.92,0.06,2057
77767670.22,,,6.64,2024-02-23,6.65,6.47,6.57,,,112444,2.74,1.51,1.07,0.07,2057
84549287.36,,,6.65,2024-02-26,6.76,6.59,6.65,,,120544,2.56,1.62,0.15,0.01,2057
72952880.14,,,6.81,2024-02-27,6.82,6.55,6.61,,,103256,4.06,1.38,2.41,0.16,2057
126570638.51,,,6.47,2024-02-28,7.02,6.47,6.83,,,177654,8.08,2.38,-4.99,-0.34,2057
81172839.52,,,6.73,2024-02-29,6.73,6.37,6.41,,,116682,5.56,1.56,4.02,0.26,2057
81096757.0,,,6.78,2024-03-01,6.93,6.71,6.8,,,113614,3.27,1.52,0.74,0.05,2057
57574452.26,,,6.7,2024-03-04,6.81,6.63,6.76,,,81743,2.65,1.1,-1.18,-0.08,2057
65073870.27,,,6.57,2024-03-05,6.73,6.55,6.65,,,93455,2.69,1.25,-1.94,-0.13,2057
51448891.08,,,6.66,2024-03-06,6.72,6.52,6.52,,,73743,3.04,0.99,1.37,0.09,2057
85522313.47,,,6.64,2024-03-07,6.87,6.63,6.67,,,120585,3.6,1.62,-0.3,-0.02,2057
48782497.3,,,6.65,2024-03-08,6.7,6.53,6.59,,,70113,2.56,0.94,0.15,0.01,2057
85827951.0,,,6.77,2024-03-11,6.88,6.66,6.76,,,120893,3.31,1.62,1.8,0.12,2057
78652761.0,,,6.79,2024-03-12,6.8,6.68,6.75,,,110842,1.77,1.49,0.3,0.02,2057
78743064.32,,,6.8,2024-03-13,6.86,6.7,6.8,,,110304,2.36,1.48,0.15,0.01,2057
101404392.77,,,6.79,2024-03-14,6.93,6.71,6.76,,,141071,3.24,1.89,-0.15,-0.01,2057
87850490.88,,,6.92,2024-03-15,6.92,6.72,6.76,,,122338,2.95,1.64,1.91,0.13,2057
86595251.59,,,7.07,2024-03-18,7.08,6.9,6.95,,,117813,2.6,1.58,2.17,0.15,2057
81035267.07,,,7.05,2024-03-19,7.18,7.0,7.07,,,109100,2.55,1.46,-0.28,-0.02,2057
58142719.22,,,7.07,2024-03-20,7.1,6.98,7.03,,,78657,1.7,1.05,0.28,0.02,2057
69794401.83,,,7.08,2024-03-21,7.15,6.95,7.09,,,94355,2.83,1.26,0.14,0.01,2057
70758176.11,,,6.93,2024-03-22,7.08,6.87,7.05,,,96862,2.97,1.3,-2.12,-0.15,2057
61468752.29,,,6.73,2024-03-25,6.97,6.72,6.85,,,85049,3.61,1.14,-2.89,-0.2,2057
59954092.3,,,6.68,2024-03-26,6.78,6.52,6.73,,,85648,3.86,1.15,-0.74,-0.05,2057
50632638.0,,,6.42,2024-03-27,6.72,6.41,6.68,,,73405,4.64,0.98,-3.89,-0.26,2057
64312371.04,,,6.48,2024-03-28,6.59,6.38,6.4,,,93642,3.27,1.25,0.93,0.06,2057
64469198.0,,,6.72,2024-03-29,6.72,6.48,6.48,,,92181,3.7,1.24,3.7,0.24,2057
67575887.0,,,6.83,2024-04-01,6.91,6.7,6.72,,,94024,3.13,1.26,1.64,0.11,2057
174804875.76,,,7.08,2024-04-02,7.29,6.74,6.75,,,236487,8.05,3.17,3.66,0.25,2057
114441387.67,,,7.1,2024-04-03,7.18,7.01,7.08,,,153811,2.4,2.06,0.28,0.02,2057
271465855.57,,,7.21,2024-04-08,7.53,7.17,7.44,,,352669,5.07,4.73,1.55,0.11,2057
260439232.27,,,7.53,2024-04-09,7.59,7.12,7.12,,,335359,6.52,4.49,4.44,0.32,2057
176320111.25,,,7.28,2024-04-10,7.54,7.2,7.39,,,229210,4.52,3.07,-3.32,-0.25,2057
152415951.33,,,7.25,2024-04-11,7.45,7.06,7.2,,,200211,5.36,2.68,-0.41,-0.03,2057
117436105.74,,,7.08,2024-04-12,7.31,7.04,7.22,,,156682,3.72,2.1,-2.34,-0.17,2057
164338795.72,,,6.88,2024-04-15,7.12,6.66,7.08,,,226553,6.5,3.04,-2.82,-0.2,2057
123724154.65,,,6.47,2024-04-16,6.87,6.46,6.8,,,177829,5.96,2.38,-5.96,-0.41,2057
125970804.23,,,6.91,2024-04-17,6.93,6.63,6.64,,,176741,4.64,2.37,6.8,0.44,2057
344686023.09,,,7.64,2024-04-18,7.64,6.98,7.01,,,439336,9.55,5.89,10.56,0.73,2057
584655633.33,,,7.64,2024-04-19,8.0,7.51,7.71,,,723171,6.41,9.69,0.0,0.0,2057
277854705.51,,,7.39,2024-04-22,7.7,7.35,7.5,,,355165,4.58,4.76,-3.27,-0.25,2057
184923980.58,,,7.28,2024-04-23,7.53,7.25,7.39,,,239680,3.79,3.21,-1.49,-0.11,2057
231118880.07,,,7.42,2024-04-24,7.43,7.12,7.27,,,301781,4.26,4.04,1.92,0.14,2057
210239286.68,,,7.42,2024-04-25,7.59,7.21,7.31,,,270174,5.12,3.62,0.0,0.0,2057
203818143.22,,,7.26,2024-04-26,7.38,7.25,7.3,,,266200,1.75,3.57,-2.16,-0.16,2057
313083135.48,,,7.67,2024-04-29,7.73,7.43,7.44,,,394934,4.13,5.29,5.65,0.41,2057
191266672.7,,,7.44,2024-04-30,7.64,7.42,7.62,,,243624,2.87,3.26,-3.0,-0.23,2057
331226572.6,,,7.97,2024-05-06,8.04,7.5,7.55,,,407181,7.26,5.46,7.12,0.53,2057
234937026.64,,,7.83,2024-05-07,7.99,7.77,7.93,,,285911,2.76,3.83,-1.76,-0.14,2057
519359141.53,,,8.27,2024-05-08,8.4,7.69,7.8,,,617349,9.07,8.27,5.62,0.44,2057
702731906.65,,,8.45,2024-05-09,9.09,8.13,8.23,,,791067,11.61,10.6,2.18,0.18,2057
461200147.36,,,8.47,2024-05-10,8.65,8.3,8.47,,,523388,4.14,7.01,0.24,0.02,2057
352015465.07,,,8.1,2024-05-13,8.53,8.04,8.37,,,407961,5.79,5.47,-4.37,-0.37,2057
232823612.23,,,7.99,2024-05-14,8.24,7.95,8.19,,,277074,3.58,3.71,-1.36,-0.11,2057
171474552.22,,,7.79,2024-05-15,7.95,7.77,7.86,,,209628,2.25,2.81,-2.5,-0.2,2057
155161389.98,,,7.77,2024-05-16,7.87,7.72,7.81,,,190652,1.93,2.56,-0.26,-0.02,2057
128584980.6,,,7.86,2024-05-17,7.87,7.74,7.8,,,157660,1.67,2.11,1.16,0.09,2057
193310926.72,,,8.02,2024-05-20,8.06,7.87,7.87,,,231810,2.42,3.11,2.04,0.16,2057
227002799.66,,,7.59,2024-05-21,8.02,7.58,7.99,,,282209,5.49,3.78,-5.36,-0.43,2057
91491664.0,,,7.61,2024-05-22,7.68,7.52,7.52,,,115113,2.11,1.54,0.26,0.02,2057
113825092.9,,,7.39,2024-05-23,7.56,7.37,7.56,,,146153,2.5,1.96,-2.89,-0.22,2057
66820881.0,,,7.4,2024-05-24,7.5,7.35,7.37,,,85884,2.03,1.15,0.14,0.01,2057
80466822.0,,,7.54,2024-05-27,7.54,7.38,7.38,,,102960,2.16,1.38,1.89,0.14,2057
85645183.73,,,7.46,2024-05-28,7.6,7.42,7.52,,,108929,2.39,1.46,-1.06,-0.08,2057
96084279.82,,,7.6,2024-05-29,7.64,7.4,7.4,,,121438,3.22,1.63,1.88,0.14,2057
85727192.0,,,7.5,2024-05-30,7.6,7.43,7.55,,,109165,2.24,1.46,-1.32,-0.1,2057
63873668.01,,,7.42,2024-05-31,7.53,7.4,7.45,,,82080,1.73,1.1,-1.07,-0.08,2057
116755379.49,,,7.12,2024-06-03,7.38,7.03,7.38,,,155565,4.72,2.08,-4.04,-0.3,2057
54789931.23,,,7.14,2024-06-04,7.14,7.0,7.1,,,73789,1.97,0.99,0.28,0.02,2057
61147639.4,,,6.92,2024-06-05,7.13,6.92,7.09,,,83126,2.94,1.11,-3.08,-0.22,2057
83192143.94,,,6.68,2024-06-06,6.98,6.62,6.92,,,117163,5.2,1.57,-3.47,-0.24,2057
44792050.93,,,6.81,2024-06-07,6.85,6.7,6.78,,,62775,2.25,0.84,1.95,0.13,2057
41410519.45,,,6.87,2024-06-11,6.9,6.71,6.81,,,57768,2.79,0.77,0.88,0.06,2057
35890399.7,,,6.94,2024-06-12,6.95,6.82,6.82,,,49458,1.89,0.66,1.02,0.07,2057
34184494.0,,,6.87,2024-06-13,6.93,6.84,6.91,,,47318,1.3,0.63,-1.01,-0.07,2057
34670756.95,,,6.9,2024-06-14,6.93,6.81,6.86,,,47987,1.75,0.64,0.44,0.03,2057
27887171.7,,,6.91,2024-06-17,6.97,6.84,6.86,,,38375,1.88,0.51,0.14,0.01,2057
40587255.3,,,7.02,2024-06-18,7.05,6.86,6.91,,,55421,2.75,0.74,1.59,0.11,2057
50497659.15,,,7.05,2024-06-19,7.14,6.97,6.99,,,68086,2.42,0.91,0.43,0.03,2057
37719572.0,,,6.84,2024-06-20,7.06,6.84,7.01,,,51837,3.12,0.69,-2.98,-0.21,2057
23467062.32,,,6.84,2024-06-21,6.91,6.79,6.79,,,32568,1.75,0.44,0.0,0.0,2057
47089335.33,,,6.65,2024-06-24,6.83,6.6,6.81,,,66690,3.36,0.89,-2.78,-0.19,2057
28532969.0,,,6.68,2024-06-25,6.75,6.64,6.69,,,40521,1.65,0.54,0.45,0.03,2057
36179370.35,,,6.84,2024-06-26,6.85,6.65,6.78,,,52277,2.99,0.7,2.4,0.16,2057
29121093.0,,,6.73,2024-06-27,6.86,6.73,6.84,,,41907,1.9,0.56,-1.61,-0.11,2057
35531408.0,,,6.83,2024-06-28,6.92,6.72,6.73,,,50539,2.97,0.68,1.49,0.1,2057
85954160.25,,,7.0,2024-07-01,7.17,6.96,7.13,,,118938,3.07,1.59,2.49,0.17,2057
49361118.44,,,6.88,2024-07-02,6.99,6.85,6.95,,,69587,2.0,0.93,-1.71,-0.12,2057
25917824.0,,,6.83,2024-07-03,6.93,6.83,6.86,,,36836,1.45,0.49,-0.73,-0.05,2057
33958146.5,,,6.72,2024-07-04,6.87,6.71,6.83,,,48882,2.34,0.66,-1.61,-0.11,2057
33259289.0,,,6.73,2024-07-05,6.77,6.65,6.68,,,48303,1.79,0.65,0.15,0.01,2057
47445301.0,,,6.46,2024-07-08,6.73,6.45,6.73,,,70614,4.16,0.95,-4.01,-0.27,2057
42102674.96,,,6.59,2024-07-09,6.62,6.32,6.46,,,63289,4.64,0.85,2.01,0.13,2057
26584664.4,,,6.56,2024-07-10,6.68,6.54,6.59,,,39216,2.12,0.53,-0.46,-0.03,2057
43298047.0,,,6.75,2024-07-11,6.8,6.7,6.73,,,62537,1.52,0.84,2.9,0.19,2057
27264266.4,,,6.71,2024-07-12,6.76,6.66,6.73,,,39633,1.48,0.53,-0.59,-0.04,2057
25898347.75,,,6.61,2024-07-15,6.73,6.59,6.73,,,38044,2.09,0.51,-1.49,-0.1,2057
25604582.88,,,6.56,2024-07-16,6.62,6.51,6.55,,,38030,1.66,0.51,-0.76,-0.05,2057
19593262.13,,,6.52,2024-07-17,6.59,6.49,6.58,,,29253,1.52,0.39,-0.61,-0.04,2057
26876585.04,,,6.51,2024-07-18,6.53,6.38,6.5,,,40561,2.3,0.54,-0.15,-0.01,2057
23966468.66,,,6.51,2024-07-19,6.6,6.44,6.49,,,35811,2.46,0.48,0.0,0.0,2057
21002531.0,,,6.5,2024-07-22,6.54,6.47,6.49,,,31480,1.08,0.42,-0.15,-0.01,2057
30840106.45,,,6.28,2024-07-23,6.52,6.28,6.51,,,47039,3.69,0.63,-3.38,-0.22,2057
29777435.44,,,6.17,2024-07-24,6.3,6.14,6.28,,,46680,2.55,0.62,-1.75,-0.11,2057
23283145.61,,,6.21,2024-07-25,6.26,6.11,6.2,,,36658,2.43,0.49,0.65,0.04,2057
24631818.88,,,6.36,2024-07-26,6.4,6.21,6.22,,,37934,3.06,0.51,2.42,0.15,2057
20440543.5,,,6.3,2024-07-29,6.36,6.27,6.33,,,31535,1.42,0.42,-0.94,-0.06,2057
21659663.71,,,6.3,2024-07-30,6.33,6.18,6.31,,,33736,2.38,0.45,0.0,0.0,2057
41909590.06,,,6.55,2024-07-31,6.56,6.28,6.32,,,63011,4.44,0.84,3.97,0.25,2057
35456441.66,,,6.57,2024-08-01,6.62,6.53,6.56,,,52545,1.37,0.7,0.31,0.02,2057
32890657.38,,,6.5,2024-08-02,6.6,6.5,6.54,,,48930,1.52,0.65,-1.07,-0.07,2057
31200655.0,,,6.34,2024-08-05,6.56,6.33,6.48,,,47147,3.54,0.63,-2.46,-0.16,2057
26306574.5,,,6.5,2024-08-06,6.5,6.37,6.37,,,39764,2.05,0.53,2.52,0.16,2057
25937058.16,,,6.54,2024-08-07,6.56,6.46,6.5,,,38765,1.54,0.52,0.62,0.04,2057
19518979.0,,,6.51,2024-08-08,6.55,6.41,6.5,,,29330,2.14,0.39,-0.46,-0.03,2057
17119867.14,,,6.44,2024-08-09,6.58,6.44,6.53,,,25683,2.15,0.34,-1.08,-0.07,2057
20953438.0,,,6.35,2024-08-12,6.48,6.31,6.43,,,31978,2.64,0.43,-1.4,-0.09,2057
15689294.0,,,6.42,2024-08-13,6.42,6.33,6.35,,,23973,1.42,0.32,1.1,0.07,2057
15641152.48,,,6.34,2024-08-14,6.46,6.33,6.4,,,23861,2.02,0.32,-1.25,-0.08,2057
21105917.85,,,6.38,2024-08-15,6.42,6.27,6.33,,,32301,2.37,0.43,0.63,0.04,2057
27217890.5,,,6.28,2024-08-16,6.43,6.27,6.38,,,41912,2.51,0.56,-1.57,-0.1,2057
37814949.74,,,6.18,2024-08-19,6.32,6.18,6.27,,,58862,2.23,0.78,-1.59,-0.1,2057
39484410.17,,,6.0,2024-08-20,6.2,5.94,6.17,,,63531,4.21,0.85,-2.91,-0.18,2057
14740192.5,,,6.0,2024-08-21,6.06,5.97,5.99,,,23835,1.5,0.32,0.0,0.0,2057
18270545.0,,,5.91,2024-08-22,6.02,5.9,6.0,,,29894,2.0,0.4,-1.5,-0.09,2057
17606241.5,,,5.9,2024-08-23,5.94,5.83,5.91,,,29057,1.86,0.39,-0.17,-0.01,2057
23253102.5,,,6.02,2024-08-26,6.05,5.91,5.91,,,37675,2.37,0.5,2.03,0.12,2057
41117740.58,,,6.04,2024-08-27,6.12,5.87,6.01,,,66921,4.15,0.89,0.33,0.02,2057
53378559.64,,,5.86,2024-08-28,6.14,5.79,6.07,,,87951,5.79,1.17,-2.98,-0.18,2057
34938076.0,,,5.92,2024-08-29,5.96,5.78,5.8,,,57573,3.07,0.77,1.02,0.06,2057
45767386.58,,,6.0,2024-08-30,6.09,5.9,5.95,,,73978,3.21,0.99,1.35,0.08,2057
34380297.25,,,5.83,2024-09-02,6.01,5.83,5.99,,,56516,3.0,0.75,-2.83,-0.17,2057
21991962.0,,,5.89,2024-09-03,5.93,5.8,5.83,,,36346,2.23,0.48,1.03,0.06,2057
20326490.0,,,5.88,2024-09-04,5.94,5.84,5.87,,,33516,1.7,0.45,-0.17,-0.01,2057
16951190.5,,,5.91,2024-09-05,5.93,5.86,5.87,,,27964,1.19,0.37,0.51,0.03,2057
28264743.0,,,5.8,2024-09-06,5.93,5.8,5.89,,,47060,2.2,0.63,-1.86,-0.11,2057
20372723.48,,,5.76,2024-09-09,5.81,5.72,5.8,,,34346,1.55,0.46,-0.69,-0.04,2057
21331533.0,,,5.8,2024-09-10,5.81,5.65,5.76,,,36107,2.78,0.48,0.69,0.04,2057
17773938.0,,,5.76,2024-09-11,5.86,5.74,5.79,,,29794,2.07,0.4,-0.69,-0.04,2057
17564883.64,,,5.79,2024-09-12,5.84,5.75,5.83,,,29469,1.56,0.39,0.52,0.03,2057
15624180.0,,,5.73,2024-09-13,5.82,5.72,5.79,,,26364,1.73,0.35,-1.04,-0.06,2057
18134898.0,,,5.66,2024-09-18,5.73,5.58,5.73,,,31182,2.62,0.42,-1.22,-0.07,2057
32670960.86,,,5.8,2024-09-19,5.82,5.64,5.71,,,55028,3.18,0.73,2.47,0.14,2057
16850227.0,,,5.76,2024-09-20,5.83,5.72,5.8,,,28458,1.9,0.38,-0.69,-0.04,2057
21461139.75,,,5.79,2024-09-23,5.84,5.69,5.73,,,36131,2.6,0.48,0.52,0.03,2057
52718631.55,,,6.03,2024-09-24,6.03,5.81,5.81,,,86236,3.8,1.15,4.15,0.24,2057
62450588.26,,,6.06,2024-09-25,6.23,6.05,6.07,,,98900,2.99,1.32,0.5,0.03,2057
46067222.7,,,6.24,2024-09-26,6.25,6.06,6.06,,,72839,3.14,0.97,2.97,0.18,2057
93921354.92,,,6.56,2024-09-27,6.69,6.33,6.34,,,141086,5.77,1.88,5.13,0.32,2057
220899132.55,,,7.13,2024-09-30,7.17,6.72,6.86,,,309497,6.86,4.13,8.69,0.57,2057
305981387.57,,,7.45,2024-10-08,7.86,7.17,7.83,,,398572,9.68,5.31,4.49,0.32,2057
211303477.31,,,7.01,2024-10-09,7.51,7.01,7.33,,,284647,6.71,3.79,-5.91,-0.44,2057
158047666.98,,,7.13,2024-10-10,7.36,6.84,7.07,,,216301,7.42,2.88,1.71,0.12,2057
107929343.07,,,6.85,2024-10-11,7.18,6.75,7.18,,,151260,6.03,2.02,-3.93,-0.28,2057
88085792.3,,,7.02,2024-10-14,7.06,6.85,6.99,,,123521,3.07,1.65,2.48,0.17,2057
71999471.5,,,6.83,2024-10-15,7.0,6.81,6.97,,,101665,2.71,1.36,-2.71,-0.19,2057
64593295.0,,,6.72,2024-10-16,6.84,6.65,6.73,,,93323,2.78,1.24,-1.61,-0.11,2057
88326526.5,,,6.55,2024-10-17,6.79,6.53,6.76,,,129604,3.87,1.73,-2.53,-0.17,2057
93204500.48,,,6.68,2024-10-18,6.8,6.49,6.55,,,136797,4.73,1.82,1.98,0.13,2057
104986985.5,,,6.78,2024-10-21,6.87,6.68,6.68,,,150828,2.84,2.01,1.5,0.1,2057
131522172.2,,,6.97,2024-10-22,7.07,6.75,6.78,,,184915,4.72,2.47,2.8,0.19,2057
106231998.81,,,6.89,2024-10-23,6.98,6.84,6.96,,,149944,2.01,2.0,-1.15,-0.08,2057
80659665.96,,,6.9,2024-10-24,6.98,6.82,6.89,,,114307,2.32,1.52,0.15,0.01,2057
108323726.94,,,7.05,2024-10-25,7.1,6.9,6.9,,,150890,2.9,2.01,2.17,0.15,2057
126334263.22,,,7.27,2024-10-28,7.32,7.02,7.04,,,171081,4.26,2.28,3.12,0.22,2057
136896050.88,,,7.22,2024-10-29,7.34,7.14,7.28,,,184983,2.75,2.47,-0.69,-0.05,2057
97641980.16,,,7.24,2024-10-30,7.31,7.15,7.18,,,132129,2.22,1.76,0.28,0.02,2057
171090104.65,,,7.43,2024-10-31,7.46,7.18,7.19,,,227229,3.87,3.03,2.62,0.19,2057
762307837.0,,,8.19,2024-11-01,8.19,7.38,7.43,,,934785,10.9,12.46,10.23,0.76,2057
678836464.27,,,7.94,2024-11-04,8.33,7.84,8.3,,,828131,5.98,11.04,-3.05,-0.25,2057
613952408.63,,,8.28,2024-11-05,8.63,7.83,7.83,,,743164,10.08,9.91,4.28,0.34,2057
446983023.33,,,8.11,2024-11-06,8.28,7.99,8.13,,,537629,3.5,7.17,-2.05,-0.17,2057
302842300.74,,,8.07,2024-11-07,8.18,7.92,8.01,,,368937,3.21,4.92,-0.49,-0.04,2057
448958557.36,,,8.2,2024-11-08,8.51,8.0,8.09,,,536672,6.32,7.15,1.61,0.13,2057
414445174.81,,,8.38,2024-11-11,8.7,8.27,8.28,,,481937,5.24,6.42,2.2,0.18,2057
298123815.66,,,8.16,2024-11-12,8.45,8.09,8.29,,,352566,4.3,4.7,-2.63,-0.22,2057
183390423.0,,,8.16,2024-11-13,8.35,8.06,8.08,,,219400,3.55,2.92,0.0,0.0,2057
198394632.75,,,7.91,2024-11-14,8.31,7.89,8.17,,,240058,5.15,3.2,-3.06,-0.25,2057
170657365.47,,,7.76,2024-11-15,8.0,7.71,7.84,,,212857,3.67,2.84,-1.9,-0.15,2057
147486109.89,,,7.55,2024-11-18,7.89,7.5,7.81,,,187921,5.03,2.51,-2.71,-0.21,2057
119814871.19,,,7.62,2024-11-19,7.62,7.42,7.55,,,155503,2.65,2.07,0.93,0.07,2057
120143502.74,,,7.79,2024-11-20,7.84,7.57,7.6,,,152130,3.54,2.03,2.23,0.17,2057
134216572.0,,,7.92,2024-11-21,8.0,7.73,7.73,,,166553,3.47,2.22,1.67,0.13,2057
240083352.5,,,7.81,2024-11-22,8.26,7.75,7.9,,,294845,6.44,3.93,-1.39,-0.11,2057
220595839.9,,,8.07,2024-11-25,8.09,7.79,7.81,,,271455,3.84,3.62,3.33,0.26,2057
160977895.07,,,7.8,2024-11-26,8.05,7.78,8.04,,,199741,3.35,2.66,-3.35,-0.27,2057
135246321.75,,,7.78,2024-11-27,7.8,7.51,7.73,,,173103,3.72,2.31,-0.26,-0.02,2057
112680479.0,,,7.75,2024-11-28,7.85,7.69,7.73,,,141359,2.06,1.88,-0.39,-0.03,2057
110526594.0,,,7.87,2024-11-29,7.95,7.75,7.79,,,137682,2.58,1.84,1.55,0.12,2057
126997764.94,,,8.0,2024-12-02,8.02,7.87,7.87,,,155897,1.91,2.08,1.65,0.13,2057
137412221.25,,,8.03,2024-12-03,8.11,7.97,8.01,,,167517,1.75,2.23,0.38,0.03,2057
241103330.07,,,8.07,2024-12-04,8.26,8.0,8.1,,,290556,3.24,3.87,0.5,0.04,2057
170132322.92,,,8.14,2024-12-05,8.23,7.96,8.02,,,205622,3.35,2.74,0.87,0.07,2057
229853809.11,,,7.99,2024-12-06,8.17,7.93,8.14,,,281222,2.95,3.75,-1.84,-0.15,2057
149944285.5,,,8.01,2024-12-09,8.1,7.92,7.96,,,183512,2.25,2.45,0.25,0.02,2057
208955825.0,,,8.06,2024-12-10,8.21,8.04,8.17,,,252275,2.12,3.36,0.62,0.05,2057
127083227.14,,,8.11,2024-12-11,8.15,7.99,8.01,,,153867,1.99,2.05,0.62,0.05,2057
138156209.0,,,8.05,2024-12-12,8.14,7.92,8.11,,,168756,2.71,2.25,-0.74,-0.06,2057
139809660.0,,,7.82,2024-12-13,8.01,7.81,8.0,,,173322,2.48,2.31,-2.86,-0.23,2057
84935538.25,,,7.76,2024-12-16,7.88,7.73,7.87,,,106677,1.92,1.42,-0.77,-0.06,2057
96199564.75,,,7.53,2024-12-17,7.78,7.51,7.76,,,123384,3.48,1.64,-2.96,-0.23,2057
84778755.0,,,7.59,2024-12-18,7.69,7.48,7.63,,,109634,2.79,1.46,0.8,0.06,2057
69825003.75,,,7.6,2024-12-19,7.63,7.44,7.53,,,91326,2.5,1.22,0.13,0.01,2057
63951532.5,,,7.59,2024-12-20,7.67,7.54,7.58,,,82803,1.71,1.1,-0.13,-0.01,2057
86036905.0,,,7.31,2024-12-23,7.65,7.3,7.64,,,114053,4.61,1.52,-3.69,-0.28,2057
58762116.63,,,7.42,2024-12-24,7.45,7.31,7.31,,,78312,1.92,1.04,1.5,0.11,2057
52263761.0,,,7.31,2024-12-25,7.43,7.22,7.39,,,70373,2.83,0.94,-1.48,-0.11,2057
42324499.38,,,7.36,2024-12-26,7.4,7.28,7.28,,,56591,1.64,0.75,0.68,0.05,2057
53575145.5,,,7.48,2024-12-27,7.52,7.36,7.38,,,70617,2.17,0.94,1.63,0.12,2057
64789917.26,,,7.33,2024-12-30,7.44,7.29,7.43,,,86810,2.01,1.16,-2.01,-0.15,2057
59321116.0,,,7.1,2024-12-31,7.37,7.09,7.32,,,81098,3.82,1.08,-3.14,-0.23,2057
65849438.0,,,6.97,2025-01-02,7.17,6.9,7.08,,,92000,3.8,1.23,-1.83,-0.13,2057
75839164.0,,,6.78,2025-01-03,7.08,6.77,7.01,,,107844,4.45,1.44,-2.73,-0.19,2057
56430166.5,,,6.85,2025-01-06,6.93,6.66,6.77,,,81286,3.98,1.08,1.03,0.07,2057
43123941.75,,,6.93,2025-01-07,6.97,6.8,6.87,,,61507,2.48,0.82,1.17,0.08,2057
56789132.0,,,6.85,2025-01-08,6.92,6.67,6.88,,,81989,3.61,1.09,-1.15,-0.08,2057
43342591.0,,,6.91,2025-01-09,6.97,6.79,6.8,,,61635,2.63,0.82,0.88,0.06,2057
69709919.0,,,6.86,2025-01-10,7.06,6.85,6.9,,,98463,3.04,1.31,-0.72,-0.05,2057
38776613.85,,,6.87,2025-01-13,6.94,6.7,6.75,,,55849,3.5,0.74,0.15,0.01,2057
81543239.3,,,7.11,2025-01-14,7.12,6.87,6.89,,,113948,3.64,1.52,3.49,0.24,2057
69753047.5,,,7.11,2025-01-15,7.17,7.02,7.07,,,96776,2.11,1.29,0.0,0.0,2057
