amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
602421510.08,,,26.14,2024-02-22,26.73,25.39,25.69,,,228870,5.48,3.69,6.91,1.69,2368
482434348.17,,,26.23,2024-02-23,26.52,25.7,26.41,,,183547,3.14,2.96,0.34,0.09,2368
466672048.91,,,26.14,2024-02-26,27.0,25.83,26.24,,,175326,4.46,2.83,-0.34,-0.09,2368
588444002.93,,,27.73,2024-02-27,27.82,25.64,25.88,,,217135,8.34,3.5,6.08,1.59,2368
607371105.47,,,25.42,2024-02-28,27.86,25.39,27.53,,,223462,8.91,3.6,-8.33,-2.31,2368
447546118.62,,,26.71,2024-02-29,26.85,25.03,25.15,,,168210,7.16,2.71,5.07,1.29,2368
612119714.48,,,27.51,2024-03-01,27.66,26.63,26.72,,,222442,3.86,3.59,3.0,0.8,2368
491810665.57,,,27.38,2024-03-04,27.73,26.63,27.66,,,178908,4.0,2.89,-0.47,-0.13,2368
395790926.58,,,26.72,2024-03-05,27.18,26.53,26.88,,,145895,2.37,2.35,-2.41,-0.66,2368
364437957.49,,,26.76,2024-03-06,27.53,26.19,27.21,,,134645,5.01,2.17,0.15,0.04,2368
342468473.72,,,25.69,2024-03-07,26.96,25.66,26.76,,,129235,4.86,2.08,-4.0,-1.07,2368
356255282.0,,,25.99,2024-03-08,26.18,25.46,25.66,,,136268,2.8,2.2,1.17,0.3,2368
335388665.8,,,26.14,2024-03-11,26.15,25.6,25.73,,,128126,2.12,2.07,0.58,0.15,2368
367273796.6,,,26.19,2024-03-12,26.58,25.93,26.18,,,138681,2.49,2.24,0.19,0.05,2368
1173737566.82,,,27.32,2024-03-13,28.1,26.45,26.52,,,422248,6.3,6.81,4.31,1.13,2368
754304740.03,,,26.05,2024-03-14,26.98,25.51,26.93,,,284962,5.38,4.6,-4.65,-1.27,2368
363463742.21,,,25.94,2024-03-15,26.0,25.33,25.9,,,140369,2.57,2.26,-0.42,-0.11,2368
977330216.72,,,27.13,2024-03-18,27.88,26.0,26.0,,,355340,7.25,5.73,4.59,1.19,2368
769341770.61,,,27.43,2024-03-19,27.88,26.8,27.06,,,277610,3.98,4.48,1.11,0.3,2368
1089968786.06,,,28.58,2024-03-20,28.95,27.15,27.28,,,380700,6.56,6.14,4.19,1.15,2368
573917763.08,,,27.94,2024-03-21,28.7,27.81,28.42,,,202384,3.11,3.26,-2.24,-0.64,2368
645278438.22,,,28.14,2024-03-22,28.44,27.23,27.94,,,228974,4.33,3.69,0.72,0.2,2368
565425040.67,,,26.63,2024-03-25,28.31,26.61,28.15,,,204094,6.04,3.29,-5.37,-1.51,2368
419950911.7,,,25.79,2024-03-26,27.0,25.6,26.43,,,158756,5.26,2.56,-3.15,-0.84,2368
481051679.5,,,24.01,2024-03-27,25.9,24.01,25.83,,,193316,7.33,3.12,-6.9,-1.78,2368
362045877.5,,,24.57,2024-03-28,25.06,23.9,24.05,,,145666,4.83,2.35,2.33,0.56,2368
259293191.44,,,24.3,2024-03-29,24.58,23.76,24.58,,,106629,3.34,1.72,-1.1,-0.27,2368
321644344.45,,,25.07,2024-04-01,25.51,24.42,24.42,,,127583,4.49,2.06,3.17,0.77,2368
269505157.89,,,24.49,2024-04-02,24.98,24.28,24.98,,,108732,2.79,1.75,-2.31,-0.58,2368
280744170.2,,,23.59,2024-04-03,24.48,23.3,24.34,,,117494,4.82,1.9,-3.67,-0.9,2368
269753901.62,,,22.62,2024-04-08,23.5,22.59,23.5,,,116421,3.86,1.88,-4.11,-0.97,2368
169764942.54,,,22.98,2024-04-09,23.0,22.43,22.71,,,73817,2.52,1.19,1.59,0.36,2368
180651328.54,,,22.25,2024-04-10,22.88,22.02,22.88,,,79874,3.74,1.29,-3.18,-0.73,2368
261164685.04,,,22.55,2024-04-11,22.67,22.0,22.14,,,115356,3.01,1.86,1.35,0.3,2368
180991957.46,,,22.12,2024-04-12,22.88,22.09,22.39,,,79996,3.5,1.29,-1.91,-0.43,2368
288947368.1,,,22.73,2024-04-15,23.18,21.88,22.01,,,126236,5.88,2.04,2.76,0.61,2368
252580070.83,,,22.07,2024-04-16,23.03,22.07,22.45,,,110706,4.22,1.79,-2.9,-0.66,2368
264659904.08,,,23.1,2024-04-17,23.11,22.23,22.28,,,114754,3.99,1.85,4.67,1.03,2368
294433772.77,,,23.11,2024-04-18,23.58,22.61,22.83,,,125283,4.2,2.02,0.04,0.01,2368
212186202.94,,,23.0,2024-04-19,23.4,22.84,23.12,,,90893,2.42,1.47,-0.48,-0.11,2368
238942031.37,,,23.3,2024-04-22,23.67,22.33,23.11,,,101680,5.83,1.64,1.3,0.3,2368
159213748.81,,,23.02,2024-04-23,23.61,23.01,23.38,,,67807,2.58,1.09,-1.2,-0.28,2368
196130174.26,,,23.18,2024-04-24,23.27,22.83,23.09,,,84047,1.91,1.36,0.7,0.16,2368
223256176.19,,,22.57,2024-04-25,23.29,22.44,22.97,,,96705,3.67,1.56,-2.63,-0.61,2368
382996366.98,,,23.45,2024-04-26,23.55,22.43,22.5,,,162704,4.96,2.62,3.9,0.88,2368
326830513.58,,,24.17,2024-04-29,24.23,23.65,23.65,,,134688,2.47,2.17,3.07,0.72,2368
404111886.16,,,23.2,2024-04-30,23.88,22.86,23.88,,,171719,4.22,2.77,-4.01,-0.97,2368
242057422.03,,,23.44,2024-05-06,23.75,23.29,23.51,,,101809,1.98,1.64,1.03,0.24,2368
212108502.78,,,23.63,2024-05-07,23.79,23.11,23.44,,,89023,2.9,1.44,0.81,0.19,2368
316657282.48,,,22.46,2024-05-08,23.5,22.43,23.49,,,137267,4.53,2.21,-4.95,-1.17,2368
196575049.98,,,22.88,2024-05-09,23.08,22.48,22.51,,,85201,2.67,1.37,1.87,0.42,2368
168713618.6,,,22.48,2024-05-10,23.08,22.31,22.88,,,74098,3.37,1.19,-1.75,-0.4,2368
242393543.38,,,21.6,2024-05-13,22.28,21.55,22.26,,,109603,3.25,1.77,-3.91,-0.88,2368
190923586.0,,,22.04,2024-05-14,22.19,21.59,21.71,,,86112,2.78,1.39,2.04,0.44,2368
143084703.69,,,21.61,2024-05-15,21.98,21.58,21.92,,,65073,1.81,1.05,-1.95,-0.43,2368
154397122.82,,,21.69,2024-05-16,21.98,21.58,21.72,,,69934,1.85,1.13,0.37,0.08,2368
206719823.63,,,22.1,2024-05-17,22.22,21.46,21.7,,,93147,3.5,1.5,1.89,0.41,2368
461881119.07,,,23.21,2024-05-20,23.9,21.91,21.95,,,197487,9.0,3.18,5.02,1.11,2368
197355543.68,,,23.02,2024-05-21,23.44,22.9,23.32,,,84460,2.33,1.36,-0.82,-0.19,2368
142023200.02,,,23.02,2024-05-22,23.05,22.66,22.99,,,61442,1.69,0.99,0.0,0.0,2368
193269374.76,,,22.26,2024-05-23,23.22,22.18,23.03,,,84647,4.52,1.36,-3.3,-0.76,2368
300498239.76,,,21.25,2024-05-24,22.28,21.19,22.25,,,137934,4.9,2.22,-4.54,-1.01,2368
183635684.16,,,21.35,2024-05-27,21.44,20.65,21.25,,,86397,3.72,1.39,0.47,0.1,2368
158560727.56,,,20.8,2024-05-28,21.38,20.79,21.23,,,74537,2.76,1.2,-2.58,-0.55,2368
116382581.98,,,20.8,2024-05-29,21.03,20.65,20.82,,,55206,1.83,0.89,0.0,0.0,2368
122993133.48,,,20.8,2024-05-30,20.91,20.42,20.7,,,58748,2.36,0.95,0.0,0.0,2368
144742306.62,,,21.08,2024-05-31,21.23,20.75,20.81,,,67906,2.31,1.09,1.35,0.28,2368
165116996.0,,,20.63,2024-06-03,21.11,20.42,21.03,,,78729,3.27,1.27,-2.13,-0.45,2368
137755255.02,,,20.78,2024-06-04,20.83,20.33,20.54,,,66194,2.42,1.07,0.73,0.15,2368
120719937.2,,,20.78,2024-06-05,21.07,20.7,20.78,,,56941,1.78,0.92,0.0,0.0,2368
172132055.66,,,20.06,2024-06-06,20.92,19.99,20.81,,,83648,4.48,1.35,-3.46,-0.72,2368
149795687.3,,,19.81,2024-06-07,20.35,19.73,20.19,,,74098,3.09,1.19,-1.25,-0.25,2368
314943927.72,,,21.04,2024-06-11,21.09,19.51,19.8,,,151096,7.98,2.44,6.21,1.23,2368
272254947.04,,,21.12,2024-06-12,21.41,20.67,21.08,,,128068,3.52,2.06,0.38,0.08,2368
218084235.15,,,21.13,2024-06-13,21.16,20.61,20.91,,,102808,2.6,1.66,0.05,0.01,2368
296645169.0,,,21.53,2024-06-14,21.75,20.88,20.98,,,136446,4.12,2.2,1.89,0.4,2368
292887941.81,,,22.07,2024-06-17,22.15,21.32,21.55,,,132519,3.86,2.14,2.51,0.54,2368
210292768.8,,,22.36,2024-06-18,22.37,21.84,21.93,,,93554,2.4,1.51,1.31,0.29,2368
154424734.01,,,22.04,2024-06-19,22.46,21.93,22.35,,,68986,2.37,1.11,-1.43,-0.32,2368
164714831.36,,,21.59,2024-06-20,22.06,21.58,21.95,,,74647,2.18,1.2,-2.04,-0.45,2368
123406130.84,,,21.71,2024-06-21,21.73,21.28,21.51,,,56570,2.08,0.91,0.56,0.12,2368
172161446.07,,,20.9,2024-06-24,21.8,20.9,21.34,,,79809,4.15,1.29,-3.73,-0.81,2368
145868286.0,,,20.19,2024-06-25,21.1,20.02,20.91,,,70453,5.17,1.14,-3.4,-0.71,2368
227502483.12,,,21.54,2024-06-26,21.57,20.06,20.06,,,107050,7.48,1.73,6.69,1.35,2368
270382913.38,,,21.83,2024-06-27,22.01,21.19,21.47,,,123407,3.81,1.99,1.35,0.29,2368
385436101.79,,,22.28,2024-06-28,22.61,21.79,21.84,,,171287,3.76,2.76,2.06,0.45,2368
178643773.46,,,22.06,2024-07-01,22.23,21.5,22.23,,,80845,3.28,1.3,-0.99,-0.22,2368
295152295.78,,,22.31,2024-07-02,22.88,22.07,22.13,,,129227,3.67,2.08,1.13,0.25,2368
235684132.05,,,21.54,2024-07-03,22.31,21.37,22.15,,,107405,4.21,1.73,-3.45,-0.77,2368
200661743.14,,,21.57,2024-07-04,21.95,21.25,21.41,,,91698,3.25,1.48,0.14,0.03,2368
152703595.52,,,21.43,2024-07-05,21.78,21.27,21.45,,,70103,2.36,1.13,-0.65,-0.14,2368
146913583.77,,,20.56,2024-07-08,21.38,20.43,21.38,,,69662,4.43,1.12,-4.06,-0.87,2368
204562731.76,,,20.63,2024-07-09,20.86,20.21,20.39,,,98045,3.16,1.58,0.34,0.07,2368
168152713.89,,,20.42,2024-07-10,20.68,20.07,20.53,,,81196,2.96,1.31,-1.02,-0.21,2368
270978238.24,,,21.3,2024-07-11,21.74,20.61,20.71,,,127357,5.53,2.05,4.31,0.88,2368
560252800.27,,,19.89,2024-07-12,21.26,19.76,21.26,,,275883,7.04,4.45,-6.62,-1.41,2368
302759443.11,,,17.89,2024-07-15,18.51,17.89,18.27,,,167457,3.12,2.7,-10.06,-2.0,2368
397734207.92,,,17.41,2024-07-16,17.6,16.91,17.18,,,229472,3.86,3.7,-2.68,-0.48,2368
261858481.22,,,17.04,2024-07-17,17.85,16.97,17.41,,,150186,5.05,2.42,-2.13,-0.37,2368
289673091.72,,,16.82,2024-07-18,17.14,16.25,16.79,,,173408,5.22,2.8,-1.29,-0.22,2368
289477217.92,,,17.05,2024-07-19,17.24,16.53,16.61,,,169204,4.22,2.73,1.37,0.23,2368
268770822.8,,,17.24,2024-07-22,17.6,17.12,17.41,,,154041,2.82,2.48,1.11,0.19,2368
186691073.04,,,16.69,2024-07-23,17.23,16.66,17.15,,,109664,3.31,1.77,-3.19,-0.55,2368
232548251.11,,,16.03,2024-07-24,16.74,15.94,16.58,,,142160,4.79,2.29,-3.95,-0.66,2368
184781567.74,,,15.9,2024-07-25,16.13,15.61,15.82,,,115915,3.24,1.87,-0.81,-0.13,2368
165856287.43,,,16.08,2024-07-26,16.3,15.89,15.9,,,102580,2.58,1.65,1.13,0.18,2368
131544127.82,,,15.9,2024-07-29,16.17,15.81,16.11,,,81959,2.24,1.32,-1.12,-0.18,2368
149673094.5,,,15.85,2024-07-30,15.99,15.62,15.86,,,94114,2.33,1.52,-0.31,-0.05,2368
276112369.58,,,16.65,2024-07-31,16.65,15.71,15.82,,,168542,5.93,2.72,5.05,0.8,2368
235442828.0,,,16.53,2024-08-01,16.96,16.35,16.63,,,141024,3.66,2.27,-0.72,-0.12,2368
178061900.73,,,16.13,2024-08-02,16.64,16.07,16.39,,,108495,3.45,1.75,-2.42,-0.4,2368
242952355.86,,,15.41,2024-08-05,16.3,15.4,15.91,,,153187,5.58,2.47,-4.46,-0.72,2368
165792559.3,,,15.82,2024-08-06,15.85,15.52,15.61,,,105168,2.14,1.7,2.66,0.41,2368
164289404.0,,,15.99,2024-08-07,16.16,15.79,15.9,,,102134,2.34,1.65,1.07,0.17,2368
126808374.31,,,15.74,2024-08-08,15.96,15.51,15.93,,,80222,2.81,1.29,-1.56,-0.25,2368
152441511.8,,,15.47,2024-08-09,15.96,15.47,15.84,,,96978,3.11,1.56,-1.72,-0.27,2368
118868105.4,,,15.32,2024-08-12,15.46,15.18,15.41,,,77220,1.81,1.25,-0.97,-0.15,2368
91444782.0,,,15.41,2024-08-13,15.41,15.16,15.33,,,59510,1.63,0.96,0.59,0.09,2368
99514998.0,,,15.13,2024-08-14,15.42,15.13,15.35,,,64794,1.88,1.04,-1.82,-0.28,2368
138014035.1,,,15.3,2024-08-15,15.53,15.01,15.11,,,89611,3.44,1.44,1.12,0.17,2368
113459759.0,,,15.12,2024-08-16,15.41,15.08,15.36,,,74045,2.16,1.19,-1.18,-0.18,2368
251811615.05,,,15.4,2024-08-19,15.7,15.24,15.33,,,161718,3.04,2.61,1.85,0.28,2368
159936857.68,,,14.86,2024-08-20,15.33,14.83,15.33,,,106047,3.25,1.71,-3.51,-0.54,2368
109175330.79,,,14.73,2024-08-21,15.03,14.71,14.76,,,72986,2.15,1.18,-0.87,-0.13,2368
172074668.38,,,14.27,2024-08-22,14.99,14.21,14.74,,,117830,5.3,1.9,-3.12,-0.46,2368
134928402.72,,,14.43,2024-08-23,14.54,14.2,14.27,,,93153,2.38,1.5,1.12,0.16,2368
114527106.0,,,14.35,2024-08-26,14.59,14.29,14.49,,,79036,2.08,1.27,-0.55,-0.08,2368
138159538.11,,,14.04,2024-08-27,14.46,13.91,14.34,,,97386,3.83,1.57,-2.16,-0.31,2368
114130009.85,,,14.08,2024-08-28,14.26,13.79,14.03,,,80843,3.35,1.3,0.28,0.04,2368
108647300.51,,,14.29,2024-08-29,14.39,13.97,14.03,,,75833,2.98,1.22,1.49,0.21,2368
168729725.15,,,14.77,2024-08-30,15.07,14.26,14.28,,,113389,5.67,1.83,3.36,0.48,2368
176932336.0,,,14.13,2024-09-02,14.81,14.12,14.61,,,122890,4.67,1.98,-4.33,-0.64,2368
145051660.5,,,14.28,2024-09-03,14.43,14.01,14.17,,,101209,2.97,1.63,1.06,0.15,2368
128891562.98,,,14.36,2024-09-04,14.57,14.11,14.16,,,89076,3.22,1.44,0.56,0.08,2368
99500223.0,,,14.57,2024-09-05,14.72,14.36,14.38,,,67829,2.51,1.09,1.46,0.21,2368
99434875.03,,,14.15,2024-09-06,14.63,14.13,14.57,,,69052,3.43,1.11,-2.88,-0.42,2368
121249188.32,,,14.04,2024-09-09,14.22,13.86,14.09,,,85986,2.54,1.39,-0.78,-0.11,2368
163407344.52,,,14.42,2024-09-10,14.56,13.76,14.03,,,115012,5.7,1.85,2.71,0.38,2368
146022633.32,,,14.52,2024-09-11,14.75,14.28,14.31,,,99949,3.26,1.61,0.69,0.1,2368
340870689.34,,,14.75,2024-09-12,15.51,14.56,14.57,,,224777,6.54,3.62,1.58,0.23,2368
237189635.85,,,14.73,2024-09-13,15.14,14.6,14.81,,,158631,3.66,2.56,-0.14,-0.02,2368
180608451.67,,,14.38,2024-09-18,14.81,14.07,14.62,,,124896,5.02,2.01,-2.38,-0.35,2368
309384206.74,,,15.1,2024-09-19,15.28,14.34,14.49,,,206283,6.54,3.33,5.01,0.72,2368
513247812.66,,,15.61,2024-09-20,15.74,15.14,15.14,,,328186,3.97,5.29,3.38,0.51,2368
444575566.01,,,15.76,2024-09-23,16.11,15.59,15.64,,,279401,3.33,4.5,0.96,0.15,2368
482626121.73,,,15.86,2024-09-24,15.86,15.24,15.68,,,307062,3.93,4.95,0.63,0.1,2368
583356927.49,,,16.17,2024-09-25,16.57,15.87,15.97,,,358418,4.41,5.78,1.95,0.31,2368
556061241.97,,,16.87,2024-09-26,16.87,15.89,16.07,,,335614,6.06,5.41,4.33,0.7,2368
746422479.39,,,18.57,2024-09-27,18.57,17.0,17.0,,,412151,9.31,6.65,10.08,1.7,2368
984220388.45,,,20.44,2024-09-30,20.44,19.23,20.34,,,489959,6.52,7.9,10.07,1.87,2368
1065166975.64,,,22.49,2024-10-08,22.49,20.91,22.49,,,477617,7.73,7.7,10.03,2.05,2368
1597329280.57,,,22.92,2024-10-09,24.73,21.41,22.41,,,676404,14.76,10.91,1.91,0.43,2368
1295143224.92,,,22.27,2024-10-10,24.3,21.54,23.41,,,568074,12.04,9.16,-2.84,-0.65,2368
885649185.67,,,20.27,2024-10-11,21.86,20.03,21.41,,,428064,8.22,6.9,-8.98,-2.0,2368
852617666.33,,,21.91,2024-10-14,21.91,20.09,20.31,,,403313,8.98,6.5,8.09,1.64,2368
749381307.99,,,21.1,2024-10-15,22.4,21.05,21.61,,,343058,6.16,5.53,-3.7,-0.81,2368
810917854.85,,,22.04,2024-10-16,22.49,20.46,20.51,,,369935,9.62,5.96,4.45,0.94,2368
772961732.85,,,21.95,2024-10-17,22.81,21.83,22.58,,,345599,4.45,5.57,-0.41,-0.09,2368
973808097.85,,,23.2,2024-10-18,23.71,21.56,21.81,,,426162,9.79,6.87,5.69,1.25,2368
1608482362.18,,,25.17,2024-10-21,25.53,24.13,24.15,,,642684,6.03,10.36,8.49,1.97,2368
996558727.3,,,24.22,2024-10-22,25.25,23.82,24.94,,,405181,5.68,6.53,-3.77,-0.95,2368
1356228428.2,,,25.41,2024-10-23,26.59,23.71,23.99,,,530873,11.89,8.56,4.91,1.19,2368
807960007.21,,,24.8,2024-10-24,25.24,24.27,24.91,,,325895,3.82,5.25,-2.4,-0.61,2368
693945167.9,,,25.3,2024-10-25,25.61,24.71,25.16,,,275015,3.63,4.43,2.02,0.5,2368
760790804.17,,,25.36,2024-10-28,26.26,25.06,25.3,,,296258,4.74,4.78,0.24,0.06,2368
800666049.55,,,24.81,2024-10-29,25.55,24.55,25.31,,,318921,3.94,5.14,-2.17,-0.55,2368
748085552.18,,,25.31,2024-10-30,25.87,24.31,24.45,,,297404,6.29,4.8,2.02,0.5,2368
1198966117.63,,,26.66,2024-10-31,27.45,25.58,25.79,,,450379,7.39,7.26,5.33,1.35,2368
1146123904.59,,,24.36,2024-11-01,27.5,24.31,26.15,,,448464,11.97,7.23,-8.63,-2.3,2368
580217657.5,,,25.05,2024-11-04,25.09,23.96,23.98,,,233458,4.64,3.76,2.83,0.69,2368
783320756.42,,,26.5,2024-11-05,26.91,24.87,24.92,,,298920,8.14,4.82,5.79,1.45,2368
1110501779.58,,,27.52,2024-11-06,28.71,26.55,26.61,,,402782,8.15,6.49,3.85,1.02,2368
1244977814.95,,,28.97,2024-11-07,29.23,26.91,27.39,,,438047,8.43,7.06,5.27,1.45,2368
1719334378.78,,,30.87,2024-11-08,31.88,29.31,29.31,,,548718,8.87,8.85,6.56,1.9,2368
1662526139.03,,,31.65,2024-11-11,32.41,30.32,31.11,,,527074,6.77,8.5,2.53,0.78,2368
1150869758.32,,,30.32,2024-11-12,31.71,29.64,31.71,,,376438,6.54,6.07,-4.2,-1.33,2368
1043754798.56,,,29.31,2024-11-13,29.99,28.42,29.66,,,357428,5.18,5.76,-3.33,-1.01,2368
711896559.31,,,28.11,2024-11-14,29.37,27.85,29.37,,,249715,5.19,4.03,-4.09,-1.2,2368
971104224.08,,,26.03,2024-11-15,28.27,25.98,27.87,,,358016,8.15,5.77,-7.4,-2.08,2368
827198490.1,,,26.12,2024-11-18,26.68,24.74,26.16,,,319311,7.45,5.15,0.35,0.09,2368
616103133.39,,,26.77,2024-11-19,26.79,25.3,25.92,,,235359,5.7,3.79,2.49,0.65,2368
795949113.92,,,27.73,2024-11-20,28.15,26.34,26.6,,,289214,6.76,4.66,3.59,0.96,2368
943711410.77,,,28.72,2024-11-21,29.41,27.21,27.51,,,330498,7.93,5.33,3.57,0.99,2368
822390287.59,,,26.91,2024-11-22,29.71,26.88,28.7,,,290116,9.85,4.68,-6.3,-1.81,2368
564984766.29,,,26.39,2024-11-25,27.29,25.65,27.0,,,215072,6.09,3.47,-1.93,-0.52,2368
477247089.19,,,25.58,2024-11-26,26.91,25.51,26.41,,,181667,5.31,2.93,-3.07,-0.81,2368
536767052.33,,,26.13,2024-11-27,26.25,24.41,25.51,,,211949,7.19,3.42,2.15,0.55,2368
559095581.95,,,25.96,2024-11-28,26.87,25.61,26.19,,,211684,4.82,3.41,-0.65,-0.17,2368
588772621.65,,,26.85,2024-11-29,27.3,25.61,25.74,,,220490,6.51,3.56,3.43,0.89,2368
452219506.69,,,26.78,2024-12-02,27.02,26.56,26.85,,,168238,1.71,2.71,-0.26,-0.07,2368
384452918.18,,,26.59,2024-12-03,27.11,26.22,26.79,,,144034,3.32,2.32,-0.71,-0.19,2368
416544392.86,,,25.89,2024-12-04,26.75,25.57,26.33,,,159393,4.44,2.57,-2.63,-0.7,2368
302677278.42,,,25.96,2024-12-05,26.28,25.68,25.75,,,115928,2.32,1.87,0.27,0.07,2368
430735244.97,,,26.11,2024-12-06,26.76,25.91,26.42,,,163053,3.27,2.63,0.58,0.15,2368
361783753.34,,,26.06,2024-12-09,26.9,25.87,26.18,,,137010,3.94,2.21,-0.19,-0.05,2368
661455090.66,,,26.83,2024-12-10,27.46,26.49,26.9,,,244175,3.72,3.94,2.95,0.77,2368
396079899.14,,,26.66,2024-12-11,27.16,26.42,26.72,,,148283,2.76,2.39,-0.63,-0.17,2368
318891481.15,,,26.86,2024-12-12,27.14,26.45,26.67,,,118804,2.59,1.92,0.75,0.2,2368
450778623.0,,,25.62,2024-12-13,26.6,25.57,26.55,,,172819,3.83,2.79,-4.62,-1.24,2368
390401237.4,,,25.09,2024-12-16,25.81,24.82,25.61,,,154857,3.86,2.5,-2.07,-0.53,2368
334127765.22,,,24.37,2024-12-17,25.24,24.27,24.95,,,134980,3.87,2.18,-2.87,-0.72,2368
264529625.38,,,24.87,2024-12-18,25.11,24.34,24.71,,,106114,3.16,1.71,2.05,0.5,2368
275038542.3,,,25.27,2024-12-19,25.3,24.46,24.53,,,109737,3.38,1.77,1.61,0.4,2368
224994745.95,,,25.27,2024-12-20,25.53,24.81,25.02,,,88897,2.85,1.43,0.0,0.0,2368
239011519.3,,,24.47,2024-12-23,25.48,24.42,25.3,,,95865,4.19,1.55,-3.17,-0.8,2368
224654280.11,,,24.52,2024-12-24,24.94,24.22,24.61,,,91232,2.94,1.47,0.2,0.05,2368
199854209.0,,,23.91,2024-12-25,24.53,23.68,24.38,,,82937,3.47,1.34,-2.49,-0.61,2368
198268864.5,,,24.16,2024-12-26,24.34,23.91,23.91,,,81699,1.8,1.32,1.05,0.25,2368
288210999.88,,,24.18,2024-12-27,24.88,24.02,24.17,,,117226,3.56,1.89,0.08,0.02,2368
275474306.6,,,24.34,2024-12-30,24.67,23.77,24.09,,,112652,3.72,1.82,0.66,0.16,2368
270983469.26,,,23.59,2024-12-31,24.82,23.57,24.81,,,112172,5.14,1.81,-3.08,-0.75,2368
303006711.02,,,22.57,2025-01-02,23.85,22.26,23.37,,,130871,6.74,2.11,-4.32,-1.02,2368
244794403.31,,,21.5,2025-01-03,22.71,21.46,22.6,,,110977,5.54,1.79,-4.74,-1.07,2368
258008505.75,,,21.22,2025-01-06,21.77,21.03,21.41,,,120462,3.44,1.94,-1.3,-0.28,2368
199044613.7,,,21.51,2025-01-07,21.52,21.16,21.31,,,92915,1.7,1.5,1.37,0.29,2368
351676836.65,,,20.87,2025-01-08,21.47,20.16,21.41,,,168286,6.09,2.71,-2.98,-0.64,2368
287167430.0,,,21.45,2025-01-09,21.7,20.59,20.71,,,133864,5.32,2.16,2.78,0.58,2368
219343299.0,,,21.07,2025-01-10,22.04,21.06,21.43,,,101352,4.57,1.63,-1.77,-0.38,2368
257168533.16,,,21.72,2025-01-13,21.89,20.7,20.82,,,119378,5.65,1.92,3.08,0.65,2368
283430158.4,,,22.45,2025-01-14,22.54,21.61,21.9,,,127166,4.28,2.05,3.36,0.73,2368
