amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30134239.0,,,6.92,2024-02-02,7.67,6.59,7.35,,,41828,14.52,1.74,-6.99,-0.52,300901
38801425.0,,,5.84,2024-02-05,6.93,5.63,6.85,,,62898,18.79,2.62,-15.61,-1.08,300901
40335760.0,,,5.57,2024-02-06,5.88,5.12,5.59,,,72469,13.01,3.02,-4.62,-0.27,300901
39552382.0,,,5.26,2024-02-07,5.65,5.08,5.65,,,72883,10.23,3.04,-5.57,-0.31,300901
37991218.0,,,5.98,2024-02-08,6.05,4.88,5.27,,,66277,22.24,2.76,13.69,0.72,300901
34165885.0,,,6.42,2024-02-19,6.42,6.02,6.03,,,53390,6.69,2.22,7.36,0.44,300901
25936348.0,,,6.28,2024-02-20,6.43,6.19,6.42,,,40375,3.74,1.68,-2.18,-0.14,300901
35414308.0,,,6.52,2024-02-21,6.79,6.19,6.19,,,52745,9.55,2.2,3.82,0.24,300901
60793720.0,,,7.11,2024-02-22,7.66,6.65,6.65,,,83186,15.49,3.47,9.05,0.59,300901
65138078.0,,,7.5,2024-02-23,7.58,7.09,7.25,,,87452,6.89,3.64,5.49,0.39,300901
123633295.0,,,8.4,2024-02-26,8.76,7.3,7.41,,,148545,19.47,6.19,12.0,0.9,300901
120591017.0,,,8.21,2024-02-27,8.3,7.64,7.98,,,149154,7.86,6.21,-2.26,-0.19,300901
102233439.0,,,7.14,2024-02-28,8.2,7.09,8.06,,,129164,13.52,5.38,-13.03,-1.07,300901
51331216.0,,,7.36,2024-02-29,7.42,6.85,6.91,,,69252,7.98,2.89,3.08,0.22,300901
73846978.0,,,7.85,2024-03-01,7.94,7.31,7.35,,,94555,8.56,3.94,6.66,0.49,300901
107381594.0,,,8.49,2024-03-04,8.51,7.43,7.65,,,132428,13.76,5.52,8.15,0.64,300901
98393583.0,,,7.87,2024-03-05,8.43,7.84,8.03,,,119182,6.95,4.97,-7.3,-0.62,300901
63781257.0,,,7.87,2024-03-06,8.24,7.55,7.6,,,79830,8.77,3.33,0.0,0.0,300901
54681420.0,,,7.4,2024-03-07,7.88,7.4,7.78,,,70091,6.1,2.92,-5.97,-0.47,300901
49162759.0,,,7.71,2024-03-08,8.33,7.42,7.42,,,61879,12.3,2.58,4.19,0.31,300901
38477952.0,,,7.72,2024-03-11,7.75,7.52,7.57,,,49383,2.98,2.06,0.13,0.01,300901
43836430.0,,,7.9,2024-03-12,7.93,7.6,7.76,,,55304,4.27,2.3,2.33,0.18,300901
38573079.0,,,7.82,2024-03-13,8.01,7.72,7.94,,,48292,3.67,2.01,-1.01,-0.08,300901
31083838.0,,,7.72,2024-03-14,7.89,7.58,7.77,,,39474,3.96,1.64,-1.28,-0.1,300901
24859195.0,,,7.83,2024-03-15,7.85,7.63,7.65,,,31427,2.85,1.31,1.42,0.11,300901
32956918.0,,,8.03,2024-03-18,8.05,7.84,7.85,,,40686,2.68,1.7,2.55,0.2,300901
60165491.0,,,8.17,2024-03-19,8.38,7.94,8.1,,,72671,5.48,3.03,1.74,0.14,300901
52942996.0,,,8.35,2024-03-20,8.35,8.05,8.12,,,63014,3.67,2.63,2.2,0.18,300901
82847443.0,,,8.51,2024-03-21,8.97,8.36,8.47,,,94725,7.31,3.95,1.92,0.16,300901
60561035.0,,,8.21,2024-03-22,8.55,8.02,8.55,,,72245,6.23,3.01,-3.53,-0.3,300901
42035256.0,,,7.87,2024-03-25,8.29,7.83,8.22,,,51314,5.6,2.14,-4.14,-0.34,300901
51400893.0,,,8.13,2024-03-26,8.57,7.7,7.86,,,62391,11.05,2.6,3.3,0.26,300901
44179263.0,,,8.1,2024-03-27,8.3,7.99,8.09,,,53335,3.81,2.22,-0.37,-0.03,300901
144780493.0,,,8.79,2024-03-28,8.82,7.92,8.0,,,167833,11.11,6.99,8.52,0.69,300901
113345433.0,,,8.53,2024-03-29,8.8,8.26,8.5,,,131035,6.14,5.46,-2.96,-0.26,300901
72495040.0,,,8.55,2024-04-01,8.61,8.32,8.39,,,84055,3.4,3.5,0.23,0.02,300901
55507041.0,,,8.29,2024-04-02,8.55,8.21,8.43,,,65244,3.98,2.72,-3.04,-0.26,300901
48677183.0,,,8.03,2024-04-03,8.31,7.95,8.21,,,59376,4.34,2.47,-3.14,-0.26,300901
46870837.0,,,7.61,2024-04-08,8.02,7.6,8.01,,,59798,5.23,2.49,-5.23,-0.42,300901
19708895.0,,,7.72,2024-04-09,7.75,7.55,7.58,,,25139,2.63,1.05,1.45,0.11,300901
30812582.0,,,7.47,2024-04-10,7.73,7.33,7.68,,,40424,5.18,1.68,-3.24,-0.25,300901
22771284.0,,,7.56,2024-04-11,7.68,7.37,7.44,,,29413,4.15,1.23,1.2,0.09,300901
38906150.0,,,7.66,2024-04-12,8.09,7.58,7.58,,,48821,6.75,2.03,1.32,0.1,300901
45636627.0,,,6.87,2024-04-15,7.63,6.8,7.53,,,63303,10.84,2.64,-10.31,-0.79,300901
27098378.0,,,6.08,2024-04-16,6.86,6.05,6.82,,,42073,11.79,1.75,-11.5,-0.79,300901
29302526.0,,,6.89,2024-04-17,6.9,6.18,6.18,,,42823,11.84,1.78,13.32,0.81,300901
20336396.0,,,6.69,2024-04-18,6.94,6.61,6.9,,,29480,4.79,1.23,-2.9,-0.2,300901
11969398.0,,,6.68,2024-04-19,6.77,6.55,6.65,,,17554,3.29,0.73,-0.15,-0.01,300901
14311562.0,,,6.65,2024-04-22,6.77,6.41,6.55,,,21183,5.39,0.88,-0.45,-0.03,300901
16410996.0,,,6.76,2024-04-23,6.88,6.6,6.6,,,23697,4.21,0.99,1.65,0.11,300901
18447135.0,,,7.0,2024-04-24,7.03,6.77,6.77,,,25970,3.85,1.08,3.55,0.24,300901
19198679.0,,,7.02,2024-04-25,7.06,6.87,6.92,,,26872,2.71,1.12,0.29,0.02,300901
18768808.0,,,6.99,2024-04-26,7.05,6.85,7.02,,,26321,2.85,1.1,-0.43,-0.03,300901
18682148.0,,,7.28,2024-04-29,7.3,7.01,7.01,,,25387,4.15,1.06,4.15,0.29,300901
18052072.0,,,7.35,2024-04-30,7.45,7.2,7.28,,,24244,3.43,1.01,0.96,0.07,300901
16586156.0,,,7.55,2024-05-06,7.6,7.36,7.44,,,21695,3.27,0.9,2.72,0.2,300901
17542526.0,,,7.65,2024-05-07,7.68,7.49,7.57,,,22706,2.52,0.95,1.32,0.1,300901
16842218.0,,,7.43,2024-05-08,7.69,7.42,7.67,,,22043,3.53,0.92,-2.88,-0.22,300901
12978717.0,,,7.59,2024-05-09,7.62,7.45,7.45,,,17124,2.29,0.71,2.15,0.16,300901
12635092.0,,,7.45,2024-05-10,7.62,7.43,7.59,,,16864,2.5,0.7,-1.84,-0.14,300901
169695531.0,,,8.94,2024-05-13,8.94,7.3,7.46,,,196096,22.01,8.17,20.0,1.49,300901
312348741.0,,,8.63,2024-05-14,10.22,8.55,9.53,,,330382,18.68,13.77,-3.47,-0.31,300901
212610836.0,,,8.66,2024-05-15,9.15,8.0,8.44,,,250765,13.33,10.45,0.35,0.03,300901
146404321.0,,,8.24,2024-05-16,8.68,8.21,8.35,,,175724,5.43,7.32,-4.85,-0.42,300901
95244218.0,,,8.07,2024-05-17,8.27,7.88,8.23,,,118795,4.73,4.95,-2.06,-0.17,300901
63718029.0,,,8.11,2024-05-20,8.29,7.94,8.0,,,78652,4.34,3.28,0.5,0.04,300901
43203848.0,,,7.93,2024-05-21,8.08,7.89,8.03,,,54373,2.34,2.27,-2.22,-0.18,300901
67223449.0,,,8.24,2024-05-22,8.26,7.89,7.99,,,82780,4.67,3.45,3.91,0.31,300901
149695492.0,,,8.75,2024-05-23,8.87,8.11,8.25,,,175718,9.22,7.32,6.19,0.51,300901
97630355.0,,,8.48,2024-05-24,8.93,8.38,8.9,,,113331,6.29,4.72,-3.09,-0.27,300901
83171921.0,,,8.58,2024-05-27,8.75,8.25,8.32,,,97486,5.9,4.06,1.18,0.1,300901
99945767.0,,,8.7,2024-05-28,8.79,8.18,8.5,,,117780,7.11,4.91,1.4,0.12,300901
80935671.0,,,8.71,2024-05-29,8.77,8.51,8.71,,,93355,2.99,3.89,0.11,0.01,300901
66970542.0,,,8.73,2024-05-30,8.82,8.55,8.63,,,76921,3.1,3.21,0.23,0.02,300901
62234136.0,,,8.75,2024-05-31,9.27,8.53,9.0,,,71228,8.48,2.97,0.23,0.02,300901
83519119.0,,,8.73,2024-06-03,8.96,8.63,8.65,,,95237,3.77,3.97,-0.23,-0.02,300901
60516295.0,,,8.49,2024-06-04,8.8,8.4,8.8,,,70659,4.58,2.94,-2.75,-0.24,300901
45083498.0,,,8.44,2024-06-05,8.53,8.39,8.41,,,53273,1.65,2.22,-0.59,-0.05,300901
75261706.0,,,7.62,2024-06-06,8.5,7.4,8.4,,,96532,13.03,4.02,-9.72,-0.82,300901
37915586.0,,,7.74,2024-06-07,7.85,7.49,7.77,,,49232,4.72,2.05,1.57,0.12,300901
43483780.0,,,7.4,2024-06-11,7.75,7.18,7.75,,,59397,7.36,2.47,-4.39,-0.34,300901
32380317.0,,,7.48,2024-06-12,7.5,7.32,7.36,,,43650,2.43,1.82,1.08,0.08,300901
31656075.0,,,7.48,2024-06-13,7.58,7.3,7.48,,,42527,3.74,1.77,0.0,0.0,300901
39046538.0,,,7.67,2024-06-14,7.7,7.2,7.54,,,52096,6.68,2.17,2.54,0.19,300901
74047013.0,,,8.33,2024-06-17,8.47,7.5,7.58,,,92264,12.65,3.84,8.6,0.66,300901
89689052.0,,,8.7,2024-06-18,8.77,8.23,8.23,,,105021,6.48,4.38,4.44,0.37,300901
64361592.0,,,8.77,2024-06-19,8.85,8.5,8.72,,,74009,4.02,3.08,0.8,0.07,300901
66338983.0,,,8.69,2024-06-20,9.18,8.55,8.93,,,75312,7.18,3.14,-0.91,-0.08,300901
54393486.0,,,8.73,2024-06-21,8.86,8.32,8.53,,,63657,6.21,2.65,0.46,0.04,300901
51982846.0,,,8.61,2024-06-24,8.87,8.47,8.8,,,59757,4.58,2.49,-1.37,-0.12,300901
28098803.0,,,8.6,2024-06-25,8.74,8.48,8.61,,,32587,3.02,1.36,-0.12,-0.01,300901
65383545.0,,,8.75,2024-06-26,8.79,7.87,8.6,,,77889,10.7,3.25,1.74,0.15,300901
39987549.0,,,8.31,2024-06-27,8.95,8.26,8.83,,,46946,7.89,1.96,-5.03,-0.44,300901
56235067.0,,,8.43,2024-06-28,8.67,8.17,8.3,,,66604,6.02,2.78,1.44,0.12,300901
60004895.0,,,8.57,2024-07-01,8.57,8.16,8.4,,,71028,4.86,2.96,1.66,0.14,300901
41436858.0,,,8.64,2024-07-02,8.77,8.45,8.5,,,47953,3.73,2.0,0.82,0.07,300901
35780985.0,,,8.7,2024-07-03,8.83,8.49,8.6,,,41364,3.94,1.72,0.69,0.06,300901
63744528.0,,,8.8,2024-07-04,8.86,8.46,8.7,,,73010,4.6,3.04,1.15,0.1,300901
80484704.0,,,9.18,2024-07-05,9.18,8.59,8.73,,,89884,6.7,3.75,4.32,0.38,300901
52712526.0,,,9.01,2024-07-08,9.3,8.89,9.19,,,58195,4.47,2.42,-1.85,-0.17,300901
79318830.0,,,8.52,2024-07-09,9.1,8.31,9.01,,,92483,8.77,3.85,-5.44,-0.49,300901
54283779.0,,,8.64,2024-07-10,8.75,8.38,8.46,,,62980,4.34,2.62,1.41,0.12,300901
41224895.0,,,8.89,2024-07-11,8.89,8.64,8.7,,,46919,2.89,1.95,2.89,0.25,300901
65821980.0,,,9.12,2024-07-12,9.14,8.83,8.87,,,72946,3.49,3.04,2.59,0.23,300901
99178473.0,,,8.68,2024-07-15,9.2,8.3,9.12,,,111988,9.87,4.67,-4.82,-0.44,300901
30512337.0,,,8.7,2024-07-16,8.74,8.4,8.6,,,35569,3.92,1.48,0.23,0.02,300901
25788411.0,,,8.7,2024-07-17,8.78,8.51,8.7,,,29763,3.1,1.24,0.0,0.0,300901
26837020.0,,,8.72,2024-07-18,8.76,8.59,8.68,,,30899,1.95,1.29,0.23,0.02,300901
65936160.0,,,8.93,2024-07-19,9.04,8.67,8.7,,,74685,4.24,3.11,2.41,0.21,300901
76231429.0,,,8.99,2024-07-22,9.09,8.86,8.95,,,85003,2.58,3.54,0.67,0.06,300901
53479337.0,,,8.87,2024-07-23,9.1,8.83,8.97,,,59432,3.0,2.48,-1.33,-0.12,300901
60420820.0,,,9.06,2024-07-24,9.12,8.75,8.98,,,67199,4.17,2.8,2.14,0.19,300901
77690997.0,,,9.0,2024-07-25,9.12,8.56,9.07,,,87672,6.18,3.65,-0.66,-0.06,300901
104586913.0,,,9.64,2024-07-26,9.77,8.87,8.9,,,114048,10.0,4.75,7.11,0.64,300901
91116415.0,,,9.72,2024-07-29,9.88,9.35,9.64,,,94424,5.5,3.93,0.83,0.08,300901
56286243.0,,,9.76,2024-07-30,9.85,9.55,9.7,,,57976,3.09,2.42,0.41,0.04,300901
87669153.0,,,9.75,2024-07-31,10.12,9.69,9.75,,,88263,4.41,3.68,-0.1,-0.01,300901
132894287.0,,,9.97,2024-08-01,10.25,9.52,9.63,,,133226,7.49,5.55,2.26,0.22,300901
82845812.0,,,10.18,2024-08-02,10.39,9.8,9.8,,,81121,5.92,3.38,2.11,0.21,300901
63261655.0,,,9.79,2024-08-05,10.22,9.76,10.12,,,63205,4.52,2.63,-3.83,-0.39,300901
56052597.0,,,9.97,2024-08-06,10.07,9.7,9.79,,,56525,3.78,2.36,1.84,0.18,300901
86679088.0,,,9.48,2024-08-07,10.2,9.3,10.14,,,89558,9.03,3.73,-4.91,-0.49,300901
74270663.0,,,9.49,2024-08-08,9.57,9.13,9.34,,,78990,4.64,3.29,0.11,0.01,300901
66674418.0,,,9.52,2024-08-09,9.72,9.22,9.63,,,70184,5.27,2.92,0.32,0.03,300901
59231201.0,,,9.38,2024-08-12,9.67,9.09,9.6,,,63163,6.09,2.63,-1.47,-0.14,300901
31345567.0,,,9.42,2024-08-13,9.47,9.2,9.34,,,33426,2.88,1.39,0.43,0.04,300901
24526839.0,,,9.34,2024-08-14,9.51,9.32,9.5,,,26075,2.02,1.09,-0.85,-0.08,300901
36522685.0,,,9.52,2024-08-15,9.59,9.23,9.29,,,38801,3.85,1.62,1.93,0.18,300901
46197294.0,,,9.18,2024-08-16,9.59,9.14,9.48,,,49492,4.73,2.06,-3.57,-0.34,300901
47415231.0,,,8.99,2024-08-19,9.34,8.71,9.16,,,52267,6.86,2.18,-2.07,-0.19,300901
44161271.0,,,9.03,2024-08-20,9.1,8.7,8.97,,,49095,4.45,2.05,0.44,0.04,300901
33633259.0,,,9.0,2024-08-21,9.15,8.87,8.94,,,37425,3.1,1.56,-0.33,-0.03,300901
37642303.0,,,8.88,2024-08-22,9.09,8.83,9.03,,,41938,2.89,1.75,-1.33,-0.12,300901
26354136.0,,,8.89,2024-08-23,8.94,8.66,8.89,,,29967,3.15,1.25,0.11,0.01,300901
148759114.0,,,7.96,2024-08-26,9.34,7.58,8.86,,,170671,19.8,7.11,-10.46,-0.93,300901
91982860.0,,,7.1,2024-08-27,7.75,6.92,7.64,,,128337,10.43,5.35,-10.8,-0.86,300901
49667018.0,,,7.35,2024-08-28,7.45,6.8,7.1,,,68962,9.15,2.87,3.52,0.25,300901
50960105.0,,,7.31,2024-08-29,7.44,7.15,7.32,,,70238,3.95,2.93,-0.54,-0.04,300901
52421129.0,,,7.42,2024-08-30,7.65,7.23,7.26,,,70363,5.75,2.93,1.5,0.11,300901
32186754.0,,,7.32,2024-09-02,7.57,7.28,7.5,,,43346,3.91,1.81,-1.35,-0.1,300901
16913379.0,,,7.32,2024-09-03,7.42,7.29,7.33,,,23022,1.78,0.96,0.0,0.0,300901
35510376.0,,,7.26,2024-09-04,7.37,7.11,7.27,,,49106,3.55,2.05,-0.82,-0.06,300901
32830728.0,,,7.31,2024-09-05,7.39,7.04,7.26,,,45237,4.82,1.88,0.69,0.05,300901
39112907.0,,,7.2,2024-09-06,7.37,7.13,7.31,,,53897,3.28,2.25,-1.5,-0.11,300901
24936541.0,,,7.15,2024-09-09,7.29,7.09,7.19,,,34594,2.78,1.44,-0.69,-0.05,300901
27855661.0,,,7.16,2024-09-10,7.22,7.04,7.13,,,39051,2.52,1.63,0.14,0.01,300901
32306897.0,,,6.98,2024-09-11,7.24,6.91,7.2,,,45758,4.61,1.91,-2.51,-0.18,300901
22899469.0,,,6.88,2024-09-12,7.05,6.83,7.02,,,33028,3.15,1.38,-1.43,-0.1,300901
16930458.0,,,6.88,2024-09-13,6.99,6.79,6.89,,,24573,2.91,1.02,0.0,0.0,300901
23446538.0,,,6.57,2024-09-18,6.94,6.51,6.94,,,35360,6.25,1.47,-4.51,-0.31,300901
37987212.0,,,7.04,2024-09-19,7.1,6.54,6.56,,,55298,8.52,2.3,7.15,0.47,300901
40210444.0,,,6.81,2024-09-20,7.33,6.77,7.19,,,57996,7.95,2.42,-3.27,-0.23,300901
36377442.0,,,7.09,2024-09-23,7.11,6.8,6.89,,,52166,4.55,2.17,4.11,0.28,300901
35914042.0,,,7.23,2024-09-24,7.25,6.94,7.13,,,50615,4.37,2.11,1.97,0.14,300901
48222028.0,,,7.19,2024-09-25,7.47,7.17,7.33,,,65651,4.15,2.74,-0.55,-0.04,300901
26482329.0,,,7.37,2024-09-26,7.37,7.13,7.15,,,36495,3.34,1.52,2.5,0.18,300901
54902341.0,,,7.68,2024-09-27,7.85,7.37,7.42,,,72353,6.51,3.01,4.21,0.31,300901
86503055.0,,,8.7,2024-09-30,8.85,7.8,7.9,,,104452,13.67,4.35,13.28,1.02,300901
139300970.0,,,9.41,2024-10-08,10.35,8.86,10.02,,,147723,17.13,6.16,8.16,0.71,300901
72265024.0,,,8.1,2024-10-09,9.22,8.1,9.05,,,83942,11.9,3.5,-13.92,-1.31,300901
51379079.0,,,8.31,2024-10-10,8.65,8.11,8.33,,,61192,6.67,2.55,2.59,0.21,300901
38702871.0,,,7.96,2024-10-11,8.41,7.88,8.31,,,47723,6.38,1.99,-4.21,-0.35,300901
41302568.0,,,8.32,2024-10-14,8.41,8.02,8.16,,,50170,4.9,2.09,4.52,0.36,300901
36262684.0,,,8.22,2024-10-15,8.57,8.18,8.29,,,43437,4.69,1.81,-1.2,-0.1,300901
24676688.0,,,8.13,2024-10-16,8.29,7.92,8.0,,,30212,4.5,1.26,-1.09,-0.09,300901
23483711.0,,,8.05,2024-10-17,8.28,8.02,8.15,,,28746,3.2,1.2,-0.98,-0.08,300901
41574107.0,,,8.27,2024-10-18,8.37,7.97,8.04,,,50736,4.97,2.11,2.73,0.22,300901
90131070.0,,,8.91,2024-10-21,9.07,8.25,8.36,,,103541,9.92,4.31,7.74,0.64,300901
77690968.0,,,9.02,2024-10-22,9.09,8.7,8.87,,,87370,4.38,3.64,1.23,0.11,300901
53339195.0,,,8.93,2024-10-23,9.2,8.8,9.1,,,59347,4.43,2.47,-1.0,-0.09,300901
42672684.0,,,8.73,2024-10-24,8.92,8.63,8.85,,,48876,3.25,2.04,-2.24,-0.2,300901
101262514.0,,,9.49,2024-10-25,9.55,8.73,8.74,,,109535,9.39,4.56,8.71,0.76,300901
81092355.0,,,9.8,2024-10-28,9.81,9.4,9.48,,,84025,4.32,3.5,3.27,0.31,300901
63969418.0,,,9.64,2024-10-29,9.98,9.62,9.79,,,65733,3.67,2.74,-1.63,-0.16,300901
59094067.0,,,9.45,2024-10-30,9.75,9.34,9.41,,,62152,4.25,2.59,-1.97,-0.19,300901
275695481.0,,,10.93,2024-10-31,11.34,9.45,9.45,,,254510,20.0,10.6,15.66,1.48,300901
188801309.0,,,10.63,2024-11-01,10.93,10.19,10.8,,,178068,6.77,7.42,-2.74,-0.3,300901
156351026.0,,,11.19,2024-11-04,11.3,10.63,10.63,,,142037,6.3,5.92,5.27,0.56,300901
145817395.0,,,11.73,2024-11-05,11.83,11.2,11.2,,,126097,5.63,5.25,4.83,0.54,300901
125109615.0,,,11.66,2024-11-06,12.44,11.56,12.04,,,104907,7.5,4.37,-0.6,-0.07,300901
169501848.0,,,13.01,2024-11-07,13.37,11.51,11.58,,,133502,15.95,5.56,11.58,1.35,300901
134351062.0,,,13.29,2024-11-08,13.98,12.95,12.95,,,100066,7.92,4.17,2.15,0.28,300901
132955199.0,,,14.15,2024-11-11,14.24,13.07,13.08,,,96324,8.8,4.01,6.47,0.86,300901
138848062.0,,,14.7,2024-11-12,14.85,13.95,14.19,,,96177,6.36,4.01,3.89,0.55,300901
168598200.0,,,14.13,2024-11-13,14.87,13.55,14.56,,,119836,8.98,4.99,-3.88,-0.57,300901
127438672.0,,,13.29,2024-11-14,14.25,13.1,14.13,,,94045,8.14,3.92,-5.94,-0.84,300901
63715873.0,,,13.06,2024-11-15,13.59,12.97,13.28,,,47921,4.67,2.0,-1.73,-0.23,300901
77129099.0,,,12.24,2024-11-18,13.41,12.11,13.3,,,61748,9.95,2.57,-6.28,-0.82,300901
70173539.0,,,12.89,2024-11-19,12.9,12.0,12.23,,,56479,7.35,2.35,5.31,0.65,300901
103695653.0,,,12.65,2024-11-20,13.3,12.53,12.9,,,80358,5.97,3.35,-1.86,-0.24,300901
88857932.0,,,12.89,2024-11-21,13.24,12.2,12.58,,,69060,8.22,2.88,1.9,0.24,300901
73784030.0,,,12.52,2024-11-22,13.18,12.43,12.89,,,57596,5.82,2.4,-2.87,-0.37,300901
47113230.0,,,12.66,2024-11-25,12.7,12.35,12.41,,,37695,2.8,1.57,1.12,0.14,300901
114669878.0,,,13.37,2024-11-26,13.88,12.64,12.64,,,85225,9.79,3.55,5.61,0.71,300901
75247325.0,,,13.41,2024-11-27,13.45,12.72,13.05,,,57444,5.46,2.39,0.3,0.04,300901
57915153.0,,,13.21,2024-11-28,13.96,13.18,13.42,,,42880,5.82,1.79,-1.49,-0.2,300901
66424398.0,,,13.57,2024-11-29,13.89,13.18,13.21,,,49138,5.37,2.05,2.73,0.36,300901
91173745.0,,,13.48,2024-12-02,14.12,13.38,13.49,,,66772,5.45,2.78,-0.66,-0.09,300901
72525777.0,,,13.14,2024-12-03,13.48,12.9,13.4,,,55171,4.3,2.3,-2.52,-0.34,300901
52820550.0,,,12.85,2024-12-04,13.32,12.7,13.15,,,40727,4.72,1.7,-2.21,-0.29,300901
56290813.0,,,12.76,2024-12-05,13.0,12.6,12.71,,,44065,3.11,1.84,-0.7,-0.09,300901
88507558.0,,,13.21,2024-12-06,13.33,12.52,12.77,,,67993,6.35,2.83,3.53,0.45,300901
139013945.0,,,11.96,2024-12-09,13.53,11.8,13.53,,,113856,13.1,4.74,-9.46,-1.25,300901
74633160.0,,,12.02,2024-12-10,12.37,11.9,12.22,,,61888,3.93,2.58,0.5,0.06,300901
74578814.0,,,11.99,2024-12-11,12.11,11.53,11.9,,,63143,4.83,2.63,-0.25,-0.03,300901
110864653.0,,,12.38,2024-12-12,12.65,11.7,12.12,,,90787,7.92,3.78,3.25,0.39,300901
360094189.0,,,14.86,2024-12-13,14.86,12.81,13.3,,,256681,16.56,10.7,20.03,2.48,300901
464597422.0,,,14.9,2024-12-16,16.42,14.8,15.38,,,296667,10.9,12.36,0.27,0.04,300901
216175285.0,,,14.2,2024-12-17,15.19,13.71,14.99,,,153164,9.93,6.38,-4.7,-0.7,300901
134895516.0,,,13.65,2024-12-18,14.07,13.3,13.92,,,98710,5.42,4.11,-3.87,-0.55,300901
113171143.0,,,13.5,2024-12-19,13.94,13.1,13.46,,,83916,6.15,3.5,-1.1,-0.15,300901
208080732.0,,,14.21,2024-12-20,15.3,13.69,13.7,,,143921,11.93,6.0,5.26,0.71,300901
165911109.0,,,12.85,2024-12-23,14.35,12.51,14.15,,,124306,12.95,5.18,-9.57,-1.36,300901
84984391.0,,,12.46,2024-12-24,12.97,12.17,12.97,,,68422,6.23,2.85,-3.04,-0.39,300901
79974836.0,,,12.3,2024-12-25,12.55,11.6,12.38,,,66376,7.62,2.77,-1.28,-0.16,300901
64727592.0,,,12.04,2024-12-26,12.52,11.87,12.3,,,53138,5.28,2.21,-2.11,-0.26,300901
61301632.0,,,12.1,2024-12-27,12.45,11.93,12.14,,,50127,4.32,2.09,0.5,0.06,300901
65691530.0,,,11.6,2024-12-30,12.16,11.35,12.1,,,56234,6.69,2.34,-4.13,-0.5,300901
79713383.0,,,11.86,2024-12-31,12.03,11.4,11.75,,,67464,5.43,2.81,2.24,0.26,300901
85039858.0,,,11.71,2025-01-02,12.04,11.45,11.85,,,72027,4.97,3.0,-1.26,-0.15,300901
103567934.0,,,10.65,2025-01-03,11.94,10.5,11.72,,,94999,12.3,3.96,-9.05,-1.06,300901
65258674.0,,,10.25,2025-01-06,10.9,10.02,10.7,,,63012,8.26,2.63,-3.76,-0.4,300901
42268417.0,,,10.46,2025-01-07,10.6,10.25,10.25,,,40705,3.41,1.7,2.05,0.21,300901
52360200.0,,,10.64,2025-01-08,10.8,10.1,10.46,,,50473,6.69,2.1,1.72,0.18,300901
52834542.0,,,10.65,2025-01-09,10.99,10.61,10.65,,,48939,3.57,2.04,0.09,0.01,300901
56275798.0,,,10.05,2025-01-10,10.76,10.01,10.71,,,54156,7.04,2.26,-5.63,-0.6,300901
60571548.0,,,10.37,2025-01-13,10.42,9.5,9.85,,,60265,9.15,2.51,3.18,0.32,300901
53360443.0,,,10.71,2025-01-14,10.88,10.4,10.4,,,49949,4.63,2.08,3.28,0.34,300901
47125845.0,,,10.51,2025-01-15,10.9,10.5,10.79,,,44068,3.73,1.84,-1.87,-0.2,300901
