amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1248246130.0,,,6.62,2024-02-20,6.63,6.46,6.49,,,1648298,2.62,0.9,1.85,0.12,600919
1797901266.0,,,6.86,2024-02-21,6.93,6.59,6.61,,,2307880,5.14,1.26,3.63,0.24,600919
1063602127.0,,,6.95,2024-02-22,6.97,6.81,6.84,,,1350005,2.33,0.74,1.31,0.09,600919
1420929321.0,,,6.86,2024-02-23,6.99,6.85,6.94,,,1797702,2.01,0.98,-1.29,-0.09,600919
1193717242.0,,,6.69,2024-02-26,6.86,6.65,6.85,,,1543535,3.06,0.84,-2.48,-0.17,600919
972209503.0,,,6.69,2024-02-27,6.78,6.65,6.69,,,1262492,1.94,0.69,0.0,0.0,600919
898837259.0,,,6.64,2024-02-28,6.72,6.59,6.66,,,1175335,1.94,0.64,-0.75,-0.05,600919
817009682.0,,,6.68,2024-02-29,6.68,6.61,6.62,,,1069948,1.05,0.59,0.6,0.04,600919
751438949.0,,,6.62,2024-03-01,6.67,6.61,6.66,,,985227,0.9,0.54,-0.9,-0.06,600919
878948747.0,,,6.57,2024-03-04,6.62,6.55,6.6,,,1161270,1.06,0.64,-0.76,-0.05,600919
1385039816.0,,,6.76,2024-03-05,6.77,6.55,6.56,,,1798910,3.35,0.98,2.89,0.19,600919
822051539.0,,,6.74,2024-03-06,6.87,6.73,6.77,,,1054138,2.07,0.58,-0.3,-0.02,600919
587749352.0,,,6.78,2024-03-07,6.84,6.71,6.72,,,756383,1.93,0.41,0.59,0.04,600919
505833046.0,,,6.76,2024-03-08,6.82,6.71,6.77,,,652911,1.62,0.36,-0.29,-0.02,600919
654550834.0,,,6.73,2024-03-11,6.8,6.68,6.76,,,849415,1.78,0.46,-0.44,-0.03,600919
888994558.0,,,6.6,2024-03-12,6.73,6.58,6.71,,,1164071,2.23,0.64,-1.93,-0.13,600919
707469706.0,,,6.54,2024-03-13,6.6,6.5,6.58,,,939976,1.52,0.51,-0.91,-0.06,600919
739110301.0,,,6.6,2024-03-14,6.68,6.52,6.53,,,972051,2.45,0.53,0.92,0.06,600919
711084527.0,,,6.7,2024-03-15,6.7,6.62,6.62,,,928817,1.21,0.51,1.52,0.1,600919
671495376.0,,,6.62,2024-03-18,6.69,6.59,6.66,,,882209,1.49,0.48,-1.19,-0.08,600919
566904606.0,,,6.62,2024-03-19,6.65,6.6,6.61,,,744634,0.76,0.41,0.0,0.0,600919
558332975.0,,,6.62,2024-03-20,6.68,6.58,6.61,,,733767,1.51,0.4,0.0,0.0,600919
899980262.0,,,6.74,2024-03-21,6.77,6.6,6.61,,,1172077,2.57,0.64,1.81,0.12,600919
651018557.0,,,6.7,2024-03-22,6.76,6.64,6.74,,,847457,1.78,0.46,-0.59,-0.04,600919
700442689.0,,,6.72,2024-03-25,6.78,6.69,6.69,,,905868,1.34,0.5,0.3,0.02,600919
894938977.0,,,6.8,2024-03-26,6.81,6.7,6.73,,,1155190,1.64,0.63,1.19,0.08,600919
1010603682.0,,,6.86,2024-03-27,6.93,6.78,6.79,,,1284994,2.21,0.7,0.88,0.06,600919
981535087.0,,,6.85,2024-03-28,6.86,6.76,6.85,,,1258614,1.46,0.69,-0.15,-0.01,600919
644466100.0,,,6.91,2024-03-29,6.95,6.82,6.84,,,817262,1.9,0.45,0.88,0.06,600919
662855506.0,,,6.97,2024-04-01,6.98,6.91,6.92,,,834881,1.01,0.46,0.87,0.06,600919
801504249.0,,,7.01,2024-04-02,7.08,6.95,6.97,,,999561,1.87,0.55,0.57,0.04,600919
699395587.0,,,6.93,2024-04-03,7.02,6.88,7.01,,,881220,2.0,0.48,-1.14,-0.08,600919
780227714.0,,,6.98,2024-04-08,7.02,6.92,6.93,,,978887,1.44,0.54,0.72,0.05,600919
832283493.0,,,6.95,2024-04-09,7.06,6.93,6.98,,,1044014,1.86,0.57,-0.43,-0.03,600919
614336360.0,,,6.92,2024-04-10,7.0,6.89,6.94,,,774355,1.58,0.42,-0.43,-0.03,600919
624901632.0,,,6.94,2024-04-11,6.95,6.83,6.88,,,790457,1.73,0.43,0.29,0.02,600919
636693087.0,,,6.91,2024-04-12,6.98,6.9,6.94,,,803363,1.15,0.44,-0.43,-0.03,600919
1022947205.0,,,7.03,2024-04-15,7.04,6.9,6.93,,,1282646,2.03,0.7,1.74,0.12,600919
966373247.0,,,6.98,2024-04-16,7.05,6.94,7.03,,,1209385,1.56,0.66,-0.71,-0.05,600919
994768572.0,,,7.09,2024-04-17,7.1,6.91,6.99,,,1242126,2.72,0.68,1.58,0.11,600919
1541190889.0,,,7.25,2024-04-18,7.38,7.08,7.09,,,1872380,4.23,1.02,2.26,0.16,600919
770515196.0,,,7.18,2024-04-19,7.28,7.17,7.23,,,938527,1.52,0.51,-0.97,-0.07,600919
1141927874.0,,,7.22,2024-04-22,7.32,7.19,7.23,,,1385496,1.81,0.76,0.56,0.04,600919
1015938434.0,,,7.24,2024-04-23,7.33,7.21,7.26,,,1229860,1.66,0.67,0.28,0.02,600919
749346076.0,,,7.17,2024-04-24,7.26,7.13,7.22,,,918224,1.8,0.5,-0.97,-0.07,600919
1492080000.0,,,7.45,2024-04-25,7.46,7.16,7.18,,,1793172,4.18,0.98,3.91,0.28,600919
5891593589.0,,,6.68,2024-04-26,6.91,6.62,6.91,,,7644565,3.89,4.18,-10.34,-0.77,600919
4114742975.0,,,6.91,2024-04-29,6.94,6.64,6.65,,,5255654,4.49,2.88,3.44,0.23,600919
1832784683.0,,,7.09,2024-04-30,7.14,6.93,6.97,,,2275788,3.04,1.25,2.6,0.18,600919
1814846616.0,,,7.03,2024-05-06,7.16,7.02,7.13,,,2255359,1.97,1.23,-0.85,-0.06,600919
1809446406.0,,,6.98,2024-05-07,7.05,6.88,7.04,,,2281808,2.42,1.25,-0.71,-0.05,600919
1077695181.0,,,7.05,2024-05-08,7.09,6.97,6.97,,,1339962,1.72,0.73,1.0,0.07,600919
1015710700.0,,,7.01,2024-05-09,7.11,7.0,7.04,,,1263411,1.56,0.69,-0.57,-0.04,600919
1332070785.0,,,7.08,2024-05-10,7.11,6.97,7.02,,,1658902,2.0,0.91,1.0,0.07,600919
1263725502.0,,,7.16,2024-05-13,7.17,7.0,7.05,,,1562875,2.4,0.86,1.13,0.08,600919
798800926.0,,,7.15,2024-05-14,7.25,7.14,7.16,,,978029,1.54,0.54,-0.14,-0.01,600919
751259023.0,,,7.17,2024-05-15,7.22,7.11,7.15,,,920540,1.54,0.5,0.28,0.02,600919
1143599815.0,,,7.33,2024-05-16,7.35,7.17,7.19,,,1380521,2.51,0.76,2.23,0.16,600919
953227966.0,,,7.39,2024-05-17,7.39,7.25,7.33,,,1146472,1.91,0.63,0.82,0.06,600919
938117909.0,,,7.32,2024-05-20,7.44,7.3,7.39,,,1123541,1.89,0.61,-0.95,-0.07,600919
739112578.0,,,7.38,2024-05-21,7.41,7.29,7.31,,,884430,1.64,0.48,0.82,0.06,600919
839841414.0,,,7.36,2024-05-22,7.46,7.36,7.38,,,999594,1.36,0.55,-0.27,-0.02,600919
763639911.0,,,7.3,2024-05-23,7.38,7.28,7.35,,,918504,1.36,0.5,-0.82,-0.06,600919
841480187.0,,,7.25,2024-05-24,7.4,7.24,7.29,,,1012415,2.19,0.55,-0.68,-0.05,600919
919484980.0,,,7.39,2024-05-27,7.4,7.27,7.27,,,1100939,1.79,0.6,1.93,0.14,600919
582731963.0,,,7.37,2024-05-28,7.45,7.34,7.41,,,696114,1.49,0.38,-0.27,-0.02,600919
757154636.0,,,7.31,2024-05-29,7.39,7.28,7.38,,,909698,1.49,0.5,-0.81,-0.06,600919
1032319783.0,,,7.2,2024-05-30,7.37,7.14,7.3,,,1253153,3.15,0.69,-1.5,-0.11,600919
724092001.0,,,7.28,2024-05-31,7.3,7.21,7.21,,,877246,1.25,0.48,1.11,0.08,600919
3141209583.0,,,6.97,2024-06-03,7.18,6.84,7.15,,,3951202,4.67,2.16,-4.26,-0.31,600919
1562873209.0,,,6.9,2024-06-04,7.01,6.87,6.97,,,1974524,2.01,1.08,-1.0,-0.07,600919
1428461462.0,,,6.74,2024-06-05,6.93,6.72,6.91,,,1832627,3.04,1.0,-2.32,-0.16,600919
1400821754.0,,,6.85,2024-06-06,6.89,6.75,6.76,,,1791323,2.08,0.98,1.63,0.11,600919
938201177.0,,,6.93,2024-06-07,6.95,6.87,6.89,,,1186076,1.17,0.65,1.17,0.08,600919
1048414347.0,,,6.76,2024-06-11,6.94,6.75,6.92,,,1343524,2.74,0.74,-2.45,-0.17,600919
990100421.0,,,6.73,2024-06-12,6.77,6.68,6.75,,,1284649,1.33,0.7,-0.44,-0.03,600919
1355038697.0,,,6.59,2024-06-13,6.76,6.59,6.74,,,1773142,2.53,0.97,-2.08,-0.14,600919
2122371742.0,,,6.88,2024-06-14,6.88,6.65,6.69,,,2905536,3.49,1.59,4.4,0.29,600919
895467014.0,,,6.78,2024-06-17,6.83,6.68,6.83,,,1232333,2.18,0.67,-1.45,-0.1,600919
655084399.0,,,6.84,2024-06-18,6.84,6.71,6.78,,,896250,1.92,0.49,0.88,0.06,600919
520639686.0,,,6.87,2024-06-19,6.91,6.8,6.84,,,704264,1.61,0.39,0.44,0.03,600919
454768666.0,,,6.79,2024-06-20,6.88,6.77,6.86,,,620664,1.6,0.34,-1.16,-0.08,600919
493673002.0,,,6.82,2024-06-21,6.85,6.76,6.79,,,673594,1.33,0.37,0.44,0.03,600919
581615429.0,,,6.79,2024-06-24,6.84,6.75,6.81,,,794850,1.32,0.44,-0.44,-0.03,600919
805361762.0,,,6.75,2024-06-25,6.83,6.71,6.78,,,1104639,1.77,0.6,-0.59,-0.04,600919
562251161.0,,,6.78,2024-06-26,6.78,6.72,6.74,,,773529,0.89,0.42,0.44,0.03,600919
858057218.0,,,6.83,2024-06-27,6.87,6.74,6.76,,,1169257,1.92,0.64,0.74,0.05,600919
826557315.0,,,6.91,2024-06-28,7.0,6.84,6.85,,,1108844,2.34,0.61,1.17,0.08,600919
735455109.0,,,6.98,2024-07-01,7.0,6.91,6.91,,,982582,1.3,0.54,1.01,0.07,600919
945175012.0,,,7.03,2024-07-02,7.06,6.97,6.97,,,1253213,1.29,0.69,0.72,0.05,600919
846577908.0,,,7.02,2024-07-03,7.07,6.96,7.04,,,1124434,1.56,0.62,-0.14,-0.01,600919
893802665.0,,,7.04,2024-07-04,7.07,7.0,7.02,,,1181801,1.0,0.65,0.28,0.02,600919
1045997085.0,,,6.97,2024-07-05,7.1,6.92,7.06,,,1392086,2.56,0.76,-0.99,-0.07,600919
927100261.0,,,7.03,2024-07-08,7.07,6.95,6.95,,,1227496,1.72,0.67,0.86,0.06,600919
963404923.0,,,7.17,2024-07-09,7.18,6.97,7.04,,,1268403,2.99,0.69,1.99,0.14,600919
653116690.0,,,7.18,2024-07-10,7.2,7.1,7.15,,,850288,1.39,0.47,0.14,0.01,600919
609191419.0,,,7.1,2024-07-11,7.22,7.07,7.2,,,796692,2.09,0.44,-1.11,-0.08,600919
1002037014.0,,,7.3,2024-07-12,7.32,7.09,7.1,,,1290277,3.24,0.71,2.82,0.2,600919
798879283.0,,,7.36,2024-07-15,7.39,7.27,7.28,,,1018215,1.64,0.56,0.82,0.06,600919
628910693.0,,,7.34,2024-07-16,7.4,7.29,7.38,,,800221,1.49,0.44,-0.27,-0.02,600919
695663083.0,,,7.38,2024-07-17,7.4,7.32,7.35,,,882753,1.09,0.48,0.54,0.04,600919
735193615.0,,,7.38,2024-07-18,7.41,7.28,7.36,,,932948,1.76,0.51,0.0,0.0,600919
734030186.0,,,7.33,2024-07-19,7.38,7.26,7.38,,,936481,1.63,0.51,-0.68,-0.05,600919
756615199.0,,,7.25,2024-07-22,7.34,7.2,7.33,,,973333,1.91,0.53,-1.09,-0.08,600919
900290660.0,,,7.29,2024-07-23,7.41,7.23,7.24,,,1144819,2.48,0.63,0.55,0.04,600919
708479037.0,,,7.3,2024-07-24,7.34,7.25,7.29,,,906657,1.23,0.5,0.14,0.01,600919
713958274.0,,,7.29,2024-07-25,7.35,7.2,7.3,,,916594,2.05,0.5,-0.14,-0.01,600919
736586398.0,,,7.18,2024-07-26,7.31,7.11,7.29,,,955620,2.74,0.52,-1.51,-0.11,600919
713175788.0,,,7.27,2024-07-29,7.29,7.14,7.16,,,918648,2.09,0.5,1.25,0.09,600919
559405976.0,,,7.21,2024-07-30,7.3,7.17,7.27,,,722946,1.79,0.4,-0.83,-0.06,600919
875557169.0,,,7.17,2024-07-31,7.24,7.16,7.21,,,1136616,1.11,0.62,-0.55,-0.04,600919
918301827.0,,,7.2,2024-08-01,7.32,7.11,7.17,,,1186612,2.93,0.65,0.42,0.03,600919
530957608.0,,,7.17,2024-08-02,7.22,7.15,7.16,,,689744,0.97,0.38,-0.42,-0.03,600919
827944915.0,,,7.03,2024-08-05,7.19,7.02,7.16,,,1087752,2.37,0.59,-1.95,-0.14,600919
699240676.0,,,6.96,2024-08-06,7.1,6.91,7.06,,,932994,2.7,0.51,-1.0,-0.07,600919
707850977.0,,,7.05,2024-08-07,7.09,6.95,6.95,,,934801,2.01,0.51,1.29,0.09,600919
428485556.0,,,6.98,2024-08-08,7.06,6.96,7.04,,,570055,1.42,0.31,-0.99,-0.07,600919
350619130.0,,,6.99,2024-08-09,7.05,6.96,7.0,,,465919,1.29,0.25,0.14,0.01,600919
329200710.0,,,7.0,2024-08-12,7.01,6.94,6.99,,,438431,1.0,0.24,0.14,0.01,600919
558599099.0,,,7.08,2024-08-13,7.11,6.99,6.99,,,735740,1.71,0.4,1.14,0.08,600919
437911103.0,,,7.07,2024-08-14,7.17,7.06,7.08,,,574360,1.55,0.31,-0.14,-0.01,600919
439939319.0,,,7.13,2024-08-15,7.15,7.05,7.08,,,575826,1.41,0.31,0.85,0.06,600919
661025684.0,,,7.15,2024-08-16,7.19,7.11,7.14,,,862412,1.12,0.47,0.28,0.02,600919
1879615970.0,,,7.44,2024-08-19,7.44,7.22,7.24,,,2386539,3.08,1.3,4.06,0.29,600919
1572334585.0,,,7.55,2024-08-20,7.56,7.44,7.46,,,1958001,1.61,1.07,1.48,0.11,600919
843066355.0,,,7.52,2024-08-21,7.55,7.43,7.52,,,1050078,1.59,0.57,-0.4,-0.03,600919
1050900179.0,,,7.6,2024-08-22,7.65,7.5,7.51,,,1293338,1.99,0.7,1.06,0.08,600919
867911796.0,,,7.6,2024-08-23,7.63,7.51,7.62,,,1072051,1.58,0.58,0.0,0.0,600919
868530357.0,,,7.67,2024-08-26,7.68,7.51,7.59,,,1068751,2.24,0.58,0.92,0.07,600919
1018853326.0,,,7.7,2024-08-27,7.74,7.63,7.66,,,1240362,1.43,0.68,0.39,0.03,600919
695498895.0,,,7.65,2024-08-28,7.72,7.59,7.69,,,852037,1.69,0.46,-0.65,-0.05,600919
1018248486.0,,,7.41,2024-08-29,7.65,7.38,7.63,,,1275023,3.53,0.69,-3.14,-0.24,600919
1329699304.0,,,7.25,2024-08-30,7.47,7.25,7.4,,,1693839,2.97,0.92,-2.16,-0.16,600919
863129243.0,,,7.32,2024-09-02,7.4,7.23,7.24,,,1096777,2.34,0.6,0.97,0.07,600919
767099582.0,,,7.19,2024-09-03,7.34,7.14,7.32,,,993695,2.73,0.54,-1.78,-0.13,600919
648772677.0,,,7.21,2024-09-04,7.29,7.17,7.18,,,836563,1.67,0.46,0.28,0.02,600919
797672309.0,,,7.31,2024-09-05,7.34,7.15,7.22,,,1027964,2.64,0.56,1.39,0.1,600919
647627528.0,,,7.34,2024-09-06,7.46,7.31,7.31,,,817839,2.05,0.45,0.41,0.03,600919
931307956.0,,,7.09,2024-09-09,7.33,7.06,7.31,,,1213018,3.68,0.66,-3.41,-0.25,600919
829002595.0,,,7.14,2024-09-10,7.22,7.07,7.11,,,1081284,2.12,0.59,0.71,0.05,600919
997956494.0,,,6.97,2024-09-11,7.15,6.93,7.13,,,1322258,3.08,0.72,-2.38,-0.17,600919
556313580.0,,,7.03,2024-09-12,7.07,6.93,6.94,,,739298,2.01,0.4,0.86,0.06,600919
494390839.0,,,6.97,2024-09-13,7.15,6.97,7.06,,,652943,2.56,0.36,-0.85,-0.06,600919
532813369.0,,,7.01,2024-09-18,7.03,6.85,7.01,,,712023,2.58,0.39,0.57,0.04,600919
644622910.0,,,6.94,2024-09-19,7.05,6.88,7.02,,,863812,2.43,0.47,-1.0,-0.07,600919
756881461.0,,,6.99,2024-09-20,7.06,6.94,6.95,,,1006409,1.73,0.55,0.72,0.05,600919
784090402.0,,,7.11,2024-09-23,7.14,6.97,7.01,,,1031811,2.43,0.56,1.72,0.12,600919
1264381925.0,,,7.28,2024-09-24,7.29,7.08,7.14,,,1636930,2.95,0.89,2.39,0.17,600919
1395351292.0,,,7.47,2024-09-25,7.52,7.34,7.35,,,1752867,2.47,0.96,2.61,0.19,600919
1437500220.0,,,7.68,2024-09-26,7.7,7.41,7.44,,,1782319,3.88,0.97,2.81,0.21,600919
1478035059.0,,,7.58,2024-09-27,7.83,7.5,7.76,,,1816698,4.3,0.99,-1.3,-0.1,600919
3366240927.0,,,7.88,2024-09-30,7.97,7.59,7.66,,,4056856,5.01,2.21,3.96,0.3,600919
3970571596.0,,,8.04,2024-10-08,8.58,7.87,8.58,,,4577686,9.01,2.49,2.03,0.16,600919
2648270868.0,,,7.41,2024-10-09,7.98,7.36,7.89,,,3245194,7.71,1.77,-7.84,-0.63,600919
2898646084.0,,,7.93,2024-10-10,8.13,7.53,7.54,,,3457299,8.1,1.88,7.02,0.52,600919
1583617013.0,,,7.84,2024-10-11,8.16,7.78,7.88,,,1870652,4.79,1.02,-1.13,-0.09,600919
2961578104.0,,,8.31,2024-10-14,8.4,7.96,7.97,,,3371433,5.61,1.84,5.99,0.47,600919
1938410974.0,,,8.27,2024-10-15,8.48,8.23,8.29,,,2182201,3.01,1.19,-0.48,-0.04,600919
1847459353.0,,,8.51,2024-10-16,8.56,8.18,8.23,,,2056048,4.59,1.12,2.9,0.24,600919
1684032850.0,,,8.51,2024-10-17,8.75,8.43,8.55,,,1848796,3.76,1.01,0.0,0.0,600919
1741765708.0,,,8.47,2024-10-18,8.6,8.29,8.56,,,1941382,3.64,1.06,-0.47,-0.04,600919
1510573874.0,,,8.42,2024-10-21,8.53,8.29,8.46,,,1698591,2.83,0.93,-0.59,-0.05,600919
877506172.0,,,8.41,2024-10-22,8.49,8.33,8.39,,,983715,1.9,0.54,-0.12,-0.01,600919
847352866.0,,,8.42,2024-10-23,8.48,8.37,8.41,,,947570,1.31,0.52,0.12,0.01,600919
1214599344.0,,,8.58,2024-10-24,8.6,8.39,8.43,,,1340711,2.49,0.73,1.9,0.16,600919
981377164.0,,,8.42,2024-10-25,8.59,8.37,8.54,,,1094669,2.56,0.6,-1.86,-0.16,600919
938536009.0,,,8.32,2024-10-28,8.4,8.28,8.4,,,1059737,1.43,0.58,-1.19,-0.1,600919
1105355071.0,,,8.5,2024-10-29,8.6,8.31,8.32,,,1225771,3.49,0.67,2.16,0.18,600919
938216236.0,,,8.48,2024-10-30,8.57,8.37,8.51,,,1045676,2.35,0.57,-0.24,-0.02,600919
1261057191.0,,,8.29,2024-10-31,8.56,8.25,8.47,,,1424680,3.66,0.78,-2.24,-0.19,600919
929333440.0,,,8.42,2024-11-01,8.46,8.28,8.32,,,1042840,2.17,0.57,1.57,0.13,600919
1362635909.0,,,8.64,2024-11-04,8.65,8.33,8.41,,,1504518,3.8,0.82,2.61,0.22,600919
887210196.0,,,8.68,2024-11-05,8.72,8.59,8.6,,,968644,1.5,0.53,0.46,0.04,600919
752412508.0,,,8.63,2024-11-06,8.7,8.59,8.67,,,820868,1.27,0.45,-0.58,-0.05,600919
1227239640.0,,,8.74,2024-11-07,8.75,8.49,8.59,,,1341676,3.01,0.73,1.27,0.11,600919
1114605634.0,,,8.61,2024-11-08,8.79,8.55,8.74,,,1213972,2.75,0.66,-1.49,-0.13,600919
1596719442.0,,,8.36,2024-11-11,8.59,8.32,8.58,,,1791041,3.14,0.98,-2.9,-0.25,600919
1205933979.0,,,8.32,2024-11-12,8.53,8.3,8.35,,,1353600,2.75,0.74,-0.48,-0.04,600919
1044253960.0,,,8.45,2024-11-13,8.48,8.31,8.32,,,1166887,2.04,0.64,1.56,0.13,600919
1058070541.0,,,8.51,2024-11-14,8.58,8.4,8.42,,,1169152,2.13,0.64,0.71,0.06,600919
1124427536.0,,,8.47,2024-11-15,8.63,8.43,8.51,,,1241835,2.35,0.68,-0.47,-0.04,600919
1496096574.0,,,8.55,2024-11-18,8.7,8.52,8.57,,,1637266,2.13,0.89,0.94,0.08,600919
859717904.0,,,8.54,2024-11-19,8.62,8.41,8.57,,,949823,2.46,0.52,-0.12,-0.01,600919
602478331.0,,,8.5,2024-11-20,8.58,8.46,8.54,,,667733,1.41,0.36,-0.47,-0.04,600919
474013181.0,,,8.52,2024-11-21,8.53,8.47,8.51,,,525529,0.71,0.29,0.24,0.02,600919
779532827.0,,,8.34,2024-11-22,8.56,8.33,8.5,,,870946,2.7,0.47,-2.11,-0.18,600919
724211878.0,,,8.36,2024-11-25,8.42,8.32,8.34,,,815478,1.2,0.44,0.24,0.02,600919
809231039.0,,,8.39,2024-11-26,8.42,8.28,8.33,,,911335,1.67,0.5,0.36,0.03,600919
737873323.0,,,8.42,2024-11-27,8.46,8.29,8.37,,,828064,2.03,0.45,0.36,0.03,600919
1134732775.0,,,8.42,2024-11-28,8.56,8.41,8.54,,,1261034,1.78,0.69,0.0,0.0,600919
1317654213.0,,,8.53,2024-11-29,8.61,8.44,8.45,,,1452638,2.02,0.79,1.31,0.11,600919
3334101270.0,,,8.24,2024-12-02,8.46,8.23,8.39,,,3781743,2.7,2.06,-3.4,-0.29,600919
1773123381.0,,,8.38,2024-12-03,8.39,8.26,8.27,,,2001133,1.58,1.09,1.7,0.14,600919
1176900914.0,,,8.4,2024-12-04,8.43,8.3,8.37,,,1322941,1.55,0.72,0.24,0.02,600919
1196188289.0,,,8.37,2024-12-05,8.45,8.35,8.39,,,1342568,1.19,0.73,-0.36,-0.03,600919
1675811811.0,,,8.53,2024-12-06,8.6,8.37,8.38,,,1857758,2.75,1.01,1.91,0.16,600919
1276987722.0,,,8.64,2024-12-09,8.67,8.51,8.53,,,1399091,1.88,0.76,1.29,0.11,600919
1393686416.0,,,8.72,2024-12-10,8.82,8.59,8.71,,,1512046,2.66,0.82,0.93,0.08,600919
1074517547.0,,,8.65,2024-12-11,8.76,8.63,8.71,,,1166984,1.49,0.64,-0.8,-0.07,600919
1277651627.0,,,8.8,2024-12-12,8.84,8.67,8.68,,,1374182,1.97,0.75,1.73,0.15,600919
1392280876.0,,,8.62,2024-12-13,8.8,8.61,8.8,,,1511894,2.16,0.82,-2.05,-0.18,600919
913169687.0,,,8.68,2024-12-16,8.76,8.63,8.64,,,989433,1.51,0.54,0.7,0.06,600919
1180619998.0,,,8.75,2024-12-17,8.77,8.66,8.67,,,1276795,1.27,0.7,0.81,0.07,600919
1357451941.0,,,8.87,2024-12-18,8.92,8.75,8.76,,,1446076,1.94,0.79,1.37,0.12,600919
932848978.0,,,8.78,2024-12-19,8.92,8.78,8.84,,,997397,1.58,0.54,-1.01,-0.09,600919
1025299083.0,,,8.84,2024-12-20,8.92,8.8,8.8,,,1093053,1.37,0.6,0.68,0.06,600919
1343739283.0,,,8.9,2024-12-23,9.01,8.85,8.85,,,1419565,1.81,0.77,0.68,0.06,600919
1335519458.0,,,9.05,2024-12-24,9.07,8.86,8.92,,,1403164,2.36,0.76,1.69,0.15,600919
1060724421.0,,,9.2,2024-12-25,9.21,9.05,9.08,,,1096255,1.77,0.6,1.66,0.15,600919
922301991.0,,,9.25,2024-12-26,9.26,9.09,9.21,,,949287,1.85,0.52,0.54,0.05,600919
1260467633.0,,,9.19,2024-12-27,9.3,9.03,9.23,,,1304633,2.92,0.71,-0.65,-0.06,600919
1386904963.0,,,9.38,2024-12-30,9.43,9.16,9.17,,,1407863,2.94,0.77,2.07,0.19,600919
1342513497.0,,,9.3,2024-12-31,9.49,9.3,9.39,,,1354919,2.03,0.74,-0.85,-0.08,600919
1440676366.0,,,9.2,2025-01-02,9.44,9.15,9.33,,,1466724,3.12,0.8,-1.08,-0.1,600919
1223826180.0,,,9.08,2025-01-03,9.27,9.05,9.23,,,1268622,2.39,0.69,-1.3,-0.12,600919
1102039980.0,,,9.12,2025-01-06,9.13,8.88,9.08,,,1152520,2.75,0.63,0.44,0.04,600919
824716571.0,,,9.21,2025-01-07,9.23,9.04,9.12,,,853353,2.08,0.47,0.99,0.09,600919
1024965021.0,,,9.31,2025-01-08,9.35,9.2,9.21,,,1045220,1.63,0.57,1.09,0.1,600919
