amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
65267838.0,,,8.47,2024-04-18,8.69,8.36,8.56,,,75268,3.86,2.36,-1.05,-0.09,300925
57466157.0,,,8.26,2024-04-19,8.51,8.19,8.43,,,67988,3.78,2.13,-2.48,-0.21,300925
41465871.0,,,8.22,2024-04-22,8.33,7.95,8.14,,,49841,4.6,1.56,-0.48,-0.04,300925
56620101.0,,,8.42,2024-04-23,8.51,8.25,8.28,,,66251,3.16,2.08,2.43,0.2,300925
62541608.0,,,8.76,2024-04-24,8.77,8.43,8.46,,,71050,4.04,2.23,4.04,0.34,300925
56004083.0,,,8.72,2024-04-25,8.87,8.67,8.71,,,62828,2.28,1.97,-0.46,-0.04,300925
68848829.0,,,9.01,2024-04-26,9.07,8.74,8.76,,,75764,3.78,2.38,3.33,0.29,300925
189746426.0,,,9.8,2024-04-29,9.91,9.26,9.26,,,193032,7.21,6.06,8.77,0.79,300925
679517729.0,,,10.4,2024-04-30,11.79,10.4,10.86,,,603022,14.18,18.93,6.12,0.6,300925
1087293576.0,,,12.13,2024-05-06,12.51,10.77,10.9,,,909541,16.73,28.55,16.63,1.73,300925
869226669.0,,,11.41,2024-05-07,11.6,11.08,11.37,,,761079,4.29,23.89,-5.94,-0.72,300925
866136686.0,,,11.58,2024-05-08,12.4,11.22,11.26,,,728128,10.34,22.86,1.49,0.17,300925
554798481.0,,,11.07,2024-05-09,11.59,11.02,11.45,,,489688,4.92,15.37,-4.4,-0.51,300925
399508214.0,,,10.66,2024-05-10,11.19,10.61,11.13,,,365018,5.24,11.46,-3.7,-0.41,300925
234512291.0,,,10.28,2024-05-13,10.67,10.19,10.57,,,223425,4.5,7.01,-3.56,-0.38,300925
242393341.0,,,10.51,2024-05-14,10.64,10.32,10.36,,,227815,3.11,7.15,2.24,0.23,300925
177045752.0,,,10.48,2024-05-15,10.61,10.28,10.4,,,166943,3.14,5.24,-0.29,-0.03,300925
165278263.0,,,10.42,2024-05-16,10.65,10.37,10.46,,,155380,2.67,4.88,-0.57,-0.06,300925
177488976.0,,,10.63,2024-05-17,10.68,10.34,10.34,,,165736,3.26,5.2,2.02,0.21,300925
175721441.0,,,10.71,2024-05-20,10.77,10.51,10.63,,,162755,2.45,5.11,0.75,0.08,300925
116687426.0,,,10.56,2024-05-21,10.7,10.49,10.66,,,108862,1.96,3.42,-1.4,-0.15,300925
106888043.0,,,10.62,2024-05-22,10.62,10.42,10.53,,,99915,1.89,3.14,0.57,0.06,300925
138810495.0,,,10.29,2024-05-23,10.64,10.24,10.55,,,131572,3.77,4.13,-3.11,-0.33,300925
125292351.0,,,10.04,2024-05-24,10.33,10.02,10.3,,,121736,3.01,3.82,-2.43,-0.25,300925
106985933.0,,,10.25,2024-05-27,10.25,9.91,10.01,,,104627,3.39,3.28,2.09,0.21,300925
78065799.0,,,10.08,2024-05-28,10.23,10.02,10.19,,,76244,2.05,2.39,-1.66,-0.17,300925
79645369.0,,,10.01,2024-05-29,10.16,9.92,9.98,,,78213,2.38,2.46,-0.69,-0.07,300925
86501674.0,,,10.0,2024-05-30,10.11,9.84,9.92,,,85436,2.7,2.68,-0.1,-0.01,300925
153807123.0,,,10.41,2024-05-31,10.45,9.98,9.98,,,147374,4.7,4.63,4.1,0.41,300925
125879723.0,,,10.14,2024-06-03,10.36,9.98,10.28,,,122240,3.65,3.84,-2.59,-0.27,300925
293581337.0,,,10.55,2024-06-04,10.72,10.01,10.08,,,279005,7.0,8.76,4.04,0.41,300925
486410856.0,,,10.97,2024-06-05,11.07,10.46,10.56,,,444013,5.78,13.94,3.98,0.42,300925
382666369.0,,,9.64,2024-06-06,10.75,9.6,10.69,,,376154,10.48,11.81,-12.12,-1.33,300925
277742261.0,,,9.91,2024-06-07,10.52,9.87,9.87,,,271823,6.74,8.53,2.8,0.27,300925
184869999.0,,,9.89,2024-06-11,9.93,9.45,9.75,,,188644,4.84,5.92,-0.2,-0.02,300925
184686646.0,,,10.21,2024-06-12,10.4,9.82,9.87,,,180065,5.86,5.65,3.24,0.32,300925
211319166.0,,,10.39,2024-06-13,10.52,10.19,10.19,,,202912,3.23,6.37,1.76,0.18,300925
196702855.0,,,10.51,2024-06-14,10.57,10.14,10.3,,,188410,4.14,5.91,1.15,0.12,300925
258128300.0,,,10.59,2024-06-17,10.81,10.45,10.48,,,241433,3.43,7.58,0.76,0.08,300925
413475557.0,,,11.09,2024-06-18,11.16,10.5,10.5,,,376283,6.23,11.81,4.72,0.5,300925
362662028.0,,,10.89,2024-06-19,11.32,10.85,11.1,,,327249,4.24,10.27,-1.8,-0.2,300925
234247296.0,,,10.54,2024-06-20,10.97,10.49,10.94,,,218753,4.41,6.87,-3.21,-0.35,300925
146293163.0,,,10.47,2024-06-21,10.62,10.14,10.34,,,139535,4.55,4.38,-0.66,-0.07,300925
180743141.0,,,9.99,2024-06-24,10.37,9.84,10.3,,,178349,5.06,5.6,-4.58,-0.48,300925
152451091.0,,,9.76,2024-06-25,10.1,9.57,9.94,,,155050,5.31,4.87,-2.3,-0.23,300925
168881539.0,,,10.21,2024-06-26,10.22,9.54,9.68,,,169027,6.97,5.31,4.61,0.45,300925
123660119.0,,,10.03,2024-06-27,10.29,9.99,10.13,,,121330,2.94,3.81,-1.76,-0.18,300925
114342012.0,,,10.03,2024-06-28,10.23,9.95,9.99,,,112358,2.79,3.53,0.0,0.0,300925
98361016.0,,,9.96,2024-07-01,10.09,9.71,10.06,,,98992,3.79,3.11,-0.7,-0.07,300925
187990927.0,,,10.28,2024-07-02,10.44,9.98,9.98,,,181447,4.62,5.7,3.21,0.32,300925
156446247.0,,,9.78,2024-07-03,10.25,9.75,10.18,,,156659,4.86,4.92,-4.86,-0.5,300925
115062887.0,,,9.49,2024-07-04,10.14,9.47,9.82,,,117425,6.85,3.69,-2.97,-0.29,300925
82126460.0,,,9.59,2024-07-05,9.66,9.3,9.47,,,85535,3.79,2.69,1.05,0.1,300925
90131032.0,,,9.15,2024-07-08,9.48,9.12,9.44,,,96640,3.75,3.03,-4.59,-0.44,300925
91725211.0,,,9.41,2024-07-09,9.42,8.97,9.24,,,98644,4.92,3.1,2.84,0.26,300925
171408760.0,,,9.74,2024-07-10,9.99,9.49,9.64,,,174778,5.31,5.49,3.51,0.33,300925
152545244.0,,,10.09,2024-07-11,10.09,9.8,9.94,,,151966,2.98,4.77,3.59,0.35,300925
182987192.0,,,10.22,2024-07-12,10.41,9.93,9.97,,,178036,4.76,5.59,1.29,0.13,300925
173563641.0,,,10.01,2024-07-15,10.55,9.97,10.12,,,168656,5.68,5.29,-2.05,-0.21,300925
122473962.0,,,10.06,2024-07-16,10.08,9.78,9.98,,,122503,3.0,3.85,0.5,0.05,300925
137204273.0,,,9.55,2024-07-17,10.04,9.42,10.02,,,140369,6.16,4.41,-5.07,-0.51,300925
124913953.0,,,9.5,2024-07-18,9.62,9.11,9.32,,,132936,5.34,4.17,-0.52,-0.05,300925
85925452.0,,,9.53,2024-07-19,9.67,9.39,9.45,,,89335,2.95,2.8,0.32,0.03,300925
103197972.0,,,9.58,2024-07-22,9.78,9.52,9.76,,,106210,2.73,3.33,0.52,0.05,300925
83082404.0,,,9.31,2024-07-23,9.63,9.28,9.53,,,87240,3.65,2.74,-2.82,-0.27,300925
73476660.0,,,9.09,2024-07-24,9.37,9.06,9.28,,,79468,3.33,2.49,-2.36,-0.22,300925
130914336.0,,,9.29,2024-07-25,9.5,9.02,9.07,,,139260,5.28,4.37,2.2,0.2,300925
102049034.0,,,9.33,2024-07-26,9.42,9.1,9.18,,,109208,3.44,3.43,0.43,0.04,300925
80532518.0,,,9.4,2024-07-29,9.47,9.17,9.33,,,85585,3.22,2.69,0.75,0.07,300925
71875169.0,,,9.42,2024-07-30,9.52,9.29,9.37,,,75756,2.45,2.38,0.21,0.02,300925
106249533.0,,,9.79,2024-07-31,9.82,9.37,9.42,,,109353,4.78,3.43,3.93,0.37,300925
205278469.0,,,10.26,2024-08-01,10.26,9.65,9.74,,,204537,6.23,6.42,4.8,0.47,300925
176135009.0,,,9.88,2024-08-02,10.09,9.74,10.01,,,176390,3.41,5.54,-3.7,-0.38,300925
113840400.0,,,9.31,2024-08-05,9.89,9.3,9.69,,,117989,5.97,3.7,-5.77,-0.57,300925
72416118.0,,,9.48,2024-08-06,9.52,9.24,9.44,,,76547,3.01,2.4,1.83,0.17,300925
72278167.0,,,9.56,2024-08-07,9.59,9.35,9.35,,,75594,2.53,2.37,0.84,0.08,300925
69595804.0,,,9.46,2024-08-08,9.54,9.28,9.44,,,73540,2.72,2.31,-1.05,-0.1,300925
55786235.0,,,9.36,2024-08-09,9.57,9.32,9.51,,,58594,2.64,1.84,-1.06,-0.1,300925
50565432.0,,,9.18,2024-08-12,9.33,9.1,9.26,,,54714,2.46,1.72,-1.92,-0.18,300925
36813239.0,,,9.24,2024-08-13,9.26,9.11,9.18,,,39814,1.63,1.25,0.65,0.06,300925
41419857.0,,,9.27,2024-08-14,9.32,9.17,9.25,,,44464,1.62,1.4,0.32,0.03,300925
72075214.0,,,9.42,2024-08-15,9.46,9.11,9.21,,,76691,3.78,2.41,1.62,0.15,300925
86431680.0,,,9.55,2024-08-16,9.63,9.4,9.4,,,89991,2.44,2.83,1.38,0.13,300925
113265165.0,,,9.68,2024-08-19,9.69,9.49,9.52,,,116964,2.09,3.67,1.36,0.13,300925
96314868.0,,,9.32,2024-08-20,9.61,9.24,9.59,,,102220,3.82,3.21,-3.72,-0.36,300925
112743590.0,,,9.52,2024-08-21,9.61,9.3,9.38,,,118179,3.33,3.71,2.15,0.2,300925
168218520.0,,,9.16,2024-08-22,9.89,9.15,9.44,,,174803,7.77,5.49,-3.78,-0.36,300925
276428560.0,,,9.69,2024-08-23,9.99,9.1,9.1,,,283881,9.72,8.91,5.79,0.53,300925
172756324.0,,,9.4,2024-08-26,9.6,9.29,9.54,,,182514,3.2,5.73,-2.99,-0.29,300925
126144912.0,,,9.06,2024-08-27,9.4,9.01,9.3,,,136779,4.15,4.29,-3.62,-0.34,300925
73156238.0,,,9.04,2024-08-28,9.15,8.76,9.02,,,80935,4.3,2.54,-0.22,-0.02,300925
433314652.0,,,10.04,2024-08-29,10.84,9.19,9.24,,,429545,18.25,13.48,11.06,1.0,300925
526257361.0,,,10.52,2024-08-30,10.83,10.02,10.02,,,502086,8.07,15.76,4.78,0.48,300925
467966353.0,,,10.38,2024-09-02,10.93,10.34,10.64,,,438102,5.61,13.75,-1.33,-0.14,300925
493242828.0,,,10.85,2024-09-03,11.14,10.15,10.41,,,459456,9.54,14.42,4.53,0.47,300925
279263861.0,,,10.33,2024-09-04,10.62,10.27,10.59,,,266902,3.23,8.38,-4.79,-0.52,300925
243621365.0,,,10.53,2024-09-05,10.71,10.28,10.36,,,231065,4.16,7.25,1.94,0.2,300925
383992131.0,,,10.34,2024-09-06,11.14,10.27,10.82,,,355861,8.26,11.17,-1.8,-0.19,300925
200848420.0,,,10.15,2024-09-09,10.39,10.0,10.17,,,196387,3.77,6.17,-1.84,-0.19,300925
961225414.0,,,12.19,2024-09-10,12.19,10.24,10.31,,,827334,19.21,25.97,20.1,2.04,300925
962548795.0,,,11.54,2024-09-11,11.94,11.22,11.85,,,831770,5.91,26.11,-5.33,-0.65,300925
1177590512.0,,,12.42,2024-09-12,13.43,11.35,11.42,,,957138,18.02,30.05,7.63,0.88,300925
781584225.0,,,11.74,2024-09-13,12.22,11.52,11.82,,,659883,5.64,20.72,-5.48,-0.68,300925
861619175.0,,,12.44,2024-09-18,13.12,11.39,11.56,,,697973,14.74,21.91,5.96,0.7,300925
898748014.0,,,12.57,2024-09-19,13.17,11.82,12.22,,,717296,10.85,22.52,1.05,0.13,300925
1294149937.0,,,13.88,2024-09-20,14.79,12.64,12.64,,,925804,17.1,29.06,10.42,1.31,300925
1406951559.0,,,16.67,2024-09-23,16.67,13.65,13.94,,,919389,21.76,28.86,20.1,2.79,300925
2823890919.0,,,18.23,2024-09-24,19.9,16.49,17.17,,,1569288,20.46,49.26,9.36,1.56,300925
2587534185.0,,,19.11,2024-09-25,19.67,16.79,17.44,,,1410022,15.8,44.26,4.83,0.88,300925
2128587192.0,,,17.16,2024-09-26,18.55,16.54,17.94,,,1206148,10.52,37.86,-10.2,-1.95,300925
2139060068.0,,,18.1,2024-09-27,18.55,16.65,16.65,,,1188301,11.07,37.3,5.48,0.94,300925
1979279719.0,,,21.73,2024-09-30,21.73,18.84,19.44,,,951379,15.97,29.87,20.06,3.63,300925
1819079702.0,,,26.09,2024-10-08,26.09,23.19,26.09,,,706455,13.35,22.18,20.06,4.36,300925
3912168610.0,,,31.32,2024-10-09,31.32,25.63,26.14,,,1294038,21.81,40.62,20.05,5.23,300925
3062730569.0,,,25.04,2024-10-10,31.45,25.04,31.45,,,1157383,20.47,36.33,-20.05,-6.28,300925
2447701704.0,,,26.09,2024-10-11,27.94,21.96,21.96,,,966376,23.88,29.23,4.19,1.05,300925
2819581320.0,,,29.7,2024-10-14,30.83,23.04,25.94,,,1032700,29.86,31.24,13.84,3.61,300925
3292434895.0,,,26.6,2024-10-15,31.14,26.12,27.9,,,1143095,16.9,34.58,-10.44,-3.1,300925
2041795601.0,,,27.69,2024-10-16,28.61,25.28,25.95,,,740358,12.52,22.4,4.1,1.09,300925
2650051473.0,,,27.77,2024-10-17,30.44,26.87,28.6,,,914542,12.89,27.66,0.29,0.08,300925
2427988825.0,,,28.14,2024-10-18,29.84,25.94,26.94,,,881062,14.04,26.65,1.33,0.37,300925
2525314509.0,,,29.11,2024-10-21,30.22,27.06,27.64,,,877769,11.23,26.55,3.45,0.97,300925
1783936579.0,,,26.52,2024-10-22,28.82,26.03,28.82,,,647258,9.58,19.58,-8.9,-2.59,300925
1469982831.0,,,25.02,2024-10-23,27.52,24.57,26.46,,,567489,11.12,17.17,-5.66,-1.5,300925
1070173858.0,,,25.78,2024-10-24,25.92,24.21,24.44,,,420647,6.83,12.72,3.04,0.76,300925
1074792474.0,,,25.31,2024-10-25,26.62,25.22,26.39,,,414587,5.43,12.54,-1.82,-0.47,300925
1751740510.0,,,27.83,2024-10-28,27.84,25.24,25.24,,,654840,10.27,19.81,9.96,2.52,300925
1972201867.0,,,27.09,2024-10-29,29.03,27.08,29.0,,,702191,7.01,21.24,-2.66,-0.74,300925
2618180734.0,,,29.64,2024-10-30,31.25,26.04,26.41,,,919333,19.23,27.81,9.41,2.55,300925
3321279610.0,,,30.5,2024-10-31,34.25,28.05,28.94,,,1083998,20.92,32.79,2.9,0.86,300925
2056950754.0,,,25.67,2024-11-01,29.94,25.37,29.6,,,744797,14.98,22.53,-15.84,-4.83,300925
1021788233.0,,,26.01,2024-11-04,26.43,24.61,24.61,,,396366,7.09,11.99,1.32,0.34,300925
1264621905.0,,,27.09,2024-11-05,27.62,25.6,25.84,,,468252,7.77,14.16,4.15,1.08,300925
1371131892.0,,,26.62,2024-11-06,27.7,26.23,26.91,,,505142,5.43,15.28,-1.73,-0.47,300925
1824937026.0,,,28.69,2024-11-07,28.98,26.55,26.62,,,648617,9.13,19.62,7.78,2.07,300925
2097485979.0,,,28.74,2024-11-08,31.34,28.69,28.77,,,703648,9.24,21.29,0.17,0.05,300925
1424481912.0,,,29.33,2024-11-11,29.84,28.18,28.18,,,487060,5.78,14.73,2.05,0.59,300925
1254677130.0,,,28.09,2024-11-12,29.52,27.45,29.33,,,442955,7.06,13.4,-4.23,-1.24,300925
1218147449.0,,,29.07,2024-11-13,29.27,27.49,27.71,,,422857,6.34,12.79,3.49,0.98,300925
1654425106.0,,,29.14,2024-11-14,31.03,28.08,28.89,,,555842,10.15,16.81,0.24,0.07,300925
2234797109.0,,,29.94,2024-11-15,31.44,28.7,28.86,,,736366,9.4,22.28,2.75,0.8,300925
1571927287.0,,,25.19,2024-11-18,30.63,23.94,30.62,,,601425,22.34,18.19,-15.87,-4.75,300925
1007881525.0,,,26.17,2024-11-19,26.19,24.57,25.19,,,397256,6.43,12.02,3.89,0.98,300925
1070941026.0,,,26.66,2024-11-20,27.31,25.75,25.94,,,404574,5.96,12.24,1.87,0.49,300925
898710178.0,,,25.98,2024-11-21,26.74,25.75,26.24,,,343108,3.71,10.38,-2.55,-0.68,300925
885382399.0,,,24.28,2024-11-22,26.19,24.24,25.83,,,350028,7.51,10.59,-6.54,-1.7,300925
643325042.0,,,23.89,2024-11-25,24.69,22.94,24.52,,,272494,7.21,8.24,-1.61,-0.39,300925
462175553.0,,,22.96,2024-11-26,24.09,22.94,23.84,,,196552,4.81,5.95,-3.89,-0.93,300925
542241121.0,,,23.74,2024-11-27,23.77,22.13,22.74,,,235364,7.14,7.12,3.4,0.78,300925
534265679.0,,,23.64,2024-11-28,24.18,23.58,23.73,,,223321,2.53,6.76,-0.42,-0.1,300925
715838923.0,,,24.32,2024-11-29,24.98,23.12,23.42,,,296296,7.87,8.96,2.88,0.68,300925
601859818.0,,,24.51,2024-12-02,24.61,23.82,24.08,,,246731,3.25,7.46,0.78,0.19,300925
962452227.0,,,25.07,2024-12-03,25.9,24.61,24.94,,,380078,5.26,11.5,2.28,0.56,300925
626536744.0,,,24.09,2024-12-04,24.93,23.87,24.82,,,255637,4.23,7.73,-3.91,-0.98,300925
412569620.0,,,24.04,2024-12-05,24.44,23.88,23.94,,,170185,2.32,5.15,-0.21,-0.05,300925
782396680.0,,,24.86,2024-12-06,25.44,23.99,24.07,,,316082,6.03,9.56,3.41,0.82,300925
493935759.0,,,24.21,2024-12-09,24.81,23.94,24.66,,,203070,3.5,6.14,-2.61,-0.65,300925
1046113964.0,,,24.94,2024-12-10,25.91,24.64,25.27,,,410618,5.25,12.42,3.02,0.73,300925
665423182.0,,,25.09,2024-12-11,25.21,24.24,24.74,,,268545,3.89,8.12,0.6,0.15,300925
1788980245.0,,,27.5,2024-12-12,28.93,24.88,24.94,,,670169,16.14,20.27,9.61,2.41,300925
1048002389.0,,,26.41,2024-12-13,27.29,26.24,26.62,,,392903,3.82,11.89,-3.96,-1.09,300925
994580438.0,,,26.8,2024-12-16,27.83,26.31,26.81,,,367460,5.76,11.12,1.48,0.39,300925
752335542.0,,,24.71,2024-12-17,26.68,24.7,26.68,,,295429,7.39,8.94,-7.8,-2.09,300925
756607447.0,,,25.51,2024-12-18,26.39,23.57,24.64,,,303882,11.41,9.19,3.24,0.8,300925
1075900323.0,,,26.29,2024-12-19,26.84,25.08,25.44,,,406959,6.9,12.31,3.06,0.78,300925
958731660.0,,,26.52,2024-12-20,27.51,25.6,25.92,,,359623,7.27,10.88,0.87,0.23,300925
668977311.0,,,24.8,2024-12-23,26.5,24.8,26.38,,,260976,6.41,7.89,-6.49,-1.72,300925
524998633.0,,,24.31,2024-12-24,25.32,23.74,25.13,,,216204,6.37,6.54,-1.98,-0.49,300925
477021250.0,,,23.3,2024-12-25,24.24,22.82,24.23,,,203897,5.84,6.17,-4.15,-1.01,300925
328665832.0,,,23.29,2024-12-26,23.69,23.26,23.44,,,139806,1.85,4.23,-0.04,-0.01,300925
326550692.0,,,23.3,2024-12-27,23.89,23.14,23.41,,,138438,3.22,4.19,0.04,0.01,300925
326095335.0,,,23.61,2024-12-30,23.76,22.95,23.3,,,138408,3.48,4.19,1.33,0.31,300925
351590256.0,,,22.22,2024-12-31,23.78,22.16,23.76,,,153515,6.86,4.64,-5.89,-1.39,300925
314835666.0,,,21.63,2025-01-02,22.59,21.25,22.27,,,142645,6.03,4.31,-2.66,-0.59,300925
440376443.0,,,19.88,2025-01-03,21.85,19.84,21.64,,,214180,9.29,6.48,-8.09,-1.75,300925
296600972.0,,,20.08,2025-01-06,20.4,19.34,19.86,,,147636,5.33,4.47,1.01,0.2,300925
239398911.0,,,20.5,2025-01-07,20.53,20.15,20.19,,,117140,1.89,3.54,2.09,0.42,300925
352072458.0,,,20.58,2025-01-08,20.77,19.53,20.4,,,173406,6.05,5.25,0.39,0.08,300925
279469580.0,,,20.73,2025-01-09,21.14,20.29,20.44,,,133577,4.13,4.04,0.73,0.15,300925
253379872.0,,,19.94,2025-01-10,21.09,19.94,20.71,,,123030,5.55,3.72,-3.81,-0.79,300925
227261710.0,,,20.26,2025-01-13,20.49,19.54,19.82,,,112686,4.76,3.41,1.6,0.32,300925
540695244.0,,,21.92,2025-01-14,22.05,20.24,20.39,,,252253,8.93,7.63,8.19,1.66,300925
