amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
306959689.08,8.18,2024-02-06,8.2,7.18,7.27,389307,13.71,2.63,9.95,0.74,426
337780981.85,8.6,2024-02-07,8.72,8.22,8.42,390390,6.11,2.64,5.13,0.42,426
367795772.08,8.66,2024-02-08,9.14,8.48,8.75,411680,7.67,2.79,0.7,0.06,426
242155852.47,8.81,2024-02-19,8.93,8.67,8.67,271624,3.0,1.84,1.73,0.15,426
129264887.17,8.77,2024-02-20,8.87,8.62,8.73,145813,2.84,0.99,-0.45,-0.04,426
225595226.03,8.83,2024-02-21,9.06,8.61,8.75,249592,5.13,1.69,0.68,0.06,426
167789094.7,8.84,2024-02-22,8.88,8.76,8.8,187548,1.36,1.27,0.11,0.01,426
200651948.32,8.99,2024-02-23,9.02,8.79,8.83,221805,2.6,1.5,1.7,0.15,426
168438990.0,8.92,2024-02-26,9.04,8.83,8.98,186250,2.34,1.26,-0.78,-0.07,426
199999689.48,8.93,2024-02-27,8.93,8.8,8.87,222377,1.46,1.5,0.11,0.01,426
215901148.02,8.68,2024-02-28,9.01,8.67,8.94,240269,3.81,1.63,-2.8,-0.25,426
164586881.85,8.93,2024-02-29,8.93,8.63,8.69,183485,3.46,1.24,2.88,0.25,426
143876549.0,8.91,2024-03-01,9.02,8.86,8.93,159072,1.79,1.08,-0.22,-0.02,426
238662467.94,9.11,2024-03-04,9.18,8.94,8.99,259589,2.69,1.76,2.24,0.2,426
381670049.6,9.36,2024-03-05,9.4,9.16,9.35,404535,2.63,2.74,2.74,0.25,426
367616894.64,9.49,2024-03-06,9.63,9.27,9.29,382323,3.85,2.59,1.39,0.13,426
430500424.08,9.55,2024-03-07,9.95,9.52,9.63,435825,4.53,2.95,0.63,0.06,426
252911587.86,9.78,2024-03-08,9.8,9.56,9.72,257640,2.51,1.74,2.41,0.23,426
269282089.04,9.68,2024-03-11,9.93,9.58,9.82,273122,3.58,1.85,-1.02,-0.1,426
185555792.2,9.58,2024-03-12,9.75,9.54,9.71,190302,2.17,1.29,-1.03,-0.1,426
182641911.79,9.57,2024-03-13,9.69,9.41,9.52,189321,2.92,1.28,-0.1,-0.01,426
407079713.42,9.83,2024-03-14,10.06,9.74,9.9,405425,3.34,2.74,2.72,0.26,426
581979246.29,10.55,2024-03-15,10.73,9.8,9.82,561761,9.46,3.8,7.32,0.72,426
723554615.53,10.77,2024-03-18,10.96,10.44,10.61,665769,4.93,4.5,2.09,0.22,426
594463445.78,10.77,2024-03-19,11.05,10.72,10.73,539428,3.06,3.65,0.0,0.0,426
367261939.48,10.77,2024-03-20,10.8,10.48,10.63,340799,2.97,2.31,0.0,0.0,426
385921135.47,10.89,2024-03-21,11.25,10.76,11.17,349167,4.55,2.36,1.11,0.12,426
398120750.26,10.45,2024-03-22,10.83,10.35,10.7,373869,4.41,2.53,-4.04,-0.44,426
384019760.66,10.54,2024-03-25,10.76,10.41,10.41,358008,3.35,2.42,0.86,0.09,426
223375391.2,10.59,2024-03-26,10.65,10.39,10.48,209162,2.47,1.42,0.47,0.05,426
228753855.32,10.34,2024-03-27,10.76,10.3,10.59,215921,4.34,1.46,-2.36,-0.25,426
219849337.3,10.62,2024-03-28,10.69,10.31,10.35,206342,3.68,1.4,2.71,0.28,426
478504347.82,11.16,2024-03-29,11.16,10.7,10.77,431417,4.33,2.92,5.08,0.54,426
543445139.47,11.16,2024-04-01,11.44,10.97,11.28,479944,4.21,3.25,0.0,0.0,426
400238154.31,11.28,2024-04-02,11.33,11.07,11.09,353087,2.33,2.39,1.08,0.12,426
1051533187.79,12.05,2024-04-03,12.26,11.42,11.68,881550,7.45,5.96,6.83,0.77,426
1123098900.14,12.59,2024-04-08,13.15,12.08,12.2,885543,8.88,5.99,4.48,0.54,426
780812438.61,12.52,2024-04-09,12.84,12.31,12.39,618604,4.21,4.19,-0.56,-0.07,426
827045651.93,12.79,2024-04-10,13.11,12.5,12.77,640527,4.87,4.33,2.16,0.27,426
738718327.43,12.95,2024-04-11,13.38,12.39,12.42,569009,7.74,3.85,1.25,0.16,426
910146948.13,13.78,2024-04-12,13.82,12.95,13.17,672095,6.72,4.55,6.41,0.83,426
954799118.16,13.28,2024-04-15,13.34,12.59,13.19,726062,5.44,4.91,-3.63,-0.5,426
784781985.14,12.43,2024-04-16,13.42,12.34,13.37,606147,8.13,4.1,-6.4,-0.85,426
555193562.06,12.8,2024-04-17,12.97,12.22,12.22,433773,6.03,2.94,2.98,0.37,426
789183256.03,13.06,2024-04-18,13.21,12.57,12.59,605313,5.0,4.1,2.03,0.26,426
807002489.37,13.11,2024-04-19,13.74,12.8,13.36,602199,7.2,4.07,0.38,0.05,426
834275021.85,12.94,2024-04-22,13.67,12.83,13.36,625697,6.41,4.23,-1.3,-0.17,426
948182463.29,12.28,2024-04-23,12.66,12.19,12.37,757459,3.63,5.13,-5.1,-0.66,426
605109240.79,12.86,2024-04-24,12.87,12.25,12.31,475006,5.05,3.21,4.72,0.58,426
376767815.76,13.02,2024-04-25,13.09,12.66,12.78,288533,3.34,1.95,1.24,0.16,426
453066064.4,13.29,2024-04-26,13.33,12.9,13.03,342151,3.3,2.32,2.07,0.27,426
610368269.1,13.47,2024-04-29,13.5,12.92,13.07,456478,4.36,3.09,1.35,0.18,426
651817814.87,12.79,2024-04-30,13.14,12.68,13.07,499869,3.41,3.38,-5.05,-0.68,426
469008104.01,12.97,2024-05-06,13.0,12.42,12.66,364984,4.53,2.47,1.41,0.18,426
349449433.96,12.93,2024-05-07,13.35,12.92,13.14,263965,3.32,1.79,-0.31,-0.04,426
362349978.61,13.01,2024-05-08,13.27,12.73,12.85,275577,4.18,1.86,0.62,0.08,426
357536774.31,13.19,2024-05-09,13.4,13.0,13.01,268490,3.07,1.82,1.38,0.18,426
630042053.34,13.55,2024-05-10,13.68,13.13,13.57,465936,4.17,3.15,2.73,0.36,426
475424281.83,13.54,2024-05-13,13.61,13.06,13.26,352533,4.06,2.39,-0.07,-0.01,426
562995413.85,13.82,2024-05-14,14.14,13.56,13.63,403686,4.28,2.73,2.07,0.28,426
461625551.7,13.48,2024-05-15,13.95,13.44,13.69,334672,3.69,2.26,-2.46,-0.34,426
483511972.91,13.53,2024-05-16,13.97,13.49,13.78,348603,3.56,2.36,0.37,0.05,426
306991613.8,13.66,2024-05-17,13.66,13.27,13.58,225629,2.88,1.53,0.96,0.13,426
1656137173.55,14.95,2024-05-20,15.04,14.15,14.36,1112279,6.52,7.53,9.44,1.29,426
1369969014.86,14.68,2024-05-21,15.42,14.46,15.08,912004,6.42,6.17,-1.81,-0.27,426
711325033.32,14.36,2024-05-22,15.1,14.25,14.74,481885,5.79,3.26,-2.18,-0.32,426
634441248.9,13.77,2024-05-23,14.07,13.64,13.94,455491,2.99,3.08,-4.11,-0.59,426
488138451.73,14.07,2024-05-24,14.19,13.5,13.5,345807,5.01,2.34,2.18,0.3,426
517414185.38,14.39,2024-05-27,14.47,14.05,14.2,359372,2.99,2.43,2.27,0.32,426
1000085064.58,14.95,2024-05-28,15.53,14.65,14.71,657657,6.12,4.45,3.89,0.56,426
971845781.67,15.4,2024-05-29,15.76,14.96,15.08,625265,5.35,4.23,3.01,0.45,426
931594824.52,14.13,2024-05-30,15.32,14.02,15.32,633092,8.44,4.28,-8.25,-1.27,426
565061531.74,14.14,2024-05-31,14.48,13.92,14.14,394507,3.96,2.67,0.07,0.01,426
522937823.09,13.81,2024-06-03,14.22,13.69,13.97,372756,3.75,2.52,-2.33,-0.33,426
480477958.4,14.2,2024-06-04,14.24,13.7,13.81,339214,3.91,2.3,2.82,0.39,426
440657198.12,13.89,2024-06-05,14.18,13.52,13.77,315423,4.65,2.13,-2.18,-0.31,426
412041685.08,13.93,2024-06-06,14.36,13.87,14.23,289667,3.53,1.96,0.29,0.04,426
555960007.68,14.16,2024-06-07,14.52,13.93,14.39,387552,4.24,2.62,1.65,0.23,426
549824803.51,13.56,2024-06-11,13.95,13.31,13.75,402528,4.52,2.72,-4.24,-0.6,426
368467729.1,13.95,2024-06-12,14.05,13.44,13.49,264773,4.5,1.79,2.88,0.39,426
340868549.54,13.62,2024-06-13,13.85,13.37,13.68,248707,3.44,1.68,-2.37,-0.33,426
237685413.78,13.75,2024-06-14,13.88,13.37,13.39,171982,3.74,1.16,0.95,0.13,426
222185453.64,13.43,2024-06-17,13.93,13.37,13.81,161909,4.07,1.1,-2.33,-0.32,426
230673821.62,13.69,2024-06-18,13.76,13.34,13.51,167735,3.13,1.13,1.94,0.26,426
228817083.59,13.56,2024-06-19,13.97,13.52,13.71,164851,3.29,1.12,-0.95,-0.13,426
465024765.94,13.94,2024-06-20,14.23,13.72,13.73,329013,3.76,2.23,2.8,0.38,426
390605243.14,14.01,2024-06-21,14.37,13.93,14.08,273980,3.16,1.85,0.5,0.07,426
294406297.54,13.73,2024-06-24,13.97,13.55,13.62,211856,3.0,1.43,-2.0,-0.28,426
255272782.85,13.92,2024-06-25,14.08,13.67,13.72,182019,2.99,1.23,1.38,0.19,426
379498453.59,13.74,2024-06-26,13.81,13.25,13.81,279027,4.02,1.89,-1.29,-0.18,426
244204572.8,13.26,2024-06-27,13.64,13.24,13.55,180424,2.91,1.22,-3.49,-0.48,426
581789831.28,13.45,2024-06-28,13.68,13.11,13.27,430529,4.3,2.91,1.43,0.19,426
421057137.61,13.87,2024-07-01,13.95,13.4,13.45,303458,4.09,2.05,3.12,0.42,426
253618187.0,13.48,2024-07-02,13.97,13.39,13.85,185045,4.18,1.25,-2.81,-0.39,426
225329492.0,13.62,2024-07-03,13.63,13.31,13.48,165745,2.37,1.12,1.04,0.14,426
369618944.57,13.24,2024-07-04,13.92,13.22,13.79,269703,5.14,1.82,-2.79,-0.38,426
486920398.88,14.01,2024-07-05,14.07,13.14,13.17,352688,7.02,2.39,5.82,0.77,426
374707767.8,13.8,2024-07-08,14.36,13.73,14.15,264450,4.5,1.79,-1.5,-0.21,426
508893410.48,14.61,2024-07-09,14.62,13.64,13.76,355641,7.1,2.41,5.87,0.81,426
561323551.54,13.94,2024-07-10,14.76,13.85,14.49,390499,6.23,2.64,-4.59,-0.67,426
527403122.46,14.68,2024-07-11,14.81,14.0,14.13,361890,5.81,2.45,5.31,0.74,426
432016619.97,14.26,2024-07-12,14.66,14.11,14.64,300107,3.75,2.03,-2.86,-0.42,426
865698279.46,14.66,2024-07-15,15.0,14.03,14.24,586621,6.8,3.97,2.81,0.4,426
611716068.49,15.08,2024-07-16,15.17,14.5,14.5,406379,4.57,2.75,2.86,0.42,426
793805393.53,14.78,2024-07-17,15.63,14.64,15.41,523649,6.56,3.54,-1.99,-0.3,426
599651295.26,14.41,2024-07-18,14.51,13.92,14.44,419225,3.99,2.84,-2.5,-0.37,426
453796187.19,13.67,2024-07-19,13.92,13.49,13.65,330713,2.98,2.24,-5.14,-0.74,426
314803132.0,13.64,2024-07-22,13.78,13.4,13.57,229834,2.78,1.56,-0.22,-0.03,426
490077116.84,12.82,2024-07-23,13.71,12.81,13.71,372455,6.6,2.52,-6.01,-0.82,426
309173375.68,12.72,2024-07-24,12.86,12.53,12.73,242556,2.57,1.64,-0.78,-0.1,426
496139842.1,12.13,2024-07-25,12.44,11.89,12.39,406685,4.32,2.75,-4.64,-0.59,426
314695679.24,12.2,2024-07-26,12.45,12.05,12.05,255337,3.3,1.73,0.58,0.07,426
274049293.62,12.37,2024-07-29,12.51,12.18,12.32,220329,2.7,1.49,1.39,0.17,426
284345275.91,12.08,2024-07-30,12.32,11.89,12.29,234988,3.48,1.59,-2.34,-0.29,426
326781884.74,12.76,2024-07-31,12.81,12.13,12.16,259712,5.63,1.76,5.63,0.68,426
311847307.4,12.62,2024-08-01,13.08,12.57,12.94,242673,4.0,1.64,-1.1,-0.14,426
361703786.4,12.52,2024-08-02,12.57,12.18,12.43,290623,3.09,1.97,-0.79,-0.1,426
254517859.06,12.14,2024-08-05,12.61,12.13,12.27,205204,3.83,1.39,-3.04,-0.38,426
417039179.4,11.56,2024-08-06,12.14,11.4,12.0,355176,6.1,2.4,-4.78,-0.58,426
204642043.96,11.54,2024-08-07,11.68,11.45,11.53,175718,1.99,1.19,-0.17,-0.02,426
225222166.91,11.37,2024-08-08,11.5,11.15,11.46,197833,3.03,1.34,-1.47,-0.17,426
346260077.03,11.61,2024-08-09,11.97,11.58,11.68,292439,3.43,1.75,2.11,0.24,426
165251050.3,11.68,2024-08-12,11.82,11.53,11.63,141158,2.5,0.84,0.6,0.07,426
159273691.0,11.57,2024-08-13,11.87,11.43,11.79,136915,3.77,0.82,-0.94,-0.11,426
123412901.9,11.38,2024-08-14,11.68,11.34,11.58,106867,2.94,0.64,-1.64,-0.19,426
215523189.76,11.65,2024-08-15,11.7,11.26,11.33,185650,3.87,1.11,2.37,0.27,426
346930148.32,11.7,2024-08-16,12.14,11.58,12.09,292473,4.81,1.75,0.43,0.05,426
383455564.87,12.04,2024-08-19,12.35,11.71,11.78,314541,5.47,1.88,2.91,0.34,426
217197781.58,11.9,2024-08-20,12.29,11.81,12.16,180408,3.99,1.08,-1.16,-0.14,426
261727221.97,12.0,2024-08-21,12.16,11.73,11.76,217231,3.61,1.3,0.84,0.1,426
147360262.66,11.79,2024-08-22,12.02,11.76,11.94,123557,2.17,0.74,-1.75,-0.21,426
128861381.4,11.73,2024-08-23,11.82,11.53,11.61,109478,2.46,0.65,-0.51,-0.06,426
228093419.0,11.83,2024-08-26,11.98,11.5,11.91,193609,4.09,1.16,0.85,0.1,426
192429301.3,11.51,2024-08-27,11.73,11.39,11.7,165960,2.87,0.99,-2.7,-0.32,426
339896010.55,11.32,2024-08-28,11.95,11.24,11.62,292509,6.17,1.75,-1.65,-0.19,426
176077112.16,11.33,2024-08-29,11.43,11.09,11.22,154924,3.0,0.93,0.09,0.01,426
266065485.33,11.48,2024-08-30,11.65,11.12,11.25,232088,4.68,1.39,1.32,0.15,426
205215444.12,11.07,2024-09-02,11.39,10.99,11.38,183161,3.48,1.09,-3.57,-0.41,426
142689480.0,11.02,2024-09-03,11.18,10.97,11.01,128200,1.9,0.77,-0.45,-0.05,426
242831389.14,10.69,2024-09-04,10.98,10.63,10.86,223742,3.18,1.34,-2.99,-0.33,426
258406764.12,10.54,2024-09-05,10.81,10.44,10.72,242854,3.46,1.45,-1.4,-0.15,426
200193216.36,10.38,2024-09-06,10.67,10.33,10.6,190126,3.23,1.14,-1.52,-0.16,426
398857301.81,9.9,2024-09-09,10.2,9.85,10.18,397450,3.37,2.37,-4.62,-0.48,426
276737346.05,9.68,2024-09-10,9.99,9.58,9.94,283584,4.14,1.69,-2.22,-0.22,426
263278024.7,9.71,2024-09-11,9.75,9.43,9.67,272509,3.31,1.63,0.31,0.03,426
289784000.49,9.91,2024-09-12,10.02,9.71,9.73,290840,3.19,1.74,2.06,0.2,426
365080895.87,9.92,2024-09-13,10.33,9.9,10.33,358579,4.34,2.14,0.1,0.01,426
272781707.8,9.78,2024-09-18,10.09,9.55,10.03,276657,5.44,1.65,-1.41,-0.14,426
389251246.0,10.14,2024-09-19,10.18,9.55,9.68,389944,6.44,2.33,3.68,0.36,426
380766970.08,10.38,2024-09-20,10.4,10.02,10.08,368653,3.75,2.2,2.37,0.24,426
304382863.9,10.24,2024-09-23,10.55,10.22,10.35,291417,3.18,1.74,-1.35,-0.14,426
477672265.98,10.77,2024-09-24,10.77,10.19,10.33,449649,5.66,2.69,5.18,0.53,426
687437694.92,11.17,2024-09-25,11.81,11.12,11.23,599948,6.41,3.58,3.71,0.4,426
480356160.02,11.68,2024-09-26,11.69,10.99,11.16,420961,6.27,2.51,4.57,0.51,426
583093281.62,12.12,2024-09-27,12.25,11.69,11.94,484436,4.79,2.89,3.77,0.44,426
856145478.26,13.26,2024-09-30,13.26,12.13,12.62,669550,9.32,4.0,9.41,1.14,426
1295819425.19,13.29,2024-10-08,14.59,12.8,14.59,952295,13.5,5.69,0.23,0.03,426
773254100.86,12.06,2024-10-09,12.92,12.01,12.53,618068,6.85,3.69,-9.26,-1.23,426
557639329.38,12.21,2024-10-10,12.69,11.82,12.19,451267,7.21,2.69,1.24,0.15,426
567414541.66,12.31,2024-10-11,12.67,12.0,12.49,456277,5.49,2.72,0.82,0.1,426
727744268.46,13.06,2024-10-14,13.09,12.34,12.42,566871,6.09,3.39,6.09,0.75,426
725250535.53,12.23,2024-10-15,12.66,12.01,12.54,582043,4.98,3.48,-6.36,-0.83,426
390911191.21,12.45,2024-10-16,12.47,11.89,12.11,317228,4.74,1.89,1.8,0.22,426
377719989.72,12.24,2024-10-17,12.69,12.22,12.46,301319,3.78,1.8,-1.69,-0.21,426
660190092.82,12.73,2024-10-18,12.83,12.25,12.25,519466,4.74,3.1,4.0,0.49,426
1008616415.37,13.57,2024-10-21,13.88,13.13,13.24,742435,5.89,4.43,6.6,0.84,426
680773602.59,13.84,2024-10-22,13.97,13.25,13.43,495585,5.31,2.96,1.99,0.27,426
624012579.36,13.84,2024-10-23,14.13,13.66,13.99,447876,3.4,2.67,0.0,0.0,426
464034237.92,13.85,2024-10-24,13.94,13.43,13.52,336979,3.68,2.01,0.07,0.01,426
464614350.2,13.74,2024-10-25,13.91,13.54,13.91,338130,2.67,2.02,-0.79,-0.11,426
437471307.46,13.78,2024-10-28,14.01,13.63,13.66,315442,2.77,1.88,0.29,0.04,426
423130784.72,13.98,2024-10-29,14.14,13.61,13.73,302968,3.85,1.81,1.45,0.2,426
496110841.26,14.1,2024-10-30,14.46,13.89,14.09,350210,4.08,2.09,0.86,0.12,426
597340725.1,13.52,2024-10-31,14.08,13.34,13.94,435057,5.25,2.6,-4.11,-0.58,426
659264592.24,13.49,2024-11-01,13.89,13.08,13.28,485724,5.99,2.9,-0.22,-0.03,426
338834854.32,13.6,2024-11-04,13.63,13.29,13.37,249492,2.52,1.49,0.82,0.11,426
668295692.4,14.1,2024-11-05,14.15,13.41,13.57,478188,5.44,2.86,3.68,0.5,426
1116988793.59,14.72,2024-11-06,15.26,14.03,14.11,753137,8.72,4.5,4.4,0.62,426
847135505.6,14.4,2024-11-07,14.48,13.48,13.98,595884,6.79,3.56,-2.17,-0.32,426
577760475.47,14.28,2024-11-08,14.93,14.22,14.61,395905,4.93,2.36,-0.83,-0.12,426
457676916.72,14.05,2024-11-11,14.33,13.81,14.13,325293,3.64,1.94,-1.61,-0.23,426
881666993.32,13.23,2024-11-12,13.97,13.15,13.91,647457,5.84,3.87,-5.84,-0.82,426
434427038.6,13.0,2024-11-13,13.32,12.93,13.27,330776,2.95,1.98,-1.74,-0.23,426
383445711.58,12.56,2024-11-14,13.04,12.52,12.93,298747,4.0,1.78,-3.38,-0.44,426
460886195.14,12.75,2024-11-15,13.09,12.54,12.56,356306,4.38,2.13,1.51,0.19,426
350080016.44,12.62,2024-11-18,12.99,12.45,12.93,273753,4.24,1.63,-1.02,-0.13,426
352621604.32,13.18,2024-11-19,13.19,12.72,12.84,270609,3.72,1.62,4.44,0.56,426
261539169.84,13.11,2024-11-20,13.2,12.88,13.16,199847,2.43,1.19,-0.53,-0.07,426
288029493.82,13.32,2024-11-21,13.34,13.06,13.06,216708,2.14,1.29,1.6,0.21,426
269029902.17,12.81,2024-11-22,13.38,12.8,13.28,204897,4.35,1.22,-3.83,-0.51,426
203137171.72,12.62,2024-11-25,12.98,12.44,12.88,159259,4.22,0.95,-1.48,-0.19,426
162845054.85,12.63,2024-11-26,12.77,12.37,12.5,128505,3.17,0.77,0.08,0.01,426
193825578.82,12.88,2024-11-27,12.89,12.37,12.59,152657,4.12,0.91,1.98,0.25,426
219833816.0,12.5,2024-11-28,12.82,12.45,12.79,173681,2.87,1.04,-2.95,-0.38,426
301226293.43,12.88,2024-11-29,13.07,12.51,12.52,233373,4.48,1.39,3.04,0.38,426
241902881.65,13.18,2024-12-02,13.25,12.82,12.88,183829,3.34,1.1,2.33,0.3,426
211578485.45,13.23,2024-12-03,13.33,13.1,13.23,159250,1.75,0.95,0.38,0.05,426
217567581.0,13.11,2024-12-04,13.53,13.05,13.43,163796,3.63,0.98,-0.91,-0.12,426
165508210.0,13.12,2024-12-05,13.31,13.05,13.13,124960,1.98,0.75,0.08,0.01,426
211718768.74,13.08,2024-12-06,13.17,12.84,13.05,161331,2.52,0.96,-0.3,-0.04,426
250281257.0,13.16,2024-12-09,13.41,12.94,13.28,188765,3.59,1.06,0.61,0.08,426
406235260.54,13.16,2024-12-10,13.77,13.15,13.6,299385,4.71,1.69,0.0,0.0,426
539548514.1,13.63,2024-12-11,13.91,13.2,13.2,393456,5.4,2.22,3.57,0.47,426
334150404.01,13.5,2024-12-12,13.78,13.34,13.66,246329,3.23,1.39,-0.95,-0.13,426
623228182.68,13.01,2024-12-13,13.31,12.92,13.31,474277,2.89,2.67,-3.63,-0.49,426
347269904.43,12.95,2024-12-16,13.15,12.69,12.92,266468,3.54,1.5,-0.46,-0.06,426
283593803.69,13.06,2024-12-17,13.28,12.93,12.97,215665,2.7,1.21,0.85,0.11,426
221589984.01,12.81,2024-12-18,13.12,12.73,13.0,170742,2.99,0.96,-1.91,-0.25,426
340354733.31,12.7,2024-12-19,12.9,12.49,12.7,266878,3.2,1.5,-0.86,-0.11,426
322234047.36,12.97,2024-12-20,13.02,12.64,12.7,248791,2.99,1.4,2.13,0.27,426
552924391.54,12.67,2024-12-23,13.43,12.53,13.43,429331,6.94,2.42,-2.31,-0.3,426
231003788.43,12.83,2024-12-24,12.85,12.56,12.63,181216,2.29,1.02,1.26,0.16,426
296961248.85,12.29,2024-12-25,12.91,12.24,12.83,236856,5.22,1.33,-4.21,-0.54,426
162896093.2,12.31,2024-12-26,12.49,12.26,12.29,131180,1.87,0.74,0.16,0.02,426
226432984.97,12.14,2024-12-27,12.38,12.13,12.33,184388,2.03,1.04,-1.38,-0.17,426
383791651.96,11.86,2024-12-30,12.16,11.83,12.14,319481,2.72,1.8,-2.31,-0.28,426
541752691.2,11.05,2024-12-31,11.91,11.03,11.87,475262,7.42,2.68,-6.83,-0.81,426
618173140.75,11.51,2025-01-02,11.98,10.96,11.16,533042,9.23,3.0,4.16,0.46,426
343470701.3,11.39,2025-01-03,11.85,11.34,11.47,293248,4.43,1.65,-1.04,-0.12,426
355851640.24,11.46,2025-01-06,11.88,11.28,11.4,304538,5.27,1.72,0.61,0.07,426
493240406.2,12.02,2025-01-07,12.08,11.31,11.52,413202,6.72,2.33,4.89,0.56,426
305998715.12,11.97,2025-01-08,12.13,11.61,11.99,256454,4.33,1.44,-0.42,-0.05,426
226720748.57,11.91,2025-01-09,12.2,11.86,11.92,187299,2.84,1.06,-0.5,-0.06,426
258796597.0,11.9,2025-01-10,12.36,11.73,12.15,215094,5.29,1.21,-0.08,-0.01,426
335117245.37,12.23,2025-01-13,12.36,11.76,11.91,273850,5.04,1.54,2.77,0.33,426
331678064.38,12.23,2025-01-14,12.26,11.85,12.16,272305,3.35,1.53,0.0,0.0,426
248452905.0,12.06,2025-01-15,12.39,12.01,12.28,203076,3.11,1.14,-1.39,-0.17,426
370836061.02,12.26,2025-01-16,12.59,12.12,12.33,298745,3.9,1.68,1.66,0.2,426
311129019.0,12.27,2025-01-17,12.36,12.13,12.3,252517,1.88,1.42,0.08,0.01,426
366238292.0,12.32,2025-01-20,12.36,12.15,12.23,296882,1.71,1.67,0.41,0.05,426
365616856.0,12.17,2025-01-21,12.23,11.86,12.03,301491,3.0,1.7,-1.22,-0.15,426
292350133.32,12.25,2025-01-22,12.36,12.01,12.15,238327,2.88,1.34,0.66,0.08,426
318495571.24,12.2,2025-01-23,12.48,12.11,12.25,256465,3.02,1.44,-0.41,-0.05,426
257085535.0,12.49,2025-01-24,12.54,12.17,12.21,206208,3.03,1.16,2.38,0.29,426
166521213.0,12.32,2025-01-27,12.52,12.32,12.5,133482,1.6,0.75,-1.36,-0.17,426
435020253.84,12.96,2025-02-05,12.98,12.53,12.58,338033,3.65,1.9,5.19,0.64,426
294694460.5,12.83,2025-02-06,12.96,12.7,12.92,228987,2.01,1.29,-1.0,-0.13,426
332969665.09,12.71,2025-02-07,12.96,12.6,12.83,258580,2.81,1.46,-0.94,-0.12,426
308933130.76,12.85,2025-02-10,12.9,12.64,12.76,240526,2.05,1.35,1.1,0.14,426
333778558.84,12.8,2025-02-11,13.08,12.74,12.91,257650,2.65,1.45,-0.39,-0.05,426
355116669.0,12.66,2025-02-12,12.8,12.53,12.68,279200,2.11,1.57,-1.09,-0.14,426
340310891.38,12.7,2025-02-13,13.08,12.69,12.7,263307,3.08,1.48,0.32,0.04,426
744878106.37,13.34,2025-02-14,13.38,12.88,12.88,562945,3.94,3.17,5.04,0.64,426
634733983.11,12.61,2025-02-17,12.99,12.53,12.87,497428,3.45,2.8,-5.47,-0.73,426
385007380.08,12.71,2025-02-18,12.93,12.46,12.58,301860,3.73,1.7,0.79,0.1,426
462285751.5,13.09,2025-02-19,13.21,12.72,12.73,352557,3.86,1.99,2.99,0.38,426
288802278.0,12.96,2025-02-20,13.2,12.87,13.15,221651,2.52,1.25,-0.99,-0.13,426
313671217.0,12.87,2025-02-21,13.12,12.81,13.02,241349,2.39,1.36,-0.69,-0.09,426
241682181.88,12.7,2025-02-24,12.8,12.57,12.76,189353,1.79,1.07,-1.32,-0.17,426
210664984.38,12.53,2025-02-25,12.77,12.46,12.58,166122,2.44,0.94,-1.34,-0.17,426
308539651.71,12.48,2025-02-26,12.64,12.41,12.51,245731,1.84,1.38,-0.4,-0.05,426
285360597.52,12.48,2025-02-27,12.53,12.21,12.45,230259,2.56,1.3,0.0,0.0,426
