amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1047610947.0,,,37.95,2024-03-11,38.01,36.12,36.52,,,274713,5.29,2.23,6.24,2.23,300316
864559132.0,,,37.9,2024-03-12,39.11,37.7,38.08,,,219419,3.72,1.78,-0.13,-0.05,300316
466033799.0,,,37.58,2024-03-13,38.1,37.32,37.7,,,120280,2.06,0.98,-0.84,-0.32,300316
491556731.0,,,37.21,2024-03-14,38.17,36.75,37.42,,,127537,3.78,1.04,-0.98,-0.37,300316
545729069.0,,,36.65,2024-03-15,37.39,35.88,36.93,,,145384,4.06,1.18,-1.5,-0.56,300316
624519511.0,,,37.6,2024-03-18,37.82,36.36,36.58,,,163511,3.98,1.33,2.59,0.95,300316
451468673.0,,,36.81,2024-03-19,38.02,36.8,37.45,,,117872,3.24,0.96,-2.1,-0.79,300316
376585037.0,,,36.62,2024-03-20,37.38,36.42,36.59,,,99519,2.61,0.81,-0.52,-0.19,300316
535292772.0,,,35.98,2024-03-21,37.35,35.75,36.88,,,143017,4.37,1.16,-1.75,-0.64,300316
546353706.0,,,34.5,2024-03-22,35.94,34.5,35.72,,,151401,4.0,1.23,-4.11,-1.48,300316
403911434.0,,,33.72,2024-03-25,34.83,33.7,34.4,,,114625,3.28,0.93,-2.26,-0.78,300316
356364512.0,,,34.33,2024-03-26,34.69,33.63,33.67,,,101312,3.14,0.82,1.81,0.61,300316
286511870.0,,,33.18,2024-03-27,34.66,33.18,34.26,,,81850,4.31,0.66,-3.35,-1.15,300316
286178078.0,,,33.42,2024-03-28,34.05,33.11,33.11,,,82651,2.83,0.67,0.72,0.24,300316
327964466.0,,,33.17,2024-03-29,33.64,32.7,33.3,,,96058,2.81,0.78,-0.75,-0.25,300316
393201887.0,,,34.06,2024-04-01,34.3,33.23,33.31,,,112444,3.23,0.91,2.68,0.89,300316
327694597.0,,,33.85,2024-04-02,34.14,33.43,34.11,,,94041,2.08,0.76,-0.62,-0.21,300316
244218147.0,,,33.4,2024-04-03,33.92,33.38,33.84,,,70450,1.6,0.57,-1.33,-0.45,300316
502746246.0,,,31.73,2024-04-08,33.28,31.62,33.28,,,150938,4.97,1.23,-5.0,-1.67,300316
256272376.0,,,32.42,2024-04-09,32.63,31.61,31.72,,,77053,3.21,0.63,2.17,0.69,300316
248533677.0,,,31.66,2024-04-10,32.68,31.41,32.68,,,75484,3.92,0.61,-2.34,-0.76,300316
259460631.0,,,31.35,2024-04-11,31.92,31.14,31.45,,,79740,2.46,0.65,-0.98,-0.31,300316
355923281.0,,,30.48,2024-04-12,31.52,30.45,31.35,,,111413,3.41,0.9,-2.78,-0.87,300316
465770596.0,,,31.22,2024-04-15,31.79,30.56,30.6,,,143917,4.04,1.17,2.43,0.74,300316
546121342.0,,,30.84,2024-04-16,32.06,30.72,31.3,,,167923,4.29,1.36,-1.22,-0.38,300316
463324695.0,,,31.57,2024-04-17,31.6,30.9,30.92,,,142811,2.27,1.16,2.37,0.73,300316
437641973.0,,,30.91,2024-04-18,31.43,30.44,31.35,,,136229,3.14,1.11,-2.09,-0.66,300316
413928291.0,,,29.99,2024-04-19,30.7,29.88,30.64,,,132318,2.65,1.07,-2.98,-0.92,300316
296880641.0,,,29.88,2024-04-22,30.67,29.62,29.85,,,95211,3.5,0.77,-0.37,-0.11,300316
350813614.0,,,29.26,2024-04-23,30.27,28.96,29.85,,,115211,4.38,0.94,-2.07,-0.62,300316
298464088.0,,,28.87,2024-04-24,29.38,28.66,29.35,,,99505,2.46,0.81,-1.33,-0.39,300316
324040625.0,,,28.85,2024-04-25,29.33,28.35,28.89,,,108049,3.39,0.88,-0.07,-0.02,300316
1368597193.0,,,32.6,2024-04-26,33.63,29.7,29.7,,,414149,13.62,3.36,13.0,3.75,300316
1137632035.0,,,33.87,2024-04-29,34.38,32.53,32.89,,,328477,5.67,2.67,3.9,1.27,300316
649544453.0,,,32.82,2024-04-30,33.8,32.77,33.41,,,190162,3.04,1.54,-3.1,-1.05,300316
706366080.0,,,33.1,2024-05-06,33.6,32.86,33.49,,,206445,2.25,1.68,0.85,0.28,300316
490863359.0,,,32.8,2024-05-07,33.41,32.73,33.11,,,144214,2.05,1.17,-0.91,-0.3,300316
495519948.0,,,31.94,2024-05-08,32.7,31.69,32.68,,,149328,3.08,1.21,-2.62,-0.86,300316
757799104.0,,,32.75,2024-05-09,33.36,31.94,31.94,,,223348,4.45,1.81,2.54,0.81,300316
600778363.0,,,31.69,2024-05-10,32.7,31.51,32.7,,,182479,3.63,1.48,-3.24,-1.06,300316
483872935.0,,,31.41,2024-05-13,31.77,30.69,31.38,,,149317,3.41,1.21,-0.88,-0.28,300316
387337468.0,,,31.25,2024-05-14,31.68,30.95,31.55,,,119686,2.32,0.97,-0.51,-0.16,300316
584597733.0,,,31.41,2024-05-15,32.18,31.25,31.25,,,177790,2.98,1.44,0.51,0.16,300316
1010380573.0,,,32.53,2024-05-16,33.44,31.32,31.66,,,300057,6.75,2.44,3.57,1.12,300316
645512758.0,,,32.05,2024-05-17,32.3,31.31,32.16,,,196389,3.04,1.59,-1.48,-0.48,300316
484985756.0,,,32.13,2024-05-20,32.41,31.78,32.1,,,146408,1.97,1.19,0.25,0.08,300316
350986255.0,,,31.73,2024-05-21,31.97,31.54,31.92,,,107039,1.34,0.87,-1.24,-0.4,300316
1443110937.0,,,34.0,2024-05-22,34.8,31.92,31.92,,,428983,9.08,3.48,7.15,2.27,300316
915961479.0,,,32.91,2024-05-23,34.3,32.68,33.61,,,272113,4.76,2.21,-3.21,-1.09,300316
1069570656.0,,,33.13,2024-05-24,34.8,33.0,33.01,,,312875,5.47,2.54,0.67,0.22,300316
868330743.0,,,32.0,2024-05-27,33.5,31.26,33.39,,,268558,6.76,2.18,-3.41,-1.13,300316
535917408.0,,,31.49,2024-05-28,32.59,31.47,31.8,,,165656,3.5,1.35,-1.59,-0.51,300316
1055476271.0,,,32.39,2024-05-29,33.79,31.48,31.48,,,316322,7.34,2.57,2.86,0.9,300316
622219209.0,,,31.98,2024-05-30,32.95,31.72,32.85,,,191757,3.8,1.56,-1.27,-0.41,300316
486604479.0,,,31.69,2024-05-31,32.16,31.6,32.11,,,151334,1.75,1.23,-0.91,-0.29,300316
418978716.0,,,31.45,2024-06-03,31.61,30.9,31.6,,,132501,2.24,1.08,-0.76,-0.24,300316
450933732.0,,,31.95,2024-06-04,31.95,31.09,31.38,,,140728,2.73,1.14,1.59,0.5,300316
446926353.0,,,31.18,2024-06-05,32.05,31.08,31.79,,,139968,3.04,1.14,-2.41,-0.77,300316
529217646.0,,,30.75,2024-06-06,31.73,30.57,31.25,,,167864,3.72,1.36,-1.38,-0.43,300316
389377565.0,,,30.82,2024-06-07,30.95,30.32,30.84,,,125429,2.05,1.02,0.23,0.07,300316
327685132.0,,,31.02,2024-06-11,31.08,30.11,30.58,,,105501,3.15,0.86,0.65,0.2,300316
524525027.0,,,31.73,2024-06-12,31.98,30.82,31.0,,,163676,3.74,1.33,2.29,0.71,300316
1296493929.0,,,33.25,2024-06-13,33.77,31.48,31.73,,,389422,7.22,3.16,4.79,1.52,300316
673244815.0,,,33.23,2024-06-14,33.3,32.38,32.95,,,202674,2.77,1.65,-0.06,-0.02,300316
572637791.0,,,33.27,2024-06-17,33.71,32.75,32.96,,,169796,2.89,1.38,0.12,0.04,300316
700755527.0,,,33.42,2024-06-18,33.51,33.02,33.19,,,208067,1.47,1.69,0.45,0.15,300316
525939087.0,,,32.34,2024-06-19,33.4,32.26,33.39,,,159246,3.41,1.29,-3.23,-1.08,300316
656050031.0,,,30.69,2024-06-20,32.47,30.68,32.11,,,207421,5.53,1.68,-5.1,-1.65,300316
398135559.0,,,30.5,2024-06-21,31.15,30.26,31.0,,,128454,2.9,1.04,-0.62,-0.19,300316
383112978.0,,,29.55,2024-06-24,30.49,29.52,30.2,,,126155,3.18,1.02,-3.11,-0.95,300316
471649969.0,,,28.8,2024-06-25,29.72,28.36,29.66,,,160831,4.6,1.31,-2.54,-0.75,300316
349360883.0,,,29.38,2024-06-26,29.45,28.23,28.8,,,119247,4.24,0.97,2.01,0.58,300316
355048134.0,,,28.33,2024-06-27,29.21,28.24,29.1,,,122365,3.3,0.99,-3.57,-1.05,300316
270696909.0,,,28.33,2024-06-28,28.81,28.29,28.43,,,93518,1.84,0.76,0.0,0.0,300316
442285608.0,,,28.16,2024-07-01,28.33,27.01,28.08,,,158286,4.66,1.29,-0.6,-0.17,300316
334226910.0,,,27.13,2024-07-02,27.92,27.13,27.92,,,119967,2.81,0.97,-3.66,-1.03,300316
269931210.0,,,27.53,2024-07-03,27.85,27.01,27.23,,,97054,3.1,0.79,1.47,0.4,300316
322987113.0,,,27.6,2024-07-04,27.73,27.23,27.35,,,115637,1.82,0.94,0.25,0.07,300316
703447879.0,,,29.23,2024-07-05,29.89,27.42,27.49,,,241136,8.95,1.96,5.91,1.63,300316
346281901.0,,,28.22,2024-07-08,29.17,28.07,29.0,,,119548,3.76,0.97,-3.46,-1.01,300316
510014170.0,,,28.65,2024-07-09,29.09,27.8,28.34,,,177242,4.57,1.44,1.52,0.43,300316
371744392.0,,,28.27,2024-07-10,28.82,27.38,28.3,,,129285,5.03,1.05,-1.33,-0.38,300316
440043358.0,,,29.03,2024-07-11,29.67,28.65,28.85,,,149360,3.61,1.21,2.69,0.76,300316
387797488.0,,,29.07,2024-07-12,29.5,28.73,28.9,,,131526,2.65,1.07,0.14,0.04,300316
257297582.0,,,28.63,2024-07-15,28.92,28.24,28.92,,,88821,2.34,0.72,-1.51,-0.44,300316
279846291.0,,,28.94,2024-07-16,29.05,28.43,28.51,,,95793,2.17,0.78,1.08,0.31,300316
439836448.0,,,29.15,2024-07-17,30.03,29.12,29.49,,,146842,3.14,1.19,0.73,0.21,300316
430160991.0,,,29.73,2024-07-18,29.77,28.45,28.91,,,144809,4.53,1.18,1.99,0.58,300316
378069785.0,,,30.07,2024-07-19,30.18,29.45,29.45,,,124533,2.46,1.01,1.14,0.34,300316
315238578.0,,,29.68,2024-07-22,30.3,29.47,29.97,,,104272,2.76,0.85,-1.3,-0.39,300316
295531552.0,,,28.52,2024-07-23,29.74,28.52,29.69,,,100365,4.11,0.81,-3.91,-1.16,300316
205296913.0,,,28.18,2024-07-24,28.85,28.04,28.42,,,71469,2.84,0.58,-1.19,-0.34,300316
326970514.0,,,28.8,2024-07-25,29.26,27.98,28.0,,,111767,4.54,0.91,2.2,0.62,300316
240637711.0,,,29.0,2024-07-26,29.08,28.62,28.7,,,82226,1.6,0.67,0.69,0.2,300316
296670305.0,,,27.93,2024-07-29,29.0,27.87,28.93,,,103951,3.9,0.84,-3.69,-1.07,300316
185393448.0,,,27.85,2024-07-30,28.33,27.68,27.99,,,65495,2.33,0.53,-0.29,-0.08,300316
424965667.0,,,29.48,2024-07-31,29.52,27.61,27.84,,,145478,6.86,1.18,5.85,1.63,300316
250638602.0,,,29.1,2024-08-01,29.75,29.06,29.32,,,84120,2.34,0.68,-1.29,-0.38,300316
264747957.0,,,28.43,2024-08-02,29.29,28.3,29.05,,,90687,3.4,0.74,-2.3,-0.67,300316
369407774.0,,,27.31,2024-08-05,28.94,27.31,28.29,,,129916,5.73,1.05,-3.94,-1.12,300316
314994055.0,,,28.29,2024-08-06,28.66,27.65,27.65,,,110056,3.7,0.89,3.59,0.98,300316
190140210.0,,,28.32,2024-08-07,28.65,28.07,28.23,,,66217,2.05,0.54,0.11,0.03,300316
175040899.0,,,28.03,2024-08-08,28.56,27.78,28.3,,,61535,2.75,0.5,-1.02,-0.29,300316
272828504.0,,,27.43,2024-08-09,28.43,27.42,28.29,,,96884,3.6,0.79,-2.14,-0.6,300316
212749026.0,,,27.37,2024-08-12,28.19,27.16,27.84,,,76445,3.76,0.62,-0.22,-0.06,300316
320155351.0,,,26.8,2024-08-13,27.33,26.38,27.2,,,117867,3.47,0.96,-2.08,-0.57,300316
197662823.0,,,26.39,2024-08-14,27.03,26.39,26.75,,,73344,2.39,0.6,-1.53,-0.41,300316
232457219.0,,,26.44,2024-08-15,26.85,26.02,26.39,,,86585,3.15,0.7,0.19,0.05,300316
136890319.0,,,26.46,2024-08-16,26.67,26.32,26.53,,,50937,1.32,0.41,0.08,0.02,300316
228293701.0,,,25.79,2024-08-19,26.46,25.75,26.3,,,86550,2.68,0.7,-2.53,-0.67,300316
199643248.0,,,25.31,2024-08-20,25.91,25.16,25.85,,,77152,2.91,0.63,-1.86,-0.48,300316
463163512.0,,,23.93,2024-08-21,24.97,23.88,24.97,,,187155,4.31,1.52,-5.45,-1.38,300316
392703231.0,,,22.97,2024-08-22,24.28,22.92,23.92,,,165706,5.68,1.35,-4.01,-0.96,300316
260521816.0,,,22.75,2024-08-23,23.1,22.6,22.89,,,112255,2.18,0.91,-0.96,-0.22,300316
240286211.0,,,22.87,2024-08-26,23.37,22.71,22.75,,,102865,2.9,0.84,0.53,0.12,300316
257444291.0,,,22.48,2024-08-27,23.05,22.45,22.9,,,111675,2.62,0.91,-1.71,-0.39,300316
209213034.0,,,22.27,2024-08-28,22.59,22.2,22.48,,,91911,1.73,0.75,-0.93,-0.21,300316
388201730.0,,,22.96,2024-08-29,23.35,21.97,22.14,,,167242,6.2,1.36,3.1,0.69,300316
486606019.0,,,23.28,2024-08-30,23.76,22.58,22.86,,,205461,5.14,1.67,1.39,0.32,300316
372429427.0,,,22.11,2024-09-02,23.5,22.1,23.17,,,161951,6.01,1.32,-5.03,-1.17,300316
280133362.0,,,22.4,2024-09-03,22.64,21.91,22.05,,,123323,3.3,1.0,1.31,0.29,300316
273870343.0,,,22.6,2024-09-04,22.99,22.11,22.16,,,119243,3.93,0.97,0.89,0.2,300316
217551640.0,,,22.86,2024-09-05,23.15,22.48,22.54,,,93490,2.96,0.76,1.15,0.26,300316
178840405.0,,,22.27,2024-09-06,22.83,22.21,22.79,,,78394,2.71,0.64,-2.58,-0.59,300316
160316361.0,,,22.07,2024-09-09,22.42,21.92,22.16,,,71246,2.25,0.58,-0.9,-0.2,300316
184353183.0,,,22.07,2024-09-10,22.2,21.67,22.06,,,82569,2.4,0.67,0.0,0.0,300316
192743715.0,,,22.32,2024-09-11,22.51,21.84,21.96,,,84972,3.04,0.69,1.13,0.25,300316
268693119.0,,,22.13,2024-09-12,23.06,22.12,22.37,,,117118,4.21,0.95,-0.85,-0.19,300316
198057322.0,,,21.57,2024-09-13,22.24,21.57,22.18,,,88973,3.03,0.72,-2.53,-0.56,300316
139302313.0,,,21.52,2024-09-18,21.69,21.26,21.48,,,63815,1.99,0.52,-0.23,-0.05,300316
214167173.0,,,21.75,2024-09-19,22.24,21.42,21.8,,,96170,3.81,0.78,1.07,0.23,300316
226569830.0,,,21.24,2024-09-20,21.82,21.06,21.8,,,104549,3.49,0.85,-2.34,-0.51,300316
170216631.0,,,21.0,2024-09-23,21.48,20.99,21.24,,,78778,2.31,0.64,-1.13,-0.24,300316
489051300.0,,,22.54,2024-09-24,22.55,21.05,21.2,,,219538,7.14,1.78,7.33,1.54,300316
505820753.0,,,22.88,2024-09-25,23.5,22.79,22.79,,,214928,3.15,1.75,1.51,0.34,300316
518087188.0,,,24.09,2024-09-26,24.09,22.68,22.88,,,217066,6.16,1.76,5.29,1.21,300316
1107422972.0,,,26.59,2024-09-27,27.08,24.47,24.48,,,424770,10.83,3.45,10.38,2.5,300316
1912495340.0,,,31.99,2024-09-30,31.99,27.48,28.43,,,631891,16.96,5.13,20.31,5.4,300316
3034708139.0,,,38.47,2024-10-08,38.47,35.86,38.47,,,787027,8.16,6.39,20.26,6.48,300316
3768364500.0,,,38.4,2024-10-09,42.4,36.32,37.6,,,958366,15.8,7.78,-0.18,-0.07,300316
1925774558.0,,,36.37,2024-10-10,39.15,35.09,38.76,,,521593,10.57,4.24,-5.29,-2.03,300316
1656338850.0,,,32.6,2024-10-11,36.27,32.07,35.59,,,486745,11.55,3.95,-10.37,-3.77,300316
1195278337.0,,,33.53,2024-10-14,33.71,31.55,32.7,,,360538,6.63,2.93,2.85,0.93,300316
1036928324.0,,,32.98,2024-10-15,34.3,32.72,33.1,,,304760,4.71,2.47,-1.64,-0.55,300316
647241505.0,,,32.35,2024-10-16,33.4,32.08,32.11,,,196140,4.0,1.59,-1.91,-0.63,300316
674011120.0,,,31.51,2024-10-17,32.88,31.5,32.78,,,206926,4.27,1.68,-2.6,-0.84,300316
1591419192.0,,,34.31,2024-10-18,35.86,31.2,31.48,,,471951,14.79,3.83,8.89,2.8,300316
2050284911.0,,,36.28,2024-10-21,37.95,34.66,34.66,,,554306,9.59,4.5,5.74,1.97,300316
1293898404.0,,,36.68,2024-10-22,37.06,35.31,36.11,,,352436,4.82,2.86,1.1,0.4,300316
1822665061.0,,,37.39,2024-10-23,38.4,35.79,36.69,,,485494,7.12,3.94,1.94,0.71,300316
1162452385.0,,,35.3,2024-10-24,36.78,35.28,36.6,,,321222,4.01,2.61,-5.59,-2.09,300316
1869605504.0,,,36.75,2024-10-25,37.8,34.6,34.6,,,503803,9.07,4.09,4.11,1.45,300316
1062818099.0,,,36.01,2024-10-28,36.5,35.35,36.5,,,293477,3.13,2.38,-2.01,-0.74,300316
1161460869.0,,,34.63,2024-10-29,37.18,34.62,36.24,,,323442,7.11,2.63,-3.83,-1.38,300316
702900442.0,,,34.51,2024-10-30,35.25,34.12,34.4,,,200568,3.26,1.63,-0.35,-0.12,300316
1199373109.0,,,35.6,2024-10-31,36.12,34.57,34.95,,,335045,4.49,2.72,3.16,1.09,300316
1046710987.0,,,33.58,2024-11-01,35.31,33.51,35.2,,,302877,5.06,2.46,-5.67,-2.02,300316
525619269.0,,,33.9,2024-11-04,34.2,33.45,33.7,,,153654,2.23,1.25,0.95,0.32,300316
1018013946.0,,,35.18,2024-11-05,35.52,33.66,34.17,,,288789,5.49,2.34,3.78,1.28,300316
1219782700.0,,,35.25,2024-11-06,36.7,34.9,35.2,,,336729,5.12,2.73,0.2,0.07,300316
975109911.0,,,35.6,2024-11-07,35.74,33.85,34.1,,,277270,5.36,2.25,0.99,0.35,300316
1429487634.0,,,36.1,2024-11-08,36.89,35.68,36.06,,,389911,3.4,3.17,1.4,0.5,300316
2346852317.0,,,39.59,2024-11-11,39.59,36.48,36.6,,,603996,8.61,4.9,9.67,3.49,300316
1768751362.0,,,37.9,2024-11-12,40.18,37.4,40.18,,,454402,7.02,3.69,-4.27,-1.69,300316
2287893964.0,,,40.23,2024-11-13,41.35,37.5,37.6,,,571036,10.16,4.64,6.15,2.33,300316
1375692083.0,,,38.79,2024-11-14,40.85,38.6,40.07,,,345295,5.59,2.8,-3.58,-1.44,300316
1223330586.0,,,36.48,2024-11-15,39.5,36.38,39.2,,,321589,8.04,2.61,-5.96,-2.31,300316
961877083.0,,,34.51,2024-11-18,36.48,34.16,36.2,,,269591,6.36,2.19,-5.4,-1.97,300316
709667123.0,,,35.71,2024-11-19,35.73,34.16,34.63,,,200467,4.55,1.63,3.48,1.2,300316
642765130.0,,,35.48,2024-11-20,35.83,34.88,35.48,,,179813,2.66,1.46,-0.64,-0.23,300316
699550936.0,,,35.48,2024-11-21,36.55,35.13,35.9,,,192727,4.0,1.56,0.0,0.0,300316
757582315.0,,,33.7,2024-11-22,35.41,33.63,35.1,,,217445,5.02,1.77,-5.02,-1.78,300316
472262058.0,,,33.53,2024-11-25,33.92,32.88,33.6,,,139687,3.09,1.13,-0.5,-0.17,300316
335227732.0,,,33.21,2024-11-26,34.23,33.12,33.56,,,98486,3.31,0.8,-0.95,-0.32,300316
459379336.0,,,34.4,2024-11-27,34.48,32.82,33.15,,,134880,5.0,1.1,3.58,1.19,300316
394892674.0,,,33.68,2024-11-28,34.65,33.64,34.39,,,114306,2.94,0.93,-2.09,-0.72,300316
552981618.0,,,34.43,2024-11-29,34.96,33.4,33.6,,,159422,4.63,1.29,2.23,0.75,300316
599612670.0,,,34.64,2024-12-02,34.93,33.22,34.1,,,172979,4.97,1.4,0.61,0.21,300316
529287042.0,,,35.01,2024-12-03,35.16,34.39,34.68,,,150439,2.22,1.22,1.07,0.37,300316
576972057.0,,,34.4,2024-12-04,35.78,34.3,35.45,,,162817,4.23,1.32,-1.74,-0.61,300316
345645788.0,,,34.3,2024-12-05,34.55,33.91,33.91,,,99795,1.86,0.81,-0.29,-0.1,300316
474353289.0,,,34.37,2024-12-06,34.82,33.77,34.3,,,136487,3.06,1.11,0.2,0.07,300316
382627745.0,,,33.78,2024-12-09,34.45,33.61,34.3,,,111231,2.44,0.9,-1.72,-0.59,300316
608357661.0,,,33.96,2024-12-10,35.28,33.92,35.08,,,173481,4.03,1.41,0.53,0.18,300316
505991320.0,,,33.39,2024-12-11,34.04,33.26,33.77,,,148739,2.3,1.21,-1.68,-0.57,300316
502205299.0,,,33.69,2024-12-12,33.74,32.93,33.5,,,148859,2.43,1.21,0.9,0.3,300316
617630383.0,,,32.4,2024-12-13,33.4,32.35,33.38,,,185511,3.12,1.51,-3.83,-1.29,300316
342529082.0,,,31.98,2024-12-16,32.59,31.73,32.38,,,105427,2.65,0.86,-1.3,-0.42,300316
286641601.0,,,31.78,2024-12-17,32.36,31.78,31.9,,,88305,1.81,0.72,-0.63,-0.2,300316
248065687.0,,,31.83,2024-12-18,32.11,31.76,31.97,,,76829,1.1,0.62,0.16,0.05,300316
317388806.0,,,32.03,2024-12-19,32.03,31.33,31.47,,,99147,2.2,0.81,0.63,0.2,300316
360735194.0,,,32.17,2024-12-20,32.65,31.7,31.9,,,110646,2.97,0.9,0.44,0.14,300316
1070352423.0,,,33.67,2024-12-23,34.24,31.93,32.13,,,316069,7.18,2.57,4.66,1.5,300316
671924537.0,,,33.78,2024-12-24,34.06,33.02,33.3,,,197513,3.09,1.6,0.33,0.11,300316
516325613.0,,,32.62,2024-12-25,33.76,32.51,33.7,,,155080,3.7,1.26,-3.43,-1.16,300316
376743348.0,,,32.82,2024-12-26,33.28,32.48,32.48,,,113348,2.45,0.92,0.61,0.2,300316
542782377.0,,,33.04,2024-12-27,33.65,32.55,32.65,,,161436,3.35,1.31,0.67,0.22,300316
360226324.0,,,32.68,2024-12-30,33.26,32.48,32.92,,,108408,2.36,0.88,-1.09,-0.36,300316
466973063.0,,,31.5,2024-12-31,32.95,31.49,32.68,,,143943,4.47,1.17,-3.61,-1.18,300316
496366188.0,,,29.9,2025-01-02,31.47,29.59,31.4,,,160799,5.97,1.31,-5.08,-1.6,300316
364357909.0,,,28.99,2025-01-03,30.16,28.9,29.89,,,121905,4.21,0.99,-3.04,-0.91,300316
321051872.0,,,28.67,2025-01-06,29.24,28.39,28.7,,,109871,2.93,0.89,-1.1,-0.32,300316
243659902.0,,,29.02,2025-01-07,29.05,28.4,28.6,,,83542,2.27,0.68,1.22,0.35,300316
331490478.0,,,28.53,2025-01-08,28.88,27.75,28.8,,,115084,3.89,0.93,-1.69,-0.49,300316
242365474.0,,,28.38,2025-01-09,28.98,28.3,28.39,,,83585,2.38,0.68,-0.53,-0.15,300316
307135472.0,,,27.38,2025-01-10,28.57,27.38,28.33,,,108552,4.19,0.88,-3.52,-1.0,300316
321304878.0,,,28.09,2025-01-13,28.55,27.04,27.11,,,113028,5.51,0.92,2.59,0.71,300316
