amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
45968403.0,,,6.0,2024-02-21,6.24,5.89,6.01,,,73687,5.83,0.71,0.0,0.0,600810
38475882.0,,,6.09,2024-02-22,6.13,5.96,6.01,,,61688,2.83,0.59,1.5,0.09,600810
30121255.0,,,6.13,2024-02-23,6.15,6.03,6.1,,,47974,1.97,0.46,0.66,0.04,600810
47055339.0,,,6.22,2024-02-26,6.34,6.07,6.15,,,73662,4.4,0.71,1.47,0.09,600810
34905046.0,,,6.25,2024-02-27,6.27,6.13,6.17,,,54576,2.25,0.52,0.48,0.03,600810
57808434.0,,,6.02,2024-02-28,6.44,6.01,6.28,,,90173,6.88,0.86,-3.68,-0.23,600810
43454693.0,,,6.18,2024-02-29,6.19,6.0,6.04,,,68780,3.16,0.66,2.66,0.16,600810
41338486.0,,,6.2,2024-03-01,6.37,6.16,6.25,,,64465,3.4,0.62,0.32,0.02,600810
42885731.0,,,6.12,2024-03-04,6.24,6.04,6.21,,,68097,3.23,0.65,-1.29,-0.08,600810
36128508.0,,,6.05,2024-03-05,6.23,6.02,6.22,,,57767,3.43,0.55,-1.14,-0.07,600810
24963089.0,,,6.07,2024-03-06,6.13,5.99,6.0,,,40000,2.31,0.38,0.33,0.02,600810
31840390.0,,,6.07,2024-03-07,6.22,6.07,6.09,,,50402,2.47,0.48,0.0,0.0,600810
30818301.0,,,6.07,2024-03-08,6.12,5.97,6.08,,,49573,2.47,0.47,0.0,0.0,600810
56568454.0,,,6.31,2024-03-11,6.31,6.08,6.08,,,88552,3.79,0.85,3.95,0.24,600810
47221156.0,,,6.27,2024-03-12,6.41,6.23,6.4,,,72834,2.85,0.7,-0.63,-0.04,600810
36698069.0,,,6.29,2024-03-13,6.34,6.18,6.32,,,57033,2.55,0.55,0.32,0.02,600810
38981272.0,,,6.27,2024-03-14,6.36,6.21,6.28,,,60299,2.38,0.58,-0.32,-0.02,600810
41469243.0,,,6.38,2024-03-15,6.39,6.2,6.23,,,63887,3.03,0.61,1.75,0.11,600810
54510162.0,,,6.51,2024-03-18,6.57,6.38,6.47,,,82092,2.98,0.79,2.04,0.13,600810
44968417.0,,,6.54,2024-03-19,6.61,6.46,6.49,,,66987,2.3,0.64,0.46,0.03,600810
54928217.0,,,6.56,2024-03-20,6.64,6.49,6.6,,,81540,2.29,0.78,0.31,0.02,600810
73864059.0,,,6.64,2024-03-21,6.66,6.56,6.57,,,108643,1.52,1.04,1.22,0.08,600810
67600049.0,,,6.66,2024-03-22,6.8,6.6,6.62,,,98291,3.01,0.94,0.3,0.02,600810
73819980.0,,,6.73,2024-03-25,6.87,6.6,6.61,,,106637,4.05,1.02,1.05,0.07,600810
59677802.0,,,6.67,2024-03-26,6.77,6.57,6.69,,,87150,2.97,0.83,-0.89,-0.06,600810
41414708.0,,,6.58,2024-03-27,6.73,6.58,6.7,,,60576,2.25,0.58,-1.35,-0.09,600810
43797008.0,,,6.71,2024-03-28,6.75,6.54,6.54,,,63839,3.19,0.61,1.98,0.13,600810
36038893.0,,,6.77,2024-03-29,6.83,6.68,6.68,,,51841,2.24,0.5,0.89,0.06,600810
60756264.0,,,7.01,2024-04-01,7.08,6.77,6.77,,,84885,4.58,0.81,3.55,0.24,600810
81401214.0,,,7.21,2024-04-02,7.21,6.95,7.0,,,111064,3.71,1.06,2.85,0.2,600810
103902132.0,,,7.31,2024-04-03,7.48,7.18,7.21,,,138642,4.16,1.33,1.39,0.1,600810
64584298.0,,,7.17,2024-04-08,7.39,7.17,7.3,,,86618,3.01,0.83,-1.92,-0.14,600810
51505179.0,,,7.29,2024-04-09,7.31,7.09,7.1,,,69459,3.07,0.67,1.67,0.12,600810
48914037.0,,,7.3,2024-04-10,7.35,7.24,7.35,,,65452,1.51,0.63,0.14,0.01,600810
65893563.0,,,7.4,2024-04-11,7.5,7.2,7.3,,,86950,4.11,0.83,1.37,0.1,600810
88120460.0,,,7.55,2024-04-12,7.72,7.34,7.4,,,114581,5.14,1.1,2.03,0.15,600810
116057860.0,,,7.28,2024-04-15,7.54,7.17,7.48,,,154651,4.9,1.48,-3.58,-0.27,600810
89628824.0,,,7.1,2024-04-16,7.37,7.08,7.28,,,121398,3.98,1.16,-2.47,-0.18,600810
69121457.0,,,7.28,2024-04-17,7.28,7.11,7.17,,,93554,2.39,0.9,2.54,0.18,600810
58907705.0,,,7.22,2024-04-18,7.36,7.21,7.26,,,79036,2.06,0.76,-0.82,-0.06,600810
63150095.0,,,7.42,2024-04-19,7.49,7.22,7.27,,,83310,3.74,0.8,2.77,0.2,600810
59191117.0,,,7.29,2024-04-22,7.5,7.27,7.43,,,78798,3.1,0.75,-1.75,-0.13,600810
54103635.0,,,7.18,2024-04-23,7.32,7.14,7.24,,,73143,2.47,0.7,-1.51,-0.11,600810
39713804.0,,,7.27,2024-04-24,7.31,7.12,7.19,,,53619,2.65,0.51,1.25,0.09,600810
45078755.0,,,7.36,2024-04-25,7.48,7.22,7.23,,,59813,3.58,0.57,1.24,0.09,600810
52012605.0,,,7.45,2024-04-26,7.45,7.27,7.32,,,68745,2.45,0.66,1.22,0.09,600810
86182781.0,,,7.44,2024-04-29,7.47,7.17,7.45,,,114602,4.03,1.1,-0.13,-0.01,600810
108280858.0,,,7.5,2024-04-30,7.59,7.36,7.37,,,141057,3.09,1.35,0.81,0.06,600810
124493908.0,,,7.62,2024-05-06,7.65,7.35,7.49,,,161469,4.0,1.55,1.6,0.12,600810
95713587.0,,,7.64,2024-05-07,7.75,7.58,7.6,,,122009,2.23,1.17,0.26,0.02,600810
65923403.0,,,7.59,2024-05-08,7.73,7.55,7.64,,,84601,2.36,0.81,-0.65,-0.05,600810
58953743.0,,,7.56,2024-05-09,7.67,7.52,7.55,,,75931,1.98,0.73,-0.4,-0.03,600810
54634862.0,,,7.56,2024-05-10,7.61,7.49,7.55,,,70665,1.59,0.68,0.0,0.0,600810
62267646.0,,,7.38,2024-05-13,7.43,7.26,7.4,,,82623,2.25,0.79,-2.38,-0.18,600810
61176832.0,,,7.3,2024-05-14,7.44,7.28,7.35,,,81451,2.17,0.78,-1.08,-0.08,600810
41348127.0,,,7.34,2024-05-15,7.41,7.24,7.31,,,55011,2.33,0.53,0.55,0.04,600810
46837515.0,,,7.27,2024-05-16,7.53,7.24,7.36,,,62109,3.95,0.59,-0.95,-0.07,600810
36208054.0,,,7.4,2024-05-17,7.41,7.25,7.31,,,48203,2.2,0.46,1.79,0.13,600810
53938329.0,,,7.29,2024-05-20,7.48,7.28,7.4,,,71430,2.7,0.68,-1.49,-0.11,600810
39944602.0,,,7.22,2024-05-21,7.32,7.16,7.32,,,53827,2.19,0.52,-0.96,-0.07,600810
42895741.0,,,7.1,2024-05-22,7.26,7.08,7.23,,,58615,2.49,0.56,-1.66,-0.12,600810
42926179.0,,,7.0,2024-05-23,7.12,6.95,7.09,,,59614,2.39,0.57,-1.41,-0.1,600810
30792358.0,,,7.02,2024-05-24,7.08,6.97,7.03,,,42698,1.57,0.41,0.29,0.02,600810
30819859.0,,,7.03,2024-05-27,7.07,6.9,6.99,,,43111,2.42,0.41,0.14,0.01,600810
24141759.0,,,6.94,2024-05-28,7.08,6.93,7.07,,,33701,2.13,0.32,-1.28,-0.09,600810
27552743.0,,,6.96,2024-05-29,7.03,6.88,6.92,,,38502,2.16,0.37,0.29,0.02,600810
31900047.0,,,7.0,2024-05-30,7.11,6.94,7.0,,,44262,2.44,0.42,0.57,0.04,600810
28040649.0,,,6.96,2024-05-31,7.04,6.94,7.02,,,39227,1.43,0.38,-0.57,-0.04,600810
50459848.0,,,6.77,2024-06-03,6.99,6.72,6.99,,,72214,3.88,0.69,-2.73,-0.19,600810
26614865.0,,,6.81,2024-06-04,6.83,6.68,6.75,,,38358,2.22,0.37,0.59,0.04,600810
26594384.0,,,6.73,2024-06-05,6.9,6.73,6.9,,,38214,2.5,0.37,-1.17,-0.08,600810
44422689.0,,,6.52,2024-06-06,6.75,6.45,6.72,,,65840,4.46,0.63,-3.12,-0.21,600810
36907986.0,,,6.72,2024-06-07,6.75,6.55,6.62,,,54098,3.07,0.52,3.07,0.2,600810
34820572.0,,,6.65,2024-06-11,6.69,6.52,6.69,,,51352,2.53,0.49,-1.04,-0.07,600810
24710691.0,,,6.63,2024-06-12,6.71,6.58,6.71,,,36169,1.95,0.35,-0.3,-0.02,600810
27757436.0,,,6.46,2024-06-13,6.68,6.43,6.68,,,41512,3.77,0.4,-2.56,-0.17,600810
24541454.0,,,6.44,2024-06-14,6.48,6.35,6.44,,,37178,2.01,0.36,-0.31,-0.02,600810
32064491.0,,,6.4,2024-06-17,6.47,6.32,6.46,,,48835,2.33,0.47,-0.62,-0.04,600810
28963871.0,,,6.44,2024-06-18,6.52,6.36,6.36,,,43680,2.5,0.42,0.63,0.04,600810
21789836.0,,,6.34,2024-06-19,6.51,6.34,6.51,,,33145,2.64,0.32,-1.55,-0.1,600810
33670264.0,,,6.22,2024-06-20,6.42,6.2,6.34,,,52114,3.47,0.5,-1.89,-0.12,600810
21240377.0,,,6.25,2024-06-21,6.32,6.18,6.28,,,32978,2.25,0.32,0.48,0.03,600810
26683554.0,,,6.04,2024-06-24,6.21,6.0,6.2,,,42600,3.36,0.41,-3.36,-0.21,600810
28374337.0,,,6.12,2024-06-25,6.22,6.04,6.11,,,44927,2.98,0.43,1.32,0.08,600810
28633424.0,,,6.22,2024-06-26,6.25,6.06,6.11,,,45282,3.1,0.43,1.63,0.1,600810
29676066.0,,,6.05,2024-06-27,6.27,6.03,6.24,,,47221,3.86,0.45,-2.73,-0.17,600810
30751841.0,,,6.02,2024-06-28,6.11,6.0,6.03,,,49322,1.82,0.47,-0.5,-0.03,600810
46000345.0,,,6.15,2024-07-01,6.18,5.98,6.02,,,73313,3.32,0.7,2.16,0.13,600810
27808343.0,,,6.08,2024-07-02,6.18,6.05,6.17,,,44263,2.11,0.42,-1.14,-0.07,600810
24705198.0,,,6.11,2024-07-03,6.17,6.04,6.09,,,39252,2.14,0.38,0.49,0.03,600810
27798918.0,,,5.97,2024-07-04,6.15,5.92,6.15,,,44874,3.76,0.43,-2.29,-0.14,600810
20831620.0,,,6.04,2024-07-05,6.04,5.91,5.98,,,33858,2.18,0.32,1.17,0.07,600810
26746696.0,,,5.92,2024-07-08,6.1,5.88,6.1,,,44579,3.64,0.43,-1.99,-0.12,600810
25057200.0,,,6.0,2024-07-09,6.02,5.83,5.96,,,41909,3.21,0.4,1.35,0.08,600810
24536709.0,,,5.94,2024-07-10,6.05,5.91,5.99,,,40721,2.33,0.39,-1.0,-0.06,600810
27405080.0,,,6.17,2024-07-11,6.18,5.96,6.03,,,44654,3.7,0.43,3.87,0.23,600810
30743723.0,,,6.24,2024-07-12,6.34,6.17,6.2,,,48842,2.76,0.47,1.13,0.07,600810
33590614.0,,,6.11,2024-07-15,6.29,6.08,6.29,,,54304,3.37,0.52,-2.08,-0.13,600810
29970355.0,,,5.96,2024-07-16,6.14,5.94,6.14,,,49630,3.27,0.48,-2.45,-0.15,600810
26209760.0,,,5.91,2024-07-17,5.98,5.87,5.98,,,43968,1.85,0.42,-0.84,-0.05,600810
29856233.0,,,5.93,2024-07-18,5.93,5.79,5.91,,,50473,2.37,0.48,0.34,0.02,600810
19310489.0,,,5.88,2024-07-19,5.93,5.83,5.93,,,32552,1.69,0.31,-0.84,-0.05,600810
21798783.0,,,5.85,2024-07-22,5.93,5.81,5.93,,,36899,2.04,0.35,-0.51,-0.03,600810
24157530.0,,,5.7,2024-07-23,5.9,5.7,5.85,,,41227,3.42,0.39,-2.56,-0.15,600810
23181895.0,,,5.63,2024-07-24,5.74,5.62,5.7,,,40550,2.11,0.39,-1.23,-0.07,600810
19149723.0,,,5.7,2024-07-25,5.75,5.59,5.66,,,33441,2.84,0.32,1.24,0.07,600810
21263581.0,,,5.87,2024-07-26,5.87,5.72,5.78,,,36243,2.63,0.35,2.98,0.17,600810
19735527.0,,,5.82,2024-07-29,5.88,5.77,5.88,,,33666,1.87,0.32,-0.85,-0.05,600810
25721098.0,,,5.84,2024-07-30,5.87,5.75,5.87,,,43965,2.06,0.42,0.34,0.02,600810
71585246.0,,,6.08,2024-07-31,6.08,5.86,6.08,,,118673,3.77,1.14,4.11,0.24,600810
51545680.0,,,5.98,2024-08-01,6.13,5.96,6.04,,,84919,2.8,0.81,-1.64,-0.1,600810
28538467.0,,,5.97,2024-08-02,6.08,5.91,5.97,,,47070,2.84,0.45,-0.17,-0.01,600810
33205171.0,,,5.85,2024-08-05,6.02,5.84,6.01,,,55559,3.02,0.53,-2.01,-0.12,600810
34061028.0,,,5.96,2024-08-06,6.03,5.91,6.0,,,56592,2.05,0.54,1.88,0.11,600810
22684907.0,,,5.94,2024-08-07,5.97,5.84,5.96,,,38039,2.18,0.36,-0.34,-0.02,600810
27281766.0,,,6.02,2024-08-08,6.03,5.9,5.94,,,45274,2.19,0.43,1.35,0.08,600810
26920447.0,,,6.01,2024-08-09,6.1,6.0,6.08,,,44137,1.66,0.42,-0.17,-0.01,600810
20438698.0,,,5.97,2024-08-12,6.02,5.95,6.0,,,33904,1.16,0.32,-0.67,-0.04,600810
21674714.0,,,6.05,2024-08-13,6.05,5.9,6.01,,,35941,2.51,0.34,1.34,0.08,600810
27612001.0,,,5.93,2024-08-14,6.07,5.92,6.01,,,45867,2.48,0.44,-1.98,-0.12,600810
24160456.0,,,5.95,2024-08-15,6.02,5.88,5.92,,,40179,2.36,0.38,0.34,0.02,600810
21552181.0,,,5.92,2024-08-16,6.0,5.9,6.0,,,36055,1.68,0.35,-0.5,-0.03,600810
18449015.0,,,5.92,2024-08-19,5.96,5.89,5.9,,,30883,1.18,0.3,0.0,0.0,600810
21349869.0,,,5.88,2024-08-20,5.94,5.85,5.94,,,35975,1.52,0.34,-0.68,-0.04,600810
18790295.0,,,5.84,2024-08-21,5.9,5.81,5.86,,,31856,1.53,0.31,-0.68,-0.04,600810
22155256.0,,,5.82,2024-08-22,5.9,5.78,5.88,,,37704,2.05,0.36,-0.34,-0.02,600810
23670108.0,,,5.77,2024-08-23,5.85,5.7,5.8,,,40722,2.58,0.39,-0.86,-0.05,600810
27187417.0,,,5.91,2024-08-26,5.94,5.77,5.8,,,45934,2.95,0.44,2.43,0.14,600810
28405804.0,,,5.98,2024-08-27,5.99,5.86,5.91,,,47479,2.2,0.45,1.18,0.07,600810
41186802.0,,,6.07,2024-08-28,6.14,5.92,5.92,,,67504,3.68,0.65,1.51,0.09,600810
50453091.0,,,6.29,2024-08-29,6.31,6.02,6.02,,,80741,4.78,0.77,3.62,0.22,600810
56904176.0,,,6.3,2024-08-30,6.43,6.2,6.3,,,89413,3.66,0.86,0.16,0.01,600810
52711731.0,,,6.28,2024-09-02,6.38,6.26,6.3,,,82629,1.9,0.79,-0.32,-0.02,600810
34977060.0,,,6.22,2024-09-03,6.33,6.2,6.24,,,55556,2.07,0.53,-0.96,-0.06,600810
24897155.0,,,6.16,2024-09-04,6.26,6.15,6.24,,,39889,1.77,0.38,-0.96,-0.06,600810
40182103.0,,,6.06,2024-09-05,6.21,5.99,6.16,,,65658,3.57,0.63,-1.62,-0.1,600810
32116147.0,,,6.06,2024-09-06,6.15,6.02,6.05,,,52322,2.15,0.5,0.0,0.0,600810
26938714.0,,,6.06,2024-09-09,6.09,5.98,6.01,,,44299,1.82,0.42,0.0,0.0,600810
23324760.0,,,6.08,2024-09-10,6.11,5.99,6.1,,,38309,1.98,0.37,0.33,0.02,600810
36788839.0,,,6.02,2024-09-11,6.09,5.91,6.06,,,60733,2.96,0.58,-0.99,-0.06,600810
22585085.0,,,6.06,2024-09-12,6.12,6.01,6.05,,,36942,1.83,0.35,0.66,0.04,600810
27578633.0,,,6.12,2024-09-13,6.15,6.02,6.04,,,44951,2.15,0.43,0.99,0.06,600810
31492164.0,,,6.06,2024-09-18,6.17,6.0,6.14,,,51363,2.78,0.49,-0.98,-0.06,600810
37810088.0,,,6.21,2024-09-19,6.27,6.09,6.15,,,60638,2.97,0.58,2.48,0.15,600810
22990451.0,,,6.2,2024-09-20,6.24,6.14,6.23,,,36960,1.61,0.35,-0.16,-0.01,600810
30024580.0,,,6.1,2024-09-23,6.25,6.06,6.25,,,48657,3.06,0.47,-1.61,-0.1,600810
48368516.0,,,6.39,2024-09-24,6.4,6.11,6.12,,,76570,4.75,0.73,4.75,0.29,600810
56944110.0,,,6.48,2024-09-25,6.65,6.44,6.45,,,86468,3.29,0.83,1.41,0.09,600810
52940733.0,,,6.75,2024-09-26,6.76,6.47,6.47,,,79366,4.48,0.76,4.17,0.27,600810
47684635.0,,,6.92,2024-09-27,6.93,6.78,6.88,,,68977,2.22,0.66,2.52,0.17,600810
168436492.0,,,7.35,2024-09-30,7.46,6.95,7.13,,,231632,7.37,2.22,6.21,0.43,600810
262689055.0,,,7.52,2024-10-08,8.08,7.33,8.0,,,339536,10.2,3.25,2.31,0.17,600810
153974668.0,,,6.84,2024-10-09,7.43,6.83,7.43,,,215371,7.98,2.06,-9.04,-0.68,600810
84414594.0,,,6.97,2024-10-10,7.14,6.86,6.86,,,119360,4.09,1.14,1.9,0.13,600810
66757812.0,,,6.7,2024-10-11,7.04,6.63,6.97,,,97545,5.88,0.93,-3.87,-0.27,600810
50135729.0,,,6.84,2024-10-14,6.85,6.68,6.72,,,73507,2.54,0.7,2.09,0.14,600810
53013678.0,,,6.62,2024-10-15,6.84,6.62,6.84,,,78402,3.22,0.75,-3.22,-0.22,600810
39639856.0,,,6.66,2024-10-16,6.71,6.57,6.57,,,59170,2.11,0.57,0.6,0.04,600810
59132877.0,,,6.54,2024-10-17,6.73,6.54,6.63,,,88579,2.85,0.85,-1.8,-0.12,600810
64883935.0,,,6.64,2024-10-18,6.73,6.47,6.49,,,97600,3.98,0.93,1.53,0.1,600810
67096799.0,,,6.6,2024-10-21,6.7,6.57,6.65,,,100652,1.96,0.96,-0.6,-0.04,600810
54172350.0,,,6.7,2024-10-22,6.7,6.57,6.61,,,81177,1.97,0.78,1.52,0.1,600810
67439700.0,,,6.83,2024-10-23,6.86,6.67,6.7,,,98825,2.84,0.95,1.94,0.13,600810
55243833.0,,,6.85,2024-10-24,6.88,6.73,6.82,,,80688,2.2,0.77,0.29,0.02,600810
109053861.0,,,7.14,2024-10-25,7.14,6.84,6.86,,,154630,4.38,1.48,4.23,0.29,600810
91262483.0,,,7.27,2024-10-28,7.28,7.04,7.11,,,126270,3.36,1.21,1.82,0.13,600810
98738030.0,,,7.12,2024-10-29,7.39,7.09,7.31,,,136085,4.13,1.3,-2.06,-0.15,600810
56533807.0,,,7.12,2024-10-30,7.2,7.04,7.08,,,78967,2.25,0.76,0.0,0.0,600810
91761983.0,,,6.98,2024-10-31,7.06,6.88,6.96,,,130985,2.53,1.25,-1.97,-0.14,600810
80064425.0,,,6.83,2024-11-01,7.07,6.82,6.92,,,114883,3.58,1.1,-2.15,-0.15,600810
87891333.0,,,7.1,2024-11-04,7.12,6.79,6.83,,,125131,4.83,1.2,3.95,0.27,600810
96559491.0,,,7.21,2024-11-05,7.25,7.06,7.06,,,133520,2.68,1.28,1.55,0.11,600810
154450110.0,,,7.46,2024-11-06,7.54,7.28,7.32,,,206863,3.61,1.98,3.47,0.25,600810
151717258.0,,,7.54,2024-11-07,7.57,7.34,7.34,,,201435,3.08,1.93,1.07,0.08,600810
103519942.0,,,7.39,2024-11-08,7.6,7.33,7.57,,,138232,3.58,1.32,-1.99,-0.15,600810
64827622.0,,,7.39,2024-11-11,7.45,7.28,7.37,,,87606,2.3,0.84,0.0,0.0,600810
97458247.0,,,7.41,2024-11-12,7.59,7.33,7.47,,,129195,3.52,1.27,0.27,0.02,600810
59195214.0,,,7.34,2024-11-13,7.46,7.24,7.39,,,80367,2.97,0.79,-0.94,-0.07,600810
51820108.0,,,7.14,2024-11-14,7.4,7.11,7.38,,,71263,3.95,0.7,-2.72,-0.2,600810
62609397.0,,,7.16,2024-11-15,7.27,7.12,7.12,,,86433,2.1,0.85,0.28,0.02,600810
184346072.0,,,7.55,2024-11-18,7.79,7.25,7.44,,,244118,7.54,2.4,5.45,0.39,600810
201953033.0,,,7.85,2024-11-19,7.86,7.39,7.45,,,263083,6.23,2.59,3.97,0.3,600810
175119248.0,,,7.85,2024-11-20,7.9,7.69,7.9,,,223042,2.68,2.2,0.0,0.0,600810
98417300.0,,,7.81,2024-11-21,7.89,7.7,7.83,,,125599,2.42,1.24,-0.51,-0.04,600810
92841448.0,,,7.4,2024-11-22,7.82,7.38,7.79,,,121654,5.63,1.2,-5.25,-0.41,600810
93588573.0,,,7.64,2024-11-25,7.68,7.36,7.45,,,122725,4.32,1.21,3.24,0.24,600810
100766680.0,,,7.68,2024-11-26,7.74,7.5,7.64,,,131212,3.14,1.29,0.52,0.04,600810
83887559.0,,,7.73,2024-11-27,7.76,7.52,7.66,,,108773,3.13,1.07,0.65,0.05,600810
80210722.0,,,7.79,2024-11-28,7.87,7.66,7.73,,,102572,2.72,1.01,0.78,0.06,600810
98123538.0,,,7.89,2024-11-29,7.98,7.74,7.77,,,123624,3.08,1.22,1.28,0.1,600810
130488539.0,,,8.04,2024-12-02,8.13,7.83,7.91,,,162756,3.8,1.6,1.9,0.15,600810
151337089.0,,,8.14,2024-12-03,8.38,8.04,8.06,,,183497,4.23,1.81,1.24,0.1,600810
148029994.0,,,8.19,2024-12-04,8.37,7.98,8.18,,,179854,4.79,1.77,0.61,0.05,600810
102940678.0,,,8.15,2024-12-05,8.25,7.99,8.15,,,125899,3.17,1.24,-0.49,-0.04,600810
77609884.0,,,8.16,2024-12-06,8.21,8.08,8.16,,,94602,1.6,0.93,0.12,0.01,600810
58362446.0,,,8.11,2024-12-09,8.18,8.04,8.12,,,71596,1.72,0.71,-0.61,-0.05,600810
77005069.0,,,8.09,2024-12-10,8.3,8.06,8.25,,,94131,2.96,0.93,-0.25,-0.02,600810
48353236.0,,,8.09,2024-12-11,8.18,8.06,8.06,,,59197,1.48,0.58,0.0,0.0,600810
61306527.0,,,8.05,2024-12-12,8.13,8.0,8.09,,,75655,1.61,0.75,-0.49,-0.04,600810
89752200.0,,,8.07,2024-12-13,8.2,7.97,8.01,,,110230,2.86,1.09,0.25,0.02,600810
122012379.0,,,8.32,2024-12-16,8.33,8.1,8.14,,,146547,2.85,1.44,3.1,0.25,600810
104737105.0,,,8.08,2024-12-17,8.36,8.03,8.32,,,127729,3.97,1.26,-2.88,-0.24,600810
124444466.0,,,7.95,2024-12-18,8.26,7.88,8.23,,,153083,4.7,1.51,-1.61,-0.13,600810
94814948.0,,,7.99,2024-12-19,8.02,7.72,7.92,,,119632,3.77,1.18,0.5,0.04,600810
46244868.0,,,7.84,2024-12-20,8.0,7.81,7.95,,,58379,2.38,0.58,-1.88,-0.15,600810
61805252.0,,,7.91,2024-12-23,7.96,7.74,7.85,,,78253,2.81,0.77,0.89,0.07,600810
55252726.0,,,8.06,2024-12-24,8.07,7.88,7.88,,,68498,2.4,0.67,1.9,0.15,600810
57697744.0,,,7.94,2024-12-25,8.14,7.88,8.07,,,71909,3.23,0.71,-1.49,-0.12,600810
35790573.0,,,7.93,2024-12-26,8.07,7.87,7.89,,,44491,2.52,0.44,-0.13,-0.01,600810
36571273.0,,,7.94,2024-12-27,8.03,7.87,7.9,,,45715,2.02,0.45,0.13,0.01,600810
46240083.0,,,7.91,2024-12-30,7.99,7.82,7.95,,,58150,2.14,0.57,-0.38,-0.03,600810
94804523.0,,,8.04,2024-12-31,8.05,7.73,7.89,,,119377,4.05,1.18,1.64,0.13,600810
87664080.0,,,7.91,2025-01-02,8.09,7.73,8.01,,,110567,4.48,1.09,-1.62,-0.13,600810
59473256.0,,,7.78,2025-01-03,7.97,7.68,7.87,,,75612,3.67,0.74,-1.64,-0.13,600810
52979929.0,,,7.46,2025-01-06,7.75,7.43,7.71,,,69596,4.11,0.69,-4.11,-0.32,600810
40081082.0,,,7.31,2025-01-07,7.49,7.22,7.48,,,54449,3.62,0.54,-2.01,-0.15,600810
42376548.0,,,7.25,2025-01-08,7.34,7.07,7.34,,,58420,3.69,0.58,-0.82,-0.06,600810
19953509.0,,,7.27,2025-01-09,7.33,7.16,7.24,,,27309,2.34,0.27,0.28,0.02,600810
20942558.0,,,7.16,2025-01-10,7.32,7.12,7.25,,,28821,2.75,0.28,-1.51,-0.11,600810
30880165.0,,,7.35,2025-01-13,7.35,7.09,7.14,,,42290,3.63,0.42,2.65,0.19,600810
61052824.0,,,7.74,2025-01-14,7.75,7.35,7.5,,,80003,5.44,0.79,5.31,0.39,600810
53451201.0,,,7.73,2025-01-15,7.78,7.5,7.74,,,69410,3.62,0.68,-0.13,-0.01,600810
