amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
148603043.51,,,7.67,2024-02-29,7.68,7.25,7.35,,,194241,5.85,1.79,4.35,0.32,2245
208743572.0,,,7.92,2024-03-01,8.02,7.62,7.67,,,262840,5.22,2.43,3.26,0.25,2245
131736925.32,,,7.82,2024-03-04,8.06,7.73,7.89,,,166115,4.17,1.53,-1.26,-0.1,2245
129003757.36,,,7.65,2024-03-05,7.84,7.57,7.73,,,165894,3.45,1.53,-2.17,-0.17,2245
103846793.41,,,7.65,2024-03-06,7.82,7.51,7.62,,,134541,4.05,1.24,0.0,0.0,2245
80932887.08,,,7.52,2024-03-07,7.73,7.52,7.65,,,104959,2.75,0.97,-1.7,-0.13,2245
68831573.7,,,7.54,2024-03-08,7.59,7.43,7.51,,,90709,2.13,0.84,0.27,0.02,2245
276877380.94,,,8.02,2024-03-11,8.1,7.62,7.62,,,347161,6.37,3.2,6.37,0.48,2245
474821999.41,,,8.83,2024-03-12,8.83,7.95,8.02,,,555402,10.97,5.12,10.1,0.81,2245
549137296.87,,,8.37,2024-03-13,8.72,8.33,8.67,,,644881,4.42,5.95,-5.21,-0.46,2245
274160936.76,,,8.15,2024-03-14,8.43,8.05,8.36,,,329630,4.54,3.04,-2.63,-0.22,2245
187586535.27,,,8.19,2024-03-15,8.2,8.0,8.07,,,229194,2.45,2.11,0.49,0.04,2245
253668273.39,,,8.46,2024-03-18,8.46,8.18,8.19,,,300565,3.42,2.77,3.3,0.27,2245
219374353.77,,,8.35,2024-03-19,8.72,8.33,8.6,,,257326,4.61,2.37,-1.3,-0.11,2245
808161133.63,,,8.98,2024-03-20,9.19,8.36,8.36,,,899777,9.94,8.3,7.54,0.63,2245
444410086.2,,,8.68,2024-03-21,8.92,8.58,8.84,,,506012,3.79,4.67,-3.34,-0.3,2245
223389128.66,,,8.48,2024-03-22,8.69,8.44,8.6,,,259436,2.88,2.39,-2.3,-0.2,2245
227867616.38,,,8.32,2024-03-25,8.68,8.32,8.4,,,265472,4.25,2.45,-1.89,-0.16,2245
323392023.88,,,8.17,2024-03-26,8.39,7.94,8.19,,,393549,5.41,3.63,-1.8,-0.15,2245
187563465.0,,,7.76,2024-03-27,8.19,7.74,8.14,,,234331,5.51,2.16,-5.02,-0.41,2245
232990130.3,,,8.08,2024-03-28,8.35,7.69,7.7,,,286061,8.51,2.64,4.12,0.32,2245
220342955.55,,,8.34,2024-03-29,8.44,8.04,8.08,,,262838,4.95,2.43,3.22,0.26,2245
300706122.64,,,8.7,2024-04-01,8.78,8.42,8.42,,,343238,4.32,3.17,4.32,0.36,2245
212954296.14,,,8.73,2024-04-02,8.78,8.57,8.65,,,242881,2.41,2.24,0.34,0.03,2245
235880000.52,,,8.61,2024-04-03,8.86,8.55,8.69,,,268966,3.55,2.48,-1.37,-0.12,2245
239766782.37,,,8.35,2024-04-08,8.73,8.32,8.54,,,279208,4.76,2.58,-3.02,-0.26,2245
234246175.66,,,8.63,2024-04-09,8.63,8.33,8.33,,,272436,3.59,2.51,3.35,0.28,2245
152289660.1,,,8.37,2024-04-10,8.56,8.28,8.56,,,180216,3.24,1.66,-3.01,-0.26,2245
108877396.76,,,8.34,2024-04-11,8.45,8.17,8.24,,,129581,3.35,1.2,-0.36,-0.03,2245
106801118.73,,,8.08,2024-04-12,8.36,8.05,8.3,,,129596,3.72,1.2,-3.12,-0.26,2245
156465419.52,,,7.93,2024-04-15,8.34,7.82,8.08,,,193160,6.44,1.78,-1.86,-0.15,2245
198452216.44,,,7.29,2024-04-16,7.95,7.25,7.95,,,262470,8.83,2.42,-8.07,-0.64,2245
192308672.75,,,7.99,2024-04-17,8.0,7.43,7.43,,,243298,7.82,2.24,9.6,0.7,2245
154847266.36,,,8.0,2024-04-18,8.16,7.8,8.02,,,191025,4.51,1.76,0.13,0.01,2245
127677975.0,,,8.01,2024-04-19,8.07,7.85,7.92,,,159084,2.75,1.47,0.13,0.01,2245
195666973.05,,,7.96,2024-04-22,8.18,7.76,7.92,,,243216,5.24,2.24,-0.62,-0.05,2245
137451699.18,,,7.86,2024-04-23,8.07,7.79,7.96,,,172224,3.52,1.59,-1.26,-0.1,2245
116770644.18,,,7.91,2024-04-24,7.92,7.72,7.8,,,147288,2.54,1.36,0.64,0.05,2245
121842401.34,,,7.97,2024-04-25,8.08,7.83,7.88,,,150808,3.16,1.39,0.76,0.06,2245
180825428.44,,,7.99,2024-04-26,8.05,7.9,7.97,,,224294,1.88,2.07,0.25,0.02,2245
258416202.53,,,8.41,2024-04-29,8.44,8.01,8.01,,,308249,5.38,2.84,5.26,0.42,2245
141843552.0,,,8.33,2024-04-30,8.42,8.24,8.39,,,168833,2.14,1.56,-0.95,-0.08,2245
211940773.95,,,8.62,2024-05-06,8.65,8.49,8.49,,,244301,1.92,2.25,3.48,0.29,2245
171006318.56,,,8.64,2024-05-07,8.77,8.57,8.64,,,195880,2.32,1.81,0.23,0.02,2245
138630921.0,,,8.42,2024-05-08,8.67,8.42,8.62,,,161172,2.89,1.49,-2.55,-0.22,2245
353180332.56,,,8.62,2024-05-09,8.88,8.58,8.66,,,402920,3.56,3.72,2.38,0.2,2245
226461821.0,,,8.39,2024-05-10,8.62,8.33,8.57,,,265985,3.36,2.45,-2.67,-0.23,2245
173480941.6,,,8.2,2024-05-13,8.33,8.13,8.32,,,209592,2.38,1.93,-2.26,-0.19,2245
99615760.92,,,8.2,2024-05-14,8.35,8.19,8.26,,,119627,1.95,1.1,0.0,0.0,2245
118995936.96,,,8.09,2024-05-15,8.24,8.07,8.18,,,145132,2.07,1.34,-1.34,-0.11,2245
108589351.0,,,8.06,2024-05-16,8.19,8.04,8.14,,,132473,1.85,1.22,-0.37,-0.03,2245
180194796.0,,,8.27,2024-05-17,8.27,7.99,8.07,,,219574,3.47,2.03,2.61,0.21,2245
192641928.36,,,8.11,2024-05-20,8.29,8.08,8.28,,,233667,2.54,2.16,-1.93,-0.16,2245
123799467.0,,,8.0,2024-05-21,8.16,7.98,8.1,,,152599,2.22,1.41,-1.36,-0.11,2245
156994739.16,,,8.17,2024-05-22,8.2,8.0,8.04,,,191505,2.5,1.77,2.13,0.17,2245
123655797.25,,,7.95,2024-05-23,8.18,7.93,8.17,,,152824,3.06,1.41,-2.69,-0.22,2245
98764396.0,,,7.8,2024-05-24,7.99,7.8,7.92,,,124148,2.39,1.15,-1.89,-0.15,2245
85775273.0,,,7.91,2024-05-27,7.92,7.73,7.84,,,108736,2.44,1.0,1.41,0.11,2245
76640217.78,,,7.86,2024-05-28,7.99,7.82,7.85,,,96075,2.15,0.89,-0.63,-0.05,2245
97269720.0,,,7.96,2024-05-29,8.04,7.86,7.88,,,120972,2.29,1.12,1.27,0.1,2245
68736988.33,,,7.91,2024-05-30,8.01,7.91,7.98,,,85632,1.26,0.79,-0.63,-0.05,2245
71892770.0,,,7.97,2024-05-31,8.01,7.89,7.9,,,89287,1.52,0.82,0.76,0.06,2245
115369424.0,,,7.93,2024-06-03,8.05,7.88,8.03,,,143628,2.13,1.33,-0.5,-0.04,2245
519551175.77,,,8.34,2024-06-04,8.62,7.94,7.97,,,619641,8.58,5.72,5.17,0.41,2245
273126148.0,,,8.16,2024-06-05,8.32,8.09,8.19,,,330500,2.76,3.05,-2.16,-0.18,2245
290030961.68,,,7.65,2024-06-06,8.15,7.63,8.11,,,367871,6.37,3.39,-6.25,-0.51,2245
132181156.44,,,7.75,2024-06-07,7.86,7.67,7.72,,,169071,2.48,1.56,1.31,0.1,2245
118714725.85,,,7.87,2024-06-11,7.88,7.62,7.76,,,151341,3.35,1.4,1.55,0.12,2245
86118337.49,,,7.84,2024-06-12,7.9,7.81,7.84,,,108691,1.14,1.0,-0.38,-0.03,2245
107096326.7,,,7.82,2024-06-13,7.9,7.72,7.83,,,136149,2.3,1.26,-0.26,-0.02,2245
90810935.0,,,7.76,2024-06-14,7.81,7.69,7.78,,,116289,1.53,1.07,-0.77,-0.06,2245
140154671.8,,,7.88,2024-06-17,7.95,7.68,7.76,,,176965,3.48,1.63,1.55,0.12,2245
106621499.0,,,8.0,2024-06-18,8.02,7.86,7.92,,,132764,2.03,1.23,1.52,0.12,2245
85994710.76,,,7.94,2024-06-19,8.01,7.93,7.98,,,107193,1.0,0.99,-0.75,-0.06,2245
110116430.0,,,7.65,2024-06-20,7.97,7.64,7.94,,,140704,4.16,1.3,-3.65,-0.29,2245
78817039.69,,,7.55,2024-06-21,7.67,7.53,7.63,,,103176,1.83,0.95,-1.31,-0.1,2245
130028390.36,,,7.24,2024-06-24,7.53,7.16,7.45,,,176931,4.9,1.63,-4.11,-0.31,2245
84095997.08,,,7.24,2024-06-25,7.39,7.19,7.23,,,114602,2.76,1.06,0.0,0.0,2245
169454160.42,,,7.67,2024-06-26,7.69,7.16,7.2,,,225516,7.32,2.08,5.94,0.43,2245
109424509.11,,,7.51,2024-06-27,7.73,7.48,7.63,,,142566,3.26,1.32,-2.09,-0.16,2245
169582588.0,,,7.69,2024-06-28,7.92,7.43,7.47,,,217498,6.52,2.01,2.4,0.18,2245
143534271.17,,,7.56,2024-07-01,7.68,7.43,7.66,,,189371,3.25,1.74,-1.69,-0.13,2245
78516958.03,,,7.53,2024-07-02,7.63,7.47,7.56,,,103205,2.12,0.95,-0.4,-0.03,2245
87263436.96,,,7.55,2024-07-03,7.67,7.44,7.53,,,114356,3.05,1.05,0.27,0.02,2245
92335687.7,,,7.43,2024-07-04,7.63,7.42,7.55,,,121934,2.78,1.12,-1.59,-0.12,2245
96344873.0,,,7.36,2024-07-05,7.51,7.29,7.36,,,129846,2.96,1.19,-0.94,-0.07,2245
119151314.0,,,7.11,2024-07-08,7.37,7.05,7.37,,,165017,4.35,1.52,-3.4,-0.25,2245
120805995.16,,,7.38,2024-07-09,7.42,7.05,7.08,,,165291,5.2,1.52,3.8,0.27,2245
111231038.01,,,7.43,2024-07-10,7.58,7.36,7.38,,,147821,2.98,1.36,0.68,0.05,2245
254202545.69,,,7.84,2024-07-11,7.91,7.62,7.63,,,323762,3.9,2.98,5.52,0.41,2245
176976438.8,,,7.92,2024-07-12,7.98,7.76,7.84,,,222395,2.81,2.05,1.02,0.08,2245
115567433.0,,,7.94,2024-07-15,7.99,7.83,7.85,,,145045,2.02,1.33,0.25,0.02,2245
177571399.92,,,8.09,2024-07-16,8.15,7.86,7.93,,,219091,3.65,2.02,1.89,0.15,2245
130753370.0,,,8.0,2024-07-17,8.12,8.0,8.04,,,161216,1.48,1.48,-1.11,-0.09,2245
125621384.94,,,7.93,2024-07-18,8.01,7.81,7.96,,,157511,2.5,1.45,-0.88,-0.07,2245
110157094.0,,,7.98,2024-07-19,8.03,7.86,7.94,,,137475,2.14,1.26,0.63,0.05,2245
137094909.4,,,7.87,2024-07-22,8.06,7.82,7.99,,,171705,3.01,1.58,-1.38,-0.11,2245
383891021.75,,,8.0,2024-07-23,8.24,7.91,8.05,,,472113,4.19,4.34,1.65,0.13,2245
302944893.99,,,8.08,2024-07-24,8.28,8.0,8.02,,,369145,3.5,3.4,1.0,0.08,2245
243250304.14,,,8.06,2024-07-25,8.21,7.94,8.03,,,299088,3.34,2.75,-0.25,-0.02,2245
187075909.0,,,8.15,2024-07-26,8.23,8.05,8.08,,,227569,2.23,2.09,1.12,0.09,2245
173351812.0,,,8.14,2024-07-29,8.23,8.02,8.17,,,211453,2.58,1.94,-0.12,-0.01,2245
128410867.4,,,8.18,2024-07-30,8.2,8.06,8.08,,,156437,1.72,1.44,0.49,0.04,2245
279159801.4,,,8.46,2024-07-31,8.5,8.09,8.19,,,331389,5.01,3.05,3.42,0.28,2245
235546325.7,,,8.47,2024-08-01,8.62,8.45,8.47,,,274633,2.01,2.53,0.12,0.01,2245
169123078.85,,,8.32,2024-08-02,8.54,8.3,8.37,,,199817,2.83,1.84,-1.77,-0.15,2245
182970656.0,,,8.06,2024-08-05,8.37,8.04,8.27,,,221623,3.97,2.04,-3.13,-0.26,2245
148755038.53,,,8.13,2024-08-06,8.24,8.0,8.11,,,181901,2.98,1.67,0.87,0.07,2245
106222301.97,,,8.07,2024-08-07,8.16,8.03,8.16,,,130228,1.6,1.2,-0.74,-0.06,2245
95707311.6,,,8.1,2024-08-08,8.16,8.0,8.06,,,117519,1.98,1.08,0.37,0.03,2245
95561840.8,,,8.03,2024-08-09,8.22,8.02,8.13,,,117379,2.47,1.08,-0.86,-0.07,2245
85811801.0,,,7.92,2024-08-12,8.07,7.87,8.03,,,107217,2.49,0.99,-1.37,-0.11,2245
86311629.2,,,8.07,2024-08-13,8.08,7.91,7.91,,,106931,2.15,0.98,1.89,0.15,2245
68929687.11,,,7.95,2024-08-14,8.11,7.94,8.04,,,85661,2.11,0.79,-1.49,-0.12,2245
104293902.5,,,7.95,2024-08-15,8.08,7.8,7.89,,,130277,3.52,1.2,0.0,0.0,2245
65984442.0,,,7.86,2024-08-16,7.98,7.86,7.95,,,82722,1.51,0.76,-1.13,-0.09,2245
72893225.94,,,7.78,2024-08-19,7.94,7.77,7.84,,,92278,2.16,0.85,-1.02,-0.08,2245
77112954.31,,,7.66,2024-08-20,7.84,7.63,7.79,,,99388,2.7,0.91,-1.54,-0.12,2245
68335186.0,,,7.63,2024-08-21,7.73,7.61,7.65,,,88578,1.57,0.81,-0.39,-0.03,2245
85123114.94,,,7.49,2024-08-22,7.68,7.46,7.63,,,112127,2.88,1.03,-1.83,-0.14,2245
74379016.56,,,7.42,2024-08-23,7.48,7.35,7.46,,,99665,1.74,0.92,-0.93,-0.07,2245
104365212.24,,,7.47,2024-08-26,7.64,7.41,7.42,,,137973,3.1,1.27,0.67,0.05,2245
95155233.31,,,7.29,2024-08-27,7.44,7.22,7.44,,,129356,2.95,1.19,-2.41,-0.18,2245
70143615.0,,,7.26,2024-08-28,7.35,7.2,7.27,,,95693,2.06,0.88,-0.41,-0.03,2245
137776704.0,,,7.23,2024-08-29,7.34,7.2,7.21,,,188037,1.93,1.73,-0.41,-0.03,2245
158851272.93,,,7.43,2024-08-30,7.53,7.22,7.22,,,212350,4.29,1.95,2.77,0.2,2245
153011815.0,,,7.22,2024-09-02,7.49,7.21,7.44,,,206910,3.77,1.9,-2.83,-0.21,2245
107709278.06,,,7.32,2024-09-03,7.38,7.22,7.23,,,146096,2.22,1.34,1.39,0.1,2245
160267352.4,,,7.38,2024-09-04,7.49,7.27,7.29,,,214741,3.01,1.98,0.82,0.06,2245
138502735.12,,,7.32,2024-09-05,7.46,7.27,7.39,,,187247,2.57,1.72,-0.81,-0.06,2245
97940958.16,,,7.16,2024-09-06,7.33,7.16,7.33,,,134604,2.32,1.24,-2.19,-0.16,2245
79051332.95,,,7.15,2024-09-09,7.2,7.09,7.11,,,109795,1.54,1.01,-0.14,-0.01,2245
88499534.85,,,7.13,2024-09-10,7.21,6.97,7.16,,,124159,3.36,1.14,-0.28,-0.02,2245
100538675.56,,,7.23,2024-09-11,7.25,7.08,7.1,,,138362,2.38,1.27,1.4,0.1,2245
92177670.72,,,7.17,2024-09-12,7.28,7.14,7.24,,,127043,1.94,1.17,-0.83,-0.06,2245
85725242.24,,,6.98,2024-09-13,7.21,6.98,7.19,,,120587,3.21,1.11,-2.65,-0.19,2245
60959136.5,,,6.97,2024-09-18,7.03,6.85,6.98,,,87314,2.58,0.8,-0.14,-0.01,2245
77592864.11,,,7.07,2024-09-19,7.17,6.93,7.01,,,108916,3.44,1.0,1.43,0.1,2245
65352985.0,,,6.97,2024-09-20,7.1,6.94,7.1,,,92793,2.26,0.85,-1.41,-0.1,2245
58577819.0,,,6.95,2024-09-23,7.02,6.9,6.95,,,83516,1.72,0.77,-0.29,-0.02,2245
152673824.0,,,7.21,2024-09-24,7.21,6.95,6.96,,,212916,3.74,1.96,3.74,0.26,2245
181837530.66,,,7.31,2024-09-25,7.5,7.27,7.27,,,243513,3.19,2.24,1.39,0.1,2245
145504368.12,,,7.5,2024-09-26,7.51,7.27,7.32,,,195567,3.28,1.8,2.6,0.19,2245
353224058.61,,,8.05,2024-09-27,8.22,7.58,7.59,,,440872,8.53,4.05,7.33,0.55,2245
599586216.53,,,8.86,2024-09-30,8.86,8.43,8.44,,,682930,5.34,6.28,10.06,0.81,2245
822436305.42,,,9.75,2024-10-08,9.75,9.08,9.75,,,854092,7.56,7.86,10.05,0.89,2245
657531247.18,,,8.87,2024-10-09,9.75,8.86,9.72,,,701499,9.13,6.45,-9.03,-0.88,2245
380346070.67,,,8.81,2024-10-10,9.19,8.76,8.87,,,421377,4.85,3.88,-0.68,-0.06,2245
293743365.66,,,8.45,2024-10-11,8.91,8.32,8.89,,,341936,6.7,3.14,-4.09,-0.36,2245
298508343.14,,,8.52,2024-10-14,8.6,8.21,8.47,,,351695,4.62,3.23,0.83,0.07,2245
205856179.75,,,8.34,2024-10-15,8.58,8.32,8.52,,,241903,3.05,2.22,-2.11,-0.18,2245
170282796.8,,,8.31,2024-10-16,8.41,8.19,8.22,,,204018,2.64,1.88,-0.36,-0.03,2245
166971955.27,,,8.24,2024-10-17,8.46,8.24,8.36,,,199117,2.65,1.83,-0.84,-0.07,2245
307232154.71,,,8.54,2024-10-18,8.72,8.21,8.24,,,359908,6.19,3.31,3.64,0.3,2245
298453728.55,,,8.72,2024-10-21,8.89,8.59,8.73,,,340121,3.51,3.13,2.11,0.18,2245
289612938.05,,,8.87,2024-10-22,8.89,8.62,8.69,,,326969,3.1,3.01,1.72,0.15,2245
291007863.36,,,8.9,2024-10-23,9.08,8.81,8.92,,,323859,3.04,2.98,0.34,0.03,2245
174237499.17,,,8.86,2024-10-24,8.92,8.78,8.9,,,196005,1.57,1.8,-0.45,-0.04,2245
412907409.79,,,9.2,2024-10-25,9.32,8.94,8.95,,,448478,4.29,4.12,3.84,0.34,2245
308555560.69,,,9.26,2024-10-28,9.27,9.1,9.2,,,333120,1.85,3.06,0.65,0.06,2245
548169276.86,,,9.24,2024-10-29,9.72,9.22,9.47,,,577964,5.4,5.32,-0.22,-0.02,2245
274767251.0,,,9.11,2024-10-30,9.29,9.02,9.14,,,298616,2.92,2.75,-1.41,-0.13,2245
287839852.92,,,9.23,2024-10-31,9.28,9.08,9.12,,,310699,2.2,2.86,1.32,0.12,2245
313641627.0,,,8.96,2024-11-01,9.29,8.88,9.22,,,344880,4.44,3.17,-2.93,-0.27,2245
174924561.26,,,9.08,2024-11-04,9.19,8.97,8.97,,,191516,2.46,1.76,1.34,0.12,2245
319468473.08,,,9.27,2024-11-05,9.3,9.07,9.13,,,343757,2.53,3.16,2.09,0.19,2245
339892881.32,,,9.29,2024-11-06,9.51,9.24,9.32,,,359871,2.91,3.31,0.22,0.02,2245
272053509.35,,,9.42,2024-11-07,9.43,9.19,9.23,,,289088,2.58,2.66,1.4,0.13,2245
437376180.32,,,9.42,2024-11-08,9.69,9.36,9.54,,,456170,3.5,4.2,0.0,0.0,2245
583805699.89,,,9.85,2024-11-11,9.88,9.31,9.41,,,597790,6.05,5.5,4.56,0.43,2245
598780449.2,,,9.81,2024-11-12,10.18,9.72,9.94,,,599148,4.67,5.51,-0.41,-0.04,2245
464220070.8,,,9.88,2024-11-13,10.19,9.62,9.84,,,467917,5.81,4.3,0.71,0.07,2245
385627934.53,,,9.75,2024-11-14,10.07,9.71,9.93,,,390236,3.64,3.59,-1.32,-0.13,2245
1933349725.25,,,10.39,2024-11-15,10.73,9.61,9.72,,,1835054,11.49,16.88,6.56,0.64,2245
1328085843.68,,,9.9,2024-11-18,10.38,9.69,10.38,,,1322429,6.64,12.16,-4.72,-0.49,2245
1423305872.75,,,10.66,2024-11-19,10.9,9.73,9.83,,,1382247,11.82,12.71,7.68,0.76,2245
1472524382.85,,,10.75,2024-11-20,10.86,10.39,10.44,,,1378374,4.41,12.68,0.84,0.09,2245
1722498107.79,,,11.83,2024-11-21,11.83,11.04,11.14,,,1472287,7.35,13.54,10.05,1.08,2245
4033244051.41,,,12.79,2024-11-22,13.02,12.2,12.32,,,3127451,6.93,28.76,8.11,0.96,2245
2877104611.77,,,11.92,2024-11-25,12.63,11.74,12.61,,,2369310,6.96,21.79,-6.8,-0.87,2245
1952597504.77,,,10.72,2024-11-26,11.88,10.72,11.87,,,1770767,9.73,16.29,-10.07,-1.2,2245
1313280951.18,,,10.85,2024-11-27,10.86,10.2,10.34,,,1244955,6.16,11.45,1.21,0.13,2245
1000245681.07,,,10.48,2024-11-28,10.92,10.45,10.86,,,936858,4.33,8.62,-3.41,-0.37,2245
1014309358.89,,,10.71,2024-11-29,10.89,10.3,10.44,,,950318,5.63,8.74,2.19,0.23,2245
1375878616.67,,,11.22,2024-12-02,11.47,10.54,10.63,,,1245943,8.68,11.46,4.76,0.51,2245
995931621.35,,,11.26,2024-12-03,11.38,10.9,11.29,,,889480,4.28,8.18,0.36,0.04,2245
714365945.74,,,10.88,2024-12-04,11.35,10.82,11.17,,,645016,4.71,5.93,-3.37,-0.38,2245
902987677.34,,,11.27,2024-12-05,11.45,10.79,10.84,,,802754,6.07,7.38,3.58,0.39,2245
738788110.54,,,11.21,2024-12-06,11.33,11.04,11.22,,,656735,2.57,6.04,-0.53,-0.06,2245
738272074.01,,,11.02,2024-12-09,11.33,10.87,11.16,,,664100,4.1,6.11,-1.69,-0.19,2245
802299350.29,,,11.02,2024-12-10,11.36,10.98,11.34,,,713812,3.45,6.57,0.0,0.0,2245
516826107.26,,,10.97,2024-12-11,11.14,10.91,11.02,,,466935,2.09,4.29,-0.45,-0.05,2245
737922910.65,,,10.77,2024-12-12,10.96,10.6,10.94,,,682621,3.28,6.28,-1.82,-0.2,2245
568214556.59,,,10.45,2024-12-13,10.71,10.44,10.69,,,536509,2.51,4.93,-2.97,-0.32,2245
415123846.15,,,10.21,2024-12-16,10.45,10.16,10.39,,,401599,2.78,3.69,-2.3,-0.24,2245
349055933.95,,,10.05,2024-12-17,10.32,10.02,10.22,,,341201,2.94,3.14,-1.57,-0.16,2245
277885327.0,,,10.04,2024-12-18,10.12,9.98,10.04,,,274748,1.39,2.53,-0.1,-0.01,2245
280041815.91,,,10.15,2024-12-19,10.21,9.88,9.94,,,276590,3.29,2.54,1.1,0.11,2245
320164055.3,,,10.19,2024-12-20,10.32,10.1,10.17,,,311727,2.17,2.87,0.39,0.04,2245
347715034.92,,,10.04,2024-12-23,10.35,9.99,10.21,,,339730,3.53,3.12,-1.47,-0.15,2245
701911940.5,,,10.49,2024-12-24,10.7,10.07,10.08,,,668547,6.27,6.15,4.48,0.45,2245
890673221.29,,,10.76,2024-12-25,11.03,10.34,10.51,,,826828,6.58,7.6,2.57,0.27,2245
960630639.56,,,10.88,2024-12-26,11.03,10.47,10.56,,,885577,5.2,8.15,1.12,0.12,2245
1355396287.21,,,10.94,2024-12-27,11.82,10.92,11.2,,,1198698,8.27,11.02,0.55,0.06,2245
886340267.56,,,11.03,2024-12-30,11.59,10.98,11.05,,,788476,5.58,7.25,0.82,0.09,2245
728621999.42,,,10.63,2024-12-31,11.09,10.56,11.02,,,674117,4.81,6.2,-3.63,-0.4,2245
1259179646.76,,,11.7,2025-01-02,11.7,11.48,11.7,,,1071133,2.07,9.85,10.07,1.07,2245
2934382712.24,,,11.59,2025-01-03,12.29,11.12,11.74,,,2490971,10.0,22.91,-0.94,-0.11,2245
2748428818.89,,,12.3,2025-01-06,12.76,11.21,11.38,,,2251733,13.37,20.71,6.13,0.71,2245
3462676920.64,,,13.54,2025-01-07,13.54,11.84,11.94,,,2660532,13.82,24.47,10.08,1.24,2245
3439439099.37,,,12.42,2025-01-08,13.14,12.18,12.94,,,2716997,7.09,24.99,-8.27,-1.12,2245
2908727001.96,,,12.65,2025-01-09,13.57,11.96,11.96,,,2254637,12.96,20.74,1.85,0.23,2245
2017683953.65,,,11.38,2025-01-10,12.39,11.38,12.25,,,1695537,7.98,15.59,-10.04,-1.27,2245
1160160258.96,,,10.99,2025-01-13,11.29,10.8,10.97,,,1050937,4.31,9.67,-3.43,-0.39,2245
1247547334.11,,,11.49,2025-01-14,11.54,10.89,11.04,,,1099993,5.91,10.12,4.55,0.5,2245
