amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49774430.35,,,20.28,2024-02-06,22.12,18.18,19.53,,,25289,19.62,3.9,1.0,0.2,2977
55385613.72,,,18.96,2024-02-07,20.39,18.47,20.22,,,28018,9.47,4.32,-6.51,-1.32,2977
61488212.88,,,20.89,2024-02-08,20.89,18.1,18.94,,,30496,14.72,4.7,10.18,1.93,2977
54197722.76,,,21.8,2024-02-19,21.93,21.07,21.09,,,24691,4.12,3.8,4.36,0.91,2977
39999410.95,,,22.07,2024-02-20,22.13,21.24,21.8,,,18066,4.08,2.78,1.24,0.27,2977
55627794.86,,,22.29,2024-02-21,23.24,21.5,21.74,,,24331,7.88,3.75,1.0,0.22,2977
44313468.46,,,22.77,2024-02-22,22.97,22.04,22.07,,,19378,4.17,2.99,2.15,0.48,2977
65990150.32,,,23.84,2024-02-23,23.9,22.79,22.85,,,27773,4.87,4.28,4.7,1.07,2977
71551960.39,,,24.6,2024-02-26,25.19,23.9,24.04,,,28726,5.41,4.43,3.19,0.76,2977
74827780.08,,,25.95,2024-02-27,26.07,24.35,24.74,,,29033,6.99,4.47,5.49,1.35,2977
121502888.2,,,24.08,2024-02-28,26.64,23.99,25.95,,,46825,10.21,7.21,-7.21,-1.87,2977
154902744.02,,,26.52,2024-02-29,26.52,24.0,24.0,,,58602,10.47,9.03,10.13,2.44,2977
149101336.98,,,27.56,2024-03-01,27.64,26.22,26.7,,,54819,5.35,8.45,3.92,1.04,2977
100705006.47,,,26.65,2024-03-04,27.39,26.13,27.2,,,37398,4.57,5.76,-3.3,-0.91,2977
73491149.38,,,25.81,2024-03-05,26.88,25.72,26.63,,,27626,4.35,4.26,-3.15,-0.84,2977
43489058.0,,,25.96,2024-03-06,26.29,25.42,25.54,,,16535,3.37,2.55,0.58,0.15,2977
46644345.08,,,25.28,2024-03-07,26.23,25.14,25.98,,,17908,4.2,2.76,-2.62,-0.68,2977
82409380.35,,,26.57,2024-03-08,27.84,25.13,25.28,,,30604,10.72,4.71,5.1,1.29,2977
49526490.96,,,26.61,2024-03-11,26.62,26.07,26.42,,,18543,2.07,2.86,0.15,0.04,2977
55716507.68,,,26.89,2024-03-12,27.05,26.48,26.78,,,20508,2.14,3.16,1.05,0.28,2977
76399611.52,,,26.95,2024-03-13,27.28,26.34,27.13,,,28016,3.5,4.32,0.22,0.06,2977
60352124.92,,,26.24,2024-03-14,26.92,25.75,26.64,,,22588,4.34,3.48,-2.63,-0.71,2977
50274891.52,,,26.6,2024-03-15,26.76,26.19,26.24,,,18759,2.17,2.89,1.37,0.36,2977
66988785.36,,,27.28,2024-03-18,27.28,26.58,26.58,,,24467,2.63,3.77,2.56,0.68,2977
58042887.88,,,27.44,2024-03-19,27.72,26.91,27.29,,,20931,2.97,3.22,0.59,0.16,2977
117858278.42,,,30.22,2024-03-20,30.22,27.59,27.61,,,39778,9.58,6.13,10.13,2.78,2977
314285921.05,,,31.52,2024-03-21,32.77,29.19,30.34,,,101550,11.85,15.64,4.3,1.3,2977
163859624.12,,,29.74,2024-03-22,30.54,29.63,30.44,,,53932,2.89,8.31,-5.65,-1.78,2977
88445439.42,,,28.76,2024-03-25,29.97,28.6,29.19,,,29874,4.61,4.6,-3.3,-0.98,2977
88400531.56,,,29.64,2024-03-26,29.69,28.34,28.64,,,30234,4.69,4.66,3.06,0.88,2977
67375812.64,,,28.45,2024-03-27,29.43,28.39,29.08,,,23118,3.51,3.56,-4.01,-1.19,2977
101934227.32,,,29.69,2024-03-28,30.32,28.59,28.59,,,34098,6.08,5.25,4.36,1.24,2977
137043878.69,,,30.57,2024-03-29,31.57,29.12,29.65,,,44648,8.25,6.88,2.96,0.88,2977
90869359.96,,,30.23,2024-04-01,30.49,29.8,30.3,,,29863,2.26,4.6,-1.11,-0.34,2977
83029332.4,,,29.35,2024-04-02,30.24,28.94,30.23,,,27796,4.3,4.28,-2.91,-0.88,2977
52719343.68,,,28.6,2024-04-03,29.3,28.27,29.3,,,18197,3.51,2.8,-2.56,-0.75,2977
48804013.76,,,27.38,2024-04-08,28.6,27.38,28.6,,,17371,4.27,2.68,-4.27,-1.22,2977
32818746.56,,,27.83,2024-04-09,28.3,27.45,27.89,,,11655,3.1,1.8,1.64,0.45,2977
53882395.2,,,26.83,2024-04-10,27.85,26.33,27.85,,,19774,5.46,3.05,-3.59,-1.0,2977
41356963.4,,,25.96,2024-04-11,26.97,25.94,26.63,,,15435,3.84,2.38,-3.24,-0.87,2977
27869242.38,,,25.85,2024-04-12,26.67,25.78,25.96,,,10505,3.43,1.62,-0.42,-0.11,2977
53722806.64,,,24.9,2024-04-15,26.41,24.45,26.12,,,21001,7.58,3.24,-3.68,-0.95,2977
58456386.68,,,22.4,2024-04-16,24.64,22.37,24.51,,,25009,9.12,3.85,-10.04,-2.5,2977
48875191.8,,,24.23,2024-04-17,24.3,22.74,22.94,,,20195,6.96,3.11,8.17,1.83,2977
37958104.22,,,24.5,2024-04-18,25.03,23.76,24.29,,,15274,5.24,2.35,1.11,0.27,2977
45904609.36,,,25.16,2024-04-19,25.3,24.25,24.38,,,18169,4.29,2.8,2.69,0.66,2977
143735857.88,,,27.71,2024-04-22,27.71,25.45,25.77,,,52120,8.98,8.03,10.14,2.55,2977
203220682.44,,,28.84,2024-04-23,30.39,26.75,26.77,,,69924,13.14,10.77,4.08,1.13,2977
136194955.88,,,28.69,2024-04-24,29.0,27.67,28.14,,,47110,4.61,7.26,-0.52,-0.15,2977
87089674.2,,,27.77,2024-04-25,28.64,27.64,28.36,,,30743,3.49,4.74,-3.21,-0.92,2977
86056104.12,,,27.77,2024-04-26,28.21,27.14,27.21,,,30493,3.85,4.7,0.0,0.0,2977
82541247.8,,,27.94,2024-04-29,27.99,27.4,27.72,,,29415,2.12,4.53,0.61,0.17,2977
61925355.76,,,27.12,2024-04-30,27.94,26.95,27.82,,,22444,3.54,3.46,-2.93,-0.82,2977
57956702.84,,,27.55,2024-05-06,27.68,27.14,27.31,,,20828,1.99,3.21,1.59,0.43,2977
188213376.11,,,29.24,2024-05-07,30.34,27.55,27.55,,,63172,10.13,9.73,6.13,1.69,2977
126386477.48,,,29.22,2024-05-08,29.79,28.41,28.94,,,43125,4.72,6.64,-0.07,-0.02,2977
142097421.76,,,29.92,2024-05-09,30.19,28.78,28.86,,,47562,4.83,7.33,2.4,0.7,2977
131170424.08,,,29.78,2024-05-10,30.77,29.16,29.92,,,43365,5.38,6.68,-0.47,-0.14,2977
96305831.68,,,28.01,2024-05-13,29.13,27.85,29.13,,,33609,4.3,5.18,-5.94,-1.77,2977
51139430.64,,,27.66,2024-05-14,28.33,27.53,27.97,,,18158,2.86,2.8,-1.25,-0.35,2977
52179326.32,,,27.64,2024-05-15,28.29,27.35,27.84,,,18457,3.4,2.84,-0.07,-0.02,2977
38614083.2,,,27.61,2024-05-16,28.34,27.47,27.67,,,13716,3.15,2.11,-0.11,-0.03,2977
55565820.6,,,28.19,2024-05-17,28.22,27.25,27.58,,,19632,3.51,3.02,2.1,0.58,2977
58126433.4,,,28.52,2024-05-20,28.74,28.09,28.24,,,20179,2.31,3.11,1.17,0.33,2977
40959297.04,,,27.7,2024-05-21,28.32,27.59,28.32,,,14551,2.56,2.24,-2.88,-0.82,2977
32837507.48,,,27.91,2024-05-22,28.19,27.52,27.7,,,11641,2.42,1.79,0.76,0.21,2977
141529343.32,,,29.09,2024-05-23,29.44,27.66,27.85,,,48426,6.38,7.46,4.23,1.18,2977
111742130.84,,,27.44,2024-05-24,28.99,26.93,28.68,,,39703,7.08,6.12,-5.67,-1.65,2977
59078080.32,,,26.91,2024-05-27,27.01,26.07,26.71,,,22005,3.43,3.39,-1.93,-0.53,2977
69019772.88,,,27.41,2024-05-28,28.24,26.39,26.91,,,24721,6.87,3.81,1.86,0.5,2977
199780934.0,,,28.67,2024-05-29,30.19,27.94,27.94,,,66858,8.21,10.3,4.6,1.26,2977
220588541.8,,,31.57,2024-05-30,31.57,27.83,28.23,,,72044,13.04,11.1,10.12,2.9,2977
541099912.62,,,34.49,2024-05-31,34.76,31.74,32.74,,,159594,9.57,24.59,9.25,2.92,2977
619216343.1,,,37.98,2024-06-03,37.98,32.86,33.53,,,170185,14.84,26.22,10.12,3.49,2977
525321064.55,,,34.25,2024-06-04,38.42,34.15,37.41,,,145660,11.24,22.44,-9.82,-3.73,2977
374449893.68,,,32.45,2024-06-05,34.34,32.24,32.55,,,112148,6.13,17.28,-5.26,-1.8,2977
384025872.47,,,29.73,2024-06-06,32.51,29.17,32.24,,,124849,10.29,19.23,-8.38,-2.72,2977
213758442.07,,,29.0,2024-06-07,30.16,28.52,29.98,,,72495,5.52,11.17,-2.46,-0.73,2977
185576366.36,,,29.7,2024-06-11,29.84,27.71,28.94,,,63153,7.34,9.73,2.41,0.7,2977
171465804.88,,,30.09,2024-06-12,30.52,29.29,29.34,,,56524,4.14,8.71,1.31,0.39,2977
320055660.62,,,31.72,2024-06-13,31.89,29.42,29.72,,,102852,8.21,15.85,5.42,1.63,2977
390535187.44,,,32.85,2024-06-14,33.73,31.14,31.7,,,120239,8.17,18.52,3.56,1.13,2977
216941168.44,,,31.65,2024-06-17,32.13,31.24,31.74,,,67973,2.71,10.47,-3.65,-1.2,2977
154479099.16,,,31.38,2024-06-18,31.74,31.0,31.56,,,48998,2.34,7.55,-0.85,-0.27,2977
129454763.15,,,31.34,2024-06-19,31.68,31.2,31.25,,,40951,1.53,6.31,-0.13,-0.04,2977
150814243.12,,,29.92,2024-06-20,30.92,29.65,30.9,,,49823,4.05,7.68,-4.53,-1.42,2977
68388963.12,,,29.74,2024-06-21,30.2,29.16,29.48,,,22857,3.48,3.52,-0.6,-0.18,2977
93550083.24,,,28.3,2024-06-24,30.25,28.29,29.37,,,31981,6.59,4.93,-4.84,-1.44,2977
88815780.96,,,27.74,2024-06-25,28.65,27.48,28.06,,,31484,4.13,4.85,-1.98,-0.56,2977
87169670.52,,,28.72,2024-06-26,28.72,26.97,27.53,,,30899,6.31,4.76,3.53,0.98,2977
62001685.53,,,27.79,2024-06-27,28.69,27.63,28.61,,,21833,3.69,3.36,-3.24,-0.93,2977
89043301.64,,,28.74,2024-06-28,29.1,27.41,27.47,,,30927,6.08,4.76,3.42,0.95,2977
71106092.12,,,28.22,2024-07-01,28.97,27.78,28.7,,,25074,4.14,3.76,-1.81,-0.52,2977
113838541.4,,,28.66,2024-07-02,29.98,27.85,28.22,,,39223,7.55,5.89,1.56,0.44,2977
73570702.84,,,27.66,2024-07-03,28.27,27.55,28.27,,,26292,2.51,3.95,-3.49,-1.0,2977
58036918.4,,,26.93,2024-07-04,27.97,26.92,27.68,,,21107,3.8,3.17,-2.64,-0.73,2977
48090271.2,,,27.29,2024-07-05,27.51,26.32,26.82,,,17731,4.42,2.66,1.34,0.36,2977
51690263.2,,,26.14,2024-07-08,27.27,26.01,27.27,,,19422,4.62,2.92,-4.21,-1.15,2977
62780647.16,,,26.96,2024-07-09,27.08,25.88,26.12,,,23517,4.59,3.53,3.14,0.82,2977
66690290.61,,,25.91,2024-07-10,26.76,25.75,25.99,,,25271,3.75,3.79,-3.89,-1.05,2977
51048030.04,,,26.49,2024-07-11,26.65,25.97,26.32,,,19193,2.62,2.88,2.24,0.58,2977
69707156.52,,,26.81,2024-07-12,27.29,26.13,26.6,,,25918,4.38,3.89,1.21,0.32,2977
137105059.56,,,28.18,2024-07-15,28.18,26.52,26.81,,,49644,6.19,7.45,5.11,1.37,2977
133803139.4,,,28.34,2024-07-16,28.5,27.33,27.72,,,47631,4.15,7.15,0.57,0.16,2977
76915148.28,,,27.01,2024-07-17,27.99,26.94,27.98,,,27769,3.71,4.17,-4.69,-1.33,2977
57360089.2,,,27.16,2024-07-18,27.41,26.13,26.82,,,21244,4.74,3.19,0.56,0.15,2977
56172484.61,,,26.98,2024-07-19,27.59,26.84,27.02,,,20490,2.76,3.08,-0.66,-0.18,2977
102669546.6,,,27.89,2024-07-22,28.22,26.58,26.63,,,36897,6.08,5.54,3.37,0.91,2977
198120435.56,,,28.6,2024-07-23,29.25,28.17,28.17,,,68461,3.87,10.28,2.55,0.71,2977
272488277.24,,,29.91,2024-07-24,31.48,28.08,28.12,,,90111,11.89,13.53,4.58,1.31,2977
232969159.36,,,30.11,2024-07-25,30.95,29.11,29.95,,,77665,6.15,11.66,0.67,0.2,2977
248304608.8,,,30.45,2024-07-26,31.05,28.37,29.79,,,81501,8.9,12.23,1.13,0.34,2977
216655000.04,,,30.21,2024-07-29,31.42,30.02,31.0,,,70516,4.6,10.58,-0.79,-0.24,2977
184296008.6,,,29.97,2024-07-30,30.35,29.29,29.8,,,61548,3.51,9.24,-0.79,-0.24,2977
212732017.64,,,30.38,2024-07-31,30.46,29.08,29.67,,,70835,4.6,10.63,1.37,0.41,2977
318861210.9,,,31.82,2024-08-01,31.82,30.21,30.32,,,101483,5.3,15.23,4.74,1.44,2977
305267524.85,,,30.34,2024-08-02,32.93,30.32,31.82,,,96046,8.2,14.42,-4.65,-1.48,2977
191598069.72,,,28.61,2024-08-05,30.79,28.52,30.05,,,64687,7.48,9.71,-5.7,-1.73,2977
167833058.32,,,29.4,2024-08-06,30.27,28.32,28.99,,,56881,6.82,8.54,2.76,0.79,2977
229746777.56,,,30.82,2024-08-07,31.02,29.42,29.7,,,75068,5.44,11.27,4.83,1.42,2977
176657034.64,,,28.72,2024-08-08,30.61,28.7,30.43,,,60132,6.2,9.03,-6.81,-2.1,2977
89145068.28,,,28.18,2024-08-09,29.18,28.12,28.64,,,31004,3.69,4.65,-1.88,-0.54,2977
69376218.52,,,27.39,2024-08-12,28.12,27.02,28.12,,,25226,3.9,3.79,-2.8,-0.79,2977
43610430.52,,,27.64,2024-08-13,27.74,27.19,27.58,,,15745,2.01,2.36,0.91,0.25,2977
49875944.96,,,27.79,2024-08-14,28.12,27.42,27.6,,,17795,2.53,2.67,0.54,0.15,2977
56954066.48,,,27.84,2024-08-15,27.92,27.23,27.5,,,20467,2.48,3.07,0.18,0.05,2977
58429981.0,,,27.82,2024-08-16,28.3,27.74,28.13,,,20716,2.01,3.11,-0.07,-0.02,2977
49908678.04,,,27.16,2024-08-19,27.6,27.04,27.32,,,18172,2.01,2.73,-2.37,-0.66,2977
36265346.52,,,26.72,2024-08-20,27.18,26.52,27.16,,,13448,2.43,2.02,-1.62,-0.44,2977
27016631.04,,,26.81,2024-08-21,27.02,26.45,26.72,,,10007,2.13,1.5,0.34,0.09,2977
41767242.22,,,26.31,2024-08-22,27.09,26.23,26.85,,,15591,3.21,2.34,-1.86,-0.5,2977
51673973.04,,,25.43,2024-08-23,26.28,25.32,25.98,,,20069,3.65,3.01,-3.34,-0.88,2977
28452409.6,,,25.58,2024-08-26,25.61,25.22,25.32,,,11093,1.53,1.67,0.59,0.15,2977
39331093.52,,,24.67,2024-08-27,25.72,24.58,25.6,,,15708,4.46,2.36,-3.56,-0.91,2977
25601999.24,,,24.45,2024-08-28,24.8,24.32,24.32,,,10344,1.95,1.55,-0.89,-0.22,2977
35924891.01,,,25.07,2024-08-29,25.24,24.16,24.52,,,14356,4.42,2.15,2.54,0.62,2977
50437635.48,,,25.35,2024-08-30,25.83,24.92,25.61,,,19630,3.63,2.95,1.12,0.28,2977
39008821.08,,,24.49,2024-09-02,25.42,24.44,25.37,,,15592,3.87,2.34,-3.39,-0.86,2977
27654895.48,,,24.87,2024-09-03,24.9,24.49,24.5,,,11105,1.67,1.67,1.55,0.38,2977
21511791.72,,,24.71,2024-09-04,24.99,24.52,24.73,,,8635,1.89,1.3,-0.64,-0.16,2977
22847723.28,,,25.1,2024-09-05,25.25,24.72,24.75,,,9066,2.14,1.36,1.58,0.39,2977
30068181.48,,,24.47,2024-09-06,25.63,24.41,24.92,,,12100,4.86,1.82,-2.51,-0.63,2977
18775090.24,,,24.34,2024-09-09,24.59,24.1,24.28,,,7673,2.0,1.15,-0.53,-0.13,2977
24181844.06,,,24.61,2024-09-10,24.7,24.09,24.37,,,9812,2.51,1.47,1.11,0.27,2977
18522898.24,,,24.23,2024-09-11,24.61,24.16,24.61,,,7558,1.83,1.13,-1.54,-0.38,2977
19762319.8,,,24.0,2024-09-12,24.42,23.97,24.14,,,8102,1.86,1.22,-0.95,-0.23,2977
27016377.92,,,23.52,2024-09-13,24.05,23.49,23.98,,,11307,2.33,1.7,-2.0,-0.48,2977
23397262.47,,,23.25,2024-09-18,23.62,22.84,23.48,,,10029,3.32,1.51,-1.15,-0.27,2977
23289337.37,,,23.72,2024-09-19,23.8,23.17,23.51,,,9796,2.71,1.47,2.02,0.47,2977
18408405.6,,,23.59,2024-09-20,23.91,23.43,23.75,,,7737,2.02,1.16,-0.55,-0.13,2977
25170609.0,,,23.85,2024-09-23,24.12,23.4,23.4,,,10461,3.05,1.57,1.1,0.26,2977
38853313.0,,,24.52,2024-09-24,24.52,23.71,24.09,,,15948,3.4,2.39,2.81,0.67,2977
112512750.52,,,26.08,2024-09-25,26.92,24.61,24.62,,,43630,9.42,6.55,6.36,1.56,2977
93823831.2,,,26.25,2024-09-26,26.25,25.37,25.96,,,36158,3.37,5.43,0.65,0.17,2977
120962271.61,,,27.49,2024-09-27,27.62,26.04,26.32,,,44725,6.02,6.71,4.72,1.24,2977
196378161.54,,,29.82,2024-09-30,30.1,27.77,28.07,,,67257,8.48,10.1,8.48,2.33,2977
245509328.23,,,32.14,2024-10-08,32.82,29.82,32.82,,,77490,10.06,11.63,7.78,2.32,2977
164590069.75,,,28.92,2024-10-09,31.18,28.92,31.13,,,54729,7.03,8.22,-10.02,-3.22,2977
158327530.41,,,29.72,2024-10-10,30.68,28.32,28.93,,,53443,8.16,8.02,2.77,0.8,2977
100742728.73,,,27.9,2024-10-11,29.82,27.54,29.4,,,35518,7.67,5.33,-6.12,-1.82,2977
105669160.04,,,29.38,2024-10-14,29.5,28.08,28.08,,,36225,5.09,5.44,5.3,1.48,2977
124944964.68,,,29.85,2024-10-15,30.26,28.94,29.16,,,41701,4.49,6.26,1.6,0.47,2977
178416069.36,,,30.96,2024-10-16,31.02,29.14,29.37,,,58434,6.3,8.77,3.72,1.11,2977
148134924.32,,,30.02,2024-10-17,31.24,29.93,31.21,,,48510,4.23,7.28,-3.04,-0.94,2977
147706248.42,,,30.48,2024-10-18,30.96,29.12,29.82,,,48359,6.13,7.26,1.53,0.46,2977
220084724.58,,,31.77,2024-10-21,32.13,30.82,31.02,,,69227,4.3,10.39,4.23,1.29,2977
142009943.16,,,31.27,2024-10-22,31.96,30.59,31.56,,,45240,4.31,6.79,-1.57,-0.5,2977
169957677.48,,,31.55,2024-10-23,32.61,31.31,31.32,,,52925,4.16,7.94,0.9,0.28,2977
86822549.84,,,30.88,2024-10-24,31.52,30.62,31.33,,,27920,2.85,4.19,-2.12,-0.67,2977
89770809.67,,,30.78,2024-10-25,31.22,30.64,30.87,,,28860,1.88,4.33,-0.32,-0.1,2977
93842662.13,,,30.68,2024-10-28,30.94,30.31,30.7,,,30505,2.05,4.58,-0.32,-0.1,2977
96072035.48,,,29.68,2024-10-29,30.79,29.53,30.62,,,31871,4.11,4.78,-3.26,-1.0,2977
83547362.32,,,29.22,2024-10-30,29.77,28.77,29.62,,,28393,3.37,4.26,-1.55,-0.46,2977
75913185.76,,,29.77,2024-10-31,29.89,28.77,29.0,,,25611,3.83,3.84,1.88,0.55,2977
93578218.92,,,27.99,2024-11-01,29.82,27.88,29.47,,,32647,6.52,4.9,-5.98,-1.78,2977
57886232.17,,,28.82,2024-11-04,28.91,27.59,27.59,,,20165,4.72,3.03,2.97,0.83,2977
94316903.6,,,30.25,2024-11-05,30.61,28.92,28.97,,,31351,5.86,4.71,4.96,1.43,2977
96830910.84,,,30.07,2024-11-06,30.88,29.65,30.34,,,31832,4.07,4.78,-0.6,-0.18,2977
129477985.72,,,30.72,2024-11-07,31.01,29.37,29.82,,,42605,5.45,6.4,2.16,0.65,2977
134466460.18,,,30.97,2024-11-08,31.81,30.73,30.87,,,42816,3.52,6.43,0.81,0.25,2977
155377701.09,,,32.1,2024-11-11,32.17,30.76,31.65,,,48972,4.55,7.35,3.65,1.13,2977
133649130.96,,,31.42,2024-11-12,33.11,31.06,32.19,,,41608,6.39,6.25,-2.12,-0.68,2977
87845168.4,,,31.6,2024-11-13,31.79,30.48,31.11,,,28026,4.17,4.21,0.57,0.18,2977
80327857.68,,,30.27,2024-11-14,32.0,29.92,31.49,,,25680,6.58,3.85,-4.21,-1.33,2977
62742641.36,,,29.4,2024-11-15,30.5,29.38,30.46,,,20877,3.7,3.13,-2.87,-0.87,2977
54829004.92,,,28.82,2024-11-18,29.79,28.34,29.42,,,18826,4.93,2.83,-1.97,-0.58,2977
90099171.44,,,30.08,2024-11-19,30.62,28.82,28.82,,,30043,6.25,4.51,4.37,1.26,2977
70266117.8,,,30.37,2024-11-20,30.86,29.7,29.96,,,23018,3.86,3.46,0.96,0.29,2977
61286580.24,,,30.58,2024-11-21,31.07,30.17,30.47,,,19921,2.96,2.99,0.69,0.21,2977
60836597.92,,,29.33,2024-11-22,30.69,29.28,30.58,,,20169,4.61,3.03,-4.09,-1.25,2977
51128180.52,,,29.42,2024-11-25,29.61,28.73,29.14,,,17500,3.0,2.63,0.31,0.09,2977
41006447.92,,,29.15,2024-11-26,29.95,29.08,29.43,,,13837,2.96,2.08,-0.92,-0.27,2977
108750414.32,,,31.03,2024-11-27,31.18,28.52,29.56,,,35824,9.13,5.38,6.45,1.88,2977
76698692.46,,,30.54,2024-11-28,31.4,30.18,31.17,,,24772,3.93,3.72,-1.58,-0.49,2977
68378211.72,,,30.37,2024-11-29,30.7,29.83,30.66,,,22408,2.85,3.36,-0.56,-0.17,2977
67148673.6,,,30.45,2024-12-02,30.62,30.21,30.27,,,21974,1.35,3.3,0.26,0.08,2977
49474920.52,,,30.12,2024-12-03,30.52,29.81,30.44,,,16331,2.33,2.45,-1.08,-0.33,2977
57854991.24,,,29.31,2024-12-04,30.22,29.22,30.12,,,19364,3.32,2.91,-2.69,-0.81,2977
46104683.84,,,29.91,2024-12-05,30.08,29.18,29.31,,,15442,3.07,2.32,2.05,0.6,2977
47000566.56,,,29.94,2024-12-06,30.32,29.56,30.02,,,15650,2.54,2.35,0.1,0.03,2977
209721515.56,,,31.09,2024-12-09,31.85,29.5,29.72,,,67401,7.85,10.12,3.84,1.15,2977
151063270.12,,,31.26,2024-12-10,31.82,30.83,31.82,,,48146,3.18,7.23,0.55,0.17,2977
106747744.96,,,31.58,2024-12-11,31.76,30.88,31.25,,,33979,2.82,5.1,1.02,0.32,2977
112478735.2,,,31.82,2024-12-12,32.39,31.11,31.61,,,35306,4.05,5.3,0.76,0.24,2977
97429835.04,,,30.67,2024-12-13,31.82,30.65,31.82,,,31141,3.68,4.67,-3.61,-1.15,2977
91987487.12,,,30.84,2024-12-16,31.7,30.13,30.67,,,29477,5.12,4.42,0.55,0.17,2977
101407511.08,,,28.85,2024-12-17,31.12,28.83,30.97,,,34020,7.43,5.11,-6.45,-1.99,2977
76705525.32,,,28.55,2024-12-18,29.2,28.23,29.02,,,26653,3.36,4.0,-1.04,-0.3,2977
57818606.44,,,28.46,2024-12-19,28.57,27.82,28.27,,,20378,2.63,3.06,-0.32,-0.09,2977
54307398.36,,,28.85,2024-12-20,29.2,28.32,28.46,,,18677,3.09,2.8,1.37,0.39,2977
75744026.68,,,27.53,2024-12-23,29.21,27.42,28.85,,,26774,6.2,4.02,-4.58,-1.32,2977
58711240.08,,,27.81,2024-12-24,28.0,26.93,27.53,,,21218,3.89,3.18,1.02,0.28,2977
42139358.6,,,27.36,2024-12-25,28.22,26.91,27.81,,,15329,4.71,2.3,-1.62,-0.45,2977
77312792.26,,,28.15,2024-12-26,28.8,27.3,27.36,,,27350,5.48,4.11,2.89,0.79,2977
52509132.16,,,28.14,2024-12-27,28.58,28.01,28.29,,,18430,2.02,2.77,-0.04,-0.01,2977
32630799.64,,,27.73,2024-12-30,28.17,27.32,28.16,,,11657,3.02,1.75,-1.46,-0.41,2977
36534295.68,,,27.03,2024-12-31,27.85,26.95,27.85,,,13257,3.25,1.99,-2.52,-0.7,2977
44712795.4,,,26.23,2025-01-02,27.41,26.05,27.02,,,16635,5.03,2.5,-2.96,-0.8,2977
36992931.32,,,25.22,2025-01-03,26.58,25.2,26.28,,,14296,5.26,2.15,-3.85,-1.01,2977
26338556.16,,,24.94,2025-01-06,25.54,24.42,25.32,,,10465,4.44,1.57,-1.11,-0.28,2977
28643548.8,,,25.32,2025-01-07,25.33,24.82,25.04,,,11349,2.04,1.7,1.52,0.38,2977
32001190.2,,,25.17,2025-01-08,25.56,24.53,25.33,,,12685,4.07,1.9,-0.59,-0.15,2977
30516838.84,,,25.49,2025-01-09,25.64,24.95,25.02,,,11936,2.74,1.79,1.27,0.32,2977
30553515.52,,,24.72,2025-01-10,25.7,24.72,25.43,,,12022,3.84,1.8,-3.02,-0.77,2977
25992041.64,,,25.07,2025-01-13,25.2,24.06,24.54,,,10407,4.61,1.56,1.42,0.35,2977
34064187.24,,,25.85,2025-01-14,25.87,25.07,25.07,,,13192,3.19,1.98,3.11,0.78,2977
