amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
76434946.0,,,13.53,2024-05-08,14.21,13.53,14.16,,,54369,4.78,5.7,-4.85,-0.69,300987
65631067.0,,,13.71,2024-05-09,14.16,13.67,13.91,,,46416,3.62,4.87,1.33,0.18,300987
56982330.0,,,13.41,2024-05-10,13.9,13.3,13.63,,,41313,4.38,4.33,-2.19,-0.3,300987
35666397.0,,,13.11,2024-05-13,13.35,12.88,13.31,,,26588,3.5,1.53,-2.24,-0.3,300987
41391472.0,,,13.54,2024-05-14,13.58,13.22,13.22,,,30173,2.75,1.74,3.28,0.43,300987
38863231.0,,,13.31,2024-05-15,13.86,13.31,13.41,,,28099,4.06,1.62,-1.7,-0.23,300987
39957753.0,,,13.34,2024-05-16,13.57,13.31,13.32,,,29081,1.95,1.68,0.23,0.03,300987
26062229.0,,,13.47,2024-05-17,13.47,13.13,13.29,,,19130,2.55,1.1,0.97,0.13,300987
33359477.0,,,13.61,2024-05-20,13.81,13.31,13.48,,,23998,3.71,1.38,1.04,0.14,300987
27751529.0,,,13.4,2024-05-21,13.71,13.36,13.61,,,20133,2.57,1.16,-1.54,-0.21,300987
26823679.0,,,13.55,2024-05-22,13.6,13.24,13.31,,,19452,2.69,1.12,1.12,0.15,300987
30096426.0,,,13.24,2024-05-23,13.59,13.19,13.59,,,22118,2.95,1.28,-2.29,-0.31,300987
26236699.0,,,12.87,2024-05-24,13.36,12.87,13.25,,,19634,3.7,1.13,-2.79,-0.37,300987
26339897.0,,,13.05,2024-05-27,13.09,12.7,12.84,,,20045,3.03,1.16,1.4,0.18,300987
23367614.0,,,12.69,2024-05-28,13.1,12.67,13.03,,,17805,3.3,1.03,-2.76,-0.36,300987
24494720.0,,,12.69,2024-05-29,12.95,12.56,12.69,,,18825,3.07,1.09,0.0,0.0,300987
20793370.0,,,12.6,2024-05-30,12.82,12.43,12.69,,,16055,3.07,0.93,-0.71,-0.09,300987
20217104.0,,,12.84,2024-05-31,12.89,12.58,12.6,,,15507,2.46,0.89,1.9,0.24,300987
26076620.0,,,12.73,2024-06-03,13.02,12.6,12.89,,,19862,3.27,1.15,-0.86,-0.11,300987
28319919.0,,,12.37,2024-06-04,12.69,12.22,12.59,,,22392,3.69,1.29,-2.83,-0.36,300987
24331290.0,,,12.0,2024-06-05,12.37,11.99,12.37,,,19593,3.07,1.13,-2.99,-0.37,300987
46502716.0,,,11.29,2024-06-06,12.11,11.17,11.93,,,39523,7.83,2.28,-5.92,-0.71,300987
26800481.0,,,11.66,2024-06-07,11.73,11.42,11.59,,,22595,2.75,1.3,3.28,0.37,300987
22907259.0,,,11.91,2024-06-11,12.0,11.53,11.61,,,18982,4.03,1.09,2.14,0.25,300987
40988912.0,,,12.49,2024-06-12,12.57,11.85,11.91,,,32498,6.05,1.87,4.87,0.58,300987
30233363.0,,,12.49,2024-06-13,12.73,12.32,12.5,,,23996,3.28,1.38,0.0,0.0,300987
23977479.0,,,12.68,2024-06-14,12.71,12.4,12.49,,,18830,2.48,1.09,1.52,0.19,300987
22633551.0,,,12.41,2024-06-17,12.66,12.38,12.66,,,17977,2.21,1.04,-2.13,-0.27,300987
18030966.0,,,12.58,2024-06-18,12.59,12.34,12.53,,,14287,2.01,0.82,1.37,0.17,300987
19987172.0,,,12.38,2024-06-19,12.85,12.38,12.84,,,15789,3.74,0.91,-1.59,-0.2,300987
24283087.0,,,12.06,2024-06-20,12.51,11.98,12.36,,,19739,4.28,1.14,-2.58,-0.32,300987
15044723.0,,,11.97,2024-06-21,12.12,11.85,12.06,,,12400,2.24,0.72,-0.75,-0.09,300987
22465564.0,,,11.42,2024-06-24,11.98,11.38,11.98,,,19229,5.01,1.11,-4.59,-0.55,300987
16539467.0,,,11.47,2024-06-25,11.66,11.36,11.43,,,14263,2.63,0.82,0.44,0.05,300987
42755444.0,,,12.22,2024-06-26,12.22,11.41,11.54,,,35539,7.06,2.05,6.54,0.75,300987
42387856.0,,,12.19,2024-06-27,12.5,12.03,12.17,,,34060,3.85,1.96,-0.25,-0.03,300987
29894479.0,,,12.02,2024-06-28,12.29,11.94,12.25,,,24331,2.87,1.4,-1.39,-0.17,300987
23083921.0,,,12.15,2024-07-01,12.2,11.75,12.19,,,19126,3.74,1.1,1.08,0.13,300987
31166373.0,,,12.37,2024-07-02,12.54,12.11,12.3,,,24914,3.54,1.44,1.81,0.22,300987
22004010.0,,,12.23,2024-07-03,12.51,12.15,12.34,,,17744,2.91,1.02,-1.13,-0.14,300987
23904311.0,,,11.75,2024-07-04,12.27,11.75,12.23,,,19857,4.25,1.15,-3.92,-0.48,300987
22541483.0,,,12.03,2024-07-05,12.1,11.6,11.94,,,18716,4.26,1.08,2.38,0.28,300987
16140561.0,,,11.61,2024-07-08,12.1,11.55,11.99,,,13567,4.57,0.78,-3.49,-0.42,300987
18814178.0,,,11.82,2024-07-09,11.86,11.33,11.38,,,16040,4.57,0.93,1.81,0.21,300987
15712515.0,,,11.69,2024-07-10,11.94,11.58,11.74,,,13226,3.05,0.76,-1.1,-0.13,300987
23700441.0,,,12.02,2024-07-11,12.07,11.79,11.82,,,19626,2.4,1.13,2.82,0.33,300987
22901137.0,,,11.85,2024-07-12,12.26,11.83,12.04,,,18825,3.58,1.09,-1.41,-0.17,300987
20903916.0,,,11.68,2024-07-15,11.97,11.67,11.84,,,17579,2.53,1.01,-1.43,-0.17,300987
16266581.0,,,11.62,2024-07-16,11.75,11.5,11.68,,,13890,2.14,0.8,-0.51,-0.06,300987
17254700.0,,,11.5,2024-07-17,11.82,11.49,11.57,,,14658,2.84,0.85,-1.03,-0.12,300987
22458452.0,,,11.3,2024-07-18,11.47,11.04,11.44,,,19865,3.74,1.15,-1.74,-0.2,300987
21791763.0,,,11.5,2024-07-19,11.68,11.14,11.25,,,18807,4.78,1.08,1.77,0.2,300987
22099743.0,,,11.69,2024-07-22,11.78,11.4,11.52,,,18825,3.3,1.09,1.65,0.19,300987
14325776.0,,,11.41,2024-07-23,11.83,11.41,11.72,,,12197,3.59,0.7,-2.4,-0.28,300987
21437676.0,,,11.38,2024-07-24,11.54,11.19,11.36,,,18645,3.07,1.08,-0.26,-0.03,300987
16052069.0,,,11.47,2024-07-25,11.6,11.19,11.37,,,13899,3.6,0.8,0.79,0.09,300987
20223465.0,,,11.76,2024-07-26,11.76,11.48,11.55,,,17184,2.44,0.99,2.53,0.29,300987
17180519.0,,,11.78,2024-07-29,11.82,11.58,11.82,,,14527,2.04,0.84,0.17,0.02,300987
16764343.0,,,11.85,2024-07-30,11.96,11.64,11.67,,,14038,2.72,0.81,0.59,0.07,300987
26381164.0,,,12.24,2024-07-31,12.3,11.84,11.85,,,21533,3.88,1.24,3.29,0.39,300987
18543010.0,,,12.23,2024-08-01,12.42,12.2,12.25,,,14964,1.8,0.86,-0.08,-0.01,300987
15710856.0,,,12.01,2024-08-02,12.32,12.01,12.05,,,12776,2.53,0.74,-1.8,-0.22,300987
20781671.0,,,11.78,2024-08-05,12.27,11.75,12.0,,,17183,4.33,0.99,-1.92,-0.23,300987
16686692.0,,,12.07,2024-08-06,12.08,11.87,11.9,,,13785,1.78,0.8,2.46,0.29,300987
12527395.0,,,12.02,2024-08-07,12.22,11.99,12.09,,,10239,1.91,0.59,-0.41,-0.05,300987
16396406.0,,,11.95,2024-08-08,12.08,11.74,11.98,,,13640,2.83,0.79,-0.58,-0.07,300987
16414840.0,,,11.79,2024-08-09,12.08,11.76,12.02,,,13669,2.68,0.79,-1.34,-0.16,300987
14969502.0,,,11.69,2024-08-12,11.86,11.58,11.75,,,12647,2.37,0.73,-0.85,-0.1,300987
11131678.0,,,11.75,2024-08-13,11.77,11.59,11.76,,,9433,1.54,0.54,0.51,0.06,300987
14243729.0,,,11.93,2024-08-14,11.97,11.71,11.76,,,11879,2.21,0.69,1.53,0.18,300987
20787817.0,,,12.13,2024-08-15,12.22,11.73,11.91,,,17101,4.11,0.99,1.68,0.2,300987
23376763.0,,,12.28,2024-08-16,12.42,12.1,12.14,,,18895,2.64,1.09,1.24,0.15,300987
23383629.0,,,12.15,2024-08-19,12.48,12.12,12.48,,,18985,2.93,1.1,-1.06,-0.13,300987
26466660.0,,,12.17,2024-08-20,12.38,11.98,12.11,,,21503,3.29,1.24,0.16,0.02,300987
27675468.0,,,12.06,2024-08-21,12.46,12.03,12.23,,,22410,3.53,1.29,-0.9,-0.11,300987
24131365.0,,,11.61,2024-08-22,12.22,11.61,12.02,,,20184,5.06,1.16,-3.73,-0.45,300987
18212512.0,,,11.55,2024-08-23,11.72,11.29,11.6,,,15652,3.7,0.9,-0.52,-0.06,300987
16338087.0,,,11.6,2024-08-26,11.73,11.37,11.5,,,13992,3.12,0.81,0.43,0.05,300987
12819990.0,,,11.33,2024-08-27,11.68,11.28,11.61,,,11094,3.45,0.64,-2.33,-0.27,300987
17665767.0,,,11.55,2024-08-28,11.62,11.11,11.32,,,15302,4.5,0.88,1.94,0.22,300987
16744948.0,,,11.75,2024-08-29,11.78,11.38,11.5,,,14247,3.46,0.82,1.73,0.2,300987
30755658.0,,,12.17,2024-08-30,12.3,11.71,11.71,,,25148,5.02,1.45,3.57,0.42,300987
19210025.0,,,11.95,2024-09-02,12.21,11.95,12.19,,,15818,2.14,0.91,-1.81,-0.22,300987
11804666.0,,,12.05,2024-09-03,12.13,11.88,11.88,,,9709,2.09,0.56,0.84,0.1,300987
13567973.0,,,11.95,2024-09-04,12.08,11.85,12.05,,,11193,1.91,0.65,-0.83,-0.1,300987
20415542.0,,,12.14,2024-09-05,12.24,11.99,12.08,,,16680,2.09,0.96,1.59,0.19,300987
14808923.0,,,11.84,2024-09-06,12.2,11.84,12.05,,,12220,2.97,0.7,-2.47,-0.3,300987
16647797.0,,,11.8,2024-09-09,11.96,11.54,11.84,,,14007,3.55,0.81,-0.34,-0.04,300987
18487891.0,,,12.01,2024-09-10,12.05,11.66,11.95,,,15449,3.31,0.89,1.78,0.21,300987
12024559.0,,,11.88,2024-09-11,12.01,11.77,11.9,,,10013,2.0,0.58,-1.08,-0.13,300987
15780920.0,,,11.96,2024-09-12,12.08,11.89,11.94,,,12999,1.6,0.75,0.67,0.08,300987
15223518.0,,,11.72,2024-09-13,12.03,11.68,12.02,,,12741,2.93,0.73,-2.01,-0.24,300987
20115834.0,,,11.4,2024-09-18,11.75,11.28,11.68,,,17424,4.01,1.01,-2.73,-0.32,300987
17544821.0,,,11.79,2024-09-19,11.79,11.36,11.5,,,14901,3.77,0.86,3.42,0.39,300987
14367643.0,,,11.78,2024-09-20,11.85,11.64,11.7,,,12094,1.78,0.7,-0.08,-0.01,300987
16461916.0,,,11.8,2024-09-23,11.89,11.65,11.78,,,13828,2.04,0.8,0.17,0.02,300987
33930246.0,,,12.14,2024-09-24,12.2,11.63,11.9,,,28039,4.83,1.62,2.88,0.34,300987
47104322.0,,,12.5,2024-09-25,12.75,12.18,12.19,,,37298,4.7,2.15,2.97,0.36,300987
37867177.0,,,12.68,2024-09-26,12.71,12.38,12.5,,,29857,2.64,1.72,1.44,0.18,300987
77131767.0,,,13.27,2024-09-27,13.46,12.71,12.72,,,58442,5.91,3.37,4.65,0.59,300987
164638931.0,,,15.06,2024-09-30,15.36,13.47,13.53,,,113605,14.24,6.55,13.49,1.79,300987
237885306.0,,,16.83,2024-10-08,17.78,15.28,17.48,,,143405,16.6,8.27,11.75,1.77,300987
154719497.0,,,14.11,2024-10-09,16.08,13.89,15.88,,,101303,13.01,5.84,-16.16,-2.72,300987
104860307.0,,,14.46,2024-10-10,14.91,13.88,14.51,,,71807,7.3,4.14,2.48,0.35,300987
110259811.0,,,14.23,2024-10-11,15.27,13.88,14.47,,,75826,9.61,4.37,-1.59,-0.23,300987
106841355.0,,,14.92,2024-10-14,15.0,14.0,14.24,,,72292,7.03,4.17,4.85,0.69,300987
119527346.0,,,14.58,2024-10-15,15.22,14.53,14.68,,,79705,4.62,4.6,-2.28,-0.34,300987
350050268.0,,,16.46,2024-10-16,16.86,14.28,14.29,,,216978,17.7,12.52,12.89,1.88,300987
305155502.0,,,16.03,2024-10-17,16.04,15.23,15.62,,,194371,4.92,11.21,-2.61,-0.43,300987
240260454.0,,,15.8,2024-10-18,16.35,14.93,15.48,,,153384,8.86,8.85,-1.43,-0.23,300987
224591868.0,,,16.02,2024-10-21,16.46,15.57,15.59,,,140073,5.63,8.08,1.39,0.22,300987
428522403.0,,,17.21,2024-10-22,18.38,15.78,15.96,,,248289,16.23,14.32,7.43,1.19,300987
230654461.0,,,16.32,2024-10-23,17.0,16.1,17.0,,,139452,5.23,8.04,-5.17,-0.89,300987
131194596.0,,,15.86,2024-10-24,16.16,15.64,16.16,,,82242,3.19,4.74,-2.82,-0.46,300987
182955018.0,,,16.56,2024-10-25,16.67,15.68,15.88,,,111991,6.24,6.46,4.41,0.7,300987
200848781.0,,,16.9,2024-10-28,17.26,16.34,16.42,,,119294,5.56,6.88,2.05,0.34,300987
334553245.0,,,16.39,2024-10-29,18.13,16.18,17.78,,,191511,11.54,11.05,-3.02,-0.51,300987
510250466.0,,,18.27,2024-10-30,19.24,15.69,16.0,,,287462,21.66,16.58,11.47,1.88,300987
365453892.0,,,17.4,2024-10-31,18.09,16.89,17.43,,,209000,6.57,12.06,-4.76,-0.87,300987
227284152.0,,,15.78,2024-11-01,17.13,15.78,17.11,,,137737,7.76,7.94,-9.31,-1.62,300987
102460870.0,,,15.87,2024-11-04,16.05,15.28,15.64,,,64683,4.88,3.73,0.57,0.09,300987
135026442.0,,,16.44,2024-11-05,16.62,15.67,15.86,,,82540,5.99,4.76,3.59,0.57,300987
290789242.0,,,17.45,2024-11-06,18.28,16.27,16.66,,,168370,12.23,9.71,6.14,1.01,300987
212670158.0,,,17.07,2024-11-07,17.12,16.39,16.57,,,125496,4.18,7.24,-2.18,-0.38,300987
173673636.0,,,16.78,2024-11-08,17.26,16.56,17.09,,,101833,4.1,5.87,-1.7,-0.29,300987
183925687.0,,,17.4,2024-11-11,17.41,16.58,16.78,,,106441,4.95,6.14,3.69,0.62,300987
160136063.0,,,17.06,2024-11-12,17.86,16.78,17.66,,,92006,6.21,5.31,-1.95,-0.34,300987
138847210.0,,,17.26,2024-11-13,17.56,16.82,16.82,,,80029,4.34,4.62,1.17,0.2,300987
143765654.0,,,16.48,2024-11-14,17.76,16.4,17.52,,,84187,7.88,4.86,-4.52,-0.78,300987
142158039.0,,,16.37,2024-11-15,17.18,16.35,16.66,,,83858,5.04,4.84,-0.67,-0.11,300987
115034827.0,,,15.36,2024-11-18,16.52,15.06,16.38,,,73877,8.92,4.26,-6.17,-1.01,300987
72531654.0,,,15.54,2024-11-19,15.54,14.92,15.44,,,47194,4.04,2.72,1.17,0.18,300987
98729044.0,,,15.95,2024-11-20,16.14,15.21,15.45,,,61946,5.98,3.57,2.64,0.41,300987
113779032.0,,,16.1,2024-11-21,16.75,15.79,15.93,,,69525,6.02,4.01,0.94,0.15,300987
125323352.0,,,15.51,2024-11-22,16.66,15.46,16.11,,,77055,7.45,4.44,-3.66,-0.59,300987
83405040.0,,,15.95,2024-11-25,16.06,15.16,15.65,,,53025,5.8,3.06,2.84,0.44,300987
91551467.0,,,15.86,2024-11-26,16.56,15.81,15.95,,,56074,4.7,3.23,-0.56,-0.09,300987
109855334.0,,,16.52,2024-11-27,16.52,15.23,15.74,,,68387,8.13,3.94,4.16,0.66,300987
112469133.0,,,16.38,2024-11-28,16.91,16.31,16.53,,,67393,3.63,3.89,-0.85,-0.14,300987
100302758.0,,,16.61,2024-11-29,16.75,16.25,16.38,,,60208,3.05,3.47,1.4,0.23,300987
102572271.0,,,16.78,2024-12-02,16.97,16.48,16.66,,,60849,2.95,3.51,1.02,0.17,300987
93081616.0,,,16.74,2024-12-03,17.01,16.32,16.73,,,55508,4.11,3.2,-0.24,-0.04,300987
79964521.0,,,16.11,2024-12-04,16.68,15.96,16.66,,,48666,4.3,2.81,-3.76,-0.63,300987
105705653.0,,,16.68,2024-12-05,16.74,16.03,16.2,,,63397,4.41,3.66,3.54,0.57,300987
192435597.0,,,17.25,2024-12-06,17.36,16.59,16.78,,,111974,4.62,6.46,3.42,0.57,300987
118794365.0,,,17.08,2024-12-09,17.37,16.79,17.24,,,69132,3.36,3.99,-0.99,-0.17,300987
156989279.0,,,17.21,2024-12-10,17.71,17.13,17.49,,,89543,3.4,5.16,0.76,0.13,300987
130471315.0,,,17.43,2024-12-11,18.16,17.06,17.21,,,74482,6.39,4.3,1.28,0.22,300987
109014076.0,,,17.37,2024-12-12,17.71,17.08,17.71,,,62325,3.61,3.59,-0.34,-0.06,300987
197661534.0,,,17.54,2024-12-13,18.05,17.17,17.27,,,110561,5.07,6.38,0.98,0.17,300987
147488450.0,,,17.4,2024-12-16,17.83,17.08,17.55,,,84047,4.28,4.85,-0.8,-0.14,300987
121111471.0,,,16.23,2024-12-17,17.35,16.15,17.29,,,72847,6.9,4.2,-6.72,-1.17,300987
89044971.0,,,16.24,2024-12-18,16.57,15.48,16.22,,,54753,6.72,3.16,0.06,0.01,300987
93545788.0,,,16.36,2024-12-19,16.53,15.75,16.06,,,57521,4.8,3.32,0.74,0.12,300987
91024628.0,,,16.64,2024-12-20,16.83,16.3,16.32,,,54538,3.24,3.15,1.71,0.28,300987
123777696.0,,,15.21,2024-12-23,16.64,15.19,16.5,,,78418,8.71,4.52,-8.59,-1.43,300987
70955260.0,,,15.21,2024-12-24,15.48,14.83,15.3,,,46711,4.27,2.69,0.0,0.0,300987
72132816.0,,,14.57,2024-12-25,15.18,14.3,15.18,,,48984,5.79,2.83,-4.21,-0.64,300987
57187920.0,,,14.69,2024-12-26,14.91,14.47,14.57,,,38436,3.02,2.22,0.82,0.12,300987
52880514.0,,,14.67,2024-12-27,14.96,14.57,14.7,,,35446,2.65,2.04,-0.14,-0.02,300987
51112544.0,,,14.57,2024-12-30,14.87,14.24,14.7,,,34867,4.29,2.01,-0.68,-0.1,300987
51890517.0,,,14.04,2024-12-31,14.7,14.03,14.65,,,35963,4.6,2.07,-3.64,-0.53,300987
51056870.0,,,13.89,2025-01-02,14.42,13.73,14.08,,,35943,4.91,2.07,-1.07,-0.15,300987
56868047.0,,,13.1,2025-01-03,14.06,13.07,13.97,,,41913,7.13,2.42,-5.69,-0.79,300987
42576543.0,,,13.04,2025-01-06,13.28,12.6,13.11,,,32357,5.19,1.87,-0.46,-0.06,300987
41786294.0,,,13.41,2025-01-07,13.42,12.9,13.14,,,31302,3.99,1.81,2.84,0.37,300987
44399369.0,,,13.41,2025-01-08,13.54,12.99,13.37,,,33045,4.1,1.91,0.0,0.0,300987
30661604.0,,,13.47,2025-01-09,13.58,13.18,13.4,,,22525,2.98,1.3,0.45,0.06,300987
45021479.0,,,12.83,2025-01-10,13.6,12.83,13.45,,,33790,5.72,1.95,-4.75,-0.64,300987
33361937.0,,,12.83,2025-01-13,12.98,12.36,12.68,,,25995,4.83,1.5,0.0,0.0,300987
57044263.0,,,13.55,2025-01-14,13.55,12.97,12.97,,,42483,4.52,2.45,5.61,0.72,300987
