amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
86611957.0,,,19.94,2024-01-31,21.44,19.94,21.2,,,28829,7.07,4.23,-6.03,-1.28,301165
89093634.0,,,20.49,2024-02-01,20.95,19.63,19.95,,,29968,6.62,4.4,2.76,0.55,301165
88730536.0,,,19.21,2024-02-02,21.07,18.47,20.52,,,30815,12.69,4.52,-6.25,-1.28,301165
131497706.0,,,17.42,2024-02-05,19.02,17.0,18.95,,,50385,10.52,7.39,-9.32,-1.79,301165
114332315.0,,,19.17,2024-02-06,19.56,16.95,17.37,,,42735,14.98,6.27,10.05,1.75,301165
149629312.0,,,19.78,2024-02-07,20.67,19.17,19.18,,,51164,7.82,7.5,3.18,0.61,301165
144512153.0,,,20.87,2024-02-08,21.62,19.85,20.06,,,47467,8.95,6.96,5.51,1.09,301165
206085034.0,,,22.65,2024-02-19,22.71,21.32,21.54,,,64499,6.66,9.46,8.53,1.78,301165
149589934.0,,,22.01,2024-02-20,22.18,21.52,22.02,,,46981,2.91,6.89,-2.83,-0.64,301165
132522096.0,,,21.92,2024-02-21,22.55,21.4,21.45,,,41302,5.22,6.06,-0.41,-0.09,301165
239303465.0,,,23.35,2024-02-22,23.73,22.44,22.44,,,71354,5.89,10.47,6.52,1.43,301165
304129131.0,,,24.14,2024-02-23,24.81,23.1,23.57,,,87616,7.32,12.85,3.38,0.79,301165
255654882.0,,,24.25,2024-02-26,24.74,23.39,23.6,,,72911,5.59,10.69,0.46,0.11,301165
468486751.0,,,27.02,2024-02-27,28.45,23.74,23.92,,,125173,19.42,18.36,11.42,2.77,301165
406215209.0,,,24.51,2024-02-28,27.02,24.31,26.61,,,108579,10.03,15.92,-9.29,-2.51,301165
354584157.0,,,26.04,2024-02-29,26.67,24.17,24.17,,,95307,10.2,13.98,6.24,1.53,301165
481184786.0,,,27.99,2024-03-01,28.7,25.86,26.11,,,121984,10.91,17.89,7.49,1.95,301165
537359003.0,,,28.01,2024-03-04,29.77,27.52,28.75,,,130562,8.04,19.15,0.07,0.02,301165
477389962.0,,,27.55,2024-03-05,29.28,26.66,27.32,,,119007,9.35,17.45,-1.64,-0.46,301165
275469981.0,,,27.11,2024-03-06,27.52,26.6,27.02,,,70534,3.34,10.34,-1.6,-0.44,301165
246771387.0,,,27.05,2024-03-07,27.87,26.32,27.15,,,63075,5.72,9.25,-0.22,-0.06,301165
353113515.0,,,27.31,2024-03-08,27.51,26.07,26.95,,,91323,5.32,13.39,0.96,0.26,301165
298858378.0,,,26.97,2024-03-11,27.09,26.01,26.5,,,78150,3.95,11.46,-1.24,-0.34,301165
217300184.0,,,26.82,2024-03-12,27.45,26.6,26.95,,,55900,3.15,8.2,-0.56,-0.15,301165
406679981.0,,,27.58,2024-03-13,28.13,26.5,27.15,,,102889,6.08,15.09,2.83,0.76,301165
229976842.0,,,26.8,2024-03-14,27.25,26.37,26.81,,,59419,3.19,8.71,-2.83,-0.78,301165
252616708.0,,,27.7,2024-03-15,27.72,26.26,26.62,,,64833,5.45,9.51,3.36,0.9,301165
301190617.0,,,27.55,2024-03-18,28.44,27.28,28.42,,,75629,4.19,11.09,-0.54,-0.15,301165
342588278.0,,,27.87,2024-03-19,28.31,26.95,27.27,,,85681,4.94,12.57,1.16,0.32,301165
350775119.0,,,28.17,2024-03-20,28.67,27.6,27.87,,,86473,3.84,12.68,1.08,0.3,301165
259976305.0,,,27.37,2024-03-21,28.45,27.27,28.2,,,64963,4.19,9.53,-2.84,-0.8,301165
227825197.0,,,27.19,2024-03-22,27.66,26.79,27.02,,,58091,3.18,8.52,-0.66,-0.18,301165
705718575.0,,,28.67,2024-03-25,30.52,27.28,27.38,,,169970,11.92,24.93,5.44,1.48,301165
474711812.0,,,26.46,2024-03-26,28.67,26.32,27.82,,,120346,8.2,17.65,-7.71,-2.21,301165
311867052.0,,,24.46,2024-03-27,26.72,24.43,26.44,,,85521,8.65,12.54,-7.56,-2.0,301165
377862999.0,,,26.87,2024-03-28,27.51,24.52,24.6,,,99343,12.22,14.57,9.85,2.41,301165
199039116.0,,,26.65,2024-03-29,26.75,25.82,26.45,,,52431,3.46,7.69,-0.82,-0.22,301165
244959905.0,,,27.72,2024-04-01,28.12,26.87,27.16,,,61535,4.69,9.03,4.02,1.07,301165
192652638.0,,,27.52,2024-04-02,28.02,27.2,27.38,,,48361,2.96,7.09,-0.72,-0.2,301165
167063150.0,,,26.77,2024-04-03,27.53,26.17,27.24,,,43288,4.94,6.35,-2.73,-0.75,301165
133289644.0,,,26.37,2024-04-08,27.41,26.32,26.56,,,34426,4.07,5.05,-1.49,-0.4,301165
145624622.0,,,25.88,2024-04-09,26.57,25.4,26.36,,,39037,4.44,5.73,-1.86,-0.49,301165
92922686.0,,,25.29,2024-04-10,25.87,25.05,25.73,,,25345,3.17,3.72,-2.28,-0.59,301165
103114266.0,,,25.0,2024-04-11,25.58,24.89,25.02,,,28203,2.73,4.14,-1.15,-0.29,301165
106768516.0,,,25.17,2024-04-12,25.71,25.03,25.04,,,29092,2.72,4.27,0.68,0.17,301165
141215008.0,,,25.02,2024-04-15,25.7,24.62,25.15,,,38827,4.29,5.69,-0.6,-0.15,301165
173981432.0,,,23.1,2024-04-16,24.97,22.97,24.8,,,50551,7.99,7.41,-7.67,-1.92,301165
129905787.0,,,24.8,2024-04-17,24.8,23.46,23.46,,,36781,5.8,5.39,7.36,1.7,301165
131072351.0,,,24.9,2024-04-18,25.65,23.92,24.58,,,36435,6.98,5.34,0.4,0.1,301165
110212540.0,,,24.7,2024-04-19,25.24,24.32,24.9,,,30804,3.69,4.52,-0.8,-0.2,301165
91804675.0,,,24.19,2024-04-22,24.46,23.1,23.88,,,26500,5.51,3.89,-2.06,-0.51,301165
75390314.0,,,24.34,2024-04-23,24.65,24.13,24.25,,,21335,2.15,3.13,0.62,0.15,301165
122183414.0,,,25.39,2024-04-24,25.45,24.31,24.4,,,33728,4.68,4.95,4.31,1.05,301165
83139074.0,,,24.94,2024-04-25,25.43,24.92,25.15,,,22874,2.01,3.35,-1.77,-0.45,301165
232967610.0,,,24.15,2024-04-26,24.55,22.37,23.45,,,67751,8.74,9.94,-3.17,-0.79,301165
139341445.0,,,24.81,2024-04-29,25.05,24.16,24.17,,,38806,3.69,5.69,2.73,0.66,301165
105242168.0,,,24.0,2024-04-30,24.98,23.94,24.81,,,29931,4.19,4.39,-3.26,-0.81,301165
97509661.0,,,24.14,2024-05-06,24.65,24.02,24.41,,,27682,2.63,4.06,0.58,0.14,301165
84781840.0,,,23.78,2024-05-07,24.29,23.61,24.21,,,24457,2.82,3.59,-1.49,-0.36,301165
71234714.0,,,23.18,2024-05-08,23.8,23.1,23.63,,,21044,2.94,3.09,-2.52,-0.6,301165
79673014.0,,,23.32,2024-05-09,23.51,23.07,23.19,,,23558,1.9,3.46,0.6,0.14,301165
71486526.0,,,22.9,2024-05-10,23.61,22.79,23.55,,,21392,3.52,3.14,-1.8,-0.42,301165
78634215.0,,,22.61,2024-05-13,23.16,22.45,22.9,,,23765,3.1,3.49,-1.27,-0.29,301165
69271559.0,,,22.83,2024-05-14,23.06,22.52,22.6,,,20955,2.39,3.07,0.97,0.22,301165
50317974.0,,,22.49,2024-05-15,22.88,22.45,22.82,,,15316,1.88,2.25,-1.49,-0.34,301165
108784658.0,,,22.9,2024-05-16,23.6,22.52,22.74,,,32639,4.8,4.79,1.82,0.41,301165
166925587.0,,,23.87,2024-05-17,23.9,22.49,22.79,,,49418,6.16,7.25,4.24,0.97,301165
125620895.0,,,23.6,2024-05-20,23.99,23.22,23.87,,,36867,3.23,5.41,-1.13,-0.27,301165
295437462.0,,,24.81,2024-05-21,25.1,23.31,23.61,,,83737,7.58,12.28,5.13,1.21,301165
167894202.0,,,24.82,2024-05-22,25.15,24.19,24.52,,,47097,3.87,6.91,0.04,0.01,301165
140988062.0,,,24.61,2024-05-23,25.42,24.31,25.08,,,39425,4.47,5.78,-0.85,-0.21,301165
435945303.0,,,24.51,2024-05-24,26.64,24.23,25.25,,,118221,9.79,17.34,-0.41,-0.1,301165
283554119.0,,,22.65,2024-05-27,23.8,22.26,23.37,,,85247,6.28,12.5,-7.59,-1.86,301165
130053994.0,,,22.09,2024-05-28,23.0,21.96,22.62,,,40133,4.59,5.89,-2.47,-0.56,301165
98877109.0,,,22.08,2024-05-29,22.67,21.96,22.3,,,30697,3.21,4.5,-0.05,-0.01,301165
117478959.0,,,21.78,2024-05-30,22.01,21.42,21.83,,,37326,2.67,5.47,-1.36,-0.3,301165
117796684.0,,,22.55,2024-05-31,22.95,21.68,21.73,,,36074,5.83,5.29,3.54,0.77,301165
132848917.0,,,22.47,2024-06-03,23.21,22.08,22.32,,,40300,5.01,5.91,-0.35,-0.08,301165
83326565.0,,,22.42,2024-06-04,22.78,22.17,22.53,,,26069,2.71,3.82,-0.22,-0.05,301165
60263042.0,,,22.34,2024-06-05,22.68,22.22,22.3,,,18757,2.05,2.75,-0.36,-0.08,301165
107844573.0,,,21.43,2024-06-06,22.77,21.36,22.44,,,34450,6.31,5.05,-4.07,-0.91,301165
65821023.0,,,21.25,2024-06-07,21.83,21.06,21.77,,,21584,3.59,3.17,-0.84,-0.18,301165
56948744.0,,,21.62,2024-06-11,21.67,20.77,21.05,,,18654,4.24,2.74,1.74,0.37,301165
64218933.0,,,21.55,2024-06-12,21.94,21.5,21.56,,,20723,2.04,3.04,-0.32,-0.07,301165
198901806.0,,,22.36,2024-06-13,23.34,21.59,21.75,,,61837,8.12,9.07,3.76,0.81,301165
198356023.0,,,22.92,2024-06-14,23.1,21.92,22.41,,,61308,5.28,8.99,2.5,0.56,301165
126540460.0,,,22.91,2024-06-17,23.2,22.41,22.78,,,38874,3.45,5.7,-0.04,-0.01,301165
135941426.0,,,23.13,2024-06-18,23.59,22.64,22.9,,,41094,4.15,6.03,0.96,0.22,301165
97540843.0,,,22.77,2024-06-19,23.61,22.71,23.44,,,29680,3.89,4.35,-1.56,-0.36,301165
88634334.0,,,22.17,2024-06-20,22.9,22.17,22.73,,,27600,3.21,4.05,-2.64,-0.6,301165
64393651.0,,,21.92,2024-06-21,22.19,21.66,22.07,,,20637,2.39,3.03,-1.13,-0.25,301165
83943074.0,,,20.82,2024-06-24,21.86,20.81,21.69,,,27698,4.79,4.06,-5.02,-1.1,301165
69438628.0,,,20.35,2024-06-25,20.96,20.11,20.82,,,23676,4.08,3.47,-2.26,-0.47,301165
85694281.0,,,21.11,2024-06-26,21.26,20.12,20.28,,,28956,5.6,4.25,3.73,0.76,301165
56495858.0,,,20.47,2024-06-27,21.1,20.43,20.97,,,19033,3.17,2.79,-3.03,-0.64,301165
67764507.0,,,20.88,2024-06-28,21.17,20.36,20.36,,,22689,3.96,3.33,2.0,0.41,301165
51897522.0,,,21.06,2024-07-01,21.21,20.62,21.14,,,17348,2.83,2.54,0.86,0.18,301165
39545345.0,,,20.91,2024-07-02,21.19,20.73,21.02,,,13182,2.18,1.93,-0.71,-0.15,301165
35995685.0,,,20.47,2024-07-03,20.97,20.42,20.97,,,12245,2.63,1.8,-2.1,-0.44,301165
44461801.0,,,19.97,2024-07-04,20.82,19.93,20.71,,,15307,4.35,2.25,-2.44,-0.5,301165
37358134.0,,,20.06,2024-07-05,20.25,19.58,20.07,,,13073,3.36,1.92,0.45,0.09,301165
53334829.0,,,19.96,2024-07-08,20.26,19.67,20.06,,,18715,2.94,2.74,-0.5,-0.1,301165
74819615.0,,,20.87,2024-07-09,20.98,19.8,19.96,,,25568,5.91,3.75,4.56,0.91,301165
65388919.0,,,21.2,2024-07-10,21.42,20.65,20.78,,,21609,3.69,3.17,1.58,0.33,301165
165225026.0,,,22.67,2024-07-11,22.7,21.37,21.5,,,51996,6.27,7.63,6.93,1.47,301165
57886973.0,,,22.37,2024-07-12,22.62,22.3,22.37,,,18089,1.41,2.65,-1.32,-0.3,301165
96860608.0,,,22.94,2024-07-15,23.05,22.2,22.3,,,29839,3.8,4.38,2.55,0.57,301165
176563246.0,,,24.2,2024-07-16,24.6,22.72,22.96,,,52081,8.2,7.64,5.49,1.26,301165
111286855.0,,,23.57,2024-07-17,24.7,23.55,24.18,,,32328,4.75,4.74,-2.6,-0.63,301165
114512823.0,,,22.82,2024-07-18,23.74,22.7,23.41,,,34902,4.41,5.12,-3.18,-0.75,301165
72871993.0,,,23.16,2024-07-19,23.61,22.46,22.65,,,22029,5.04,3.23,1.49,0.34,301165
58373531.0,,,22.87,2024-07-22,23.5,22.75,23.14,,,17778,3.24,2.61,-1.25,-0.29,301165
63313417.0,,,22.04,2024-07-23,22.94,22.01,22.86,,,19778,4.07,2.9,-3.63,-0.83,301165
61712748.0,,,21.42,2024-07-24,22.56,21.37,21.93,,,19794,5.4,2.9,-2.81,-0.62,301165
56536336.0,,,21.01,2024-07-25,21.42,20.87,21.22,,,18744,2.57,2.75,-1.91,-0.41,301165
70201110.0,,,21.04,2024-07-26,21.56,20.82,21.07,,,23326,3.52,3.42,0.14,0.03,301165
117422171.0,,,20.87,2024-07-29,21.45,20.6,21.35,,,39316,4.04,5.77,-0.81,-0.17,301165
61460901.0,,,20.55,2024-07-30,20.83,20.3,20.8,,,20937,2.54,3.07,-1.53,-0.32,301165
113502016.0,,,21.68,2024-07-31,21.85,20.57,20.57,,,37090,6.23,5.44,5.5,1.13,301165
62847999.0,,,21.43,2024-08-01,21.97,21.35,21.71,,,20387,2.86,2.99,-1.15,-0.25,301165
74581990.0,,,20.6,2024-08-02,21.36,20.56,21.2,,,24976,3.73,3.66,-3.87,-0.83,301165
96931515.0,,,19.54,2024-08-05,20.6,19.54,20.37,,,33890,5.15,4.97,-5.15,-1.06,301165
45606501.0,,,20.1,2024-08-06,20.12,19.72,19.88,,,16021,2.05,2.35,2.87,0.56,301165
119702549.0,,,20.65,2024-08-07,21.53,20.17,20.2,,,39981,6.77,5.86,2.74,0.55,301165
75975656.0,,,20.07,2024-08-08,20.72,20.03,20.52,,,26271,3.34,3.85,-2.81,-0.58,301165
67448996.0,,,20.5,2024-08-09,20.95,20.24,20.27,,,22945,3.54,3.37,2.14,0.43,301165
113087880.0,,,21.07,2024-08-12,21.21,20.47,20.68,,,37704,3.61,5.53,2.78,0.57,301165
128305458.0,,,21.79,2024-08-13,22.42,21.07,21.08,,,41142,6.41,6.03,3.42,0.72,301165
73901949.0,,,21.87,2024-08-14,22.02,21.51,21.9,,,23790,2.34,3.49,0.37,0.08,301165
51985714.0,,,21.94,2024-08-15,22.32,21.61,21.8,,,16595,3.25,2.43,0.32,0.07,301165
67211307.0,,,22.21,2024-08-16,22.55,21.87,22.04,,,21077,3.1,3.09,1.23,0.27,301165
68439898.0,,,22.42,2024-08-19,22.82,22.03,22.15,,,21359,3.56,3.13,0.95,0.21,301165
57609857.0,,,21.96,2024-08-20,22.4,21.92,22.35,,,18236,2.14,2.67,-2.05,-0.46,301165
49568724.0,,,21.95,2024-08-21,22.27,21.78,21.78,,,15737,2.23,2.31,-0.05,-0.01,301165
84041641.0,,,22.5,2024-08-22,22.85,21.84,21.99,,,26266,4.6,3.85,2.51,0.55,301165
188816476.0,,,22.03,2024-08-23,23.25,20.91,23.18,,,61228,10.4,8.98,-2.09,-0.47,301165
94226880.0,,,22.12,2024-08-26,22.57,21.95,22.33,,,29695,2.81,4.36,0.41,0.09,301165
51825180.0,,,21.68,2024-08-27,22.28,21.67,21.77,,,16623,2.76,2.44,-1.99,-0.44,301165
45736802.0,,,21.74,2024-08-28,21.86,20.9,20.9,,,14812,4.43,2.17,0.28,0.06,301165
46952830.0,,,21.7,2024-08-29,21.87,21.18,21.71,,,15188,3.17,2.23,-0.18,-0.04,301165
98777210.0,,,22.23,2024-08-30,22.57,21.54,21.86,,,31132,4.75,4.57,2.44,0.53,301165
94889986.0,,,22.07,2024-09-02,22.78,22.04,22.26,,,29704,3.33,4.36,-0.72,-0.16,301165
55857296.0,,,22.44,2024-09-03,22.68,22.01,22.11,,,17501,3.04,2.57,1.68,0.37,301165
45554945.0,,,22.37,2024-09-04,22.64,22.07,22.22,,,14240,2.54,2.09,-0.31,-0.07,301165
63569224.0,,,22.23,2024-09-05,22.58,22.0,22.42,,,19960,2.59,2.93,-0.63,-0.14,301165
51150616.0,,,21.42,2024-09-06,22.21,21.4,22.0,,,16493,3.64,2.42,-3.64,-0.81,301165
51593602.0,,,21.43,2024-09-09,21.68,21.2,21.3,,,16851,2.24,2.47,0.05,0.01,301165
126756378.0,,,22.82,2024-09-10,23.05,21.3,21.62,,,39677,8.17,5.82,6.49,1.39,301165
83859506.0,,,22.47,2024-09-11,22.74,22.2,22.63,,,26191,2.37,3.84,-1.53,-0.35,301165
79562168.0,,,21.86,2024-09-12,22.7,21.83,22.64,,,25257,3.87,3.7,-2.71,-0.61,301165
65775062.0,,,21.7,2024-09-13,22.27,21.69,21.85,,,21041,2.65,3.09,-0.73,-0.16,301165
52026172.0,,,21.56,2024-09-18,21.69,21.17,21.65,,,17007,2.4,2.49,-0.65,-0.14,301165
69594222.0,,,21.6,2024-09-19,21.92,21.32,21.69,,,22544,2.78,3.31,0.19,0.04,301165
75296223.0,,,21.75,2024-09-20,21.99,21.45,21.64,,,24301,2.5,3.56,0.69,0.15,301165
86465311.0,,,21.62,2024-09-23,22.38,21.53,21.77,,,27647,3.91,4.05,-0.6,-0.13,301165
127977046.0,,,22.47,2024-09-24,22.55,21.26,21.71,,,40765,5.97,5.98,3.93,0.85,301165
158054677.0,,,22.99,2024-09-25,23.53,22.71,22.74,,,47761,3.65,7.0,2.31,0.52,301165
121458651.0,,,23.85,2024-09-26,23.85,22.85,22.92,,,36425,4.35,5.34,3.74,0.86,301165
187191802.0,,,25.39,2024-09-27,25.66,24.0,24.22,,,52918,6.96,7.76,6.46,1.54,301165
340084657.0,,,29.74,2024-09-30,30.02,26.23,26.6,,,84866,14.93,12.45,17.13,4.35,301165
519889387.0,,,35.21,2024-10-08,35.28,31.12,35.27,,,108713,13.99,15.94,18.39,5.47,301165
363049213.0,,,30.65,2024-10-09,33.74,30.39,33.14,,,79195,9.51,11.62,-12.95,-4.56,301165
313727336.0,,,31.47,2024-10-10,33.14,31.05,31.05,,,69002,6.82,10.12,2.68,0.82,301165
220492997.0,,,31.22,2024-10-11,31.7,29.86,31.0,,,50170,5.85,7.36,-0.79,-0.25,301165
240150485.0,,,32.21,2024-10-14,32.28,29.96,31.21,,,54144,7.43,7.94,3.17,0.99,301165
403289445.0,,,32.49,2024-10-15,35.13,31.35,32.35,,,85157,11.74,12.49,0.87,0.28,301165
200779271.0,,,32.71,2024-10-16,33.0,31.28,31.35,,,43730,5.29,6.41,0.68,0.22,301165
191647278.0,,,32.28,2024-10-17,33.82,32.22,32.9,,,40875,4.89,5.99,-1.31,-0.43,301165
267248064.0,,,33.5,2024-10-18,34.7,32.02,32.07,,,56307,8.3,8.26,3.78,1.22,301165
346338150.0,,,34.84,2024-10-21,35.64,33.61,33.67,,,70276,6.06,10.31,4.0,1.34,301165
328320171.0,,,36.02,2024-10-22,36.1,33.57,34.57,,,65767,7.26,9.65,3.39,1.18,301165
307591621.0,,,35.43,2024-10-23,37.04,34.71,35.62,,,61008,6.47,8.95,-1.64,-0.59,301165
321066117.0,,,36.62,2024-10-24,37.02,35.0,35.3,,,62741,5.7,9.2,3.36,1.19,301165
300559593.0,,,35.83,2024-10-25,36.71,34.5,36.6,,,60022,6.03,8.8,-2.16,-0.79,301165
214949503.0,,,35.2,2024-10-28,36.1,34.92,35.58,,,42879,3.29,6.29,-1.76,-0.63,301165
205673509.0,,,35.41,2024-10-29,36.22,35.15,35.27,,,40687,3.04,5.97,0.6,0.21,301165
188108901.0,,,35.78,2024-10-30,36.67,35.03,35.1,,,36962,4.63,5.42,1.04,0.37,301165
226682850.0,,,36.27,2024-10-31,37.7,35.15,35.6,,,43782,7.13,6.42,1.37,0.49,301165
171035184.0,,,35.25,2024-11-01,36.27,35.07,36.2,,,33846,3.31,4.96,-2.81,-1.02,301165
170740571.0,,,36.6,2024-11-04,36.84,35.12,35.27,,,33258,4.88,4.88,3.83,1.35,301165
205356382.0,,,37.48,2024-11-05,37.67,36.25,36.41,,,39077,3.88,5.73,2.4,0.88,301165
167509151.0,,,37.22,2024-11-06,37.96,36.71,37.3,,,31693,3.34,4.65,-0.69,-0.26,301165
140499791.0,,,36.76,2024-11-07,37.61,36.27,36.81,,,27021,3.6,3.96,-1.24,-0.46,301165
196144358.0,,,37.37,2024-11-08,38.79,36.76,37.42,,,36542,5.52,5.36,1.66,0.61,301165
221447005.0,,,38.23,2024-11-11,39.21,37.3,37.37,,,40779,5.11,5.98,2.3,0.86,301165
189161079.0,,,37.69,2024-11-12,38.51,37.1,38.28,,,35337,3.69,5.18,-1.41,-0.54,301165
172651306.0,,,38.14,2024-11-13,38.94,37.15,37.54,,,31961,4.75,4.69,1.19,0.45,301165
370003749.0,,,37.77,2024-11-14,40.96,37.42,38.34,,,66691,9.28,9.78,-0.97,-0.37,301165
182947688.0,,,36.12,2024-11-15,38.0,36.12,36.85,,,34831,4.98,5.11,-4.37,-1.65,301165
225903816.0,,,35.77,2024-11-18,37.07,34.91,36.24,,,44385,5.98,6.51,-0.97,-0.35,301165
148704385.0,,,36.35,2024-11-19,36.62,35.12,35.71,,,29218,4.19,4.29,1.62,0.58,301165
121322277.0,,,36.78,2024-11-20,37.42,35.92,36.32,,,23395,4.13,3.43,1.18,0.43,301165
118260030.0,,,36.37,2024-11-21,36.99,35.96,36.78,,,22927,2.8,3.36,-1.11,-0.41,301165
118994753.0,,,34.88,2024-11-22,37.03,34.57,36.71,,,23371,6.76,3.43,-4.1,-1.49,301165
134056260.0,,,34.57,2024-11-25,34.88,33.97,34.88,,,27441,2.61,4.02,-0.89,-0.31,301165
100754049.0,,,34.58,2024-11-26,35.7,34.5,34.92,,,20261,3.47,2.97,0.03,0.01,301165
94322207.0,,,35.34,2024-11-27,35.42,33.76,34.21,,,19254,4.8,2.82,2.2,0.76,301165
91555123.0,,,34.62,2024-11-28,35.53,34.43,35.4,,,18495,3.11,2.71,-2.04,-0.72,301165
138751879.0,,,34.59,2024-11-29,35.63,34.4,34.77,,,28125,3.55,4.13,-0.09,-0.03,301165
141074197.0,,,35.07,2024-12-02,35.53,34.34,34.43,,,28460,3.44,4.17,1.39,0.48,301165
116349352.0,,,35.07,2024-12-03,35.27,34.43,35.18,,,23501,2.4,3.45,0.0,0.0,301165
110507472.0,,,34.14,2024-12-04,35.47,33.87,34.92,,,22523,4.56,3.3,-2.65,-0.93,301165
82863384.0,,,34.4,2024-12-05,34.8,34.0,34.26,,,16994,2.34,2.49,0.76,0.26,301165
69397577.0,,,34.47,2024-12-06,35.02,33.99,34.68,,,14204,2.99,2.08,0.2,0.07,301165
108536961.0,,,34.12,2024-12-09,34.83,33.42,34.47,,,22454,4.09,3.29,-1.02,-0.35,301165
87989834.0,,,34.18,2024-12-10,35.64,34.02,35.0,,,17889,4.75,2.62,0.18,0.06,301165
131152386.0,,,35.12,2024-12-11,35.23,33.75,34.5,,,26709,4.33,3.92,2.75,0.94,301165
109417870.0,,,34.85,2024-12-12,35.65,34.57,34.92,,,22083,3.08,3.24,-0.77,-0.27,301165
133114957.0,,,35.07,2024-12-13,35.7,34.42,34.58,,,26772,3.67,3.93,0.63,0.22,301165
436828453.0,,,37.46,2024-12-16,38.37,34.78,36.56,,,83817,10.24,12.29,6.81,2.39,301165
668771131.0,,,39.71,2024-12-17,41.62,36.77,36.82,,,120314,12.95,17.65,6.01,2.25,301165
609964627.0,,,39.97,2024-12-18,41.35,38.14,38.14,,,107846,8.08,15.82,0.65,0.26,301165
670421497.0,,,48.05,2024-12-19,48.05,40.19,40.19,,,102932,19.66,15.1,20.22,8.08,301165
1789399461.0,,,51.45,2024-12-20,56.56,48.05,48.85,,,245653,17.71,36.03,7.08,3.4,301165
1946453560.0,,,53.21,2024-12-23,60.77,53.0,53.11,,,246436,15.1,36.14,3.42,1.76,301165
1725397092.0,,,54.07,2024-12-24,55.55,51.35,53.85,,,229101,7.89,33.6,1.62,0.86,301165
1567204321.0,,,55.57,2024-12-25,55.94,51.94,53.62,,,205722,7.4,30.17,2.77,1.5,301165
1842858883.0,,,60.17,2024-12-26,60.6,53.17,54.46,,,227858,13.37,33.42,8.28,4.6,301165
1717137732.0,,,52.57,2024-12-27,57.9,52.32,57.43,,,219778,9.27,32.23,-12.63,-7.6,301165
1184707547.0,,,51.76,2024-12-30,55.04,51.57,53.64,,,157872,6.6,23.15,-1.54,-0.81,301165
985648178.0,,,51.14,2024-12-31,53.4,51.0,51.85,,,134744,4.64,19.76,-1.2,-0.62,301165
933206468.0,,,49.52,2025-01-02,51.52,48.5,49.71,,,132531,5.91,19.44,-3.17,-1.62,301165
688989999.0,,,48.31,2025-01-03,50.23,47.56,49.05,,,99776,5.39,14.63,-2.44,-1.21,301165
690698193.0,,,47.43,2025-01-06,49.77,46.71,48.32,,,101751,6.33,14.92,-1.82,-0.88,301165
1052732977.0,,,49.67,2025-01-07,49.92,46.77,47.58,,,153098,6.64,22.45,4.72,2.24,301165
979230898.0,,,50.64,2025-01-08,50.64,47.14,48.29,,,142089,7.05,20.84,1.95,0.97,301165
1300524380.0,,,51.67,2025-01-09,52.17,49.12,49.83,,,182174,6.02,26.72,2.03,1.03,301165
1237534597.0,,,45.36,2025-01-10,50.14,45.29,50.01,,,184157,9.39,27.01,-12.21,-6.31,301165
697319110.0,,,44.71,2025-01-13,45.64,43.85,44.45,,,110585,3.95,16.22,-1.43,-0.65,301165
908830000.0,,,48.5,2025-01-14,48.58,44.92,46.0,,,135923,8.19,19.94,8.48,3.79,301165
