amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
59665522.98,,,4.22,2024-02-08,4.26,3.74,3.9,,,142888,13.23,3.99,7.38,0.29,2098
50397842.23,,,4.46,2024-02-19,4.58,4.25,4.25,,,108419,7.82,3.03,5.69,0.24,2098
26678405.21,,,4.49,2024-02-20,4.53,4.35,4.44,,,57108,4.04,1.6,0.67,0.03,2098
35407162.16,,,4.96,2024-02-21,4.96,4.43,4.43,,,70956,11.8,1.98,10.47,0.47,2098
58345579.0,,,4.99,2024-02-22,5.05,4.8,5.04,,,114111,5.04,3.19,0.6,0.03,2098
45610360.16,,,5.06,2024-02-23,5.11,4.93,4.97,,,87506,3.61,2.44,1.4,0.07,2098
52412750.26,,,5.29,2024-02-26,5.54,5.04,5.04,,,95667,9.88,2.67,4.55,0.23,2098
33318752.01,,,5.38,2024-02-27,5.4,5.17,5.24,,,60500,4.35,1.69,1.7,0.09,2098
63895591.0,,,4.84,2024-02-28,5.54,4.83,5.38,,,119261,13.2,3.33,-10.04,-0.54,2098
43185051.12,,,5.01,2024-02-29,5.02,4.7,4.84,,,83960,6.61,2.35,3.51,0.17,2098
22667370.0,,,5.02,2024-03-01,5.07,4.9,5.0,,,43628,3.39,1.22,0.2,0.01,2098
20335329.99,,,4.96,2024-03-04,5.06,4.84,5.01,,,39545,4.38,1.1,-1.2,-0.06,2098
17475211.0,,,4.86,2024-03-05,4.96,4.84,4.94,,,34294,2.42,0.96,-2.02,-0.1,2098
18701011.0,,,4.91,2024-03-06,4.99,4.79,4.83,,,36563,4.12,1.02,1.03,0.05,2098
19285550.3,,,4.94,2024-03-07,5.01,4.88,4.94,,,37376,2.65,1.04,0.61,0.03,2098
13749183.3,,,4.97,2024-03-08,5.0,4.9,4.97,,,26612,2.02,0.74,0.61,0.03,2098
19437233.06,,,5.04,2024-03-11,5.04,4.92,4.94,,,37483,2.41,1.05,1.41,0.07,2098
25581231.75,,,5.16,2024-03-12,5.18,5.03,5.05,,,47886,2.98,1.34,2.38,0.12,2098
26987526.4,,,5.18,2024-03-13,5.31,5.09,5.17,,,49762,4.26,1.39,0.39,0.02,2098
17074652.7,,,5.2,2024-03-14,5.24,5.13,5.18,,,31585,2.12,0.88,0.39,0.02,2098
18728742.0,,,5.31,2024-03-15,5.33,5.13,5.16,,,34370,3.85,0.96,2.12,0.11,2098
24074542.2,,,5.49,2024-03-18,5.5,5.27,5.34,,,42813,4.33,1.2,3.39,0.18,2098
19203894.0,,,5.47,2024-03-19,5.56,5.45,5.49,,,33628,2.0,0.94,-0.36,-0.02,2098
18865403.0,,,5.58,2024-03-20,5.63,5.47,5.47,,,32736,2.93,0.91,2.01,0.11,2098
20506429.0,,,5.65,2024-03-21,5.68,5.55,5.61,,,35152,2.33,0.98,1.25,0.07,2098
23757131.71,,,5.5,2024-03-22,5.66,5.47,5.63,,,41275,3.36,1.15,-2.65,-0.15,2098
23959334.0,,,5.45,2024-03-25,5.62,5.39,5.5,,,41755,4.18,1.17,-0.91,-0.05,2098
18896860.0,,,5.52,2024-03-26,5.54,5.4,5.44,,,33262,2.57,0.93,1.28,0.07,2098
17942540.0,,,5.39,2024-03-27,5.58,5.39,5.51,,,31430,3.44,0.88,-2.36,-0.13,2098
14391392.2,,,5.5,2024-03-28,5.53,5.38,5.38,,,25295,2.78,0.71,2.04,0.11,2098
17329059.0,,,5.57,2024-03-29,5.61,5.49,5.52,,,30075,2.18,0.84,1.27,0.07,2098
20597355.0,,,5.64,2024-04-01,5.68,5.57,5.65,,,35349,1.97,0.99,1.26,0.07,2098
27979185.0,,,5.79,2024-04-02,5.82,5.64,5.68,,,46949,3.19,1.31,2.66,0.15,2098
17907007.02,,,5.81,2024-04-03,5.84,5.75,5.77,,,29810,1.55,0.83,0.35,0.02,2098
24505862.7,,,5.63,2024-04-08,5.85,5.59,5.78,,,41396,4.48,1.16,-3.1,-0.18,2098
26251429.0,,,5.79,2024-04-09,5.8,5.57,5.62,,,44276,4.09,1.24,2.84,0.16,2098
29200758.0,,,5.6,2024-04-10,5.77,5.53,5.77,,,50078,4.15,1.4,-3.28,-0.19,2098
22633011.2,,,5.69,2024-04-11,5.74,5.47,5.54,,,38511,4.82,1.08,1.61,0.09,2098
17744010.0,,,5.67,2024-04-12,5.78,5.64,5.68,,,29926,2.46,0.84,-0.35,-0.02,2098
41124769.0,,,5.24,2024-04-15,5.68,5.09,5.67,,,74706,10.41,2.09,-7.58,-0.43,2098
41576102.4,,,4.7,2024-04-16,5.19,4.7,5.17,,,82932,9.35,2.32,-10.31,-0.54,2098
33670103.0,,,5.07,2024-04-17,5.14,4.7,4.7,,,64819,9.36,1.81,7.87,0.37,2098
23681170.65,,,5.16,2024-04-18,5.27,4.98,5.11,,,44253,5.72,1.24,1.78,0.09,2098
18961776.0,,,5.13,2024-04-19,5.24,5.0,5.16,,,35319,4.65,0.99,-0.58,-0.03,2098
16895827.24,,,5.02,2024-04-22,5.18,4.98,5.11,,,32122,3.9,0.9,-2.14,-0.11,2098
18193747.54,,,5.18,2024-04-23,5.26,4.99,5.08,,,33819,5.38,0.94,3.19,0.16,2098
14367791.0,,,5.29,2024-04-24,5.32,5.13,5.14,,,26271,3.67,0.73,2.12,0.11,2098
22410819.0,,,5.41,2024-04-25,5.48,5.25,5.29,,,39896,4.35,1.11,2.27,0.12,2098
21976678.0,,,5.47,2024-04-26,5.48,5.32,5.4,,,39169,2.96,1.09,1.11,0.06,2098
57028339.0,,,5.73,2024-04-29,6.04,5.64,5.64,,,94275,7.31,2.63,4.75,0.26,2098
55652611.58,,,5.6,2024-04-30,5.76,5.5,5.72,,,95573,4.54,2.67,-2.27,-0.13,2098
42614560.18,,,5.85,2024-05-06,5.89,5.6,5.72,,,71312,5.18,1.99,4.46,0.25,2098
22164733.0,,,5.89,2024-05-07,5.92,5.77,5.86,,,36550,2.56,1.02,0.68,0.04,2098
30774850.0,,,5.98,2024-05-08,6.12,5.89,5.94,,,49512,3.9,1.38,1.53,0.09,2098
51907824.0,,,6.09,2024-05-09,6.28,5.75,5.81,,,83725,8.86,2.34,1.84,0.11,2098
38149532.02,,,6.17,2024-05-10,6.24,6.06,6.07,,,59767,2.96,1.67,1.31,0.08,2098
40733433.0,,,6.1,2024-05-13,6.33,5.98,6.07,,,63747,5.67,1.78,-1.13,-0.07,2098
46412858.0,,,6.21,2024-05-14,6.29,6.09,6.09,,,72354,3.28,2.02,1.8,0.11,2098
30321647.0,,,6.18,2024-05-15,6.25,6.1,6.22,,,47502,2.42,1.33,-0.48,-0.03,2098
24811529.0,,,6.12,2024-05-16,6.28,6.09,6.15,,,39002,3.07,1.09,-0.97,-0.06,2098
21329639.92,,,6.16,2024-05-17,6.21,6.11,6.16,,,33563,1.63,0.94,0.65,0.04,2098
23110605.0,,,6.16,2024-05-20,6.24,6.02,6.15,,,36316,3.57,1.01,0.0,0.0,2098
28761432.0,,,6.2,2024-05-21,6.25,6.12,6.12,,,44765,2.11,1.25,0.65,0.04,2098
21126334.64,,,6.18,2024-05-22,6.22,6.07,6.21,,,33264,2.42,0.93,-0.32,-0.02,2098
15592266.0,,,6.07,2024-05-23,6.24,6.05,6.19,,,24670,3.07,0.69,-1.78,-0.11,2098
14967589.0,,,6.03,2024-05-24,6.11,5.97,6.04,,,23914,2.31,0.67,-0.66,-0.04,2098
13696528.0,,,6.15,2024-05-27,6.19,6.0,6.17,,,21755,3.15,0.61,1.99,0.12,2098
15803130.0,,,6.08,2024-05-28,6.19,6.02,6.16,,,25096,2.76,0.7,-1.14,-0.07,2098
10795913.0,,,5.99,2024-05-29,6.11,5.97,6.09,,,17309,2.3,0.48,-1.48,-0.09,2098
12561043.28,,,5.93,2024-05-30,6.05,5.91,6.0,,,20322,2.34,0.57,-1.0,-0.06,2098
12377067.0,,,5.93,2024-05-31,6.01,5.87,5.94,,,20199,2.36,0.56,0.0,0.0,2098
23805133.04,,,5.84,2024-06-03,6.03,5.75,5.91,,,39015,4.72,1.09,-1.52,-0.09,2098
34104245.0,,,5.89,2024-06-04,5.93,5.52,5.78,,,57013,7.02,1.59,0.86,0.05,2098
24871082.56,,,5.7,2024-06-05,5.9,5.6,5.88,,,42019,5.09,1.17,-3.23,-0.19,2098
34165616.96,,,5.42,2024-06-06,5.75,5.31,5.71,,,60538,7.72,1.69,-4.91,-0.28,2098
17475842.66,,,5.64,2024-06-07,5.67,5.45,5.47,,,30117,4.06,0.84,4.06,0.22,2098
12689875.4,,,5.55,2024-06-11,5.62,5.48,5.59,,,22075,2.48,0.62,-1.6,-0.09,2098
8898197.0,,,5.59,2024-06-12,5.61,5.52,5.55,,,15393,1.62,0.43,0.72,0.04,2098
11243734.3,,,5.54,2024-06-13,5.66,5.53,5.59,,,19467,2.33,0.54,-0.89,-0.05,2098
12140016.0,,,5.61,2024-06-14,5.65,5.47,5.54,,,20949,3.25,0.59,1.26,0.07,2098
15969716.0,,,5.44,2024-06-17,5.6,5.43,5.6,,,27989,3.03,0.78,-3.03,-0.17,2098
9374860.0,,,5.54,2024-06-18,5.55,5.39,5.44,,,16395,2.94,0.46,1.84,0.1,2098
10038920.12,,,5.59,2024-06-19,5.64,5.52,5.52,,,17291,2.17,0.48,0.9,0.05,2098
10815799.5,,,5.52,2024-06-20,5.62,5.46,5.62,,,18834,2.86,0.53,-1.25,-0.07,2098
11487154.32,,,5.42,2024-06-21,5.54,5.39,5.51,,,20261,2.72,0.57,-1.81,-0.1,2098
18462717.8,,,5.33,2024-06-24,5.42,5.18,5.34,,,33429,4.43,0.93,-1.66,-0.09,2098
14945072.0,,,5.43,2024-06-25,5.47,5.27,5.29,,,26735,3.75,0.75,1.88,0.1,2098
16968180.08,,,5.55,2024-06-26,5.56,5.32,5.51,,,30041,4.42,0.84,2.21,0.12,2098
11477907.0,,,5.45,2024-06-27,5.58,5.39,5.55,,,20205,3.42,0.56,-1.8,-0.1,2098
9401023.0,,,5.41,2024-06-28,5.54,5.38,5.54,,,16597,2.94,0.46,-0.73,-0.04,2098
10016545.0,,,5.34,2024-07-01,5.44,5.32,5.41,,,18007,2.22,0.5,-1.29,-0.07,2098
10404689.82,,,5.37,2024-07-02,5.42,5.34,5.34,,,18636,1.5,0.52,0.56,0.03,2098
8655888.0,,,5.29,2024-07-03,5.38,5.26,5.36,,,15691,2.23,0.44,-1.49,-0.08,2098
9368548.0,,,5.11,2024-07-04,5.33,5.1,5.31,,,17391,4.35,0.49,-3.4,-0.18,2098
18910263.6,,,5.3,2024-07-05,5.34,5.01,5.13,,,35387,6.46,0.99,3.72,0.19,2098
8813497.0,,,5.18,2024-07-08,5.42,5.14,5.35,,,16581,5.28,0.46,-2.26,-0.12,2098
21004994.0,,,5.43,2024-07-09,5.46,5.12,5.15,,,38519,6.56,1.08,4.83,0.25,2098
20001295.0,,,5.22,2024-07-10,5.47,5.21,5.4,,,37062,4.79,1.04,-3.87,-0.21,2098
9765741.98,,,5.42,2024-07-11,5.42,5.26,5.34,,,17911,3.07,0.5,3.83,0.2,2098
6571967.98,,,5.44,2024-07-12,5.46,5.35,5.44,,,11919,2.03,0.33,0.37,0.02,2098
8273265.0,,,5.99,2024-07-15,5.99,5.99,5.99,,,13585,0.0,0.38,10.11,0.55,2098
134238188.28,,,6.41,2024-07-16,6.6,6.11,6.41,,,206450,8.18,5.77,7.01,0.42,2098
86506298.5,,,5.97,2024-07-17,6.21,5.97,6.18,,,140793,3.74,3.93,-6.86,-0.44,2098
47442822.68,,,6.02,2024-07-18,6.07,5.82,5.92,,,78032,4.19,2.18,0.84,0.05,2098
33469871.76,,,5.92,2024-07-19,6.08,5.92,5.99,,,55026,2.66,1.54,-1.66,-0.1,2098
44950230.78,,,6.14,2024-07-22,6.2,5.85,5.92,,,72944,5.91,2.04,3.72,0.22,2098
32876930.14,,,6.13,2024-07-23,6.24,6.1,6.12,,,52490,2.28,1.47,-0.16,-0.01,2098
48108123.64,,,6.29,2024-07-24,6.47,6.08,6.1,,,75149,6.36,2.1,2.61,0.16,2098
26881194.32,,,6.28,2024-07-25,6.29,6.11,6.21,,,42612,2.86,1.19,-0.16,-0.01,2098
28459667.72,,,6.37,2024-07-26,6.42,6.18,6.22,,,44186,3.82,1.23,1.43,0.09,2098
23275422.37,,,6.36,2024-07-29,6.46,6.29,6.42,,,36106,2.67,1.01,-0.16,-0.01,2098
24005240.0,,,6.27,2024-07-30,6.36,6.23,6.25,,,37579,2.04,1.05,-1.42,-0.09,2098
42979707.99,,,6.58,2024-07-31,6.72,6.25,6.27,,,65126,7.5,1.82,4.94,0.31,2098
36601825.66,,,6.67,2024-08-01,6.76,6.51,6.63,,,54262,3.8,1.52,1.37,0.09,2098
21970356.0,,,6.59,2024-08-02,6.75,6.55,6.68,,,32651,3.0,0.91,-1.2,-0.08,2098
34192720.0,,,6.62,2024-08-05,6.86,6.5,6.57,,,50177,5.46,1.4,0.46,0.03,2098
19607211.0,,,6.67,2024-08-06,6.74,6.57,6.62,,,29084,2.57,0.81,0.76,0.05,2098
15431604.0,,,6.73,2024-08-07,6.75,6.61,6.61,,,22701,2.1,0.63,0.9,0.06,2098
15395313.0,,,6.71,2024-08-08,6.85,6.62,6.74,,,22566,3.42,0.63,-0.3,-0.02,2098
27731884.0,,,6.8,2024-08-09,6.96,6.66,6.71,,,40097,4.47,1.12,1.34,0.09,2098
35256305.0,,,7.0,2024-08-12,7.11,6.74,6.79,,,50039,5.44,1.4,2.94,0.2,2098
25168723.0,,,6.97,2024-08-13,7.01,6.81,7.01,,,35925,2.86,1.0,-0.43,-0.03,2098
29487634.0,,,7.12,2024-08-14,7.12,6.89,6.91,,,41260,3.3,1.15,2.15,0.15,2098
27777313.0,,,7.05,2024-08-15,7.25,6.97,7.1,,,38914,3.93,1.09,-0.98,-0.07,2098
24770728.0,,,7.01,2024-08-16,7.15,6.98,7.04,,,34628,2.41,0.97,-0.57,-0.04,2098
33248059.51,,,7.17,2024-08-19,7.24,6.82,6.89,,,46201,5.99,1.29,2.28,0.16,2098
14287446.0,,,7.08,2024-08-20,7.21,7.01,7.12,,,19926,2.79,0.56,-1.26,-0.09,2098
14252986.0,,,7.1,2024-08-21,7.14,7.0,7.09,,,19867,1.98,0.55,0.28,0.02,2098
21008793.0,,,7.13,2024-08-22,7.25,7.02,7.1,,,28916,3.24,0.81,0.42,0.03,2098
21995527.0,,,6.96,2024-08-23,7.17,6.92,7.15,,,30978,3.51,0.87,-2.38,-0.17,2098
17141107.0,,,6.98,2024-08-26,7.05,6.82,6.91,,,24279,3.3,0.68,0.29,0.02,2098
10425135.0,,,6.92,2024-08-27,7.01,6.86,6.98,,,14801,2.15,0.41,-0.86,-0.06,2098
13681009.0,,,6.95,2024-08-28,7.06,6.84,6.87,,,19400,3.18,0.54,0.43,0.03,2098
31056858.0,,,7.04,2024-08-29,7.12,6.86,6.9,,,43456,3.74,1.21,1.29,0.09,2098
32636514.08,,,7.07,2024-08-30,7.15,6.87,7.02,,,45835,3.98,1.28,0.43,0.03,2098
24797924.0,,,7.11,2024-09-02,7.24,7.01,7.02,,,34177,3.25,0.95,0.57,0.04,2098
24570205.0,,,7.26,2024-09-03,7.29,7.1,7.11,,,33586,2.67,0.94,2.11,0.15,2098
27829389.0,,,7.04,2024-09-04,7.24,6.96,7.22,,,38600,3.86,1.08,-3.03,-0.22,2098
15362755.0,,,7.06,2024-09-05,7.12,7.0,7.0,,,21477,1.7,0.6,0.28,0.02,2098
18997769.0,,,6.85,2024-09-06,7.1,6.82,7.05,,,27092,3.97,0.76,-2.97,-0.21,2098
16153491.99,,,6.92,2024-09-09,6.95,6.73,6.77,,,23143,3.21,0.65,1.02,0.07,2098
10085740.32,,,6.98,2024-09-10,7.01,6.83,6.93,,,14377,2.6,0.4,0.87,0.06,2098
9615198.6,,,6.85,2024-09-11,6.98,6.82,6.98,,,13790,2.29,0.39,-1.86,-0.13,2098
12869956.06,,,6.73,2024-09-12,6.91,6.73,6.85,,,18646,2.63,0.52,-1.75,-0.12,2098
15472979.7,,,6.6,2024-09-13,6.76,6.6,6.7,,,22813,2.38,0.64,-1.93,-0.13,2098
19362095.56,,,6.69,2024-09-18,6.74,6.57,6.74,,,28646,2.58,0.8,1.36,0.09,2098
15657136.3,,,6.91,2024-09-19,6.93,6.67,6.68,,,22566,3.89,0.63,3.29,0.22,2098
12183525.0,,,6.85,2024-09-20,7.03,6.78,6.92,,,17475,3.62,0.49,-0.87,-0.06,2098
9339711.0,,,6.78,2024-09-23,6.93,6.75,6.86,,,13530,2.63,0.38,-1.02,-0.07,2098
14467411.0,,,6.94,2024-09-24,6.96,6.77,6.81,,,20717,2.8,0.58,2.36,0.16,2098
23708580.0,,,7.04,2024-09-25,7.27,6.95,6.99,,,32742,4.61,0.91,1.44,0.1,2098
22483181.4,,,7.2,2024-09-26,7.2,6.9,7.02,,,31513,4.26,0.88,2.27,0.16,2098
39989307.1,,,7.4,2024-09-27,7.54,7.12,7.29,,,54043,5.83,1.51,2.78,0.2,2098
66787873.0,,,8.05,2024-09-30,8.15,7.44,7.56,,,83909,9.59,2.34,8.78,0.65,2098
82227391.12,,,8.55,2024-10-08,8.87,7.9,8.87,,,96762,12.05,2.7,6.21,0.5,2098
53325980.94,,,7.95,2024-10-09,8.45,7.95,8.45,,,64497,5.85,1.8,-7.02,-0.6,2098
46763339.0,,,8.16,2024-10-10,8.4,7.9,8.0,,,56535,6.29,1.58,2.64,0.21,2098
31378433.36,,,7.79,2024-10-11,8.16,7.73,8.11,,,39104,5.27,1.09,-4.53,-0.37,2098
22853573.68,,,7.92,2024-10-14,8.0,7.77,7.81,,,28586,2.95,0.8,1.67,0.13,2098
23467928.2,,,7.92,2024-10-15,8.11,7.84,7.9,,,28989,3.41,0.81,0.0,0.0,2098
73553914.76,,,8.49,2024-10-16,8.58,7.74,7.78,,,87814,10.61,2.45,7.2,0.57,2098
65211054.78,,,7.93,2024-10-17,8.4,7.88,8.4,,,79413,6.12,2.22,-6.6,-0.56,2098
47107219.82,,,8.23,2024-10-18,8.24,7.73,7.93,,,57780,6.43,1.61,3.78,0.3,2098
39875114.58,,,8.15,2024-10-21,8.3,7.98,8.23,,,48422,3.89,1.35,-0.97,-0.08,2098
29524145.04,,,8.19,2024-10-22,8.32,8.05,8.15,,,35558,3.31,0.99,0.49,0.04,2098
30540346.97,,,8.23,2024-10-23,8.4,8.1,8.15,,,36524,3.66,1.02,0.49,0.04,2098
34202417.94,,,8.4,2024-10-24,8.47,8.17,8.21,,,40425,3.65,1.13,2.07,0.17,2098
87834857.35,,,8.98,2024-10-25,9.15,8.43,8.46,,,98401,8.57,2.75,6.9,0.58,2098
77678862.08,,,8.76,2024-10-28,9.0,8.57,8.91,,,88114,4.79,2.46,-2.45,-0.22,2098
49211282.01,,,8.54,2024-10-29,8.83,8.54,8.7,,,56073,3.31,1.57,-2.51,-0.22,2098
35686499.92,,,8.42,2024-10-30,8.56,8.28,8.5,,,41931,3.28,1.17,-1.41,-0.12,2098
35202135.82,,,8.38,2024-10-31,8.48,8.22,8.35,,,41665,3.09,1.16,-0.48,-0.04,2098
42855625.98,,,8.02,2024-11-01,8.42,7.96,8.42,,,52008,5.49,1.45,-4.3,-0.36,2098
25528865.8,,,8.07,2024-11-04,8.1,7.9,7.94,,,31358,2.49,0.88,0.62,0.05,2098
29285612.52,,,8.12,2024-11-05,8.18,8.06,8.07,,,35644,1.49,1.0,0.62,0.05,2098
27857984.02,,,8.1,2024-11-06,8.19,8.0,8.14,,,33994,2.34,0.95,-0.25,-0.02,2098
32758277.44,,,8.31,2024-11-07,8.35,8.06,8.11,,,39251,3.58,1.1,2.59,0.21,2098
52214537.78,,,8.48,2024-11-08,8.57,8.21,8.35,,,61458,4.33,1.72,2.05,0.17,2098
39493209.24,,,8.53,2024-11-11,8.55,8.27,8.48,,,46304,3.3,1.29,0.59,0.05,2098
36085229.56,,,8.51,2024-11-12,8.75,8.46,8.53,,,41458,3.4,1.16,-0.23,-0.02,2098
24981984.88,,,8.52,2024-11-13,8.6,8.28,8.5,,,29239,3.76,0.82,0.12,0.01,2098
21943368.98,,,8.25,2024-11-14,8.62,8.22,8.51,,,25826,4.69,0.72,-3.17,-0.27,2098
23035353.0,,,8.06,2024-11-15,8.4,8.02,8.26,,,27748,4.61,0.78,-2.3,-0.19,2098
21381081.26,,,7.97,2024-11-18,8.19,7.89,8.08,,,26295,3.72,0.73,-1.12,-0.09,2098
15002811.31,,,8.1,2024-11-19,8.1,7.96,7.96,,,18451,1.76,0.52,1.63,0.13,2098
23031674.01,,,8.09,2024-11-20,8.2,8.01,8.04,,,28058,2.35,0.78,-0.12,-0.01,2098
35726450.63,,,8.4,2024-11-21,8.44,8.02,8.08,,,42941,5.19,1.2,3.83,0.31,2098
60619512.0,,,8.45,2024-11-22,8.8,8.33,8.39,,,70196,5.6,1.96,0.6,0.05,2098
109350398.7,,,8.9,2024-11-25,9.12,8.43,8.43,,,123127,8.17,3.44,5.33,0.45,2098
155258466.23,,,9.02,2024-11-26,9.4,8.82,8.89,,,168044,6.52,4.69,1.35,0.12,2098
79795104.04,,,8.76,2024-11-27,8.96,8.4,8.85,,,91495,6.21,2.56,-2.88,-0.26,2098
51263156.08,,,8.76,2024-11-28,9.02,8.68,8.68,,,57223,3.88,1.6,0.0,0.0,2098
51211863.6,,,8.69,2024-11-29,8.89,8.64,8.8,,,57764,2.85,1.61,-0.8,-0.07,2098
37711307.52,,,8.68,2024-12-02,8.85,8.66,8.7,,,42733,2.19,1.19,-0.12,-0.01,2098
42502896.47,,,8.76,2024-12-03,8.9,8.62,8.72,,,48189,3.23,1.35,0.92,0.08,2098
44688374.66,,,8.35,2024-12-04,8.73,8.3,8.71,,,52022,4.91,1.45,-4.68,-0.41,2098
27634466.0,,,8.32,2024-12-05,8.39,8.25,8.28,,,32865,1.68,0.92,-0.36,-0.03,2098
35907380.66,,,8.58,2024-12-06,8.63,8.25,8.29,,,41872,4.57,1.17,3.13,0.26,2098
26207468.0,,,8.56,2024-12-09,8.62,8.44,8.6,,,30384,2.1,0.85,-0.23,-0.02,2098
36048481.0,,,8.58,2024-12-10,8.84,8.54,8.68,,,41113,3.5,1.15,0.23,0.02,2098
23236366.04,,,8.72,2024-12-11,8.73,8.49,8.49,,,26538,2.8,0.74,1.63,0.14,2098
62398709.0,,,9.04,2024-12-12,9.23,8.72,8.75,,,68714,5.85,1.92,3.67,0.32,2098
42689379.18,,,9.01,2024-12-13,9.13,8.86,9.04,,,46944,2.99,1.31,-0.33,-0.03,2098
54548759.0,,,9.1,2024-12-16,9.29,9.02,9.02,,,58925,3.0,1.65,1.0,0.09,2098
45338748.0,,,8.46,2024-12-17,9.1,8.43,9.04,,,51867,7.36,1.45,-7.03,-0.64,2098
29918789.0,,,8.52,2024-12-18,8.59,8.25,8.4,,,34949,4.02,0.98,0.71,0.06,2098
25842919.0,,,8.5,2024-12-19,8.58,8.3,8.45,,,30244,3.29,0.84,-0.23,-0.02,2098
31800601.68,,,8.62,2024-12-20,8.77,8.46,8.48,,,36390,3.65,1.02,1.41,0.12,2098
42754853.51,,,8.19,2024-12-23,8.62,8.15,8.6,,,50565,5.45,1.41,-4.99,-0.43,2098
26595966.98,,,8.23,2024-12-24,8.35,8.05,8.21,,,32112,3.66,0.9,0.49,0.04,2098
26463252.0,,,8.0,2024-12-25,8.27,7.86,8.23,,,32657,4.98,0.91,-2.79,-0.23,2098
20387037.0,,,8.05,2024-12-26,8.16,7.99,8.08,,,24902,2.13,0.7,0.63,0.05,2098
22276721.62,,,8.22,2024-12-27,8.3,8.03,8.07,,,26749,3.35,0.75,2.11,0.17,2098
19269775.22,,,8.11,2024-12-30,8.23,7.96,8.2,,,23477,3.28,0.66,-1.34,-0.11,2098
22813240.0,,,7.89,2024-12-31,8.2,7.86,8.17,,,28123,4.19,0.79,-2.71,-0.22,2098
28657157.13,,,7.73,2025-01-02,8.05,7.67,7.86,,,35907,4.82,1.0,-2.03,-0.16,2098
23490991.94,,,7.38,2025-01-03,7.82,7.33,7.75,,,30740,6.34,0.86,-4.53,-0.35,2098
20678502.72,,,7.37,2025-01-06,7.49,6.63,7.44,,,28135,11.65,0.79,-0.14,-0.01,2098
20875235.0,,,7.68,2025-01-07,7.69,7.38,7.47,,,27343,4.21,0.76,4.21,0.31,2098
18576343.46,,,7.64,2025-01-08,7.75,7.4,7.7,,,24102,4.56,0.67,-0.52,-0.04,2098
12059667.0,,,7.62,2025-01-09,7.77,7.6,7.62,,,15545,2.23,0.43,-0.26,-0.02,2098
16371991.0,,,7.3,2025-01-10,7.66,7.3,7.58,,,21576,4.72,0.6,-4.2,-0.32,2098
16946508.0,,,7.3,2025-01-13,7.39,7.06,7.23,,,23179,4.52,0.65,0.0,0.0,2098
15121221.0,,,7.63,2025-01-14,7.63,7.21,7.44,,,19837,5.75,0.55,4.52,0.33,2098
13758214.0,,,7.68,2025-01-15,7.78,7.64,7.67,,,17655,1.83,0.49,0.66,0.05,2098
