amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
55678884.0,,,8.48,2024-04-11,8.59,8.17,8.43,,,64286,4.96,1.95,0.12,0.01,600379
46901475.0,,,8.44,2024-04-12,8.56,8.38,8.47,,,54120,2.12,1.64,-0.47,-0.04,600379
92430055.0,,,8.39,2024-04-15,8.82,8.04,8.43,,,106596,9.24,3.23,-0.59,-0.05,600379
69764380.0,,,7.64,2024-04-16,8.18,7.62,8.09,,,86645,6.67,2.62,-8.94,-0.75,600379
43578893.0,,,8.07,2024-04-17,8.08,7.7,7.7,,,53271,4.97,1.61,5.63,0.43,600379
46107382.0,,,8.9,2024-04-18,8.9,8.53,8.59,,,50919,4.58,1.54,10.29,0.83,600379
238374529.0,,,8.99,2024-04-19,9.76,8.87,9.76,,,252657,10.0,7.65,1.01,0.09,600379
143722345.0,,,8.34,2024-04-22,8.99,8.26,8.78,,,164977,8.12,5.0,-7.23,-0.65,600379
72234629.0,,,8.13,2024-04-23,8.43,8.08,8.35,,,86004,4.2,2.6,-2.52,-0.21,600379
65324558.0,,,8.24,2024-04-24,8.49,8.14,8.21,,,77156,4.31,2.34,1.35,0.11,600379
59048720.0,,,8.13,2024-04-25,8.22,7.98,8.13,,,70927,2.91,2.15,-1.33,-0.11,600379
66539844.0,,,8.26,2024-04-26,8.29,7.99,8.12,,,79420,3.69,2.41,1.6,0.13,600379
65066971.0,,,8.56,2024-04-29,8.56,8.25,8.29,,,75538,3.75,2.29,3.63,0.3,600379
49494285.0,,,8.53,2024-04-30,8.64,8.44,8.49,,,56660,2.34,1.72,-0.35,-0.03,600379
71989492.0,,,8.82,2024-05-06,8.91,8.59,8.6,,,80474,3.75,2.44,3.4,0.29,600379
39717637.0,,,8.73,2024-05-07,8.82,8.72,8.77,,,44320,1.13,1.34,-1.02,-0.09,600379
33587919.0,,,8.72,2024-05-08,8.84,8.6,8.77,,,37474,2.75,1.13,-0.11,-0.01,600379
37873175.0,,,8.81,2024-05-09,8.87,8.67,8.67,,,41939,2.29,1.27,1.03,0.09,600379
62968260.0,,,8.91,2024-05-10,8.99,8.76,8.8,,,69146,2.61,2.09,1.14,0.1,600379
116260313.0,,,9.26,2024-05-13,9.29,8.83,8.91,,,123842,5.16,3.75,3.93,0.35,600379
90159927.0,,,9.17,2024-05-14,9.36,9.07,9.19,,,95854,3.13,2.9,-0.97,-0.09,600379
78011782.0,,,8.97,2024-05-15,9.32,8.92,9.21,,,83666,4.36,2.53,-2.18,-0.2,600379
50710170.0,,,8.86,2024-05-16,9.04,8.79,8.92,,,55604,2.79,1.68,-1.23,-0.11,600379
31969882.0,,,8.88,2024-05-17,8.94,8.79,8.88,,,35223,1.69,1.07,0.23,0.02,600379
46223381.0,,,9.07,2024-05-20,9.14,8.9,8.94,,,49921,2.7,1.51,2.14,0.19,600379
38063287.0,,,8.92,2024-05-21,9.14,8.86,9.02,,,41570,3.09,1.26,-1.65,-0.15,600379
24242652.0,,,8.9,2024-05-22,8.97,8.83,8.97,,,26640,1.57,0.81,-0.22,-0.02,600379
34727965.0,,,8.63,2024-05-23,8.91,8.59,8.91,,,38940,3.6,1.18,-3.03,-0.27,600379
40399995.0,,,8.76,2024-05-24,8.91,8.54,8.54,,,44787,4.29,1.36,1.51,0.13,600379
50838508.0,,,9.01,2024-05-27,9.05,8.69,8.72,,,55590,4.11,1.68,2.85,0.25,600379
58726282.0,,,9.13,2024-05-28,9.23,8.95,9.01,,,62990,3.11,1.91,1.33,0.12,600379
57373707.0,,,9.11,2024-05-29,9.24,8.97,9.05,,,61491,2.96,1.86,-0.22,-0.02,600379
34206002.0,,,9.08,2024-05-30,9.21,9.0,9.0,,,36736,2.31,1.11,-0.33,-0.03,600379
32727296.0,,,8.99,2024-05-31,9.16,8.94,9.09,,,35428,2.42,1.07,-0.99,-0.09,600379
39256192.0,,,8.69,2024-06-03,8.96,8.6,8.95,,,43948,4.0,1.33,-3.34,-0.3,600379
54839437.0,,,8.87,2024-06-04,8.89,8.39,8.63,,,62074,5.75,1.88,2.07,0.18,600379
45135647.0,,,8.46,2024-06-05,8.85,8.45,8.81,,,51286,4.51,1.55,-4.62,-0.41,600379
76294528.0,,,7.86,2024-06-06,8.53,7.82,8.46,,,92538,8.39,2.8,-7.09,-0.6,600379
37944670.0,,,8.1,2024-06-07,8.12,7.92,7.98,,,45991,2.54,1.39,3.05,0.24,600379
27247064.0,,,8.05,2024-06-11,8.09,7.89,8.01,,,33282,2.47,1.01,-0.62,-0.05,600379
25557175.0,,,8.12,2024-06-12,8.18,7.99,8.04,,,30726,2.36,0.93,0.87,0.07,600379
22240963.0,,,8.14,2024-06-13,8.19,8.08,8.08,,,26663,1.35,0.81,0.25,0.02,600379
42285018.0,,,8.27,2024-06-14,8.45,8.04,8.13,,,49734,5.04,1.51,1.6,0.13,600379
37402241.0,,,8.33,2024-06-17,8.51,8.19,8.19,,,43475,3.87,1.32,0.73,0.06,600379
27233387.0,,,8.32,2024-06-18,8.33,8.21,8.33,,,32080,1.44,0.97,-0.12,-0.01,600379
26198211.0,,,8.26,2024-06-19,8.37,8.22,8.31,,,30834,1.8,0.93,-0.72,-0.06,600379
22991139.0,,,8.07,2024-06-20,8.26,8.03,8.21,,,27574,2.78,0.84,-2.3,-0.19,600379
18211508.0,,,7.98,2024-06-21,8.07,7.94,8.05,,,22194,1.61,0.67,-1.12,-0.09,600379
30451342.0,,,7.69,2024-06-24,8.0,7.59,8.0,,,38191,5.14,1.16,-3.63,-0.29,600379
25766780.0,,,7.7,2024-06-25,7.83,7.62,7.66,,,32423,2.73,0.98,0.13,0.01,600379
20424740.0,,,7.95,2024-06-26,7.95,7.65,7.68,,,25533,3.9,0.77,3.25,0.25,600379
17906213.0,,,7.85,2024-06-27,7.98,7.82,7.92,,,22109,2.01,0.67,-1.26,-0.1,600379
36194267.0,,,8.08,2024-06-28,8.22,7.78,7.84,,,43801,5.61,1.33,2.93,0.23,600379
19401159.0,,,8.13,2024-07-01,8.21,8.01,8.1,,,23329,2.48,0.71,0.62,0.05,600379
19708052.0,,,8.11,2024-07-02,8.14,8.03,8.12,,,23751,1.35,0.72,-0.25,-0.02,600379
17581808.0,,,8.0,2024-07-03,8.12,7.96,8.12,,,21358,1.97,0.65,-1.36,-0.11,600379
16461683.0,,,7.81,2024-07-04,8.05,7.78,7.97,,,20365,3.38,0.62,-2.38,-0.19,600379
15081691.0,,,7.85,2024-07-05,7.87,7.74,7.84,,,18988,1.66,0.58,0.51,0.04,600379
14720421.0,,,7.69,2024-07-08,7.85,7.64,7.84,,,18767,2.68,0.57,-2.04,-0.16,600379
20125252.0,,,7.78,2024-07-09,7.8,7.45,7.69,,,25859,4.55,0.78,1.17,0.09,600379
17185661.0,,,7.66,2024-07-10,7.78,7.63,7.76,,,21919,1.93,0.66,-1.54,-0.12,600379
26305208.0,,,7.95,2024-07-11,7.97,7.76,7.78,,,32794,2.74,0.99,3.79,0.29,600379
16944174.0,,,7.93,2024-07-12,7.99,7.87,7.89,,,21009,1.51,0.64,-0.25,-0.02,600379
17085638.0,,,7.73,2024-07-15,7.93,7.72,7.93,,,21596,2.65,0.65,-2.52,-0.2,600379
15254801.0,,,7.64,2024-07-16,7.74,7.53,7.74,,,19670,2.72,0.6,-1.16,-0.09,600379
19145607.0,,,7.4,2024-07-17,7.66,7.39,7.66,,,25258,3.53,0.76,-3.14,-0.24,600379
18267985.0,,,7.41,2024-07-18,7.46,7.21,7.4,,,24414,3.38,0.74,0.14,0.01,600379
12020543.0,,,7.47,2024-07-19,7.51,7.34,7.41,,,15830,2.29,0.48,0.81,0.06,600379
17279063.0,,,7.47,2024-07-22,7.59,7.43,7.47,,,22590,2.14,0.68,0.0,0.0,600379
14643706.0,,,7.38,2024-07-23,7.51,7.35,7.49,,,19322,2.14,0.59,-1.2,-0.09,600379
20605603.0,,,7.37,2024-07-24,7.42,7.25,7.38,,,27495,2.3,0.83,-0.14,-0.01,600379
20580674.0,,,7.53,2024-07-25,7.55,7.26,7.37,,,27099,3.93,0.82,2.17,0.16,600379
22200363.0,,,7.7,2024-07-26,7.71,7.48,7.48,,,28563,3.05,0.87,2.26,0.17,600379
13041951.0,,,7.71,2024-07-29,7.77,7.64,7.7,,,16596,1.69,0.5,0.13,0.01,600379
16676463.0,,,7.74,2024-07-30,7.78,7.51,7.67,,,21292,3.5,0.64,0.39,0.03,600379
20086456.0,,,7.94,2024-07-31,7.94,7.68,7.74,,,25125,3.36,0.76,2.58,0.2,600379
16064269.0,,,7.94,2024-08-01,8.01,7.88,7.96,,,19877,1.64,0.6,0.0,0.0,600379
18452786.0,,,7.88,2024-08-02,8.06,7.86,7.87,,,22784,2.52,0.69,-0.76,-0.06,600379
24024351.0,,,7.77,2024-08-05,7.99,7.74,7.84,,,29973,3.17,0.91,-1.4,-0.11,600379
14976969.0,,,7.86,2024-08-06,7.9,7.75,7.78,,,18818,1.93,0.57,1.16,0.09,600379
16631926.0,,,7.98,2024-08-07,8.02,7.86,7.86,,,20531,2.04,0.62,1.53,0.12,600379
12273698.0,,,7.93,2024-08-08,7.96,7.85,7.96,,,15247,1.38,0.46,-0.63,-0.05,600379
13593734.0,,,7.94,2024-08-09,8.01,7.91,7.96,,,16789,1.26,0.51,0.13,0.01,600379
12905214.0,,,7.91,2024-08-12,8.0,7.87,7.9,,,15981,1.64,0.48,-0.38,-0.03,600379
16320636.0,,,8.04,2024-08-13,8.04,7.86,7.88,,,20142,2.28,0.61,1.64,0.13,600379
11803630.0,,,8.01,2024-08-14,8.09,7.98,8.06,,,14476,1.37,0.44,-0.37,-0.03,600379
13602884.0,,,7.99,2024-08-15,8.04,7.88,8.01,,,16765,2.0,0.51,-0.25,-0.02,600379
11220826.0,,,7.96,2024-08-16,8.01,7.88,7.94,,,13838,1.63,0.42,-0.38,-0.03,600379
12484999.0,,,7.88,2024-08-19,8.03,7.87,7.93,,,15483,2.01,0.47,-1.01,-0.08,600379
12238659.0,,,7.78,2024-08-20,7.91,7.73,7.91,,,15421,2.28,0.47,-1.27,-0.1,600379
10434734.0,,,7.75,2024-08-21,7.86,7.72,7.75,,,13167,1.8,0.4,-0.39,-0.03,600379
11657702.0,,,7.7,2024-08-22,7.86,7.67,7.71,,,14751,2.45,0.45,-0.65,-0.05,600379
22425465.0,,,7.48,2024-08-23,7.71,7.39,7.71,,,29417,4.16,0.89,-2.86,-0.22,600379
16798917.0,,,7.53,2024-08-26,7.57,7.29,7.51,,,22057,3.74,0.67,0.67,0.05,600379
14716135.0,,,7.4,2024-08-27,7.55,7.36,7.52,,,19415,2.52,0.59,-1.73,-0.13,600379
10176183.0,,,7.48,2024-08-28,7.51,7.34,7.34,,,13381,2.3,0.41,1.08,0.08,600379
18607395.0,,,7.64,2024-08-29,7.7,7.46,7.52,,,24081,3.21,0.73,2.14,0.16,600379
52287972.0,,,7.91,2024-08-30,8.06,7.79,7.79,,,64491,3.53,1.95,3.53,0.27,600379
23553339.0,,,7.75,2024-09-02,7.96,7.73,7.93,,,29470,2.91,0.89,-2.02,-0.16,600379
22149828.0,,,7.84,2024-09-03,7.87,7.71,7.77,,,27831,2.06,0.84,1.16,0.09,600379
20848960.0,,,7.83,2024-09-04,7.94,7.77,7.81,,,26065,2.17,0.79,-0.13,-0.01,600379
16005985.0,,,7.86,2024-09-05,7.88,7.76,7.83,,,20093,1.53,0.61,0.38,0.03,600379
17280780.0,,,7.76,2024-09-06,7.87,7.73,7.84,,,21774,1.78,0.66,-1.27,-0.1,600379
81383649.0,,,8.06,2024-09-09,8.19,7.67,7.75,,,100198,6.7,3.03,3.87,0.3,600379
64843893.0,,,7.9,2024-09-10,8.06,7.79,8.02,,,80757,3.35,2.45,-1.99,-0.16,600379
38783096.0,,,7.88,2024-09-11,7.99,7.8,7.83,,,48383,2.41,1.47,-0.25,-0.02,600379
48674213.0,,,8.01,2024-09-12,8.17,7.82,7.85,,,59430,4.44,1.8,1.65,0.13,600379
81886721.0,,,8.11,2024-09-13,8.5,7.96,7.96,,,98340,6.74,2.98,1.25,0.1,600379
60505018.0,,,8.16,2024-09-18,8.35,7.98,8.22,,,73183,4.56,2.22,0.62,0.05,600379
105063330.0,,,8.99,2024-09-19,8.99,8.06,8.06,,,118764,11.4,3.6,10.17,0.83,600379
275710809.0,,,8.89,2024-09-20,9.85,8.77,9.52,,,294377,12.01,8.92,-1.11,-0.1,600379
220095390.0,,,9.15,2024-09-23,9.45,8.97,9.01,,,236407,5.4,7.16,2.92,0.26,600379
166964819.0,,,9.0,2024-09-24,9.04,8.46,8.56,,,185238,6.34,5.61,-1.64,-0.15,600379
152284321.0,,,8.87,2024-09-25,9.18,8.87,8.89,,,166420,3.44,5.04,-1.44,-0.13,600379
107738515.0,,,9.03,2024-09-26,9.03,8.71,8.84,,,119358,3.61,3.61,1.8,0.16,600379
119307498.0,,,9.29,2024-09-27,9.35,8.99,9.06,,,127952,3.99,3.87,2.88,0.26,600379
238583966.0,,,9.98,2024-09-30,10.09,9.28,9.47,,,243154,8.72,7.36,7.43,0.69,600379
261372981.0,,,10.45,2024-10-08,10.98,9.67,10.98,,,248692,13.13,7.53,4.71,0.47,600379
138150979.0,,,9.7,2024-10-09,10.27,9.7,10.14,,,136408,5.45,4.13,-7.18,-0.75,600379
83488999.0,,,9.74,2024-10-10,9.99,9.6,9.81,,,83683,4.02,2.53,0.41,0.04,600379
66191315.0,,,9.48,2024-10-11,9.83,9.35,9.79,,,68333,4.93,2.07,-2.67,-0.26,600379
54216626.0,,,9.58,2024-10-14,9.6,9.38,9.49,,,56188,2.32,1.7,1.05,0.1,600379
53489963.0,,,9.41,2024-10-15,9.58,9.38,9.58,,,55723,2.09,1.69,-1.77,-0.17,600379
37874306.0,,,9.41,2024-10-16,9.49,9.28,9.31,,,39653,2.23,1.2,0.0,0.0,600379
43856148.0,,,9.38,2024-10-17,9.57,9.33,9.41,,,45740,2.55,1.39,-0.32,-0.03,600379
60251023.0,,,9.54,2024-10-18,9.66,9.29,9.31,,,62598,3.94,1.9,1.71,0.16,600379
61407276.0,,,9.53,2024-10-21,9.63,9.46,9.55,,,63509,1.78,1.92,-0.1,-0.01,600379
59626959.0,,,9.7,2024-10-22,9.74,9.47,9.53,,,61015,2.83,1.85,1.78,0.17,600379
66866387.0,,,9.76,2024-10-23,9.9,9.66,9.72,,,67395,2.47,2.04,0.62,0.06,600379
40058971.0,,,9.66,2024-10-24,9.76,9.56,9.74,,,40916,2.05,1.24,-1.02,-0.1,600379
45373264.0,,,9.84,2024-10-25,9.85,9.67,9.67,,,45832,1.86,1.39,1.86,0.18,600379
74772666.0,,,10.15,2024-10-28,10.2,9.9,9.9,,,73233,3.05,2.22,3.15,0.31,600379
60392531.0,,,9.99,2024-10-29,10.28,9.92,10.21,,,59551,3.55,1.8,-1.58,-0.16,600379
66510733.0,,,9.87,2024-10-30,10.1,9.73,9.95,,,66498,3.7,2.01,-1.2,-0.12,600379
59803568.0,,,9.89,2024-10-31,9.95,9.78,9.87,,,60001,1.72,1.82,0.2,0.02,600379
53357939.0,,,9.68,2024-11-01,9.89,9.6,9.8,,,54212,2.93,1.64,-2.12,-0.21,600379
35746270.0,,,9.82,2024-11-04,9.84,9.68,9.7,,,36128,1.65,1.09,1.45,0.14,600379
65021484.0,,,9.92,2024-11-05,9.92,9.76,9.8,,,65390,1.63,1.98,1.02,0.1,600379
58435261.0,,,9.94,2024-11-06,10.02,9.83,9.83,,,58283,1.92,1.77,0.2,0.02,600379
75884624.0,,,10.18,2024-11-07,10.19,9.92,10.03,,,74144,2.72,2.25,2.41,0.24,600379
64796647.0,,,10.09,2024-11-08,10.27,10.05,10.17,,,63257,2.16,1.92,-0.88,-0.09,600379
53977111.0,,,10.18,2024-11-11,10.19,10.05,10.09,,,52746,1.39,1.6,0.89,0.09,600379
114229236.0,,,10.45,2024-11-12,10.64,10.18,10.2,,,108773,4.52,3.29,2.65,0.27,600379
78246261.0,,,10.43,2024-11-13,10.63,10.17,10.48,,,74515,4.4,2.26,-0.19,-0.02,600379
64390454.0,,,10.05,2024-11-14,10.49,10.02,10.38,,,62452,4.51,1.89,-3.64,-0.38,600379
50872220.0,,,9.91,2024-11-15,10.14,9.83,10.03,,,50307,3.08,1.52,-1.39,-0.14,600379
55246470.0,,,9.76,2024-11-18,10.1,9.62,9.87,,,55710,4.84,1.69,-1.51,-0.15,600379
37313920.0,,,9.94,2024-11-19,9.94,9.72,9.72,,,37465,2.25,1.13,1.84,0.18,600379
31092511.0,,,10.06,2024-11-20,10.1,9.84,9.9,,,30784,2.62,0.93,1.21,0.12,600379
24981677.0,,,10.06,2024-11-21,10.11,9.93,10.03,,,24615,1.79,0.75,0.0,0.0,600379
36898918.0,,,9.67,2024-11-22,10.12,9.65,10.06,,,36912,4.67,1.12,-3.88,-0.39,600379
36007737.0,,,9.88,2024-11-25,9.89,9.63,9.68,,,36443,2.69,1.1,2.17,0.21,600379
33242597.0,,,9.87,2024-11-26,10.15,9.8,9.81,,,33025,3.54,1.0,-0.1,-0.01,600379
41332328.0,,,9.95,2024-11-27,9.95,9.48,9.87,,,42081,4.76,1.27,0.81,0.08,600379
53523817.0,,,10.04,2024-11-28,10.14,9.91,9.91,,,52756,2.31,1.6,0.9,0.09,600379
44553989.0,,,10.01,2024-11-29,10.09,9.83,10.01,,,44188,2.59,1.34,-0.3,-0.03,600379
55966318.0,,,10.27,2024-12-02,10.28,9.93,10.02,,,54663,3.5,1.66,2.6,0.26,600379
40924443.0,,,10.2,2024-12-03,10.32,10.1,10.3,,,39677,2.14,1.2,-0.68,-0.07,600379
37009901.0,,,10.04,2024-12-04,10.19,9.95,10.19,,,36376,2.35,1.1,-1.57,-0.16,600379
34069659.0,,,10.07,2024-12-05,10.15,9.96,10.0,,,33455,1.89,1.01,0.3,0.03,600379
54597227.0,,,10.0,2024-12-06,10.08,9.93,10.05,,,54065,1.49,1.64,-0.7,-0.07,600379
47570729.0,,,10.11,2024-12-09,10.12,9.97,10.03,,,46891,1.5,1.42,1.1,0.11,600379
67265270.0,,,10.1,2024-12-10,10.39,10.06,10.25,,,65578,3.26,1.99,-0.1,-0.01,600379
108037048.0,,,10.39,2024-12-11,10.5,10.1,10.13,,,103445,3.96,3.13,2.87,0.29,600379
79116971.0,,,10.47,2024-12-12,10.65,10.29,10.4,,,74828,3.46,2.27,0.77,0.08,600379
44437572.0,,,10.32,2024-12-13,10.55,10.29,10.47,,,42406,2.48,1.28,-1.43,-0.15,600379
36203502.0,,,10.17,2024-12-16,10.39,10.11,10.3,,,35033,2.71,1.06,-1.45,-0.15,600379
69490894.0,,,9.72,2024-12-17,10.23,9.69,10.2,,,69543,5.31,2.11,-4.42,-0.45,600379
46831489.0,,,9.9,2024-12-18,10.07,9.68,9.82,,,46671,4.01,1.41,1.85,0.18,600379
34588428.0,,,9.88,2024-12-19,9.96,9.72,9.8,,,34834,2.42,1.05,-0.2,-0.02,600379
42223181.0,,,10.05,2024-12-20,10.09,9.84,9.88,,,41815,2.53,1.27,1.72,0.17,600379
60990363.0,,,9.62,2024-12-23,10.09,9.6,10.06,,,61832,4.88,1.87,-4.28,-0.43,600379
45793425.0,,,9.7,2024-12-24,9.98,9.6,9.68,,,46518,3.95,1.41,0.83,0.08,600379
44885451.0,,,9.52,2024-12-25,9.77,9.32,9.68,,,46924,4.64,1.42,-1.86,-0.18,600379
31617881.0,,,9.56,2024-12-26,9.69,9.45,9.51,,,32561,2.52,0.99,0.42,0.04,600379
76432347.0,,,9.87,2024-12-27,10.02,9.57,9.7,,,76571,4.71,2.32,3.24,0.31,600379
40623773.0,,,9.68,2024-12-30,9.86,9.6,9.85,,,41292,2.63,1.25,-1.93,-0.19,600379
40801706.0,,,9.37,2024-12-31,9.74,9.31,9.69,,,42479,4.44,1.29,-3.2,-0.31,600379
40038183.0,,,9.01,2025-01-02,9.4,8.91,9.38,,,43319,5.23,1.31,-3.84,-0.36,600379
41368628.0,,,8.6,2025-01-03,9.08,8.54,9.07,,,46644,5.99,1.41,-4.55,-0.41,600379
48685567.0,,,8.84,2025-01-06,8.99,8.22,8.59,,,55074,8.95,1.67,2.79,0.24,600379
30960622.0,,,8.99,2025-01-07,8.99,8.72,8.85,,,34467,3.05,1.04,1.7,0.15,600379
30615925.0,,,8.83,2025-01-08,8.95,8.6,8.95,,,34361,3.89,1.04,-1.78,-0.16,600379
22394881.0,,,8.82,2025-01-09,8.88,8.73,8.8,,,25128,1.7,0.76,-0.11,-0.01,600379
25877699.0,,,8.53,2025-01-10,8.86,8.52,8.86,,,29446,3.85,0.89,-3.29,-0.29,600379
25636702.0,,,8.53,2025-01-13,8.57,8.21,8.57,,,30124,4.22,0.91,0.0,0.0,600379
31567971.0,,,8.85,2025-01-14,8.85,8.57,8.57,,,35796,3.28,1.08,3.75,0.32,600379
