amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49052121.0,,,7.97,2024-02-23,8.0,7.7,7.75,,,60550,3.89,2.51,3.24,0.25,600097
62824199.0,,,8.12,2024-02-26,8.27,7.87,7.95,,,75314,5.02,3.13,1.88,0.15,600097
49749553.0,,,8.34,2024-02-27,8.34,7.98,8.1,,,58405,4.43,2.42,2.71,0.22,600097
95496850.0,,,7.54,2024-02-28,8.53,7.51,8.36,,,114925,12.23,4.77,-9.59,-0.8,600097
60036831.0,,,7.75,2024-02-29,7.75,7.36,7.5,,,76096,5.17,3.16,2.79,0.21,600097
42686615.0,,,7.68,2024-03-01,7.88,7.61,7.76,,,53674,3.48,2.23,-0.9,-0.07,600097
42443485.0,,,7.51,2024-03-04,7.75,7.4,7.68,,,54424,4.56,2.26,-2.21,-0.17,600097
37310961.0,,,7.28,2024-03-05,7.53,7.24,7.49,,,48996,3.86,2.03,-3.06,-0.23,600097
28101067.0,,,7.37,2024-03-06,7.44,7.25,7.26,,,36874,2.61,1.53,1.24,0.09,600097
31923390.0,,,7.4,2024-03-07,7.54,7.35,7.36,,,41389,2.58,1.72,0.41,0.03,600097
38996902.0,,,7.56,2024-03-08,7.59,7.4,7.45,,,50115,2.57,2.08,2.16,0.16,600097
37561773.0,,,7.73,2024-03-11,7.74,7.52,7.52,,,47453,2.91,1.97,2.25,0.17,600097
40753352.0,,,7.91,2024-03-12,7.92,7.7,7.78,,,50367,2.85,2.09,2.33,0.18,600097
42205174.0,,,7.84,2024-03-13,8.06,7.73,7.88,,,52215,4.17,2.17,-0.88,-0.07,600097
35651790.0,,,7.85,2024-03-14,7.88,7.68,7.84,,,44177,2.55,1.83,0.13,0.01,600097
37417343.0,,,7.93,2024-03-15,7.93,7.77,7.81,,,45917,2.04,1.91,1.02,0.08,600097
35368579.0,,,8.1,2024-03-18,8.11,7.93,7.97,,,42713,2.27,1.77,2.14,0.17,600097
32701707.0,,,8.13,2024-03-19,8.21,8.08,8.13,,,38888,1.6,1.61,0.37,0.03,600097
39819896.0,,,8.3,2024-03-20,8.41,8.09,8.1,,,46652,3.94,1.94,2.09,0.17,600097
34819382.0,,,8.4,2024-03-21,8.46,8.27,8.32,,,40320,2.29,1.67,1.2,0.1,600097
36202910.0,,,8.24,2024-03-22,8.46,8.13,8.46,,,42348,3.93,1.76,-1.9,-0.16,600097
39338732.0,,,7.99,2024-03-25,8.27,7.97,8.15,,,46933,3.64,1.95,-3.03,-0.25,600097
32384368.0,,,8.13,2024-03-26,8.19,7.91,8.0,,,38833,3.5,1.61,1.75,0.14,600097
28146492.0,,,7.89,2024-03-27,8.23,7.89,8.09,,,33758,4.18,1.4,-2.95,-0.24,600097
31749151.0,,,8.03,2024-03-28,8.11,7.83,7.89,,,38372,3.55,1.59,1.77,0.14,600097
29250487.0,,,8.86,2024-03-29,8.86,8.83,8.83,,,32059,0.37,1.33,10.34,0.83,600097
55480821.0,,,9.77,2024-04-01,9.77,9.73,9.76,,,55282,0.45,2.29,10.27,0.91,600097
29469988.0,,,10.77,2024-04-02,10.77,10.77,10.77,,,26694,0.0,1.11,10.24,1.0,600097
464142986.0,,,10.94,2024-04-03,11.87,10.05,10.29,,,405682,16.9,16.84,1.58,0.17,600097
180607934.0,,,9.82,2024-04-08,10.42,9.82,10.25,,,176901,5.48,7.34,-10.24,-1.12,600097
197684400.0,,,9.43,2024-04-09,9.61,9.08,9.15,,,205438,5.4,8.53,-3.97,-0.39,600097
141881188.0,,,9.48,2024-04-10,9.91,9.35,9.65,,,144119,5.94,5.98,0.53,0.05,600097
119592295.0,,,9.36,2024-04-11,9.78,9.24,9.33,,,122582,5.7,5.09,-1.27,-0.12,600097
88091310.0,,,9.12,2024-04-12,9.51,9.1,9.45,,,92465,4.38,3.84,-2.56,-0.24,600097
90823765.0,,,8.65,2024-04-15,9.22,8.47,9.11,,,100521,8.22,4.17,-5.15,-0.47,600097
79143536.0,,,7.9,2024-04-16,8.62,7.83,8.54,,,95136,9.13,3.95,-8.67,-0.75,600097
73145969.0,,,8.58,2024-04-17,8.68,8.03,8.03,,,84258,8.23,3.5,8.61,0.68,600097
85442022.0,,,8.86,2024-04-18,9.03,8.52,8.58,,,93976,5.94,3.9,3.26,0.28,600097
56300803.0,,,8.7,2024-04-19,9.02,8.59,8.94,,,62576,4.85,2.6,-1.81,-0.16,600097
61644349.0,,,8.57,2024-04-22,8.79,8.28,8.62,,,70022,5.86,2.91,-1.49,-0.13,600097
40963896.0,,,8.5,2024-04-23,8.72,8.47,8.48,,,46255,2.92,1.92,-0.82,-0.07,600097
42295158.0,,,8.77,2024-04-24,8.78,8.49,8.53,,,47323,3.41,1.96,3.18,0.27,600097
33380389.0,,,8.87,2024-04-25,8.88,8.7,8.83,,,36779,2.05,1.53,1.14,0.1,600097
48581950.0,,,8.97,2024-04-26,9.04,8.67,8.81,,,53040,4.17,2.2,1.13,0.1,600097
90484370.0,,,9.01,2024-04-29,9.08,8.88,9.0,,,97869,2.23,4.06,0.45,0.04,600097
68579903.0,,,8.88,2024-04-30,9.08,8.81,9.01,,,74552,3.0,3.09,-1.44,-0.13,600097
62221111.0,,,9.04,2024-05-06,9.07,8.88,8.9,,,67240,2.14,2.79,1.8,0.16,600097
54929239.0,,,9.13,2024-05-07,9.18,9.03,9.04,,,58603,1.66,2.43,1.0,0.09,600097
58447686.0,,,9.1,2024-05-08,9.34,9.05,9.13,,,61929,3.18,2.57,-0.33,-0.03,600097
43654231.0,,,9.21,2024-05-09,9.28,9.08,9.08,,,46087,2.2,1.91,1.21,0.11,600097
41080476.0,,,9.21,2024-05-10,9.38,9.14,9.24,,,43195,2.61,1.79,0.0,0.0,600097
42297893.0,,,9.06,2024-05-13,9.25,8.9,9.13,,,45188,3.8,1.88,-1.63,-0.15,600097
49317439.0,,,9.34,2024-05-14,9.36,9.07,9.12,,,51823,3.2,2.15,3.09,0.28,600097
61476249.0,,,9.35,2024-05-15,9.58,9.23,9.33,,,63484,3.75,2.63,0.11,0.01,600097
44810621.0,,,9.3,2024-05-16,9.48,9.25,9.36,,,46459,2.46,1.93,-0.53,-0.05,600097
36530166.0,,,9.38,2024-05-17,9.42,9.22,9.3,,,38093,2.15,1.58,0.86,0.08,600097
50295052.0,,,9.55,2024-05-20,9.6,9.3,9.38,,,51430,3.2,2.13,1.81,0.17,600097
55894997.0,,,9.34,2024-05-21,9.52,9.24,9.51,,,58180,2.93,2.41,-2.2,-0.21,600097
33288800.0,,,9.28,2024-05-22,9.38,9.18,9.34,,,34945,2.14,1.45,-0.64,-0.06,600097
32757231.0,,,9.09,2024-05-23,9.31,9.0,9.31,,,34962,3.34,1.45,-2.05,-0.19,600097
30761670.0,,,9.14,2024-05-24,9.25,9.05,9.07,,,32625,2.2,1.35,0.55,0.05,600097
30831165.0,,,9.16,2024-05-27,9.18,8.98,9.09,,,33013,2.19,1.37,0.22,0.02,600097
24236542.0,,,8.94,2024-05-28,9.13,8.89,9.1,,,26251,2.62,1.09,-2.4,-0.22,600097
19379339.0,,,8.94,2024-05-29,9.01,8.84,8.94,,,21059,1.9,0.87,0.0,0.0,600097
19918999.0,,,8.78,2024-05-30,8.98,8.76,8.89,,,21871,2.46,0.91,-1.79,-0.16,600097
18802662.0,,,8.85,2024-05-31,8.89,8.74,8.76,,,20725,1.71,0.86,0.8,0.07,600097
40766328.0,,,8.68,2024-06-03,9.0,8.6,8.85,,,45017,4.52,1.87,-1.92,-0.17,600097
30335755.0,,,8.44,2024-06-04,8.66,8.36,8.6,,,34851,3.46,1.45,-2.76,-0.24,600097
26974949.0,,,8.15,2024-06-05,8.52,8.14,8.52,,,31640,4.5,1.31,-3.44,-0.29,600097
42968340.0,,,7.75,2024-06-06,8.23,7.65,8.14,,,54068,7.12,2.24,-4.91,-0.4,600097
40014723.0,,,8.21,2024-06-07,8.24,7.81,7.81,,,48960,5.55,2.03,5.94,0.46,600097
33018347.0,,,8.04,2024-06-11,8.3,7.94,8.21,,,40735,4.38,1.69,-2.07,-0.17,600097
20168491.0,,,8.16,2024-06-12,8.18,8.01,8.03,,,24580,2.11,1.02,1.49,0.12,600097
19442901.0,,,8.11,2024-06-13,8.25,8.07,8.22,,,23648,2.21,0.98,-0.61,-0.05,600097
16869462.0,,,8.11,2024-06-14,8.18,8.01,8.11,,,20666,2.1,0.86,0.0,0.0,600097
16781652.0,,,8.0,2024-06-17,8.09,7.96,8.09,,,20768,1.6,0.86,-1.36,-0.11,600097
15368578.0,,,8.07,2024-06-18,8.11,7.98,8.05,,,18885,1.63,0.78,0.88,0.07,600097
22771593.0,,,8.1,2024-06-19,8.2,8.02,8.08,,,27749,2.23,1.15,0.37,0.03,600097
19824765.0,,,7.92,2024-06-20,8.17,7.91,8.14,,,24532,3.21,1.02,-2.22,-0.18,600097
15302200.0,,,7.99,2024-06-21,8.06,7.84,7.92,,,18953,2.78,0.79,0.88,0.07,600097
26440170.0,,,7.69,2024-06-24,7.96,7.63,7.96,,,33838,4.13,1.4,-3.75,-0.3,600097
19484961.0,,,7.86,2024-06-25,7.95,7.71,7.75,,,24615,3.12,1.02,2.21,0.17,600097
19937813.0,,,8.02,2024-06-26,8.03,7.76,7.92,,,24957,3.44,1.04,2.04,0.16,600097
25858347.0,,,8.03,2024-06-27,8.15,8.0,8.02,,,31687,1.87,1.32,0.12,0.01,600097
22882738.0,,,8.15,2024-06-28,8.23,8.02,8.07,,,27847,2.62,1.16,1.49,0.12,600097
23379616.0,,,8.26,2024-07-01,8.26,8.09,8.14,,,28259,2.09,1.17,1.35,0.11,600097
29280540.0,,,8.49,2024-07-02,8.49,8.22,8.29,,,34483,3.27,1.43,2.78,0.23,600097
27258069.0,,,8.4,2024-07-03,8.6,8.37,8.49,,,31955,2.71,1.33,-1.06,-0.09,600097
24372756.0,,,8.06,2024-07-04,8.43,8.01,8.39,,,29599,5.0,1.23,-4.05,-0.34,600097
19011598.0,,,8.23,2024-07-05,8.24,7.94,7.99,,,23218,3.72,0.96,2.11,0.17,600097
22977846.0,,,7.92,2024-07-08,8.24,7.86,8.22,,,28501,4.62,1.18,-3.77,-0.31,600097
24801137.0,,,7.98,2024-07-09,8.0,7.68,7.92,,,31213,4.04,1.3,0.76,0.06,600097
51903170.0,,,7.36,2024-07-10,7.61,7.27,7.6,,,69540,4.26,2.89,-7.77,-0.62,600097
42720173.0,,,7.73,2024-07-11,7.78,7.38,7.38,,,55323,5.43,2.3,5.03,0.37,600097
21907082.0,,,7.75,2024-07-12,7.92,7.68,7.77,,,27810,3.1,1.15,0.26,0.02,600097
14463564.0,,,7.65,2024-07-15,7.77,7.55,7.69,,,18735,2.84,0.78,-1.29,-0.1,600097
12472036.0,,,7.56,2024-07-16,7.67,7.51,7.67,,,16327,2.09,0.68,-1.18,-0.09,600097
23955322.0,,,7.65,2024-07-17,7.8,7.45,7.64,,,31039,4.63,1.29,1.19,0.09,600097
22777023.0,,,7.56,2024-07-18,7.59,7.39,7.56,,,30113,2.61,1.25,-1.18,-0.09,600097
16665222.0,,,7.49,2024-07-19,7.58,7.42,7.54,,,21952,2.12,0.91,-0.93,-0.07,600097
14862271.0,,,7.56,2024-07-22,7.6,7.41,7.51,,,19554,2.54,0.81,0.93,0.07,600097
12235003.0,,,7.48,2024-07-23,7.69,7.48,7.55,,,15968,2.78,0.66,-1.06,-0.08,600097
13047943.0,,,7.39,2024-07-24,7.49,7.34,7.47,,,17438,2.01,0.72,-1.2,-0.09,600097
10487802.0,,,7.43,2024-07-25,7.51,7.3,7.37,,,14007,2.84,0.58,0.54,0.04,600097
15168262.0,,,7.55,2024-07-26,7.59,7.42,7.42,,,19951,2.29,0.83,1.62,0.12,600097
13338628.0,,,7.58,2024-07-29,7.63,7.52,7.57,,,17419,1.46,0.72,0.4,0.03,600097
16348496.0,,,7.75,2024-07-30,7.77,7.53,7.62,,,21079,3.17,0.87,2.24,0.17,600097
19392244.0,,,8.02,2024-07-31,8.03,7.72,7.73,,,24244,4.0,1.01,3.48,0.27,600097
20395759.0,,,7.96,2024-08-01,8.09,7.93,8.08,,,25275,2.0,1.05,-0.75,-0.06,600097
28649535.0,,,8.05,2024-08-02,8.25,7.9,7.93,,,35056,4.4,1.45,1.13,0.09,600097
20856777.0,,,7.84,2024-08-05,8.15,7.82,8.02,,,25923,4.1,1.08,-2.61,-0.21,600097
33048271.0,,,7.96,2024-08-06,8.0,7.83,7.84,,,41308,2.17,1.71,1.53,0.12,600097
13271506.0,,,7.86,2024-08-07,7.96,7.81,7.95,,,16691,1.88,0.69,-1.26,-0.1,600097
24551683.0,,,8.06,2024-08-08,8.13,7.81,7.85,,,30425,4.07,1.26,2.54,0.2,600097
19239368.0,,,7.95,2024-08-09,8.1,7.95,8.07,,,23795,1.86,0.99,-1.36,-0.11,600097
17449184.0,,,7.94,2024-08-12,8.05,7.87,7.94,,,21707,2.26,0.9,-0.13,-0.01,600097
17772203.0,,,7.91,2024-08-13,8.0,7.77,7.93,,,22353,2.9,0.93,-0.38,-0.03,600097
10400965.0,,,7.82,2024-08-14,7.91,7.77,7.85,,,13137,1.77,0.55,-1.14,-0.09,600097
11562228.0,,,7.88,2024-08-15,7.91,7.74,7.85,,,14591,2.17,0.61,0.77,0.06,600097
13952901.0,,,7.75,2024-08-16,7.91,7.72,7.91,,,17737,2.41,0.74,-1.65,-0.13,600097
9540044.0,,,7.77,2024-08-19,7.82,7.72,7.74,,,12141,1.29,0.5,0.26,0.02,600097
16633433.0,,,7.58,2024-08-20,7.79,7.53,7.78,,,21498,3.35,0.89,-2.45,-0.19,600097
13618442.0,,,7.56,2024-08-21,7.62,7.5,7.52,,,17805,1.58,0.74,-0.26,-0.02,600097
13978626.0,,,7.48,2024-08-22,7.63,7.43,7.6,,,18478,2.65,0.77,-1.06,-0.08,600097
20201341.0,,,7.32,2024-08-23,7.5,7.27,7.38,,,27153,3.07,1.13,-2.14,-0.16,600097
15433369.0,,,7.5,2024-08-26,7.51,7.3,7.35,,,20533,2.87,0.85,2.46,0.18,600097
9061611.0,,,7.36,2024-08-27,7.55,7.32,7.5,,,12106,3.07,0.5,-1.87,-0.14,600097
8857050.0,,,7.45,2024-08-28,7.5,7.29,7.31,,,11831,2.85,0.49,1.22,0.09,600097
12983883.0,,,7.48,2024-08-29,7.49,7.36,7.38,,,17290,1.74,0.72,0.4,0.03,600097
16793523.0,,,7.54,2024-08-30,7.67,7.42,7.5,,,21999,3.34,0.91,0.8,0.06,600097
23645576.0,,,7.39,2024-09-02,7.59,7.39,7.51,,,31305,2.65,1.3,-1.99,-0.15,600097
19892949.0,,,7.35,2024-09-03,7.44,7.3,7.39,,,26738,1.89,1.11,-0.54,-0.04,600097
20019042.0,,,7.2,2024-09-04,7.34,7.18,7.34,,,27326,2.18,1.13,-2.04,-0.15,600097
14173378.0,,,7.26,2024-09-05,7.28,7.2,7.22,,,19363,1.11,0.8,0.83,0.06,600097
18950265.0,,,7.15,2024-09-06,7.29,7.13,7.24,,,26069,2.2,1.08,-1.52,-0.11,600097
15509142.0,,,7.15,2024-09-09,7.19,7.04,7.13,,,21534,2.1,0.89,0.0,0.0,600097
16636871.0,,,7.21,2024-09-10,7.34,7.1,7.22,,,22866,3.36,0.95,0.84,0.06,600097
12743181.0,,,7.11,2024-09-11,7.21,7.05,7.18,,,17719,2.22,0.74,-1.39,-0.1,600097
26516874.0,,,7.17,2024-09-12,7.25,7.11,7.14,,,36514,1.97,1.52,0.84,0.06,600097
12908120.0,,,7.09,2024-09-13,7.22,7.08,7.17,,,17878,1.95,0.74,-1.12,-0.08,600097
16166729.0,,,6.97,2024-09-18,7.1,6.9,7.08,,,22922,2.82,0.95,-1.69,-0.12,600097
26618428.0,,,7.2,2024-09-19,7.31,7.01,7.01,,,36712,4.3,1.52,3.3,0.23,600097
11122745.0,,,7.2,2024-09-20,7.23,7.15,7.18,,,15302,1.11,0.64,0.0,0.0,600097
14674710.0,,,7.23,2024-09-23,7.26,7.14,7.16,,,20084,1.67,0.83,0.42,0.03,600097
28297280.0,,,7.5,2024-09-24,7.51,7.25,7.28,,,37846,3.6,1.57,3.73,0.27,600097
26203602.0,,,7.54,2024-09-25,7.68,7.53,7.55,,,34108,2.0,1.42,0.53,0.04,600097
26215042.0,,,7.81,2024-09-26,7.82,7.52,7.53,,,33810,3.98,1.4,3.58,0.27,600097
28610709.0,,,8.07,2024-09-27,8.07,7.84,7.92,,,35642,2.94,1.48,3.33,0.26,600097
71448175.0,,,8.72,2024-09-30,8.76,8.14,8.28,,,83850,7.68,3.48,8.05,0.65,600097
86055790.0,,,8.92,2024-10-08,9.59,8.57,9.5,,,93940,11.7,3.9,2.29,0.2,600097
70248856.0,,,8.21,2024-10-09,8.86,8.2,8.85,,,82374,7.4,3.42,-7.96,-0.71,600097
54945782.0,,,8.4,2024-10-10,8.55,8.27,8.27,,,64444,3.41,2.67,2.31,0.19,600097
35107650.0,,,8.15,2024-10-11,8.4,8.08,8.33,,,42282,3.81,1.75,-2.98,-0.25,600097
29313641.0,,,8.27,2024-10-14,8.35,8.15,8.2,,,35201,2.45,1.46,1.47,0.12,600097
32217747.0,,,8.19,2024-10-15,8.4,8.18,8.3,,,38582,2.66,1.6,-0.97,-0.08,600097
21123598.0,,,8.22,2024-10-16,8.27,8.13,8.16,,,25489,1.71,1.06,0.37,0.03,600097
21954034.0,,,8.12,2024-10-17,8.32,8.1,8.27,,,26463,2.68,1.1,-1.22,-0.1,600097
35379176.0,,,8.28,2024-10-18,8.37,8.08,8.12,,,42580,3.57,1.77,1.97,0.16,600097
29242116.0,,,8.35,2024-10-21,8.39,8.25,8.32,,,34783,1.69,1.44,0.85,0.07,600097
40211540.0,,,8.44,2024-10-22,8.52,8.28,8.28,,,47354,2.87,1.97,1.08,0.09,600097
41501115.0,,,8.5,2024-10-23,8.55,8.42,8.45,,,48459,1.54,2.01,0.71,0.06,600097
25654952.0,,,8.49,2024-10-24,8.55,8.43,8.46,,,29914,1.41,1.24,-0.12,-0.01,600097
42848245.0,,,8.69,2024-10-25,8.69,8.49,8.51,,,49269,2.36,2.04,2.36,0.2,600097
55307361.0,,,9.07,2024-10-28,9.07,8.72,8.72,,,61316,4.03,2.54,4.37,0.38,600097
51924297.0,,,8.76,2024-10-29,9.14,8.69,9.12,,,58156,4.96,2.41,-3.42,-0.31,600097
36374111.0,,,8.86,2024-10-30,8.97,8.74,8.74,,,40734,2.63,1.69,1.14,0.1,600097
64461916.0,,,9.14,2024-10-31,9.28,8.79,8.83,,,70334,5.53,2.92,3.16,0.28,600097
69199750.0,,,8.97,2024-11-01,9.27,8.93,9.03,,,75594,3.72,3.14,-1.86,-0.17,600097
68799428.0,,,9.35,2024-11-04,9.39,8.83,9.17,,,73984,6.24,3.07,4.24,0.38,600097
62431346.0,,,9.28,2024-11-05,9.39,9.19,9.32,,,66763,2.14,2.77,-0.75,-0.07,600097
59770689.0,,,9.33,2024-11-06,9.48,9.12,9.27,,,63696,3.88,2.64,0.54,0.05,600097
104372438.0,,,9.82,2024-11-07,10.01,9.24,9.33,,,106644,8.25,4.43,5.25,0.49,600097
83503579.0,,,9.51,2024-11-08,9.8,9.41,9.74,,,86620,3.97,3.6,-3.16,-0.31,600097
59388229.0,,,9.41,2024-11-11,9.48,9.24,9.48,,,63007,2.52,2.62,-1.05,-0.1,600097
68961239.0,,,9.46,2024-11-12,9.67,9.37,9.49,,,71762,3.19,2.98,0.53,0.05,600097
108636994.0,,,9.7,2024-11-13,10.01,9.48,9.72,,,110428,5.6,4.58,2.54,0.24,600097
65637659.0,,,9.36,2024-11-14,9.85,9.32,9.75,,,68627,5.46,2.85,-3.51,-0.34,600097
56617699.0,,,9.29,2024-11-15,9.62,9.29,9.36,,,59455,3.53,2.47,-0.75,-0.07,600097
42487058.0,,,9.23,2024-11-18,9.5,9.16,9.42,,,45271,3.66,1.88,-0.65,-0.06,600097
29195751.0,,,9.26,2024-11-19,9.36,9.06,9.23,,,31485,3.25,1.31,0.33,0.03,600097
35853583.0,,,9.42,2024-11-20,9.44,9.2,9.28,,,38136,2.59,1.58,1.73,0.16,600097
36704638.0,,,9.53,2024-11-21,9.67,9.36,9.39,,,38243,3.29,1.59,1.17,0.11,600097
30135943.0,,,9.14,2024-11-22,9.58,9.14,9.56,,,32023,4.62,1.33,-4.09,-0.39,600097
41286809.0,,,9.41,2024-11-25,9.54,9.11,9.11,,,43805,4.7,1.82,2.95,0.27,600097
36679990.0,,,9.48,2024-11-26,9.63,9.39,9.39,,,38211,2.55,1.59,0.74,0.07,600097
35402075.0,,,9.42,2024-11-27,9.52,9.12,9.39,,,37891,4.22,1.57,-0.63,-0.06,600097
49258330.0,,,9.57,2024-11-28,9.61,9.39,9.41,,,51194,2.34,2.12,1.59,0.15,600097
49747184.0,,,9.7,2024-11-29,9.72,9.5,9.5,,,51171,2.3,2.12,1.36,0.13,600097
44885808.0,,,9.85,2024-12-02,9.86,9.66,9.71,,,45480,2.06,1.89,1.55,0.15,600097
53360018.0,,,10.0,2024-12-03,10.05,9.77,9.87,,,53190,2.84,2.21,1.52,0.15,600097
69358642.0,,,9.79,2024-12-04,10.29,9.74,10.0,,,68648,5.5,2.85,-2.1,-0.21,600097
48198460.0,,,9.66,2024-12-05,9.86,9.59,9.76,,,49476,2.76,2.05,-1.33,-0.13,600097
32843562.0,,,9.74,2024-12-06,9.79,9.6,9.67,,,33507,1.97,1.39,0.83,0.08,600097
36693901.0,,,9.77,2024-12-09,9.92,9.66,9.78,,,37302,2.67,1.55,0.31,0.03,600097
32834174.0,,,9.75,2024-12-10,10.12,9.72,10.09,,,32929,4.09,1.37,-0.2,-0.02,600097
27758275.0,,,10.73,2024-12-11,10.73,10.73,10.73,,,25678,0.0,1.07,10.05,0.98,600097
329363196.0,,,11.12,2024-12-12,11.68,11.08,11.42,,,289540,5.59,12.02,3.63,0.39,600097
188783825.0,,,10.62,2024-12-13,11.22,10.56,11.02,,,174005,5.94,7.22,-4.5,-0.5,600097
115034864.0,,,10.58,2024-12-16,10.79,10.46,10.65,,,107409,3.11,4.46,-0.38,-0.04,600097
100382710.0,,,9.95,2024-12-17,10.52,9.91,10.46,,,98408,5.77,4.08,-5.95,-0.63,600097
62672565.0,,,10.06,2024-12-18,10.21,9.73,10.0,,,61999,4.82,2.57,1.11,0.11,600097
49868972.0,,,9.88,2024-12-19,10.08,9.76,9.99,,,50064,3.18,2.08,-1.79,-0.18,600097
55895506.0,,,10.11,2024-12-20,10.3,9.89,9.89,,,54822,4.15,2.28,2.33,0.23,600097
65309819.0,,,9.59,2024-12-23,10.17,9.57,10.11,,,66059,5.93,2.74,-5.14,-0.52,600097
42386020.0,,,9.54,2024-12-24,9.66,9.37,9.53,,,44207,3.02,1.83,-0.52,-0.05,600097
34679676.0,,,9.29,2024-12-25,9.54,9.18,9.52,,,36972,3.77,1.53,-2.62,-0.25,600097
24966505.0,,,9.34,2024-12-26,9.43,9.27,9.29,,,26410,1.72,1.1,0.54,0.05,600097
103122647.0,,,9.95,2024-12-27,10.16,9.3,9.37,,,103905,9.21,4.31,6.53,0.61,600097
66911961.0,,,9.84,2024-12-30,10.21,9.75,10.02,,,67008,4.62,2.78,-1.11,-0.11,600097
94945566.0,,,10.06,2024-12-31,10.78,9.82,9.92,,,92093,9.76,3.82,2.24,0.22,600097
83639836.0,,,9.81,2025-01-02,10.27,9.74,9.96,,,82640,5.27,3.43,-2.49,-0.25,600097
62563949.0,,,9.3,2025-01-03,10.05,9.3,9.73,,,64951,7.65,2.7,-5.2,-0.51,600097
45225370.0,,,8.99,2025-01-06,9.4,8.79,9.31,,,49481,6.56,2.05,-3.33,-0.31,600097
38755340.0,,,9.06,2025-01-07,9.15,8.85,9.07,,,42769,3.34,1.78,0.78,0.07,600097
40341845.0,,,9.06,2025-01-08,9.24,8.8,9.07,,,44361,4.86,1.84,0.0,0.0,600097
24584410.0,,,9.02,2025-01-09,9.07,8.92,8.94,,,27051,1.66,1.12,-0.44,-0.04,600097
26955438.0,,,8.83,2025-01-10,9.08,8.82,8.96,,,29885,2.88,1.24,-2.11,-0.19,600097
19785519.0,,,8.9,2025-01-13,8.95,8.66,8.8,,,22229,3.28,0.92,0.79,0.07,600097
30645832.0,,,9.3,2025-01-14,9.3,8.92,8.92,,,33124,4.27,1.37,4.49,0.4,600097
21495597.0,,,9.3,2025-01-15,9.38,9.2,9.33,,,22919,1.94,0.95,0.0,0.0,600097
