amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
129938365.0,,,9.44,2024-06-28,9.58,9.15,9.19,,,137804,4.67,1.83,2.61,0.24,600961
100122845.0,,,9.66,2024-07-01,9.76,9.44,9.46,,,104431,3.39,1.39,2.33,0.22,600961
73009466.0,,,9.52,2024-07-02,9.68,9.42,9.61,,,76570,2.69,1.02,-1.45,-0.14,600961
102155406.0,,,9.33,2024-07-03,9.56,9.23,9.5,,,108950,3.47,1.45,-2.0,-0.19,600961
103742555.0,,,9.2,2024-07-04,9.55,9.14,9.45,,,111074,4.39,1.48,-1.39,-0.13,600961
180137772.0,,,9.76,2024-07-05,9.85,9.11,9.2,,,188025,8.04,2.5,6.09,0.56,600961
135277855.0,,,9.57,2024-07-08,9.98,9.53,9.8,,,139210,4.61,1.85,-1.95,-0.19,600961
187988519.0,,,9.66,2024-07-09,9.72,9.21,9.5,,,197820,5.33,2.63,0.94,0.09,600961
329811328.0,,,8.69,2024-07-10,9.67,8.69,9.64,,,362279,10.14,4.82,-10.04,-0.97,600961
304446630.0,,,9.19,2024-07-11,9.26,8.53,8.81,,,337465,8.4,4.49,5.75,0.5,600961
297011762.0,,,8.81,2024-07-12,9.29,8.63,9.22,,,335143,7.18,4.46,-4.13,-0.38,600961
171171721.0,,,8.84,2024-07-15,8.95,8.56,8.76,,,194914,4.43,2.59,0.34,0.03,600961
125995547.0,,,8.79,2024-07-16,8.95,8.73,8.8,,,143055,2.49,1.9,-0.57,-0.05,600961
364860779.0,,,8.64,2024-07-17,9.38,8.61,9.04,,,407088,8.76,5.41,-1.71,-0.15,600961
194608714.0,,,8.67,2024-07-18,8.67,8.34,8.52,,,228827,3.82,3.04,0.35,0.03,600961
175688999.0,,,8.36,2024-07-19,8.51,8.18,8.51,,,210117,3.81,2.79,-3.58,-0.31,600961
118360297.0,,,8.26,2024-07-22,8.36,8.22,8.28,,,142938,1.67,1.9,-1.2,-0.1,600961
208860738.0,,,7.79,2024-07-23,8.32,7.79,8.27,,,262765,6.42,3.5,-5.69,-0.47,600961
191744769.0,,,7.69,2024-07-24,7.82,7.6,7.78,,,248526,2.82,3.31,-1.28,-0.1,600961
120698294.0,,,7.55,2024-07-25,7.66,7.46,7.6,,,159809,2.6,2.13,-1.82,-0.14,600961
131156955.0,,,7.67,2024-07-26,7.83,7.55,7.59,,,170367,3.71,2.27,1.59,0.12,600961
94695561.0,,,7.7,2024-07-29,7.79,7.65,7.69,,,122770,1.83,1.63,0.39,0.03,600961
72971875.0,,,7.69,2024-07-30,7.7,7.55,7.69,,,95521,1.95,1.27,-0.13,-0.01,600961
162151412.0,,,8.12,2024-07-31,8.13,7.66,7.71,,,204082,6.11,2.71,5.59,0.43,600961
158740899.0,,,8.15,2024-08-01,8.33,8.09,8.24,,,193552,2.96,2.57,0.37,0.03,600961
105291783.0,,,8.05,2024-08-02,8.16,7.98,8.09,,,130650,2.21,1.74,-1.23,-0.1,600961
133740474.0,,,7.72,2024-08-05,8.04,7.71,7.91,,,169625,4.1,2.26,-4.1,-0.33,600961
104952765.0,,,7.72,2024-08-06,7.87,7.59,7.82,,,136363,3.63,1.81,0.0,0.0,600961
90498721.0,,,7.7,2024-08-07,7.82,7.62,7.66,,,117191,2.59,1.56,-0.26,-0.02,600961
86353414.0,,,7.62,2024-08-08,7.69,7.52,7.68,,,113509,2.21,1.51,-1.04,-0.08,600961
85273016.0,,,7.63,2024-08-09,7.84,7.62,7.71,,,110308,2.89,1.47,0.13,0.01,600961
73572144.0,,,7.6,2024-08-12,7.71,7.56,7.61,,,96606,1.97,1.28,-0.39,-0.03,600961
132333587.0,,,7.58,2024-08-13,7.92,7.48,7.67,,,173506,5.79,2.31,-0.26,-0.02,600961
75325472.0,,,7.45,2024-08-14,7.61,7.44,7.57,,,100294,2.24,1.33,-1.72,-0.13,600961
85617782.0,,,7.51,2024-08-15,7.59,7.35,7.42,,,114335,3.22,1.52,0.81,0.06,600961
122068348.0,,,7.37,2024-08-16,7.71,7.33,7.69,,,163720,5.06,2.18,-1.86,-0.14,600961
150693353.0,,,7.54,2024-08-19,7.68,7.37,7.38,,,199191,4.21,2.65,2.31,0.17,600961
112047955.0,,,7.32,2024-08-20,7.62,7.28,7.55,,,151707,4.51,2.02,-2.92,-0.22,600961
76818703.0,,,7.39,2024-08-21,7.46,7.26,7.3,,,104034,2.73,1.38,0.96,0.07,600961
68254541.0,,,7.28,2024-08-22,7.42,7.27,7.4,,,93222,2.03,1.24,-1.49,-0.11,600961
111121544.0,,,7.13,2024-08-23,7.24,7.01,7.18,,,155568,3.16,2.07,-2.06,-0.15,600961
95392313.0,,,7.24,2024-08-26,7.29,7.09,7.18,,,132131,2.81,1.76,1.54,0.11,600961
77508568.0,,,7.08,2024-08-27,7.2,7.0,7.19,,,109447,2.76,1.46,-2.21,-0.16,600961
79005883.0,,,7.04,2024-08-28,7.19,7.01,7.07,,,111441,2.54,1.48,-0.56,-0.04,600961
97272831.0,,,7.14,2024-08-29,7.17,6.9,7.01,,,137533,3.84,1.83,1.42,0.1,600961
105355394.0,,,7.27,2024-08-30,7.38,7.07,7.14,,,145305,4.34,1.93,1.82,0.13,600961
145522395.0,,,6.93,2024-09-02,7.25,6.93,7.24,,,207010,4.4,2.75,-4.68,-0.34,600961
76573204.0,,,7.0,2024-09-03,7.09,6.88,6.92,,,109385,3.03,1.45,1.01,0.07,600961
76407832.0,,,6.86,2024-09-04,6.97,6.8,6.96,,,111192,2.43,1.48,-2.0,-0.14,600961
60839571.0,,,6.92,2024-09-05,6.97,6.82,6.87,,,88133,2.19,1.17,0.87,0.06,600961
53503762.0,,,6.85,2024-09-06,6.98,6.84,6.97,,,77650,2.02,1.03,-1.01,-0.07,600961
67441757.0,,,6.81,2024-09-09,6.83,6.72,6.8,,,99517,1.61,1.32,-0.58,-0.04,600961
68724916.0,,,6.83,2024-09-10,6.86,6.67,6.78,,,101511,2.79,1.35,0.29,0.02,600961
49553367.0,,,6.81,2024-09-11,6.86,6.75,6.78,,,72835,1.61,0.97,-0.29,-0.02,600961
67274230.0,,,6.84,2024-09-12,6.96,6.81,6.84,,,97917,2.2,1.3,0.44,0.03,600961
73825392.0,,,6.79,2024-09-13,6.99,6.78,6.95,,,107492,3.07,1.43,-0.73,-0.05,600961
90445169.0,,,6.79,2024-09-18,6.86,6.61,6.81,,,134673,3.68,1.79,0.0,0.0,600961
122874842.0,,,7.07,2024-09-19,7.09,6.73,6.8,,,176012,5.3,2.34,4.12,0.28,600961
86160513.0,,,7.03,2024-09-20,7.07,6.96,7.07,,,122872,1.56,1.63,-0.57,-0.04,600961
87652544.0,,,7.09,2024-09-23,7.16,6.98,6.99,,,123762,2.56,1.65,0.85,0.06,600961
123855306.0,,,7.37,2024-09-24,7.37,7.1,7.13,,,170521,3.81,2.27,3.95,0.28,600961
165750150.0,,,7.38,2024-09-25,7.63,7.35,7.49,,,221095,3.8,2.94,0.14,0.01,600961
150810785.0,,,7.73,2024-09-26,7.73,7.33,7.33,,,199972,5.42,2.66,4.74,0.35,600961
130250478.0,,,8.08,2024-09-27,8.08,7.86,7.87,,,163553,2.85,2.18,4.53,0.35,600961
416508029.0,,,8.79,2024-09-30,8.86,8.2,8.48,,,487496,8.17,6.48,8.79,0.71,600961
510667558.0,,,9.08,2024-10-08,9.67,8.48,9.64,,,560416,13.54,7.45,3.3,0.29,600961
342058986.0,,,8.17,2024-10-09,8.8,8.17,8.8,,,407415,6.94,5.42,-10.02,-0.91,600961
255936456.0,,,8.38,2024-10-10,8.67,8.13,8.25,,,304763,6.61,4.05,2.57,0.21,600961
175719209.0,,,8.17,2024-10-11,8.43,8.05,8.41,,,213562,4.53,2.84,-2.51,-0.21,600961
163129260.0,,,8.29,2024-10-14,8.4,8.11,8.17,,,197450,3.55,2.63,1.47,0.12,600961
174021195.0,,,7.97,2024-10-15,8.25,7.96,8.2,,,214937,3.5,2.86,-3.86,-0.32,600961
117548732.0,,,8.05,2024-10-16,8.13,7.82,7.88,,,146901,3.89,1.95,1.0,0.08,600961
114282142.0,,,7.91,2024-10-17,8.17,7.9,8.11,,,142343,3.35,1.89,-1.74,-0.14,600961
157919304.0,,,8.11,2024-10-18,8.24,7.91,7.92,,,195633,4.17,2.6,2.53,0.2,600961
231675277.0,,,8.37,2024-10-21,8.56,8.2,8.22,,,276058,4.44,3.67,3.21,0.26,600961
127124931.0,,,8.4,2024-10-22,8.51,8.3,8.34,,,151183,2.51,2.01,0.36,0.03,600961
156508853.0,,,8.34,2024-10-23,8.46,8.27,8.46,,,187160,2.26,2.49,-0.71,-0.06,600961
101860603.0,,,8.32,2024-10-24,8.39,8.13,8.21,,,123464,3.12,1.64,-0.24,-0.02,600961
195018014.0,,,8.38,2024-10-25,8.43,8.26,8.31,,,233789,2.04,3.11,0.72,0.06,600961
286304835.0,,,8.63,2024-10-28,8.64,8.31,8.34,,,335405,3.94,4.46,2.98,0.25,600961
324489772.0,,,8.74,2024-10-29,8.91,8.44,8.71,,,373784,5.45,4.97,1.27,0.11,600961
275843974.0,,,8.85,2024-10-30,8.96,8.6,8.67,,,313316,4.12,4.17,1.26,0.11,600961
289390911.0,,,8.98,2024-10-31,9.02,8.77,8.85,,,324990,2.82,4.32,1.47,0.13,600961
509751500.0,,,9.32,2024-11-01,9.45,8.89,8.93,,,550181,6.24,7.32,3.79,0.34,600961
378706149.0,,,9.06,2024-11-04,9.44,8.9,9.35,,,418825,5.79,5.57,-2.79,-0.26,600961
379959247.0,,,9.4,2024-11-05,9.41,8.91,9.0,,,410996,5.52,5.47,3.75,0.34,600961
368646078.0,,,9.41,2024-11-06,9.55,9.29,9.38,,,391824,2.77,5.21,0.11,0.01,600961
318244093.0,,,9.25,2024-11-07,9.3,9.03,9.22,,,346921,2.87,4.61,-1.7,-0.16,600961
354070631.0,,,8.97,2024-11-08,9.42,8.93,9.36,,,388028,5.3,5.16,-3.03,-0.28,600961
229215095.0,,,8.96,2024-11-11,8.97,8.71,8.77,,,259025,2.9,3.45,-0.11,-0.01,600961
291924815.0,,,8.68,2024-11-12,9.02,8.6,8.88,,,332237,4.69,4.42,-3.13,-0.28,600961
169293613.0,,,8.75,2024-11-13,8.84,8.64,8.65,,,193935,2.3,2.58,0.81,0.07,600961
167220669.0,,,8.56,2024-11-14,8.87,8.53,8.75,,,191998,3.89,2.55,-2.17,-0.19,600961
148135736.0,,,8.39,2024-11-15,8.73,8.38,8.51,,,173176,4.09,2.3,-1.99,-0.17,600961
163854842.0,,,8.21,2024-11-18,8.51,8.14,8.42,,,196755,4.41,2.62,-2.15,-0.18,600961
118337744.0,,,8.35,2024-11-19,8.35,8.18,8.24,,,143115,2.07,1.9,1.71,0.14,600961
255574541.0,,,8.75,2024-11-20,8.8,8.34,8.37,,,296725,5.51,3.95,4.79,0.4,600961
278758232.0,,,8.84,2024-11-21,9.0,8.57,8.6,,,315948,4.91,4.2,1.03,0.09,600961
271597966.0,,,8.66,2024-11-22,9.1,8.64,8.98,,,307445,5.2,4.09,-2.04,-0.18,600961
203515514.0,,,8.69,2024-11-25,9.05,8.53,8.68,,,232689,6.0,3.1,0.35,0.03,600961
337862668.0,,,8.9,2024-11-26,9.08,8.58,8.67,,,380397,5.75,5.06,2.42,0.21,600961
322168708.0,,,8.84,2024-11-27,9.07,8.41,9.03,,,373098,7.42,4.96,-0.67,-0.06,600961
203329687.0,,,8.69,2024-11-28,8.94,8.66,8.8,,,231576,3.17,3.08,-1.7,-0.15,600961
226116179.0,,,8.72,2024-11-29,8.78,8.53,8.65,,,261134,2.88,3.47,0.35,0.03,600961
197199212.0,,,8.7,2024-12-02,8.77,8.66,8.7,,,226385,1.26,3.01,-0.23,-0.02,600961
162565649.0,,,8.58,2024-12-03,8.73,8.52,8.69,,,189315,2.41,2.52,-1.38,-0.12,600961
241913606.0,,,8.62,2024-12-04,8.81,8.57,8.74,,,277927,2.8,3.7,0.47,0.04,600961
227662357.0,,,8.46,2024-12-05,8.63,8.4,8.55,,,267768,2.67,3.56,-1.86,-0.16,600961
168892370.0,,,8.59,2024-12-06,8.62,8.41,8.44,,,197766,2.48,2.63,1.54,0.13,600961
331531937.0,,,8.79,2024-12-09,8.99,8.52,8.59,,,376805,5.47,5.01,2.33,0.2,600961
308452909.0,,,8.75,2024-12-10,9.08,8.72,9.01,,,346639,4.1,4.61,-0.46,-0.04,600961
237496965.0,,,8.86,2024-12-11,9.0,8.74,8.74,,,267665,2.97,3.56,1.26,0.11,600961
308197055.0,,,9.07,2024-12-12,9.14,8.75,8.88,,,343739,4.4,4.57,2.37,0.21,600961
258398735.0,,,8.71,2024-12-13,9.0,8.69,8.99,,,294236,3.42,3.91,-3.97,-0.36,600961
120888050.0,,,8.62,2024-12-16,8.74,8.57,8.69,,,140060,1.95,1.86,-1.03,-0.09,600961
122620796.0,,,8.52,2024-12-17,8.7,8.5,8.62,,,143030,2.32,1.9,-1.16,-0.1,600961
113548947.0,,,8.43,2024-12-18,8.64,8.42,8.55,,,133364,2.58,1.77,-1.06,-0.09,600961
108109916.0,,,8.47,2024-12-19,8.5,8.27,8.33,,,128828,2.73,1.71,0.47,0.04,600961
119480418.0,,,8.39,2024-12-20,8.54,8.33,8.45,,,141896,2.48,1.89,-0.94,-0.08,600961
115519295.0,,,8.22,2024-12-23,8.43,8.2,8.33,,,138877,2.74,1.85,-2.03,-0.17,600961
97081726.0,,,8.28,2024-12-24,8.31,8.16,8.2,,,117790,1.82,1.57,0.73,0.06,600961
93935844.0,,,8.12,2024-12-25,8.29,8.06,8.28,,,115383,2.78,1.53,-1.93,-0.16,600961
72257615.0,,,8.12,2024-12-26,8.2,8.09,8.14,,,88663,1.35,1.18,0.0,0.0,600961
104155275.0,,,8.17,2024-12-27,8.24,8.07,8.12,,,127383,2.09,1.69,0.62,0.05,600961
78445286.0,,,8.12,2024-12-30,8.16,8.06,8.16,,,96908,1.22,1.29,-0.61,-0.05,600961
116232443.0,,,7.87,2024-12-31,8.16,7.86,8.11,,,145852,3.69,1.94,-3.08,-0.25,600961
111636580.0,,,7.79,2025-01-02,8.0,7.7,7.84,,,141975,3.81,1.89,-1.02,-0.08,600961
114814504.0,,,7.7,2025-01-03,7.98,7.68,7.81,,,146645,3.85,1.95,-1.16,-0.09,600961
217121846.0,,,8.02,2025-01-06,8.23,7.66,7.75,,,271068,7.4,3.61,4.16,0.32,600961
140618782.0,,,8.19,2025-01-07,8.21,7.88,7.96,,,173646,4.11,2.31,2.12,0.17,600961
135197856.0,,,7.98,2025-01-08,8.17,7.8,8.15,,,169924,4.52,2.26,-2.56,-0.21,600961
78395919.0,,,8.0,2025-01-09,8.05,7.87,7.91,,,98153,2.26,1.31,0.25,0.02,600961
75311982.0,,,7.82,2025-01-10,8.09,7.81,7.95,,,95255,3.5,1.27,-2.25,-0.18,600961
232917736.0,,,8.2,2025-01-13,8.33,7.69,7.75,,,286484,8.18,3.81,4.86,0.38,600961
163780723.0,,,8.32,2025-01-14,8.32,8.09,8.18,,,198904,2.8,2.65,1.46,0.12,600961
