amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26516090.0,,,3.13,2024-03-28,3.15,3.08,3.08,,,83632,2.27,0.69,1.62,0.05,600798
29180261.0,,,3.19,2024-03-29,3.19,3.12,3.13,,,91053,2.24,0.75,1.92,0.06,600798
33442423.0,,,3.22,2024-04-01,3.22,3.18,3.2,,,102811,1.25,0.85,0.94,0.03,600798
46649956.0,,,3.27,2024-04-02,3.27,3.22,3.23,,,141261,1.55,1.17,1.55,0.05,600798
204689783.0,,,3.38,2024-04-03,3.6,3.37,3.57,,,581184,7.03,4.82,3.36,0.11,600798
116722393.0,,,3.31,2024-04-08,3.37,3.24,3.27,,,346834,3.85,2.87,-2.07,-0.07,600798
67734065.0,,,3.29,2024-04-09,3.33,3.26,3.31,,,202915,2.11,1.68,-0.6,-0.02,600798
47292529.0,,,3.27,2024-04-10,3.3,3.23,3.26,,,142921,2.13,1.18,-0.61,-0.02,600798
48094206.0,,,3.32,2024-04-11,3.35,3.22,3.24,,,143301,3.98,1.19,1.53,0.05,600798
85587396.0,,,3.38,2024-04-12,3.45,3.29,3.31,,,249161,4.82,2.07,1.81,0.06,600798
115930633.0,,,3.25,2024-04-15,3.4,3.18,3.33,,,349381,6.51,2.9,-3.85,-0.13,600798
85939772.0,,,3.02,2024-04-16,3.24,3.0,3.21,,,272757,7.38,2.26,-7.08,-0.23,600798
60903564.0,,,3.18,2024-04-17,3.18,3.03,3.03,,,191085,4.97,1.58,5.3,0.16,600798
59004338.0,,,3.16,2024-04-18,3.2,3.11,3.17,,,184150,2.83,1.53,-0.63,-0.02,600798
107169467.0,,,3.29,2024-04-19,3.33,3.12,3.12,,,323149,6.65,2.68,4.11,0.13,600798
73806401.0,,,3.14,2024-04-22,3.25,3.14,3.25,,,228289,3.34,1.89,-4.56,-0.15,600798
58455575.0,,,3.09,2024-04-23,3.14,3.08,3.14,,,185437,1.91,1.54,-1.59,-0.05,600798
36468674.0,,,3.12,2024-04-24,3.13,3.09,3.1,,,115421,1.29,0.96,0.97,0.03,600798
48423322.0,,,3.17,2024-04-25,3.2,3.11,3.12,,,150741,2.88,1.25,1.6,0.05,600798
55267083.0,,,3.18,2024-04-26,3.19,3.12,3.16,,,172170,2.21,1.43,0.32,0.01,600798
90112277.0,,,3.12,2024-04-29,3.12,3.02,3.06,,,288305,3.14,2.39,-1.89,-0.06,600798
66795597.0,,,3.06,2024-04-30,3.11,3.04,3.1,,,214291,2.24,1.78,-1.92,-0.06,600798
53968647.0,,,3.09,2024-05-06,3.11,3.07,3.09,,,171857,1.31,1.42,0.98,0.03,600798
37447280.0,,,3.08,2024-05-07,3.1,3.06,3.1,,,119814,1.29,0.99,-0.32,-0.01,600798
41214812.0,,,3.06,2024-05-08,3.1,3.04,3.08,,,131985,1.95,1.09,-0.65,-0.02,600798
112406053.0,,,3.18,2024-05-09,3.21,3.06,3.06,,,351379,4.9,2.91,3.92,0.12,600798
61185534.0,,,3.15,2024-05-10,3.2,3.12,3.19,,,191302,2.52,1.59,-0.94,-0.03,600798
154871586.0,,,3.3,2024-05-13,3.31,3.12,3.13,,,472756,6.03,3.92,4.76,0.15,600798
121521668.0,,,3.22,2024-05-14,3.33,3.2,3.27,,,369030,3.94,3.06,-2.42,-0.08,600798
69064691.0,,,3.2,2024-05-15,3.23,3.16,3.2,,,213497,2.17,1.77,-0.62,-0.02,600798
69096273.0,,,3.19,2024-05-16,3.22,3.16,3.21,,,213213,1.88,1.77,-0.31,-0.01,600798
52116365.0,,,3.18,2024-05-17,3.2,3.14,3.17,,,162090,1.88,1.34,-0.31,-0.01,600798
56182467.0,,,3.19,2024-05-20,3.22,3.15,3.16,,,173262,2.2,1.44,0.31,0.01,600798
48879788.0,,,3.14,2024-05-21,3.18,3.12,3.17,,,153096,1.88,1.27,-1.57,-0.05,600798
31065464.0,,,3.14,2024-05-22,3.15,3.12,3.12,,,97593,0.96,0.81,0.0,0.0,600798
48302204.0,,,3.09,2024-05-23,3.18,3.07,3.13,,,152826,3.5,1.27,-1.59,-0.05,600798
31270878.0,,,3.07,2024-05-24,3.1,3.05,3.06,,,100068,1.62,0.83,-0.65,-0.02,600798
44683639.0,,,3.11,2024-05-27,3.15,3.07,3.07,,,141315,2.61,1.17,1.3,0.04,600798
44232411.0,,,3.1,2024-05-28,3.15,3.06,3.09,,,140328,2.89,1.16,-0.32,-0.01,600798
28738924.0,,,3.07,2024-05-29,3.08,3.04,3.07,,,92265,1.29,0.76,-0.97,-0.03,600798
19399377.0,,,3.04,2024-05-30,3.08,3.04,3.05,,,62498,1.3,0.52,-0.98,-0.03,600798
22828759.0,,,3.07,2024-05-31,3.08,3.04,3.05,,,73314,1.32,0.61,0.99,0.03,600798
30660235.0,,,3.03,2024-06-03,3.1,3.02,3.07,,,98751,2.61,0.82,-1.3,-0.04,600798
29456663.0,,,3.04,2024-06-04,3.04,2.98,3.01,,,96301,1.98,0.8,0.33,0.01,600798
22305137.0,,,2.98,2024-06-05,3.03,2.98,3.03,,,73092,1.64,0.61,-1.97,-0.06,600798
49371023.0,,,2.89,2024-06-06,3.0,2.84,2.97,,,166898,5.37,1.38,-3.02,-0.09,600798
30733467.0,,,2.94,2024-06-07,2.95,2.86,2.88,,,103333,3.11,0.86,1.73,0.05,600798
28599764.0,,,2.85,2024-06-11,2.94,2.83,2.92,,,98328,3.74,0.81,-3.06,-0.09,600798
16960717.0,,,2.87,2024-06-12,2.88,2.83,2.85,,,58314,1.75,0.48,0.7,0.02,600798
25306330.0,,,2.79,2024-06-13,2.87,2.79,2.87,,,88235,2.79,0.73,-2.79,-0.08,600798
14802225.0,,,2.81,2024-06-14,2.83,2.79,2.79,,,51740,1.43,0.43,0.72,0.02,600798
13316890.0,,,2.78,2024-06-17,2.82,2.78,2.82,,,46885,1.42,0.39,-1.07,-0.03,600798
10792983.0,,,2.82,2024-06-18,2.82,2.78,2.79,,,37794,1.44,0.31,1.44,0.04,600798
13380327.0,,,2.82,2024-06-19,2.85,2.8,2.8,,,46487,1.77,0.39,0.0,0.0,600798
16163504.0,,,2.77,2024-06-20,2.84,2.76,2.81,,,56877,2.84,0.47,-1.77,-0.05,600798
8070278.0,,,2.77,2024-06-21,2.8,2.76,2.79,,,28847,1.44,0.24,0.0,0.0,600798
17886520.0,,,2.69,2024-06-24,2.77,2.67,2.77,,,65650,3.61,0.54,-2.89,-0.08,600798
15709416.0,,,2.71,2024-06-25,2.73,2.66,2.66,,,57684,2.6,0.48,0.74,0.02,600798
11874935.0,,,2.72,2024-06-26,2.73,2.68,2.71,,,43589,1.85,0.36,0.37,0.01,600798
12172180.0,,,2.67,2024-06-27,2.73,2.67,2.7,,,44856,2.21,0.37,-1.84,-0.05,600798
11597025.0,,,2.69,2024-06-28,2.72,2.66,2.66,,,42776,2.25,0.35,0.75,0.02,600798
15289215.0,,,2.71,2024-07-01,2.72,2.67,2.68,,,56240,1.86,0.47,0.74,0.02,600798
27304832.0,,,2.8,2024-07-02,2.81,2.7,2.71,,,97794,4.06,0.81,3.32,0.09,600798
13876344.0,,,2.78,2024-07-03,2.81,2.77,2.79,,,49466,1.43,0.41,-0.71,-0.02,600798
13973416.0,,,2.72,2024-07-04,2.78,2.7,2.77,,,50770,2.88,0.42,-2.16,-0.06,600798
8290512.0,,,2.73,2024-07-05,2.74,2.7,2.72,,,30252,1.47,0.25,0.37,0.01,600798
16090189.0,,,2.66,2024-07-08,2.74,2.65,2.74,,,59731,3.3,0.5,-2.56,-0.07,600798
11799987.0,,,2.7,2024-07-09,2.71,2.63,2.65,,,43861,3.01,0.36,1.5,0.04,600798
16920628.0,,,2.63,2024-07-10,2.7,2.62,2.68,,,63231,2.96,0.52,-2.59,-0.07,600798
20729175.0,,,2.73,2024-07-11,2.75,2.67,2.67,,,75780,3.04,0.63,3.8,0.1,600798
9849200.0,,,2.71,2024-07-12,2.75,2.7,2.73,,,35834,1.83,0.3,-0.73,-0.02,600798
10824802.0,,,2.68,2024-07-15,2.71,2.67,2.71,,,39985,1.48,0.33,-1.11,-0.03,600798
8353768.0,,,2.68,2024-07-16,2.7,2.67,2.67,,,30940,1.12,0.26,0.0,0.0,600798
7797597.0,,,2.67,2024-07-17,2.68,2.65,2.67,,,29029,1.12,0.24,-0.37,-0.01,600798
12152098.0,,,2.69,2024-07-18,2.7,2.62,2.66,,,45298,3.0,0.38,0.75,0.02,600798
7147431.0,,,2.68,2024-07-19,2.69,2.65,2.68,,,26495,1.49,0.22,-0.37,-0.01,600798
8757985.0,,,2.68,2024-07-22,2.68,2.65,2.67,,,32587,1.12,0.27,0.0,0.0,600798
15489787.0,,,2.68,2024-07-23,2.72,2.67,2.68,,,56929,1.87,0.47,0.0,0.0,600798
13002905.0,,,2.66,2024-07-24,2.71,2.65,2.67,,,48292,2.24,0.4,-0.75,-0.02,600798
10671468.0,,,2.7,2024-07-25,2.7,2.65,2.66,,,39498,1.88,0.33,1.5,0.04,600798
10726600.0,,,2.72,2024-07-26,2.72,2.69,2.7,,,39320,1.11,0.33,0.74,0.02,600798
11042367.0,,,2.73,2024-07-29,2.74,2.7,2.73,,,40165,1.47,0.33,0.37,0.01,600798
11113803.0,,,2.76,2024-07-30,2.76,2.72,2.72,,,40217,1.47,0.33,1.1,0.03,600798
22489310.0,,,2.81,2024-07-31,2.82,2.74,2.76,,,79787,2.9,0.66,1.81,0.05,600798
12014954.0,,,2.8,2024-08-01,2.83,2.79,2.8,,,42548,1.42,0.35,-0.36,-0.01,600798
9629850.0,,,2.78,2024-08-02,2.81,2.77,2.8,,,34209,1.43,0.28,-0.71,-0.02,600798
13816104.0,,,2.76,2024-08-05,2.81,2.75,2.78,,,49306,2.16,0.41,-0.72,-0.02,600798
17440029.0,,,2.75,2024-08-06,2.79,2.74,2.76,,,62726,1.81,0.52,-0.36,-0.01,600798
11243405.0,,,2.76,2024-08-07,2.78,2.74,2.75,,,40456,1.45,0.34,0.36,0.01,600798
8639397.0,,,2.76,2024-08-08,2.77,2.74,2.75,,,31120,1.09,0.26,0.0,0.0,600798
8214252.0,,,2.76,2024-08-09,2.78,2.75,2.76,,,29491,1.09,0.24,0.0,0.0,600798
12428945.0,,,2.76,2024-08-12,2.78,2.73,2.75,,,44835,1.81,0.37,0.0,0.0,600798
9423993.0,,,2.77,2024-08-13,2.78,2.74,2.75,,,33850,1.45,0.28,0.36,0.01,600798
9523219.0,,,2.75,2024-08-14,2.78,2.74,2.78,,,34275,1.44,0.28,-0.72,-0.02,600798
9987467.0,,,2.76,2024-08-15,2.77,2.73,2.74,,,36003,1.45,0.3,0.36,0.01,600798
9196851.0,,,2.73,2024-08-16,2.77,2.72,2.75,,,33282,1.81,0.28,-1.09,-0.03,600798
7845616.0,,,2.73,2024-08-19,2.76,2.72,2.73,,,28430,1.47,0.24,0.0,0.0,600798
10679114.0,,,2.68,2024-08-20,2.73,2.67,2.73,,,39413,2.2,0.33,-1.83,-0.05,600798
8641834.0,,,2.65,2024-08-21,2.68,2.64,2.67,,,32278,1.49,0.27,-1.12,-0.03,600798
9453949.0,,,2.64,2024-08-22,2.67,2.63,2.65,,,35486,1.51,0.29,-0.38,-0.01,600798
10440933.0,,,2.62,2024-08-23,2.64,2.6,2.63,,,39648,1.52,0.33,-0.76,-0.02,600798
9161248.0,,,2.63,2024-08-26,2.65,2.6,2.61,,,34505,1.91,0.29,0.38,0.01,600798
7832194.0,,,2.64,2024-08-27,2.67,2.63,2.63,,,29312,1.52,0.24,0.38,0.01,600798
8553451.0,,,2.62,2024-08-28,2.66,2.61,2.63,,,32180,1.89,0.27,-0.76,-0.02,600798
14848762.0,,,2.6,2024-08-29,2.61,2.58,2.61,,,56810,1.15,0.47,-0.76,-0.02,600798
15521174.0,,,2.62,2024-08-30,2.65,2.59,2.59,,,58736,2.31,0.49,0.77,0.02,600798
11051756.0,,,2.6,2024-09-02,2.65,2.59,2.62,,,41857,2.29,0.35,-0.76,-0.02,600798
8092789.0,,,2.61,2024-09-03,2.62,2.59,2.6,,,30848,1.15,0.26,0.38,0.01,600798
6403163.0,,,2.59,2024-09-04,2.61,2.59,2.59,,,24427,0.77,0.2,-0.77,-0.02,600798
5571162.0,,,2.61,2024-09-05,2.62,2.59,2.59,,,21220,1.16,0.18,0.77,0.02,600798
7962317.0,,,2.6,2024-09-06,2.63,2.6,2.62,,,30226,1.15,0.25,-0.38,-0.01,600798
28718389.0,,,2.56,2024-09-09,2.61,2.51,2.61,,,111627,3.85,0.93,-1.54,-0.04,600798
17369318.0,,,2.56,2024-09-10,2.58,2.52,2.55,,,67529,2.34,0.56,0.0,0.0,600798
22730438.0,,,2.5,2024-09-11,2.56,2.48,2.55,,,89818,3.13,0.74,-2.34,-0.06,600798
8617687.0,,,2.51,2024-09-12,2.53,2.49,2.49,,,34039,1.6,0.28,0.4,0.01,600798
11797811.0,,,2.52,2024-09-13,2.54,2.5,2.52,,,46450,1.59,0.38,0.4,0.01,600798
10135211.0,,,2.51,2024-09-18,2.53,2.47,2.52,,,40307,2.38,0.33,-0.4,-0.01,600798
30987410.0,,,2.63,2024-09-19,2.64,2.51,2.52,,,119367,5.18,0.99,4.78,0.12,600798
57692633.0,,,2.6,2024-09-20,2.72,2.55,2.61,,,217184,6.46,1.8,-1.14,-0.03,600798
21615213.0,,,2.56,2024-09-23,2.61,2.55,2.6,,,83684,2.31,0.69,-1.54,-0.04,600798
32912285.0,,,2.64,2024-09-24,2.64,2.55,2.56,,,125243,3.52,1.04,3.13,0.08,600798
35547051.0,,,2.67,2024-09-25,2.72,2.66,2.66,,,131153,2.27,1.09,1.14,0.03,600798
34551183.0,,,2.75,2024-09-26,2.75,2.66,2.67,,,126511,3.37,1.05,3.0,0.08,600798
42298164.0,,,2.84,2024-09-27,2.84,2.76,2.78,,,150038,2.91,1.24,3.27,0.09,600798
127686173.0,,,3.05,2024-09-30,3.08,2.86,2.93,,,424844,7.75,3.52,7.39,0.21,600798
163267505.0,,,3.14,2024-10-08,3.35,3.02,3.33,,,509829,10.82,4.23,2.95,0.09,600798
84722667.0,,,2.9,2024-10-09,3.14,2.9,3.14,,,282401,7.64,2.34,-7.64,-0.24,600798
48682333.0,,,2.98,2024-10-10,2.98,2.88,2.9,,,164465,3.45,1.36,2.76,0.08,600798
35593463.0,,,2.9,2024-10-11,2.97,2.88,2.96,,,120951,3.02,1.0,-2.68,-0.08,600798
30696964.0,,,2.93,2024-10-14,2.94,2.88,2.91,,,104696,2.07,0.87,1.03,0.03,600798
36038464.0,,,2.92,2024-10-15,2.98,2.9,2.92,,,121689,2.73,1.01,-0.34,-0.01,600798
22238602.0,,,2.91,2024-10-16,2.94,2.89,2.91,,,75690,1.71,0.63,-0.34,-0.01,600798
25526204.0,,,2.87,2024-10-17,2.93,2.87,2.92,,,87428,2.06,0.72,-1.37,-0.04,600798
35274270.0,,,2.91,2024-10-18,2.93,2.84,2.87,,,121472,3.14,1.01,1.39,0.04,600798
29663947.0,,,2.91,2024-10-21,2.93,2.9,2.92,,,101170,1.03,0.84,0.0,0.0,600798
26650557.0,,,2.92,2024-10-22,2.93,2.89,2.9,,,90864,1.37,0.75,0.34,0.01,600798
38800343.0,,,2.94,2024-10-23,2.96,2.92,2.93,,,131076,1.37,1.09,0.68,0.02,600798
21419834.0,,,2.91,2024-10-24,2.94,2.89,2.93,,,73031,1.7,0.61,-1.02,-0.03,600798
40565431.0,,,2.96,2024-10-25,2.96,2.91,2.91,,,136802,1.72,1.13,1.72,0.05,600798
65405531.0,,,3.07,2024-10-28,3.07,2.95,2.96,,,214427,4.05,1.78,3.72,0.11,600798
54880824.0,,,2.96,2024-10-29,3.06,2.96,3.06,,,181961,3.26,1.51,-3.58,-0.11,600798
33126451.0,,,2.99,2024-10-30,3.01,2.94,2.94,,,110316,2.36,0.91,1.01,0.03,600798
51357329.0,,,3.03,2024-10-31,3.05,2.98,2.98,,,168892,2.34,1.4,1.34,0.04,600798
91416356.0,,,3.07,2024-11-01,3.12,2.99,3.03,,,297044,4.29,2.46,1.32,0.04,600798
49377428.0,,,3.06,2024-11-04,3.1,3.02,3.08,,,161238,2.61,1.34,-0.33,-0.01,600798
61324830.0,,,3.12,2024-11-05,3.13,3.04,3.06,,,196390,2.94,1.63,1.96,0.06,600798
72513927.0,,,3.13,2024-11-06,3.14,3.08,3.11,,,231373,1.92,1.92,0.32,0.01,600798
93932948.0,,,3.22,2024-11-07,3.24,3.09,3.1,,,292679,4.79,2.43,2.88,0.09,600798
82810715.0,,,3.17,2024-11-08,3.26,3.13,3.23,,,258305,4.04,2.14,-1.55,-0.05,600798
49832906.0,,,3.17,2024-11-11,3.19,3.14,3.15,,,156515,1.58,1.3,0.0,0.0,600798
75497120.0,,,3.15,2024-11-12,3.22,3.13,3.17,,,236537,2.84,1.96,-0.63,-0.02,600798
53764883.0,,,3.15,2024-11-13,3.19,3.11,3.13,,,169698,2.54,1.41,0.0,0.0,600798
45145761.0,,,3.08,2024-11-14,3.16,3.08,3.16,,,144185,2.54,1.2,-2.22,-0.07,600798
39188678.0,,,3.06,2024-11-15,3.14,3.06,3.08,,,125481,2.6,1.04,-0.65,-0.02,600798
59702758.0,,,3.1,2024-11-18,3.15,3.08,3.09,,,190387,2.29,1.58,1.31,0.04,600798
45995988.0,,,3.12,2024-11-19,3.12,3.05,3.1,,,147861,2.26,1.23,0.65,0.02,600798
57881230.0,,,3.17,2024-11-20,3.18,3.1,3.11,,,182775,2.56,1.51,1.6,0.05,600798
29319623.0,,,3.15,2024-11-21,3.18,3.12,3.16,,,92662,1.89,0.77,-0.63,-0.02,600798
52942134.0,,,3.08,2024-11-22,3.17,3.06,3.15,,,167990,3.49,1.39,-2.22,-0.07,600798
45040305.0,,,3.12,2024-11-25,3.16,3.05,3.09,,,143913,3.57,1.19,1.3,0.04,600798
50284778.0,,,3.14,2024-11-26,3.16,3.12,3.14,,,159057,1.28,1.32,0.64,0.02,600798
57503409.0,,,3.15,2024-11-27,3.16,3.05,3.16,,,184196,3.5,1.53,0.32,0.01,600798
68951387.0,,,3.18,2024-11-28,3.2,3.14,3.15,,,215891,1.9,1.79,0.95,0.03,600798
41246358.0,,,3.17,2024-11-29,3.2,3.14,3.18,,,129112,1.89,1.07,-0.31,-0.01,600798
68025991.0,,,3.25,2024-12-02,3.26,3.17,3.18,,,209374,2.84,1.74,2.52,0.08,600798
49761452.0,,,3.26,2024-12-03,3.27,3.21,3.25,,,152480,1.85,1.26,0.31,0.01,600798
49526775.0,,,3.21,2024-12-04,3.26,3.19,3.25,,,152400,2.15,1.26,-1.53,-0.05,600798
35431199.0,,,3.2,2024-12-05,3.23,3.19,3.21,,,109783,1.25,0.91,-0.31,-0.01,600798
85303224.0,,,3.3,2024-12-06,3.3,3.22,3.23,,,259535,2.5,2.15,3.13,0.1,600798
64580381.0,,,3.26,2024-12-09,3.32,3.22,3.29,,,196096,3.03,1.63,-1.21,-0.04,600798
70892937.0,,,3.24,2024-12-10,3.36,3.23,3.34,,,215539,3.99,1.79,-0.61,-0.02,600798
99587364.0,,,3.34,2024-12-11,3.34,3.23,3.25,,,299625,3.4,2.48,3.09,0.1,600798
73734943.0,,,3.38,2024-12-12,3.39,3.31,3.33,,,218188,2.4,1.81,1.2,0.04,600798
63382445.0,,,3.31,2024-12-13,3.38,3.29,3.38,,,189032,2.66,1.57,-2.07,-0.07,600798
62520594.0,,,3.35,2024-12-16,3.39,3.3,3.32,,,185064,2.72,1.53,1.21,0.04,600798
75130187.0,,,3.24,2024-12-17,3.4,3.23,3.37,,,227401,5.07,1.88,-3.28,-0.11,600798
54796271.0,,,3.25,2024-12-18,3.3,3.23,3.27,,,166639,2.16,1.38,0.31,0.01,600798
54117010.0,,,3.2,2024-12-19,3.25,3.16,3.23,,,168125,2.77,1.39,-1.54,-0.05,600798
41775390.0,,,3.16,2024-12-20,3.21,3.16,3.2,,,130523,1.56,1.08,-1.25,-0.04,600798
49804045.0,,,3.06,2024-12-23,3.18,3.05,3.17,,,159857,4.11,1.32,-3.16,-0.1,600798
33918155.0,,,3.09,2024-12-24,3.1,3.04,3.06,,,109768,1.96,0.91,0.98,0.03,600798
35024066.0,,,3.03,2024-12-25,3.09,2.99,3.09,,,114977,3.24,0.95,-1.94,-0.06,600798
37593728.0,,,2.98,2024-12-26,3.05,2.97,3.02,,,124265,2.64,1.03,-1.65,-0.05,600798
41547094.0,,,3.06,2024-12-27,3.08,2.96,2.97,,,135544,4.03,1.12,2.68,0.08,600798
32345060.0,,,3.02,2024-12-30,3.05,2.99,3.04,,,106724,1.96,0.88,-1.31,-0.04,600798
35183027.0,,,3.01,2024-12-31,3.07,3.01,3.02,,,115115,1.99,0.95,-0.33,-0.01,600798
56917801.0,,,2.93,2025-01-02,3.06,2.91,3.01,,,188338,4.98,1.56,-2.66,-0.08,600798
46609495.0,,,2.85,2025-01-03,2.95,2.84,2.95,,,159909,3.75,1.33,-2.73,-0.08,600798
30433317.0,,,2.88,2025-01-06,2.9,2.77,2.86,,,106140,4.56,0.88,1.05,0.03,600798
22748755.0,,,2.89,2025-01-07,2.89,2.83,2.86,,,79024,2.08,0.65,0.35,0.01,600798
30831446.0,,,2.92,2025-01-08,2.94,2.85,2.87,,,105720,3.11,0.88,1.04,0.03,600798
24970192.0,,,2.88,2025-01-09,2.91,2.86,2.91,,,86023,1.71,0.71,-1.37,-0.04,600798
20458602.0,,,2.81,2025-01-10,2.88,2.81,2.87,,,71386,2.43,0.59,-2.43,-0.07,600798
14177530.0,,,2.84,2025-01-13,2.85,2.8,2.8,,,49813,1.78,0.41,1.07,0.03,600798
27937071.0,,,2.9,2025-01-14,2.9,2.83,2.84,,,96299,2.46,0.8,2.11,0.06,600798
18891110.0,,,2.87,2025-01-15,2.9,2.86,2.89,,,65115,1.38,0.54,-1.03,-0.03,600798
