amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
88166312.0,,,7.5,2025-01-16,7.58,7.42,7.5,,,115736,2.14,1.15,0.54,0.04,2093
124580582.0,,,7.52,2025-01-17,7.66,7.43,7.66,,,163172,3.07,1.62,0.27,0.02,2093
178367754.69,,,7.65,2025-01-20,7.85,7.61,7.73,,,228171,3.19,2.27,1.73,0.13,2093
110652042.69,,,7.61,2025-01-21,7.73,7.5,7.71,,,143637,3.01,1.43,-0.52,-0.04,2093
115143313.0,,,7.55,2025-01-22,7.79,7.51,7.58,,,148730,3.68,1.48,-0.79,-0.06,2093
174936876.0,,,7.59,2025-01-23,7.9,7.59,7.69,,,222423,4.11,2.21,0.53,0.04,2093
151792288.34,,,7.79,2025-01-24,7.83,7.56,7.57,,,193534,3.56,1.92,2.64,0.2,2093
134300029.3,,,7.59,2025-01-27,7.83,7.58,7.8,,,171780,3.21,1.71,-2.57,-0.2,2093
133670330.8,,,7.74,2025-02-05,7.78,7.66,7.75,,,170252,1.58,1.69,1.98,0.15,2093
166498710.52,,,7.91,2025-02-06,7.91,7.64,7.73,,,209631,3.49,2.08,2.2,0.17,2093
247087864.16,,,8.08,2025-02-07,8.17,7.92,7.93,,,302648,3.16,3.01,2.15,0.17,2093
411570609.19,,,8.5,2025-02-10,8.58,8.14,8.24,,,484856,5.45,4.82,5.2,0.42,2093
242196739.69,,,8.39,2025-02-11,8.52,8.34,8.5,,,283880,2.12,2.82,-1.29,-0.11,2093
180641022.78,,,8.44,2025-02-12,8.48,8.34,8.39,,,211318,1.67,2.1,0.6,0.05,2093
180569495.1,,,8.26,2025-02-13,8.44,8.18,8.43,,,214614,3.08,2.13,-2.13,-0.18,2093
181248258.96,,,8.38,2025-02-14,8.42,8.15,8.26,,,214812,3.27,2.13,1.45,0.12,2093
228526995.94,,,8.46,2025-02-17,8.58,8.37,8.52,,,265702,2.51,2.64,0.95,0.08,2093
201150113.75,,,8.14,2025-02-18,8.53,8.11,8.38,,,238781,4.96,2.37,-3.78,-0.32,2093
160745673.0,,,8.37,2025-02-19,8.38,8.15,8.18,,,190748,2.83,1.89,2.83,0.23,2093
174966197.0,,,8.46,2025-02-20,8.52,8.31,8.37,,,204647,2.51,2.03,1.08,0.09,2093
237259892.56,,,8.55,2025-02-21,8.58,8.35,8.48,,,275158,2.72,2.73,1.06,0.09,2093
174301203.14,,,8.45,2025-02-24,8.58,8.38,8.57,,,202803,2.34,2.01,-1.17,-0.1,2093
152551449.44,,,8.38,2025-02-25,8.51,8.28,8.34,,,179398,2.72,1.78,-0.83,-0.07,2093
143046706.34,,,8.42,2025-02-26,8.46,8.34,8.37,,,167939,1.43,1.67,0.48,0.04,2093
153867744.0,,,8.33,2025-02-27,8.47,8.18,8.43,,,182702,3.44,1.81,-1.07,-0.09,2093
183810682.0,,,7.78,2025-02-28,8.28,7.71,8.26,,,227230,6.84,2.26,-6.6,-0.55,2093
124930725.12,,,7.85,2025-03-03,8.02,7.76,7.83,,,155677,3.34,1.55,0.9,0.07,2093
81077995.0,,,8.0,2025-03-04,8.02,7.76,7.79,,,100398,3.31,1.0,1.91,0.15,2093
103176323.06,,,8.11,2025-03-05,8.14,7.93,8.0,,,126328,2.63,1.25,1.38,0.11,2093
190176692.8,,,8.93,2025-03-06,8.93,8.29,8.29,,,212455,7.89,2.11,10.11,0.82,2093
141541659.6,,,9.84,2025-03-07,9.84,9.84,9.84,,,142110,0.0,1.41,10.19,0.91,2093
102108840.0,,,10.84,2025-03-10,10.84,10.84,10.84,,,93165,0.0,0.93,10.16,1.0,2093
2677481216.46,,,11.24,2025-03-11,11.94,10.42,11.03,,,2379843,14.02,23.64,3.69,0.4,2093
2600473662.67,,,11.94,2025-03-12,12.38,10.96,11.26,,,2193589,12.63,21.79,6.23,0.7,2093
2739279832.08,,,13.15,2025-03-13,13.15,11.61,11.61,,,2202483,12.9,21.87,10.13,1.21,2093
3792212885.99,,,14.48,2025-03-14,14.48,12.55,13.15,,,2693603,14.68,26.75,10.11,1.33,2093
2718676481.68,,,13.94,2025-03-17,14.63,13.02,13.44,,,1947097,11.12,19.34,-3.73,-0.54,2093
2994532824.11,,,13.01,2025-03-18,14.65,12.65,14.48,,,2198018,14.35,21.83,-6.67,-0.93,2093
3603875316.44,,,14.32,2025-03-19,14.32,12.58,12.79,,,2537790,13.37,25.2,10.07,1.31,2093
3967826090.0,,,15.76,2025-03-20,15.76,13.28,13.88,,,2778138,17.32,27.59,10.06,1.44,2093
2247063290.18,,,14.17,2025-03-21,14.82,14.17,14.19,,,1547315,4.12,15.37,-10.09,-1.59,2093
1314446025.81,,,12.74,2025-03-24,13.66,12.74,13.39,,,1006450,6.49,10.0,-10.09,-1.43,2093
1854917105.74,,,11.9,2025-03-25,13.25,11.5,12.38,,,1499441,13.74,14.89,-6.59,-0.84,2093
1322519948.56,,,11.45,2025-03-26,12.0,11.41,11.78,,,1125332,4.96,11.18,-3.78,-0.45,2093
1206197988.99,,,10.73,2025-03-27,11.48,10.71,11.44,,,1085967,6.72,10.79,-6.29,-0.72,2093
799126888.46,,,10.69,2025-03-28,11.08,10.69,10.76,,,726656,3.63,7.22,-0.37,-0.04,2093
1148812611.56,,,11.29,2025-03-31,11.52,10.69,10.96,,,1030917,7.76,10.24,5.61,0.6,2093
982695239.24,,,11.32,2025-04-01,11.57,10.93,11.18,,,863130,5.67,8.57,0.27,0.03,2093
826999633.95,,,10.94,2025-04-02,11.42,10.84,11.18,,,737641,5.12,7.33,-3.36,-0.38,2093
798911471.06,,,10.43,2025-04-03,11.0,10.32,10.75,,,745371,6.22,7.4,-4.66,-0.51,2093
470309729.0,,,9.38,2025-04-07,9.93,9.38,9.78,,,489043,5.27,4.86,-10.07,-1.05,2093
873963865.59,,,9.59,2025-04-08,9.94,8.94,9.2,,,916510,10.66,9.1,2.24,0.21,2093
836440900.75,,,9.7,2025-04-09,9.92,8.71,9.29,,,871688,12.62,8.66,1.15,0.11,2093
1350695773.9,,,10.36,2025-04-10,10.68,10.16,10.24,,,1280382,5.36,12.72,6.8,0.66,2093
866109124.9,,,10.4,2025-04-11,10.59,10.18,10.18,,,822062,3.96,8.16,0.39,0.04,2093
613018438.12,,,10.58,2025-04-14,10.71,10.47,10.58,,,572422,2.31,5.69,1.73,0.18,2093
671735627.11,,,10.66,2025-04-15,10.92,10.4,10.56,,,622056,4.91,6.18,0.76,0.08,2093
571706000.68,,,10.4,2025-04-16,10.85,10.3,10.53,,,536113,5.16,5.32,-2.44,-0.26,2093
421556530.6,,,10.25,2025-04-17,10.55,10.24,10.28,,,401345,2.98,3.99,-1.44,-0.15,2093
961324102.37,,,10.89,2025-04-18,10.95,10.17,10.26,,,893820,7.61,8.88,6.24,0.64,2093
1390053541.07,,,11.66,2025-04-21,11.99,10.76,10.88,,,1212505,11.29,12.04,7.07,0.77,2093
932322805.19,,,11.11,2025-04-22,11.41,11.1,11.38,,,821932,2.66,8.16,-4.72,-0.55,2093
833788590.95,,,11.36,2025-04-23,11.53,11.08,11.24,,,732373,4.05,7.27,2.25,0.25,2093
603455524.37,,,10.95,2025-04-24,11.25,10.84,11.24,,,542768,3.61,5.39,-3.61,-0.41,2093
441294279.88,,,10.94,2025-04-25,11.14,10.88,10.95,,,397218,2.37,3.95,-0.09,-0.01,2093
418928348.69,,,10.71,2025-04-28,11.05,10.67,10.89,,,383285,3.47,3.81,-2.1,-0.23,2093
349685381.0,,,10.85,2025-04-29,10.86,10.53,10.62,,,321012,3.08,3.19,1.31,0.14,2093
524112815.64,,,10.99,2025-04-30,11.14,10.78,10.95,,,471352,3.32,4.68,1.29,0.14,2093
772219529.52,,,11.53,2025-05-06,11.53,11.06,11.15,,,674865,4.28,6.7,4.91,0.54,2093
855180242.62,,,11.4,2025-05-07,11.87,11.25,11.86,,,737412,5.38,7.32,-1.13,-0.13,2093
511796745.9,,,11.41,2025-05-08,11.52,11.34,11.38,,,443242,1.58,4.4,0.09,0.01,2093
518946284.62,,,11.03,2025-05-09,11.36,10.95,11.36,,,463049,3.59,4.6,-3.33,-0.38,2093
403409756.76,,,11.22,2025-05-12,11.24,11.08,11.16,,,357278,1.45,3.55,1.72,0.19,2093
2029465283.54,,,11.98,2025-05-13,12.35,11.33,11.36,,,1673758,9.09,16.62,6.77,0.76,2093
1518861426.24,,,12.17,2025-05-14,12.23,11.69,11.76,,,1246363,4.51,12.38,1.59,0.19,2093
788308403.37,,,11.78,2025-05-15,12.08,11.74,12.06,,,658453,2.79,6.54,-3.2,-0.39,2093
507426903.0,,,11.68,2025-05-16,11.81,11.58,11.63,,,429355,1.95,4.26,-0.85,-0.1,2093
459562198.77,,,11.71,2025-05-19,11.76,11.43,11.63,,,392495,2.83,3.9,0.26,0.03,2093
504888991.87,,,11.82,2025-05-20,11.92,11.5,11.68,,,426528,3.59,4.24,0.94,0.11,2093
476821440.62,,,11.48,2025-05-21,11.88,11.44,11.88,,,407265,3.72,4.04,-2.88,-0.34,2093
456643427.56,,,11.09,2025-05-22,11.47,11.09,11.38,,,402696,3.31,4.0,-3.4,-0.39,2093
437555117.9,,,10.73,2025-05-23,11.13,10.71,11.06,,,396835,3.79,3.94,-3.25,-0.36,2093
251013502.85,,,10.81,2025-05-26,10.88,10.68,10.68,,,229962,1.86,2.28,0.75,0.08,2093
250220381.0,,,10.73,2025-05-27,10.8,10.63,10.77,,,231083,1.57,2.3,-0.74,-0.08,2093
217624099.4,,,10.61,2025-05-28,10.83,10.56,10.74,,,201833,2.52,2.0,-1.12,-0.12,2093
228325281.0,,,10.79,2025-05-29,10.8,10.58,10.58,,,210256,2.07,2.09,1.7,0.18,2093
220821558.0,,,10.53,2025-05-30,10.73,10.5,10.71,,,206419,2.13,2.05,-2.41,-0.26,2093
451852467.12,,,10.86,2025-06-03,11.18,10.54,10.58,,,412818,6.08,4.1,3.13,0.33,2093
254144143.16,,,10.86,2025-06-04,10.91,10.74,10.82,,,231848,1.57,2.3,0.0,0.0,2093
397014665.66,,,11.0,2025-06-05,11.03,10.74,10.86,,,360013,2.67,3.58,1.29,0.14,2093
852716167.42,,,11.42,2025-06-06,11.7,11.09,11.09,,,738294,5.55,7.33,3.82,0.42,2093
916366018.71,,,11.86,2025-06-09,11.96,11.29,11.42,,,779327,5.87,7.74,3.85,0.44,2093
657632987.24,,,11.42,2025-06-10,11.76,11.26,11.76,,,566455,4.22,5.63,-3.71,-0.44,2093
393898030.72,,,11.5,2025-06-11,11.68,11.4,11.46,,,338619,2.45,3.36,0.7,0.08,2093
1075987253.76,,,11.94,2025-06-12,12.43,11.36,11.41,,,886278,9.3,8.8,3.83,0.44,2093
666553012.2,,,11.5,2025-06-13,11.88,11.43,11.76,,,569467,3.77,5.66,-3.69,-0.44,2093
398672279.2,,,11.61,2025-06-16,11.81,11.43,11.45,,,338904,3.3,3.37,0.96,0.11,2093
322086891.85,,,11.45,2025-06-17,11.67,11.38,11.61,,,277491,2.5,2.76,-1.38,-0.16,2093
254076495.55,,,11.39,2025-06-18,11.43,11.25,11.39,,,221675,1.57,2.2,-0.52,-0.06,2093
326169161.98,,,10.98,2025-06-19,11.42,10.96,11.36,,,289502,4.04,2.88,-3.6,-0.41,2093
223418713.11,,,10.75,2025-06-20,11.04,10.72,10.98,,,204001,2.91,2.03,-2.09,-0.23,2093
268079672.75,,,11.1,2025-06-23,11.12,10.6,10.66,,,242611,4.84,2.41,3.26,0.35,2093
430753627.26,,,11.49,2025-06-24,11.64,11.1,11.1,,,373215,4.86,3.71,3.51,0.39,2093
375829741.37,,,11.68,2025-06-25,11.68,11.43,11.5,,,322139,2.18,3.2,1.65,0.19,2093
357004677.92,,,11.5,2025-06-26,11.79,11.49,11.74,,,304713,2.57,3.03,-1.54,-0.18,2093
1531270431.56,,,11.91,2025-06-27,12.19,10.87,11.05,,,1299130,11.48,12.9,3.57,0.41,2093
797770343.51,,,11.71,2025-06-30,11.88,11.62,11.81,,,673493,2.18,6.69,-1.68,-0.2,2093
458780243.74,,,11.47,2025-07-01,11.72,11.33,11.68,,,395826,3.33,3.93,-2.05,-0.24,2093
1121390330.8,,,11.71,2025-07-02,12.1,11.51,12.03,,,944014,5.14,9.38,2.09,0.24,2093
1357182770.74,,,12.89,2025-07-03,12.89,11.72,11.72,,,1091036,9.99,10.84,10.08,1.18,2093
2454269576.32,,,13.31,2025-07-04,14.19,12.96,13.12,,,1816573,9.54,18.05,3.26,0.42,2093
1968320455.24,,,13.85,2025-07-07,14.38,12.93,13.19,,,1431717,10.89,14.22,4.06,0.54,2093
1402604971.76,,,13.54,2025-07-08,13.67,13.28,13.4,,,1032095,2.82,10.25,-2.24,-0.31,2093
1179921183.67,,,13.17,2025-07-09,13.68,13.1,13.48,,,876762,4.28,8.71,-2.73,-0.37,2093
815250722.45,,,12.85,2025-07-10,13.18,12.79,13.11,,,625412,2.96,6.21,-2.43,-0.32,2093
571399655.1,,,12.86,2025-07-11,12.99,12.74,12.93,,,440658,1.95,4.38,0.08,0.01,2093
595296304.68,,,12.68,2025-07-14,12.94,12.66,12.86,,,463133,2.18,4.6,-1.4,-0.18,2093
554762260.71,,,12.55,2025-07-15,12.7,12.41,12.66,,,438726,2.29,4.36,-1.03,-0.13,2093
641185281.9,,,12.71,2025-07-16,12.87,12.62,12.67,,,502048,1.99,4.99,1.27,0.16,2093
513850135.63,,,12.75,2025-07-17,12.8,12.57,12.71,,,403442,1.81,4.01,0.31,0.04,2093
516214334.23,,,12.66,2025-07-18,12.85,12.63,12.82,,,404534,1.73,4.02,-0.71,-0.09,2093
371970222.37,,,12.7,2025-07-21,12.7,12.57,12.57,,,293176,1.03,2.91,0.32,0.04,2093
649962722.82,,,12.32,2025-07-22,12.67,12.26,12.67,,,522667,3.23,5.19,-2.99,-0.38,2093
343375493.05,,,12.26,2025-07-23,12.42,12.24,12.32,,,277620,1.46,2.76,-0.49,-0.06,2093
330626319.07,,,12.33,2025-07-24,12.35,12.21,12.28,,,268191,1.14,2.66,0.57,0.07,2093
295223113.0,,,12.38,2025-07-25,12.41,12.29,12.33,,,238111,0.97,2.36,0.41,0.05,2093
292613015.74,,,12.37,2025-07-28,12.43,12.27,12.41,,,236258,1.29,2.35,-0.08,-0.01,2093
375586570.34,,,12.27,2025-07-29,12.33,12.08,12.32,,,307105,2.02,3.05,-0.81,-0.1,2093
321918626.48,,,12.08,2025-07-30,12.24,11.98,12.21,,,264962,2.12,2.63,-1.55,-0.19,2093
301039440.4,,,12.06,2025-07-31,12.3,11.96,12.07,,,247168,2.81,2.45,-0.17,-0.02,2093
319788493.75,,,12.16,2025-08-01,12.16,11.9,12.07,,,264680,2.16,2.63,0.83,0.1,2093
181836015.04,,,12.2,2025-08-04,12.2,12.0,12.06,,,149323,1.64,1.48,0.33,0.04,2093
281816637.54,,,12.28,2025-08-05,12.28,12.16,12.23,,,229954,0.98,2.28,0.66,0.08,2093
292246825.64,,,12.3,2025-08-06,12.32,12.24,12.31,,,237131,0.65,2.36,0.16,0.02,2093
300727116.16,,,12.18,2025-08-07,12.3,12.11,12.25,,,246310,1.54,2.45,-0.98,-0.12,2093
402637337.0,,,12.23,2025-08-08,12.36,12.17,12.3,,,327161,1.56,3.25,0.41,0.05,2093
312996907.01,,,12.25,2025-08-11,12.28,12.07,12.17,,,255602,1.72,2.54,0.16,0.02,2093
852639562.31,,,12.61,2025-08-12,12.67,12.19,12.24,,,678567,3.92,6.74,2.94,0.36,2093
656790624.57,,,12.66,2025-08-13,12.72,12.46,12.65,,,519570,2.06,5.16,0.4,0.05,2093
490071874.86,,,12.39,2025-08-14,12.67,12.37,12.66,,,389962,2.37,3.87,-2.13,-0.27,2093
1101161878.15,,,12.98,2025-08-15,12.99,12.33,12.36,,,855771,5.33,8.5,4.76,0.59,2093
1101212477.58,,,13.22,2025-08-18,13.3,12.87,13.09,,,841293,3.31,8.36,1.85,0.24,2093
701146062.31,,,12.92,2025-08-19,13.18,12.91,13.18,,,537888,2.04,5.34,-2.27,-0.3,2093
463373227.83,,,12.94,2025-08-20,12.94,12.7,12.86,,,360351,1.86,3.58,0.15,0.02,2093
394237755.73,,,12.82,2025-08-21,12.96,12.73,12.95,,,305897,1.78,3.04,-0.93,-0.12,2093
543904278.05,,,12.84,2025-08-22,12.91,12.57,12.67,,,425488,2.65,4.23,0.16,0.02,2093
687275093.4,,,12.87,2025-08-25,13.05,12.78,12.85,,,530915,2.1,5.27,0.23,0.03,2093
1096812885.03,,,13.24,2025-08-26,13.32,12.79,12.86,,,831372,4.12,8.26,2.87,0.37,2093
1045530210.23,,,12.85,2025-08-27,13.5,12.84,13.47,,,787871,4.98,7.83,-2.95,-0.39,2093
665191362.04,,,13.01,2025-08-28,13.09,12.49,12.8,,,516719,4.67,5.13,1.25,0.16,2093
443986101.5,,,12.74,2025-08-29,13.03,12.69,13.02,,,346179,2.61,3.44,-2.08,-0.27,2093
461969599.28,,,12.8,2025-09-01,13.09,12.74,12.82,,,357128,2.75,3.55,0.47,0.06,2093
580052822.84,,,12.11,2025-09-02,12.82,12.04,12.81,,,470693,6.09,4.67,-5.39,-0.69,2093
379107955.29,,,11.6,2025-09-03,12.16,11.55,12.11,,,318854,5.04,3.17,-4.21,-0.51,2093
309489574.87,,,11.49,2025-09-04,11.83,11.26,11.65,,,265395,4.91,2.64,-0.95,-0.11,2093
220125270.72,,,11.73,2025-09-05,11.73,11.38,11.53,,,189556,3.05,1.88,2.09,0.24,2093
251706402.28,,,11.7,2025-09-08,11.76,11.56,11.76,,,215261,1.71,2.14,-0.26,-0.03,2093
221149222.72,,,11.5,2025-09-09,11.72,11.39,11.71,,,191145,2.82,1.9,-1.71,-0.2,2093
173333399.0,,,11.6,2025-09-10,11.69,11.46,11.47,,,148977,2.0,1.48,0.87,0.1,2093
270812656.54,,,11.82,2025-09-11,11.83,11.42,11.56,,,231020,3.53,2.29,1.9,0.22,2093
235363665.86,,,11.81,2025-09-12,12.0,11.77,11.86,,,198135,1.95,1.97,-0.08,-0.01,2093
183751260.24,,,11.66,2025-09-15,11.79,11.63,11.79,,,157254,1.35,1.56,-1.27,-0.15,2093
222569390.12,,,11.7,2025-09-16,11.7,11.53,11.65,,,191521,1.46,1.9,0.34,0.04,2093
185959390.0,,,11.64,2025-09-17,11.73,11.6,11.7,,,159549,1.11,1.58,-0.51,-0.06,2093
356560733.1,,,11.44,2025-09-18,11.8,11.37,11.66,,,306886,3.69,3.05,-1.72,-0.2,2093
254973024.64,,,11.27,2025-09-19,11.53,11.18,11.42,,,225066,3.06,2.23,-1.49,-0.17,2093
162932746.36,,,11.41,2025-09-22,11.41,11.22,11.26,,,144142,1.69,1.43,1.24,0.14,2093
237833754.82,,,11.21,2025-09-23,11.48,10.97,11.42,,,213436,4.47,2.12,-1.75,-0.2,2093
186324848.7,,,11.44,2025-09-24,11.45,11.1,11.16,,,164426,3.12,1.63,2.05,0.23,2093
199741923.0,,,11.47,2025-09-25,11.62,11.36,11.44,,,173377,2.27,1.72,0.26,0.03,2093
191679588.83,,,11.16,2025-09-26,11.47,11.16,11.47,,,170155,2.7,1.69,-2.7,-0.31,2093
168159896.46,,,11.19,2025-09-29,11.24,10.98,11.15,,,151150,2.33,1.5,0.27,0.03,2093
123604658.0,,,11.26,2025-09-30,11.33,11.21,11.26,,,109730,1.07,1.09,0.63,0.07,2093
183832039.0,,,11.45,2025-10-09,11.46,11.25,11.29,,,161359,1.87,1.6,1.69,0.19,2093
158890252.13,,,11.32,2025-10-10,11.42,11.29,11.42,,,140259,1.14,1.39,-1.14,-0.13,2093
171372596.85,,,11.25,2025-10-13,11.28,10.84,11.07,,,154121,3.89,1.53,-0.62,-0.07,2093
157314476.64,,,11.08,2025-10-14,11.38,11.06,11.3,,,140142,2.84,1.39,-1.51,-0.17,2093
204302071.64,,,11.35,2025-10-15,11.47,11.05,11.19,,,180412,3.79,1.79,2.44,0.27,2093
143521609.0,,,11.18,2025-10-16,11.36,11.11,11.3,,,128176,2.2,1.27,-1.5,-0.17,2093
151423207.37,,,10.87,2025-10-17,11.21,10.87,11.16,,,137564,3.04,1.37,-2.77,-0.31,2093
93105998.32,,,10.96,2025-10-20,11.05,10.88,10.96,,,84869,1.56,0.84,0.83,0.09,2093
125774481.06,,,11.18,2025-10-21,11.2,10.96,10.96,,,113165,2.19,1.12,2.01,0.22,2093
171585791.23,,,11.37,2025-10-22,11.38,11.09,11.18,,,152200,2.59,1.51,1.7,0.19,2093
134199231.52,,,11.32,2025-10-23,11.34,11.12,11.31,,,119690,1.93,1.19,-0.44,-0.05,2093
221546711.46,,,11.52,2025-10-24,11.52,11.3,11.33,,,193605,1.94,1.92,1.77,0.2,2093
275064855.22,,,11.35,2025-10-27,11.52,11.28,11.51,,,242121,2.08,2.4,-1.48,-0.17,2093
293540481.0,,,11.54,2025-10-28,11.59,11.26,11.35,,,256088,2.91,2.54,1.67,0.19,2093
218010586.66,,,11.48,2025-10-29,11.71,11.39,11.65,,,190106,2.77,1.89,-0.52,-0.06,2093
213577998.95,,,11.17,2025-10-30,11.42,11.15,11.41,,,189683,2.35,1.88,-2.7,-0.31,2093
139213884.12,,,11.27,2025-10-31,11.34,11.18,11.18,,,123435,1.43,1.23,0.9,0.1,2093
160437751.12,,,11.34,2025-11-03,11.34,11.17,11.23,,,142562,1.51,1.42,0.62,0.07,2093
252046867.75,,,11.44,2025-11-04,11.52,11.24,11.35,,,221031,2.47,2.19,0.88,0.1,2093
741427520.5,,,11.89,2025-11-05,12.02,11.3,11.38,,,627695,6.29,6.23,3.93,0.45,2093
391544593.02,,,11.68,2025-11-06,11.79,11.56,11.76,,,335976,1.93,3.33,-1.77,-0.21,2093
233118149.11,,,11.63,2025-11-07,11.78,11.55,11.6,,,200390,1.97,1.99,-0.43,-0.05,2093
535011373.99,,,12.08,2025-11-10,12.12,11.67,11.71,,,447132,3.87,4.44,3.87,0.45,2093
309682741.41,,,12.0,2025-11-11,12.05,11.86,12.03,,,259009,1.57,2.57,-0.66,-0.08,2093
324699287.33,,,11.62,2025-11-12,12.0,11.49,12.0,,,277659,4.25,2.76,-3.17,-0.38,2093
213300897.17,,,11.65,2025-11-13,11.65,11.46,11.58,,,184389,1.64,1.83,0.26,0.03,2093
600552061.14,,,11.9,2025-11-14,12.54,11.53,11.58,,,497839,8.67,4.94,2.15,0.25,2093
677717249.54,,,12.19,2025-11-17,12.33,11.84,11.84,,,557062,4.12,5.53,2.44,0.29,2093
409949720.99,,,12.01,2025-11-18,12.09,11.86,12.07,,,343095,1.89,3.41,-1.48,-0.18,2093
287390158.37,,,11.73,2025-11-19,12.02,11.64,12.01,,,244657,3.16,2.43,-2.33,-0.28,2093
400858235.2,,,11.77,2025-11-20,12.06,11.4,11.79,,,342043,5.63,3.39,0.34,0.04,2093
338080128.13,,,11.08,2025-11-21,11.7,11.01,11.5,,,298792,5.86,2.97,-5.86,-0.69,2093
536209564.31,,,12.19,2025-11-24,12.19,11.07,11.13,,,446639,10.11,4.43,10.02,1.11,2093
1436521224.05,,,12.46,2025-11-25,12.8,12.11,12.38,,,1155600,5.66,11.47,2.21,0.27,2093
744689442.08,,,12.28,2025-11-26,12.5,12.22,12.3,,,603487,2.25,5.99,-1.44,-0.18,2093
1088306865.14,,,12.65,2025-11-27,12.72,12.22,12.28,,,869959,4.07,8.63,3.01,0.37,2093
986170433.81,,,12.8,2025-11-28,13.08,12.4,12.46,,,776326,5.38,7.71,1.19,0.15,2093
782242332.1,,,12.71,2025-12-01,12.9,12.36,12.61,,,618800,4.22,6.14,-0.7,-0.09,2093
826706854.82,,,12.73,2025-12-02,13.08,12.4,12.53,,,654219,5.35,6.49,0.16,0.02,2093
522688576.37,,,12.35,2025-12-03,12.84,12.3,12.73,,,420665,4.24,4.18,-2.99,-0.38,2093
500782289.98,,,11.91,2025-12-04,12.35,11.89,12.23,,,415215,3.72,4.12,-3.56,-0.44,2093
1030893856.37,,,13.1,2025-12-05,13.1,11.85,11.9,,,806589,10.5,8.01,9.99,1.19,2093
2785296516.87,,,13.59,2025-12-08,14.31,13.45,14.02,,,2018742,6.56,20.04,3.74,0.49,2093
1490488764.76,,,13.41,2025-12-09,13.88,13.32,13.54,,,1100425,4.12,10.92,-1.32,-0.18,2093
1052797501.47,,,13.31,2025-12-10,13.58,13.11,13.28,,,790418,3.5,7.85,-0.75,-0.1,2093
903963188.92,,,12.61,2025-12-11,13.27,12.6,13.27,,,706675,5.03,7.01,-5.26,-0.7,2093
645339049.71,,,12.37,2025-12-12,12.72,12.33,12.6,,,515885,3.09,5.12,-1.9,-0.24,2093
630080048.64,,,12.13,2025-12-15,12.58,11.99,12.3,,,514953,4.77,5.11,-1.94,-0.24,2093
578227847.48,,,11.46,2025-12-16,12.14,11.45,12.12,,,495711,5.69,4.92,-5.52,-0.67,2093
472994878.14,,,11.54,2025-12-17,11.57,11.13,11.42,,,417011,3.84,4.14,0.7,0.08,2093
314706362.69,,,11.35,2025-12-18,11.6,11.35,11.41,,,274805,2.17,2.73,-1.65,-0.19,2093
385701154.24,,,11.47,2025-12-19,11.64,11.32,11.38,,,336158,2.82,3.34,1.06,0.12,2093
318703874.44,,,11.55,2025-12-22,11.6,11.41,11.49,,,276286,1.66,2.74,0.7,0.08,2093
327715686.45,,,11.32,2025-12-23,11.54,11.26,11.54,,,288391,2.42,2.86,-1.99,-0.23,2093
292191086.31,,,11.47,2025-12-24,11.55,11.25,11.26,,,255269,2.65,2.53,1.33,0.15,2093
280395202.32,,,11.52,2025-12-25,11.54,11.41,11.42,,,243914,1.13,2.42,0.44,0.05,2093
426785562.4,,,11.55,2025-12-26,11.68,11.37,11.48,,,370101,2.69,3.67,0.26,0.03,2093
283394666.56,,,11.53,2025-12-29,11.65,11.47,11.51,,,245324,1.56,2.43,-0.17,-0.02,2093
270022468.66,,,11.41,2025-12-30,11.55,11.38,11.45,,,235725,1.47,2.34,-1.04,-0.12,2093
405241719.08,,,11.5,2025-12-31,11.73,11.31,11.42,,,353052,3.68,3.5,0.79,0.09,2093
757754456.02,,,11.99,2026-01-05,12.14,11.48,11.53,,,638450,5.74,6.34,4.26,0.49,2093
571760952.32,,,12.0,2026-01-06,12.06,11.85,11.96,,,478156,1.75,4.75,0.08,0.01,2093
415777354.28,2.17,-0.17,11.83,2026-01-07,12.07,11.81,12.05,-1.42,3.47,349227,,,,,2093
90201503.03,1.61,0.07,11.9,2026-01-08,11.94,11.75,11.8,0.59,0.75,75989,,,,,2093
513406935.03,,,12.12,2026-01-09,12.12,11.92,11.95,,,426107,1.67,4.23,1.25,0.15,2093
833371621.5,,,12.7,2026-01-12,12.75,12.32,12.34,,,664194,3.55,6.59,4.79,0.58,2093
614860907.04,,,12.36,2026-01-13,12.83,12.32,12.83,,,492559,4.02,4.89,-2.68,-0.34,2093
726300694.25,,,12.57,2026-01-14,12.83,12.3,12.48,,,577955,4.29,5.74,1.7,0.21,2093
436884672.16,,,12.24,2026-01-15,12.51,12.13,12.43,,,356265,3.02,3.54,-2.63,-0.33,2093
477967247.92,,,11.91,2026-01-16,12.36,11.77,12.27,,,399048,4.82,3.96,-2.7,-0.33,002093
