amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
75287392.0,,,24.15,2024-04-24,24.17,23.44,23.63,,,26006,3.14,5.2,3.78,0.88,301348
81866174.0,,,24.13,2024-04-25,24.66,23.89,23.89,,,27678,3.19,5.54,-0.08,-0.02,301348
126437821.0,,,23.66,2024-04-26,24.1,23.14,23.45,,,43866,3.98,8.77,-1.95,-0.47,301348
93520870.0,,,24.42,2024-04-29,24.47,23.63,23.64,,,31823,3.55,6.36,3.21,0.76,301348
79799874.0,,,23.73,2024-04-30,24.59,23.55,24.56,,,27419,4.26,5.48,-2.83,-0.69,301348
82694887.0,,,24.41,2024-05-06,24.55,23.74,23.74,,,27969,3.41,5.59,2.87,0.68,301348
60679199.0,,,24.43,2024-05-07,24.57,24.07,24.39,,,20499,2.05,4.1,0.08,0.02,301348
134914335.0,,,24.53,2024-05-08,25.46,24.2,24.5,,,44984,5.16,9.0,0.41,0.1,301348
115647207.0,,,25.01,2024-05-09,25.37,24.55,24.72,,,38161,3.34,7.63,1.96,0.48,301348
110621960.0,,,23.95,2024-05-10,25.37,23.92,25.22,,,37351,5.8,7.47,-4.24,-1.06,301348
96475184.0,,,22.87,2024-05-13,23.79,22.74,23.72,,,34358,4.38,6.87,-4.51,-1.08,301348
58782034.0,,,23.15,2024-05-14,23.78,22.9,23.26,,,20818,3.85,4.16,1.22,0.28,301348
410929431.0,,,25.45,2024-05-15,27.83,22.73,23.14,,,128483,22.03,25.7,9.94,2.3,301348
265618636.0,,,25.12,2024-05-16,25.91,24.72,24.72,,,86725,4.68,17.35,-1.3,-0.33,301348
214897978.0,,,25.7,2024-05-17,25.9,24.66,24.74,,,69958,4.94,13.99,2.31,0.58,301348
149689659.0,,,25.59,2024-05-20,25.97,25.3,25.43,,,48181,2.61,9.64,-0.43,-0.11,301348
104261763.0,,,25.2,2024-05-21,25.72,25.01,25.55,,,34000,2.77,6.8,-1.52,-0.39,301348
237119441.0,,,26.45,2024-05-22,26.73,25.14,25.57,,,75253,6.31,15.05,4.96,1.25,301348
311770184.0,,,27.21,2024-05-23,27.88,25.85,25.95,,,95523,7.67,19.1,2.87,0.76,301348
209168105.0,,,25.48,2024-05-24,27.12,25.47,26.84,,,65640,6.06,13.13,-6.36,-1.73,301348
227201807.0,,,26.76,2024-05-27,26.77,24.3,25.28,,,72846,9.69,14.57,5.02,1.28,301348
440862281.0,,,27.77,2024-05-28,29.71,26.38,26.55,,,129049,12.44,25.81,3.77,1.01,301348
323142393.0,,,28.46,2024-05-29,28.47,26.91,26.91,,,95417,5.62,19.08,2.48,0.69,301348
325205201.0,,,28.49,2024-05-30,29.17,27.56,27.88,,,94222,5.66,18.84,0.11,0.03,301348
288134154.0,,,27.48,2024-05-31,29.04,27.27,28.12,,,84754,6.21,16.95,-3.55,-1.01,301348
201931748.0,,,27.78,2024-06-03,28.1,27.07,27.22,,,60303,3.75,12.06,1.09,0.3,301348
171522677.0,,,26.44,2024-06-04,27.62,26.02,27.42,,,53374,5.76,10.67,-4.82,-1.34,301348
140592592.0,,,26.06,2024-06-05,27.32,26.04,26.08,,,43390,4.84,8.68,-1.44,-0.38,301348
212115959.0,,,26.7,2024-06-06,27.53,26.22,26.22,,,65005,5.03,13.0,2.46,0.64,301348
369934960.0,,,28.51,2024-06-07,28.54,26.22,26.55,,,109869,8.69,21.97,6.78,1.81,301348
418006773.0,,,29.5,2024-06-11,29.67,28.01,28.57,,,118973,5.82,23.79,3.47,0.99,301348
290708329.0,,,28.85,2024-06-12,29.09,28.2,28.72,,,83441,3.02,16.69,-2.2,-0.65,301348
307937605.0,,,28.91,2024-06-13,29.61,28.76,28.88,,,87064,2.95,17.41,0.21,0.06,301348
201883751.0,,,28.12,2024-06-14,28.48,27.72,28.42,,,59163,2.63,11.83,-2.73,-0.79,301348
352235413.0,,,29.87,2024-06-17,30.53,27.87,27.97,,,98673,9.46,19.73,6.22,1.75,301348
336300529.0,,,29.37,2024-06-18,31.27,29.05,30.65,,,93589,7.43,18.72,-1.67,-0.5,301348
414645722.0,,,30.46,2024-06-19,31.3,28.55,29.38,,,114659,9.36,22.93,3.71,1.09,301348
402233027.0,,,29.64,2024-06-20,31.22,29.58,29.6,,,109443,5.38,21.89,-2.69,-0.82,301348
208225884.0,,,29.44,2024-06-21,29.67,27.77,28.88,,,59814,6.41,11.96,-0.67,-0.2,301348
208708499.0,,,28.37,2024-06-24,30.13,28.32,29.02,,,58589,6.15,11.72,-3.63,-1.07,301348
232840302.0,,,25.7,2024-06-25,28.42,25.3,28.28,,,72456,11.0,14.49,-9.41,-2.67,301348
152516960.0,,,26.22,2024-06-26,26.45,24.72,25.62,,,49083,6.73,9.82,2.02,0.52,301348
158826362.0,,,25.57,2024-06-27,26.87,25.47,26.07,,,50043,5.34,10.01,-2.48,-0.65,301348
141073245.0,,,25.04,2024-06-28,26.22,24.98,25.72,,,45425,4.85,9.08,-2.07,-0.53,301348
121020228.0,,,24.37,2024-07-01,25.37,23.79,25.0,,,40901,6.31,8.18,-2.68,-0.67,301348
79948824.0,,,24.61,2024-07-02,24.62,23.98,24.31,,,27058,2.63,5.41,0.98,0.24,301348
197435613.0,,,25.77,2024-07-03,26.12,24.2,25.02,,,64140,7.8,12.83,4.71,1.16,301348
129778794.0,,,24.3,2024-07-04,25.54,24.21,25.26,,,42857,5.16,8.57,-5.7,-1.47,301348
80550573.0,,,24.1,2024-07-05,24.38,23.23,24.38,,,27879,4.73,5.58,-0.82,-0.2,301348
79568359.0,,,23.55,2024-07-08,24.67,23.55,23.98,,,27056,4.65,5.41,-2.28,-0.55,301348
462020525.0,,,28.32,2024-07-09,28.32,23.1,23.29,,,136658,22.17,27.33,20.25,4.77,301348
487273846.0,,,27.2,2024-07-10,28.32,27.07,27.91,,,145380,4.41,29.08,-3.95,-1.12,301348
310583849.0,,,27.38,2024-07-11,27.97,26.91,27.72,,,93277,3.9,18.66,0.66,0.18,301348
463675365.0,,,28.8,2024-07-12,29.19,27.07,27.22,,,135083,7.74,27.02,5.19,1.42,301348
334750683.0,,,28.02,2024-07-15,29.55,27.9,28.57,,,96252,5.73,19.25,-2.71,-0.78,301348
258776734.0,,,28.06,2024-07-16,28.22,27.04,27.79,,,77152,4.21,15.43,0.14,0.04,301348
188467974.0,,,26.99,2024-07-17,28.28,26.93,27.79,,,56524,4.81,11.3,-3.81,-1.07,301348
215194328.0,,,26.59,2024-07-18,26.88,25.11,26.13,,,68284,6.56,13.66,-1.48,-0.4,301348
321863731.0,,,28.22,2024-07-19,28.97,26.35,26.42,,,95153,9.85,19.03,6.13,1.63,301348
280107444.0,,,28.41,2024-07-22,28.8,27.72,28.05,,,81533,3.83,16.31,0.67,0.19,301348
171545984.0,,,27.42,2024-07-23,28.61,27.37,28.07,,,50708,4.36,10.14,-3.48,-0.99,301348
159040858.0,,,26.56,2024-07-24,28.05,26.47,27.41,,,48092,5.76,9.62,-3.14,-0.86,301348
124481285.0,,,26.25,2024-07-25,26.72,25.67,26.17,,,39213,3.95,7.84,-1.17,-0.31,301348
111612014.0,,,26.05,2024-07-26,26.51,25.65,26.25,,,35218,3.28,7.04,-0.76,-0.2,301348
95148643.0,,,25.51,2024-07-29,26.29,25.48,26.25,,,30340,3.11,6.07,-2.07,-0.54,301348
132750079.0,,,26.31,2024-07-30,26.33,24.96,25.56,,,42310,5.37,8.46,3.14,0.8,301348
150694440.0,,,26.94,2024-07-31,26.98,25.99,26.35,,,46614,3.76,9.32,2.39,0.63,301348
227186333.0,,,27.6,2024-08-01,28.26,27.0,27.22,,,67979,4.68,13.6,2.45,0.66,301348
134704766.0,,,26.62,2024-08-02,27.47,26.57,27.05,,,41159,3.26,8.23,-3.55,-0.98,301348
129673216.0,,,24.66,2024-08-05,26.61,24.66,26.19,,,41765,7.33,8.35,-7.36,-1.96,301348
88251486.0,,,24.97,2024-08-06,25.55,24.34,25.37,,,29323,4.91,5.86,1.26,0.31,301348
86815403.0,,,24.44,2024-08-07,24.95,24.38,24.73,,,29036,2.28,5.81,-2.12,-0.53,301348
93998650.0,,,24.33,2024-08-08,24.97,23.76,24.23,,,31812,4.95,6.36,-0.45,-0.11,301348
121963204.0,,,23.66,2024-08-09,25.46,23.55,24.87,,,41148,7.85,8.23,-2.75,-0.67,301348
276988720.0,,,18.87,2024-08-12,21.8,18.87,19.72,,,117842,12.38,8.83,-20.25,-4.79,301348
211338117.0,,,18.61,2024-08-13,18.73,17.92,17.92,,,94894,4.29,7.11,-1.38,-0.26,301348
116626183.0,,,18.26,2024-08-14,18.85,18.24,18.61,,,51837,3.28,3.89,-1.88,-0.35,301348
120034427.0,,,18.3,2024-08-15,18.6,18.1,18.2,,,53718,2.74,4.03,0.22,0.04,301348
142472775.0,,,18.61,2024-08-16,18.88,18.24,18.24,,,62934,3.5,4.72,1.69,0.31,301348
108148134.0,,,18.39,2024-08-19,18.9,18.13,18.55,,,47843,4.14,3.59,-1.18,-0.22,301348
90546759.0,,,17.94,2024-08-20,18.57,17.79,18.4,,,41221,4.24,3.09,-2.45,-0.45,301348
68828406.0,,,17.99,2024-08-21,18.16,17.78,17.78,,,31715,2.12,2.38,0.28,0.05,301348
328552360.0,,,19.39,2024-08-22,19.61,17.83,17.83,,,144623,9.89,10.84,7.78,1.4,301348
206847654.0,,,18.41,2024-08-23,19.34,18.12,19.03,,,92451,6.29,6.93,-5.05,-0.98,301348
115816184.0,,,18.37,2024-08-26,18.58,18.1,18.28,,,52543,2.61,3.94,-0.22,-0.04,301348
137776461.0,,,17.47,2024-08-27,18.35,17.37,18.1,,,64574,5.33,4.84,-4.9,-0.9,301348
114194068.0,,,17.82,2024-08-28,17.9,17.07,17.07,,,53871,4.75,4.04,2.0,0.35,301348
87240629.0,,,17.98,2024-08-29,18.06,17.58,17.85,,,40580,2.69,3.04,0.9,0.16,301348
143822449.0,,,18.33,2024-08-30,18.69,17.88,17.98,,,64883,4.51,4.86,1.95,0.35,301348
97005053.0,,,17.72,2024-09-02,18.53,17.68,18.35,,,44741,4.64,3.35,-3.33,-0.61,301348
66272067.0,,,17.93,2024-09-03,18.11,17.7,17.78,,,30785,2.31,2.31,1.19,0.21,301348
104604352.0,,,18.01,2024-09-04,18.28,17.62,17.71,,,48187,3.68,3.61,0.45,0.08,301348
78752269.0,,,18.18,2024-09-05,18.28,17.9,18.03,,,36170,2.11,2.71,0.94,0.17,301348
70995009.0,,,17.62,2024-09-06,18.25,17.62,18.18,,,32973,3.47,2.47,-3.08,-0.56,301348
54578628.0,,,17.65,2024-09-09,17.88,17.29,17.53,,,25745,3.35,1.93,0.17,0.03,301348
76439462.0,,,17.94,2024-09-10,18.04,17.37,17.67,,,35952,3.8,2.69,1.64,0.29,301348
56313638.0,,,17.68,2024-09-11,17.98,17.55,17.92,,,26348,2.4,1.98,-1.45,-0.26,301348
63102782.0,,,17.4,2024-09-12,17.94,17.39,17.7,,,29661,3.11,2.22,-1.58,-0.28,301348
81436150.0,,,16.84,2024-09-13,17.45,16.8,17.43,,,39715,3.74,2.98,-3.22,-0.56,301348
57030219.0,,,16.6,2024-09-18,17.18,16.36,16.85,,,28448,4.87,2.13,-1.43,-0.24,301348
62820899.0,,,16.79,2024-09-19,16.99,16.58,16.66,,,31050,2.47,2.33,1.14,0.19,301348
59399309.0,,,16.6,2024-09-20,16.98,16.51,16.87,,,29589,2.8,2.22,-1.13,-0.19,301348
58635979.0,,,16.74,2024-09-23,16.93,16.45,16.7,,,29129,2.89,2.18,0.84,0.14,301348
109282476.0,,,17.25,2024-09-24,17.25,16.52,16.83,,,53440,4.36,4.01,3.05,0.51,301348
145099402.0,,,17.68,2024-09-25,18.12,17.32,17.33,,,67921,4.64,5.09,2.49,0.43,301348
167656328.0,,,18.37,2024-09-26,18.39,17.63,17.83,,,77120,4.3,5.78,3.9,0.69,301348
291442003.0,,,19.73,2024-09-27,19.95,18.58,18.72,,,125292,7.46,9.39,7.4,1.36,301348
470616900.0,,,22.95,2024-09-30,23.15,20.23,20.67,,,179770,14.8,13.48,16.32,3.22,301348
778846046.0,,,27.55,2024-10-08,27.55,24.95,27.55,,,241981,11.33,18.14,20.04,4.6,301348
676346503.0,,,24.11,2024-10-09,27.78,23.87,25.24,,,217002,14.19,16.27,-12.49,-3.44,301348
373821691.0,,,22.88,2024-10-10,24.93,22.13,24.2,,,132908,11.61,9.96,-5.1,-1.23,301348
278834389.0,,,21.32,2024-10-11,22.86,20.83,22.33,,,107090,8.87,8.03,-6.82,-1.56,301348
269051542.0,,,21.97,2024-10-14,22.03,20.53,21.27,,,104714,7.04,7.85,3.05,0.65,301348
290079002.0,,,21.49,2024-10-15,22.77,21.41,21.84,,,108739,6.19,8.15,-2.18,-0.48,301348
191473880.0,,,21.28,2024-10-16,21.81,20.63,20.78,,,74499,5.49,5.58,-0.98,-0.21,301348
184024527.0,,,21.13,2024-10-17,21.91,21.08,21.58,,,71025,3.9,5.32,-0.7,-0.15,301348
622404246.0,,,23.89,2024-10-18,24.74,21.45,21.48,,,222997,15.57,16.72,13.06,2.76,301348
699142560.0,,,24.93,2024-10-21,26.19,23.78,24.01,,,232888,10.09,17.46,4.35,1.04,301348
516133398.0,,,24.63,2024-10-22,25.86,24.46,24.46,,,170870,5.62,12.81,-1.2,-0.3,301348
320575856.0,,,24.23,2024-10-23,25.06,24.13,24.13,,,108644,3.78,8.14,-1.62,-0.4,301348
568473931.0,,,25.68,2024-10-24,26.15,23.77,24.09,,,188824,9.82,14.15,5.98,1.45,301348
427102870.0,,,25.15,2024-10-25,25.7,24.63,25.68,,,141833,4.17,10.63,-2.06,-0.53,301348
278250058.0,,,24.72,2024-10-28,24.95,24.37,24.94,,,93926,2.31,7.04,-1.71,-0.43,301348
301426978.0,,,23.7,2024-10-29,24.9,23.7,24.7,,,103201,4.85,7.74,-4.13,-1.02,301348
269496161.0,,,24.08,2024-10-30,24.68,23.52,23.52,,,92923,4.89,6.97,1.6,0.38,301348
431652359.0,,,24.7,2024-10-31,25.15,23.47,23.72,,,147593,6.98,11.06,2.57,0.62,301348
313690313.0,,,22.31,2024-11-01,24.7,22.28,24.21,,,112500,9.8,8.43,-9.68,-2.39,301348
166510023.0,,,23.0,2024-11-04,23.23,22.03,22.37,,,60681,5.38,4.55,3.09,0.69,301348
238898528.0,,,23.94,2024-11-05,23.98,22.91,23.12,,,83948,4.65,6.29,4.09,0.94,301348
306256929.0,,,24.29,2024-11-06,24.74,23.91,24.0,,,104632,3.47,7.84,1.46,0.35,301348
254472946.0,,,24.48,2024-11-07,24.89,23.93,24.18,,,87022,3.95,6.52,0.78,0.19,301348
453639222.0,,,24.86,2024-11-08,25.87,24.67,24.85,,,150054,4.9,11.25,1.55,0.38,301348
812658649.0,,,26.53,2024-11-11,27.56,25.78,26.2,,,253669,7.16,19.01,6.72,1.67,301348
738792624.0,,,26.32,2024-11-12,27.72,25.82,26.62,,,228453,7.16,17.12,-0.79,-0.21,301348
372439114.0,,,25.81,2024-11-13,26.09,25.03,25.96,,,121430,4.03,9.1,-1.94,-0.51,301348
235066662.0,,,24.81,2024-11-14,25.89,24.7,25.62,,,77553,4.61,5.81,-3.87,-1.0,301348
270490903.0,,,23.8,2024-11-15,25.15,23.78,24.87,,,91664,5.52,6.87,-4.07,-1.01,301348
209564198.0,,,22.77,2024-11-18,24.08,22.33,23.8,,,75930,7.35,5.69,-4.33,-1.03,301348
204745854.0,,,23.89,2024-11-19,23.89,22.82,23.01,,,72854,4.7,5.46,4.92,1.12,301348
190727596.0,,,24.24,2024-11-20,24.36,23.58,23.77,,,65987,3.26,4.95,1.47,0.35,301348
169227200.0,,,23.99,2024-11-21,24.43,23.65,24.05,,,58425,3.22,4.38,-1.03,-0.25,301348
194919753.0,,,22.6,2024-11-22,24.32,22.53,23.81,,,68931,7.46,5.17,-5.79,-1.39,301348
127236649.0,,,22.93,2024-11-25,23.03,22.24,22.95,,,46729,3.5,3.5,1.46,0.33,301348
101952423.0,,,22.54,2024-11-26,23.17,22.49,22.82,,,37137,2.97,2.78,-1.7,-0.39,301348
162137034.0,,,23.28,2024-11-27,23.28,21.68,22.34,,,60052,7.1,4.5,3.28,0.74,301348
162918879.0,,,23.13,2024-11-28,23.66,22.93,23.01,,,58149,3.14,4.36,-0.64,-0.15,301348
170724533.0,,,23.36,2024-11-29,23.7,22.6,23.03,,,61268,4.76,4.59,0.99,0.23,301348
135910413.0,,,23.6,2024-12-02,23.72,23.28,23.42,,,48036,1.88,3.6,1.03,0.24,301348
131614293.0,,,23.47,2024-12-03,23.87,23.18,23.65,,,46511,2.92,3.49,-0.55,-0.13,301348
217342956.0,,,23.13,2024-12-04,24.34,23.11,24.01,,,75870,5.24,5.69,-1.45,-0.34,301348
126298624.0,,,23.32,2024-12-05,23.51,22.71,22.73,,,45105,3.46,3.38,0.82,0.19,301348
152647883.0,,,23.66,2024-12-06,23.78,22.93,23.49,,,54233,3.64,4.07,1.46,0.34,301348
114548243.0,,,23.28,2024-12-09,23.68,23.01,23.65,,,40840,2.83,3.06,-1.61,-0.38,301348
251301236.0,,,23.73,2024-12-10,24.11,23.63,23.93,,,87500,2.06,6.56,1.93,0.45,301348
170843371.0,,,23.77,2024-12-11,23.93,23.37,23.41,,,60030,2.36,4.5,0.17,0.04,301348
182553675.0,,,23.88,2024-12-12,23.93,23.18,23.77,,,64439,3.16,4.83,0.46,0.11,301348
426187098.0,,,24.45,2024-12-13,24.85,23.54,23.7,,,145463,5.49,10.9,2.39,0.57,301348
452702981.0,,,25.05,2024-12-16,25.08,23.74,24.45,,,153354,5.48,11.5,2.45,0.6,301348
328164945.0,,,24.03,2024-12-17,24.98,23.63,24.95,,,112524,5.39,8.43,-4.07,-1.02,301348
555481073.0,,,25.46,2024-12-18,25.46,23.33,24.03,,,186522,8.86,13.98,5.95,1.43,301348
389610364.0,,,25.03,2024-12-19,25.36,24.6,24.85,,,129672,2.99,9.72,-1.69,-0.43,301348
522392897.0,,,25.68,2024-12-20,26.18,24.95,25.04,,,169569,4.91,12.71,2.6,0.65,301348
308861780.0,,,23.89,2024-12-23,25.43,23.89,25.25,,,104660,6.0,7.85,-6.97,-1.79,301348
242000230.0,,,23.5,2024-12-24,24.32,22.81,24.12,,,85710,6.32,6.42,-1.63,-0.39,301348
190625403.0,,,22.61,2024-12-25,23.61,22.33,23.47,,,69507,5.45,5.21,-3.79,-0.89,301348
180031492.0,,,23.3,2024-12-26,23.51,22.42,22.6,,,64439,4.82,4.83,3.05,0.69,301348
177098686.0,,,22.94,2024-12-27,23.91,22.88,23.24,,,62977,4.42,4.72,-1.55,-0.36,301348
116059765.0,,,22.88,2024-12-30,23.24,22.37,22.83,,,42189,3.79,3.16,-0.26,-0.06,301348
187017800.0,,,21.3,2024-12-31,23.03,21.3,23.03,,,70797,7.56,5.48,-6.91,-1.58,301348
123348973.0,,,20.72,2025-01-02,21.52,20.33,21.25,,,49002,5.59,3.79,-2.72,-0.58,301348
128326482.0,,,19.48,2025-01-03,21.03,19.45,20.73,,,53162,7.63,4.11,-5.98,-1.24,301348
101785653.0,,,19.13,2025-01-06,19.68,18.91,19.38,,,43966,3.95,3.4,-1.8,-0.35,301348
107833036.0,,,19.84,2025-01-07,19.87,19.04,19.13,,,45993,4.34,3.56,3.71,0.71,301348
113597731.0,,,19.73,2025-01-08,19.92,18.86,19.69,,,48441,5.34,3.75,-0.55,-0.11,301348
103667908.0,,,19.89,2025-01-09,20.27,19.58,19.58,,,42980,3.5,3.32,0.81,0.16,301348
112193907.0,,,19.12,2025-01-10,20.41,19.12,19.86,,,46957,6.49,3.63,-3.87,-0.77,301348
86923846.0,,,19.33,2025-01-13,19.43,18.45,18.72,,,38078,5.13,2.95,1.1,0.21,301348
124112267.0,,,20.33,2025-01-14,20.33,19.31,19.56,,,51714,5.28,4.0,5.17,1.0,301348
